Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,47.619998931884766,48.33000183105469,47.38999938964844,48.20000076293945,46.580078125,3308300
2021-03-22,48.119998931884766,49.06999969482422,47.88999938964844,48.7599983215332,47.12126159667969,2296500
2021-03-23,48.709999084472656,48.75,47.790000915527344,47.869998931884766,46.261165618896484,2008900
2021-03-24,48.20000076293945,48.83000183105469,47.91999816894531,47.97999954223633,46.36747360229492,2082100
2021-03-25,47.5099983215332,47.9900016784668,46.95000076293945,47.91999816894531,46.30948257446289,1844200
2021-03-26,48.29999923706055,48.86000061035156,47.790000915527344,48.470001220703125,46.84100341796875,2484500
2021-03-29,48.09000015258789,48.90999984741211,47.939998626708984,48.540000915527344,46.908660888671875,2659200
2021-03-30,48.34000015258789,49.279998779296875,48.34000015258789,49.189998626708984,47.53680419921875,1916400
2021-03-31,49.27000045776367,49.619998931884766,48.810001373291016,48.849998474121094,47.20823287963867,2853700
2021-04-01,49.54999923706055,50.38999938964844,49.29999923706055,50.349998474121094,48.65782165527344,2397400
2021-04-05,50.7400016784668,51.25,50.7400016784668,51.15999984741211,49.44060134887695,1890300
2021-04-06,51.02000045776367,51.369998931884766,50.7599983215332,51.18000030517578,49.459930419921875,1792400
2021-04-07,51.18000030517578,51.43000030517578,50.720001220703125,51.04999923706055,49.334293365478516,1683700
2021-04-08,51.29999923706055,51.720001220703125,51.0,51.61000061035156,49.8754768371582,1642800
2021-04-09,51.849998474121094,51.849998474121094,50.61000061035156,51.33000183105469,49.60488510131836,2361600
2021-04-12,51.08000183105469,52.13999938964844,50.880001068115234,52.0099983215332,50.26203155517578,2191500
2021-04-13,52.040000915527344,52.52000045776367,51.290000915527344,52.029998779296875,50.28135299682617,3359100
2021-04-14,52.400001525878906,53.529998779296875,52.33000183105469,53.11000061035156,51.3250617980957,3594000
2021-04-15,53.54999923706055,53.65999984741211,52.689998626708984,52.91999816894531,51.14145278930664,2103300
2021-04-16,53.040000915527344,53.5,52.560001373291016,53.310001373291016,51.51833724975586,2430800
2021-04-19,53.279998779296875,53.529998779296875,53.02000045776367,53.310001373291016,51.51833724975586,1821700
2021-04-20,52.900001525878906,53.189998626708984,52.220001220703125,52.599998474121094,50.83219909667969,2787600
2021-04-21,52.619998931884766,53.13999938964844,52.2599983215332,53.099998474121094,51.31539535522461,1843500
2021-04-22,53.2599983215332,54.130001068115234,52.95000076293945,53.720001220703125,51.91456604003906,2923700
2021-04-23,53.869998931884766,55.33000183105469,53.709999084472656,55.099998474121094,53.248172760009766,2142100
2021-04-26,55.209999084472656,55.619998931884766,54.86000061035156,55.56999969482422,53.702396392822266,1882800
2021-04-27,55.689998626708984,56.66999816894531,55.459999084472656,56.63999938964844,54.73642349243164,1252700
2021-04-28,56.66999816894531,56.77000045776367,56.38999938964844,56.709999084472656,54.80406951904297,1414900
2021-04-29,57.18000030517578,57.18000030517578,56.22999954223633,56.810001373291016,54.90071487426758,1877900
2021-04-30,56.79999923706055,56.90999984741211,56.099998474121094,56.58000183105469,54.678443908691406,3011500
2021-05-03,57.0099983215332,57.04999923706055,56.27000045776367,56.27000045776367,54.37886047363281,2123100
2021-05-04,55.75,56.90999984741211,55.290000915527344,55.630001068115234,53.76036834716797,3106500
2021-05-05,56.31999969482422,58.18000030517578,56.11000061035156,58.11000061035156,56.15702819824219,2920900
2021-05-06,58.22999954223633,58.63999938964844,55.58000183105469,57.68000030517578,55.741477966308594,4897900
2021-05-07,57.59000015258789,59.150001525878906,57.33000183105469,58.720001220703125,56.746524810791016,2574700
2021-05-10,58.650001525878906,58.779998779296875,57.08000183105469,57.09000015258789,55.17129898071289,2746900
2021-05-11,56.290000915527344,57.0,55.7400016784668,56.27000045776367,54.37886047363281,2471500
2021-05-12,56.099998474121094,56.31999969482422,53.970001220703125,54.099998474121094,52.28178787231445,2907000
2021-05-13,54.349998474121094,55.31999969482422,54.27000045776367,55.119998931884766,53.26750564575195,2754500
2021-05-14,55.33000183105469,56.36000061035156,55.0,56.13999938964844,54.39632797241211,2314900
2021-05-17,55.91999816894531,56.16999816894531,55.13999938964844,55.439998626708984,53.71807098388672,1987500
2021-05-18,55.650001525878906,56.0,54.95000076293945,54.9900016784668,53.282047271728516,2849100
2021-05-19,54.119998931884766,54.84000015258789,53.779998779296875,54.79999923706055,53.09794998168945,1700200
2021-05-20,55.0,55.79999923706055,54.90999984741211,55.38999938964844,53.66962814331055,2200300
2021-05-21,55.65999984741211,55.849998474121094,55.099998474121094,55.2400016784668,53.5242805480957,2281800
2021-05-24,55.5,55.63999938964844,54.88999938964844,55.31999969482422,53.601802825927734,2066300
2021-05-25,55.65999984741211,56.38999938964844,55.529998779296875,55.58000183105469,53.85372543334961,3121700
2021-05-26,55.5,55.72999954223633,55.18000030517578,55.529998779296875,53.80527114868164,2751200
2021-05-27,55.5,55.880001068115234,55.25,55.70000076293945,53.969993591308594,3960200
2021-05-28,55.86000061035156,55.93000030517578,55.290000915527344,55.689998626708984,53.960304260253906,2247000
2021-06-01,56.33000183105469,56.689998626708984,55.68000030517578,55.72999954223633,53.99906921386719,2059700
2021-06-02,55.72999954223633,55.81999969482422,54.95000076293945,55.0,53.29172897338867,1838200
2021-06-03,54.66999816894531,55.72999954223633,54.5,55.59000015258789,53.8634147644043,2057600
2021-06-04,55.63999938964844,55.93000030517578,55.060001373291016,55.400001525878906,53.67931365966797,1257300
2021-06-07,55.439998626708984,55.54999923706055,53.91999816894531,54.130001068115234,52.44876480102539,3537600
2021-06-08,54.220001220703125,55.369998931884766,53.880001068115234,55.29999923706055,53.58242416381836,3799900
2021-06-09,55.27000045776367,55.68000030517578,55.06999969482422,55.279998779296875,53.56303787231445,3343500
2021-06-10,55.68000030517578,56.36000061035156,55.38999938964844,56.02000045776367,54.280052185058594,3052100
2021-06-11,56.33000183105469,56.5099983215332,55.83000183105469,56.5,54.745147705078125,3217100
2021-06-14,56.560001373291016,56.70000076293945,55.27000045776367,55.290000915527344,53.572723388671875,3437500
2021-06-15,55.29999923706055,55.810001373291016,54.66999816894531,55.689998626708984,53.960304260253906,1993300
2021-06-16,56.060001373291016,57.040000915527344,55.7400016784668,57.029998779296875,55.25868225097656,5276300
2021-06-17,57.15999984741211,57.81999969482422,56.060001373291016,57.13999938964844,55.36527633666992,5337000
2021-06-18,56.439998626708984,56.65999984741211,55.65999984741211,56.38999938964844,54.6385612487793,5646400
2021-06-21,56.91999816894531,57.939998626708984,56.45000076293945,57.900001525878906,56.10166931152344,3554000
2021-06-22,58.0,58.70000076293945,57.66999816894531,58.560001373291016,56.74116516113281,3262200
2021-06-23,58.7400016784668,59.880001068115234,58.5,59.36000061035156,57.516319274902344,2311800
2021-06-24,59.90999984741211,60.189998626708984,59.15999984741211,60.130001068115234,58.26240158081055,1952800
2021-06-25,60.290000915527344,61.04999923706055,60.060001373291016,60.7599983215332,58.872833251953125,3100800
2021-06-28,60.91999816894531,61.0,59.68000030517578,60.52000045776367,58.64029312133789,1676100
2021-06-29,60.599998474121094,61.04999923706055,60.290000915527344,60.380001068115234,58.504638671875,1954300
2021-06-30,60.15999984741211,60.25,59.22999954223633,59.2400016784668,57.40004348754883,2327700
2021-07-01,59.45000076293945,59.939998626708984,59.25,59.75,57.89419937133789,2014200
2021-07-02,59.959999084472656,60.08000183105469,59.61000061035156,59.790000915527344,57.93296813964844,1286700
2021-07-06,59.849998474121094,60.130001068115234,59.439998626708984,59.93000030517578,58.06861114501953,1473400
2021-07-07,59.95000076293945,60.060001373291016,58.88999938964844,59.369998931884766,57.526004791259766,1981400
2021-07-08,58.220001220703125,58.619998931884766,57.459999084472656,58.029998779296875,56.22761535644531,1706100
2021-07-09,58.599998474121094,59.209999084472656,58.060001373291016,59.099998474121094,57.26438903808594,1701500
2021-07-12,59.79999923706055,60.58000183105469,59.060001373291016,60.459999084472656,58.582149505615234,2199600
2021-07-13,61.11000061035156,61.470001220703125,59.380001068115234,59.40999984741211,57.56476974487305,1112800
2021-07-14,59.47999954223633,59.68000030517578,58.63999938964844,58.90999984741211,57.080291748046875,1289600
2021-07-15,58.689998626708984,59.31999969482422,58.310001373291016,58.81999969482422,56.99308776855469,1467000
2021-07-16,59.150001525878906,59.20000076293945,58.16999816894531,58.2400016784668,56.43110656738281,1116700
2021-07-19,57.08000183105469,57.7599983215332,56.79999923706055,57.369998931884766,55.58812713623047,1888100
2021-07-20,57.7400016784668,58.970001220703125,57.439998626708984,58.560001373291016,56.74116516113281,2527300
2021-07-21,58.959999084472656,59.63999938964844,58.790000915527344,59.380001068115234,57.53569412231445,1209500
2021-07-22,59.65999984741211,60.83000183105469,59.34000015258789,60.709999084472656,58.82438659667969,2556500
2021-07-23,60.7400016784668,62.31999969482422,60.7400016784668,61.41999816894531,59.512332916259766,2369200
2021-07-26,61.5,62.06999969482422,61.02000045776367,61.83000183105469,59.90960693359375,1577400
2021-07-27,61.61000061035156,62.90999984741211,61.189998626708984,62.33000183105469,60.394065856933594,1773900
2021-07-28,62.61000061035156,62.68000030517578,61.650001525878906,62.45000076293945,60.510345458984375,1427700
2021-07-29,62.400001525878906,64.18000030517578,62.150001525878906,63.810001373291016,61.828102111816406,2273900
2021-07-30,63.38999938964844,64.30999755859375,63.34000015258789,63.7599983215332,61.77965545654297,2665900
2021-08-02,64.2300033569336,64.38999938964844,63.43000030517578,63.540000915527344,61.566490173339844,2504500
2021-08-03,65.56999969482422,65.7300033569336,63.400001525878906,64.80000305175781,62.78736114501953,2888300
2021-08-04,65.05999755859375,66.23999786376953,65.05999755859375,66.02999877929688,63.979148864746094,2755200
2021-08-05,66.80000305175781,67.41999816894531,66.45999908447266,67.23999786376953,65.15156555175781,3249800
2021-08-06,67.55999755859375,67.7699966430664,66.76000213623047,67.58000183105469,65.48101806640625,2861600
2021-08-09,67.69999694824219,67.80999755859375,66.68000030517578,66.83999633789062,64.76399230957031,2771200
2021-08-10,66.81999969482422,67.0999984741211,65.73999786376953,65.80000305175781,63.756309509277344,2918700
2021-08-11,66.66999816894531,66.75,65.70999908447266,65.80999755859375,63.765995025634766,2604000
2021-08-12,65.5999984741211,66.13999938964844,65.29000091552734,66.0999984741211,64.04698181152344,1918800
2021-08-13,66.1500015258789,66.70999908447266,66.01000213623047,66.04000091552734,64.1295166015625,1350500
2021-08-16,65.69000244140625,65.93000030517578,65.19999694824219,65.4000015258789,63.50803756713867,2145500
2021-08-17,64.81999969482422,65.4000015258789,63.2400016784668,63.52000045776367,61.68241500854492,2397500
2021-08-18,63.47999954223633,64.2699966430664,63.18000030517578,63.189998626708984,61.36196517944336,1813500
2021-08-19,61.91999816894531,62.75,61.61000061035156,62.20000076293945,60.40060806274414,2399100
2021-08-20,62.34000015258789,63.810001373291016,62.209999084472656,63.310001373291016,61.47849655151367,2951900
2021-08-23,63.88999938964844,64.68000030517578,63.81999969482422,64.41999816894531,62.55638122558594,1690800
2021-08-24,64.41999816894531,64.8499984741211,64.25,64.44999694824219,62.58551788330078,1288300
2021-08-25,64.37999725341797,64.94999694824219,64.37999725341797,64.5199966430664,62.65348815917969,1473300
2021-08-26,64.7300033569336,64.87999725341797,64.22000122070312,64.2300033569336,62.37187957763672,1562300
2021-08-27,64.29000091552734,64.58999633789062,63.84000015258789,64.19999694824219,62.342742919921875,2705500
2021-08-30,64.31999969482422,64.97000122070312,64.12000274658203,64.30999755859375,62.44955825805664,2443900
2021-08-31,64.37999725341797,64.66999816894531,64.0199966430664,64.29000091552734,62.43014144897461,2167200
2021-09-01,64.25,64.87999725341797,63.5099983215332,64.5199966430664,62.65348815917969,2635200
2021-09-02,65.0,65.0,64.05999755859375,64.44999694824219,62.58551788330078,3140600
2021-09-03,64.22000122070312,65.16999816894531,64.08999633789062,64.44000244140625,62.5758056640625,2721900
2021-09-07,64.11000061035156,64.19999694824219,62.72999954223633,62.77000045776367,60.95411682128906,3449300
2021-09-08,62.41999816894531,63.150001525878906,61.7599983215332,63.06999969482422,61.24543380737305,2514200
2021-09-09,63.04999923706055,63.88999938964844,62.52000045776367,62.90999984741211,61.09006118774414,1910200
2021-09-10,63.20000076293945,63.619998931884766,61.93000030517578,62.7599983215332,60.944400787353516,2654500
2021-09-13,63.9900016784668,64.01000213623047,62.880001068115234,63.31999969482422,61.48820495605469,2733500
2021-09-14,63.650001525878906,64.06999969482422,62.880001068115234,63.38999938964844,61.55617904663086,3565000
2021-09-15,63.25,64.83999633789062,63.18000030517578,64.62000274658203,62.75059509277344,5075900
2021-09-16,64.5,66.66000366210938,63.959999084472656,66.63999938964844,64.712158203125,7308200
2021-09-17,66.66000366210938,67.05000305175781,66.0,66.4800033569336,64.5567855834961,7995600
2021-09-20,64.0199966430664,64.45999908447266,61.150001525878906,62.45000076293945,60.643375396728516,11430500
2021-09-21,63.36000061035156,63.959999084472656,62.75,63.540000915527344,61.701839447021484,5286200
2021-09-22,64.1500015258789,64.2300033569336,63.02000045776367,63.599998474121094,61.76010513305664,1862800
2021-09-23,63.88999938964844,64.30999755859375,63.27000045776367,63.650001525878906,61.808658599853516,2896200
2021-09-24,63.189998626708984,63.5099983215332,61.959999084472656,62.029998779296875,60.23552322387695,2627500
2021-09-27,61.779998779296875,62.16999816894531,60.560001373291016,61.529998779296875,59.74998092651367,2332600
2021-09-28,61.0,61.13999938964844,59.41999816894531,60.02000045776367,58.283668518066406,2209200
2021-09-29,60.349998474121094,61.209999084472656,59.84000015258789,60.84000015258789,59.0799446105957,1941200
2021-09-30,61.029998779296875,61.72999954223633,60.599998474121094,60.880001068115234,59.11878967285156,2969100
2021-10-01,61.349998474121094,62.06999969482422,60.630001068115234,61.68000030517578,59.89564514160156,2234200
2021-10-04,61.599998474121094,61.900001525878906,59.65999984741211,60.27000045776367,58.52643585205078,2094500
2021-10-05,60.790000915527344,62.25,60.279998779296875,61.880001068115234,60.089866638183594,1962700
2021-10-06,61.2599983215332,62.380001068115234,60.310001373291016,61.86000061035156,60.070438385009766,2731800
2021-10-07,62.81999969482422,64.4000015258789,62.689998626708984,63.380001068115234,61.54646682739258,2178000
2021-10-08,63.369998931884766,65.73999786376953,63.29999923706055,65.51000213623047,63.61485290527344,4013600
2021-10-11,66.02999877929688,67.33000183105469,65.26000213623047,65.43000030517578,63.53716278076172,2872200
2021-10-12,65.70999908447266,65.98999786376953,64.83999633789062,65.29000091552734,63.401214599609375,2055000
2021-10-13,66.08000183105469,66.19999694824219,65.06999969482422,65.7699966430664,63.86732864379883,2016100
2021-10-14,66.54000091552734,66.91999816894531,65.83999633789062,66.80999755859375,64.87723541259766,1574400
2021-10-15,67.48999786376953,67.5,66.0199966430664,66.20999908447266,64.29460144042969,1593600
2021-10-18,66.3499984741211,67.1500015258789,66.05000305175781,67.12999725341797,65.18797302246094,1684400
2021-10-19,67.52999877929688,68.52999877929688,67.0199966430664,68.51000213623047,66.52806854248047,2446400
2021-10-20,69.01000213623047,70.58999633789062,68.72000122070312,70.58000183105469,68.5381851196289,3231500
2021-10-21,70.45999908447266,73.16000366210938,70.4000015258789,73.12000274658203,71.00468444824219,3390000
2021-10-22,73.0,73.83000183105469,72.04000091552734,73.54000091552734,71.41253662109375,2843900
2021-10-25,74.25,75.08999633789062,73.54000091552734,74.86000061035156,72.6943588256836,2165600
2021-10-26,75.58999633789062,77.04000091552734,75.37999725341797,76.55000305175781,74.3354721069336,4030500
2021-10-27,76.08999633789062,76.8499984741211,74.97000122070312,76.33999633789062,74.13153839111328,4092300
2021-10-28,76.44999694824219,79.29000091552734,76.33000183105469,79.25,76.95735168457031,3684200
2021-10-29,78.41000366210938,79.73999786376953,77.7699966430664,79.66999816894531,77.36521911621094,6016200
2021-11-01,79.98999786376953,80.0,77.25,77.6500015258789,75.40364074707031,3668400
2021-11-02,75.3499984741211,80.98999786376953,75.20999908447266,80.76000213623047,78.42369079589844,8553400
2021-11-03,81.25,83.44000244140625,80.30000305175781,83.4000015258789,80.98731994628906,6857800
2021-11-04,83.86000061035156,83.9000015258789,80.47000122070312,81.08000183105469,78.73442077636719,2466400
2021-11-05,81.55000305175781,81.93000030517578,78.97000122070312,80.27999877929688,77.95755767822266,2803100
2021-11-08,79.5,80.69000244140625,78.08000183105469,78.93000030517578,76.64662170410156,4542900
2021-11-09,79.12999725341797,79.80000305175781,78.73999786376953,79.6500015258789,77.34577941894531,1761200
2021-11-10,78.33000183105469,78.70999908447266,76.01000213623047,76.06999969482422,73.86935424804688,3101800
2021-11-11,76.97000122070312,78.36000061035156,76.5,78.0999984741211,75.84062957763672,2364400
2021-11-12,78.0,78.94000244140625,78.0,78.77999877929688,76.64324188232422,1209500
2021-11-15,78.83999633789062,79.08000183105469,77.5999984741211,77.7699966430664,75.66065216064453,1365400
2021-11-16,77.02999877929688,78.37999725341797,76.97000122070312,78.13999938964844,76.02059936523438,2025700
2021-11-17,78.27999877929688,78.95999908447266,77.69000244140625,78.5,76.370849609375,1680600
2021-11-18,78.5,79.16000366210938,77.9000015258789,78.41000366210938,76.28328704833984,1581300
2021-11-19,78.6500015258789,78.8499984741211,77.05999755859375,78.30999755859375,76.18600463867188,1979700
2021-11-22,78.75,79.88999938964844,77.55999755859375,78.30000305175781,76.17628479003906,2242600
2021-11-23,77.80999755859375,78.18000030517578,76.31999969482422,76.68000030517578,74.6002197265625,2328200
2021-11-24,76.0199966430664,76.80000305175781,75.12000274658203,76.70999908447266,74.62940979003906,1718700
2021-11-26,74.9000015258789,75.0999984741211,73.70999908447266,74.3499984741211,72.33340454101562,2079800
2021-11-29,76.66000366210938,76.79000091552734,74.75,76.30999755859375,74.24026489257812,1764700
2021-11-30,75.73999786376953,76.33000183105469,74.2699966430664,74.44999694824219,72.4306869506836,3916700
2021-12-01,76.06999969482422,76.83000183105469,73.94000244140625,74.0,71.99290466308594,2585800
2021-12-02,73.45999908447266,75.72000122070312,73.33999633789062,75.4800033569336,73.4327621459961,3484500
2021-12-03,75.94999694824219,76.79000091552734,72.58000183105469,73.62000274658203,71.62320709228516,2520900
2021-12-06,73.95999908447266,74.87000274658203,71.8499984741211,74.4000015258789,72.38204956054688,2344500
2021-12-07,76.55999755859375,77.87999725341797,75.9800033569336,77.69999694824219,75.59253692626953,2630400
2021-12-08,77.41999816894531,78.31999969482422,76.44000244140625,76.9800033569336,74.89208221435547,1801000
2021-12-09,76.55000305175781,77.2699966430664,75.61000061035156,75.76000213623047,73.70516967773438,1675200
2021-12-10,76.38999938964844,76.80000305175781,74.58000183105469,75.33999633789062,73.29655456542969,1299500
2021-12-13,75.22000122070312,75.48999786376953,72.38999938964844,72.38999938964844,70.42657470703125,2955700
2021-12-14,71.68000030517578,73.41000366210938,71.19000244140625,73.04000091552734,71.05894470214844,2888400
2021-12-15,73.36000061035156,74.41999816894531,71.5999984741211,73.94000244140625,71.93452453613281,3098600
2021-12-16,75.5,75.79000091552734,70.77999877929688,71.08999633789062,69.16181945800781,3320700
2021-12-17,70.0,72.16000366210938,69.0199966430664,71.58000183105469,69.63854217529297,3681500
2021-12-20,70.16999816894531,70.73999786376953,68.94999694824219,70.58000183105469,68.66566467285156,2950700
2021-12-21,71.20999908447266,72.44999694824219,71.11000061035156,72.16000366210938,70.20281219482422,1772900
2021-12-22,72.25,74.20999908447266,72.18000030517578,74.0,71.99290466308594,2675600
2021-12-23,74.38999938964844,76.37000274658203,74.38999938964844,75.73999786376953,73.6856918334961,2084800
2021-12-27,75.81999969482422,77.48999786376953,75.51000213623047,77.25,75.15475463867188,1692300
2021-12-28,78.06999969482422,78.4000015258789,76.58000183105469,76.7300033569336,74.64885711669922,1671000
2021-12-29,76.55999755859375,76.8499984741211,74.11000061035156,74.5,72.47931671142578,2138800
2021-12-30,74.80000305175781,75.83000183105469,74.68000030517578,74.7699966430664,72.74201202392578,1308300
2021-12-31,74.33999633789062,74.83999633789062,74.11000061035156,74.5,72.47931671142578,1269600
2022-01-03,74.47000122070312,75.19000244140625,72.70999908447266,73.5199966430664,71.52591705322266,2061700
2022-01-04,74.2699966430664,74.69999694824219,72.77999877929688,74.30999755859375,72.29449462890625,5905500
2022-01-05,74.16999816894531,74.29000091552734,68.41999816894531,68.9800033569336,67.10905456542969,6245900
2022-01-06,70.66000366210938,71.05000305175781,68.16000366210938,70.58999633789062,68.67536926269531,4383300
2022-01-07,70.37000274658203,70.68000030517578,68.94000244140625,69.5,67.61495208740234,2937600
2022-01-10,69.55000305175781,69.55000305175781,67.19999694824219,69.30999755859375,67.43010711669922,3005600
2022-01-11,69.66000366210938,71.9800033569336,69.23999786376953,71.68000030517578,69.73583984375,3126800
2022-01-12,72.0999984741211,73.0999984741211,70.80999755859375,72.13999938964844,70.18334197998047,2577900
2022-01-13,72.41999816894531,73.27999877929688,69.77999877929688,69.86000061035156,67.96519470214844,3778900
2022-01-14,68.80999755859375,69.66000366210938,67.80000305175781,69.4000015258789,67.51766204833984,2946500
2022-01-18,68.01000213623047,69.1500015258789,67.47000122070312,67.95999908447266,66.11670684814453,2782900
2022-01-19,68.75,68.94999694824219,66.87000274658203,66.87999725341797,65.0660171508789,1648000
2022-01-20,67.7699966430664,69.45999908447266,66.93000030517578,67.08000183105469,65.2605972290039,1689500
2022-01-21,66.30999755859375,67.62999725341797,65.47000122070312,65.81999969482422,64.03475189208984,1957200
2022-01-24,64.05000305175781,65.69000244140625,61.130001068115234,65.41000366210938,63.63587951660156,4461000
2022-01-25,63.75,65.83000183105469,62.91999816894531,64.76000213623047,63.00351333618164,3302500
2022-01-26,66.30000305175781,67.16000366210938,64.2699966430664,64.52999877929688,62.779747009277344,4259400
2022-01-27,66.30999755859375,67.72000122070312,65.98999786376953,66.0,64.20987701416016,3718100
2022-01-28,66.08999633789062,68.2300033569336,65.29000091552734,68.19000244140625,66.34048461914062,4423200
2022-01-31,68.22000122070312,71.22000122070312,67.61000061035156,71.16000366210938,69.22991943359375,3496700
2022-02-01,71.66000366210938,72.4800033569336,70.86000061035156,72.45999908447266,70.49466705322266,2287800
2022-02-02,73.0,73.30000305175781,71.81999969482422,73.18000030517578,71.19515228271484,2407800
2022-02-03,71.2699966430664,72.16999816894531,70.7699966430664,70.91000366210938,68.98670959472656,1769900
2022-02-04,70.41000366210938,71.58000183105469,69.83000183105469,70.93000030517578,69.00617218017578,3417500
2022-02-07,70.8499984741211,71.61000061035156,70.1500015258789,70.7300033569336,68.81157684326172,3496000
2022-02-08,67.62000274658203,68.6500015258789,64.4800033569336,66.37999725341797,64.57957458496094,8759600
2022-02-09,67.5,69.30000305175781,67.38999938964844,68.83000183105469,66.9631118774414,3520400
2022-02-10,67.0,68.81999969482422,65.80999755859375,66.0,64.20987701416016,4075500
2022-02-11,66.01000213623047,66.25,62.380001068115234,62.7599983215332,61.05775833129883,5143900
2022-02-14,62.060001373291016,62.72999954223633,60.41999816894531,60.56999969482422,58.92715835571289,5940300
2022-02-15,62.31999969482422,62.81999969482422,61.25,62.5,60.80481719970703,3534700
2022-02-16,62.119998931884766,62.5099983215332,61.689998626708984,62.20000076293945,60.51295471191406,2175500
2022-02-17,61.43000030517578,61.959999084472656,58.34000015258789,58.40999984741211,56.958534240722656,4065300
2022-02-18,59.119998931884766,59.7400016784668,57.880001068115234,59.13999938964844,57.670379638671875,3921800
2022-02-22,57.65999984741211,59.90999984741211,57.65999984741211,58.029998779296875,56.58796310424805,4641200
2022-02-23,60.15999984741211,61.029998779296875,56.779998779296875,57.9900016784668,56.54896545410156,4226600
2022-02-24,55.599998474121094,59.13999938964844,55.11000061035156,58.7599983215332,57.299827575683594,4292300
2022-02-25,59.29999923706055,61.060001373291016,59.209999084472656,61.0099983215332,59.49391555786133,4212400
2022-02-28,60.060001373291016,61.13999938964844,59.619998931884766,60.119998931884766,58.626033782958984,3509600
2022-03-01,59.939998626708984,60.369998931884766,57.470001220703125,57.75,56.31493377685547,3078300
2022-03-02,58.439998626708984,60.400001525878906,57.689998626708984,60.130001068115234,58.63579177856445,3548800
2022-03-03,60.130001068115234,60.41999816894531,57.52000045776367,57.779998779296875,56.34417724609375,3816200
2022-03-04,56.970001220703125,57.54999923706055,55.25,55.88999938964844,54.50115203857422,3637800
2022-03-07,55.29999923706055,55.75,51.099998474121094,51.15999984741211,49.88868713378906,7045400
2022-03-08,52.02000045776367,53.470001220703125,51.099998474121094,52.27000045776367,50.97110366821289,5375000
2022-03-09,54.40999984741211,55.58000183105469,53.70000076293945,54.970001220703125,53.60401153564453,4897400
2022-03-10,53.70000076293945,54.72999954223633,52.93000030517578,53.45000076293945,52.12178421020508,3426000
2022-03-11,54.4900016784668,54.7599983215332,52.220001220703125,52.290000915527344,50.9906120300293,3386000
2022-03-14,52.689998626708984,53.0099983215332,50.54999923706055,50.849998474121094,49.586387634277344,4425100
2022-03-15,50.95000076293945,52.22999954223633,50.54999923706055,52.08000183105469,50.785831451416016,3419400
2022-03-16,53.75,55.84000015258789,52.90999984741211,55.459999084472656,54.08183288574219,3462200
2022-03-17,55.040000915527344,57.91999816894531,54.70000076293945,57.65999984741211,56.2271728515625,4110200
2022-03-18,58.209999084472656,59.54999923706055,57.5,59.470001220703125,57.992183685302734,4677700
2022-03-21,59.43000030517578,60.09000015258789,57.81999969482422,58.400001525878906,56.94878387451172,2401200
2022-03-22,59.0,60.59000015258789,58.84000015258789,60.150001525878906,58.655296325683594,2841200
2022-03-23,59.36000061035156,60.130001068115234,58.72999954223633,58.97999954223633,57.51435470581055,3282400
2022-03-24,59.65999984741211,59.93000030517578,58.79999923706055,59.25,57.77765655517578,2469500
2022-03-25,59.459999084472656,59.88999938964844,58.150001525878906,58.65999984741211,57.20232009887695,3898900
2022-03-28,58.84000015258789,59.310001373291016,57.290000915527344,58.58000183105469,57.124305725097656,2485400
2022-03-29,59.52000045776367,62.290000915527344,59.52000045776367,61.779998779296875,60.24478530883789,3417600
2022-03-30,61.20000076293945,61.650001525878906,58.810001373291016,59.310001373291016,57.83616256713867,2692000
2022-03-31,59.29999923706055,60.310001373291016,58.45000076293945,58.470001220703125,57.01703643798828,3452200
2022-04-01,58.88999938964844,60.099998474121094,58.54999923706055,59.779998779296875,58.29447555541992,2667800
2022-04-04,60.130001068115234,61.52000045776367,59.709999084472656,59.939998626708984,58.45051193237305,1912300
2022-04-05,59.5,59.689998626708984,56.650001525878906,57.47999954223633,56.051639556884766,3073100
2022-04-06,56.5099983215332,56.65999984741211,55.310001373291016,56.29999923706055,54.90096664428711,3142100
2022-04-07,55.849998474121094,56.25,54.349998474121094,55.810001373291016,54.42313766479492,3540400
2022-04-08,55.529998779296875,58.33000183105469,55.5,57.70000076293945,56.266170501708984,4032400
2022-04-11,57.150001525878906,57.25,55.84000015258789,56.2599983215332,54.86194610595703,2885700
2022-04-12,56.599998474121094,57.560001373291016,54.900001525878906,55.5,54.12084197998047,2903600
2022-04-13,56.06999969482422,56.72999954223633,55.630001068115234,56.4900016784668,55.086246490478516,1572800
2022-04-14,56.47999954223633,56.900001525878906,55.18000030517578,55.25,53.877052307128906,1825400
2022-04-18,54.97999954223633,55.27000045776367,53.880001068115234,54.54999923706055,53.19445037841797,2725500
2022-04-19,54.61000061035156,56.619998931884766,54.2599983215332,56.43000030517578,55.02772903442383,3427600
2022-04-20,56.91999816894531,58.400001525878906,56.58000183105469,57.93000030517578,56.490447998046875,2122500
2022-04-21,59.150001525878906,59.33000183105469,53.40999984741211,53.869998931884766,52.531349182128906,4008300
2022-04-22,53.630001068115234,53.90999984741211,51.68000030517578,51.77000045776367,50.48352813720703,3101200
2022-04-25,51.52000045776367,53.040000915527344,50.900001525878906,53.0,51.68296813964844,3805500
2022-04-26,52.65999984741211,52.77000045776367,50.650001525878906,50.880001068115234,49.61565017700195,4870600
2022-04-27,50.68000030517578,52.06999969482422,50.40999984741211,51.68000030517578,50.39576721191406,4228900
