Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,41.90999984741211,42.650001525878906,41.75,42.16999816894531,37.49530029296875,1929600
2020-02-12,42.20000076293945,42.2599983215332,41.310001373291016,41.61000061035156,36.99738693237305,2376300
2020-02-13,41.29999923706055,41.40999984741211,39.18000030517578,39.34000015258789,35.2330436706543,4897000
2020-02-14,38.119998931884766,40.040000915527344,38.0,38.29999923706055,34.301612854003906,5653800
2020-02-18,38.0099983215332,38.459999084472656,37.58000183105469,38.15999984741211,34.17623519897461,5994100
2020-02-19,38.15999984741211,40.040000915527344,38.15999984741211,39.380001068115234,35.268856048583984,3313100
2020-02-20,39.58000183105469,40.599998474121094,39.38999938964844,39.47999954223633,35.358421325683594,2972200
2020-02-21,39.83000183105469,40.18000030517578,39.31999969482422,39.349998474121094,35.24199676513672,2065700
2020-02-24,38.40999984741211,39.29999923706055,37.709999084472656,38.83000183105469,34.77627944946289,3445100
2020-02-25,39.0099983215332,39.5,37.43000030517578,37.63999938964844,33.710514068603516,3288000
2020-02-26,37.93000030517578,38.75,36.959999084472656,37.060001373291016,33.19106674194336,3028600
2020-02-27,36.5,37.68000030517578,35.91999816894531,36.130001068115234,32.358150482177734,4420200
2020-02-28,35.220001220703125,36.9900016784668,35.18000030517578,36.86000061035156,33.01194381713867,4338500
2020-03-02,37.279998779296875,38.27000045776367,36.97999954223633,38.220001220703125,34.2299690246582,4818900
2020-03-03,37.81999969482422,39.0099983215332,37.22999954223633,38.13999938964844,34.158321380615234,4247000
2020-03-04,38.5099983215332,38.939998626708984,38.04999923706055,38.75,34.70463180541992,3329000
2020-03-05,37.61000061035156,38.22999954223633,37.41999816894531,37.9900016784668,34.02397537231445,3076700
2020-03-06,37.20000076293945,37.4900016784668,36.09000015258789,36.84000015258789,32.99403381347656,3800800
2020-03-09,34.40999984741211,34.810001373291016,31.1299991607666,31.170000076293945,27.915958404541016,4896900
2020-03-10,32.63999938964844,32.86000061035156,29.31999969482422,30.729999542236328,27.521894454956055,6353500
2020-03-11,30.040000915527344,30.239999771118164,27.899999618530273,28.34000015258789,25.38140106201172,5032900
2020-03-12,25.899999618530273,26.889999389648438,23.850000381469727,24.420000076293945,21.870641708374023,3919300
2020-03-13,25.600000381469727,27.700000762939453,23.229999542236328,27.68000030517578,24.79030418395996,4126900
2020-03-16,24.0,26.479999542236328,23.809999465942383,24.0,21.49448013305664,4077900
2020-03-17,24.8799991607666,25.43000030517578,22.889999389648438,24.149999618530273,21.628820419311523,4179700
2020-03-18,22.290000915527344,23.5,19.729999542236328,21.139999389648438,18.933055877685547,4980100
2020-03-19,21.040000915527344,23.899999618530273,20.420000076293945,22.979999542236328,20.580965042114258,3167000
2020-03-20,23.530000686645508,24.299999237060547,21.959999084472656,22.25,19.92717742919922,4254900
2020-03-23,22.18000030517578,22.90999984741211,21.43000030517578,22.040000915527344,19.73909568786621,2874000
2020-03-24,23.139999389648438,25.780000686645508,22.530000686645508,25.6200008392334,22.94536018371582,3700700
2020-03-25,26.0,28.889999389648438,25.260000228881836,27.020000457763672,24.19920539855957,4271400
2020-03-26,27.329999923706055,28.959999084472656,26.850000381469727,28.25,25.300796508789062,3507800
2020-03-27,27.139999389648438,27.139999389648438,25.40999984741211,25.549999237060547,22.882667541503906,2497800
2020-03-30,25.510000228881836,26.93000030517578,25.100000381469727,26.6200008392334,23.840965270996094,3062400
2020-03-31,26.559999465942383,28.0,26.559999465942383,27.200000762939453,24.36041259765625,3959000
2020-04-01,25.90999984741211,26.729999542236328,25.579999923706055,25.850000381469727,23.15134620666504,4352000
2020-04-02,26.0,28.200000762939453,25.260000228881836,25.700000762939453,23.017013549804688,3539600
2020-04-03,26.190000534057617,26.360000610351562,25.440000534057617,25.770000457763672,23.079702377319336,2670200
2020-04-06,27.239999771118164,27.969999313354492,27.0,27.5,24.62909698486328,4857700
2020-04-07,29.1200008392334,30.389999389648438,28.229999542236328,28.959999084472656,25.936676025390625,5101400
2020-04-08,29.020000457763672,30.0,29.020000457763672,29.84000015258789,26.724809646606445,2977500
2020-04-09,30.690000534057617,32.16999816894531,30.239999771118164,31.010000228881836,27.772659301757812,4559500
2020-04-13,30.520000457763672,31.059999465942383,29.34000015258789,29.90999984741211,26.787500381469727,3892400
2020-04-14,30.469999313354492,30.979999542236328,29.299999237060547,30.049999237060547,26.91288185119629,2393200
2020-04-15,28.670000076293945,28.8799991607666,27.600000381469727,28.1200008392334,25.184368133544922,2585200
2020-04-16,28.030000686645508,28.350000381469727,26.559999465942383,26.920000076293945,24.109642028808594,3233100
2020-04-17,28.030000686645508,28.8700008392334,27.719999313354492,28.290000915527344,25.336624145507812,5346800
2020-04-20,27.3799991607666,28.479999542236328,27.030000686645508,27.549999237060547,24.673873901367188,3636300
2020-04-21,26.600000381469727,27.309999465942383,26.34000015258789,26.860000610351562,24.055906295776367,2592100
2020-04-22,27.65999984741211,27.65999984741211,26.559999465942383,27.309999465942383,24.45892906188965,3398700
2020-04-23,27.84000015258789,28.75,27.489999771118164,27.850000381469727,24.942554473876953,2631000
2020-04-24,28.229999542236328,28.459999084472656,27.450000762939453,28.0,25.0768985748291,2659300
2020-04-27,27.90999984741211,28.65999984741211,27.790000915527344,28.3700008392334,25.40827178955078,1503700
2020-04-28,29.0,29.1299991607666,27.690000534057617,28.040000915527344,25.112720489501953,2879600
2020-04-29,29.139999389648438,29.68000030517578,28.760000228881836,29.010000228881836,25.981456756591797,3109200
2020-04-30,28.639999389648438,28.639999389648438,27.290000915527344,27.5,24.62909698486328,3258100
2020-05-01,26.979999542236328,27.059999465942383,25.989999771118164,26.610000610351562,23.832008361816406,2404500
2020-05-04,25.950000762939453,26.329999923706055,25.450000762939453,26.280000686645508,23.536457061767578,2530400
2020-05-05,26.950000762939453,28.1200008392334,26.770000457763672,27.309999465942383,24.45892906188965,2488600
2020-05-06,27.3799991607666,27.719999313354492,26.25,26.270000457763672,23.52750015258789,1400100
2020-05-07,28.200000762939453,28.84000015258789,27.40999984741211,27.540000915527344,24.664920806884766,3241800
2020-05-08,28.100000381469727,29.200000762939453,28.059999465942383,29.030000686645508,25.999366760253906,1875200
2020-05-11,26.670000076293945,27.610000610351562,26.350000381469727,27.459999084472656,24.59326934814453,2805900
2020-05-12,27.3799991607666,27.850000381469727,26.049999237060547,26.09000015258789,23.366294860839844,2324600
2020-05-13,26.020000457763672,26.329999923706055,24.399999618530273,24.59000015258789,22.022886276245117,2611600
2020-05-14,23.709999084472656,24.649999618530273,23.049999237060547,24.6299991607666,22.33115005493164,5888300
2020-05-15,24.420000076293945,24.829999923706055,24.1299991607666,24.81999969482422,22.503419876098633,3761800
2020-05-18,26.09000015258789,26.950000762939453,25.959999084472656,26.389999389648438,23.926881790161133,4787200
2020-05-19,26.56999969482422,27.84000015258789,25.81999969482422,27.190000534057617,24.652219772338867,3498300
2020-05-20,27.5,27.969999313354492,27.260000228881836,27.510000228881836,24.942352294921875,2607400
2020-05-21,27.5,27.860000610351562,27.309999465942383,27.700000762939453,25.11461639404297,2005800
2020-05-22,27.649999618530273,27.780000686645508,27.270000457763672,27.59000015258789,25.014883041381836,1487200
2020-05-26,28.25,29.479999542236328,28.25,29.15999984741211,26.43834686279297,2787200
2020-05-27,30.049999237060547,30.360000610351562,29.530000686645508,29.969999313354492,27.172740936279297,1832400
2020-05-28,30.389999389648438,30.43000030517578,29.09000015258789,29.239999771118164,26.510875701904297,1817400
2020-05-29,28.90999984741211,29.770000457763672,28.68000030517578,29.3700008392334,26.62874412536621,2673000
2020-06-01,29.25,29.959999084472656,28.93000030517578,29.59000015258789,26.82821273803711,1628100
2020-06-02,29.760000228881836,31.1200008392334,29.760000228881836,30.90999984741211,28.025007247924805,3898000
2020-06-03,31.40999984741211,32.31999969482422,31.399999618530273,31.90999984741211,28.931669235229492,2322300
2020-06-04,31.65999984741211,32.06999969482422,31.020000457763672,31.75,28.786603927612305,1781200
2020-06-05,33.15999984741211,33.529998779296875,32.54999923706055,32.720001220703125,29.66607666015625,2757800
2020-06-08,33.400001525878906,34.04999923706055,32.72999954223633,32.97999954223633,29.90180015563965,2610200
2020-06-09,32.15999984741211,32.400001525878906,31.510000228881836,31.93000030517578,28.94980239868164,2126200
2020-06-10,31.8700008392334,31.93000030517578,30.850000381469727,30.8799991607666,27.997804641723633,2391200
2020-06-11,29.25,29.709999084472656,27.690000534057617,28.139999389648438,25.513547897338867,2749600
2020-06-12,29.469999313354492,29.729999542236328,28.43000030517578,29.399999618530273,26.655946731567383,1649900
2020-06-15,28.34000015258789,29.709999084472656,28.049999237060547,29.43000030517578,26.683147430419922,1625700
2020-06-16,31.100000381469727,31.100000381469727,29.809999465942383,30.809999465942383,27.934345245361328,2284300
2020-06-17,31.06999969482422,31.06999969482422,30.030000686645508,30.229999542236328,27.40847396850586,1527300
2020-06-18,29.8700008392334,30.520000457763672,29.6299991607666,29.989999771118164,27.19087791442871,1827900
2020-06-19,30.729999542236328,30.729999542236328,29.6299991607666,29.889999389648438,27.10020637512207,2920900
2020-06-22,29.610000610351562,30.290000915527344,29.149999618530273,30.149999618530273,27.335947036743164,1782700
2020-06-23,30.549999237060547,30.600000381469727,29.510000228881836,29.799999237060547,27.01861000061035,2538400
2020-06-24,29.190000534057617,29.299999237060547,27.790000915527344,27.84000015258789,25.24155044555664,2011500
2020-06-25,27.579999923706055,27.90999984741211,26.969999313354492,27.540000915527344,24.96954917907715,3506700
2020-06-26,27.299999237060547,27.790000915527344,27.190000534057617,27.450000762939453,24.887950897216797,3512800
2020-06-29,27.729999542236328,27.950000762939453,27.329999923706055,27.549999237060547,24.978614807128906,2023500
2020-06-30,27.290000915527344,28.329999923706055,26.959999084472656,28.139999389648438,25.513547897338867,2901900
2020-07-01,28.229999542236328,29.209999084472656,28.170000076293945,28.540000915527344,25.87621307373047,2582000
2020-07-02,29.219999313354492,29.889999389648438,29.020000457763672,29.3799991607666,26.637815475463867,1956800
2020-07-06,30.06999969482422,30.350000381469727,29.290000915527344,29.760000228881836,26.982343673706055,2037000
2020-07-07,29.34000015258789,29.799999237060547,28.979999542236328,29.219999313354492,26.492746353149414,1758100
2020-07-08,29.18000030517578,29.350000381469727,27.649999618530273,27.739999771118164,25.1508846282959,2460100
2020-07-09,27.93000030517578,27.969999313354492,26.59000015258789,26.899999618530273,24.389286041259766,2232900
2020-07-10,26.68000030517578,28.15999984741211,26.68000030517578,28.1200008392334,25.49541664123535,1781800
2020-07-13,29.420000076293945,30.209999084472656,29.25,29.75,26.97327995300293,2843400
2020-07-14,29.579999923706055,30.06999969482422,29.06999969482422,29.639999389648438,26.87354278564453,2529900
2020-07-15,30.389999389648438,31.190000534057617,30.270000457763672,30.639999389648438,27.780210494995117,2135400
2020-07-16,30.469999313354492,30.6299991607666,29.81999969482422,29.959999084472656,27.16367530822754,2439100
2020-07-17,30.079999923706055,30.8700008392334,30.06999969482422,30.360000610351562,27.526342391967773,1888500
2020-07-20,30.200000762939453,30.350000381469727,29.079999923706055,29.15999984741211,26.43834686279297,1619100
2020-07-21,29.34000015258789,30.1200008392334,29.34000015258789,29.799999237060547,27.01861000061035,2018400
2020-07-22,29.559999465942383,30.299999237060547,29.389999389648438,30.229999542236328,27.40847396850586,1583800
2020-07-23,30.15999984741211,30.969999313354492,29.670000076293945,30.3799991607666,27.544475555419922,1921700
2020-07-24,30.489999771118164,30.979999542236328,30.170000076293945,30.579999923706055,27.72580909729004,1553300
2020-07-27,30.540000915527344,31.75,30.510000228881836,31.360000610351562,28.433008193969727,2389600
2020-07-28,31.030000686645508,31.1200008392334,30.030000686645508,30.219999313354492,27.399410247802734,2715400
2020-07-29,30.479999542236328,31.479999542236328,30.360000610351562,31.360000610351562,28.433008193969727,2463700
2020-07-30,30.780000686645508,31.1299991607666,30.100000381469727,30.809999465942383,27.934345245361328,2369300
2020-07-31,30.739999771118164,31.579999923706055,30.559999465942383,31.329999923706055,28.40580940246582,8099900
2020-08-03,31.43000030517578,31.940000534057617,31.3799991607666,31.450000762939453,28.514606475830078,3977400
2020-08-04,31.940000534057617,32.84000015258789,31.760000228881836,32.380001068115234,29.357810974121094,3885800
2020-08-05,32.86000061035156,33.20000076293945,32.630001068115234,32.91999816894531,29.847408294677734,3937500
2020-08-06,33.810001373291016,34.47999954223633,33.34000015258789,33.38999938964844,30.273536682128906,3692200
2020-08-07,34.25,34.25,32.68000030517578,33.130001068115234,30.037803649902344,4069100
2020-08-10,33.599998474121094,35.13999938964844,33.45000076293945,34.880001068115234,31.62447166442871,4003100
2020-08-11,35.66999816894531,36.119998931884766,35.119998931884766,35.4900016784668,32.17753982543945,3023500
2020-08-12,35.90999984741211,36.11000061035156,34.59000015258789,34.880001068115234,31.62447166442871,2317600
2020-08-13,34.59000015258789,35.16999816894531,34.43000030517578,34.959999084472656,31.69700050354004,1818700
2020-08-14,34.63999938964844,35.119998931884766,34.47999954223633,35.099998474121094,32.0993766784668,2245100
2020-08-17,35.18000030517578,35.47999954223633,34.29999923706055,34.380001068115234,31.440937042236328,1969300
2020-08-18,34.33000183105469,34.880001068115234,33.939998626708984,34.4900016784668,31.541534423828125,2002200
2020-08-19,34.349998474121094,34.619998931884766,33.400001525878906,33.58000183105469,30.709331512451172,1955900
2020-08-20,33.130001068115234,33.349998474121094,32.790000915527344,33.099998474121094,30.270357131958008,1982700
2020-08-21,32.83000183105469,32.93000030517578,32.209999084472656,32.369998931884766,29.602766036987305,1895900
2020-08-24,32.689998626708984,33.75,32.619998931884766,33.56999969482422,30.700180053710938,1793700
2020-08-25,33.83000183105469,34.15999984741211,33.22999954223633,33.43000030517578,30.572145462036133,1632700
2020-08-26,33.41999816894531,33.560001373291016,32.720001220703125,33.4900016784668,30.627025604248047,2238600
2020-08-27,33.52000045776367,33.560001373291016,32.90999984741211,33.2400016784668,30.398395538330078,2331000
2020-08-28,33.41999816894531,33.470001220703125,32.65999984741211,33.209999084472656,30.370960235595703,1489000
2020-08-31,33.27000045776367,33.31999969482422,32.619998931884766,32.630001068115234,29.840539932250977,1591900
2020-09-01,32.380001068115234,33.40999984741211,32.130001068115234,33.40999984741211,30.55386734008789,1670600
2020-09-02,33.52000045776367,33.97999954223633,33.08000183105469,33.970001220703125,31.06598663330078,2100500
2020-09-03,34.029998779296875,34.16999816894531,32.709999084472656,33.209999084472656,30.370960235595703,2109500
2020-09-04,33.540000915527344,33.7599983215332,32.790000915527344,33.18000030517578,30.343524932861328,2047400
2020-09-08,32.56999969482422,32.7400016784668,31.530000686645508,32.02000045776367,29.282684326171875,2436100
2020-09-09,32.22999954223633,32.40999984741211,31.81999969482422,32.33000183105469,29.56618881225586,1368600
2020-09-10,32.52000045776367,32.7400016784668,32.119998931884766,32.25,29.493024826049805,1791700
2020-09-11,32.459999084472656,33.52000045776367,32.38999938964844,33.369998931884766,30.517276763916016,2115700
2020-09-14,33.5,33.79999923706055,33.06999969482422,33.689998626708984,30.80992317199707,1554000
2020-09-15,33.689998626708984,33.7400016784668,32.970001220703125,32.970001220703125,30.151477813720703,1647900
2020-09-16,33.08000183105469,33.68000030517578,32.650001525878906,33.349998474121094,30.498992919921875,1928600
2020-09-17,32.36000061035156,34.72999954223633,32.20000076293945,34.63999938964844,31.678712844848633,3444400
2020-09-18,34.970001220703125,35.630001068115234,33.68000030517578,34.0099983215332,31.102561950683594,6327200
2020-09-21,33.20000076293945,33.2400016784668,31.09000015258789,31.610000610351562,28.907737731933594,2825000
2020-09-22,31.469999313354492,31.719999313354492,31.139999389648438,31.25,28.578516006469727,2094400
2020-09-23,31.149999618530273,31.940000534057617,30.899999618530273,30.920000076293945,28.276723861694336,2006400
2020-09-24,30.75,31.09000015258789,30.1200008392334,30.690000534057617,28.06638526916504,1910100
2020-09-25,30.399999618530273,30.579999923706055,29.969999313354492,30.420000076293945,27.819469451904297,2000300
2020-09-28,31.149999618530273,31.5,30.889999389648438,30.950000762939453,28.30415916442871,1434200
2020-09-29,30.899999618530273,30.899999618530273,29.770000457763672,29.860000610351562,27.30734634399414,1600500
2020-09-30,30.040000915527344,31.079999923706055,29.989999771118164,30.709999084472656,28.08467674255371,2333800
2020-10-01,30.6200008392334,30.889999389648438,29.770000457763672,29.8799991607666,27.32562828063965,1981100
2020-10-02,29.489999771118164,30.850000381469727,29.299999237060547,30.56999969482422,27.956645965576172,1552800
2020-10-05,30.75,31.770000457763672,30.719999313354492,31.530000686645508,28.834579467773438,1586300
2020-10-06,31.920000076293945,32.619998931884766,31.25,31.290000915527344,28.615093231201172,1561100
2020-10-07,31.639999389648438,31.8700008392334,30.93000030517578,30.950000762939453,28.30415916442871,2115100
2020-10-08,31.34000015258789,31.860000610351562,31.110000610351562,31.860000610351562,29.136369705200195,1239200
2020-10-09,31.959999084472656,32.279998779296875,30.969999313354492,31.329999923706055,28.651676177978516,1865100
2020-10-12,31.1200008392334,31.170000076293945,29.389999389648438,29.520000457763672,26.996410369873047,3649500
2020-10-13,29.3700008392334,29.959999084472656,29.18000030517578,29.450000762939453,26.932390213012695,2173100
2020-10-14,29.299999237060547,30.489999771118164,29.059999465942383,29.809999465942383,27.261615753173828,2120000
2020-10-15,29.3799991607666,29.850000381469727,29.170000076293945,29.65999984741211,27.124441146850586,1166500
2020-10-16,29.780000686645508,29.8799991607666,29.149999618530273,29.280000686645508,26.776926040649414,1736500
2020-10-19,29.280000686645508,29.5,28.81999969482422,28.8799991607666,26.411117553710938,1515800
2020-10-20,29.15999984741211,29.25,28.040000915527344,28.059999465942383,25.661216735839844,2007300
2020-10-21,27.860000610351562,27.989999771118164,26.8799991607666,27.25,24.920461654663086,3455000
2020-10-22,27.360000610351562,28.010000228881836,27.309999465942383,27.920000076293945,25.533187866210938,2552000
2020-10-23,28.100000381469727,28.440000534057617,27.530000686645508,27.579999923706055,25.222253799438477,1629300
2020-10-26,27.25,27.25,26.440000534057617,26.829999923706055,24.53636932373047,1987900
2020-10-27,26.700000762939453,26.959999084472656,26.100000381469727,26.15999984741211,23.92364501953125,3015200
2020-10-28,25.479999542236328,26.219999313354492,25.299999237060547,25.709999084472656,23.51211166381836,2833900
2020-10-29,25.5,26.899999618530273,25.489999771118164,26.780000686645508,24.490638732910156,2491000
2020-10-30,26.68000030517578,27.6299991607666,26.420000076293945,27.610000610351562,25.24968910217285,3016800
2020-11-02,28.010000228881836,28.290000915527344,27.649999618530273,28.06999969482422,25.670366287231445,2695500
2020-11-03,27.969999313354492,28.030000686645508,26.68000030517578,27.020000457763672,24.710124969482422,3184400
2020-11-04,27.18000030517578,27.239999771118164,26.049999237060547,26.65999984741211,24.380903244018555,1953100
2020-11-05,25.959999084472656,28.020000457763672,25.959999084472656,27.34000015258789,25.002771377563477,3778300
2020-11-06,27.360000610351562,28.290000915527344,27.059999465942383,27.329999923706055,24.99362564086914,2970600
2020-11-09,29.1200008392334,30.510000228881836,28.3700008392334,28.959999084472656,26.48427963256836,3954300
2020-11-10,29.329999923706055,30.360000610351562,28.8799991607666,30.110000610351562,27.53597068786621,3732600
2020-11-11,30.399999618530273,31.5,30.360000610351562,30.549999237060547,27.938352584838867,3968700
2020-11-12,30.170000076293945,30.489999771118164,29.729999542236328,30.139999389648438,27.563400268554688,2638700
2020-11-13,30.209999084472656,30.950000762939453,30.209999084472656,30.889999389648438,28.533292770385742,2732000
2020-11-16,31.799999237060547,32.540000915527344,31.149999618530273,32.400001525878906,29.92809295654297,4326700
2020-11-17,32.11000061035156,32.59000015258789,31.719999313354492,32.220001220703125,29.76182746887207,3007900
2020-11-18,32.5,33.279998779296875,32.279998779296875,32.45000076293945,29.974281311035156,3256700
2020-11-19,32.5,32.70000076293945,31.889999389648438,32.150001525878906,29.697168350219727,2743900
2020-11-20,32.31999969482422,33.66999816894531,32.220001220703125,33.5,30.944168090820312,2933400
2020-11-23,34.029998779296875,36.09000015258789,34.029998779296875,35.81999969482422,33.0871696472168,4581300
2020-11-24,36.22999954223633,38.77000045776367,36.22999954223633,38.650001525878906,35.70126724243164,6318500
2020-11-25,38.2400016784668,38.709999084472656,37.31999969482422,38.16999816894531,35.25787353515625,3442500
2020-11-27,38.560001373291016,39.40999984741211,38.279998779296875,38.77000045776367,35.81211471557617,2427000
2020-11-30,38.38999938964844,38.439998626708984,37.08000183105469,37.29999923706055,34.454254150390625,3320300
2020-12-01,37.900001525878906,38.150001525878906,37.38999938964844,37.5,34.63899230957031,2424300
2020-12-02,37.33000183105469,38.25,37.25,37.849998474121094,34.9622917175293,2798800
2020-12-03,38.08000183105469,38.65999984741211,37.81999969482422,38.130001068115234,35.2209358215332,2267300
2020-12-04,38.38999938964844,39.900001525878906,38.20000076293945,39.56999969482422,36.55107116699219,2861600
2020-12-07,39.2599983215332,39.369998931884766,38.0,38.27000045776367,35.35025405883789,1981100
2020-12-08,37.95000076293945,38.709999084472656,37.900001525878906,38.52000045776367,35.5811767578125,1624500
2020-12-09,38.90999984741211,39.41999816894531,38.54999923706055,39.060001373291016,36.07998275756836,1778700
2020-12-10,38.59000015258789,39.34000015258789,38.54999923706055,39.11000061035156,36.12616729736328,1793700
2020-12-11,38.65999984741211,39.459999084472656,38.619998931884766,39.369998931884766,36.366329193115234,1696700
2020-12-14,39.65999984741211,40.060001373291016,38.779998779296875,38.81999969482422,35.85829544067383,2477900
2020-12-15,39.400001525878906,39.40999984741211,38.02000045776367,38.349998474121094,35.42414855957031,2553900
2020-12-16,38.54999923706055,38.54999923706055,37.06999969482422,37.779998779296875,34.89762878417969,2179400
2020-12-17,38.119998931884766,38.15999984741211,37.45000076293945,37.540000915527344,34.67594909667969,1855700
2020-12-18,37.4900016784668,37.720001220703125,36.970001220703125,37.63999938964844,34.768310546875,4424600
2020-12-21,36.88999938964844,37.650001525878906,36.65999984741211,37.540000915527344,34.67594909667969,1692300
2020-12-22,37.61000061035156,37.61000061035156,36.209999084472656,36.220001220703125,33.456661224365234,1723700
2020-12-23,36.5099983215332,37.09000015258789,36.29999923706055,36.77000045776367,33.964691162109375,1263800
2020-12-24,36.709999084472656,36.88999938964844,36.38999938964844,36.810001373291016,34.00164031982422,255800
2020-12-28,37.0099983215332,38.56999969482422,37.0099983215332,37.20000076293945,34.36188888549805,1606300
2020-12-29,37.31999969482422,37.77000045776367,36.63999938964844,36.95000076293945,34.13096237182617,1073100
2020-12-30,36.849998474121094,38.2599983215332,36.849998474121094,37.970001220703125,35.073143005371094,1388200
2020-12-31,37.93000030517578,39.20000076293945,37.58000183105469,38.709999084472656,35.75668716430664,1556400
2021-01-04,39.0,39.599998474121094,38.060001373291016,38.529998779296875,35.59041976928711,2668100
2021-01-05,38.70000076293945,40.4900016784668,38.70000076293945,40.06999969482422,37.01292037963867,2632200
2021-01-06,40.880001068115234,43.29999923706055,40.34000015258789,42.70000076293945,39.44226837158203,4689000
2021-01-07,43.5,43.97999954223633,42.58000183105469,42.77000045776367,39.50693130493164,3248200
2021-01-08,43.04999923706055,43.2599983215332,42.13999938964844,43.15999984741211,39.8671760559082,3449300
2021-01-11,42.15999984741211,43.459999084472656,41.900001525878906,43.11000061035156,39.82099533081055,2159500
2021-01-12,43.52000045776367,45.959999084472656,42.95000076293945,45.7400016784668,42.25034713745117,3698600
2021-01-13,46.20000076293945,47.0,44.970001220703125,45.290000915527344,41.834678649902344,2976800
2021-01-14,45.369998931884766,45.95000076293945,45.290000915527344,45.29999923706055,41.843902587890625,2216200
2021-01-15,45.16999816894531,45.66999816894531,44.33000183105469,45.560001373291016,42.08407211303711,2531500
2021-01-19,45.97999954223633,46.189998626708984,44.5,44.9900016784668,41.557559967041016,2465300
2021-01-20,45.22999954223633,45.36000061035156,43.7400016784668,44.130001068115234,40.763179779052734,1766200
2021-01-21,44.31999969482422,44.560001373291016,43.220001220703125,43.459999084472656,40.144283294677734,1742600
2021-01-22,42.790000915527344,43.72999954223633,42.54999923706055,43.400001525878906,40.088871002197266,1457300
2021-01-25,43.029998779296875,43.65999984741211,42.150001525878906,43.470001220703125,40.153526306152344,2102600
2021-01-26,43.95000076293945,44.2400016784668,41.88999938964844,41.97999954223633,38.77720260620117,2150400
2021-01-27,41.099998474121094,41.7400016784668,39.869998931884766,40.880001068115234,37.76112747192383,3581200
2021-01-28,41.5,42.400001525878906,41.18000030517578,42.20000076293945,38.98041915893555,3499000
2021-01-29,42.040000915527344,42.970001220703125,41.0,41.380001068115234,38.22297668457031,4684900
2021-02-01,41.88999938964844,43.31999969482422,41.880001068115234,42.970001220703125,39.691673278808594,2131800
2021-02-02,43.650001525878906,43.84000015258789,42.65999984741211,43.400001525878906,40.088871002197266,1786200
2021-02-03,43.56999969482422,44.220001220703125,42.68000030517578,42.79999923706055,39.534645080566406,1992700
2021-02-04,42.720001220703125,43.68000030517578,42.310001373291016,43.16999816894531,39.87640380859375,1774700
2021-02-05,43.689998626708984,44.70000076293945,42.75,43.13999938964844,39.84870910644531,1217100
2021-02-08,43.68000030517578,44.41999816894531,43.33000183105469,43.970001220703125,40.61537170410156,1443800
2021-02-09,44.040000915527344,44.22999954223633,43.400001525878906,43.9900016784668,40.633853912353516,1431900
2021-02-10,44.41999816894531,44.41999816894531,42.150001525878906,43.2400016784668,39.94107437133789,1939900
2021-02-11,43.47999954223633,43.5,42.43000030517578,43.15999984741211,39.8671760559082,1444400
2021-02-12,42.58000183105469,44.400001525878906,42.5099983215332,44.36000061035156,41.26243591308594,1494400
2021-02-16,44.599998474121094,45.560001373291016,43.880001068115234,45.2400016784668,42.08098220825195,2338600
2021-02-17,44.88999938964844,45.45000076293945,44.09000015258789,45.060001373291016,41.91355514526367,1804700
2021-02-18,45.349998474121094,46.7400016784668,42.849998474121094,43.869998931884766,40.806644439697266,3421500
2021-02-19,44.4900016784668,45.849998474121094,44.06999969482422,45.7599983215332,42.564674377441406,2241400
2021-02-22,45.880001068115234,47.45000076293945,45.31999969482422,46.869998931884766,43.59716033935547,2543000
2021-02-23,46.86000061035156,47.0,44.709999084472656,46.75,43.48554611206055,1566900
2021-02-24,46.65999984741211,48.880001068115234,46.65999984741211,48.61000061035156,45.21567153930664,2143300
2021-02-25,48.58000183105469,48.599998474121094,46.27000045776367,46.65999984741211,43.401832580566406,1496700
2021-02-26,46.540000915527344,46.540000915527344,44.40999984741211,45.279998779296875,42.11819076538086,2101100
2021-03-01,46.09000015258789,46.959999084472656,45.650001525878906,45.900001525878906,42.69490432739258,1645700
2021-03-02,45.91999816894531,46.33000183105469,45.369998931884766,46.0099983215332,42.79721450805664,1868200
2021-03-03,46.16999816894531,47.810001373291016,46.16999816894531,46.91999816894531,43.643672943115234,2470600
2021-03-04,46.83000183105469,47.34000015258789,44.4900016784668,45.529998779296875,42.35073471069336,2910200
2021-03-05,46.15999984741211,47.209999084472656,43.939998626708984,47.119998931884766,43.82970428466797,2987800
2021-03-08,47.59000015258789,50.70000076293945,47.5,49.58000183105469,46.11793899536133,7132900
2021-03-09,49.470001220703125,49.810001373291016,48.11000061035156,48.130001068115234,44.769187927246094,2763200
2021-03-10,48.29999923706055,49.4900016784668,47.560001373291016,49.33000183105469,45.88539123535156,2093200
2021-03-11,50.41999816894531,51.029998779296875,49.75,50.540000915527344,47.01089859008789,2637400
2021-03-12,50.630001068115234,51.2400016784668,48.90999984741211,49.2599983215332,45.82027816772461,1698200
2021-03-15,49.560001373291016,50.939998626708984,49.15999984741211,50.880001068115234,47.32716369628906,1926900
2021-03-16,50.900001525878906,51.0,48.369998931884766,48.90999984741211,45.49471664428711,2225500
2021-03-17,48.45000076293945,50.099998474121094,48.400001525878906,50.08000183105469,46.5830192565918,1840100
2021-03-18,50.0,50.66999816894531,48.150001525878906,48.349998474121094,44.973819732666016,1915300
2021-03-19,48.13999938964844,48.83000183105469,46.5,48.16999816894531,44.80638885498047,4339600
