Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,48.2599983215332,49.0,47.970001220703125,48.880001068115234,42.43165588378906,1612400
2020-02-10,48.9900016784668,49.06999969482422,48.52000045776367,48.70000076293945,42.275394439697266,1039400
2020-02-11,48.709999084472656,49.060001373291016,48.65999984741211,48.72999954223633,42.30144500732422,1206200
2020-02-12,48.63999938964844,48.68000030517578,48.04999923706055,48.18000030517578,41.82400131225586,1007100
2020-02-13,48.099998474121094,48.369998931884766,47.81999969482422,48.36000061035156,41.980255126953125,1342700
2020-02-14,48.439998626708984,48.81999969482422,48.27000045776367,48.63999938964844,42.22331237792969,1329200
2020-02-18,48.34000015258789,48.939998626708984,48.02000045776367,48.20000076293945,41.84135055541992,2600800
2020-02-19,48.150001525878906,48.29999923706055,47.4900016784668,47.790000915527344,41.485450744628906,1840000
2020-02-20,47.720001220703125,47.81999969482422,47.34000015258789,47.7400016784668,41.44205093383789,1265500
2020-02-21,47.72999954223633,48.27000045776367,47.72999954223633,47.959999084472656,41.633018493652344,983600
2020-02-24,47.540000915527344,48.220001220703125,47.4900016784668,48.02000045776367,41.68510818481445,2364600
2020-02-25,48.11000061035156,48.34000015258789,47.59000015258789,47.880001068115234,41.563575744628906,1793200
2020-02-26,48.130001068115234,48.130001068115234,46.630001068115234,46.63999938964844,40.487159729003906,2460500
2020-02-27,46.36000061035156,46.83000183105469,45.689998626708984,45.70000076293945,39.67116165161133,1714700
2020-02-28,44.90999984741211,45.2400016784668,43.349998474121094,45.119998931884766,39.16767501831055,4508800
2020-03-02,45.34000015258789,48.0,45.29999923706055,47.97999954223633,41.650386810302734,4573600
2020-03-03,48.0,49.0099983215332,47.43000030517578,47.880001068115234,41.563575744628906,3573700
2020-03-04,50.0,52.83000183105469,49.779998779296875,52.720001220703125,45.76507568359375,9420400
2020-03-05,52.70000076293945,53.83000183105469,51.9900016784668,53.099998474121094,46.09493637084961,4826300
2020-03-06,51.83000183105469,52.849998474121094,50.599998474121094,51.7599983215332,44.93171691894531,3443800
2020-03-09,49.689998626708984,52.0,49.22999954223633,50.20000076293945,43.5775146484375,4004700
2020-03-10,50.90999984741211,51.470001220703125,48.90999984741211,51.2599983215332,44.497676849365234,5558800
2020-03-11,50.47999954223633,50.790000915527344,49.59000015258789,50.470001220703125,43.81189727783203,2936000
2020-03-12,47.84000015258789,50.7599983215332,47.41999816894531,47.68000030517578,41.38996124267578,4758800
2020-03-13,48.540000915527344,49.369998931884766,45.41999816894531,49.279998779296875,42.77888107299805,5263400
2020-03-16,46.52000045776367,51.540000915527344,45.709999084472656,49.29999923706055,42.796241760253906,5715900
2020-03-17,50.290000915527344,57.540000915527344,50.150001525878906,53.84000015258789,46.737327575683594,10354800
2020-03-18,53.5,54.75,48.31999969482422,50.47999954223633,43.820579528808594,5091200
2020-03-19,50.2599983215332,50.36000061035156,46.0099983215332,47.5,41.233707427978516,5028600
2020-03-20,47.130001068115234,48.70000076293945,45.16999816894531,45.29999923706055,39.32393264770508,3896700
2020-03-23,45.08000183105469,45.560001373291016,42.040000915527344,42.93000030517578,37.26659393310547,3699300
2020-03-24,43.93000030517578,45.060001373291016,42.04999923706055,43.5,37.761390686035156,4339600
2020-03-25,43.130001068115234,43.779998779296875,41.18000030517578,41.40999984741211,35.94710922241211,4923300
2020-03-26,41.65999984741211,44.220001220703125,40.70000076293945,43.59000015258789,37.839515686035156,5066200
2020-03-27,42.9900016784668,45.29999923706055,42.75,44.189998626708984,38.36036682128906,3227400
2020-03-30,44.95000076293945,46.810001373291016,44.52000045776367,46.529998779296875,40.39166259765625,3419300
2020-03-31,46.52000045776367,47.20000076293945,45.81999969482422,46.15999984741211,40.07047653198242,2287700
2020-04-01,45.11000061035156,47.4900016784668,44.75,45.97999954223633,39.91423034667969,2728900
2020-04-02,45.439998626708984,47.540000915527344,45.439998626708984,47.45000076293945,41.190303802490234,2250400
2020-04-03,46.97999954223633,49.849998474121094,46.97999954223633,49.529998779296875,42.99590301513672,3582100
2020-04-06,49.68000030517578,49.7599983215332,47.54999923706055,47.61000061035156,41.32919692993164,3754700
2020-04-07,47.72999954223633,48.310001373291016,46.15999984741211,46.7400016784668,40.57396697998047,3378900
2020-04-08,46.5,47.22999954223633,45.61000061035156,46.15999984741211,40.372798919677734,3087900
2020-04-09,45.66999816894531,48.709999084472656,45.630001068115234,47.75,41.763458251953125,3517300
2020-04-13,47.4900016784668,48.540000915527344,46.83000183105469,48.5,42.41942596435547,1736000
2020-04-14,49.5,50.369998931884766,49.04999923706055,50.06999969482422,43.7926025390625,2747700
2020-04-15,51.41999816894531,51.470001220703125,49.529998779296875,50.5,44.1686897277832,3471000
2020-04-16,51.02000045776367,52.13999938964844,50.439998626708984,51.11000061035156,44.70220947265625,4353300
2020-04-17,51.369998931884766,51.4900016784668,49.189998626708984,50.34000015258789,44.028743743896484,3683800
2020-04-20,50.58000183105469,52.459999084472656,50.0,51.29999923706055,44.86838912963867,2461100
2020-04-21,51.400001525878906,51.79999923706055,49.599998474121094,50.439998626708984,44.11620330810547,1679600
2020-04-22,50.40999984741211,51.0099983215332,49.97999954223633,50.79999923706055,44.431068420410156,1285300
2020-04-23,50.310001373291016,51.04999923706055,49.83000183105469,50.540000915527344,44.203678131103516,2428000
2020-04-24,50.81999969482422,50.88999938964844,49.93000030517578,50.75,44.38733673095703,2005500
2020-04-27,50.619998931884766,51.47999954223633,50.58000183105469,51.2400016784668,44.81591033935547,1384500
2020-04-28,51.290000915527344,51.68000030517578,50.66999816894531,50.97999954223633,44.5885009765625,1673300
2020-04-29,49.7400016784668,51.0099983215332,49.369998931884766,50.18000030517578,43.88880157470703,2594700
2020-04-30,50.869998931884766,50.97999954223633,49.59000015258789,49.97999954223633,43.713871002197266,2574100
2020-05-01,49.63999938964844,50.7400016784668,49.18000030517578,50.40999984741211,44.089962005615234,1911500
2020-05-04,50.5099983215332,51.04999923706055,49.84000015258789,50.779998779296875,44.41358184814453,1929000
2020-05-05,50.54999923706055,51.380001068115234,50.2599983215332,50.880001068115234,44.501041412353516,1555700
2020-05-06,50.95000076293945,51.20000076293945,50.5099983215332,50.560001373291016,44.22116470336914,1861100
2020-05-07,50.959999084472656,50.9900016784668,50.130001068115234,50.2400016784668,43.9412841796875,1978600
2020-05-08,50.70000076293945,51.36000061035156,50.349998474121094,51.2599983215332,44.833404541015625,1182600
2020-05-11,51.380001068115234,52.4900016784668,51.27000045776367,51.959999084472656,45.445648193359375,1422400
2020-05-12,52.16999816894531,52.959999084472656,52.0,52.400001525878906,45.83047866821289,1383700
2020-05-13,52.33000183105469,53.04999923706055,51.939998626708984,52.5,45.91794204711914,1535700
2020-05-14,52.7400016784668,53.52000045776367,52.59000015258789,52.970001220703125,46.32901382446289,2064900
2020-05-15,53.0,53.91999816894531,53.0,53.529998779296875,46.81880569458008,5584700
2020-05-18,53.720001220703125,53.869998931884766,50.84000015258789,50.939998626708984,44.55352783203125,3283000
2020-05-19,51.04999923706055,51.130001068115234,49.18000030517578,49.619998931884766,43.39901351928711,2690700
2020-05-20,49.54999923706055,49.54999923706055,47.650001525878906,48.16999816894531,42.13079833984375,4663200
2020-05-21,48.16999816894531,48.20000076293945,46.900001525878906,47.18000030517578,41.264923095703125,4266000
2020-05-22,47.20000076293945,48.470001220703125,47.099998474121094,48.349998474121094,42.28823471069336,1869200
2020-05-26,48.45000076293945,48.45000076293945,46.97999954223633,47.36000061035156,41.42235565185547,2600300
2020-05-27,47.0,48.689998626708984,46.93000030517578,48.65999984741211,42.55937576293945,2155000
2020-05-28,49.130001068115234,49.900001525878906,48.68000030517578,49.52000045776367,43.31155014038086,2077000
2020-05-29,49.529998779296875,51.060001373291016,49.25,50.97999954223633,44.5885009765625,3331200
2020-06-01,51.4900016784668,52.439998626708984,50.52000045776367,51.720001220703125,45.2357292175293,3166800
2020-06-02,51.20000076293945,52.060001373291016,50.97999954223633,52.0099983215332,45.48937225341797,3203300
2020-06-03,51.959999084472656,51.9900016784668,48.650001525878906,48.81999969482422,42.699310302734375,8727400
2020-06-04,49.04999923706055,50.04999923706055,48.31999969482422,48.77000045776367,42.65557861328125,3947800
2020-06-05,48.29999923706055,48.470001220703125,47.060001373291016,48.18000030517578,42.139549255371094,4711200
2020-06-08,47.540000915527344,49.900001525878906,47.34000015258789,49.88999938964844,43.63516616821289,3156100
2020-06-09,50.0,50.099998474121094,48.9900016784668,49.529998779296875,43.32029724121094,2478000
2020-06-10,49.439998626708984,49.88999938964844,48.880001068115234,48.939998626708984,42.80426788330078,2055200
2020-06-11,48.38999938964844,49.25,47.849998474121094,47.970001220703125,41.95588684082031,2160900
2020-06-12,48.15999984741211,48.45000076293945,46.939998626708984,47.06999969482422,41.16871643066406,2401400
2020-06-15,47.2599983215332,48.400001525878906,46.68000030517578,48.380001068115234,42.314483642578125,2087900
2020-06-16,48.33000183105469,49.619998931884766,48.119998931884766,49.16999816894531,43.00543212890625,2245600
2020-06-17,49.099998474121094,49.709999084472656,48.90999984741211,49.40999984741211,43.2153434753418,1359100
2020-06-18,49.27000045776367,49.77000045776367,48.56999969482422,49.04999923706055,42.90047836303711,1303100
2020-06-19,49.33000183105469,49.86000061035156,48.91999816894531,49.13999938964844,42.97919845581055,2061400
2020-06-22,49.83000183105469,50.349998474121094,49.349998474121094,49.810001373291016,43.565189361572266,2208400
2020-06-23,49.88999938964844,49.90999984741211,49.0099983215332,49.099998474121094,42.9442024230957,2161400
2020-06-24,49.0,49.040000915527344,48.2400016784668,48.86000061035156,42.73429489135742,1585900
2020-06-25,48.880001068115234,49.83000183105469,48.880001068115234,49.599998474121094,43.381526947021484,1876500
2020-06-26,49.63999938964844,49.83000183105469,48.15999984741211,48.400001525878906,42.33197021484375,2212900
2020-06-29,48.66999816894531,49.790000915527344,48.25,49.25,43.075401306152344,1491100
2020-06-30,49.470001220703125,49.720001220703125,49.15999984741211,49.630001068115234,43.40776824951172,1413900
2020-07-01,49.54999923706055,49.849998474121094,49.16999816894531,49.310001373291016,43.12787628173828,1434100
2020-07-02,49.459999084472656,49.869998931884766,49.099998474121094,49.31999969482422,43.13662338256836,1685500
2020-07-06,49.470001220703125,49.86000061035156,49.02000045776367,49.310001373291016,43.12787628173828,1939800
2020-07-07,49.16999816894531,49.849998474121094,49.0,49.72999954223633,43.49522399902344,1646700
2020-07-08,49.599998474121094,49.63999938964844,49.18000030517578,49.529998779296875,43.32029724121094,1214400
2020-07-09,49.34000015258789,49.86000061035156,49.2599983215332,49.40999984741211,43.2153434753418,1180300
2020-07-10,49.5,50.75,49.5,50.279998779296875,43.97626495361328,2111400
2020-07-13,50.31999969482422,50.470001220703125,49.709999084472656,49.83000183105469,43.58268737792969,1818500
2020-07-14,49.5099983215332,50.5,49.5099983215332,50.310001373291016,44.31376266479492,2213400
2020-07-15,50.5099983215332,50.70000076293945,49.08000183105469,49.209999084472656,43.34486389160156,1625100
2020-07-16,49.16999816894531,49.84000015258789,49.16999816894531,49.54999923706055,43.64434051513672,2113400
2020-07-17,49.79999923706055,49.959999084472656,49.4900016784668,49.599998474121094,43.688385009765625,2455200
2020-07-20,49.5,49.59000015258789,48.869998931884766,49.220001220703125,43.35367202758789,1488900
2020-07-21,49.150001525878906,49.95000076293945,49.150001525878906,49.349998474121094,43.46818542480469,2452100
2020-07-22,49.439998626708984,49.439998626708984,48.290000915527344,49.34000015258789,43.459373474121094,1411400
2020-07-23,49.25,49.900001525878906,49.099998474121094,49.630001068115234,43.71480941772461,1853000
2020-07-24,49.75,50.22999954223633,49.209999084472656,49.400001525878906,43.51222610473633,1076500
2020-07-27,49.209999084472656,49.560001373291016,49.060001373291016,49.4900016784668,43.591495513916016,1439700
2020-07-28,49.5099983215332,50.63999938964844,49.5099983215332,50.22999954223633,44.24329376220703,2220500
2020-07-29,50.599998474121094,50.779998779296875,49.97999954223633,50.20000076293945,44.21686935424805,1770200
2020-07-30,50.150001525878906,50.20000076293945,49.099998474121094,49.310001373291016,43.43294143676758,1376600
2020-07-31,49.29999923706055,49.869998931884766,48.959999084472656,49.56999969482422,43.661949157714844,1615500
2020-08-03,49.68000030517578,50.209999084472656,49.439998626708984,49.709999084472656,43.7852783203125,2127500
2020-08-04,49.65999984741211,50.540000915527344,49.61000061035156,50.45000076293945,44.437068939208984,2151300
2020-08-05,50.290000915527344,50.459999084472656,49.40999984741211,49.7400016784668,43.81169509887695,1835800
2020-08-06,49.75,50.0,49.310001373291016,49.880001068115234,43.93501663208008,1249900
2020-08-07,49.900001525878906,50.09000015258789,49.2599983215332,49.970001220703125,44.01427459716797,1242400
2020-08-10,50.18000030517578,50.459999084472656,49.790000915527344,50.400001525878906,44.393028259277344,1104200
2020-08-11,50.34000015258789,50.560001373291016,49.68000030517578,49.77000045776367,43.83811950683594,1535900
2020-08-12,50.0,51.27000045776367,49.93000030517578,50.959999084472656,44.886287689208984,1345800
2020-08-13,50.9900016784668,51.380001068115234,50.529998779296875,51.18000030517578,45.0800666809082,864700
2020-08-14,51.290000915527344,51.95000076293945,51.040000915527344,51.630001068115234,45.4764404296875,1246900
2020-08-17,51.650001525878906,52.54999923706055,51.40999984741211,52.279998779296875,46.048973083496094,1550700
2020-08-18,52.2599983215332,52.81999969482422,51.849998474121094,52.439998626708984,46.18989944458008,1487800
2020-08-19,52.470001220703125,52.75,52.22999954223633,52.380001068115234,46.137046813964844,1033600
2020-08-20,52.13999938964844,52.84000015258789,52.040000915527344,52.400001525878906,46.1546630859375,1490700
2020-08-21,52.540000915527344,52.689998626708984,52.040000915527344,52.540000915527344,46.27798080444336,2132500
2020-08-24,52.75,53.099998474121094,52.150001525878906,52.689998626708984,46.41009521484375,1510600
2020-08-25,53.0,53.18000030517578,52.540000915527344,53.029998779296875,46.709571838378906,1359600
2020-08-26,52.900001525878906,53.5,52.38999938964844,53.47999954223633,47.10594940185547,1375400
2020-08-27,53.5099983215332,54.08000183105469,53.2599983215332,53.290000915527344,46.9385871887207,1432100
2020-08-28,53.290000915527344,53.290000915527344,51.93000030517578,52.13999938964844,45.92564392089844,1827300
2020-08-31,52.349998474121094,52.709999084472656,52.02000045776367,52.61000061035156,46.339630126953125,2018800
2020-09-01,52.810001373291016,52.880001068115234,51.189998626708984,51.400001525878906,45.27384948730469,3060900
2020-09-02,51.70000076293945,52.81999969482422,51.349998474121094,52.45000076293945,46.198699951171875,2801200
2020-09-03,49.7400016784668,52.369998931884766,47.79999923706055,48.529998779296875,42.74590301513672,6513600
2020-09-04,48.90999984741211,49.029998779296875,46.709999084472656,47.58000183105469,41.90913391113281,3866100
2020-09-08,47.33000183105469,47.4900016784668,44.529998779296875,45.220001220703125,39.830421447753906,6034500
2020-09-09,45.81999969482422,46.47999954223633,45.43000030517578,45.59000015258789,40.156314849853516,3064400
2020-09-10,45.599998474121094,46.15999984741211,45.11000061035156,45.31999969482422,39.918495178222656,3364000
2020-09-11,45.29999923706055,45.70000076293945,44.970001220703125,45.5,40.07704162597656,3329900
2020-09-14,45.689998626708984,46.43000030517578,45.36000061035156,45.81999969482422,40.35890197753906,2785200
2020-09-15,45.88999938964844,45.97999954223633,45.310001373291016,45.52000045776367,40.09465789794922,3923100
2020-09-16,45.630001068115234,46.02000045776367,45.11000061035156,45.2599983215332,39.86565017700195,2494400
2020-09-17,45.22999954223633,45.720001220703125,44.88999938964844,45.59000015258789,40.156314849853516,2852100
2020-09-18,45.5,46.290000915527344,45.27000045776367,45.439998626708984,40.02419662475586,7982900
2020-09-21,45.29999923706055,47.04999923706055,45.279998779296875,46.06999969482422,40.5791130065918,3348900
2020-09-22,46.18000030517578,46.38999938964844,45.38999938964844,45.65999984741211,40.21796798706055,3599000
2020-09-23,45.86000061035156,46.18000030517578,45.18000030517578,45.18000030517578,39.79518508911133,2353800
2020-09-24,45.08000183105469,46.90999984741211,44.95000076293945,46.810001373291016,41.23092269897461,3078900
2020-09-25,46.72999954223633,47.959999084472656,46.529998779296875,47.560001373291016,41.891517639160156,2416900
2020-09-28,47.88999938964844,48.369998931884766,47.45000076293945,47.97999954223633,42.26145935058594,2128900
2020-09-29,48.119998931884766,48.189998626708984,47.720001220703125,48.02000045776367,42.29669952392578,1693400
2020-09-30,48.209999084472656,48.72999954223633,47.869998931884766,48.369998931884766,42.60498046875,2394200
2020-10-01,48.310001373291016,48.88999938964844,46.9900016784668,48.52000045776367,42.73710632324219,2396100
2020-10-02,48.189998626708984,49.029998779296875,47.869998931884766,48.810001373291016,42.99253463745117,1298100
2020-10-05,49.0,49.380001068115234,48.43000030517578,48.97999954223633,43.14227294921875,3132700
2020-10-06,48.88999938964844,49.150001525878906,48.47999954223633,48.58000183105469,42.78995132446289,1929200
2020-10-07,48.22999954223633,48.59000015258789,47.810001373291016,48.25,42.80768966674805,2727800
2020-10-08,48.290000915527344,48.70000076293945,47.86000061035156,48.41999816894531,42.958518981933594,1697000
2020-10-09,48.349998474121094,48.779998779296875,48.08000183105469,48.470001220703125,43.00288391113281,1467800
2020-10-12,48.70000076293945,49.2400016784668,48.470001220703125,49.119998931884766,43.57956314086914,1981800
2020-10-13,49.25,49.849998474121094,49.150001525878906,49.61000061035156,44.01429748535156,1246400
2020-10-14,49.4900016784668,49.880001068115234,49.150001525878906,49.459999084472656,43.88121795654297,956800
2020-10-15,49.11000061035156,49.380001068115234,48.810001373291016,49.15999984741211,43.61505126953125,1168700
2020-10-16,49.400001525878906,49.7400016784668,48.91999816894531,48.939998626708984,43.419864654541016,1430200
2020-10-19,48.810001373291016,49.4900016784668,48.47999954223633,48.630001068115234,43.144832611083984,1729200
2020-10-20,48.90999984741211,48.9900016784668,47.599998474121094,47.66999816894531,42.29310989379883,2185100
2020-10-21,47.380001068115234,48.08000183105469,47.349998474121094,47.75,42.364097595214844,1665000
2020-10-22,47.689998626708984,48.060001373291016,47.40999984741211,47.90999984741211,42.506046295166016,1486200
2020-10-23,48.220001220703125,48.84000015258789,47.97999954223633,48.54999923706055,43.073856353759766,1474700
2020-10-26,48.470001220703125,48.560001373291016,47.720001220703125,48.290000915527344,42.84318923950195,2015400
2020-10-27,48.2400016784668,48.97999954223633,47.970001220703125,48.2400016784668,42.798824310302734,1677400
2020-10-28,47.900001525878906,48.2400016784668,47.02000045776367,47.06999969482422,41.76078414916992,1913500
2020-10-29,47.099998474121094,47.400001525878906,46.459999084472656,46.77000045776367,41.49462890625,1994000
2020-10-30,46.7400016784668,47.209999084472656,46.349998474121094,46.66999816894531,41.405906677246094,1458400
2020-11-02,47.09000015258789,47.720001220703125,47.060001373291016,47.68000030517578,42.3019905090332,2348800
2020-11-03,47.880001068115234,48.70000076293945,47.619998931884766,47.88999938964844,42.48830795288086,1090000
2020-11-04,48.16999816894531,48.58000183105469,47.54999923706055,47.689998626708984,42.31086349487305,1149500
2020-11-05,48.150001525878906,48.38999938964844,47.70000076293945,48.060001373291016,42.63912582397461,1394900
2020-11-06,48.06999969482422,48.72999954223633,47.720001220703125,47.9900016784668,42.5770263671875,1104700
2020-11-09,47.63999938964844,48.08000183105469,46.099998474121094,46.119998931884766,40.91794967651367,3747200
2020-11-10,46.119998931884766,47.290000915527344,45.5099983215332,47.290000915527344,41.95598602294922,2253200
2020-11-11,47.52000045776367,48.36000061035156,47.5,48.290000915527344,42.84318923950195,1882900
2020-11-12,48.40999984741211,48.56999969482422,47.810001373291016,48.529998779296875,43.05610656738281,1177300
2020-11-13,48.65999984741211,49.31999969482422,48.439998626708984,49.189998626708984,43.641666412353516,1507700
2020-11-16,48.970001220703125,49.970001220703125,48.81999969482422,49.900001525878906,44.27159118652344,2668100
2020-11-17,49.5099983215332,49.88999938964844,49.119998931884766,49.380001068115234,43.81023406982422,1841500
2020-11-18,49.4900016784668,49.95000076293945,49.0099983215332,49.040000915527344,43.50858688354492,2543400
2020-11-19,48.869998931884766,49.349998474121094,48.54999923706055,49.31999969482422,43.75700378417969,966000
2020-11-20,49.41999816894531,49.77000045776367,48.720001220703125,48.97999954223633,43.455352783203125,1423500
2020-11-23,48.869998931884766,49.43000030517578,48.720001220703125,49.11000061035156,43.57069396972656,1702200
2020-11-24,49.36000061035156,49.56999969482422,49.060001373291016,49.369998931884766,43.801361083984375,1703900
2020-11-25,49.68000030517578,49.849998474121094,48.84000015258789,48.91999816894531,43.40211868286133,1466800
2020-11-27,49.189998626708984,49.40999984741211,48.70000076293945,48.97999954223633,43.455352783203125,434100
2020-11-30,49.02000045776367,50.04999923706055,48.790000915527344,50.02000045776367,44.378047943115234,2449500
2020-12-01,49.97999954223633,50.33000183105469,49.70000076293945,50.25,44.58210372924805,1910200
2020-12-02,50.29999923706055,50.77000045776367,48.459999084472656,49.06999969482422,43.53519821166992,2324100
2020-12-03,49.0099983215332,49.40999984741211,48.5099983215332,48.7400016784668,43.242431640625,1793100
2020-12-04,48.619998931884766,48.869998931884766,48.459999084472656,48.5,43.02949523925781,1635300
2020-12-07,48.650001525878906,48.79999923706055,48.130001068115234,48.310001373291016,42.860931396484375,2670400
2020-12-08,48.38999938964844,48.540000915527344,47.59000015258789,48.2599983215332,42.816566467285156,2952200
2020-12-09,47.880001068115234,48.15999984741211,46.619998931884766,47.279998779296875,41.947105407714844,5747100
2020-12-10,47.209999084472656,47.58000183105469,46.880001068115234,47.310001373291016,41.973724365234375,2810300
2020-12-11,47.189998626708984,47.5,47.0099983215332,47.209999084472656,41.88500213623047,2138800
2020-12-14,47.33000183105469,47.790000915527344,46.619998931884766,46.709999084472656,41.44139862060547,2238900
2020-12-15,46.81999969482422,47.0,46.439998626708984,46.81999969482422,41.538997650146484,1665800
2020-12-16,46.810001373291016,47.369998931884766,46.810001373291016,47.11000061035156,41.7962760925293,1774100
2020-12-17,47.36000061035156,47.88999938964844,47.08000183105469,47.779998779296875,42.390708923339844,1777900
2020-12-18,47.77000045776367,47.95000076293945,47.369998931884766,47.56999969482422,42.20439529418945,4015300
2020-12-21,47.47999954223633,48.38999938964844,46.95000076293945,48.31999969482422,42.86979675292969,3087900
2020-12-22,48.380001068115234,48.52000045776367,47.540000915527344,47.7599983215332,42.372955322265625,2198300
2020-12-23,48.0,48.34000015258789,47.810001373291016,48.11000061035156,42.68348693847656,957000
2020-12-24,48.0,48.65999984741211,48.0,48.54999923706055,43.073856353759766,673900
2020-12-28,48.54999923706055,48.779998779296875,48.06999969482422,48.43000030517578,42.967384338378906,993400
2020-12-29,48.459999084472656,48.83000183105469,48.33000183105469,48.41999816894531,42.958518981933594,1135600
2020-12-30,48.369998931884766,48.58000183105469,47.86000061035156,48.02000045776367,42.603641510009766,1106100
2020-12-31,48.0,48.400001525878906,47.7400016784668,48.349998474121094,42.89641571044922,869300
2021-01-04,48.20000076293945,48.66999816894531,47.86000061035156,48.529998779296875,43.05610656738281,2134000
2021-01-05,48.130001068115234,48.97999954223633,48.130001068115234,48.900001525878906,43.384376525878906,2479500
2021-01-06,48.880001068115234,49.279998779296875,47.5099983215332,47.90999984741211,42.506046295166016,3058800
2021-01-07,47.5,47.93000030517578,47.119998931884766,47.220001220703125,42.219932556152344,2339800
2021-01-08,47.310001373291016,47.38999938964844,46.36000061035156,46.86000061035156,41.89805221557617,3143400
2021-01-11,46.86000061035156,47.06999969482422,45.84000015258789,46.029998779296875,41.15592956542969,1990500
2021-01-12,46.0,46.130001068115234,45.08000183105469,45.4900016784668,40.67311477661133,3208900
2021-01-13,45.47999954223633,45.7599983215332,44.849998474121094,45.43000030517578,40.619468688964844,3058400
2021-01-14,45.709999084472656,46.18000030517578,45.119998931884766,45.869998931884766,41.012874603271484,2588100
2021-01-15,45.720001220703125,46.47999954223633,45.529998779296875,46.41999816894531,41.504638671875,3477100
2021-01-19,46.59000015258789,46.779998779296875,46.220001220703125,46.380001068115234,41.468875885009766,2570600
2021-01-20,46.2400016784668,46.29999923706055,45.58000183105469,46.040000915527344,41.164878845214844,2519800
2021-01-21,45.970001220703125,46.630001068115234,45.91999816894531,46.619998931884766,41.6834602355957,1808500
2021-01-22,46.650001525878906,46.84000015258789,45.880001068115234,46.58000183105469,41.6476936340332,1770600
2021-01-25,46.58000183105469,48.970001220703125,46.41999816894531,48.0,42.91733932495117,4226700
2021-01-26,47.90999984741211,50.040000915527344,47.63999938964844,49.95000076293945,44.66086196899414,3477800
2021-01-27,50.119998931884766,53.77000045776367,49.970001220703125,52.709999084472656,47.128597259521484,5732300
2021-01-28,52.0,53.5,48.029998779296875,48.75,43.58792495727539,6513500
2021-01-29,48.84000015258789,50.099998474121094,47.689998626708984,48.11000061035156,43.015689849853516,4264500
2021-02-01,48.040000915527344,48.310001373291016,47.43000030517578,48.029998779296875,42.94416046142578,2367400
2021-02-02,48.06999969482422,48.06999969482422,47.09000015258789,47.2599983215332,42.25569152832031,2439500
2021-02-03,47.150001525878906,47.279998779296875,46.2599983215332,47.119998931884766,42.13051223754883,1567000
2021-02-04,47.08000183105469,47.400001525878906,46.65999984741211,46.93000030517578,41.960636138916016,2046500
2021-02-05,46.97999954223633,47.7400016784668,46.709999084472656,47.5,42.470272064208984,1290100
2021-02-08,47.59000015258789,47.709999084472656,46.63999938964844,47.119998931884766,42.13051223754883,1957000
2021-02-09,47.310001373291016,47.33000183105469,46.529998779296875,47.0,42.023231506347656,1480100
2021-02-10,47.290000915527344,47.90999984741211,47.099998474121094,47.54999923706055,42.514991760253906,1706400
2021-02-11,47.54999923706055,47.560001373291016,46.810001373291016,46.970001220703125,41.996402740478516,1299800
2021-02-12,46.970001220703125,47.0,46.34000015258789,46.75,41.79969787597656,1694900
2021-02-16,46.70000076293945,46.880001068115234,46.04999923706055,46.11000061035156,41.22747039794922,1982000
2021-02-17,46.189998626708984,46.540000915527344,45.90999984741211,46.380001068115234,41.468875885009766,1953100
2021-02-18,46.380001068115234,47.75,46.13999938964844,47.13999938964844,42.14839553833008,1992700
2021-02-19,47.11000061035156,47.15999984741211,46.2599983215332,46.31999969482422,41.415225982666016,1774600
2021-02-22,46.380001068115234,46.630001068115234,45.4900016784668,46.130001068115234,41.24535369873047,2342600
2021-02-23,46.380001068115234,46.88999938964844,46.04999923706055,46.33000183105469,41.42417526245117,1747800
2021-02-24,46.290000915527344,46.529998779296875,45.959999084472656,46.2400016784668,41.34370040893555,1320400
2021-02-25,46.099998474121094,46.93000030517578,45.540000915527344,45.650001525878906,40.8161735534668,1946500
2021-02-26,45.7400016784668,46.13999938964844,45.33000183105469,45.47999954223633,40.6641731262207,2432800
2021-03-01,45.4900016784668,46.189998626708984,45.29999923706055,45.52000045776367,40.6999397277832,1637300
2021-03-02,45.540000915527344,45.880001068115234,45.09000015258789,45.619998931884766,40.78935241699219,1983700
2021-03-03,45.5,45.95000076293945,45.13999938964844,45.810001373291016,40.95923614501953,2009100
2021-03-04,46.04999923706055,46.349998474121094,45.58000183105469,45.79999923706055,40.950294494628906,1708000
2021-03-05,45.93000030517578,46.779998779296875,45.720001220703125,46.59000015258789,41.656639099121094,2149500
2021-03-08,46.79999923706055,47.939998626708984,46.43000030517578,47.25,42.24675750732422,3157500
2021-03-09,47.11000061035156,47.52000045776367,46.86000061035156,46.93000030517578,41.960636138916016,2127900
2021-03-10,45.5099983215332,48.65999984741211,44.900001525878906,47.880001068115234,42.8100471496582,6788100
2021-03-11,47.70000076293945,48.11000061035156,46.849998474121094,47.439998626708984,42.41663360595703,2222300
2021-03-12,47.7400016784668,47.9900016784668,47.4900016784668,47.959999084472656,42.88156509399414,2259600
2021-03-15,48.20000076293945,48.45000076293945,47.41999816894531,47.599998474121094,42.559688568115234,1770300
2021-03-16,47.689998626708984,49.060001373291016,47.63999938964844,48.900001525878906,43.72203063964844,2174200
2021-03-17,49.0,49.189998626708984,48.09000015258789,48.959999084472656,43.77568435668945,2803900
2021-03-18,48.70000076293945,49.709999084472656,48.70000076293945,49.52000045776367,44.27638244628906,1923200
