Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,22.299999237060547,22.375,22.06999969482422,22.270000457763672,19.618234634399414,2971400
2020-02-11,22.3700008392334,23.440000534057617,22.329999923706055,22.979999542236328,20.243694305419922,9173400
2020-02-12,22.829999923706055,23.19499969482422,22.829999923706055,22.93000030517578,20.199647903442383,5164400
2020-02-13,22.93000030517578,23.09000015258789,22.860000610351562,23.06999969482422,20.322975158691406,1847200
2020-02-14,23.1299991607666,23.299999237060547,23.059999465942383,23.290000915527344,20.516782760620117,3262100
2020-02-18,23.3799991607666,23.600000381469727,23.15999984741211,23.360000610351562,20.578445434570312,4229100
2020-02-19,23.399999618530273,23.454999923706055,22.68000030517578,22.690000534057617,19.988224029541016,3211100
2020-02-20,22.709999084472656,22.959999084472656,22.584999084472656,22.90999984741211,20.182024002075195,3439100
2020-02-21,22.8700008392334,23.459999084472656,22.790000915527344,23.43000030517578,20.64011001586914,4101600
2020-02-24,23.18000030517578,23.190000534057617,22.6200008392334,22.979999542236328,20.243694305419922,3824400
2020-02-25,23.040000915527344,23.280000686645508,22.1299991607666,22.139999389648438,19.503713607788086,6927000
2020-02-26,22.31999969482422,22.625,21.670000076293945,21.68000030517578,19.09848976135254,6505700
2020-02-27,21.579999923706055,21.600000381469727,20.459999084472656,20.59000015258789,18.13827896118164,7335100
2020-02-28,20.43000030517578,20.43000030517578,18.75,19.229999542236328,16.940216064453125,12553900
2020-03-02,19.299999237060547,20.235000610351562,18.940000534057617,20.139999389648438,17.741859436035156,8020800
2020-03-03,20.25,21.030000686645508,20.100000381469727,20.25,17.83875846862793,5850400
2020-03-04,20.520000457763672,21.079999923706055,20.420000076293945,21.049999237060547,18.54350471496582,5557900
2020-03-05,20.8799991607666,21.0,20.3799991607666,20.639999389648438,18.182321548461914,4195700
2020-03-06,19.90999984741211,20.829999923706055,19.84000015258789,20.530000686645508,18.08542251586914,3905500
2020-03-09,19.040000915527344,19.315000534057617,18.040000915527344,18.43000030517578,16.2354793548584,7633800
2020-03-10,18.969999313354492,19.3799991607666,17.889999389648438,19.34000015258789,17.037120819091797,5197100
2020-03-11,18.760000228881836,18.940000534057617,17.270000457763672,17.790000915527344,15.671685218811035,9774300
2020-03-12,16.360000610351562,16.75,14.270000457763672,14.550000190734863,12.817481994628906,9958400
2020-03-13,15.40999984741211,15.90999984741211,14.510000228881836,15.489999771118164,13.645551681518555,8778900
2020-03-16,14.260000228881836,15.475000381469727,13.5,13.6899995803833,12.165913581848145,6744100
2020-03-17,14.069999694824219,14.380000114440918,12.664999961853027,12.890000343322754,11.454977035522461,5373900
2020-03-18,11.949999809265137,13.039999961853027,11.300000190734863,12.600000381469727,11.197263717651367,8804100
2020-03-19,12.430000305175781,14.4399995803833,12.34000015258789,14.220000267028809,12.636911392211914,7457700
2020-03-20,14.600000381469727,14.729999542236328,13.824999809265137,14.079999923706055,12.512495994567871,11443200
2020-03-23,14.029999732971191,14.119999885559082,12.704999923706055,12.920000076293945,11.481637001037598,9830700
2020-03-24,13.729999542236328,15.015000343322754,13.675000190734863,14.609999656677246,12.983489990234375,6688200
2020-03-25,14.569999694824219,15.529999732971191,13.859999656677246,14.6899995803833,13.054585456848145,6976600
2020-03-26,14.84000015258789,16.204999923706055,14.260000228881836,15.789999961853027,14.032124519348145,7048600
2020-03-27,15.210000038146973,16.709999084472656,14.720000267028809,16.389999389648438,14.565327644348145,6820300
2020-03-30,16.489999771118164,16.6299991607666,15.460000038146973,16.059999465942383,14.272064208984375,4086300
2020-03-31,15.829999923706055,16.260000228881836,15.595000267028809,15.960000038146973,14.183198928833008,5448300
2020-04-01,15.270000457763672,15.454999923706055,15.039999961853027,15.329999923706055,13.623334884643555,4538300
2020-04-02,15.15999984741211,16.030000686645508,15.09000015258789,15.979999542236328,14.200971603393555,6455400
2020-04-03,15.850000381469727,16.149999618530273,15.600000381469727,15.829999923706055,14.067668914794922,7313300
2020-04-06,16.489999771118164,16.81999969482422,15.729999542236328,16.020000457763672,14.236517906188965,6454300
2020-04-07,16.600000381469727,16.969999313354492,16.260000228881836,16.299999237060547,14.485344886779785,4790600
2020-04-08,16.399999618530273,17.530000686645508,16.309999465942383,17.459999084472656,15.516203880310059,2937600
2020-04-09,17.780000686645508,18.690000534057617,17.415000915527344,17.790000915527344,15.809471130371094,3392700
2020-04-13,17.690000534057617,17.739999771118164,16.469999313354492,17.139999389648438,15.231832504272461,2806900
2020-04-14,17.459999084472656,17.709999084472656,16.969999313354492,17.420000076293945,15.48066234588623,4031900
2020-04-15,16.8700008392334,16.969999313354492,15.975000381469727,16.190000534057617,14.387593269348145,5434600
2020-04-16,16.270000457763672,16.31999969482422,15.770000457763672,16.100000381469727,14.307612419128418,5722500
2020-04-17,16.5,17.6299991607666,16.40999984741211,17.540000915527344,15.587301254272461,4376100
2020-04-20,17.219999313354492,17.59000015258789,16.68000030517578,16.889999389648438,15.009662628173828,5457200
2020-04-21,16.530000686645508,17.075000762939453,16.360000610351562,17.020000457763672,15.12519359588623,4577500
2020-04-22,17.389999389648438,17.729999542236328,17.06999969482422,17.639999389648438,15.676166534423828,2847300
2020-04-23,17.75,17.770000457763672,17.3700008392334,17.5,15.551755905151367,2386400
2020-04-24,17.520000457763672,18.22599983215332,17.459999084472656,18.040000915527344,16.031635284423828,1728400
2020-04-27,18.389999389648438,19.06999969482422,18.1299991607666,18.950000762939453,16.8403263092041,3005900
2020-04-28,19.329999923706055,19.940000534057617,19.06999969482422,19.209999084472656,17.071380615234375,3901500
2020-04-29,19.790000915527344,20.200000762939453,19.469999313354492,19.75,17.5512638092041,5214900
2020-04-30,19.549999237060547,19.690000534057617,19.079999923706055,19.540000915527344,17.36464500427246,3620100
2020-05-01,19.15999984741211,19.520000457763672,18.850000381469727,19.350000381469727,17.1957950592041,3537300
2020-05-04,19.149999618530273,19.25,18.649999618530273,18.969999313354492,16.85809898376465,3783000
2020-05-05,20.68000030517578,20.68000030517578,18.68000030517578,18.719999313354492,16.63593292236328,5490000
2020-05-06,18.760000228881836,18.8700008392334,18.040000915527344,18.229999542236328,16.200481414794922,3254600
2020-05-07,18.420000076293945,18.540000915527344,17.8799991607666,17.950000762939453,15.951655387878418,4784200
2020-05-08,18.229999542236328,19.104999542236328,18.09000015258789,18.899999618530273,16.795896530151367,2832400
2020-05-11,18.719999313354492,18.719999313354492,18.135000228881836,18.31999969482422,16.28046417236328,3006500
2020-05-12,18.270000457763672,18.5,18.030000686645508,18.100000381469727,16.0849552154541,2913000
2020-05-13,18.010000228881836,18.25,17.5,17.81999969482422,15.8361234664917,4922700
2020-05-14,17.709999084472656,18.7450008392334,17.610000610351562,18.709999084472656,16.627042770385742,3079300
2020-05-15,18.489999771118164,18.85099983215332,18.3700008392334,18.56999969482422,16.50263023376465,3130400
2020-05-18,19.219999313354492,20.030000686645508,19.219999313354492,19.920000076293945,17.70233726501465,4311500
2020-05-19,19.84000015258789,20.024999618530273,19.530000686645508,19.530000686645508,17.35575294494629,2721200
2020-05-20,19.799999237060547,20.59000015258789,19.78499984741211,19.989999771118164,17.76454734802246,4293300
2020-05-21,19.850000381469727,20.020000457763672,19.575000762939453,19.600000381469727,17.41796112060547,3201000
2020-05-22,19.540000915527344,19.834999084472656,19.309999465942383,19.809999465942383,17.604581832885742,1969800
2020-05-26,20.440000534057617,20.479999542236328,19.600000381469727,19.719999313354492,17.524599075317383,5272100
2020-05-27,20.049999237060547,20.1200008392334,19.56999969482422,20.1200008392334,17.88007354736328,3483300
2020-05-28,20.299999237060547,20.93000030517578,20.1200008392334,20.809999465942383,18.493253707885742,4085700
2020-05-29,20.760000228881836,20.940000534057617,20.139999389648438,20.440000534057617,18.164445877075195,7388300
2020-06-01,20.34000015258789,21.020000457763672,20.34000015258789,20.940000534057617,18.608781814575195,3143100
2020-06-02,21.040000915527344,21.264999389648438,20.514999389648438,20.6299991607666,18.333295822143555,4414300
2020-06-03,20.84000015258789,20.934999465942383,20.485000610351562,20.809999465942383,18.493253707885742,3232900
2020-06-04,20.739999771118164,20.84000015258789,19.940000534057617,20.280000686645508,18.022262573242188,3989000
2020-06-05,20.81999969482422,21.389999389648438,20.649999618530273,20.8700008392334,18.546573638916016,4149700
2020-06-08,21.209999084472656,22.014999389648438,21.0,22.0,19.55077362060547,6988700
2020-06-09,21.989999771118164,21.989999771118164,21.010000228881836,21.170000076293945,18.81317710876465,4255300
2020-06-10,21.15999984741211,21.43000030517578,20.540000915527344,21.219999313354492,18.857608795166016,4236300
2020-06-11,20.59000015258789,20.6200008392334,19.5,19.75,17.5512638092041,3259000
2020-06-12,20.309999465942383,20.559999465942383,19.729999542236328,20.200000762939453,17.9511661529541,4000200
2020-06-15,19.59000015258789,20.15999984741211,19.299999237060547,19.8700008392334,17.776710510253906,2978600
2020-06-16,20.459999084472656,21.0,20.219999313354492,20.489999771118164,18.331392288208008,4619900
2020-06-17,20.530000686645508,20.709999084472656,20.020000457763672,20.280000686645508,18.14352035522461,4986000
2020-06-18,20.079999923706055,20.43000030517578,20.020000457763672,20.290000915527344,18.152462005615234,4704000
2020-06-19,20.56999969482422,20.6299991607666,19.799999237060547,19.829999923706055,17.740922927856445,7364100
2020-06-22,19.799999237060547,19.84000015258789,19.290000915527344,19.649999618530273,17.579885482788086,4792400
2020-06-23,19.719999313354492,19.7549991607666,18.7549991607666,18.889999389648438,16.899948120117188,5692300
2020-06-24,18.670000076293945,18.8799991607666,18.420000076293945,18.610000610351562,16.649450302124023,4048000
2020-06-25,18.579999923706055,18.899999618530273,18.375,18.8700008392334,16.88205909729004,3236600
2020-06-26,18.729999542236328,18.799999237060547,17.81999969482422,18.1299991607666,16.22001838684082,8666900
2020-06-29,18.299999237060547,18.760000228881836,17.985000610351562,18.739999771118164,16.765750885009766,3304200
2020-06-30,18.600000381469727,18.719999313354492,18.31999969482422,18.6200008392334,16.658395767211914,4131000
2020-07-01,18.6200008392334,19.25,18.540000915527344,19.139999389648438,17.123611450195312,4010500
2020-07-02,19.389999389648438,19.469999313354492,18.940000534057617,19.040000915527344,17.034151077270508,3236600
2020-07-06,19.34000015258789,19.530000686645508,19.049999237060547,19.280000686645508,17.24886703491211,2175500
2020-07-07,19.110000610351562,19.110000610351562,18.895000457763672,18.979999542236328,16.980472564697266,2666100
2020-07-08,19.059999465942383,19.670000076293945,18.940000534057617,19.559999465942383,17.49936866760254,2757600
2020-07-09,19.440000534057617,19.440000534057617,18.71299934387207,19.0,16.99836540222168,2586200
2020-07-10,19.0,19.219999313354492,18.829999923706055,18.8700008392334,16.88205909729004,3963700
2020-07-13,18.959999084472656,19.489999771118164,18.850000381469727,19.110000610351562,17.096773147583008,3541000
2020-07-14,19.020000457763672,19.375,18.94499969482422,19.190000534057617,17.168346405029297,2102300
2020-07-15,19.389999389648438,19.565000534057617,19.173999786376953,19.299999237060547,17.26675796508789,2404100
2020-07-16,19.209999084472656,19.6200008392334,19.184999465942383,19.399999618530273,17.35622787475586,3494100
2020-07-17,19.40999984741211,19.700000762939453,19.405000686645508,19.6200008392334,17.553050994873047,1621100
2020-07-20,19.530000686645508,19.6200008392334,18.950000762939453,19.100000381469727,17.08782958984375,4465300
2020-07-21,19.18000030517578,19.6200008392334,19.149999618530273,19.239999771118164,17.213077545166016,2580800
2020-07-22,19.1200008392334,19.625,18.90999984741211,19.520000457763672,17.46358299255371,4874500
2020-07-23,19.459999084472656,19.6200008392334,19.06999969482422,19.15999984741211,17.14150619506836,5564100
2020-07-24,19.190000534057617,19.479999542236328,18.684999465942383,18.8799991607666,16.891002655029297,4421700
2020-07-27,18.8799991607666,18.884000778198242,18.0,18.200000762939453,16.28264045715332,5009000
2020-07-28,18.260000228881836,18.75,18.18899917602539,18.440000534057617,16.49736213684082,3488900
2020-07-29,18.479999542236328,18.90999984741211,18.440000534057617,18.8700008392334,16.88205909729004,2509700
2020-07-30,18.639999389648438,18.860000610351562,18.229999542236328,18.799999237060547,16.819433212280273,1884800
2020-07-31,18.790000915527344,18.860000610351562,18.43000030517578,18.65999984741211,16.69417953491211,2507800
2020-08-03,18.6299991607666,18.795000076293945,18.290000915527344,18.760000228881836,16.783645629882812,2381700
2020-08-04,18.729999542236328,19.225000381469727,18.690000534057617,18.760000228881836,16.783645629882812,4558000
2020-08-05,19.0,19.389999389648438,18.094999313354492,18.260000228881836,16.336320877075195,4892800
2020-08-06,18.1299991607666,18.96500015258789,18.1299991607666,18.829999923706055,16.84627342224121,2813900
2020-08-07,18.729999542236328,19.145000457763672,18.485000610351562,18.899999618530273,16.90890121459961,3991100
2020-08-10,18.93000030517578,19.270000457763672,18.809999465942383,19.200000762939453,17.17729377746582,2421600
2020-08-11,19.3799991607666,19.65999984741211,18.850000381469727,18.889999389648438,16.899948120117188,2335400
2020-08-12,19.079999923706055,19.440000534057617,19.020000457763672,19.34000015258789,17.302547454833984,2371800
2020-08-13,19.270000457763672,19.329999923706055,18.989999771118164,19.110000610351562,17.096773147583008,1064100
2020-08-14,18.93000030517578,19.19499969482422,18.799999237060547,19.049999237060547,17.043094635009766,1316300
2020-08-17,19.1299991607666,19.398000717163086,18.989999771118164,19.350000381469727,17.31148910522461,2235600
2020-08-18,19.399999618530273,20.399999618530273,19.350000381469727,20.139999389648438,18.018266677856445,6428000
2020-08-19,20.209999084472656,20.209999084472656,19.690000534057617,19.729999542236328,17.651458740234375,2396500
2020-08-20,19.600000381469727,19.75,19.34000015258789,19.399999618530273,17.35622787475586,2021100
2020-08-21,19.309999465942383,19.530000686645508,19.049999237060547,19.100000381469727,17.08782958984375,3077300
2020-08-24,19.15999984741211,19.40999984741211,18.899999618530273,19.299999237060547,17.26675796508789,1748500
2020-08-25,19.40999984741211,19.5049991607666,19.0,19.139999389648438,17.123611450195312,1774400
2020-08-26,19.0,19.020000457763672,18.479999542236328,18.760000228881836,16.783645629882812,2115800
2020-08-27,18.829999923706055,19.139999389648438,18.719999313354492,19.100000381469727,17.08782958984375,2436000
2020-08-28,19.25,19.325000762939453,18.959999084472656,19.299999237060547,17.26675796508789,1030500
2020-08-31,19.34000015258789,19.475000381469727,19.190000534057617,19.229999542236328,17.204130172729492,2526900
2020-09-01,19.110000610351562,19.110000610351562,18.68000030517578,18.760000228881836,16.783645629882812,2036100
2020-09-02,18.790000915527344,19.434999465942383,18.510000228881836,19.290000915527344,17.257814407348633,1801400
2020-09-03,19.260000228881836,19.520000457763672,18.665000915527344,18.75,16.774700164794922,2076000
2020-09-04,18.770000457763672,18.899999618530273,18.024999618530273,18.229999542236328,16.30948257446289,2352300
2020-09-08,18.229999542236328,18.399999618530273,17.75,17.850000381469727,15.969514846801758,2845400
2020-09-09,18.079999923706055,18.6200008392334,18.059999465942383,18.420000076293945,16.47946548461914,2598100
2020-09-10,18.3799991607666,18.415000915527344,18.079999923706055,18.09000015258789,16.184226989746094,1860800
2020-09-11,18.420000076293945,18.510000228881836,17.929000854492188,18.510000228881836,16.559980392456055,2949400
2020-09-14,18.510000228881836,18.8799991607666,18.25,18.8700008392334,16.88205909729004,2871500
2020-09-15,18.760000228881836,18.760000228881836,18.360000610351562,18.420000076293945,16.59821128845215,4239600
2020-09-16,18.31999969482422,18.829999923706055,18.299999237060547,18.610000610351562,16.769420623779297,4199100
2020-09-17,18.469999313354492,18.5,18.110000610351562,18.280000686645508,16.472057342529297,4829700
2020-09-18,18.25,18.5,18.014999389648438,18.110000610351562,16.318872451782227,4210800
2020-09-21,17.809999465942383,18.094999313354492,17.670000076293945,17.889999389648438,16.120630264282227,3740600
2020-09-22,18.079999923706055,18.190000534057617,17.68000030517578,17.81999969482422,16.057552337646484,4177500
2020-09-23,17.889999389648438,18.139999389648438,17.81999969482422,17.959999084472656,16.183706283569336,3876600
2020-09-24,17.950000762939453,18.110000610351562,17.639999389648438,17.989999771118164,16.210742950439453,2915800
2020-09-25,17.899999618530273,18.104999542236328,17.760000228881836,18.010000228881836,16.228763580322266,2261200
2020-09-28,18.15999984741211,18.209999084472656,17.934999465942383,17.969999313354492,16.192716598510742,3745300
2020-09-29,18.149999618530273,18.860000610351562,18.149999618530273,18.530000686645508,16.69733238220215,8584100
2020-09-30,18.670000076293945,18.979999542236328,18.329999923706055,18.860000610351562,16.99469566345215,7880600
2020-10-01,18.940000534057617,18.959999084472656,17.854999542236328,17.889999389648438,16.120630264282227,5387900
2020-10-02,17.440000534057617,18.040000915527344,17.209999084472656,17.989999771118164,16.210742950439453,4149100
2020-10-05,18.040000915527344,18.225000381469727,17.790000915527344,17.809999465942383,16.048540115356445,5855800
2020-10-06,17.850000381469727,18.219999313354492,17.739999771118164,17.950000762939453,16.174699783325195,6051800
2020-10-07,18.0,18.040000915527344,17.760000228881836,17.829999923706055,16.066566467285156,5771000
2020-10-08,17.940000534057617,18.309999465942383,17.899999618530273,18.280000686645508,16.472057342529297,5212600
2020-10-09,18.360000610351562,18.43000030517578,17.989999771118164,17.989999771118164,16.210742950439453,3355800
2020-10-12,17.940000534057617,18.18000030517578,17.780000686645508,18.0,16.21975326538086,3888500
2020-10-13,17.899999618530273,18.145000457763672,17.690000534057617,18.030000686645508,16.246784210205078,5596400
2020-10-14,18.100000381469727,19.020000457763672,18.06999969482422,18.760000228881836,16.904586791992188,4168400
2020-10-15,18.549999237060547,19.065000534057617,18.440000534057617,18.75,16.89557647705078,2374100
2020-10-16,18.790000915527344,19.264999389648438,18.655000686645508,19.020000457763672,17.138870239257812,2492500
2020-10-19,19.09000015258789,19.1299991607666,18.809999465942383,18.809999465942383,16.94964027404785,2184900
2020-10-20,18.950000762939453,19.200000762939453,18.795000076293945,18.950000762939453,17.07579231262207,2256400
2020-10-21,18.770000457763672,19.149999618530273,18.71500015258789,18.940000534057617,17.066781997680664,2492500
2020-10-22,18.989999771118164,19.19499969482422,18.649999618530273,19.059999465942383,17.17491340637207,1943700
2020-10-23,19.219999313354492,19.3700008392334,19.020999908447266,19.280000686645508,17.37315559387207,1713800
2020-10-26,19.139999389648438,19.200000762939453,18.75,19.09000015258789,17.201946258544922,1970700
2020-10-27,19.0,19.260000228881836,18.364999771118164,18.440000534057617,16.61623764038086,3817500
2020-10-28,18.1299991607666,18.219999313354492,17.30500030517578,17.350000381469727,15.634039878845215,4082000
2020-10-29,17.190000534057617,17.530000686645508,16.90999984741211,17.34000015258789,15.625028610229492,3114600
2020-10-30,17.309999465942383,17.655000686645508,17.229999542236328,17.3700008392334,15.65206241607666,3819500
2020-11-02,17.59000015258789,17.90999984741211,17.420000076293945,17.739999771118164,15.985466957092285,5941700
2020-11-03,18.049999237060547,18.68000030517578,18.030000686645508,18.389999389648438,16.57118034362793,4046000
2020-11-04,18.600000381469727,18.8799991607666,18.062999725341797,18.34000015258789,16.526123046875,3310900
2020-11-05,18.530000686645508,18.979999542236328,18.334999084472656,18.489999771118164,16.66128921508789,2319500
2020-11-06,18.3700008392334,18.729999542236328,18.239999771118164,18.260000228881836,16.454038619995117,2266100
2020-11-09,19.010000228881836,19.649999618530273,18.639999389648438,18.90999984741211,17.039751052856445,4571800
2020-11-10,18.989999771118164,20.19499969482422,18.850000381469727,20.18000030517578,18.184144973754883,4548300
2020-11-11,20.209999084472656,20.31999969482422,19.40999984741211,19.639999389648438,17.697553634643555,3453400
2020-11-12,19.709999084472656,19.854999542236328,18.829999923706055,19.030000686645508,17.14788246154785,3940100
2020-11-13,19.170000076293945,19.844999313354492,19.170000076293945,19.729999542236328,17.778650283813477,2649500
2020-11-16,20.0,20.15999984741211,19.56999969482422,19.799999237060547,17.84172821044922,2962300
2020-11-17,19.600000381469727,19.799999237060547,19.110000610351562,19.329999923706055,17.4182071685791,2616500
2020-11-18,19.350000381469727,19.489999771118164,18.610000610351562,18.6200008392334,16.77843475341797,3483800
2020-11-19,18.56999969482422,18.729999542236328,18.18000030517578,18.530000686645508,16.69733238220215,2798300
2020-11-20,18.450000762939453,18.690000534057617,18.18000030517578,18.200000762939453,16.399967193603516,2012300
2020-11-23,18.34000015258789,18.670000076293945,18.31999969482422,18.56999969482422,16.73337745666504,1991300
2020-11-24,18.84000015258789,19.3799991607666,18.600000381469727,19.3700008392334,17.45425796508789,3340600
2020-11-25,19.3700008392334,19.57699966430664,19.235000610351562,19.469999313354492,17.54436492919922,2248600
2020-11-27,19.510000228881836,19.649999618530273,19.459999084472656,19.59000015258789,17.652498245239258,1391500
2020-11-30,19.59000015258789,19.68000030517578,18.579999923706055,18.68000030517578,16.832502365112305,4669400
2020-12-01,18.75,19.1200008392334,18.690000534057617,18.780000686645508,16.922607421875,2870500
2020-12-02,18.639999389648438,18.889999389648438,18.5,18.8700008392334,17.00370979309082,1826400
2020-12-03,18.84000015258789,18.950000762939453,18.604999542236328,18.770000457763672,16.913599014282227,2436000
2020-12-04,18.889999389648438,19.239999771118164,18.8799991607666,19.149999618530273,17.25601577758789,2387000
2020-12-07,19.200000762939453,19.200000762939453,18.65999984741211,18.969999313354492,17.093814849853516,3878300
2020-12-08,18.809999465942383,18.969999313354492,18.524999618530273,18.950000762939453,17.07579231262207,3582500
2020-12-09,19.0,19.139999389648438,18.825000762939453,19.010000228881836,17.129858016967773,2899400
2020-12-10,19.010000228881836,19.075000762939453,18.674999237060547,18.81999969482422,16.958648681640625,3746500
2020-12-11,18.639999389648438,18.719999313354492,18.21500015258789,18.280000686645508,16.472057342529297,4090100
2020-12-14,18.510000228881836,18.6200008392334,17.985000610351562,18.139999389648438,16.34590721130371,5038700
2020-12-15,18.200000762939453,18.514999389648438,17.959999084472656,18.459999084472656,16.75897979736328,4275100
2020-12-16,18.530000686645508,18.549999237060547,17.90999984741211,18.079999923706055,16.413991928100586,3949400
2020-12-17,17.979999542236328,18.110000610351562,17.78499984741211,17.93000030517578,16.277816772460938,4985800
2020-12-18,17.899999618530273,18.079999923706055,17.579999923706055,17.649999618530273,16.02362060546875,5841600
2020-12-21,17.739999771118164,17.774999618530273,17.389999389648438,17.559999465942383,15.941906929016113,5939100
2020-12-22,17.770000457763672,18.155000686645508,17.68000030517578,18.1299991607666,16.459388732910156,4624500
2020-12-23,18.25,18.56999969482422,18.08099937438965,18.469999313354492,16.768054962158203,4270100
2020-12-24,18.790000915527344,18.799999237060547,18.475000381469727,18.709999084472656,16.985946655273438,1503700
2020-12-28,18.799999237060547,19.15999984741211,18.770000457763672,19.1200008392334,17.358158111572266,2379500
2020-12-29,19.200000762939453,19.329999923706055,18.860000610351562,18.899999618530273,17.158437728881836,2394700
2020-12-30,18.81999969482422,19.531999588012695,18.799999237060547,19.489999771118164,17.694068908691406,3357200
2020-12-31,19.559999465942383,19.75,19.399999618530273,19.65999984741211,17.848403930664062,2653800
2021-01-04,19.639999389648438,19.729999542236328,19.155000686645508,19.18000030517578,17.412633895874023,4338400
2021-01-05,19.15999984741211,20.049999237060547,19.1299991607666,19.81999969482422,17.993661880493164,4014400
2021-01-06,20.010000228881836,20.899999618530273,20.010000228881836,20.290000915527344,18.420351028442383,5533600
2021-01-07,20.299999237060547,20.610000610351562,20.1200008392334,20.18000030517578,18.320486068725586,3347200
2021-01-08,20.299999237060547,21.059999465942383,20.280000686645508,20.989999771118164,19.055850982666016,4281800
2021-01-11,20.739999771118164,21.270000457763672,20.559999465942383,21.170000076293945,19.219263076782227,4897000
2021-01-12,21.260000228881836,21.719999313354492,21.200000762939453,21.559999465942383,19.573320388793945,3927400
2021-01-13,21.549999237060547,21.979999542236328,21.459999084472656,21.799999237060547,19.791210174560547,3054200
2021-01-14,21.8700008392334,21.899999618530273,21.30500030517578,21.329999923706055,19.36452293395996,4129800
2021-01-15,21.290000915527344,21.690000534057617,21.232999801635742,21.510000228881836,19.52793312072754,4013300
2021-01-19,21.65999984741211,21.8799991607666,21.510000228881836,21.709999084472656,19.709501266479492,3681900
2021-01-20,21.709999084472656,21.81999969482422,21.309999465942383,21.420000076293945,19.44622802734375,4582300
2021-01-21,21.3700008392334,21.459999084472656,20.959999084472656,21.190000534057617,19.2374210357666,4557000
2021-01-22,21.049999237060547,21.424999237060547,20.790000915527344,21.34000015258789,19.373598098754883,3934800
2021-01-25,21.229999542236328,21.520000457763672,20.84000015258789,20.850000381469727,18.928752899169922,4918000
2021-01-26,20.850000381469727,20.940000534057617,20.68000030517578,20.799999237060547,18.883359909057617,3955200
2021-01-27,20.549999237060547,20.899999618530273,20.18000030517578,20.18000030517578,18.320486068725586,5036100
2021-01-28,20.15999984741211,20.479999542236328,19.780000686645508,20.18000030517578,18.320486068725586,3319200
2021-01-29,20.059999465942383,20.479999542236328,19.969999313354492,19.969999313354492,18.129837036132812,3904200
2021-02-01,20.020000457763672,20.549999237060547,19.920000076293945,20.3700008392334,18.492982864379883,3389100
2021-02-02,20.56999969482422,21.114999771118164,20.469999313354492,20.81999969482422,18.90151596069336,4558200
2021-02-03,20.639999389648438,21.729999542236328,20.549999237060547,21.299999237060547,19.3372859954834,7976200
2021-02-04,21.350000381469727,21.43000030517578,20.860000610351562,21.09000015258789,19.14663314819336,4385400
2021-02-05,21.260000228881836,21.270000457763672,20.924999237060547,21.049999237060547,19.110319137573242,2866800
2021-02-08,21.100000381469727,21.3700008392334,20.84000015258789,21.040000915527344,19.101245880126953,3620900
2021-02-09,21.1200008392334,21.469999313354492,20.979999542236328,21.329999923706055,19.36452293395996,2680600
2021-02-10,21.530000686645508,21.584999084472656,21.079999923706055,21.450000762939453,19.473464965820312,2079000
2021-02-11,21.489999771118164,21.6299991607666,21.34000015258789,21.520000457763672,19.537010192871094,3888000
2021-02-12,21.579999923706055,21.610000610351562,21.21500015258789,21.329999923706055,19.36452293395996,2375300
2021-02-16,21.989999771118164,22.1200008392334,21.709999084472656,21.90999984741211,19.89107322692871,6371500
2021-02-17,22.0,22.299999237060547,21.709999084472656,22.010000228881836,19.98185920715332,4514400
2021-02-18,22.139999389648438,23.299999237060547,22.020000457763672,23.149999618530273,21.01681137084961,9159900
2021-02-19,23.239999771118164,23.34000015258789,22.799999237060547,22.90999984741211,20.798927307128906,5536300
2021-02-22,23.0,23.229999542236328,22.71500015258789,23.049999237060547,20.926027297973633,5783800
2021-02-23,23.049999237060547,23.479999542236328,22.454999923706055,23.3799991607666,21.225618362426758,6475000
2021-02-24,23.559999465942383,24.200000762939453,23.40999984741211,23.829999923706055,21.6341495513916,5513700
2021-02-25,23.739999771118164,24.010000228881836,22.729999542236328,22.760000228881836,20.66274642944336,7078900
2021-02-26,18.65999984741211,19.200000762939453,17.114999771118164,17.25,15.660478591918945,29798900
2021-03-01,18.010000228881836,18.299999237060547,17.3700008392334,17.40999984741211,15.805733680725098,21195500
2021-03-02,17.510000228881836,17.510000228881836,16.690000534057617,16.700000762939453,15.16115665435791,12942800
2021-03-03,16.600000381469727,16.790000915527344,16.19499969482422,16.43000030517578,14.916034698486328,12035100
2021-03-04,16.649999618530273,17.56999969482422,16.469999313354492,17.489999771118164,15.878358840942383,10713400
2021-03-05,17.8700008392334,18.09000015258789,17.31999969482422,17.81999969482422,16.177949905395508,7587200
2021-03-08,18.06999969482422,19.174999237060547,18.040000915527344,18.8799991607666,17.140277862548828,7913400
2021-03-09,18.899999618530273,19.360000610351562,18.540000915527344,18.649999618530273,16.931472778320312,8209800
2021-03-10,18.6299991607666,19.565000534057617,18.6299991607666,19.520000457763672,17.72130584716797,7075900
2021-03-11,19.5,19.62700080871582,18.30500030517578,18.809999465942383,17.076725006103516,8720600
2021-03-12,18.860000610351562,19.020000457763672,18.155000686645508,18.399999618530273,16.704509735107422,12757300
2021-03-15,18.399999618530273,18.639999389648438,18.219999313354492,18.59000015258789,16.87700080871582,8233700
2021-03-16,18.309999465942383,18.309999465942383,17.920000076293945,18.1200008392334,16.584121704101562,6541200
2021-03-17,17.010000228881836,17.709999084472656,17.010000228881836,17.290000915527344,15.82447338104248,10168500
