Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,41.84999084472656,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,41.51311492919922,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,42.672569274902344,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,41.967506408691406,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,41.40345001220703,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,40.9830207824707,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,41.148983001708984,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,40.990928649902344,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,40.659027099609375,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,38.746578216552734,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,37.545379638671875,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,37.67182540893555,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,36.5417594909668,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,36.16241455078125,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,38.01953887939453,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,36.44691467285156,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,38.4778938293457,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,38.54901885986328,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,39.916168212890625,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,38.28031921386719,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,38.84931564331055,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,36.40740203857422,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,32.41658401489258,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,36.50223922729492,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,35.62504959106445,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,39.1970329284668,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,41.7337760925293,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,38.36725616455078,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,36.68399429321289,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,34.46336364746094,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,35.75939178466797,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,32.74848556518555,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,36.091304779052734,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,34.771568298339844,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,35.688262939453125,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,36.15451431274414,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,34.0050048828125,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,31.863391876220703,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,32.17950439453125,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,33.688899993896484,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,33.831153869628906,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,34.052425384521484,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,34.755760192871094,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,34.85849380493164,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,36.65238952636719,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,34.329010009765625,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,34.163063049316406,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,35.16669464111328,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,33.86275863647461,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,33.62569046020508,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,34.226280212402344,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,34.37643051147461,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,34.566097259521484,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,35.11137771606445,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,35.28522872924805,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,35.846317291259766,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,34.210472106933594,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,32.92234802246094,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,33.54665756225586,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,33.20684051513672,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,32.5588264465332,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,32.13208770751953,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,32.93024826049805,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,32.96185302734375,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,32.02935028076172,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,30.306577682495117,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,30.701702117919922,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,30.346092224121094,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,32.290138244628906,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,31.785030364990234,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,32.08073806762695,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,31.769044876098633,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,31.649158477783203,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,33.69516372680664,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,34.342533111572266,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,33.431427001953125,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,34.31855773925781,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,34.60627746582031,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,34.806087493896484,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,34.85403823852539,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,35.32558059692383,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,36.24467849731445,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,37.579383850097656,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,36.1887321472168,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,35.38951873779297,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,32.56826400756836,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,33.08774948120117,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,33.159698486328125,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,33.68717956542969,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,33.68717956542969,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,33.55130386352539,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,35.26963424682617,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,34.558326721191406,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,34.21466064453125,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,32.903934478759766,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,33.599266052246094,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,32.903934478759766,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,33.82304763793945,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,33.878997802734375,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,32.67216873168945,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,33.55130386352539,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,34.494384765625,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,33.74311828613281,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,33.799068450927734,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,31.177621841430664,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,32.06475067138672,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,31.6331729888916,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,32.0567626953125,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,32.512325286865234,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,33.04780197143555,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,33.1037483215332,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,32.33648681640625,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,32.29652786254883,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,32.52031326293945,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,32.24058151245117,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,32.37645721435547,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,31.84096908569336,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,32.512325286865234,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,32.89594650268555,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,32.4803466796875,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,32.536293029785156,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,32.83200454711914,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,32.712135314941406,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,32.616214752197266,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,32.68016052246094,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,33.18366241455078,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,34.25462341308594,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,33.447418212890625,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,33.423431396484375,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,32.76807403564453,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,33.495365142822266,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,32.91193389892578,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,32.95073699951172,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,32.53844451904297,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,32.10190963745117,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,31.899799346923828,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,32.12616729736328,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,31.93214225769043,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,31.261159896850586,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,31.802799224853516,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,31.333919525146484,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,30.73569679260254,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,29.717098236083984,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,30.048542022705078,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,29.983875274658203,8278000
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,29.822193145751953,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,29.183549880981445,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,28.577241897583008,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,28.02752113342285,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,28.051782608032227,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,28.383220672607422,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,28.512571334838867,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,29.32906150817871,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,30.080883026123047,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,29.854528427124023,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,28.932945251464844,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,28.876354217529297,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,28.342805862426758,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,28.31854820251465,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,28.641916275024414,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,29.159297943115234,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,28.60149383544922,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,29.038034439086914,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,28.997615814208984,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,28.91678237915039,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,29.603927612304688,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,29.06229019165039,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,29.49883270263672,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,29.967700958251953,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,29.377573013305664,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,29.854528427124023,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,29.24822425842285,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,29.029951095581055,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,30.42850112915039,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,30.242565155029297,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,29.88686752319336,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,30.307239532470703,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,30.226402282714844,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,30.323408126831055,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,30.75186538696289,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,30.080883026123047,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,29.10270881652832,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,27.962852478027344,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,27.097858428955078,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,27.51822853088379,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,28.932945251464844,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,30.210233688354492,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,29.345233917236328,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,30.339570999145508,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,30.161725997924805,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,32.15849685668945,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,34.23610305786133,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,33.500450134277344,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,32.95882034301758,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,34.527130126953125,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,35.650821685791016,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,32.215084075927734,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,31.272727966308594,14434700
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,30.961885452270508,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,30.700115203857422,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,31.06822395324707,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,31.509952545166016,8786000
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,31.959863662719727,6644000
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,31.90260124206543,3024000
2020-11-30,39.0099983215332,39.099998474121094,37.88999938964844,38.0099983215332,31.092761993408203,13859300
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,31.460874557495117,8002200
2020-12-02,38.5,40.099998474121094,38.38999938964844,39.84000015258789,32.58972930908203,8350800
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,35.02742385864258,17235500
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,35.51005172729492,11221500
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,34.70839309692383,6781700
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,34.34846878051758,6207400
2020-12-09,42.529998779296875,42.619998931884766,41.459999084472656,41.77000045776367,34.16851043701172,6505200
2020-12-10,41.369998931884766,42.040000915527344,41.279998779296875,41.650001525878906,34.070343017578125,4861700
2020-12-11,41.599998474121094,41.66999816894531,40.849998474121094,41.529998779296875,33.972171783447266,5937100
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,33.93128204345703,6695700
2020-12-15,41.599998474121094,42.0099983215332,41.189998626708984,41.33000183105469,33.8085823059082,5459400
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.439998626708984,33.08053970336914,7870700
2020-12-17,40.83000183105469,40.959999084472656,40.349998474121094,40.880001068115234,33.44047164916992,5612700
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.689998626708984,33.28504943847656,11942400
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,33.26868438720703,4801300
2020-12-22,40.599998474121094,40.61000061035156,39.16999816894531,39.27000045776367,32.12346267700195,8079800
2020-12-23,39.470001220703125,40.2400016784668,39.439998626708984,39.869998931884766,32.6142692565918,4200200
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,32.40977096557617,2678000
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,32.4424934387207,4714500
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,32.23798751831055,4004400
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,32.180728912353516,4194300
2020-12-31,39.33000183105469,40.0,39.029998779296875,39.880001068115234,32.62245178222656,7696000
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,33.865840911865234,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,33.669517517089844,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,35.1992073059082,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,37.023380279541016,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,36.98246765136719,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,39.01934051513672,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,39.232017517089844,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,40.03367614746094,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,40.34452438354492,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,40.01731491088867,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,39.38744354248047,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,39.33835983276367,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,38.50398635864258,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,38.81482696533203,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,39.11749267578125,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,40.23817443847656,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,41.86603546142578,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,41.4570198059082,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,41.10526657104492,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,39.94369125366211,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,39.62466049194336,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,40.00096130371094,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,40.30362319946289,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,40.74534606933594,4293300
2021-02-08,49.88999938964844,50.18000030517578,49.349998474121094,49.93000030517578,40.843509674072266,3732600
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,40.9007682800293,5235800
2021-02-10,50.439998626708984,51.66999816894531,50.060001373291016,51.61000061035156,42.2177734375,7106400
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,40.99892807006836,5906300
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,41.211612701416016,2840700
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,40.1972770690918,6058700
2021-02-17,48.779998779296875,49.709999084472656,48.599998474121094,49.560001373291016,40.54084396362305,4917100
2021-02-18,48.880001068115234,49.439998626708984,48.4900016784668,48.91999816894531,40.3988037109375,4660600
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,40.34925079345703,3569800
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,40.34925079345703,4379700
2021-02-23,48.599998474121094,48.650001525878906,47.810001373291016,48.40999984741211,39.97763442993164,4805900
2021-02-24,48.279998779296875,49.2400016784668,47.97999954223633,49.16999816894531,40.605255126953125,4268400
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,39.86201858520508,5307700
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,39.58124923706055,9430100
2021-03-01,48.41999816894531,48.529998779296875,47.560001373291016,47.849998474121094,39.51518630981445,5485200
2021-03-02,47.65999984741211,47.939998626708984,47.15999984741211,47.439998626708984,39.17660140991211,4142800
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,39.333499908447266,4568800
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,38.697628021240234,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,38.97840118408203,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,40.03544616699219,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,40.018924713134766,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,41.72010803222656,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,42.545921325683594,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,43.94154739379883,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,45.46103286743164,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,45.180259704589844,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,44.67652130126953,5762500
