Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,33.599998474121094,33.86000061035156,33.220001220703125,33.25,31.77803611755371,998400
2021-03-12,33.20000076293945,33.43000030517578,32.630001068115234,33.040000915527344,31.577333450317383,1072500
2021-03-15,33.029998779296875,33.790000915527344,32.56999969482422,33.619998931884766,32.131656646728516,1207100
2021-03-16,33.40999984741211,33.650001525878906,32.83000183105469,32.97999954223633,31.519989013671875,1179800
2021-03-17,32.88999938964844,33.08000183105469,32.58000183105469,32.66999816894531,31.22370719909668,1288900
2021-03-18,32.529998779296875,33.36000061035156,32.20000076293945,33.0099983215332,31.54865837097168,1452600
2021-03-19,33.040000915527344,34.0099983215332,32.36000061035156,33.779998779296875,32.28456497192383,7450000
2021-03-22,33.97999954223633,34.4900016784668,33.540000915527344,34.369998931884766,32.84844970703125,2130500
2021-03-23,34.31999969482422,34.650001525878906,33.900001525878906,33.959999084472656,32.45659637451172,1499700
2021-03-24,33.7400016784668,34.04999923706055,33.470001220703125,33.810001373291016,32.3132438659668,1226700
2021-03-25,33.810001373291016,34.06999969482422,33.310001373291016,33.90999984741211,32.408809661865234,1287200
2021-03-26,33.95000076293945,34.29999923706055,33.63999938964844,34.189998626708984,32.67641830444336,1172200
2021-03-29,34.119998931884766,34.43000030517578,33.93000030517578,34.18000030517578,32.66686248779297,1362700
2021-03-30,34.150001525878906,34.20000076293945,33.79999923706055,33.91999816894531,32.418373107910156,876800
2021-03-31,33.959999084472656,34.959999084472656,33.93000030517578,34.41999816894531,32.89623260498047,1885900
2021-04-01,34.7599983215332,35.16999816894531,34.5,34.83000183105469,33.28809356689453,1083600
2021-04-05,34.849998474121094,35.52000045776367,34.849998474121094,35.38999938964844,33.82329177856445,1151100
2021-04-06,35.36000061035156,35.70000076293945,35.0099983215332,35.290000915527344,33.72772216796875,1026500
2021-04-07,35.31999969482422,35.31999969482422,34.470001220703125,34.47999954223633,32.95358657836914,857800
2021-04-08,34.7400016784668,35.060001373291016,34.52000045776367,34.959999084472656,33.41233444213867,1574300
2021-04-09,34.95000076293945,35.5,34.83000183105469,35.43000030517578,33.86152267456055,721800
2021-04-12,35.400001525878906,35.630001068115234,35.20000076293945,35.619998931884766,34.043113708496094,982800
2021-04-13,35.290000915527344,35.47999954223633,34.810001373291016,34.90999984741211,33.36454391479492,2143800
2021-04-14,34.959999084472656,35.2400016784668,34.560001373291016,34.70000076293945,33.16384506225586,1365600
2021-04-15,34.88999938964844,35.2599983215332,34.7400016784668,35.22999954223633,33.67038345336914,934500
2021-04-16,35.400001525878906,35.400001525878906,35.0,35.27000045776367,33.70861053466797,913100
2021-04-19,35.29999923706055,35.400001525878906,34.650001525878906,34.810001373291016,33.268978118896484,1113000
2021-04-20,34.75,35.29999923706055,34.75,35.18000030517578,33.622596740722656,898200
2021-04-21,35.2400016784668,35.52000045776367,35.099998474121094,35.18000030517578,33.622596740722656,863600
2021-04-22,35.29999923706055,35.689998626708984,35.25,35.290000915527344,33.72772216796875,1468900
2021-04-23,35.38999938964844,35.9900016784668,35.29999923706055,35.79999923706055,34.21514892578125,1321400
2021-04-26,35.869998931884766,36.220001220703125,35.72999954223633,35.90999984741211,34.320274353027344,1742000
2021-04-27,36.04999923706055,36.279998779296875,35.5,35.91999816894531,34.3298454284668,1784600
2021-04-28,36.630001068115234,37.400001525878906,36.13999938964844,36.40999984741211,34.79814529418945,1577600
2021-04-29,36.650001525878906,37.5,36.25,37.36000061035156,35.706085205078125,1676500
2021-04-30,37.2599983215332,37.34000015258789,36.86000061035156,37.279998779296875,35.6296272277832,1784100
2021-05-03,37.5,38.11000061035156,37.45000076293945,37.75,36.078826904296875,1287100
2021-05-04,37.650001525878906,37.880001068115234,37.25,37.61000061035156,35.94502258300781,1214000
2021-05-05,37.90999984741211,38.08000183105469,37.02000045776367,37.099998474121094,35.45758819580078,1037500
2021-05-06,37.040000915527344,37.15999984741211,36.529998779296875,36.970001220703125,35.333351135253906,876600
2021-05-07,36.810001373291016,37.2400016784668,36.630001068115234,37.119998931884766,35.55364990234375,881000
2021-05-10,37.15999984741211,37.689998626708984,36.9900016784668,37.220001220703125,35.6494255065918,724700
2021-05-11,36.900001525878906,37.02000045776367,36.56999969482422,36.95000076293945,35.39081954956055,946200
2021-05-12,36.599998474121094,36.689998626708984,35.75,35.75,34.241455078125,1159700
2021-05-13,35.880001068115234,36.540000915527344,35.72999954223633,36.34000015258789,34.80656433105469,882800
2021-05-14,36.45000076293945,37.099998474121094,36.22999954223633,36.91999816894531,35.36207962036133,959600
2021-05-17,36.630001068115234,36.939998626708984,35.91999816894531,36.099998474121094,34.576690673828125,1237700
2021-05-18,35.95000076293945,36.119998931884766,35.380001068115234,35.400001525878906,33.90622329711914,1303500
2021-05-19,35.0,35.119998931884766,34.38999938964844,34.939998626708984,33.46562957763672,1421600
2021-05-20,35.119998931884766,35.31999969482422,34.939998626708984,35.060001373291016,33.580570220947266,1497200
2021-05-21,35.189998626708984,35.439998626708984,34.900001525878906,35.04999923706055,33.57099533081055,4957400
2021-05-24,35.369998931884766,35.369998931884766,34.31999969482422,34.400001525878906,32.94842529296875,1942400
2021-05-25,34.52000045776367,34.52000045776367,33.849998474121094,34.029998779296875,32.594032287597656,1735400
2021-05-26,34.060001373291016,34.34000015258789,33.630001068115234,33.86000061035156,32.43121337890625,1681500
2021-05-27,33.939998626708984,34.29999923706055,33.72999954223633,33.86000061035156,32.43121337890625,2225800
2021-05-28,34.09000015258789,34.41999816894531,33.97999954223633,34.09000015258789,32.65150451660156,1245100
2021-06-01,34.27000045776367,34.40999984741211,33.65999984741211,33.7599983215332,32.33543014526367,853500
2021-06-02,33.7400016784668,34.0099983215332,33.56999969482422,33.91999816894531,32.488677978515625,1245400
2021-06-03,33.689998626708984,33.77000045776367,33.0099983215332,33.09000015258789,31.693695068359375,1273100
2021-06-04,33.22999954223633,33.400001525878906,33.11000061035156,33.189998626708984,31.789487838745117,713800
2021-06-07,33.209999084472656,33.290000915527344,32.65999984741211,32.79999923706055,31.415931701660156,1098700
2021-06-08,32.9900016784668,33.150001525878906,32.7599983215332,33.119998931884766,31.72243309020996,906000
2021-06-09,33.38999938964844,33.59000015258789,33.0099983215332,33.04999923706055,31.655385971069336,1274500
2021-06-10,33.08000183105469,33.279998779296875,33.0099983215332,33.189998626708984,31.789487838745117,1079500
2021-06-11,33.290000915527344,33.400001525878906,33.0,33.31999969482422,31.913991928100586,1090600
2021-06-14,33.36000061035156,33.66999816894531,33.2599983215332,33.63999938964844,32.22049331665039,910100
2021-06-15,33.72999954223633,33.790000915527344,33.45000076293945,33.790000915527344,32.36416244506836,1657800
2021-06-16,33.90999984741211,33.90999984741211,33.15999984741211,33.16999816894531,31.770326614379883,1131200
2021-06-17,32.97999954223633,33.4900016784668,32.90999984741211,33.369998931884766,31.961885452270508,999300
2021-06-18,33.13999938964844,33.40999984741211,33.040000915527344,33.09000015258789,31.693695068359375,2011400
2021-06-21,33.310001373291016,33.88999938964844,33.2599983215332,33.72999954223633,32.30669021606445,1185900
2021-06-22,33.790000915527344,34.0,33.65999984741211,33.939998626708984,32.50782775878906,1806000
2021-06-23,34.09000015258789,34.09000015258789,33.58000183105469,33.619998931884766,32.20133590698242,783100
2021-06-24,33.79999923706055,33.970001220703125,33.650001525878906,33.900001525878906,32.46952438354492,839000
2021-06-25,34.04999923706055,34.09000015258789,33.790000915527344,34.040000915527344,32.603614807128906,1463900
2021-06-28,34.18000030517578,34.34000015258789,33.709999084472656,33.970001220703125,32.536563873291016,1021900
2021-06-29,33.86000061035156,34.66999816894531,33.709999084472656,34.41999816894531,32.96757507324219,1109900
2021-06-30,34.400001525878906,34.650001525878906,33.9900016784668,34.20000076293945,32.756858825683594,1171400
2021-07-01,34.34000015258789,34.65999984741211,34.27000045776367,34.61000061035156,33.14955520629883,844400
2021-07-02,34.709999084472656,34.7599983215332,34.459999084472656,34.65999984741211,33.19744873046875,825500
2021-07-06,34.70000076293945,34.9900016784668,34.29999923706055,34.95000076293945,33.47521209716797,968400
2021-07-07,34.880001068115234,35.619998931884766,34.77000045776367,35.58000183105469,34.07862854003906,1295800
2021-07-08,35.18000030517578,35.36000061035156,34.91999816894531,35.0099983215332,33.532684326171875,840800
2021-07-09,35.22999954223633,35.47999954223633,35.099998474121094,35.38999938964844,33.89664077758789,700600
2021-07-12,35.369998931884766,35.459999084472656,35.16999816894531,35.36000061035156,33.86791229248047,865700
2021-07-13,35.29999923706055,35.68000030517578,35.18000030517578,35.34000015258789,33.848758697509766,850500
2021-07-14,35.439998626708984,35.52000045776367,34.97999954223633,35.36000061035156,33.86791229248047,1069200
2021-07-15,35.130001068115234,35.56999969482422,35.119998931884766,35.529998779296875,34.030731201171875,760800
2021-07-16,35.689998626708984,36.41999816894531,35.619998931884766,35.970001220703125,34.452171325683594,1265200
2021-07-19,35.689998626708984,36.43000030517578,35.599998474121094,36.27000045776367,34.73950958251953,1855600
2021-07-20,36.43000030517578,37.36000061035156,36.380001068115234,37.31999969482422,35.74520492553711,1864600
2021-07-21,37.20000076293945,37.529998779296875,37.20000076293945,37.400001525878906,35.821834564208984,1357700
2021-07-22,37.45000076293945,37.869998931884766,37.2599983215332,37.63999938964844,36.051700592041016,750000
2021-07-23,37.75,38.040000915527344,37.72999954223633,37.900001525878906,36.30073547363281,753500
2021-07-26,37.77000045776367,37.83000183105469,37.099998474121094,37.369998931884766,35.7930908203125,1122500
2021-07-27,37.2599983215332,37.4900016784668,36.97999954223633,37.150001525878906,35.58237838745117,1407500
2021-07-28,36.63999938964844,37.2599983215332,35.900001525878906,36.84000015258789,35.285457611083984,2430600
2021-07-29,37.279998779296875,38.439998626708984,37.189998626708984,37.83000183105469,36.23368453979492,1926800
2021-07-30,37.849998474121094,38.470001220703125,37.68000030517578,38.33000183105469,36.71258544921875,1203400
2021-08-02,38.5,38.7400016784668,38.09000015258789,38.540000915527344,36.91372299194336,1013700
2021-08-03,38.540000915527344,39.02000045776367,38.459999084472656,38.9900016784668,37.34474182128906,1129100
2021-08-04,38.95000076293945,39.31999969482422,38.79999923706055,39.0,37.35431671142578,1194600
2021-08-05,39.13999938964844,39.13999938964844,38.130001068115234,38.40999984741211,36.78921127319336,1246200
2021-08-06,38.439998626708984,38.59000015258789,38.06999969482422,38.15999984741211,36.54975891113281,1038600
2021-08-09,38.22999954223633,38.33000183105469,37.47999954223633,37.68000030517578,36.165836334228516,1006600
2021-08-10,37.599998474121094,37.689998626708984,37.36000061035156,37.380001068115234,35.87788772583008,777000
2021-08-11,37.400001525878906,37.65999984741211,37.09000015258789,37.38999938964844,35.88748550415039,721200
2021-08-12,37.220001220703125,37.310001373291016,37.099998474121094,37.189998626708984,35.69552230834961,646000
2021-08-13,37.20000076293945,37.220001220703125,36.90999984741211,37.150001525878906,35.657127380371094,910800
2021-08-16,37.0099983215332,37.630001068115234,36.86000061035156,37.58000183105469,36.069847106933594,951200
2021-08-17,37.5099983215332,37.970001220703125,37.27000045776367,37.95000076293945,36.424983978271484,1358200
2021-08-18,37.88999938964844,38.150001525878906,37.7599983215332,37.83000183105469,36.30980682373047,1065100
2021-08-19,37.72999954223633,38.959999084472656,37.560001373291016,38.77000045776367,37.212039947509766,1087600
2021-08-20,38.849998474121094,39.4900016784668,38.72999954223633,39.33000183105469,37.74953079223633,872200
2021-08-23,39.349998474121094,39.38999938964844,38.380001068115234,38.380001068115234,36.83770751953125,862300
2021-08-24,38.47999954223633,38.52000045776367,37.97999954223633,38.04999923706055,36.52096176147461,823500
2021-08-25,37.95000076293945,38.45000076293945,37.86000061035156,38.220001220703125,36.68413543701172,654600
2021-08-26,38.18000030517578,38.400001525878906,38.040000915527344,38.34000015258789,36.79930877685547,564700
2021-08-27,38.5,38.91999816894531,38.310001373291016,38.61000061035156,37.05846405029297,752800
2021-08-30,38.77000045776367,39.189998626708984,38.59000015258789,39.15999984741211,37.58635711669922,822400
2021-08-31,39.220001220703125,39.36000061035156,38.7400016784668,38.91999816894531,37.35600280761719,1395300
2021-09-01,38.9900016784668,39.130001068115234,38.59000015258789,38.91999816894531,37.35600280761719,1115200
2021-09-02,39.02000045776367,39.61000061035156,38.97999954223633,39.59000015258789,37.999080657958984,852000
2021-09-03,39.43000030517578,40.11000061035156,39.369998931884766,39.709999084472656,38.114253997802734,903200
2021-09-07,39.869998931884766,39.939998626708984,38.52000045776367,38.560001373291016,37.010475158691406,1340900
2021-09-08,38.5,39.400001525878906,38.38999938964844,39.22999954223633,37.65354537963867,1740700
2021-09-09,39.310001373291016,39.59000015258789,38.47999954223633,38.58000183105469,37.029666900634766,1478200
2021-09-10,38.72999954223633,39.33000183105469,38.5,38.95000076293945,37.38479232788086,995400
2021-09-13,39.15999984741211,39.2599983215332,37.52000045776367,37.90999984741211,36.3865852355957,1489200
2021-09-14,38.04999923706055,38.220001220703125,37.650001525878906,37.72999954223633,36.213829040527344,1203100
2021-09-15,37.720001220703125,37.720001220703125,37.13999938964844,37.20000076293945,35.70512390136719,2002000
2021-09-16,37.27000045776367,37.83000183105469,37.220001220703125,37.650001525878906,36.13703536987305,1672100
2021-09-17,37.56999969482422,37.88999938964844,36.709999084472656,37.13999938964844,35.64752960205078,4880100
2021-09-20,36.77000045776367,37.189998626708984,36.5,37.08000183105469,35.589942932128906,1671200
2021-09-21,37.2400016784668,37.7400016784668,37.189998626708984,37.38999938964844,35.88748550415039,1638900
2021-09-22,37.529998779296875,37.72999954223633,37.22999954223633,37.540000915527344,36.031463623046875,1060500
2021-09-23,37.7599983215332,37.91999816894531,37.439998626708984,37.529998779296875,36.021854400634766,839000
2021-09-24,37.47999954223633,37.529998779296875,37.220001220703125,37.4900016784668,35.98346710205078,656200
2021-09-27,37.369998931884766,37.369998931884766,36.5099983215332,36.58000183105469,35.110042572021484,888900
2021-09-28,36.22999954223633,36.470001220703125,35.400001525878906,35.68000030517578,34.2462043762207,1202800
2021-09-29,35.779998779296875,36.220001220703125,35.7400016784668,36.04999923706055,34.6013298034668,807500
2021-09-30,36.15999984741211,36.310001373291016,35.310001373291016,35.33000183105469,33.910274505615234,1139500
2021-10-01,35.52000045776367,35.869998931884766,34.779998779296875,35.630001068115234,34.19820785522461,1140900
2021-10-04,35.59000015258789,35.810001373291016,35.04999923706055,35.459999084472656,34.03504180908203,1172500
2021-10-05,35.529998779296875,36.02000045776367,35.34000015258789,35.90999984741211,34.46696472167969,957800
2021-10-06,35.650001525878906,36.470001220703125,35.650001525878906,36.380001068115234,34.918067932128906,1059300
2021-10-07,36.68000030517578,37.33000183105469,36.65999984741211,36.7400016784668,35.26361083984375,909700
2021-10-08,36.66999816894531,36.849998474121094,36.29999923706055,36.689998626708984,35.21561813354492,652200
2021-10-11,36.630001068115234,36.810001373291016,36.08000183105469,36.11000061035156,34.65892791748047,477400
2021-10-12,36.22999954223633,36.34000015258789,35.959999084472656,36.040000915527344,34.59174346923828,544400
2021-10-13,36.15999984741211,36.599998474121094,35.84000015258789,36.58000183105469,35.110042572021484,1000400
2021-10-14,36.939998626708984,37.33000183105469,36.779998779296875,37.20000076293945,35.70512390136719,813400
2021-10-15,37.43000030517578,37.630001068115234,37.220001220703125,37.29999923706055,35.80110549926758,814600
2021-10-18,37.22999954223633,38.130001068115234,37.130001068115234,38.119998931884766,36.5881462097168,1098700
2021-10-19,38.29999923706055,38.36000061035156,37.939998626708984,38.31999969482422,36.78011703491211,619600
2021-10-20,38.47999954223633,38.66999816894531,38.33000183105469,38.43000030517578,36.88568878173828,721000
2021-10-21,38.529998779296875,38.65999984741211,38.15999984741211,38.59000015258789,37.03926086425781,928800
2021-10-22,38.61000061035156,39.15999984741211,38.5099983215332,39.09000015258789,37.519168853759766,836400
2021-10-25,39.029998779296875,39.400001525878906,38.79999923706055,39.25,37.67273712158203,968700
2021-10-26,39.43000030517578,39.70000076293945,39.20000076293945,39.33000183105469,37.74953079223633,1057200
2021-10-27,38.84000015258789,39.060001373291016,35.06999969482422,35.08000183105469,33.67031478881836,2064200
2021-10-28,34.790000915527344,35.279998779296875,34.63999938964844,34.81999969482422,33.42076110839844,1796100
2021-10-29,34.720001220703125,35.369998931884766,34.41999816894531,35.22999954223633,33.814292907714844,1995200
2021-11-01,35.2400016784668,35.36000061035156,34.040000915527344,34.20000076293945,32.82567596435547,1543200
2021-11-02,34.220001220703125,35.56999969482422,34.220001220703125,35.130001068115234,33.718299865722656,1923800
2021-11-03,35.099998474121094,35.209999084472656,34.27000045776367,35.119998931884766,33.70870590209961,1213500
2021-11-04,35.310001373291016,36.54999923706055,35.2400016784668,36.290000915527344,34.83169174194336,2060100
2021-11-05,36.380001068115234,36.5,35.709999084472656,35.86000061035156,34.418968200683594,1126100
2021-11-08,35.900001525878906,36.08000183105469,35.36000061035156,35.75,34.31338882446289,1264800
2021-11-09,35.560001373291016,35.790000915527344,35.2599983215332,35.45000076293945,34.1976318359375,1084700
2021-11-10,35.29999923706055,35.790000915527344,35.29999923706055,35.7599983215332,34.496673583984375,954500
2021-11-11,35.970001220703125,35.970001220703125,35.4900016784668,35.630001068115234,34.37126922607422,572400
2021-11-12,35.75,36.099998474121094,35.58000183105469,35.9900016784668,34.71855545043945,704200
2021-11-15,35.970001220703125,36.310001373291016,35.720001220703125,35.880001068115234,34.6124382019043,957600
2021-11-16,35.939998626708984,36.369998931884766,35.849998474121094,36.040000915527344,34.76679229736328,874600
2021-11-17,36.11000061035156,36.11000061035156,35.4900016784668,35.959999084472656,34.68961715698242,910300
2021-11-18,35.9900016784668,36.09000015258789,35.5,35.63999938964844,34.38092041015625,818900
2021-11-19,35.779998779296875,35.900001525878906,35.25,35.41999816894531,34.1686897277832,1930800
2021-11-22,35.41999816894531,35.880001068115234,35.09000015258789,35.2400016784668,33.99504852294922,1780700
2021-11-23,35.130001068115234,35.95000076293945,35.09000015258789,35.900001525878906,34.63172912597656,1293000
2021-11-24,35.86000061035156,36.34000015258789,35.79999923706055,36.0,34.72820281982422,1071500
2021-11-26,35.70000076293945,36.25,35.400001525878906,35.459999084472656,34.207279205322266,957300
2021-11-29,35.66999816894531,35.779998779296875,34.91999816894531,35.33000183105469,34.081878662109375,1639500
2021-11-30,35.20000076293945,35.20000076293945,33.2400016784668,33.279998779296875,32.10429000854492,6421000
2021-12-01,33.5,33.70000076293945,31.920000076293945,31.940000534057617,30.81163215637207,2084400
2021-12-02,32.09000015258789,32.810001373291016,32.09000015258789,32.27000045776367,31.129972457885742,1631900
2021-12-03,32.45000076293945,32.61000061035156,31.43000030517578,31.770000457763672,30.64763832092285,2026400
2021-12-06,32.11000061035156,32.41999816894531,31.56999969482422,32.189998626708984,31.052799224853516,2840100
2021-12-07,32.650001525878906,32.900001525878906,32.41999816894531,32.4900016784668,31.342205047607422,2413900
2021-12-08,32.40999984741211,33.099998474121094,32.279998779296875,33.06999969482422,31.90171241760254,2462200
2021-12-09,33.060001373291016,33.119998931884766,32.209999084472656,32.25,31.110675811767578,1245600
2021-12-10,32.290000915527344,32.380001068115234,31.739999771118164,31.90999984741211,30.78268814086914,1720600
2021-12-13,31.950000762939453,32.4900016784668,31.8700008392334,32.310001373291016,31.168561935424805,2105000
2021-12-14,32.22999954223633,32.790000915527344,32.15999984741211,32.34000015258789,31.197500228881836,3004100
2021-12-15,32.279998779296875,32.83000183105469,32.209999084472656,32.52000045776367,31.371143341064453,3581200
2021-12-16,32.650001525878906,33.08000183105469,32.45000076293945,32.939998626708984,31.77629852294922,2896700
2021-12-17,32.810001373291016,33.16999816894531,32.45000076293945,32.77000045776367,31.61231231689453,4845000
2021-12-20,32.56999969482422,32.63999938964844,31.920000076293945,32.16999816894531,31.033506393432617,2654300
2021-12-21,32.41999816894531,32.720001220703125,32.119998931884766,32.58000183105469,31.42902183532715,2346200
2021-12-22,32.52000045776367,32.709999084472656,32.380001068115234,32.63999938964844,31.486896514892578,891600
2021-12-23,32.720001220703125,33.060001373291016,32.70000076293945,32.779998779296875,31.6219482421875,1037900
2021-12-27,32.900001525878906,33.16999816894531,32.66999816894531,33.099998474121094,31.93065071105957,940200
2021-12-28,33.349998474121094,33.709999084472656,33.119998931884766,33.52000045776367,32.335811614990234,2884900
2021-12-29,33.540000915527344,33.86000061035156,33.40999984741211,33.54999923706055,32.36475372314453,4301500
2021-12-30,33.45000076293945,33.77000045776367,33.20000076293945,33.63999938964844,32.45157241821289,1098600
2021-12-31,33.66999816894531,34.45000076293945,33.619998931884766,34.209999084472656,33.00143814086914,1288000
2022-01-03,34.220001220703125,34.40999984741211,33.08000183105469,33.599998474121094,32.412986755371094,1876400
2022-01-04,33.400001525878906,34.189998626708984,33.31999969482422,33.88999938964844,32.69274139404297,1781800
2022-01-05,33.849998474121094,33.959999084472656,32.880001068115234,32.900001525878906,31.737722396850586,2547000
2022-01-06,32.7400016784668,33.68000030517578,32.72999954223633,33.54999923706055,32.36475372314453,1697500
2022-01-07,33.599998474121094,33.88999938964844,33.5,33.689998626708984,32.49980545043945,2407600
2022-01-10,33.650001525878906,33.79999923706055,32.84000015258789,33.779998779296875,32.58662414550781,2549300
2022-01-11,33.72999954223633,33.90999984741211,33.04999923706055,33.599998474121094,32.412986755371094,2215400
2022-01-12,33.689998626708984,34.04999923706055,33.56999969482422,33.869998931884766,32.67344284057617,1855400
2022-01-13,33.90999984741211,34.130001068115234,33.220001220703125,33.5,32.3165168762207,1985800
2022-01-14,33.119998931884766,33.13999938964844,32.5,32.61000061035156,31.457962036132812,1673200
2022-01-18,31.8799991607666,32.20000076293945,31.40999984741211,31.709999084472656,30.58975601196289,1824100
2022-01-19,31.719999313354492,32.08000183105469,31.540000915527344,31.989999771118164,30.85986328125,1882100
2022-01-20,32.15999984741211,32.529998779296875,31.6200008392334,31.649999618530273,30.531877517700195,1441900
2022-01-21,31.65999984741211,31.979999542236328,31.270000457763672,31.31999969482422,30.213537216186523,1685100
2022-01-24,30.959999084472656,31.93000030517578,30.40999984741211,31.899999618530273,30.77304458618164,2583100
2022-01-25,31.329999923706055,31.700000762939453,30.8700008392334,31.260000228881836,30.15565299987793,3328500
2022-01-26,30.020000457763672,30.479999542236328,29.34000015258789,29.700000762939453,28.650760650634766,10402900
2022-01-27,29.889999389648438,30.06999969482422,28.510000228881836,28.969999313354492,27.94655418395996,3361200
2022-01-28,28.989999771118164,29.969999313354492,28.549999237060547,29.959999084472656,28.901578903198242,2436800
2022-01-31,29.889999389648438,30.940000534057617,29.790000915527344,30.850000381469727,29.76013946533203,3883800
2022-02-01,31.020000457763672,31.170000076293945,30.6200008392334,31.030000686645508,29.93377685546875,1389400
2022-02-02,30.93000030517578,31.59000015258789,30.81999969482422,31.459999084472656,30.348587036132812,1506500
2022-02-03,31.219999313354492,31.389999389648438,30.670000076293945,30.719999313354492,29.634729385375977,1555600
2022-02-04,30.5,30.690000534057617,29.950000762939453,30.450000762939453,29.374269485473633,2403600
2022-02-07,30.549999237060547,30.770000457763672,30.350000381469727,30.489999771118164,29.412857055664062,2564600
2022-02-08,30.3799991607666,30.639999389648438,30.219999313354492,30.40999984741211,29.335683822631836,1422400
2022-02-09,30.579999923706055,31.3700008392334,30.579999923706055,31.350000381469727,30.34225082397461,1727400
2022-02-10,30.770000457763672,31.290000915527344,30.600000381469727,30.93000030517578,29.93575096130371,2243500
2022-02-11,30.989999771118164,31.299999237060547,30.459999084472656,30.729999542236328,29.7421817779541,2242100
2022-02-14,30.700000762939453,31.030000686645508,30.549999237060547,30.84000015258789,29.848644256591797,1705100
2022-02-15,31.270000457763672,31.350000381469727,30.8700008392334,31.299999237060547,30.29385757446289,2020800
2022-02-16,31.209999084472656,31.520000457763672,30.75,31.3700008392334,30.361610412597656,1262500
2022-02-17,31.25,31.459999084472656,31.079999923706055,31.190000534057617,30.187395095825195,1192900
2022-02-18,31.229999542236328,31.6200008392334,30.690000534057617,31.1299991607666,30.129323959350586,2978700
2022-02-22,30.969999313354492,31.329999923706055,30.770000457763672,30.989999771118164,29.99382209777832,2605300
2022-02-23,31.149999618530273,31.350000381469727,30.260000228881836,30.309999465942383,29.335683822631836,2033800
2022-02-24,29.940000534057617,31.670000076293945,29.81999969482422,31.600000381469727,30.584217071533203,2366400
2022-02-25,31.600000381469727,32.220001220703125,31.59000015258789,32.130001068115234,31.097177505493164,2477700
2022-02-28,31.889999389648438,32.70000076293945,31.8799991607666,32.630001068115234,31.58110809326172,2365600
2022-03-01,32.650001525878906,33.40999984741211,32.290000915527344,33.15999984741211,32.09406661987305,2437600
2022-03-02,33.209999084472656,34.22999954223633,33.18000030517578,34.08000183105469,32.9844970703125,2379000
2022-03-03,34.2599983215332,34.29999923706055,33.31999969482422,33.47999954223633,32.403778076171875,2788700
2022-03-04,33.31999969482422,34.09000015258789,32.88999938964844,34.0099983215332,32.916748046875,1877600
2022-03-07,34.06999969482422,34.130001068115234,33.470001220703125,33.959999084472656,32.868350982666016,2155800
2022-03-08,33.630001068115234,33.84000015258789,32.43000030517578,32.56999969482422,31.523038864135742,3502400
2022-03-09,32.9900016784668,33.38999938964844,32.66999816894531,32.720001220703125,31.668214797973633,1401600
2022-03-10,32.33000183105469,32.619998931884766,32.16999816894531,32.599998474121094,31.55206871032715,1258700
2022-03-11,32.66999816894531,32.849998474121094,32.099998474121094,32.20000076293945,31.164928436279297,1965400
2022-03-14,32.459999084472656,33.470001220703125,32.220001220703125,33.36000061035156,32.287635803222656,1767300
2022-03-15,33.619998931884766,33.7599983215332,33.04999923706055,33.43000030517578,32.35539627075195,1395500
2022-03-16,33.439998626708984,33.91999816894531,33.13999938964844,33.7599983215332,32.67477798461914,1836800
2022-03-17,33.77000045776367,34.279998779296875,33.54999923706055,34.25,33.14902877807617,1449400
2022-03-18,34.34000015258789,34.369998931884766,33.84000015258789,34.20000076293945,33.10063934326172,2855700
2022-03-21,34.09000015258789,34.400001525878906,33.5,33.83000183105469,32.74253463745117,1458800
2022-03-22,33.84000015258789,34.04999923706055,33.619998931884766,33.709999084472656,32.62639236450195,1354700
2022-03-23,33.56999969482422,33.650001525878906,33.2400016784668,33.41999816894531,32.345706939697266,900700
2022-03-24,33.61000061035156,33.790000915527344,33.209999084472656,33.540000915527344,32.46185302734375,771100
2022-03-25,33.68000030517578,33.91999816894531,33.470001220703125,33.810001373291016,32.72317886352539,597800
2022-03-28,33.84000015258789,34.41999816894531,33.779998779296875,34.41999816894531,33.31356430053711,643900
2022-03-29,34.7400016784668,35.2599983215332,34.7400016784668,35.150001525878906,34.020103454589844,1103100
2022-03-30,35.130001068115234,35.439998626708984,34.95000076293945,35.439998626708984,34.30077362060547,835800
2022-03-31,35.5,35.70000076293945,35.040000915527344,35.04999923706055,33.923309326171875,1455300
2022-04-01,35.060001373291016,35.060001373291016,34.45000076293945,34.810001373291016,33.6910285949707,903500
2022-04-04,34.88999938964844,35.189998626708984,34.619998931884766,35.09000015258789,33.96202850341797,830200
2022-04-05,35.04999923706055,35.54999923706055,34.790000915527344,34.849998474121094,33.72974395751953,862700
2022-04-06,34.720001220703125,35.11000061035156,34.560001373291016,34.9900016784668,33.865238189697266,1352400
2022-04-07,34.9900016784668,35.66999816894531,34.849998474121094,35.540000915527344,34.39756393432617,1458000
2022-04-08,35.52000045776367,35.75,35.33000183105469,35.38999938964844,34.252376556396484,911200
2022-04-11,35.52000045776367,35.90999984741211,35.40999984741211,35.560001373291016,34.41691970825195,985400
2022-04-12,35.54999923706055,35.93000030517578,35.36000061035156,35.43000030517578,34.29110336303711,1063600
2022-04-13,35.369998931884766,35.7599983215332,35.369998931884766,35.47999954223633,34.3394889831543,708100
2022-04-14,35.599998474121094,35.7400016784668,34.86000061035156,34.900001525878906,33.77814483642578,919400
2022-04-18,34.84000015258789,35.02000045776367,34.060001373291016,34.290000915527344,33.187747955322266,831200
