Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,50.06999969482422,50.220001220703125,47.970001220703125,48.20000076293945,39.172203063964844,2491700
2021-03-19,48.34000015258789,49.720001220703125,47.83000183105469,48.459999084472656,39.38349533081055,8491900
2021-03-22,49.09000015258789,49.29999923706055,48.310001373291016,48.4900016784668,39.407875061035156,3175300
2021-03-23,47.5,48.5099983215332,47.0099983215332,47.45000076293945,38.56267166137695,3606800
2021-03-24,48.25,49.5,48.20000076293945,48.7400016784668,39.611053466796875,3065200
2021-03-25,47.650001525878906,49.900001525878906,47.349998474121094,49.689998626708984,40.383121490478516,2662600
2021-03-26,50.380001068115234,51.2400016784668,49.91999816894531,51.18000030517578,41.59404754638672,2718800
2021-03-29,50.900001525878906,51.09000015258789,49.7400016784668,50.56999969482422,41.09830093383789,2333300
2021-03-30,50.0,50.5,49.75,50.2599983215332,40.84635543823242,1950600
2021-03-31,50.2599983215332,50.81999969482422,50.029998779296875,50.65999984741211,41.17144775390625,2326500
2021-04-01,50.81999969482422,51.36000061035156,49.849998474121094,51.349998474121094,41.732200622558594,2525400
2021-04-05,51.349998474121094,51.45000076293945,50.599998474121094,51.029998779296875,41.472145080566406,2189000
2021-04-06,51.310001373291016,52.11000061035156,51.189998626708984,51.2599983215332,41.659061431884766,2962900
2021-04-07,51.630001068115234,51.900001525878906,50.869998931884766,51.13999938964844,41.56153869628906,2495000
2021-04-08,50.79999923706055,50.79999923706055,49.709999084472656,50.459999084472656,41.0088996887207,3479300
2021-04-09,50.130001068115234,51.11000061035156,50.040000915527344,50.91999816894531,41.38274383544922,2011800
2021-04-12,51.099998474121094,51.4900016784668,50.63999938964844,50.90999984741211,41.37461471557617,2091500
2021-04-13,50.849998474121094,51.369998931884766,50.220001220703125,51.09000015258789,41.52090835571289,2621100
2021-04-14,51.45000076293945,52.380001068115234,51.310001373291016,51.5099983215332,41.862239837646484,3085000
2021-04-15,51.88999938964844,52.529998779296875,51.209999084472656,52.38999938964844,42.57741165161133,2520300
2021-04-16,52.75,52.77000045776367,51.400001525878906,51.599998474121094,41.93538284301758,2257100
2021-04-19,51.849998474121094,52.18000030517578,51.04999923706055,51.779998779296875,42.081668853759766,2470800
2021-04-20,51.65999984741211,51.75,49.970001220703125,50.630001068115234,41.147064208984375,2665800
2021-04-21,50.189998626708984,52.29999923706055,49.93000030517578,52.15999984741211,42.39049530029297,2524900
2021-04-22,52.220001220703125,52.29999923706055,51.02000045776367,51.040000915527344,41.480262756347656,3364400
2021-04-23,50.41999816894531,50.66999816894531,49.66999816894531,50.599998474121094,41.89006042480469,4133200
2021-04-26,50.40999984741211,50.7599983215332,50.209999084472656,50.459999084472656,41.7741584777832,2641300
2021-04-27,50.5099983215332,51.040000915527344,50.369998931884766,50.880001068115234,42.12186050415039,2752300
2021-04-28,51.189998626708984,52.5,51.040000915527344,52.130001068115234,43.156707763671875,4328600
2021-04-29,52.63999938964844,53.66999816894531,51.849998474121094,52.599998474121094,43.54579162597656,2918900
2021-04-30,52.029998779296875,53.34000015258789,51.779998779296875,52.34000015258789,43.3305549621582,2695500
2021-05-03,52.88999938964844,53.0,52.15999984741211,52.720001220703125,43.645145416259766,2526300
2021-05-04,52.970001220703125,53.060001373291016,52.08000183105469,52.58000183105469,43.52924346923828,2206200
2021-05-05,53.060001373291016,53.959999084472656,52.66999816894531,53.150001525878906,44.001121520996094,2548200
2021-05-06,53.27000045776367,53.54999923706055,52.33000183105469,53.40999984741211,44.21636962890625,2497600
2021-05-07,52.81999969482422,53.7599983215332,52.650001525878906,53.380001068115234,44.191532135009766,2973800
2021-05-10,53.93000030517578,54.779998779296875,53.790000915527344,53.959999084472656,44.671695709228516,3625000
2021-05-11,53.0,53.439998626708984,51.90999984741211,53.27000045776367,44.100467681884766,2556200
2021-05-12,53.41999816894531,54.56999969482422,52.380001068115234,52.560001373291016,43.51268005371094,3413600
2021-05-13,52.119998931884766,53.47999954223633,51.63999938964844,52.779998779296875,43.6948127746582,2195200
2021-05-14,53.75,54.5099983215332,53.529998779296875,54.349998474121094,44.99456024169922,2286000
2021-05-17,54.209999084472656,55.060001373291016,53.77000045776367,55.0099983215332,45.540950775146484,2336900
2021-05-18,54.83000183105469,55.099998474121094,53.959999084472656,53.97999954223633,44.688255310058594,2004300
2021-05-19,52.900001525878906,53.22999954223633,52.099998474121094,52.86000061035156,43.76104736328125,3147100
2021-05-20,52.560001373291016,53.91999816894531,52.13999938964844,53.689998626708984,44.44816589355469,2236400
2021-05-21,54.08000183105469,54.470001220703125,53.209999084472656,53.2599983215332,44.09218978881836,3390800
2021-05-24,53.869998931884766,54.400001525878906,53.27000045776367,54.13999938964844,44.82071304321289,2611200
2021-05-25,54.099998474121094,54.400001525878906,52.59000015258789,52.65999984741211,43.595462799072266,2212800
2021-05-26,52.88999938964844,52.95000076293945,51.779998779296875,52.5099983215332,43.47128677368164,4200400
2021-05-27,53.0,53.459999084472656,52.380001068115234,52.79999923706055,43.711368560791016,3534500
2021-05-28,53.25,53.25,52.45000076293945,52.7400016784668,43.66169357299805,3098600
2021-06-01,53.65999984741211,54.119998931884766,53.43000030517578,53.77000045776367,44.514400482177734,2260500
2021-06-02,53.9900016784668,54.709999084472656,53.65999984741211,54.25,44.91177749633789,2093200
2021-06-03,53.9900016784668,54.540000915527344,53.61000061035156,53.720001220703125,44.4730110168457,2608400
2021-06-04,54.04999923706055,54.310001373291016,53.34000015258789,53.95000076293945,44.66341781616211,2323200
2021-06-07,54.0099983215332,55.459999084472656,54.0,55.16999816894531,45.67341232299805,3535900
2021-06-08,55.040000915527344,56.09000015258789,54.7400016784668,55.779998779296875,46.17841339111328,4537700
2021-06-09,55.95000076293945,56.18000030517578,54.81999969482422,54.84000015258789,45.40021514892578,2205000
2021-06-10,55.5,55.7400016784668,54.06999969482422,54.779998779296875,45.350555419921875,3056900
2021-06-11,55.04999923706055,55.27000045776367,54.779998779296875,55.060001373291016,45.58234786987305,2735400
2021-06-14,55.70000076293945,56.189998626708984,54.869998931884766,55.439998626708984,45.89693832397461,3533300
2021-06-15,55.7400016784668,56.150001525878906,55.20000076293945,55.97999954223633,46.3439826965332,3494500
2021-06-16,56.0,57.189998626708984,55.779998779296875,57.02000045776367,47.2049674987793,3380100
2021-06-17,56.900001525878906,57.220001220703125,53.380001068115234,54.15999984741211,44.83727264404297,4597600
2021-06-18,53.43000030517578,54.099998474121094,53.0,53.02000045776367,43.89350128173828,6967700
2021-06-21,53.59000015258789,55.72999954223633,53.45000076293945,55.59000015258789,46.0211181640625,2859900
2021-06-22,55.40999984741211,55.540000915527344,54.70000076293945,55.470001220703125,45.92177200317383,2079600
2021-06-23,55.869998931884766,56.11000061035156,55.220001220703125,55.22999954223633,45.72309112548828,1340300
2021-06-24,55.41999816894531,55.93000030517578,54.880001068115234,55.88999938964844,46.26948165893555,2632800
2021-06-25,56.16999816894531,56.54999923706055,55.65999984741211,56.54999923706055,46.81587219238281,2754700
2021-06-28,56.279998779296875,56.290000915527344,54.630001068115234,55.439998626708984,45.89693832397461,2567900
2021-06-29,55.70000076293945,55.95000076293945,55.15999984741211,55.18000030517578,45.681697845458984,1920600
2021-06-30,55.29999923706055,56.41999816894531,55.25,55.63999938964844,46.06250762939453,2524700
2021-07-01,56.5,57.04999923706055,55.88999938964844,56.93000030517578,47.130462646484375,2369400
2021-07-02,56.599998474121094,57.5,56.4900016784668,57.38999938964844,47.51127624511719,1718400
2021-07-06,57.36000061035156,57.38999938964844,55.959999084472656,56.4900016784668,46.76620101928711,2471000
2021-07-07,56.369998931884766,56.779998779296875,55.34000015258789,55.439998626708984,45.89693832397461,2191500
2021-07-08,54.5,56.11000061035156,54.220001220703125,55.380001068115234,45.84727478027344,2250400
2021-07-09,56.15999984741211,57.54999923706055,55.61000061035156,57.52000045776367,47.618892669677734,2668300
2021-07-12,56.810001373291016,57.43000030517578,56.540000915527344,56.91999816894531,47.12218475341797,1690500
2021-07-13,56.560001373291016,56.86000061035156,55.86000061035156,55.91999816894531,46.2943115234375,1995400
2021-07-14,56.18000030517578,56.560001373291016,54.540000915527344,54.880001068115234,45.43333053588867,2144700
2021-07-15,54.25,54.810001373291016,53.900001525878906,54.470001220703125,45.093910217285156,2497900
2021-07-16,54.880001068115234,54.97999954223633,53.22999954223633,53.310001373291016,44.13357925415039,1882400
2021-07-19,51.650001525878906,51.959999084472656,49.75,50.20000076293945,41.55891799926758,5003600
2021-07-20,50.58000183105469,52.84000015258789,50.25,52.380001068115234,43.363670349121094,3405700
2021-07-21,53.400001525878906,54.45000076293945,53.15999984741211,53.459999084472656,44.25776290893555,2716500
2021-07-22,53.439998626708984,53.4900016784668,52.52000045776367,53.09000015258789,43.951454162597656,1666200
2021-07-23,52.869998931884766,53.060001373291016,52.060001373291016,52.95000076293945,43.8355598449707,2178500
2021-07-26,53.0099983215332,54.11000061035156,53.0,53.83000183105469,44.56406784057617,2443700
2021-07-27,53.2599983215332,53.349998474121094,52.220001220703125,52.91999816894531,43.810707092285156,2274500
2021-07-28,53.0,53.83000183105469,52.31999969482422,53.34000015258789,44.15842056274414,1930500
2021-07-29,53.86000061035156,54.27000045776367,53.5,53.79999923706055,44.53923416137695,2022600
2021-07-30,53.380001068115234,53.95000076293945,51.65999984741211,51.970001220703125,43.78519058227539,2838800
2021-08-02,52.04999923706055,53.2599983215332,51.2599983215332,51.349998474121094,43.2628288269043,1864300
2021-08-03,51.2599983215332,51.63999938964844,50.119998931884766,51.43000030517578,43.330238342285156,2759500
2021-08-04,50.650001525878906,53.08000183105469,50.349998474121094,51.720001220703125,43.574562072753906,4506500
2021-08-05,52.04999923706055,52.91999816894531,51.75,52.209999084472656,43.987388610839844,2313900
2021-08-06,52.7599983215332,52.939998626708984,52.150001525878906,52.560001373291016,44.28226852416992,1606700
2021-08-09,52.040000915527344,52.290000915527344,51.4900016784668,51.75,43.5998420715332,1963200
2021-08-10,52.029998779296875,52.810001373291016,51.86000061035156,52.70000076293945,44.40022277832031,1676200
2021-08-11,52.779998779296875,52.97999954223633,52.15999984741211,52.83000183105469,44.50975799560547,1460400
2021-08-12,52.9900016784668,53.38999938964844,52.59000015258789,53.369998931884766,44.964698791503906,1719700
2021-08-13,53.33000183105469,53.4900016784668,52.38999938964844,52.45000076293945,44.18960189819336,1244200
2021-08-16,51.95000076293945,52.599998474121094,51.52000045776367,51.75,43.5998420715332,1976000
2021-08-17,51.25,52.08000183105469,50.41999816894531,51.279998779296875,43.203853607177734,2137300
2021-08-18,51.0,51.720001220703125,50.43000030517578,50.560001373291016,42.597259521484375,1961600
2021-08-19,49.83000183105469,50.34000015258789,48.5099983215332,49.27000045776367,41.51041793823242,3274100
2021-08-20,48.959999084472656,50.439998626708984,48.79999923706055,50.43000030517578,42.487728118896484,2129900
2021-08-23,51.5,52.11000061035156,51.16999816894531,51.97999954223633,43.793609619140625,2374800
2021-08-24,52.2599983215332,53.16999816894531,52.13999938964844,52.959999084472656,44.61927795410156,2220800
2021-08-25,52.900001525878906,54.02000045776367,52.66999816894531,53.459999084472656,45.040531158447266,1738900
2021-08-26,53.369998931884766,53.58000183105469,52.52000045776367,52.54999923706055,44.27384567260742,1490400
2021-08-27,53.11000061035156,54.2400016784668,53.0,53.84000015258789,45.360687255859375,1726300
2021-08-30,53.939998626708984,54.04999923706055,53.02000045776367,53.040000915527344,44.686676025390625,1578900
2021-08-31,52.79999923706055,53.099998474121094,52.36000061035156,52.52000045776367,44.24856948852539,2946100
2021-09-01,52.5099983215332,52.68000030517578,52.040000915527344,52.08000183105469,43.87786865234375,1643800
2021-09-02,52.47999954223633,53.41999816894531,52.439998626708984,53.290000915527344,44.897300720214844,1557100
2021-09-03,53.349998474121094,53.689998626708984,52.84000015258789,53.16999816894531,44.796199798583984,1207500
2021-09-07,52.84000015258789,53.470001220703125,52.31999969482422,52.470001220703125,44.206451416015625,1983300
2021-09-08,52.70000076293945,53.279998779296875,52.16999816894531,52.36000061035156,44.11376953125,1454900
2021-09-09,52.150001525878906,53.08000183105469,51.70000076293945,52.400001525878906,44.14747619628906,1545700
2021-09-10,53.09000015258789,53.20000076293945,52.400001525878906,52.4900016784668,44.22329330444336,1560300
2021-09-13,53.189998626708984,54.0,53.029998779296875,53.40999984741211,44.99840545654297,2243600
2021-09-14,53.88999938964844,53.88999938964844,52.689998626708984,53.04999923706055,44.69509506225586,1748000
2021-09-15,53.310001373291016,55.72999954223633,53.2400016784668,55.709999084472656,46.93617248535156,3784700
2021-09-16,55.709999084472656,56.06999969482422,55.0,55.56999969482422,46.81822204589844,2389800
2021-09-17,55.38999938964844,55.95000076293945,54.93000030517578,55.16999816894531,46.48121643066406,4598700
2021-09-20,53.66999816894531,53.66999816894531,52.11000061035156,52.9900016784668,44.644554138183594,4309100
2021-09-21,53.79999923706055,54.08000183105469,52.849998474121094,53.310001373291016,44.91415023803711,2838500
2021-09-22,54.04999923706055,55.38999938964844,54.04999923706055,54.849998474121094,46.21161651611328,2257700
2021-09-23,55.900001525878906,57.66999816894531,55.43000030517578,57.459999084472656,48.410560607910156,3559000
2021-09-24,57.11000061035156,57.7400016784668,56.81999969482422,57.470001220703125,48.418983459472656,3197700
2021-09-27,58.380001068115234,59.66999816894531,58.150001525878906,58.900001525878906,49.623779296875,3343400
2021-09-28,59.45000076293945,59.779998779296875,58.060001373291016,58.279998779296875,49.10141372680664,2713300
2021-09-29,58.58000183105469,59.459999084472656,57.900001525878906,58.810001373291016,49.54795455932617,2228100
2021-09-30,59.02000045776367,59.02000045776367,57.93000030517578,57.9900016784668,48.85710144042969,2663300
2021-10-01,58.310001373291016,59.70000076293945,57.779998779296875,59.45000076293945,50.087154388427734,2052400
2021-10-04,60.06999969482422,61.47999954223633,59.79999923706055,60.060001373291016,50.60109329223633,3036500
2021-10-05,61.09000015258789,61.58000183105469,59.880001068115234,60.220001220703125,50.73588943481445,2351200
2021-10-06,59.56999969482422,60.2599983215332,58.529998779296875,60.099998474121094,50.63478469848633,2414400
2021-10-07,60.20000076293945,61.189998626708984,60.18000030517578,60.75,51.18242263793945,1924600
2021-10-08,61.18000030517578,61.90999984741211,60.939998626708984,61.630001068115234,51.923828125,1455400
2021-10-11,62.31999969482422,62.779998779296875,61.619998931884766,61.900001525878906,52.15130615234375,1885500
2021-10-12,62.0,63.5099983215332,61.619998931884766,62.95000076293945,53.035945892333984,2165700
2021-10-13,62.27000045776367,63.41999816894531,61.779998779296875,63.27000045776367,53.3055419921875,2036300
2021-10-14,64.0999984741211,64.7699966430664,63.7599983215332,64.55000305175781,54.38396072387695,1924400
2021-10-15,65.0,65.69000244140625,64.94999694824219,65.12000274658203,54.86418533325195,1960600
2021-10-18,65.51000213623047,66.29000091552734,64.69000244140625,65.19000244140625,54.92316436767578,2919600
2021-10-19,65.44999694824219,65.7699966430664,64.83000183105469,65.13999938964844,54.88103103637695,1748100
2021-10-20,65.04000091552734,65.91999816894531,64.73999786376953,65.12999725341797,54.87260818481445,1702400
2021-10-21,64.80000305175781,65.23999786376953,63.599998474121094,64.30999755859375,54.18174743652344,3054700
2021-10-22,64.30999755859375,64.91999816894531,63.619998931884766,64.80999755859375,54.603004455566406,2285000
2021-10-25,65.38999938964844,65.98999786376953,65.19000244140625,65.87000274658203,55.496063232421875,1771900
2021-10-26,66.0,66.77999877929688,65.79000091552734,65.8499984741211,55.479217529296875,2060600
2021-10-27,65.44999694824219,65.93000030517578,64.97000122070312,65.20999908447266,54.94000244140625,1975300
2021-10-28,65.05000305175781,65.76000213623047,64.87999725341797,65.5,55.1843376159668,1744100
2021-10-29,64.55000305175781,64.70999908447266,63.279998779296875,63.619998931884766,54.37663269042969,2444400
2021-11-01,64.0,64.38999938964844,63.5,64.13999938964844,54.821083068847656,1637700
2021-11-02,64.0,64.55000305175781,63.630001068115234,64.06999969482422,54.76125717163086,3198000
2021-11-03,63.900001525878906,65.66000366210938,63.279998779296875,63.91999816894531,54.6330451965332,3246500
2021-11-04,64.70999908447266,64.97000122070312,62.630001068115234,63.439998626708984,54.222782135009766,2554100
2021-11-05,64.29000091552734,64.75,63.88999938964844,64.72000122070312,55.31681823730469,1851200
2021-11-08,65.29000091552734,65.5,64.5999984741211,64.87999725341797,55.45356750488281,2158100
2021-11-09,64.87000274658203,64.87999725341797,63.75,64.66999816894531,55.27408218383789,2397500
2021-11-10,64.31999969482422,64.83999633789062,62.040000915527344,62.86000061035156,53.727054595947266,2670400
2021-11-11,62.75,63.529998779296875,62.619998931884766,63.349998474121094,54.14586639404297,2068400
2021-11-12,62.90999984741211,63.349998474121094,62.5,63.09000015258789,53.92364501953125,1718700
2021-11-15,63.099998474121094,63.61000061035156,62.27000045776367,63.36000061035156,54.1544075012207,2334500
2021-11-16,63.599998474121094,63.810001373291016,62.56999969482422,63.15999984741211,53.98346710205078,2006000
2021-11-17,62.79999923706055,64.06999969482422,62.7400016784668,63.5,54.274070739746094,2088400
2021-11-18,63.5,64.0,62.619998931884766,63.54999923706055,54.316810607910156,1785300
2021-11-19,62.45000076293945,62.88999938964844,61.209999084472656,61.380001068115234,52.46208190917969,2983700
2021-11-22,61.400001525878906,62.95000076293945,61.29999923706055,61.939998626708984,52.94072341918945,3019500
2021-11-23,62.93000030517578,64.22000122070312,62.77000045776367,64.01000213623047,54.7099723815918,2375400
2021-11-24,63.70000076293945,64.91000366210938,63.52000045776367,64.80999755859375,55.393733978271484,2372700
2021-11-26,62.04999923706055,63.029998779296875,60.810001373291016,62.470001220703125,53.393714904785156,1911600
2021-11-29,63.720001220703125,63.86000061035156,62.20000076293945,62.459999084472656,53.385169982910156,2118900
2021-11-30,61.16999816894531,61.619998931884766,59.58000183105469,59.84000015258789,51.14583206176758,4330200
2021-12-01,61.5,61.790000915527344,58.630001068115234,58.650001525878906,50.12873077392578,2856100
2021-12-02,58.72999954223633,60.90999984741211,57.70000076293945,60.689998626708984,51.872337341308594,3848000
2021-12-03,61.380001068115234,61.720001220703125,59.52000045776367,60.0099983215332,51.2911376953125,2423700
2021-12-06,60.959999084472656,61.630001068115234,59.68000030517578,60.88999938964844,52.04328155517578,2168700
2021-12-07,61.939998626708984,63.369998931884766,61.75,62.68000030517578,53.573204040527344,3298700
2021-12-08,63.0,63.16999816894531,62.349998474121094,62.36000061035156,53.29970169067383,2056300
2021-12-09,61.81999969482422,62.18000030517578,61.400001525878906,61.72999954223633,52.761234283447266,1471300
2021-12-10,62.279998779296875,62.41999816894531,61.08000183105469,62.0,52.992008209228516,1662900
2021-12-13,61.470001220703125,61.59000015258789,59.86000061035156,60.20000076293945,51.45353698730469,2050600
2021-12-14,59.83000183105469,60.81999969482422,59.040000915527344,59.369998931884766,50.74412155151367,2727600
2021-12-15,59.349998474121094,59.970001220703125,57.97999954223633,59.560001373291016,50.906517028808594,2410000
2021-12-16,59.209999084472656,60.150001525878906,58.13999938964844,58.310001373291016,49.838130950927734,2954000
2021-12-17,58.130001068115234,58.45000076293945,56.83000183105469,57.849998474121094,49.4449577331543,5655300
2021-12-20,56.61000061035156,57.36000061035156,55.650001525878906,56.529998779296875,48.31674575805664,2770400
2021-12-21,57.25,58.2400016784668,57.25,57.90999984741211,49.49624252319336,2457600
2021-12-22,57.88999938964844,58.06999969482422,57.02000045776367,57.779998779296875,49.3851318359375,1471400
2021-12-23,58.189998626708984,58.599998474121094,58.0099983215332,58.02000045776367,49.59026336669922,1739400
2021-12-27,58.119998931884766,59.470001220703125,57.77000045776367,59.40999984741211,50.77831268310547,1485700
2021-12-28,59.400001525878906,59.75,58.849998474121094,59.400001525878906,50.76975631713867,1194700
2021-12-29,58.939998626708984,59.20000076293945,58.38999938964844,58.77000045776367,50.23129653930664,1358400
2021-12-30,58.75,59.04999923706055,58.439998626708984,58.47999954223633,49.983428955078125,1397500
2021-12-31,58.380001068115234,59.130001068115234,58.25,58.7599983215332,50.22275161743164,1202600
2022-01-03,58.959999084472656,60.08000183105469,58.790000915527344,59.9900016784668,51.274044036865234,2471500
2022-01-04,60.650001525878906,61.75,60.45000076293945,61.400001525878906,52.47917938232422,2813800
2022-01-05,62.04999923706055,62.29999923706055,60.540000915527344,60.63999938964844,51.82960510253906,2102200
2022-01-06,62.20000076293945,62.349998474121094,60.68000030517578,61.650001525878906,52.6928596496582,2449500
2022-01-07,61.650001525878906,62.560001373291016,61.400001525878906,62.459999084472656,53.385169982910156,2242800
2022-01-10,61.72999954223633,62.279998779296875,59.7599983215332,60.779998779296875,51.949256896972656,3083000
2022-01-11,61.18000030517578,62.54999923706055,60.400001525878906,62.47999954223633,53.40226364135742,3134700
2022-01-12,62.939998626708984,63.54999923706055,62.349998474121094,62.5,53.41936492919922,2538400
2022-01-13,62.5,63.04999923706055,61.43000030517578,61.650001525878906,52.6928596496582,2334800
2022-01-14,61.900001525878906,62.77000045776367,61.540000915527344,62.61000061035156,53.51337432861328,2879700
2022-01-18,63.0,63.099998474121094,60.619998931884766,61.41999816894531,52.49627685546875,2839700
2022-01-19,61.900001525878906,62.0,60.189998626708984,60.209999084472656,51.46207809448242,3220900
2022-01-20,59.79999923706055,61.16999816894531,59.2599983215332,59.38999938964844,50.76121520996094,2741400
2022-01-21,58.70000076293945,59.61000061035156,58.029998779296875,58.529998779296875,50.02616500854492,3172700
2022-01-24,57.119998931884766,58.84000015258789,55.54999923706055,58.630001068115234,50.111637115478516,5177700
2022-01-25,58.130001068115234,60.11000061035156,57.0,59.59000015258789,50.932159423828125,3243500
2022-01-26,60.56999969482422,61.63999938964844,59.15999984741211,59.849998474121094,51.154380798339844,3723100
2022-01-27,60.970001220703125,61.470001220703125,59.11000061035156,60.16999816894531,51.42788314819336,2875600
2022-01-28,59.099998474121094,59.349998474121094,57.560001373291016,59.290000915527344,51.47564697265625,2445700
2022-01-31,59.2400016784668,60.70000076293945,58.61000061035156,60.68000030517578,52.682437896728516,2795400
2022-02-01,60.130001068115234,62.0,59.70000076293945,61.869998931884766,53.71560287475586,2535600
2022-02-02,62.060001373291016,63.040000915527344,61.529998779296875,62.88999938964844,54.601158142089844,3809400
2022-02-03,62.209999084472656,62.58000183105469,61.43000030517578,62.06999969482422,53.88924026489258,2088100
2022-02-04,62.38999938964844,63.470001220703125,62.16999816894531,62.88999938964844,54.601158142089844,2908100
2022-02-07,62.88999938964844,63.849998474121094,62.470001220703125,63.2599983215332,54.92239761352539,2093600
2022-02-08,63.209999084472656,63.380001068115234,62.099998474121094,62.72999954223633,54.46224594116211,2047900
2022-02-09,63.08000183105469,64.2699966430664,62.90999984741211,63.63999938964844,55.25231170654297,2107300
2022-02-10,63.11000061035156,64.80000305175781,62.5099983215332,63.02000045776367,54.71402359008789,2470000
2022-02-11,63.369998931884766,64.5999984741211,62.939998626708984,64.51000213623047,56.00764846801758,2585000
2022-02-14,64.22000122070312,64.38999938964844,62.650001525878906,62.91999816894531,54.62721252441406,2465700
2022-02-15,62.31999969482422,63.060001373291016,62.02000045776367,62.43000030517578,54.20178985595703,1907800
2022-02-16,62.880001068115234,63.540000915527344,62.130001068115234,62.650001525878906,54.392799377441406,2081400
2022-02-17,62.65999984741211,63.060001373291016,62.060001373291016,62.599998474121094,54.3493766784668,1901000
2022-02-18,61.970001220703125,62.75,61.45000076293945,61.810001373291016,53.66350555419922,2304800
2022-02-22,63.08000183105469,63.119998931884766,59.22999954223633,60.15999984741211,52.23097229003906,2840600
2022-02-23,60.36000061035156,61.38999938964844,60.18000030517578,60.779998779296875,52.76925277709961,2303700
2022-02-24,61.13999938964844,61.63999938964844,59.63999938964844,61.529998779296875,53.42040252685547,3600200
2022-02-25,61.779998779296875,64.02999877929688,61.65999984741211,64.0,55.56486511230469,3735800
2022-02-28,63.529998779296875,65.7300033569336,63.369998931884766,65.30000305175781,56.69352340698242,6241000
2022-03-01,65.7300033569336,65.7300033569336,62.91999816894531,63.81999969482422,55.40858840942383,4844000
2022-03-02,65.22000122070312,67.55000305175781,64.62000274658203,67.08999633789062,58.24760818481445,5726800
2022-03-03,67.0,68.06999969482422,66.54000091552734,67.70999908447266,58.78588104248047,3629800
2022-03-04,67.36000061035156,68.48999786376953,67.11000061035156,68.41999816894531,59.40231704711914,2857600
2022-03-07,69.0,69.9000015258789,67.11000061035156,68.51000213623047,59.48045349121094,3256700
2022-03-08,69.55000305175781,69.9000015258789,66.31999969482422,66.73999786376953,57.943729400634766,3854400
2022-03-09,66.13999938964844,67.7300033569336,65.30999755859375,66.61000061035156,57.83087158203125,3065900
2022-03-10,66.80999755859375,67.81999969482422,66.5999984741211,67.51000213623047,58.61225128173828,2053200
2022-03-11,67.41999816894531,67.94000244140625,66.0199966430664,66.05999755859375,57.35335922241211,3287500
2022-03-14,65.36000061035156,66.44999694824219,63.459999084472656,64.5199966430664,56.016334533691406,4108800
2022-03-15,63.33000183105469,64.55999755859375,62.20000076293945,64.26000213623047,55.79059982299805,3613000
2022-03-16,64.47000122070312,64.86000061035156,63.2400016784668,64.66000366210938,56.13787841796875,3201400
2022-03-17,65.5,67.0999984741211,65.11000061035156,66.86000061035156,58.04792022705078,2924800
2022-03-18,67.0199966430664,67.41000366210938,66.43000030517578,67.0,58.16946792602539,8652800
2022-03-21,68.0,68.80000305175781,67.61000061035156,68.5199966430664,59.489131927490234,2197500
2022-03-22,68.37000274658203,68.7699966430664,67.62999725341797,68.30000305175781,59.29813003540039,1873500
2022-03-23,68.98999786376953,69.56999969482422,68.73999786376953,68.97000122070312,59.87982177734375,1957000
2022-03-24,69.43000030517578,71.0,69.36000061035156,70.43000030517578,61.14739227294922,3036700
2022-03-25,70.43000030517578,72.33999633789062,70.36000061035156,72.2699966430664,62.744873046875,2310400
2022-03-28,71.0,71.38999938964844,70.54000091552734,71.04000091552734,61.676998138427734,1877300
2022-03-29,69.83999633789062,71.36000061035156,69.52999877929688,71.23999786376953,61.85063171386719,2140600
2022-03-30,71.75,72.16000366210938,71.18000030517578,71.70999908447266,62.25869369506836,1749900
2022-03-31,71.4000015258789,72.37000274658203,70.58000183105469,70.62999725341797,61.3210334777832,2834200
2022-04-01,70.75,71.91999816894531,70.63999938964844,71.43000030517578,62.01559066772461,2048900
2022-04-04,71.7699966430664,71.94999694824219,70.91000366210938,71.16999816894531,61.78986358642578,1749900
2022-04-05,71.44999694824219,71.91999816894531,69.77999877929688,69.83999633789062,60.63515090942383,2174200
2022-04-06,70.1500015258789,71.44000244140625,69.55000305175781,70.80000305175781,61.4686393737793,2193000
2022-04-07,71.0,71.4000015258789,69.58000183105469,70.88999938964844,61.546775817871094,1747200
2022-04-08,71.19000244140625,71.7699966430664,70.6500015258789,71.61000061035156,62.171875,1907800
2022-04-11,71.0,71.31999969482422,69.95999908447266,70.26000213623047,60.99980545043945,2086600
2022-04-12,70.63999938964844,71.83000183105469,70.62999725341797,70.80999755859375,61.477325439453125,1661900
2022-04-13,71.33999633789062,71.87000274658203,70.63999938964844,71.30000305175781,61.90273666381836,1582500
2022-04-14,71.29000091552734,71.83999633789062,70.86000061035156,71.30000305175781,61.90273666381836,1702500
2022-04-18,71.7699966430664,73.37999725341797,71.26000213623047,72.5,62.944576263427734,4433700
2022-04-19,72.08000183105469,73.06999969482422,71.91999816894531,72.16999816894531,62.65806579589844,2317000
2022-04-20,72.5999984741211,73.86000061035156,72.38999938964844,73.62000274658203,63.916969299316406,2423200
2022-04-21,74.0,75.06999969482422,71.33999633789062,71.47000122070312,62.050331115722656,3750700
2022-04-22,71.29000091552734,71.44999694824219,69.19999694824219,69.27999877929688,60.148963928222656,3336600
2022-04-25,67.55000305175781,67.62999725341797,64.4000015258789,66.30000305175781,57.56172561645508,3516200
2022-04-26,66.63999938964844,67.19000244140625,65.2699966430664,65.2699966430664,56.667476654052734,2357300
2022-04-27,65.5,66.4000015258789,64.8499984741211,65.5,56.867164611816406,2383300
