Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,32.869998931884766,33.959999084472656,32.630001068115234,33.880001068115234,31.772991180419922,4400700
2021-03-18,33.880001068115234,35.20000076293945,33.29999923706055,33.47999954223633,31.39786148071289,8274900
2021-03-19,33.470001220703125,33.59000015258789,32.31999969482422,33.310001373291016,31.238431930541992,8081800
2021-03-22,33.400001525878906,33.439998626708984,32.09000015258789,32.349998474121094,30.338134765625,6452000
2021-03-23,31.75,32.130001068115234,30.049999237060547,30.559999465942383,28.65945816040039,7422000
2021-03-24,30.979999542236328,31.25,30.200000762939453,30.209999084472656,28.331220626831055,6596500
2021-03-25,29.649999618530273,31.0,29.100000381469727,30.770000457763672,28.856395721435547,7152000
2021-03-26,31.219999313354492,31.540000915527344,30.360000610351562,31.149999618530273,29.2127628326416,6088500
2021-03-29,31.239999771118164,32.9900016784668,31.079999923706055,31.299999237060547,29.353437423706055,8419400
2021-03-30,31.030000686645508,31.5,30.43000030517578,31.34000015258789,29.390947341918945,3826500
2021-03-31,31.309999465942383,32.18000030517578,30.600000381469727,31.610000610351562,29.64415740966797,7395600
2021-04-01,31.959999084472656,32.2400016784668,30.729999542236328,31.260000228881836,29.315921783447266,4908500
2021-04-05,32.369998931884766,32.439998626708984,30.979999542236328,31.079999923706055,29.147117614746094,5342200
2021-04-06,31.079999923706055,31.68000030517578,30.649999618530273,30.959999084472656,29.034576416015625,7185800
2021-04-07,30.93000030517578,31.1200008392334,30.299999237060547,30.799999237060547,28.8845272064209,3707700
2021-04-08,30.799999237060547,31.06999969482422,30.110000610351562,31.040000915527344,29.10960578918457,5461400
2021-04-09,30.989999771118164,31.59000015258789,30.829999923706055,31.469999313354492,29.512861251831055,4602300
2021-04-12,31.850000381469727,32.189998626708984,31.43000030517578,31.770000457763672,29.794204711914062,5209100
2021-04-13,32.25,32.59000015258789,31.3700008392334,32.25,30.244361877441406,4680500
2021-04-14,32.439998626708984,33.880001068115234,32.2599983215332,33.33000183105469,31.257186889648438,5337900
2021-04-15,33.52000045776367,33.59000015258789,32.68000030517578,33.130001068115234,31.069622039794922,3543500
2021-04-16,33.65999984741211,34.06999969482422,33.16999816894531,33.459999084472656,31.379098892211914,3611100
2021-04-19,33.529998779296875,33.619998931884766,32.2599983215332,32.72999954223633,30.69449806213379,4442500
2021-04-20,32.560001373291016,32.709999084472656,31.469999313354492,32.209999084472656,30.20684242248535,4392000
2021-04-21,32.099998474121094,33.41999816894531,31.540000915527344,33.380001068115234,31.304080963134766,3573600
2021-04-22,33.380001068115234,33.84000015258789,32.880001068115234,33.060001373291016,31.003978729248047,3831600
2021-04-23,33.349998474121094,34.029998779296875,32.90999984741211,33.95000076293945,31.838634490966797,3218300
2021-04-26,34.099998474121094,35.27000045776367,34.0,34.779998779296875,32.617008209228516,4674400
2021-04-27,34.52000045776367,36.040000915527344,34.52000045776367,35.54999923706055,33.33912658691406,9011400
2021-04-28,35.38999938964844,36.25,35.33000183105469,36.15999984741211,33.91118240356445,6084300
2021-04-29,36.54999923706055,36.790000915527344,35.529998779296875,36.29999923706055,34.042484283447266,6251700
2021-04-30,35.95000076293945,36.31999969482422,35.119998931884766,35.18000030517578,32.992130279541016,4739700
2021-05-03,35.29999923706055,35.91999816894531,34.790000915527344,35.029998779296875,32.85146713256836,6731700
2021-05-04,32.790000915527344,34.56999969482422,32.45000076293945,34.33000183105469,32.19499588012695,11673300
2021-05-05,34.619998931884766,34.95000076293945,33.709999084472656,34.90999984741211,32.738922119140625,7062800
2021-05-06,35.029998779296875,35.5,34.060001373291016,35.459999084472656,33.25472640991211,6842200
2021-05-07,35.36000061035156,37.130001068115234,34.869998931884766,37.0,34.69894027709961,5747100
2021-05-10,37.36000061035156,37.400001525878906,35.470001220703125,35.5099983215332,33.30160903930664,6920200
2021-05-11,34.7400016784668,35.77000045776367,34.060001373291016,35.220001220703125,33.0296516418457,5660900
2021-05-12,35.220001220703125,35.810001373291016,34.72999954223633,35.25,33.05778121948242,7548600
2021-05-13,35.29999923706055,35.939998626708984,34.060001373291016,34.68000030517578,32.523231506347656,5573600
2021-05-14,35.099998474121094,36.54999923706055,35.04999923706055,36.4900016784668,34.22066116333008,4616800
2021-05-17,36.439998626708984,37.16999816894531,36.040000915527344,37.060001373291016,34.755226135253906,4230900
2021-05-18,37.099998474121094,38.22999954223633,36.43000030517578,36.470001220703125,34.201908111572266,6128500
2021-05-19,35.72999954223633,35.90999984741211,34.939998626708984,35.31999969482422,33.12343215942383,5965600
2021-05-20,35.290000915527344,35.4900016784668,34.279998779296875,34.95000076293945,32.77644729614258,5342800
2021-05-21,35.310001373291016,35.869998931884766,35.029998779296875,35.459999084472656,33.25472640991211,5669600
2021-05-24,35.459999084472656,36.380001068115234,35.31999969482422,35.70000076293945,33.47979736328125,3688600
2021-05-25,36.0,36.75,34.72999954223633,34.77000045776367,32.607635498046875,5600600
2021-05-26,34.5,35.720001220703125,34.13999938964844,35.45000076293945,33.24534225463867,4950800
2021-05-27,35.7599983215332,36.15999984741211,35.41999816894531,35.9900016784668,33.751766204833984,7099100
2021-05-28,36.119998931884766,36.439998626708984,35.790000915527344,36.13999938964844,33.892425537109375,3770900
2021-06-01,36.619998931884766,37.70000076293945,36.619998931884766,37.54999923706055,35.21474838256836,4018700
2021-06-02,37.849998474121094,37.900001525878906,36.689998626708984,37.29999923706055,35.050296783447266,3565300
2021-06-03,37.02000045776367,37.54999923706055,36.650001525878906,37.38999938964844,35.1348762512207,2488100
2021-06-04,37.310001373291016,37.880001068115234,35.36000061035156,36.040000915527344,33.866302490234375,9883900
2021-06-07,36.439998626708984,36.619998931884766,35.560001373291016,35.91999816894531,33.75353240966797,4046000
2021-06-08,35.63999938964844,36.029998779296875,34.9900016784668,35.779998779296875,33.621978759765625,3876100
2021-06-09,35.470001220703125,35.5,34.810001373291016,34.95000076293945,32.842041015625,4292900
2021-06-10,35.439998626708984,35.689998626708984,34.40999984741211,34.439998626708984,32.36280059814453,4083600
2021-06-11,34.84000015258789,35.209999084472656,34.43000030517578,34.59000015258789,32.503746032714844,4472000
2021-06-14,34.5,34.77000045776367,33.040000915527344,33.130001068115234,31.131803512573242,5478000
2021-06-15,33.16999816894531,33.349998474121094,32.29999923706055,33.060001373291016,31.066028594970703,6313600
2021-06-16,32.939998626708984,32.939998626708984,32.13999938964844,32.650001525878906,30.680761337280273,6779800
2021-06-17,32.439998626708984,32.52000045776367,30.049999237060547,30.350000381469727,28.51948356628418,10005100
2021-06-18,29.850000381469727,30.479999542236328,29.600000381469727,29.920000076293945,28.115413665771484,10643400
2021-06-21,30.610000610351562,31.170000076293945,30.530000686645508,30.84000015258789,28.979923248291016,11143900
2021-06-22,31.139999389648438,31.56999969482422,30.649999618530273,31.079999923706055,29.2054500579834,6777900
2021-06-23,31.079999923706055,31.510000228881836,30.959999084472656,30.989999771118164,29.120880126953125,3592700
2021-06-24,31.299999237060547,31.639999389648438,30.770000457763672,31.229999542236328,29.346405029296875,6301900
2021-06-25,31.540000915527344,31.760000228881836,31.139999389648438,31.200000762939453,29.31821632385254,5043200
2021-06-28,31.190000534057617,31.200000762939453,30.110000610351562,30.43000030517578,28.59465789794922,4571800
2021-06-29,30.969999313354492,31.350000381469727,30.440000534057617,30.799999237060547,28.942337036132812,4343600
2021-06-30,30.809999465942383,31.920000076293945,30.6200008392334,31.90999984741211,29.98538589477539,6112100
2021-07-01,32.4900016784668,32.95000076293945,31.68000030517578,31.790000915527344,29.87262535095215,6087000
2021-07-02,31.790000915527344,31.8700008392334,31.06999969482422,31.440000534057617,29.54373550415039,2782400
2021-07-06,31.34000015258789,31.34000015258789,29.969999313354492,30.290000915527344,28.463098526000977,5624600
2021-07-07,30.260000228881836,30.81999969482422,29.770000457763672,30.559999465942383,28.716814041137695,4132200
2021-07-08,29.8700008392334,31.06999969482422,29.639999389648438,30.75,28.895355224609375,4370200
2021-07-09,31.290000915527344,32.04999923706055,31.110000610351562,31.790000915527344,29.87262535095215,3838700
2021-07-12,31.290000915527344,32.130001068115234,30.950000762939453,31.860000610351562,29.938405990600586,3116500
2021-07-13,31.989999771118164,32.150001525878906,31.1299991607666,31.290000915527344,29.402788162231445,2818900
2021-07-14,31.559999465942383,32.33000183105469,31.0,31.079999923706055,29.2054500579834,2839900
2021-07-15,30.889999389648438,31.399999618530273,30.270000457763672,30.530000686645508,28.688623428344727,2858100
2021-07-16,30.84000015258789,30.940000534057617,29.239999771118164,29.59000015258789,27.805316925048828,5277700
2021-07-19,28.709999084472656,28.959999084472656,28.260000228881836,28.790000915527344,27.053569793701172,4865600
2021-07-20,28.899999618530273,29.940000534057617,28.729999542236328,29.700000762939453,27.9086856842041,3720100
2021-07-21,30.049999237060547,30.690000534057617,30.049999237060547,30.450000762939453,28.61345100402832,3354200
2021-07-22,30.420000076293945,30.479999542236328,29.780000686645508,30.149999618530273,28.331539154052734,2113500
2021-07-23,30.200000762939453,30.299999237060547,29.520000457763672,29.850000381469727,28.04963493347168,2259000
2021-07-26,30.0,30.420000076293945,29.670000076293945,30.3700008392334,28.538278579711914,2722700
2021-07-27,30.030000686645508,30.3799991607666,29.40999984741211,29.950000762939453,28.143604278564453,2420800
2021-07-28,30.270000457763672,30.770000457763672,29.700000762939453,30.489999771118164,28.651033401489258,2728500
2021-07-29,31.1200008392334,31.459999084472656,30.729999542236328,31.1299991607666,29.252437591552734,3178100
2021-07-30,31.200000762939453,32.119998931884766,31.110000610351562,31.229999542236328,29.346405029296875,6078900
2021-08-02,31.40999984741211,31.790000915527344,29.920000076293945,29.920000076293945,28.115413665771484,4825600
2021-08-03,30.25,31.450000762939453,29.6200008392334,31.34000015258789,29.449769973754883,5978400
2021-08-04,31.540000915527344,31.8700008392334,30.360000610351562,30.610000610351562,28.7637996673584,5817200
2021-08-05,30.850000381469727,31.299999237060547,30.610000610351562,30.700000762939453,28.848373413085938,2873300
2021-08-06,31.209999084472656,31.59000015258789,31.030000686645508,31.489999771118164,29.590721130371094,2525200
2021-08-09,31.469999313354492,32.58000183105469,31.299999237060547,32.560001373291016,30.596187591552734,4936600
2021-08-10,32.689998626708984,34.02000045776367,32.66999816894531,33.650001525878906,31.620452880859375,5461200
2021-08-11,33.9900016784668,34.45000076293945,33.40999984741211,34.130001068115234,32.07149124145508,3826900
2021-08-12,34.0,34.189998626708984,33.08000183105469,33.90999984741211,31.864763259887695,3938200
2021-08-13,33.88999938964844,34.0,33.439998626708984,33.560001373291016,31.53587532043457,3065100
2021-08-16,33.06999969482422,33.06999969482422,32.060001373291016,32.470001220703125,30.511613845825195,3319800
2021-08-17,32.15999984741211,32.56999969482422,30.729999542236328,31.200000762939453,29.31821632385254,4570600
2021-08-18,31.09000015258789,31.739999771118164,30.84000015258789,30.90999984741211,29.045705795288086,2695400
2021-08-19,30.079999923706055,30.399999618530273,29.139999389648438,29.56999969482422,27.786521911621094,6122000
2021-08-20,29.950000762939453,30.739999771118164,29.860000610351562,30.719999313354492,28.867162704467773,4993100
2021-08-23,31.190000534057617,31.65999984741211,31.059999465942383,31.260000228881836,29.37459373474121,3472800
2021-08-24,31.920000076293945,32.61000061035156,31.829999923706055,32.290000915527344,30.34246826171875,3026600
2021-08-25,32.099998474121094,32.63999938964844,31.690000534057617,32.34000015258789,30.38945770263672,2037700
2021-08-26,32.290000915527344,32.369998931884766,31.6299991607666,31.75,29.835039138793945,2284900
2021-08-27,32.0099983215332,32.869998931884766,32.0099983215332,32.650001525878906,30.680761337280273,2451400
2021-08-30,32.81999969482422,32.880001068115234,32.130001068115234,32.29999923706055,30.351869583129883,1847700
2021-08-31,32.310001373291016,32.38999938964844,31.8799991607666,32.18000030517578,30.239107131958008,4014800
2021-09-01,32.029998779296875,32.04999923706055,31.139999389648438,31.809999465942383,29.96125030517578,2764400
2021-09-02,31.25,32.540000915527344,31.149999618530273,32.43000030517578,30.54521942138672,4160800
2021-09-03,32.52000045776367,32.880001068115234,32.0,32.150001525878906,30.281494140625,2908700
2021-09-07,31.850000381469727,32.619998931884766,31.639999389648438,32.150001525878906,30.281494140625,3323900
2021-09-08,32.11000061035156,32.25,30.860000610351562,31.1299991607666,29.320772171020508,2190600
2021-09-09,30.84000015258789,31.860000610351562,30.579999923706055,31.56999969482422,29.73520278930664,1899900
2021-09-10,31.899999618530273,32.31999969482422,31.65999984741211,31.780000686645508,29.93299674987793,2833100
2021-09-13,32.349998474121094,32.41999816894531,31.65999984741211,32.130001068115234,30.26265525817871,2933100
2021-09-14,32.5,32.86000061035156,31.829999923706055,32.040000915527344,30.177885055541992,3574200
2021-09-15,32.38999938964844,33.70000076293945,32.27000045776367,33.63999938964844,31.68489646911621,3555000
2021-09-16,33.56999969482422,34.150001525878906,33.15999984741211,33.75,31.788496017456055,2942600
2021-09-17,33.5099983215332,33.779998779296875,32.66999816894531,33.61000061035156,31.65664291381836,5064600
2021-09-20,32.060001373291016,32.470001220703125,31.469999313354492,32.15999984741211,30.290908813476562,4359200
2021-09-21,32.65999984741211,32.81999969482422,31.850000381469727,32.41999816894531,30.535799026489258,2802400
2021-09-22,32.540000915527344,33.52000045776367,32.38999938964844,33.18000030517578,31.251628875732422,3742600
2021-09-23,33.7400016784668,35.040000915527344,33.65999984741211,34.970001220703125,32.93759536743164,4930700
2021-09-24,34.849998474121094,36.34000015258789,34.7599983215332,35.86000061035156,33.77587127685547,4669100
2021-09-27,36.290000915527344,37.5099983215332,36.290000915527344,36.84000015258789,34.69891357421875,5342300
2021-09-28,36.75,37.22999954223633,36.380001068115234,36.560001373291016,34.435184478759766,4622000
2021-09-29,36.70000076293945,36.7599983215332,36.029998779296875,36.4900016784668,34.36924743652344,2687000
2021-09-30,36.619998931884766,36.90999984741211,35.650001525878906,35.720001220703125,33.64400863647461,3507600
2021-10-01,36.040000915527344,37.9900016784668,36.040000915527344,37.79999923706055,35.603118896484375,4783300
2021-10-04,38.06999969482422,38.939998626708984,37.65999984741211,38.27000045776367,36.04580307006836,5488300
2021-10-05,38.29999923706055,38.77000045776367,37.56999969482422,38.52000045776367,36.281272888183594,4780100
2021-10-06,38.02000045776367,38.4900016784668,37.099998474121094,38.36000061035156,36.130577087402344,4279000
2021-10-07,38.90999984741211,39.95000076293945,38.720001220703125,39.540000915527344,37.24199295043945,4319500
2021-10-08,39.779998779296875,40.560001373291016,39.279998779296875,40.400001525878906,38.05201721191406,5088700
2021-10-11,41.0,42.16999816894531,40.939998626708984,41.91999816894531,39.483665466308594,6039600
2021-10-12,41.56999969482422,42.220001220703125,41.060001373291016,41.45000076293945,39.04098892211914,5026300
2021-10-13,41.75,41.83000183105469,40.68000030517578,40.72999954223633,38.36283493041992,5551800
2021-10-14,41.310001373291016,41.939998626708984,41.040000915527344,41.38999938964844,38.98447799682617,4001600
2021-10-15,41.75,41.84000015258789,41.08000183105469,41.470001220703125,39.05982208251953,3707300
2021-10-18,41.029998779296875,41.93000030517578,40.880001068115234,41.869998931884766,39.43657684326172,3228800
2021-10-19,42.0,42.040000915527344,41.290000915527344,41.81999969482422,39.38948059082031,2550600
2021-10-20,41.720001220703125,43.2400016784668,41.40999984741211,42.470001220703125,40.001708984375,5871200
2021-10-21,41.939998626708984,42.2599983215332,41.2599983215332,42.16999816894531,39.71914291381836,3932300
2021-10-22,42.38999938964844,42.9900016784668,41.66999816894531,42.0099983215332,39.56843948364258,2652700
2021-10-25,42.52000045776367,42.95000076293945,42.209999084472656,42.43000030517578,39.96403121948242,2805400
2021-10-26,42.349998474121094,42.40999984741211,41.310001373291016,41.869998931884766,39.43657684326172,3048900
2021-10-27,41.4900016784668,41.779998779296875,40.41999816894531,41.15999984741211,38.76784133911133,5121800
2021-10-28,41.369998931884766,42.029998779296875,41.2599983215332,41.869998931884766,39.43657684326172,3599600
2021-10-29,41.599998474121094,41.939998626708984,41.16999816894531,41.56999969482422,39.154014587402344,3543800
2021-11-01,41.25,42.02000045776367,40.61000061035156,41.459999084472656,39.05040740966797,6646300
2021-11-02,39.79999923706055,40.06999969482422,36.599998474121094,37.63999938964844,35.452423095703125,14583100
2021-11-03,37.70000076293945,39.779998779296875,37.099998474121094,39.47999954223633,37.18548583984375,6415600
2021-11-04,39.36000061035156,39.88999938964844,38.41999816894531,38.79999923706055,36.54500198364258,4556800
2021-11-05,37.0,37.43000030517578,36.56999969482422,37.349998474121094,35.17927551269531,22079800
2021-11-08,37.4900016784668,38.40999984741211,37.470001220703125,37.720001220703125,35.52775955200195,14272600
2021-11-09,37.869998931884766,38.25,36.849998474121094,37.5099983215332,35.32997131347656,8329900
2021-11-10,37.400001525878906,37.83000183105469,35.779998779296875,36.08000183105469,33.98309326171875,6902100
2021-11-11,36.59000015258789,37.349998474121094,36.400001525878906,36.810001373291016,34.67066192626953,5026300
2021-11-12,36.79999923706055,37.630001068115234,36.599998474121094,37.38999938964844,35.216957092285156,4231300
2021-11-15,37.45000076293945,38.459999084472656,37.08000183105469,37.88999938964844,35.687896728515625,4978600
2021-11-16,38.0,38.09000015258789,36.91999816894531,37.099998474121094,34.94380569458008,7513200
2021-11-17,37.29999923706055,37.59000015258789,36.34000015258789,36.38999938964844,34.27507400512695,5625300
2021-11-18,36.7400016784668,37.099998474121094,36.279998779296875,36.81999969482422,34.680076599121094,3744000
2021-11-19,36.47999954223633,36.59000015258789,35.86000061035156,36.25,34.143211364746094,5966700
2021-11-22,36.599998474121094,36.86000061035156,36.220001220703125,36.40999984741211,34.293907165527344,3357700
2021-11-23,36.66999816894531,37.0099983215332,36.0,36.75,34.6141471862793,2977500
2021-11-24,36.29999923706055,36.689998626708984,36.029998779296875,36.349998474121094,34.23739242553711,3143400
2021-11-26,35.099998474121094,35.459999084472656,34.689998626708984,35.31999969482422,33.26726150512695,3869800
2021-11-29,35.90999984741211,36.15999984741211,35.150001525878906,36.029998779296875,33.93598556518555,4858200
2021-11-30,35.72999954223633,36.25,34.130001068115234,34.220001220703125,32.231178283691406,7679700
2021-12-01,35.189998626708984,35.47999954223633,33.59000015258789,33.619998931884766,31.735610961914062,4771900
2021-12-02,34.22999954223633,34.93000030517578,33.900001525878906,34.63999938964844,32.69843673706055,6264600
2021-12-03,34.7400016784668,35.4900016784668,34.06999969482422,34.40999984741211,32.48133087158203,4543800
2021-12-06,34.939998626708984,35.060001373291016,34.04999923706055,34.470001220703125,32.537967681884766,3422600
2021-12-07,35.150001525878906,36.41999816894531,35.130001068115234,35.869998931884766,33.859500885009766,6195800
2021-12-08,36.189998626708984,36.63999938964844,35.75,36.02000045776367,34.00109100341797,3140100
2021-12-09,35.779998779296875,36.15999984741211,35.52000045776367,35.72999954223633,33.72734451293945,2808200
2021-12-10,36.77000045776367,37.630001068115234,35.939998626708984,36.7400016784668,34.68073272705078,4644600
2021-12-13,36.58000183105469,37.060001373291016,35.31999969482422,35.869998931884766,33.859500885009766,3623400
2021-12-14,35.59000015258789,36.779998779296875,35.59000015258789,35.810001373291016,33.8028678894043,3514700
2021-12-15,35.650001525878906,36.400001525878906,34.709999084472656,36.380001068115234,34.340919494628906,4274600
2021-12-16,36.779998779296875,37.689998626708984,36.38999938964844,36.470001220703125,34.42586898803711,4102500
2021-12-17,36.31999969482422,36.90999984741211,35.959999084472656,36.459999084472656,34.41643142700195,6548300
2021-12-20,35.7400016784668,35.84000015258789,34.58000183105469,35.540000915527344,33.548004150390625,4702300
2021-12-21,36.310001373291016,37.439998626708984,36.220001220703125,37.33000183105469,35.237667083740234,4074600
2021-12-22,37.400001525878906,38.84000015258789,37.380001068115234,38.720001220703125,36.54975891113281,5310200
2021-12-23,38.79999923706055,39.540000915527344,38.630001068115234,39.18000030517578,36.98397445678711,3864000
2021-12-27,39.349998474121094,40.0,38.810001373291016,40.0,37.75801467895508,2695200
2021-12-28,40.0,40.310001373291016,39.66999816894531,39.86000061035156,37.6258659362793,2743800
2021-12-29,39.849998474121094,40.27000045776367,39.720001220703125,39.959999084472656,37.720252990722656,2822600
2021-12-30,39.79999923706055,40.20000076293945,39.16999816894531,39.209999084472656,37.01229476928711,2282600
2021-12-31,39.02000045776367,39.43000030517578,38.90999984741211,39.290000915527344,37.08781814575195,1859200
2022-01-03,39.5,40.54999923706055,39.5,40.189998626708984,37.9373664855957,3798400
2022-01-04,40.650001525878906,40.970001220703125,40.119998931884766,40.5,38.2299919128418,4046400
2022-01-05,40.86000061035156,41.150001525878906,38.970001220703125,39.0,36.81407165527344,4815700
2022-01-06,39.47999954223633,39.900001525878906,38.0099983215332,39.40999984741211,37.201087951660156,3970000
2022-01-07,39.4900016784668,40.31999969482422,39.43000030517578,40.18000030517578,37.927921295166016,3934600
2022-01-10,39.959999084472656,40.68000030517578,39.439998626708984,40.040000915527344,37.795772552490234,4832000
2022-01-11,40.15999984741211,40.56999969482422,39.16999816894531,40.36000061035156,38.09783935546875,5029800
2022-01-12,40.959999084472656,42.61000061035156,40.95000076293945,41.90999984741211,39.56096267700195,8511800
2022-01-13,42.0,42.90999984741211,41.5,41.61000061035156,39.277774810791016,4313700
2022-01-14,42.849998474121094,43.84000015258789,41.95000076293945,43.22999954223633,40.80698013305664,6419400
2022-01-18,42.900001525878906,44.060001373291016,42.38999938964844,43.61000061035156,41.16567611694336,5102100
2022-01-19,43.27000045776367,43.88999938964844,41.63999938964844,41.939998626708984,39.58927917480469,4603200
2022-01-20,41.9900016784668,42.2400016784668,40.470001220703125,40.529998779296875,38.258304595947266,4546000
2022-01-21,40.060001373291016,40.369998931884766,39.09000015258789,39.310001373291016,37.106689453125,5003000
2022-01-24,38.310001373291016,39.279998779296875,37.08000183105469,39.11000061035156,36.91790008544922,7804700
2022-01-25,38.560001373291016,40.56999969482422,37.630001068115234,40.43000030517578,38.16391372680664,5242700
2022-01-26,40.81999969482422,41.790000915527344,39.2599983215332,39.869998931884766,37.63529586791992,6066000
2022-01-27,40.2599983215332,41.06999969482422,38.970001220703125,39.4900016784668,37.2765998840332,4776900
2022-01-28,39.38999938964844,40.08000183105469,38.58000183105469,39.77000045776367,37.54090881347656,3942000
2022-01-31,39.5,40.029998779296875,38.70000076293945,39.95000076293945,37.7108154296875,4131100
2022-02-01,40.25,43.70000076293945,40.130001068115234,43.59000015258789,41.146793365478516,10038200
2022-02-02,43.25,44.4900016784668,42.25,44.16999816894531,41.69428253173828,7441200
2022-02-03,43.279998779296875,43.939998626708984,42.34000015258789,42.939998626708984,40.53322982788086,5825000
2022-02-04,42.810001373291016,44.459999084472656,42.61000061035156,43.83000183105469,41.373348236083984,6820600
2022-02-07,44.11000061035156,44.81999969482422,43.150001525878906,44.459999084472656,41.96803665161133,6761400
2022-02-08,44.709999084472656,45.11000061035156,43.529998779296875,44.93000030517578,42.41169357299805,7347900
2022-02-09,45.54999923706055,45.7400016784668,44.72999954223633,44.77000045776367,42.260658264160156,7368200
2022-02-10,44.15999984741211,47.54999923706055,44.11000061035156,45.91999816894531,43.3462028503418,7677500
2022-02-11,45.810001373291016,47.2599983215332,45.380001068115234,46.869998931884766,44.242950439453125,9591400
2022-02-14,46.52000045776367,46.61000061035156,43.91999816894531,44.619998931884766,42.11907196044922,7984700
2022-02-15,44.56999969482422,45.83000183105469,42.90999984741211,45.58000183105469,43.02526092529297,6181000
2022-02-16,45.630001068115234,46.54999923706055,45.45000076293945,46.290000915527344,43.69546127319336,5582000
2022-02-17,46.40999984741211,47.099998474121094,45.779998779296875,46.02000045776367,43.44059371948242,5765200
2022-02-18,45.70000076293945,46.0,44.619998931884766,45.0,42.47776412963867,4823100
2022-02-22,45.709999084472656,45.84000015258789,43.58000183105469,44.189998626708984,41.713165283203125,7738900
2022-02-23,42.790000915527344,45.79999923706055,42.349998474121094,45.20000076293945,42.666561126708984,9786700
2022-02-24,44.130001068115234,48.11000061035156,44.06999969482422,45.349998474121094,42.80814743041992,10706300
2022-02-25,46.040000915527344,49.56999969482422,45.36000061035156,49.529998779296875,46.75386047363281,12150300
2022-02-28,49.290000915527344,52.650001525878906,49.099998474121094,52.43000030517578,49.49131774902344,15683200
2022-03-01,52.650001525878906,54.16999816894531,50.81999969482422,51.869998931884766,48.962703704833984,11324100
2022-03-02,52.5,55.06999969482422,52.369998931884766,53.7599983215332,50.857566833496094,12305100
2022-03-03,54.63999938964844,57.27000045776367,54.400001525878906,55.65999984741211,52.65498733520508,13376500
2022-03-04,56.290000915527344,59.95000076293945,56.040000915527344,59.83000183105469,56.59986114501953,17991000
2022-03-07,59.619998931884766,64.70999908447266,58.790000915527344,61.13999938964844,57.839134216308594,24638900
2022-03-08,60.27000045776367,62.68000030517578,56.7400016784668,58.189998626708984,55.04840087890625,17925200
2022-03-09,55.31999969482422,57.95000076293945,52.900001525878906,57.720001220703125,54.60377502441406,15112000
2022-03-10,58.959999084472656,62.720001220703125,58.27000045776367,62.189998626708984,58.83243942260742,18388500
2022-03-11,60.52000045776367,63.439998626708984,60.209999084472656,61.91999816894531,58.57701873779297,13855200
2022-03-14,60.68000030517578,61.380001068115234,56.54999923706055,58.099998474121094,54.963253021240234,11773900
2022-03-15,57.52000045776367,58.58000183105469,55.04999923706055,58.43000030517578,55.275447845458984,10955100
2022-03-16,58.41999816894531,59.27000045776367,55.65999984741211,57.56999969482422,54.46186828613281,13659200
2022-03-17,58.95000076293945,61.13999938964844,58.349998474121094,61.099998474121094,57.801292419433594,11637100
2022-03-18,60.91999816894531,62.38999938964844,60.599998474121094,62.08000183105469,58.72838592529297,16045600
2022-03-21,64.18000030517578,67.75,64.1500015258789,67.19999694824219,63.571956634521484,14430100
2022-03-22,66.80000305175781,67.2300033569336,64.2300033569336,65.68000030517578,62.1340217590332,10715400
2022-03-23,67.0,69.6500015258789,66.52999877929688,67.93000030517578,64.26253509521484,8854500
2022-03-24,68.19000244140625,71.37999725341797,67.83000183105469,68.56999969482422,64.86799621582031,10348100
2022-03-25,68.80999755859375,71.5,68.6500015258789,71.33999633789062,67.48844909667969,8666300
2022-03-28,69.45999908447266,70.0,65.55999755859375,67.97000122070312,64.30037689208984,9185200
2022-03-29,62.540000915527344,65.0999984741211,58.95000076293945,64.44999694824219,60.97042465209961,14888900
2022-03-30,66.1500015258789,67.6500015258789,65.04000091552734,65.5199966430664,61.98265838623047,6604400
2022-03-31,65.87999725341797,68.31999969482422,65.48999786376953,66.5,62.90973663330078,7969900
2022-04-01,66.37000274658203,68.87999725341797,65.38999938964844,65.87999725341797,62.323219299316406,6542800
2022-04-04,67.05999755859375,67.45999908447266,65.05000305175781,67.0,63.38275909423828,5187900
2022-04-05,67.91999816894531,70.08000183105469,67.2300033569336,67.75,64.0922622680664,10554200
2022-04-06,68.06999969482422,72.2300033569336,68.06999969482422,69.19000244140625,65.45452880859375,13999300
2022-04-07,69.75,72.16999816894531,68.83000183105469,71.5199966430664,67.65872192382812,9956800
2022-04-08,73.23999786376953,74.75,71.41000366210938,73.86000061035156,69.87239074707031,8347200
2022-04-11,73.66999816894531,74.31999969482422,70.5999984741211,73.91000366210938,69.9197006225586,8307200
2022-04-12,74.62999725341797,75.9000015258789,72.38999938964844,75.4800033569336,71.40494537353516,8360000
2022-04-13,76.05000305175781,76.98999786376953,72.41999816894531,75.05000305175781,70.9981460571289,9350800
2022-04-14,74.62999725341797,77.05000305175781,74.4000015258789,76.05000305175781,71.94416046142578,6263200
2022-04-18,75.98999786376953,79.27999877929688,75.22000122070312,78.1500015258789,73.9307861328125,6319500
2022-04-19,77.54000091552734,79.12999725341797,76.36000061035156,77.9800033569336,73.76996612548828,8032200
2022-04-20,76.48999786376953,78.05999755859375,73.41999816894531,75.7699966430664,71.67926788330078,9163300
2022-04-21,76.12000274658203,76.33000183105469,68.26000213623047,68.66000366210938,64.953125,13000600
2022-04-22,68.30000305175781,71.0199966430664,66.19999694824219,66.7699966430664,63.16516876220703,10089900
