Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,61.119998931884766,61.91999816894531,61.04999923706055,61.790000915527344,55.4986686706543,2044000
2021-03-18,61.45000076293945,61.77000045776367,61.06999969482422,61.119998931884766,54.896881103515625,2254500
2021-03-19,61.150001525878906,61.5,60.86000061035156,61.400001525878906,55.148380279541016,1738100
2021-03-22,61.13999938964844,61.369998931884766,61.0099983215332,61.220001220703125,55.133968353271484,2119300
2021-03-23,60.720001220703125,60.84000015258789,60.25,60.36000061035156,54.35946273803711,2634700
2021-03-24,60.08000183105469,60.22999954223633,59.68000030517578,59.68000030517578,53.747066497802734,4008000
2021-03-25,59.63999938964844,60.119998931884766,59.5,60.029998779296875,54.0622673034668,3275400
2021-03-26,60.349998474121094,61.040000915527344,60.27000045776367,61.02000045776367,54.9538459777832,3577200
2021-03-29,60.56999969482422,60.84000015258789,60.40999984741211,60.7400016784668,54.70168685913086,3475600
2021-03-30,60.529998779296875,60.779998779296875,60.40999984741211,60.709999084472656,54.674659729003906,2392100
2021-03-31,60.56999969482422,60.880001068115234,60.5099983215332,60.68000030517578,54.64765167236328,3674900
2021-04-01,61.150001525878906,61.5,61.130001068115234,61.45000076293945,55.34110641479492,3137200
2021-04-05,61.86000061035156,62.16999816894531,61.7599983215332,62.099998474121094,55.926483154296875,5458800
2021-04-06,61.63999938964844,61.900001525878906,61.59000015258789,61.77000045776367,55.629295349121094,2097900
2021-04-07,61.540000915527344,61.689998626708984,61.41999816894531,61.599998474121094,55.4761848449707,3194500
2021-04-08,61.939998626708984,62.119998931884766,61.84000015258789,62.0099983215332,55.845428466796875,1881600
2021-04-09,61.810001373291016,61.97999954223633,61.7599983215332,61.970001220703125,55.80940628051758,1933400
2021-04-12,61.720001220703125,61.75,61.5099983215332,61.65999984741211,55.53022003173828,2513300
2021-04-13,61.72999954223633,62.0,61.63999938964844,61.97999954223633,55.81840515136719,2420900
2021-04-14,62.119998931884766,62.31999969482422,62.02000045776367,62.119998931884766,55.94449234008789,2735900
2021-04-15,62.52000045776367,62.619998931884766,62.41999816894531,62.619998931884766,56.3947868347168,2179000
2021-04-16,62.79999923706055,62.95000076293945,62.630001068115234,62.95000076293945,56.691986083984375,2455500
2021-04-19,62.91999816894531,62.97999954223633,62.58000183105469,62.779998779296875,56.53887176513672,1805800
2021-04-20,62.25,62.29999923706055,61.70000076293945,61.849998474121094,55.701332092285156,2815300
2021-04-21,61.630001068115234,62.40999984741211,61.59000015258789,62.38999938964844,56.18765640258789,1982100
2021-04-22,62.4900016784668,62.540000915527344,62.029998779296875,62.189998626708984,56.00752639770508,2231500
2021-04-23,62.52000045776367,62.97999954223633,62.4900016784668,62.86000061035156,56.61092758178711,1360500
2021-04-26,62.869998931884766,63.0,62.79999923706055,62.9900016784668,56.72800827026367,1627700
2021-04-27,62.75,62.880001068115234,62.68000030517578,62.810001373291016,56.56589889526367,2170700
2021-04-28,62.900001525878906,63.29999923706055,62.84000015258789,63.15999984741211,56.881107330322266,1760000
2021-04-29,63.36000061035156,63.369998931884766,62.689998626708984,63.130001068115234,56.854095458984375,3253500
2021-04-30,62.619998931884766,62.70000076293945,62.060001373291016,62.2400016784668,56.05256652832031,2346500
2021-05-03,62.58000183105469,62.779998779296875,62.439998626708984,62.7400016784668,56.50285720825195,2041200
2021-05-04,62.119998931884766,62.22999954223633,61.52000045776367,61.93000030517578,55.77337646484375,2856900
2021-05-05,62.40999984741211,62.709999084472656,62.40999984741211,62.59000015258789,56.36777114868164,992300
2021-05-06,62.70000076293945,63.099998474121094,62.5,63.099998474121094,56.82706832885742,2332800
2021-05-07,63.290000915527344,63.869998931884766,63.2400016784668,63.79999923706055,57.457481384277344,2762100
2021-05-10,63.869998931884766,63.90999984741211,63.220001220703125,63.2599983215332,56.97116470336914,2713400
2021-05-11,62.099998474121094,62.720001220703125,62.04999923706055,62.619998931884766,56.3947868347168,3673200
2021-05-12,62.02000045776367,62.27000045776367,61.290000915527344,61.400001525878906,55.29607391357422,3832000
2021-05-13,61.45000076293945,61.83000183105469,61.310001373291016,61.709999084472656,55.57525634765625,3057900
2021-05-14,62.349998474121094,62.81999969482422,62.310001373291016,62.77000045776367,56.529876708984375,2624200
2021-05-17,62.400001525878906,62.689998626708984,62.33000183105469,62.68000030517578,56.44882583618164,1492800
2021-05-18,63.220001220703125,63.31999969482422,63.02000045776367,63.02000045776367,56.75502014160156,1312100
2021-05-19,62.2599983215332,62.810001373291016,62.04999923706055,62.56999969482422,56.349754333496094,3220100
2021-05-20,62.90999984741211,63.349998474121094,62.849998474121094,63.279998779296875,56.989173889160156,2306500
2021-05-21,63.400001525878906,63.45000076293945,62.93000030517578,63.11000061035156,56.83607864379883,3079300
2021-05-24,63.31999969482422,63.650001525878906,63.25,63.540000915527344,57.22332763671875,1860000
2021-05-25,63.93000030517578,63.959999084472656,63.619998931884766,63.7400016784668,57.40345001220703,2371000
2021-05-26,63.75,63.900001525878906,63.68000030517578,63.86000061035156,57.511512756347656,1591400
2021-05-27,63.95000076293945,64.06999969482422,63.81999969482422,63.91999816894531,57.565547943115234,1757500
2021-05-28,64.12000274658203,64.38999938964844,64.08000183105469,64.20999908447266,57.826725006103516,1856500
2021-06-01,64.98999786376953,65.01000213623047,64.69999694824219,64.77999877929688,58.340057373046875,2271300
2021-06-02,64.80000305175781,65.0,64.70999908447266,64.94999694824219,58.49315643310547,1628400
2021-06-03,64.51000213623047,64.5999984741211,64.31999969482422,64.47000122070312,58.060874938964844,1795000
2021-06-04,64.94999694824219,65.0999984741211,64.87000274658203,65.0999984741211,58.62824249267578,1313700
2021-06-07,65.08999633789062,65.16999816894531,64.95999908447266,65.16999816894531,58.6912841796875,1414700
2021-06-08,65.13999938964844,65.16000366210938,64.87999725341797,65.01000213623047,58.54719543457031,1669400
2021-06-09,64.9800033569336,65.0199966430664,64.79000091552734,64.81999969482422,58.37607955932617,2187000
2021-06-10,64.95999908447266,65.18000030517578,64.88999938964844,65.08999633789062,58.61923599243164,2348600
2021-06-11,65.11000061035156,65.1500015258789,64.91000366210938,65.12999725341797,58.65525436401367,2118300
2021-06-14,65.11000061035156,65.27999877929688,65.04000091552734,65.27999877929688,58.790348052978516,1722900
2021-06-15,65.20999908447266,65.2699966430664,65.05000305175781,65.19999694824219,58.71830368041992,1973900
2021-06-16,65.18000030517578,65.2699966430664,64.41999816894531,64.63999938964844,58.21396255493164,1637500
2021-06-17,64.43000030517578,64.5999984741211,64.12999725341797,64.4000015258789,57.997833251953125,1643300
2021-06-18,63.529998779296875,63.619998931884766,63.2599983215332,63.34000015258789,57.043212890625,2161400
2021-06-21,63.029998779296875,63.54999923706055,62.88999938964844,63.540000915527344,57.68506622314453,1814100
2021-06-22,63.22999954223633,63.58000183105469,63.09000015258789,63.47999954223633,57.630592346191406,1468800
2021-06-23,63.560001373291016,63.68000030517578,63.22999954223633,63.29999923706055,57.46717834472656,2148200
2021-06-24,63.75,63.900001525878906,63.709999084472656,63.900001525878906,58.011898040771484,2108800
2021-06-25,64.1500015258789,64.16000366210938,63.97999954223633,64.13999938964844,58.22977828979492,1463800
2021-06-28,64.0,64.0199966430664,63.7400016784668,63.900001525878906,58.011898040771484,1220100
2021-06-29,63.83000183105469,63.869998931884766,63.689998626708984,63.869998931884766,57.98466110229492,1264100
2021-06-30,63.349998474121094,63.540000915527344,63.189998626708984,63.38999938964844,57.54888153076172,2814500
2021-07-01,63.40999984741211,63.470001220703125,63.130001068115234,63.439998626708984,57.59428024291992,2097700
2021-07-02,63.400001525878906,63.56999969482422,63.18000030517578,63.56999969482422,57.71229934692383,1354100
2021-07-06,63.33000183105469,63.36000061035156,62.689998626708984,62.93000030517578,57.13127136230469,1768100
2021-07-07,63.22999954223633,63.310001373291016,62.84000015258789,63.15999984741211,57.34008026123047,1529100
2021-07-08,62.04999923706055,62.290000915527344,61.83000183105469,62.13999938964844,56.414066314697266,2610700
2021-07-09,62.83000183105469,63.279998779296875,62.75,63.279998779296875,57.44902038574219,1472800
2021-07-12,63.15999984741211,63.41999816894531,63.11000061035156,63.41999816894531,57.57612228393555,1964300
2021-07-13,63.310001373291016,63.43000030517578,63.150001525878906,63.220001220703125,57.394554138183594,1835600
2021-07-14,63.59000015258789,63.59000015258789,63.290000915527344,63.38999938964844,57.54888153076172,1144900
2021-07-15,63.04999923706055,63.20000076293945,62.790000915527344,63.0099983215332,57.20390319824219,1703300
2021-07-16,63.02000045776367,63.029998779296875,62.40999984741211,62.5099983215332,56.749977111816406,1957500
2021-07-19,61.56999969482422,61.599998474121094,61.099998474121094,61.43000030517578,55.76949691772461,3770600
2021-07-20,61.25,61.93000030517578,61.119998931884766,61.79999923706055,56.10539627075195,1797500
2021-07-21,61.9900016784668,62.59000015258789,61.970001220703125,62.59000015258789,56.822601318359375,1299000
2021-07-22,62.84000015258789,62.84000015258789,62.45000076293945,62.66999816894531,56.89523696899414,1453700
2021-07-23,62.7400016784668,62.7400016784668,62.5099983215332,62.709999084472656,56.93154525756836,1656000
2021-07-26,62.25,62.470001220703125,62.209999084472656,62.41999816894531,56.66827392578125,2762700
2021-07-27,61.84000015258789,61.88999938964844,61.45000076293945,61.880001068115234,56.17802429199219,4806800
2021-07-28,62.099998474121094,62.650001525878906,61.9900016784668,62.54999923706055,56.786285400390625,3126700
2021-07-29,63.0,63.040000915527344,62.869998931884766,62.91999816894531,57.122188568115234,2276000
2021-07-30,62.529998779296875,62.779998779296875,62.349998474121094,62.4900016784668,56.731815338134766,2473800
2021-08-02,63.02000045776367,63.150001525878906,62.77000045776367,62.84000015258789,57.04956817626953,2135200
2021-08-03,63.02000045776367,63.25,62.7400016784668,63.25,57.42178726196289,1642500
2021-08-04,63.349998474121094,63.52000045776367,63.150001525878906,63.15999984741211,57.34008026123047,1711200
2021-08-05,63.36000061035156,63.4900016784668,63.31999969482422,63.38999938964844,57.54888153076172,1318200
2021-08-06,63.220001220703125,63.25,62.9900016784668,63.06999969482422,57.25837326049805,1112500
2021-08-09,63.15999984741211,63.209999084472656,63.02000045776367,63.11000061035156,57.29469299316406,1119300
2021-08-10,63.18000030517578,63.2599983215332,63.119998931884766,63.25,57.42178726196289,1371200
2021-08-11,63.599998474121094,63.63999938964844,63.400001525878906,63.59000015258789,57.7304573059082,2481600
2021-08-12,63.38999938964844,63.43000030517578,63.20000076293945,63.38999938964844,57.54888153076172,1156800
2021-08-13,63.45000076293945,63.619998931884766,63.34000015258789,63.619998931884766,57.757694244384766,906700
2021-08-16,63.099998474121094,63.220001220703125,62.900001525878906,63.220001220703125,57.394554138183594,1630900
2021-08-17,62.47999954223633,62.63999938964844,62.18000030517578,62.459999084472656,56.70458221435547,1696300
2021-08-18,62.58000183105469,62.79999923706055,62.29999923706055,62.31999969482422,56.57748031616211,1813600
2021-08-19,61.43000030517578,61.720001220703125,61.34000015258789,61.58000183105469,55.905670166015625,2935700
2021-08-20,61.279998779296875,61.7400016784668,61.22999954223633,61.709999084472656,56.02368927001953,1706700
2021-08-23,62.119998931884766,62.459999084472656,62.09000015258789,62.400001525878906,56.65011215209961,3186900
2021-08-24,62.66999816894531,63.029998779296875,62.619998931884766,62.959999084472656,57.158504486083984,1498000
2021-08-25,62.88999938964844,63.02000045776367,62.7599983215332,62.97999954223633,57.17667007446289,1762400
2021-08-26,62.7599983215332,62.81999969482422,62.5,62.56999969482422,56.804447174072266,1385400
2021-08-27,62.66999816894531,63.25,62.65999984741211,63.2400016784668,57.4127082824707,1921700
2021-08-30,63.25,63.33000183105469,63.09000015258789,63.25,57.42178726196289,1446100
2021-08-31,63.54999923706055,63.599998474121094,63.380001068115234,63.439998626708984,57.59428024291992,2306800
2021-09-01,63.88999938964844,64.22000122070312,63.84000015258789,64.04000091552734,58.13898849487305,2569800
2021-09-02,64.22000122070312,64.3499984741211,64.11000061035156,64.22000122070312,58.30241012573242,1410800
2021-09-03,64.31999969482422,64.5999984741211,64.2699966430664,64.55999755859375,58.61106872558594,1713300
2021-09-07,64.62999725341797,64.7300033569336,64.58000183105469,64.5999984741211,58.64738845825195,1620600
2021-09-08,64.33999633789062,64.36000061035156,63.86000061035156,63.97999954223633,58.08452224731445,1508100
2021-09-09,63.880001068115234,64.12999725341797,63.77000045776367,63.900001525878906,58.011898040771484,1705600
2021-09-10,64.3499984741211,64.37999725341797,63.75,63.75,57.8757209777832,1549000
2021-09-13,64.22000122070312,64.2300033569336,63.959999084472656,64.1500015258789,58.23884963989258,1629900
2021-09-14,64.25,64.2699966430664,63.720001220703125,63.790000915527344,57.91203308105469,1762700
2021-09-15,63.75,64.0199966430664,63.59000015258789,64.0199966430664,58.12083053588867,3535500
2021-09-16,63.52000045776367,63.709999084472656,63.349998474121094,63.68000030517578,57.81216812133789,1871000
2021-09-17,63.40999984741211,63.5,62.83000183105469,63.0,57.19483184814453,2016100
2021-09-20,61.209999084472656,61.5,60.779998779296875,61.279998779296875,55.95929718017578,3461500
2021-09-21,61.970001220703125,62.099998474121094,61.70000076293945,61.869998931884766,56.49807357788086,2707700
2021-09-22,62.22999954223633,62.790000915527344,62.22999954223633,62.33000183105469,56.91813278198242,3958300
2021-09-23,62.75,63.04999923706055,62.72999954223633,62.939998626708984,57.47517013549805,1957300
2021-09-24,62.31999969482422,62.47999954223633,62.27000045776367,62.34000015258789,56.92726135253906,1577800
2021-09-27,62.290000915527344,62.54999923706055,62.16999816894531,62.4900016784668,57.064247131347656,1338900
2021-09-28,61.7400016784668,61.7400016784668,61.06999969482422,61.2400016784668,55.92277908325195,4795100
2021-09-29,61.33000183105469,61.43000030517578,60.970001220703125,61.029998779296875,55.73100280761719,1889900
2021-09-30,61.2400016784668,61.369998931884766,60.81999969482422,60.959999084472656,55.667083740234375,2964500
2021-10-01,61.0,61.209999084472656,60.56999969482422,61.119998931884766,55.81319808959961,5118300
2021-10-04,60.88999938964844,60.88999938964844,60.18000030517578,60.470001220703125,55.21963119506836,3400000
2021-10-05,60.59000015258789,61.060001373291016,60.52000045776367,60.880001068115234,55.59403610229492,1813900
2021-10-06,59.91999816894531,60.529998779296875,59.7599983215332,60.5,55.24702835083008,3573400
2021-10-07,60.959999084472656,61.380001068115234,60.93000030517578,61.220001220703125,55.904518127441406,2146300
2021-10-08,61.34000015258789,61.400001525878906,61.150001525878906,61.27000045776367,55.950164794921875,1172800
2021-10-11,61.439998626708984,61.619998931884766,61.06999969482422,61.08000183105469,55.776668548583984,2456200
2021-10-12,61.16999816894531,61.2599983215332,60.97999954223633,61.0099983215332,55.71273422241211,2668000
2021-10-13,61.400001525878906,61.75,61.25,61.70000076293945,56.34283447265625,2885100
2021-10-14,62.189998626708984,62.33000183105469,62.04999923706055,62.209999084472656,56.808555603027344,2136800
2021-10-15,62.560001373291016,62.77000045776367,62.470001220703125,62.7400016784668,57.29253387451172,1937900
2021-10-18,62.33000183105469,62.619998931884766,62.27000045776367,62.54999923706055,57.11903381347656,4177100
2021-10-19,62.869998931884766,63.09000015258789,62.810001373291016,63.029998779296875,57.557350158691406,1555100
2021-10-20,63.11000061035156,63.279998779296875,63.0099983215332,63.22999954223633,57.739986419677734,2833800
2021-10-21,62.790000915527344,62.970001220703125,62.72999954223633,62.83000183105469,57.37472152709961,1705200
2021-10-22,63.040000915527344,63.290000915527344,62.810001373291016,63.040000915527344,57.56648254394531,2124100
2021-10-25,63.029998779296875,63.18000030517578,62.81999969482422,63.08000183105469,57.6030158996582,1809500
2021-10-26,63.380001068115234,63.40999984741211,62.970001220703125,63.060001373291016,57.58475112915039,2137600
2021-10-27,62.95000076293945,63.08000183105469,62.689998626708984,62.720001220703125,57.274269104003906,1856900
2021-10-28,62.81999969482422,63.18000030517578,62.779998779296875,63.18000030517578,57.6943244934082,1336500
2021-10-29,62.58000183105469,62.66999816894531,62.439998626708984,62.630001068115234,57.19207763671875,1838800
2021-11-01,62.880001068115234,63.2599983215332,62.83000183105469,63.2400016784668,57.749122619628906,2334100
2021-11-02,62.959999084472656,63.04999923706055,62.880001068115234,62.91999816894531,57.4568977355957,2533500
2021-11-03,62.869998931884766,63.40999984741211,62.75,63.34000015258789,57.84043884277344,2829100
2021-11-04,63.290000915527344,63.34000015258789,63.040000915527344,63.279998779296875,57.785648345947266,1594200
2021-11-05,63.380001068115234,63.400001525878906,63.130001068115234,63.38999938964844,57.88609313964844,2275100
2021-11-08,63.56999969482422,63.66999816894531,63.529998779296875,63.619998931884766,58.096126556396484,2147400
2021-11-09,63.61000061035156,63.65999984741211,63.25,63.45000076293945,57.94089126586914,2586100
2021-11-10,63.290000915527344,63.439998626708984,62.72999954223633,62.81999969482422,57.3655891418457,2219200
2021-11-11,63.2400016784668,63.38999938964844,63.16999816894531,63.2599983215332,57.76738357543945,1481300
2021-11-12,63.400001525878906,63.599998474121094,63.31999969482422,63.599998474121094,58.07786178588867,1446100
2021-11-15,63.83000183105469,63.83000183105469,63.400001525878906,63.45000076293945,57.94089126586914,3335800
2021-11-16,63.439998626708984,63.52000045776367,63.34000015258789,63.349998474121094,57.84956741333008,1892400
2021-11-17,63.290000915527344,63.290000915527344,63.06999969482422,63.16999816894531,57.68519592285156,1435200
2021-11-18,63.0,63.06999969482422,62.70000076293945,63.029998779296875,57.557350158691406,1871700
2021-11-19,62.79999923706055,62.880001068115234,62.599998474121094,62.630001068115234,57.19207763671875,1756800
2021-11-22,62.56999969482422,62.720001220703125,62.220001220703125,62.2400016784668,56.8359489440918,1902800
2021-11-23,62.150001525878906,62.380001068115234,61.91999816894531,62.209999084472656,56.808555603027344,2324900
2021-11-24,61.5,61.93000030517578,61.43000030517578,61.93000030517578,56.55286407470703,1918200
2021-11-26,60.59000015258789,60.650001525878906,59.91999816894531,60.150001525878906,54.92741394042969,2997600
2021-11-29,60.63999938964844,60.70000076293945,60.15999984741211,60.41999816894531,55.17396926879883,2900000
2021-11-30,60.29999923706055,60.52000045776367,59.47999954223633,59.939998626708984,54.73564147949219,7473200
2021-12-01,60.84000015258789,61.150001525878906,59.7400016784668,59.7599983215332,54.57127380371094,6121300
2021-12-02,60.2400016784668,60.75,60.20000076293945,60.56999969482422,55.31094741821289,4382400
2021-12-03,60.66999816894531,60.7400016784668,59.81999969482422,60.16999816894531,54.945674896240234,5572100
2021-12-06,60.40999984741211,60.7599983215332,60.189998626708984,60.70000076293945,55.42966079711914,3712700
2021-12-07,61.459999084472656,61.900001525878906,61.459999084472656,61.88999938964844,56.51633834838867,2632900
2021-12-08,61.88999938964844,62.08000183105469,61.779998779296875,62.0099983215332,56.62591552734375,2965700
2021-12-09,61.689998626708984,61.7599983215332,61.5099983215332,61.56999969482422,56.22412109375,4045300
2021-12-10,61.63999938964844,61.72999954223633,61.439998626708984,61.65999984741211,56.306304931640625,2520500
2021-12-13,61.33000183105469,61.380001068115234,60.90999984741211,60.95000076293945,55.65795135498047,3954300
2021-12-14,60.65999984741211,60.95000076293945,60.459999084472656,60.709999084472656,55.43879318237305,8365900
2021-12-15,60.70000076293945,61.22999954223633,60.290000915527344,61.209999084472656,55.89537811279297,6602700
2021-12-16,61.61000061035156,61.70000076293945,61.119998931884766,61.279998779296875,55.95929718017578,5687000
2021-12-17,60.84000015258789,61.02000045776367,60.59000015258789,60.61000061035156,55.347476959228516,6339900
2021-12-20,59.220001220703125,59.38999938964844,59.02000045776367,59.380001068115234,54.99092483520508,6166500
2021-12-21,59.72999954223633,60.16999816894531,59.70000076293945,60.16999816894531,55.722537994384766,3771200
2021-12-22,60.060001373291016,60.68000030517578,60.0,60.650001525878906,56.167057037353516,7163200
2021-12-23,60.720001220703125,61.13999938964844,60.709999084472656,61.029998779296875,56.51897048950195,3476200
2021-12-27,61.040000915527344,61.41999816894531,61.02000045776367,61.400001525878906,56.86162567138672,3863100
2021-12-28,61.459999084472656,61.56999969482422,61.369998931884766,61.380001068115234,56.84309768676758,3724200
2021-12-29,61.29999923706055,61.349998474121094,61.130001068115234,61.279998779296875,56.75048828125,3157800
2021-12-30,61.290000915527344,61.529998779296875,61.290000915527344,61.38999938964844,56.85236740112305,4230600
2021-12-31,61.36000061035156,61.58000183105469,61.25,61.279998779296875,56.75048828125,5046300
2022-01-03,61.59000015258789,61.689998626708984,61.29999923706055,61.68000030517578,57.12092208862305,4654800
2022-01-04,61.970001220703125,62.04999923706055,61.68000030517578,61.810001373291016,57.24131393432617,3716400
2022-01-05,61.95000076293945,62.09000015258789,61.209999084472656,61.209999084472656,56.685665130615234,7483600
2022-01-06,61.08000183105469,61.33000183105469,60.83000183105469,61.06999969482422,56.55601501464844,5680900
2022-01-07,61.119998931884766,61.43000030517578,60.900001525878906,61.34000015258789,56.806060791015625,3330500
2022-01-10,60.90999984741211,60.97999954223633,60.459999084472656,60.939998626708984,56.43562698364258,7787400
2022-01-11,61.150001525878906,61.880001068115234,61.04999923706055,61.880001068115234,57.3061408996582,5016800
2022-01-12,62.349998474121094,62.61000061035156,62.2599983215332,62.560001373291016,57.935882568359375,4524100
2022-01-13,62.66999816894531,62.70000076293945,61.97999954223633,62.040000915527344,57.45431137084961,4474300
2022-01-14,61.81999969482422,62.11000061035156,61.630001068115234,62.0099983215332,57.42653274536133,6874700
2022-01-18,61.27000045776367,61.41999816894531,60.970001220703125,61.099998474121094,56.583797454833984,6337900
2022-01-19,61.47999954223633,61.560001373291016,61.11000061035156,61.150001525878906,56.630096435546875,7284500
2022-01-20,61.54999923706055,61.869998931884766,60.91999816894531,60.97999954223633,56.47266387939453,7155600
2022-01-21,60.869998931884766,60.869998931884766,60.099998474121094,60.11000061035156,55.66697692871094,8492800
2022-01-24,59.08000183105469,59.470001220703125,57.93000030517578,59.439998626708984,55.04648971557617,13538800
2022-01-25,58.880001068115234,59.59000015258789,58.43000030517578,59.189998626708984,54.81497573852539,13869200
2022-01-26,59.810001373291016,59.939998626708984,58.599998474121094,58.810001373291016,54.46306228637695,10040500
2022-01-27,58.95000076293945,59.15999984741211,58.31999969482422,58.47999954223633,54.15745544433594,7672400
2022-01-28,58.209999084472656,58.65999984741211,57.810001373291016,58.630001068115234,54.296363830566406,7416200
2022-01-31,58.88999938964844,59.88999938964844,58.849998474121094,59.810001373291016,55.38915252685547,6871300
2022-02-01,60.150001525878906,60.36000061035156,59.709999084472656,60.36000061035156,55.89848709106445,5258100
2022-02-02,60.77000045776367,60.77000045776367,60.33000183105469,60.66999816894531,56.18558120727539,5025900
2022-02-03,60.040000915527344,60.27000045776367,59.790000915527344,59.83000183105469,55.40767288208008,5255800
2022-02-04,59.619998931884766,60.20000076293945,59.529998779296875,59.939998626708984,55.5095329284668,4790500
2022-02-07,59.91999816894531,60.310001373291016,59.869998931884766,60.02000045776367,55.583621978759766,3990500
2022-02-08,59.970001220703125,60.470001220703125,59.90999984741211,60.40999984741211,55.944801330566406,4581200
2022-02-09,61.119998931884766,61.349998474121094,61.060001373291016,61.34000015258789,56.806060791015625,4442600
2022-02-10,60.61000061035156,61.4900016784668,60.54999923706055,60.650001525878906,56.167057037353516,5093400
2022-02-11,60.65999984741211,60.900001525878906,59.68000030517578,59.849998474121094,55.42618942260742,6948100
2022-02-14,59.619998931884766,59.68000030517578,59.09000015258789,59.459999084472656,55.06501388549805,7168200
2022-02-15,60.15999984741211,60.59000015258789,60.11000061035156,60.56999969482422,56.09296798706055,4257700
2022-02-16,60.349998474121094,60.97999954223633,60.349998474121094,60.810001373291016,56.31523895263672,6243800
2022-02-17,60.41999816894531,60.5,59.90999984741211,59.97999954223633,55.54658126831055,4987800
2022-02-18,59.91999816894531,60.0099983215332,59.45000076293945,59.61000061035156,55.20392608642578,6224300
2022-02-22,59.0,59.349998474121094,58.4900016784668,58.869998931884766,54.51863098144531,6464800
2022-02-23,59.369998931884766,59.369998931884766,58.25,58.36000061035156,54.04632568359375,6024200
2022-02-24,56.09000015258789,57.54999923706055,56.0,57.47999954223633,53.23137283325195,9643200
2022-02-25,57.959999084472656,58.81999969482422,57.79999923706055,58.79999923706055,54.453800201416016,9256900
2022-02-28,57.689998626708984,58.369998931884766,57.54999923706055,57.97999954223633,53.69440841674805,8857500
2022-03-01,57.59000015258789,57.90999984741211,56.54999923706055,56.93000030517578,52.72201919555664,7526200
2022-03-02,57.119998931884766,57.54999923706055,56.880001068115234,57.439998626708984,53.19432830810547,4923500
2022-03-03,57.29999923706055,57.29999923706055,56.36000061035156,56.5099983215332,52.333065032958984,5288300
2022-03-04,55.220001220703125,55.29999923706055,54.75,55.2599983215332,51.175453186035156,7652800
2022-03-07,54.65999984741211,54.79999923706055,53.27000045776367,53.45000076293945,49.499244689941406,12697200
2022-03-08,53.880001068115234,54.61000061035156,53.20000076293945,53.709999084472656,49.740028381347656,17388600
2022-03-09,55.13999938964844,55.84000015258789,54.79999923706055,55.61000061035156,51.49958801269531,8690000
2022-03-10,54.84000015258789,55.22999954223633,54.61000061035156,54.90999984741211,50.85133361816406,5746100
2022-03-11,55.33000183105469,55.38999938964844,54.18000030517578,54.220001220703125,50.21233367919922,5599900
2022-03-14,54.630001068115234,54.90999984741211,54.029998779296875,54.18000030517578,50.175289154052734,6003600
2022-03-15,54.119998931884766,54.61000061035156,53.88999938964844,54.529998779296875,50.49941635131836,7808100
2022-03-16,55.95000076293945,56.939998626708984,55.58000183105469,56.939998626708984,52.731285095214844,9718100
2022-03-17,56.630001068115234,57.31999969482422,56.54999923706055,57.220001220703125,52.99059295654297,5613100
2022-03-18,56.77000045776367,57.91999816894531,56.720001220703125,57.86000061035156,53.583282470703125,3866700
2022-03-21,57.380001068115234,57.540000915527344,57.0,57.310001373291016,53.17134475708008,4755800
2022-03-22,57.75,58.0099983215332,57.72999954223633,57.959999084472656,53.7744026184082,5659000
2022-03-23,57.400001525878906,57.72999954223633,57.27000045776367,57.33000183105469,53.189903259277344,7286100
2022-03-24,57.4900016784668,57.7400016784668,57.310001373291016,57.709999084472656,53.54245376586914,4202500
2022-03-25,57.560001373291016,57.709999084472656,57.279998779296875,57.70000076293945,53.53318786621094,3419000
2022-03-28,57.400001525878906,57.61000061035156,57.150001525878906,57.599998474121094,53.440399169921875,3842400
2022-03-29,58.689998626708984,58.81999969482422,58.2599983215332,58.689998626708984,54.451690673828125,3544600
2022-03-30,58.529998779296875,58.7599983215332,58.310001373291016,58.5,54.27540969848633,3973900
2022-03-31,58.119998931884766,58.27000045776367,57.540000915527344,57.59000015258789,53.43111801147461,3788200
2022-04-01,58.119998931884766,58.22999954223633,57.790000915527344,58.189998626708984,53.98779296875,3429800
2022-04-04,58.36000061035156,58.689998626708984,58.27000045776367,58.650001525878906,54.41457748413086,2456700
2022-04-05,58.38999938964844,58.4900016784668,57.70000076293945,57.81999969482422,53.6445198059082,4035700
2022-04-06,57.27000045776367,57.41999816894531,56.849998474121094,57.13999938964844,53.01362228393555,4235900
2022-04-07,57.09000015258789,57.27000045776367,56.65999984741211,57.099998474121094,52.976505279541016,3838100
2022-04-08,56.970001220703125,57.34000015258789,56.869998931884766,57.13999938964844,53.01362228393555,3101000
2022-04-11,56.779998779296875,56.939998626708984,56.459999084472656,56.5099983215332,52.429115295410156,4083000
2022-04-12,56.689998626708984,56.790000915527344,56.060001373291016,56.16999816894531,52.11366653442383,4184900
2022-04-13,56.290000915527344,56.81999969482422,56.2400016784668,56.790000915527344,52.68888854980469,4070700
2022-04-14,56.790000915527344,56.84000015258789,56.380001068115234,56.43000030517578,52.35489273071289,2976500
2022-04-18,56.08000183105469,56.47999954223633,56.029998779296875,56.13999938964844,52.08583450317383,3078600
2022-04-19,55.810001373291016,56.29999923706055,55.7400016784668,56.29999923706055,52.23427963256836,3428600
2022-04-20,56.61000061035156,56.66999816894531,56.34000015258789,56.5,52.419837951660156,4004000
2022-04-21,56.849998474121094,56.939998626708984,55.650001525878906,55.7400016784668,51.7147216796875,3688400
