Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,75.6589126586914,76.49224853515625,75.5813980102539,75.89147186279297,60.86765670776367,1291754
2020-02-05,75.46511840820312,76.30814361572266,75.0,76.06588745117188,61.00751495361328,1843874
2020-02-06,76.18217468261719,76.92829132080078,76.16278839111328,76.69573974609375,61.51271438598633,1047686
2020-02-07,76.97674560546875,77.3255844116211,76.7344970703125,77.04457092285156,61.79245376586914,1204034
2020-02-10,77.51937866210938,77.66472625732422,77.17053985595703,77.5969009399414,62.235469818115234,1404655
2020-02-11,77.52906799316406,77.85852813720703,76.06588745117188,76.24031066894531,61.14743423461914,1728600
2020-02-12,75.97868347167969,76.43411254882812,75.5813980102539,75.8624038696289,60.844329833984375,2005073
2020-02-13,75.99806213378906,76.82170867919922,75.99806213378906,76.3469009399414,61.23290252685547,1382674
2020-02-14,76.44379425048828,77.76162719726562,76.36627960205078,77.76162719726562,62.36758041381836,1694131
2020-02-18,78.00387573242188,78.05232238769531,77.30620574951172,77.90697479248047,62.484153747558594,1351094
2020-02-19,77.85852813720703,77.8779067993164,76.94767761230469,77.19961547851562,61.91681671142578,1294438
2020-02-20,81.67635345458984,82.28681945800781,77.8875961303711,79.37015533447266,63.657649993896484,3349769
2020-02-21,79.29263305664062,79.94185638427734,79.00193786621094,79.88372039794922,64.06956481933594,2293620
2020-02-24,79.57364654541016,80.81394958496094,79.45736694335938,79.6220932006836,63.85972213745117,2956783
2020-02-25,79.718994140625,79.72868347167969,77.97480773925781,78.41085052490234,62.88827133178711,4024387
2020-02-26,78.50775146484375,79.20542907714844,76.97674560546875,77.28681945800781,61.98674774169922,5457938
2020-02-27,71.99612426757812,73.43022918701172,70.62984466552734,70.62984466552734,56.647621154785156,12251491
2020-02-28,69.24418640136719,70.33914947509766,67.22868347167969,70.14534759521484,56.4394416809082,7241131
2020-03-02,70.72674560546875,72.73255920410156,69.43798065185547,72.66472625732422,58.46658706665039,4655971
2020-03-03,72.77131652832031,74.19573974609375,71.66666412353516,72.28681945800781,58.16250228881836,3625416
2020-03-04,73.70155334472656,75.90116119384766,73.42053985595703,75.72674560546875,60.9303092956543,3725933
2020-03-05,74.66085052490234,75.5813980102539,74.07946014404297,75.22286987304688,60.52486801147461,2358946
2020-03-06,73.6530990600586,74.5155029296875,71.89922332763672,74.27325439453125,59.76083755493164,2948734
2020-03-09,69.09883880615234,72.62596893310547,68.79844665527344,71.0465087890625,57.164554595947266,3998278
2020-03-10,72.47093200683594,74.30232238769531,70.44573974609375,74.21511840820312,59.71403884887695,3844303
2020-03-11,72.77131652832031,72.9844970703125,70.01937866210938,71.27906799316406,57.35165786743164,3778668
2020-03-12,66.40503692626953,71.33721160888672,64.01162719726562,65.63953399658203,52.81405258178711,5076924
2020-03-13,67.66472625732422,69.87403106689453,65.64922332763672,69.6899185180664,56.073020935058594,5375172
2020-03-16,61.82170486450195,64.43798065185547,52.26744079589844,52.31589126586914,42.093746185302734,6357533
2020-03-17,54.26356506347656,54.38953399658203,50.19379806518555,53.41085433959961,42.974761962890625,6247625
2020-03-18,50.36821746826172,50.85271453857422,38.75968933105469,41.18217086791992,33.13547897338867,6615946
2020-03-19,41.42441940307617,47.6550407409668,36.82170486450195,46.58914566040039,37.4859619140625,5823679
2020-03-20,48.51744079589844,50.930233001708984,45.4360466003418,45.94961166381836,36.97138595581055,5075582
2020-03-23,45.09689712524414,45.09689712524414,39.137596130371094,41.996124267578125,33.79039001464844,5516453
2020-03-24,44.593021392822266,49.27325439453125,43.788761138916016,49.098838806152344,39.50529861450195,4729450
2020-03-25,50.377906799316406,57.6550407409668,48.769378662109375,52.81007766723633,42.49137496948242,5572697
2020-03-26,54.82558059692383,56.812015533447266,52.5484504699707,56.55038833618164,45.500850677490234,4619026
2020-03-27,53.99224853515625,58.2655029296875,53.43992233276367,55.135658264160156,44.36255645751953,8143822
2020-03-30,55.261627197265625,55.83333206176758,49.66085433959961,51.48255920410156,41.42323684692383,6258254
2020-03-31,50.804264068603516,51.15310287475586,47.354652404785156,48.3139533996582,39.044979095458984,6358152
2020-04-01,45.65891647338867,46.24031066894531,43.63372039794922,45.02907180786133,36.39031219482422,4732855
2020-04-02,43.84689712524414,45.64922332763672,43.003875732421875,44.20542526245117,35.72468566894531,4341830
2020-04-03,43.92441940307617,44.9515495300293,42.0639533996582,42.24806213378906,34.14282989501953,3923458
2020-04-06,45.562015533447266,47.19961166381836,44.57364273071289,45.35852813720703,36.65655517578125,4676198
2020-04-07,48.17829513549805,50.46511459350586,47.77131652832031,47.80038833618164,38.62996292114258,5620478
2020-04-08,48.87596893310547,52.19961166381836,47.906978607177734,51.48255920410156,41.6057014465332,4329137
2020-04-09,54.137596130371094,58.84689712524414,53.81782913208008,54.922481536865234,44.38568115234375,5133581
2020-04-13,54.8449592590332,54.93217086791992,51.16279220581055,51.879844665527344,41.9267692565918,4507776
2020-04-14,53.187984466552734,54.651161193847656,52.364341735839844,54.5639533996582,44.09593963623047,2928403
2020-04-15,51.937984466552734,52.91666793823242,49.29263687133789,49.90310287475586,40.32926940917969,3651835
2020-04-16,50.387596130371094,50.687984466552734,48.09108352661133,48.2655029296875,39.005855560302734,3052553
2020-04-17,50.64922332763672,51.79263687133789,49.24418640136719,50.746124267578125,41.01054000854492,3976502
2020-04-20,49.38953399658203,50.41666793823242,48.81782913208008,49.29263687133789,39.835906982421875,2382475
2020-04-21,47.40310287475586,48.972869873046875,47.16085433959961,48.304264068603516,39.03718185424805,2469886
2020-04-22,49.47674560546875,49.70930099487305,48.14922332763672,48.62403106689453,39.29558181762695,2075146
2020-04-23,48.93410873413086,49.33139419555664,47.59689712524414,47.79069900512695,38.62212371826172,2113330
2020-04-24,48.062015533447266,48.885658264160156,47.577518463134766,48.372093200683594,39.09199142456055,2586192
2020-04-27,48.7015495300293,50.4360466003418,48.4205436706543,49.718990325927734,40.180477142333984,2601982
2020-04-28,51.98643493652344,52.81007766723633,51.085269927978516,51.54069900512695,41.65269088745117,2785058
2020-04-29,53.17829513549805,54.88372039794922,53.09108352661133,53.55620193481445,43.281517028808594,3696830
2020-04-30,52.335269927978516,53.643409729003906,51.55038833618164,53.2170524597168,43.18950271606445,4705610
2020-05-01,51.211238861083984,51.395347595214844,49.80620193481445,50.18410873413086,40.728050231933594,2920870
2020-05-04,49.437984466552734,49.922481536865234,48.53682327270508,49.04069900512695,39.80009841918945,3383515
2020-05-05,50.49418640136719,52.238372802734375,50.377906799316406,50.4360466003418,40.93252944946289,3513650
2020-05-06,50.60077667236328,51.7344970703125,50.33914566040039,50.85271453857422,41.27068328857422,3101573
2020-05-07,51.64728546142578,52.781009674072266,51.13372039794922,52.722869873046875,42.78843688964844,2977836
2020-05-08,53.5949592590332,54.35077667236328,52.41279220581055,53.15891647338867,43.14232635498047,2546150
2020-05-11,52.31589126586914,53.246124267578125,51.30813980102539,52.3449592590332,42.48175048828125,2471124
2020-05-12,52.781009674072266,53.0329475402832,49.69961166381836,50.06782913208008,40.6336784362793,3480110
2020-05-13,49.75775146484375,50.06782913208008,48.3139533996582,48.66279220581055,39.49338150024414,3134081
2020-05-14,47.819766998291016,48.895347595214844,46.2015495300293,48.81782913208008,39.61922073364258,3323556
2020-05-15,48.49806213378906,48.604652404785156,47.04457473754883,48.43992233276367,39.312522888183594,4991681
2020-05-18,50.79457473754883,52.054264068603516,50.66860580444336,51.42441940307617,41.73465347290039,3526344
2020-05-19,51.327518463134766,52.04457473754883,50.36821746826172,50.95930099487305,41.357173919677734,2423652
2020-05-20,51.356590270996094,51.395347595214844,49.24418640136719,49.8449592590332,40.45281219482422,3298582
2020-05-21,49.66085433959961,50.69767379760742,49.379844665527344,50.145347595214844,40.69660568237305,2457295
2020-05-22,50.21317672729492,50.70736312866211,49.864341735839844,50.5329475402832,41.011146545410156,1893720
2020-05-26,53.13953399658203,54.00193786621094,52.480621337890625,53.769378662109375,43.63776397705078,2943470
2020-05-27,55.25193786621094,55.70736312866211,52.5484504699707,53.672481536865234,43.55913162231445,4293946
2020-05-28,54.32170486450195,54.379844665527344,52.80038833618164,53.972869873046875,43.802921295166016,4764228
2020-05-29,53.39147186279297,54.980621337890625,52.95542526245117,53.5949592590332,43.678932189941406,10750550
2020-06-01,53.77907180786133,55.23255920410156,53.45930099487305,54.81589126586914,44.67396926879883,2574943
2020-06-02,55.51356506347656,56.06589126586914,55.038761138916016,55.42635726928711,45.171478271484375,3174948
2020-06-03,56.2984504699707,58.711238861083984,56.211238861083984,58.29457473754883,47.50901794433594,2730362
2020-06-04,58.187984466552734,58.74031066894531,57.02519226074219,58.246124267578125,47.469539642333984,2405076
2020-06-05,60.77519226074219,62.20930099487305,59.16666793823242,60.281009674072266,49.127933502197266,5100866
2020-06-08,62.25775146484375,62.47092819213867,61.42441940307617,62.180233001708984,50.67577362060547,3351730
2020-06-09,60.261627197265625,61.0949592590332,59.68992233276367,60.901161193847656,49.63335418701172,2566790
2020-06-10,61.104652404785156,61.16279220581055,59.02131652832031,60.203487396240234,49.06475067138672,3231914
2020-06-11,56.00775146484375,58.62403106689453,55.75581359863281,56.085269927978516,45.70848083496094,4207051
2020-06-12,58.84689712524414,59.2829475402832,56.70542526245117,58.55620193481445,47.722251892089844,2445014
2020-06-15,56.6860466003418,60.99806213378906,56.6860466003418,60.629844665527344,49.41221618652344,3452556
2020-06-16,62.96511459350586,63.527130126953125,60.72674560546875,61.2015495300293,49.87815856933594,3894562
2020-06-17,61.79263687133789,61.937984466552734,61.03682327270508,61.104652404785156,49.7991828918457,3241099
2020-06-18,60.5329475402832,62.32558059692383,60.11627960205078,61.42441940307617,50.059791564941406,3428614
2020-06-19,61.83139419555664,62.20930099487305,59.00193786621094,59.622093200683594,48.5909423828125,15117149
2020-06-22,59.58333206176758,60.23255920410156,58.585269927978516,59.53488540649414,48.51985168457031,3145639
2020-06-23,60.09689712524414,60.29069900512695,58.643409729003906,59.370155334472656,48.38561248779297,2591249
2020-06-24,58.546512603759766,58.81782913208008,55.7170524597168,57.61627960205078,46.95622634887695,3272575
2020-06-25,57.26744079589844,58.62403106689453,56.88953399658203,57.722869873046875,47.04310989379883,2806627
2020-06-26,58.04263687133789,58.27519226074219,56.52131652832031,56.598838806152344,46.12704086303711,2719423
2020-06-29,57.14147186279297,57.92635726928711,55.901161193847656,57.92635726928711,47.20894241333008,2576801
2020-06-30,58.38178253173828,58.38178253173828,57.112403869628906,57.6550407409668,47.172462463378906,2722210
2020-07-01,57.89728546142578,59.48643493652344,57.722869873046875,59.195735931396484,48.433040618896484,1526431
2020-07-02,60.31007766723633,60.620155334472656,58.62403106689453,59.20542526245117,48.44098663330078,1872770
2020-07-06,60.35852813720703,60.503875732421875,58.304264068603516,58.39147186279297,47.774993896484375,1705896
2020-07-07,57.49031066894531,57.8294563293457,56.70542526245117,56.753875732421875,46.435150146484375,1823750
2020-07-08,56.89922332763672,57.02519226074219,56.05620193481445,56.71511459350586,46.403438568115234,2062349
2020-07-09,56.656978607177734,56.6860466003418,54.58333206176758,55.348838806152344,45.285560607910156,2356778
2020-07-10,55.35852813720703,56.30813980102539,54.82558059692383,55.222869873046875,45.182498931884766,1840366
2020-07-13,55.58139419555664,55.83333206176758,54.58333206176758,55.06782913208008,45.05564880371094,2081028
2020-07-14,55.23255920410156,55.99806213378906,54.796512603759766,55.7655029296875,45.626468658447266,1605998
2020-07-15,57.093021392822266,57.218990325927734,55.843021392822266,56.812015533447266,46.482723236083984,2006208
2020-07-16,56.31782913208008,56.656978607177734,55.67829513549805,55.872093200683594,45.71367645263672,1689178
2020-07-17,56.2015495300293,57.16085433959961,55.7655029296875,56.77325439453125,46.45100402832031,1355738
2020-07-20,56.5794563293457,56.83139419555664,55.4360466003418,55.60077667236328,45.49169921875,1470187
2020-07-21,55.843021392822266,56.2984504699707,55.24224853515625,55.41666793823242,45.341068267822266,2273186
2020-07-22,55.135658264160156,56.996124267578125,54.97092819213867,56.6860466003418,46.379634857177734,1969882
2020-07-23,56.36627960205078,56.88953399658203,54.88372039794922,55.57170486450195,45.46792221069336,1771738
2020-07-24,55.54263687133789,56.104652404785156,55.23255920410156,55.63953399658203,45.523414611816406,1470084
2020-07-27,55.63953399658203,56.91860580444336,54.961238861083984,56.82170486450195,46.490631103515625,2009614
2020-07-28,56.52131652832031,58.304264068603516,56.19186019897461,57.99418640136719,47.4499626159668,2064722
2020-07-29,58.362403869628906,58.74031066894531,57.4515495300293,58.74031066894531,48.0604133605957,1749240
2020-07-30,57.761627197265625,58.84689712524414,57.26744079589844,58.672481536865234,48.00492477416992,1579166
2020-07-31,57.761627197265625,58.29457473754883,57.14147186279297,58.187984466552734,47.793216705322266,3536664
2020-08-03,57.645347595214844,57.89728546142578,57.054264068603516,57.56782913208008,47.283843994140625,1882265
2020-08-04,59.011627197265625,60.66860580444336,58.9050407409668,59.94186019897461,49.233787536621094,3522938
2020-08-05,60.33914566040039,60.562015533447266,59.39922332763672,60.41666793823242,49.62376022338867,2553994
2020-08-06,60.077518463134766,60.83333206176758,59.612403869628906,60.21317672729492,49.45663070678711,2003112
2020-08-07,59.93217086791992,60.901161193847656,59.835269927978516,60.77519226074219,49.91824722290039,1661726
2020-08-10,60.85271453857422,61.288761138916016,60.503875732421875,60.52325439453125,49.7113151550293,1720757
2020-08-11,61.327518463134766,61.89922332763672,60.66860580444336,60.73643493652344,49.886409759521484,2718701
2020-08-12,61.15310287475586,61.50193786621094,60.503875732421875,61.046512603759766,50.141090393066406,1406203
2020-08-13,60.63953399658203,61.24031066894531,59.39922332763672,59.52519226074219,48.89155197143555,1535719
2020-08-14,59.39922332763672,59.9515495300293,58.9050407409668,59.11821746826172,48.55727005004883,1510951
2020-08-17,59.195735931396484,60.18410873413086,58.86627960205078,60.05813980102539,49.32928466796875,1568227
2020-08-18,59.8449592590332,60.164730072021484,59.137596130371094,59.6705436706543,49.01093292236328,1414356
2020-08-19,59.66085433959961,59.70930099487305,58.05232620239258,58.187984466552734,47.793216705322266,2063484
2020-08-20,58.13953399658203,59.680233001708984,57.945735931396484,59.11821746826172,48.55727005004883,1512912
2020-08-21,59.29263687133789,59.54457473754883,58.488372802734375,59.22480773925781,48.644805908203125,1896197
2020-08-24,59.10852813720703,60.51356506347656,58.56589126586914,60.503875732421875,49.695396423339844,1858838
2020-08-25,60.63953399658203,60.97868347167969,59.93217086791992,60.629844665527344,49.79886245727539,2085053
2020-08-26,60.36821746826172,60.42635726928711,59.36046600341797,59.76744079589844,49.090511322021484,1636339
2020-08-27,59.63178253173828,60.73643493652344,59.63178253173828,60.562015533447266,49.743141174316406,1731180
2020-08-28,60.70736312866211,61.569766998291016,60.0,61.472869873046875,50.49128341674805,2119109
2020-08-31,61.07558059692383,61.104652404785156,59.864341735839844,60.106590270996094,49.551856994628906,2962459
2020-09-01,59.40891647338867,60.85271453857422,59.16666793823242,60.51356506347656,49.88737106323242,2353889
2020-09-02,60.39728546142578,61.67635726928711,59.961238861083984,61.569766998291016,50.75809860229492,3085783
2020-09-03,61.98643493652344,62.887596130371094,61.385658264160156,62.24806213378906,51.31727981567383,2996515
2020-09-04,62.422481536865234,63.2655029296875,61.27907180786133,62.37403106689453,51.42111587524414,2392589
2020-09-08,62.20930099487305,62.8294563293457,61.37596893310547,62.0155029296875,51.12555694580078,2060904
2020-09-09,62.480621337890625,63.63372039794922,62.22868347167969,62.62596893310547,51.628814697265625,2026745
2020-09-10,62.38372039794922,62.96511459350586,61.753875732421875,61.7829475402832,50.93383026123047,1523335
2020-09-11,61.92829513549805,61.937984466552734,60.57170486450195,61.395347595214844,50.61430358886719,2063071
2020-09-14,61.94767379760742,63.55620193481445,61.74418640136719,63.468990325927734,52.32381057739258,1992895
2020-09-15,63.730621337890625,64.72868347167969,63.47868347167969,63.769378662109375,52.57146453857422,2499298
2020-09-16,64.01162719726562,64.49612426757812,63.33333206176758,63.38178253173828,52.25192642211914,2143774
2020-09-17,62.86821746826172,63.35271453857422,61.6860466003418,62.08333206176758,51.18147659301758,2923450
2020-09-18,61.13372039794922,61.91860580444336,60.33914566040039,60.41666793823242,49.807472229003906,4064326
2020-09-21,59.64147186279297,59.738372802734375,57.703487396240234,58.22674560546875,48.00210952758789,3324898
2020-09-22,58.585269927978516,59.72868347167969,58.430233001708984,58.75,48.43347930908203,2072566
2020-09-23,58.769378662109375,58.94379806518555,57.10271453857422,57.19961166381836,47.15534591674805,2425200
2020-09-24,57.151161193847656,57.59689712524414,56.55038833618164,56.88953399658203,46.89972686767578,2916019
2020-09-25,56.89922332763672,58.17829513549805,56.695735931396484,58.07170486450195,47.874290466308594,2373394
2020-09-28,59.5639533996582,60.09689712524414,58.972869873046875,59.75775146484375,49.2642707824707,2328605
2020-09-29,59.75775146484375,59.82558059692383,58.488372802734375,59.20542526245117,48.80894088745117,1836547
2020-09-30,59.44767379760742,60.02907180786133,58.15891647338867,58.86627960205078,48.715919494628906,3098683
2020-10-01,58.953487396240234,60.387596130371094,58.62403106689453,60.348838806152344,49.94282150268555,2187530
2020-10-02,59.24418640136719,62.112403869628906,58.98255920410156,61.879844665527344,51.2098503112793,2651414
2020-10-05,61.85077667236328,62.335269927978516,60.29069900512695,61.288761138916016,50.720680236816406,1878137
2020-10-06,61.64728546142578,61.91860580444336,60.69767379760742,60.95930099487305,50.44804382324219,2024474
2020-10-07,61.288761138916016,61.42441940307617,60.52325439453125,60.7655029296875,50.287654876708984,1728290
2020-10-08,61.114341735839844,61.812015533447266,60.99806213378906,61.77325439453125,51.12163543701172,1926228
2020-10-09,62.59689712524414,62.606590270996094,61.00775146484375,61.230621337890625,50.67256546020508,1890934
2020-10-12,61.07558059692383,61.5794563293457,60.63953399658203,61.36627960205078,50.78483581542969,1424470
2020-10-13,60.988372802734375,60.99806213378906,59.1860466003418,59.75775146484375,49.45365524291992,2306107
2020-10-14,59.70930099487305,59.90310287475586,58.81782913208008,59.10852813720703,48.9163932800293,1779581
2020-10-15,58.77907180786133,59.68992233276367,58.45930099487305,58.53682327270508,48.443260192871094,2566068
2020-10-16,58.74031066894531,58.96317672729492,58.05232620239258,58.65310287475586,48.539493560791016,2706833
2020-10-19,59.30232620239258,59.38953399658203,56.88953399658203,56.92829513549805,47.11209487915039,2814574
2020-10-20,57.31589126586914,57.83914566040039,57.13178253173828,57.26744079589844,47.39275360107422,1773492
2020-10-21,57.180233001708984,58.003875732421875,56.656978607177734,57.8294563293457,47.85786819458008,1945939
2020-10-22,57.703487396240234,58.38178253173828,57.67441940307617,58.22674560546875,48.18666076660156,1124674
2020-10-23,58.788761138916016,59.2829475402832,58.2655029296875,58.86627960205078,48.715919494628906,1533965
2020-10-26,58.546512603759766,58.56589126586914,57.44186019897461,57.97480773925781,47.9781494140625,2182680
2020-10-27,58.129844665527344,58.430233001708984,56.90891647338867,56.90891647338867,47.09605407714844,1541808
2020-10-28,56.2015495300293,56.67635726928711,55.804264068603516,56.01744079589844,46.35829544067383,2604046
2020-10-29,56.25,57.18992233276367,55.319766998291016,56.70542526245117,46.92765808105469,2552858
2020-10-30,56.288761138916016,56.98643493652344,55.57170486450195,56.06589126586914,46.58466720581055,2493209
2020-11-02,56.5794563293457,58.120155334472656,56.52131652832031,57.79069900512695,48.017791748046875,2606006
2020-11-03,57.37403106689453,57.99418640136719,56.7344970703125,57.41279220581055,47.70380401611328,2104454
2020-11-04,57.1705436706543,57.577518463134766,56.656978607177734,56.6860466003418,47.09996032714844,2547492
2020-11-05,57.054264068603516,57.22868347167969,56.172481536865234,56.2015495300293,46.69739532470703,2543467
2020-11-06,56.56007766723633,57.8294563293457,55.901161193847656,56.19186019897461,46.6893310546875,4052458
2020-11-09,59.593021392822266,62.30620193481445,59.312015533447266,59.68992233276367,49.59585952758789,6756917
2020-11-10,59.87403106689453,62.75193786621094,59.47674560546875,62.664730072021484,52.06758499145508,3794561
2020-11-11,62.32558059692383,62.335269927978516,60.503875732421875,61.472869873046875,51.07727813720703,2443054
2020-11-12,60.94961166381836,60.94961166381836,59.24418640136719,59.854652404785156,49.732723236083984,2118799
2020-11-13,60.00968933105469,61.24031066894531,60.00968933105469,61.0949592590332,50.76327133178711,1675349
2020-11-16,62.887596130371094,63.07170486450195,61.511627197265625,62.47092819213867,51.90657043457031,2622518
2020-11-17,61.7829475402832,61.83139419555664,60.42635726928711,60.872093200683594,50.57810592651367,2570815
2020-11-18,60.94961166381836,61.627906799316406,59.24418640136719,59.29263687133789,49.265743255615234,2885885
2020-11-19,59.156978607177734,59.57364273071289,58.2170524597168,59.21511459350586,49.20133590698242,3361121
2020-11-20,59.031009674072266,59.34108352661133,58.35271453857422,58.51744079589844,48.62165069580078,3342545
2020-11-23,58.87596893310547,60.12596893310547,58.72092819213867,59.00193786621094,49.02420425415039,2901365
2020-11-24,59.90310287475586,61.027130126953125,59.82558059692383,59.922481536865234,49.7890739440918,3582794
2020-11-25,60.077518463134766,61.15310287475586,59.5639533996582,60.94961166381836,50.64252853393555,3274742
2020-11-27,61.046512603759766,61.046512603759766,59.593021392822266,59.72868347167969,49.628055572509766,1373695
2020-11-30,59.88372039794922,59.91279220581055,58.07170486450195,58.11046600341797,48.46747970581055,5697156
2020-12-01,58.643409729003906,59.137596130371094,58.3139533996582,58.49806213378906,48.79076385498047,2759155
2020-12-02,58.604652404785156,59.14728546142578,58.16860580444336,58.895347595214844,49.12211608886719,2067715
2020-12-03,58.94379806518555,59.777130126953125,58.7984504699707,59.195735931396484,49.3726692199707,1847074
2020-12-04,59.66085433959961,59.97092819213867,59.00193786621094,59.36046600341797,49.51005554199219,1946455
2020-12-07,59.34108352661133,59.44767379760742,58.730621337890625,58.86627960205078,49.097877502441406,2411784
2020-12-08,58.788761138916016,59.22480773925781,58.51744079589844,58.527130126953125,48.815006256103516,2753892
2020-12-09,58.57558059692383,59.38953399658203,58.32364273071289,58.80813980102539,49.04938507080078,4726766
2020-12-10,58.53682327270508,58.74031066894531,57.9844970703125,58.07170486450195,48.435157775878906,3565354
2020-12-11,58.13953399658203,58.72092819213867,58.02325439453125,58.585269927978516,48.863502502441406,3157198
2020-12-14,59.011627197265625,59.980621337890625,58.546512603759766,58.74031066894531,48.9928092956543,3447912
2020-12-15,58.98255920410156,59.835269927978516,58.488372802734375,59.835269927978516,49.906070709228516,2485469
2020-12-16,59.864341735839844,60.17441940307617,59.379844665527344,59.44767379760742,49.582801818847656,2362042
2020-12-17,59.75775146484375,59.854652404785156,59.031009674072266,59.137596130371094,49.32417678833008,2913439
2020-12-18,58.98255920410156,59.63178253173828,57.43217086791992,57.67441940307617,48.10379409790039,5752678
2020-12-21,57.44186019897461,57.92635726928711,56.88953399658203,57.91666793823242,48.30585479736328,2970612
2020-12-22,58.0329475402832,59.04069900512695,57.67441940307617,59.04069900512695,49.24335861206055,2357088
2020-12-23,59.0794563293457,59.52519226074219,58.527130126953125,58.585269927978516,48.863502502441406,2138407
2020-12-24,58.77907180786133,59.22480773925781,58.4205436706543,59.195735931396484,49.3726692199707,797426
2020-12-28,59.156978607177734,59.961238861083984,59.069766998291016,59.854652404785156,49.9222412109375,1960800
2020-12-29,59.854652404785156,60.319766998291016,58.953487396240234,59.0794563293457,49.275672912597656,1624678
2020-12-30,59.127906799316406,60.06782913208008,59.02131652832031,59.379844665527344,49.52621078491211,1450889
2020-12-31,59.05038833618164,60.27131652832031,58.57558059692383,60.24224853515625,50.43893814086914,2362970
2021-01-04,60.25193786621094,60.3294563293457,57.96511459350586,58.003875732421875,48.5648193359375,3965254
2021-01-05,58.13953399658203,58.86627960205078,58.08139419555664,58.29457473754883,48.808204650878906,2801777
2021-01-06,58.72092819213867,58.788761138916016,57.50968933105469,57.80038833618164,48.394439697265625,4274647
2021-01-07,57.91666793823242,57.92635726928711,56.74418640136719,57.07364273071289,47.78596496582031,4302924
2021-01-08,57.1705436706543,58.003875732421875,57.03488540649414,57.887596130371094,48.46745681762695,3300542
2021-01-11,57.73255920410156,57.97480773925781,57.422481536865234,57.577518463134766,48.207847595214844,2622106
2021-01-12,55.27131652832031,56.15310287475586,55.23255920410156,56.01744079589844,46.90164566040039,12195247
2021-01-13,56.43410873413086,57.03488540649414,55.73643493652344,55.988372802734375,46.8773078918457,4415309
2021-01-14,56.34689712524414,56.414730072021484,55.88178253173828,56.03682327270508,46.91786575317383,3009828
2021-01-15,56.25,57.093021392822266,55.61046600341797,56.83139419555664,47.5831413269043,3361121
2021-01-19,57.1705436706543,57.1705436706543,55.988372802734375,56.33720779418945,47.16936492919922,3406219
2021-01-20,56.395347595214844,57.3449592590332,56.22092819213867,57.151161193847656,47.850868225097656,2624686
2021-01-21,56.67635726928711,57.62596893310547,56.37596893310547,57.25775146484375,47.94011688232422,2632426
2021-01-22,57.08333206176758,58.09108352661133,56.92829513549805,57.9844970703125,48.54859924316406,2904151
2021-01-25,58.13953399658203,59.38953399658203,57.781009674072266,58.50775146484375,48.98671340942383,3731918
2021-01-26,58.57558059692383,59.2829475402832,58.41085433959961,58.788761138916016,49.22196960449219,2520763
2021-01-27,58.38178253173828,59.27325439453125,58.246124267578125,58.488372802734375,48.970481872558594,3546571
2021-01-28,58.38178253173828,59.835269927978516,58.29457473754883,59.06007766723633,49.44915008544922,3127373
2021-01-29,58.27519226074219,59.011627197265625,57.07364273071289,57.22868347167969,48.10123825073242,4867118
2021-02-01,57.606590270996094,58.362403869628906,57.0155029296875,58.29457473754883,48.99711608886719,2511578
2021-02-02,58.29457473754883,58.9050407409668,57.945735931396484,58.44961166381836,49.127445220947266,2356366
2021-02-03,58.19767379760742,58.730621337890625,57.80038833618164,58.585269927978516,49.24146270751953,2373703
2021-02-04,58.7015495300293,59.53488540649414,58.585269927978516,59.06007766723633,49.640541076660156,1957910
2021-02-05,59.24418640136719,59.52519226074219,59.098838806152344,59.2829475402832,49.82786560058594,1627774
2021-02-08,59.312015533447266,59.39922332763672,58.895347595214844,59.011627197265625,49.599815368652344,1972771
2021-02-09,59.08914566040039,59.87403106689453,59.011627197265625,59.82558059692383,50.28396224975586,2203939
2021-02-10,60.19379806518555,61.52131652832031,60.02907180786133,60.562015533447266,50.902931213378906,3566489
2021-02-11,60.70736312866211,61.07558059692383,60.45542526245117,60.97868347167969,51.25315856933594,2190833
2021-02-12,60.67829513549805,61.16279220581055,60.17441940307617,60.52325439453125,50.870361328125,1866578
2021-02-16,60.70736312866211,60.862403869628906,59.379844665527344,59.78682327270508,50.251373291015625,2784130
2021-02-17,59.69961166381836,60.02907180786133,59.195735931396484,59.8449592590332,50.30024719238281,1930975
2021-02-18,59.70930099487305,59.82558059692383,58.953487396240234,59.031009674072266,49.616111755371094,3308386
2021-02-19,59.32170486450195,60.17441940307617,59.137596130371094,59.195735931396484,49.754554748535156,2858434
2021-02-22,59.36046600341797,60.45542526245117,59.20542526245117,60.17441940307617,50.577152252197266,3666490
2021-02-23,60.60077667236328,60.872093200683594,59.60271453857422,60.445735931396484,50.80519485473633,4029650
2021-02-24,60.39728546142578,60.69767379760742,60.00968933105469,60.4360466003418,50.79705047607422,3710040
2021-02-25,60.59108352661133,61.812015533447266,59.17635726928711,59.680233001708984,50.16178894042969,3338004
2021-02-26,59.45736312866211,60.00968933105469,58.33333206176758,58.39147186279297,49.26655578613281,3404465
2021-03-01,59.27325439453125,59.835269927978516,58.57558059692383,58.63372039794922,49.47095489501953,3024276
2021-03-02,58.62403106689453,58.83720779418945,57.85852813720703,58.49806213378906,49.356475830078125,3517882
2021-03-03,58.49806213378906,59.593021392822266,58.430233001708984,58.895347595214844,49.691688537597656,3220356
2021-03-04,58.72092819213867,59.04069900512695,56.879844665527344,57.606590270996094,48.60432815551758,4465361
2021-03-05,57.819766998291016,58.19767379760742,56.46317672729492,58.10077667236328,49.02128982543945,3907358
