Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,23.09000015258789,23.149999618530273,22.770000457763672,23.020000457763672,19.06106948852539,3589300
2020-02-10,22.979999542236328,23.170000076293945,22.93000030517578,23.15999984741211,19.176986694335938,3113900
2020-02-11,23.25,23.450000762939453,23.010000228881836,23.25,19.25151252746582,3993200
2020-02-12,24.0,25.149999618530273,23.790000915527344,24.979999542236328,20.68398666381836,8907000
2020-02-13,24.959999084472656,25.100000381469727,24.809999465942383,25.059999465942383,20.750228881835938,4346600
2020-02-14,25.100000381469727,25.200000762939453,24.40999984741211,24.469999313354492,20.26169776916504,2497900
2020-02-18,24.399999618530273,24.940000534057617,24.34000015258789,24.860000610351562,20.584623336791992,4440900
2020-02-19,24.940000534057617,25.1299991607666,24.770000457763672,24.989999771118164,20.69226837158203,2794000
2020-02-20,24.90999984741211,25.0,24.649999618530273,24.93000030517578,20.64258575439453,2027500
2020-02-21,24.790000915527344,24.790000915527344,24.170000076293945,24.40999984741211,20.21200942993164,4801400
2020-02-24,23.950000762939453,24.170000076293945,23.729999542236328,23.959999084472656,19.839405059814453,3228500
2020-02-25,24.020000457763672,24.139999389648438,22.8799991607666,23.149999618530273,19.1687068939209,5006900
2020-02-26,23.260000228881836,23.799999237060547,22.979999542236328,22.989999771118164,19.036226272583008,4951400
2020-02-27,22.479999542236328,22.729999542236328,21.790000915527344,21.799999237060547,18.050878524780273,6834700
2020-02-28,20.899999618530273,21.479999542236328,20.549999237060547,21.360000610351562,17.8958797454834,7259400
2020-03-02,21.360000610351562,21.799999237060547,20.520000457763672,21.790000915527344,18.25614356994629,7042800
2020-03-03,21.549999237060547,22.030000686645508,20.90999984741211,21.209999084472656,17.77020835876465,6074800
2020-03-04,21.549999237060547,21.81999969482422,21.030000686645508,21.559999465942383,18.063446044921875,5174800
2020-03-05,20.979999542236328,21.100000381469727,20.3799991607666,20.709999084472656,17.351295471191406,7205000
2020-03-06,19.950000762939453,20.540000915527344,19.56999969482422,20.040000915527344,16.78995704650879,5566500
2020-03-09,18.6200008392334,18.899999618530273,18.040000915527344,18.229999542236328,15.273496627807617,5033000
2020-03-10,18.799999237060547,18.860000610351562,17.43000030517578,18.84000015258789,15.784568786621094,9425000
2020-03-11,18.209999084472656,18.360000610351562,17.65999984741211,18.010000228881836,15.089177131652832,8921800
2020-03-12,16.860000610351562,16.860000610351562,15.239999771118164,15.260000228881836,12.78516674041748,6013100
2020-03-13,16.239999771118164,17.1299991607666,15.1899995803833,17.110000610351562,14.335137367248535,7965800
2020-03-16,14.850000381469727,16.3700008392334,14.670000076293945,15.170000076293945,12.709761619567871,7036000
2020-03-17,15.470000267028809,15.680000305175781,14.359999656677246,15.470000267028809,12.961111068725586,6901600
2020-03-18,14.520000457763672,14.920000076293945,13.609999656677246,14.699999809265137,12.315983772277832,8432500
2020-03-19,14.510000228881836,15.09000015258789,14.029999732971191,14.100000381469727,11.8132905960083,7161600
2020-03-20,14.25,14.279999732971191,12.199999809265137,12.520000457763672,10.489534378051758,12728000
2020-03-23,12.399999618530273,13.229999542236328,11.630000114440918,12.880000114440918,10.791149139404297,9438500
2020-03-24,13.65999984741211,14.949999809265137,13.460000038146973,14.770000457763672,12.374634742736816,8422800
2020-03-25,14.84000015258789,16.09000015258789,13.800000190734863,15.050000190734863,12.609225273132324,8090500
2020-03-26,15.300000190734863,16.760000228881836,15.109999656677246,16.639999389648438,13.941359519958496,5860200
2020-03-27,15.880000114440918,16.290000915527344,14.850000381469727,15.210000038146973,12.743274688720703,6300700
2020-03-30,15.050000190734863,16.549999237060547,14.859999656677246,16.200000762939453,13.572720527648926,6907100
2020-03-31,16.239999771118164,16.670000076293945,15.930000305175781,16.190000534057617,13.56434154510498,7281800
2020-04-01,15.25,15.5600004196167,14.180000305175781,14.539999961853027,12.181933403015137,6307500
2020-04-02,14.319999694824219,14.9399995803833,13.890000343322754,14.369999885559082,12.039504051208496,4603500
2020-04-03,14.239999771118164,14.539999961853027,13.380000114440918,13.579999923706055,11.377625465393066,5810700
2020-04-06,14.319999694824219,15.140000343322754,14.220000267028809,15.020000457763672,12.584090232849121,5812600
2020-04-07,16.209999084472656,16.649999618530273,15.300000190734863,15.390000343322754,12.894084930419922,7803400
2020-04-08,15.550000190734863,16.049999237060547,15.369999885559082,15.899999618530273,13.321372985839844,4876800
2020-04-09,16.270000457763672,16.670000076293945,15.989999771118164,16.280000686645508,13.63974380493164,5048100
2020-04-13,15.979999542236328,16.219999313354492,15.0600004196167,16.040000915527344,13.438667297363281,5396000
2020-04-14,16.450000762939453,16.600000381469727,15.890000343322754,16.049999237060547,13.447046279907227,6602900
2020-04-15,15.329999923706055,15.609999656677246,14.569999694824219,14.699999809265137,12.315983772277832,7904200
2020-04-16,14.739999771118164,14.869999885559082,14.069999694824219,14.529999732971191,12.17355728149414,7997900
2020-04-17,15.09000015258789,15.40999984741211,14.8100004196167,15.0600004196167,12.617600440979004,4886300
2020-04-20,14.699999809265137,15.170000076293945,14.369999885559082,14.720000267028809,12.332740783691406,5301800
2020-04-21,14.210000038146973,14.470000267028809,13.90999984741211,14.029999732971191,11.754645347595215,8455100
2020-04-22,14.420000076293945,14.869999885559082,13.979999542236328,14.039999961853027,11.763023376464844,7053600
2020-04-23,14.180000305175781,15.289999961853027,14.010000228881836,14.699999809265137,12.315983772277832,7058800
2020-04-24,14.779999732971191,14.899999618530273,14.529999732971191,14.739999771118164,12.349498748779297,5158400
2020-04-27,14.829999923706055,15.90999984741211,14.770000457763672,15.729999542236328,13.178942680358887,4787500
2020-04-28,16.239999771118164,16.709999084472656,15.970000267028809,16.549999237060547,13.865955352783203,6053100
2020-04-29,17.170000076293945,18.5,17.09000015258789,18.010000228881836,15.089177131652832,7633300
2020-04-30,17.510000228881836,17.780000686645508,16.940000534057617,16.979999542236328,14.226219177246094,6433500
2020-05-01,16.610000610351562,16.639999389648438,16.059999465942383,16.43000030517578,13.765419960021973,4167100
2020-05-04,16.079999923706055,16.239999771118164,15.390000343322754,15.869999885559082,13.296236038208008,3973400
2020-05-05,16.079999923706055,16.389999389648438,15.779999732971191,15.789999961853027,13.22921085357666,3852300
2020-05-06,15.859999656677246,16.260000228881836,15.619999885559082,16.219999313354492,13.589476585388184,6053000
2020-05-07,16.440000534057617,16.989999771118164,16.200000762939453,16.270000457763672,13.631367683410645,5666600
2020-05-08,16.6299991607666,17.399999618530273,16.520000457763672,17.31999969482422,14.511078834533691,4653200
2020-05-11,17.100000381469727,17.100000381469727,16.31999969482422,16.690000534057617,13.983255386352539,3256900
2020-05-12,16.799999237060547,16.8700008392334,16.1200008392334,16.1299991607666,13.514070510864258,2316500
2020-05-13,15.920000076293945,16.010000228881836,14.800000190734863,15.130000114440918,12.676250457763672,5284700
2020-05-14,14.930000305175781,15.609999656677246,14.350000381469727,15.359999656677246,12.868947982788086,7564100
2020-05-15,15.180000305175781,15.649999618530273,14.989999771118164,15.369999885559082,12.877327919006348,6781000
2020-05-18,16.170000076293945,16.790000915527344,16.100000381469727,16.6200008392334,13.924605369567871,4841700
2020-05-19,16.540000915527344,16.6200008392334,15.960000038146973,16.049999237060547,13.447046279907227,4260800
2020-05-20,16.329999923706055,16.760000228881836,16.290000915527344,16.670000076293945,13.966495513916016,4158200
2020-05-21,16.6200008392334,16.84000015258789,16.290000915527344,16.329999923706055,13.681635856628418,3735400
2020-05-22,16.34000015258789,16.540000915527344,16.149999618530273,16.479999542236328,13.807307243347168,2842700
2020-05-26,17.200000762939453,17.829999923706055,16.959999084472656,17.530000686645508,14.68702507019043,5092200
2020-05-27,18.0,18.68000030517578,17.8799991607666,18.190000534057617,15.239986419677734,6269300
2020-05-28,18.270000457763672,18.399999618530273,17.399999618530273,17.440000534057617,14.61162281036377,6436700
2020-05-29,17.030000686645508,17.200000762939453,16.600000381469727,17.110000610351562,14.547849655151367,7658000
2020-06-01,17.1299991607666,17.600000381469727,17.049999237060547,17.469999313354492,14.853941917419434,2921800
2020-06-02,17.6299991607666,17.709999084472656,17.31999969482422,17.549999237060547,14.921960830688477,5771700
2020-06-03,17.90999984741211,18.360000610351562,17.780000686645508,18.299999237060547,15.559650421142578,4658800
2020-06-04,18.219999313354492,18.610000610351562,17.989999771118164,18.610000610351562,15.823232650756836,5847100
2020-06-05,19.40999984741211,20.040000915527344,19.219999313354492,19.350000381469727,16.45241928100586,5334900
2020-06-08,19.540000915527344,20.270000457763672,19.450000762939453,20.229999542236328,17.200641632080078,5442900
2020-06-09,19.81999969482422,19.899999618530273,19.190000534057617,19.239999771118164,16.3588924407959,4147400
2020-06-10,19.190000534057617,19.219999313354492,18.280000686645508,18.65999984741211,15.865739822387695,4473900
2020-06-11,17.6200008392334,17.780000686645508,16.969999313354492,17.059999465942383,14.50533676147461,6430800
2020-06-12,17.860000610351562,17.860000610351562,16.770000457763672,17.280000686645508,14.69239616394043,5737000
2020-06-15,16.59000015258789,17.93000030517578,16.489999771118164,17.690000534057617,15.040999412536621,4813400
2020-06-16,18.3799991607666,18.479999542236328,17.510000228881836,17.84000015258789,15.168535232543945,4433700
2020-06-17,17.899999618530273,17.989999771118164,17.329999923706055,17.459999084472656,14.845437049865723,4287900
2020-06-18,17.229999542236328,17.610000610351562,17.09000015258789,17.549999237060547,14.921960830688477,3862400
2020-06-19,17.959999084472656,17.959999084472656,16.84000015258789,17.059999465942383,14.50533676147461,10739900
2020-06-22,16.940000534057617,16.979999542236328,16.559999465942383,16.75,14.241754531860352,3530000
2020-06-23,17.06999969482422,17.40999984741211,16.790000915527344,17.239999771118164,14.6583833694458,3566100
2020-06-24,17.010000228881836,17.06999969482422,16.25,16.440000534057617,13.978181838989258,3605600
2020-06-25,16.190000534057617,16.540000915527344,16.020000457763672,16.459999084472656,13.995182991027832,4337300
2020-06-26,16.360000610351562,16.459999084472656,15.920000076293945,16.219999313354492,13.79112434387207,5197300
2020-06-29,16.389999389648438,17.25,16.360000610351562,16.969999313354492,14.428814888000488,5201900
2020-06-30,16.920000076293945,17.489999771118164,16.81999969482422,17.15999984741211,14.590364456176758,5588000
2020-07-01,17.200000762939453,17.6200008392334,17.0,17.059999465942383,14.50533676147461,3558800
2020-07-02,17.440000534057617,17.5,16.8799991607666,17.059999465942383,14.50533676147461,2553300
2020-07-06,17.459999084472656,17.729999542236328,17.209999084472656,17.360000610351562,14.760411262512207,5024300
2020-07-07,17.1200008392334,17.3700008392334,17.0,17.190000534057617,14.61587142944336,3596100
2020-07-08,17.09000015258789,17.09000015258789,16.65999984741211,17.0,14.45431900024414,3977600
2020-07-09,16.899999618530273,16.969999313354492,16.1200008392334,16.389999389648438,13.93566608428955,3294300
2020-07-10,16.399999618530273,17.1200008392334,16.3799991607666,16.969999313354492,14.428814888000488,3421000
2020-07-13,17.200000762939453,17.360000610351562,16.93000030517578,16.979999542236328,14.437315940856934,2694800
2020-07-14,16.93000030517578,17.389999389648438,16.739999771118164,17.350000381469727,14.751913070678711,2381600
2020-07-15,17.690000534057617,18.139999389648438,17.520000457763672,18.049999237060547,15.347089767456055,2737200
2020-07-16,17.950000762939453,18.43000030517578,17.850000381469727,18.200000762939453,15.474627494812012,3894700
2020-07-17,18.239999771118164,18.360000610351562,17.899999618530273,18.0,15.304576873779297,2987400
2020-07-20,17.850000381469727,17.899999618530273,17.149999618530273,17.450000762939453,14.836934089660645,4100200
2020-07-21,17.510000228881836,18.020000457763672,17.510000228881836,17.68000030517578,15.032493591308594,2090200
2020-07-22,17.6299991607666,18.06999969482422,17.579999923706055,18.0,15.304576873779297,2354300
2020-07-23,18.75,18.90999984741211,18.34000015258789,18.459999084472656,15.69568920135498,6352200
2020-07-24,18.670000076293945,18.90999984741211,18.329999923706055,18.549999237060547,15.772212982177734,4616000
2020-07-27,18.290000915527344,18.65999984741211,18.290000915527344,18.559999465942383,15.780716896057129,5844100
2020-07-28,17.780000686645508,18.59000015258789,17.780000686645508,18.40999984741211,15.653182029724121,5257300
2020-07-29,18.489999771118164,19.399999618530273,18.219999313354492,18.90999984741211,16.078304290771484,8548800
2020-07-30,18.700000762939453,18.700000762939453,18.34000015258789,18.40999984741211,15.653182029724121,3526200
2020-07-31,18.31999969482422,18.31999969482422,17.790000915527344,18.049999237060547,15.347089767456055,5247000
2020-08-03,18.110000610351562,18.56999969482422,17.899999618530273,18.420000076293945,15.661680221557617,3365900
2020-08-04,18.3700008392334,18.770000457763672,18.290000915527344,18.510000228881836,15.738204002380371,2575600
2020-08-05,18.709999084472656,18.899999618530273,18.43000030517578,18.690000534057617,15.891249656677246,4974700
2020-08-06,18.549999237060547,18.889999389648438,18.510000228881836,18.530000686645508,15.755212783813477,3875100
2020-08-07,18.3700008392334,18.489999771118164,18.110000610351562,18.40999984741211,15.653182029724121,5508800
2020-08-10,18.5,19.270000457763672,18.5,19.1200008392334,16.256864547729492,4494700
2020-08-11,19.420000076293945,19.93000030517578,19.270000457763672,19.299999237060547,16.4099063873291,4163000
2020-08-12,19.440000534057617,19.59000015258789,18.959999084472656,19.0,16.154830932617188,3527000
2020-08-13,18.799999237060547,19.0,18.670000076293945,18.790000915527344,15.976277351379395,3356100
2020-08-14,18.739999771118164,19.1299991607666,18.649999618530273,18.860000610351562,16.035797119140625,2444200
2020-08-17,18.889999389648438,18.93000030517578,18.469999313354492,18.579999923706055,15.797722816467285,2994600
2020-08-18,18.540000915527344,18.770000457763672,18.360000610351562,18.440000534057617,15.678690910339355,2954800
2020-08-19,18.510000228881836,18.68000030517578,18.260000228881836,18.34000015258789,15.593663215637207,2763000
2020-08-20,18.139999389648438,18.239999771118164,17.790000915527344,17.799999237060547,15.134526252746582,3243800
2020-08-21,17.670000076293945,17.719999313354492,17.420000076293945,17.479999542236328,14.862445831298828,3932100
2020-08-24,17.56999969482422,18.329999923706055,17.5,18.329999923706055,15.58515739440918,3349700
2020-08-25,18.459999084472656,18.459999084472656,17.959999084472656,18.1299991607666,15.415107727050781,1980800
2020-08-26,18.040000915527344,18.219999313354492,17.84000015258789,17.90999984741211,15.22805118560791,2196700
2020-08-27,18.049999237060547,18.600000381469727,18.049999237060547,18.399999618530273,15.64467716217041,3737900
2020-08-28,18.420000076293945,18.559999465942383,18.15999984741211,18.540000915527344,15.763715744018555,2000100
2020-08-31,18.31999969482422,18.43000030517578,17.729999542236328,17.760000228881836,15.311104774475098,3704200
2020-09-01,17.670000076293945,17.969999313354492,17.459999084472656,17.739999771118164,15.29386043548584,2859500
2020-09-02,17.770000457763672,18.190000534057617,17.739999771118164,17.950000762939453,15.474906921386719,5137000
2020-09-03,18.209999084472656,18.540000915527344,17.670000076293945,17.860000610351562,15.397316932678223,6127500
2020-09-04,18.200000762939453,18.239999771118164,17.719999313354492,17.84000015258789,15.380071640014648,2937100
2020-09-08,17.709999084472656,17.829999923706055,17.389999389648438,17.469999313354492,15.0610933303833,3297900
2020-09-09,17.610000610351562,17.639999389648438,17.18000030517578,17.200000762939453,14.828320503234863,5059800
2020-09-10,17.25,17.469999313354492,16.90999984741211,16.940000534057617,14.604171752929688,3525500
2020-09-11,17.0,17.360000610351562,16.8700008392334,17.299999237060547,14.914533615112305,3517700
2020-09-14,17.479999542236328,18.270000457763672,17.440000534057617,18.15999984741211,15.655951499938965,4152600
2020-09-15,18.1299991607666,18.290000915527344,17.75,18.049999237060547,15.561115264892578,2731800
2020-09-16,18.209999084472656,18.81999969482422,18.030000686645508,18.520000457763672,15.96631145477295,3901600
2020-09-17,18.139999389648438,18.6200008392334,17.989999771118164,18.290000915527344,15.768024444580078,3216700
2020-09-18,18.200000762939453,18.290000915527344,17.780000686645508,17.829999923706055,15.371456146240234,4544100
2020-09-21,17.350000381469727,17.520000457763672,16.719999313354492,16.93000030517578,14.595552444458008,3833600
2020-09-22,16.969999313354492,17.149999618530273,16.610000610351562,16.68000030517578,14.380025863647461,3819300
2020-09-23,16.6200008392334,16.920000076293945,16.18000030517578,16.200000762939453,13.96621036529541,3510300
2020-09-24,16.18000030517578,16.520000457763672,15.920000076293945,16.280000686645508,14.035178184509277,3252400
2020-09-25,16.18000030517578,16.90999984741211,16.06999969482422,16.8700008392334,14.54382610321045,5977800
2020-09-28,17.229999542236328,17.25,16.8799991607666,17.049999237060547,14.699004173278809,3219200
2020-09-29,17.040000915527344,17.100000381469727,16.540000915527344,16.6200008392334,14.32829761505127,2755600
2020-09-30,16.75,16.989999771118164,16.469999313354492,16.670000076293945,14.371403694152832,4702700
2020-10-01,16.799999237060547,16.979999542236328,16.600000381469727,16.770000457763672,14.457615852355957,3597200
2020-10-02,16.559999465942383,17.510000228881836,16.559999465942383,17.40999984741211,15.009366035461426,3828300
2020-10-05,17.6299991607666,17.90999984741211,17.5,17.6200008392334,15.190411567687988,2675400
2020-10-06,17.809999465942383,18.040000915527344,17.43000030517578,17.479999542236328,15.069710731506348,2741000
2020-10-07,17.649999618530273,18.139999389648438,17.649999618530273,18.030000686645508,15.543877601623535,2491900
2020-10-08,18.139999389648438,18.420000076293945,17.969999313354492,18.34000015258789,15.81113052368164,2813100
2020-10-09,18.540000915527344,18.670000076293945,18.219999313354492,18.360000610351562,15.828371047973633,5195000
2020-10-12,18.43000030517578,18.649999618530273,18.389999389648438,18.549999237060547,15.992176055908203,3792100
2020-10-13,18.450000762939453,18.549999237060547,17.93000030517578,17.93000030517578,15.457663536071777,3142100
2020-10-14,18.110000610351562,18.34000015258789,17.979999542236328,18.06999969482422,15.578360557556152,6248500
2020-10-15,17.75,18.0,17.43000030517578,17.959999084472656,15.483524322509766,2921300
2020-10-16,18.010000228881836,18.440000534057617,17.860000610351562,18.260000228881836,15.74216365814209,4448600
2020-10-19,18.360000610351562,18.459999084472656,17.700000762939453,17.739999771118164,15.29386043548584,3462100
2020-10-20,18.030000686645508,18.079999923706055,17.799999237060547,18.0,15.518011093139648,4567900
2020-10-21,18.149999618530273,18.799999237060547,17.719999313354492,18.700000762939453,16.121490478515625,6488200
2020-10-22,19.31999969482422,19.5,18.84000015258789,19.149999618530273,16.509441375732422,6172600
2020-10-23,19.3700008392334,19.399999618530273,18.969999313354492,19.34000015258789,16.673246383666992,3748300
2020-10-26,19.15999984741211,19.229999542236328,18.809999465942383,19.0,16.3801212310791,5945600
2020-10-27,19.06999969482422,19.149999618530273,18.729999542236328,18.850000381469727,16.250804901123047,5578200
2020-10-28,18.459999084472656,18.510000228881836,17.739999771118164,17.829999923706055,15.371456146240234,6317400
2020-10-29,17.739999771118164,18.540000915527344,17.56999969482422,18.309999465942383,15.78526782989502,5293100
2020-10-30,18.31999969482422,18.670000076293945,17.979999542236328,18.09000015258789,15.595603942871094,5684200
2020-11-02,18.299999237060547,18.940000534057617,18.18000030517578,18.920000076293945,16.311155319213867,3856500
2020-11-03,19.149999618530273,19.489999771118164,18.979999542236328,19.350000381469727,16.681861877441406,4324500
2020-11-04,19.329999923706055,19.34000015258789,18.780000686645508,18.899999618530273,16.293912887573242,5021100
2020-11-05,19.1299991607666,19.600000381469727,19.09000015258789,19.530000686645508,16.837039947509766,3305600
2020-11-06,19.479999542236328,19.610000610351562,18.969999313354492,18.989999771118164,16.371498107910156,3854600
2020-11-09,20.65999984741211,21.739999771118164,20.65999984741211,21.09000015258789,18.18193817138672,7772500
2020-11-10,21.260000228881836,21.489999771118164,21.049999237060547,21.420000076293945,18.466434478759766,5745900
2020-11-11,21.43000030517578,21.43000030517578,20.3700008392334,20.770000457763672,17.90606117248535,6204200
2020-11-12,20.56999969482422,20.780000686645508,20.219999313354492,20.479999542236328,17.656049728393555,3461200
2020-11-13,20.719999313354492,21.280000686645508,20.649999618530273,21.15999984741211,18.24228286743164,3846300
2020-11-16,21.780000686645508,22.059999465942383,21.510000228881836,21.639999389648438,18.656097412109375,4310700
2020-11-17,21.389999389648438,21.979999542236328,21.25,21.899999618530273,18.880247116088867,3202300
2020-11-18,21.899999618530273,22.09000015258789,21.3700008392334,21.399999618530273,18.449195861816406,2882100
2020-11-19,21.110000610351562,21.6299991607666,21.059999465942383,21.59000015258789,18.612993240356445,2657300
2020-11-20,21.40999984741211,21.700000762939453,21.299999237060547,21.649999618530273,18.66472053527832,3127400
2020-11-23,21.950000762939453,22.239999771118164,21.719999313354492,22.09000015258789,19.044052124023438,2520200
2020-11-24,22.549999237060547,23.280000686645508,22.34000015258789,23.229999542236328,20.02685546875,5715000
2020-11-25,22.969999313354492,23.219999313354492,22.65999984741211,23.110000610351562,19.92340850830078,4226200
2020-11-27,23.010000228881836,23.149999618530273,22.75,22.799999237060547,19.656145095825195,1307800
2020-11-30,22.440000534057617,22.700000762939453,22.209999084472656,22.280000686645508,19.425098419189453,4915300
2020-12-01,22.6200008392334,22.969999313354492,22.469999313354492,22.790000915527344,19.869754791259766,4689500
2020-12-02,22.799999237060547,23.200000762939453,22.549999237060547,23.200000762939453,20.22722053527832,4049600
2020-12-03,23.209999084472656,23.84000015258789,23.149999618530273,23.690000534057617,20.65443229675293,4354600
2020-12-04,23.780000686645508,24.06999969482422,23.649999618530273,23.959999084472656,20.88983726501465,3496400
2020-12-07,23.899999618530273,23.969999313354492,23.600000381469727,23.84000015258789,20.78520965576172,3228500
2020-12-08,23.65999984741211,23.940000534057617,23.549999237060547,23.65999984741211,20.62827491760254,3597800
2020-12-09,23.829999923706055,24.149999618530273,23.520000457763672,23.700000762939453,20.663150787353516,3894300
2020-12-10,23.389999389648438,23.75,23.229999542236328,23.639999389648438,20.610837936401367,2503600
2020-12-11,23.75,24.219999313354492,23.610000610351562,23.920000076293945,20.854961395263672,3674500
2020-12-14,24.190000534057617,24.3799991607666,23.690000534057617,23.700000762939453,20.663150787353516,5147700
2020-12-15,23.940000534057617,24.280000686645508,23.739999771118164,24.190000534057617,21.090360641479492,2883400
2020-12-16,24.219999313354492,24.34000015258789,23.90999984741211,24.100000381469727,21.01189422607422,2099500
2020-12-17,24.329999923706055,24.329999923706055,23.510000228881836,23.799999237060547,20.750335693359375,3029100
2020-12-18,23.739999771118164,24.030000686645508,23.59000015258789,23.940000534057617,20.872394561767578,8365500
2020-12-21,23.540000915527344,23.579999923706055,23.030000686645508,23.420000076293945,20.419029235839844,3773200
2020-12-22,23.549999237060547,23.700000762939453,22.989999771118164,23.059999465942383,20.10515785217285,4079200
2020-12-23,23.1299991607666,23.700000762939453,23.1299991607666,23.520000457763672,20.50621795654297,2927000
2020-12-24,23.610000610351562,23.610000610351562,23.270000457763672,23.520000457763672,20.50621795654297,850500
2020-12-28,23.65999984741211,24.100000381469727,23.56999969482422,23.790000915527344,20.741619110107422,2303100
2020-12-29,23.84000015258789,23.93000030517578,23.549999237060547,23.68000030517578,20.645713806152344,1783400
2020-12-30,23.719999313354492,23.899999618530273,23.420000076293945,23.459999084472656,20.45390510559082,1841200
2020-12-31,23.540000915527344,23.600000381469727,23.309999465942383,23.520000457763672,20.50621795654297,2043900
2021-01-04,23.469999313354492,23.6200008392334,23.049999237060547,23.139999389648438,20.174901962280273,3177500
2021-01-05,23.149999618530273,23.530000686645508,23.049999237060547,23.260000228881836,20.279525756835938,3005500
2021-01-06,24.0,25.190000534057617,24.0,25.049999237060547,21.84016227722168,5492600
2021-01-07,24.989999771118164,25.229999542236328,24.40999984741211,24.459999084472656,21.325763702392578,4610800
2021-01-08,24.450000762939453,24.68000030517578,24.149999618530273,24.34000015258789,21.221139907836914,3758400
2021-01-11,24.100000381469727,24.479999542236328,23.979999542236328,24.420000076293945,21.290891647338867,2970300
2021-01-12,24.479999542236328,24.700000762939453,24.25,24.549999237060547,21.404233932495117,3077500
2021-01-13,24.440000534057617,24.81999969482422,24.260000228881836,24.440000534057617,21.308324813842773,2889400
2021-01-14,24.549999237060547,25.139999389648438,24.440000534057617,24.93000030517578,21.735538482666016,3784100
2021-01-15,24.84000015258789,25.0,24.3799991607666,24.940000534057617,21.744258880615234,3249000
2021-01-19,25.049999237060547,25.139999389648438,24.670000076293945,24.93000030517578,21.735538482666016,3931500
2021-01-20,25.06999969482422,25.06999969482422,24.3700008392334,24.68000030517578,21.5175724029541,2981000
2021-01-21,24.6299991607666,25.1200008392334,24.540000915527344,24.68000030517578,21.5175724029541,3353800
2021-01-22,24.59000015258789,24.639999389648438,24.18000030517578,24.579999923706055,21.43039321899414,2844500
2021-01-25,24.280000686645508,24.850000381469727,24.260000228881836,24.65999984741211,21.50013542175293,2748100
2021-01-26,24.8700008392334,25.309999465942383,24.75,25.209999084472656,21.979663848876953,2783300
2021-01-27,24.90999984741211,25.56999969482422,24.489999771118164,24.68000030517578,21.5175724029541,4412200
2021-01-28,24.93000030517578,25.139999389648438,24.559999465942383,24.6200008392334,21.46526336669922,5496300
2021-01-29,24.549999237060547,24.709999084472656,23.889999389648438,24.06999969482422,20.985736846923828,6393500
2021-02-01,24.31999969482422,24.8799991607666,23.989999771118164,24.81999969482422,21.639633178710938,3071800
2021-02-02,25.149999618530273,25.360000610351562,24.81999969482422,25.149999618530273,21.927349090576172,3909300
2021-02-03,25.059999465942383,25.719999313354492,25.020000457763672,25.469999313354492,22.20634651184082,3154700
2021-02-04,25.510000228881836,25.950000762939453,25.459999084472656,25.809999465942383,22.50278091430664,3656400
2021-02-05,25.959999084472656,26.579999923706055,25.8700008392334,25.979999542236328,22.650997161865234,4989600
2021-02-08,26.209999084472656,26.649999618530273,25.969999313354492,26.610000610351562,23.200271606445312,4723000
2021-02-09,26.459999084472656,26.540000915527344,26.010000228881836,26.290000915527344,22.92127227783203,5537900
2021-02-10,25.5,25.5,23.959999084472656,24.549999237060547,21.404233932495117,9038900
2021-02-11,24.479999542236328,24.530000686645508,24.149999618530273,24.479999542236328,21.343202590942383,4099400
2021-02-12,24.399999618530273,24.670000076293945,24.360000610351562,24.6299991607666,21.47398567199707,2062700
2021-02-16,24.760000228881836,24.920000076293945,24.31999969482422,24.8700008392334,21.683231353759766,2572800
2021-02-17,24.729999542236328,25.290000915527344,24.5,25.15999984741211,21.936065673828125,2508100
2021-02-18,25.190000534057617,25.190000534057617,24.639999389648438,24.809999465942383,21.63091468811035,3963300
2021-02-19,25.030000686645508,25.6299991607666,24.969999313354492,25.559999465942383,22.284812927246094,3961100
2021-02-22,25.520000457763672,26.68000030517578,25.520000457763672,26.489999771118164,23.095645904541016,4406000
2021-02-23,26.6299991607666,26.75,26.020000457763672,26.579999923706055,23.174114227294922,3721000
2021-02-24,26.540000915527344,27.06999969482422,26.25,27.0,23.540298461914062,4582700
2021-02-25,27.0,27.049999237060547,25.969999313354492,26.079999923706055,22.738182067871094,3192200
2021-02-26,25.969999313354492,26.469999313354492,25.549999237060547,26.1200008392334,23.011289596557617,5222100
2021-03-01,26.520000457763672,27.280000686645508,26.459999084472656,26.790000915527344,23.60154914855957,4111400
2021-03-02,26.6299991607666,27.030000686645508,26.56999969482422,26.959999084472656,23.75131607055664,3842100
2021-03-03,27.110000610351562,27.559999465942383,27.0,27.280000686645508,24.033233642578125,5379900
2021-03-04,27.280000686645508,27.799999237060547,26.520000457763672,26.950000762939453,23.74250602722168,5648600
2021-03-05,27.309999465942383,28.059999465942383,26.729999542236328,27.8799991607666,24.56181526184082,4016100
2021-03-08,28.290000915527344,28.809999465942383,28.110000610351562,28.540000915527344,25.143268585205078,3519000
2021-03-09,28.549999237060547,28.780000686645508,28.209999084472656,28.5,25.108030319213867,3902000
2021-03-10,28.65999984741211,29.440000534057617,28.489999771118164,29.18000030517578,25.70709800720215,4042300
2021-03-11,29.09000015258789,29.649999618530273,28.979999542236328,29.290000915527344,25.80400848388672,2502700
2021-03-12,29.43000030517578,29.799999237060547,29.389999389648438,29.610000610351562,26.08592414855957,2848800
2021-03-15,29.610000610351562,29.739999771118164,29.0,29.260000228881836,25.777576446533203,4319300
2021-03-16,29.260000228881836,29.329999923706055,28.719999313354492,29.280000686645508,25.795196533203125,3741400
