Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,21.190000534057617,21.440000534057617,20.899999618530273,21.190000534057617,18.399850845336914,9633900
2021-03-18,21.56999969482422,22.200000762939453,21.389999389648438,21.459999084472656,18.634294509887695,10846900
2021-03-19,21.020000457763672,21.43000030517578,20.579999923706055,21.079999923706055,18.304332733154297,35973000
2021-03-22,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,17.74860382080078,9712400
2021-03-23,20.219999313354492,20.510000228881836,19.93000030517578,20.059999465942383,17.418638229370117,9890500
2021-03-24,20.350000381469727,20.649999618530273,19.920000076293945,19.920000076293945,17.297073364257812,7892600
2021-03-25,19.899999618530273,20.829999923706055,19.65999984741211,20.760000228881836,18.026466369628906,7907200
2021-03-26,21.079999923706055,21.139999389648438,20.6200008392334,21.0,18.234867095947266,6685400
2021-03-29,20.639999389648438,20.68000030517578,20.059999465942383,20.31999969482422,17.644399642944336,7028900
2021-03-30,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,18.156719207763672,7129800
2021-03-31,20.850000381469727,21.079999923706055,20.6299991607666,20.65999984741211,17.93963623046875,9146800
2021-04-01,20.639999389648438,21.110000610351562,20.59000015258789,21.059999465942383,18.286964416503906,8297600
2021-04-05,21.329999923706055,21.489999771118164,20.8799991607666,20.989999771118164,18.22618293762207,8978200
2021-04-06,20.920000076293945,21.18000030517578,20.84000015258789,21.079999923706055,18.304332733154297,6360600
2021-04-07,21.049999237060547,21.25,20.950000762939453,21.1200008392334,18.339069366455078,4987000
2021-04-08,21.020000457763672,21.110000610351562,20.610000610351562,21.049999237060547,18.278284072875977,5412400
2021-04-09,21.25,21.31999969482422,20.989999771118164,21.229999542236328,18.43458366394043,6675600
2021-04-12,21.450000762939453,21.5,21.229999542236328,21.420000076293945,18.599565505981445,6555800
2021-04-13,21.260000228881836,21.299999237060547,20.700000762939453,20.84000015258789,18.095930099487305,9252700
2021-04-14,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,18.43458366394043,9291900
2021-04-15,21.229999542236328,21.260000228881836,20.549999237060547,20.969999313354492,18.208818435668945,9283100
2021-04-16,21.25,21.360000610351562,21.020000457763672,21.200000762939453,18.408533096313477,5956700
2021-04-19,21.200000762939453,21.309999465942383,20.860000610351562,20.899999618530273,18.14803695678711,6321600
2021-04-20,20.709999084472656,20.81999969482422,19.889999389648438,20.0,17.366539001464844,9068200
2021-04-21,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,17.844120025634766,6896300
2021-04-22,20.709999084472656,20.770000457763672,20.260000228881836,20.290000915527344,17.61835479736328,8567600
2021-04-23,19.09000015258789,20.75,19.09000015258789,20.6299991607666,17.913585662841797,11971500
2021-04-26,20.799999237060547,21.34000015258789,20.739999771118164,21.110000610351562,18.330385208129883,8653800
2021-04-27,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,18.43458366394043,6626000
2021-04-28,21.299999237060547,21.530000686645508,21.260000228881836,21.40999984741211,18.590879440307617,7530100
2021-04-29,21.690000534057617,21.969999313354492,21.56999969482422,21.950000762939453,19.05978012084961,7674500
2021-04-30,21.690000534057617,22.079999923706055,21.610000610351562,21.799999237060547,18.929529190063477,8753100
2021-05-03,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,18.929529190063477,6154100
2021-05-04,21.65999984741211,22.34000015258789,21.469999313354492,22.31999969482422,19.381059646606445,8167200
2021-05-05,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,19.52867317199707,5449500
2021-05-06,22.600000381469727,22.700000762939453,22.25,22.68000030517578,19.69365692138672,5657300
2021-05-07,22.219999313354492,22.90999984741211,22.18000030517578,22.889999389648438,19.87599754333496,5183900
2021-05-10,23.100000381469727,23.260000228881836,22.649999618530273,22.649999618530273,19.6676025390625,6131500
2021-05-11,22.459999084472656,23.0,22.229999542236328,22.440000534057617,19.485258102416992,7200300
2021-05-12,22.709999084472656,22.829999923706055,21.829999923706055,21.889999389648438,19.00767707824707,6789700
2021-05-13,21.809999465942383,22.719999313354492,21.75,22.559999465942383,19.589452743530273,7776900
2021-05-14,22.6200008392334,23.309999465942383,22.600000381469727,23.25,20.188602447509766,8138400
2021-05-17,23.1200008392334,23.43000030517578,22.969999313354492,23.399999618530273,20.318849563598633,6069400
2021-05-18,23.389999389648438,23.510000228881836,22.850000381469727,22.8799991607666,19.867319107055664,6208600
2021-05-19,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,19.68497085571289,5702900
2021-05-20,22.6299991607666,22.760000228881836,22.309999465942383,22.520000457763672,19.554723739624023,4270500
2021-05-21,22.670000076293945,23.030000686645508,22.59000015258789,22.760000228881836,19.76312255859375,6461900
2021-05-24,22.8799991607666,23.0,22.700000762939453,22.8700008392334,19.85863494873047,4063600
2021-05-25,22.90999984741211,23.219999313354492,22.440000534057617,22.459999084472656,19.502626419067383,5569200
2021-05-26,22.610000610351562,22.8700008392334,22.43000030517578,22.829999923706055,19.82390594482422,5005700
2021-05-27,23.18000030517578,23.399999618530273,23.020000457763672,23.3700008392334,20.292804718017578,8693800
2021-05-28,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,20.327531814575195,7593700
2021-06-01,23.75,23.809999465942383,23.520000457763672,23.6200008392334,20.509883880615234,4862400
2021-06-02,23.6200008392334,23.649999618530273,23.020000457763672,23.25,20.188602447509766,8820400
2021-06-03,22.979999542236328,23.450000762939453,22.860000610351562,22.940000534057617,20.053104400634766,9401100
2021-06-04,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,19.782115936279297,8759500
2021-06-07,22.649999618530273,22.690000534057617,22.350000381469727,22.510000228881836,19.677221298217773,6187200
2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,19.528615951538086,10307200
2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.899999618530273,19.143985748291016,5509500
2021-06-10,22.260000228881836,22.31999969482422,21.260000228881836,21.290000915527344,18.610755920410156,6833200
2021-06-11,21.389999389648438,21.6299991607666,21.309999465942383,21.520000457763672,18.81180763244629,5695000
2021-06-14,21.469999313354492,21.579999923706055,20.989999771118164,21.18000030517578,18.51459503173828,6615700
2021-06-15,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,18.61949348449707,6459600
2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.399999618530273,18.7069091796875,7344900
2021-06-17,21.59000015258789,21.639999389648438,19.770000457763672,19.81999969482422,17.325748443603516,15610300
2021-06-18,19.3700008392334,19.639999389648438,19.15999984741211,19.329999923706055,16.897411346435547,14896400
2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.860000610351562,17.360715866088867,6617700
2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,17.378192901611328,5417000
2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,17.500577926635742,4119900
2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,17.762819290161133,5243700
2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,18.007587432861328,7740700
2021-06-28,20.489999771118164,20.489999771118164,20.139999389648438,20.34000015258789,17.780305862426758,6225300
2021-06-29,20.610000610351562,20.690000534057617,19.989999771118164,20.059999465942383,17.53554344177246,6591500
2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,17.64044189453125,6498900
2021-07-01,20.40999984741211,20.510000228881836,20.200000762939453,20.43000030517578,17.858978271484375,4718700
2021-07-02,20.389999389648438,20.479999542236328,20.110000610351562,20.260000228881836,17.710371017456055,4125900
2021-07-06,20.09000015258789,20.15999984741211,19.549999237060547,19.579999923706055,17.115943908691406,7910700
2021-07-07,19.43000030517578,19.6299991607666,19.25,19.43000030517578,16.984827041625977,6788600
2021-07-08,18.920000076293945,19.350000381469727,18.81999969482422,18.969999313354492,16.582714080810547,10783700
2021-07-09,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,17.36945343017578,8324500
2021-07-12,19.600000381469727,20.110000610351562,19.40999984741211,20.030000686645508,17.50931739807129,5436100
2021-07-13,19.899999618530273,20.06999969482422,19.549999237060547,19.719999313354492,17.23832893371582,7071300
2021-07-14,19.719999313354492,20.079999923706055,19.200000762939453,19.5,17.046016693115234,9286300
2021-07-15,19.309999465942383,19.899999618530273,19.209999084472656,19.729999542236328,17.247068405151367,10422800
2021-07-16,19.889999389648438,19.90999984741211,18.940000534057617,19.010000228881836,16.6176815032959,8739800
2021-07-19,18.510000228881836,18.6299991607666,18.020000457763672,18.139999389648438,15.85716724395752,10147200
2021-07-20,18.15999984741211,19.139999389648438,18.020000457763672,18.90999984741211,16.5302677154541,8121200
2021-07-21,19.09000015258789,19.530000686645508,19.059999465942383,19.239999771118164,16.81873321533203,8446200
2021-07-22,19.260000228881836,19.34000015258789,18.860000610351562,18.959999084472656,16.573970794677734,10334600
2021-07-23,19.18000030517578,19.719999313354492,18.969999313354492,19.100000381469727,16.696352005004883,8420900
2021-07-26,19.290000915527344,19.520000457763672,19.149999618530273,19.34000015258789,16.906152725219727,5664200
2021-07-27,19.06999969482422,19.450000762939453,18.969999313354492,19.389999389648438,16.949859619140625,4869200
2021-07-28,19.489999771118164,19.649999618530273,19.040000915527344,19.40999984741211,16.967342376708984,6322600
2021-07-29,19.639999389648438,19.780000686645508,19.3799991607666,19.530000686645508,17.07223892211914,5580500
2021-07-30,19.389999389648438,19.700000762939453,19.18000030517578,19.25,16.827476501464844,7369100
2021-08-02,19.3799991607666,19.889999389648438,19.110000610351562,19.110000610351562,16.705101013183594,5606400
2021-08-03,19.31999969482422,19.670000076293945,18.81999969482422,19.6200008392334,17.15091323852539,5918800
2021-08-04,19.260000228881836,19.6299991607666,19.209999084472656,19.280000686645508,16.85370445251465,4527900
2021-08-05,19.459999084472656,19.610000610351562,19.389999389648438,19.540000915527344,17.08098030090332,5295100
2021-08-06,19.860000610351562,20.18000030517578,19.780000686645508,19.959999084472656,17.44812774658203,5425900
2021-08-09,19.829999923706055,20.170000076293945,19.6299991607666,19.889999389648438,17.38693618774414,4779500
2021-08-10,19.809999465942383,20.25,19.770000457763672,20.190000534057617,17.64918327331543,6795500
2021-08-11,20.260000228881836,20.709999084472656,20.049999237060547,20.6200008392334,18.02507209777832,7003500
2021-08-12,20.6200008392334,20.799999237060547,20.40999984741211,20.790000915527344,18.173673629760742,6364800
2021-08-13,20.850000381469727,20.899999618530273,20.43000030517578,20.5,17.9201717376709,5739100
2021-08-16,20.31999969482422,20.479999542236328,20.09000015258789,20.329999923706055,17.771562576293945,4158000
2021-08-17,20.100000381469727,20.270000457763672,19.700000762939453,19.940000534057617,17.430646896362305,4183100
2021-08-18,19.860000610351562,20.209999084472656,19.75,19.809999465942383,17.317005157470703,4296600
2021-08-19,19.520000457763672,19.84000015258789,19.43000030517578,19.670000076293945,17.19462013244629,11049400
2021-08-20,19.670000076293945,20.040000915527344,19.549999237060547,20.030000686645508,17.50931739807129,10723200
2021-08-23,20.219999313354492,20.459999084472656,20.100000381469727,20.350000381469727,17.789047241210938,8818000
2021-08-24,20.3700008392334,20.639999389648438,20.360000610351562,20.610000610351562,18.016326904296875,7441500
2021-08-25,20.709999084472656,21.190000534057617,20.600000381469727,20.93000030517578,18.296058654785156,7007500
2021-08-26,21.010000228881836,21.059999465942383,20.43000030517578,20.549999237060547,17.963878631591797,6823500
2021-08-27,20.610000610351562,21.079999923706055,20.559999465942383,20.920000076293945,18.287315368652344,7228500
2021-08-30,20.90999984741211,20.950000762939453,20.329999923706055,20.34000015258789,17.780305862426758,6570200
2021-08-31,20.350000381469727,20.639999389648438,20.290000915527344,20.43000030517578,17.858978271484375,8323700
2021-09-01,20.420000076293945,20.469999313354492,20.0,20.1299991607666,17.596729278564453,10166200
2021-09-02,20.010000228881836,20.190000534057617,19.899999618530273,20.040000915527344,17.667261123657227,5763600
2021-09-03,20.0,20.100000381469727,19.579999923706055,19.709999084472656,17.376331329345703,7441100
2021-09-07,19.709999084472656,20.100000381469727,19.670000076293945,19.68000030517578,17.349884033203125,5723500
2021-09-08,19.469999313354492,19.6200008392334,19.260000228881836,19.489999771118164,17.182382583618164,6932800
2021-09-09,19.469999313354492,19.920000076293945,19.389999389648438,19.65999984741211,17.332252502441406,5652400
2021-09-10,19.809999465942383,19.8799991607666,19.479999542236328,19.5,17.191198348999023,10883300
2021-09-13,19.75,19.950000762939453,19.579999923706055,19.889999389648438,17.53502082824707,13102000
2021-09-14,19.979999542236328,20.010000228881836,19.34000015258789,19.450000762939453,17.147119522094727,9267600
2021-09-15,19.520000457763672,19.8799991607666,19.489999771118164,19.799999237060547,17.455673217773438,6663700
2021-09-16,19.8700008392334,20.09000015258789,19.739999771118164,19.84000015258789,17.490943908691406,6693900
2021-09-17,19.729999542236328,20.049999237060547,19.729999542236328,19.829999923706055,17.48212242126465,13530200
2021-09-20,19.229999542236328,19.290000915527344,18.809999465942383,19.15999984741211,16.891454696655273,10156100
2021-09-21,19.25,19.34000015258789,18.959999084472656,19.110000610351562,16.84737777709961,7401300
2021-09-22,19.389999389648438,19.719999313354492,19.360000610351562,19.520000457763672,17.208829879760742,8524700
2021-09-23,19.75,20.610000610351562,19.75,20.399999618530273,17.984636306762695,12068600
2021-09-24,20.40999984741211,20.770000457763672,20.3700008392334,20.649999618530273,18.20503807067871,8713600
2021-09-27,20.959999084472656,21.84000015258789,20.860000610351562,21.760000228881836,19.183612823486328,11540200
2021-09-28,21.950000762939453,21.979999542236328,21.510000228881836,21.579999923706055,19.024925231933594,8198300
2021-09-29,21.75,21.780000686645508,21.510000228881836,21.690000534057617,19.121902465820312,6598800
2021-09-30,21.809999465942383,21.809999465942383,21.299999237060547,21.309999465942383,18.786895751953125,7064600
2021-10-01,21.43000030517578,21.90999984741211,21.25,21.739999771118164,19.16598129272461,6528600
2021-10-04,21.700000762939453,22.059999465942383,21.700000762939453,21.81999969482422,19.236507415771484,7658200
2021-10-05,22.0,22.1299991607666,21.729999542236328,21.850000381469727,19.262954711914062,6488000
2021-10-06,21.719999313354492,21.84000015258789,21.260000228881836,21.700000762939453,19.13071632385254,6195100
2021-10-07,21.899999618530273,22.040000915527344,21.719999313354492,21.850000381469727,19.262954711914062,6513100
2021-10-08,21.790000915527344,22.139999389648438,21.729999542236328,22.020000457763672,19.412826538085938,5765500
2021-10-11,22.110000610351562,22.389999389648438,21.81999969482422,21.850000381469727,19.262954711914062,5733400
2021-10-12,21.760000228881836,22.09000015258789,21.65999984741211,22.049999237060547,19.43927574157715,8263800
2021-10-13,21.920000076293945,21.959999084472656,21.219999313354492,21.729999542236328,19.157163619995117,8158100
2021-10-14,22.0,22.1299991607666,21.780000686645508,22.1200008392334,19.500988006591797,7092600
2021-10-15,22.31999969482422,22.65999984741211,22.1200008392334,22.43000030517578,19.774282455444336,8112600
2021-10-18,22.3700008392334,22.780000686645508,22.34000015258789,22.56999969482422,19.897706985473633,5749900
2021-10-19,22.68000030517578,22.84000015258789,22.520000457763672,22.81999969482422,20.11810874938965,5120600
2021-10-20,22.709999084472656,23.530000686645508,22.6200008392334,23.520000457763672,20.7352294921875,8524800
2021-10-21,23.450000762939453,23.65999984741211,23.139999389648438,23.280000686645508,20.523643493652344,10913500
2021-10-22,23.5,24.360000610351562,23.5,24.09000015258789,21.237741470336914,10312600
2021-10-25,24.450000762939453,24.489999771118164,24.059999465942383,24.219999313354492,21.35235023498535,8650500
2021-10-26,24.260000228881836,24.450000762939453,24.020000457763672,24.079999923706055,21.228925704956055,7534500
2021-10-27,23.93000030517578,24.0,23.360000610351562,23.3700008392334,20.602991104125977,8426100
2021-10-28,23.489999771118164,23.75,23.420000076293945,23.739999771118164,20.929180145263672,5982900
2021-10-29,23.81999969482422,23.950000762939453,23.670000076293945,23.68000030517578,20.876283645629883,7210200
2021-11-01,23.90999984741211,24.209999084472656,23.8700008392334,24.149999618530273,21.29063606262207,5218500
2021-11-02,24.040000915527344,24.329999923706055,23.93000030517578,23.959999084472656,21.12312889099121,5407800
2021-11-03,23.790000915527344,24.780000686645508,23.68000030517578,24.709999084472656,21.784330368041992,7476200
2021-11-04,24.59000015258789,24.59000015258789,24.040000915527344,24.270000457763672,21.396427154541016,5935700
2021-11-05,24.530000686645508,24.670000076293945,24.170000076293945,24.309999465942383,21.43169593811035,5795700
2021-11-08,24.43000030517578,24.6299991607666,24.299999237060547,24.5,21.59919548034668,6512700
2021-11-09,24.25,24.5,24.190000534057617,24.34000015258789,21.458139419555664,8249600
2021-11-10,24.290000915527344,24.540000915527344,24.110000610351562,24.170000076293945,21.308271408081055,8009500
2021-11-11,24.219999313354492,24.3799991607666,24.06999969482422,24.1200008392334,21.264188766479492,7909600
2021-11-12,24.1200008392334,24.229999542236328,23.690000534057617,23.950000762939453,21.114316940307617,7724000
2021-11-15,24.06999969482422,24.3700008392334,23.899999618530273,24.239999771118164,21.36998176574707,5243000
2021-11-16,24.34000015258789,24.469999313354492,24.139999389648438,24.25,21.37879753112793,4374900
2021-11-17,24.209999084472656,24.270000457763672,23.81999969482422,24.030000686645508,21.184844970703125,3882600
2021-11-18,23.950000762939453,24.190000534057617,23.709999084472656,23.899999618530273,21.070236206054688,4569900
2021-11-19,23.700000762939453,23.899999618530273,23.309999465942383,23.690000534057617,20.885103225708008,7704600
2021-11-22,24.09000015258789,24.420000076293945,23.959999084472656,24.049999237060547,21.202478408813477,5883900
2021-11-23,24.25,24.6200008392334,24.149999618530273,24.59000015258789,21.67854118347168,5467100
2021-11-24,24.549999237060547,24.889999389648438,24.520000457763672,24.579999923706055,21.66972541809082,4568800
2021-11-26,23.579999923706055,23.719999313354492,23.049999237060547,23.469999313354492,20.691146850585938,6513800
2021-11-29,23.84000015258789,24.040000915527344,23.360000610351562,23.540000915527344,20.752864837646484,8162300
2021-11-30,23.190000534057617,23.290000915527344,22.719999313354492,22.75,20.056394577026367,13243200
2021-12-01,23.25,23.520000457763672,22.149999618530273,22.149999618530273,19.527435302734375,8936200
2021-12-02,22.329999923706055,22.770000457763672,22.079999923706055,22.6299991607666,20.104907989501953,13700600
2021-12-03,22.639999389648438,22.719999313354492,21.68000030517578,21.899999618530273,19.45635986328125,10420100
2021-12-06,22.270000457763672,22.809999465942383,22.049999237060547,22.440000534057617,19.936107635498047,8280900
2021-12-07,22.6299991607666,23.06999969482422,22.579999923706055,22.8700008392334,20.31812858581543,7329300
2021-12-08,22.899999618530273,23.100000381469727,22.549999237060547,22.639999389648438,20.113794326782227,6314800
2021-12-09,22.479999542236328,22.639999389648438,22.270000457763672,22.290000915527344,19.802846908569336,8410200
2021-12-10,22.520000457763672,22.549999237060547,21.93000030517578,22.229999542236328,19.74953842163086,7224200
2021-12-13,22.110000610351562,22.190000534057617,21.360000610351562,21.450000762939453,19.056577682495117,9378600
2021-12-14,21.489999771118164,22.0,21.459999084472656,21.829999923706055,19.39417266845703,9017500
2021-12-15,21.969999313354492,22.110000610351562,21.610000610351562,21.8700008392334,19.429710388183594,8580100
2021-12-16,22.170000076293945,22.520000457763672,21.84000015258789,21.959999084472656,19.50966453552246,7307300
2021-12-17,21.84000015258789,21.969999313354492,21.079999923706055,21.270000457763672,18.896657943725586,17185000
2021-12-20,20.920000076293945,20.940000534057617,20.25,20.690000534057617,18.381376266479492,12154300
2021-12-21,20.959999084472656,21.420000076293945,20.959999084472656,21.31999969482422,18.941082000732422,6393100
2021-12-22,21.290000915527344,21.469999313354492,21.149999618530273,21.34000015258789,18.958847045898438,5250300
2021-12-23,21.510000228881836,21.75,21.40999984741211,21.520000457763672,19.118764877319336,4489200
2021-12-27,21.540000915527344,21.889999389648438,21.350000381469727,21.889999389648438,19.447477340698242,4564700
2021-12-28,21.799999237060547,22.020000457763672,21.739999771118164,21.850000381469727,19.411943435668945,3763600
2021-12-29,21.899999618530273,22.030000686645508,21.719999313354492,21.850000381469727,19.411943435668945,3712100
2021-12-30,21.959999084472656,22.18000030517578,21.850000381469727,21.8700008392334,19.429710388183594,4150000
2021-12-31,21.780000686645508,21.940000534057617,21.739999771118164,21.799999237060547,19.36751937866211,3959100
2022-01-03,22.520000457763672,22.75,22.360000610351562,22.670000076293945,20.140445709228516,10995500
2022-01-04,23.040000915527344,23.920000076293945,23.040000915527344,23.68000030517578,21.037750244140625,10302500
2022-01-05,23.84000015258789,24.049999237060547,23.420000076293945,23.450000762939453,20.833412170410156,6667200
2022-01-06,23.989999771118164,24.6299991607666,23.6299991607666,24.59000015258789,21.846210479736328,9872500
2022-01-07,24.610000610351562,25.270000457763672,24.440000534057617,25.1200008392334,22.31707191467285,11494100
2022-01-10,25.43000030517578,25.510000228881836,24.459999084472656,24.860000610351562,22.086082458496094,11121300
2022-01-11,25.25,25.299999237060547,24.389999389648438,24.65999984741211,21.908395767211914,13560200
2022-01-12,24.790000915527344,25.040000915527344,24.610000610351562,24.780000686645508,22.015010833740234,8779700
2022-01-13,24.989999771118164,25.360000610351562,24.90999984741211,25.030000686645508,22.237112045288086,10708000
2022-01-14,24.479999542236328,25.420000076293945,24.389999389648438,25.40999984741211,22.574710845947266,10115300
2022-01-18,25.420000076293945,25.530000686645508,24.719999313354492,24.809999465942383,22.041658401489258,10056900
2022-01-19,24.920000076293945,24.969999313354492,23.639999389648438,23.649999618530273,21.011093139648438,19197600
2022-01-20,22.329999923706055,23.06999969482422,22.049999237060547,22.420000076293945,19.91834259033203,18409900
2022-01-21,22.3799991607666,22.43000030517578,21.770000457763672,22.100000381469727,19.634050369262695,16730300
2022-01-24,21.59000015258789,23.06999969482422,21.360000610351562,22.969999313354492,20.406965255737305,18654000
2022-01-25,22.790000915527344,23.399999618530273,22.270000457763672,23.219999313354492,20.62907600402832,16217300
2022-01-26,23.489999771118164,24.06999969482422,23.0,23.43000030517578,20.815641403198242,15991400
2022-01-27,23.760000228881836,23.959999084472656,22.799999237060547,22.90999984741211,20.353666305541992,11703300
2022-01-28,22.81999969482422,23.110000610351562,22.479999542236328,23.100000381469727,20.522464752197266,10778000
2022-01-31,22.8700008392334,23.149999618530273,22.3799991607666,22.940000534057617,20.38031578063965,12377100
2022-02-01,23.0,23.639999389648438,22.770000457763672,23.600000381469727,20.966670989990234,9480200
2022-02-02,23.510000228881836,23.84000015258789,23.299999237060547,23.790000915527344,21.135475158691406,6407900
2022-02-03,23.920000076293945,24.18000030517578,23.479999542236328,23.579999923706055,20.948904037475586,8488300
2022-02-04,23.700000762939453,24.489999771118164,23.700000762939453,24.25,21.54414939880371,7084600
2022-02-07,24.360000610351562,24.600000381469727,24.170000076293945,24.469999313354492,21.739599227905273,6480200
2022-02-08,24.899999618530273,25.229999542236328,24.799999237060547,25.09000015258789,22.290416717529297,10191400
2022-02-09,25.049999237060547,25.149999618530273,24.770000457763672,24.850000381469727,22.077198028564453,7870100
2022-02-10,24.8799991607666,25.3700008392334,24.780000686645508,24.920000076293945,22.13939094543457,8593400
2022-02-11,24.649999618530273,25.489999771118164,24.610000610351562,24.829999923706055,22.059429168701172,11539900
2022-02-14,24.90999984741211,25.190000534057617,24.34000015258789,24.520000457763672,21.784019470214844,8571700
2022-02-15,24.8799991607666,25.450000762939453,24.809999465942383,25.290000915527344,22.468101501464844,7950600
2022-02-16,24.959999084472656,25.56999969482422,24.950000762939453,25.239999771118164,22.423681259155273,6396100
2022-02-17,25.049999237060547,25.049999237060547,23.75,23.899999618530273,21.233198165893555,17784200
2022-02-18,23.920000076293945,24.260000228881836,23.6299991607666,23.700000762939453,21.055517196655273,16611500
2022-02-22,23.75,24.209999084472656,23.579999923706055,23.8799991607666,21.215429306030273,10644100
2022-02-23,24.06999969482422,24.239999771118164,23.350000381469727,23.420000076293945,20.806760787963867,8168200
2022-02-24,22.520000457763672,23.170000076293945,22.0,23.079999923706055,20.504697799682617,14344400
2022-02-25,23.309999465942383,24.360000610351562,23.309999465942383,24.290000915527344,21.57968521118164,8958500
2022-02-28,23.440000534057617,24.3700008392334,23.440000534057617,24.190000534057617,21.490840911865234,12837500
2022-03-01,23.899999618530273,23.899999618530273,21.989999771118164,22.110000610351562,19.64293098449707,15189800
2022-03-02,22.6299991607666,23.549999237060547,22.579999923706055,23.3700008392334,20.76233673095703,11277300
2022-03-03,23.440000534057617,23.610000610351562,23.0,23.43000030517578,20.815641403198242,8011800
2022-03-04,22.709999084472656,23.040000915527344,22.270000457763672,22.610000610351562,20.087141036987305,10699300
2022-03-07,22.299999237060547,22.489999771118164,21.25,21.260000228881836,18.887775421142578,16306200
2022-03-08,21.690000534057617,22.040000915527344,21.209999084472656,21.399999618530273,19.01215362548828,16081500
2022-03-09,22.350000381469727,22.670000076293945,22.059999465942383,22.450000762939453,19.94499397277832,10750000
2022-03-10,21.93000030517578,22.34000015258789,21.75,22.0,19.694337844848633,8808200
2022-03-11,22.229999542236328,22.600000381469727,21.8799991607666,21.90999984741211,19.613767623901367,8355500
2022-03-14,22.459999084472656,23.329999923706055,22.34000015258789,22.719999313354492,20.33888053894043,10280300
2022-03-15,22.81999969482422,23.139999389648438,22.479999542236328,22.790000915527344,20.401548385620117,10312400
2022-03-16,23.209999084472656,23.90999984741211,23.0,23.540000915527344,21.07294464111328,9562400
2022-03-17,23.100000381469727,23.280000686645508,22.700000762939453,23.270000457763672,20.831235885620117,7486800
2022-03-18,23.149999618530273,23.170000076293945,22.520000457763672,22.950000762939453,20.544775009155273,24226400
2022-03-21,23.06999969482422,23.34000015258789,22.6200008392334,22.780000686645508,20.392593383789062,6842000
2022-03-22,23.200000762939453,23.65999984741211,23.09000015258789,23.43000030517578,20.974468231201172,6519000
2022-03-23,23.15999984741211,23.34000015258789,22.649999618530273,22.700000762939453,20.32097625732422,6623200
2022-03-24,22.940000534057617,23.170000076293945,22.760000228881836,22.899999618530273,20.50001335144043,6345000
2022-03-25,23.040000915527344,23.440000534057617,22.889999389648438,23.440000534057617,20.98342514038086,6263500
2022-03-28,23.209999084472656,23.350000381469727,22.579999923706055,23.030000686645508,20.61639404296875,5919200
2022-03-29,23.600000381469727,23.610000610351562,23.049999237060547,23.229999542236328,20.79543113708496,6285000
2022-03-30,23.18000030517578,23.25,22.43000030517578,22.649999618530273,20.276216506958008,9412200
2022-03-31,22.56999969482422,22.829999923706055,22.229999542236328,22.260000228881836,19.92708969116211,11027800
2022-04-01,22.739999771118164,22.799999237060547,21.34000015258789,21.469999313354492,19.21988296508789,11893900
2022-04-04,21.389999389648438,21.709999084472656,20.950000762939453,21.469999313354492,19.21988296508789,7694500
2022-04-05,21.299999237060547,21.690000534057617,21.239999771118164,21.31999969482422,19.08560562133789,6923300
2022-04-06,21.209999084472656,21.290000915527344,20.739999771118164,20.81999969482422,18.638004302978516,9205700
2022-04-07,20.670000076293945,20.850000381469727,19.969999313354492,20.420000076293945,18.279924392700195,11362800
2022-04-08,20.610000610351562,20.90999984741211,20.350000381469727,20.75,18.57534408569336,7765500
2022-04-11,20.850000381469727,21.610000610351562,20.81999969482422,21.139999389648438,18.924468994140625,9620400
2022-04-12,21.110000610351562,21.450000762939453,20.610000610351562,20.81999969482422,18.638004302978516,7958400
2022-04-13,20.559999465942383,20.950000762939453,20.540000915527344,20.93000030517578,18.736478805541992,5263900
2022-04-14,20.899999618530273,21.059999465942383,20.520000457763672,20.729999542236328,18.557437896728516,7050700
2022-04-18,20.600000381469727,20.940000534057617,20.600000381469727,20.920000076293945,18.72752571105957,4173300
2022-04-19,21.100000381469727,21.75,20.940000534057617,21.68000030517578,19.407875061035156,7637700
2022-04-20,21.920000076293945,22.270000457763672,21.799999237060547,21.969999313354492,19.667484283447266,10731900
2022-04-21,22.280000686645508,22.6299991607666,21.329999923706055,21.540000915527344,19.282548904418945,14794000
2022-04-22,21.5,21.860000610351562,21.020000457763672,21.3700008392334,19.1303653717041,16456900
