Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,67.68000030517578,67.72000122070312,67.08999633789062,67.13999938964844,58.60457992553711,1545500
2020-02-10,67.0,67.68000030517578,67.0,67.55999755859375,58.971168518066406,1380500
2020-02-11,67.6500015258789,67.81999969482422,67.23999786376953,67.37000274658203,58.80533218383789,1161700
2020-02-12,67.05000305175781,67.63999938964844,66.97000122070312,67.36000061035156,58.79659652709961,1337300
2020-02-13,67.45999908447266,67.97000122070312,67.19999694824219,67.91999816894531,59.28540802001953,1624100
2020-02-14,68.13999938964844,68.62999725341797,68.0,68.51000213623047,59.800411224365234,1365700
2020-02-18,68.80999755859375,69.12000274658203,68.62999725341797,68.86000061035156,60.10592269897461,1400000
2020-02-19,68.75,68.97000122070312,68.44999694824219,68.4800033569336,59.77423095703125,1629700
2020-02-20,68.47000122070312,68.63999938964844,68.02999877929688,68.58999633789062,59.87022399902344,1390100
2020-02-21,68.55000305175781,69.16999816894531,68.44000244140625,68.44999694824219,59.74803161621094,2028300
2020-02-24,68.55999755859375,68.91000366210938,67.94999694824219,68.25,59.573455810546875,2121800
2020-02-25,68.30999755859375,68.56999969482422,66.81999969482422,66.83999633789062,58.34270477294922,2173500
2020-02-26,66.98999786376953,67.68000030517578,66.43000030517578,66.44000244140625,57.993560791015625,2033000
2020-02-27,66.22000122070312,66.72000122070312,62.77000045776367,62.81999969482422,54.83375930786133,3190000
2020-02-28,61.56999969482422,61.720001220703125,59.119998931884766,60.41999816894531,52.73888397216797,5533300
2020-03-02,60.599998474121094,64.1500015258789,60.560001373291016,64.13999938964844,55.9859619140625,3386700
2020-03-03,64.25,65.75,63.70000076293945,64.31999969482422,56.143070220947266,4155400
2020-03-04,65.27999877929688,68.72000122070312,65.2699966430664,68.3499984741211,59.660736083984375,2932000
2020-03-05,67.45999908447266,68.98999786376953,66.73999786376953,67.7300033569336,59.11956787109375,2997100
2020-03-06,66.01000213623047,68.08000183105469,65.3499984741211,67.88999938964844,59.25922775268555,3584600
2020-03-09,63.58000183105469,66.69000244140625,62.52000045776367,65.41999816894531,57.10322952270508,5894700
2020-03-10,65.86000061035156,67.72000122070312,62.66999816894531,65.51000213623047,57.18178939819336,5114900
2020-03-11,64.26000213623047,65.08999633789062,61.97999954223633,63.25,55.209102630615234,4299100
2020-03-12,58.77000045776367,63.380001068115234,56.83000183105469,58.88999938964844,51.40338897705078,5920200
2020-03-13,61.33000183105469,62.630001068115234,57.90999984741211,62.38999938964844,54.458431243896484,4145400
2020-03-16,56.209999084472656,62.15999984741211,55.70000076293945,56.95000076293945,49.71000671386719,4328000
2020-03-17,58.400001525878906,67.79000091552734,57.88999938964844,64.81999969482422,56.57950973510742,5261100
2020-03-18,61.40999984741211,64.33999633789062,54.349998474121094,60.63999938964844,52.93091583251953,4019100
2020-03-19,60.81999969482422,60.81999969482422,55.779998779296875,56.4900016784668,49.30849075317383,2977900
2020-03-20,55.95000076293945,55.95000076293945,48.619998931884766,49.54999923706055,43.250762939453125,4233800
2020-03-23,49.25,49.34000015258789,46.029998779296875,48.5099983215332,42.342979431152344,3455300
2020-03-24,49.43000030517578,51.599998474121094,48.220001220703125,51.43000030517578,44.89176559448242,3438100
2020-03-25,51.04999923706055,55.209999084472656,49.220001220703125,53.31999969482422,46.5414924621582,3504900
2020-03-26,52.9900016784668,57.90999984741211,52.869998931884766,56.939998626708984,49.7012825012207,2645000
2020-03-27,55.36000061035156,59.93000030517578,54.90999984741211,58.22999954223633,50.8272819519043,3011800
2020-03-30,59.209999084472656,62.25,57.540000915527344,61.939998626708984,54.06563949584961,3586800
2020-03-31,60.599998474121094,61.72999954223633,58.31999969482422,58.75,51.28118133544922,4664400
2020-04-01,56.630001068115234,57.630001068115234,53.959999084472656,55.709999084472656,48.627655029296875,2527900
2020-04-02,54.810001373291016,57.66999816894531,54.720001220703125,56.86000061035156,49.631446838378906,3684800
2020-04-03,54.970001220703125,56.72999954223633,54.16999816894531,54.54999923706055,47.6151237487793,2480000
2020-04-06,56.43000030517578,59.75,55.68000030517578,58.849998474121094,51.368473052978516,2366400
2020-04-07,60.16999816894531,60.22999954223633,57.33000183105469,57.34000015258789,50.0504264831543,2482500
2020-04-08,57.86000061035156,61.189998626708984,57.33000183105469,60.63999938964844,52.93091583251953,1727800
2020-04-09,61.060001373291016,64.08000183105469,60.90999984741211,62.33000183105469,54.40605926513672,2400700
2020-04-13,61.59000015258789,62.400001525878906,60.630001068115234,61.15999984741211,53.38480758666992,1612600
2020-04-14,62.40999984741211,62.54999923706055,61.41999816894531,62.27000045776367,54.35368728637695,1937700
2020-04-15,61.34000015258789,63.119998931884766,60.459999084472656,60.70000076293945,52.98328399658203,2063300
2020-04-16,61.02000045776367,62.2400016784668,60.15999984741211,61.880001068115234,54.01327133178711,2139700
2020-04-17,62.93000030517578,63.33000183105469,61.66999816894531,63.16999816894531,55.1392707824707,1783900
2020-04-20,62.439998626708984,62.65999984741211,59.029998779296875,59.189998626708984,51.66524124145508,2123500
2020-04-21,58.119998931884766,59.099998474121094,57.970001220703125,58.40999984741211,50.98440170288086,2009500
2020-04-22,59.31999969482422,60.540000915527344,58.79999923706055,59.9900016784668,52.3635368347168,2221400
2020-04-23,59.72999954223633,60.18000030517578,58.47999954223633,59.2400016784668,51.70888900756836,2049900
2020-04-24,59.560001373291016,59.560001373291016,58.34000015258789,59.400001525878906,51.84854507446289,1972600
2020-04-27,59.189998626708984,60.060001373291016,57.77000045776367,58.0,50.626529693603516,2427300
2020-04-28,58.7599983215332,59.599998474121094,58.380001068115234,59.209999084472656,51.68269729614258,2908500
2020-04-29,60.16999816894531,60.16999816894531,57.13999938964844,57.2599983215332,49.9806022644043,2640600
2020-04-30,56.970001220703125,57.349998474121094,55.970001220703125,57.09000015258789,49.83221435546875,2673800
2020-05-01,56.560001373291016,56.58000183105469,55.650001525878906,55.95000076293945,48.8371467590332,1956100
2020-05-04,55.72999954223633,56.790000915527344,55.43000030517578,56.7400016784668,49.52670669555664,1662200
2020-05-05,56.68000030517578,57.70000076293945,56.5099983215332,57.15999984741211,49.893314361572266,1522800
2020-05-06,57.189998626708984,57.47999954223633,54.630001068115234,54.65999984741211,47.71113967895508,1535800
2020-05-07,55.31999969482422,55.61000061035156,54.439998626708984,54.540000915527344,47.60639190673828,1631300
2020-05-08,55.11000061035156,55.59000015258789,54.560001373291016,55.290000915527344,48.26104736328125,1457900
2020-05-11,54.91999816894531,55.70000076293945,54.099998474121094,55.47999954223633,48.4268913269043,1947500
2020-05-12,55.41999816894531,55.91999816894531,54.90999984741211,55.54999923706055,48.48799514770508,4242800
2020-05-13,55.220001220703125,55.220001220703125,54.220001220703125,54.630001068115234,47.68495178222656,3484000
2020-05-14,53.779998779296875,54.459999084472656,52.540000915527344,54.369998931884766,47.81510543823242,2359200
2020-05-15,54.150001525878906,54.150001525878906,52.349998474121094,53.68000030517578,47.20830154418945,3950800
2020-05-18,55.18000030517578,56.439998626708984,55.0099983215332,56.09000015258789,49.327735900878906,1701400
2020-05-19,55.63999938964844,56.29999923706055,55.310001373291016,55.310001373291016,48.64177703857422,1551000
2020-05-20,55.619998931884766,56.16999816894531,55.15999984741211,55.439998626708984,48.756107330322266,1412000
2020-05-21,55.290000915527344,55.95000076293945,54.70000076293945,54.7400016784668,48.14049530029297,1313700
2020-05-22,54.7400016784668,55.63999938964844,54.66999816894531,55.59000015258789,48.88802719116211,1497300
2020-05-26,56.40999984741211,56.84000015258789,55.45000076293945,55.68000030517578,48.96717834472656,1289100
2020-05-27,56.52000045776367,56.540000915527344,55.220001220703125,55.970001220703125,49.22221755981445,1775000
2020-05-28,56.93000030517578,58.11000061035156,56.75,57.93000030517578,50.9459114074707,1380300
2020-05-29,57.5,58.959999084472656,57.380001068115234,58.58000183105469,51.51754379272461,2498000
2020-06-01,58.58000183105469,59.5099983215332,58.22999954223633,59.0099983215332,51.89570617675781,1504300
2020-06-02,59.41999816894531,59.5099983215332,58.52000045776367,59.5,52.326629638671875,1649100
2020-06-03,59.709999084472656,60.459999084472656,59.5099983215332,60.13999938964844,52.88947296142578,1584100
2020-06-04,59.75,60.040000915527344,58.099998474121094,58.790000915527344,51.70222854614258,1539200
2020-06-05,59.11000061035156,60.27000045776367,58.75,59.439998626708984,52.27386474609375,1988700
2020-06-08,59.15999984741211,61.189998626708984,58.619998931884766,60.97999954223633,53.62820053100586,1536700
2020-06-09,60.599998474121094,60.630001068115234,59.20000076293945,60.290000915527344,53.02139663696289,2325300
2020-06-10,60.20000076293945,60.70000076293945,59.41999816894531,59.900001525878906,52.67840576171875,2222600
2020-06-11,59.2599983215332,59.45000076293945,57.529998779296875,58.11000061035156,51.10421371459961,2379000
2020-06-12,59.040000915527344,59.119998931884766,57.439998626708984,58.29999923706055,51.27129364013672,2185400
2020-06-15,57.34000015258789,59.20000076293945,56.7400016784668,58.470001220703125,51.420806884765625,2157500
2020-06-16,59.79999923706055,60.34000015258789,58.86000061035156,59.130001068115234,52.001243591308594,1902200
2020-06-17,59.36000061035156,59.790000915527344,58.2599983215332,59.119998931884766,51.992435455322266,1459700
2020-06-18,58.720001220703125,59.290000915527344,58.209999084472656,59.029998779296875,51.91329574584961,1362200
2020-06-19,59.880001068115234,59.880001068115234,57.93000030517578,57.93000030517578,50.9459114074707,3748100
2020-06-22,57.86000061035156,59.369998931884766,57.380001068115234,58.77000045776367,51.68463897705078,1803400
2020-06-23,59.189998626708984,59.310001373291016,57.630001068115234,57.81999969482422,50.84916687011719,1470400
2020-06-24,57.310001373291016,57.61000061035156,56.459999084472656,57.400001525878906,50.47980499267578,2007900
2020-06-25,57.209999084472656,57.209999084472656,55.79999923706055,56.77000045776367,49.925758361816406,1446400
2020-06-26,56.720001220703125,57.560001373291016,55.9900016784668,56.52000045776367,49.70589828491211,2430800
2020-06-29,57.040000915527344,57.56999969482422,56.40999984741211,57.54999923706055,50.61172103881836,1766100
2020-06-30,57.77000045776367,58.7400016784668,57.59000015258789,58.41999816894531,51.376834869384766,3315200
2020-07-01,58.40999984741211,60.2599983215332,58.27000045776367,59.959999084472656,52.731170654296875,1959000
2020-07-02,60.2400016784668,60.880001068115234,60.130001068115234,60.29999923706055,53.03018569946289,1634500
2020-07-06,60.529998779296875,61.2599983215332,59.72999954223633,60.029998779296875,52.79273986816406,1662000
2020-07-07,59.43000030517578,60.09000015258789,59.09000015258789,59.4900016784668,52.31783676147461,2145500
2020-07-08,59.459999084472656,59.689998626708984,58.869998931884766,59.400001525878906,52.238685607910156,1820300
2020-07-09,59.099998474121094,59.34000015258789,57.65999984741211,58.9900016784668,51.878108978271484,2639100
2020-07-10,59.04999923706055,59.83000183105469,58.900001525878906,59.470001220703125,52.30025863647461,1921900
2020-07-13,59.4900016784668,60.380001068115234,59.13999938964844,59.380001068115234,52.221099853515625,1818200
2020-07-14,59.52000045776367,60.369998931884766,59.22999954223633,60.099998474121094,52.85429000854492,2132300
2020-07-15,60.5,61.060001373291016,59.630001068115234,59.7400016784668,52.53770065307617,1570500
2020-07-16,59.70000076293945,60.459999084472656,59.529998779296875,60.33000183105469,53.05656814575195,1580900
2020-07-17,60.720001220703125,61.93000030517578,60.45000076293945,61.7599983215332,54.31415939331055,2256300
2020-07-20,61.52000045776367,61.90999984741211,61.08000183105469,61.400001525878906,53.99757766723633,1086900
2020-07-21,60.720001220703125,62.20000076293945,60.720001220703125,62.13999938964844,54.648345947265625,2258400
2020-07-22,61.86000061035156,64.37999725341797,61.619998931884766,64.08000183105469,56.354461669921875,2537800
2020-07-23,64.19999694824219,64.63999938964844,63.7400016784668,64.05000305175781,56.32807922363281,1640800
2020-07-24,64.30999755859375,64.75,63.16999816894531,63.529998779296875,55.87076950073242,1595900
2020-07-27,63.380001068115234,63.380001068115234,62.56999969482422,62.9900016784668,55.395870208740234,1123100
2020-07-28,62.75,63.91999816894531,62.689998626708984,63.529998779296875,55.87076950073242,1274800
2020-07-29,63.720001220703125,64.08000183105469,63.4900016784668,63.970001220703125,56.257720947265625,1108400
2020-07-30,63.400001525878906,63.9900016784668,63.310001373291016,63.93000030517578,56.2225456237793,887300
2020-07-31,63.7599983215332,64.23999786376953,63.209999084472656,64.18000030517578,56.44240188598633,1409700
2020-08-03,64.77999877929688,64.77999877929688,62.369998931884766,62.970001220703125,55.37828063964844,1339100
2020-08-04,62.79999923706055,63.439998626708984,62.560001373291016,63.09000015258789,55.48381805419922,1714200
2020-08-05,63.36000061035156,63.4900016784668,62.290000915527344,62.349998474121094,54.83303451538086,1458100
2020-08-06,61.84000015258789,62.45000076293945,61.540000915527344,61.75,54.663063049316406,1696200
2020-08-07,61.459999084472656,63.459999084472656,61.459999084472656,62.880001068115234,55.66337203979492,1935900
2020-08-10,63.130001068115234,63.380001068115234,62.560001373291016,63.040000915527344,55.805015563964844,1135100
2020-08-11,62.9900016784668,63.08000183105469,60.90999984741211,61.0099983215332,54.00799560546875,1450300
2020-08-12,61.27000045776367,61.9900016784668,61.119998931884766,61.400001525878906,54.35323715209961,2034600
2020-08-13,60.9900016784668,61.31999969482422,60.4900016784668,60.959999084472656,53.9637336730957,1430600
2020-08-14,60.810001373291016,61.29999923706055,60.27000045776367,60.880001068115234,53.89291000366211,1097700
2020-08-17,60.939998626708984,61.52000045776367,60.65999984741211,61.0,53.9991455078125,1766600
2020-08-18,61.0,61.380001068115234,60.560001373291016,60.91999816894531,53.92832946777344,1058400
2020-08-19,61.11000061035156,61.15999984741211,60.439998626708984,60.68000030517578,53.71586608886719,832000
2020-08-20,60.459999084472656,60.70000076293945,60.02000045776367,60.36000061035156,53.43259811401367,1128200
2020-08-21,60.40999984741211,60.65999984741211,59.869998931884766,60.38999938964844,53.45915222167969,1933600
2020-08-24,60.43000030517578,60.849998474121094,59.95000076293945,60.84000015258789,53.85749816894531,1362400
2020-08-25,61.0,61.0,60.189998626708984,60.209999084472656,53.29981231689453,997200
2020-08-26,59.900001525878906,59.900001525878906,58.939998626708984,59.400001525878906,52.58277893066406,1770600
2020-08-27,59.72999954223633,60.09000015258789,59.279998779296875,59.720001220703125,52.86604690551758,2350400
2020-08-28,59.849998474121094,60.34000015258789,59.369998931884766,60.04999923706055,53.158172607421875,3243000
2020-08-31,60.0099983215332,60.72999954223633,60.0,60.4900016784668,53.54767608642578,3389200
2020-09-01,60.41999816894531,60.4900016784668,59.459999084472656,60.220001220703125,53.30867004394531,2294000
2020-09-02,60.29999923706055,61.91999816894531,59.93000030517578,61.7599983215332,54.67192077636719,3097400
2020-09-03,62.0,62.810001373291016,61.33000183105469,61.90999984741211,54.80470275878906,2080800
2020-09-04,61.90999984741211,62.38999938964844,61.09000015258789,61.65999984741211,54.583396911621094,1770300
2020-09-08,61.63999938964844,61.83000183105469,60.4900016784668,60.5,53.5565299987793,2488500
2020-09-09,60.86000061035156,62.630001068115234,60.7400016784668,61.689998626708984,54.609954833984375,2653100
2020-09-10,61.540000915527344,61.86000061035156,60.7400016784668,60.79999923706055,53.82209396362305,1867200
2020-09-11,60.97999954223633,61.290000915527344,60.439998626708984,60.90999984741211,53.91947555541992,1411000
2020-09-14,61.25,61.720001220703125,60.88999938964844,61.41999816894531,54.370941162109375,1589500
2020-09-15,61.709999084472656,62.209999084472656,60.7400016784668,61.11000061035156,54.09650802612305,1685500
2020-09-16,61.189998626708984,62.439998626708984,61.15999984741211,61.939998626708984,54.831260681152344,1512500
2020-09-17,61.61000061035156,61.650001525878906,60.86000061035156,61.34000015258789,54.30012130737305,1823400
2020-09-18,61.16999816894531,61.45000076293945,60.709999084472656,61.099998474121094,54.0876579284668,3521100
2020-09-21,59.869998931884766,61.0099983215332,59.099998474121094,59.9900016784668,53.10505676269531,1995000
2020-09-22,59.91999816894531,60.779998779296875,59.880001068115234,60.689998626708984,53.72471618652344,1775200
2020-09-23,60.7400016784668,61.02000045776367,59.400001525878906,59.56999969482422,52.73326110839844,1395700
2020-09-24,59.560001373291016,60.13999938964844,58.630001068115234,59.58000183105469,52.74211502075195,1695600
2020-09-25,59.40999984741211,61.380001068115234,59.22999954223633,61.34000015258789,54.30012130737305,1781200
2020-09-28,61.5,62.2400016784668,61.16999816894531,61.400001525878906,54.35323715209961,1047000
2020-09-29,61.630001068115234,61.959999084472656,61.02000045776367,61.11000061035156,54.09650802612305,1026400
2020-09-30,61.5,61.939998626708984,61.150001525878906,61.40999984741211,54.36208724975586,1534400
2020-10-01,61.4900016784668,61.95000076293945,61.189998626708984,61.68000030517578,54.60110092163086,1591600
2020-10-02,61.31999969482422,62.0099983215332,60.970001220703125,61.65999984741211,54.583396911621094,1356200
2020-10-05,61.709999084472656,61.91999816894531,60.84000015258789,61.58000183105469,54.5125846862793,1466400
2020-10-06,61.720001220703125,63.38999938964844,61.58000183105469,62.88999938964844,55.67222595214844,1259000
2020-10-07,63.04999923706055,63.380001068115234,62.4900016784668,63.0099983215332,55.77846145629883,1027900
2020-10-08,63.06999969482422,63.900001525878906,62.81999969482422,63.869998931884766,56.539756774902344,1138000
2020-10-09,63.45000076293945,64.83000183105469,63.45000076293945,64.33999633789062,56.955814361572266,1263700
2020-10-12,64.45999908447266,65.6500015258789,64.20999908447266,65.08000183105469,57.61088943481445,1446300
2020-10-13,64.6500015258789,64.91000366210938,64.0999984741211,64.76000213623047,57.327613830566406,1142500
2020-10-14,64.87999725341797,65.16999816894531,64.37000274658203,64.79000091552734,57.35417175292969,905100
2020-10-15,64.45999908447266,65.13999938964844,64.1500015258789,64.7699966430664,57.336456298828125,936200
2020-10-16,64.80999755859375,65.54000091552734,64.69000244140625,65.27999877929688,57.78793716430664,1085100
2020-10-19,65.38999938964844,65.56999969482422,64.62000274658203,64.75,57.31876754760742,1123300
2020-10-20,65.02999877929688,65.19000244140625,64.30000305175781,65.01000213623047,57.54893112182617,1599800
2020-10-21,65.01000213623047,65.8499984741211,64.94999694824219,65.18000030517578,57.69940948486328,1419000
2020-10-22,65.37000274658203,65.95999908447266,64.91999816894531,65.75,58.20398712158203,1616400
2020-10-23,66.16999816894531,66.33000183105469,65.5199966430664,65.8499984741211,58.29251480102539,1188800
2020-10-26,65.4800033569336,66.25,64.81999969482422,66.1500015258789,58.5580940246582,1533500
2020-10-27,66.33999633789062,66.55999755859375,65.4800033569336,65.68000030517578,58.14203643798828,2341800
2020-10-28,64.83000183105469,65.7300033569336,63.939998626708984,63.970001220703125,56.62828063964844,2067400
2020-10-29,64.0999984741211,65.31999969482422,63.34000015258789,63.5,56.21221923828125,1818000
2020-10-30,63.189998626708984,63.93000030517578,62.630001068115234,63.33000183105469,56.06174087524414,1917700
2020-11-02,63.93000030517578,64.43000030517578,63.58000183105469,64.3499984741211,56.96467208862305,1320300
2020-11-03,64.86000061035156,65.91000366210938,64.7699966430664,65.30000305175781,57.80564880371094,1282100
2020-11-04,65.31999969482422,66.31999969482422,64.38999938964844,64.55999755859375,57.150569915771484,1236900
2020-11-05,64.88999938964844,65.9800033569336,64.37999725341797,64.44000244140625,57.407127380371094,1197400
2020-11-06,64.54000091552734,65.12000274658203,64.12000274658203,64.18000030517578,57.175514221191406,1057400
2020-11-09,67.19999694824219,67.9800033569336,65.91000366210938,66.13999938964844,58.921592712402344,1651800
2020-11-10,66.19000244140625,67.61000061035156,66.0,67.11000061035156,59.78573226928711,1208100
2020-11-11,67.41000366210938,67.75,66.62000274658203,67.01000213623047,59.69664764404297,1123500
2020-11-12,66.62999725341797,66.68000030517578,64.37999725341797,64.83000183105469,57.754581451416016,1988900
2020-11-13,64.83000183105469,65.23999786376953,64.5199966430664,65.06999969482422,57.96837615966797,2058100
2020-11-16,65.86000061035156,66.11000061035156,64.91000366210938,66.05999755859375,58.85032653808594,2297600
2020-11-17,65.4800033569336,65.95999908447266,63.810001373291016,63.83000183105469,56.86371994018555,1770400
2020-11-18,64.12999725341797,64.75,61.439998626708984,61.5,54.788002014160156,2768300
2020-11-19,61.54999923706055,61.66999816894531,60.0099983215332,60.58000183105469,53.96841049194336,2311800
2020-11-20,60.61000061035156,61.47999954223633,60.310001373291016,61.25,54.56528854370117,2889900
2020-11-23,61.209999084472656,61.5,60.619998931884766,61.439998626708984,54.734554290771484,1906900
2020-11-24,61.720001220703125,62.529998779296875,61.52000045776367,62.310001373291016,55.50960159301758,2359000
2020-11-25,62.349998474121094,62.95000076293945,61.56999969482422,62.70000076293945,55.857032775878906,1830400
2020-11-27,62.59000015258789,62.66999816894531,61.689998626708984,61.97999954223633,55.21561050415039,751100
2020-11-30,61.75,61.97999954223633,60.959999084472656,61.540000915527344,54.82363510131836,3322000
2020-12-01,61.7599983215332,62.25,61.34000015258789,61.5099983215332,54.79690933227539,1679500
2020-12-02,61.34000015258789,61.86000061035156,60.93000030517578,61.790000915527344,55.04636001586914,1581300
2020-12-03,61.540000915527344,61.70000076293945,60.83000183105469,60.95000076293945,54.29802322387695,1346900
2020-12-04,60.90999984741211,61.25,59.689998626708984,59.77000045776367,53.2468147277832,1111600
2020-12-07,59.470001220703125,60.709999084472656,59.369998931884766,60.70000076293945,54.07530975341797,1809600
2020-12-08,60.2400016784668,60.689998626708984,59.7400016784668,60.20000076293945,53.6298828125,1508100
2020-12-09,60.20000076293945,60.459999084472656,59.27000045776367,59.79999923706055,53.27353286743164,1185900
2020-12-10,60.09000015258789,60.22999954223633,59.27000045776367,59.439998626708984,52.952823638916016,1411400
2020-12-11,59.099998474121094,59.5,58.83000183105469,59.380001068115234,52.89937973022461,1565500
2020-12-14,59.869998931884766,60.4900016784668,59.20000076293945,59.220001220703125,52.75684356689453,1358000
2020-12-15,59.47999954223633,60.279998779296875,59.2599983215332,60.0,53.45170211791992,1776900
2020-12-16,60.41999816894531,60.72999954223633,59.13999938964844,59.25,52.783565521240234,1347400
2020-12-17,59.459999084472656,59.970001220703125,59.33000183105469,59.5099983215332,53.01518249511719,1579100
2020-12-18,59.56999969482422,59.880001068115234,58.869998931884766,59.22999954223633,52.76573944091797,2939600
2020-12-21,58.689998626708984,58.79999923706055,57.349998474121094,58.0,51.66998291015625,2156200
2020-12-22,57.849998474121094,58.119998931884766,57.47999954223633,57.599998474121094,51.31363296508789,1500200
2020-12-23,57.84000015258789,58.290000915527344,57.529998779296875,57.61000061035156,51.322547912597656,1108400
2020-12-24,57.5,58.20000076293945,57.45000076293945,58.15999984741211,51.812522888183594,674200
2020-12-28,58.470001220703125,59.02000045776367,58.310001373291016,58.81999969482422,52.400489807128906,1289400
2020-12-29,58.880001068115234,59.56999969482422,58.83000183105469,59.15999984741211,52.70338821411133,1416300
2020-12-30,59.02000045776367,60.099998474121094,58.959999084472656,59.90999984741211,53.37152862548828,2538400
2020-12-31,59.939998626708984,61.09000015258789,59.65999984741211,61.0099983215332,54.35147476196289,1872300
2021-01-04,60.63999938964844,60.79999923706055,59.36000061035156,59.61000061035156,53.10427474975586,1821600
2021-01-05,59.709999084472656,59.849998474121094,58.38999938964844,58.54999923706055,52.15996551513672,2745100
2021-01-06,58.529998779296875,59.83000183105469,58.310001373291016,59.72999954223633,53.211177825927734,2296600
2021-01-07,59.880001068115234,59.9900016784668,57.939998626708984,57.95000076293945,51.62543869018555,2023900
2021-01-08,57.88999938964844,58.040000915527344,57.099998474121094,57.68000030517578,51.38491439819336,2471600
2021-01-11,57.61000061035156,58.02000045776367,56.97999954223633,57.130001068115234,50.89493942260742,1488600
2021-01-12,57.130001068115234,57.5,55.790000915527344,56.369998931884766,50.21788024902344,1613600
2021-01-13,56.43000030517578,58.0099983215332,56.40999984741211,57.77000045776367,51.465084075927734,1878600
2021-01-14,57.810001373291016,58.130001068115234,56.75,57.81999969482422,51.50963592529297,2136500
2021-01-15,57.810001373291016,58.86000061035156,57.58000183105469,58.619998931884766,52.22231674194336,2463500
2021-01-19,59.02000045776367,59.02000045776367,58.15999984741211,58.25,51.892704010009766,1694400
2021-01-20,57.939998626708984,58.97999954223633,57.7599983215332,58.70000076293945,52.29359817504883,1993800
2021-01-21,58.209999084472656,58.5,57.83000183105469,58.11000061035156,51.767982482910156,1649300
2021-01-22,57.970001220703125,58.56999969482422,57.31999969482422,58.40999984741211,52.03523254394531,1802200
2021-01-25,58.2599983215332,59.88999938964844,58.02000045776367,59.52000045776367,53.02409744262695,1581300
2021-01-26,59.41999816894531,59.41999816894531,58.16999816894531,58.779998779296875,52.3648567199707,1741500
2021-01-27,58.209999084472656,58.91999816894531,56.97999954223633,57.29999923706055,51.046382904052734,2590300
2021-01-28,57.36000061035156,58.369998931884766,56.83000183105469,57.25,51.0018310546875,3805500
2021-01-29,56.880001068115234,57.52000045776367,56.209999084472656,56.880001068115234,50.672218322753906,2474900
2021-02-01,57.11000061035156,58.09000015258789,56.52000045776367,57.18000030517578,50.93947982788086,1541800
2021-02-02,57.349998474121094,58.41999816894531,56.83000183105469,57.41999816894531,51.153282165527344,1398100
2021-02-03,57.22999954223633,57.65999984741211,56.88999938964844,57.20000076293945,50.95729446411133,1324400
2021-02-04,56.130001068115234,57.45000076293945,56.0099983215332,56.86000061035156,51.04257583618164,1584500
2021-02-05,58.29999923706055,58.47999954223633,57.130001068115234,57.45000076293945,51.572208404541016,1904500
2021-02-08,57.38999938964844,57.650001525878906,56.04999923706055,56.439998626708984,50.66554641723633,2412500
2021-02-09,56.59000015258789,57.0,55.56999969482422,56.58000183105469,50.79122543334961,1659200
2021-02-10,56.91999816894531,57.380001068115234,56.470001220703125,56.93000030517578,51.105411529541016,1776600
2021-02-11,56.970001220703125,57.31999969482422,56.52000045776367,56.58000183105469,50.79122543334961,1303000
2021-02-12,56.290000915527344,56.709999084472656,55.95000076293945,56.380001068115234,50.611690521240234,1362200
2021-02-16,56.310001373291016,56.43000030517578,55.380001068115234,55.45000076293945,49.77684020996094,1817300
2021-02-17,55.63999938964844,56.02000045776367,55.08000183105469,55.83000183105469,50.11796188354492,1533600
2021-02-18,55.900001525878906,56.869998931884766,55.900001525878906,56.619998931884766,50.82713317871094,1558700
2021-02-19,56.599998474121094,56.689998626708984,55.93000030517578,55.97999954223633,50.25261306762695,1847000
2021-02-22,55.779998779296875,55.970001220703125,53.70000076293945,54.779998779296875,49.17538070678711,2299600
2021-02-23,55.2400016784668,56.15999984741211,54.90999984741211,55.689998626708984,49.99227523803711,2432700
2021-02-24,55.599998474121094,55.72999954223633,54.54999923706055,54.56999969482422,48.98686599731445,1772800
2021-02-25,54.459999084472656,55.16999816894531,54.38999938964844,55.060001373291016,49.426734924316406,2155200
2021-02-26,55.16999816894531,56.119998931884766,54.08000183105469,54.11000061035156,48.573936462402344,3426300
2021-03-01,54.58000183105469,55.7599983215332,54.58000183105469,54.81999969482422,49.21128845214844,1918100
2021-03-02,54.849998474121094,55.20000076293945,54.20000076293945,54.880001068115234,49.26514434814453,1668300
2021-03-03,54.54999923706055,54.790000915527344,53.189998626708984,53.880001068115234,48.36746597290039,2721300
2021-03-04,54.04999923706055,55.02000045776367,53.720001220703125,53.90999984741211,48.39439392089844,2018000
2021-03-05,54.08000183105469,55.66999816894531,54.060001373291016,55.369998931884766,49.705020904541016,2120100
2021-03-08,55.380001068115234,56.540000915527344,55.08000183105469,56.150001525878906,50.40522003173828,1628100
2021-03-09,56.040000915527344,56.77000045776367,55.72999954223633,56.529998779296875,50.746341705322266,1752300
2021-03-10,57.29999923706055,57.83000183105469,56.790000915527344,57.09000015258789,51.24904251098633,3051400
2021-03-11,56.72999954223633,57.58000183105469,56.72999954223633,56.7599983215332,50.95280838012695,2284300
2021-03-12,57.2400016784668,57.83000183105469,56.880001068115234,57.540000915527344,51.65300750732422,1457200
2021-03-15,57.77000045776367,58.7400016784668,57.630001068115234,58.5,52.514793395996094,2261200
2021-03-16,58.22999954223633,58.959999084472656,58.13999938964844,58.380001068115234,52.407066345214844,2876400
