Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,22.920000076293945,24.030000686645508,22.8799991607666,23.979999542236328,21.852603912353516,9413100
2021-03-18,23.81999969482422,24.360000610351562,22.799999237060547,22.979999542236328,20.94131851196289,9264800
2021-03-19,22.6299991607666,23.25,22.360000610351562,22.6200008392334,20.61325454711914,21924200
2021-03-22,22.440000534057617,22.56999969482422,22.010000228881836,22.309999465942383,20.330760955810547,9762600
2021-03-23,21.90999984741211,22.239999771118164,21.520000457763672,21.690000534057617,19.765762329101562,8149000
2021-03-24,22.0,22.25,21.889999389648438,22.06999969482422,20.11204719543457,7478900
2021-03-25,21.639999389648438,21.770000457763672,20.709999084472656,21.530000686645508,19.619956970214844,9500900
2021-03-26,21.950000762939453,22.360000610351562,21.739999771118164,22.34000015258789,20.358097076416016,6041200
2021-03-29,22.190000534057617,22.540000915527344,21.90999984741211,22.15999984741211,20.194063186645508,6771200
2021-03-30,21.8700008392334,22.239999771118164,21.65999984741211,21.729999542236328,19.80221176147461,5138800
2021-03-31,21.700000762939453,21.829999923706055,21.469999313354492,21.610000610351562,19.692859649658203,5308500
2021-04-01,21.6200008392334,21.729999542236328,21.1299991607666,21.729999542236328,19.80221176147461,9454000
2021-04-05,21.729999542236328,21.729999542236328,21.18000030517578,21.40999984741211,19.510602951049805,5387800
2021-04-06,21.489999771118164,21.860000610351562,21.219999313354492,21.25,19.364795684814453,8315300
2021-04-07,21.329999923706055,21.68000030517578,21.149999618530273,21.43000030517578,19.528827667236328,6556900
2021-04-08,21.149999618530273,21.25,20.280000686645508,20.709999084472656,18.872703552246094,13464400
2021-04-09,20.739999771118164,20.75,19.860000610351562,20.110000610351562,18.3259334564209,11896400
2021-04-12,20.329999923706055,20.479999542236328,19.93000030517578,20.09000015258789,18.307708740234375,8244000
2021-04-13,19.8700008392334,20.209999084472656,19.68000030517578,19.8799991607666,18.1163387298584,8779000
2021-04-14,20.079999923706055,20.729999542236328,20.059999465942383,20.350000381469727,18.544641494750977,10735900
2021-04-15,20.299999237060547,20.3700008392334,19.799999237060547,19.899999618530273,18.134559631347656,7231000
2021-04-16,20.110000610351562,20.270000457763672,19.860000610351562,20.100000381469727,18.316816329956055,7861500
2021-04-19,20.3799991607666,20.510000228881836,19.950000762939453,20.030000686645508,18.25303077697754,6892800
2021-04-20,19.809999465942383,19.959999084472656,19.25,19.510000228881836,17.779159545898438,13491800
2021-04-21,18.979999542236328,19.610000610351562,18.75,19.549999237060547,17.815610885620117,11208100
2021-04-22,19.530000686645508,20.100000381469727,19.530000686645508,19.81999969482422,18.06165885925293,9291700
2021-04-23,19.850000381469727,20.229999542236328,19.610000610351562,20.010000228881836,18.234804153442383,8240500
2021-04-26,20.209999084472656,20.40999984741211,20.020000457763672,20.139999389648438,18.353271484375,8211100
2021-04-27,20.329999923706055,20.350000381469727,19.56999969482422,19.920000076293945,18.152786254882812,8295100
2021-04-28,20.09000015258789,20.440000534057617,19.950000762939453,20.25,18.453514099121094,9709500
2021-04-29,20.469999313354492,20.649999618530273,20.09000015258789,20.540000915527344,18.717784881591797,12228000
2021-04-30,20.25,20.709999084472656,20.06999969482422,20.079999923706055,18.298593521118164,11436600
2021-05-03,20.579999923706055,21.950000762939453,20.540000915527344,21.690000534057617,19.765762329101562,10171700
2021-05-04,21.729999542236328,22.030000686645508,21.520000457763672,21.56999969482422,19.65640640258789,10941900
2021-05-05,21.889999389648438,22.719999313354492,21.709999084472656,22.600000381469727,20.59503173828125,17918100
2021-05-06,22.920000076293945,23.110000610351562,22.40999984741211,23.06999969482422,21.023330688476562,10928300
2021-05-07,22.59000015258789,24.760000228881836,22.59000015258789,24.6299991607666,22.444934844970703,15966400
2021-05-10,24.639999389648438,25.229999542236328,24.59000015258789,24.6299991607666,22.444934844970703,12150300
2021-05-11,24.030000686645508,25.309999465942383,24.030000686645508,24.809999465942383,22.608970642089844,13119300
2021-05-12,24.940000534057617,25.229999542236328,23.90999984741211,23.969999313354492,21.843490600585938,11932700
2021-05-13,23.829999923706055,24.84000015258789,23.549999237060547,24.350000381469727,22.189777374267578,13209800
2021-05-14,24.540000915527344,25.229999542236328,24.530000686645508,25.100000381469727,22.873241424560547,7097800
2021-05-17,24.8700008392334,26.389999389648438,24.8700008392334,26.309999465942383,23.975894927978516,7559700
2021-05-18,26.399999618530273,26.56999969482422,25.75,25.809999465942383,23.52025604248047,8940600
2021-05-19,25.350000381469727,25.489999771118164,24.579999923706055,25.229999542236328,22.991710662841797,8870400
2021-05-20,25.100000381469727,25.469999313354492,24.709999084472656,25.389999389648438,23.137516021728516,6086400
2021-05-21,25.520000457763672,25.65999984741211,25.170000076293945,25.540000915527344,23.274208068847656,6377900
2021-05-24,25.549999237060547,25.59000015258789,25.059999465942383,25.149999618530273,23.081478118896484,6439100
2021-05-25,25.0,25.170000076293945,24.079999923706055,24.139999389648438,22.154550552368164,8973000
2021-05-26,24.06999969482422,24.440000534057617,23.90999984741211,24.170000076293945,22.18208122253418,10776500
2021-05-27,24.40999984741211,24.799999237060547,24.270000457763672,24.34000015258789,22.33810043334961,14682000
2021-05-28,24.350000381469727,24.479999542236328,24.079999923706055,24.399999618530273,22.393163681030273,5327200
2021-06-01,24.979999542236328,25.68000030517578,24.829999923706055,25.520000457763672,23.421045303344727,6747800
2021-06-02,25.65999984741211,26.40999984741211,25.299999237060547,26.270000457763672,24.109365463256836,10875200
2021-06-03,26.110000610351562,26.280000686645508,25.729999542236328,25.860000610351562,23.73308563232422,9880900
2021-06-04,26.040000915527344,26.170000076293945,25.239999771118164,26.020000457763672,23.87992286682129,9386500
2021-06-07,26.06999969482422,26.209999084472656,25.770000457763672,25.940000534057617,23.80650520324707,6010300
2021-06-08,25.65999984741211,26.030000686645508,25.450000762939453,25.950000762939453,23.81568145751953,5380600
2021-06-09,26.09000015258789,26.15999984741211,25.809999465942383,25.809999465942383,23.687196731567383,6734300
2021-06-10,26.110000610351562,26.229999542236328,25.06999969482422,25.510000228881836,23.41187286376953,5495300
2021-06-11,25.729999542236328,26.0,25.520000457763672,25.90999984741211,23.778974533081055,5336400
2021-06-14,25.770000457763672,25.790000915527344,24.510000228881836,24.739999771118164,22.705198287963867,12729100
2021-06-15,24.770000457763672,25.15999984741211,24.729999542236328,24.950000762939453,22.89792823791504,6793200
2021-06-16,24.860000610351562,25.110000610351562,24.469999313354492,24.700000762939453,22.66849136352539,5751800
2021-06-17,24.709999084472656,24.799999237060547,23.459999084472656,23.979999542236328,22.007709503173828,9587500
2021-06-18,23.149999618530273,23.540000915527344,22.670000076293945,22.670000076293945,20.80545425415039,15598600
2021-06-21,22.950000762939453,23.940000534057617,22.950000762939453,23.84000015258789,21.87922477722168,7037000
2021-06-22,23.700000762939453,24.0,23.5,23.889999389648438,21.92510986328125,4707500
2021-06-23,24.0,24.270000457763672,23.239999771118164,23.329999923706055,21.411165237426758,8607700
2021-06-24,23.549999237060547,23.639999389648438,23.270000457763672,23.549999237060547,21.613073348999023,5500000
2021-06-25,23.530000686645508,23.68000030517578,23.25,23.549999237060547,21.613073348999023,6949300
2021-06-28,23.479999542236328,23.549999237060547,22.510000228881836,22.649999618530273,20.787097930908203,6832200
2021-06-29,22.860000610351562,23.06999969482422,22.649999618530273,22.68000030517578,20.81463050842285,4428400
2021-06-30,22.799999237060547,23.139999389648438,22.649999618530273,22.8700008392334,20.989004135131836,5793900
2021-07-01,23.459999084472656,23.760000228881836,23.299999237060547,23.540000915527344,21.603897094726562,7101700
2021-07-02,23.280000686645508,23.6299991607666,22.979999542236328,23.549999237060547,21.613073348999023,8048600
2021-07-06,23.5,23.530000686645508,22.309999465942383,22.40999984741211,20.56683349609375,11507900
2021-07-07,22.25,22.719999313354492,21.889999389648438,22.260000228881836,20.42917823791504,6672500
2021-07-08,21.81999969482422,22.31999969482422,21.719999313354492,21.969999313354492,20.16302490234375,6812900
2021-07-09,22.40999984741211,22.84000015258789,22.149999618530273,22.729999542236328,20.860515594482422,5645400
2021-07-12,22.479999542236328,23.139999389648438,22.200000762939453,23.020000457763672,21.12666893005371,6280300
2021-07-13,22.790000915527344,22.899999618530273,22.31999969482422,22.3700008392334,20.530128479003906,6424500
2021-07-14,22.6200008392334,22.81999969482422,21.520000457763672,21.670000076293945,19.887697219848633,5889000
2021-07-15,21.350000381469727,21.84000015258789,21.139999389648438,21.219999313354492,19.474706649780273,5717000
2021-07-16,21.469999313354492,21.469999313354492,20.43000030517578,20.600000381469727,18.905704498291016,5716600
2021-07-19,19.959999084472656,20.139999389648438,19.3700008392334,19.649999618530273,18.033838272094727,9150800
2021-07-20,19.520000457763672,20.229999542236328,19.299999237060547,20.040000915527344,18.391765594482422,9298200
2021-07-21,20.600000381469727,20.719999313354492,19.229999542236328,20.229999542236328,18.566137313842773,14733900
2021-07-22,20.229999542236328,20.309999465942383,19.59000015258789,19.8799991607666,18.244924545288086,9036000
2021-07-23,20.0,20.440000534057617,19.799999237060547,20.209999084472656,18.547779083251953,12320700
2021-07-26,20.280000686645508,21.0,20.209999084472656,20.889999389648438,19.171855926513672,10035200
2021-07-27,20.610000610351562,20.860000610351562,20.40999984741211,20.670000076293945,18.96994972229004,8094200
2021-07-28,20.739999771118164,21.209999084472656,20.43000030517578,21.0,19.27280616760254,8987000
2021-07-29,21.239999771118164,21.549999237060547,21.059999465942383,21.18000030517578,19.43800163269043,5337600
2021-07-30,21.049999237060547,21.739999771118164,21.020000457763672,21.239999771118164,19.493064880371094,11243900
2021-08-02,21.270000457763672,21.90999984741211,20.739999771118164,20.860000610351562,19.144319534301758,8021100
2021-08-03,20.8700008392334,21.31999969482422,20.399999618530273,21.309999465942383,19.55730628967285,4987700
2021-08-04,20.899999618530273,21.18000030517578,20.610000610351562,20.6299991607666,18.93323516845703,6517200
2021-08-05,20.81999969482422,20.989999771118164,20.40999984741211,20.860000610351562,19.144319534301758,4565600
2021-08-06,21.139999389648438,21.329999923706055,20.84000015258789,21.190000534057617,19.447179794311523,6393300
2021-08-09,20.670000076293945,21.260000228881836,20.420000076293945,21.09000015258789,19.52122688293457,8412600
2021-08-10,21.219999313354492,21.6200008392334,21.100000381469727,21.360000610351562,19.771142959594727,5117700
2021-08-11,21.280000686645508,21.649999618530273,20.959999084472656,21.510000228881836,19.909988403320312,3795000
2021-08-12,21.489999771118164,21.700000762939453,21.0,21.350000381469727,19.76188850402832,3606500
2021-08-13,21.40999984741211,21.90999984741211,21.209999084472656,21.65999984741211,20.048830032348633,6768900
2021-08-16,21.31999969482422,21.43000030517578,20.989999771118164,21.280000686645508,19.697097778320312,5816900
2021-08-17,21.559999465942383,21.829999923706055,21.09000015258789,21.389999389648438,19.798912048339844,6558400
2021-08-18,21.420000076293945,21.90999984741211,21.1299991607666,21.18000030517578,19.604534149169922,5460100
2021-08-19,20.809999465942383,20.8700008392334,19.84000015258789,20.190000534057617,18.688173294067383,8616600
2021-08-20,19.93000030517578,20.6299991607666,19.850000381469727,20.43000030517578,18.910324096679688,9542600
2021-08-23,20.969999313354492,21.649999618530273,20.940000534057617,21.520000457763672,19.919240951538086,7157000
2021-08-24,21.739999771118164,22.309999465942383,21.68000030517578,22.190000534057617,20.539405822753906,6738500
2021-08-25,22.190000534057617,22.530000686645508,22.0,22.360000610351562,20.696760177612305,5003700
2021-08-26,22.200000762939453,22.489999771118164,22.110000610351562,22.299999237060547,20.641218185424805,7989200
2021-08-27,22.549999237060547,23.260000228881836,22.549999237060547,23.06999969482422,21.353944778442383,6249800
2021-08-30,23.209999084472656,23.31999969482422,22.760000228881836,22.799999237060547,21.104032516479492,4520300
2021-08-31,22.709999084472656,22.989999771118164,22.670000076293945,22.780000686645508,21.08551597595215,7632600
2021-09-01,22.700000762939453,22.860000610351562,22.43000030517578,22.5,20.826345443725586,4302700
2021-09-02,22.739999771118164,23.459999084472656,22.65999984741211,23.350000381469727,21.61311912536621,5143400
2021-09-03,23.309999465942383,23.59000015258789,23.079999923706055,23.15999984741211,21.437252044677734,3041100
2021-09-07,23.049999237060547,23.389999389648438,22.790000915527344,23.020000457763672,21.307666778564453,5624200
2021-09-08,23.170000076293945,23.290000915527344,22.6200008392334,22.709999084472656,21.020727157592773,4514200
2021-09-09,22.729999542236328,23.809999465942383,22.68000030517578,23.510000228881836,21.76121711730957,7831200
2021-09-10,23.850000381469727,24.110000610351562,23.59000015258789,23.860000610351562,22.085182189941406,7367800
2021-09-13,24.280000686645508,24.6200008392334,24.190000534057617,24.389999389648438,22.57575798034668,7840700
2021-09-14,24.610000610351562,24.649999618530273,24.110000610351562,24.34000015258789,22.529478073120117,7745400
2021-09-15,24.610000610351562,25.479999542236328,24.459999084472656,25.1299991607666,23.260711669921875,13137400
2021-09-16,24.93000030517578,25.190000534057617,24.1200008392334,24.389999389648438,22.57575798034668,8721700
2021-09-17,24.290000915527344,24.350000381469727,23.809999465942383,23.940000534057617,22.159231185913086,30925500
2021-09-20,23.020000457763672,23.299999237060547,22.540000915527344,22.8799991607666,21.17807960510254,10931700
2021-09-21,23.1200008392334,23.40999984741211,22.75,23.239999771118164,21.511301040649414,10417300
2021-09-22,23.799999237060547,24.100000381469727,23.40999984741211,23.440000534057617,21.69642448425293,8430700
2021-09-23,23.5,24.360000610351562,23.3700008392334,24.040000915527344,22.251792907714844,10449200
2021-09-24,23.799999237060547,24.399999618530273,23.709999084472656,24.219999313354492,22.418405532836914,6938300
2021-09-27,24.790000915527344,25.18000030517578,24.739999771118164,24.920000076293945,23.066335678100586,10096300
2021-09-28,25.219999313354492,25.8700008392334,24.790000915527344,24.920000076293945,23.066335678100586,11749600
2021-09-29,24.899999618530273,25.3700008392334,24.649999618530273,25.049999237060547,23.186662673950195,8202800
2021-09-30,24.799999237060547,25.1299991607666,24.549999237060547,24.729999542236328,22.89046859741211,9607600
2021-10-01,24.920000076293945,25.299999237060547,24.610000610351562,25.18000030517578,23.30699348449707,7791100
2021-10-04,25.329999923706055,25.81999969482422,25.219999313354492,25.450000762939453,23.55691146850586,11063100
2021-10-05,25.770000457763672,25.950000762939453,25.030000686645508,25.34000015258789,23.455093383789062,7280700
2021-10-06,24.8700008392334,25.030000686645508,24.020000457763672,24.780000686645508,22.936750411987305,12159400
2021-10-07,24.84000015258789,25.229999542236328,24.559999465942383,24.790000915527344,22.94600486755371,9940400
2021-10-08,24.989999771118164,25.389999389648438,24.809999465942383,25.239999771118164,23.362531661987305,7635600
2021-10-11,25.420000076293945,26.040000915527344,25.280000686645508,25.450000762939453,23.55691146850586,8780200
2021-10-12,25.3799991607666,25.8700008392334,25.1200008392334,25.75,23.8345947265625,10808200
2021-10-13,25.399999618530273,26.3799991607666,25.399999618530273,26.25,24.297401428222656,10051700
2021-10-14,26.530000686645508,26.84000015258789,26.239999771118164,26.829999923706055,24.834260940551758,8306400
2021-10-15,27.209999084472656,27.65999984741211,26.739999771118164,26.889999389648438,24.88979721069336,13012700
2021-10-18,27.219999313354492,27.219999313354492,26.6200008392334,26.959999084472656,24.954587936401367,12523600
2021-10-19,27.110000610351562,27.170000076293945,26.559999465942383,26.8700008392334,24.87128448486328,12608000
2021-10-20,26.68000030517578,26.68000030517578,24.709999084472656,25.350000381469727,23.4643497467041,23532100
2021-10-21,25.280000686645508,25.309999465942383,23.950000762939453,24.270000457763672,22.46468734741211,17613600
2021-10-22,24.18000030517578,24.780000686645508,24.15999984741211,24.639999389648438,22.80716323852539,10298300
2021-10-25,24.989999771118164,25.219999313354492,24.59000015258789,25.15999984741211,23.288476943969727,15603000
2021-10-26,25.309999465942383,26.059999465942383,25.260000228881836,25.690000534057617,23.77906036376953,13011800
2021-10-27,25.360000610351562,25.530000686645508,24.8700008392334,25.010000228881836,23.149642944335938,9178800
2021-10-28,24.8700008392334,25.3799991607666,24.850000381469727,25.3700008392334,23.482860565185547,8114500
2021-10-29,25.360000610351562,25.3700008392334,24.969999313354492,25.079999923706055,23.214433670043945,8744700
2021-11-01,25.1299991607666,25.850000381469727,25.110000610351562,25.809999465942383,24.062829971313477,6731300
2021-11-02,25.709999084472656,25.920000076293945,25.489999771118164,25.899999618530273,24.146739959716797,9127100
2021-11-03,25.389999389648438,26.09000015258789,25.309999465942383,25.329999923706055,23.615327835083008,7575000
2021-11-04,25.719999313354492,25.920000076293945,24.790000915527344,24.940000534057617,23.251728057861328,9392800
2021-11-05,25.280000686645508,25.450000762939453,24.790000915527344,24.799999237060547,23.121200561523438,6758600
2021-11-08,24.959999084472656,25.200000762939453,24.389999389648438,24.899999618530273,23.214433670043945,8347100
2021-11-09,24.920000076293945,25.299999237060547,24.510000228881836,25.280000686645508,23.56871223449707,7184400
2021-11-10,25.010000228881836,25.31999969482422,23.989999771118164,24.079999923706055,22.449939727783203,7531700
2021-11-11,24.139999389648438,24.40999984741211,24.06999969482422,24.34000015258789,22.692344665527344,4447100
2021-11-12,24.18000030517578,24.6299991607666,24.079999923706055,24.360000610351562,22.710988998413086,5480500
2021-11-15,24.450000762939453,24.780000686645508,24.09000015258789,24.729999542236328,23.05594253540039,6228400
2021-11-16,24.860000610351562,25.559999465942383,24.6200008392334,25.219999313354492,23.51276969909668,7896900
2021-11-17,24.889999389648438,25.139999389648438,24.270000457763672,24.34000015258789,22.692344665527344,8713000
2021-11-18,24.360000610351562,24.479999542236328,23.6200008392334,23.93000030517578,22.310096740722656,6362500
2021-11-19,23.219999313354492,23.540000915527344,22.43000030517578,22.549999237060547,21.023513793945312,9780700
2021-11-22,22.579999923706055,22.8799991607666,22.299999237060547,22.649999618530273,21.116743087768555,8980300
2021-11-23,23.030000686645508,23.850000381469727,22.850000381469727,23.760000228881836,22.1516056060791,9700000
2021-11-24,23.389999389648438,24.56999969482422,23.329999923706055,24.1200008392334,22.48723793029785,8001300
2021-11-26,22.729999542236328,23.18000030517578,22.489999771118164,23.059999465942383,21.49898910522461,7881300
2021-11-29,23.65999984741211,23.799999237060547,23.1299991607666,23.530000686645508,21.93717384338379,11140400
2021-11-30,23.219999313354492,23.520000457763672,22.829999923706055,23.34000015258789,21.76003646850586,31133200
2021-12-01,24.239999771118164,24.6299991607666,23.399999618530273,23.420000076293945,21.834617614746094,9814200
2021-12-02,23.56999969482422,24.209999084472656,23.399999618530273,24.0,22.37535858154297,9414700
2021-12-03,24.299999237060547,24.399999618530273,23.729999542236328,23.940000534057617,22.319419860839844,7949500
2021-12-06,24.25,25.020000457763672,24.25,24.420000076293945,22.766925811767578,7015500
2021-12-07,24.690000534057617,25.030000686645508,24.559999465942383,24.8799991607666,23.195783615112305,8147500
2021-12-08,25.290000915527344,25.290000915527344,24.829999923706055,24.950000762939453,23.261049270629883,5565700
2021-12-09,24.600000381469727,24.959999084472656,24.489999771118164,24.8700008392334,23.186466217041016,4315100
2021-12-10,24.860000610351562,25.530000686645508,24.860000610351562,25.440000534057617,23.717880249023438,5996700
2021-12-13,25.290000915527344,25.530000686645508,24.420000076293945,24.559999465942383,22.897451400756836,7927000
2021-12-14,24.399999618530273,24.729999542236328,24.0,24.079999923706055,22.449939727783203,8449600
2021-12-15,24.100000381469727,24.149999618530273,22.850000381469727,23.829999923706055,22.21686363220215,8881200
2021-12-16,24.440000534057617,24.780000686645508,24.079999923706055,24.270000457763672,22.62708282470703,7545500
2021-12-17,23.809999465942383,24.049999237060547,23.030000686645508,23.68000030517578,22.077022552490234,19815400
2021-12-20,22.989999771118164,23.290000915527344,22.770000457763672,23.06999969482422,21.508312225341797,7535000
2021-12-21,23.450000762939453,23.889999389648438,23.3700008392334,23.790000915527344,22.179576873779297,6491900
2021-12-22,23.75,23.969999313354492,23.440000534057617,23.920000076293945,22.300771713256836,3421900
2021-12-23,24.079999923706055,24.3799991607666,23.959999084472656,24.219999313354492,22.580467224121094,3146600
2021-12-27,24.049999237060547,24.6299991607666,23.709999084472656,24.6200008392334,22.95339012145996,3437300
2021-12-28,24.68000030517578,24.780000686645508,24.329999923706055,24.579999923706055,22.916095733642578,3180000
2021-12-29,24.520000457763672,24.59000015258789,24.18000030517578,24.270000457763672,22.62708282470703,4302800
2021-12-30,24.149999618530273,24.360000610351562,23.860000610351562,23.950000762939453,22.328744888305664,3986500
2021-12-31,23.81999969482422,24.1299991607666,23.75,24.059999465942383,22.431297302246094,3861300
2022-01-03,24.100000381469727,25.06999969482422,24.100000381469727,25.040000915527344,23.344955444335938,4790600
2022-01-04,25.3799991607666,25.940000534057617,25.299999237060547,25.59000015258789,23.857723236083984,7798700
2022-01-05,26.010000228881836,26.209999084472656,25.6200008392334,25.68000030517578,23.941633224487305,7700300
2022-01-06,26.3700008392334,26.59000015258789,25.579999923706055,25.950000762939453,24.193355560302734,5841900
2022-01-07,26.0,26.190000534057617,25.809999465942383,26.1200008392334,24.351848602294922,6915200
2022-01-10,26.1200008392334,26.260000228881836,25.540000915527344,26.06999969482422,24.305233001708984,9974100
2022-01-11,26.280000686645508,27.049999237060547,26.139999389648438,26.959999084472656,25.134984970092773,9988300
2022-01-12,27.170000076293945,27.229999542236328,26.489999771118164,26.729999542236328,24.92055320739746,8317900
2022-01-13,26.40999984741211,27.0,26.18000030517578,26.270000457763672,24.491695404052734,9390700
2022-01-14,26.170000076293945,27.549999237060547,26.040000915527344,27.459999084472656,25.601137161254883,12025900
2022-01-18,27.770000457763672,27.84000015258789,26.510000228881836,26.799999237060547,24.985815048217773,10407500
2022-01-19,27.110000610351562,27.18000030517578,26.239999771118164,26.290000915527344,24.510339736938477,10458900
2022-01-20,27.299999237060547,27.8799991607666,26.610000610351562,26.719999313354492,24.911231994628906,12793300
2022-01-21,26.5,27.65999984741211,26.299999237060547,27.239999771118164,25.396032333374023,15878200
2022-01-24,26.68000030517578,27.110000610351562,25.520000457763672,27.06999969482422,25.237537384033203,11878600
2022-01-25,26.950000762939453,28.15999984741211,25.8799991607666,27.93000030517578,26.039321899414062,13512800
2022-01-26,28.110000610351562,28.3799991607666,27.1299991607666,27.520000457763672,25.657073974609375,12946600
2022-01-27,28.25,28.399999618530273,26.670000076293945,27.299999237060547,25.451967239379883,11477600
2022-01-28,27.09000015258789,27.540000915527344,26.479999542236328,27.15999984741211,25.321449279785156,8108400
2022-01-31,26.520000457763672,27.780000686645508,26.510000228881836,27.440000534057617,25.582489013671875,11173000
2022-02-01,27.020000457763672,27.889999389648438,26.75,27.5,25.638429641723633,8566100
2022-02-02,27.190000534057617,27.459999084472656,26.68000030517578,26.8700008392334,25.05107879638672,9553200
2022-02-03,26.90999984741211,26.979999542236328,26.209999084472656,26.360000610351562,24.575605392456055,8933900
2022-02-04,26.34000015258789,26.940000534057617,26.25,26.59000015258789,24.96047592163086,7713700
2022-02-07,26.56999969482422,27.889999389648438,26.479999542236328,27.530000686645508,25.842866897583008,9541200
2022-02-08,27.530000686645508,27.649999618530273,26.760000228881836,27.360000610351562,25.683284759521484,5726900
2022-02-09,27.43000030517578,28.170000076293945,27.31999969482422,27.649999618530273,25.95551300048828,7297500
2022-02-10,27.450000762939453,28.260000228881836,27.219999313354492,27.440000534057617,25.75838279724121,7381200
2022-02-11,27.670000076293945,29.280000686645508,27.540000915527344,29.139999389648438,27.35420036315918,10092400
2022-02-14,28.889999389648438,29.18000030517578,28.149999618530273,28.540000915527344,26.790969848632812,7327300
2022-02-15,27.829999923706055,28.829999923706055,27.65999984741211,28.790000915527344,27.025650024414062,6366200
2022-02-16,29.0,30.110000610351562,29.0,29.709999084472656,27.889272689819336,10323200
2022-02-17,29.610000610351562,29.8700008392334,29.290000915527344,29.43000030517578,27.626426696777344,5502400
2022-02-18,29.020000457763672,29.579999923706055,28.709999084472656,29.110000610351562,27.326040267944336,5039000
2022-02-22,29.75,29.969999313354492,28.40999984741211,28.600000381469727,26.847293853759766,15255900
2022-02-23,28.6299991607666,29.43000030517578,28.43000030517578,29.049999237060547,27.269718170166016,7211700
2022-02-24,29.450000762939453,29.510000228881836,27.899999618530273,28.719999313354492,26.95993995666504,11866300
2022-02-25,28.899999618530273,29.600000381469727,28.600000381469727,29.5,27.692140579223633,7092200
2022-02-28,29.25,29.68000030517578,28.920000076293945,29.3799991607666,27.579496383666992,11034200
2022-03-01,29.610000610351562,29.780000686645508,27.719999313354492,28.34000015258789,26.60323143005371,12167200
2022-03-02,29.040000915527344,30.649999618530273,29.030000686645508,30.389999389648438,28.5275936126709,11545600
2022-03-03,29.940000534057617,31.3799991607666,29.940000534057617,31.209999084472656,29.297346115112305,13542800
2022-03-04,30.850000381469727,33.279998779296875,30.770000457763672,33.220001220703125,31.184165954589844,14323100
2022-03-07,33.20000076293945,35.91999816894531,33.20000076293945,34.779998779296875,32.6485595703125,19497500
2022-03-08,35.2599983215332,36.91999816894531,34.16999816894531,34.79999923706055,32.667335510253906,22307600
2022-03-09,33.900001525878906,34.81999969482422,32.7400016784668,33.810001373291016,31.73801040649414,21479200
2022-03-10,33.939998626708984,36.900001525878906,33.93000030517578,36.7400016784668,34.48845672607422,13964300
2022-03-11,36.04999923706055,38.40999984741211,36.04999923706055,37.63999938964844,35.33329391479492,15390700
2022-03-14,36.66999816894531,37.47999954223633,36.279998779296875,36.97999954223633,34.71373748779297,12763500
2022-03-15,35.470001220703125,36.279998779296875,34.47999954223633,34.869998931884766,32.73304748535156,14491500
2022-03-16,34.709999084472656,34.970001220703125,32.58000183105469,33.650001525878906,31.587820053100586,20716500
2022-03-17,34.25,35.209999084472656,33.91999816894531,34.97999954223633,32.83631134033203,15890200
2022-03-18,34.68000030517578,35.54999923706055,34.619998931884766,35.290000915527344,33.12731170654297,24795600
2022-03-21,36.0099983215332,37.130001068115234,35.88999938964844,36.220001220703125,34.00031661987305,19941400
2022-03-22,36.15999984741211,36.959999084472656,35.900001525878906,36.540000915527344,34.30070877075195,16908500
2022-03-23,37.0,38.09000015258789,36.709999084472656,37.59000015258789,35.28635787963867,15181200
2022-03-24,37.4900016784668,39.779998779296875,37.41999816894531,38.290000915527344,35.943458557128906,13293800
2022-03-25,37.93000030517578,38.7400016784668,37.93000030517578,38.720001220703125,36.347110748291016,11991900
2022-03-28,37.91999816894531,37.939998626708984,36.7400016784668,37.0,34.732513427734375,7384500
2022-03-29,36.20000076293945,36.720001220703125,35.16999816894531,36.66999816894531,34.4227409362793,13403000
2022-03-30,37.310001373291016,37.560001373291016,36.61000061035156,37.349998474121094,35.061065673828125,9134100
2022-03-31,37.04999923706055,37.77000045776367,36.099998474121094,36.40999984741211,34.17866897583008,11010200
2022-04-01,36.70000076293945,37.20000076293945,36.11000061035156,36.41999816894531,34.18806076049805,8558800
2022-04-04,36.689998626708984,36.790000915527344,35.79999923706055,36.43000030517578,34.19744873046875,8290000
2022-04-05,36.400001525878906,37.29999923706055,35.34000015258789,35.52000045776367,33.34321594238281,12705300
2022-04-06,35.880001068115234,36.38999938964844,35.290000915527344,35.720001220703125,33.53096008300781,8523600
2022-04-07,35.68000030517578,36.220001220703125,35.08000183105469,36.119998931884766,33.90644073486328,9536200
2022-04-08,36.310001373291016,37.599998474121094,36.279998779296875,37.52000045776367,35.22064971923828,12765800
2022-04-11,36.720001220703125,37.18000030517578,36.400001525878906,36.470001220703125,34.2349967956543,7655500
2022-04-12,36.529998779296875,37.16999816894531,36.04999923706055,36.31999969482422,34.09418869018555,8028100
2022-04-13,36.869998931884766,37.31999969482422,36.060001373291016,37.220001220703125,34.93903350830078,6849800
2022-04-14,36.81999969482422,37.63999938964844,36.77000045776367,37.290000915527344,35.00474166870117,6853500
2022-04-18,37.599998474121094,37.90999984741211,37.16999816894531,37.43000030517578,35.13615798950195,10120500
2022-04-19,37.13999938964844,37.650001525878906,36.5099983215332,36.7400016784668,34.48845672607422,10264000
2022-04-20,35.970001220703125,36.369998931884766,32.79999923706055,35.33000183105469,33.16485595703125,23404100
