Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,29.530000686645508,29.6299991607666,29.309999465942383,29.489999771118164,24.502010345458984,3666400
2020-02-10,29.399999618530273,29.479999542236328,29.06999969482422,29.399999618530273,24.427234649658203,3189900
2020-02-11,29.469999313354492,29.770000457763672,29.440000534057617,29.510000228881836,24.518627166748047,4473700
2020-02-12,29.809999465942383,30.049999237060547,29.520000457763672,29.639999389648438,24.62664031982422,2652700
2020-02-13,29.459999084472656,29.850000381469727,29.3799991607666,29.829999923706055,24.784500122070312,2838400
2020-02-14,29.700000762939453,29.889999389648438,29.440000534057617,29.600000381469727,24.593408584594727,1918000
2020-02-18,29.549999237060547,29.65999984741211,28.940000534057617,29.239999771118164,24.29429817199707,2790500
2020-02-19,29.31999969482422,29.739999771118164,29.260000228881836,29.639999389648438,24.62664031982422,3505200
2020-02-20,29.450000762939453,30.079999923706055,29.450000762939453,29.829999923706055,24.784500122070312,3588200
2020-02-21,29.579999923706055,29.700000762939453,29.15999984741211,29.399999618530273,24.427234649658203,3598900
2020-02-24,28.5,28.65999984741211,28.09000015258789,28.309999465942383,23.52159881591797,5932000
2020-02-25,28.350000381469727,28.649999618530273,26.950000762939453,27.06999969482422,22.4913330078125,6472500
2020-02-26,27.31999969482422,27.489999771118164,26.6200008392334,26.649999618530273,22.142375946044922,5840200
2020-02-27,26.09000015258789,26.59000015258789,25.190000534057617,25.190000534057617,20.9293212890625,8155600
2020-02-28,24.40999984741211,24.760000228881836,23.729999542236328,24.399999618530273,20.27294158935547,11606900
2020-03-02,24.190000534057617,25.729999542236328,24.049999237060547,25.719999313354492,21.369672775268555,10718100
2020-03-03,25.719999313354492,26.040000915527344,24.100000381469727,24.440000534057617,20.306177139282227,11051300
2020-03-04,24.780000686645508,25.209999084472656,24.18000030517578,25.170000076293945,20.912704467773438,8068700
2020-03-05,24.1299991607666,24.200000762939453,23.309999465942383,23.68000030517578,19.674724578857422,7761200
2020-03-06,22.450000762939453,23.15999984741211,21.860000610351562,22.200000762939453,18.44505500793457,11039000
2020-03-09,20.020000457763672,20.219999313354492,18.25,18.299999237060547,15.204708099365234,9538800
2020-03-10,19.190000534057617,19.610000610351562,17.729999542236328,19.260000228881836,16.002330780029297,14120200
2020-03-11,18.549999237060547,18.809999465942383,17.3799991607666,17.65999984741211,14.672958374023438,16402500
2020-03-12,16.059999465942383,17.200000762939453,14.890000343322754,15.899999618530273,13.210647583007812,15085900
2020-03-13,17.399999618530273,18.030000686645508,16.15999984741211,17.6299991607666,14.648030281066895,9912600
2020-03-16,14.869999885559082,14.979999542236328,13.710000038146973,13.789999961853027,11.457535743713379,14846100
2020-03-17,14.210000038146973,14.6899995803833,13.050000190734863,13.949999809265137,11.590474128723145,12165700
2020-03-18,13.079999923706055,13.300000190734863,11.5,11.670000076293945,9.69611644744873,11484600
2020-03-19,11.779999732971191,13.739999771118164,11.100000381469727,13.069999694824219,10.8593168258667,11965200
2020-03-20,13.319999694824219,13.670000076293945,12.109999656677246,12.90999984741211,10.726381301879883,14914800
2020-03-23,13.020000457763672,13.069999694824219,11.619999885559082,12.15999984741211,10.103236198425293,11559300
2020-03-24,13.109999656677246,14.609999656677246,13.0,14.40999984741211,11.972668647766113,11749600
2020-03-25,14.720000267028809,15.539999961853027,13.979999542236328,14.819999694824219,12.31332015991211,11039700
2020-03-26,15.050000190734863,17.520000457763672,14.710000038146973,17.31999969482422,14.390463829040527,11896400
2020-03-27,16.25,17.719999313354492,16.139999389648438,17.149999618530273,14.249217987060547,11708800
2020-03-30,16.75,16.850000381469727,15.520000457763672,15.869999885559082,13.39663028717041,9791000
2020-03-31,15.630000114440918,15.859999656677246,14.729999542236328,14.850000381469727,12.535598754882812,9932600
2020-04-01,14.0,14.050000190734863,13.149999618530273,13.460000038146973,11.36223316192627,9353400
2020-04-02,13.210000038146973,14.600000381469727,13.199999809265137,14.279999732971191,12.054434776306152,8708100
2020-04-03,14.25,14.529999732971191,13.149999618530273,13.4399995803833,11.345352172851562,7931600
2020-04-06,14.420000076293945,15.609999656677246,14.399999618530273,15.470000267028809,13.058972358703613,10118200
2020-04-07,16.610000610351562,17.34000015258789,15.739999771118164,15.859999656677246,13.388188362121582,8668800
2020-04-08,16.15999984741211,16.790000915527344,15.970000267028809,16.690000534057617,14.088831901550293,7163600
2020-04-09,17.600000381469727,18.350000381469727,17.440000534057617,17.81999969482422,15.042719841003418,10666200
2020-04-13,18.18000030517578,18.18000030517578,17.010000228881836,17.3700008392334,14.662854194641113,8256400
2020-04-14,17.850000381469727,18.0,16.549999237060547,17.149999618530273,14.47713851928711,9040400
2020-04-15,16.170000076293945,16.270000457763672,15.520000457763672,15.729999542236328,13.278449058532715,12250900
2020-04-16,15.710000038146973,15.75,14.470000267028809,14.770000457763672,12.468067169189453,10716500
2020-04-17,15.680000305175781,16.760000228881836,15.640000343322754,16.6299991607666,14.038179397583008,10250400
2020-04-20,16.0,16.940000534057617,15.699999809265137,16.68000030517578,14.080389022827148,8585600
2020-04-21,16.040000915527344,17.079999923706055,15.619999885559082,16.260000228881836,13.725848197937012,11306500
2020-04-22,16.920000076293945,17.049999237060547,16.31999969482422,16.5,13.928444862365723,8011200
2020-04-23,16.639999389648438,17.190000534057617,16.520000457763672,16.860000610351562,14.232337951660156,8536600
2020-04-24,17.0,17.399999618530273,16.780000686645508,17.1200008392334,14.451815605163574,8428200
2020-04-27,17.290000915527344,18.450000762939453,17.229999542236328,18.350000381469727,15.490114212036133,6439400
2020-04-28,19.270000457763672,19.530000686645508,18.530000686645508,18.579999923706055,15.684270858764648,6413600
2020-04-29,19.450000762939453,20.06999969482422,19.229999542236328,19.690000534057617,16.62127685546875,6646600
2020-04-30,19.299999237060547,19.309999465942383,18.549999237060547,18.690000534057617,15.777128219604492,6142300
2020-05-01,17.969999313354492,18.149999618530273,17.5,17.770000457763672,15.00051212310791,5343000
2020-05-04,17.510000228881836,17.770000457763672,17.110000610351562,17.639999389648438,14.890774726867676,5472600
2020-05-05,18.170000076293945,18.399999618530273,17.350000381469727,17.3700008392334,14.662854194641113,5493200
2020-05-06,17.56999969482422,17.770000457763672,16.700000762939453,16.780000686645508,14.164807319641113,7340500
2020-05-07,17.079999923706055,17.850000381469727,17.030000686645508,17.329999923706055,14.629084587097168,6359500
2020-05-08,17.799999237060547,18.239999771118164,17.670000076293945,18.100000381469727,15.279080390930176,5411600
2020-05-11,17.600000381469727,17.670000076293945,16.950000762939453,17.190000534057617,14.510906219482422,5716900
2020-05-12,17.34000015258789,17.5,16.270000457763672,16.290000915527344,13.75117301940918,8000000
2020-05-13,16.1299991607666,16.139999389648438,15.180000305175781,15.699999809265137,13.253125190734863,13376500
2020-05-14,15.279999732971191,16.360000610351562,14.890000343322754,16.329999923706055,13.78493881225586,9130300
2020-05-15,16.010000228881836,16.290000915527344,15.8100004196167,16.1200008392334,13.60766887664795,7132600
2020-05-18,17.030000686645508,18.06999969482422,16.8799991607666,17.8700008392334,15.084929466247559,10652600
2020-05-19,17.6299991607666,17.799999237060547,17.0,17.030000686645508,14.37584114074707,7012600
2020-05-20,17.40999984741211,17.809999465942383,17.399999618530273,17.700000762939453,14.94141960144043,7080200
2020-05-21,17.56999969482422,17.969999313354492,17.209999084472656,17.450000762939453,14.730384826660156,6655700
2020-05-22,17.639999389648438,17.780000686645508,17.219999313354492,17.610000610351562,14.865448951721191,5876400
2020-05-26,18.520000457763672,19.59000015258789,18.229999542236328,19.190000534057617,16.19920539855957,9212100
2020-05-27,20.1200008392334,20.979999542236328,19.700000762939453,20.969999313354492,17.701784133911133,9498300
2020-05-28,21.020000457763672,21.170000076293945,19.979999542236328,20.1299991607666,16.992698669433594,7863100
2020-05-29,19.649999618530273,19.90999984741211,19.350000381469727,19.389999389648438,16.368032455444336,10797600
2020-06-01,19.579999923706055,20.06999969482422,19.34000015258789,19.81999969482422,16.731016159057617,5417100
2020-06-02,20.209999084472656,20.549999237060547,19.940000534057617,20.209999084472656,17.060232162475586,7438100
2020-06-03,20.899999618530273,21.510000228881836,20.809999465942383,21.360000610351562,18.031009674072266,8661000
2020-06-04,21.309999465942383,22.719999313354492,20.979999542236328,22.709999084472656,19.170602798461914,8489700
2020-06-05,24.0,24.920000076293945,23.280000686645508,23.489999771118164,19.82904052734375,11003400
2020-06-08,24.469999313354492,24.93000030517578,24.1299991607666,24.770000457763672,20.909549713134766,12236600
2020-06-09,23.829999923706055,24.40999984741211,23.489999771118164,24.079999923706055,20.32708740234375,8835800
2020-06-10,23.389999389648438,23.670000076293945,22.350000381469727,22.399999618530273,18.908918380737305,19357000
2020-06-11,20.56999969482422,21.5,19.670000076293945,19.75,16.671926498413086,10834700
2020-06-12,21.020000457763672,21.18000030517578,20.059999465942383,20.809999465942383,17.566720962524414,7169200
2020-06-15,19.719999313354492,21.639999389648438,19.59000015258789,21.459999084472656,18.11541748046875,10503700
2020-06-16,22.799999237060547,22.889999389648438,21.40999984741211,22.040000915527344,18.605024337768555,7253700
2020-06-17,22.079999923706055,22.329999923706055,21.469999313354492,21.479999542236328,18.132299423217773,8114200
2020-06-18,21.219999313354492,21.969999313354492,21.049999237060547,21.59000015258789,18.225154876708984,8145900
2020-06-19,22.059999465942383,22.110000610351562,20.760000228881836,20.790000915527344,17.549840927124023,31547000
2020-06-22,20.799999237060547,21.350000381469727,20.520000457763672,21.020000457763672,17.74399185180664,9928400
2020-06-23,21.5,21.780000686645508,21.06999969482422,21.079999923706055,17.794645309448242,8007800
2020-06-24,20.579999923706055,20.649999618530273,19.739999771118164,19.889999389648438,16.790103912353516,8176000
2020-06-25,19.770000457763672,20.59000015258789,19.6299991607666,20.5,17.305036544799805,6996900
2020-06-26,19.959999084472656,20.0,18.68000030517578,18.760000228881836,15.836219787597656,10954500
2020-06-29,18.8799991607666,19.149999618530273,18.479999542236328,18.739999771118164,16.050334930419922,6993400
2020-06-30,18.520000457763672,19.459999084472656,18.469999313354492,19.280000686645508,16.512836456298828,8561400
2020-07-01,19.309999465942383,19.309999465942383,18.399999618530273,18.43000030517578,15.784832000732422,7287900
2020-07-02,19.030000686645508,19.360000610351562,18.510000228881836,18.56999969482422,15.90473747253418,8235200
2020-07-06,19.110000610351562,19.389999389648438,18.610000610351562,18.860000610351562,16.153114318847656,5248900
2020-07-07,18.600000381469727,18.600000381469727,17.969999313354492,18.059999465942383,15.467934608459473,6953600
2020-07-08,18.010000228881836,18.34000015258789,17.719999313354492,18.139999389648438,15.536453247070312,6958000
2020-07-09,18.040000915527344,18.100000381469727,17.280000686645508,17.389999389648438,14.89409351348877,4676300
2020-07-10,17.43000030517578,18.420000076293945,17.399999618530273,18.389999389648438,15.750570297241211,6239600
2020-07-13,18.780000686645508,19.049999237060547,18.149999618530273,18.700000762939453,16.01607894897461,8050900
2020-07-14,18.690000534057617,18.709999084472656,17.969999313354492,18.149999618530273,15.545011520385742,7012600
2020-07-15,18.780000686645508,19.280000686645508,18.540000915527344,19.170000076293945,16.418621063232422,6096100
2020-07-16,18.809999465942383,19.559999465942383,18.760000228881836,19.15999984741211,16.410053253173828,4057100
2020-07-17,19.079999923706055,19.270000457763672,18.739999771118164,18.760000228881836,16.067468643188477,5026600
2020-07-20,18.65999984741211,18.809999465942383,18.43000030517578,18.450000762939453,15.801956176757812,4655900
2020-07-21,18.56999969482422,19.399999618530273,18.56999969482422,19.360000610351562,16.58135414123535,6667900
2020-07-22,19.1200008392334,19.5,19.020000457763672,19.420000076293945,16.63273811340332,7207600
2020-07-23,19.010000228881836,19.5,18.260000228881836,19.40999984741211,16.624174118041992,7436200
2020-07-24,19.549999237060547,19.8799991607666,19.3700008392334,19.540000915527344,16.735517501831055,6641500
2020-07-27,19.40999984741211,19.469999313354492,19.049999237060547,19.420000076293945,16.63273811340332,4916800
2020-07-28,19.290000915527344,19.540000915527344,19.190000534057617,19.270000457763672,16.504262924194336,5393400
2020-07-29,19.170000076293945,20.079999923706055,19.0,20.0,17.129497528076172,7435000
2020-07-30,19.459999084472656,19.84000015258789,18.950000762939453,19.690000534057617,16.863990783691406,6124300
2020-07-31,19.639999389648438,19.8799991607666,19.200000762939453,19.860000610351562,17.00958824157715,9863300
2020-08-03,19.979999542236328,19.979999542236328,19.559999465942383,19.639999389648438,16.8211612701416,4496600
2020-08-04,19.719999313354492,19.790000915527344,19.3799991607666,19.489999771118164,16.692691802978516,3589800
2020-08-05,19.760000228881836,19.93000030517578,19.6299991607666,19.8700008392334,17.018152236938477,4210300
2020-08-06,19.719999313354492,20.06999969482422,19.670000076293945,19.770000457763672,16.93250846862793,3778500
2020-08-07,19.649999618530273,20.459999084472656,19.510000228881836,20.450000762939453,17.514907836914062,4213600
2020-08-10,20.690000534057617,21.290000915527344,20.639999389648438,21.030000686645508,18.01166534423828,4406500
2020-08-11,21.600000381469727,22.18000030517578,21.3700008392334,21.479999542236328,18.397077560424805,6483600
2020-08-12,22.049999237060547,22.049999237060547,20.829999923706055,21.299999237060547,18.242908477783203,4760100
2020-08-13,21.059999465942383,21.229999542236328,20.719999313354492,20.739999771118164,17.763286590576172,3882400
2020-08-14,20.6299991607666,21.170000076293945,20.450000762939453,20.959999084472656,17.951711654663086,3283300
2020-08-17,20.799999237060547,20.889999389648438,20.559999465942383,20.719999313354492,17.746156692504883,5230800
2020-08-18,20.760000228881836,20.760000228881836,20.030000686645508,20.079999923706055,17.198015213012695,4722300
2020-08-19,20.139999389648438,20.459999084472656,19.93000030517578,20.15999984741211,17.26652717590332,3847700
2020-08-20,19.940000534057617,20.020000457763672,19.65999984741211,19.780000686645508,16.941070556640625,4660000
2020-08-21,19.760000228881836,19.969999313354492,19.510000228881836,19.559999465942383,16.752647399902344,3985600
2020-08-24,19.799999237060547,20.579999923706055,19.610000610351562,20.5,17.55773162841797,6350700
2020-08-25,20.75,21.0,20.389999389648438,20.709999084472656,17.737592697143555,4829100
2020-08-26,20.65999984741211,20.700000762939453,20.290000915527344,20.309999465942383,17.395004272460938,4998900
2020-08-27,20.40999984741211,21.049999237060547,20.329999923706055,20.940000534057617,17.93458366394043,4499900
2020-08-28,21.18000030517578,21.209999084472656,20.90999984741211,21.110000610351562,18.080181121826172,4262900
2020-08-31,20.979999542236328,21.0,20.649999618530273,20.65999984741211,17.69476890563965,4149300
2020-09-01,20.420000076293945,21.079999923706055,20.360000610351562,20.850000381469727,17.85749626159668,3690300
2020-09-02,20.889999389648438,21.389999389648438,20.6299991607666,21.290000915527344,18.234344482421875,4807300
2020-09-03,21.389999389648438,22.100000381469727,20.950000762939453,21.110000610351562,18.080181121826172,6668100
2020-09-04,21.770000457763672,21.959999084472656,21.09000015258789,21.6299991607666,18.525543212890625,5521700
2020-09-08,21.219999313354492,21.510000228881836,20.920000076293945,21.0,17.98596954345703,5836900
2020-09-09,21.18000030517578,21.290000915527344,20.8700008392334,21.1200008392334,18.088747024536133,3383100
2020-09-10,21.290000915527344,21.700000762939453,20.59000015258789,20.6299991607666,17.669071197509766,4986300
2020-09-11,20.719999313354492,21.149999618530273,20.540000915527344,21.049999237060547,18.02879524230957,4125500
2020-09-14,21.3799991607666,22.40999984741211,21.270000457763672,22.260000228881836,19.065128326416016,6653600
2020-09-15,22.399999618530273,22.43000030517578,21.65999984741211,21.8700008392334,18.731103897094727,5842600
2020-09-16,22.040000915527344,22.549999237060547,21.799999237060547,22.049999237060547,18.885269165039062,12531300
2020-09-17,21.649999618530273,22.149999618530273,21.469999313354492,21.8700008392334,18.731103897094727,7367000
2020-09-18,21.809999465942383,21.969999313354492,21.56999969482422,21.739999771118164,18.619760513305664,10229200
2020-09-21,21.18000030517578,21.360000610351562,20.579999923706055,20.860000610351562,17.86606788635254,7945300
2020-09-22,20.75,20.979999542236328,19.979999542236328,20.110000610351562,17.223705291748047,8013700
2020-09-23,20.170000076293945,20.670000076293945,19.549999237060547,19.559999465942383,16.752647399902344,5745700
2020-09-24,19.690000534057617,20.09000015258789,19.31999969482422,19.610000610351562,16.79547119140625,4236800
2020-09-25,19.959999084472656,20.579999923706055,19.520000457763672,20.469999313354492,17.532039642333984,6909900
2020-09-28,20.920000076293945,21.520000457763672,20.780000686645508,21.34000015258789,18.277170181274414,6739300
2020-09-29,21.229999542236328,21.360000610351562,20.690000534057617,20.989999771118164,17.97740364074707,5726400
2020-09-30,21.15999984741211,21.6200008392334,21.1200008392334,21.31999969482422,18.260040283203125,5976100
2020-10-01,21.149999618530273,21.290000915527344,20.829999923706055,21.030000686645508,18.242691040039062,4869100
2020-10-02,20.520000457763672,22.049999237060547,20.520000457763672,21.889999389648438,18.988706588745117,6405300
2020-10-05,21.989999771118164,22.93000030517578,21.989999771118164,22.75,19.73472785949707,5647400
2020-10-06,23.1200008392334,23.6299991607666,22.389999389648438,22.520000457763672,19.535205841064453,6100600
2020-10-07,22.989999771118164,23.600000381469727,22.799999237060547,23.329999923706055,20.237850189208984,4474500
2020-10-08,23.549999237060547,23.81999969482422,23.309999465942383,23.709999084472656,20.56748390197754,4256000
2020-10-09,23.920000076293945,23.93000030517578,23.229999542236328,23.3799991607666,20.281221389770508,5757800
2020-10-12,23.260000228881836,23.579999923706055,23.219999313354492,23.520000457763672,20.402667999267578,4613900
2020-10-13,23.31999969482422,23.40999984741211,22.8799991607666,23.1200008392334,20.05568504333496,6383300
2020-10-14,23.329999923706055,23.59000015258789,22.700000762939453,22.729999542236328,19.717374801635742,6537100
2020-10-15,22.690000534057617,23.520000457763672,22.649999618530273,23.399999618530273,20.29857063293457,5220500
2020-10-16,23.440000534057617,23.459999084472656,22.81999969482422,23.260000228881836,20.1771297454834,4284500
2020-10-19,23.399999618530273,23.559999465942383,23.020000457763672,23.049999237060547,19.99496078491211,3832200
2020-10-20,23.5,24.270000457763672,23.389999389648438,23.75,20.602184295654297,6650000
2020-10-21,23.639999389648438,23.989999771118164,23.479999542236328,23.5,20.38532257080078,5598100
2020-10-22,24.1299991607666,24.200000762939453,22.93000030517578,23.969999313354492,20.79302406311035,6607600
2020-10-23,24.309999465942383,24.59000015258789,23.790000915527344,24.420000076293945,21.183382034301758,6232500
2020-10-26,23.950000762939453,24.100000381469727,23.34000015258789,23.450000762939453,20.341947555541992,4478900
2020-10-27,23.31999969482422,23.5,22.899999618530273,22.90999984741211,19.873519897460938,4164800
2020-10-28,22.43000030517578,22.829999923706055,22.31999969482422,22.440000534057617,19.465810775756836,5165900
2020-10-29,22.350000381469727,23.280000686645508,22.100000381469727,23.100000381469727,20.0383358001709,3707800
2020-10-30,22.729999542236328,23.239999771118164,22.559999465942383,23.219999313354492,20.14242935180664,6116400
2020-11-02,23.549999237060547,24.229999542236328,23.219999313354492,24.110000610351562,20.914472579956055,4727500
2020-11-03,24.600000381469727,24.899999618530273,24.43000030517578,24.510000228881836,21.26145362854004,5485700
2020-11-04,23.920000076293945,23.950000762939453,22.670000076293945,23.100000381469727,20.0383358001709,6776500
2020-11-05,23.15999984741211,24.309999465942383,23.15999984741211,24.0,20.819046020507812,6100900
2020-11-06,24.290000915527344,24.309999465942383,22.940000534057617,23.209999084472656,20.13375473022461,4930500
2020-11-09,25.200000762939453,27.079999923706055,25.030000686645508,26.559999465942383,23.039751052856445,13913600
2020-11-10,26.40999984741211,26.579999923706055,26.06999969482422,26.34000015258789,22.848905563354492,9815600
2020-11-11,26.5,26.5,25.479999542236328,25.719999313354492,22.31108283996582,5980800
2020-11-12,25.270000457763672,25.270000457763672,24.459999084472656,24.860000610351562,21.565065383911133,6966300
2020-11-13,25.18000030517578,25.59000015258789,25.049999237060547,25.389999389648438,22.024818420410156,6518500
2020-11-16,26.690000534057617,26.690000534057617,25.90999984741211,26.25,22.770835876464844,7144400
2020-11-17,25.75,26.06999969482422,25.219999313354492,26.049999237060547,22.59734344482422,4995000
2020-11-18,26.100000381469727,26.610000610351562,25.690000534057617,25.700000762939453,22.293737411499023,5603800
2020-11-19,25.530000686645508,25.969999313354492,25.0,25.8799991607666,22.449872970581055,4843900
2020-11-20,25.440000534057617,25.709999084472656,25.110000610351562,25.290000915527344,21.938074111938477,5828600
2020-11-23,25.729999542236328,26.1200008392334,25.5,26.010000228881836,22.562644958496094,6031300
2020-11-24,26.600000381469727,27.469999313354492,26.510000228881836,27.260000228881836,23.64697265625,6061300
2020-11-25,26.770000457763672,26.950000762939453,26.440000534057617,26.68000030517578,23.143840789794922,4899100
2020-11-27,26.600000381469727,26.709999084472656,26.030000686645508,26.280000686645508,22.796857833862305,2970700
2020-11-30,26.06999969482422,26.3799991607666,25.270000457763672,25.34000015258789,21.981449127197266,8550600
2020-12-01,25.899999618530273,26.459999084472656,25.790000915527344,26.200000762939453,22.72746467590332,5687400
2020-12-02,26.110000610351562,26.700000762939453,25.829999923706055,26.59000015258789,23.065771102905273,5976900
2020-12-03,26.6200008392334,27.0,26.34000015258789,26.829999923706055,23.273963928222656,5348400
2020-12-04,27.059999465942383,27.459999084472656,26.93000030517578,27.399999618530273,23.76841163635254,6907600
2020-12-07,27.420000076293945,27.469999313354492,26.84000015258789,27.3799991607666,23.751068115234375,4497700
2020-12-08,26.979999542236328,27.469999313354492,26.979999542236328,27.260000228881836,23.64697265625,7063700
2020-12-09,27.510000228881836,28.110000610351562,27.469999313354492,27.729999542236328,24.054677963256836,5235600
2020-12-10,27.479999542236328,27.979999542236328,27.18000030517578,27.780000686645508,24.098047256469727,4580400
2020-12-11,27.350000381469727,27.559999465942383,26.989999771118164,27.34000015258789,23.71636962890625,4120500
2020-12-14,27.8700008392334,27.8700008392334,26.540000915527344,26.6200008392334,23.091794967651367,4671100
2020-12-15,26.889999389648438,27.239999771118164,26.579999923706055,27.09000015258789,23.499502182006836,3444600
2020-12-16,27.190000534057617,27.360000610351562,26.860000610351562,27.25,23.63829803466797,3229500
2020-12-17,27.34000015258789,27.34000015258789,26.739999771118164,27.1299991607666,23.53420066833496,3716300
2020-12-18,27.170000076293945,27.31999969482422,26.420000076293945,26.6299991607666,23.1004695892334,8719500
2020-12-21,26.899999618530273,27.420000076293945,26.56999969482422,27.170000076293945,23.56890106201172,6393000
2020-12-22,27.290000915527344,27.450000762939453,26.889999389648438,26.93000030517578,23.360706329345703,5442200
2020-12-23,27.1200008392334,27.8799991607666,27.06999969482422,27.729999542236328,24.054677963256836,3570300
2020-12-24,27.81999969482422,27.81999969482422,27.139999389648438,27.579999923706055,23.924556732177734,1477600
2020-12-28,27.780000686645508,28.040000915527344,27.489999771118164,27.530000686645508,23.881183624267578,2707500
2020-12-29,27.649999618530273,27.649999618530273,27.190000534057617,27.280000686645508,23.664318084716797,2782500
2020-12-30,27.010000228881836,27.40999984741211,27.010000228881836,27.280000686645508,23.900876998901367,2253100
2020-12-31,27.149999618530273,27.610000610351562,27.040000915527344,27.56999969482422,24.154951095581055,2503400
2021-01-04,27.760000228881836,27.959999084472656,26.829999923706055,27.229999542236328,23.85706901550293,4980400
2021-01-05,27.34000015258789,27.93000030517578,27.149999618530273,27.610000610351562,24.19000244140625,3476000
2021-01-06,28.360000610351562,30.459999084472656,28.290000915527344,30.260000228881836,26.511747360229492,10079600
2021-01-07,30.950000762939453,32.119998931884766,30.81999969482422,31.440000534057617,27.545578002929688,6308100
2021-01-08,31.5,31.5,30.600000381469727,31.18000030517578,27.317790985107422,5165000
2021-01-11,30.700000762939453,31.489999771118164,30.5,31.3799991607666,27.493011474609375,6048400
2021-01-12,31.420000076293945,31.90999984741211,31.25,31.81999969482422,27.878511428833008,5504200
2021-01-13,31.65999984741211,31.979999542236328,31.350000381469727,31.700000762939453,27.773378372192383,3931200
2021-01-14,31.799999237060547,32.81999969482422,31.670000076293945,32.540000915527344,28.50932502746582,5223500
2021-01-15,31.979999542236328,32.2400016784668,31.559999465942383,31.8700008392334,27.92232322692871,4431800
2021-01-19,31.950000762939453,32.38999938964844,31.760000228881836,32.06999969482422,28.09754753112793,4513500
2021-01-20,31.979999542236328,32.060001373291016,31.239999771118164,31.329999923706055,27.449207305908203,4872500
2021-01-21,31.31999969482422,31.68000030517578,30.3799991607666,30.68000030517578,26.87972068786621,4103400
2021-01-22,30.56999969482422,30.989999771118164,30.420000076293945,30.899999618530273,27.072471618652344,3559300
2021-01-25,30.25,30.579999923706055,29.459999084472656,30.399999618530273,26.6344051361084,4378500
2021-01-26,30.770000457763672,30.950000762939453,29.729999542236328,29.75,26.064918518066406,4283800
2021-01-27,29.09000015258789,29.09000015258789,28.25,28.440000534057617,24.917184829711914,8079700
2021-01-28,29.1200008392334,29.780000686645508,28.8700008392334,29.600000381469727,25.933502197265625,6342600
2021-01-29,29.510000228881836,29.829999923706055,28.729999542236328,28.93000030517578,25.346492767333984,5700300
2021-02-01,29.049999237060547,29.59000015258789,28.940000534057617,29.489999771118164,25.837127685546875,5180900
2021-02-02,29.969999313354492,30.829999923706055,29.8799991607666,30.31999969482422,26.564313888549805,5259600
2021-02-03,30.280000686645508,31.049999237060547,30.219999313354492,31.030000686645508,27.186370849609375,4286400
2021-02-04,31.149999618530273,32.349998474121094,31.139999389648438,32.09000015258789,28.115066528320312,5475500
2021-02-05,32.2599983215332,32.599998474121094,32.02000045776367,32.099998474121094,28.12382698059082,3717400
2021-02-08,32.099998474121094,32.619998931884766,32.099998474121094,32.56999969482422,28.535612106323242,3198500
2021-02-09,32.150001525878906,32.61000061035156,32.040000915527344,32.529998779296875,28.500566482543945,2942500
2021-02-10,32.81999969482422,33.189998626708984,32.459999084472656,32.61000061035156,28.570659637451172,3781200
2021-02-11,32.5099983215332,32.779998779296875,31.850000381469727,32.25,28.255247116088867,3566500
2021-02-12,32.189998626708984,32.7599983215332,32.04999923706055,32.5099983215332,28.483041763305664,3344300
2021-02-16,32.86000061035156,33.70000076293945,32.619998931884766,33.470001220703125,29.32413673400879,5104100
2021-02-17,33.5,33.91999816894531,33.13999938964844,33.529998779296875,29.3767032623291,3617400
2021-02-18,33.099998474121094,33.5,32.61000061035156,33.220001220703125,29.1051025390625,6140000
2021-02-19,33.529998779296875,34.70000076293945,33.400001525878906,34.540000915527344,30.261594772338867,5682200
2021-02-22,34.75,35.400001525878906,34.5099983215332,34.880001068115234,30.559476852416992,5521700
2021-02-23,35.13999938964844,35.25,34.310001373291016,35.08000183105469,30.73470115661621,6476200
2021-02-24,35.36000061035156,36.36000061035156,35.18000030517578,36.25,31.759775161743164,8045000
2021-02-25,36.75,36.849998474121094,35.220001220703125,35.29999923706055,30.927452087402344,8882500
2021-02-26,34.90999984741211,35.529998779296875,34.36000061035156,34.689998626708984,30.39301109313965,9869200
2021-03-01,35.36000061035156,36.130001068115234,35.220001220703125,36.0,31.540746688842773,8171500
2021-03-02,35.7599983215332,36.34000015258789,35.70000076293945,36.150001525878906,31.67215919494629,6892100
2021-03-03,36.380001068115234,36.650001525878906,35.790000915527344,35.90999984741211,31.46189308166504,9722400
2021-03-04,35.97999954223633,36.29999923706055,34.529998779296875,35.560001373291016,31.15524673461914,9923800
2021-03-05,37.209999084472656,37.380001068115234,35.220001220703125,36.77000045776367,32.215362548828125,8728600
2021-03-08,37.20000076293945,38.66999816894531,37.0,37.7400016784668,33.06521987915039,7269100
2021-03-09,37.06999969482422,37.47999954223633,36.209999084472656,36.709999084472656,32.16279602050781,8381000
2021-03-10,36.709999084472656,38.18000030517578,36.630001068115234,38.02000045776367,33.31053161621094,6583100
2021-03-11,37.63999938964844,38.79999923706055,37.5,38.0099983215332,33.30176544189453,7668300
2021-03-12,38.689998626708984,39.2599983215332,38.5,39.09000015258789,34.24799728393555,6929000
2021-03-15,38.959999084472656,39.209999084472656,37.93000030517578,38.41999816894531,33.66097640991211,8084200
2021-03-16,38.11000061035156,38.20000076293945,37.2599983215332,37.880001068115234,33.187870025634766,6586800
2021-03-17,38.40999984741211,39.040000915527344,38.08000183105469,38.58000183105469,33.801170349121094,7376500
