Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,20.799999237060547,20.799999237060547,20.15999984741211,20.309999465942383,17.077836990356445,16128200
2021-03-17,20.670000076293945,20.829999923706055,20.18000030517578,20.3799991607666,17.136695861816406,11510900
2021-03-18,20.770000457763672,21.360000610351562,20.579999923706055,20.719999313354492,17.42258644104004,13549500
2021-03-19,20.40999984741211,20.68000030517578,20.010000228881836,20.389999389648438,17.145111083984375,34834600
2021-03-22,20.299999237060547,20.34000015258789,19.68000030517578,19.920000076293945,16.749900817871094,10595600
2021-03-23,19.670000076293945,19.860000610351562,19.239999771118164,19.260000228881836,16.19493865966797,12764400
2021-03-24,19.649999618530273,19.93000030517578,19.25,19.260000228881836,16.19493865966797,10270800
2021-03-25,19.149999618530273,20.010000228881836,19.0,19.889999389648438,16.72467613220215,13003800
2021-03-26,20.200000762939453,20.34000015258789,19.81999969482422,20.149999618530273,16.94329833984375,11749000
2021-03-29,19.84000015258789,19.8799991607666,19.209999084472656,19.479999542236328,16.379924774169922,12310800
2021-03-30,19.709999084472656,20.209999084472656,19.709999084472656,20.09000015258789,16.89284896850586,10257900
2021-03-31,20.06999969482422,20.309999465942383,19.920000076293945,19.979999542236328,16.80035400390625,12576300
2021-04-01,19.920000076293945,20.329999923706055,19.860000610351562,20.270000457763672,17.044204711914062,9114000
2021-04-05,20.56999969482422,20.729999542236328,20.1299991607666,20.290000915527344,17.06102180480957,6661300
2021-04-06,20.219999313354492,20.389999389648438,20.020000457763672,20.31999969482422,17.086246490478516,6868300
2021-04-07,20.40999984741211,20.549999237060547,20.239999771118164,20.540000915527344,17.271236419677734,7573200
2021-04-08,20.239999771118164,20.389999389648438,19.90999984741211,20.329999923706055,17.094654083251953,9500600
2021-04-09,20.600000381469727,20.829999923706055,20.459999084472656,20.610000610351562,17.330095291137695,9630900
2021-04-12,20.729999542236328,20.8700008392334,20.649999618530273,20.84000015258789,17.52349281311035,5648700
2021-04-13,20.729999542236328,20.770000457763672,20.229999542236328,20.479999542236328,17.220779418945312,7421800
2021-04-14,20.360000610351562,20.989999771118164,20.360000610351562,20.799999237060547,17.489858627319336,7120100
2021-04-15,20.850000381469727,20.850000381469727,20.219999313354492,20.600000381469727,17.321687698364258,9358900
2021-04-16,20.860000610351562,20.989999771118164,20.6200008392334,20.68000030517578,17.388954162597656,7957600
2021-04-19,20.780000686645508,20.959999084472656,20.360000610351562,20.420000076293945,17.170330047607422,9297600
2021-04-20,20.200000762939453,20.3799991607666,19.75,19.84000015258789,16.682636260986328,12741800
2021-04-21,19.729999542236328,20.479999542236328,19.579999923706055,20.440000534057617,17.187149047851562,7804200
2021-04-22,20.479999542236328,20.5,20.0,20.010000228881836,16.825580596923828,8462600
2021-04-23,20.049999237060547,20.8799991607666,19.8799991607666,20.770000457763672,17.46463394165039,11988200
2021-04-26,21.040000915527344,21.469999313354492,21.020000457763672,21.270000457763672,17.88506317138672,12438100
2021-04-27,21.34000015258789,21.479999542236328,21.190000534057617,21.450000762939453,18.03641700744629,8168200
2021-04-28,21.510000228881836,21.649999618530273,21.350000381469727,21.549999237060547,18.120502471923828,6183900
2021-04-29,21.8700008392334,22.110000610351562,21.760000228881836,22.059999465942383,18.54933738708496,7068500
2021-04-30,21.940000534057617,22.1299991607666,21.75,21.760000228881836,18.297082901000977,7420200
2021-05-03,22.0,22.15999984741211,21.719999313354492,22.0,18.49888801574707,5854500
2021-05-04,21.90999984741211,22.399999618530273,21.719999313354492,22.399999618530273,18.835233688354492,11013200
2021-05-05,22.440000534057617,22.799999237060547,22.1299991607666,22.719999313354492,19.104307174682617,9537800
2021-05-06,22.81999969482422,22.899999618530273,22.399999618530273,22.889999389648438,19.24724769592285,5294100
2021-05-07,22.420000076293945,23.079999923706055,22.3700008392334,23.06999969482422,19.398605346679688,7003700
2021-05-10,23.260000228881836,23.440000534057617,22.959999084472656,22.959999084472656,19.306108474731445,6686600
2021-05-11,22.770000457763672,23.299999237060547,22.579999923706055,22.75,19.12952995300293,8471600
2021-05-12,23.1200008392334,23.25,22.209999084472656,22.280000686645508,18.734329223632812,7340100
2021-05-13,22.139999389648438,23.1299991607666,22.100000381469727,22.989999771118164,19.33133888244629,8582800
2021-05-14,23.06999969482422,23.450000762939453,22.969999313354492,23.389999389648438,19.667682647705078,7187900
2021-05-17,23.270000457763672,23.549999237060547,23.149999618530273,23.520000457763672,19.77699851989746,5164800
2021-05-18,23.510000228881836,23.649999618530273,23.049999237060547,23.059999465942383,19.39019775390625,5807900
2021-05-19,22.850000381469727,22.93000030517578,22.469999313354492,22.899999618530273,19.25566291809082,6922400
2021-05-20,22.8799991607666,23.0,22.549999237060547,22.829999923706055,19.19680404663086,4949200
2021-05-21,22.969999313354492,23.329999923706055,22.93000030517578,23.1200008392334,19.440649032592773,5861800
2021-05-24,23.219999313354492,23.239999771118164,22.920000076293945,23.040000915527344,19.373382568359375,6449300
2021-05-25,23.09000015258789,23.450000762939453,22.6299991607666,22.670000076293945,19.062265396118164,5525300
2021-05-26,22.719999313354492,22.969999313354492,22.59000015258789,22.90999984741211,19.264068603515625,4989600
2021-05-27,23.219999313354492,23.329999923706055,23.06999969482422,23.270000457763672,19.56678009033203,7545300
2021-05-28,23.110000610351562,23.1299991607666,22.700000762939453,23.040000915527344,19.52863883972168,5004400
2021-06-01,23.280000686645508,23.399999618530273,23.059999465942383,23.139999389648438,19.61339569091797,5603400
2021-06-02,23.149999618530273,23.149999618530273,22.780000686645508,22.959999084472656,19.460826873779297,6014200
2021-06-03,22.90999984741211,23.229999542236328,22.860000610351562,23.0,19.494733810424805,6518200
2021-06-04,22.969999313354492,22.969999313354492,22.510000228881836,22.729999542236328,19.265880584716797,4688300
2021-06-07,22.809999465942383,22.8799991607666,22.65999984741211,22.739999771118164,19.274356842041016,5325500
2021-06-08,22.549999237060547,22.84000015258789,22.280000686645508,22.739999771118164,19.274356842041016,6772200
2021-06-09,22.489999771118164,22.530000686645508,22.190000534057617,22.260000228881836,18.867511749267578,4466500
2021-06-10,22.6299991607666,22.65999984741211,21.760000228881836,21.760000228881836,18.443716049194336,5055500
2021-06-11,21.799999237060547,22.09000015258789,21.780000686645508,21.940000534057617,18.596281051635742,5375500
2021-06-14,21.90999984741211,21.959999084472656,21.31999969482422,21.530000686645508,18.248764038085938,6252300
2021-06-15,21.540000915527344,21.889999389648438,21.440000534057617,21.700000762939453,18.392854690551758,5561100
2021-06-16,21.540000915527344,21.969999313354492,21.25,21.860000610351562,18.528470993041992,8570800
2021-06-17,22.049999237060547,22.1299991607666,20.459999084472656,20.510000228881836,17.38421630859375,8093100
2021-06-18,20.049999237060547,20.290000915527344,19.780000686645508,19.93000030517578,16.892610549926758,14814000
2021-06-21,20.139999389648438,20.610000610351562,20.079999923706055,20.59000015258789,17.452024459838867,5340100
2021-06-22,20.579999923706055,20.719999313354492,20.290000915527344,20.559999465942383,17.42659568786621,7639400
2021-06-23,20.670000076293945,20.81999969482422,20.59000015258789,20.600000381469727,17.46049690246582,6711500
2021-06-24,20.690000534057617,21.020000457763672,20.530000686645508,20.940000534057617,17.748682022094727,9626200
2021-06-25,21.010000228881836,21.309999465942383,20.889999389648438,21.260000228881836,18.019914627075195,7307200
2021-06-28,21.139999389648438,21.139999389648438,20.549999237060547,20.670000076293945,17.519832611083984,8846900
2021-06-29,20.81999969482422,20.979999542236328,20.399999618530273,20.520000457763672,17.39269256591797,7832200
2021-06-30,20.489999771118164,20.760000228881836,20.440000534057617,20.649999618530273,17.502880096435547,5819600
2021-07-01,20.84000015258789,20.969999313354492,20.65999984741211,20.889999389648438,17.7063045501709,6113700
2021-07-02,20.8799991607666,20.90999984741211,20.610000610351562,20.719999313354492,17.562210083007812,4785300
2021-07-06,20.639999389648438,20.649999618530273,20.010000228881836,20.059999465942383,17.002796173095703,8271900
2021-07-07,19.84000015258789,20.170000076293945,19.780000686645508,19.90999984741211,16.875656127929688,7750300
2021-07-08,19.469999313354492,19.739999771118164,19.25,19.399999618530273,16.44338035583496,8973800
2021-07-09,19.8799991607666,20.209999084472656,19.690000534057617,20.170000076293945,17.096033096313477,7741100
2021-07-12,19.8799991607666,20.479999542236328,19.700000762939453,20.420000076293945,17.307931900024414,6110000
2021-07-13,20.43000030517578,20.43000030517578,19.920000076293945,20.06999969482422,17.011276245117188,5350300
2021-07-14,20.110000610351562,20.399999618530273,19.68000030517578,19.989999771118164,16.943464279174805,7470500
2021-07-15,19.799999237060547,20.329999923706055,19.700000762939453,20.15999984741211,17.087554931640625,6798900
2021-07-16,20.299999237060547,20.34000015258789,19.299999237060547,19.350000381469727,16.4010066986084,8612300
2021-07-19,18.850000381469727,19.010000228881836,18.350000381469727,18.489999771118164,15.672069549560547,14320900
2021-07-20,17.959999084472656,19.399999618530273,17.899999618530273,19.100000381469727,16.189105987548828,12614900
2021-07-21,19.31999969482422,19.65999984741211,19.299999237060547,19.40999984741211,16.451860427856445,11760500
2021-07-22,19.31999969482422,19.34000015258789,18.8799991607666,19.0,16.10434341430664,7286300
2021-07-23,19.25,19.530000686645508,19.010000228881836,19.100000381469727,16.189105987548828,7375000
2021-07-26,19.15999984741211,19.530000686645508,19.15999984741211,19.350000381469727,16.4010066986084,7462000
2021-07-27,19.110000610351562,19.540000915527344,18.989999771118164,19.360000610351562,16.40947914123535,7250400
2021-07-28,19.479999542236328,19.809999465942383,19.209999084472656,19.59000015258789,16.60442352294922,9908300
2021-07-29,19.81999969482422,20.059999465942383,19.6299991607666,19.8700008392334,16.841754913330078,10000800
2021-07-30,19.75,20.06999969482422,19.549999237060547,19.65999984741211,16.663759231567383,8863200
2021-08-02,19.75,20.309999465942383,19.530000686645508,19.540000915527344,16.56204605102539,7933800
2021-08-03,19.690000534057617,20.06999969482422,19.299999237060547,20.010000228881836,16.96041488647461,7653400
2021-08-04,19.670000076293945,20.100000381469727,19.59000015258789,19.6299991607666,16.638330459594727,7512400
2021-08-05,19.770000457763672,19.989999771118164,19.760000228881836,19.899999618530273,16.8671817779541,5549800
2021-08-06,20.200000762939453,20.559999465942383,20.15999984741211,20.329999923706055,17.23164939880371,6153500
2021-08-09,20.190000534057617,20.469999313354492,20.0,20.200000762939453,17.121463775634766,6129300
2021-08-10,20.170000076293945,20.68000030517578,20.079999923706055,20.579999923706055,17.44354820251465,7416600
2021-08-11,20.6200008392334,20.920000076293945,20.3799991607666,20.8799991607666,17.697826385498047,6823500
2021-08-12,20.84000015258789,20.93000030517578,20.6200008392334,20.829999923706055,17.65544319152832,5301300
2021-08-13,20.950000762939453,20.989999771118164,20.579999923706055,20.68000030517578,17.528305053710938,5761100
2021-08-16,20.450000762939453,20.639999389648438,20.219999313354492,20.520000457763672,17.39269256591797,6031200
2021-08-17,20.290000915527344,20.459999084472656,19.920000076293945,20.209999084472656,17.12993621826172,5611400
2021-08-18,20.09000015258789,20.420000076293945,19.989999771118164,20.020000457763672,16.96889305114746,5857900
2021-08-19,19.780000686645508,19.979999542236328,19.56999969482422,19.739999771118164,16.7315673828125,5763400
2021-08-20,19.68000030517578,19.920000076293945,19.59000015258789,19.90999984741211,16.875656127929688,6086000
2021-08-23,20.09000015258789,20.270000457763672,20.020000457763672,20.15999984741211,17.087554931640625,4428000
2021-08-24,20.239999771118164,20.479999542236328,20.18000030517578,20.40999984741211,17.299457550048828,4603300
2021-08-25,20.5,20.979999542236328,20.389999389648438,20.850000381469727,17.672401428222656,4973100
2021-08-26,20.940000534057617,20.940000534057617,20.420000076293945,20.510000228881836,17.38421630859375,5157600
2021-08-27,20.510000228881836,20.940000534057617,20.479999542236328,20.889999389648438,17.7063045501709,4688400
2021-08-30,20.719999313354492,20.75,20.15999984741211,20.170000076293945,17.24878692626953,4268200
2021-08-31,20.209999084472656,20.479999542236328,20.1200008392334,20.31999969482422,17.377059936523438,6984700
2021-09-01,20.34000015258789,20.360000610351562,19.920000076293945,20.010000228881836,17.11195945739746,6946100
2021-09-02,19.989999771118164,20.31999969482422,19.93000030517578,20.1200008392334,17.206029891967773,5525600
2021-09-03,20.1299991607666,21.110000610351562,19.899999618530273,20.049999237060547,17.146163940429688,6050100
2021-09-07,20.110000610351562,20.389999389648438,20.030000686645508,20.040000915527344,17.137615203857422,5955700
2021-09-08,19.940000534057617,20.059999465942383,19.700000762939453,19.739999771118164,16.881067276000977,5085800
2021-09-09,19.700000762939453,20.15999984741211,19.610000610351562,19.969999313354492,17.0777530670166,4872700
2021-09-10,20.100000381469727,20.15999984741211,19.84000015258789,19.8700008392334,16.992238998413086,6625000
2021-09-13,20.1299991607666,20.760000228881836,20.020000457763672,20.719999313354492,17.719127655029297,13308200
2021-09-14,20.760000228881836,20.940000534057617,20.459999084472656,20.600000381469727,17.616506576538086,13302500
2021-09-15,20.719999313354492,21.139999389648438,20.700000762939453,21.0,17.958580017089844,11208300
2021-09-16,20.93000030517578,21.219999313354492,20.850000381469727,20.889999389648438,17.86450958251953,9390500
2021-09-17,20.90999984741211,21.18000030517578,20.68000030517578,20.760000228881836,17.753337860107422,14040200
2021-09-20,20.149999618530273,20.190000534057617,19.68000030517578,20.059999465942383,17.15471839904785,12057400
2021-09-21,20.209999084472656,20.25,19.799999237060547,19.93000030517578,17.043548583984375,8320200
2021-09-22,20.25,20.530000686645508,20.18000030517578,20.309999465942383,17.368511199951172,7159800
2021-09-23,20.579999923706055,21.139999389648438,20.489999771118164,20.969999313354492,17.93292236328125,8767200
2021-09-24,21.010000228881836,21.34000015258789,20.969999313354492,21.139999389648438,18.07830238342285,5767000
2021-09-27,21.459999084472656,21.93000030517578,21.389999389648438,21.81999969482422,18.659818649291992,8736000
2021-09-28,21.979999542236328,22.110000610351562,21.700000762939453,21.75,18.599956512451172,8352400
2021-09-29,21.81999969482422,22.06999969482422,21.65999984741211,21.989999771118164,18.80519676208496,6013100
2021-09-30,22.100000381469727,22.18000030517578,21.6200008392334,21.6200008392334,18.488786697387695,7711500
2021-10-01,21.809999465942383,22.5,21.780000686645508,22.34000015258789,19.104503631591797,9436100
2021-10-04,22.3700008392334,22.829999923706055,22.290000915527344,22.40999984741211,19.164369583129883,8231600
2021-10-05,22.6200008392334,22.889999389648438,22.3799991607666,22.700000762939453,19.412368774414062,7023500
2021-10-06,22.5,22.670000076293945,22.1299991607666,22.6299991607666,19.352508544921875,7767200
2021-10-07,22.809999465942383,23.0,22.510000228881836,22.700000762939453,19.412368774414062,10087800
2021-10-08,22.639999389648438,23.06999969482422,22.59000015258789,22.969999313354492,19.64326286315918,12401700
2021-10-11,23.149999618530273,23.290000915527344,22.829999923706055,22.850000381469727,19.5406436920166,5679800
2021-10-12,22.760000228881836,23.010000228881836,22.649999618530273,22.850000381469727,19.5406436920166,6940100
2021-10-13,22.690000534057617,22.829999923706055,22.15999984741211,22.68000030517578,19.395267486572266,7651400
2021-10-14,22.989999771118164,23.239999771118164,22.75,23.209999084472656,19.8485050201416,8952900
2021-10-15,23.479999542236328,23.549999237060547,22.899999618530273,23.020000457763672,19.686023712158203,9414800
2021-10-18,23.0,23.34000015258789,22.969999313354492,23.040000915527344,19.703126907348633,6793800
2021-10-19,23.149999618530273,23.239999771118164,22.959999084472656,23.200000762939453,19.83995246887207,6940500
2021-10-20,23.059999465942383,23.770000457763672,23.010000228881836,23.719999313354492,20.284643173217773,10598900
2021-10-21,24.0,24.56999969482422,23.579999923706055,23.780000686645508,20.335954666137695,9893700
2021-10-22,24.0,24.299999237060547,23.93000030517578,24.040000915527344,20.55829620361328,7746100
2021-10-25,24.170000076293945,24.219999313354492,23.969999313354492,24.06999969482422,20.58395004272461,5525200
2021-10-26,24.1200008392334,24.1200008392334,23.81999969482422,23.889999389648438,20.430023193359375,6028000
2021-10-27,23.75,23.90999984741211,23.280000686645508,23.290000915527344,19.916921615600586,7458400
2021-10-28,23.3700008392334,23.549999237060547,23.31999969482422,23.5,20.09650421142578,4888800
2021-10-29,23.530000686645508,23.540000915527344,23.25,23.270000457763672,19.899816513061523,5218600
2021-11-01,23.510000228881836,23.65999984741211,23.43000030517578,23.610000610351562,20.19057273864746,3930600
2021-11-02,23.549999237060547,23.709999084472656,23.450000762939453,23.530000686645508,20.122159957885742,4948500
2021-11-03,23.389999389648438,24.09000015258789,23.309999465942383,23.950000762939453,20.48133087158203,6548100
2021-11-04,23.8700008392334,23.93000030517578,23.290000915527344,23.530000686645508,20.122159957885742,6157300
2021-11-05,23.799999237060547,23.93000030517578,23.520000457763672,23.68000030517578,20.25043487548828,5088500
2021-11-08,23.81999969482422,23.979999542236328,23.510000228881836,23.700000762939453,20.267536163330078,6969700
2021-11-09,23.43000030517578,23.739999771118164,23.360000610351562,23.709999084472656,20.276090621948242,6616800
2021-11-10,23.760000228881836,24.010000228881836,23.719999313354492,23.899999618530273,20.438568115234375,6988900
2021-11-11,23.860000610351562,24.360000610351562,23.860000610351562,24.200000762939453,20.69512367248535,6778900
2021-11-12,24.149999618530273,24.360000610351562,23.889999389648438,24.09000015258789,20.601057052612305,6491500
2021-11-15,24.200000762939453,24.239999771118164,23.790000915527344,23.920000076293945,20.45568084716797,7302900
2021-11-16,23.959999084472656,24.079999923706055,23.790000915527344,23.920000076293945,20.45568084716797,4228300
2021-11-17,23.899999618530273,23.979999542236328,23.59000015258789,23.709999084472656,20.276090621948242,4037700
2021-11-18,23.709999084472656,23.790000915527344,23.40999984741211,23.670000076293945,20.241886138916016,5779300
2021-11-19,23.329999923706055,23.6200008392334,23.059999465942383,23.3700008392334,19.985334396362305,7545900
2021-11-22,23.719999313354492,24.040000915527344,23.399999618530273,23.6299991607666,20.20767593383789,6189600
2021-11-23,23.850000381469727,24.030000686645508,23.68000030517578,23.969999313354492,20.49843406677246,4894700
2021-11-24,23.979999542236328,24.190000534057617,23.829999923706055,23.959999084472656,20.489879608154297,5113300
2021-11-26,23.200000762939453,23.200000762939453,22.440000534057617,22.899999618530273,19.583406448364258,8458800
2021-11-29,23.15999984741211,23.260000228881836,22.559999465942383,22.829999923706055,19.69121742248535,7676300
2021-11-30,22.510000228881836,22.690000534057617,22.280000686645508,22.440000534057617,19.354841232299805,16124800
2021-12-01,22.90999984741211,23.030000686645508,22.040000915527344,22.059999465942383,19.02707862854004,8518200
2021-12-02,22.309999465942383,22.989999771118164,22.1299991607666,22.829999923706055,19.69121742248535,8062800
2021-12-03,22.889999389648438,23.020000457763672,22.200000762939453,22.40999984741211,19.328962326049805,9779800
2021-12-06,22.84000015258789,23.360000610351562,22.65999984741211,23.059999465942383,19.88959312438965,8455400
2021-12-07,23.200000762939453,23.559999465942383,23.100000381469727,23.209999084472656,20.018972396850586,8759800
2021-12-08,23.219999313354492,23.459999084472656,23.100000381469727,23.100000381469727,19.924095153808594,6288800
2021-12-09,22.979999542236328,23.219999313354492,22.790000915527344,22.989999771118164,19.829219818115234,5810600
2021-12-10,23.170000076293945,23.200000762939453,22.719999313354492,23.010000228881836,19.84646987915039,5177100
2021-12-13,22.90999984741211,22.950000762939453,22.43000030517578,22.450000762939453,19.363460540771484,8929500
2021-12-14,22.530000686645508,23.020000457763672,22.459999084472656,22.760000228881836,19.630840301513672,7643900
2021-12-15,23.709999084472656,23.709999084472656,22.809999465942383,23.110000610351562,19.932723999023438,11667900
2021-12-16,23.399999618530273,23.8799991607666,23.15999984741211,23.31999969482422,20.113849639892578,8581400
2021-12-17,23.149999618530273,23.25,22.479999542236328,22.510000228881836,19.415210723876953,19772200
2021-12-20,22.190000534057617,22.219999313354492,21.65999984741211,22.06999969482422,19.035701751708984,10854700
2021-12-21,22.3700008392334,22.799999237060547,22.360000610351562,22.690000534057617,19.570465087890625,6662200
2021-12-22,22.610000610351562,22.809999465942383,22.540000915527344,22.65999984741211,19.544588088989258,4748400
2021-12-23,22.829999923706055,23.040000915527344,22.65999984741211,22.739999771118164,19.613590240478516,4851200
2021-12-27,22.889999389648438,23.09000015258789,22.540000915527344,23.09000015258789,19.915470123291016,4040300
2021-12-28,22.940000534057617,23.290000915527344,22.940000534057617,23.190000534057617,20.001724243164062,3964000
2021-12-29,23.280000686645508,23.450000762939453,23.100000381469727,23.299999237060547,20.09659767150879,3667200
2021-12-30,23.40999984741211,23.559999465942383,23.170000076293945,23.190000534057617,20.001724243164062,3132300
2021-12-31,23.110000610351562,23.299999237060547,23.079999923706055,23.1299991607666,19.949974060058594,3397000
2022-01-03,23.450000762939453,23.809999465942383,23.420000076293945,23.579999923706055,20.338102340698242,6834300
2022-01-04,23.950000762939453,24.8700008392334,23.889999389648438,24.81999969482422,21.407623291015625,8397900
2022-01-05,25.0,25.270000457763672,24.65999984741211,24.670000076293945,21.278244018554688,10080400
2022-01-06,25.239999771118164,26.030000686645508,25.100000381469727,25.93000030517578,22.36501693725586,9425800
2022-01-07,26.0,26.450000762939453,25.860000610351562,26.350000381469727,22.727272033691406,11174500
2022-01-10,26.649999618530273,26.739999771118164,25.940000534057617,26.329999923706055,22.710020065307617,9951900
2022-01-11,26.510000228881836,26.540000915527344,25.979999542236328,26.43000030517578,22.7962703704834,7982800
2022-01-12,26.5,26.6299991607666,26.239999771118164,26.399999618530273,22.770395278930664,10741600
2022-01-13,26.530000686645508,26.889999389648438,26.450000762939453,26.700000762939453,23.029151916503906,10551600
2022-01-14,26.239999771118164,27.020000457763672,26.010000228881836,27.010000228881836,23.296527862548828,9869500
2022-01-18,27.149999618530273,27.170000076293945,26.420000076293945,26.600000381469727,22.94289779663086,6643800
2022-01-19,26.600000381469727,26.65999984741211,25.59000015258789,25.59000015258789,22.071758270263672,10692100
2022-01-20,25.75,26.049999237060547,25.059999465942383,25.1299991607666,21.67500114440918,10669000
2022-01-21,25.010000228881836,25.459999084472656,24.65999984741211,24.790000915527344,21.381750106811523,13063000
2022-01-24,24.350000381469727,25.09000015258789,23.920000076293945,24.989999771118164,21.554250717163086,11456600
2022-01-25,24.790000915527344,25.1200008392334,24.1299991607666,24.899999618530273,21.476621627807617,7949800
2022-01-26,25.139999389648438,25.459999084472656,24.75,25.239999771118164,21.769880294799805,13971100
2022-01-27,25.399999618530273,25.790000915527344,24.760000228881836,24.940000534057617,21.51112174987793,9332300
2022-01-28,24.8700008392334,25.1299991607666,24.520000457763672,25.1299991607666,21.67500114440918,8776500
2022-01-31,24.81999969482422,25.209999084472656,24.520000457763672,25.059999465942383,21.6146240234375,8375500
2022-02-01,25.030000686645508,25.610000610351562,24.8799991607666,25.549999237060547,22.037256240844727,6372000
2022-02-02,25.5,25.860000610351562,25.389999389648438,25.809999465942383,22.261510848999023,5676700
2022-02-03,25.950000762939453,26.139999389648438,25.56999969482422,25.610000610351562,22.08901023864746,6388300
2022-02-04,25.75,26.350000381469727,25.649999618530273,26.170000076293945,22.5720157623291,6724500
2022-02-07,26.170000076293945,26.540000915527344,26.049999237060547,26.40999984741211,22.77901840209961,7508600
2022-02-08,26.93000030517578,27.030000686645508,26.59000015258789,26.950000762939453,23.24477767944336,11143500
2022-02-09,26.899999618530273,26.950000762939453,26.6299991607666,26.700000762939453,23.029151916503906,6496500
2022-02-10,26.709999084472656,27.100000381469727,26.420000076293945,26.549999237060547,22.899770736694336,8221500
2022-02-11,26.360000610351562,26.920000076293945,26.020000457763672,26.219999313354492,22.615140914916992,11342100
2022-02-14,26.31999969482422,26.469999313354492,25.690000534057617,25.90999984741211,22.347761154174805,8755800
2022-02-15,26.18000030517578,26.600000381469727,26.139999389648438,26.530000686645508,22.882526397705078,6272200
2022-02-16,26.299999237060547,26.81999969482422,26.260000228881836,26.610000610351562,22.95152473449707,5209000
2022-02-17,26.299999237060547,26.360000610351562,25.6200008392334,25.729999542236328,22.1925106048584,6181400
2022-02-18,25.649999618530273,26.0,25.549999237060547,25.639999389648438,22.11488151550293,7210700
2022-02-22,25.65999984741211,25.81999969482422,25.3700008392334,25.59000015258789,22.071758270263672,7548500
2022-02-23,25.75,25.860000610351562,24.549999237060547,24.670000076293945,21.278244018554688,8771800
2022-02-24,23.850000381469727,24.190000534057617,23.280000686645508,24.1299991607666,20.812488555908203,12517100
2022-02-25,24.34000015258789,25.34000015258789,24.290000915527344,25.299999237060547,21.821626663208008,8884300
2022-02-28,24.239999771118164,25.06999969482422,24.239999771118164,25.06999969482422,21.791210174560547,11545700
2022-03-01,24.719999313354492,24.770000457763672,22.84000015258789,22.989999771118164,19.98324203491211,14839300
2022-03-02,23.399999618530273,24.34000015258789,23.399999618530273,24.170000076293945,21.008913040161133,12759200
2022-03-03,24.139999389648438,24.360000610351562,23.729999542236328,24.15999984741211,21.000221252441406,10191800
2022-03-04,23.299999237060547,23.549999237060547,22.8700008392334,23.219999313354492,20.183162689208984,8838100
2022-03-07,22.969999313354492,23.079999923706055,22.110000610351562,22.1200008392334,19.227025985717773,13428000
2022-03-08,22.649999618530273,23.06999969482422,22.100000381469727,22.399999618530273,19.47040557861328,12318900
2022-03-09,23.260000228881836,23.610000610351562,23.1299991607666,23.31999969482422,20.27008056640625,7809000
2022-03-10,22.889999389648438,23.3700008392334,22.729999542236328,22.959999084472656,19.957162857055664,11670900
2022-03-11,23.229999542236328,23.709999084472656,22.889999389648438,22.920000076293945,19.92239761352539,7928500
2022-03-14,23.399999618530273,24.309999465942383,23.3799991607666,23.809999465942383,20.695995330810547,11074500
2022-03-15,23.969999313354492,24.15999984741211,23.489999771118164,23.84000015258789,20.722074508666992,6940200
2022-03-16,24.290000915527344,24.709999084472656,23.84000015258789,24.360000610351562,21.174062728881836,12916900
2022-03-17,23.84000015258789,24.1299991607666,23.549999237060547,24.1299991607666,20.974145889282227,7443500
2022-03-18,24.09000015258789,24.09000015258789,23.43000030517578,23.93000030517578,20.80030059814453,24007000
2022-03-21,24.020000457763672,24.360000610351562,23.719999313354492,23.889999389648438,20.765533447265625,6494300
2022-03-22,24.280000686645508,24.6200008392334,24.149999618530273,24.329999923706055,21.14798927307129,6197900
2022-03-23,24.09000015258789,24.299999237060547,23.459999084472656,23.520000457763672,20.443923950195312,5056000
2022-03-24,23.729999542236328,23.899999618530273,23.469999313354492,23.600000381469727,20.51346206665039,5844900
2022-03-25,23.649999618530273,24.049999237060547,23.540000915527344,23.889999389648438,20.765533447265625,6459700
2022-03-28,23.68000030517578,23.68000030517578,23.049999237060547,23.43000030517578,20.36569595336914,6018300
2022-03-29,23.860000610351562,23.959999084472656,23.420000076293945,23.6299991607666,20.53953742980957,5608300
2022-03-30,23.6200008392334,23.649999618530273,22.809999465942383,23.010000228881836,20.00062370300293,8303100
2022-03-31,22.969999313354492,23.209999084472656,22.360000610351562,22.3799991607666,19.453018188476562,8962700
2022-04-01,22.610000610351562,22.75,21.549999237060547,21.65999984741211,18.827184677124023,14329300
2022-04-04,21.6200008392334,21.709999084472656,21.170000076293945,21.579999923706055,18.757648468017578,8741400
2022-04-05,21.440000534057617,21.780000686645508,21.31999969482422,21.350000381469727,18.557729721069336,9276200
2022-04-06,21.190000534057617,21.309999465942383,20.850000381469727,20.920000076293945,18.18396759033203,10894900
2022-04-07,20.989999771118164,21.059999465942383,20.440000534057617,20.729999542236328,18.018815994262695,9634000
2022-04-08,21.0,21.020000457763672,20.649999618530273,20.770000457763672,18.053585052490234,10992700
2022-04-11,20.780000686645508,21.360000610351562,20.719999313354492,20.860000610351562,18.131816864013672,7571600
2022-04-12,20.829999923706055,21.100000381469727,20.350000381469727,20.5,17.818897247314453,9048500
2022-04-13,20.270000457763672,20.59000015258789,20.200000762939453,20.579999923706055,17.88843536376953,12789100
2022-04-14,20.600000381469727,20.719999313354492,20.399999618530273,20.479999542236328,17.801511764526367,9067900
2022-04-18,20.459999084472656,20.799999237060547,20.420000076293945,20.770000457763672,18.053585052490234,9049300
2022-04-19,20.8799991607666,21.510000228881836,20.799999237060547,21.43000030517578,18.62726402282715,12486100
