Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,11.180000305175781,11.260000228881836,11.029999732971191,11.109999656677246,11.090635299682617,9974100
2021-03-23,11.130000114440918,11.1899995803833,10.890000343322754,10.920000076293945,10.90096664428711,8775600
2021-03-24,10.960000038146973,11.760000228881836,10.920000076293945,11.3100004196167,11.290287017822266,30567200
2021-03-25,11.329999923706055,11.920000076293945,11.289999961853027,11.890000343322754,11.86927604675293,18826600
2021-03-26,11.859999656677246,12.079999923706055,11.779999732971191,12.069999694824219,12.048961639404297,14322200
2021-03-29,12.020000457763672,12.0600004196167,11.510000228881836,11.510000228881836,11.489937782287598,12245400
2021-03-30,11.449999809265137,11.600000381469727,11.40999984741211,11.489999771118164,11.469972610473633,9157900
2021-03-31,11.550000190734863,11.819999694824219,11.550000190734863,11.710000038146973,11.689589500427246,10433800
2021-04-01,11.699999809265137,11.800000190734863,11.40999984741211,11.5,11.479955673217773,9542400
2021-04-05,11.640000343322754,11.850000381469727,11.5600004196167,11.65999984741211,11.639676094055176,10902800
2021-04-06,11.569999694824219,11.65999984741211,11.319999694824219,11.4399995803833,11.420059204101562,12846700
2021-04-07,11.380000114440918,11.5,11.270000457763672,11.34000015258789,11.320234298706055,9202500
2021-04-08,11.34000015258789,11.40999984741211,11.260000228881836,11.289999961853027,11.270320892333984,10219500
2021-04-09,11.289999961853027,11.579999923706055,11.289999961853027,11.510000228881836,11.489937782287598,16709800
2021-04-12,11.510000228881836,11.680000305175781,11.479999542236328,11.579999923706055,11.559815406799316,13572400
2021-04-13,11.40999984741211,11.729999542236328,11.260000228881836,11.65999984741211,11.639676094055176,17335800
2021-04-14,11.630000114440918,11.880000114440918,11.609999656677246,11.789999961853027,11.769449234008789,14879200
2021-04-15,11.770000457763672,11.890000343322754,11.680000305175781,11.869999885559082,11.849309921264648,15425900
2021-04-16,11.899999618530273,11.970000267028809,11.569999694824219,11.579999923706055,11.559815406799316,38392200
2021-04-19,11.59000015258789,11.6899995803833,11.15999984741211,11.199999809265137,11.1804780960083,17380900
2021-04-20,11.130000114440918,11.300000190734863,11.0600004196167,11.199999809265137,11.1804780960083,13378900
2021-04-21,11.09000015258789,11.1899995803833,10.989999771118164,11.149999618530273,11.13056468963623,9333900
2021-04-22,11.25,11.270000457763672,10.970000267028809,10.989999771118164,10.970844268798828,13701200
2021-04-23,10.979999542236328,11.09000015258789,10.8100004196167,10.970000267028809,10.95088005065918,14592700
2021-04-26,11.029999732971191,11.029999732971191,10.800000190734863,10.800000190734863,10.78117561340332,17830700
2021-04-27,10.829999923706055,10.850000381469727,10.619999885559082,10.640000343322754,10.621455192565918,17897600
2021-04-28,10.699999809265137,10.8100004196167,10.579999923706055,10.789999961853027,10.77119255065918,20286300
2021-04-29,10.760000228881836,10.890000343322754,10.369999885559082,10.789999961853027,10.77119255065918,18990300
2021-04-30,10.720000267028809,11.319999694824219,10.720000267028809,11.319999694824219,11.300268173217773,17878000
2021-05-03,11.300000190734863,11.489999771118164,11.170000076293945,11.430000305175781,11.410078048706055,21193100
2021-05-04,11.5,11.5,11.069999694824219,11.319999694824219,11.300268173217773,18482700
2021-05-05,11.34000015258789,11.34000015258789,10.970000267028809,10.979999542236328,10.960861206054688,13178000
2021-05-06,11.020000457763672,11.069999694824219,10.789999961853027,10.9399995803833,10.920930862426758,9851500
2021-05-07,10.930000305175781,11.140000343322754,10.829999923706055,10.9399995803833,10.920930862426758,14316700
2021-05-10,10.960000038146973,11.09000015258789,10.859999656677246,10.880000114440918,10.86103630065918,11039400
2021-05-11,10.789999961853027,10.920000076293945,10.680000305175781,10.890000343322754,10.871018409729004,8888500
2021-05-12,10.890000343322754,10.890000343322754,10.470000267028809,10.470000267028809,10.451750755310059,10247900
2021-05-13,10.550000190734863,10.680000305175781,10.470000267028809,10.630000114440918,10.611471176147461,14197700
2021-05-14,10.670000076293945,10.9399995803833,10.649999618530273,10.8100004196167,10.791158676147461,13753800
2021-05-17,10.779999732971191,10.930000305175781,10.739999771118164,10.850000381469727,10.83108901977539,10756200
2021-05-18,10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,10.751228332519531,15950500
2021-05-19,10.640000343322754,10.670000076293945,10.329999923706055,10.529999732971191,10.511646270751953,13826300
2021-05-20,10.520000457763672,10.649999618530273,10.329999923706055,10.399999618530273,10.381872177124023,14202600
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.279999732971191,10.26208209991455,11653100
2021-05-24,10.300000190734863,10.609999656677246,10.300000190734863,10.579999923706055,10.561559677124023,11250000
2021-05-25,10.529999732971191,10.569999694824219,10.029999732971191,10.0600004196167,10.042466163635254,18107000
2021-05-26,10.069999694824219,10.199999809265137,9.9399995803833,10.029999732971191,10.012516975402832,26309300
2021-05-27,10.079999923706055,10.079999923706055,9.899999618530273,9.920000076293945,9.9027099609375,16342700
2021-05-28,9.949999809265137,10.1899995803833,9.9399995803833,10.140000343322754,10.122326850891113,16345800
2021-06-01,10.15999984741211,10.210000038146973,9.9399995803833,10.149999618530273,10.132308006286621,11621100
2021-06-02,10.180000305175781,10.270000457763672,10.119999885559082,10.229999542236328,10.21216869354248,11951800
2021-06-03,10.210000038146973,10.460000038146973,10.140000343322754,10.430000305175781,10.411820411682129,12293500
2021-06-04,10.449999809265137,10.460000038146973,10.329999923706055,10.380000114440918,10.361907958984375,13684000
2021-06-07,10.380000114440918,10.460000038146973,10.25,10.300000190734863,10.282047271728516,15342400
2021-06-08,10.300000190734863,10.350000381469727,10.220000267028809,10.229999542236328,10.21216869354248,7724700
2021-06-09,10.25,10.359999656677246,10.1899995803833,10.279999732971191,10.26208209991455,9174500
2021-06-10,10.319999694824219,10.550000190734863,10.300000190734863,10.489999771118164,10.471714973449707,9676700
2021-06-11,10.489999771118164,10.510000228881836,10.380000114440918,10.5,10.481698036193848,6545200
2021-06-14,10.539999961853027,10.729999542236328,10.489999771118164,10.649999618530273,10.631436347961426,8493300
2021-06-15,10.619999885559082,10.680000305175781,10.460000038146973,10.529999732971191,10.511646270751953,10234400
2021-06-16,10.539999961853027,10.579999923706055,10.199999809265137,10.229999542236328,10.21216869354248,8992200
2021-06-17,10.199999809265137,10.270000457763672,10.109999656677246,10.229999542236328,10.21216869354248,8037100
2021-06-18,10.239999771118164,10.279999732971191,10.119999885559082,10.199999809265137,10.182221412658691,15783200
2021-06-21,10.15999984741211,10.270000457763672,9.970000267028809,10.260000228881836,10.242116928100586,16489700
2021-06-22,10.289999961853027,10.289999961853027,10.09000015258789,10.109999656677246,10.092378616333008,7863400
2021-06-23,10.09000015258789,10.130000114440918,10.020000457763672,10.050000190734863,10.032483100891113,6722400
2021-06-24,10.109999656677246,10.15999984741211,9.989999771118164,10.0,9.98257064819336,13746600
2021-06-25,10.0,10.210000038146973,9.989999771118164,10.170000076293945,10.152273178100586,16448300
2021-06-28,10.210000038146973,10.350000381469727,10.0,10.350000381469727,10.33195972442627,11008400
2021-06-29,10.319999694824219,10.369999885559082,10.069999694824219,10.100000381469727,10.082395553588867,16629200
2021-06-30,10.140000343322754,10.229999542236328,10.100000381469727,10.170000076293945,10.152273178100586,12357400
2021-07-01,10.180000305175781,10.369999885559082,10.079999923706055,10.34000015258789,10.321977615356445,10405500
2021-07-02,10.369999885559082,10.460000038146973,10.3100004196167,10.420000076293945,10.401837348937988,9510700
2021-07-06,10.399999618530273,10.520000457763672,10.3100004196167,10.5,10.481698036193848,10395200
2021-07-07,10.529999732971191,10.529999732971191,10.319999694824219,10.359999656677246,10.341941833496094,6475700
2021-07-08,10.270000457763672,10.399999618530273,10.100000381469727,10.15999984741211,10.142291069030762,5514100
2021-07-09,10.180000305175781,10.399999618530273,10.180000305175781,10.369999885559082,10.351924896240234,7222000
2021-07-12,10.319999694824219,10.329999923706055,10.119999885559082,10.210000038146973,10.192204475402832,8150500
2021-07-13,10.180000305175781,10.289999961853027,9.949999809265137,9.989999771118164,9.972587585449219,14915500
2021-07-14,10.020000457763672,10.079999923706055,9.819999694824219,9.920000076293945,9.9027099609375,9010200
2021-07-15,9.869999885559082,10.029999732971191,9.770000457763672,9.970000267028809,9.952622413635254,8001000
2021-07-16,9.970000267028809,10.039999961853027,9.789999961853027,9.789999961853027,9.77293586730957,7488400
2021-07-19,9.670000076293945,9.75,9.149999618530273,9.210000038146973,9.193946838378906,21144400
2021-07-20,9.220000267028809,9.539999961853027,9.15999984741211,9.420000076293945,9.403580665588379,17799300
2021-07-21,9.529999732971191,9.729999542236328,9.390000343322754,9.489999771118164,9.473458290100098,17551000
2021-07-22,9.489999771118164,9.59000015258789,9.239999771118164,9.329999923706055,9.313737869262695,23484200
2021-07-23,9.390000343322754,9.430000305175781,9.109999656677246,9.220000267028809,9.20392894744873,10542500
2021-07-26,9.180000305175781,9.210000038146973,8.479999542236328,8.75,8.734748840332031,41531300
2021-07-27,8.760000228881836,9.020000457763672,8.609999656677246,8.989999771118164,8.974329948425293,21701500
2021-07-28,9.050000190734863,9.270000457763672,8.979999542236328,9.149999618530273,9.134050369262695,22210000
2021-07-29,9.180000305175781,9.319999694824219,8.960000038146973,9.079999923706055,9.064173698425293,54622100
2021-07-30,9.010000228881836,9.25,8.739999771118164,8.789999961853027,8.774678230285645,37835200
2021-08-02,8.84000015258789,9.140000343322754,8.770000457763672,8.949999809265137,8.934399604797363,14505500
2021-08-03,9.0,9.029999732971191,8.770000457763672,8.989999771118164,8.974329948425293,16714500
2021-08-04,8.84000015258789,8.930000305175781,8.479999542236328,8.670000076293945,8.654888153076172,18148600
2021-08-05,8.539999961853027,8.640000343322754,8.289999961853027,8.289999961853027,8.275550842285156,24133800
2021-08-06,8.380000114440918,8.5600004196167,8.239999771118164,8.529999732971191,8.515131950378418,30547300
2021-08-09,8.449999809265137,8.649999618530273,8.289999961853027,8.630000114440918,8.614957809448242,20093700
2021-08-10,8.65999984741211,9.270000457763672,8.619999885559082,9.199999809265137,9.183963775634766,34273700
2021-08-11,9.09000015258789,9.4399995803833,8.970000267028809,9.4399995803833,9.423544883728027,40035900
2021-08-12,9.449999809265137,9.609999656677246,9.010000228881836,9.239999771118164,9.223894119262695,40126200
2021-08-13,9.289999961853027,9.300000190734863,9.069999694824219,9.119999885559082,9.104104042053223,6857700
2021-08-16,9.220000267028809,9.289999961853027,9.069999694824219,9.170000076293945,9.154016494750977,10397600
2021-08-17,9.09000015258789,9.15999984741211,8.979999542236328,9.130000114440918,9.114086151123047,14807700
2021-08-18,9.1899995803833,9.319999694824219,8.960000038146973,9.119999885559082,9.104104042053223,9568300
2021-08-19,9.029999732971191,9.079999923706055,8.75,8.930000305175781,8.914435386657715,17385200
2021-08-20,8.890000343322754,9.359999656677246,8.84000015258789,9.279999732971191,9.263824462890625,21080000
2021-08-23,9.289999961853027,9.329999923706055,9.09000015258789,9.109999656677246,9.094120025634766,12742000
2021-08-24,9.300000190734863,9.359999656677246,9.140000343322754,9.25,9.23387622833252,9857300
2021-08-25,9.210000038146973,9.270000457763672,9.130000114440918,9.260000228881836,9.243860244750977,6481400
2021-08-26,9.180000305175781,9.279999732971191,9.069999694824219,9.119999885559082,9.104104042053223,8627500
2021-08-27,9.149999618530273,9.279999732971191,8.979999542236328,9.119999885559082,9.104104042053223,15991200
2021-08-30,9.149999618530273,9.210000038146973,9.0,9.010000228881836,8.994296073913574,9307500
2021-08-31,9.010000228881836,9.239999771118164,8.960000038146973,9.170000076293945,9.154016494750977,14936600
2021-09-01,9.199999809265137,9.3100004196167,9.109999656677246,9.210000038146973,9.193946838378906,9150100
2021-09-02,9.180000305175781,9.319999694824219,9.119999885559082,9.279999732971191,9.263824462890625,11275200
2021-09-03,9.350000381469727,9.350000381469727,9.079999923706055,9.149999618530273,9.134050369262695,13825300
2021-09-07,9.1899995803833,9.520000457763672,9.180000305175781,9.420000076293945,9.403580665588379,12555100
2021-09-08,9.350000381469727,9.489999771118164,9.3100004196167,9.319999694824219,9.303754806518555,10093200
2021-09-09,9.300000190734863,9.430000305175781,9.25,9.359999656677246,9.343684196472168,10889200
2021-09-10,9.390000343322754,9.430000305175781,9.229999542236328,9.3100004196167,9.29377269744873,9678300
2021-09-13,9.4399995803833,9.9399995803833,9.380000114440918,9.829999923706055,9.8128662109375,23319600
2021-09-14,9.800000190734863,9.880000114440918,9.600000381469727,9.800000190734863,9.782918930053711,20337900
2021-09-15,9.760000228881836,9.989999771118164,9.720000267028809,9.859999656677246,9.842814445495605,26397200
2021-09-16,9.8100004196167,9.850000381469727,9.510000228881836,9.6899995803833,9.67310905456543,18731300
2021-09-17,9.619999885559082,9.850000381469727,9.569999694824219,9.84000015258789,9.82284927368164,25947700
2021-09-20,9.670000076293945,9.770000457763672,9.449999809265137,9.579999923706055,9.563301086425781,21520400
2021-09-21,9.59000015258789,9.960000038146973,9.550000190734863,9.789999961853027,9.77293586730957,30412300
2021-09-22,9.880000114440918,10.020000457763672,9.84000015258789,9.869999885559082,9.85279655456543,16723800
2021-09-23,9.899999618530273,10.0,9.84000015258789,9.970000267028809,9.952622413635254,18726100
2021-09-24,10.0,10.010000228881836,9.819999694824219,9.9399995803833,9.922674179077148,14955700
2021-09-27,9.949999809265137,10.010000228881836,9.84000015258789,9.970000267028809,9.952622413635254,13537700
2021-09-28,9.960000038146973,10.029999732971191,9.729999542236328,9.739999771118164,9.7230224609375,15395500
2021-09-29,9.770000457763672,9.8100004196167,9.460000038146973,9.510000228881836,9.493423461914062,12383400
2021-09-30,9.5,9.680000305175781,9.489999771118164,9.600000381469727,9.583267211914062,15427400
2021-10-01,9.739999771118164,9.739999771118164,9.529999732971191,9.609999656677246,9.593249320983887,17735900
2021-10-04,9.649999618530273,9.899999618530273,9.600000381469727,9.819999694824219,9.80288314819336,13304500
2021-10-05,9.869999885559082,9.899999618530273,9.770000457763672,9.890000343322754,9.872761726379395,10130700
2021-10-06,9.789999961853027,10.220000267028809,9.640000343322754,10.1899995803833,10.17223834991455,22049300
2021-10-07,10.199999809265137,10.680000305175781,10.170000076293945,10.520000457763672,10.501664161682129,33250300
2021-10-08,10.510000228881836,10.739999771118164,10.460000038146973,10.710000038146973,10.691332817077637,15704200
2021-10-11,10.420000076293945,10.5600004196167,9.970000267028809,10.149999618530273,10.132308006286621,44500800
2021-10-12,10.199999809265137,10.350000381469727,10.09000015258789,10.25,10.232134819030762,16674900
2021-10-13,10.25,10.680000305175781,10.229999542236328,10.5,10.481698036193848,18735600
2021-10-14,10.59000015258789,10.770000457763672,10.479999542236328,10.770000457763672,10.751228332519531,21220900
2021-10-15,10.819999694824219,11.210000038146973,10.819999694824219,11.199999809265137,11.1804780960083,53654600
2021-10-18,11.020000457763672,11.109999656677246,10.899999618530273,11.0,10.980826377868652,12789600
2021-10-19,11.100000381469727,11.199999809265137,11.0,11.180000305175781,11.160513877868652,11136100
2021-10-20,11.229999542236328,11.609999656677246,11.149999618530273,11.510000228881836,11.489937782287598,18957400
2021-10-21,11.4399995803833,11.680000305175781,11.40999984741211,11.649999618530273,11.629693031311035,12820700
2021-10-22,11.729999542236328,11.9399995803833,11.600000381469727,11.899999618530273,11.879257202148438,14783900
2021-10-25,11.890000343322754,12.020000457763672,11.59000015258789,11.65999984741211,11.639676094055176,16811400
2021-10-26,11.760000228881836,11.789999961853027,11.550000190734863,11.569999694824219,11.549833297729492,12071800
2021-10-27,11.619999885559082,11.699999809265137,11.510000228881836,11.579999923706055,11.559815406799316,8234400
2021-10-28,11.670000076293945,11.6899995803833,11.40999984741211,11.680000305175781,11.65964126586914,10125000
2021-10-29,11.619999885559082,11.75,11.529999732971191,11.600000381469727,11.579780578613281,16532700
2021-11-01,11.649999618530273,11.649999618530273,11.170000076293945,11.40999984741211,11.390111923217773,18362600
2021-11-02,11.479999542236328,11.609999656677246,11.300000190734863,11.34000015258789,11.320234298706055,13730300
2021-11-03,11.319999694824219,11.75,11.3100004196167,11.670000076293945,11.649658203125,15905900
2021-11-04,11.630000114440918,11.800000190734863,11.579999923706055,11.65999984741211,11.639676094055176,8109400
2021-11-05,11.819999694824219,11.84000015258789,11.649999618530273,11.649999618530273,11.629693031311035,7025900
2021-11-08,11.649999618530273,11.670000076293945,11.470000267028809,11.609999656677246,11.589762687683105,9530800
2021-11-09,11.770000457763672,12.210000038146973,11.75,12.180000305175781,12.158770561218262,24882200
2021-11-10,12.199999809265137,12.449999809265137,11.949999809265137,12.399999618530273,12.378386497497559,21132200
2021-11-11,12.479999542236328,12.5,12.170000076293945,12.350000381469727,12.328474998474121,17480100
2021-11-12,12.390000343322754,12.449999809265137,12.039999961853027,12.260000228881836,12.238631248474121,10063200
2021-11-15,12.279999732971191,12.399999618530273,12.239999771118164,12.380000114440918,12.35842227935791,7523700
2021-11-16,12.380000114440918,12.420000076293945,12.210000038146973,12.319999694824219,12.2985258102417,6914300
2021-11-17,12.25,12.5,12.210000038146973,12.470000267028809,12.448265075683594,14466900
2021-11-18,12.510000228881836,12.569999694824219,11.970000267028809,12.100000381469727,12.078910827636719,14932900
2021-11-19,12.079999923706055,12.4399995803833,12.029999732971191,12.380000114440918,12.35842227935791,21829600
2021-11-22,12.380000114440918,12.489999771118164,12.210000038146973,12.239999771118164,12.218666076660156,14196000
2021-11-23,12.25,12.420000076293945,12.050000190734863,12.329999923706055,12.30850887298584,17127400
2021-11-24,12.319999694824219,12.520000457763672,12.210000038146973,12.460000038146973,12.438282012939453,16046000
2021-11-26,12.25,12.279999732971191,11.880000114440918,12.239999771118164,12.218666076660156,9671600
2021-11-29,12.289999961853027,12.4399995803833,12.119999885559082,12.380000114440918,12.35842227935791,13125300
2021-11-30,12.34000015258789,12.369999885559082,11.850000381469727,11.880000114440918,11.859292030334473,23444900
2021-12-01,12.100000381469727,12.180000305175781,11.729999542236328,11.75,11.72951889038086,16360000
2021-12-02,11.800000190734863,12.140000343322754,11.670000076293945,12.0,11.979084014892578,15776500
2021-12-03,11.989999771118164,11.989999771118164,11.59000015258789,11.8100004196167,11.789414405822754,22791000
2021-12-06,12.039999961853027,12.600000381469727,11.869999885559082,12.539999961853027,12.518142700195312,45235700
2021-12-07,12.59000015258789,12.649999618530273,12.369999885559082,12.4399995803833,12.418316841125488,16347700
2021-12-08,12.4399995803833,12.649999618530273,12.40999984741211,12.630000114440918,12.607986450195312,11100500
2021-12-09,12.630000114440918,12.65999984741211,12.479999542236328,12.489999771118164,12.468230247497559,9397100
2021-12-10,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,12.328474998474121,9487400
2021-12-13,12.300000190734863,12.390000343322754,12.1899995803833,12.270000457763672,12.248613357543945,13069400
2021-12-14,12.239999771118164,12.470000267028809,12.050000190734863,12.15999984741211,12.138805389404297,11263700
2021-12-15,12.180000305175781,12.319999694824219,12.020000457763672,12.260000228881836,12.238631248474121,9894100
2021-12-16,12.279999732971191,12.470000267028809,12.220000267028809,12.239999771118164,12.218666076660156,11537800
2021-12-17,12.199999809265137,12.289999961853027,11.989999771118164,12.020000457763672,11.99905014038086,15762400
2021-12-20,11.84000015258789,12.010000228881836,11.729999542236328,11.989999771118164,11.969100952148438,14239900
2021-12-21,12.119999885559082,12.170000076293945,12.039999961853027,12.069999694824219,12.048961639404297,9896800
2021-12-22,12.050000190734863,12.079999923706055,11.920000076293945,12.010000228881836,11.989067077636719,6600900
2021-12-23,12.010000228881836,12.119999885559082,11.920000076293945,12.0,11.979084014892578,5668900
2021-12-27,11.960000038146973,12.010000228881836,11.869999885559082,11.90999984741211,11.889240264892578,4961500
2021-12-28,11.930000305175781,12.140000343322754,11.920000076293945,12.0600004196167,12.038979530334473,6854100
2021-12-29,12.029999732971191,12.0600004196167,11.90999984741211,11.989999771118164,11.969100952148438,5207800
2021-12-30,12.010000228881836,12.109999656677246,11.920000076293945,12.069999694824219,12.048961639404297,7380500
2021-12-31,12.020000457763672,12.1899995803833,12.010000228881836,12.140000343322754,12.118840217590332,8139800
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,12.18871784210205,9442400
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,12.418316841125488,18730800
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.839326858520508,14950400
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.799397468566895,15593300
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.18871784210205,16092500
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.208683013916016,12696200
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.148788452148438,10325400
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.488195419311523,15570900
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.727776527404785,19666400
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,12.987323760986328,13813700
2022-01-18,12.90999984741211,13.1899995803833,12.649999618530273,12.710000038146973,12.687846183776855,16482500
2022-01-19,12.779999732971191,12.8100004196167,12.59000015258789,12.640000343322754,12.617968559265137,9448000
2022-01-20,12.760000228881836,13.029999732971191,12.520000457763672,12.539999961853027,12.518142700195312,16755900
2022-01-21,12.619999885559082,12.640000343322754,12.170000076293945,12.229999542236328,12.208683013916016,16170300
2022-01-24,12.100000381469727,12.220000267028809,11.710000038146973,12.170000076293945,12.148788452148438,15789400
2022-01-25,12.010000228881836,12.430000305175781,11.970000267028809,12.350000381469727,12.328474998474121,11812800
2022-01-26,12.539999961853027,12.59000015258789,12.119999885559082,12.300000190734863,12.27856159210205,10193800
2022-01-27,12.470000267028809,12.579999923706055,12.100000381469727,12.399999618530273,12.378386497497559,18400600
2022-01-28,12.25,12.699999809265137,12.25,12.6899995803833,12.66788101196289,12201200
2022-01-31,12.649999618530273,12.829999923706055,12.479999542236328,12.789999961853027,12.767706871032715,14635700
2022-02-01,12.130000114440918,12.3100004196167,12.069999694824219,12.130000114440918,12.108857154846191,51213200
2022-02-02,12.149999618530273,12.3100004196167,12.029999732971191,12.25,12.22864818572998,18006800
2022-02-03,12.15999984741211,12.319999694824219,11.960000038146973,12.010000228881836,11.989067077636719,21427500
2022-02-04,11.970000267028809,12.260000228881836,11.859999656677246,12.079999923706055,12.058944702148438,28724300
2022-02-07,12.109999656677246,12.210000038146973,12.010000228881836,12.149999618530273,12.128822326660156,11789800
2022-02-08,12.140000343322754,12.229999542236328,12.0600004196167,12.149999618530273,12.128822326660156,8375900
2022-02-09,12.199999809265137,12.300000190734863,12.15999984741211,12.300000190734863,12.27856159210205,12692700
2022-02-10,12.170000076293945,12.210000038146973,11.180000305175781,11.390000343322754,11.370146751403809,47788300
2022-02-11,11.430000305175781,11.670000076293945,11.220000267028809,11.260000228881836,11.240373611450195,27618100
2022-02-14,11.229999542236328,11.3100004196167,11.050000190734863,11.279999732971191,11.260337829589844,18940300
2022-02-15,11.399999618530273,11.460000038146973,11.220000267028809,11.399999618530273,11.380128860473633,20601400
2022-02-16,11.5,12.020000457763672,11.449999809265137,11.739999771118164,11.719535827636719,27145200
2022-02-17,11.710000038146973,11.8100004196167,11.550000190734863,11.59000015258789,11.569798469543457,11235500
2022-02-18,11.539999961853027,11.670000076293945,11.350000381469727,11.40999984741211,11.390111923217773,11557100
2022-02-22,11.300000190734863,11.380000114440918,11.220000267028809,11.319999694824219,11.300268173217773,14254500
2022-02-23,11.319999694824219,11.380000114440918,10.850000381469727,10.859999656677246,10.841070175170898,15788700
2022-02-24,10.600000381469727,11.130000114440918,10.470000267028809,11.079999923706055,11.060687065124512,18538400
2022-02-25,11.130000114440918,11.449999809265137,11.100000381469727,11.359999656677246,11.34019947052002,12336600
2022-02-28,11.170000076293945,11.4399995803833,11.100000381469727,11.369999885559082,11.350181579589844,16791300
2022-03-01,11.319999694824219,11.460000038146973,10.979999542236328,11.300000190734863,11.280303955078125,15385500
2022-03-02,11.300000190734863,11.529999732971191,11.260000228881836,11.460000038146973,11.440024375915527,15746800
2022-03-03,11.520000457763672,11.670000076293945,11.350000381469727,11.430000305175781,11.410078048706055,13505700
2022-03-04,11.359999656677246,11.380000114440918,11.119999885559082,11.199999809265137,11.1804780960083,14730200
2022-03-07,11.0600004196167,11.1899995803833,10.420000076293945,10.510000228881836,10.491682052612305,28680000
2022-03-08,10.569999694824219,10.930000305175781,10.359999656677246,10.84000015258789,10.82110595703125,32713100
2022-03-09,11.039999961853027,11.239999771118164,10.979999542236328,11.010000228881836,10.990809440612793,16499900
2022-03-10,10.920000076293945,10.930000305175781,10.649999618530273,10.880000114440918,10.86103630065918,13219600
2022-03-11,10.920000076293945,10.960000038146973,10.75,10.779999732971191,10.761210441589355,11319000
2022-03-14,10.789999961853027,11.210000038146973,10.739999771118164,11.1899995803833,11.17049503326416,32667400
2022-03-15,11.25,11.539999961853027,11.010000228881836,11.5,11.479955673217773,28372600
2022-03-16,11.609999656677246,12.020000457763672,11.539999961853027,12.0,11.979084014892578,32466100
2022-03-17,11.859999656677246,12.029999732971191,11.699999809265137,11.760000228881836,11.739501953125,27404700
2022-03-18,11.739999771118164,11.869999885559082,11.489999771118164,11.579999923706055,11.559815406799316,58999800
2022-03-21,11.510000228881836,11.720000267028809,11.289999961853027,11.300000190734863,11.280303955078125,18197700
2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,11.59974479675293,21059800
2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,11.559815406799316,8611800
2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,11.799397468566895,15196600
2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,11.959118843078613,7901900
2022-03-28,11.949999809265137,12.100000381469727,11.949999809265137,12.039999961853027,12.019014358520508,12098900
2022-03-29,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,11.989067077636719,38204900
2022-03-30,12.0,12.220000267028809,11.970000267028809,12.09000015258789,12.068927764892578,9710300
2022-03-31,12.069999694824219,12.180000305175781,11.930000305175781,11.9399995803833,11.919187545776367,8647100
2022-04-01,11.970000267028809,12.289999961853027,11.84000015258789,12.270000457763672,12.248613357543945,12890100
2022-04-04,12.199999809265137,12.270000457763672,11.899999618530273,12.069999694824219,12.048961639404297,15442500
2022-04-05,12.109999656677246,12.270000457763672,12.039999961853027,12.050000190734863,12.028997421264648,16433600
2022-04-06,12.029999732971191,12.149999618530273,11.899999618530273,12.09000015258789,12.068927764892578,9359500
2022-04-07,12.140000343322754,12.359999656677246,12.100000381469727,12.34000015258789,12.318490982055664,25365100
2022-04-08,12.369999885559082,13.050000190734863,12.289999961853027,12.84000015258789,12.817620277404785,27983100
2022-04-11,12.760000228881836,12.800000190734863,12.100000381469727,12.149999618530273,12.128822326660156,18768000
2022-04-12,12.25,12.619999885559082,12.220000267028809,12.529999732971191,12.508159637451172,15229600
2022-04-13,12.550000190734863,12.880000114440918,12.479999542236328,12.850000381469727,12.82760238647461,14515300
2022-04-14,12.149999618530273,12.399999618530273,12.069999694824219,12.300000190734863,12.27856159210205,37223900
2022-04-18,12.399999618530273,12.420000076293945,12.140000343322754,12.180000305175781,12.158770561218262,7510900
2022-04-19,12.199999809265137,12.329999923706055,12.100000381469727,12.3100004196167,12.288544654846191,13573600
2022-04-20,12.569999694824219,12.609999656677246,12.300000190734863,12.399999618530273,12.378386497497559,22216300
2022-04-21,12.399999618530273,12.489999771118164,12.300000190734863,12.369999885559082,12.34843921661377,20992900
2022-04-22,12.399999618530273,12.399999618530273,12.119999885559082,12.130000114440918,12.108857154846191,26238900
2022-04-25,12.109999656677246,12.180000305175781,11.600000381469727,11.819999694824219,11.799397468566895,16799500
2022-04-26,11.880000114440918,12.25,11.819999694824219,12.229999542236328,12.208683013916016,30359300
