Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,16.34000015258789,16.350000381469727,15.90999984741211,16.100000381469727,13.6668062210083,10590800
2021-03-17,16.09000015258789,16.290000915527344,15.880000114440918,16.100000381469727,13.795332908630371,9454300
2021-03-18,16.329999923706055,16.90999984741211,16.270000457763672,16.350000381469727,14.009546279907227,12408500
2021-03-19,16.059999465942383,16.280000686645508,15.770000457763672,15.979999542236328,13.692509651184082,34951000
2021-03-22,15.970000267028809,16.18000030517578,15.550000190734863,15.739999771118164,13.486865043640137,11065700
2021-03-23,15.600000381469727,15.720000267028809,15.1899995803833,15.300000190734863,13.10984992980957,9590900
2021-03-24,15.649999618530273,15.850000381469727,15.3100004196167,15.319999694824219,13.12698745727539,12347700
2021-03-25,15.260000228881836,15.899999618530273,15.09000015258789,15.829999923706055,13.563982009887695,10758500
2021-03-26,16.020000457763672,16.170000076293945,15.770000457763672,16.079999923706055,13.778194427490234,10684900
2021-03-29,15.8100004196167,15.890000343322754,15.359999656677246,15.609999656677246,13.37547492980957,12719200
2021-03-30,15.800000190734863,16.110000610351562,15.800000190734863,16.010000228881836,13.718215942382812,8912600
2021-03-31,15.869999885559082,16.09000015258789,15.6899995803833,15.720000267028809,13.469728469848633,12258500
2021-04-01,15.760000228881836,16.020000457763672,15.640000343322754,15.979999542236328,13.692509651184082,8578900
2021-04-05,16.309999465942383,16.399999618530273,15.989999771118164,16.110000610351562,13.803901672363281,11603700
2021-04-06,16.020000457763672,16.1299991607666,15.880000114440918,16.100000381469727,13.795332908630371,9345400
2021-04-07,16.149999618530273,16.290000915527344,16.040000915527344,16.139999389648438,13.829605102539062,5794900
2021-04-08,16.0,16.139999389648438,15.760000228881836,16.049999237060547,13.75248908996582,8131400
2021-04-09,16.239999771118164,16.290000915527344,16.110000610351562,16.270000457763672,13.940997123718262,7019600
2021-04-12,16.309999465942383,16.5,16.290000915527344,16.479999542236328,14.120936393737793,7937200
2021-04-13,16.149999618530273,16.280000686645508,15.930000305175781,16.139999389648438,13.829605102539062,9654500
2021-04-14,16.1299991607666,16.540000915527344,16.06999969482422,16.360000610351562,14.01811408996582,8893900
2021-04-15,16.31999969482422,16.31999969482422,15.819999694824219,16.100000381469727,13.795332908630371,10011800
2021-04-16,16.290000915527344,16.459999084472656,16.09000015258789,16.18000030517578,13.86388111114502,14800600
2021-04-19,16.219999313354492,16.260000228881836,15.779999732971191,15.869999885559082,13.598257064819336,14186000
2021-04-20,15.649999618530273,15.680000305175781,15.140000343322754,15.170000076293945,12.998457908630371,17862000
2021-04-21,15.109999656677246,15.579999923706055,14.880000114440918,15.5,13.281220436096191,16214500
2021-04-22,15.40999984741211,15.449999809265137,14.430000305175781,14.460000038146973,12.390092849731445,34380300
2021-04-23,14.479999542236328,14.989999771118164,14.300000190734863,14.899999618530273,12.767108917236328,27385400
2021-04-26,15.039999961853027,15.260000228881836,14.979999542236328,15.199999809265137,13.024164199829102,17812000
2021-04-27,15.210000038146973,15.329999923706055,15.029999732971191,15.199999809265137,13.024164199829102,14412600
2021-04-28,15.260000228881836,15.399999618530273,15.199999809265137,15.300000190734863,13.10984992980957,18406400
2021-04-29,15.5,15.649999618530273,15.399999618530273,15.5,13.281220436096191,10817600
2021-04-30,15.4399995803833,15.619999885559082,15.289999961853027,15.319999694824219,13.12698745727539,14283100
2021-05-03,15.520000457763672,15.550000190734863,15.25,15.34000015258789,13.144124031066895,10049500
2021-05-04,15.289999961853027,15.479999542236328,15.09000015258789,15.479999542236328,13.264082908630371,12298700
2021-05-05,15.479999542236328,15.699999809265137,15.300000190734863,15.550000190734863,13.324063301086426,7237500
2021-05-06,15.6899995803833,15.729999542236328,15.40999984741211,15.720000267028809,13.469728469848633,7024500
2021-05-07,15.380000114440918,15.819999694824219,15.319999694824219,15.800000190734863,13.538276672363281,7776700
2021-05-10,15.970000267028809,16.040000915527344,15.760000228881836,15.760000228881836,13.50400161743164,10388900
2021-05-11,15.680000305175781,16.0,15.600000381469727,15.65999984741211,13.418316841125488,12410100
2021-05-12,15.850000381469727,15.949999809265137,15.170000076293945,15.220000267028809,13.041301727294922,11253900
2021-05-13,15.109999656677246,15.640000343322754,15.069999694824219,15.539999961853027,13.3154935836792,17889400
2021-05-14,15.670000076293945,15.880000114440918,15.600000381469727,15.850000381469727,13.5811185836792,12707700
2021-05-17,15.779999732971191,15.970000267028809,15.720000267028809,15.930000305175781,13.649666786193848,9482400
2021-05-18,15.970000267028809,16.079999923706055,15.699999809265137,15.720000267028809,13.469728469848633,11193400
2021-05-19,15.65999984741211,15.65999984741211,15.279999732971191,15.630000114440918,13.392610549926758,13904600
2021-05-20,15.550000190734863,15.609999656677246,15.319999694824219,15.520000457763672,13.298357009887695,9475500
2021-05-21,15.5600004196167,15.8100004196167,15.539999961853027,15.739999771118164,13.486865043640137,13543800
2021-05-24,15.720000267028809,15.789999961853027,15.59000015258789,15.640000343322754,13.4011812210083,8890100
2021-05-25,15.619999885559082,15.859999656677246,15.34000015258789,15.359999656677246,13.161260604858398,9214700
2021-05-26,15.4399995803833,15.539999961853027,15.319999694824219,15.489999771118164,13.272653579711914,12188700
2021-05-27,15.6899995803833,15.859999656677246,15.640000343322754,15.8100004196167,13.546845436096191,37404800
2021-05-28,15.760000228881836,15.90999984741211,15.579999923706055,15.859999656677246,13.589688301086426,13175700
2021-06-01,15.970000267028809,16.190000534057617,15.960000038146973,16.079999923706055,13.778194427490234,19691900
2021-06-02,16.100000381469727,16.1200008392334,15.84000015258789,15.880000114440918,13.606823921203613,13406800
2021-06-03,15.880000114440918,15.960000038146973,15.75,15.819999694824219,13.555411338806152,17579000
2021-06-04,15.829999923706055,15.859999656677246,15.369999885559082,15.630000114440918,13.392610549926758,14762400
2021-06-07,15.729999542236328,15.75,15.489999771118164,15.579999923706055,13.34976863861084,15515500
2021-06-08,15.460000038146973,15.470000267028809,15.039999961853027,15.210000038146973,13.032733917236328,157402000
2021-06-09,15.100000381469727,15.1899995803833,14.9399995803833,14.989999771118164,12.844223976135254,22044000
2021-06-10,15.15999984741211,15.1899995803833,14.4399995803833,14.5,12.424367904663086,26453400
2021-06-11,14.569999694824219,14.670000076293945,14.449999809265137,14.470000267028809,12.398662567138672,23928200
2021-06-14,14.510000228881836,14.59000015258789,14.270000457763672,14.369999885559082,12.312976837158203,27863000
2021-06-15,14.420000076293945,14.569999694824219,14.260000228881836,14.460000038146973,12.390092849731445,18634400
2021-06-16,14.239999771118164,14.489999771118164,14.0,14.369999885559082,12.44204330444336,19252400
2021-06-17,14.470000267028809,14.5,13.510000228881836,13.520000457763672,11.706086158752441,27363400
2021-06-18,13.390000343322754,13.390000343322754,13.010000228881836,13.270000457763672,11.48962688446045,45662500
2021-06-21,13.369999885559082,13.720000267028809,13.3100004196167,13.680000305175781,11.84461784362793,22054400
2021-06-22,13.680000305175781,13.729999542236328,13.430000305175781,13.680000305175781,11.84461784362793,14986500
2021-06-23,13.84000015258789,14.039999961853027,13.84000015258789,13.880000114440918,12.01778507232666,16804700
2021-06-24,13.9399995803833,14.270000457763672,13.84000015258789,14.220000267028809,12.312170028686523,17950200
2021-06-25,14.289999961853027,14.640000343322754,14.229999542236328,14.609999656677246,12.649843215942383,26081600
2021-06-28,14.510000228881836,14.539999961853027,14.170000076293945,14.329999923706055,12.40740966796875,19084600
2021-06-29,14.460000038146973,14.550000190734863,14.170000076293945,14.279999732971191,12.364119529724121,12271600
2021-06-30,14.25,14.350000381469727,14.109999656677246,14.270000457763672,12.355460166931152,13812900
2021-07-01,14.329999923706055,14.5,14.260000228881836,14.430000305175781,12.493992805480957,10314000
2021-07-02,14.380000114440918,14.449999809265137,14.260000228881836,14.350000381469727,12.424727439880371,7792900
2021-07-06,14.34000015258789,14.380000114440918,13.869999885559082,13.970000267028809,12.095709800720215,14771300
2021-07-07,13.800000190734863,14.069999694824219,13.789999961853027,13.930000305175781,12.061078071594238,12002100
2021-07-08,13.729999542236328,13.899999618530273,13.479999542236328,13.6899995803833,11.853277206420898,14893500
2021-07-09,14.0,14.300000190734863,13.90999984741211,14.270000457763672,12.355460166931152,12219500
2021-07-12,14.069999694824219,14.5,13.90999984741211,14.449999809265137,12.511311531066895,11637600
2021-07-13,14.420000076293945,14.430000305175781,14.0600004196167,14.149999618530273,12.251562118530273,10957400
2021-07-14,14.149999618530273,14.34000015258789,13.850000381469727,14.09000015258789,12.199609756469727,17936700
2021-07-15,13.9399995803833,14.319999694824219,13.829999923706055,14.260000228881836,12.3468017578125,9070400
2021-07-16,14.319999694824219,14.34000015258789,13.800000190734863,13.850000381469727,11.99181079864502,10641200
2021-07-19,13.520000457763672,13.600000381469727,13.140000343322754,13.229999542236328,11.454992294311523,14894200
2021-07-20,13.1899995803833,13.890000343322754,13.069999694824219,13.729999542236328,11.887909889221191,13478700
2021-07-21,13.869999885559082,14.180000305175781,13.850000381469727,14.050000190734863,12.164977073669434,8135000
2021-07-22,13.949999809265137,14.050000190734863,13.680000305175781,13.75,11.905226707458496,9036000
2021-07-23,13.920000076293945,14.069999694824219,13.760000228881836,13.819999694824219,11.96583366394043,6192900
2021-07-26,13.930000305175781,14.079999923706055,13.819999694824219,13.920000076293945,12.05241870880127,7873400
2021-07-27,13.760000228881836,13.989999771118164,13.600000381469727,13.90999984741211,12.043761253356934,8021700
2021-07-28,13.979999542236328,14.140000343322754,13.779999732971191,13.989999771118164,12.113027572631836,11276000
2021-07-29,14.0,14.489999771118164,14.0,14.359999656677246,12.433384895324707,14698900
2021-07-30,14.34000015258789,14.369999885559082,13.9399995803833,14.079999923706055,12.190951347351074,13944100
2021-08-02,14.149999618530273,14.479999542236328,14.0,14.0,12.121686935424805,12912200
2021-08-03,14.079999923706055,14.510000228881836,13.800000190734863,14.449999809265137,12.511311531066895,17478100
2021-08-04,14.239999771118164,14.479999542236328,14.140000343322754,14.260000228881836,12.3468017578125,12851200
2021-08-05,14.359999656677246,14.550000190734863,14.289999961853027,14.40999984741211,12.476676940917969,14605600
2021-08-06,14.4399995803833,14.899999618530273,14.4399995803833,14.720000267028809,12.745086669921875,12332000
2021-08-09,14.649999618530273,14.84000015258789,14.479999542236328,14.640000343322754,12.675820350646973,13269700
2021-08-10,14.609999656677246,14.899999618530273,14.529999732971191,14.869999885559082,12.874959945678711,12459300
2021-08-11,14.869999885559082,15.270000457763672,14.789999961853027,15.239999771118164,13.195321083068848,17597300
2021-08-12,15.229999542236328,15.359999656677246,15.079999923706055,15.319999694824219,13.264585494995117,16194900
2021-08-13,15.380000114440918,15.40999984741211,15.119999885559082,15.149999618530273,13.11739444732666,9778100
2021-08-16,14.90999984741211,15.09000015258789,14.84000015258789,14.960000038146973,12.952886581420898,12017200
2021-08-17,14.829999923706055,14.960000038146973,14.5600004196167,14.8100004196167,12.82301139831543,11309900
2021-08-18,14.779999732971191,15.010000228881836,14.649999618530273,14.710000038146973,12.736427307128906,12787900
2021-08-19,14.5600004196167,14.729999542236328,14.4399995803833,14.619999885559082,12.658502578735352,14247100
2021-08-20,14.600000381469727,14.789999961853027,14.529999732971191,14.760000228881836,12.779719352722168,12761900
2021-08-23,14.949999809265137,15.09000015258789,14.859999656677246,15.029999732971191,13.013492584228516,10379700
2021-08-24,15.029999732971191,15.350000381469727,15.0,15.300000190734863,13.247269630432129,19782600
2021-08-25,15.350000381469727,15.789999961853027,15.3100004196167,15.649999618530273,13.550312995910645,21642100
2021-08-26,15.6899995803833,15.729999542236328,15.329999923706055,15.399999618530273,13.333853721618652,16236200
2021-08-27,15.399999618530273,15.699999809265137,15.399999618530273,15.649999618530273,13.550312995910645,10415200
2021-08-30,15.6899995803833,15.6899995803833,15.359999656677246,15.369999885559082,13.307878494262695,12846900
2021-08-31,15.390000343322754,15.609999656677246,15.319999694824219,15.529999732971191,13.446412086486816,13777500
2021-09-01,15.569999694824219,15.619999885559082,15.239999771118164,15.319999694824219,13.264585494995117,11382500
2021-09-02,15.300000190734863,15.5,15.25,15.359999656677246,13.299220085144043,10416300
2021-09-03,15.40999984741211,15.449999809265137,15.149999618530273,15.25,13.203978538513184,10258400
2021-09-07,15.3100004196167,15.5600004196167,15.270000457763672,15.300000190734863,13.247269630432129,10503800
2021-09-08,15.3100004196167,15.390000343322754,15.149999618530273,15.239999771118164,13.195321083068848,9260300
2021-09-09,15.199999809265137,15.539999961853027,15.15999984741211,15.34000015258789,13.281904220581055,10372700
2021-09-10,15.40999984741211,15.460000038146973,15.229999542236328,15.350000381469727,13.290562629699707,11791600
2021-09-13,15.5600004196167,15.680000305175781,15.289999961853027,15.430000305175781,13.35982894897461,17929300
2021-09-14,15.390000343322754,15.489999771118164,14.9399995803833,15.039999961853027,13.022154808044434,16218100
2021-09-15,15.09000015258789,15.359999656677246,15.029999732971191,15.180000305175781,13.143370628356934,14242500
2021-09-16,15.109999656677246,15.199999809265137,14.920000076293945,15.050000190734863,13.160860061645508,13056300
2021-09-17,15.109999656677246,15.119999885559082,14.84000015258789,14.949999809265137,13.07341194152832,31972900
2021-09-20,14.550000190734863,14.630000114440918,14.170000076293945,14.420000076293945,12.609940528869629,18437400
2021-09-21,14.489999771118164,14.529999732971191,14.1899995803833,14.25,12.46127986907959,12160600
2021-09-22,14.479999542236328,14.680000305175781,14.40999984741211,14.5,12.679899215698242,10647300
2021-09-23,14.710000038146973,15.25,14.670000076293945,15.109999656677246,13.21332836151123,12648100
2021-09-24,15.010000228881836,15.369999885559082,15.010000228881836,15.1899995803833,13.283286094665527,9366100
2021-09-27,15.380000114440918,15.890000343322754,15.350000381469727,15.800000190734863,13.816719055175781,11332800
2021-09-28,15.880000114440918,15.960000038146973,15.600000381469727,15.670000076293945,13.703035354614258,12240400
2021-09-29,15.630000114440918,15.729999542236328,15.550000190734863,15.670000076293945,13.703035354614258,13421000
2021-09-30,15.739999771118164,15.739999771118164,15.430000305175781,15.460000038146973,13.51939582824707,14238500
2021-10-01,15.579999923706055,15.989999771118164,15.489999771118164,15.859999656677246,13.869186401367188,14540000
2021-10-04,15.899999618530273,16.15999984741211,15.829999923706055,15.869999885559082,13.877930641174316,17726700
2021-10-05,15.970000267028809,16.170000076293945,15.850000381469727,16.040000915527344,14.026591300964355,14962800
2021-10-06,15.859999656677246,15.989999771118164,15.5600004196167,15.899999618530273,13.904162406921387,11904400
2021-10-07,16.09000015258789,16.200000762939453,15.899999618530273,15.970000267028809,13.965377807617188,9746900
2021-10-08,15.979999542236328,16.15999984741211,15.890000343322754,16.0,13.991612434387207,14182800
2021-10-11,16.1200008392334,16.229999542236328,15.800000190734863,15.8100004196167,13.825462341308594,11090700
2021-10-12,15.760000228881836,15.829999923706055,15.59000015258789,15.779999732971191,13.799225807189941,9009700
2021-10-13,15.649999618530273,15.819999694824219,15.390000343322754,15.760000228881836,13.78173828125,9192700
2021-10-14,15.960000038146973,16.09000015258789,15.760000228881836,16.059999465942383,14.044079780578613,10547200
2021-10-15,16.229999542236328,16.270000457763672,15.970000267028809,16.1299991607666,14.105291366577148,13847800
2021-10-18,16.09000015258789,16.3799991607666,16.020000457763672,16.190000534057617,14.157763481140137,9061300
2021-10-19,16.25,16.350000381469727,16.100000381469727,16.34000015258789,14.288932800292969,10502600
2021-10-20,16.25,16.729999542236328,16.209999084472656,16.700000762939453,14.603745460510254,10738400
2021-10-21,16.700000762939453,16.75,16.3700008392334,16.489999771118164,14.42010498046875,6319900
2021-10-22,16.579999923706055,16.799999237060547,16.559999465942383,16.68000030517578,14.586255073547363,7150400
2021-10-25,16.75,16.75,16.56999969482422,16.639999389648438,14.551277160644531,7088400
2021-10-26,16.670000076293945,16.690000534057617,16.450000762939453,16.469999313354492,14.40261459350586,7370000
2021-10-27,16.299999237060547,16.43000030517578,15.970000267028809,15.970000267028809,13.965377807617188,10238000
2021-10-28,16.0,16.100000381469727,15.800000190734863,15.920000076293945,13.921653747558594,11280500
2021-10-29,15.869999885559082,15.979999542236328,15.59000015258789,15.739999771118164,13.76424789428711,9579400
2021-11-01,15.859999656677246,16.010000228881836,15.800000190734863,15.949999809265137,13.947888374328613,9311100
2021-11-02,15.880000114440918,15.920000076293945,15.720000267028809,15.8100004196167,13.825462341308594,8937800
2021-11-03,15.699999809265137,16.299999237060547,15.65999984741211,16.209999084472656,14.175251960754395,9743700
2021-11-04,16.15999984741211,16.18000030517578,15.609999656677246,15.75,13.772993087768555,8013300
2021-11-05,16.0,16.110000610351562,15.699999809265137,15.850000381469727,13.860442161560059,8030800
2021-11-08,15.90999984741211,16.020000457763672,15.819999694824219,15.930000305175781,13.930399894714355,8295700
2021-11-09,15.8100004196167,15.960000038146973,15.75,15.869999885559082,13.877930641174316,6961100
2021-11-10,16.0,16.06999969482422,15.850000381469727,15.890000343322754,13.89542007446289,8201900
2021-11-11,15.90999984741211,16.3799991607666,15.880000114440918,16.280000686645508,14.236464500427246,11471500
2021-11-12,16.209999084472656,16.329999923706055,16.09000015258789,16.25,14.210229873657227,7615700
2021-11-15,16.299999237060547,16.530000686645508,16.200000762939453,16.459999084472656,14.393869400024414,8762100
2021-11-16,16.459999084472656,16.6299991607666,16.360000610351562,16.489999771118164,14.42010498046875,6366400
2021-11-17,16.329999923706055,16.40999984741211,16.1200008392334,16.309999465942383,14.262700080871582,8121000
2021-11-18,16.309999465942383,16.3799991607666,16.09000015258789,16.170000076293945,14.140271186828613,10159000
2021-11-19,15.850000381469727,16.139999389648438,15.720000267028809,16.020000457763672,14.009102821350098,11805900
2021-11-22,16.290000915527344,16.399999618530273,16.059999465942383,16.200000762939453,14.166507720947266,6681700
2021-11-23,16.329999923706055,16.43000030517578,16.209999084472656,16.399999618530273,14.341402053833008,8232800
2021-11-24,16.399999618530273,16.520000457763672,16.25,16.350000381469727,14.29767894744873,5322800
2021-11-26,15.819999694824219,15.84000015258789,15.229999542236328,15.369999885559082,13.440691947937012,10727200
2021-11-29,15.630000114440918,15.739999771118164,15.229999542236328,15.369999885559082,13.440691947937012,9690500
2021-11-30,15.149999618530273,15.210000038146973,14.8100004196167,14.84000015258789,12.977219581604004,18227400
2021-12-01,15.279999732971191,15.430000305175781,14.65999984741211,14.65999984741211,12.819816589355469,13512800
2021-12-02,14.850000381469727,15.300000190734863,14.670000076293945,15.229999542236328,13.31826400756836,13781400
2021-12-03,15.1899995803833,15.260000228881836,14.770000457763672,14.9399995803833,13.064667701721191,14143700
2021-12-06,15.199999809265137,15.479999542236328,15.020000457763672,15.25,13.33575439453125,10028000
2021-12-07,15.3100004196167,15.569999694824219,15.270000457763672,15.489999771118164,13.545629501342773,9584700
2021-12-08,15.529999732971191,15.569999694824219,15.34000015258789,15.420000076293945,13.484416961669922,7201000
2021-12-09,15.260000228881836,15.59000015258789,15.229999542236328,15.430000305175781,13.493160247802734,6977600
2021-12-10,15.550000190734863,15.550000190734863,15.170000076293945,15.270000457763672,13.353246688842773,8025500
2021-12-13,15.1899995803833,15.239999771118164,14.84000015258789,14.920000076293945,13.047178268432617,8402400
2021-12-14,14.960000038146973,15.3100004196167,14.920000076293945,15.210000038146973,13.300775527954102,15309600
2021-12-15,15.329999923706055,15.539999961853027,15.069999694824219,15.380000114440918,13.44943618774414,15788400
2021-12-16,15.390000343322754,15.680000305175781,15.270000457763672,15.380000114440918,13.586359024047852,12740500
2021-12-17,15.279999732971191,15.369999885559082,14.75,14.880000114440918,13.144671440124512,25742600
2021-12-20,14.710000038146973,14.829999923706055,14.25,14.539999961853027,12.844322204589844,11740800
2021-12-21,14.75,15.119999885559082,14.720000267028809,15.069999694824219,13.312512397766113,8914600
2021-12-22,15.0600004196167,15.1899995803833,14.930000305175781,15.119999885559082,13.356681823730469,5892300
2021-12-23,15.25,15.4399995803833,15.210000038146973,15.260000228881836,13.480355262756348,6459900
2021-12-27,15.260000228881836,15.40999984741211,15.119999885559082,15.399999618530273,13.604028701782227,4493100
2021-12-28,15.34000015258789,15.5,15.3100004196167,15.420000076293945,13.621696472167969,4542900
2021-12-29,15.430000305175781,15.539999961853027,15.34000015258789,15.430000305175781,13.630528450012207,5322100
2021-12-30,15.4399995803833,15.649999618530273,15.40999984741211,15.430000305175781,13.630528450012207,4614800
2021-12-31,15.390000343322754,15.5,15.359999656677246,15.420000076293945,13.621696472167969,5027900
2022-01-03,15.5,15.979999542236328,15.489999771118164,15.800000190734863,13.957379341125488,10812500
2022-01-04,15.9399995803833,16.5,15.9399995803833,16.399999618530273,14.487405776977539,10338100
2022-01-05,16.5,16.700000762939453,16.40999984741211,16.420000076293945,14.505075454711914,11826400
2022-01-06,16.700000762939453,17.059999465942383,16.600000381469727,17.030000686645508,15.04393482208252,12749000
2022-01-07,17.0,17.34000015258789,16.950000762939453,17.219999313354492,15.211777687072754,11697800
2022-01-10,17.350000381469727,17.469999313354492,16.84000015258789,17.030000686645508,15.04393482208252,15486800
2022-01-11,16.989999771118164,17.09000015258789,16.760000228881836,17.010000228881836,15.026267051696777,14773600
2022-01-12,17.010000228881836,17.149999618530273,16.90999984741211,17.09000015258789,15.09693717956543,10962000
2022-01-13,17.239999771118164,17.440000534057617,17.139999389648438,17.329999923706055,15.308950424194336,12630800
2022-01-14,17.079999923706055,17.639999389648438,17.0,17.6299991607666,15.573963165283203,17087800
2022-01-18,17.709999084472656,17.790000915527344,17.309999465942383,17.450000762939453,15.414953231811523,14130500
2022-01-19,17.469999313354492,17.559999465942383,17.09000015258789,17.110000610351562,15.114606857299805,16133000
2022-01-20,17.030000686645508,17.31999969482422,16.6299991607666,16.68000030517578,14.734750747680664,18531600
2022-01-21,15.859999656677246,15.930000305175781,14.90999984741211,15.180000305175781,13.409685134887695,33069600
2022-01-24,15.09000015258789,15.680000305175781,14.75,15.640000343322754,13.816039085388184,24476000
2022-01-25,15.5,15.710000038146973,15.010000228881836,15.520000457763672,13.710034370422363,17131200
2022-01-26,15.729999542236328,15.760000228881836,15.170000076293945,15.430000305175781,13.630528450012207,17027300
2022-01-27,15.699999809265137,15.779999732971191,14.979999542236328,15.0600004196167,13.303680419921875,14739200
2022-01-28,15.010000228881836,15.1899995803833,14.760000228881836,15.180000305175781,13.409685134887695,12132200
2022-01-31,14.930000305175781,15.210000038146973,14.710000038146973,15.0600004196167,13.303680419921875,20704800
2022-02-01,15.069999694824219,15.609999656677246,14.989999771118164,15.5600004196167,13.745369911193848,19833200
2022-02-02,15.5,15.850000381469727,15.390000343322754,15.8100004196167,13.966214179992676,11443700
2022-02-03,15.819999694824219,16.0,15.5600004196167,15.569999694824219,13.754201889038086,9105600
2022-02-04,15.470000267028809,15.970000267028809,15.470000267028809,15.829999923706055,13.983880996704102,8448700
2022-02-07,15.850000381469727,15.989999771118164,15.699999809265137,15.829999923706055,13.983880996704102,6914200
2022-02-08,16.020000457763672,16.329999923706055,15.920000076293945,16.299999237060547,14.399068832397461,9847100
2022-02-09,16.309999465942383,16.3799991607666,16.1299991607666,16.139999389648438,14.25772762298584,7063300
2022-02-10,16.200000762939453,16.510000228881836,15.979999542236328,16.049999237060547,14.178223609924316,13317200
2022-02-11,15.890000343322754,16.290000915527344,15.800000190734863,15.920000076293945,14.063385009765625,11462400
2022-02-14,15.930000305175781,16.06999969482422,15.5600004196167,15.699999809265137,13.86904239654541,11140500
2022-02-15,15.949999809265137,16.260000228881836,15.890000343322754,16.209999084472656,14.319563865661621,6002200
2022-02-16,16.049999237060547,16.399999618530273,16.049999237060547,16.190000534057617,14.301896095275879,6522300
2022-02-17,16.0,16.1299991607666,15.8100004196167,15.869999885559082,14.01921558380127,13662200
2022-02-18,15.800000190734863,16.010000228881836,15.75,15.850000381469727,14.001547813415527,10190600
2022-02-22,15.760000228881836,15.970000267028809,15.65999984741211,15.829999923706055,13.983880996704102,10043700
2022-02-23,15.920000076293945,16.040000915527344,15.260000228881836,15.300000190734863,13.515690803527832,10860300
2022-02-24,14.75,15.010000228881836,14.380000114440918,14.960000038146973,13.215340614318848,18710600
2022-02-25,15.109999656677246,15.6899995803833,14.979999542236328,15.569999694824219,13.754201889038086,16817900
2022-02-28,15.119999885559082,15.550000190734863,15.100000381469727,15.520000457763672,13.710034370422363,17393400
2022-03-01,15.300000190734863,15.380000114440918,14.130000114440918,14.390000343322754,12.711816787719727,26745000
2022-03-02,14.5600004196167,15.1899995803833,14.550000190734863,15.09000015258789,13.330181121826172,11989300
2022-03-03,15.09000015258789,15.210000038146973,14.819999694824219,15.079999923706055,13.321346282958984,8297400
2022-03-04,14.710000038146973,14.829999923706055,14.510000228881836,14.760000228881836,13.038665771484375,14148600
2022-03-07,14.609999656677246,14.729999542236328,14.079999923706055,14.09000015258789,12.446803092956543,17039700
2022-03-08,14.390000343322754,14.649999618530273,13.979999542236328,14.1899995803833,12.535140037536621,14249500
2022-03-09,14.609999656677246,14.869999885559082,14.550000190734863,14.710000038146973,12.99449634552002,10998100
2022-03-10,14.479999542236328,14.699999809265137,14.390000343322754,14.609999656677246,12.906159400939941,10312200
2022-03-11,14.739999771118164,15.029999732971191,14.680000305175781,14.720000267028809,13.00333023071289,13213800
2022-03-14,14.979999542236328,15.300000190734863,14.869999885559082,15.039999961853027,13.286012649536133,12256700
2022-03-15,15.130000114440918,15.25,14.75,14.970000267028809,13.224175453186035,9501600
2022-03-16,15.170000076293945,15.430000305175781,15.140000343322754,15.430000305175781,13.630528450012207,16581400
2022-03-17,15.140000343322754,15.239999771118164,14.8100004196167,15.1899995803833,13.554677963256836,10356100
2022-03-18,15.09000015258789,15.239999771118164,14.829999923706055,15.119999885559082,13.492217063903809,21424600
2022-03-21,15.279999732971191,15.4399995803833,14.949999809265137,15.079999923706055,13.456521987915039,7589100
2022-03-22,15.319999694824219,15.579999923706055,15.239999771118164,15.420000076293945,13.759920120239258,9284800
2022-03-23,15.289999961853027,15.390000343322754,14.960000038146973,14.989999771118164,13.376212120056152,6619500
2022-03-24,15.050000190734863,15.210000038146973,14.920000076293945,15.140000343322754,13.510062217712402,8385500
2022-03-25,15.140000343322754,15.40999984741211,15.109999656677246,15.350000381469727,13.697455406188965,5816500
2022-03-28,15.260000228881836,15.260000228881836,14.84000015258789,15.09000015258789,13.465446472167969,6239200
2022-03-29,15.369999885559082,15.4399995803833,15.130000114440918,15.329999923706055,13.679606437683105,7172300
2022-03-30,15.3100004196167,15.359999656677246,14.789999961853027,14.890000343322754,13.28697681427002,7932100
2022-03-31,14.869999885559082,14.979999542236328,14.609999656677246,14.619999885559082,13.046045303344727,10430900
2022-04-01,14.829999923706055,14.899999618530273,14.350000381469727,14.4399995803833,12.885422706604004,12519200
2022-04-04,14.420000076293945,14.5600004196167,14.140000343322754,14.4399995803833,12.885422706604004,9498100
2022-04-05,14.350000381469727,14.630000114440918,14.34000015258789,14.369999885559082,12.822958946228027,8254300
2022-04-06,14.25,14.34000015258789,14.069999694824219,14.109999656677246,12.590950012207031,13351100
2022-04-07,14.09000015258789,14.199999809265137,13.619999885559082,13.850000381469727,12.358941078186035,16652600
2022-04-08,13.8100004196167,13.989999771118164,13.710000038146973,13.800000190734863,12.314324378967285,11862700
2022-04-11,13.800000190734863,14.15999984741211,13.729999542236328,13.800000190734863,12.314324378967285,13312700
2022-04-12,13.84000015258789,13.949999809265137,13.380000114440918,13.470000267028809,12.019851684570312,12205700
2022-04-13,13.350000381469727,13.479999542236328,13.260000228881836,13.4399995803833,11.993080139160156,12387200
2022-04-14,13.420000076293945,13.579999923706055,13.300000190734863,13.359999656677246,11.921692848205566,10599100
2022-04-18,13.289999961853027,13.569999694824219,13.270000457763672,13.520000457763672,12.064469337463379,9989000
2022-04-19,13.699999809265137,14.079999923706055,13.569999694824219,14.069999694824219,12.555256843566895,16990200
2022-04-20,14.1899995803833,14.5,14.140000343322754,14.239999771118164,12.706954956054688,19033900
2022-04-21,14.5,14.90999984741211,14.0600004196167,14.100000381469727,12.582027435302734,24290000
