Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,88.92174530029297,33518700
2021-03-22,99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,91.65287780761719,20400200
2021-03-23,92.5999984741211,96.33999633789062,90.30000305175781,91.25,83.3498764038086,37782300
2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,64.03095245361328,89815300
2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,60.605628967285156,44269500
2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,44.05439758300781,216631000
2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,41.11317443847656,213578900
2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,42.57465362548828,150842500
2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,41.19538879394531,92028600
2021-04-01,45.59000015258789,46.2400016784668,43.93000030517578,44.63999938964844,40.77520751953125,59501200
2021-04-05,44.54999923706055,44.75,42.29999923706055,42.900001525878906,39.18585205078125,68076000
2021-04-06,42.0,45.36000061035156,41.95000076293945,44.349998474121094,40.510318756103516,125164900
2021-04-07,45.93000030517578,46.20000076293945,43.689998626708984,43.88999938964844,40.090145111083984,84665200
2021-04-08,43.86000061035156,44.36000061035156,42.119998931884766,42.290000915527344,38.628665924072266,58371800
2021-04-09,42.34000015258789,43.099998474121094,41.15999984741211,41.880001068115234,38.2541618347168,49660000
2021-04-12,42.119998931884766,42.68000030517578,39.65999984741211,39.77000045776367,36.32683563232422,59418100
2021-04-13,40.34000015258789,41.459999084472656,39.79999923706055,40.4900016784668,36.98450469970703,33145100
2021-04-14,40.90999984741211,41.97999954223633,40.18000030517578,40.220001220703125,36.73788070678711,35659100
2021-04-15,40.619998931884766,40.66999816894531,38.959999084472656,39.25,35.851863861083984,34635500
2021-04-16,39.29999923706055,39.95000076293945,38.79999923706055,39.349998474121094,35.943199157714844,40042700
2021-04-19,39.5,39.939998626708984,37.90999984741211,38.400001525878906,35.0754508972168,44779700
2021-04-20,38.63999938964844,39.2400016784668,37.33000183105469,37.91999816894531,34.637001037597656,41652900
2021-04-21,37.650001525878906,40.90999984741211,37.540000915527344,40.849998474121094,37.3133430480957,52142800
2021-04-22,42.25,42.56999969482422,40.43000030517578,40.72999954223633,37.20372772216797,60658800
2021-04-23,40.869998931884766,41.9900016784668,40.68000030517578,41.709999084472656,38.09888458251953,40878500
2021-04-26,42.439998626708984,42.52000045776367,41.0099983215332,41.81999969482422,38.19935989379883,30501300
2021-04-27,41.9900016784668,43.34000015258789,41.81999969482422,42.810001373291016,39.10364532470703,33759800
2021-04-28,42.86000061035156,42.959999084472656,41.380001068115234,41.43000030517578,37.8431282043457,27913200
2021-04-29,41.720001220703125,42.38999938964844,40.68000030517578,41.5,37.90705871582031,22505200
2021-04-30,41.349998474121094,41.790000915527344,40.709999084472656,41.02000045776367,37.4686164855957,20587400
2021-05-03,40.959999084472656,41.09000015258789,39.38999938964844,39.65999984741211,36.22636032104492,34064100
2021-05-04,39.36000061035156,39.97999954223633,38.58000183105469,39.970001220703125,36.509525299072266,20480800
2021-05-05,40.0099983215332,40.369998931884766,39.0,39.099998474121094,35.714839935302734,24750100
2021-05-06,40.22999954223633,40.47999954223633,37.56999969482422,38.150001525878906,34.84709548950195,44431900
2021-05-07,38.5,39.7400016784668,38.04999923706055,39.38999938964844,35.979740142822266,25483700
2021-05-10,39.4900016784668,40.09000015258789,38.86000061035156,39.27000045776367,35.870140075683594,18927400
2021-05-11,38.20000076293945,39.52000045776367,37.95000076293945,39.47999954223633,36.061946868896484,19701400
2021-05-12,39.56999969482422,40.66999816894531,39.0,39.060001373291016,35.67830276489258,21179800
2021-05-13,39.310001373291016,40.27000045776367,38.099998474121094,38.5099983215332,35.17592239379883,20742900
2021-05-14,38.939998626708984,39.34000015258789,38.20000076293945,38.90999984741211,35.541297912597656,17029200
2021-05-17,40.279998779296875,40.720001220703125,38.220001220703125,38.40999984741211,35.0845832824707,33202600
2021-05-18,38.83000183105469,40.720001220703125,38.77000045776367,40.15999984741211,36.68307113647461,29181900
2021-05-19,39.43000030517578,39.93000030517578,38.91999816894531,39.689998626708984,36.25376892089844,19409600
2021-05-20,41.650001525878906,41.88999938964844,40.4900016784668,41.52000045776367,37.92533493041992,36244500
2021-05-21,41.7599983215332,42.5,41.2400016784668,42.150001525878906,38.50078201293945,27099400
2021-05-24,42.25,42.31999969482422,41.08000183105469,41.540000915527344,37.943599700927734,19473100
2021-05-25,41.95000076293945,42.220001220703125,40.65999984741211,40.900001525878906,37.3590087890625,15314900
2021-05-26,41.22999954223633,42.65999984741211,41.02000045776367,42.459999084472656,38.78395080566406,18656600
2021-05-27,42.79999923706055,43.54999923706055,42.20000076293945,43.150001525878906,39.41421127319336,22191800
2021-05-28,43.2400016784668,43.2599983215332,42.2599983215332,42.41999816894531,38.74740982055664,14547300
2021-06-01,42.849998474121094,43.2400016784668,42.43000030517578,42.599998474121094,38.91183090209961,11165200
2021-06-02,43.0,43.34000015258789,41.939998626708984,42.58000183105469,38.8935661315918,20988600
2021-06-03,42.220001220703125,42.41999816894531,41.15999984741211,41.58000183105469,37.980133056640625,18451200
2021-06-04,41.689998626708984,42.06999969482422,41.31999969482422,41.70000076293945,38.089744567871094,11105600
2021-06-07,41.970001220703125,42.099998474121094,41.380001068115234,41.7400016784668,38.126285552978516,9004600
2021-06-08,41.689998626708984,42.16999816894531,41.11000061035156,41.68000030517578,38.071475982666016,12402900
2021-06-09,41.59000015258789,42.9900016784668,41.369998931884766,42.25,38.59212875366211,15497300
2021-06-10,42.52000045776367,42.689998626708984,41.220001220703125,41.5099983215332,37.91619110107422,12086700
2021-06-11,41.7400016784668,42.40999984741211,41.290000915527344,42.349998474121094,38.6834716796875,11266100
2021-06-14,42.13999938964844,43.08000183105469,41.959999084472656,42.630001068115234,39.16115188598633,13862700
2021-06-15,42.5099983215332,43.0,41.310001373291016,41.66999816894531,38.27927780151367,19307900
2021-06-16,41.68000030517578,42.18000030517578,41.310001373291016,41.810001373291016,38.40788269042969,12538600
2021-06-17,41.619998931884766,42.029998779296875,39.86000061035156,40.189998626708984,36.91970443725586,21893700
2021-06-18,39.95000076293945,40.2599983215332,39.439998626708984,40.029998779296875,36.77272033691406,24690600
2021-06-21,40.29999923706055,41.0,39.560001373291016,40.959999084472656,37.62704849243164,14021300
2021-06-22,40.86000061035156,41.06999969482422,40.34000015258789,40.75,37.434139251708984,8517300
2021-06-23,40.77000045776367,42.970001220703125,40.63999938964844,41.84000015258789,38.43544387817383,29032600
2021-06-24,41.720001220703125,43.22999954223633,41.68000030517578,42.869998931884766,39.38162612915039,17000900
2021-06-25,42.91999816894531,43.97999954223633,42.560001373291016,43.81999969482422,40.25432586669922,15530300
2021-06-28,44.380001068115234,47.459999084472656,44.310001373291016,46.0,42.256935119628906,43425000
2021-06-29,46.0,46.29999923706055,44.59000015258789,44.630001068115234,40.99842071533203,18654100
2021-06-30,44.5,45.34000015258789,43.91999816894531,45.20000076293945,41.522037506103516,12847500
2021-07-01,45.34000015258789,45.869998931884766,44.58000183105469,44.95000076293945,41.29237365722656,13624100
2021-07-02,44.95000076293945,45.130001068115234,43.810001373291016,44.15999984741211,40.56665802001953,10022300
2021-07-06,44.0,44.029998779296875,42.11000061035156,42.869998931884766,39.38162612915039,14026900
2021-07-07,43.13999938964844,43.18000030517578,42.060001373291016,42.79999923706055,39.317325592041016,9848700
2021-07-08,41.939998626708984,42.08000183105469,40.689998626708984,41.459999084472656,38.086360931396484,15650400
2021-07-09,41.75,42.849998474121094,41.560001373291016,42.77000045776367,39.289772033691406,10049600
2021-07-12,42.5,44.22999954223633,41.84000015258789,43.439998626708984,39.905242919921875,17104900
2021-07-13,43.099998474121094,43.560001373291016,42.529998779296875,42.58000183105469,39.115230560302734,9441000
2021-07-14,42.9900016784668,43.040000915527344,41.689998626708984,41.88999938964844,38.48137283325195,11243000
2021-07-15,41.790000915527344,42.45000076293945,40.93000030517578,41.290000915527344,37.9301872253418,9672000
2021-07-16,41.380001068115234,41.52000045776367,40.06999969482422,40.290000915527344,37.011566162109375,10837100
2021-07-19,39.779998779296875,40.13999938964844,39.16999816894531,39.869998931884766,36.62574005126953,12677300
2021-07-20,40.209999084472656,41.400001525878906,39.439998626708984,40.38999938964844,37.103424072265625,12779000
2021-07-21,40.599998474121094,41.7400016784668,40.5,41.29999923706055,37.93938446044922,8950800
2021-07-22,41.349998474121094,41.36000061035156,40.27000045776367,40.869998931884766,37.544368743896484,6260300
2021-07-23,40.97999954223633,41.130001068115234,40.40999984741211,40.9900016784668,37.654605865478516,6552900
2021-07-26,41.029998779296875,42.220001220703125,40.91999816894531,42.15999984741211,38.72940444946289,12283700
2021-07-27,41.779998779296875,42.040000915527344,40.90999984741211,41.34000015258789,37.97612762451172,7622600
2021-07-28,41.400001525878906,42.16999816894531,40.720001220703125,41.650001525878906,38.26091003417969,9449600
2021-07-29,41.7599983215332,42.45000076293945,41.5,41.689998626708984,38.297645568847656,6833200
2021-07-30,41.470001220703125,41.88999938964844,40.7599983215332,40.93000030517578,37.5994873046875,8020600
2021-08-02,41.15999984741211,41.66999816894531,40.720001220703125,40.84000015258789,37.516807556152344,8873800
2021-08-03,40.88999938964844,40.9900016784668,38.040000915527344,38.470001220703125,35.33966064453125,34007800
2021-08-04,38.29999923706055,39.290000915527344,38.22999954223633,38.790000915527344,35.63362503051758,17040600
2021-08-05,38.75,41.68000030517578,38.630001068115234,41.54999923706055,38.169036865234375,19426900
2021-08-06,41.77000045776367,42.11000061035156,41.369998931884766,41.5,38.123111724853516,10609500
2021-08-09,41.31999969482422,41.349998474121094,40.18000030517578,40.290000915527344,37.011566162109375,12343600
2021-08-10,40.41999816894531,40.84000015258789,39.849998474121094,40.75,37.434139251708984,11877200
2021-08-11,40.81999969482422,41.040000915527344,40.18000030517578,40.81999969482422,37.498435974121094,8285900
2021-08-12,40.72999954223633,40.93000030517578,39.7599983215332,39.959999084472656,36.70841598510742,8250300
2021-08-13,40.290000915527344,40.4900016784668,39.11000061035156,39.15999984741211,35.973514556884766,8991800
2021-08-16,38.939998626708984,39.06999969482422,38.150001525878906,38.52000045776367,35.385589599609375,9775300
2021-08-17,38.209999084472656,39.08000183105469,37.77000045776367,39.029998779296875,35.854095458984375,12938800
2021-08-18,40.0,41.630001068115234,39.439998626708984,40.470001220703125,37.17692184448242,20720100
2021-08-19,40.29999923706055,40.43000030517578,39.5099983215332,39.63999938964844,36.41445541381836,12395500
2021-08-20,39.5099983215332,40.02000045776367,39.220001220703125,39.709999084472656,36.478759765625,10167300
2021-08-23,39.959999084472656,40.560001373291016,39.599998474121094,40.33000183105469,37.048309326171875,8201500
2021-08-24,40.5,40.9900016784668,40.31999969482422,40.70000076293945,37.388206481933594,8818500
2021-08-25,40.86000061035156,41.34000015258789,40.40999984741211,40.970001220703125,37.636234283447266,9384000
2021-08-26,40.95000076293945,41.209999084472656,39.90999984741211,39.959999084472656,36.70841598510742,8032500
2021-08-27,39.95000076293945,40.91999816894531,39.72999954223633,40.88999938964844,37.562740325927734,7827600
2021-08-30,40.88999938964844,40.91999816894531,39.34000015258789,40.22999954223633,36.95644760131836,8721000
2021-08-31,40.18000030517578,41.689998626708984,40.119998931884766,41.45000076293945,38.077178955078125,12153600
2021-09-01,41.619998931884766,41.84000015258789,41.209999084472656,41.40999984741211,38.04043197631836,7088000
2021-09-02,41.880001068115234,42.150001525878906,41.25,41.540000915527344,38.159854888916016,9273300
2021-09-03,41.54999923706055,41.54999923706055,40.95000076293945,41.279998779296875,37.92100524902344,7396500
2021-09-07,41.22999954223633,42.16999816894531,41.06999969482422,41.619998931884766,38.233341217041016,9260800
2021-09-08,41.5,41.970001220703125,40.81999969482422,40.90999984741211,37.58110809326172,9544800
2021-09-09,40.88999938964844,41.13999938964844,40.189998626708984,40.34000015258789,37.0574951171875,8952900
2021-09-10,40.529998779296875,40.720001220703125,39.599998474121094,39.650001525878906,36.42364501953125,10474100
2021-09-13,39.959999084472656,40.5099983215332,39.630001068115234,40.369998931884766,37.08504867553711,8894700
2021-09-14,40.220001220703125,40.25,38.7400016784668,38.91999816894531,35.96686553955078,16633100
2021-09-15,38.959999084472656,40.38999938964844,38.56999969482422,40.369998931884766,37.30683898925781,9786400
2021-09-16,40.20000076293945,40.599998474121094,39.95000076293945,40.43000030517578,37.36228942871094,7633000
2021-09-17,40.349998474121094,40.7400016784668,39.88999938964844,39.9900016784668,36.95568084716797,9895300
2021-09-20,39.040000915527344,39.27000045776367,38.119998931884766,38.86000061035156,35.911415100097656,13967100
2021-09-21,39.150001525878906,39.4900016784668,38.529998779296875,38.65999984741211,35.72658920288086,6875400
2021-09-22,39.08000183105469,40.13999938964844,39.029998779296875,39.20000076293945,36.225624084472656,9331300
2021-09-23,39.45000076293945,40.43000030517578,39.290000915527344,40.060001373291016,37.02037811279297,8066800
2021-09-24,39.93000030517578,40.29999923706055,39.599998474121094,39.9900016784668,36.95568084716797,5406400
2021-09-27,39.939998626708984,41.130001068115234,39.880001068115234,40.439998626708984,37.37153244018555,7119000
2021-09-28,40.459999084472656,41.18000030517578,40.0099983215332,40.22999954223633,37.177467346191406,9474000
2021-09-29,40.380001068115234,40.52000045776367,39.83000183105469,40.119998931884766,37.0758171081543,7628300
2021-09-30,40.290000915527344,40.36000061035156,39.34000015258789,39.5099983215332,36.51210403442383,9657300
2021-10-01,39.880001068115234,40.220001220703125,39.119998931884766,39.900001525878906,36.87250518798828,6887500
2021-10-04,39.849998474121094,39.880001068115234,38.9900016784668,39.11000061035156,36.142452239990234,7925800
2021-10-05,39.130001068115234,39.869998931884766,38.95000076293945,39.56999969482422,36.56755065917969,7714200
2021-10-06,39.310001373291016,39.31999969482422,38.599998474121094,39.16999816894531,36.19789505004883,9146900
2021-10-07,39.400001525878906,40.5,39.31999969482422,39.84000015258789,36.81706237792969,9246900
2021-10-08,40.060001373291016,41.08000183105469,39.77000045776367,39.810001373291016,36.78933334350586,6541900
2021-10-11,39.849998474121094,40.060001373291016,39.31999969482422,39.369998931884766,36.382720947265625,6762700
2021-10-12,39.45000076293945,39.84000015258789,39.029998779296875,39.150001525878906,36.17941665649414,6081800
2021-10-13,39.15999984741211,39.58000183105469,38.9900016784668,39.369998931884766,36.382720947265625,7715400
2021-10-14,39.91999816894531,39.91999816894531,39.33000183105469,39.470001220703125,36.47513961791992,6305600
2021-10-15,39.619998931884766,39.77000045776367,38.880001068115234,38.91999816894531,35.96686553955078,12981100
2021-10-18,38.77000045776367,39.22999954223633,38.36000061035156,38.529998779296875,35.60645294189453,12958100
2021-10-19,38.66999816894531,39.119998931884766,38.66999816894531,39.06999969482422,36.10548400878906,6645500
2021-10-20,38.90999984741211,39.540000915527344,38.810001373291016,38.869998931884766,35.920654296875,6878300
2021-10-21,38.84000015258789,39.27000045776367,37.09000015258789,37.779998779296875,34.913368225097656,15778100
2021-10-22,37.7599983215332,37.86000061035156,36.93000030517578,37.5099983215332,34.66385269165039,13533900
2021-10-25,37.61000061035156,37.7400016784668,37.18000030517578,37.61000061035156,34.756263732910156,7760800
2021-10-26,37.77000045776367,37.86000061035156,37.0099983215332,37.08000183105469,34.2664794921875,7146300
2021-10-27,37.0099983215332,37.029998779296875,35.72999954223633,35.83000183105469,33.111331939697266,17112300
2021-10-28,35.83000183105469,37.27000045776367,35.59000015258789,37.02000045776367,34.21103286743164,9769000
2021-10-29,36.849998474121094,37.029998779296875,36.060001373291016,36.220001220703125,33.471736907958984,8460000
2021-11-01,36.5,37.52000045776367,36.369998931884766,37.25,34.423580169677734,9750900
2021-11-02,37.099998474121094,37.380001068115234,36.7400016784668,37.369998931884766,34.53447723388672,7792800
2021-11-03,37.22999954223633,37.70000076293945,37.0099983215332,37.54999923706055,34.7008171081543,7745700
2021-11-04,37.689998626708984,38.0,35.7400016784668,35.900001525878906,33.17601776123047,21669100
2021-11-05,35.880001068115234,36.869998931884766,35.15999984741211,36.34000015258789,33.5826301574707,11927300
2021-11-08,36.34000015258789,36.45000076293945,35.459999084472656,35.84000015258789,33.12057113647461,12223600
2021-11-09,35.88999938964844,35.970001220703125,35.13999938964844,35.5,32.80636978149414,8759300
2021-11-10,35.459999084472656,36.400001525878906,35.31999969482422,35.38999938964844,32.7047119140625,9085500
2021-11-11,35.33000183105469,35.810001373291016,34.689998626708984,35.599998474121094,32.89877700805664,10585300
2021-11-12,35.65999984741211,35.880001068115234,35.0099983215332,35.20000076293945,32.52912521362305,11691800
2021-11-15,35.52000045776367,36.61000061035156,35.470001220703125,35.779998779296875,33.065120697021484,10887400
2021-11-16,35.81999969482422,35.880001068115234,35.13999938964844,35.150001525878906,32.48292541503906,10061900
2021-11-17,35.119998931884766,35.29999923706055,34.720001220703125,35.08000183105469,32.418235778808594,9241200
2021-11-18,35.27000045776367,35.45000076293945,34.029998779296875,34.22999954223633,31.63273048400879,13599300
2021-11-19,33.9900016784668,34.34000015258789,33.33000183105469,33.65999984741211,31.105981826782227,12878500
2021-11-22,33.720001220703125,33.959999084472656,32.939998626708984,33.540000915527344,30.995088577270508,12943800
2021-11-23,33.470001220703125,33.63999938964844,32.720001220703125,32.95000076293945,30.449853897094727,15514800
2021-11-24,32.790000915527344,33.439998626708984,32.58000183105469,33.2400016784668,30.717853546142578,12147400
2021-11-26,32.5,32.970001220703125,32.279998779296875,32.61000061035156,30.13565444946289,8737400
2021-11-29,32.689998626708984,32.790000915527344,31.549999237060547,32.279998779296875,29.830692291259766,15881300
2021-11-30,32.13999938964844,32.13999938964844,30.469999313354492,30.950000762939453,28.601606369018555,21862400
2021-12-01,31.0,31.8700008392334,29.700000762939453,29.700000762939453,27.446455001831055,17249900
2021-12-02,29.75,30.059999465942383,28.899999618530273,29.559999465942383,27.317075729370117,31862500
2021-12-03,30.200000762939453,31.15999984741211,29.899999618530273,31.06999969482422,28.71250343322754,24840000
2021-12-06,31.110000610351562,31.940000534057617,30.59000015258789,31.1200008392334,28.758708953857422,14798200
2021-12-07,31.43000030517578,32.540000915527344,31.09000015258789,31.3799991607666,28.998979568481445,16599200
2021-12-08,31.389999389648438,32.099998474121094,31.219999313354492,31.84000015258789,29.424076080322266,10991900
2021-12-09,31.489999771118164,31.940000534057617,30.899999618530273,31.06999969482422,28.71250343322754,10748400
2021-12-10,31.25,31.420000076293945,30.790000915527344,31.219999313354492,28.85112190246582,18471600
2021-12-13,31.100000381469727,31.139999389648438,30.059999465942383,30.329999923706055,28.028650283813477,8300100
2021-12-14,29.8799991607666,30.190000534057617,29.530000686645508,29.600000381469727,27.57221794128418,12239300
2021-12-15,29.43000030517578,29.690000534057617,28.65999984741211,29.559999465942383,27.534957885742188,13234200
2021-12-16,29.739999771118164,30.31999969482422,29.649999618530273,29.739999771118164,27.70262908935547,11798400
2021-12-17,29.75,29.940000534057617,28.520000457763672,29.520000457763672,27.497697830200195,18207700
2021-12-20,29.020000457763672,29.139999389648438,28.290000915527344,28.68000030517578,26.715242385864258,15714400
2021-12-21,28.969999313354492,29.950000762939453,28.709999084472656,29.350000381469727,27.339344024658203,11746900
2021-12-22,29.299999237060547,29.440000534057617,28.649999618530273,29.18000030517578,27.180992126464844,14243900
2021-12-23,29.309999465942383,30.690000534057617,29.15999984741211,30.579999923706055,28.485082626342773,14137400
2021-12-27,30.530000686645508,30.579999923706055,29.899999618530273,30.1200008392334,28.056594848632812,12801800
2021-12-28,30.030000686645508,30.670000076293945,29.979999542236328,30.1200008392334,28.056594848632812,11393400
2021-12-29,30.1200008392334,30.459999084472656,29.59000015258789,29.989999771118164,27.935503005981445,13096800
2021-12-30,29.920000076293945,31.520000457763672,29.84000015258789,31.1200008392334,28.98809051513672,12386300
2021-12-31,31.149999618530273,31.25,30.1200008392334,30.18000030517578,28.112483978271484,14554500
2022-01-03,30.6200008392334,32.790000915527344,30.579999923706055,32.2400016784668,30.031362533569336,19555600
2022-01-04,32.630001068115234,33.4900016784668,32.33000183105469,33.04999923706055,30.78587532043457,20568400
2022-01-05,33.45000076293945,34.09000015258789,32.560001373291016,32.720001220703125,30.47848129272461,18118900
2022-01-06,33.20000076293945,33.34000015258789,32.15999984741211,32.720001220703125,30.47848129272461,11555100
2022-01-07,33.349998474121094,35.720001220703125,33.08000183105469,35.38999938964844,32.9655647277832,27736100
2022-01-10,36.54999923706055,36.68000030517578,34.33000183105469,34.90999984741211,32.51844787597656,21648300
2022-01-11,34.90999984741211,35.33000183105469,34.47999954223633,34.959999084472656,32.56501770019531,9730600
2022-01-12,35.189998626708984,35.58000183105469,34.7400016784668,34.970001220703125,32.5743408203125,8473900
2022-01-13,35.91999816894531,36.849998474121094,35.31999969482422,36.189998626708984,33.71076202392578,15606600
2022-01-14,35.900001525878906,36.880001068115234,35.40999984741211,36.81999969482422,34.29759216308594,10259000
2022-01-18,36.4900016784668,37.400001525878906,34.79999923706055,35.209999084472656,32.79789733886719,20056700
2022-01-19,35.599998474121094,36.61000061035156,34.7599983215332,35.06999969482422,32.667484283447266,18207400
2022-01-20,35.0099983215332,35.560001373291016,33.66999816894531,33.72999954223633,31.41929054260254,15664500
2022-01-21,32.70000076293945,32.81999969482422,31.1299991607666,31.25,29.10918426513672,21435800
2022-01-24,30.469999313354492,32.58000183105469,29.829999923706055,32.54999923706055,30.32012367248535,18787300
2022-01-25,32.209999084472656,33.150001525878906,31.190000534057617,32.86000061035156,30.608888626098633,11808800
2022-01-26,33.150001525878906,33.310001373291016,31.200000762939453,31.670000076293945,29.500411987304688,15505200
2022-01-27,32.11000061035156,32.41999816894531,31.239999771118164,31.40999984741211,29.25821876525879,14309800
2022-01-28,31.420000076293945,33.060001373291016,31.010000228881836,32.970001220703125,30.71135711669922,14852900
2022-01-31,32.689998626708984,33.849998474121094,32.189998626708984,33.45000076293945,31.15846824645996,10162300
2022-02-01,33.099998474121094,34.2400016784668,32.779998779296875,33.70000076293945,31.391342163085938,8991500
2022-02-02,33.529998779296875,33.54999923706055,32.66999816894531,32.77000045776367,30.525053024291992,10144600
2022-02-03,32.5,34.08000183105469,32.349998474121094,33.099998474121094,30.832447052001953,9594900
2022-02-04,33.130001068115234,33.790000915527344,32.66999816894531,33.40999984741211,31.1212100982666,8516300
2022-02-07,33.529998779296875,34.380001068115234,33.5,34.0,31.670795440673828,8546300
2022-02-08,34.02000045776367,34.79999923706055,33.650001525878906,34.529998779296875,32.16448211669922,9715300
2022-02-09,34.79999923706055,35.869998931884766,34.439998626708984,35.779998779296875,33.32884979248047,10466300
2022-02-10,35.5099983215332,36.689998626708984,35.279998779296875,35.880001068115234,33.4219970703125,11436200
2022-02-11,35.810001373291016,36.83000183105469,35.599998474121094,36.0,33.53377914428711,10450100
2022-02-14,35.900001525878906,36.38999938964844,34.88999938964844,35.029998779296875,32.63022994995117,10548200
2022-02-15,35.0,36.029998779296875,34.75,35.9900016784668,33.52446365356445,13294700
2022-02-16,30.239999771118164,30.329999923706055,27.84000015258789,29.579999923706055,27.553586959838867,87606200
2022-02-17,29.510000228881836,30.450000762939453,29.100000381469727,29.350000381469727,27.339344024658203,12100500
2022-02-18,29.0,29.639999389648438,27.6200008392334,28.3799991607666,26.435792922973633,17020000
2022-02-22,28.1200008392334,29.139999389648438,27.75,27.850000381469727,25.94210433959961,13261100
2022-02-23,28.06999969482422,28.93000030517578,27.799999237060547,28.399999618530273,26.454425811767578,14566900
2022-02-24,27.350000381469727,29.06999969482422,27.25,29.049999237060547,27.059898376464844,13670600
2022-02-25,29.100000381469727,29.68000030517578,28.3799991607666,29.559999465942383,27.534957885742188,9130000
2022-02-28,28.81999969482422,30.899999618530273,28.81999969482422,30.610000610351562,28.513025283813477,23784100
2022-03-01,30.600000381469727,33.040000915527344,30.420000076293945,32.2599983215332,30.049991607666016,21537700
2022-03-02,32.540000915527344,35.7400016784668,32.5,35.2400016784668,32.825843811035156,30575500
2022-03-03,34.75,35.529998779296875,34.45000076293945,35.439998626708984,33.01213455200195,15983400
2022-03-04,34.939998626708984,35.59000015258789,33.66999816894531,34.06999969482422,31.73599624633789,17458900
2022-03-07,33.72999954223633,34.16999816894531,33.16999816894531,33.52000045776367,31.22367286682129,14670000
2022-03-08,33.4900016784668,35.40999984741211,33.400001525878906,33.75,31.437915802001953,12438500
2022-03-09,34.91999816894531,35.130001068115234,33.58000183105469,33.7400016784668,31.428607940673828,8303800
2022-03-10,33.45000076293945,33.939998626708984,32.54999923706055,33.22999954223633,30.953536987304688,10428900
2022-03-11,33.56999969482422,33.66999816894531,32.4900016784668,32.619998931884766,30.38532829284668,6783900
2022-03-14,33.02000045776367,36.470001220703125,32.849998474121094,35.77000045776367,33.566497802734375,25229200
2022-03-15,35.5,36.15999984741211,34.459999084472656,35.209999084472656,33.04100036621094,13143100
2022-03-16,35.290000915527344,36.290000915527344,35.25,36.25,34.01693344116211,10120500
2022-03-17,35.86000061035156,36.939998626708984,35.68000030517578,36.869998931884766,34.59873962402344,9887800
2022-03-18,36.91999816894531,37.2599983215332,35.9900016784668,37.09000015258789,34.8051872253418,26711400
2022-03-21,37.06999969482422,37.7400016784668,35.84000015258789,36.400001525878906,34.15769577026367,9914000
2022-03-22,36.599998474121094,38.4900016784668,36.40999984741211,37.43000030517578,35.12424087524414,15019400
2022-03-23,37.22999954223633,38.459999084472656,37.15999984741211,37.619998931884766,35.30253601074219,8950100
2022-03-24,37.720001220703125,37.970001220703125,37.34000015258789,37.88999938964844,35.555904388427734,5347500
2022-03-25,37.7599983215332,38.70000076293945,37.66999816894531,38.47999954223633,36.109561920166016,7591800
2022-03-28,38.41999816894531,39.209999084472656,36.9900016784668,37.599998474121094,35.28376388549805,9030100
2022-03-29,37.93000030517578,38.2599983215332,37.58000183105469,38.18000030517578,35.828041076660156,6210200
2022-03-30,37.88999938964844,38.54999923706055,37.84000015258789,38.099998474121094,35.75296401977539,4589500
2022-03-31,37.77000045776367,38.189998626708984,37.560001373291016,37.810001373291016,35.480831146240234,7264200
2022-04-01,37.91999816894531,38.15999984741211,36.810001373291016,37.400001525878906,35.09609603881836,7748400
2022-04-04,37.38999938964844,37.81999969482422,36.279998779296875,37.720001220703125,35.39637756347656,8486100
2022-04-05,37.65999984741211,38.040000915527344,36.709999084472656,36.84000015258789,34.57059097290039,6770000
2022-04-06,36.369998931884766,36.66999816894531,35.38999938964844,35.849998474121094,33.641571044921875,10361600
2022-04-07,35.650001525878906,35.86000061035156,34.380001068115234,35.310001373291016,33.13483428955078,10673500
2022-04-08,35.09000015258789,36.04999923706055,35.0099983215332,35.939998626708984,33.72603225708008,8966300
2022-04-11,35.790000915527344,37.0,35.779998779296875,35.90999984741211,33.6978759765625,5494300
2022-04-12,36.11000061035156,36.869998931884766,35.88999938964844,36.060001373291016,33.8386344909668,5670600
2022-04-13,35.95000076293945,36.43000030517578,35.79999923706055,36.2400016784668,34.00755310058594,4497900
2022-04-14,36.349998474121094,36.97999954223633,36.02000045776367,36.40999984741211,34.16707229614258,3950800
2022-04-18,36.36000061035156,36.529998779296875,35.66999816894531,35.970001220703125,33.75417709350586,4182200
2022-04-19,35.900001525878906,36.5099983215332,35.77000045776367,36.279998779296875,34.04508590698242,5788100
2022-04-20,34.459999084472656,34.560001373291016,31.829999923706055,33.15999984741211,31.117284774780273,20866000
2022-04-21,33.61000061035156,33.900001525878906,31.889999389648438,32.310001373291016,30.319644927978516,8322900
2022-04-22,32.150001525878906,32.459999084472656,30.719999313354492,31.040000915527344,29.12787628173828,9089800
2022-04-25,30.540000915527344,31.43000030517578,30.350000381469727,31.200000762939453,29.278024673461914,7009500
2022-04-26,30.719999313354492,31.079999923706055,29.350000381469727,29.3700008392334,27.560752868652344,8956400
