Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,30.040000915527344,30.31999969482422,29.68000030517578,30.079999923706055,27.120298385620117,49810500
2021-03-22,30.110000610351562,30.719999313354492,29.860000610351562,30.469999313354492,27.471921920776367,14955000
2021-03-23,30.34000015258789,30.56999969482422,29.440000534057617,29.579999923706055,26.66949462890625,10313100
2021-03-24,29.729999542236328,30.260000228881836,29.360000610351562,29.3700008392334,26.48015785217285,9073900
2021-03-25,29.110000610351562,30.020000457763672,28.969999313354492,29.889999389648438,26.948991775512695,9561200
2021-03-26,30.020000457763672,31.690000534057617,30.020000457763672,31.65999984741211,28.544832229614258,13195700
2021-03-29,31.59000015258789,31.940000534057617,31.010000228881836,31.06999969482422,28.01288414001465,9661500
2021-03-30,31.0,31.65999984741211,30.959999084472656,31.559999465942383,28.45467185974121,7219500
2021-03-31,31.600000381469727,32.119998931884766,31.600000381469727,31.75,28.625978469848633,8919000
2021-04-01,32.08000183105469,32.13999938964844,31.610000610351562,32.04999923706055,28.89645767211914,7866900
2021-04-05,32.31999969482422,32.619998931884766,31.75,32.459999084472656,29.266117095947266,6915200
2021-04-06,32.33000183105469,32.56999969482422,32.04999923706055,32.290000915527344,29.11284637451172,8973300
2021-04-07,32.20000076293945,32.66999816894531,32.150001525878906,32.279998779296875,29.10382652282715,6836800
2021-04-08,32.52000045776367,32.689998626708984,32.040000915527344,32.380001068115234,29.193992614746094,7066500
2021-04-09,32.380001068115234,32.9900016784668,32.34000015258789,32.97999954223633,29.734952926635742,6635300
2021-04-12,32.97999954223633,33.18000030517578,32.560001373291016,32.7400016784668,29.51856803894043,7861600
2021-04-13,32.77000045776367,33.09000015258789,32.34000015258789,33.040000915527344,29.78904914855957,9579700
2021-04-14,32.95000076293945,33.61000061035156,32.90999984741211,33.20000076293945,29.933307647705078,7798500
2021-04-15,33.4900016784668,33.81999969482422,33.290000915527344,33.619998931884766,30.311981201171875,7402600
2021-04-16,33.84000015258789,34.27000045776367,33.790000915527344,33.97999954223633,30.636564254760742,7281600
2021-04-19,33.79999923706055,34.040000915527344,33.599998474121094,33.70000076293945,30.384111404418945,7808600
2021-04-20,33.86000061035156,34.029998779296875,33.25,33.369998931884766,30.086578369140625,8219500
2021-04-21,33.27000045776367,34.0099983215332,33.20000076293945,33.900001525878906,30.564435958862305,6392100
2021-04-22,34.02000045776367,34.29999923706055,33.7400016784668,33.77000045776367,30.44721794128418,7579700
2021-04-23,33.869998931884766,34.61000061035156,33.7400016784668,34.41999816894531,31.033262252807617,6192800
2021-04-26,34.5,34.849998474121094,34.2400016784668,34.33000183105469,30.95212745666504,5311400
2021-04-27,34.380001068115234,34.70000076293945,34.279998779296875,34.43000030517578,31.04228401184082,6578900
2021-04-28,34.43000030517578,34.4900016784668,34.06999969482422,34.31999969482422,30.943105697631836,6245600
2021-04-29,34.619998931884766,34.869998931884766,34.209999084472656,34.70000076293945,31.28571319580078,7533400
2021-04-30,34.56999969482422,34.61000061035156,33.90999984741211,34.11000061035156,30.75377082824707,8807800
2021-05-03,34.33000183105469,34.63999938964844,34.11000061035156,34.47999954223633,31.087358474731445,6234900
2021-05-04,34.25,34.380001068115234,33.630001068115234,33.959999084472656,30.618526458740234,8884100
2021-05-05,34.2400016784668,34.689998626708984,34.2400016784668,34.45000076293945,31.060312271118164,5498700
2021-05-06,34.41999816894531,35.0,34.20000076293945,34.97999954223633,31.538169860839844,5583900
2021-05-07,34.9900016784668,35.59000015258789,34.810001373291016,35.56999969482422,32.070106506347656,6796400
2021-05-10,35.88999938964844,36.0,35.22999954223633,35.25,31.781599044799805,7745900
2021-05-11,34.52000045776367,34.599998474121094,33.2400016784668,33.59000015258789,30.28493309020996,11388800
2021-05-12,33.25,33.369998931884766,31.770000457763672,31.950000762939453,28.806299209594727,12679900
2021-05-13,32.0,32.650001525878906,31.940000534057617,32.38999938964844,29.2030029296875,10282600
2021-05-14,32.65999984741211,33.189998626708984,32.33000183105469,32.91999816894531,29.680856704711914,7289600
2021-05-17,32.7400016784668,33.130001068115234,32.380001068115234,33.040000915527344,29.78904914855957,8442400
2021-05-18,33.06999969482422,33.06999969482422,32.310001373291016,32.34000015258789,29.157926559448242,7568100
2021-05-19,31.75,31.8700008392334,31.219999313354492,31.799999237060547,28.67105484008789,10975200
2021-05-20,31.979999542236328,32.209999084472656,31.56999969482422,32.040000915527344,28.88744354248047,7495100
2021-05-21,32.2599983215332,32.439998626708984,31.6299991607666,31.65999984741211,28.544832229614258,8679900
2021-05-24,32.88999938964844,32.88999938964844,32.119998931884766,32.310001373291016,29.13088035583496,8591600
2021-05-25,32.5,32.79999923706055,31.809999465942383,31.860000610351562,28.725156784057617,9366000
2021-05-26,31.950000762939453,32.189998626708984,31.770000457763672,32.16999816894531,29.004650115966797,10337500
2021-05-27,32.43000030517578,32.52000045776367,31.84000015258789,32.099998474121094,28.941539764404297,24469000
2021-05-28,30.459999084472656,30.59000015258789,29.06999969482422,29.229999542236328,26.35392951965332,36879400
2021-06-01,29.719999313354492,29.969999313354492,29.3799991607666,29.860000610351562,26.92194175720215,15438700
2021-06-02,29.81999969482422,30.18000030517578,29.700000762939453,29.780000686645508,26.849815368652344,11186100
2021-06-03,29.600000381469727,30.09000015258789,29.56999969482422,29.93000030517578,26.985055923461914,8983200
2021-06-04,30.049999237060547,30.809999465942383,30.049999237060547,30.6299991607666,27.616180419921875,11233700
2021-06-07,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,27.544050216674805,9071500
2021-06-08,30.479999542236328,30.59000015258789,29.920000076293945,30.420000076293945,27.602123260498047,10084900
2021-06-09,30.600000381469727,30.600000381469727,29.8799991607666,30.049999237060547,27.266395568847656,12472800
2021-06-10,30.34000015258789,30.450000762939453,29.93000030517578,29.969999313354492,27.193805694580078,7948000
2021-06-11,29.850000381469727,30.200000762939453,29.850000381469727,30.079999923706055,27.293617248535156,11422000
2021-06-14,30.040000915527344,30.1200008392334,29.149999618530273,29.389999389648438,26.66753387451172,12610900
2021-06-15,29.459999084472656,29.729999542236328,29.440000534057617,29.59000015258789,26.84900665283203,8406000
2021-06-16,29.309999465942383,29.559999465942383,28.940000534057617,29.030000686645508,26.34088134765625,12431900
2021-06-17,29.09000015258789,29.25,28.1200008392334,28.639999389648438,25.987009048461914,12545500
2021-06-18,28.1299991607666,28.739999771118164,28.020000457763672,28.670000076293945,26.01422691345215,25007000
2021-06-21,28.899999618530273,29.479999542236328,28.84000015258789,29.209999084472656,26.504207611083984,9318400
2021-06-22,29.229999542236328,29.270000457763672,28.780000686645508,29.139999389648438,26.440689086914062,8631800
2021-06-23,29.18000030517578,29.510000228881836,28.959999084472656,29.200000762939453,26.495136260986328,7914000
2021-06-24,29.5,29.510000228881836,29.110000610351562,29.469999313354492,26.740121841430664,6270700
2021-06-25,29.399999618530273,29.920000076293945,29.3700008392334,29.709999084472656,26.957887649536133,17050100
2021-06-28,29.760000228881836,30.030000686645508,29.639999389648438,29.809999465942383,27.048627853393555,6570000
2021-06-29,29.950000762939453,30.31999969482422,29.790000915527344,30.139999389648438,27.34806251525879,7779100
2021-06-30,30.1299991607666,30.280000686645508,29.8799991607666,30.190000534057617,27.393428802490234,7129200
2021-07-01,30.260000228881836,30.469999313354492,30.1299991607666,30.350000381469727,27.538606643676758,7606500
2021-07-02,30.520000457763672,30.809999465942383,30.350000381469727,30.700000762939453,27.856184005737305,6294700
2021-07-06,30.579999923706055,30.649999618530273,29.920000076293945,30.18000030517578,27.384353637695312,7533400
2021-07-07,30.290000915527344,30.5,30.030000686645508,30.280000686645508,27.4750919342041,7349900
2021-07-08,29.739999771118164,30.190000534057617,29.459999084472656,29.920000076293945,27.148439407348633,6996800
2021-07-09,30.25,30.469999313354492,30.010000228881836,30.040000915527344,27.25732421875,10959100
2021-07-12,29.899999618530273,29.93000030517578,28.6299991607666,29.209999084472656,26.504207611083984,14636600
2021-07-13,29.040000915527344,29.06999969482422,28.15999984741211,28.190000534057617,25.57869529724121,13290500
2021-07-14,28.450000762939453,28.850000381469727,28.309999465942383,28.59000015258789,25.941638946533203,7022000
2021-07-15,28.399999618530273,28.489999771118164,27.829999923706055,28.100000381469727,25.497032165527344,10203100
2021-07-16,28.209999084472656,28.3700008392334,27.459999084472656,27.520000457763672,24.970760345458984,7143000
2021-07-19,27.1200008392334,27.799999237060547,26.90999984741211,27.59000015258789,25.034273147583008,12621200
2021-07-20,27.739999771118164,28.670000076293945,27.739999771118164,28.209999084472656,25.596837997436523,13161300
2021-07-21,28.450000762939453,28.639999389648438,28.06999969482422,28.520000457763672,25.878124237060547,11177700
2021-07-22,28.59000015258789,28.639999389648438,27.719999313354492,27.799999237060547,25.22481918334961,8836700
2021-07-23,27.969999313354492,28.40999984741211,27.90999984741211,28.200000762939453,25.587766647338867,8394700
2021-07-26,28.350000381469727,28.809999465942383,28.350000381469727,28.479999542236328,25.841829299926758,5687600
2021-07-27,28.149999618530273,28.40999984741211,27.850000381469727,28.399999618530273,25.769237518310547,9027000
2021-07-28,28.469999313354492,28.670000076293945,28.15999984741211,28.469999313354492,25.832754135131836,5932900
2021-07-29,28.670000076293945,28.979999542236328,28.600000381469727,28.780000686645508,26.114036560058594,6496400
2021-07-30,28.479999542236328,28.979999542236328,28.329999923706055,28.8700008392334,26.195701599121094,6815000
2021-08-02,29.049999237060547,29.479999542236328,28.920000076293945,29.139999389648438,26.440689086914062,8016500
2021-08-03,29.299999237060547,29.649999618530273,29.110000610351562,29.530000686645508,26.794567108154297,8118100
2021-08-04,29.25,29.579999923706055,29.049999237060547,29.06999969482422,26.377174377441406,6062600
2021-08-05,29.280000686645508,29.360000610351562,29.020000457763672,29.229999542236328,26.522356033325195,4855100
2021-08-06,29.270000457763672,29.690000534057617,29.229999542236328,29.31999969482422,26.60401725769043,5730800
2021-08-09,29.299999237060547,29.559999465942383,29.219999313354492,29.31999969482422,26.60401725769043,5828400
2021-08-10,29.399999618530273,29.940000534057617,29.360000610351562,29.729999542236328,26.976036071777344,7458700
2021-08-11,29.719999313354492,30.3799991607666,29.579999923706055,30.100000381469727,27.311763763427734,5644800
2021-08-12,30.139999389648438,30.479999542236328,30.030000686645508,30.399999618530273,27.583972930908203,5329400
2021-08-13,30.1299991607666,30.15999984741211,28.979999542236328,29.010000228881836,26.32273292541504,11393300
2021-08-16,28.920000076293945,29.530000686645508,28.6299991607666,29.440000534057617,26.71290397644043,7672800
2021-08-17,29.280000686645508,29.299999237060547,28.420000076293945,28.68000030517578,26.02330207824707,8946000
2021-08-18,28.239999771118164,28.799999237060547,28.1299991607666,28.219999313354492,25.605911254882812,8190300
2021-08-19,27.93000030517578,28.1200008392334,27.549999237060547,27.780000686645508,25.20667266845703,9137800
2021-08-20,27.860000610351562,28.350000381469727,27.84000015258789,28.219999313354492,25.605911254882812,7878800
2021-08-23,28.440000534057617,28.670000076293945,28.239999771118164,28.559999465942383,25.914419174194336,6733600
2021-08-24,28.65999984741211,28.989999771118164,28.5,28.899999618530273,26.222923278808594,6974000
2021-08-25,28.93000030517578,29.739999771118164,28.860000610351562,29.389999389648438,26.66753387451172,11460300
2021-08-26,29.600000381469727,29.6299991607666,28.959999084472656,29.100000381469727,26.40439796447754,12504100
2021-08-27,27.790000915527344,29.100000381469727,27.510000228881836,28.920000076293945,26.241071701049805,23469000
2021-08-30,29.139999389648438,30.229999542236328,28.979999542236328,29.739999771118164,26.985111236572266,13430400
2021-08-31,29.84000015258789,30.360000610351562,29.65999984741211,29.739999771118164,26.985111236572266,14276400
2021-09-01,29.690000534057617,29.799999237060547,29.1299991607666,29.219999313354492,26.513280868530273,11839800
2021-09-02,29.3799991607666,29.75,29.280000686645508,29.600000381469727,26.85808563232422,8280900
2021-09-03,29.510000228881836,30.030000686645508,29.450000762939453,29.860000610351562,27.093996047973633,8119600
2021-09-07,29.5,29.579999923706055,28.639999389648438,28.649999618530273,26.16608238220215,11345800
2021-09-08,28.549999237060547,28.6200008392334,28.020000457763672,28.190000534057617,25.74596405029297,9890000
2021-09-09,28.1299991607666,28.520000457763672,27.8799991607666,28.209999084472656,25.76422882080078,7907700
2021-09-10,28.389999389648438,28.579999923706055,27.979999542236328,28.0,25.57243537902832,7346300
2021-09-13,28.209999084472656,28.469999313354492,28.1200008392334,28.3799991607666,25.91948699951172,8211300
2021-09-14,28.469999313354492,28.469999313354492,27.489999771118164,27.559999465942383,25.170581817626953,6591300
2021-09-15,27.549999237060547,28.079999923706055,27.3799991607666,27.950000762939453,25.52677345275879,7104500
2021-09-16,27.959999084472656,28.190000534057617,27.829999923706055,28.040000915527344,25.60897445678711,6107400
2021-09-17,27.84000015258789,27.950000762939453,27.459999084472656,27.68000030517578,25.280181884765625,13268800
2021-09-20,27.059999465942383,27.299999237060547,26.809999465942383,27.239999771118164,24.878326416015625,8460700
2021-09-21,27.489999771118164,27.510000228881836,26.770000457763672,26.829999923706055,24.503873825073242,8719100
2021-09-22,27.25,27.770000457763672,27.190000534057617,27.59000015258789,25.197980880737305,7844300
2021-09-23,27.770000457763672,28.229999542236328,27.709999084472656,27.979999542236328,25.554170608520508,6323200
2021-09-24,27.84000015258789,28.190000534057617,27.799999237060547,27.889999389648438,25.471973419189453,4292900
2021-09-27,27.850000381469727,28.979999542236328,27.850000381469727,28.709999084472656,26.22088050842285,8797800
2021-09-28,28.59000015258789,29.540000915527344,28.450000762939453,28.579999923706055,26.102149963378906,11729800
2021-09-29,27.56999969482422,28.0,27.170000076293945,27.309999465942383,24.942258834838867,11513300
2021-09-30,27.639999389648438,28.079999923706055,27.200000762939453,27.360000610351562,24.9879207611084,10304100
2021-10-01,27.530000686645508,28.260000228881836,27.350000381469727,28.06999969482422,25.636367797851562,7473400
2021-10-04,27.959999084472656,28.540000915527344,27.950000762939453,28.079999923706055,25.64550018310547,7881600
2021-10-05,28.280000686645508,28.5,27.940000534057617,28.299999237060547,25.846424102783203,6966900
2021-10-06,27.90999984741211,28.139999389648438,27.389999389648438,27.75,25.3441104888916,8765000
2021-10-07,27.959999084472656,28.389999389648438,27.90999984741211,28.049999237060547,25.618101119995117,7714800
2021-10-08,28.299999237060547,28.3799991607666,27.809999465942383,27.889999389648438,25.471973419189453,7211700
2021-10-11,27.969999313354492,28.100000381469727,27.59000015258789,27.68000030517578,25.280181884765625,7319100
2021-10-12,27.68000030517578,27.81999969482422,26.450000762939453,26.549999237060547,24.248149871826172,15261700
2021-10-13,26.450000762939453,26.670000076293945,26.110000610351562,26.479999542236328,24.184219360351562,12821900
2021-10-14,26.780000686645508,27.610000610351562,26.690000534057617,27.489999771118164,25.106653213500977,7555300
2021-10-15,27.6200008392334,28.6200008392334,27.610000610351562,28.280000686645508,25.828161239624023,14068400
2021-10-18,28.09000015258789,28.93000030517578,28.09000015258789,28.600000381469727,26.12041664123535,8972100
2021-10-19,28.700000762939453,29.06999969482422,28.6200008392334,28.860000610351562,26.357879638671875,8696400
2021-10-20,28.979999542236328,29.299999237060547,28.5,28.59000015258789,26.111282348632812,11236500
2021-10-21,29.450000762939453,30.799999237060547,29.31999969482422,30.56999969482422,27.919620513916016,21188500
2021-10-22,30.479999542236328,31.0,30.309999465942383,30.469999313354492,27.828289031982422,11161000
2021-10-25,30.850000381469727,30.979999542236328,30.25,30.6299991607666,27.97441864013672,7640300
2021-10-26,30.75,30.780000686645508,29.989999771118164,30.139999389648438,27.526901245117188,8680700
2021-10-27,30.190000534057617,30.309999465942383,29.649999618530273,29.700000762939453,27.125049591064453,7504800
2021-10-28,29.93000030517578,30.540000915527344,29.850000381469727,30.450000762939453,27.81002426147461,7023000
2021-10-29,30.270000457763672,30.68000030517578,30.100000381469727,30.329999923706055,27.700428009033203,7772500
2021-11-01,30.420000076293945,31.260000228881836,30.360000610351562,31.25,28.540666580200195,8312500
2021-11-02,31.25,31.6299991607666,30.75,31.010000228881836,28.321474075317383,8487500
2021-11-03,30.899999618530273,31.3799991607666,30.75,31.25,28.540666580200195,6253200
2021-11-04,31.290000915527344,31.649999618530273,31.110000610351562,31.329999923706055,28.613727569580078,5267000
2021-11-05,31.59000015258789,32.040000915527344,31.5,31.950000762939453,29.179975509643555,8504100
2021-11-08,31.899999618530273,32.279998779296875,31.520000457763672,31.600000381469727,28.860319137573242,7662000
2021-11-09,31.579999923706055,32.11000061035156,31.530000686645508,31.770000457763672,29.015581130981445,4536900
2021-11-10,31.690000534057617,32.13999938964844,31.389999389648438,31.520000457763672,28.787256240844727,6744800
2021-11-11,31.600000381469727,32.06999969482422,31.540000915527344,31.690000534057617,28.94251823425293,4589900
2021-11-12,31.670000076293945,31.93000030517578,31.420000076293945,31.81999969482422,29.061246871948242,6016700
2021-11-15,31.920000076293945,32.029998779296875,31.229999542236328,31.350000381469727,28.63199806213379,7091100
2021-11-16,31.3799991607666,31.68000030517578,31.209999084472656,31.209999084472656,28.504131317138672,5973300
2021-11-17,31.209999084472656,31.31999969482422,30.850000381469727,30.93000030517578,28.248409271240234,6997200
2021-11-18,31.100000381469727,31.469999313354492,30.639999389648438,31.40999984741211,28.68678855895996,6979300
2021-11-19,31.459999084472656,31.790000915527344,31.219999313354492,31.450000762939453,28.723323822021484,7931600
2021-11-22,31.600000381469727,32.56999969482422,31.420000076293945,31.93000030517578,29.161712646484375,10940100
2021-11-23,32.04999923706055,32.529998779296875,31.84000015258789,32.189998626708984,29.399166107177734,13042700
2021-11-24,34.0,36.209999084472656,34.0,35.439998626708984,32.367401123046875,34001100
2021-11-26,34.650001525878906,35.2400016784668,34.400001525878906,34.58000183105469,31.581960678100586,9289800
2021-11-29,34.77000045776367,36.09000015258789,34.65999984741211,35.93000030517578,32.81491470336914,16670700
2021-11-30,35.56999969482422,35.959999084472656,34.93000030517578,35.279998779296875,32.22126770019531,20479200
2021-12-01,35.9900016784668,38.380001068115234,35.66999816894531,36.459999084472656,33.29896545410156,24511000
2021-12-02,36.45000076293945,38.27000045776367,36.310001373291016,37.63999938964844,34.37665557861328,18331200
2021-12-03,37.86000061035156,38.4900016784668,37.13999938964844,37.54999923706055,34.294464111328125,16219000
2021-12-06,37.79999923706055,38.220001220703125,36.91999816894531,36.93000030517578,33.728214263916016,12219500
2021-12-07,37.29999923706055,37.70000076293945,36.97999954223633,37.290000915527344,34.289127349853516,10699300
2021-12-08,37.459999084472656,37.54999923706055,36.63999938964844,36.709999084472656,33.75580596923828,10980600
2021-12-09,36.0,36.4900016784668,35.810001373291016,36.150001525878906,33.24087142944336,14452800
2021-12-10,36.470001220703125,36.849998474121094,35.97999954223633,36.43000030517578,33.49834060668945,9650500
2021-12-13,36.29999923706055,36.400001525878906,35.2400016784668,35.279998779296875,32.44087600708008,10614700
2021-12-14,35.040000915527344,35.869998931884766,34.83000183105469,35.599998474121094,32.73512649536133,11187100
2021-12-15,35.7400016784668,36.310001373291016,35.34000015258789,36.2599983215332,33.342010498046875,9127000
2021-12-16,36.36000061035156,37.029998779296875,36.15999984741211,36.70000076293945,33.74660873413086,12380000
2021-12-17,36.5,37.290000915527344,36.47999954223633,36.56999969482422,33.62706756591797,30029500
2021-12-20,36.09000015258789,36.189998626708984,35.58000183105469,36.130001068115234,33.22248077392578,9298300
2021-12-21,36.560001373291016,37.060001373291016,36.29999923706055,37.02000045776367,34.04085922241211,9113800
2021-12-22,36.90999984741211,37.349998474121094,36.459999084472656,37.279998779296875,34.27993392944336,6947900
2021-12-23,37.13999938964844,38.040000915527344,37.119998931884766,37.650001525878906,34.62015914916992,6620900
2021-12-27,37.529998779296875,38.189998626708984,37.529998779296875,38.099998474121094,35.033939361572266,5805700
2021-12-28,38.150001525878906,38.380001068115234,37.7400016784668,37.95000076293945,34.89601516723633,5220100
2021-12-29,37.83000183105469,38.40999984741211,37.810001373291016,37.97999954223633,34.92359924316406,4626800
2021-12-30,38.099998474121094,38.209999084472656,37.689998626708984,37.75,34.71211242675781,4284700
2021-12-31,37.790000915527344,38.09000015258789,37.630001068115234,37.66999816894531,34.63854217529297,4878200
2022-01-03,37.709999084472656,38.16999816894531,37.59000015258789,38.02000045776367,34.960384368896484,7054400
2022-01-04,38.45000076293945,39.4900016784668,38.38999938964844,39.20000076293945,36.04542541503906,9633700
2022-01-05,39.22999954223633,39.650001525878906,38.86000061035156,38.869998931884766,35.74197769165039,10956200
2022-01-06,38.599998474121094,38.959999084472656,38.16999816894531,38.68000030517578,35.5672721862793,7976400
2022-01-07,38.900001525878906,39.02000045776367,38.400001525878906,38.650001525878906,35.53968048095703,7221100
2022-01-10,38.59000015258789,38.97999954223633,37.97999954223633,38.959999084472656,35.82473373413086,10272400
2022-01-11,38.9900016784668,39.20000076293945,38.65999984741211,39.189998626708984,36.036224365234375,8085400
2022-01-12,39.369998931884766,39.650001525878906,38.90999984741211,38.9900016784668,35.852325439453125,9091800
2022-01-13,39.150001525878906,39.34000015258789,38.650001525878906,38.70000076293945,35.585662841796875,9313900
2022-01-14,38.16999816894531,38.52000045776367,37.959999084472656,38.41999816894531,35.328189849853516,8535700
2022-01-18,38.0099983215332,38.34000015258789,37.540000915527344,37.630001068115234,34.60176467895508,8175300
2022-01-19,37.779998779296875,38.029998779296875,36.54999923706055,36.599998474121094,33.6546516418457,7245900
2022-01-20,36.70000076293945,37.2400016784668,36.029998779296875,36.11000061035156,33.20408630371094,9943700
2022-01-21,36.0,36.099998474121094,34.790000915527344,34.86000061035156,32.054683685302734,10246500
2022-01-24,34.29999923706055,35.650001525878906,34.150001525878906,35.619998931884766,32.75351333618164,13039500
2022-01-25,34.959999084472656,35.38999938964844,33.61000061035156,34.97999954223633,32.16501998901367,12091600
2022-01-26,35.689998626708984,36.20000076293945,34.84000015258789,35.22999954223633,32.39490509033203,10823200
2022-01-27,36.0,36.459999084472656,34.9900016784668,35.209999084472656,32.37651062011719,9649500
2022-01-28,35.189998626708984,36.33000183105469,34.90999984741211,36.29999923706055,33.37879180908203,9466600
2022-01-31,36.119998931884766,36.810001373291016,35.91999816894531,36.72999954223633,33.774192810058594,11087300
2022-02-01,36.86000061035156,37.47999954223633,36.72999954223633,37.459999084472656,34.44544219970703,10772400
2022-02-02,37.529998779296875,38.22999954223633,37.529998779296875,38.15999984741211,35.08911895751953,11126400
2022-02-03,37.869998931884766,38.439998626708984,37.66999816894531,37.720001220703125,34.68452072143555,6767900
2022-02-04,37.4900016784668,37.9900016784668,37.0099983215332,37.599998474121094,34.57417297363281,7085700
2022-02-07,37.540000915527344,37.7400016784668,37.150001525878906,37.4900016784668,34.47303771972656,7718100
2022-02-08,37.5,38.099998474121094,37.25,38.0,34.94198989868164,5903300
2022-02-09,38.16999816894531,38.5,37.79999923706055,38.400001525878906,35.30979919433594,8570300
2022-02-10,38.0,39.06999969482422,37.900001525878906,38.11000061035156,35.04313659667969,8800300
2022-02-11,38.11000061035156,38.400001525878906,37.119998931884766,37.33000183105469,34.32590866088867,6820400
2022-02-14,37.2599983215332,37.310001373291016,36.04999923706055,36.5099983215332,33.57189178466797,9510100
2022-02-15,36.900001525878906,37.400001525878906,36.72999954223633,37.369998931884766,34.36268615722656,8162700
2022-02-16,37.06999969482422,38.04999923706055,37.06999969482422,37.88999938964844,34.84083557128906,6762800
2022-02-17,37.43000030517578,37.75,36.38999938964844,36.41999816894531,33.489131927490234,7633700
2022-02-18,36.439998626708984,36.77000045776367,35.9900016784668,36.20000076293945,33.28684616088867,9601600
2022-02-22,36.04999923706055,36.220001220703125,34.619998931884766,35.189998626708984,32.35811996459961,10025700
2022-02-23,35.52000045776367,35.66999816894531,34.38999938964844,34.540000915527344,31.760435104370117,9701200
2022-02-24,33.349998474121094,34.58000183105469,33.040000915527344,34.529998779296875,31.751230239868164,12863700
2022-02-25,34.0,34.689998626708984,33.22999954223633,34.45000076293945,31.677671432495117,13405800
2022-02-28,34.290000915527344,34.66999816894531,33.529998779296875,34.36000061035156,31.59491539001465,19162900
2022-03-01,34.209999084472656,35.29999923706055,33.709999084472656,34.06999969482422,31.328248977661133,21951600
2022-03-02,34.84000015258789,36.59000015258789,34.779998779296875,36.310001373291016,33.387996673583984,21211300
2022-03-03,36.33000183105469,36.790000915527344,36.0099983215332,36.619998931884766,33.67304611206055,16730100
2022-03-04,36.31999969482422,36.5099983215332,35.630001068115234,36.349998474121094,33.42477035522461,14369300
2022-03-07,36.04999923706055,36.18000030517578,35.119998931884766,35.65999984741211,32.79029846191406,17613100
2022-03-08,35.54999923706055,36.61000061035156,35.310001373291016,35.630001068115234,32.99402618408203,23796900
2022-03-09,36.400001525878906,36.599998474121094,35.59000015258789,36.04999923706055,33.38295364379883,17680800
2022-03-10,35.70000076293945,36.16999816894531,35.09000015258789,36.150001525878906,33.475555419921875,15985500
2022-03-11,36.209999084472656,36.75,35.459999084472656,36.290000915527344,33.605194091796875,13238300
2022-03-14,35.970001220703125,36.560001373291016,33.75,34.099998474121094,31.577211380004883,19428100
2022-03-15,34.0099983215332,35.189998626708984,33.86000061035156,34.86000061035156,32.2809944152832,15717100
2022-03-16,35.27000045776367,35.81999969482422,34.77000045776367,35.810001373291016,33.160709381103516,16783500
2022-03-17,35.400001525878906,35.43000030517578,33.7400016784668,34.4900016784668,31.9383602142334,20448300
2022-03-18,34.77000045776367,37.59000015258789,34.15999984741211,37.09000015258789,34.346004486083984,60910300
2022-03-21,36.900001525878906,37.75,36.720001220703125,37.540000915527344,34.76272201538086,22773800
2022-03-22,37.970001220703125,38.529998779296875,37.38999938964844,38.22999954223633,35.401668548583984,17128500
2022-03-23,37.900001525878906,38.79999923706055,37.720001220703125,37.72999954223633,34.938663482666016,15259100
2022-03-24,37.849998474121094,38.75,37.790000915527344,38.529998779296875,35.679473876953125,10670700
2022-03-25,38.40999984741211,39.84000015258789,38.40999984741211,39.84000015258789,36.89255905151367,13385900
2022-03-28,38.36000061035156,39.09000015258789,37.59000015258789,38.75,35.88319396972656,19321400
2022-03-29,39.16999816894531,39.869998931884766,38.68000030517578,39.720001220703125,36.781436920166016,10244400
2022-03-30,39.72999954223633,40.369998931884766,38.7400016784668,38.84000015258789,35.96653366088867,12195600
2022-03-31,36.970001220703125,37.09000015258789,35.810001373291016,36.29999923706055,33.61445617675781,27041100
2022-04-01,36.130001068115234,36.599998474121094,34.9900016784668,35.599998474121094,32.966243743896484,20832400
2022-04-04,35.779998779296875,36.68000030517578,35.72999954223633,36.63999938964844,33.92930221557617,18454100
2022-04-05,36.2400016784668,36.75,35.83000183105469,36.0,33.336647033691406,10609500
2022-04-06,35.54999923706055,35.7400016784668,34.470001220703125,34.90999984741211,32.327293395996094,17612900
2022-04-07,39.029998779296875,41.470001220703125,38.70000076293945,40.060001373291016,37.09628677368164,94455200
2022-04-08,39.11000061035156,40.16999816894531,38.279998779296875,38.630001068115234,35.77207565307617,33288000
2022-04-11,38.439998626708984,39.220001220703125,38.02000045776367,38.189998626708984,35.3646240234375,15432000
2022-04-12,38.529998779296875,39.540000915527344,37.75,37.88999938964844,35.086814880371094,13858500
2022-04-13,37.720001220703125,38.20000076293945,37.689998626708984,37.939998626708984,35.13312530517578,10026000
2022-04-14,37.95000076293945,38.09000015258789,37.45000076293945,37.470001220703125,34.69789505004883,9556100
2022-04-18,37.540000915527344,38.68000030517578,37.529998779296875,38.43000030517578,35.586875915527344,12644600
2022-04-19,38.470001220703125,38.869998931884766,38.2400016784668,38.689998626708984,35.82763671875,8618700
2022-04-20,38.9900016784668,39.779998779296875,38.9900016784668,39.380001068115234,36.46659851074219,11075100
2022-04-21,39.2400016784668,39.5099983215332,38.220001220703125,38.290000915527344,35.45722579956055,9499600
2022-04-22,38.119998931884766,38.119998931884766,36.75,36.790000915527344,34.06821060180664,9247400
2022-04-25,36.599998474121094,37.04999923706055,36.220001220703125,37.0,34.26266860961914,9913100
