Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,18.260000228881836,18.520000457763672,18.15999984741211,18.43000030517578,16.200618743896484,8164900
2020-02-11,18.3700008392334,18.639999389648438,18.260000228881836,18.440000534057617,16.209409713745117,10385000
2020-02-12,18.510000228881836,18.68000030517578,18.200000762939453,18.40999984741211,16.183042526245117,11832200
2020-02-13,18.579999923706055,19.170000076293945,18.549999237060547,18.93000030517578,16.6401424407959,15270200
2020-02-14,19.0,19.729999542236328,18.93000030517578,19.719999313354492,17.334575653076172,20194400
2020-02-18,19.850000381469727,20.649999618530273,19.75,20.579999923706055,18.090545654296875,27961900
2020-02-19,20.809999465942383,21.040000915527344,20.399999618530273,21.0,18.459739685058594,20183200
2020-02-20,20.940000534057617,21.309999465942383,20.719999313354492,20.770000457763672,18.2575626373291,16593500
2020-02-21,21.450000762939453,21.610000610351562,21.170000076293945,21.440000534057617,18.846511840820312,19956000
2020-02-24,22.5,22.56999969482422,21.729999542236328,22.030000686645508,19.36514663696289,29354200
2020-02-25,21.700000762939453,22.079999923706055,21.239999771118164,21.25,18.67950439453125,26511700
2020-02-26,21.0,21.3799991607666,20.889999389648438,21.09000015258789,18.53885269165039,18550700
2020-02-27,21.3799991607666,21.450000762939453,19.68000030517578,19.780000686645508,17.445220947265625,28277900
2020-02-28,18.350000381469727,19.1299991607666,18.030000686645508,19.040000915527344,16.792570114135742,40581500
2020-03-02,19.420000076293945,19.940000534057617,19.139999389648438,19.860000610351562,17.515777587890625,25295800
2020-03-03,20.18000030517578,21.270000457763672,19.700000762939453,20.6200008392334,18.186065673828125,32518300
2020-03-04,21.0,21.049999237060547,20.15999984741211,20.549999237060547,18.124330520629883,23388100
2020-03-05,20.8799991607666,21.360000610351562,20.6299991607666,21.15999984741211,18.66232681274414,27916600
2020-03-06,21.520000457763672,21.829999923706055,20.420000076293945,21.229999542236328,18.724063873291016,28052900
2020-03-09,20.510000228881836,20.899999618530273,19.899999618530273,19.93000030517578,17.5775146484375,23635700
2020-03-10,20.049999237060547,20.43000030517578,19.09000015258789,19.8700008392334,17.52460289001465,23015800
2020-03-11,19.530000686645508,19.899999618530273,18.510000228881836,18.790000915527344,16.572080612182617,22061600
2020-03-12,16.969999313354492,18.0,15.470000267028809,16.8799991607666,14.887528419494629,33552400
2020-03-13,17.450000762939453,17.610000610351562,15.0600004196167,15.670000076293945,13.820355415344238,31110800
2020-03-16,13.210000038146973,17.149999618530273,12.649999618530273,16.329999923706055,14.402448654174805,36620600
2020-03-17,16.209999084472656,18.59000015258789,16.1299991607666,17.709999084472656,15.619556427001953,32058700
2020-03-18,17.079999923706055,17.979999542236328,15.449999809265137,15.880000114440918,14.005568504333496,30257400
2020-03-19,15.529999732971191,17.84000015258789,14.0,16.079999923706055,14.181958198547363,22990000
2020-03-20,16.65999984741211,17.0,15.539999961853027,15.880000114440918,14.005568504333496,20170900
2020-03-23,16.399999618530273,17.8700008392334,16.3700008392334,16.93000030517578,14.931628227233887,33801100
2020-03-24,18.780000686645508,19.770000457763672,18.1299991607666,19.5,17.198272705078125,34579500
2020-03-25,19.18000030517578,19.729999542236328,18.420000076293945,19.110000610351562,16.854307174682617,30961900
2020-03-26,19.540000915527344,20.18000030517578,18.709999084472656,19.579999923706055,17.268823623657227,24263100
2020-03-27,19.100000381469727,19.780000686645508,18.959999084472656,19.239999771118164,16.968957901000977,22450000
2020-03-30,19.200000762939453,19.6299991607666,18.780000686645508,19.290000915527344,17.013059616088867,22511900
2020-03-31,18.860000610351562,19.170000076293945,18.270000457763672,18.31999969482422,16.15755844116211,19294400
2020-04-01,18.40999984741211,19.18000030517578,18.260000228881836,18.8700008392334,16.642637252807617,18073100
2020-04-02,19.100000381469727,20.6299991607666,18.969999313354492,19.850000381469727,17.506959915161133,24917600
2020-04-03,19.739999771118164,20.3700008392334,19.739999771118164,19.950000762939453,17.595151901245117,14226600
2020-04-06,20.5,21.1299991607666,20.229999542236328,20.549999237060547,18.124330520629883,17449100
2020-04-07,20.489999771118164,20.6299991607666,19.860000610351562,20.309999465942383,17.912660598754883,16499800
2020-04-08,20.18000030517578,20.56999969482422,19.979999542236328,20.40999984741211,18.000858306884766,11599500
2020-04-09,20.90999984741211,22.56999969482422,20.709999084472656,22.510000228881836,19.852977752685547,31768100
2020-04-13,22.5,24.760000228881836,22.25,24.3700008392334,21.49342918395996,32986800
2020-04-14,24.299999237060547,25.049999237060547,23.84000015258789,24.43000030517578,21.546342849731445,33199200
2020-04-15,23.739999771118164,24.690000534057617,23.450000762939453,24.469999313354492,21.581623077392578,20342200
2020-04-16,24.5,25.110000610351562,24.360000610351562,25.0,22.049070358276367,19300400
2020-04-17,23.440000534057617,24.649999618530273,23.149999618530273,24.540000915527344,21.64336585998535,28513300
2020-04-20,24.309999465942383,25.469999313354492,24.309999465942383,24.920000076293945,21.978506088256836,18048000
2020-04-21,24.100000381469727,25.1299991607666,24.049999237060547,24.81999969482422,21.89031219482422,17345500
2020-04-22,25.649999618530273,26.579999923706055,25.56999969482422,26.479999542236328,23.354372024536133,21021400
2020-04-23,26.940000534057617,28.5,26.56999969482422,26.739999771118164,23.583681106567383,30865400
2020-04-24,27.25,27.670000076293945,26.799999237060547,27.100000381469727,23.901185989379883,27620500
2020-04-27,27.049999237060547,27.360000610351562,26.280000686645508,26.93000030517578,23.751253128051758,15222800
2020-04-28,26.469999313354492,27.149999618530273,26.010000228881836,26.959999084472656,23.7777099609375,17129300
2020-04-29,26.68000030517578,27.040000915527344,25.920000076293945,26.549999237060547,23.416107177734375,20809600
2020-04-30,26.100000381469727,26.559999465942383,25.329999923706055,25.719999313354492,22.684080123901367,17781500
2020-05-01,25.280000686645508,27.100000381469727,25.15999984741211,26.93000030517578,23.751253128051758,19597900
2020-05-04,27.299999237060547,27.690000534057617,26.940000534057617,27.3799991607666,24.148134231567383,16474300
2020-05-05,27.280000686645508,28.290000915527344,26.920000076293945,28.190000534057617,24.86252784729004,16835400
2020-05-06,27.93000030517578,28.09000015258789,26.40999984741211,26.559999465942383,23.4249267578125,17043600
2020-05-07,27.0,27.649999618530273,26.639999389648438,27.260000228881836,24.04230499267578,16302200
2020-05-08,27.440000534057617,27.889999389648438,27.239999771118164,27.389999389648438,24.156953811645508,12732300
2020-05-11,27.219999313354492,27.360000610351562,25.90999984741211,26.020000457763672,22.948671340942383,19131600
2020-05-12,26.329999923706055,26.690000534057617,25.940000534057617,26.040000915527344,22.966304779052734,13108900
2020-05-13,26.579999923706055,26.639999389648438,25.559999465942383,26.1200008392334,23.036861419677734,12920900
2020-05-14,26.100000381469727,27.350000381469727,26.100000381469727,27.139999389648438,23.936466217041016,17395100
2020-05-15,27.670000076293945,28.100000381469727,27.25,28.040000915527344,24.730228424072266,19240600
2020-05-18,28.079999923706055,28.229999542236328,26.93000030517578,27.200000762939453,23.9893798828125,17282900
2020-05-19,27.520000457763672,28.25,27.40999984741211,28.100000381469727,24.78314781188965,17810600
2020-05-20,28.290000915527344,28.360000610351562,27.219999313354492,27.25,24.033479690551758,16291200
2020-05-21,26.959999084472656,26.969999313354492,25.610000610351562,26.260000228881836,23.160341262817383,22018800
2020-05-22,26.600000381469727,26.959999084472656,26.229999542236328,26.31999969482422,23.213253021240234,11271100
2020-05-26,25.899999618530273,25.899999618530273,24.579999923706055,24.729999542236328,21.810935974121094,30232600
2020-05-27,23.450000762939453,24.0,23.059999465942383,23.920000076293945,21.09654426574707,37015100
2020-05-28,24.549999237060547,24.780000686645508,23.809999465942383,23.950000762939453,21.18499755859375,19102000
2020-05-29,24.649999618530273,24.709999084472656,23.959999084472656,24.0,21.22922706604004,20309100
2020-06-01,24.100000381469727,24.790000915527344,24.100000381469727,24.780000686645508,21.919179916381836,16352500
2020-06-02,24.81999969482422,24.829999923706055,23.65999984741211,23.950000762939453,21.18499755859375,16069500
2020-06-03,23.34000015258789,23.670000076293945,22.729999542236328,23.219999313354492,20.539276123046875,23448500
2020-06-04,23.81999969482422,24.020000457763672,23.18000030517578,23.43000030517578,20.72503089904785,21961100
2020-06-05,22.5,23.299999237060547,22.1299991607666,23.290000915527344,20.601198196411133,28169100
2020-06-08,23.239999771118164,23.579999923706055,22.889999389648438,23.559999465942383,20.840024948120117,15541600
2020-06-09,24.100000381469727,24.510000228881836,23.790000915527344,24.329999923706055,21.521129608154297,21508000
2020-06-10,24.770000457763672,25.200000762939453,23.649999618530273,25.079999923706055,22.184547424316406,21908200
2020-06-11,25.40999984741211,25.899999618530273,23.639999389648438,24.309999465942383,21.50343894958496,30986200
2020-06-12,24.649999618530273,24.90999984741211,23.90999984741211,24.06999969482422,21.291147232055664,15344600
2020-06-15,23.5,24.81999969482422,23.09000015258789,24.739999771118164,21.8837947845459,15853500
2020-06-16,24.420000076293945,24.90999984741211,24.1200008392334,24.3799991607666,21.565353393554688,16296600
2020-06-17,24.479999542236328,24.790000915527344,24.100000381469727,24.25,21.450366973876953,9236700
2020-06-18,24.200000762939453,24.43000030517578,23.84000015258789,23.940000534057617,21.1761531829834,12574700
2020-06-19,24.25,24.84000015258789,24.100000381469727,24.489999771118164,21.66265869140625,19198700
2020-06-22,25.110000610351562,25.860000610351562,25.010000228881836,25.450000762939453,22.511825561523438,17414300
2020-06-23,25.950000762939453,26.18000030517578,25.5,25.68000030517578,22.715274810791016,16212000
2020-06-24,25.68000030517578,26.25,25.350000381469727,25.709999084472656,22.741809844970703,19762900
2020-06-25,25.729999542236328,25.84000015258789,25.329999923706055,25.729999542236328,22.759504318237305,10068700
2020-06-26,25.639999389648438,25.959999084472656,25.170000076293945,25.8700008392334,22.88334083557129,12116300
2020-06-29,26.0,26.190000534057617,25.760000228881836,26.1299991607666,23.113319396972656,10296300
2020-06-30,26.059999465942383,27.040000915527344,25.850000381469727,26.940000534057617,23.829809188842773,15373000
2020-07-01,26.979999542236328,26.979999542236328,25.8799991607666,26.809999465942383,23.714815139770508,15634500
2020-07-02,26.600000381469727,26.950000762939453,26.270000457763672,26.270000457763672,23.237159729003906,12824100
2020-07-06,26.729999542236328,26.989999771118164,26.360000610351562,26.610000610351562,23.53791046142578,11302100
2020-07-07,26.549999237060547,27.209999084472656,26.350000381469727,27.020000457763672,23.900571823120117,12200500
2020-07-08,27.549999237060547,27.940000534057617,27.290000915527344,27.719999313354492,24.519758224487305,17430100
2020-07-09,28.0,28.049999237060547,26.989999771118164,27.59000015258789,24.404767990112305,13002700
2020-07-10,27.639999389648438,27.860000610351562,26.969999313354492,27.110000610351562,23.980180740356445,11545900
2020-07-13,27.489999771118164,27.65999984741211,26.040000915527344,26.1299991607666,23.113319396972656,15524700
2020-07-14,26.049999237060547,27.06999969482422,25.950000762939453,27.049999237060547,23.927108764648438,12752400
2020-07-15,26.899999618530273,27.100000381469727,26.34000015258789,27.09000015258789,23.962491989135742,14009700
2020-07-16,26.81999969482422,27.09000015258789,26.389999389648438,26.690000534057617,23.60866928100586,11708600
2020-07-17,27.040000915527344,27.40999984741211,26.760000228881836,27.34000015258789,24.183624267578125,12309100
2020-07-20,27.610000610351562,28.170000076293945,27.610000610351562,28.1200008392334,24.873577117919922,15059200
2020-07-21,28.760000228881836,28.84000015258789,28.149999618530273,28.229999542236328,24.97087860107422,17387600
2020-07-22,28.649999618530273,28.690000534057617,28.100000381469727,28.520000457763672,25.227399826049805,13559000
2020-07-23,28.510000228881836,28.8700008392334,27.56999969482422,27.989999771118164,24.75858497619629,17493600
2020-07-24,28.1200008392334,28.479999542236328,28.030000686645508,28.440000534057617,25.15663719177246,13356700
2020-07-27,29.5,30.200000762939453,29.40999984741211,29.90999984741211,26.456926345825195,28270100
2020-07-28,29.5,29.889999389648438,29.209999084472656,29.59000015258789,26.173870086669922,16893900
2020-07-29,29.760000228881836,29.81999969482422,28.389999389648438,28.780000686645508,25.457378387451172,26171200
2020-07-30,27.899999618530273,28.6299991607666,27.520000457763672,28.25,24.98857307434082,16071000
2020-07-31,28.719999313354492,29.030000686645508,28.260000228881836,28.90999984741211,25.572370529174805,19799100
2020-08-03,28.799999237060547,28.8700008392334,28.18000030517578,28.719999313354492,25.40431022644043,11518500
2020-08-04,28.770000457763672,29.850000381469727,28.350000381469727,29.75,26.31539535522461,25658100
2020-08-05,30.5,30.690000534057617,29.5,29.84000015258789,26.395002365112305,23273200
2020-08-06,30.040000915527344,30.110000610351562,29.079999923706055,29.5,26.094261169433594,15355600
2020-08-07,29.0,29.350000381469727,28.440000534057617,28.8700008392334,25.5369930267334,14680500
2020-08-10,29.329999923706055,29.93000030517578,28.6299991607666,28.719999313354492,25.40431022644043,15880400
2020-08-11,27.100000381469727,27.56999969482422,25.8700008392334,26.25,23.219467163085938,36281600
2020-08-12,26.969999313354492,27.049999237060547,26.059999465942383,26.18000030517578,23.157550811767578,21879300
2020-08-13,26.610000610351562,27.440000534057617,26.5,27.139999389648438,24.006717681884766,15115100
2020-08-14,27.1299991607666,27.239999771118164,26.549999237060547,26.989999771118164,23.87403678894043,12635500
2020-08-17,29.6200008392334,30.270000457763672,29.299999237060547,30.1299991607666,26.651521682739258,53950500
2020-08-18,31.200000762939453,31.219999313354492,29.739999771118164,30.040000915527344,26.571918487548828,39322100
2020-08-19,30.049999237060547,30.31999969482422,28.799999237060547,28.979999542236328,25.634292602539062,31732600
2020-08-20,29.06999969482422,29.989999771118164,28.90999984741211,29.950000762939453,26.492313385009766,22129800
2020-08-21,29.709999084472656,29.780000686645508,28.940000534057617,29.309999465942383,25.926191329956055,16352200
2020-08-24,29.780000686645508,29.81999969482422,28.93000030517578,28.969999313354492,25.625450134277344,16812000
2020-08-25,28.84000015258789,28.940000534057617,28.1200008392334,28.75,25.430845260620117,17442900
2020-08-26,28.440000534057617,29.389999389648438,28.389999389648438,29.3700008392334,25.979267120361328,17248100
2020-08-27,29.860000610351562,29.899999618530273,28.309999465942383,28.579999923706055,25.280473709106445,23211000
2020-08-28,29.209999084472656,29.549999237060547,29.049999237060547,29.200000762939453,25.901399612426758,19533800
2020-08-31,29.479999542236328,29.979999542236328,29.280000686645508,29.649999618530273,26.300556182861328,14248100
2020-09-01,30.270000457763672,30.329999923706055,28.979999542236328,29.329999923706055,26.01671028137207,17067800
2020-09-02,29.170000076293945,29.649999618530273,28.600000381469727,29.610000610351562,26.265079498291016,16837200
2020-09-03,29.329999923706055,29.690000534057617,28.59000015258789,29.260000228881836,25.954614639282227,17762300
2020-09-04,28.979999542236328,29.299999237060547,28.079999923706055,29.049999237060547,25.768341064453125,21446400
2020-09-08,28.530000686645508,29.84000015258789,28.25,29.200000762939453,25.901399612426758,17738400
2020-09-09,29.510000228881836,30.600000381469727,29.450000762939453,30.459999084472656,27.019060134887695,20488800
2020-09-10,30.780000686645508,30.8700008392334,29.969999313354492,30.110000610351562,26.70859718322754,16170300
2020-09-11,30.299999237060547,30.579999923706055,29.610000610351562,29.75,26.389263153076172,12573900
2020-09-14,30.030000686645508,30.299999237060547,29.420000076293945,29.93000030517578,26.54892921447754,15620200
2020-09-15,30.260000228881836,30.540000915527344,29.860000610351562,29.989999771118164,26.602153778076172,12552500
2020-09-16,30.25,30.360000610351562,29.59000015258789,29.989999771118164,26.602153778076172,20832900
2020-09-17,29.530000686645508,29.530000686645508,28.809999465942383,29.139999389648438,25.84817123413086,26331800
2020-09-18,29.299999237060547,29.559999465942383,28.860000610351562,28.889999389648438,25.626413345336914,26962200
2020-09-21,28.399999618530273,28.690000534057617,27.809999465942383,28.190000534057617,25.0054931640625,17428200
2020-09-22,28.290000915527344,28.639999389648438,28.1200008392334,28.420000076293945,25.20950698852539,14621800
2020-09-23,28.09000015258789,28.1299991607666,26.979999542236328,27.139999389648438,24.07410430908203,24139900
2020-09-24,26.8700008392334,27.770000457763672,26.829999923706055,27.649999618530273,24.526491165161133,20435400
2020-09-25,27.549999237060547,27.850000381469727,27.260000228881836,27.700000762939453,24.570842742919922,9425000
2020-09-28,28.0,28.040000915527344,27.450000762939453,27.760000228881836,24.624067306518555,12539500
2020-09-29,27.969999313354492,28.479999542236328,27.8700008392334,28.280000686645508,25.0853214263916,12446300
2020-09-30,28.1200008392334,28.389999389648438,27.799999237060547,28.110000610351562,24.93453025817871,14891900
2020-10-01,28.389999389648438,28.549999237060547,28.06999969482422,28.260000228881836,25.067584991455078,10354300
2020-10-02,28.190000534057617,28.389999389648438,27.81999969482422,27.889999389648438,24.739381790161133,9876500
2020-10-05,28.010000228881836,28.739999771118164,27.969999313354492,28.3700008392334,25.165157318115234,10678100
2020-10-06,28.40999984741211,28.540000915527344,27.040000915527344,27.059999465942383,24.003143310546875,18523000
2020-10-07,27.389999389648438,27.530000686645508,26.8799991607666,26.950000762939453,23.90557098388672,18348800
2020-10-08,27.1200008392334,27.520000457763672,26.899999618530273,27.270000457763672,24.18941879272461,13403500
2020-10-09,27.770000457763672,28.049999237060547,27.520000457763672,28.049999237060547,24.88130760192871,14495600
2020-10-12,27.950000762939453,28.190000534057617,27.799999237060547,28.040000915527344,24.872432708740234,9850800
2020-10-13,27.799999237060547,28.059999465942383,27.18000030517578,27.959999084472656,24.801477432250977,12480100
2020-10-14,28.200000762939453,28.59000015258789,27.950000762939453,28.309999465942383,25.111936569213867,10590400
2020-10-15,27.969999313354492,28.079999923706055,27.559999465942383,27.75,24.615192413330078,10762300
2020-10-16,27.860000610351562,27.889999389648438,27.5,27.56999969482422,24.45553207397461,8982300
2020-10-19,27.81999969482422,27.969999313354492,27.0,27.020000457763672,23.967660903930664,12823200
2020-10-20,27.1200008392334,27.280000686645508,26.84000015258789,27.06999969482422,24.012012481689453,14482500
2020-10-21,27.280000686645508,27.530000686645508,27.100000381469727,27.3700008392334,24.27812385559082,11122900
2020-10-22,27.059999465942383,27.100000381469727,26.549999237060547,26.889999389648438,23.852346420288086,13605100
2020-10-23,26.780000686645508,26.940000534057617,26.610000610351562,26.809999465942383,23.781381607055664,9636100
2020-10-26,26.59000015258789,27.18000030517578,26.579999923706055,26.6299991607666,23.62171745300293,10261900
2020-10-27,26.65999984741211,27.1200008392334,26.520000457763672,27.09000015258789,24.029756546020508,10690900
2020-10-28,26.450000762939453,26.559999465942383,25.709999084472656,25.920000076293945,22.991926193237305,22178900
2020-10-29,25.649999618530273,26.56999969482422,25.559999465942383,26.170000076293945,23.213682174682617,15397100
2020-10-30,26.40999984741211,26.770000457763672,25.75,26.729999542236328,23.710420608520508,14811100
2020-11-02,27.0,27.200000762939453,26.520000457763672,27.15999984741211,24.091846466064453,15083200
2020-11-03,27.5,27.8799991607666,27.25,27.780000686645508,24.641807556152344,14104900
2020-11-04,27.739999771118164,28.100000381469727,27.350000381469727,27.420000076293945,24.32247543334961,14795700
2020-11-05,28.40999984741211,29.549999237060547,28.3799991607666,29.31999969482422,26.007835388183594,28536600
2020-11-06,29.559999465942383,29.600000381469727,28.75,28.8700008392334,25.608675003051758,13537500
2020-11-09,27.219999313354492,27.440000534057617,26.09000015258789,26.899999618530273,23.86121368408203,47566200
2020-11-10,26.899999618530273,27.010000228881836,25.899999618530273,25.940000534057617,23.009662628173828,23180600
2020-11-11,25.81999969482422,25.84000015258789,25.34000015258789,25.790000915527344,22.876609802246094,21293500
2020-11-12,26.020000457763672,26.239999771118164,25.829999923706055,25.90999984741211,22.98305320739746,12843200
2020-11-13,26.299999237060547,26.34000015258789,25.8700008392334,25.889999389648438,22.965307235717773,11745300
2020-11-16,25.799999237060547,26.030000686645508,25.469999313354492,25.860000610351562,22.938703536987305,17386200
2020-11-17,25.799999237060547,25.899999618530273,25.329999923706055,25.3700008392334,22.504056930541992,18758000
2020-11-18,25.239999771118164,25.280000686645508,24.420000076293945,24.459999084472656,21.69685173034668,28709800
2020-11-19,24.170000076293945,24.440000534057617,24.010000228881836,24.18000030517578,21.4484806060791,18249200
2020-11-20,24.31999969482422,24.639999389648438,24.170000076293945,24.280000686645508,21.53719139099121,16705600
2020-11-23,24.15999984741211,24.15999984741211,23.139999389648438,23.239999771118164,20.61467170715332,36596300
2020-11-24,22.59000015258789,23.25,22.530000686645508,22.790000915527344,20.215513229370117,43635600
2020-11-25,23.1299991607666,23.209999084472656,22.65999984741211,22.829999923706055,20.250986099243164,36957100
2020-11-27,22.510000228881836,22.719999313354492,22.219999313354492,22.690000534057617,20.206462860107422,16850100
2020-11-30,22.489999771118164,23.209999084472656,22.360000610351562,23.139999389648438,20.607206344604492,24409200
2020-12-01,23.860000610351562,24.0,23.450000762939453,23.829999923706055,21.221683502197266,26495200
2020-12-02,23.969999313354492,24.100000381469727,23.610000610351562,23.959999084472656,21.337453842163086,17684900
2020-12-03,24.18000030517578,24.209999084472656,23.43000030517578,23.610000610351562,21.0257625579834,18347700
2020-12-04,23.75,23.799999237060547,23.239999771118164,23.5,20.92780113220215,17089900
2020-12-07,23.5,24.200000762939453,23.459999084472656,23.950000762939453,21.328548431396484,18854800
2020-12-08,24.100000381469727,24.110000610351562,23.75,23.899999618530273,21.28401756286621,13709100
2020-12-09,23.75,23.809999465942383,23.18000030517578,23.360000610351562,20.803129196166992,20562600
2020-12-10,23.5,23.56999969482422,22.979999542236328,23.09000015258789,20.56267738342285,18028700
2020-12-11,23.079999923706055,23.309999465942383,22.84000015258789,22.899999618530273,20.393474578857422,13964400
2020-12-14,22.899999618530273,23.06999969482422,22.399999618530273,22.440000534057617,19.98382568359375,14728600
2020-12-15,22.84000015258789,23.170000076293945,22.709999084472656,22.8700008392334,20.36676025390625,16036200
2020-12-16,23.010000228881836,23.139999389648438,22.65999984741211,23.06999969482422,20.54486656188965,17231400
2020-12-17,23.639999389648438,24.040000915527344,23.40999984741211,23.59000015258789,21.00795555114746,20273900
2020-12-18,23.690000534057617,23.690000534057617,23.260000228881836,23.270000457763672,20.722976684570312,14803000
2020-12-21,23.25,23.40999984741211,22.950000762939453,23.020000457763672,20.50033950805664,20688200
2020-12-22,23.0,23.049999237060547,22.260000228881836,22.520000457763672,20.055068969726562,19820200
2020-12-23,22.6200008392334,23.030000686645508,22.559999465942383,22.829999923706055,20.331140518188477,11737800
2020-12-24,22.799999237060547,23.040000915527344,22.729999542236328,22.899999618530273,20.393474578857422,4920100
2020-12-28,23.520000457763672,23.540000915527344,22.799999237060547,22.84000015258789,20.340044021606445,15946700
2020-12-29,22.959999084472656,23.280000686645508,22.75,22.90999984741211,20.40237808227539,14663900
2020-12-30,22.969999313354492,23.280000686645508,22.850000381469727,23.239999771118164,20.696260452270508,16046500
2020-12-31,23.25,23.270000457763672,22.700000762939453,22.780000686645508,20.286609649658203,18088000
2021-01-04,23.850000381469727,24.799999237060547,23.6200008392334,24.6200008392334,21.925214767456055,41044700
2021-01-05,24.93000030517578,24.950000762939453,24.09000015258789,24.280000686645508,21.62242889404297,30884800
2021-01-06,24.06999969482422,24.56999969482422,23.899999618530273,24.5,21.81834602355957,30367800
2021-01-07,24.540000915527344,24.860000610351562,24.25,24.770000457763672,22.058794021606445,18996000
2021-01-08,24.219999313354492,24.3700008392334,23.579999923706055,23.969999313354492,21.346357345581055,25824800
2021-01-11,23.530000686645508,23.780000686645508,23.440000534057617,23.520000457763672,20.945613861083984,21563700
2021-01-12,23.59000015258789,23.670000076293945,23.200000762939453,23.540000915527344,20.96342658996582,22550300
2021-01-13,23.600000381469727,23.899999618530273,23.489999771118164,23.600000381469727,21.016855239868164,17298500
2021-01-14,23.56999969482422,23.90999984741211,23.540000915527344,23.68000030517578,21.088098526000977,15120900
2021-01-15,23.579999923706055,23.729999542236328,23.110000610351562,23.139999389648438,20.607206344604492,16309900
2021-01-19,23.329999923706055,23.479999542236328,23.110000610351562,23.389999389648438,20.829837799072266,16575400
2021-01-20,23.729999542236328,23.959999084472656,23.579999923706055,23.829999923706055,21.221683502197266,17136400
2021-01-21,23.84000015258789,23.8700008392334,23.40999984741211,23.68000030517578,21.088098526000977,14076300
2021-01-22,23.18000030517578,23.700000762939453,22.920000076293945,23.469999313354492,20.901086807250977,13121400
2021-01-25,23.600000381469727,23.760000228881836,23.209999084472656,23.440000534057617,20.874372482299805,15448600
2021-01-26,23.440000534057617,23.559999465942383,23.239999771118164,23.280000686645508,20.731884002685547,11643800
2021-01-27,23.09000015258789,23.110000610351562,21.8799991607666,21.989999771118164,19.58308219909668,32615300
2021-01-28,22.440000534057617,22.549999237060547,22.09000015258789,22.360000610351562,19.912582397460938,23204400
2021-01-29,22.899999618530273,23.079999923706055,22.25,22.3700008392334,19.921485900878906,25413900
2021-02-01,22.93000030517578,22.969999313354492,22.139999389648438,22.540000915527344,20.072885513305664,25095500
2021-02-02,22.139999389648438,22.520000457763672,21.940000534057617,22.34000015258789,19.894771575927734,15373500
2021-02-03,22.31999969482422,22.479999542236328,22.18000030517578,22.34000015258789,19.894771575927734,11032200
2021-02-04,21.90999984741211,22.049999237060547,21.479999542236328,21.989999771118164,19.58308219909668,17676700
2021-02-05,22.100000381469727,22.3799991607666,21.860000610351562,22.329999923706055,19.8858642578125,17395800
2021-02-08,22.6299991607666,22.68000030517578,22.389999389648438,22.459999084472656,20.00163459777832,11633900
2021-02-09,22.520000457763672,22.540000915527344,22.270000457763672,22.43000030517578,19.974918365478516,12879100
2021-02-10,22.579999923706055,22.700000762939453,22.329999923706055,22.510000228881836,20.04616355895996,11056700
2021-02-11,22.549999237060547,22.56999969482422,22.1200008392334,22.190000534057617,19.76119041442871,12689500
2021-02-12,22.06999969482422,22.290000915527344,21.709999084472656,22.149999618530273,19.725566864013672,14573000
2021-02-16,21.989999771118164,22.110000610351562,21.649999618530273,21.700000762939453,19.32482147216797,18692700
2021-02-17,21.309999465942383,21.309999465942383,20.600000381469727,20.829999923706055,18.550050735473633,35655500
2021-02-18,20.8700008392334,20.989999771118164,20.219999313354492,20.31999969482422,18.095870971679688,29436500
2021-02-19,20.360000610351562,20.43000030517578,19.690000534057617,19.780000686645508,17.614973068237305,38062300
2021-02-22,20.0,20.600000381469727,19.860000610351562,20.530000686645508,18.28288459777832,28933900
2021-02-23,20.520000457763672,20.56999969482422,19.790000915527344,20.15999984741211,17.953386306762695,22904400
2021-02-24,19.969999313354492,20.219999313354492,19.729999542236328,20.100000381469727,17.899953842163086,17803400
2021-02-25,19.850000381469727,20.200000762939453,19.360000610351562,19.450000762939453,17.32109832763672,25862400
2021-02-26,19.229999542236328,19.290000915527344,18.639999389648438,18.670000076293945,16.703767776489258,32846000
2021-03-01,19.0,19.25,18.799999237060547,18.969999313354492,16.97216796875,24088800
2021-03-02,19.190000534057617,19.979999542236328,19.149999618530273,19.860000610351562,17.76844024658203,25720900
2021-03-03,19.40999984741211,19.56999969482422,19.010000228881836,19.5,17.44635009765625,21362600
2021-03-04,19.5,20.0,19.280000686645508,19.540000915527344,17.482139587402344,28469200
2021-03-05,19.610000610351562,19.8700008392334,19.209999084472656,19.84000015258789,17.75054359436035,20863100
2021-03-08,19.829999923706055,19.860000610351562,19.309999465942383,19.5,17.44635009765625,14384800
2021-03-09,20.079999923706055,20.420000076293945,19.850000381469727,19.989999771118164,17.884746551513672,19423900
2021-03-10,20.170000076293945,20.329999923706055,19.799999237060547,20.1200008392334,18.001054763793945,16621900
2021-03-11,20.270000457763672,20.440000534057617,20.010000228881836,20.309999465942383,18.17104721069336,14448800
2021-03-12,19.989999771118164,20.420000076293945,19.81999969482422,20.31999969482422,18.17999267578125,12741900
2021-03-15,20.459999084472656,20.860000610351562,20.31999969482422,20.770000457763672,18.582603454589844,16161100
2021-03-16,20.84000015258789,20.860000610351562,20.520000457763672,20.709999084472656,18.528919219970703,12121800
2021-03-17,20.59000015258789,21.34000015258789,20.389999389648438,21.1299991607666,18.904687881469727,20170700
2021-03-18,20.81999969482422,21.1299991607666,20.709999084472656,20.860000610351562,18.663122177124023,13132100
2021-03-19,20.950000762939453,20.989999771118164,20.690000534057617,20.959999084472656,18.75259017944336,24422100
