Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,83.37000274658203,83.70999908447266,81.97000122070312,82.12000274658203,72.11296081542969,3034900
2021-03-18,82.27999877929688,82.69000244140625,81.23999786376953,82.5999984741211,72.53446960449219,2349800
2021-03-19,82.87000274658203,84.13999938964844,81.97000122070312,83.66999816894531,73.47408294677734,9525500
2021-03-22,84.1500015258789,84.3499984741211,83.13999938964844,83.62999725341797,73.43896484375,2854300
2021-03-23,84.0,85.16000366210938,83.5,84.63999938964844,74.32588958740234,2652000
2021-03-24,84.20999908447266,85.47000122070312,83.80000305175781,84.98999786376953,74.63324737548828,2895100
2021-03-25,85.52999877929688,85.83999633789062,84.33999633789062,84.72000122070312,74.39614868164062,3383500
2021-03-26,84.44999694824219,85.04000091552734,83.68000030517578,84.98999786376953,74.63324737548828,3074500
2021-03-29,84.58000183105469,86.12999725341797,84.26000213623047,85.83999633789062,75.37966918945312,2639800
2021-03-30,85.5199966430664,85.5199966430664,83.69999694824219,84.7300033569336,74.4049301147461,2428300
2021-03-31,84.5199966430664,85.08999633789062,84.12999725341797,84.69999694824219,74.37857818603516,3250700
2021-04-01,84.9000015258789,85.58000183105469,84.30000305175781,85.54000091552734,75.11621856689453,2180000
2021-04-05,85.22000122070312,86.72000122070312,85.1500015258789,86.29000091552734,75.77484130859375,1702300
2021-04-06,86.38999938964844,86.81999969482422,85.66000366210938,86.7699966430664,76.19634246826172,1733300
2021-04-07,86.91999816894531,87.16000366210938,86.29000091552734,86.69000244140625,76.12609100341797,1883100
2021-04-08,86.81999969482422,86.98999786376953,86.0,86.06999969482422,75.5816421508789,2814800
2021-04-09,86.06999969482422,86.69999694824219,85.81999969482422,85.88999938964844,75.42356872558594,2952800
2021-04-12,86.04000091552734,86.72000122070312,85.7300033569336,86.0,75.52017974853516,3324800
2021-04-13,85.70999908447266,86.93000030517578,85.0,86.72000122070312,76.15242767333984,2460600
2021-04-14,86.4000015258789,87.08999633789062,85.9800033569336,87.06999969482422,76.45977783203125,2563300
2021-04-15,87.19000244140625,87.91999816894531,86.83000183105469,87.80999755859375,77.10961151123047,3004300
2021-04-16,88.19000244140625,88.9000015258789,87.7699966430664,88.55000305175781,77.7594223022461,2378400
2021-04-19,88.55000305175781,89.0,88.06999969482422,88.6500015258789,77.84724426269531,2753000
2021-04-20,89.0,90.62000274658203,88.69999694824219,90.13999938964844,79.15567016601562,3333200
2021-04-21,89.81999969482422,90.44999694824219,89.04000091552734,89.3499984741211,78.4619369506836,2662700
2021-04-22,87.63999938964844,89.16000366210938,87.43000030517578,87.94999694824219,77.23253631591797,2755900
2021-04-23,88.4000015258789,88.4000015258789,87.36000061035156,87.69999694824219,77.01300811767578,3093200
2021-04-26,88.05000305175781,88.05000305175781,87.04000091552734,87.5999984741211,76.9251937866211,1743600
2021-04-27,87.33999633789062,87.91000366210938,87.08000183105469,87.19999694824219,76.57392883300781,2173400
2021-04-28,87.41999816894531,87.5999984741211,86.36000061035156,86.7300033569336,76.16119384765625,4908700
2021-04-29,86.5999984741211,88.12999725341797,86.55999755859375,88.08999633789062,77.35548400878906,2592900
2021-04-30,88.25,88.80000305175781,87.54000091552734,88.70999908447266,77.8999252319336,2817900
2021-05-03,89.06999969482422,89.5,88.45999908447266,88.68000030517578,77.87358856201172,2071000
2021-05-04,88.41999816894531,89.05999755859375,87.7300033569336,88.37999725341797,77.61015319824219,2747100
2021-05-05,88.29000091552734,88.30000305175781,86.69999694824219,87.47000122070312,76.81104278564453,1906200
2021-05-06,87.70999908447266,88.44000244140625,87.1500015258789,88.12000274658203,77.3818359375,1644200
2021-05-07,87.06999969482422,88.05000305175781,86.88999938964844,87.19000244140625,77.21356201171875,2617000
2021-05-10,87.55000305175781,88.30999755859375,87.30999755859375,87.55999755859375,77.5412368774414,4291800
2021-05-11,87.58000183105469,88.0999984741211,85.83000183105469,86.41000366210938,76.5228271484375,6084100
2021-05-12,86.29000091552734,86.62999725341797,84.8499984741211,84.9800033569336,75.25643157958984,3702200
2021-05-13,85.0,87.11000061035156,84.69999694824219,86.5199966430664,76.6202392578125,3025800
2021-05-14,86.91999816894531,87.45999908447266,86.62000274658203,86.76000213623047,76.83277893066406,2193500
2021-05-17,86.47000122070312,86.9000015258789,85.1500015258789,85.44999694824219,75.67266845703125,4317800
2021-05-18,85.87999725341797,86.06999969482422,85.1500015258789,85.75,75.93832397460938,3130700
2021-05-19,85.58999633789062,86.08000183105469,84.77999877929688,85.91999816894531,76.08888244628906,2498900
2021-05-20,85.86000061035156,86.97000122070312,85.69999694824219,86.26000213623047,76.38997650146484,2196700
2021-05-21,86.61000061035156,86.87000274658203,86.19999694824219,86.6500015258789,76.73535919189453,2015900
2021-05-24,87.05999755859375,87.12000274658203,86.44000244140625,86.56999969482422,76.66450500488281,1551200
2021-05-25,86.6500015258789,86.7699966430664,85.5999984741211,85.93000030517578,76.09774017333984,1845700
2021-05-26,86.0999984741211,86.19999694824219,85.56999969482422,85.75,75.93832397460938,1985700
2021-05-27,85.91999816894531,85.95999908447266,85.4800033569336,85.55000305175781,75.76123809814453,2452700
2021-05-28,86.0,86.41999816894531,85.80999755859375,86.0,76.15972137451172,2297800
2021-06-01,86.16999816894531,86.26000213623047,84.9800033569336,85.0999984741211,75.36270904541016,2137200
2021-06-02,85.25,85.94999694824219,84.91999816894531,85.6500015258789,75.84978485107422,1817700
2021-06-03,85.12000274658203,86.41000366210938,84.97000122070312,85.95999908447266,76.12431335449219,5428000
2021-06-04,85.97000122070312,86.29000091552734,85.62000274658203,86.02999877929688,76.18628692626953,1984800
2021-06-07,86.30000305175781,86.30000305175781,85.5,85.66999816894531,75.86746215820312,2206300
2021-06-08,85.80999755859375,85.80999755859375,81.94000244140625,82.97000122070312,73.47643280029297,6890000
2021-06-09,83.4000015258789,84.73999786376953,83.08000183105469,84.44999694824219,74.78709411621094,3277100
2021-06-10,84.83999633789062,85.05000305175781,84.23999786376953,84.7300033569336,75.0350570678711,2386600
2021-06-11,84.63999938964844,85.12999725341797,84.4000015258789,84.76000213623047,75.06161499023438,3335100
2021-06-14,84.7300033569336,85.19000244140625,84.66000366210938,85.12999725341797,75.38926696777344,1933700
2021-06-15,85.4000015258789,85.56999969482422,84.87999725341797,85.23999786376953,75.48670196533203,2239200
2021-06-16,85.66999816894531,85.97000122070312,84.25,84.4000015258789,74.74280548095703,2668100
2021-06-17,84.33000183105469,85.19000244140625,83.9800033569336,84.38999938964844,74.73394012451172,2559900
2021-06-18,84.18000030517578,84.27999877929688,82.18000030517578,82.3499984741211,72.92736053466797,4480800
2021-06-21,82.52999877929688,83.45999908447266,82.12000274658203,83.19000244140625,73.6712646484375,2431400
2021-06-22,83.51000213623047,83.91000366210938,83.18000030517578,83.26000213623047,73.73323822021484,2659400
2021-06-23,83.12999725341797,83.4800033569336,82.37000274658203,82.6500015258789,73.19303894042969,2674000
2021-06-24,82.5,83.19999694824219,82.13999938964844,82.8499984741211,73.37015533447266,2694400
2021-06-25,82.8499984741211,84.95999908447266,82.5999984741211,84.7699966430664,75.07044982910156,3458600
2021-06-28,84.83999633789062,85.54000091552734,84.58999633789062,84.9000015258789,75.18559265136719,2674100
2021-06-29,84.79000091552734,85.45999908447266,83.6500015258789,83.93000030517578,74.32658386230469,2753700
2021-06-30,84.01000213623047,84.7300033569336,83.81999969482422,84.58999633789062,74.91105651855469,2687500
2021-07-01,84.7300033569336,85.62000274658203,84.45999908447266,85.26000213623047,75.50439453125,2217300
2021-07-02,85.58000183105469,85.58000183105469,84.83999633789062,85.19999694824219,75.45126342773438,2487100
2021-07-06,85.16999816894531,85.37999725341797,84.0199966430664,85.23999786376953,75.48670196533203,1863400
2021-07-07,85.3499984741211,85.68000030517578,84.83999633789062,85.62000274658203,75.82320404052734,2147100
2021-07-08,85.70999908447266,86.11000061035156,85.0999984741211,85.30999755859375,75.5486831665039,2495300
2021-07-09,85.08999633789062,85.51000213623047,84.44999694824219,85.38999938964844,75.6195068359375,2122900
2021-07-12,85.33999633789062,85.47000122070312,84.77999877929688,85.41000366210938,75.63723754882812,1651700
2021-07-13,85.30999755859375,85.72000122070312,84.80999755859375,85.23999786376953,75.48670196533203,2067000
2021-07-14,85.5999984741211,86.55000305175781,84.81999969482422,86.18000030517578,76.31914520263672,2156800
2021-07-15,85.94000244140625,87.26000213623047,85.5199966430664,87.18000030517578,77.2047119140625,2662400
2021-07-16,87.01000213623047,88.12999725341797,86.8499984741211,87.48999786376953,77.479248046875,2199200
2021-07-19,87.58999633789062,88.05999755859375,85.0,85.7699966430664,75.95604705810547,3906300
2021-07-20,86.27999877929688,86.81999969482422,85.66000366210938,85.73999786376953,75.92945861816406,3070100
2021-07-21,85.61000061035156,86.05000305175781,84.61000061035156,84.72000122070312,75.02618408203125,2973500
2021-07-22,84.61000061035156,87.16999816894531,84.61000061035156,84.87999725341797,75.16787719726562,2972400
2021-07-23,84.7699966430664,86.0999984741211,84.68000030517578,85.9800033569336,76.14202117919922,3368500
2021-07-26,85.70999908447266,87.81999969482422,85.4000015258789,87.68000030517578,77.64749908447266,4389600
2021-07-27,87.54000091552734,89.7699966430664,87.31999969482422,89.38999938964844,79.16182708740234,3547100
2021-07-28,89.55999755859375,89.80999755859375,88.26000213623047,88.98999786376953,78.80760192871094,2936800
2021-07-29,88.94000244140625,89.51000213623047,88.83000183105469,89.13999938964844,78.9404296875,1950400
2021-07-30,89.16999816894531,89.93000030517578,87.88999938964844,88.12000274658203,78.03715515136719,3601700
2021-08-02,88.25,88.87999725341797,87.66000366210938,88.33999633789062,78.23197937011719,2309300
2021-08-03,88.72000122070312,89.62999725341797,88.2300033569336,89.08999633789062,78.89617156982422,2143500
2021-08-04,89.0,89.0199966430664,87.95999908447266,88.83000183105469,78.6659164428711,3502600
2021-08-05,89.0,89.77999877929688,88.38999938964844,89.66000366210938,79.40095520019531,2972700
2021-08-06,89.43000030517578,89.98999786376953,89.08999633789062,89.33999633789062,79.11754608154297,2106900
2021-08-09,88.77999877929688,88.9800033569336,88.13999938964844,88.76000213623047,79.26042938232422,1823400
2021-08-10,88.68000030517578,89.22000122070312,88.26000213623047,88.75,79.25150299072266,2468800
2021-08-11,89.19999694824219,89.66999816894531,88.75,89.16999816894531,79.62655639648438,3565800
2021-08-12,89.36000061035156,89.4800033569336,88.81999969482422,88.94999694824219,79.43010711669922,1789100
2021-08-13,89.6500015258789,89.9000015258789,89.0,89.69000244140625,80.09088897705078,4169800
2021-08-16,89.86000061035156,91.26000213623047,89.68000030517578,90.30000305175781,80.63561248779297,1930200
2021-08-17,90.02999877929688,90.5999984741211,89.9000015258789,90.54000091552734,80.84993743896484,2079600
2021-08-18,90.30999755859375,90.58999633789062,89.51000213623047,89.75,80.14448547363281,3398300
2021-08-19,90.43000030517578,91.16999816894531,90.0199966430664,90.4000015258789,80.72490692138672,2702800
2021-08-20,89.94999694824219,91.48999786376953,89.69999694824219,91.08000183105469,81.33213806152344,2681000
2021-08-23,91.33000183105469,91.36000061035156,89.80999755859375,90.12000274658203,80.47488403320312,3053700
2021-08-24,90.02999877929688,90.02999877929688,88.69999694824219,89.2300033569336,79.68013763427734,1690300
2021-08-25,89.2300033569336,89.5999984741211,88.52999877929688,89.33000183105469,79.7694320678711,2754900
2021-08-26,89.27999877929688,89.41000366210938,88.72000122070312,89.25,79.69799041748047,1626900
2021-08-27,89.31999969482422,89.80000305175781,89.0999984741211,89.29000091552734,79.73370361328125,1840100
2021-08-30,89.20999908447266,89.95999908447266,89.01000213623047,89.62000274658203,80.02838897705078,2222000
2021-08-31,89.54000091552734,90.0999984741211,89.2300033569336,89.56999969482422,79.98374938964844,1933400
2021-09-01,90.0,90.81999969482422,89.5199966430664,90.5,80.81420135498047,2532400
2021-09-02,90.45999908447266,91.0,90.30000305175781,90.93000030517578,81.19818878173828,1512000
2021-09-03,90.48999786376953,91.08999633789062,90.2699966430664,90.41000366210938,80.73385620117188,1407500
2021-09-07,90.2699966430664,90.2699966430664,88.66999816894531,88.91000366210938,79.39439392089844,1967800
2021-09-08,89.0,91.05999755859375,88.79000091552734,90.68000030517578,80.97494506835938,3047800
2021-09-09,90.48999786376953,90.83000183105469,90.27999877929688,90.4000015258789,80.72490692138672,1474000
2021-09-10,90.36000061035156,90.44000244140625,88.75,88.83000183105469,79.32293701171875,2067900
2021-09-13,89.56999969482422,89.7699966430664,87.7699966430664,88.31999969482422,78.86753845214844,2408200
2021-09-14,88.93000030517578,88.93000030517578,87.52999877929688,87.83000183105469,78.42997741699219,1884000
2021-09-15,87.5,88.11000061035156,87.23999786376953,87.33000183105469,77.98348999023438,2565800
2021-09-16,87.04000091552734,87.61000061035156,85.80000305175781,85.9800033569336,76.77796173095703,3650400
2021-09-17,85.9800033569336,86.12999725341797,83.55000305175781,84.0999984741211,75.09918212890625,6934700
2021-09-20,84.0999984741211,84.29000091552734,82.26000213623047,83.30000305175781,74.38480377197266,4842800
2021-09-21,83.44999694824219,84.0199966430664,82.97000122070312,82.98999786376953,74.10796356201172,3267900
2021-09-22,83.27999877929688,83.44999694824219,82.44999694824219,82.72000122070312,73.86686706542969,2326300
2021-09-23,82.5999984741211,83.31999969482422,82.13999938964844,82.30999755859375,73.50074768066406,2565300
2021-09-24,82.26000213623047,82.77999877929688,81.83000183105469,82.05000305175781,73.26856994628906,2527100
2021-09-27,81.9800033569336,82.83999633789062,81.2699966430664,81.36000061035156,72.65242767333984,2713700
2021-09-28,81.62999725341797,81.7699966430664,80.91000366210938,81.27999877929688,72.58097076416016,3483700
2021-09-29,81.33000183105469,82.72000122070312,81.06999969482422,82.16999816894531,73.375732421875,2177100
2021-09-30,82.13999938964844,82.41000366210938,81.12000274658203,81.18000030517578,72.49169158935547,2935600
2021-10-01,81.79000091552734,82.06999969482422,80.87999725341797,81.37999725341797,72.6702651977539,3181500
2021-10-04,81.33999633789062,83.33999633789062,81.30000305175781,83.04000091552734,74.15261840820312,3370400
2021-10-05,82.97000122070312,83.36000061035156,82.66999816894531,83.0199966430664,74.13475799560547,2587000
2021-10-06,82.83000183105469,84.66999816894531,82.51000213623047,84.55999755859375,75.50994110107422,2697800
2021-10-07,84.81999969482422,85.25,83.95999908447266,84.13999938964844,75.1348876953125,2263700
2021-10-08,84.11000061035156,84.12000274658203,83.4800033569336,83.58000183105469,74.63481903076172,1879300
2021-10-11,83.5199966430664,83.58000183105469,82.22000122070312,82.51000213623047,73.6793441772461,2221100
2021-10-12,82.55999755859375,82.94000244140625,82.13999938964844,82.55000305175781,73.7150650024414,2898800
2021-10-13,82.73999786376953,83.5199966430664,81.8499984741211,83.45999908447266,74.52766418457031,2131300
2021-10-14,83.91000366210938,84.2699966430664,83.5199966430664,84.05000305175781,75.05453491210938,2252200
2021-10-15,84.0,84.4000015258789,83.20999908447266,83.48999786376953,74.55445861816406,1849000
2021-10-18,83.25,83.30999755859375,82.33999633789062,82.98999786376953,74.10796356201172,2002000
2021-10-19,83.41999816894531,83.98999786376953,83.19000244140625,83.80000305175781,74.83128356933594,2224000
2021-10-20,84.19999694824219,85.31999969482422,84.12000274658203,84.9000015258789,75.81355285644531,2330900
2021-10-21,84.79000091552734,85.30000305175781,84.58999633789062,85.19999694824219,76.08143615722656,1736700
2021-10-22,85.5199966430664,85.8499984741211,85.1500015258789,85.58000183105469,76.42076873779297,1770500
2021-10-25,85.56999969482422,85.66000366210938,84.58000183105469,84.66999816894531,75.60816192626953,1814100
2021-10-26,84.80999755859375,85.33999633789062,84.4000015258789,84.41999816894531,75.3849105834961,2829300
2021-10-27,85.73999786376953,85.73999786376953,84.08000183105469,84.30000305175781,75.27776336669922,3768600
2021-10-28,84.30000305175781,85.0,83.5199966430664,84.70999908447266,75.64390563964844,2523700
2021-10-29,84.70999908447266,85.25,84.12999725341797,84.70999908447266,75.64390563964844,2897600
2021-11-01,84.69999694824219,85.31999969482422,84.41000366210938,85.12999725341797,76.0189208984375,2079500
2021-11-02,85.20999908447266,85.54000091552734,84.30999755859375,85.30000305175781,76.1707534790039,2071400
2021-11-03,85.30000305175781,85.87000274658203,84.36000061035156,84.93000030517578,75.84033203125,2067900
2021-11-04,84.93000030517578,85.19999694824219,82.80000305175781,83.88999938964844,74.9116439819336,2690200
2021-11-05,84.3499984741211,85.56999969482422,84.19999694824219,85.04000091552734,75.93856811523438,1940100
2021-11-08,85.16000366210938,85.19000244140625,83.55000305175781,83.9000015258789,74.92059326171875,4155000
2021-11-09,83.38999938964844,83.94000244140625,82.95999908447266,83.04000091552734,74.84845733642578,3267300
2021-11-10,83.55000305175781,84.31999969482422,83.4800033569336,84.18000030517578,75.87601470947266,4234900
2021-11-11,84.18000030517578,84.18000030517578,82.12000274658203,82.61000061035156,74.46089172363281,2882700
2021-11-12,82.44000244140625,82.58000183105469,81.9000015258789,82.0199966430664,73.92908477783203,2061000
2021-11-15,82.25,82.9000015258789,81.80999755859375,82.87999725341797,74.7042465209961,2099100
2021-11-16,82.9000015258789,83.18000030517578,82.4000015258789,82.55999755859375,74.41582489013672,1881200
2021-11-17,82.41000366210938,83.30999755859375,82.12000274658203,83.23999786376953,75.02873229980469,2146900
2021-11-18,83.2300033569336,83.36000061035156,82.48999786376953,82.81999969482422,74.65017700195312,2123000
2021-11-19,83.0199966430664,83.68000030517578,82.62999725341797,83.37999725341797,75.1549301147461,2477700
2021-11-22,83.30999755859375,85.05999755859375,82.95999908447266,84.30000305175781,75.98416137695312,3014900
2021-11-23,84.44999694824219,84.87000274658203,83.58999633789062,84.30999755859375,75.99319458007812,2166000
2021-11-24,84.76000213623047,84.76000213623047,83.69999694824219,83.81999969482422,75.55152893066406,2539200
2021-11-26,83.5199966430664,83.94999694824219,82.29000091552734,82.55000305175781,74.40680694580078,1636800
2021-11-29,82.70999908447266,83.76000213623047,82.19000244140625,83.30999755859375,75.09183502197266,2899200
2021-11-30,83.20999908447266,83.20999908447266,80.68000030517578,81.05000305175781,73.0547866821289,4122300
2021-12-01,81.56999969482422,82.52999877929688,80.22000122070312,80.27999877929688,72.36073303222656,3494100
2021-12-02,80.86000061035156,82.19999694824219,80.48999786376953,81.30999755859375,73.28912353515625,3442200
2021-12-03,81.98999786376953,82.56999969482422,81.02999877929688,82.33999633789062,74.21752166748047,2809100
2021-12-06,82.97000122070312,84.66999816894531,82.83999633789062,83.48999786376953,75.25408172607422,3864700
2021-12-07,83.19000244140625,84.0199966430664,82.66999816894531,83.91000366210938,75.6326675415039,3601900
2021-12-08,83.79000091552734,84.58000183105469,83.45999908447266,84.0199966430664,75.73179626464844,2343100
2021-12-09,83.97000122070312,84.12000274658203,83.16000366210938,83.5199966430664,75.28111267089844,2441400
2021-12-10,84.11000061035156,84.25,83.58999633789062,83.98999786376953,75.70474243164062,1955900
2021-12-13,83.91999816894531,85.4800033569336,83.9000015258789,84.9800033569336,76.59709930419922,3664800
2021-12-14,85.23999786376953,85.55000305175781,84.58999633789062,85.12999725341797,76.73228454589844,2341100
2021-12-15,85.33000183105469,87.41999816894531,85.2300033569336,87.2300033569336,78.6251449584961,3894500
2021-12-16,87.13999938964844,88.38999938964844,87.0199966430664,88.0,79.3191909790039,3521600
2021-12-17,87.58999633789062,88.23999786376953,86.4000015258789,86.54000091552734,78.00320434570312,5325600
2021-12-20,85.86000061035156,87.33000183105469,85.54000091552734,87.2300033569336,78.6251449584961,3349500
2021-12-21,87.63999938964844,87.76000213623047,86.2699966430664,86.75,78.1925048828125,2813500
2021-12-22,86.30000305175781,87.05000305175781,86.22000122070312,86.62000274658203,78.07532501220703,1776400
2021-12-23,86.5199966430664,86.98999786376953,86.33000183105469,86.5199966430664,77.98518371582031,1553100
2021-12-27,86.5,87.19000244140625,86.2699966430664,87.08000183105469,78.48992919921875,1609800
2021-12-28,87.25,88.30000305175781,87.25,88.20999908447266,79.50846099853516,1507500
2021-12-29,88.37000274658203,88.68000030517578,88.0999984741211,88.58000183105469,79.84197235107422,1170700
2021-12-30,88.63999938964844,88.76000213623047,87.98999786376953,88.69000244140625,79.94112396240234,1288900
2021-12-31,88.63999938964844,89.22000122070312,88.30000305175781,88.97000122070312,80.19349670410156,1520800
2022-01-03,88.62999725341797,88.7699966430664,87.52999877929688,88.61000061035156,79.8690185546875,2661600
2022-01-04,88.5,89.94000244140625,88.5,88.6500015258789,79.90508270263672,2349200
2022-01-05,88.66000366210938,90.29000091552734,88.66000366210938,89.47000122070312,80.64417266845703,3343300
2022-01-06,89.5,90.30999755859375,88.91000366210938,89.18000030517578,80.3827896118164,3296300
2022-01-07,88.98999786376953,91.2699966430664,88.55999755859375,90.80000305175781,81.84298706054688,3109600
2022-01-10,90.91000366210938,91.43000030517578,90.33999633789062,90.5,81.57256317138672,3206500
2022-01-11,90.2699966430664,90.62999725341797,89.18000030517578,89.7699966430664,80.91458129882812,2231600
2022-01-12,89.69999694824219,90.41000366210938,88.95999908447266,90.29000091552734,81.38329315185547,2244200
2022-01-13,90.26000213623047,91.58000183105469,89.91000366210938,90.86000061035156,81.89706420898438,2937700
2022-01-14,91.12999725341797,91.30999755859375,90.27999877929688,90.9800033569336,82.00523376464844,4088400
2022-01-18,90.51000213623047,90.81999969482422,89.19999694824219,90.31999969482422,81.41033172607422,2558800
2022-01-19,90.44999694824219,91.06999969482422,89.63999938964844,90.30000305175781,81.39229583740234,2535000
2022-01-20,90.45999908447266,91.02999877929688,89.81999969482422,89.91999816894531,81.04977416992188,2361500
2022-01-21,90.66000366210938,91.66000366210938,89.7300033569336,89.97000122070312,81.09485626220703,3969900
2022-01-24,90.4000015258789,91.18000030517578,87.08000183105469,89.12000274658203,80.32870483398438,4777200
2022-01-25,88.2699966430664,89.66000366210938,88.05000305175781,88.95999908447266,80.18449401855469,2837900
2022-01-26,88.76000213623047,89.80000305175781,88.31999969482422,88.83000183105469,80.06730651855469,3561600
2022-01-27,89.08000183105469,90.5199966430664,89.0,89.4000015258789,80.58108520507812,3239000
2022-01-28,89.1500015258789,90.29000091552734,88.47000122070312,90.12999725341797,81.23905944824219,4460800
2022-01-31,89.33999633789062,90.48999786376953,89.11000061035156,90.4000015258789,81.48243713378906,5909000
2022-02-01,89.91000366210938,90.12999725341797,87.91000366210938,88.3499984741211,79.63465881347656,4817000
2022-02-02,88.44000244140625,89.98999786376953,87.80999755859375,89.87999725341797,81.01372528076172,3518800
2022-02-03,90.0,90.5999984741211,89.61000061035156,90.19000244140625,81.29315185546875,2529800
2022-02-04,89.2699966430664,90.29000091552734,88.41999816894531,89.16999816894531,80.37377166748047,3439600
2022-02-07,88.77999877929688,90.37999725341797,88.77999877929688,89.80999755859375,80.95063781738281,3011400
2022-02-08,90.06999969482422,90.54000091552734,89.70999908447266,90.19999694824219,81.30216979980469,2415300
2022-02-09,90.0199966430664,90.12000274658203,89.05999755859375,89.37999725341797,81.26579284667969,2828700
2022-02-10,88.58999633789062,89.0,87.19000244140625,87.38999938964844,79.4564437866211,3065100
2022-02-11,87.55999755859375,88.6500015258789,87.5199966430664,87.6500015258789,79.69285583496094,3340500
2022-02-14,87.93000030517578,88.05000305175781,85.43000030517578,86.18000030517578,78.35630798339844,2659100
2022-02-15,86.4000015258789,86.80999755859375,84.95999908447266,85.44000244140625,77.68347930908203,3790700
2022-02-16,85.62999725341797,85.93000030517578,84.37000274658203,85.41000366210938,77.65621185302734,2622900
2022-02-17,85.06999969482422,85.87999725341797,84.19999694824219,85.48999786376953,77.72895050048828,3155000
2022-02-18,85.30000305175781,86.37000274658203,85.01000213623047,85.70999908447266,77.92896270751953,3909500
2022-02-22,85.70999908447266,86.6500015258789,85.1500015258789,85.98999786376953,78.18354797363281,2481200
2022-02-23,85.98999786376953,86.18000030517578,84.43000030517578,84.63999938964844,76.95610809326172,3615400
2022-02-24,87.16999816894531,87.20999908447266,84.87000274658203,86.55999755859375,78.70179748535156,6582000
2022-02-25,87.19000244140625,89.56999969482422,86.9000015258789,89.45999908447266,81.33853149414062,4073700
2022-02-28,88.73999786376953,90.88999938964844,88.44000244140625,90.6500015258789,82.42049407958984,5547300
2022-03-01,90.3499984741211,91.68000030517578,89.66000366210938,90.20999908447266,82.02043914794922,4013000
2022-03-02,89.9000015258789,91.48999786376953,89.9000015258789,91.23999786376953,82.95695495605469,3146500
2022-03-03,91.41999816894531,94.69000244140625,91.41999816894531,93.9800033569336,85.44819641113281,4173700
2022-03-04,93.66999816894531,96.38999938964844,93.08999633789062,96.33000183105469,87.58485412597656,4675100
2022-03-07,96.01000213623047,98.1500015258789,95.1500015258789,97.26000213623047,88.430419921875,4111300
2022-03-08,97.56999969482422,98.08000183105469,95.18000030517578,95.25,86.6029052734375,3689900
2022-03-09,95.9000015258789,95.9000015258789,94.19999694824219,95.01000213623047,86.38467407226562,3006200
2022-03-10,94.61000061035156,96.22000122070312,93.98999786376953,95.98999786376953,87.27571868896484,2897900
2022-03-11,96.3499984741211,96.83000183105469,95.20999908447266,95.54000091552734,86.86659240722656,2254900
2022-03-14,95.4000015258789,96.3499984741211,94.54000091552734,94.73999786376953,86.13919830322266,2948400
2022-03-15,95.54000091552734,96.16000366210938,94.86000061035156,96.11000061035156,87.38483428955078,3673700
2022-03-16,95.91999816894531,96.0,93.38999938964844,95.06999969482422,86.43923950195312,2880000
2022-03-17,95.22000122070312,95.97000122070312,94.76000213623047,94.94000244140625,86.32103729248047,2863600
2022-03-18,94.94000244140625,95.33999633789062,93.38999938964844,94.06999969482422,85.530029296875,5719000
2022-03-21,94.0,95.4000015258789,93.95999908447266,94.69000244140625,86.09374237060547,2426000
2022-03-22,94.7300033569336,95.5999984741211,94.29000091552734,95.25,86.6029052734375,3653900
2022-03-23,95.19999694824219,96.4800033569336,95.04000091552734,96.01000213623047,87.2939224243164,2989400
2022-03-24,96.29000091552734,97.19000244140625,95.66000366210938,96.44000244140625,87.68486785888672,3036600
2022-03-25,96.3499984741211,97.38999938964844,96.3499984741211,96.83999633789062,88.0485610961914,2032200
2022-03-28,96.77999877929688,97.62000274658203,95.97000122070312,97.61000061035156,88.74866485595703,2465400
2022-03-29,97.45999908447266,98.80999755859375,97.3499984741211,98.69000244140625,89.73060607910156,2943100
2022-03-30,98.69000244140625,99.44000244140625,98.16999816894531,99.41999816894531,90.39433288574219,2164100
2022-03-31,99.80999755859375,100.66999816894531,99.5199966430664,99.7699966430664,90.71256256103516,3670600
2022-04-01,99.80999755859375,101.62000274658203,98.77999877929688,101.51000213623047,92.29460144042969,2569100
2022-04-04,100.8499984741211,101.08999633789062,99.16999816894531,100.6500015258789,91.5126724243164,2580800
2022-04-05,100.63999938964844,102.69999694824219,100.63999938964844,101.30999755859375,92.11274719238281,2235300
2022-04-06,101.48999786376953,104.80999755859375,101.2699966430664,104.48999786376953,95.00405883789062,3364500
2022-04-07,104.37000274658203,104.43000030517578,102.52999877929688,103.37000274658203,93.98574829101562,3226300
2022-04-08,103.58000183105469,104.13999938964844,102.69999694824219,102.98999786376953,93.64022827148438,2180400
2022-04-11,103.25,103.7300033569336,101.13999938964844,101.4000015258789,92.19458770751953,3621200
2022-04-12,101.47000122070312,103.02999877929688,101.0199966430664,102.30999755859375,93.02197265625,2493900
2022-04-13,102.62999725341797,102.83999633789062,101.29000091552734,102.25,92.9674072265625,1737400
2022-04-14,102.7300033569336,102.76000213623047,101.87000274658203,102.04000091552734,92.77647399902344,2188300
2022-04-18,102.20999908447266,102.55999755859375,101.08999633789062,101.66000366210938,92.43097686767578,1818200
2022-04-19,101.81999969482422,102.63999938964844,101.52999877929688,102.43000030517578,93.13108825683594,1892100
2022-04-20,102.98999786376953,103.33999633789062,102.26000213623047,102.83000183105469,93.49475860595703,2335100
2022-04-21,102.54000091552734,103.51000213623047,101.94999694824219,102.12000274658203,92.84922790527344,3004600
