Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,54.290000915527344,54.54999923706055,54.11000061035156,54.349998474121094,50.36583709716797,41261600
2021-03-17,53.650001525878906,54.65999984741211,53.52000045776367,54.41999816894531,50.43070983886719,57032400
2021-03-18,53.93000030517578,54.09000015258789,53.38999938964844,53.41999816894531,49.50401306152344,49205900
2021-03-19,53.5,54.08000183105469,53.33000183105469,54.08000183105469,50.11563491821289,60265700
2021-03-22,53.7400016784668,54.08000183105469,53.54999923706055,53.91999816894531,49.96736145019531,24860300
2021-03-23,53.220001220703125,53.400001525878906,52.86000061035156,52.88999938964844,49.01286697387695,40356400
2021-03-24,52.54999923706055,52.630001068115234,51.68000030517578,51.68000030517578,47.891563415527344,45315400
2021-03-25,51.560001373291016,52.06999969482422,51.52000045776367,51.91999816894531,48.11396789550781,73684400
2021-03-26,52.400001525878906,53.31999969482422,52.15999984741211,53.27000045776367,49.365013122558594,142402800
2021-03-29,52.84000015258789,53.119998931884766,52.63999938964844,52.900001525878906,49.022132873535156,51309500
2021-03-30,52.880001068115234,53.18000030517578,52.72999954223633,53.06999969482422,49.17967224121094,44414300
2021-03-31,53.0099983215332,53.52000045776367,53.0099983215332,53.34000015258789,49.42987823486328,38807500
2021-04-01,54.119998931884766,54.220001220703125,53.810001373291016,53.86000061035156,49.91176223754883,44592700
2021-04-05,54.189998626708984,54.25,53.95000076293945,54.06999969482422,50.10636520385742,30891600
2021-04-06,54.08000183105469,54.599998474121094,53.959999084472656,54.369998931884766,50.384376525878906,31509200
2021-04-07,53.61000061035156,53.75,53.380001068115234,53.56999969482422,49.64301681518555,47888100
2021-04-08,54.119998931884766,54.279998779296875,53.9900016784668,54.0099983215332,50.05076217651367,50373000
2021-04-09,53.4900016784668,53.56999969482422,53.369998931884766,53.54999923706055,49.624481201171875,35808300
2021-04-12,53.18000030517578,53.290000915527344,53.060001373291016,53.22999954223633,49.327938079833984,30045900
2021-04-13,53.2400016784668,53.63999938964844,53.15999984741211,53.45000076293945,49.53181457519531,33697900
2021-04-14,53.93000030517578,54.040000915527344,53.66999816894531,53.720001220703125,49.78202438354492,27449500
2021-04-15,54.15999984741211,54.2599983215332,53.9900016784668,54.209999084472656,50.23609924316406,42622000
2021-04-16,54.349998474121094,54.43000030517578,54.099998474121094,54.349998474121094,50.36583709716797,32031300
2021-04-19,54.2400016784668,54.34000015258789,53.959999084472656,54.150001525878906,50.180503845214844,34318500
2021-04-20,54.09000015258789,54.20000076293945,53.560001373291016,53.709999084472656,49.77275466918945,27732600
2021-04-21,53.459999084472656,54.06999969482422,53.34000015258789,54.040000915527344,50.07857131958008,33407600
2021-04-22,54.08000183105469,54.189998626708984,53.68000030517578,53.849998474121094,49.902496337890625,39452000
2021-04-23,54.380001068115234,54.689998626708984,54.34000015258789,54.630001068115234,50.62531280517578,27062900
2021-04-26,54.540000915527344,54.75,54.43000030517578,54.70000076293945,50.690185546875,26805200
2021-04-27,54.689998626708984,54.84000015258789,54.58000183105469,54.66999816894531,50.662384033203125,25563100
2021-04-28,54.93000030517578,55.34000015258789,54.7599983215332,55.08000183105469,51.042327880859375,37381000
2021-04-29,55.2599983215332,55.27000045776367,54.5,54.95000076293945,50.92185592651367,36617000
2021-04-30,54.27000045776367,54.369998931884766,53.849998474121094,53.97999954223633,50.0229606628418,46299900
2021-05-03,53.939998626708984,54.22999954223633,53.7599983215332,53.97999954223633,50.0229606628418,20628000
2021-05-04,53.58000183105469,53.65999984741211,52.97999954223633,53.369998931884766,49.45767593383789,38634800
2021-05-05,53.630001068115234,53.79999923706055,53.459999084472656,53.619998931884766,49.68935775756836,26062900
2021-05-06,53.900001525878906,54.15999984741211,53.72999954223633,54.130001068115234,50.161964416503906,29454200
2021-05-07,54.459999084472656,54.93000030517578,54.38999938964844,54.689998626708984,50.68091583251953,41590600
2021-05-10,54.470001220703125,54.4900016784668,53.65999984741211,53.709999084472656,49.77275466918945,40686800
2021-05-11,52.70000076293945,53.58000183105469,52.65999984741211,53.560001373291016,49.63375473022461,37374100
2021-05-12,52.68000030517578,52.90999984741211,52.0099983215332,52.08000183105469,48.26224899291992,53632900
2021-05-13,52.2400016784668,52.5099983215332,51.7400016784668,52.0099983215332,48.19737243652344,42935200
2021-05-14,52.61000061035156,53.040000915527344,52.47999954223633,52.95000076293945,49.06847381591797,40363000
2021-05-17,52.61000061035156,52.939998626708984,52.529998779296875,52.900001525878906,49.022132873535156,23169500
2021-05-18,53.59000015258789,53.880001068115234,53.52000045776367,53.61000061035156,49.68008804321289,32405300
2021-05-19,52.95000076293945,53.650001525878906,52.90999984741211,53.45000076293945,49.53181457519531,46284100
2021-05-20,53.529998779296875,53.869998931884766,53.52000045776367,53.7599983215332,49.819095611572266,33273000
2021-05-21,53.7400016784668,53.7400016784668,53.060001373291016,53.13999938964844,49.244537353515625,39110900
2021-05-24,53.38999938964844,53.709999084472656,53.279998779296875,53.58000183105469,49.65229034423828,22436200
2021-05-25,54.27000045776367,54.36000061035156,54.029998779296875,54.11000061035156,50.1434326171875,40993700
2021-05-26,54.31999969482422,54.56999969482422,54.29999923706055,54.5099983215332,50.51411056518555,26984700
2021-05-27,54.560001373291016,54.66999816894531,54.400001525878906,54.52000045776367,50.523380279541016,35598900
2021-05-28,54.65999984741211,55.0,54.63999938964844,54.869998931884766,50.84771728515625,43730300
2021-06-01,56.13999938964844,56.18000030517578,55.81999969482422,56.0,51.89488983154297,41656100
2021-06-02,55.91999816894531,56.130001068115234,55.77000045776367,56.09000015258789,51.9782829284668,24532400
2021-06-03,55.5099983215332,55.65999984741211,55.34000015258789,55.4900016784668,51.42226791381836,40790400
2021-06-04,55.880001068115234,56.029998779296875,55.79999923706055,55.9900016784668,51.8856201171875,29038100
2021-06-07,55.709999084472656,55.7400016784668,55.459999084472656,55.709999084472656,51.62614059448242,24830500
2021-06-08,55.52000045776367,55.54999923706055,55.2599983215332,55.439998626708984,51.37593460083008,38113700
2021-06-09,55.380001068115234,55.529998779296875,55.22999954223633,55.279998779296875,51.227664947509766,30916900
2021-06-10,55.2400016784668,55.560001373291016,55.189998626708984,55.47999954223633,51.63813018798828,28571100
2021-06-11,55.34000015258789,55.38999938964844,55.11000061035156,55.290000915527344,51.461280822753906,28375700
2021-06-14,55.33000183105469,55.560001373291016,55.27000045776367,55.439998626708984,51.600894927978516,26421400
2021-06-15,55.29999923706055,55.310001373291016,54.939998626708984,55.060001373291016,51.24721145629883,34121300
2021-06-16,54.95000076293945,55.099998474121094,54.09000015258789,54.310001373291016,50.54914855957031,44138300
2021-06-17,54.540000915527344,54.81999969482422,54.45000076293945,54.61000061035156,50.828372955322266,27846900
2021-06-18,54.380001068115234,54.47999954223633,54.130001068115234,54.22999954223633,50.47468948364258,42443600
2021-06-21,54.16999816894531,54.459999084472656,53.91999816894531,54.459999084472656,50.688758850097656,26977400
2021-06-22,54.0,54.2599983215332,53.849998474121094,54.209999084472656,50.4560661315918,35862600
2021-06-23,54.599998474121094,54.900001525878906,54.5099983215332,54.540000915527344,50.76321792602539,26049200
2021-06-24,54.86000061035156,55.09000015258789,54.810001373291016,55.040000915527344,51.228599548339844,20096200
2021-06-25,55.52000045776367,55.59000015258789,55.290000915527344,55.5,51.656742095947266,24992400
2021-06-28,55.47999954223633,55.619998931884766,55.400001525878906,55.54999923706055,51.703277587890625,22644900
2021-06-29,55.15999984741211,55.529998779296875,55.040000915527344,55.5099983215332,51.666046142578125,18308800
2021-06-30,55.119998931884766,55.310001373291016,55.04999923706055,55.150001525878906,51.33097457885742,33223400
2021-07-01,55.18000030517578,55.25,54.56999969482422,54.84000015258789,51.04244613647461,27478400
2021-07-02,54.619998931884766,54.790000915527344,54.45000076293945,54.779998779296875,50.98659896850586,24289100
2021-07-06,54.119998931884766,54.209999084472656,53.619998931884766,53.81999969482422,50.093082427978516,38126800
2021-07-07,54.130001068115234,54.13999938964844,53.560001373291016,53.7599983215332,50.03723907470703,25651700
2021-07-08,52.59000015258789,52.84000015258789,52.459999084472656,52.63999938964844,48.994789123535156,45146300
2021-07-09,53.22999954223633,53.56999969482422,53.09000015258789,53.54999923706055,49.841773986816406,28860500
2021-07-12,53.380001068115234,53.630001068115234,53.279998779296875,53.599998474121094,49.88831329345703,22116100
2021-07-13,53.689998626708984,53.9900016784668,53.63999938964844,53.650001525878906,49.934852600097656,29025300
2021-07-14,54.130001068115234,54.189998626708984,53.779998779296875,53.880001068115234,50.148921966552734,19739600
2021-07-15,54.099998474121094,54.290000915527344,53.88999938964844,54.0099983215332,50.269920349121094,33310600
2021-07-16,54.08000183105469,54.119998931884766,53.47999954223633,53.59000015258789,49.87900924682617,23386300
2021-07-19,52.75,52.790000915527344,52.40999984741211,52.689998626708984,49.04132843017578,33737900
2021-07-20,52.45000076293945,52.9900016784668,52.33000183105469,52.86000061035156,49.19955825805664,37946000
2021-07-21,52.58000183105469,53.209999084472656,52.529998779296875,53.20000076293945,49.51601028442383,24101400
2021-07-22,53.349998474121094,53.369998931884766,53.06999969482422,53.29999923706055,49.609092712402344,27160800
2021-07-23,52.689998626708984,52.70000076293945,52.22999954223633,52.5099983215332,48.87379455566406,31210100
2021-07-26,51.40999984741211,51.75,51.29999923706055,51.5099983215332,47.94303894042969,43701400
2021-07-27,50.40999984741211,50.56999969482422,49.83000183105469,50.470001220703125,46.97505569458008,73640700
2021-07-28,51.08000183105469,51.939998626708984,50.959999084472656,51.84000015258789,48.25019073486328,56446200
2021-07-29,52.25,52.279998779296875,51.88999938964844,52.099998474121094,48.492183685302734,43339400
2021-07-30,51.45000076293945,51.86000061035156,51.43000030517578,51.599998474121094,48.02680206298828,59797000
2021-08-02,52.04999923706055,52.25,51.90999984741211,51.970001220703125,48.371192932128906,40234700
2021-08-03,51.900001525878906,52.220001220703125,51.689998626708984,52.189998626708984,48.575950622558594,30589900
2021-08-04,52.58000183105469,52.790000915527344,52.349998474121094,52.459999084472656,48.82725524902344,32586600
2021-08-05,52.380001068115234,52.560001373291016,52.34000015258789,52.380001068115234,48.7527961730957,15941700
2021-08-06,52.16999816894531,52.189998626708984,51.790000915527344,51.939998626708984,48.343265533447266,36049500
2021-08-09,52.16999816894531,52.29999923706055,52.04999923706055,52.11000061035156,48.501495361328125,24062300
2021-08-10,52.33000183105469,52.36000061035156,52.11000061035156,52.18000030517578,48.566646575927734,15222600
2021-08-11,52.4900016784668,52.5,52.09000015258789,52.31999969482422,48.69694900512695,22374700
2021-08-12,51.880001068115234,51.900001525878906,51.650001525878906,51.86000061035156,48.26880645751953,25726000
2021-08-13,51.63999938964844,51.72999954223633,51.38999938964844,51.72999954223633,48.147804260253906,28396200
2021-08-16,51.290000915527344,51.310001373291016,51.040000915527344,51.2599983215332,47.710350036621094,46222700
2021-08-17,50.33000183105469,50.619998931884766,50.119998931884766,50.31999969482422,46.835445404052734,78463000
2021-08-18,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,46.90990447998047,42994800
2021-08-19,49.40999984741211,49.7400016784668,49.369998931884766,49.540000915527344,46.109458923339844,63275200
2021-08-20,49.130001068115234,49.59000015258789,49.11000061035156,49.5,46.072227478027344,44682100
2021-08-23,49.970001220703125,50.31999969482422,49.86000061035156,50.25,46.770294189453125,45453900
2021-08-24,51.0,51.470001220703125,51.0,51.38999938964844,47.83134841918945,51292000
2021-08-25,51.33000183105469,51.5,51.209999084472656,51.45000076293945,47.8871955871582,25272500
2021-08-26,51.130001068115234,51.189998626708984,50.90999984741211,50.959999084472656,47.431121826171875,29030600
2021-08-27,51.2599983215332,51.59000015258789,51.099998474121094,51.59000015258789,48.01750183105469,32971400
2021-08-30,51.65999984741211,51.77000045776367,51.43000030517578,51.70000076293945,48.11988067626953,18518900
2021-08-31,52.470001220703125,52.52000045776367,52.33000183105469,52.40999984741211,48.78071594238281,43226700
2021-09-01,52.72999954223633,53.279998779296875,52.72999954223633,53.08000183105469,49.40432357788086,35980500
2021-09-02,53.02000045776367,53.130001068115234,52.7599983215332,52.84000015258789,49.18094253540039,24988400
2021-09-03,52.95000076293945,53.189998626708984,52.93000030517578,53.119998931884766,49.44155502319336,21311000
2021-09-07,53.290000915527344,53.58000183105469,53.25,53.43000030517578,49.73008346557617,33509700
2021-09-08,53.11000061035156,53.119998931884766,52.529998779296875,52.650001525878906,49.00410079956055,53397900
2021-09-09,52.38999938964844,52.650001525878906,52.29999923706055,52.54999923706055,48.9110221862793,34707100
2021-09-10,52.95000076293945,53.0099983215332,52.47999954223633,52.4900016784668,48.85517883300781,40329300
2021-09-13,52.560001373291016,52.77000045776367,52.36000061035156,52.630001068115234,48.9854850769043,35318400
2021-09-14,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,48.575950622558594,35994400
2021-09-15,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,48.566646575927734,38735100
2021-09-16,51.43000030517578,51.630001068115234,51.25,51.59000015258789,48.01750183105469,43721300
2021-09-17,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,47.81273651123047,45481400
2021-09-20,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,46.528297424316406,52798200
2021-09-21,50.36000061035156,50.5,50.13999938964844,50.36000061035156,46.872676849365234,39347200
2021-09-22,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,47.459049224853516,46189200
2021-09-23,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,47.83134841918945,27138400
2021-09-24,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,47.26358413696289,29743500
2021-09-27,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,47.57073974609375,31181700
2021-09-28,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,46.95643997192383,44156300
2021-09-29,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,46.518985748291016,43140500
2021-09-30,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,46.89128494262695,66460100
2021-10-01,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,46.844757080078125,45259100
2021-10-04,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,46.1559944152832,43597100
2021-10-05,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,46.481754302978516,28761900
2021-10-06,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,46.22114562988281,57466000
2021-10-07,50.369998931884766,50.869998931884766,50.33000183105469,50.630001068115234,47.12397766113281,60345100
2021-10-08,50.7599983215332,50.90999984741211,50.63999938964844,50.81999969482422,47.30082321166992,24990600
2021-10-11,51.06999969482422,51.22999954223633,50.70000076293945,50.720001220703125,47.20774459838867,26808200
2021-10-12,50.75,50.81999969482422,50.41999816894531,50.459999084472656,46.96574783325195,29309400
2021-10-13,50.93000030517578,51.2599983215332,50.790000915527344,51.15999984741211,47.617271423339844,35305500
2021-10-14,51.43000030517578,51.47999954223633,51.13999938964844,51.31999969482422,47.766197204589844,23980900
2021-10-15,51.630001068115234,52.029998779296875,51.52000045776367,51.939998626708984,48.343265533447266,41223700
2021-10-18,51.61000061035156,51.959999084472656,51.56999969482422,51.810001373291016,48.22227096557617,26239000
2021-10-19,52.209999084472656,52.560001373291016,52.130001068115234,52.5,48.86448287963867,40639700
2021-10-20,52.619998931884766,52.619998931884766,52.369998931884766,52.4900016784668,48.85517883300781,27540300
2021-10-21,52.09000015258789,52.220001220703125,51.9900016784668,52.150001525878906,48.538726806640625,35404000
2021-10-22,52.209999084472656,52.41999816894531,51.849998474121094,52.040000915527344,48.43634033203125,51231000
2021-10-25,52.279998779296875,52.38999938964844,52.02000045776367,52.310001373291016,48.687644958496094,32479900
2021-10-26,52.439998626708984,52.5,51.95000076293945,52.040000915527344,48.43634033203125,32195200
2021-10-27,51.720001220703125,51.970001220703125,51.56999969482422,51.619998931884766,48.0454216003418,32422100
2021-10-28,51.38999938964844,51.66999816894531,51.25,51.66999816894531,48.09196472167969,27363500
2021-10-29,50.9900016784668,51.06999969482422,50.650001525878906,50.91999816894531,47.393890380859375,51488900
2021-11-01,50.88999938964844,51.34000015258789,50.849998474121094,51.31999969482422,47.766197204589844,31197400
2021-11-02,50.95000076293945,50.97999954223633,50.779998779296875,50.86000061035156,47.338050842285156,34098000
2021-11-03,50.79999923706055,51.18000030517578,50.619998931884766,51.099998474121094,47.56142044067383,49350800
2021-11-04,51.209999084472656,51.2400016784668,50.79999923706055,50.97999954223633,47.44974136352539,23722200
2021-11-05,51.15999984741211,51.18000030517578,50.75,50.91999816894531,47.393890380859375,23969900
2021-11-08,51.279998779296875,51.45000076293945,51.220001220703125,51.38999938964844,47.83134841918945,23735200
2021-11-09,51.41999816894531,51.58000183105469,51.099998474121094,51.189998626708984,47.64519500732422,28482200
2021-11-10,51.310001373291016,51.529998779296875,50.86000061035156,50.97999954223633,47.44974136352539,36032600
2021-11-11,51.650001525878906,52.0,51.63999938964844,51.86000061035156,48.26880645751953,55636800
2021-11-12,51.849998474121094,52.060001373291016,51.779998779296875,52.0,48.39910888671875,31956200
2021-11-15,52.119998931884766,52.13999938964844,51.779998779296875,51.83000183105469,48.24088668823242,31610700
2021-11-16,51.90999984741211,52.0099983215332,51.709999084472656,51.900001525878906,48.306034088134766,32898900
2021-11-17,51.959999084472656,51.97999954223633,51.47999954223633,51.630001068115234,48.05473327636719,22601900
2021-11-18,51.119998931884766,51.13999938964844,50.75,51.0,47.46835708618164,36719300
2021-11-19,51.060001373291016,51.22999954223633,50.88999938964844,50.91999816894531,47.393890380859375,36975700
2021-11-22,50.849998474121094,50.9900016784668,50.4900016784668,50.5099983215332,47.01228713989258,37116100
2021-11-23,50.52000045776367,50.709999084472656,50.2400016784668,50.459999084472656,46.96574783325195,38638200
2021-11-24,50.13999938964844,50.400001525878906,50.02000045776367,50.38999938964844,46.90060043334961,32810400
2021-11-26,49.06999969482422,49.11000061035156,48.5099983215332,48.70000076293945,45.32762908935547,58023300
2021-11-29,49.209999084472656,49.220001220703125,48.72999954223633,48.88999938964844,45.50447082519531,44405000
2021-11-30,48.88999938964844,49.16999816894531,48.349998474121094,48.84000015258789,45.457923889160156,81647500
2021-12-01,49.61000061035156,49.97999954223633,48.9900016784668,49.02000045776367,45.62546920776367,52613200
2021-12-02,49.61000061035156,49.970001220703125,49.349998474121094,49.619998931884766,46.18391418457031,73971400
2021-12-03,49.560001373291016,49.650001525878906,48.709999084472656,48.91999816894531,45.532386779785156,79115000
2021-12-06,48.880001068115234,49.33000183105469,48.66999816894531,49.29999923706055,45.88607406616211,54871300
2021-12-07,49.90999984741211,50.11000061035156,49.869998931884766,50.08000183105469,46.612064361572266,51825000
2021-12-08,50.099998474121094,50.41999816894531,49.970001220703125,50.279998779296875,46.798213958740234,38176500
2021-12-09,50.119998931884766,50.310001373291016,49.97999954223633,50.040000915527344,46.574832916259766,36476000
2021-12-10,50.029998779296875,50.150001525878906,49.900001525878906,50.08000183105469,46.612064361572266,42011300
2021-12-13,48.97999954223633,49.029998779296875,48.470001220703125,48.59000015258789,45.87285232543945,50773400
2021-12-14,48.310001373291016,48.61000061035156,48.27000045776367,48.47999954223633,45.76900100708008,42023900
2021-12-15,48.15999984741211,48.380001068115234,47.650001525878906,48.34000015258789,45.6368293762207,57129100
2021-12-16,48.720001220703125,48.90999984741211,48.310001373291016,48.400001525878906,45.693477630615234,60401000
2021-12-17,48.040000915527344,48.349998474121094,47.939998626708984,48.15999984741211,45.46689224243164,55420900
2021-12-20,47.4900016784668,47.4900016784668,47.150001525878906,47.439998626708984,44.78715515136719,40091700
2021-12-21,47.83000183105469,48.25,47.79999923706055,48.2400016784668,45.542423248291016,31786900
2021-12-22,48.099998474121094,48.4900016784668,48.0,48.470001220703125,45.75956344604492,27630800
2021-12-23,48.540000915527344,48.810001373291016,48.400001525878906,48.720001220703125,45.99557876586914,22174400
2021-12-27,48.72999954223633,49.0099983215332,48.72999954223633,48.939998626708984,46.203277587890625,27011600
2021-12-28,48.959999084472656,49.0,48.7599983215332,48.779998779296875,46.052223205566406,24529800
2021-12-29,48.689998626708984,48.709999084472656,48.34000015258789,48.560001373291016,45.84452819824219,27939200
2021-12-30,48.5,49.220001220703125,48.5,49.09000015258789,46.36971664428711,34900300
2021-12-31,48.97999954223633,49.349998474121094,48.84000015258789,48.849998474121094,46.14301300048828,30439000
2022-01-03,49.08000183105469,49.2599983215332,48.779998779296875,49.20000076293945,46.47362518310547,27572700
2022-01-04,49.2599983215332,49.2599983215332,48.93000030517578,49.029998779296875,46.31304168701172,24579500
2022-01-05,48.79999923706055,49.150001525878906,48.220001220703125,48.22999954223633,45.557373046875,46425100
2022-01-06,48.36000061035156,48.68000030517578,48.15999984741211,48.45000076293945,45.76518630981445,34288700
2022-01-07,48.689998626708984,48.97999954223633,48.5,48.88999938964844,46.1807975769043,32640900
2022-01-10,48.939998626708984,49.08000183105469,48.560001373291016,48.88999938964844,46.1807975769043,43581800
2022-01-11,49.310001373291016,50.040000915527344,49.15999984741211,50.02000045776367,47.24818420410156,57536400
2022-01-12,50.63999938964844,50.88999938964844,50.459999084472656,50.849998474121094,48.032188415527344,56499100
2022-01-13,50.63999938964844,50.68000030517578,50.09000015258789,50.130001068115234,47.352088928222656,33229000
2022-01-14,49.9900016784668,50.20000076293945,49.81999969482422,50.11000061035156,47.333194732666016,40642300
2022-01-18,49.209999084472656,49.5,49.150001525878906,49.220001220703125,46.49251174926758,45012000
2022-01-19,49.59000015258789,49.70000076293945,49.38999938964844,49.43000030517578,46.690879821777344,43998100
2022-01-20,50.2599983215332,50.540000915527344,49.66999816894531,49.720001220703125,46.964805603027344,58279500
2022-01-21,49.619998931884766,49.689998626708984,48.95000076293945,49.0,46.284706115722656,59673800
2022-01-24,48.22999954223633,48.31999969482422,47.189998626708984,48.310001373291016,45.63294219970703,87752800
2022-01-25,48.029998779296875,48.47999954223633,47.720001220703125,48.220001220703125,45.54793167114258,54804100
2022-01-26,48.4900016784668,48.58000183105469,47.5099983215332,47.61000061035156,44.97173309326172,55516700
2022-01-27,47.599998474121094,47.68000030517578,47.040000915527344,47.060001373291016,44.452213287353516,61062300
2022-01-28,47.15999984741211,47.31999969482422,46.65999984741211,47.290000915527344,44.66946029663086,48799200
2022-01-31,47.88999938964844,48.900001525878906,47.84000015258789,48.84000015258789,46.13357162475586,65614900
2022-02-01,49.02000045776367,49.13999938964844,48.599998474121094,49.13999938964844,46.41694641113281,50158000
2022-02-02,49.33000183105469,49.36000061035156,48.72999954223633,49.060001373291016,46.34138107299805,35128100
2022-02-03,48.45000076293945,48.779998779296875,48.369998931884766,48.540000915527344,45.850196838378906,38246800
2022-02-04,48.31999969482422,48.88999938964844,48.220001220703125,48.65999984741211,45.96354293823242,36644200
2022-02-07,48.45000076293945,48.84000015258789,48.40999984741211,48.560001373291016,45.86908721923828,31917100
2022-02-08,48.47999954223633,49.040000915527344,48.459999084472656,49.029998779296875,46.31304168701172,25562200
2022-02-09,49.439998626708984,49.83000183105469,49.380001068115234,49.79999923706055,47.040367126464844,40082900
2022-02-10,49.38999938964844,50.11000061035156,49.380001068115234,49.470001220703125,46.728660583496094,55440700
2022-02-11,49.4900016784668,49.70000076293945,48.63999938964844,48.720001220703125,46.02022171020508,53838300
2022-02-14,48.5099983215332,48.619998931884766,48.119998931884766,48.380001068115234,45.69906234741211,59439800
2022-02-15,49.029998779296875,49.470001220703125,48.9900016784668,49.43000030517578,46.690879821777344,32938500
2022-02-16,49.369998931884766,49.9900016784668,49.33000183105469,49.790000915527344,47.03092575073242,47236800
2022-02-17,49.560001373291016,49.65999984741211,49.11000061035156,49.209999084472656,46.48306655883789,41245300
2022-02-18,49.029998779296875,49.060001373291016,48.619998931884766,48.720001220703125,46.02022171020508,41312300
2022-02-22,48.02000045776367,48.369998931884766,47.720001220703125,48.029998779296875,45.36845779418945,60704500
2022-02-23,48.2400016784668,48.27000045776367,47.380001068115234,47.470001220703125,44.8394889831543,38873700
2022-02-24,45.040000915527344,46.52000045776367,45.0099983215332,46.4900016784668,43.91379928588867,95679500
2022-02-25,46.689998626708984,47.400001525878906,46.459999084472656,47.349998474121094,44.72613525390625,58887800
2022-02-28,46.25,46.849998474121094,46.18000030517578,46.72999954223633,44.14049530029297,79366600
2022-03-01,46.5,46.86000061035156,45.84000015258789,46.11000061035156,43.55485153198242,72297300
2022-03-02,46.150001525878906,46.38999938964844,45.709999084472656,46.189998626708984,43.63041687011719,61858700
2022-03-03,46.0099983215332,46.099998474121094,45.45000076293945,45.540000915527344,43.016441345214844,57514100
2022-03-04,44.63999938964844,44.90999984741211,44.369998931884766,44.619998931884766,42.14741897583008,68351300
2022-03-07,43.86000061035156,44.02000045776367,42.90999984741211,42.95000076293945,40.56996536254883,77557700
2022-03-08,43.16999816894531,43.630001068115234,42.72999954223633,43.09000015258789,40.70220947265625,90831500
2022-03-09,43.77000045776367,44.41999816894531,43.61000061035156,44.310001373291016,41.85459899902344,59840900
2022-03-10,43.619998931884766,43.689998626708984,43.209999084472656,43.47999954223633,41.070594787597656,59158300
2022-03-11,43.72999954223633,43.779998779296875,42.560001373291016,42.56999969482422,40.21101760864258,72846700
2022-03-14,42.06999969482422,42.369998931884766,41.41999816894531,41.540000915527344,39.23809814453125,85651000
2022-03-15,40.959999084472656,41.66999816894531,40.79999923706055,41.599998474121094,39.294769287109375,85987500
2022-03-16,43.529998779296875,45.040000915527344,43.31999969482422,44.95000076293945,42.459136962890625,134225700
2022-03-17,44.560001373291016,44.79999923706055,44.150001525878906,44.720001220703125,42.241878509521484,80743600
2022-03-18,44.349998474121094,45.45000076293945,44.2400016784668,45.36000061035156,42.846412658691406,77755100
2022-03-21,44.70000076293945,44.849998474121094,44.31999969482422,44.65999984741211,42.185203552246094,58558700
2022-03-22,45.279998779296875,45.619998931884766,45.25,45.470001220703125,42.950313568115234,61380900
2022-03-23,45.029998779296875,45.66999816894531,44.91999816894531,45.16999816894531,42.66693878173828,76986600
2022-03-24,45.20000076293945,45.45000076293945,45.04999923706055,45.40999984741211,42.89364242553711,52016600
2022-03-25,45.0,45.06999969482422,44.75,45.04999923706055,42.5535888671875,39294500
2022-03-28,45.09000015258789,45.220001220703125,44.810001373291016,45.20000076293945,42.69527816772461,49757000
2022-03-29,45.97999954223633,46.099998474121094,45.72999954223633,45.970001220703125,43.42261505126953,54088200
2022-03-30,45.88999938964844,46.22999954223633,45.7400016784668,45.84000015258789,43.29981231689453,57717400
2022-03-31,45.630001068115234,45.65999984741211,45.119998931884766,45.150001525878906,42.648048400878906,74448400
2022-04-01,46.0099983215332,46.150001525878906,45.619998931884766,45.900001525878906,43.35648727416992,54193400
2022-04-04,46.5,46.779998779296875,46.34000015258789,46.709999084472656,44.12160110473633,48057700
2022-04-05,46.52000045776367,46.52000045776367,45.77000045776367,45.849998474121094,43.309261322021484,45058100
2022-04-06,45.54999923706055,45.61000061035156,45.029998779296875,45.25,42.74250793457031,56877100
2022-04-07,44.9900016784668,45.099998474121094,44.66999816894531,44.88999938964844,42.4024543762207,38954900
2022-04-08,45.02000045776367,45.16999816894531,44.880001068115234,44.93000030517578,42.440242767333984,41263400
2022-04-11,44.540000915527344,44.72999954223633,44.349998474121094,44.369998931884766,41.91127395629883,47878200
2022-04-12,44.72999954223633,44.77000045776367,44.189998626708984,44.22999954223633,41.779029846191406,41815200
2022-04-13,44.470001220703125,44.880001068115234,44.439998626708984,44.810001373291016,42.3268928527832,33529400
2022-04-14,44.56999969482422,44.59000015258789,44.20000076293945,44.22999954223633,41.779029846191406,38915000
2022-04-18,44.0,44.290000915527344,43.86000061035156,44.08000183105469,41.63734436035156,29106500
2022-04-19,43.619998931884766,43.88999938964844,43.43000030517578,43.86000061035156,41.429534912109375,40066400
