Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,68.18118286132812,2539100
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,67.56991577148438,2287400
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,68.62417602539062,2503700
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,69.04943084716797,2382600
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,69.28861999511719,1613600
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,68.0660400390625,3264600
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,67.50788879394531,1553100
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,67.959716796875,1398400
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,68.2520751953125,1883500
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,66.92318725585938,1951100
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,65.6031494140625,3031200
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,64.55776977539062,3585000
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,61.73162078857422,4305100
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,59.047264099121094,5831700
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,61.73162078857422,5055000
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,60.68622970581055,4131900
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,62.590965270996094,3063900
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,59.933189392089844,3987200
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,59.31304168701172,3331300
2020-03-09,62.5,63.779998779296875,60.25,61.25,54.26323318481445,4898600
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,55.29977798461914,4385700
2020-03-11,60.970001220703125,61.689998626708984,54.43000030517578,55.150001525878906,48.85905838012695,7360200
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,38.546836853027344,9736200
2020-03-13,48.599998474121094,49.41999816894531,43.2599983215332,47.06999969482422,41.70073699951172,15153300
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,33.44387435913086,10264200
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,31.06072425842285,17467700
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,27.67646598815918,26221600
2020-03-19,31.049999237060547,40.47999954223633,28.760000228881836,37.11000061035156,32.87688446044922,11766500
2020-03-20,41.689998626708984,45.68000030517578,35.20000076293945,35.33000183105469,31.299915313720703,13695300
2020-03-23,34.58000183105469,36.939998626708984,32.369998931884766,36.27000045776367,32.1327018737793,11719200
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,34.533573150634766,10948100
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,40.44272232055664,10269100
2020-03-26,47.209999084472656,54.029998779296875,47.0,53.47999954223633,47.37955093383789,10600600
2020-03-27,50.029998779296875,53.119998931884766,48.880001068115234,50.45000076293945,44.695186614990234,9237800
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.349998474121094,41.0628662109375,7373500
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,40.42499542236328,5556500
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,37.09390640258789,7411600
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,36.977481842041016,4878000
2020-04-03,40.599998474121094,41.0,37.20000076293945,39.5,35.374446868896484,6871400
2020-04-06,42.04999923706055,45.540000915527344,41.529998779296875,45.0099983215332,40.3089485168457,6654500
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,41.25823974609375,6634800
2020-04-08,47.279998779296875,50.0,46.45000076293945,47.25,42.31499481201172,5878200
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,44.410587310791016,6390700
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,42.13587951660156,3125500
2020-04-14,48.02000045776367,49.91999816894531,47.349998474121094,48.31999969482422,43.27324676513672,3717000
2020-04-15,45.68000030517578,46.41999816894531,44.099998474121094,46.099998474121094,41.28510284423828,4823600
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,40.962703704833984,6002300
2020-04-17,49.5099983215332,51.25,49.189998626708984,50.310001373291016,45.055397033691406,8095300
2020-04-20,49.38999938964844,50.689998626708984,48.70000076293945,49.61000061035156,44.428504943847656,3801800
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.099998474121094,43.971771240234375,6099900
2020-04-22,50.25,52.439998626708984,49.40999984741211,51.349998474121094,45.98676681518555,4984700
2020-04-23,49.11000061035156,51.349998474121094,48.709999084472656,49.75,44.55388259887695,8693900
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,47.53608322143555,7246300
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,49.183895111083984,7303200
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,50.007816314697266,7775300
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.599998474121094,52.47954559326172,5109800
2020-04-30,57.54999923706055,58.099998474121094,55.880001068115234,56.27000045776367,50.39290237426758,7067500
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,47.249507904052734,3836900
2020-05-04,51.90999984741211,54.029998779296875,51.560001373291016,53.83000183105469,48.20774459838867,4510100
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,45.26137161254883,7369700
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,46.4614143371582,6033900
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.279998779296875,46.81964111328125,4513300
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,47.72414779663086,2470500
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,46.300209045410156,3776700
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.279998779296875,44.13297653198242,4616600
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.689998626708984,41.81348419189453,5348100
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,42.96875,5468900
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,42.6463508605957,7648800
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,47.19577407836914,6195600
2020-05-19,52.40999984741211,53.439998626708984,50.470001220703125,51.380001068115234,46.01363754272461,3769800
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,47.08830642700195,3562500
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,46.99875259399414,3555100
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,46.34499740600586,3537500
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,49.35406494140625,4736800
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,51.00188064575195,5737800
2020-05-28,57.52000045776367,57.599998474121094,55.369998931884766,55.95000076293945,50.10633087158203,4973700
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,49.39882278442383,9024400
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,51.207855224609375,3068200
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,50.72425842285156,2869800
2020-06-03,57.9900016784668,59.650001525878906,57.900001525878906,59.099998474121094,52.92732620239258,3076400
2020-06-04,58.59000015258789,59.47999954223633,57.34000015258789,58.59000015258789,52.47058868408203,2880100
2020-06-05,63.369998931884766,64.37999725341797,61.13999938964844,61.59000015258789,55.157257080078125,6726900
2020-06-08,65.01000213623047,65.01000213623047,63.18000030517578,64.11000061035156,57.41405487060547,6450100
2020-06-09,62.88999938964844,62.88999938964844,60.150001525878906,61.38999938964844,54.97814178466797,5418700
2020-06-10,61.470001220703125,61.58000183105469,56.93000030517578,56.9900016784668,51.03770446777344,6988000
2020-06-11,53.86000061035156,55.34000015258789,53.02000045776367,53.369998931884766,47.79579162597656,6348400
2020-06-12,55.66999816894531,56.150001525878906,52.70000076293945,54.2599983215332,48.592830657958984,4364300
2020-06-15,52.4900016784668,55.0,51.810001373291016,54.880001068115234,49.14808654785156,4326600
2020-06-16,56.68000030517578,57.77000045776367,55.369998931884766,56.529998779296875,50.62574768066406,4707100
2020-06-17,56.63999938964844,56.63999938964844,54.369998931884766,54.47999954223633,48.789859771728516,2544100
2020-06-18,54.0,56.0,53.25,55.93000030517578,50.08842086791992,3470700
2020-06-19,56.88999938964844,56.93000030517578,54.150001525878906,54.2599983215332,48.592830657958984,5948500
2020-06-22,53.95000076293945,55.189998626708984,52.869998931884766,55.0,49.25554656982422,3270500
2020-06-23,56.68000030517578,59.7400016784668,56.68000030517578,58.279998779296875,52.19296646118164,7164200
2020-06-24,56.689998626708984,57.099998474121094,53.529998779296875,54.880001068115234,49.14808654785156,5383600
2020-06-25,54.13999938964844,55.58000183105469,53.7599983215332,55.0,49.25554656982422,2793400
2020-06-26,54.70000076293945,54.70000076293945,52.2599983215332,52.29999923706055,46.83754348754883,6824500
2020-06-29,52.95000076293945,54.95000076293945,52.15999984741211,54.41999816894531,48.73612976074219,2971100
2020-06-30,54.0,55.20000076293945,53.5099983215332,54.65999984741211,48.95105743408203,4668300
2020-07-01,54.400001525878906,55.2400016784668,52.75,53.70000076293945,48.490535736083984,3393500
2020-07-02,54.880001068115234,55.939998626708984,53.97999954223633,54.060001373291016,48.81560516357422,4925000
2020-07-06,55.150001525878906,55.540000915527344,53.47999954223633,53.7599983215332,48.544708251953125,2530100
2020-07-07,53.45000076293945,53.70000076293945,52.16999816894531,53.02000045776367,47.876495361328125,2827100
2020-07-08,52.959999084472656,54.04999923706055,52.56999969482422,53.11000061035156,47.95777130126953,3457000
2020-07-09,52.849998474121094,52.880001068115234,50.18000030517578,50.97999954223633,46.03439712524414,3704200
2020-07-10,51.029998779296875,52.38999938964844,50.029998779296875,52.310001373291016,47.23537826538086,2442300
2020-07-13,52.65999984741211,53.900001525878906,51.689998626708984,52.439998626708984,47.35276794433594,3136800
2020-07-14,52.04999923706055,53.220001220703125,51.470001220703125,52.959999084472656,47.822322845458984,2607900
2020-07-15,54.29999923706055,55.720001220703125,54.209999084472656,55.439998626708984,50.06174850463867,2938300
2020-07-16,55.06999969482422,55.650001525878906,54.34000015258789,54.619998931884766,49.32128143310547,1944200
2020-07-17,55.02000045776367,55.06999969482422,53.81999969482422,54.16999816894531,48.914939880371094,1727500
2020-07-20,53.52000045776367,54.349998474121094,52.5,53.029998779296875,47.88553237915039,2727200
2020-07-21,53.619998931884766,55.25,53.540000915527344,54.720001220703125,49.41158676147461,2329000
2020-07-22,54.709999084472656,56.349998474121094,54.2400016784668,55.34000015258789,49.9714469909668,2289900
2020-07-23,55.15999984741211,55.45000076293945,54.369998931884766,54.939998626708984,49.61023712158203,2855000
2020-07-24,54.540000915527344,55.09000015258789,54.33000183105469,54.939998626708984,49.61023712158203,2070900
2020-07-27,54.59000015258789,54.79999923706055,53.77000045776367,53.9900016784668,48.752410888671875,2373100
2020-07-28,53.84000015258789,54.2599983215332,53.29999923706055,53.5,48.30994415283203,1957800
2020-07-29,53.720001220703125,54.349998474121094,53.08000183105469,53.9900016784668,48.752410888671875,2633000
2020-07-30,53.04999923706055,53.599998474121094,52.33000183105469,53.59000015258789,48.391204833984375,2101400
2020-07-31,53.16999816894531,53.45000076293945,52.209999084472656,52.849998474121094,47.722991943359375,3070000
2020-08-03,52.72999954223633,52.790000915527344,50.900001525878906,52.130001068115234,47.072845458984375,2901800
2020-08-04,52.599998474121094,54.189998626708984,52.130001068115234,54.11000061035156,48.86076736450195,3407900
2020-08-05,54.58000183105469,55.099998474121094,54.02000045776367,54.9900016784668,49.6553955078125,4392000
2020-08-06,54.90999984741211,57.72999954223633,54.68000030517578,56.400001525878906,50.92860412597656,3328400
2020-08-07,55.79999923706055,58.720001220703125,55.689998626708984,57.79999923706055,52.19279098510742,4447500
2020-08-10,58.2599983215332,60.529998779296875,58.209999084472656,60.099998474121094,54.2696647644043,4006000
2020-08-11,58.599998474121094,62.52000045776367,58.2599983215332,60.84000015258789,54.93787384033203,7641300
2020-08-12,61.099998474121094,61.380001068115234,59.470001220703125,59.70000076293945,53.908470153808594,3189700
2020-08-13,59.099998474121094,60.11000061035156,58.439998626708984,58.599998474121094,52.915184020996094,2320200
2020-08-14,58.439998626708984,60.0,57.849998474121094,59.540000915527344,53.76399230957031,3852700
2020-08-17,59.84000015258789,60.119998931884766,59.08000183105469,59.70000076293945,53.908470153808594,2656900
2020-08-18,59.83000183105469,60.599998474121094,59.06999969482422,59.59000015258789,53.809146881103516,2866400
2020-08-19,59.2599983215332,59.369998931884766,57.880001068115234,58.08000183105469,52.44563293457031,2321700
2020-08-20,57.599998474121094,58.380001068115234,56.959999084472656,57.93000030517578,52.310176849365234,2167800
2020-08-21,57.939998626708984,57.959999084472656,57.209999084472656,57.459999084472656,51.885772705078125,2599400
2020-08-24,57.95000076293945,59.529998779296875,57.20000076293945,59.5099983215332,53.73690414428711,2734500
2020-08-25,59.7599983215332,59.790000915527344,57.279998779296875,58.20000076293945,52.553993225097656,4052200
2020-08-26,57.5,58.209999084472656,56.220001220703125,57.5,51.921897888183594,4352200
2020-08-27,57.84000015258789,60.91999816894531,57.79999923706055,60.029998779296875,54.20645523071289,3195700
2020-08-28,60.25,62.0,60.060001373291016,61.88999938964844,55.886016845703125,2564100
2020-08-31,61.52000045776367,62.0,60.11000061035156,60.13999938964844,54.30579376220703,2428300
2020-09-01,59.560001373291016,60.38999938964844,58.91999816894531,60.099998474121094,54.2696647644043,2488800
2020-09-02,60.33000183105469,61.119998931884766,59.619998931884766,60.84000015258789,54.93787384033203,2049900
2020-09-03,61.18000030517578,62.16999816894531,59.91999816894531,60.369998931884766,54.51346969604492,2646700
2020-09-04,60.97999954223633,61.689998626708984,59.540000915527344,60.13999938964844,54.30579376220703,2228800
2020-09-08,59.5099983215332,60.58000183105469,59.2400016784668,59.47999954223633,53.709815979003906,2549500
2020-09-09,60.0,61.939998626708984,59.02000045776367,61.41999816894531,55.461612701416016,4225300
2020-09-10,61.869998931884766,63.11000061035156,61.38999938964844,61.779998779296875,55.78668975830078,3657800
2020-09-11,61.900001525878906,62.619998931884766,61.77000045776367,62.29999923706055,56.256248474121094,2861300
2020-09-14,62.75,64.87000274658203,62.439998626708984,64.56999969482422,58.306034088134766,2167400
2020-09-15,64.69000244140625,65.6500015258789,64.2300033569336,65.4000015258789,59.05551528930664,3150700
2020-09-16,65.61000061035156,68.86000061035156,65.44999694824219,68.25,61.62903594970703,5170500
2020-09-17,67.51000213623047,69.08999633789062,67.36000061035156,68.4000015258789,61.764488220214844,4434500
2020-09-18,68.56999969482422,69.5199966430664,67.41000366210938,67.62999725341797,61.069190979003906,4585800
2020-09-21,65.05000305175781,66.0999984741211,63.40999984741211,64.05000305175781,57.836483001708984,4036700
2020-09-22,64.33000183105469,64.81999969482422,63.2599983215332,64.0199966430664,57.80938720703125,2854600
2020-09-23,64.12000274658203,64.98999786376953,60.2599983215332,60.52000045776367,54.64891815185547,3427300
2020-09-24,60.34000015258789,62.349998474121094,58.939998626708984,61.560001373291016,55.58802795410156,2954200
2020-09-25,60.83000183105469,62.209999084472656,60.529998779296875,62.0099983215332,55.9943733215332,2543400
2020-09-28,63.08000183105469,63.47999954223633,61.77000045776367,61.849998474121094,55.849891662597656,2163400
2020-09-29,61.650001525878906,61.9900016784668,60.810001373291016,61.16999816894531,55.23586654663086,2135900
2020-09-30,61.54999923706055,63.08000183105469,61.54999923706055,62.220001220703125,56.18400573730469,2257100
2020-10-01,62.31999969482422,63.029998779296875,61.47999954223633,62.619998931884766,56.9571418762207,2034400
2020-10-02,61.380001068115234,63.40999984741211,60.95000076293945,63.16999816894531,57.4573974609375,1709300
2020-10-05,63.63999938964844,63.939998626708984,62.36000061035156,63.540000915527344,57.7939453125,1704100
2020-10-06,64.06999969482422,65.7300033569336,63.83000183105469,64.66999816894531,58.82175064086914,3698600
2020-10-07,65.30000305175781,66.47000122070312,65.30000305175781,66.27999877929688,60.28615951538086,2066100
2020-10-08,66.63999938964844,67.87000274658203,66.44000244140625,67.83999633789062,61.705078125,2362300
2020-10-09,68.0,69.2699966430664,67.6500015258789,67.9800033569336,61.83242416381836,2594100
2020-10-12,67.87000274658203,68.04000091552734,67.11000061035156,67.4800033569336,61.37765121459961,2060800
2020-10-13,66.80999755859375,66.80999755859375,65.02999877929688,65.08000183105469,59.194671630859375,2313900
2020-10-14,65.20999908447266,67.75,65.20999908447266,66.9000015258789,60.850093841552734,2229000
2020-10-15,66.0,67.3499984741211,65.95999908447266,66.58000183105469,60.55903244018555,1970700
2020-10-16,66.9000015258789,67.05000305175781,65.75,65.77999877929688,59.83137893676758,2620700
2020-10-19,65.83000183105469,66.37000274658203,64.2300033569336,64.33999633789062,58.5215950012207,2333300
2020-10-20,65.19999694824219,65.69000244140625,64.3499984741211,64.58000183105469,58.73988723754883,1565800
2020-10-21,64.54000091552734,64.8499984741211,63.47999954223633,63.79999923706055,58.03042984008789,1495500
2020-10-22,64.08000183105469,65.23999786376953,63.31999969482422,65.20999908447266,59.31291961669922,1793000
2020-10-23,65.62000274658203,65.7300033569336,63.77000045776367,64.80000305175781,58.93999481201172,1717400
2020-10-26,63.83000183105469,63.900001525878906,60.33000183105469,60.79999923706055,55.301727294921875,3163100
2020-10-27,60.59000015258789,61.150001525878906,58.33000183105469,58.34000015258789,53.0641975402832,3537800
2020-10-28,56.79999923706055,57.5,54.72999954223633,54.790000915527344,49.83522033691406,4212400
2020-10-29,54.619998931884766,56.18000030517578,53.849998474121094,55.290000915527344,50.290008544921875,3873700
2020-10-30,54.970001220703125,55.41999816894531,53.93000030517578,55.310001373291016,50.308197021484375,4689900
2020-11-02,56.15999984741211,57.459999084472656,55.279998779296875,57.09000015258789,51.927223205566406,3665300
2020-11-03,59.66999816894531,61.15999984741211,58.70000076293945,60.25,54.80146408081055,4172100
2020-11-04,60.90999984741211,62.40999984741211,60.52000045776367,60.7400016784668,55.24715042114258,3185900
2020-11-05,60.939998626708984,61.720001220703125,60.04999923706055,60.83000183105469,55.32902145385742,3106200
2020-11-06,61.189998626708984,61.66999816894531,60.310001373291016,60.86000061035156,55.356300354003906,1627000
2020-11-09,67.0999984741211,76.7300033569336,67.05999755859375,71.08000183105469,64.65208435058594,8057900
2020-11-10,73.30999755859375,73.94000244140625,71.0199966430664,72.27999877929688,65.7435531616211,3917800
2020-11-11,71.83999633789062,72.5,67.77999877929688,68.48999786376953,62.296295166015625,3571200
2020-11-12,67.72000122070312,69.1500015258789,67.30000305175781,68.01000213623047,61.859710693359375,3006500
2020-11-13,68.73999786376953,71.76000213623047,68.73999786376953,71.54000091552734,65.07048034667969,3103800
2020-11-16,74.7699966430664,75.04000091552734,72.30999755859375,74.97000122070312,68.19029998779297,3843800
2020-11-17,73.72000122070312,75.11000061035156,73.0,74.2300033569336,67.51722717285156,2861400
2020-11-18,74.12000274658203,74.77999877929688,71.6500015258789,71.68000030517578,65.19783020019531,3601700
2020-11-19,71.33999633789062,72.56999969482422,70.83999633789062,71.98999786376953,65.47978210449219,3257200
2020-11-20,71.41999816894531,71.44999694824219,69.58000183105469,70.0,63.66973876953125,2912400
2020-11-23,70.61000061035156,71.62000274658203,69.87999725341797,71.30999755859375,64.86129760742188,2093400
2020-11-24,72.63999938964844,73.81999969482422,72.04000091552734,72.44999694824219,65.89817810058594,2318700
2020-11-25,72.20999908447266,72.55999755859375,70.83000183105469,71.68000030517578,65.19783020019531,2498200
2020-11-27,71.3499984741211,72.29000091552734,70.8499984741211,71.23999786376953,64.79761505126953,865300
2020-11-30,70.72000122070312,71.31999969482422,69.87999725341797,71.29000091552734,64.84308624267578,3650300
2020-12-01,71.41999816894531,74.06999969482422,71.41999816894531,73.43000030517578,66.7895736694336,3007500
2020-12-02,72.80999755859375,73.26000213623047,72.01000213623047,72.75,66.17108154296875,3102000
2020-12-03,72.77999877929688,75.75,72.30000305175781,74.68000030517578,67.92652893066406,3494400
2020-12-04,75.2699966430664,78.13999938964844,74.88999938964844,78.12000274658203,71.05545043945312,4305500
2020-12-07,76.91000366210938,77.97000122070312,75.31999969482422,75.87000274658203,69.0089111328125,2723800
2020-12-08,75.73999786376953,77.05000305175781,75.26000213623047,76.72000122070312,69.78204345703125,1746600
2020-12-09,76.5999984741211,77.0,75.62999725341797,76.41000366210938,69.50008392333984,2630200
2020-12-10,75.7300033569336,77.5,75.45999908447266,77.23999786376953,70.25502014160156,2750700
2020-12-11,76.68000030517578,77.5,75.37999725341797,75.87999725341797,69.01800537109375,4403300
2020-12-14,76.62000274658203,76.62000274658203,73.30999755859375,73.43000030517578,66.7895736694336,3452600
2020-12-15,73.87999725341797,74.69999694824219,72.80000305175781,74.30999755859375,67.58999633789062,2728700
2020-12-16,74.30999755859375,74.3499984741211,72.58999633789062,73.87999725341797,67.19886779785156,3116400
2020-12-17,74.56999969482422,75.91999816894531,74.22000122070312,74.44000244140625,67.7082290649414,2844500
2020-12-18,74.33000183105469,74.38999938964844,71.91000366210938,72.27999877929688,65.7435531616211,7618400
2020-12-21,70.5199966430664,73.0,70.31999969482422,72.47000122070312,65.91637420654297,4483600
2020-12-22,72.26000213623047,72.47000122070312,71.05999755859375,71.91999816894531,65.41612243652344,2173700
2020-12-23,72.66000366210938,73.43000030517578,72.51000213623047,72.87000274658203,66.28021240234375,1752900
2020-12-24,72.73999786376953,72.80000305175781,71.5,72.41999816894531,65.87091064453125,730200
2020-12-28,72.8499984741211,74.37999725341797,72.7300033569336,73.83000183105469,67.15340423583984,1975900
2020-12-29,74.19000244140625,75.23999786376953,72.70999908447266,72.83000183105469,66.24382781982422,1409000
2020-12-30,72.70999908447266,73.5199966430664,72.69000244140625,73.29000091552734,66.66223907470703,1108100
2020-12-31,73.43000030517578,74.47000122070312,72.66000366210938,74.26000213623047,67.54452514648438,1163700
2021-01-04,74.13999938964844,74.37999725341797,70.75,72.30999755859375,65.77085876464844,2497300
2021-01-05,72.0199966430664,73.7699966430664,72.0199966430664,72.7699966430664,66.18923950195312,1662600
2021-01-06,73.23999786376953,76.05999755859375,73.01000213623047,76.0,69.12715148925781,3641900
2021-01-07,75.94000244140625,76.38999938964844,74.48999786376953,75.58999633789062,69.16374969482422,4195100
2021-01-08,75.52999877929688,77.81999969482422,75.20999908447266,77.55000305175781,70.95711517333984,3682900
2021-01-11,76.45999908447266,78.83999633789062,75.86000061035156,77.55000305175781,70.95711517333984,3023800
2021-01-12,77.23999786376953,79.95999908447266,77.0199966430664,78.37000274658203,71.70742797851562,3281400
2021-01-13,78.3499984741211,78.3499984741211,76.12999725341797,76.13999938964844,69.6669921875,2262000
2021-01-14,76.5999984741211,77.5,74.95999908447266,75.51000213623047,69.0905532836914,2659600
2021-01-15,75.25,76.04000091552734,74.72000122070312,75.56999969482422,69.14546203613281,2049700
2021-01-19,76.04000091552734,76.20999908447266,74.81999969482422,74.87000274658203,68.50498962402344,1772400
2021-01-20,74.55000305175781,77.19000244140625,74.1500015258789,77.0199966430664,70.47218322753906,2274600
2021-01-21,76.9000015258789,77.23999786376953,76.31999969482422,76.83000183105469,70.29833984375,1988300
2021-01-22,76.36000061035156,76.61000061035156,75.1500015258789,75.19000244140625,68.79776763916016,1539100
2021-01-25,73.0,74.12999725341797,71.87999725341797,73.0,66.7939453125,4094700
2021-01-26,74.0199966430664,75.63999938964844,73.66000366210938,74.16999816894531,67.86447143554688,2061100
2021-01-27,73.25,74.19000244140625,71.58999633789062,72.0199966430664,65.89725494384766,2671500
2021-01-28,72.77999877929688,75.2699966430664,72.19999694824219,74.1500015258789,67.84617614746094,1960100
2021-01-29,73.80000305175781,73.80000305175781,71.37999725341797,71.51000213623047,65.43062591552734,2685100
2021-02-01,72.36000061035156,72.62999725341797,71.08999633789062,71.56999969482422,65.48551177978516,2128900
2021-02-02,70.0,73.80000305175781,69.95999908447266,73.02999877929688,66.82139587402344,5352600
2021-02-03,72.81999969482422,76.7699966430664,72.76000213623047,76.4000015258789,69.90489196777344,4967700
2021-02-04,76.38999938964844,77.30000305175781,75.80999755859375,76.5199966430664,70.01469421386719,2419900
2021-02-05,77.66000366210938,78.36000061035156,76.4800033569336,77.08000183105469,70.5270767211914,1908200
2021-02-08,77.4000015258789,78.05000305175781,76.29000091552734,76.91999816894531,70.38069915771484,1412500
2021-02-09,76.94000244140625,77.19000244140625,75.31999969482422,76.20999908447266,69.73104858398438,1864900
2021-02-10,76.73999786376953,77.61000061035156,75.76000213623047,76.13999938964844,69.6669921875,1461500
2021-02-11,76.26000213623047,76.81999969482422,75.52999877929688,76.22000122070312,69.74021911621094,1218900
2021-02-12,75.79000091552734,76.66000366210938,75.38999938964844,76.23999786376953,69.75848388671875,1207700
2021-02-16,76.22000122070312,76.80000305175781,75.5,76.38999938964844,69.895751953125,2091600
2021-02-17,76.08000183105469,76.08000183105469,74.47000122070312,74.88999938964844,68.52325439453125,2094600
2021-02-18,74.02999877929688,75.16000366210938,73.87999725341797,74.93000030517578,68.55986022949219,1452700
2021-02-19,75.2300033569336,77.2699966430664,75.04000091552734,76.70999908447266,70.18854522705078,2005700
2021-02-22,75.94999694824219,79.30999755859375,75.94999694824219,78.66000366210938,71.97276306152344,2122300
2021-02-23,78.73999786376953,80.0999984741211,78.31999969482422,79.12999725341797,72.40280151367188,2304500
2021-02-24,78.87000274658203,81.54000091552734,78.66000366210938,80.9800033569336,74.09553527832031,3194800
2021-02-25,81.29000091552734,81.80000305175781,79.87999725341797,80.4000015258789,73.5648422241211,3596500
2021-02-26,80.04000091552734,81.52999877929688,79.0199966430664,79.62999725341797,72.86031341552734,3146000
2021-03-01,80.44999694824219,81.87999725341797,80.18000030517578,80.91000366210938,74.03147888183594,2284400
2021-03-02,80.8499984741211,81.30000305175781,79.83000183105469,80.02999877929688,73.22628784179688,2210800
2021-03-03,80.37999725341797,82.5,80.2300033569336,81.5,74.57133483886719,2525500
2021-03-04,81.30999755859375,81.69999694824219,78.19999694824219,79.41999816894531,72.66816711425781,2746800
2021-03-05,80.75,82.0,78.36000061035156,81.79000091552734,74.836669921875,2231400
2021-03-08,82.16000366210938,83.19000244140625,81.62999725341797,81.69999694824219,74.75433349609375,2683100
2021-03-09,81.3499984741211,81.69999694824219,79.05999755859375,79.36000061035156,72.61325073242188,3654700
2021-03-10,79.31999969482422,81.52999877929688,79.08999633789062,81.2300033569336,74.32427215576172,2352100
2021-03-11,81.6500015258789,81.87999725341797,80.43000030517578,81.02999877929688,74.14126586914062,1921800
2021-03-12,81.7300033569336,83.44999694824219,81.38999938964844,83.4000015258789,76.30978393554688,1866500
2021-03-15,83.19000244140625,83.97000122070312,82.72000122070312,83.23999786376953,76.16339111328125,2304200
2021-03-16,82.37999725341797,82.63999938964844,80.16999816894531,80.44999694824219,73.61058044433594,2428800
2021-03-17,80.94000244140625,81.8499984741211,80.26000213623047,80.76000213623047,73.89423370361328,1643000
2021-03-18,81.05000305175781,81.08000183105469,78.75,78.81999969482422,72.11915588378906,1981600
2021-03-19,78.54000091552734,80.72000122070312,77.55999755859375,79.69999694824219,72.92435455322266,4882500
