Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,25.600000381469727,25.989999771118164,25.459999084472656,25.600000381469727,20.832693099975586,2322400
2020-02-10,25.469999313354492,25.610000610351562,25.280000686645508,25.600000381469727,20.832693099975586,2458500
2020-02-11,25.510000228881836,25.56999969482422,24.899999618530273,25.15999984741211,20.474634170532227,4121500
2020-02-12,25.399999618530273,25.6299991607666,24.530000686645508,24.610000610351562,20.02705955505371,5056300
2020-02-13,24.489999771118164,24.639999389648438,24.010000228881836,24.209999084472656,19.7015438079834,4308600
2020-02-14,24.219999313354492,24.399999618530273,23.959999084472656,24.360000610351562,19.82361602783203,3614200
2020-02-18,27.030000686645508,27.600000381469727,25.309999465942383,26.049999237060547,21.198896408081055,19282300
2020-02-19,26.15999984741211,26.260000228881836,25.1299991607666,25.3700008392334,20.645524978637695,8753600
2020-02-20,25.440000534057617,25.93000030517578,25.290000915527344,25.670000076293945,20.889657974243164,5393300
2020-02-21,25.40999984741211,25.479999542236328,24.989999771118164,25.200000762939453,20.507186889648438,5012600
2020-02-24,24.260000228881836,24.709999084472656,24.100000381469727,24.190000534057617,19.685270309448242,5771700
2020-02-25,24.420000076293945,24.459999084472656,23.530000686645508,23.579999923706055,19.18886375427246,5792900
2020-02-26,23.709999084472656,23.81999969482422,23.0,23.010000228881836,18.725013732910156,5036600
2020-02-27,22.479999542236328,23.84000015258789,22.190000534057617,22.639999389648438,18.423917770385742,7901100
2020-02-28,21.860000610351562,22.139999389648438,21.360000610351562,21.760000228881836,17.707788467407227,10490300
2020-03-02,21.950000762939453,23.360000610351562,21.729999542236328,23.350000381469727,19.001697540283203,8850900
2020-03-03,23.200000762939453,24.0,22.959999084472656,23.389999389648438,19.034242630004883,15145100
2020-03-04,23.530000686645508,23.670000076293945,22.920000076293945,23.420000076293945,19.05866050720215,8539300
2020-03-05,22.450000762939453,22.639999389648438,21.709999084472656,22.1299991607666,18.008888244628906,7152800
2020-03-06,21.25,22.489999771118164,21.170000076293945,21.649999618530273,17.618274688720703,7709500
2020-03-09,19.719999313354492,20.600000381469727,19.5,19.510000228881836,15.876791954040527,7533000
2020-03-10,20.469999313354492,20.68000030517578,18.719999313354492,20.149999618530273,16.397605895996094,6393900
2020-03-11,19.559999465942383,19.719999313354492,18.309999465942383,18.799999237060547,15.2990140914917,6941300
2020-03-12,17.389999389648438,17.780000686645508,16.43000030517578,16.760000228881836,13.638906478881836,6361300
2020-03-13,17.799999237060547,18.3799991607666,16.799999237060547,18.110000610351562,14.737504005432129,7078100
2020-03-16,15.699999809265137,18.309999465942383,15.300000190734863,17.760000228881836,14.452681541442871,7486800
2020-03-17,18.18000030517578,20.15999984741211,17.670000076293945,20.15999984741211,16.40574836730957,7188900
2020-03-18,18.850000381469727,22.040000915527344,18.5,19.799999237060547,16.1127872467041,10336300
2020-03-19,19.3799991607666,21.43000030517578,19.360000610351562,19.43000030517578,15.811688423156738,8122400
2020-03-20,19.43000030517578,19.43000030517578,16.700000762939453,16.899999618530273,13.752835273742676,9294700
2020-03-23,16.829999923706055,17.149999618530273,15.289999961853027,15.300000190734863,12.450790405273438,7236200
2020-03-24,16.149999618530273,16.90999984741211,15.609999656677246,16.559999465942383,13.47614860534668,6294200
2020-03-25,16.649999618530273,17.90999984741211,15.880000114440918,16.790000915527344,13.66331958770752,5600000
2020-03-26,16.899999618530273,18.270000457763672,16.549999237060547,18.219999313354492,14.827018737792969,5650000
2020-03-27,17.780000686645508,18.190000534057617,17.079999923706055,17.350000381469727,14.119029998779297,4515800
2020-03-30,17.200000762939453,17.899999618530273,16.860000610351562,17.760000228881836,14.681150436401367,4361400
2020-03-31,17.540000915527344,17.690000534057617,16.56999969482422,16.690000534057617,13.79664421081543,3800300
2020-04-01,16.059999465942383,16.209999084472656,15.649999618530273,15.859999656677246,13.110530853271484,4354100
2020-04-02,15.829999923706055,16.75,15.760000228881836,16.059999465942383,13.275860786437988,5109500
2020-04-03,16.059999465942383,16.5,15.329999923706055,15.609999656677246,12.90386962890625,3697100
2020-04-06,16.239999771118164,16.90999984741211,16.18000030517578,16.75,13.846244812011719,4413800
2020-04-07,17.110000610351562,17.540000915527344,16.579999923706055,16.639999389648438,13.755311012268066,4032800
2020-04-08,16.81999969482422,17.459999084472656,16.18000030517578,17.190000534057617,14.209966659545898,4899700
2020-04-09,17.260000228881836,17.739999771118164,16.610000610351562,16.809999465942383,13.89583969116211,5304200
2020-04-13,16.850000381469727,16.8799991607666,15.899999618530273,16.09000015258789,13.3006591796875,4672900
2020-04-14,16.600000381469727,16.860000610351562,16.09000015258789,16.31999969482422,13.490782737731934,4572100
2020-04-15,15.850000381469727,15.880000114440918,15.210000038146973,15.3100004196167,12.655879020690918,3864500
2020-04-16,15.430000305175781,15.520000457763672,14.90999984741211,15.420000076293945,12.746809959411621,3634900
2020-04-17,16.100000381469727,16.459999084472656,15.779999732971191,16.34000015258789,13.507317543029785,4684000
2020-04-20,16.06999969482422,16.579999923706055,15.829999923706055,16.280000686645508,13.457721710205078,4004400
2020-04-21,15.869999885559082,16.219999313354492,15.760000228881836,15.979999542236328,13.209728240966797,3562700
2020-04-22,16.31999969482422,16.440000534057617,16.0,16.1299991607666,13.333724021911621,3436500
2020-04-23,16.15999984741211,16.59000015258789,15.710000038146973,15.859999656677246,13.110530853271484,4032200
2020-04-24,16.010000228881836,16.200000762939453,15.710000038146973,15.920000076293945,13.160130500793457,5640700
2020-04-27,16.110000610351562,17.020000457763672,15.90999984741211,16.84000015258789,13.92064094543457,4818300
2020-04-28,17.329999923706055,17.739999771118164,17.219999313354492,17.399999618530273,14.38355827331543,4401000
2020-04-29,18.0,18.549999237060547,17.579999923706055,18.489999771118164,15.28459358215332,6927600
2020-04-30,18.489999771118164,19.350000381469727,17.780000686645508,18.84000015258789,15.573923110961914,14451800
2020-05-01,18.1299991607666,18.229999542236328,17.280000686645508,18.030000686645508,14.904340744018555,5329900
2020-05-04,17.770000457763672,18.3799991607666,17.469999313354492,18.329999923706055,15.152335166931152,4729400
2020-05-05,18.559999465942383,18.790000915527344,17.899999618530273,17.959999084472656,14.846477508544922,3599400
2020-05-06,18.1200008392334,18.3700008392334,17.3799991607666,17.739999771118164,14.664616584777832,3434600
2020-05-07,18.059999465942383,18.6299991607666,18.010000228881836,18.139999389648438,14.995274543762207,2450900
2020-05-08,18.3700008392334,19.25,18.360000610351562,19.200000762939453,15.87151050567627,3150800
2020-05-11,18.93000030517578,19.65999984741211,18.780000686645508,19.56999969482422,16.177371978759766,4098500
2020-05-12,19.469999313354492,19.65999984741211,18.0,18.010000228881836,14.887811660766602,3816900
2020-05-13,17.809999465942383,17.899999618530273,17.09000015258789,17.329999923706055,14.325693130493164,5766900
2020-05-14,16.979999542236328,18.079999923706055,16.40999984741211,18.030000686645508,14.904340744018555,5156900
2020-05-15,17.59000015258789,17.81999969482422,17.360000610351562,17.760000228881836,14.681150436401367,9869800
2020-05-18,18.6299991607666,18.950000762939453,18.260000228881836,18.34000015258789,15.160599708557129,5871900
2020-05-19,18.25,18.40999984741211,17.850000381469727,17.93000030517578,14.82167911529541,3688600
2020-05-20,18.229999542236328,18.549999237060547,18.110000610351562,18.200000762939453,15.044870376586914,2882900
2020-05-21,18.1299991607666,18.3799991607666,17.93000030517578,17.959999084472656,14.846477508544922,2140300
2020-05-22,18.030000686645508,18.15999984741211,17.5,17.889999389648438,14.788615226745605,2771000
2020-05-26,18.540000915527344,19.239999771118164,18.520000457763672,18.959999084472656,15.673116683959961,3653500
2020-05-27,19.84000015258789,19.84000015258789,19.170000076293945,19.350000381469727,15.995511054992676,3722600
2020-05-28,19.510000228881836,19.520000457763672,18.829999923706055,18.90999984741211,15.631789207458496,3708100
2020-05-29,18.639999389648438,19.09000015258789,18.469999313354492,18.8700008392334,15.598721504211426,7218700
2020-06-01,18.959999084472656,19.719999313354492,18.850000381469727,19.489999771118164,16.111238479614258,3388500
2020-06-02,19.59000015258789,20.110000610351562,19.59000015258789,19.799999237060547,16.367496490478516,3229400
2020-06-03,20.18000030517578,21.270000457763672,20.139999389648438,21.09000015258789,17.433862686157227,4560800
2020-06-04,20.940000534057617,21.610000610351562,20.510000228881836,21.59000015258789,17.847187042236328,3309700
2020-06-05,22.989999771118164,23.68000030517578,22.549999237060547,22.700000762939453,18.76475715637207,4136700
2020-06-08,23.09000015258789,24.329999923706055,23.09000015258789,24.229999542236328,20.029518127441406,6483600
2020-06-09,23.489999771118164,23.780000686645508,22.8799991607666,23.649999618530273,19.550065994262695,3708700
2020-06-10,23.690000534057617,23.690000534057617,22.360000610351562,22.540000915527344,18.632495880126953,3605800
2020-06-11,21.079999923706055,21.790000915527344,20.760000228881836,20.850000381469727,17.235471725463867,3446800
2020-06-12,21.75,21.93000030517578,21.100000381469727,21.790000915527344,18.01251792907715,3698000
2020-06-15,21.25,22.65999984741211,21.010000228881836,22.229999542236328,18.376232147216797,4422600
2020-06-16,23.149999618530273,23.149999618530273,22.1299991607666,22.489999771118164,18.59116554260254,3276100
2020-06-17,22.479999542236328,22.979999542236328,22.290000915527344,22.5,18.59943389892578,2278400
2020-06-18,22.229999542236328,22.979999542236328,22.06999969482422,22.559999465942383,18.64902687072754,3199900
2020-06-19,23.06999969482422,23.06999969482422,21.950000762939453,21.950000762939453,18.144777297973633,13766200
2020-06-22,21.790000915527344,22.06999969482422,21.600000381469727,21.690000534057617,17.929851531982422,2626800
2020-06-23,22.079999923706055,22.139999389648438,21.520000457763672,21.549999237060547,17.814119338989258,3635000
2020-06-24,21.5,21.5,20.729999542236328,20.81999969482422,17.210670471191406,4216900
2020-06-25,20.75,21.299999237060547,20.520000457763672,21.079999923706055,17.425600051879883,2661100
2020-06-26,20.729999542236328,20.790000915527344,19.889999389648438,20.040000915527344,16.565895080566406,3973000
2020-06-29,20.299999237060547,20.5,20.1299991607666,20.440000534057617,16.896549224853516,3282000
2020-06-30,20.299999237060547,21.100000381469727,20.270000457763672,20.969999313354492,17.334671020507812,5676700
2020-07-01,21.010000228881836,21.010000228881836,20.18000030517578,20.200000762939453,16.69815444946289,2999200
2020-07-02,20.75,21.0,20.309999465942383,20.3799991607666,16.846948623657227,2559600
2020-07-06,20.940000534057617,21.25,20.770000457763672,20.93000030517578,17.30160140991211,2316100
2020-07-07,20.6299991607666,20.920000076293945,20.579999923706055,20.670000076293945,17.0866756439209,2770500
2020-07-08,20.760000228881836,21.229999542236328,20.6299991607666,21.1299991607666,17.466930389404297,2681900
2020-07-09,21.020000457763672,21.110000610351562,20.190000534057617,20.270000457763672,16.756023406982422,2785900
2020-07-10,20.280000686645508,21.15999984741211,20.270000457763672,21.100000381469727,17.4421329498291,4200800
2020-07-13,21.329999923706055,21.399999618530273,20.770000457763672,20.860000610351562,17.24374008178711,3632700
2020-07-14,20.549999237060547,20.850000381469727,20.329999923706055,20.760000228881836,17.386110305786133,2194800
2020-07-15,21.309999465942383,21.579999923706055,20.860000610351562,21.520000457763672,18.02259635925293,2468200
2020-07-16,21.299999237060547,21.84000015258789,21.139999389648438,21.309999465942383,17.84672737121582,1700800
2020-07-17,21.3799991607666,21.610000610351562,20.979999542236328,21.049999237060547,17.62898063659668,2142000
2020-07-20,20.8700008392334,20.899999618530273,20.299999237060547,20.399999618530273,17.08461570739746,3621800
2020-07-21,20.540000915527344,21.260000228881836,20.510000228881836,21.260000228881836,17.804853439331055,3827300
2020-07-22,21.18000030517578,21.329999923706055,20.780000686645508,20.90999984741211,17.51173210144043,2890800
2020-07-23,20.75,20.979999542236328,20.469999313354492,20.799999237060547,17.41960334777832,4056100
2020-07-24,20.8700008392334,21.100000381469727,20.549999237060547,20.600000381469727,17.25211524963379,3001800
2020-07-27,20.450000762939453,21.170000076293945,20.420000076293945,21.020000457763672,17.60385513305664,4181600
2020-07-28,20.760000228881836,20.790000915527344,19.780000686645508,20.559999465942383,17.218612670898438,7233300
2020-07-29,20.770000457763672,21.18000030517578,20.540000915527344,21.1200008392334,17.68760108947754,5442800
2020-07-30,20.690000534057617,20.860000610351562,20.469999313354492,20.670000076293945,17.31073570251465,3363700
2020-07-31,20.6200008392334,21.059999465942383,20.5,21.049999237060547,17.62898063659668,13424200
2020-08-03,21.049999237060547,21.610000610351562,20.90999984741211,21.469999313354492,17.980724334716797,3111300
2020-08-04,21.299999237060547,21.510000228881836,21.049999237060547,21.209999084472656,17.762975692749023,2346700
2020-08-05,21.3700008392334,22.239999771118164,21.3700008392334,22.18000030517578,18.575328826904297,3137400
2020-08-06,22.049999237060547,22.229999542236328,21.809999465942383,21.850000381469727,18.29896354675293,2363600
2020-08-07,21.690000534057617,22.3799991607666,21.6299991607666,22.309999465942383,18.684207916259766,2108800
2020-08-10,22.40999984741211,22.469999313354492,22.100000381469727,22.3799991607666,18.742828369140625,2345800
2020-08-11,22.709999084472656,23.260000228881836,22.559999465942383,22.670000076293945,18.985698699951172,3962000
2020-08-12,23.020000457763672,23.290000915527344,21.790000915527344,22.010000228881836,18.43296241760254,3520900
2020-08-13,21.809999465942383,22.219999313354492,21.670000076293945,21.8799991607666,18.3240909576416,2031400
2020-08-14,21.760000228881836,22.06999969482422,21.510000228881836,21.950000762939453,18.38271141052246,1613600
2020-08-17,21.899999618530273,22.059999465942383,21.559999465942383,21.799999237060547,18.257089614868164,2036500
2020-08-18,21.799999237060547,22.030000686645508,21.690000534057617,21.719999313354492,18.190093994140625,2131700
2020-08-19,21.68000030517578,21.979999542236328,21.559999465942383,21.670000076293945,18.148216247558594,1849400
2020-08-20,21.450000762939453,21.559999465942383,21.170000076293945,21.170000076293945,17.729475021362305,2058500
2020-08-21,21.1200008392334,21.31999969482422,20.790000915527344,20.989999771118164,17.57872772216797,2795800
2020-08-24,21.040000915527344,21.579999923706055,20.940000534057617,21.56999969482422,18.064468383789062,2492000
2020-08-25,21.770000457763672,21.8799991607666,21.399999618530273,21.459999084472656,17.97234535217285,1218900
2020-08-26,21.399999618530273,21.43000030517578,21.170000076293945,21.299999237060547,17.838350296020508,1904900
2020-08-27,21.31999969482422,21.579999923706055,21.09000015258789,21.350000381469727,17.88022232055664,2383800
2020-08-28,21.520000457763672,21.520000457763672,21.059999465942383,21.329999923706055,17.863473892211914,2000800
2020-08-31,21.34000015258789,21.3700008392334,20.889999389648438,21.059999465942383,17.637351989746094,2796500
2020-09-01,20.8700008392334,21.1200008392334,20.75,21.020000457763672,17.60385513305664,1952400
2020-09-02,21.0,21.8700008392334,20.920000076293945,21.770000457763672,18.231962203979492,3627400
2020-09-03,21.790000915527344,22.200000762939453,21.389999389648438,21.520000457763672,18.02259635925293,2798100
2020-09-04,21.81999969482422,21.969999313354492,21.290000915527344,21.299999237060547,17.838350296020508,2854200
2020-09-08,21.1299991607666,21.190000534057617,20.43000030517578,20.559999465942383,17.218612670898438,3195200
2020-09-09,20.68000030517578,20.709999084472656,20.270000457763672,20.399999618530273,17.08461570739746,3017200
2020-09-10,20.270000457763672,20.43000030517578,20.020000457763672,20.06999969482422,16.808244705200195,3931900
2020-09-11,20.09000015258789,20.3799991607666,20.040000915527344,20.229999542236328,16.942245483398438,2852100
2020-09-14,20.329999923706055,20.6299991607666,20.219999313354492,20.3700008392334,17.059492111206055,2438600
2020-09-15,20.420000076293945,20.600000381469727,20.3700008392334,20.389999389648438,17.076236724853516,2501200
2020-09-16,20.40999984741211,21.3799991607666,20.3700008392334,21.059999465942383,17.637351989746094,2439500
2020-09-17,20.770000457763672,21.030000686645508,20.6299991607666,21.0,17.58710289001465,2173000
2020-09-18,20.950000762939453,21.399999618530273,20.889999389648438,21.219999313354492,17.77134895324707,5448600
2020-09-21,20.690000534057617,21.010000228881836,20.020000457763672,20.100000381469727,16.833372116088867,4215000
2020-09-22,20.059999465942383,20.290000915527344,19.559999465942383,19.8700008392334,16.640745162963867,2695400
2020-09-23,19.899999618530273,20.3700008392334,19.579999923706055,19.579999923706055,16.39788055419922,2798800
2020-09-24,19.530000686645508,19.610000610351562,19.110000610351562,19.270000457763672,16.138263702392578,2818400
2020-09-25,19.15999984741211,19.739999771118164,19.149999618530273,19.639999389648438,16.448131561279297,2664800
2020-09-28,20.0,20.579999923706055,19.989999771118164,20.469999313354492,17.143239974975586,2903100
2020-09-29,20.09000015258789,20.18000030517578,19.790000915527344,20.040000915527344,17.00745391845703,2218900
2020-09-30,20.1299991607666,20.549999237060547,20.06999969482422,20.350000381469727,17.270544052124023,2446900
2020-10-01,20.309999465942383,20.389999389648438,19.829999923706055,19.989999771118164,16.965017318725586,2204200
2020-10-02,19.739999771118164,20.59000015258789,19.709999084472656,20.520000457763672,17.41481590270996,2501400
2020-10-05,20.780000686645508,21.100000381469727,20.719999313354492,20.799999237060547,17.652441024780273,2927300
2020-10-06,20.989999771118164,21.59000015258789,20.81999969482422,20.90999984741211,17.745800018310547,4209100
2020-10-07,20.860000610351562,21.850000381469727,20.860000610351562,21.739999771118164,18.4502010345459,3692100
2020-10-08,22.219999313354492,22.700000762939453,22.170000076293945,22.31999969482422,18.942432403564453,6786300
2020-10-09,23.170000076293945,23.299999237060547,22.479999542236328,22.59000015258789,19.171573638916016,6501200
2020-10-12,22.59000015258789,23.030000686645508,22.530000686645508,22.969999313354492,19.49407196044922,3181700
2020-10-13,22.969999313354492,23.530000686645508,22.93000030517578,23.15999984741211,19.655319213867188,2854300
2020-10-14,23.100000381469727,23.729999542236328,23.09000015258789,23.40999984741211,19.867490768432617,2850600
2020-10-15,23.040000915527344,23.65999984741211,22.969999313354492,23.6200008392334,20.045711517333984,2619100
2020-10-16,23.670000076293945,23.829999923706055,23.3799991607666,23.489999771118164,19.93538475036621,2480700
2020-10-19,23.969999313354492,23.969999313354492,23.100000381469727,23.200000762939453,19.68926429748535,3682000
2020-10-20,23.459999084472656,23.479999542236328,22.969999313354492,22.979999542236328,19.502559661865234,3186800
2020-10-21,22.920000076293945,23.079999923706055,22.700000762939453,22.760000228881836,19.31584930419922,2965000
2020-10-22,22.799999237060547,23.229999542236328,22.540000915527344,23.18000030517578,19.672292709350586,2869500
2020-10-23,23.290000915527344,23.40999984741211,23.1200008392334,23.219999313354492,19.70623779296875,3217600
2020-10-26,22.899999618530273,22.940000534057617,22.229999542236328,22.84000015258789,19.383743286132812,4765100
2020-10-27,22.600000381469727,22.600000381469727,19.65999984741211,19.729999542236328,16.744361877441406,11141900
2020-10-28,19.260000228881836,19.510000228881836,18.459999084472656,18.639999389648438,15.819307327270508,7277300
2020-10-29,18.360000610351562,18.829999923706055,17.969999313354492,18.639999389648438,15.819307327270508,5961300
2020-10-30,18.540000915527344,18.809999465942383,18.270000457763672,18.75,15.912659645080566,6194100
2020-11-02,19.049999237060547,19.59000015258789,18.950000762939453,19.59000015258789,16.625545501708984,4590000
2020-11-03,19.950000762939453,20.239999771118164,19.8799991607666,20.010000228881836,16.98199462890625,4171600
2020-11-04,19.670000076293945,19.889999389648438,19.110000610351562,19.239999771118164,16.328514099121094,3853200
2020-11-05,19.510000228881836,20.18000030517578,19.34000015258789,20.1299991607666,17.08383560180664,3157700
2020-11-06,20.15999984741211,20.219999313354492,19.219999313354492,19.40999984741211,16.47278594970703,3496900
2020-11-09,21.030000686645508,21.540000915527344,20.34000015258789,20.420000076293945,17.3299503326416,6654200
2020-11-10,20.420000076293945,20.81999969482422,20.190000534057617,20.760000228881836,17.61849594116211,4538000
2020-11-11,20.8799991607666,21.010000228881836,20.229999542236328,20.360000610351562,17.279029846191406,4277000
2020-11-12,20.219999313354492,20.299999237060547,19.520000457763672,19.809999465942383,16.812257766723633,5805700
2020-11-13,20.059999465942383,20.56999969482422,20.030000686645508,20.510000228881836,17.40633201599121,3202000
2020-11-16,21.059999465942383,21.280000686645508,20.790000915527344,21.270000457763672,18.051321029663086,3534700
2020-11-17,21.040000915527344,21.530000686645508,20.90999984741211,21.479999542236328,18.229541778564453,3153600
2020-11-18,21.579999923706055,21.979999542236328,21.31999969482422,21.31999969482422,18.093753814697266,3580800
2020-11-19,21.100000381469727,21.200000762939453,20.5,20.850000381469727,17.69487762451172,3678000
2020-11-20,20.780000686645508,20.84000015258789,20.31999969482422,20.59000015258789,17.474225997924805,4344200
2020-11-23,20.639999389648438,21.34000015258789,20.610000610351562,21.260000228881836,18.042837142944336,2993600
2020-11-24,21.68000030517578,22.3799991607666,21.43000030517578,22.3700008392334,18.984865188598633,5225400
2020-11-25,22.229999542236328,22.489999771118164,21.950000762939453,22.31999969482422,18.942432403564453,4278400
2020-11-27,22.15999984741211,22.440000534057617,22.020000457763672,22.270000457763672,18.89999771118164,2253400
2020-11-30,22.200000762939453,22.260000228881836,21.889999389648438,21.989999771118164,18.66236686706543,5934300
2020-12-01,22.5,22.850000381469727,22.270000457763672,22.360000610351562,18.976381301879883,3723900
2020-12-02,22.309999465942383,22.799999237060547,22.260000228881836,22.489999771118164,19.086706161499023,4945900
2020-12-03,22.709999084472656,23.479999542236328,22.450000762939453,22.959999084472656,19.485586166381836,8103400
2020-12-04,23.0,23.75,22.790000915527344,23.709999084472656,20.122089385986328,3156700
2020-12-07,23.600000381469727,23.670000076293945,23.260000228881836,23.56999969482422,20.003273010253906,3362100
2020-12-08,23.3799991607666,24.18000030517578,23.3700008392334,23.959999084472656,20.334260940551758,3841200
2020-12-09,24.040000915527344,24.399999618530273,23.719999313354492,23.979999542236328,20.351234436035156,3327900
2020-12-10,23.68000030517578,24.3700008392334,23.68000030517578,24.260000228881836,20.588863372802734,3806700
2020-12-11,24.0,24.6200008392334,23.959999084472656,24.329999923706055,20.64826774597168,4016300
2020-12-14,24.469999313354492,24.6299991607666,23.719999313354492,23.729999542236328,20.13905906677246,3548900
2020-12-15,23.969999313354492,24.639999389648438,23.920000076293945,24.6200008392334,20.89438819885254,3184700
2020-12-16,24.809999465942383,24.950000762939453,24.65999984741211,24.75,21.004711151123047,2942800
2020-12-17,24.809999465942383,25.229999542236328,24.6200008392334,25.15999984741211,21.35266876220703,3623400
2020-12-18,25.170000076293945,25.34000015258789,24.65999984741211,25.010000228881836,21.225364685058594,6123900
2020-12-21,24.770000457763672,24.889999389648438,24.350000381469727,24.81999969482422,21.064117431640625,3599500
2020-12-22,24.93000030517578,24.93000030517578,24.3700008392334,24.549999237060547,20.834978103637695,2930600
2020-12-23,24.75,25.079999923706055,24.690000534057617,24.739999771118164,20.996227264404297,2861300
2020-12-24,24.8700008392334,24.889999389648438,24.68000030517578,24.799999237060547,21.047147750854492,969500
2020-12-28,25.040000915527344,25.309999465942383,24.969999313354492,25.040000915527344,21.250831604003906,2781600
2020-12-29,25.170000076293945,25.209999084472656,24.709999084472656,24.799999237060547,21.047147750854492,1886600
2020-12-30,24.649999618530273,24.959999084472656,24.610000610351562,24.780000686645508,21.270322799682617,1983500
2020-12-31,24.700000762939453,25.010000228881836,24.520000457763672,24.989999771118164,21.450578689575195,2243100
2021-01-04,25.0,25.049999237060547,24.18000030517578,24.34000015258789,20.89263916015625,3416100
2021-01-05,23.959999084472656,24.40999984741211,23.959999084472656,24.280000686645508,20.84113883972168,3553500
2021-01-06,24.899999618530273,25.760000228881836,24.790000915527344,25.530000686645508,21.914100646972656,4238200
2021-01-07,25.799999237060547,25.950000762939453,25.350000381469727,25.489999771118164,21.8797607421875,3138900
2021-01-08,25.65999984741211,25.65999984741211,24.920000076293945,25.280000686645508,21.69950294494629,3305500
2021-01-11,25.25,25.81999969482422,25.100000381469727,25.75,22.102935791015625,2764800
2021-01-12,25.920000076293945,26.68000030517578,25.8700008392334,26.530000686645508,22.772459030151367,3603700
2021-01-13,26.600000381469727,26.719999313354492,26.18000030517578,26.450000762939453,22.703792572021484,2845800
2021-01-14,26.579999923706055,27.229999542236328,26.31999969482422,27.1200008392334,23.27889633178711,2557100
2021-01-15,26.719999313354492,27.110000610351562,26.469999313354492,26.559999465942383,22.79821014404297,3107000
2021-01-19,26.790000915527344,27.34000015258789,26.530000686645508,27.139999389648438,23.296066284179688,2562400
2021-01-20,27.149999618530273,27.280000686645508,26.75,27.030000686645508,23.201644897460938,2281400
2021-01-21,27.030000686645508,27.139999389648438,26.450000762939453,26.459999084472656,22.71237564086914,2912200
2021-01-22,26.200000762939453,26.65999984741211,26.190000534057617,26.469999313354492,22.72096061706543,2759000
2021-01-25,26.280000686645508,26.68000030517578,25.979999542236328,26.510000228881836,22.75529670715332,3340400
2021-01-26,26.760000228881836,27.780000686645508,26.760000228881836,27.6200008392334,23.70808219909668,4542300
2021-01-27,27.329999923706055,28.59000015258789,27.0,27.170000076293945,23.321819305419922,8671600
2021-01-28,27.34000015258789,28.010000228881836,27.309999465942383,27.729999542236328,23.802499771118164,3367300
2021-01-29,27.559999465942383,27.68000030517578,26.1200008392334,26.290000915527344,22.566455841064453,10533100
2021-02-01,26.420000076293945,26.700000762939453,25.670000076293945,26.579999923706055,22.81537628173828,3439800
2021-02-02,27.010000228881836,27.59000015258789,25.450000762939453,25.6200008392334,21.99134635925293,5266000
2021-02-03,25.68000030517578,25.989999771118164,25.1200008392334,25.860000610351562,22.197359085083008,3379800
2021-02-04,25.81999969482422,25.93000030517578,25.350000381469727,25.68000030517578,22.0428524017334,3163100
2021-02-05,25.850000381469727,25.969999313354492,25.559999465942383,25.860000610351562,22.197359085083008,1977000
2021-02-08,26.030000686645508,26.610000610351562,26.0,26.59000015258789,22.82396697998047,2320900
2021-02-09,26.56999969482422,26.729999542236328,26.1299991607666,26.6200008392334,22.849714279174805,2835200
2021-02-10,26.90999984741211,27.700000762939453,26.8700008392334,27.459999084472656,23.57073974609375,3024900
2021-02-11,27.479999542236328,27.549999237060547,27.030000686645508,27.219999313354492,23.364734649658203,2152300
2021-02-12,27.149999618530273,27.719999313354492,27.059999465942383,27.6200008392334,23.70808219909668,2867700
2021-02-16,27.860000610351562,28.520000457763672,27.700000762939453,28.079999923706055,24.102930068969727,3016100
2021-02-17,27.920000076293945,28.0,27.389999389648438,27.68000030517578,23.759584426879883,2381700
2021-02-18,27.510000228881836,27.729999542236328,26.989999771118164,26.989999771118164,23.16731071472168,2481400
2021-02-19,27.260000228881836,27.610000610351562,27.100000381469727,27.510000228881836,23.61366081237793,4289100
2021-02-22,27.350000381469727,27.84000015258789,27.25,27.34000015258789,23.467737197875977,2781400
2021-02-23,27.399999618530273,27.399999618530273,26.530000686645508,27.06999969482422,23.235979080200195,2067200
2021-02-24,27.190000534057617,27.969999313354492,27.100000381469727,27.93000030517578,23.97417449951172,2348100
2021-02-25,28.110000610351562,28.280000686645508,26.690000534057617,26.799999237060547,23.004220962524414,3479400
2021-02-26,26.6299991607666,26.829999923706055,25.899999618530273,26.170000076293945,22.46344757080078,4401500
2021-03-01,26.709999084472656,27.510000228881836,26.649999618530273,27.200000762939453,23.34756851196289,2851700
2021-03-02,27.059999465942383,27.299999237060547,26.8799991607666,26.959999084472656,23.14156150817871,2976300
2021-03-03,27.079999923706055,27.600000381469727,26.729999542236328,26.739999771118164,22.95271873474121,2980300
2021-03-04,26.700000762939453,26.84000015258789,25.049999237060547,25.6200008392334,21.99134635925293,4907600
2021-03-05,25.950000762939453,26.5,24.90999984741211,26.469999313354492,22.72096061706543,6325900
2021-03-08,26.729999542236328,26.93000030517578,26.3700008392334,26.479999542236328,22.72954559326172,4126200
2021-03-09,26.510000228881836,26.889999389648438,26.040000915527344,26.059999465942383,22.369029998779297,3536800
2021-03-10,26.729999542236328,28.770000457763672,26.559999465942383,28.6200008392334,24.56644630432129,8451000
2021-03-11,28.530000686645508,29.68000030517578,28.450000762939453,28.790000915527344,24.712371826171875,5372000
2021-03-12,28.93000030517578,28.940000534057617,28.559999465942383,28.829999923706055,24.746702194213867,2917000
2021-03-15,28.829999923706055,30.0,28.799999237060547,29.93000030517578,25.690908432006836,4138300
