Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,31.06999969482422,31.100000381469727,30.610000610351562,30.989999771118164,28.23967742919922,2221800
2021-03-18,30.809999465942383,31.239999771118164,30.635000228881836,31.09000015258789,28.330808639526367,3005100
2021-03-19,31.139999389648438,31.25,30.579999923706055,30.610000610351562,27.89340591430664,5056800
2021-03-22,30.520000457763672,31.280000686645508,30.469999313354492,31.09000015258789,28.330808639526367,3083600
2021-03-23,31.06999969482422,31.235000610351562,30.834999084472656,31.049999237060547,28.294353485107422,3536700
2021-03-24,31.020000457763672,31.549999237060547,30.959999084472656,31.100000381469727,28.339920043945312,3063500
2021-03-25,31.0,31.844999313354492,30.825000762939453,31.68000030517578,28.86844825744629,3198900
2021-03-26,31.899999618530273,32.31999969482422,31.709999084472656,32.29999923706055,29.433420181274414,2542800
2021-03-29,32.16999816894531,32.42499923706055,31.75,32.20000076293945,29.342296600341797,2701000
2021-03-30,32.13999938964844,32.33000183105469,31.920000076293945,32.25,29.38785743713379,2856200
2021-03-31,32.349998474121094,32.584999084472656,31.979999542236328,31.989999771118164,29.150936126708984,5301000
2021-04-01,32.209999084472656,32.685001373291016,32.18000030517578,32.66999816894531,29.770580291748047,4231400
2021-04-05,32.779998779296875,32.779998779296875,32.06999969482422,32.349998474121094,29.47898292541504,4271600
2021-04-06,32.22999954223633,32.849998474121094,32.150001525878906,32.849998474121094,29.93461036682129,3609300
2021-04-07,32.91999816894531,33.14799880981445,32.3650016784668,32.52000045776367,29.633895874023438,4002200
2021-04-08,32.5,32.75,32.43000030517578,32.43000030517578,29.551883697509766,2288300
2021-04-09,32.41999816894531,32.59600067138672,32.29999923706055,32.369998931884766,29.497207641601562,1753400
2021-04-12,32.43000030517578,32.54999923706055,32.16999816894531,32.5,29.61566925048828,3475900
2021-04-13,32.61000061035156,32.76499938964844,32.459999084472656,32.720001220703125,29.816146850585938,2994200
2021-04-14,32.68000030517578,32.939998626708984,32.5,32.58000183105469,29.688570022583008,1628100
2021-04-15,32.790000915527344,33.099998474121094,32.70000076293945,33.060001373291016,30.1259708404541,2603400
2021-04-16,33.209999084472656,33.459999084472656,33.08000183105469,33.34000015258789,30.38112449645996,5967100
2021-04-19,33.38999938964844,33.70000076293945,33.29999923706055,33.630001068115234,30.645389556884766,3927500
2021-04-20,33.689998626708984,34.07500076293945,33.630001068115234,33.97999954223633,30.964324951171875,3338000
2021-04-21,34.08000183105469,34.18000030517578,33.84000015258789,33.849998474121094,30.845863342285156,2421200
2021-04-22,33.810001373291016,34.29999923706055,33.70500183105469,33.83000183105469,30.827634811401367,3166400
2021-04-23,33.84000015258789,34.040000915527344,33.630001068115234,33.939998626708984,30.927871704101562,2327300
2021-04-26,34.040000915527344,34.224998474121094,33.77000045776367,33.849998474121094,30.845863342285156,2916100
2021-04-27,33.900001525878906,34.06999969482422,33.7400016784668,33.90999984741211,30.90053367614746,2467900
2021-04-28,34.02000045776367,34.29999923706055,33.900001525878906,34.150001525878906,31.119243621826172,6535100
2021-04-29,34.04999923706055,35.0099983215332,34.0,34.720001220703125,31.638654708862305,5278300
2021-04-30,34.720001220703125,35.13999938964844,34.56999969482422,35.060001373291016,31.948474884033203,3196500
2021-05-03,35.18000030517578,35.18000030517578,34.619998931884766,34.7400016784668,31.656877517700195,2600700
2021-05-04,34.709999084472656,35.02000045776367,34.61000061035156,34.86000061035156,31.76622772216797,3012100
2021-05-05,34.720001220703125,34.7400016784668,34.04999923706055,34.279998779296875,31.237701416015625,3539800
2021-05-06,34.40999984741211,34.93000030517578,34.29499816894531,34.91999816894531,31.820899963378906,3248400
2021-05-07,34.88999938964844,35.15999984741211,34.84000015258789,35.029998779296875,31.921131134033203,2794800
2021-05-10,35.099998474121094,35.47999954223633,34.900001525878906,35.16999816894531,32.20499801635742,3963300
2021-05-11,34.970001220703125,35.130001068115234,34.65999984741211,35.08000183105469,32.122596740722656,7154900
2021-05-12,35.06999969482422,35.220001220703125,34.150001525878906,34.25,31.362560272216797,7226800
2021-05-13,34.15999984741211,34.959999084472656,34.15999984741211,34.65999984741211,31.73800277709961,5809000
2021-05-14,34.75,35.220001220703125,34.75,35.11000061035156,32.15005874633789,4608300
2021-05-17,35.099998474121094,35.290000915527344,34.790000915527344,35.16999816894531,32.20499801635742,3683700
2021-05-18,35.22999954223633,35.59000015258789,35.0,35.060001373291016,32.10428237915039,4528100
2021-05-19,34.79999923706055,35.060001373291016,34.45000076293945,34.959999084472656,32.01271057128906,6011100
2021-05-20,34.97999954223633,35.73500061035156,34.97999954223633,35.599998474121094,32.598751068115234,4235000
2021-05-21,35.619998931884766,35.790000915527344,35.209999084472656,35.34000015258789,32.36067581176758,4270800
2021-05-24,35.61000061035156,36.224998474121094,35.599998474121094,36.04999923706055,33.01081848144531,4290500
2021-05-25,36.11000061035156,36.369998931884766,35.880001068115234,36.189998626708984,33.13901138305664,4528100
2021-05-26,36.400001525878906,36.45000076293945,36.165000915527344,36.18000030517578,33.129859924316406,3435400
2021-05-27,36.15999984741211,36.31999969482422,35.869998931884766,35.88999938964844,32.86430740356445,2859300
2021-05-28,36.09000015258789,36.310001373291016,35.90999984741211,36.27000045776367,33.21226501464844,2331400
2021-06-01,36.29999923706055,36.560001373291016,35.91999816894531,36.560001373291016,33.47782516479492,3739700
2021-06-02,36.66999816894531,36.94499969482422,36.345001220703125,36.900001525878906,33.789161682128906,2506500
2021-06-03,36.900001525878906,36.9900016784668,36.5,36.7599983215332,33.66095733642578,2741800
2021-06-04,36.91999816894531,36.97999954223633,36.52000045776367,36.90999984741211,33.798309326171875,3035600
2021-06-07,37.0,37.540000915527344,36.9900016784668,37.45000076293945,34.29279327392578,4424900
2021-06-08,37.54999923706055,37.880001068115234,37.369998931884766,37.38999938964844,34.23785400390625,4079000
2021-06-09,37.52000045776367,37.63999938964844,37.185001373291016,37.45000076293945,34.29279327392578,3632600
2021-06-10,37.45000076293945,38.0,37.34000015258789,37.95000076293945,34.750640869140625,2512700
2021-06-11,37.970001220703125,38.0099983215332,37.56999969482422,37.709999084472656,34.5308723449707,2922300
2021-06-14,37.709999084472656,37.939998626708984,37.540000915527344,37.810001373291016,34.6224365234375,1924500
2021-06-15,37.91999816894531,37.91999816894531,37.40999984741211,37.41999816894531,34.26531982421875,1734300
2021-06-16,37.47999954223633,37.709999084472656,37.130001068115234,37.150001525878906,34.01808166503906,5316700
2021-06-17,37.15999984741211,37.51499938964844,37.11000061035156,37.41999816894531,34.26531982421875,3970700
2021-06-18,37.13999938964844,37.310001373291016,36.5,36.5099983215332,33.43203353881836,6447200
2021-06-21,36.720001220703125,37.63999938964844,36.650001525878906,37.529998779296875,34.36603927612305,2092900
2021-06-22,37.54999923706055,37.630001068115234,37.22999954223633,37.38999938964844,34.23785400390625,2687700
2021-06-23,37.400001525878906,37.869998931884766,37.220001220703125,37.61000061035156,34.43930435180664,6277900
2021-06-24,37.36000061035156,37.63999938964844,37.22100067138672,37.540000915527344,34.37520217895508,4380500
2021-06-25,37.4900016784668,37.9900016784668,37.435001373291016,37.95000076293945,34.750640869140625,2771200
2021-06-28,37.9900016784668,37.9900016784668,37.38999938964844,37.720001220703125,34.54003143310547,3434300
2021-06-29,37.709999084472656,37.82500076293945,37.42499923706055,37.52000045776367,34.35688781738281,3020200
2021-06-30,37.59000015258789,37.86000061035156,37.275001525878906,37.290000915527344,34.14628219604492,4602600
2021-07-01,37.2599983215332,37.68000030517578,37.08000183105469,37.540000915527344,34.37520217895508,7768500
2021-07-02,37.619998931884766,37.939998626708984,37.599998474121094,37.869998931884766,34.6773796081543,3368900
2021-07-06,38.09000015258789,38.8650016784668,37.84000015258789,38.77000045776367,35.50150680541992,4873600
2021-07-07,38.77000045776367,39.38999938964844,38.48500061035156,39.0,35.71211624145508,5732100
2021-07-08,38.720001220703125,39.60499954223633,38.441001892089844,39.380001068115234,36.06007766723633,9640300
2021-07-09,39.66999816894531,39.900001525878906,39.27000045776367,39.900001525878906,36.5362434387207,4366300
2021-07-12,39.84000015258789,40.20000076293945,39.72999954223633,40.09000015258789,36.71022415161133,4036800
2021-07-13,40.06999969482422,40.15700149536133,39.58000183105469,39.619998931884766,36.27984619140625,3047800
2021-07-14,39.5,40.08000183105469,39.5,39.84000015258789,36.48130416870117,3592600
2021-07-15,39.79999923706055,39.900001525878906,39.61800003051758,39.83000183105469,36.47214889526367,3027000
2021-07-16,40.02000045776367,40.23500061035156,39.8650016784668,39.970001220703125,36.600345611572266,2613100
2021-07-19,39.70000076293945,39.79999923706055,38.869998931884766,39.22999954223633,35.9227294921875,2985100
2021-07-20,39.4900016784668,40.52000045776367,39.2400016784668,40.25,36.85673522949219,3743700
2021-07-21,40.2599983215332,40.400001525878906,39.84000015258789,39.91999816894531,36.55455017089844,2317500
2021-07-22,39.880001068115234,40.029998779296875,39.689998626708984,39.849998474121094,36.49045944213867,2616500
2021-07-23,39.849998474121094,40.59000015258789,39.849998474121094,40.52000045776367,37.10397720336914,1666500
2021-07-26,40.41999816894531,40.584999084472656,40.06999969482422,40.25,36.85673522949219,1609900
2021-07-27,40.29999923706055,40.810001373291016,40.20000076293945,40.70000076293945,37.268798828125,5885400
2021-07-28,40.70000076293945,40.720001220703125,40.279998779296875,40.540000915527344,37.122283935546875,4565600
2021-07-29,40.68000030517578,41.09000015258789,40.060001373291016,40.63999938964844,37.21385955810547,3272900
2021-07-30,40.79999923706055,41.198001861572266,40.66999816894531,40.68000030517578,37.250484466552734,2964600
2021-08-02,40.91999816894531,41.16999816894531,40.52000045776367,40.61000061035156,37.18639373779297,2395500
2021-08-03,40.68000030517578,40.81999969482422,40.11000061035156,40.40999984741211,37.00324249267578,2185300
2021-08-04,40.45000076293945,40.59000015258789,40.16999816894531,40.41999816894531,37.01240158081055,2583500
2021-08-05,40.63999938964844,40.77000045776367,40.11000061035156,40.43000030517578,37.02155685424805,2209100
2021-08-06,40.36000061035156,40.52000045776367,40.119998931884766,40.119998931884766,36.737693786621094,2580800
2021-08-09,39.93000030517578,40.02000045776367,39.64500045776367,39.790000915527344,36.59056091308594,2212000
2021-08-10,39.83000183105469,39.9900016784668,38.880001068115234,38.90999984741211,35.78132629394531,2115900
2021-08-11,39.06999969482422,39.209999084472656,38.88999938964844,39.119998931884766,35.97443389892578,1714200
2021-08-12,39.31999969482422,39.470001220703125,39.060001373291016,39.220001220703125,36.06639099121094,1863800
2021-08-13,39.29999923706055,39.630001068115234,39.185001373291016,39.619998931884766,36.43423080444336,2883500
2021-08-16,39.27000045776367,39.70000076293945,39.22999954223633,39.63999938964844,36.4526252746582,2957500
2021-08-17,39.619998931884766,40.2400016784668,39.44499969482422,39.619998931884766,36.43423080444336,7211000
2021-08-18,39.41999816894531,40.279998779296875,39.220001220703125,40.11000061035156,36.88483428955078,6254500
2021-08-19,39.88999938964844,40.439998626708984,39.75,40.220001220703125,36.98598861694336,3508800
2021-08-20,40.22999954223633,40.65999984741211,40.119998931884766,40.47999954223633,37.22507858276367,3425700
2021-08-23,40.5,40.849998474121094,40.209999084472656,40.34000015258789,37.096336364746094,2541600
2021-08-24,40.349998474121094,40.47999954223633,39.869998931884766,40.099998474121094,36.87563705444336,2976000
2021-08-25,40.060001373291016,40.52000045776367,39.90999984741211,40.08000183105469,36.857242584228516,3120500
2021-08-26,40.20000076293945,40.560001373291016,40.11000061035156,40.29999923706055,37.059547424316406,3046500
2021-08-27,40.31999969482422,40.540000915527344,40.16999816894531,40.5,37.243473052978516,2523600
2021-08-30,40.63999938964844,41.334999084472656,40.35499954223633,41.29999923706055,37.97914123535156,2880900
2021-08-31,41.16999816894531,41.25,40.86000061035156,41.18000030517578,37.86879348754883,3330200
2021-09-01,41.459999084472656,42.09000015258789,41.290000915527344,41.93000030517578,38.55848693847656,4219600
2021-09-02,42.040000915527344,42.47999954223633,41.619998931884766,42.470001220703125,39.0550651550293,2969900
2021-09-03,42.349998474121094,42.349998474121094,41.11000061035156,41.95000076293945,38.576881408691406,4317300
2021-09-07,41.93000030517578,41.93000030517578,41.064998626708984,41.29999923706055,37.97914123535156,2736300
2021-09-08,41.11000061035156,41.959999084472656,41.11000061035156,41.75,38.392967224121094,3249100
2021-09-09,41.619998931884766,41.665000915527344,41.04999923706055,41.099998474121094,37.795230865478516,5245400
2021-09-10,41.11000061035156,41.220001220703125,40.2400016784668,40.290000915527344,37.050357818603516,3561600
2021-09-13,40.540000915527344,40.959999084472656,40.38100051879883,40.56999969482422,37.30784225463867,5210100
2021-09-14,40.70000076293945,40.81999969482422,40.34000015258789,40.58000183105469,37.317039489746094,4858500
2021-09-15,40.650001525878906,40.78499984741211,40.31999969482422,40.400001525878906,37.151512145996094,3633000
2021-09-16,40.31999969482422,40.78499984741211,39.91999816894531,40.470001220703125,37.21589279174805,4473800
2021-09-17,40.45000076293945,40.540000915527344,39.779998779296875,39.88999938964844,36.68252182006836,13404900
2021-09-20,39.59000015258789,40.04999923706055,39.255001068115234,39.869998931884766,36.66413116455078,4698100
2021-09-21,40.060001373291016,40.46500015258789,39.88999938964844,39.970001220703125,36.7560920715332,3149100
2021-09-22,40.13999938964844,40.790000915527344,40.040000915527344,40.52000045776367,37.261863708496094,4129900
2021-09-23,40.779998779296875,41.185001373291016,40.459999084472656,40.459999084472656,37.206687927246094,3276200
2021-09-24,39.86000061035156,40.060001373291016,39.53499984741211,39.619998931884766,36.43423080444336,9666400
2021-09-27,39.599998474121094,39.599998474121094,38.52000045776367,38.560001373291016,35.459468841552734,5930200
2021-09-28,38.290000915527344,38.79499816894531,38.11399841308594,38.540000915527344,35.44107437133789,3812900
2021-09-29,38.720001220703125,39.220001220703125,38.66999816894531,38.95000076293945,35.8181037902832,2582100
2021-09-30,39.099998474121094,39.15999984741211,38.29499816894531,38.33000183105469,35.24795913696289,3546800
2021-10-01,38.58000183105469,39.06999969482422,38.25,38.810001373291016,35.68935775756836,2429700
2021-10-04,38.66999816894531,38.959999084472656,38.540000915527344,38.7400016784668,35.62499237060547,3715300
2021-10-05,38.81999969482422,38.880001068115234,38.314998626708984,38.41999816894531,35.33072280883789,2651100
2021-10-06,38.220001220703125,38.67499923706055,37.77000045776367,38.650001525878906,35.54222869873047,4137800
2021-10-07,38.709999084472656,39.0099983215332,38.33000183105469,38.54999923706055,35.45026779174805,4958500
2021-10-08,38.63999938964844,38.779998779296875,38.345001220703125,38.52000045776367,35.42268371582031,3402800
2021-10-11,38.540000915527344,38.70000076293945,38.349998474121094,38.619998931884766,35.51463317871094,3555500
2021-10-12,38.77000045776367,39.16999816894531,38.529998779296875,39.0,35.864078521728516,5854700
2021-10-13,38.880001068115234,39.88999938964844,38.79999923706055,39.86000061035156,36.65493392944336,5965600
2021-10-14,40.0,40.33000183105469,39.95000076293945,40.290000915527344,37.050357818603516,2251200
2021-10-15,40.43000030517578,40.505001068115234,40.0099983215332,40.18000030517578,36.949195861816406,3380700
2021-10-18,39.95000076293945,40.400001525878906,39.79999923706055,40.27000045776367,37.0319709777832,3217700
2021-10-19,40.380001068115234,40.51499938964844,40.1349983215332,40.189998626708984,36.95839309692383,3139700
2021-10-20,40.20000076293945,40.529998779296875,40.09000015258789,40.47999954223633,37.22507858276367,3957500
2021-10-21,40.4900016784668,40.529998779296875,40.185001373291016,40.29999923706055,37.059547424316406,2777300
2021-10-22,40.5,41.220001220703125,40.5,40.880001068115234,37.59292221069336,3228700
2021-10-25,40.88999938964844,41.20500183105469,40.720001220703125,41.029998779296875,37.73085021972656,2188900
2021-10-26,41.15999984741211,41.20500183105469,40.93000030517578,40.939998626708984,37.64809036254883,3545000
2021-10-27,41.18000030517578,41.242000579833984,40.34000015258789,40.470001220703125,37.21589279174805,3301900
2021-10-28,40.45000076293945,41.47999954223633,40.31999969482422,41.38999938964844,38.061912536621094,3655600
2021-10-29,41.310001373291016,41.810001373291016,41.064998626708984,41.25,37.93316650390625,3556800
2021-11-01,41.2599983215332,41.2599983215332,40.244998931884766,41.119998931884766,37.81361389160156,2652100
2021-11-02,41.40999984741211,41.83000183105469,41.150001525878906,41.540000915527344,38.19984436035156,2337700
2021-11-03,41.650001525878906,41.79999923706055,41.09000015258789,41.5,38.16307067871094,3417600
2021-11-04,41.5,41.689998626708984,40.58000183105469,40.70000076293945,37.42738723754883,2810000
2021-11-05,40.90999984741211,41.349998474121094,40.720001220703125,40.81999969482422,37.53773880004883,2621800
2021-11-08,40.65999984741211,40.689998626708984,40.040000915527344,40.459999084472656,37.36228561401367,2755800
2021-11-09,40.5,40.61000061035156,40.22999954223633,40.529998779296875,37.42692947387695,3076800
2021-11-10,40.689998626708984,40.75,40.2400016784668,40.56999969482422,37.463871002197266,2577500
2021-11-11,40.599998474121094,40.650001525878906,40.1150016784668,40.54999923706055,37.44540023803711,1802800
2021-11-12,40.63999938964844,40.790000915527344,40.439998626708984,40.560001373291016,37.45463943481445,3020900
2021-11-15,40.56999969482422,40.90999984741211,40.369998931884766,40.88999938964844,37.759368896484375,1725500
2021-11-16,40.900001525878906,40.939998626708984,40.32500076293945,40.5099983215332,37.40845489501953,4031500
2021-11-17,40.439998626708984,40.5099983215332,39.689998626708984,40.5,37.399227142333984,2652300
2021-11-18,40.599998474121094,41.060001373291016,40.470001220703125,41.060001373291016,37.91635513305664,3731500
2021-11-19,41.099998474121094,41.25,40.60499954223633,40.90999984741211,37.77783966064453,2552000
2021-11-22,40.93000030517578,41.119998931884766,40.5099983215332,40.75,37.63008499145508,2581400
2021-11-23,40.7599983215332,41.3650016784668,40.59000015258789,41.150001525878906,37.99946212768555,2109300
2021-11-24,41.15999984741211,42.04999923706055,41.06999969482422,41.959999084472656,38.7474479675293,2474500
2021-11-26,41.61000061035156,41.91999816894531,41.130001068115234,41.150001525878906,37.99946212768555,1981700
2021-11-29,41.38999938964844,41.70000076293945,40.959999084472656,41.27000045776367,38.11027526855469,4738400
2021-11-30,41.130001068115234,41.47999954223633,40.415000915527344,40.439998626708984,37.34381866455078,6647600
2021-12-01,40.790000915527344,41.505001068115234,39.810001373291016,39.810001373291016,36.762054443359375,4386000
2021-12-02,40.040000915527344,41.54999923706055,40.0,41.34000015258789,38.1749153137207,3447500
2021-12-03,41.5,41.790000915527344,41.130001068115234,41.650001525878906,38.461177825927734,3826500
2021-12-06,41.97999954223633,42.709999084472656,41.935001373291016,42.29999923706055,39.0614128112793,2831700
2021-12-07,42.59000015258789,42.97999954223633,42.400001525878906,42.65999984741211,39.39384841918945,3627500
2021-12-08,42.7599983215332,43.57500076293945,42.619998931884766,43.279998779296875,39.96638107299805,3578200
2021-12-09,43.20000076293945,43.369998931884766,42.709999084472656,42.720001220703125,39.449256896972656,4226100
2021-12-10,42.75,43.040000915527344,42.5099983215332,42.72999954223633,39.4584846496582,3885600
2021-12-13,42.75,43.470001220703125,42.75,43.16999816894531,39.86479949951172,3601400
2021-12-14,43.08000183105469,43.154998779296875,41.96500015258789,42.13999938964844,38.91366195678711,3910800
2021-12-15,42.150001525878906,42.904998779296875,42.084999084472656,42.86000061035156,39.57853698730469,4664500
2021-12-16,42.68000030517578,43.09000015258789,42.27000045776367,42.529998779296875,39.2738037109375,4707500
2021-12-17,42.849998474121094,43.290000915527344,42.59000015258789,42.900001525878906,39.615482330322266,7740100
2021-12-20,42.459999084472656,42.775001525878906,42.029998779296875,42.52000045776367,39.26457214355469,4280700
2021-12-21,42.77000045776367,43.380001068115234,42.77000045776367,43.34000015258789,40.021785736083984,3121300
2021-12-22,43.5,44.0,43.5,43.97999954223633,40.61278533935547,2818200
2021-12-23,44.09000015258789,44.28499984741211,43.650001525878906,43.95000076293945,40.585086822509766,1651500
2021-12-27,44.06999969482422,44.540000915527344,43.790000915527344,44.529998779296875,41.120689392089844,1616100
2021-12-28,44.540000915527344,44.75,44.369998931884766,44.59000015258789,41.17608642578125,1869100
2021-12-29,44.63999938964844,45.38999938964844,44.5099983215332,45.16999816894531,41.7116813659668,2528800
2021-12-30,45.189998626708984,45.40999984741211,45.09000015258789,45.15999984741211,41.70244216918945,1685100
2021-12-31,45.189998626708984,45.79999923706055,45.189998626708984,45.34000015258789,41.86865997314453,2882400
2022-01-03,45.38999938964844,45.619998931884766,44.00899887084961,44.970001220703125,41.52699661254883,4325400
2022-01-04,44.9900016784668,45.720001220703125,44.9900016784668,45.130001068115234,41.67474365234375,3216300
2022-01-05,45.22999954223633,45.529998779296875,43.779998779296875,43.88999938964844,40.52967834472656,3806300
2022-01-06,43.970001220703125,44.119998931884766,43.540000915527344,43.75,40.40039825439453,3193700
2022-01-07,43.529998779296875,43.7599983215332,42.665000915527344,42.91999816894531,39.63393783569336,4345300
2022-01-10,42.5,42.650001525878906,41.9900016784668,42.63999938964844,39.37538146972656,3238900
2022-01-11,42.68000030517578,43.220001220703125,42.209999084472656,43.15999984741211,39.85557174682617,2266400
2022-01-12,43.08000183105469,43.59000015258789,43.029998779296875,43.459999084472656,40.13260269165039,2131100
2022-01-13,43.560001373291016,43.81999969482422,43.18000030517578,43.619998931884766,40.28034591674805,4502800
2022-01-14,43.27000045776367,43.54499816894531,42.64500045776367,43.38999938964844,40.067962646484375,4374200
2022-01-18,43.130001068115234,43.349998474121094,42.709999084472656,43.2599983215332,39.94791030883789,2842100
2022-01-19,43.310001373291016,43.71500015258789,42.84000015258789,42.849998474121094,39.56930160522461,2818300
2022-01-20,42.595001220703125,42.869998931884766,41.810001373291016,41.84000015258789,38.63663101196289,6774800
2022-01-21,41.84000015258789,42.44499969482422,41.63999938964844,41.880001068115234,38.67356872558594,4604700
2022-01-24,41.4900016784668,41.78499984741211,40.40999984741211,41.689998626708984,38.49811553955078,4601600
2022-01-25,41.189998626708984,41.4900016784668,40.53499984741211,41.099998474121094,37.953285217285156,2887000
2022-01-26,41.31999969482422,41.68000030517578,40.32099914550781,40.650001525878906,37.537742614746094,3983500
2022-01-27,40.849998474121094,41.22999954223633,39.880001068115234,40.11000061035156,37.03907775878906,4778400
2022-01-28,40.150001525878906,41.61000061035156,39.564998626708984,41.59000015258789,38.4057731628418,3887400
2022-01-31,41.560001373291016,41.9900016784668,41.26499938964844,41.97999954223633,38.76591110229492,3277500
2022-02-01,42.189998626708984,42.220001220703125,41.459999084472656,41.81999969482422,38.6181640625,5258200
2022-02-02,42.099998474121094,42.810001373291016,41.81999969482422,42.599998474121094,39.33843994140625,3349300
2022-02-03,42.16999816894531,42.709999084472656,42.16999816894531,42.400001525878906,39.15375900268555,3296500
2022-02-04,42.220001220703125,42.98500061035156,41.91999816894531,42.43000030517578,39.18145751953125,4752500
2022-02-07,42.459999084472656,42.619998931884766,41.630001068115234,41.66999816894531,38.479644775390625,4517900
2022-02-08,41.61000061035156,42.2400016784668,41.5,41.790000915527344,38.59046173095703,4991200
2022-02-09,42.29999923706055,42.81999969482422,42.29999923706055,42.81999969482422,39.541603088378906,4355700
2022-02-10,42.2599983215332,42.95000076293945,42.040000915527344,42.220001220703125,38.98754119873047,4262700
2022-02-11,42.15999984741211,42.45000076293945,41.345001220703125,41.83000183105469,38.829734802246094,4496300
2022-02-14,41.84000015258789,42.04999923706055,41.08000183105469,41.400001525878906,38.43057632446289,3667400
2022-02-15,41.73500061035156,42.0,41.125,41.349998474121094,38.38416290283203,3531600
2022-02-16,40.41999816894531,40.84000015258789,40.040000915527344,40.45000076293945,37.54871368408203,5832200
2022-02-17,40.41999816894531,40.5,39.04999923706055,39.279998779296875,36.46262741088867,6645000
2022-02-18,38.66999816894531,39.29999923706055,38.36000061035156,38.619998931884766,35.84996795654297,7939800
2022-02-22,38.02000045776367,39.18000030517578,37.970001220703125,38.79999923706055,36.01706314086914,6786900
2022-02-23,38.91999816894531,39.31999969482422,37.400001525878906,37.41999816894531,34.73604202270508,7735200
2022-02-24,36.81999969482422,37.619998931884766,36.150001525878906,37.2599983215332,34.58751678466797,15661100
2022-02-25,37.4900016784668,39.084999084472656,37.220001220703125,39.040000915527344,36.23984146118164,7078300
2022-02-28,38.43000030517578,38.65999984741211,37.52000045776367,37.79999923706055,35.08878707885742,7196700
2022-03-01,37.68000030517578,37.94499969482422,37.06999969482422,37.45000076293945,34.76389694213867,6195200
2022-03-02,37.66999816894531,39.17499923706055,37.66999816894531,38.900001525878906,36.10988998413086,6386300
2022-03-03,39.029998779296875,39.27000045776367,38.52000045776367,38.650001525878906,35.87781524658203,8453000
2022-03-04,38.29999923706055,39.26499938964844,37.20000076293945,39.20000076293945,36.388370513916016,5412400
2022-03-07,39.27000045776367,39.34000015258789,38.209999084472656,38.2599983215332,35.51578903198242,6338400
2022-03-08,38.16999816894531,39.130001068115234,37.9900016784668,38.619998931884766,35.84996795654297,10137000
2022-03-09,39.369998931884766,40.060001373291016,39.0,39.369998931884766,36.546173095703125,4785000
2022-03-10,39.029998779296875,39.47999954223633,38.869998931884766,39.40999984741211,36.58330535888672,2796900
2022-03-11,39.650001525878906,40.18000030517578,39.30500030517578,39.45000076293945,36.62044143676758,5340500
2022-03-14,39.66999816894531,40.02000045776367,38.900001525878906,39.099998474121094,36.2955436706543,4580100
2022-03-15,39.599998474121094,39.7599983215332,39.209999084472656,39.5,36.66685485839844,2778200
2022-03-16,39.880001068115234,40.36000061035156,39.0099983215332,39.79999923706055,36.945335388183594,4721700
2022-03-17,39.560001373291016,40.7400016784668,39.560001373291016,40.70000076293945,37.780784606933594,3250100
2022-03-18,40.540000915527344,40.86000061035156,39.75,40.689998626708984,37.77149963378906,6390400
2022-03-21,40.75,41.11000061035156,40.290000915527344,40.560001373291016,37.65082931518555,4628400
2022-03-22,40.7400016784668,40.91999816894531,40.29999923706055,40.38999938964844,37.49301528930664,2701700
2022-03-23,40.27000045776367,40.400001525878906,39.560001373291016,39.65999984741211,36.815372467041016,2822800
2022-03-24,39.689998626708984,40.150001525878906,39.56999969482422,40.09000015258789,37.214534759521484,3555100
2022-03-25,40.09000015258789,40.4900016784668,39.77000045776367,40.470001220703125,37.56727600097656,2938000
2022-03-28,40.61000061035156,40.92499923706055,40.20000076293945,40.470001220703125,37.56727600097656,4239600
2022-03-29,40.779998779296875,41.57500076293945,40.625,41.47999954223633,38.50483322143555,7613700
2022-03-30,41.20000076293945,41.2400016784668,40.66999816894531,40.90999984741211,37.97572326660156,3837500
2022-03-31,41.13999938964844,41.23500061035156,40.16999816894531,40.18000030517578,37.29807662963867,4800700
2022-04-01,40.15999984741211,41.095001220703125,40.15999984741211,41.040000915527344,38.096397399902344,3035200
2022-04-04,41.02000045776367,41.09000015258789,40.07500076293945,40.36000061035156,37.46516799926758,2314500
2022-04-05,40.20000076293945,40.900001525878906,40.02000045776367,40.22999954223633,37.34449005126953,4753600
2022-04-06,40.16999816894531,40.95500183105469,39.91699981689453,40.880001068115234,37.947879791259766,4748500
2022-04-07,40.54999923706055,40.98500061035156,40.06999969482422,40.7599983215332,37.83647918701172,4681200
2022-04-08,40.86000061035156,41.45000076293945,40.619998931884766,41.2599983215332,38.300621032714844,7694200
2022-04-11,41.20000076293945,41.38999938964844,40.869998931884766,41.04999923706055,38.105674743652344,4533100
2022-04-12,41.119998931884766,41.68000030517578,40.720001220703125,41.41999816894531,38.44914245605469,5186600
2022-04-13,41.22999954223633,41.869998931884766,41.22999954223633,41.83000183105469,38.829734802246094,3342600
2022-04-14,42.0,42.15999984741211,41.595001220703125,41.95000076293945,38.94112777709961,3185800
2022-04-18,41.93000030517578,42.189998626708984,41.47999954223633,41.689998626708984,38.699771881103516,3016300
2022-04-19,42.0,43.095001220703125,41.95500183105469,43.040000915527344,39.95294189453125,3386200
2022-04-20,43.369998931884766,44.15999984741211,43.369998931884766,43.90999984741211,40.76054000854492,5484300
2022-04-21,44.20000076293945,44.36000061035156,43.70000076293945,43.7599983215332,40.621299743652344,3749900
