Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,24.20522689819336,7123300
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,24.22942352294922,8096300
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,22.39850425720215,37333600
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,21.68065643310547,23915700
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,22.043609619140625,16772400
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,22.027477264404297,7947900
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,22.11620330810547,7005900
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,21.987152099609375,6716800
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,21.479013442993164,12622200
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,21.027332305908203,11732200
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,20.680505752563477,11768200
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,20.140100479125977,14102800
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,19.97878646850586,16274100
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,21.027332305908203,14470800
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,20.567584991455078,11011400
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,21.333831787109375,8588100
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,21.495141983032227,12581900
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,20.995067596435547,8694600
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,19.32546615600586,16231400
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,19.761018753051758,12339200
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,19.083494186401367,11763400
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,16.45807456970215,15386400
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,19.666006088256836,15014300
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,18.06614112854004,14821500
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,19.551145553588867,12594400
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,19.4362850189209,11805700
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,18.279460906982422,12585300
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,18.279460906982422,12908300
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,17.040592193603516,14829300
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,18.86197280883789,11706200
2020-03-25,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,18.837358474731445,15683100
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,20.322359085083008,12900700
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,19.887527465820312,8529400
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,20.650537490844727,8008400
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,20.297748565673828,7037500
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,19.42807960510254,6098600
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,20.21570587158203,7376700
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,20.77359962463379,9217500
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,21.25766372680664,7757500
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,21.831974029541016,12177900
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,22.414491653442383,7458600
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,23.062639236450195,11111900
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,22.914960861206055,6711500
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,23.34159278869629,6668600
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,23.013418197631836,6209600
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,23.981536865234375,9266000
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,24.063579559326172,8131600
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,23.93231201171875,6184200
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,23.35799789428711,6143300
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,23.595924377441406,4636800
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,23.407224655151367,4418300
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,23.981536865234375,7272300
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,24.7691593170166,7071600
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,24.966062545776367,6920900
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,25.048105239868164,7681100
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,24.88401985168457,10035200
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,24.104598999023438,6200700
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,23.735401153564453,6662800
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,23.743606567382812,7385600
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,24.12100601196289,6164200
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,23.653358459472656,4934300
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,24.252275466918945,5295900
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,24.063579559326172,3929600
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,24.104598999023438,4700200
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,23.595924377441406,6637400
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,23.628740310668945,4866400
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,23.95692253112793,5349400
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,25.32706069946289,12870200
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,24.53943634033203,6538500
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,24.810178756713867,4609500
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,24.375349044799805,4170800
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,24.57225227355957,3283400
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,24.7896728515625,5977800
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,25.458328247070312,5170600
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,25.258853912353516,3709900
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,25.325345993041992,6855800
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,25.28794288635254,5396200
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,26.12325668334961,7215400
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,26.023513793945312,5623100
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,26.17312240600586,6157000
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,27.11233139038086,19534500
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,28.234394073486328,11939500
2020-06-09,33.29999923706055,33.5,32.7400016784668,33.099998474121094,27.51128387451172,5874900
2020-06-10,33.09000015258789,33.189998626708984,32.400001525878906,32.5,27.01259422302246,5541200
2020-06-11,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,25.91546630859375,6965100
2020-06-12,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,26.430784225463867,5437100
2020-06-15,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,26.696752548217773,5008100
2020-06-16,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,27.203760147094727,5833900
2020-06-17,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,27.26194190979004,5047600
2020-06-18,32.61000061035156,33.20000076293945,32.5,33.18000030517578,27.577783584594727,3839700
2020-06-19,33.25,33.70000076293945,33.06999969482422,33.47999954223633,27.827125549316406,9231500
2020-06-22,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,27.552846908569336,6773000
2020-06-23,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,26.929481506347656,7113900
2020-06-24,32.25,32.314998626708984,31.670000076293945,32.130001068115234,26.705068588256836,5962600
2020-06-25,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,26.497278213500977,4871100
2020-06-26,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,25.6827449798584,7293900
2020-06-29,31.0,31.709999084472656,31.0,31.639999389648438,26.297800064086914,5010500
2020-06-30,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,26.505586624145508,5854100
2020-07-01,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,26.322734832763672,4482300
2020-07-02,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,26.439098358154297,4284800
2020-07-06,32.08000183105469,32.34000015258789,31.850000381469727,32.0,26.597015380859375,4839400
2020-07-07,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,26.638574600219727,5106400
2020-07-08,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,26.48065185546875,3668400
2020-07-09,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,26.073387145996094,3731700
2020-07-10,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,26.829736709594727,5302700
2020-07-13,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,27.020906448364258,6236300
2020-07-14,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,27.685832977294922,7868100
2020-07-15,33.5,33.5,33.04999923706055,33.150001525878906,27.552846908569336,5105700
2020-07-16,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,28.5917911529541,9726600
2020-07-17,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,29.098793029785156,8461100
2020-07-20,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,28.35906410217285,6514800
2020-07-21,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,28.699844360351562,5001900
2020-07-22,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,29.00737190246582,4020100
2020-07-23,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,28.97412872314453,6103800
2020-07-24,34.900001525878906,35.25,34.51100158691406,34.68000030517578,28.82451820373535,4331400
2020-07-27,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,28.95749855041504,4244500
2020-07-28,34.7599983215332,35.38999938964844,34.7599983215332,35.25,29.29827117919922,6037400
2020-07-29,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,29.564247131347656,6796300
2020-07-30,35.0629997253418,35.5,33.36000061035156,34.38999938964844,28.583478927612305,12148600
2020-07-31,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,28.575172424316406,11208900
2020-08-03,34.4739990234375,35.04999923706055,34.25,34.790000915527344,28.915945053100586,6207300
2020-08-04,34.790000915527344,35.13999938964844,34.380001068115234,35.08000183105469,29.156980514526367,6284300
2020-08-05,35.150001525878906,35.22999954223633,34.650001525878906,34.779998779296875,28.907630920410156,3966300
2020-08-06,34.84000015258789,35.33000183105469,34.66999816894531,35.279998779296875,29.32320785522461,5721600
2020-08-07,35.13999938964844,35.45000076293945,34.97999954223633,35.40999984741211,29.431259155273438,4163500
2020-08-10,35.33000183105469,35.349998474121094,34.52000045776367,34.790000915527344,28.915945053100586,5966500
2020-08-11,35.0,35.25,34.4900016784668,34.630001068115234,28.782957077026367,4790500
2020-08-12,34.88999938964844,35.5,34.76499938964844,35.33000183105469,29.364768981933594,4825800
2020-08-13,35.439998626708984,35.66999816894531,35.132999420166016,35.56999969482422,29.564247131347656,5121500
2020-08-14,35.34000015258789,35.665000915527344,35.130001068115234,35.59000015258789,29.580869674682617,3107400
2020-08-17,35.68000030517578,36.36899948120117,35.540000915527344,35.93000030517578,29.863462448120117,7010800
2020-08-18,36.0,36.0099983215332,35.2599983215332,35.65999984741211,29.63905143737793,4677600
2020-08-19,35.75,35.869998931884766,35.380001068115234,35.43000030517578,29.447879791259766,4002500
2020-08-20,35.2599983215332,35.310001373291016,34.72999954223633,34.849998474121094,28.96580696105957,4553600
2020-08-21,34.77000045776367,34.900001525878906,34.31700134277344,34.560001373291016,28.72478485107422,4749600
2020-08-24,34.689998626708984,35.09000015258789,34.349998474121094,35.09000015258789,29.165292739868164,4229900
2020-08-25,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,29.398012161254883,4667800
2020-08-26,35.31999969482422,35.36000061035156,34.83000183105469,35.310001373291016,29.34814453125,4382300
2020-08-27,35.090999603271484,35.23500061035156,34.70000076293945,34.7599983215332,29.2220401763916,4432600
2020-08-28,34.7599983215332,34.90999984741211,34.25,34.880001068115234,29.322927474975586,4208500
2020-08-31,34.86000061035156,35.13999938964844,34.560001373291016,35.040000915527344,29.457435607910156,4479100
2020-09-01,34.75,34.779998779296875,33.915000915527344,34.13999938964844,28.700820922851562,6023000
2020-09-02,34.29199981689453,34.939998626708984,34.11000061035156,34.709999084472656,29.180009841918945,5114300
2020-09-03,34.525001525878906,35.04999923706055,33.27000045776367,33.54999923706055,28.204824447631836,8411100
2020-09-04,33.689998626708984,33.93000030517578,33.099998474121094,33.470001220703125,28.137569427490234,6642600
2020-09-08,33.02000045776367,33.189998626708984,31.635000228881836,31.760000228881836,26.700000762939453,9385800
2020-09-09,32.0,32.04999923706055,31.25,31.649999618530273,26.607526779174805,8372700
2020-09-10,31.610000610351562,32.22999954223633,31.329999923706055,31.510000228881836,26.489835739135742,7020800
2020-09-11,31.65999984741211,32.16999816894531,31.239999771118164,31.709999084472656,26.657968521118164,7068200
2020-09-14,31.950000762939453,32.18000030517578,31.43000030517578,31.8700008392334,26.7924747467041,5246500
2020-09-15,32.66999816894531,33.93000030517578,31.878999710083008,31.969999313354492,26.876544952392578,11059300
2020-09-16,32.41999816894531,32.43000030517578,31.15999984741211,31.360000610351562,26.363725662231445,9318800
2020-09-17,30.93000030517578,31.059999465942383,30.110000610351562,30.639999389648438,25.758440017700195,11360200
2020-09-18,30.700000762939453,30.700000762939453,29.475000381469727,29.739999771118164,25.001829147338867,16042800
2020-09-21,29.399999618530273,29.700000762939453,29.110000610351562,29.649999618530273,24.926164627075195,8388300
2020-09-22,29.719999313354492,29.8700008392334,29.135000228881836,29.229999542236328,24.573083877563477,5677000
2020-09-23,29.3799991607666,29.479999542236328,28.690000534057617,28.770000457763672,24.186368942260742,6527100
2020-09-24,28.719999313354492,29.170000076293945,28.565000534057617,28.84000015258789,24.245214462280273,5317300
2020-09-25,28.8799991607666,29.219999313354492,28.562000274658203,29.1299991607666,24.489011764526367,5704800
2020-09-28,29.649999618530273,29.989999771118164,29.43000030517578,29.829999923706055,25.077491760253906,4840300
2020-09-29,29.770000457763672,29.8799991607666,29.360000610351562,29.59000015258789,24.875720977783203,4339600
2020-09-30,29.610000610351562,30.209999084472656,29.610000610351562,29.950000762939453,25.178373336791992,6047100
2020-10-01,30.0,30.399999618530273,29.665000915527344,30.3700008392334,25.531455993652344,6060100
2020-10-02,29.940000534057617,30.579999923706055,29.93000030517578,30.469999313354492,25.61552619934082,5393600
2020-10-05,30.639999389648438,31.06999969482422,30.6200008392334,31.0,26.06108856201172,4470800
2020-10-06,31.020000457763672,31.270000457763672,30.59000015258789,30.670000076293945,25.783660888671875,4924100
2020-10-07,30.799999237060547,31.0,30.5,30.84000015258789,25.92657470703125,3869000
2020-10-08,30.989999771118164,31.34000015258789,30.899999618530273,31.219999313354492,26.24604034423828,4590800
2020-10-09,31.290000915527344,31.475000381469727,31.0,31.110000610351562,26.153560638427734,4100100
2020-10-12,31.43000030517578,32.06999969482422,31.209999084472656,31.649999618530273,26.607526779174805,8796300
2020-10-13,31.670000076293945,32.459999084472656,31.520000457763672,32.40999984741211,27.24644660949707,7446800
2020-10-14,32.40999984741211,32.869998931884766,31.864999771118164,32.150001525878906,27.027868270874023,7808200
2020-10-15,31.799999237060547,32.31999969482422,31.559999465942383,32.29999923706055,27.15397071838379,3685400
2020-10-16,32.380001068115234,32.619998931884766,32.095001220703125,32.15999984741211,27.036273956298828,3468100
2020-10-19,32.25,32.375999450683594,31.614999771118164,31.75,26.69159507751465,4164000
2020-10-20,32.029998779296875,32.31999969482422,31.899999618530273,31.989999771118164,26.89335823059082,3524600
2020-10-21,31.75,31.899999618530273,31.43000030517578,31.440000534057617,26.430986404418945,6503600
2020-10-22,31.43000030517578,31.610000610351562,31.059999465942383,31.229999542236328,26.25444221496582,5345700
2020-10-23,31.489999771118164,31.610000610351562,31.100000381469727,31.3700008392334,26.37213706970215,4140600
2020-10-26,31.010000228881836,31.190000534057617,30.399999618530273,30.579999923706055,25.7080020904541,5488600
2020-10-27,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,25.792068481445312,5880200
2020-10-28,30.25,30.350000381469727,29.209999084472656,29.219999313354492,24.56467628479004,7781100
2020-10-29,29.700000762939453,30.450000762939453,29.420000076293945,30.040000915527344,25.254032135009766,7875600
2020-10-30,30.06999969482422,30.690000534057617,29.954999923706055,30.59000015258789,25.716405868530273,10477700
2020-11-02,31.040000915527344,31.940000534057617,30.860000610351562,31.670000076293945,26.624340057373047,7165100
2020-11-03,31.860000610351562,32.5,31.700000762939453,31.780000686645508,26.716812133789062,5427300
2020-11-04,32.06999969482422,32.4900016784668,31.770000457763672,31.81999969482422,26.750442504882812,6169600
2020-11-05,31.860000610351562,32.36000061035156,31.469999313354492,31.700000762939453,26.64956283569336,7920600
2020-11-06,31.8700008392334,31.989999771118164,31.440000534057617,31.540000915527344,26.515056610107422,4069300
2020-11-09,32.38999938964844,32.58000183105469,30.565000534057617,30.6200008392334,25.74162483215332,10642100
2020-11-10,30.040000915527344,30.549999237060547,29.53499984741211,30.479999542236328,25.623931884765625,13382400
2020-11-11,30.68000030517578,31.3799991607666,30.420000076293945,31.350000381469727,26.355327606201172,7814500
2020-11-12,31.239999771118164,31.389999389648438,30.690000534057617,31.100000381469727,26.145153045654297,5846000
2020-11-13,31.270000457763672,31.6200008392334,31.049999237060547,31.610000610351562,26.57390022277832,4165900
2020-11-16,31.610000610351562,32.27000045776367,31.415000915527344,32.150001525878906,27.027868270874023,7456300
2020-11-17,31.829999923706055,31.850000381469727,31.325000762939453,31.59000015258789,26.557083129882812,5109200
2020-11-18,31.700000762939453,32.41999816894531,31.540000915527344,31.6299991607666,26.590713500976562,7285200
2020-11-19,31.559999465942383,31.950000762939453,31.399999618530273,31.8799991607666,26.800880432128906,6150500
2020-11-20,31.799999237060547,32.33000183105469,31.75,32.2599983215332,27.120344161987305,9019400
2020-11-23,32.369998931884766,32.880001068115234,32.189998626708984,32.599998474121094,27.40617561340332,7282100
2020-11-24,32.91999816894531,33.86000061035156,32.720001220703125,33.83000183105469,28.44021224975586,8618400
2020-11-25,33.209999084472656,33.25,32.5,32.540000915527344,27.68305206298828,6040400
2020-11-27,32.7599983215332,33.040000915527344,32.619998931884766,32.84000015258789,27.938278198242188,2220700
2020-11-30,32.6150016784668,32.970001220703125,32.46500015258789,32.939998626708984,28.023344039916992,5826100
2020-12-01,32.970001220703125,33.220001220703125,32.77000045776367,33.13999938964844,28.193492889404297,4623900
2020-12-02,33.060001373291016,33.31999969482422,32.75,32.779998779296875,27.887226104736328,4770100
2020-12-03,32.84000015258789,33.59000015258789,32.79999923706055,33.45000076293945,28.45722198486328,4868900
2020-12-04,33.7599983215332,34.150001525878906,33.63999938964844,34.119998931884766,29.027223587036133,6146900
2020-12-07,34.0,34.0099983215332,33.45000076293945,33.599998474121094,28.58483123779297,5240800
2020-12-08,33.630001068115234,34.45000076293945,33.4900016784668,34.34000015258789,29.21437644958496,6753300
2020-12-09,34.47999954223633,34.599998474121094,33.974998474121094,34.220001220703125,29.11229705810547,5380000
2020-12-10,34.0099983215332,34.2400016784668,33.880001068115234,34.099998474121094,29.01020622253418,4284600
2020-12-11,33.880001068115234,34.16999816894531,33.79999923706055,34.06999969482422,28.984678268432617,3814900
2020-12-14,34.15999984741211,34.70000076293945,34.13999938964844,34.41999816894531,29.28243637084961,5798500
2020-12-15,34.41999816894531,34.499000549316406,33.91999816894531,34.33000183105469,29.20587730407715,4687800
2020-12-16,34.41999816894531,34.65999984741211,34.2599983215332,34.43000030517578,29.290952682495117,5738300
2020-12-17,34.65999984741211,34.779998779296875,34.4630012512207,34.619998931884766,29.452587127685547,4282500
2020-12-18,34.880001068115234,35.369998931884766,34.5099983215332,34.77000045776367,29.580202102661133,11194700
2020-12-21,34.119998931884766,34.65999984741211,34.119998931884766,34.56999969482422,29.410053253173828,5183500
2020-12-22,34.599998474121094,34.810001373291016,34.34000015258789,34.38999938964844,29.256916046142578,3717100
2020-12-23,34.444000244140625,35.040000915527344,34.444000244140625,34.79999923706055,29.60572052001953,3577500
2020-12-24,34.790000915527344,34.97999954223633,34.619998931884766,34.97999954223633,29.75885581970215,1575900
2020-12-28,35.04999923706055,35.40999984741211,34.93000030517578,35.209999084472656,29.954530715942383,3576000
2020-12-29,35.310001373291016,35.36000061035156,34.72999954223633,34.900001525878906,29.690797805786133,3324900
2020-12-30,34.900001525878906,35.029998779296875,34.63999938964844,34.66999816894531,29.495126724243164,2439300
2020-12-31,34.650001525878906,34.71500015258789,34.20500183105469,34.65999984741211,29.486614227294922,3353600
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,29.12080192565918,5824100
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,28.559309005737305,9052900
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,28.874082565307617,6754300
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,28.665651321411133,6487800
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,28.601852416992188,6226300
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,27.946779251098633,8799500
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,27.376785278320312,10999400
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,27.232158660888672,6137600
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,27.291711807250977,8530300
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,27.215145111083984,6975000
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,27.529918670654297,6148600
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,27.955286026000977,6556300
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,27.887226104736328,5138100
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,27.997825622558594,4949100
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,28.712448120117188,6447200
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,29.256916046142578,4664500
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,29.554677963256836,7207300
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,28.891098022460938,6627800
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,28.508268356323242,6544400
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,28.287076950073242,5619300
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,28.21051025390625,8602300
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,28.082897186279297,4327300
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,28.006332397460938,9149400
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,28.754981994628906,8081000
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,28.848562240600586,5075900
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,28.678417205810547,4674900
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,28.8315486907959,6148000
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,30.235271453857422,20381000
2021-02-12,35.7400016784668,36.439998626708984,35.290000915527344,35.38999938964844,30.10765266418457,8821900
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,30.082136154174805,6347800
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,31.494367599487305,10648700
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,33.144798278808594,22518600
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,31.885700225830078,14349600
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,31.673017501831055,6771400
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,31.579437255859375,7042800
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.599998474121094,31.98779296875,5835600
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,31.707054138183594,10442600
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,30.94989013671875,7890400
2021-03-01,36.779998779296875,37.38999938964844,36.560001373291016,37.09000015258789,31.55392074584961,6195000
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,31.749589920043945,5416700
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,32.311065673828125,6537100
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,31.656005859375,11336200
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.849998474121094,32.20048141479492,7562700
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,32.89808654785156,6780700
2021-03-09,38.849998474121094,39.560001373291016,38.400001525878906,39.130001068115234,33.2894287109375,8743700
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,33.612701416015625,7276700
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,33.06266784667969,5939600
2021-03-12,38.529998779296875,38.59000015258789,37.810001373291016,38.11000061035156,32.75326156616211,8966900
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.529998779296875,33.114227294921875,6920100
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,33.294715881347656,6494800
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,33.58692169189453,6407000
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.939998626708984,33.46659851074219,8068100
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,33.63848876953125,9966200
