Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,52.08000183105469,52.779998779296875,51.59000015258789,51.77000045776367,47.646331787109375,4201500
2021-03-19,51.349998474121094,51.439998626708984,50.70000076293945,51.15999984741211,47.08491516113281,11172400
2021-03-22,50.79999923706055,50.9900016784668,50.40999984741211,50.54999923706055,46.523502349853516,3829100
2021-03-23,50.209999084472656,50.459999084472656,49.34000015258789,49.5,45.55713653564453,3661600
2021-03-24,49.81999969482422,50.68000030517578,49.72999954223633,49.900001525878906,45.92528533935547,3512100
2021-03-25,50.040000915527344,51.20000076293945,49.61000061035156,51.13999938964844,47.06650161743164,2682000
2021-03-26,51.349998474121094,51.61000061035156,50.93000030517578,51.560001373291016,47.45305252075195,2726900
2021-03-29,50.84000015258789,51.709999084472656,50.79999923706055,51.34000015258789,47.25057601928711,2386800
2021-03-30,51.58000183105469,52.09000015258789,51.29999923706055,51.83000183105469,47.70155334472656,2687200
2021-03-31,51.529998779296875,51.810001373291016,51.0,51.18000030517578,47.103328704833984,3652100
2021-04-01,50.959999084472656,51.47999954223633,50.880001068115234,51.41999816894531,47.32419967651367,2180800
2021-04-05,51.790000915527344,52.02000045776367,51.2599983215332,51.45000076293945,47.3518180847168,2619800
2021-04-06,51.4900016784668,51.880001068115234,51.310001373291016,51.61000061035156,47.499061584472656,1975500
2021-04-07,51.63999938964844,51.939998626708984,51.41999816894531,51.720001220703125,47.600311279296875,1893100
2021-04-08,51.33000183105469,51.619998931884766,51.150001525878906,51.4900016784668,47.388633728027344,2787900
2021-04-09,51.900001525878906,52.04999923706055,51.349998474121094,51.63999938964844,47.52667999267578,3644800
2021-04-12,52.0099983215332,52.56999969482422,51.75,52.439998626708984,48.262962341308594,2731200
2021-04-13,52.06999969482422,52.529998779296875,51.91999816894531,52.290000915527344,48.124908447265625,3074600
2021-04-14,52.220001220703125,52.900001525878906,52.13999938964844,52.869998931884766,48.65870666503906,2255700
2021-04-15,52.88999938964844,52.93000030517578,52.5,52.83000183105469,48.62189483642578,2164500
2021-04-16,53.279998779296875,53.59000015258789,53.13999938964844,53.45000076293945,49.1925048828125,2763400
2021-04-19,53.4900016784668,53.709999084472656,53.290000915527344,53.560001373291016,49.29375457763672,3330100
2021-04-20,53.349998474121094,53.38999938964844,52.22999954223633,52.59000015258789,48.40100860595703,2512600
2021-04-21,52.72999954223633,53.560001373291016,52.599998474121094,53.5,49.238521575927734,3037700
2021-04-22,53.13999938964844,53.36000061035156,52.84000015258789,52.939998626708984,48.72312927246094,3874600
2021-04-23,53.040000915527344,53.56999969482422,52.79999923706055,53.369998931884766,49.118873596191406,2803400
2021-04-26,53.5,54.060001373291016,53.27000045776367,53.369998931884766,49.118873596191406,3473500
2021-04-27,53.400001525878906,53.56999969482422,53.18000030517578,53.529998779296875,49.26613235473633,2466700
2021-04-28,53.86000061035156,54.0,53.5,53.52000045776367,49.256927490234375,2247400
2021-04-29,54.11000061035156,54.869998931884766,53.5,54.220001220703125,49.90117645263672,3253400
2021-04-30,54.20000076293945,54.22999954223633,53.41999816894531,53.72999954223633,49.45021057128906,4143000
2021-05-03,54.290000915527344,54.91999816894531,53.84000015258789,54.52000045776367,50.17728042602539,3071000
2021-05-04,54.439998626708984,54.970001220703125,54.02000045776367,54.88999938964844,50.51780700683594,2948400
2021-05-05,54.939998626708984,55.43000030517578,54.36000061035156,55.380001068115234,50.968780517578125,3682200
2021-05-06,55.72999954223633,56.20000076293945,55.189998626708984,56.18000030517578,51.705055236816406,3791500
2021-05-07,55.439998626708984,56.16999816894531,55.29999923706055,56.11000061035156,51.64063262939453,2597200
2021-05-10,56.369998931884766,57.349998474121094,56.029998779296875,56.529998779296875,52.02717208862305,3480900
2021-05-11,56.22999954223633,56.34000015258789,55.08000183105469,55.220001220703125,50.8215217590332,3021000
2021-05-12,55.529998779296875,55.66999816894531,54.400001525878906,54.45000076293945,50.112857818603516,3251700
2021-05-13,54.189998626708984,55.790000915527344,54.11000061035156,55.5,51.0792236328125,2979600
2021-05-14,55.77000045776367,56.56999969482422,55.470001220703125,56.459999084472656,51.962745666503906,2273900
2021-05-17,56.2599983215332,56.56999969482422,55.939998626708984,56.41999816894531,51.92593002319336,2444000
2021-05-18,55.91999816894531,56.599998474121094,55.84000015258789,55.90999984741211,51.75929641723633,2799000
2021-05-19,55.459999084472656,56.04999923706055,54.93000030517578,55.7599983215332,51.62044143676758,3415600
2021-05-20,55.75,55.93000030517578,55.220001220703125,55.650001525878906,51.51860809326172,2690900
2021-05-21,55.849998474121094,56.439998626708984,55.470001220703125,55.9900016784668,51.8333625793457,3058400
2021-05-24,56.209999084472656,56.529998779296875,55.900001525878906,56.369998931884766,52.18515396118164,2884100
2021-05-25,56.41999816894531,56.68000030517578,55.65999984741211,55.7599983215332,51.62044143676758,3361900
2021-05-26,56.0,56.31999969482422,55.599998474121094,56.25,52.07406234741211,3077300
2021-05-27,56.7599983215332,57.06999969482422,56.150001525878906,56.81999969482422,52.60174560546875,6550200
2021-05-28,57.0099983215332,57.13999938964844,56.11000061035156,56.68000030517578,52.47214126586914,3447300
2021-06-01,57.150001525878906,57.529998779296875,56.68000030517578,57.209999084472656,52.96279525756836,2645200
2021-06-02,57.40999984741211,57.540000915527344,56.86000061035156,57.150001525878906,52.90724563598633,2722500
2021-06-03,56.91999816894531,57.439998626708984,56.709999084472656,57.25,52.999820709228516,2180100
2021-06-04,57.279998779296875,57.52000045776367,56.939998626708984,57.47999954223633,53.21274185180664,1734900
2021-06-07,57.45000076293945,57.56999969482422,57.040000915527344,57.38999938964844,53.129425048828125,3181200
2021-06-08,57.08000183105469,57.380001068115234,56.45000076293945,57.290000915527344,53.0368537902832,3900700
2021-06-09,57.029998779296875,57.189998626708984,56.58000183105469,56.59000015258789,52.388816833496094,1940900
2021-06-10,57.15999984741211,57.279998779296875,56.13999938964844,56.20000076293945,52.027774810791016,1779800
2021-06-11,56.33000183105469,56.470001220703125,56.06999969482422,56.25,52.07406234741211,1881500
2021-06-14,56.040000915527344,56.25,55.119998931884766,55.43000030517578,51.31493377685547,2770400
2021-06-15,55.439998626708984,55.77000045776367,55.15999984741211,55.400001525878906,51.28716278076172,3019600
2021-06-16,55.25,55.43000030517578,54.63999938964844,55.099998474121094,51.009429931640625,2995800
2021-06-17,55.209999084472656,55.33000183105469,53.119998931884766,53.459999084472656,49.491188049316406,4110400
2021-06-18,52.63999938964844,52.90999984741211,52.02000045776367,52.08000183105469,48.21363830566406,6477200
2021-06-21,52.439998626708984,53.09000015258789,52.22999954223633,53.06999969482422,49.1301383972168,2700600
2021-06-22,52.95000076293945,53.06999969482422,52.290000915527344,52.83000183105469,48.907958984375,3310100
2021-06-23,52.95000076293945,53.0099983215332,52.68000030517578,52.689998626708984,48.778350830078125,2711500
2021-06-24,52.869998931884766,53.38999938964844,52.630001068115234,53.15999984741211,49.21345520019531,4183600
2021-06-25,53.439998626708984,54.43000030517578,53.2400016784668,54.220001220703125,50.194766998291016,10797300
2021-06-28,54.06999969482422,54.099998474121094,53.2599983215332,53.369998931884766,49.40786361694336,3536400
2021-06-29,53.58000183105469,53.88999938964844,53.33000183105469,53.54999923706055,49.57450485229492,2765400
2021-06-30,53.349998474121094,53.709999084472656,53.130001068115234,53.65999984741211,49.67633056640625,3213500
2021-07-01,54.029998779296875,54.29999923706055,53.61000061035156,54.0,49.991092681884766,3563500
2021-07-02,53.959999084472656,54.209999084472656,53.70000076293945,54.150001525878906,50.12996292114258,2835900
2021-07-06,54.0,54.0099983215332,53.029998779296875,53.27000045776367,49.31529235839844,3857300
2021-07-07,52.90999984741211,53.79999923706055,52.84000015258789,53.7599983215332,49.76890563964844,3095200
2021-07-08,52.779998779296875,53.040000915527344,52.04999923706055,52.33000183105469,48.44508361816406,3404300
2021-07-09,53.15999984741211,53.56999969482422,52.91999816894531,53.349998474121094,49.389347076416016,4840100
2021-07-12,53.29999923706055,53.939998626708984,52.75,53.66999816894531,49.68558883666992,5018600
2021-07-13,53.619998931884766,53.95000076293945,52.81999969482422,53.09000015258789,49.14865493774414,3557700
2021-07-14,53.04999923706055,53.66999816894531,52.75,53.279998779296875,49.32455062866211,2663100
2021-07-15,52.900001525878906,53.75,52.779998779296875,53.59000015258789,49.611534118652344,2996200
2021-07-16,53.70000076293945,53.779998779296875,52.959999084472656,53.119998931884766,49.17643356323242,7477900
2021-07-19,52.13999938964844,52.47999954223633,51.36000061035156,51.709999084472656,47.871097564697266,4665300
2021-07-20,51.599998474121094,53.43000030517578,51.47999954223633,52.97999954223633,49.04682159423828,3507800
2021-07-21,53.59000015258789,54.43000030517578,53.29999923706055,53.880001068115234,49.880008697509766,2888000
2021-07-22,53.90999984741211,54.08000183105469,52.959999084472656,53.099998474121094,49.15791320800781,2717900
2021-07-23,53.36000061035156,53.7599983215332,53.15999984741211,53.369998931884766,49.40786361694336,2171800
2021-07-26,53.31999969482422,53.88999938964844,53.16999816894531,53.70000076293945,49.7133674621582,1829000
2021-07-27,53.290000915527344,53.970001220703125,52.93000030517578,53.79999923706055,49.805938720703125,2573000
2021-07-28,54.0,54.27000045776367,53.279998779296875,53.790000915527344,49.79668426513672,2784900
2021-07-29,55.650001525878906,56.20000076293945,54.869998931884766,55.61000061035156,51.48157501220703,4449000
2021-07-30,55.529998779296875,55.900001525878906,54.95000076293945,55.0,50.91686248779297,3435000
2021-08-02,55.310001373291016,56.11000061035156,54.63999938964844,54.709999084472656,50.64839172363281,3199000
2021-08-03,55.16999816894531,55.63999938964844,54.279998779296875,55.599998474121094,51.472312927246094,2726500
2021-08-04,54.97999954223633,55.56999969482422,54.7599983215332,54.939998626708984,50.8613166809082,3475300
2021-08-05,55.5,55.97999954223633,55.16999816894531,55.56999969482422,51.44453811645508,2106100
2021-08-06,56.0099983215332,56.40999984741211,55.900001525878906,56.2400016784668,52.06480407714844,3162900
2021-08-09,56.13999938964844,56.38999938964844,55.599998474121094,56.11000061035156,51.944454193115234,2191000
2021-08-10,56.029998779296875,56.959999084472656,55.70000076293945,56.70000076293945,52.49065399169922,3123200
2021-08-11,56.83000183105469,57.189998626708984,56.45000076293945,56.95000076293945,52.72209548950195,3142700
2021-08-12,57.13999938964844,57.43000030517578,56.849998474121094,57.36000061035156,53.101661682128906,1911600
2021-08-13,57.5099983215332,57.630001068115234,57.13999938964844,57.2599983215332,53.00907897949219,1681600
2021-08-16,57.0,57.63999938964844,56.68000030517578,57.52000045776367,53.249778747558594,2482800
2021-08-17,56.84000015258789,57.400001525878906,56.619998931884766,57.11000061035156,53.175289154052734,2408900
2021-08-18,56.7400016784668,57.209999084472656,56.34000015258789,56.369998931884766,52.48627471923828,2550500
2021-08-19,55.66999816894531,56.369998931884766,55.5099983215332,55.91999816894531,52.06727981567383,2414500
2021-08-20,55.849998474121094,56.5,55.5,56.36000061035156,52.476966857910156,1796700
2021-08-23,56.70000076293945,57.2400016784668,56.099998474121094,56.709999084472656,52.80284881591797,2334700
2021-08-24,56.849998474121094,57.029998779296875,56.5099983215332,56.709999084472656,52.80284881591797,1901100
2021-08-25,56.84000015258789,57.54999923706055,56.5099983215332,57.11000061035156,53.175289154052734,2609900
2021-08-26,57.209999084472656,57.22999954223633,56.349998474121094,56.400001525878906,52.51420593261719,1925700
2021-08-27,56.59000015258789,57.31999969482422,56.38999938964844,57.09000015258789,53.15666961669922,1667600
2021-08-30,57.06999969482422,57.09000015258789,56.349998474121094,56.43000030517578,52.54214096069336,1908400
2021-08-31,56.34000015258789,57.040000915527344,56.13999938964844,56.68000030517578,52.77491760253906,3378600
2021-09-01,56.86000061035156,56.86000061035156,56.15999984741211,56.34000015258789,52.45834732055664,2359900
2021-09-02,56.59000015258789,56.59000015258789,55.83000183105469,55.9900016784668,52.13245391845703,2416800
2021-09-03,55.90999984741211,56.09000015258789,55.540000915527344,55.709999084472656,51.87173843383789,1832500
2021-09-07,55.70000076293945,55.900001525878906,55.220001220703125,55.25,51.44343948364258,2444700
2021-09-08,55.11000061035156,55.34000015258789,54.79999923706055,55.16999816894531,51.36894989013672,2490700
2021-09-09,55.13999938964844,55.93000030517578,55.02000045776367,55.13999938964844,51.34101486206055,2518300
2021-09-10,55.5,55.540000915527344,54.650001525878906,54.65999984741211,50.89408874511719,2126800
2021-09-13,55.209999084472656,55.439998626708984,54.81999969482422,55.22999954223633,51.42481994628906,2171600
2021-09-14,55.52000045776367,55.52000045776367,54.16999816894531,54.290000915527344,50.54957962036133,2553700
2021-09-15,54.380001068115234,55.11000061035156,54.2599983215332,54.65999984741211,50.89408874511719,2437600
2021-09-16,54.66999816894531,54.95000076293945,54.290000915527344,54.560001373291016,50.80097579956055,2216100
2021-09-17,54.400001525878906,54.90999984741211,53.95000076293945,53.9900016784668,50.27024459838867,7984600
2021-09-20,52.900001525878906,53.0,51.279998779296875,52.06999969482422,48.4825325012207,4414000
2021-09-21,52.41999816894531,52.5,51.290000915527344,51.349998474121094,47.812137603759766,3548800
2021-09-22,52.0099983215332,52.290000915527344,51.70000076293945,51.880001068115234,48.30562210083008,4131600
2021-09-23,52.15999984741211,53.04999923706055,52.15999984741211,52.38999938964844,48.78047561645508,3059100
2021-09-24,52.40999984741211,53.02000045776367,52.29999923706055,52.630001068115234,49.003944396972656,2167300
2021-09-27,53.13999938964844,53.90999984741211,52.720001220703125,53.400001525878906,49.72089767456055,2519800
2021-09-28,53.38999938964844,53.720001220703125,52.75,52.83000183105469,49.19017028808594,3030900
2021-09-29,52.869998931884766,53.2400016784668,52.70000076293945,52.7400016784668,49.10636901855469,2210300
2021-09-30,53.029998779296875,53.029998779296875,52.040000915527344,52.130001068115234,48.538394927978516,3316800
2021-10-01,52.279998779296875,53.290000915527344,52.150001525878906,52.939998626708984,49.29258728027344,2284200
2021-10-04,52.95000076293945,53.900001525878906,52.560001373291016,52.77000045776367,49.134300231933594,3071400
2021-10-05,52.97999954223633,53.630001068115234,52.560001373291016,53.43000030517578,49.74882888793945,2225400
2021-10-06,52.90999984741211,53.33000183105469,52.40999984741211,53.31999969482422,49.64640426635742,2508600
2021-10-07,53.86000061035156,54.38999938964844,53.63999938964844,54.15999984741211,50.428531646728516,2251100
2021-10-08,54.369998931884766,54.900001525878906,54.220001220703125,54.52000045776367,50.763729095458984,2265000
2021-10-11,54.709999084472656,55.400001525878906,54.40999984741211,54.47999954223633,50.72649002075195,2564300
2021-10-12,54.47999954223633,54.75,54.20000076293945,54.43000030517578,50.679935455322266,2822700
2021-10-13,54.349998474121094,54.45000076293945,53.189998626708984,53.959999084472656,50.242313385009766,2706500
2021-10-14,54.540000915527344,55.38999938964844,53.88999938964844,55.349998474121094,51.53654098510742,2750600
2021-10-15,55.810001373291016,55.9900016784668,55.470001220703125,55.54999923706055,51.7227668762207,7107800
2021-10-18,55.540000915527344,55.68000030517578,54.880001068115234,55.15999984741211,51.35963821411133,2669700
2021-10-19,55.77000045776367,55.9900016784668,55.4900016784668,55.790000915527344,51.94623565673828,2069700
2021-10-20,55.810001373291016,56.540000915527344,55.709999084472656,56.439998626708984,52.551448822021484,2119700
2021-10-21,56.22999954223633,56.40999984741211,55.689998626708984,56.119998931884766,52.25349426269531,1985000
2021-10-22,56.38999938964844,56.7599983215332,55.970001220703125,56.540000915527344,52.644561767578125,1895800
2021-10-25,56.689998626708984,57.099998474121094,56.380001068115234,56.97999954223633,53.054237365722656,2189400
2021-10-26,57.27000045776367,57.540000915527344,57.0099983215332,57.13999938964844,53.203216552734375,2677600
2021-10-27,57.0,57.65999984741211,56.0,56.0,52.14176559448242,3443200
2021-10-28,55.81999969482422,56.630001068115234,54.689998626708984,55.36000061035156,51.545860290527344,4788500
2021-10-29,55.2400016784668,55.2400016784668,53.47999954223633,53.66999816894531,49.972286224365234,5018100
2021-11-01,53.959999084472656,54.900001525878906,53.75,54.869998931884766,51.08961868286133,2405700
2021-11-02,54.900001525878906,55.25,54.41999816894531,55.119998931884766,51.32239532470703,2743300
2021-11-03,54.849998474121094,56.5099983215332,54.77000045776367,56.060001373291016,52.19763946533203,4279700
2021-11-04,55.880001068115234,55.9900016784668,54.709999084472656,55.70000076293945,51.862430572509766,2684000
2021-11-05,56.34000015258789,57.290000915527344,56.08000183105469,56.75,52.840091705322266,3228300
2021-11-08,56.9900016784668,57.279998779296875,56.599998474121094,56.75,52.840091705322266,1948000
2021-11-09,56.439998626708984,56.61000061035156,56.0,56.279998779296875,52.402469635009766,1719100
2021-11-10,56.40999984741211,56.720001220703125,55.79999923706055,56.02000045776367,52.16038513183594,2497800
2021-11-11,56.0,56.47999954223633,55.709999084472656,56.33000183105469,52.44902801513672,3276600
2021-11-12,56.349998474121094,57.08000183105469,56.189998626708984,57.0099983215332,53.082176208496094,2439300
2021-11-15,57.2400016784668,57.7599983215332,56.970001220703125,57.56999969482422,53.60358810424805,3433600
2021-11-16,57.66999816894531,57.95000076293945,57.20000076293945,57.2599983215332,53.6223258972168,3321200
2021-11-17,57.0,57.290000915527344,56.880001068115234,56.91999816894531,53.30392837524414,2959000
2021-11-18,56.81999969482422,56.86000061035156,55.560001373291016,55.900001525878906,52.348724365234375,2793700
2021-11-19,55.5,55.91999816894531,54.72999954223633,55.439998626708984,51.91794204711914,2646400
2021-11-22,55.7599983215332,56.58000183105469,55.45000076293945,55.86000061035156,52.3112678527832,3338000
2021-11-23,55.970001220703125,56.93000030517578,55.7599983215332,56.79999923706055,53.19155502319336,2950000
2021-11-24,56.68000030517578,57.15999984741211,56.27000045776367,57.0099983215332,53.388206481933594,3064800
2021-11-26,55.650001525878906,55.959999084472656,54.630001068115234,55.56999969482422,52.0396842956543,3429700
2021-11-29,56.04999923706055,56.2400016784668,55.27000045776367,55.70000076293945,52.161434173583984,2724400
2021-11-30,55.040000915527344,55.16999816894531,54.0,54.13999938964844,50.70053482055664,6793900
2021-12-01,55.25,55.90999984741211,53.65999984741211,53.66999816894531,50.26039123535156,3241100
2021-12-02,54.0,55.72999954223633,53.75,55.25,51.740020751953125,2960600
2021-12-03,54.689998626708984,55.16999816894531,53.849998474121094,54.279998779296875,50.831642150878906,3672000
2021-12-06,55.09000015258789,56.400001525878906,54.630001068115234,55.720001220703125,52.1801643371582,3209000
2021-12-07,56.08000183105469,57.04999923706055,55.810001373291016,56.709999084472656,53.10726547241211,2816300
2021-12-08,56.810001373291016,57.18000030517578,56.40999984741211,56.72999954223633,53.12599182128906,2309400
2021-12-09,56.33000183105469,57.529998779296875,56.220001220703125,57.369998931884766,53.725337982177734,2647300
2021-12-10,57.79999923706055,58.040000915527344,57.439998626708984,57.84000015258789,54.16547775268555,2994500
2021-12-13,57.720001220703125,57.79999923706055,56.95000076293945,57.02000045776367,53.3975715637207,3482200
2021-12-14,56.13999938964844,57.560001373291016,56.0099983215332,57.15999984741211,53.5286750793457,4002400
2021-12-15,57.40999984741211,57.470001220703125,56.66999816894531,57.349998474121094,53.706600189208984,3744300
2021-12-16,57.849998474121094,58.52000045776367,57.560001373291016,57.900001525878906,54.22166442871094,2991800
2021-12-17,57.79999923706055,57.79999923706055,56.650001525878906,56.84000015258789,53.22900390625,5989200
2021-12-20,56.0099983215332,56.09000015258789,54.650001525878906,55.36000061035156,51.8430290222168,3199200
2021-12-21,56.029998779296875,57.369998931884766,55.970001220703125,56.84000015258789,53.22900390625,3328500
2021-12-22,56.709999084472656,57.38999938964844,56.599998474121094,57.18000030517578,53.54740524291992,1660800
2021-12-23,57.58000183105469,58.11000061035156,57.58000183105469,57.689998626708984,54.02500915527344,2326600
2021-12-27,57.779998779296875,58.209999084472656,57.5099983215332,58.20000076293945,54.50261306762695,1670300
2021-12-28,58.119998931884766,58.72999954223633,58.02000045776367,58.4900016784668,54.7741813659668,1735600
2021-12-29,58.619998931884766,58.88999938964844,58.22999954223633,58.790000915527344,55.055118560791016,1577400
2021-12-30,58.849998474121094,59.220001220703125,58.52000045776367,58.560001373291016,54.8397331237793,1677900
2021-12-31,58.47999954223633,58.79999923706055,58.2599983215332,58.38999938964844,54.68053436279297,2045500
2022-01-03,58.630001068115234,59.02000045776367,58.09000015258789,58.27000045776367,54.56816101074219,3231000
2022-01-04,58.86000061035156,60.36000061035156,58.400001525878906,60.18000030517578,56.35681915283203,4813000
2022-01-05,60.36000061035156,61.40999984741211,59.9900016784668,60.08000183105469,56.2631721496582,4121300
2022-01-06,60.7400016784668,61.25,60.130001068115234,61.189998626708984,57.30266189575195,3607700
2022-01-07,61.369998931884766,62.380001068115234,60.959999084472656,62.15999984741211,58.211029052734375,3728000
2022-01-10,62.599998474121094,62.93000030517578,62.119998931884766,62.90999984741211,58.91338348388672,5676400
2022-01-11,62.959999084472656,63.2400016784668,62.40999984741211,63.220001220703125,59.20369338989258,2594100
2022-01-12,63.45000076293945,63.88999938964844,63.13999938964844,63.34000015258789,59.316070556640625,3007100
2022-01-13,63.619998931884766,64.22000122070312,63.209999084472656,63.43000030517578,59.40034866333008,2989900
2022-01-14,62.810001373291016,64.08000183105469,62.45000076293945,64.05999755859375,59.990325927734375,2791500
2022-01-18,63.97999954223633,64.13999938964844,63.16999816894531,63.65999984741211,59.6157341003418,2691300
2022-01-19,63.77000045776367,63.959999084472656,62.709999084472656,62.7599983215332,58.772911071777344,2939800
2022-01-20,62.970001220703125,63.349998474121094,61.81999969482422,61.900001525878906,57.96756362915039,3116800
2022-01-21,61.91999816894531,61.91999816894531,60.709999084472656,60.86000061035156,56.993621826171875,6141100
2022-01-24,60.15999984741211,61.689998626708984,59.41999816894531,61.47999954223633,57.57423400878906,5200700
2022-01-25,60.880001068115234,62.380001068115234,59.81999969482422,61.900001525878906,57.96756362915039,3705400
2022-01-26,62.369998931884766,63.220001220703125,61.54999923706055,62.15999984741211,58.211029052734375,3617300
2022-01-27,62.689998626708984,63.61000061035156,61.40999984741211,61.88999938964844,57.95819091796875,3478900
2022-01-28,61.65999984741211,62.369998931884766,60.88999938964844,62.349998474121094,58.388954162597656,2936000
2022-01-31,61.93000030517578,62.88999938964844,61.560001373291016,62.81999969482422,58.829097747802734,5175500
2022-02-01,62.630001068115234,63.13999938964844,62.16999816894531,62.88999938964844,58.894649505615234,4251400
2022-02-02,62.900001525878906,63.869998931884766,62.70000076293945,63.689998626708984,59.64383316040039,4037800
2022-02-03,63.689998626708984,64.0,62.599998474121094,63.75,59.70003128051758,3899000
2022-02-04,63.66999816894531,65.2699966430664,63.4900016784668,64.69000244140625,60.58030319213867,3633100
2022-02-07,64.86000061035156,65.86000061035156,64.63999938964844,65.2699966430664,61.12344741821289,3251600
2022-02-08,65.7300033569336,66.30999755859375,65.23999786376953,66.04000091552734,61.84453582763672,3520100
2022-02-09,66.22000122070312,66.55000305175781,65.94000244140625,66.04000091552734,61.84453582763672,2597400
2022-02-10,65.80999755859375,66.97000122070312,65.5,65.55000305175781,61.385677337646484,4416100
2022-02-11,65.4800033569336,66.55000305175781,64.91000366210938,65.30999755859375,61.16090774536133,4311200
2022-02-14,65.12000274658203,65.58999633789062,63.709999084472656,64.22000122070312,60.14015579223633,4035800
2022-02-15,64.5,65.04000091552734,64.33999633789062,64.55999755859375,60.837493896484375,2648700
2022-02-16,64.2300033569336,64.86000061035156,63.959999084472656,64.5199966430664,60.7997932434082,3022300
2022-02-17,63.86000061035156,64.16999816894531,62.970001220703125,63.20000076293945,59.555908203125,3380600
2022-02-18,62.869998931884766,63.68000030517578,62.869998931884766,63.16999816894531,59.527645111083984,4966800
2022-02-22,63.209999084472656,63.31999969482422,62.279998779296875,62.77000045776367,59.150699615478516,2703200
2022-02-23,63.04999923706055,63.33000183105469,61.4900016784668,61.59000015258789,58.03873825073242,2649600
2022-02-24,59.91999816894531,59.9900016784668,58.5,59.619998931884766,56.18233108520508,4712800
2022-02-25,60.189998626708984,62.130001068115234,59.77000045776367,61.95000076293945,58.37797927856445,3774400
2022-02-28,60.290000915527344,61.52000045776367,59.75,61.09000015258789,57.567569732666016,3516500
2022-03-01,60.529998779296875,60.810001373291016,58.2599983215332,58.47999954223633,55.10806655883789,3746800
2022-03-02,59.08000183105469,60.459999084472656,58.599998474121094,60.13999938964844,56.67234420776367,2957000
2022-03-03,60.380001068115234,61.290000915527344,60.20000076293945,61.15999984741211,57.63353729248047,3214400
2022-03-04,59.93000030517578,60.599998474121094,59.47999954223633,60.099998474121094,56.6346549987793,2803700
2022-03-07,59.369998931884766,59.689998626708984,58.900001525878906,59.029998779296875,55.626346588134766,3528500
2022-03-08,59.68000030517578,61.0099983215332,59.130001068115234,59.22999954223633,55.814815521240234,3079300
2022-03-09,60.75,61.2400016784668,60.18000030517578,60.38999938964844,56.90793228149414,2940400
2022-03-10,59.72999954223633,60.11000061035156,59.25,59.959999084472656,56.50272750854492,2485100
2022-03-11,60.380001068115234,60.810001373291016,59.900001525878906,59.959999084472656,56.50272750854492,2228600
2022-03-14,60.7400016784668,61.439998626708984,60.209999084472656,60.84000015258789,57.33198165893555,2212300
2022-03-15,61.150001525878906,61.529998779296875,60.54999923706055,61.2599983215332,57.72776412963867,2168100
2022-03-16,61.970001220703125,62.63999938964844,61.29999923706055,62.619998931884766,59.00935363769531,3006600
2022-03-17,62.029998779296875,62.900001525878906,61.70000076293945,62.900001525878906,59.2732048034668,2120200
2022-03-18,62.7400016784668,63.09000015258789,61.90999984741211,62.95000076293945,59.3203239440918,6150500
2022-03-21,63.40999984741211,63.720001220703125,62.9900016784668,63.400001525878906,59.7443733215332,2013600
2022-03-22,64.0,64.80999755859375,63.880001068115234,64.45999908447266,60.74325942993164,2456900
2022-03-23,64.19999694824219,64.47000122070312,63.720001220703125,63.7400016784668,60.06477737426758,1865100
2022-03-24,63.900001525878906,64.55000305175781,63.810001373291016,64.48999786376953,60.77153396606445,1246200
2022-03-25,64.2699966430664,65.54000091552734,64.2300033569336,65.52999877929688,61.75156021118164,1921000
2022-03-28,65.30999755859375,65.31999969482422,64.55000305175781,65.27999877929688,61.51598358154297,1851800
2022-03-29,65.81999969482422,66.11000061035156,64.7699966430664,65.31999969482422,61.553672790527344,1678200
2022-03-30,65.37999725341797,65.83000183105469,65.0199966430664,65.5,61.723297119140625,1909700
2022-03-31,65.44999694824219,66.0199966430664,64.37000274658203,64.38999938964844,60.67729568481445,3032200
2022-04-01,64.87000274658203,65.16999816894531,64.22000122070312,64.83999633789062,61.101341247558594,2164000
2022-04-04,64.62000274658203,64.66000366210938,63.279998779296875,63.61000061035156,59.94226837158203,1882700
2022-04-05,63.61000061035156,64.3499984741211,63.27000045776367,63.77000045776367,60.093048095703125,1864500
2022-04-06,63.880001068115234,65.22000122070312,63.47999954223633,65.06999969482422,61.318084716796875,3471500
2022-04-07,64.88999938964844,65.54000091552734,63.88999938964844,65.16999816894531,61.412322998046875,2607500
2022-04-08,65.55999755859375,66.02999877929688,65.30999755859375,65.5199966430664,61.74213790893555,2412800
2022-04-11,65.75,66.29000091552734,65.08999633789062,65.19000244140625,61.431175231933594,1929600
2022-04-12,65.29000091552734,65.94999694824219,64.52999877929688,64.88999938964844,61.148468017578125,1880200
2022-04-13,64.62999725341797,65.16999816894531,64.11000061035156,64.98999786376953,61.24269485473633,1842300
2022-04-14,64.97000122070312,65.58000183105469,64.56999969482422,65.33000183105469,61.56309509277344,1723000
2022-04-18,65.11000061035156,65.88999938964844,65.11000061035156,65.5199966430664,61.74213790893555,1983100
2022-04-19,65.63999938964844,65.95999908447266,64.86000061035156,65.48999786376953,61.7138671875,2393500
2022-04-20,65.5999984741211,66.9000015258789,65.16000366210938,66.62000274658203,62.77870559692383,3368200
2022-04-21,67.0,67.19999694824219,65.41999816894531,65.5,61.723297119140625,2495400
2022-04-22,65.2300033569336,65.36000061035156,63.29999923706055,63.369998931884766,59.716102600097656,2706000
2022-04-25,62.70000076293945,62.79999923706055,60.84000015258789,62.400001525878906,58.80204391479492,3654200
