Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,21.770000457763672,21.860000610351562,21.5,21.729999542236328,20.1577205657959,12984000
2020-02-12,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,20.732866287231445,9893900
2020-02-13,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,20.584440231323242,10072300
2020-02-14,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,20.51950454711914,8415500
2020-02-18,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,20.278322219848633,8500200
2020-02-19,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,20.66792869567871,7035300
2020-02-20,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,20.361806869506836,7202300
2020-02-21,21.639999389648438,21.670000076293945,20.889999389648438,21.260000228881836,19.721729278564453,11631000
2020-02-24,20.25,20.280000686645508,19.739999771118164,19.829999923706055,18.395198822021484,12540100
2020-02-25,19.950000762939453,20.010000228881836,18.760000228881836,19.010000228881836,17.63452911376953,13040400
2020-02-26,19.229999542236328,19.270000457763672,18.329999923706055,18.399999618530273,17.068666458129883,16143400
2020-02-27,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,16.131744384765625,20069300
2020-02-28,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,15.732855796813965,27295500
2020-03-02,17.25,17.270000457763672,16.3700008392334,17.219999313354492,15.974045753479004,20530300
2020-03-03,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,14.952229499816895,26031300
2020-03-04,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,14.427264213562012,30188600
2020-03-05,15.0,15.039999961853027,14.420000076293945,14.739999771118164,13.817925453186035,28694400
2020-03-06,14.260000228881836,14.479999542236328,12.75,13.069999694824219,12.252394676208496,30003000
2020-03-09,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,7.640166759490967,74704100
2020-03-10,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,8.118264198303223,62821800
2020-03-11,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.340186595916748,35888800
2020-03-12,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,6.01839017868042,38621400
2020-03-13,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,6.702723503112793,43906600
2020-03-16,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.568416118621826,37973700
2020-03-17,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,5.7559051513671875,36224500
2020-03-18,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.3216166496276855,45137200
2020-03-19,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.499731540679932,39826500
2020-03-20,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,4.734091758728027,49166700
2020-03-23,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,4.912206649780273,27219200
2020-03-24,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.215253829956055,48419800
2020-03-25,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.346496105194092,51372200
2020-03-26,6.880000114440918,7.769999980926514,6.75,7.050000190734863,6.608982086181641,32866100
2020-03-27,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,5.990266799926758,33438800
2020-03-30,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,5.971518039703369,28100100
2020-03-31,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.421490669250488,34498500
2020-04-01,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.187129974365234,27200600
2020-04-02,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.0495781898498535,51270900
2020-04-03,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.133949279785156,35876800
2020-04-06,7.829999923706055,8.0,7.610000133514404,7.909999847412109,7.415182113647461,28269000
2020-04-07,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,7.537049770355225,40153500
2020-04-08,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.202634811401367,27550400
2020-04-09,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,7.696415424346924,62286900
2020-04-13,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.3589348793029785,46429300
2020-04-14,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.152697563171387,37407700
2020-04-15,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.515234470367432,34865300
2020-04-16,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.252752304077148,26960600
2020-04-17,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.105825424194336,34351200
2020-04-20,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.152697563171387,41649500
2020-04-21,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,6.993331432342529,34791200
2020-04-22,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,7.7151641845703125,39590700
2020-04-23,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.361998558044434,43765500
2020-04-24,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.305753707885742,46122800
2020-04-27,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.352622985839844,27910700
2020-04-28,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,8.924467086791992,28508700
2020-04-29,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,10.330633163452148,37511600
2020-04-30,11.100000381469727,11.109999656677246,10.239999771118164,10.5,9.843161582946777,45404700
2020-05-01,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.14945125579834,28085800
2020-05-04,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,9.40256404876709,25440100
2020-05-05,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.243197441101074,30398500
2020-05-06,9.779999732971191,10.0,9.550000190734863,9.5600004196167,8.961963653564453,19837800
2020-05-07,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,9.38381576538086,20163200
2020-05-08,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.030652046203613,21288400
2020-05-11,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,9.918159484863281,17674300
2020-05-12,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,9.833786010742188,21854000
2020-05-13,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,8.943214416503906,24155200
2020-05-14,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.327567100524902,22312000
2020-05-15,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.205700874328613,22989200
2020-05-18,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,10.789979934692383,40033000
2020-05-19,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,10.452500343322754,26264000
2020-05-20,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.202455520629883,28188200
2020-05-21,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.23058032989502,22874800
2020-05-22,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,10.864975929260254,19319100
2020-05-26,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.127457618713379,23319700
2020-05-27,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,11.427445411682129,20093700
2020-05-28,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,11.352446556091309,19018700
2020-05-29,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.01496696472168,28707100
2020-06-01,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,11.286825180053711,20750000
2020-06-02,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,11.94079303741455,21763900
2020-06-03,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,12.307768821716309,24102100
2020-06-04,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,12.411273002624512,22497000
2020-06-05,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,13.662751197814941,27776900
2020-06-08,15.5,16.450000762939453,15.1899995803833,16.399999618530273,15.43175983428955,36372000
2020-06-09,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,14.519026756286621,23805800
2020-06-10,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,13.653342247009277,26440800
2020-06-11,12.600000381469727,13.25,12.229999542236328,12.279999732971191,11.554997444152832,27855000
2020-06-12,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.025479316711426,20073300
2020-06-15,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,12.260720252990723,19678100
2020-06-16,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,12.731199264526367,23520500
2020-06-17,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.194853782653809,15676200
2020-06-18,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,12.411273002624512,14375100
2020-06-19,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,12.270130157470703,29721000
2020-06-22,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,12.251312255859375,12853300
2020-06-23,13.180000305175781,13.25,12.960000038146973,13.0,12.23249340057373,13303300
2020-06-24,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.159794807434082,18726000
2020-06-25,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,11.696145057678223,12866700
2020-06-26,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.225664138793945,16419700
2020-06-29,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,11.68673324584961,16714300
2020-06-30,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.213672637939453,21171100
2020-07-01,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,11.733781814575195,15603200
2020-07-02,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,11.827879905700684,15125100
2020-07-06,12.949999809265137,13.210000038146973,12.720000267028809,13.029999732971191,12.260720252990723,13644000
2020-07-07,12.779999732971191,12.850000381469727,12.40999984741211,12.40999984741211,11.677324295043945,10967300
2020-07-08,12.420000076293945,12.670000076293945,12.1899995803833,12.470000267028809,11.733781814575195,13122400
2020-07-09,12.470000267028809,12.579999923706055,11.699999809265137,11.779999732971191,11.084518432617188,16112800
2020-07-10,11.739999771118164,12.09000015258789,11.670000076293945,12.0600004196167,11.34798812866211,12895000
2020-07-13,12.239999771118164,12.260000228881836,11.760000228881836,11.789999961853027,11.093928337097168,13306800
2020-07-14,11.75,12.539999961853027,11.630000114440918,12.479999542236328,11.743189811706543,15884100
2020-07-15,12.989999771118164,13.180000305175781,12.729999542236328,13.0,12.23249340057373,18202100
2020-07-16,12.829999923706055,13.380000114440918,12.6899995803833,13.09000015258789,12.317178726196289,12747200
2020-07-17,13.149999618530273,13.4399995803833,12.9399995803833,13.079999923706055,12.307768821716309,16463500
2020-07-20,13.710000038146973,14.140000343322754,13.380000114440918,13.40999984741211,12.618284225463867,28342500
2020-07-21,14.050000190734863,14.920000076293945,13.979999542236328,14.319999694824219,13.47456169128418,32616200
2020-07-22,14.140000343322754,14.390000343322754,13.880000114440918,14.180000305175781,13.342824935913086,17933100
2020-07-23,13.949999809265137,14.770000457763672,13.9399995803833,14.75,13.879173278808594,19508600
2020-07-24,14.65999984741211,14.90999984741211,14.569999694824219,14.710000038146973,13.841534614562988,21901700
2020-07-27,14.699999809265137,14.930000305175781,14.479999542236328,14.899999618530273,14.020318031311035,15134100
2020-07-28,14.800000190734863,14.989999771118164,14.579999923706055,14.649999618530273,13.785077095031738,14961000
2020-07-29,14.630000114440918,15.109999656677246,14.619999885559082,15.069999694824219,14.180281639099121,13723700
2020-07-30,14.779999732971191,14.84000015258789,14.600000381469727,14.670000076293945,13.803895950317383,14688100
2020-07-31,14.399999618530273,14.59000015258789,14.100000381469727,14.329999923706055,13.483969688415527,18013100
2020-08-03,14.329999923706055,14.680000305175781,14.25,14.529999732971191,13.672161102294922,11183500
2020-08-04,14.5,15.25,14.460000038146973,15.109999656677246,14.217917442321777,15746200
2020-08-05,15.529999732971191,15.75,15.260000228881836,15.319999694824219,14.415519714355469,13469000
2020-08-06,15.34000015258789,15.4399995803833,14.800000190734863,14.819999694824219,13.945039749145508,11389600
2020-08-07,14.649999618530273,14.890000343322754,14.420000076293945,14.890000343322754,14.010906219482422,12918500
2020-08-10,14.979999542236328,15.65999984741211,14.930000305175781,15.609999656677246,14.688399314880371,10490600
2020-08-11,16.0,16.700000762939453,15.979999542236328,16.139999389648438,15.187108993530273,25789800
2020-08-12,16.459999084472656,16.81999969482422,16.3799991607666,16.709999084472656,15.723448753356934,20495500
2020-08-13,16.639999389648438,16.790000915527344,16.350000381469727,16.649999618530273,15.66699504852295,13456900
2020-08-14,16.309999465942383,16.65999984741211,16.149999618530273,16.6299991607666,15.648176193237305,12244200
2020-08-17,16.520000457763672,16.850000381469727,16.5,16.649999618530273,15.66699504852295,12312500
2020-08-18,16.610000610351562,16.889999389648438,16.34000015258789,16.450000762939453,15.478804588317871,10542900
2020-08-19,16.450000762939453,16.8700008392334,16.3799991607666,16.489999771118164,15.516446113586426,11929100
2020-08-20,16.270000457763672,16.290000915527344,15.949999809265137,16.010000228881836,15.064783096313477,13361200
2020-08-21,15.880000114440918,15.989999771118164,15.609999656677246,15.739999771118164,14.810725212097168,9806400
2020-08-24,15.880000114440918,16.639999389648438,15.770000457763672,16.290000915527344,15.328252792358398,14722400
2020-08-25,16.6200008392334,16.690000534057617,16.059999465942383,16.149999618530273,15.196516036987305,10201200
2020-08-26,16.110000610351562,16.260000228881836,15.779999732971191,15.8100004196167,14.876590728759766,8954800
2020-08-27,15.819999694824219,16.059999465942383,15.579999923706055,16.020000457763672,15.074193954467773,8343400
2020-08-28,16.09000015258789,16.43000030517578,16.020000457763672,16.270000457763672,15.30943489074707,8505200
2020-08-31,16.200000762939453,16.34000015258789,15.960000038146973,16.18000030517578,15.224746704101562,9810500
2020-09-01,15.930000305175781,16.350000381469727,15.829999923706055,16.229999542236328,15.3143892288208,11040300
2020-09-02,16.170000076293945,16.290000915527344,16.040000915527344,16.25,15.333259582519531,10415400
2020-09-03,16.139999389648438,16.68000030517578,15.829999923706055,16.1200008392334,15.21059513092041,15884500
2020-09-04,16.290000915527344,16.350000381469727,15.489999771118164,15.989999771118164,15.087925910949707,12968800
2020-09-08,15.489999771118164,15.579999923706055,14.770000457763672,14.8100004196167,13.974495887756348,15783600
2020-09-09,14.960000038146973,15.329999923706055,14.899999618530273,15.0600004196167,14.210391998291016,12272500
2020-09-10,15.050000190734863,15.170000076293945,14.1899995803833,14.279999732971191,13.474397659301758,15727100
2020-09-11,14.369999885559082,14.369999885559082,13.989999771118164,14.270000457763672,13.464960098266602,10846300
2020-09-14,14.3100004196167,14.5,14.09000015258789,14.329999923706055,13.521576881408691,10765000
2020-09-15,14.449999809265137,14.640000343322754,14.3100004196167,14.4399995803833,13.62536907196045,7930400
2020-09-16,14.630000114440918,15.350000381469727,14.430000305175781,15.069999694824219,14.219828605651855,14990800
2020-09-17,14.729999542236328,14.970000267028809,14.569999694824219,14.819999694824219,13.983932495117188,12584200
2020-09-18,14.710000038146973,14.960000038146973,14.350000381469727,14.449999809265137,13.634805679321289,12507600
2020-09-21,13.720000267028809,13.819999694824219,12.890000343322754,13.220000267028809,12.474197387695312,19709700
2020-09-22,13.4399995803833,13.680000305175781,13.100000381469727,13.329999923706055,12.57798957824707,10214600
2020-09-23,13.359999656677246,13.5,12.640000343322754,12.649999618530273,11.936351776123047,15910300
2020-09-24,12.319999694824219,12.770000457763672,12.010000228881836,12.520000457763672,11.813688278198242,24020300
2020-09-25,12.3100004196167,12.569999694824219,12.210000038146973,12.369999885559082,11.672149658203125,18480300
2020-09-28,12.699999809265137,12.920000076293945,12.550000190734863,12.760000228881836,12.040145874023438,16598400
2020-09-29,12.720000267028809,12.779999732971191,12.0,12.069999694824219,11.389071464538574,13391900
2020-09-30,12.180000305175781,12.470000267028809,11.949999809265137,12.050000190734863,11.370201110839844,12139900
2020-10-01,11.859999656677246,11.899999618530273,11.0,11.170000076293945,10.539846420288086,27032500
2020-10-02,10.649999618530273,11.390000343322754,10.600000381469727,11.3100004196167,10.671948432922363,17883400
2020-10-05,11.550000190734863,11.970000267028809,11.40999984741211,11.930000305175781,11.25697135925293,13796400
2020-10-06,12.229999542236328,12.5600004196167,11.779999732971191,11.850000381469727,11.18148422241211,20036300
2020-10-07,11.869999885559082,12.039999961853027,11.699999809265137,11.930000305175781,11.25697135925293,13292300
2020-10-08,12.119999885559082,12.8100004196167,12.050000190734863,12.8100004196167,12.087327003479004,13712800
2020-10-09,12.90999984741211,12.960000038146973,12.4399995803833,12.579999923706055,11.8703031539917,13564600
2020-10-12,12.579999923706055,12.789999961853027,12.359999656677246,12.729999542236328,12.011838912963867,10810700
2020-10-13,12.5600004196167,12.789999961853027,12.399999618530273,12.539999961853027,11.832559585571289,9264000
2020-10-14,12.59000015258789,13.180000305175781,12.5600004196167,12.720000267028809,12.00240421295166,12221800
2020-10-15,12.399999618530273,13.09000015258789,12.270000457763672,13.069999694824219,12.332657814025879,12268200
2020-10-16,12.979999542236328,13.069999694824219,12.210000038146973,12.25,11.558918952941895,18401100
2020-10-19,12.229999542236328,12.729999542236328,11.850000381469727,12.170000076293945,11.483431816101074,20524100
2020-10-20,12.4399995803833,13.140000343322754,12.390000343322754,12.739999771118164,12.021276473999023,18730800
2020-10-21,12.609999656677246,12.899999618530273,12.5,12.670000076293945,11.955224990844727,11946900
2020-10-22,12.680000305175781,13.109999656677246,12.640000343322754,13.039999961853027,12.304348945617676,10765500
2020-10-23,13.220000267028809,13.5,13.039999961853027,13.3100004196167,12.55911922454834,17743500
2020-10-26,13.039999961853027,13.069999694824219,12.720000267028809,12.789999961853027,12.068453788757324,16611700
2020-10-27,12.710000038146973,12.75,12.380000114440918,12.510000228881836,11.804250717163086,11873100
2020-10-28,11.960000038146973,12.109999656677246,11.420000076293945,11.420000076293945,10.775744438171387,18266900
2020-10-29,11.25,11.920000076293945,10.989999771118164,11.619999885559082,10.964462280273438,15084800
2020-10-30,11.579999923706055,12.09000015258789,11.479999542236328,12.0600004196167,11.379637718200684,16135900
2020-11-02,12.350000381469727,12.989999771118164,11.979999542236328,12.800000190734863,12.077890396118164,15822600
2020-11-03,13.130000114440918,13.260000228881836,12.760000228881836,12.989999771118164,12.257171630859375,13231800
2020-11-04,12.960000038146973,13.25,12.369999885559082,12.710000038146973,11.992968559265137,19084400
2020-11-05,12.6899995803833,13.029999732971191,12.550000190734863,12.569999694824219,11.860865592956543,11946800
2020-11-06,12.5,12.789999961853027,12.270000457763672,12.279999732971191,11.587225914001465,10871300
2020-11-09,14.199999809265137,15.119999885559082,14.100000381469727,14.380000114440918,13.568757057189941,25174500
2020-11-10,14.229999542236328,14.6899995803833,13.850000381469727,14.380000114440918,13.568757057189941,14627600
2020-11-11,14.569999694824219,14.59000015258789,13.869999885559082,14.180000305175781,13.380038261413574,8998400
2020-11-12,13.899999618530273,14.3100004196167,13.779999732971191,13.920000076293945,13.134705543518066,9915500
2020-11-13,14.020000457763672,14.430000305175781,13.869999885559082,14.329999923706055,13.521576881408691,9683900
2020-11-16,15.039999961853027,15.569999694824219,14.800000190734863,15.460000038146973,14.587827682495117,12832200
2020-11-17,15.09000015258789,15.84000015258789,14.960000038146973,15.8100004196167,14.918082237243652,10451700
2020-11-18,15.850000381469727,16.280000686645508,15.380000114440918,15.390000343322754,14.521778106689453,12951400
2020-11-19,15.210000038146973,16.079999923706055,15.039999961853027,16.0,15.097363471984863,12055800
2020-11-20,15.920000076293945,16.06999969482422,15.569999694824219,15.899999618530273,15.003003120422363,7826600
2020-11-23,16.260000228881836,17.489999771118164,16.149999618530273,17.31999969482422,16.342893600463867,17849200
2020-11-24,18.0,18.280000686645508,17.719999313354492,17.90999984741211,16.899608612060547,15620900
2020-11-25,17.5,17.950000762939453,17.399999618530273,17.860000610351562,16.852436065673828,11051000
2020-11-27,17.65999984741211,17.969999313354492,17.469999313354492,17.559999465942383,16.569353103637695,4548200
2020-11-30,17.360000610351562,17.549999237060547,16.559999465942383,16.59000015258789,15.654077529907227,15727300
2020-12-01,17.239999771118164,17.360000610351562,16.81999969482422,17.079999923706055,16.11644172668457,9603700
2020-12-02,16.899999618530273,18.079999923706055,16.780000686645508,17.610000610351562,16.660429000854492,9738700
2020-12-03,17.790000915527344,18.309999465942383,17.510000228881836,18.020000457763672,17.048322677612305,11624700
2020-12-04,18.610000610351562,19.530000686645508,18.420000076293945,19.43000030517578,18.38228988647461,14895800
2020-12-07,19.40999984741211,19.59000015258789,18.860000610351562,18.969999313354492,17.947097778320312,12267800
2020-12-08,18.549999237060547,19.809999465942383,18.530000686645508,19.760000228881836,18.694499969482422,12226800
2020-12-09,19.829999923706055,20.360000610351562,19.270000457763672,19.510000228881836,18.457977294921875,16962300
2020-12-10,19.0,20.309999465942383,18.920000076293945,19.989999771118164,18.912094116210938,11667800
2020-12-11,19.75,20.0,19.399999618530273,19.829999923706055,18.76072120666504,10482700
2020-12-14,20.1299991607666,20.239999771118164,18.829999923706055,18.959999084472656,17.93763542175293,11775700
2020-12-15,19.350000381469727,20.149999618530273,19.239999771118164,20.06999969482422,18.987777709960938,15665700
2020-12-16,20.010000228881836,20.540000915527344,19.8700008392334,20.139999389648438,19.054000854492188,13388100
2020-12-17,20.34000015258789,20.5,19.790000915527344,20.079999923706055,18.99724006652832,9508600
2020-12-18,20.0,20.290000915527344,19.559999465942383,19.68000030517578,18.61880874633789,15807500
2020-12-21,18.81999969482422,19.600000381469727,18.579999923706055,19.350000381469727,18.306608200073242,8714800
2020-12-22,19.360000610351562,19.520000457763672,19.06999969482422,19.1200008392334,18.089012145996094,6426000
2020-12-23,19.280000686645508,19.979999542236328,19.229999542236328,19.479999542236328,18.429595947265625,9276600
2020-12-24,19.56999969482422,19.59000015258789,18.989999771118164,19.209999084472656,18.17415428161621,2895500
2020-12-28,19.25,19.59000015258789,18.850000381469727,18.889999389648438,17.87140464782715,6525700
2020-12-29,19.0,19.049999237060547,18.329999923706055,18.639999389648438,17.634889602661133,9828800
2020-12-30,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,18.089012145996094,7746500
2020-12-31,19.030000686645508,19.1200008392334,18.829999923706055,18.899999618530273,17.8808650970459,6940500
2021-01-04,19.219999313354492,19.469999313354492,18.56999969482422,18.829999923706055,17.81464385986328,8898700
2021-01-05,19.170000076293945,20.989999771118164,19.010000228881836,20.40999984741211,19.309450149536133,15912300
2021-01-06,20.93000030517578,21.040000915527344,20.510000228881836,20.81999969482422,19.69734001159668,16165100
2021-01-07,20.969999313354492,21.209999084472656,20.200000762939453,20.350000381469727,19.252681732177734,13680500
2021-01-08,20.68000030517578,20.68000030517578,19.8700008392334,20.1200008392334,19.035085678100586,8343300
2021-01-11,19.3799991607666,20.690000534057617,19.270000457763672,20.56999969482422,19.46082305908203,11405600
2021-01-12,20.889999389648438,22.229999542236328,20.670000076293945,22.1299991607666,20.936702728271484,15816300
2021-01-13,21.969999313354492,21.989999771118164,21.389999389648438,21.56999969482422,20.406898498535156,10586600
2021-01-14,21.6299991607666,22.190000534057617,21.559999465942383,21.760000228881836,20.586652755737305,10215400
2021-01-15,21.290000915527344,21.450000762939453,20.440000534057617,20.739999771118164,19.621652603149414,12252400
2021-01-19,21.110000610351562,21.350000381469727,20.299999237060547,20.540000915527344,19.43243980407715,16808900
2021-01-20,21.389999389648438,21.389999389648438,19.809999465942383,20.079999923706055,18.99724006652832,13376100
2021-01-21,19.969999313354492,20.389999389648438,19.229999542236328,19.40999984741211,18.363367080688477,12080300
2021-01-22,18.899999618530273,19.290000915527344,18.450000762939453,19.239999771118164,18.202531814575195,14149600
2021-01-25,18.989999771118164,19.139999389648438,18.239999771118164,18.6299991607666,17.625431060791016,12581800
2021-01-26,18.8799991607666,19.1200008392334,18.200000762939453,18.200000762939453,17.218616485595703,9965600
2021-01-27,17.719999313354492,18.229999542236328,17.229999542236328,17.280000686645508,16.348224639892578,16088400
2021-01-28,17.5,18.5,17.5,18.270000457763672,17.284839630126953,11646800
2021-01-29,18.1200008392334,18.309999465942383,17.510000228881836,17.6299991607666,16.679351806640625,11373200
2021-02-01,18.020000457763672,18.18000030517578,17.56999969482422,17.860000610351562,16.896953582763672,8551800
2021-02-02,18.489999771118164,18.6299991607666,18.020000457763672,18.020000457763672,17.048322677612305,8862800
2021-02-03,18.149999618530273,18.84000015258789,18.100000381469727,18.809999465942383,17.795719146728516,9751500
2021-02-04,18.979999542236328,19.139999389648438,18.540000915527344,19.110000610351562,18.07954978942871,8881400
2021-02-05,19.549999237060547,19.670000076293945,18.959999084472656,18.979999542236328,17.956560134887695,12027500
2021-02-08,19.260000228881836,20.110000610351562,19.149999618530273,20.040000915527344,18.959400177001953,9163400
2021-02-09,19.81999969482422,20.09000015258789,19.290000915527344,19.790000915527344,18.72287940979004,14852700
2021-02-10,19.920000076293945,20.309999465942383,19.59000015258789,20.260000228881836,19.16753387451172,9761000
2021-02-11,20.059999465942383,20.06999969482422,19.030000686645508,19.43000030517578,18.38228988647461,9644300
2021-02-12,19.260000228881836,20.270000457763672,19.149999618530273,20.170000076293945,19.082386016845703,9487900
2021-02-16,20.59000015258789,20.899999618530273,20.360000610351562,20.600000381469727,19.48920440673828,10700400
2021-02-17,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,19.441896438598633,9239900
2021-02-18,20.34000015258789,20.3700008392334,19.389999389648438,19.56999969482422,18.514741897583008,11379800
2021-02-19,19.56999969482422,20.299999237060547,19.5,20.200000762939453,19.11077117919922,7533400
2021-02-22,20.200000762939453,21.709999084472656,19.399999618530273,21.1299991607666,19.990623474121094,12612300
2021-02-23,21.260000228881836,21.329999923706055,19.770000457763672,20.940000534057617,19.810863494873047,10620100
2021-02-24,21.059999465942383,22.549999237060547,20.93000030517578,22.270000457763672,21.069154739379883,14926400
2021-02-25,22.549999237060547,22.729999542236328,21.719999313354492,22.030000686645508,20.842090606689453,13896200
2021-02-26,21.81999969482422,22.1299991607666,20.8700008392334,21.829999923706055,20.652877807617188,12612800
2021-03-01,22.329999923706055,23.030000686645508,22.15999984741211,23.010000228881836,21.76925277709961,12624000
2021-03-02,22.8700008392334,23.43000030517578,22.260000228881836,22.280000686645508,21.119918823242188,9704600
2021-03-03,22.5,22.889999389648438,22.15999984741211,22.280000686645508,21.119918823242188,12317100
2021-03-04,22.489999771118164,22.989999771118164,21.079999923706055,22.079999923706055,20.930328369140625,17516100
2021-03-05,22.850000381469727,23.899999618530273,22.049999237060547,23.84000015258789,22.59869384765625,16439000
2021-03-08,23.950000762939453,24.739999771118164,23.75,24.360000610351562,23.09161376953125,14469600
2021-03-09,24.06999969482422,24.329999923706055,23.450000762939453,23.469999313354492,22.247957229614258,11555600
2021-03-10,23.420000076293945,24.280000686645508,23.31999969482422,24.139999389648438,22.883068084716797,8827100
2021-03-11,24.170000076293945,24.700000762939453,23.790000915527344,23.84000015258789,22.59869384765625,9177800
2021-03-12,23.850000381469727,24.260000228881836,23.68000030517578,24.020000457763672,22.769315719604492,7245300
2021-03-15,24.09000015258789,24.43000030517578,23.670000076293945,23.969999313354492,22.721920013427734,8136400
2021-03-16,23.530000686645508,23.530000686645508,22.6299991607666,22.8700008392334,21.6791934967041,11014000
2021-03-17,22.610000610351562,23.43000030517578,22.559999465942383,23.350000381469727,22.134201049804688,11645300
2021-03-18,23.1299991607666,23.399999618530273,22.040000915527344,22.170000076293945,21.015642166137695,11327100
