Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,46.65999984741211,46.79999923706055,46.310001373291016,46.41999816894531,40.27787780761719,3480600
2020-02-12,46.810001373291016,47.20000076293945,46.5099983215332,46.560001373291016,40.39936065673828,2631600
2020-02-13,46.439998626708984,46.599998474121094,45.959999084472656,46.029998779296875,39.939491271972656,2699300
2020-02-14,46.099998474121094,46.22999954223633,45.689998626708984,45.900001525878906,39.82668685913086,3770800
2020-02-18,45.79999923706055,46.029998779296875,45.18000030517578,45.290000915527344,39.29739761352539,3253200
2020-02-19,45.29999923706055,46.0099983215332,45.20000076293945,45.91999816894531,39.844032287597656,3957000
2020-02-20,45.79999923706055,46.29999923706055,45.599998474121094,45.83000183105469,39.765953063964844,2925800
2020-02-21,45.5099983215332,45.7400016784668,44.83000183105469,45.040000915527344,39.080474853515625,5058500
2020-02-24,44.02000045776367,44.119998931884766,42.900001525878906,43.130001068115234,37.42321014404297,5088300
2020-02-25,43.209999084472656,43.41999816894531,41.33000183105469,41.59000015258789,36.08697509765625,5765100
2020-02-26,41.81999969482422,42.06999969482422,41.189998626708984,41.369998931884766,35.896080017089844,6741400
2020-02-27,40.5099983215332,42.81999969482422,40.22999954223633,40.959999084472656,35.54033660888672,11049300
2020-02-28,39.52000045776367,40.06999969482422,38.540000915527344,39.900001525878906,34.62058639526367,14487900
2020-03-02,40.029998779296875,40.959999084472656,39.20000076293945,40.959999084472656,35.54033660888672,11490700
2020-03-03,40.88999938964844,40.939998626708984,38.099998474121094,38.83000183105469,33.692161560058594,14057800
2020-03-04,39.310001373291016,40.90999984741211,38.650001525878906,40.5,35.141197204589844,12017400
2020-03-05,38.560001373291016,40.119998931884766,38.15999984741211,39.29999923706055,34.0999755859375,10984100
2020-03-06,37.56999969482422,38.7400016784668,37.36000061035156,38.06999969482422,33.03272247314453,9299800
2020-03-09,34.79999923706055,37.439998626708984,34.20000076293945,34.95000076293945,30.325551986694336,8351900
2020-03-10,36.5099983215332,36.61000061035156,35.040000915527344,36.54999923706055,31.71384048461914,8741400
2020-03-11,35.619998931884766,35.91999816894531,33.70000076293945,34.20000076293945,29.674785614013672,8599400
2020-03-12,31.850000381469727,32.34000015258789,29.399999618530273,29.520000457763672,25.61402702331543,9726400
2020-03-13,31.75,34.130001068115234,30.450000762939453,34.130001068115234,29.614051818847656,9089100
2020-03-16,29.139999389648438,32.619998931884766,29.0,29.18000030517578,25.319011688232422,9714900
2020-03-17,30.1299991607666,30.600000381469727,28.190000534057617,29.969999313354492,26.004486083984375,11954600
2020-03-18,28.059999465942383,29.540000915527344,26.399999618530273,28.760000228881836,24.95458984375,10176600
2020-03-19,28.459999084472656,31.31999969482422,27.700000762939453,30.0,26.030513763427734,7907500
2020-03-20,30.299999237060547,31.309999465942383,28.8700008392334,29.06999969482422,25.223569869995117,9555900
2020-03-23,28.809999465942383,28.959999084472656,26.93000030517578,27.489999771118164,23.852624893188477,8555200
2020-03-24,29.209999084472656,31.59000015258789,29.170000076293945,31.0,26.898202896118164,9411600
2020-03-25,31.510000228881836,32.88999938964844,29.510000228881836,31.639999389648438,27.453516006469727,9866600
2020-03-26,31.93000030517578,33.16999816894531,30.93000030517578,33.0,28.63357162475586,8440900
2020-03-27,31.6299991607666,33.529998779296875,31.280000686645508,32.540000915527344,28.23443603515625,5764500
2020-03-30,32.599998474121094,34.18000030517578,31.719999313354492,34.0,29.501251220703125,6232200
2020-03-31,33.560001373291016,34.880001068115234,33.290000915527344,33.68000030517578,29.223590850830078,7047300
2020-04-01,31.950000762939453,33.099998474121094,31.3799991607666,32.70000076293945,28.373266220092773,7727200
2020-04-02,32.400001525878906,33.95000076293945,32.06999969482422,33.63999938964844,29.18888282775879,6709700
2020-04-03,33.459999084472656,34.22999954223633,32.959999084472656,33.75,29.28432846069336,5085400
2020-04-06,35.630001068115234,35.720001220703125,34.45000076293945,35.2400016784668,30.577178955078125,6782000
2020-04-07,37.18000030517578,37.310001373291016,34.7400016784668,34.79999923706055,30.19539451599121,8191400
2020-04-08,35.09000015258789,35.900001525878906,34.709999084472656,35.650001525878906,30.932931900024414,5860600
2020-04-09,36.34000015258789,37.880001068115234,36.16999816894531,37.13999938964844,32.22577667236328,8037800
2020-04-13,36.97999954223633,37.0,35.40999984741211,36.0,31.23661994934082,7002800
2020-04-14,36.72999954223633,36.95000076293945,35.5,36.34000015258789,31.531625747680664,5368300
2020-04-15,34.90999984741211,35.189998626708984,34.43000030517578,34.630001068115234,30.047887802124023,5291500
2020-04-16,37.2400016784668,37.77000045776367,35.52000045776367,36.13999938964844,31.358091354370117,9772300
2020-04-17,37.470001220703125,37.779998779296875,36.81999969482422,37.38999938964844,32.44270324707031,8579700
2020-04-20,36.75,36.869998931884766,35.900001525878906,36.40999984741211,31.592370986938477,6156100
2020-04-21,35.33000183105469,36.099998474121094,34.869998931884766,35.209999084472656,30.551143646240234,6780000
2020-04-22,35.90999984741211,35.90999984741211,35.150001525878906,35.52000045776367,30.820131301879883,4128400
2020-04-23,35.709999084472656,35.95000076293945,35.099998474121094,35.31999969482422,30.6466007232666,4287700
2020-04-24,35.75,36.08000183105469,35.08000183105469,35.7599983215332,31.02837371826172,4126800
2020-04-27,35.849998474121094,37.22999954223633,35.689998626708984,36.939998626708984,32.33251953125,5342600
2020-04-28,38.06999969482422,38.25,37.31999969482422,37.400001525878906,32.73514938354492,3929100
2020-04-29,38.38999938964844,38.38999938964844,37.43000030517578,38.02000045776367,33.2778205871582,7789900
2020-04-30,37.279998779296875,37.720001220703125,36.93000030517578,37.540000915527344,32.857688903808594,4397300
2020-05-01,36.650001525878906,36.7400016784668,35.849998474121094,36.0,31.50977325439453,4005200
2020-05-04,35.650001525878906,35.7400016784668,35.060001373291016,35.540000915527344,31.107139587402344,4139300
2020-05-05,36.029998779296875,36.18000030517578,35.130001068115234,35.13999938964844,30.75704002380371,3679600
2020-05-06,35.400001525878906,35.540000915527344,34.4900016784668,34.5,30.19686508178711,5061400
2020-05-07,34.97999954223633,35.849998474121094,34.70000076293945,34.849998474121094,30.503211975097656,5595100
2020-05-08,35.560001373291016,35.619998931884766,34.81999969482422,35.34000015258789,30.932096481323242,4756900
2020-05-11,34.83000183105469,34.90999984741211,34.38999938964844,34.45000076293945,30.153104782104492,5014500
2020-05-12,34.58000183105469,34.810001373291016,32.97999954223633,32.9900016784668,28.875205993652344,6567800
2020-05-13,32.619998931884766,32.72999954223633,31.649999618530273,32.4900016784668,28.437570571899414,6877100
2020-05-14,31.959999084472656,32.599998474121094,31.239999771118164,32.439998626708984,28.393802642822266,7074400
2020-05-15,32.060001373291016,32.380001068115234,31.700000762939453,32.060001373291016,28.061206817626953,4121500
2020-05-18,33.060001373291016,33.95000076293945,32.7599983215332,33.72999954223633,29.522905349731445,6943300
2020-05-19,33.58000183105469,33.959999084472656,33.11000061035156,33.52000045776367,29.33909797668457,5591300
2020-05-20,34.060001373291016,34.959999084472656,34.0099983215332,34.84000015258789,30.494461059570312,6587000
2020-05-21,34.650001525878906,35.22999954223633,34.599998474121094,34.97999954223633,30.616992950439453,5796600
2020-05-22,35.060001373291016,35.060001373291016,34.29999923706055,34.5,30.19686508178711,5236400
2020-05-26,35.689998626708984,37.68000030517578,35.54999923706055,36.88999938964844,32.28875732421875,7954300
2020-05-27,38.38999938964844,38.93000030517578,37.59000015258789,38.56999969482422,33.75922775268555,7335800
2020-05-28,39.11000061035156,39.209999084472656,37.56999969482422,37.59000015258789,32.901458740234375,5393200
2020-05-29,37.04999923706055,37.689998626708984,36.689998626708984,37.16999816894531,32.53384780883789,5766700
2020-06-01,37.369998931884766,38.09000015258789,37.2599983215332,37.70000076293945,32.99773406982422,2999900
2020-06-02,38.06999969482422,38.540000915527344,37.939998626708984,38.33000183105469,33.54915237426758,3989100
2020-06-03,39.060001373291016,39.599998474121094,38.86000061035156,39.34000015258789,34.43317794799805,4370800
2020-06-04,39.16999816894531,40.45000076293945,38.95000076293945,40.439998626708984,35.39598083496094,5165800
2020-06-05,42.88999938964844,42.9900016784668,41.61000061035156,42.29999923706055,37.02397918701172,7172100
2020-06-08,42.880001068115234,43.16999816894531,41.52000045776367,42.290000915527344,37.01522445678711,5488500
2020-06-09,41.15999984741211,41.77000045776367,40.95000076293945,41.41999816894531,36.253746032714844,4537800
2020-06-10,41.189998626708984,41.189998626708984,39.810001373291016,39.95000076293945,34.96709442138672,6664600
2020-06-11,38.34000015258789,39.18000030517578,37.529998779296875,37.68000030517578,32.980220794677734,8338500
2020-06-12,39.06999969482422,39.27000045776367,37.279998779296875,38.439998626708984,33.64543533325195,6191700
2020-06-15,37.06999969482422,38.650001525878906,36.849998474121094,38.43000030517578,33.636680603027344,4125300
2020-06-16,39.720001220703125,39.849998474121094,38.220001220703125,38.720001220703125,33.89052200317383,4984000
2020-06-17,38.7400016784668,39.369998931884766,38.31999969482422,38.72999954223633,33.899261474609375,4841900
2020-06-18,38.310001373291016,39.150001525878906,38.20000076293945,38.630001068115234,33.81174087524414,3606300
2020-06-19,39.349998474121094,39.400001525878906,38.29999923706055,39.22999954223633,34.33689880371094,13322600
2020-06-22,38.779998779296875,39.150001525878906,38.41999816894531,38.529998779296875,33.72420883178711,3967900
2020-06-23,39.130001068115234,39.52000045776367,38.689998626708984,38.720001220703125,33.89052200317383,4882700
2020-06-24,38.220001220703125,38.290000915527344,37.20000076293945,37.22999954223633,32.586360931396484,7383200
2020-06-25,37.09000015258789,38.2400016784668,36.97999954223633,38.150001525878906,33.3916130065918,7176300
2020-06-26,37.54999923706055,37.72999954223633,36.040000915527344,36.31999969482422,31.789857864379883,7386900
2020-06-29,36.849998474121094,37.290000915527344,36.630001068115234,36.95000076293945,32.341278076171875,4300400
2020-06-30,36.97999954223633,38.880001068115234,36.880001068115234,38.650001525878906,33.829246520996094,8099100
2020-07-01,38.689998626708984,38.7599983215332,37.43000030517578,37.59000015258789,32.901458740234375,5924000
2020-07-02,38.31999969482422,38.88999938964844,37.79999923706055,37.939998626708984,33.207801818847656,4114500
2020-07-06,38.70000076293945,38.959999084472656,38.290000915527344,38.54999923706055,33.74171447753906,3910400
2020-07-07,38.150001525878906,38.2400016784668,37.619998931884766,37.77000045776367,33.05901336669922,4163600
2020-07-08,37.869998931884766,38.939998626708984,37.77000045776367,38.81999969482422,33.97804260253906,7450600
2020-07-09,38.529998779296875,38.77000045776367,36.97999954223633,37.150001525878906,32.51633071899414,6186500
2020-07-10,37.150001525878906,38.4900016784668,37.06999969482422,38.380001068115234,33.59291458129883,3412100
2020-07-13,38.90999984741211,39.290000915527344,38.04999923706055,38.86000061035156,34.0130500793457,4760500
2020-07-14,38.689998626708984,39.290000915527344,38.279998779296875,38.970001220703125,34.10932159423828,5500500
2020-07-15,36.959999084472656,37.400001525878906,36.0,36.86000061035156,32.262508392333984,14629300
2020-07-16,36.65999984741211,37.38999938964844,36.16999816894531,36.7400016784668,32.157474517822266,6434900
2020-07-17,36.86000061035156,36.900001525878906,36.040000915527344,36.119998931884766,31.61480712890625,6360400
2020-07-20,35.86000061035156,36.18000030517578,35.720001220703125,35.939998626708984,31.45724868774414,3916800
2020-07-21,36.08000183105469,36.7400016784668,35.79999923706055,36.689998626708984,32.113704681396484,6877200
2020-07-22,36.5,36.58000183105469,35.5099983215332,36.040000915527344,31.544780731201172,7478100
2020-07-23,35.95000076293945,36.66999816894531,35.650001525878906,36.540000915527344,31.982412338256836,5495600
2020-07-24,36.349998474121094,36.75,36.09000015258789,36.22999954223633,31.9824161529541,5809100
2020-07-27,35.91999816894531,35.970001220703125,35.27000045776367,35.75,31.55869483947754,4402000
2020-07-28,35.529998779296875,36.220001220703125,35.5,36.06999969482422,31.84117889404297,5882400
2020-07-29,36.13999938964844,36.529998779296875,35.619998931884766,36.349998474121094,32.08835220336914,5475500
2020-07-30,35.81999969482422,35.90999984741211,35.45000076293945,35.86000061035156,31.655792236328125,4703900
2020-07-31,35.7599983215332,35.9900016784668,35.56999969482422,35.849998474121094,31.646968841552734,4726900
2020-08-03,35.93000030517578,36.150001525878906,35.52000045776367,36.029998779296875,31.80586814880371,4073900
2020-08-04,35.959999084472656,36.279998779296875,35.630001068115234,35.84000015258789,31.638139724731445,4849100
2020-08-05,36.06999969482422,36.36000061035156,35.86000061035156,36.29999923706055,32.044212341308594,5788500
2020-08-06,36.11000061035156,36.47999954223633,35.880001068115234,35.9900016784668,31.770557403564453,3047500
2020-08-07,35.959999084472656,37.83000183105469,35.939998626708984,37.75,33.324214935302734,5757400
2020-08-10,37.790000915527344,38.130001068115234,37.540000915527344,37.939998626708984,33.49193572998047,4859700
2020-08-11,38.65999984741211,39.15999984741211,38.06999969482422,38.13999938964844,33.66849899291992,4709500
2020-08-12,38.93000030517578,38.939998626708984,37.630001068115234,37.97999954223633,33.527252197265625,3680300
2020-08-13,37.380001068115234,37.81999969482422,36.88999938964844,37.279998779296875,32.90932083129883,4609400
2020-08-14,37.119998931884766,37.779998779296875,37.119998931884766,37.529998779296875,33.1300048828125,2651700
2020-08-17,37.56999969482422,37.63999938964844,36.90999984741211,37.09000015258789,32.74159622192383,4786500
2020-08-18,37.0099983215332,37.09000015258789,36.68000030517578,36.790000915527344,32.476768493652344,4003100
2020-08-19,37.02000045776367,37.709999084472656,36.810001373291016,36.9900016784668,32.6533088684082,4280000
2020-08-20,36.54999923706055,36.63999938964844,35.72999954223633,35.869998931884766,31.66462516784668,4403100
2020-08-21,35.93000030517578,36.08000183105469,35.599998474121094,35.72999954223633,31.54104232788086,2607200
2020-08-24,35.72999954223633,36.5,35.560001373291016,36.400001525878906,32.13249206542969,5810000
2020-08-25,36.7400016784668,36.95000076293945,36.470001220703125,36.66999816894531,32.37083053588867,4094600
2020-08-26,36.66999816894531,36.86000061035156,36.290000915527344,36.619998931884766,32.32668685913086,3219600
2020-08-27,36.619998931884766,37.7599983215332,36.61000061035156,37.54999923706055,33.14765930175781,4594300
2020-08-28,37.720001220703125,37.720001220703125,37.220001220703125,37.560001373291016,33.156494140625,3139000
2020-08-31,37.560001373291016,37.560001373291016,36.779998779296875,36.97999954223633,32.64448547363281,3874600
2020-09-01,36.79999923706055,37.36000061035156,36.540000915527344,37.209999084472656,32.8475227355957,3136000
2020-09-02,37.13999938964844,37.790000915527344,37.060001373291016,37.66999816894531,33.253597259521484,3830400
2020-09-03,37.90999984741211,38.45000076293945,36.4900016784668,36.849998474121094,32.52972412109375,5060900
2020-09-04,37.63999938964844,38.220001220703125,37.33000183105469,37.5,33.10352325439453,6450500
2020-09-08,37.060001373291016,37.20000076293945,35.9900016784668,36.040000915527344,31.814695358276367,4954500
2020-09-09,36.2599983215332,36.369998931884766,35.84000015258789,35.88999938964844,31.682281494140625,4106800
2020-09-10,36.040000915527344,36.16999816894531,35.5099983215332,35.56999969482422,31.399797439575195,4037800
2020-09-11,35.58000183105469,36.22999954223633,35.52000045776367,36.0,31.779388427734375,3521300
2020-09-14,36.33000183105469,36.709999084472656,35.86000061035156,35.959999084472656,31.744068145751953,4116400
2020-09-15,35.70000076293945,35.880001068115234,34.47999954223633,34.869998931884766,30.781858444213867,6877500
2020-09-16,34.869998931884766,36.15999984741211,34.84000015258789,35.56999969482422,31.399797439575195,6385200
2020-09-17,35.09000015258789,35.61000061035156,35.04999923706055,35.560001373291016,31.390968322753906,3181900
2020-09-18,35.45000076293945,35.869998931884766,35.349998474121094,35.400001525878906,31.24972915649414,5827000
2020-09-21,34.470001220703125,34.81999969482422,33.369998931884766,33.970001220703125,29.987380981445312,4781100
2020-09-22,33.86000061035156,34.16999816894531,33.04999923706055,33.47999954223633,29.554826736450195,4801700
2020-09-23,33.61000061035156,34.20000076293945,33.22999954223633,33.25,29.351789474487305,4213800
2020-09-24,33.310001373291016,33.43000030517578,32.66999816894531,33.13999938964844,29.254690170288086,3805800
2020-09-25,32.81999969482422,33.47999954223633,32.650001525878906,33.400001525878906,29.484207153320312,3460900
2020-09-28,33.970001220703125,34.61000061035156,33.86000061035156,34.290000915527344,30.269865036010742,3291600
2020-09-29,34.08000183105469,34.15999984741211,33.630001068115234,33.869998931884766,29.89910316467285,4204900
2020-09-30,33.869998931884766,34.52000045776367,33.869998931884766,34.34000015258789,30.314006805419922,8480000
2020-10-01,34.459999084472656,34.709999084472656,33.90999984741211,34.16999816894531,30.16393280029297,8063900
2020-10-02,33.880001068115234,34.95000076293945,33.810001373291016,34.7400016784668,30.66710662841797,5850600
2020-10-05,35.040000915527344,35.63999938964844,35.0099983215332,35.380001068115234,31.232072830200195,3655500
2020-10-06,35.79999923706055,36.20000076293945,35.15999984741211,35.22999954223633,31.099655151367188,5064200
2020-10-07,35.41999816894531,36.66999816894531,35.41999816894531,36.459999084472656,32.18544387817383,6004700
2020-10-08,36.61000061035156,37.209999084472656,36.470001220703125,37.18000030517578,32.821041107177734,3642000
2020-10-09,37.29999923706055,37.97999954223633,37.150001525878906,37.70000076293945,33.28007507324219,5888400
2020-10-12,37.619998931884766,38.0,37.54999923706055,37.810001373291016,33.377174377441406,5554000
2020-10-13,37.84000015258789,37.84000015258789,36.66999816894531,36.880001068115234,32.55622100830078,4178200
2020-10-14,36.880001068115234,37.15999984741211,36.58000183105469,36.59000015258789,32.30021667480469,6360700
2020-10-15,36.27000045776367,37.22999954223633,36.220001220703125,37.22999954223633,32.865177154541016,8067800
2020-10-16,38.18000030517578,38.75,37.47999954223633,38.02000045776367,33.562557220458984,7351400
2020-10-19,38.06999969482422,38.20000076293945,36.880001068115234,36.959999084472656,32.626834869384766,3852800
2020-10-20,37.380001068115234,37.709999084472656,36.97999954223633,37.099998474121094,32.75041198730469,3375700
2020-10-21,36.93000030517578,37.52000045776367,36.849998474121094,36.90999984741211,32.58270263671875,4221400
2020-10-22,36.810001373291016,37.63999938964844,36.54999923706055,37.560001373291016,33.156494140625,3810600
2020-10-23,37.869998931884766,38.16999816894531,37.59000015258789,37.66999816894531,33.253597259521484,3727000
2020-10-26,37.16999816894531,37.369998931884766,36.349998474121094,36.72999954223633,32.42380142211914,4531100
2020-10-27,36.310001373291016,36.4900016784668,35.5099983215332,35.560001373291016,31.658164978027344,4361700
2020-10-28,34.880001068115234,35.09000015258789,34.0099983215332,34.08000183105469,30.340557098388672,8743800
2020-10-29,33.95000076293945,34.599998474121094,33.189998626708984,34.31999969482422,30.554224014282227,6401300
2020-10-30,34.15999984741211,34.380001068115234,33.63999938964844,34.36000061035156,30.589834213256836,5521500
2020-11-02,35.02000045776367,35.279998779296875,34.52000045776367,35.099998474121094,31.248634338378906,5640000
2020-11-03,35.83000183105469,36.33000183105469,35.61000061035156,35.9900016784668,32.04098892211914,6011500
2020-11-04,35.130001068115234,35.650001525878906,34.38999938964844,34.70000076293945,30.892528533935547,7630300
2020-11-05,34.88999938964844,35.93000030517578,34.86000061035156,35.599998474121094,31.693777084350586,6184300
2020-11-06,35.75,35.849998474121094,34.91999816894531,35.06999969482422,31.221927642822266,4336500
2020-11-09,38.439998626708984,40.060001373291016,38.40999984741211,39.15999984741211,34.86314392089844,9647200
2020-11-10,39.16999816894531,39.52000045776367,38.43000030517578,39.220001220703125,34.91656494140625,6627700
2020-11-11,39.70000076293945,39.70000076293945,38.22999954223633,38.599998474121094,34.364593505859375,6169500
2020-11-12,38.130001068115234,38.38999938964844,37.33000183105469,37.72999954223633,33.590057373046875,4461000
2020-11-13,38.20000076293945,38.959999084472656,38.040000915527344,38.709999084472656,34.4625244140625,3872500
2020-11-16,39.77000045776367,39.939998626708984,39.220001220703125,39.709999084472656,35.35279846191406,4664800
2020-11-17,39.029998779296875,39.689998626708984,38.84000015258789,39.439998626708984,35.112422943115234,3870900
2020-11-18,39.650001525878906,40.209999084472656,38.720001220703125,38.7400016784668,34.489234924316406,7207400
2020-11-19,37.86000061035156,38.599998474121094,37.7599983215332,38.4900016784668,34.266666412353516,4173100
2020-11-20,37.72999954223633,38.099998474121094,37.52000045776367,37.880001068115234,33.723594665527344,6106300
2020-11-23,38.33000183105469,38.83000183105469,38.119998931884766,38.54999923706055,34.32008361816406,4093500
2020-11-24,39.20000076293945,40.84000015258789,39.150001525878906,40.689998626708984,36.22526931762695,6188900
2020-11-25,40.45000076293945,40.650001525878906,39.83000183105469,40.369998931884766,35.94038772583008,5737400
2020-11-27,40.79999923706055,40.79999923706055,39.86000061035156,39.95000076293945,35.566463470458984,2259200
2020-11-30,40.02000045776367,40.060001373291016,38.939998626708984,39.119998931884766,34.827537536621094,6200700
2020-12-01,39.79999923706055,40.099998474121094,39.34000015258789,39.459999084472656,35.13022994995117,6028400
2020-12-02,39.45000076293945,40.150001525878906,39.290000915527344,39.9900016784668,35.60207748413086,4778800
2020-12-03,40.02000045776367,40.279998779296875,39.61000061035156,40.119998931884766,35.71780776977539,5286700
2020-12-04,40.2400016784668,40.79999923706055,40.2400016784668,40.650001525878906,36.18966293334961,5224300
2020-12-07,40.279998779296875,40.56999969482422,39.869998931884766,40.34000015258789,35.91368103027344,4652300
2020-12-08,40.029998779296875,40.849998474121094,40.0099983215332,40.779998779296875,36.305389404296875,4657900
2020-12-09,41.04999923706055,41.5099983215332,40.70000076293945,40.790000915527344,36.31429672241211,5833300
2020-12-10,40.36000061035156,41.5,40.279998779296875,41.36000061035156,36.821754455566406,6598400
2020-12-11,40.72999954223633,40.900001525878906,40.13999938964844,40.2400016784668,35.824642181396484,6298400
2020-12-14,40.83000183105469,40.97999954223633,39.79999923706055,39.83000183105469,35.459632873535156,4456200
2020-12-15,40.369998931884766,40.5099983215332,39.720001220703125,40.189998626708984,35.78013610839844,4741400
2020-12-16,40.290000915527344,40.66999816894531,40.099998474121094,40.45000076293945,36.0116081237793,4771000
2020-12-17,40.59000015258789,40.689998626708984,40.15999984741211,40.40999984741211,35.97599411010742,4896500
2020-12-18,40.33000183105469,40.90999984741211,40.22999954223633,40.790000915527344,36.31429672241211,10343600
2020-12-21,41.529998779296875,42.13999938964844,40.400001525878906,41.41999816894531,36.87517166137695,7362300
2020-12-22,41.349998474121094,41.36000061035156,40.25,40.279998779296875,35.860260009765625,4172700
2020-12-23,40.540000915527344,41.31999969482422,40.43000030517578,40.97999954223633,36.48344802856445,3833900
2020-12-24,41.150001525878906,41.20000076293945,40.619998931884766,41.040000915527344,36.536865234375,1254800
2020-12-28,41.34000015258789,41.88999938964844,41.06999969482422,41.439998626708984,36.89297103881836,3294400
2020-12-29,41.58000183105469,41.68000030517578,41.209999084472656,41.439998626708984,36.89297103881836,3244700
2020-12-30,41.47999954223633,41.869998931884766,41.38999938964844,41.689998626708984,37.115543365478516,2824900
2020-12-31,41.689998626708984,42.4900016784668,41.58000183105469,42.439998626708984,37.78325271606445,2956600
2021-01-04,42.5,42.63999938964844,41.22999954223633,41.689998626708984,37.115543365478516,5710200
2021-01-05,41.689998626708984,42.43000030517578,41.34000015258789,42.15999984741211,37.53397750854492,4592400
2021-01-06,43.52000045776367,45.41999816894531,43.43000030517578,45.0099983215332,40.071258544921875,8467200
2021-01-07,45.59000015258789,46.040000915527344,45.2400016784668,45.279998779296875,40.31163024902344,5079000
2021-01-08,45.349998474121094,45.459999084472656,44.43000030517578,44.79999923706055,39.884300231933594,3621000
2021-01-11,44.43000030517578,45.56999969482422,44.099998474121094,45.560001373291016,40.5609130859375,4590200
2021-01-12,45.90999984741211,46.66999816894531,45.849998474121094,46.560001373291016,41.45119094848633,4933700
2021-01-13,46.52000045776367,46.84000015258789,46.189998626708984,46.31999969482422,41.23751449584961,4343300
2021-01-14,46.36000061035156,46.84000015258789,45.810001373291016,46.529998779296875,41.424476623535156,3362300
2021-01-15,45.959999084472656,46.130001068115234,45.31999969482422,45.56999969482422,40.56980895996094,4330800
2021-01-19,45.75,46.33000183105469,45.22999954223633,45.81999969482422,40.792381286621094,6427800
2021-01-20,43.720001220703125,44.0,42.2599983215332,42.4900016784668,37.827762603759766,10494500
2021-01-21,42.529998779296875,42.790000915527344,41.70000076293945,42.2599983215332,37.62300109863281,8669700
2021-01-22,41.810001373291016,42.279998779296875,41.470001220703125,41.93000030517578,37.3292121887207,5509000
2021-01-25,41.5,41.70000076293945,41.11000061035156,41.29999923706055,36.768333435058594,8239300
2021-01-26,41.47999954223633,41.66999816894531,40.880001068115234,41.34000015258789,36.803951263427734,5936700
2021-01-27,40.7599983215332,40.84000015258789,39.58000183105469,39.81999969482422,35.45072937011719,8475500
2021-01-28,40.08000183105469,41.060001373291016,40.040000915527344,40.689998626708984,36.22526931762695,7315500
2021-01-29,40.209999084472656,40.599998474121094,39.459999084472656,39.83000183105469,35.73186492919922,7392700
2021-02-01,40.130001068115234,41.06999969482422,40.02000045776367,40.470001220703125,36.3060188293457,7013600
2021-02-02,40.75,41.630001068115234,40.529998779296875,40.849998474121094,36.646907806396484,8285500
2021-02-03,40.720001220703125,41.31999969482422,40.560001373291016,41.060001373291016,36.83531188964844,5403200
2021-02-04,41.290000915527344,42.29999923706055,41.16999816894531,42.22999954223633,37.884925842285156,5019600
2021-02-05,42.529998779296875,42.58000183105469,41.88999938964844,42.029998779296875,37.705501556396484,3505000
2021-02-08,42.150001525878906,42.439998626708984,41.790000915527344,41.95000076293945,37.63373565673828,3988300
2021-02-09,41.849998474121094,42.150001525878906,41.400001525878906,41.959999084472656,37.6427001953125,4202800
2021-02-10,42.11000061035156,42.38999938964844,41.709999084472656,41.7400016784668,37.445343017578125,4574500
2021-02-11,43.0,43.84000015258789,42.029998779296875,42.130001068115234,37.79521179199219,10917500
2021-02-12,41.88999938964844,42.540000915527344,41.58000183105469,41.93000030517578,37.61579132080078,8844800
2021-02-16,42.189998626708984,43.349998474121094,42.11000061035156,42.75,38.351417541503906,8707400
2021-02-17,42.779998779296875,43.29999923706055,42.43000030517578,42.900001525878906,38.48598861694336,4602200
2021-02-18,42.560001373291016,42.79999923706055,41.900001525878906,42.18000030517578,37.840065002441406,3715800
2021-02-19,42.41999816894531,42.88999938964844,42.2400016784668,42.31999969482422,37.96566390991211,5899900
2021-02-22,42.099998474121094,43.97999954223633,42.08000183105469,43.72999954223633,39.230587005615234,9732700
2021-02-23,43.97999954223633,44.540000915527344,43.650001525878906,43.83000183105469,39.32029724121094,8004600
2021-02-24,43.970001220703125,44.56999969482422,43.83000183105469,44.2599983215332,39.706050872802734,7416800
2021-02-25,44.61000061035156,44.95000076293945,43.25,43.41999816894531,38.952476501464844,7042100
2021-02-26,43.040000915527344,43.20000076293945,41.97999954223633,42.15999984741211,37.82212829589844,6967300
2021-03-01,42.86000061035156,43.869998931884766,42.689998626708984,43.68000030517578,39.185733795166016,6377000
2021-03-02,43.709999084472656,44.31999969482422,43.58000183105469,43.599998474121094,39.11396026611328,4494600
2021-03-03,43.779998779296875,45.560001373291016,43.779998779296875,44.529998779296875,39.948272705078125,7398000
2021-03-04,44.529998779296875,45.349998474121094,44.040000915527344,44.7599983215332,40.15461349487305,6910300
2021-03-05,45.400001525878906,45.720001220703125,44.400001525878906,45.029998779296875,40.396820068359375,5828700
2021-03-08,45.56999969482422,46.15999984741211,45.150001525878906,45.630001068115234,40.935089111328125,4341700
2021-03-09,45.029998779296875,45.939998626708984,44.349998474121094,44.939998626708984,40.31610107421875,6057800
2021-03-10,45.11000061035156,46.27000045776367,44.900001525878906,45.900001525878906,41.17732238769531,5011900
2021-03-11,45.560001373291016,46.0,45.20000076293945,45.72999954223633,41.02480697631836,3696800
2021-03-12,46.540000915527344,46.900001525878906,46.20000076293945,46.65999984741211,41.85912322998047,4741500
2021-03-15,46.689998626708984,46.779998779296875,46.02000045776367,46.689998626708984,41.88602828979492,3676000
2021-03-16,46.40999984741211,46.630001068115234,45.91999816894531,46.2400016784668,41.482337951660156,3732700
2021-03-17,46.66999816894531,46.81999969482422,45.880001068115234,46.5099983215332,41.724552154541016,4903800
