Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,34.34000015258789,35.2599983215332,34.06999969482422,35.0099983215332,33.79320526123047,12718600
2020-02-12,35.33000183105469,35.790000915527344,35.130001068115234,35.4900016784668,34.256526947021484,12076300
2020-02-13,35.209999084472656,35.529998779296875,35.15999984741211,35.290000915527344,34.063472747802734,7578400
2020-02-14,35.29999923706055,35.38999938964844,34.41999816894531,34.7599983215332,33.55189895629883,8946000
2020-02-18,34.25,34.7400016784668,33.959999084472656,34.40999984741211,33.21406555175781,10531000
2020-02-19,34.529998779296875,35.099998474121094,34.52000045776367,34.91999816894531,33.706329345703125,9079500
2020-02-20,34.65999984741211,35.400001525878906,34.59000015258789,35.290000915527344,34.063472747802734,7817900
2020-02-21,34.9900016784668,35.08000183105469,34.40999984741211,34.650001525878906,33.44572448730469,8431500
2020-02-24,33.63999938964844,33.75,32.790000915527344,33.09000015258789,31.939937591552734,14743100
2020-02-25,33.25,33.279998779296875,31.399999618530273,31.75,30.646509170532227,14621900
2020-02-26,32.099998474121094,32.61000061035156,31.889999389648438,32.0,30.887821197509766,14421900
2020-02-27,31.299999237060547,31.920000076293945,30.549999237060547,30.709999084472656,29.642656326293945,14940400
2020-02-28,29.780000686645508,30.5,29.329999923706055,30.5,29.439956665039062,20827000
2020-03-02,30.520000457763672,31.450000762939453,29.739999771118164,31.420000076293945,30.327978134155273,14994600
2020-03-03,31.5,32.29999923706055,30.260000228881836,30.520000457763672,29.45926284790039,15816200
2020-03-04,31.0,31.56999969482422,30.360000610351562,31.530000686645508,30.434158325195312,16227800
2020-03-05,30.540000915527344,30.770000457763672,30.010000228881836,30.100000381469727,29.40828514099121,17921300
2020-03-06,29.209999084472656,29.540000915527344,28.450000762939453,28.690000534057617,28.030689239501953,20009500
2020-03-09,26.0,26.1200008392334,24.149999618530273,24.690000534057617,24.122610092163086,28350600
2020-03-10,25.979999542236328,27.139999389648438,24.59000015258789,27.1200008392334,26.496767044067383,18287700
2020-03-11,26.0,26.6200008392334,25.760000228881836,26.0,25.402507781982422,21309700
2020-03-12,23.600000381469727,24.350000381469727,22.5,23.040000915527344,22.510528564453125,20344500
2020-03-13,24.600000381469727,25.329999923706055,22.899999618530273,24.709999084472656,24.142148971557617,17909800
2020-03-16,21.510000228881836,22.40999984741211,21.0,21.0,20.51740837097168,18056800
2020-03-17,21.309999465942383,21.579999923706055,19.5,20.31999969482422,19.8530330657959,23544400
2020-03-18,18.829999923706055,19.049999237060547,14.329999923706055,16.799999237060547,16.41392707824707,39591100
2020-03-19,16.34000015258789,18.989999771118164,15.0,17.709999084472656,17.303014755249023,34361800
2020-03-20,18.420000076293945,18.959999084472656,17.68000030517578,18.139999389648438,17.72313117980957,35702000
2020-03-23,18.010000228881836,18.559999465942383,17.229999542236328,17.600000381469727,17.19554328918457,25419700
2020-03-24,19.31999969482422,21.670000076293945,18.600000381469727,21.110000610351562,20.624881744384766,24082900
2020-03-25,23.0,23.149999618530273,21.0,21.489999771118164,20.99614906311035,27617200
2020-03-26,21.639999389648438,22.969999313354492,21.059999465942383,22.559999465942383,22.04155921936035,16959000
2020-03-27,21.3700008392334,21.959999084472656,20.739999771118164,21.3799991607666,20.8886775970459,18349700
2020-03-30,22.309999465942383,22.479999542236328,20.6299991607666,21.31999969482422,20.830053329467773,18477800
2020-03-31,20.969999313354492,22.209999084472656,20.549999237060547,20.780000686645508,20.30246353149414,20303000
2020-04-01,19.5,20.170000076293945,18.989999771118164,19.260000228881836,18.817392349243164,17467100
2020-04-02,19.100000381469727,19.690000534057617,17.790000915527344,18.190000534057617,17.771984100341797,17920600
2020-04-03,18.399999618530273,18.780000686645508,17.850000381469727,18.040000915527344,17.62543487548828,13835500
2020-04-06,19.100000381469727,19.760000228881836,18.549999237060547,19.549999237060547,19.10072898864746,22442100
2020-04-07,21.270000457763672,22.209999084472656,20.709999084472656,21.299999237060547,20.81051254272461,30405600
2020-04-08,21.739999771118164,23.600000381469727,21.469999313354492,23.1299991607666,22.59846305847168,23774400
2020-04-09,24.15999984741211,24.989999771118164,23.579999923706055,24.059999465942383,23.507091522216797,22490500
2020-04-13,24.040000915527344,24.100000381469727,22.719999313354492,23.010000228881836,22.481220245361328,14802600
2020-04-14,23.600000381469727,23.770000457763672,22.670000076293945,22.979999542236328,22.451908111572266,12654700
2020-04-15,21.920000076293945,22.270000457763672,21.469999313354492,21.65999984741211,21.162240982055664,12760900
2020-04-16,21.639999389648438,21.649999618530273,20.559999465942383,20.8700008392334,20.390398025512695,11501700
2020-04-17,21.920000076293945,22.540000915527344,21.829999923706055,22.479999542236328,21.963397979736328,17166300
2020-04-20,21.719999313354492,22.639999389648438,21.440000534057617,22.3799991607666,21.86569595336914,15912400
2020-04-21,21.270000457763672,21.889999389648438,20.979999542236328,21.239999771118164,20.751895904541016,13507300
2020-04-22,21.649999618530273,21.780000686645508,21.06999969482422,21.299999237060547,20.81051254272461,9547300
2020-04-23,21.549999237060547,22.059999465942383,21.450000762939453,21.520000457763672,21.02545738220215,10673000
2020-04-24,21.709999084472656,22.239999771118164,21.540000915527344,21.950000762939453,21.445579528808594,11990500
2020-04-27,21.520000457763672,22.56999969482422,21.139999389648438,22.450000762939453,21.934085845947266,20240600
2020-04-28,23.18000030517578,23.399999618530273,22.100000381469727,22.18000030517578,21.670291900634766,22085500
2020-04-29,22.75,24.56999969482422,22.68000030517578,23.780000686645508,23.233524322509766,23541000
2020-04-30,23.440000534057617,23.440000534057617,22.25,22.290000915527344,21.777767181396484,15272400
2020-05-01,21.649999618530273,21.760000228881836,20.799999237060547,20.899999618530273,20.41970443725586,17874500
2020-05-04,20.450000762939453,20.8799991607666,20.1200008392334,20.75,20.27315330505371,16188800
2020-05-05,21.25,21.969999313354492,21.1200008392334,21.260000228881836,20.77143669128418,17802300
2020-05-06,23.049999237060547,23.649999618530273,21.829999923706055,21.889999389648438,21.38695526123047,34430500
2020-05-07,22.18000030517578,22.979999542236328,22.030000686645508,22.440000534057617,21.924318313598633,16977100
2020-05-08,23.06999969482422,24.0,23.049999237060547,23.93000030517578,23.380077362060547,16554500
2020-05-11,23.25,23.389999389648438,22.59000015258789,22.799999237060547,22.276044845581055,16754000
2020-05-12,22.989999771118164,23.270000457763672,22.549999237060547,22.559999465942383,22.04155921936035,12182900
2020-05-13,22.440000534057617,22.450000762939453,21.1299991607666,21.459999084472656,20.966838836669922,16832600
2020-05-14,20.65999984741211,22.34000015258789,20.489999771118164,22.309999465942383,21.79730224609375,15629100
2020-05-15,21.969999313354492,22.68000030517578,21.829999923706055,22.6299991607666,22.109949111938477,14221300
2020-05-18,24.0,25.209999084472656,24.0,24.809999465942383,24.239852905273438,23277000
2020-05-19,24.75,25.700000762939453,24.290000915527344,24.690000534057617,24.122610092163086,18484600
2020-05-20,25.309999465942383,25.889999389648438,25.219999313354492,25.479999542236328,24.894458770751953,14056800
2020-05-21,25.290000915527344,26.020000457763672,25.209999084472656,25.799999237060547,25.207101821899414,14320700
2020-05-22,25.989999771118164,26.229999542236328,25.219999313354492,25.979999542236328,25.382965087890625,14317400
2020-05-26,27.81999969482422,27.889999389648438,27.25,27.399999618530273,26.770339965820312,18870500
2020-05-27,28.530000686645508,28.829999923706055,26.90999984741211,27.790000915527344,27.1513729095459,15030700
2020-05-28,27.860000610351562,27.940000534057617,26.600000381469727,26.68000030517578,26.06688117980957,11641000
2020-05-29,26.350000381469727,26.56999969482422,25.690000534057617,25.8799991607666,25.28526496887207,22203900
2020-06-01,25.989999771118164,27.219999313354492,25.90999984741211,26.940000534057617,26.320907592773438,10452800
2020-06-02,27.31999969482422,27.6200008392334,26.950000762939453,27.40999984741211,26.78010368347168,10953800
2020-06-03,28.420000076293945,29.1299991607666,28.25,29.06999969482422,28.401960372924805,16860900
2020-06-04,28.860000610351562,29.440000534057617,28.520000457763672,29.15999984741211,28.489887237548828,16328800
2020-06-05,31.0,31.149999618530273,29.809999465942383,30.610000610351562,29.90656852722168,29418600
2020-06-08,31.219999313354492,31.65999984741211,30.600000381469727,30.68000030517578,29.974958419799805,15234200
2020-06-09,29.399999618530273,30.219999313354492,28.709999084472656,29.860000610351562,29.173803329467773,16945500
2020-06-10,29.799999237060547,29.84000015258789,28.420000076293945,28.75,28.089311599731445,15648000
2020-06-11,26.6200008392334,27.799999237060547,26.290000915527344,26.5,25.891019821166992,19121900
2020-06-12,28.719999313354492,28.959999084472656,27.06999969482422,27.959999084472656,27.31746482849121,21587200
2020-06-15,26.610000610351562,28.100000381469727,26.56999969482422,27.770000457763672,27.131832122802734,15321200
2020-06-16,29.110000610351562,29.18000030517578,27.479999542236328,27.780000686645508,27.1416015625,17466100
2020-06-17,27.780000686645508,28.049999237060547,27.1299991607666,27.15999984741211,26.53584861755371,11123800
2020-06-18,26.899999618530273,27.549999237060547,26.709999084472656,27.09000015258789,26.467458724975586,11086400
2020-06-19,27.739999771118164,27.829999923706055,26.329999923706055,26.59000015258789,25.978946685791016,27880400
2020-06-22,26.600000381469727,26.639999389648438,25.850000381469727,26.3700008392334,25.764005661010742,13079500
2020-06-23,26.75,26.850000381469727,26.229999542236328,26.25,25.646760940551758,12455400
2020-06-24,25.850000381469727,25.979999542236328,25.010000228881836,25.280000686645508,24.699054718017578,14887800
2020-06-25,25.0,25.290000915527344,24.540000915527344,25.229999542236328,24.65020179748535,14328300
2020-06-26,25.0,25.110000610351562,24.25,24.459999084472656,23.89789581298828,16476800
2020-06-29,24.709999084472656,25.350000381469727,24.479999542236328,25.299999237060547,24.718591690063477,10011700
2020-06-30,25.09000015258789,25.600000381469727,24.739999771118164,25.299999237060547,24.718591690063477,14322000
2020-07-01,25.299999237060547,25.940000534057617,24.93000030517578,24.959999084472656,24.38640594482422,11963000
2020-07-02,25.6200008392334,25.850000381469727,25.079999923706055,25.239999771118164,24.659969329833984,22202300
2020-07-06,25.959999084472656,26.040000915527344,25.43000030517578,25.729999542236328,25.138713836669922,9172100
2020-07-07,25.59000015258789,25.6299991607666,25.059999465942383,25.1299991607666,24.5524959564209,11950500
2020-07-08,25.190000534057617,25.260000228881836,24.670000076293945,24.940000534057617,24.366867065429688,11111600
2020-07-09,24.760000228881836,24.829999923706055,23.329999923706055,23.420000076293945,22.88179588317871,17778200
2020-07-10,23.549999237060547,24.399999618530273,23.329999923706055,24.389999389648438,23.829504013061523,15660000
2020-07-13,24.649999618530273,25.190000534057617,24.3700008392334,24.860000610351562,24.28870391845703,14766800
2020-07-14,24.799999237060547,25.850000381469727,24.670000076293945,25.639999389648438,25.050777435302734,16477100
2020-07-15,26.31999969482422,27.030000686645508,26.1299991607666,26.8799991607666,26.26228141784668,14893700
2020-07-16,26.350000381469727,27.190000534057617,26.260000228881836,26.850000381469727,26.232973098754883,9736400
2020-07-17,26.989999771118164,27.0,26.25,26.450000762939453,25.842166900634766,8116100
2020-07-20,26.209999084472656,26.540000915527344,25.770000457763672,26.010000228881836,25.412277221679688,8663500
2020-07-21,26.170000076293945,26.479999542236328,25.969999313354492,26.149999618530273,25.549060821533203,9738200
2020-07-22,25.8700008392334,26.5,25.799999237060547,26.299999237060547,25.69561004638672,10702600
2020-07-23,26.440000534057617,27.329999923706055,26.329999923706055,26.760000228881836,26.14504051208496,13653500
2020-07-24,26.600000381469727,26.8799991607666,26.110000610351562,26.25,25.646760940551758,8584800
2020-07-27,25.8799991607666,25.920000076293945,25.309999465942383,25.700000762939453,25.109399795532227,16598100
2020-07-28,25.780000686645508,26.75,25.690000534057617,26.329999923706055,25.72492027282715,12854300
2020-07-29,27.040000915527344,27.049999237060547,24.93000030517578,25.889999389648438,25.29503059387207,28792100
2020-07-30,25.1299991607666,25.459999084472656,25.020000457763672,25.200000762939453,24.620891571044922,16012000
2020-07-31,25.1200008392334,25.149999618530273,24.440000534057617,24.889999389648438,24.31801414489746,17789000
2020-08-03,25.059999465942383,25.770000457763672,24.81999969482422,25.639999389648438,25.050777435302734,10441200
2020-08-04,25.8700008392334,26.030000686645508,25.510000228881836,25.799999237060547,25.207101821899414,15728800
2020-08-05,26.200000762939453,26.350000381469727,25.8799991607666,26.329999923706055,25.72492027282715,9075100
2020-08-06,26.170000076293945,27.190000534057617,26.149999618530273,26.6200008392334,26.00826072692871,14171800
2020-08-07,26.479999542236328,26.809999465942383,26.170000076293945,26.719999313354492,26.1059627532959,8038600
2020-08-10,26.90999984741211,28.059999465942383,26.860000610351562,27.979999542236328,27.337005615234375,10853600
2020-08-11,28.469999313354492,29.350000381469727,28.440000534057617,28.520000457763672,27.86459732055664,17260200
2020-08-12,28.989999771118164,29.75,27.780000686645508,28.030000686645508,27.38585662841797,10060800
2020-08-13,27.729999542236328,28.219999313354492,27.5,27.549999237060547,26.916887283325195,7586100
2020-08-14,27.290000915527344,28.1299991607666,27.149999618530273,27.860000610351562,27.21976089477539,8587700
2020-08-17,28.600000381469727,30.780000686645508,28.43000030517578,30.010000228881836,29.320354461669922,33827800
2020-08-18,30.549999237060547,31.1200008392334,29.790000915527344,29.84000015258789,29.154260635375977,23102800
2020-08-19,29.649999618530273,30.030000686645508,29.079999923706055,29.219999313354492,28.548511505126953,14504200
2020-08-20,28.700000762939453,29.170000076293945,28.639999389648438,28.829999923706055,28.167470932006836,9680200
2020-08-21,28.739999771118164,28.950000762939453,28.43000030517578,28.559999465942383,27.903675079345703,9841200
2020-08-24,29.280000686645508,30.760000228881836,28.989999771118164,30.309999465942383,29.613460540771484,20137900
2020-08-25,30.399999618530273,30.729999542236328,29.479999542236328,29.690000534057617,29.007707595825195,13006700
2020-08-26,29.780000686645508,29.829999923706055,29.1200008392334,29.479999542236328,28.802534103393555,9740000
2020-08-27,29.600000381469727,30.239999771118164,29.520000457763672,29.690000534057617,29.007707595825195,8745400
2020-08-28,29.860000610351562,30.229999542236328,29.639999389648438,30.020000457763672,29.33012580871582,9180200
2020-08-31,30.020000457763672,30.190000534057617,29.610000610351562,29.6299991607666,28.94908905029297,9585200
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,29.105411529541016,9007100
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,30.248523712158203,16246200
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,28.802534103393555,22358100
2020-09-04,29.93000030517578,30.3700008392334,29.360000610351562,30.0,29.310585021972656,13822000
2020-09-08,31.719999313354492,33.33000183105469,31.049999237060547,32.380001068115234,31.635887145996094,52000000
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,31.21577262878418,22375200
2020-09-10,31.81999969482422,31.8799991607666,30.139999389648438,30.170000076293945,29.476680755615234,24845100
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,29.760013580322266,13638700
2020-09-14,30.719999313354492,31.559999465942383,30.540000915527344,31.18000030517578,30.463470458984375,11972100
2020-09-15,31.360000610351562,33.13999938964844,30.829999923706055,31.579999923706055,30.854276657104492,21096300
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,31.059450149536133,16397800
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,31.18646240234375,11459900
2020-09-18,31.850000381469727,32.04999923706055,31.360000610351562,31.5,30.7761173248291,15039900
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,29.310585021972656,20577900
2020-09-22,29.850000381469727,30.360000610351562,29.329999923706055,29.440000534057617,28.76345443725586,11106800
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,28.665752410888672,10899600
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.110000610351562,28.441038131713867,12393700
2020-09-25,28.860000610351562,29.219999313354492,28.559999465942383,29.0,28.33356285095215,9350400
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,28.76345443725586,8395700
2020-09-29,29.270000457763672,29.399999618530273,28.5,28.739999771118164,28.07954216003418,7419900
2020-09-30,28.889999389648438,29.81999969482422,28.889999389648438,29.59000015258789,28.910005569458008,11522000
2020-10-01,29.520000457763672,30.510000228881836,29.149999618530273,30.3799991607666,29.681852340698242,15052900
2020-10-02,29.649999618530273,30.899999618530273,29.59000015258789,30.459999084472656,29.760013580322266,9474000
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,30.248523712158203,8314100
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530273,29.70138931274414,10293700
2020-10-07,30.850000381469727,31.760000228881836,30.809999465942383,31.6200008392334,30.89335823059082,11794500
2020-10-08,31.899999618530273,32.63999938964844,31.799999237060547,32.209999084472656,31.469799041748047,17323300
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,31.420948028564453,9411700
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,31.469799041748047,6932600
2020-10-13,32.130001068115234,32.279998779296875,31.469999313354492,31.8700008392334,31.137611389160156,7842100
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,30.94220733642578,8006200
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,31.841068267822266,11829800
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,32.68130874633789,11947300
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,32.58360290527344,10527300
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,34.78189468383789,38660900
2020-10-21,36.099998474121094,36.279998779296875,35.130001068115234,35.77000045776367,34.9479866027832,23277900
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,36.55030059814453,23288900
2020-10-23,37.4900016784668,38.029998779296875,36.779998779296875,36.83000183105469,35.98362731933594,16296300
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,34.9968376159668,15448100
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,34.08820724487305,11168600
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,33.30659484863281,15010800
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,34.08820724487305,14230400
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,33.73647689819336,13074000
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,33.75602722167969,14648400
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,34.53763198852539,11439100
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,34.43016815185547,14740600
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,36.286502838134766,35075000
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,36.608917236328125,18089200
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,38.06467819213867,22100800
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,40.135955810546875,26746900
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,39.62791442871094,19841100
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,38.416404724121094,20239900
2020-11-13,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,40.243431091308594,15004300
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,41.16183090209961,16692100
2020-11-17,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,41.01527404785156,16088200
2020-11-18,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,41.73827362060547,27632500
2020-11-19,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,41.835968017578125,17214500
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,42.0509147644043,16881200
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,43.74116134643555,22569600
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,45.392330169677734,20048700
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,44.415306091308594,16122300
2020-11-27,45.349998474121094,45.59000015258789,44.75,45.060001373291016,44.02449417114258,7528800
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,42.83253860473633,21600500
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,43.653228759765625,12984400
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,43.55553436279297,11280700
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,43.07678985595703,13437800
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,43.379669189453125,11895200
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,43.29173278808594,9207500
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,42.793453216552734,10160400
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,43.40897750854492,12470500
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,41.88481903076172,18235600
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,40.9566535949707,15555600
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,40.663551330566406,9995700
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,40.702632904052734,12510300
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,40.46814727783203,15134100
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,41.06412887573242,12081600
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,40.06756591796875,21808300
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,40.26297378540039,15533900
2020-12-22,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,39.96009826660156,10559000
2020-12-23,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,41.47447967529297,17573100
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,40.62446975708008,7825400
2020-12-28,42.0,42.189998626708984,41.630001068115234,41.65999984741211,40.702632904052734,10471400
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,40.61470031738281,7987700
2020-12-30,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,40.878501892089844,6491900
2020-12-31,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,40.6830940246582,11101300
2021-01-04,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,39.57905960083008,15768100
2021-01-05,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,40.702632904052734,18045800
2021-01-06,41.91999816894531,43.849998474121094,41.86000061035156,42.97999954223633,41.9922981262207,22694900
2021-01-07,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,42.32448196411133,13625700
2021-01-08,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,42.07046127319336,18426200
2021-01-11,43.02000045776367,45.279998779296875,42.630001068115234,45.0099983215332,43.975650787353516,25864100
2021-01-12,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,46.721073150634766,63889300
2021-01-13,50.779998779296875,50.970001220703125,48.060001373291016,48.72999954223633,47.61016082763672,49229700
2021-01-14,49.5,51.869998931884766,49.33000183105469,51.529998779296875,50.34581756591797,36839800
2021-01-15,51.29999923706055,51.400001525878906,49.2599983215332,49.970001220703125,48.8216667175293,25293700
2021-01-19,53.689998626708984,55.13999938964844,52.2599983215332,54.84000015258789,53.57974624633789,64144000
2021-01-20,56.22999954223633,56.599998474121094,54.849998474121094,55.86000061035156,54.57630920410156,47428500
2021-01-21,56.33000183105469,56.970001220703125,54.7599983215332,55.08000183105469,53.81423568725586,39843100
2021-01-22,54.5,55.77000045776367,54.27000045776367,55.400001525878906,54.12688064575195,23895600
2021-01-25,54.95000076293945,55.15999984741211,51.02000045776367,53.38999938964844,52.16306686401367,39844200
2021-01-26,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,50.844093322753906,21648200
2021-01-27,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,48.206138610839844,38315200
2021-01-28,49.880001068115234,53.0,49.560001373291016,51.040000915527344,49.8670768737793,37573400
2021-01-29,50.70000076293945,51.779998779296875,49.959999084472656,50.68000030517578,49.51534652709961,26466800
2021-02-01,51.459999084472656,51.95000076293945,50.439998626708984,51.5099983215332,50.32626724243164,21451300
2021-02-02,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,51.50846481323242,20457400
2021-02-03,53.29999923706055,55.04999923706055,53.189998626708984,54.25,53.00330352783203,30706500
2021-02-04,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,52.886070251464844,19243300
2021-02-05,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,53.15962600708008,17250200
2021-02-08,56.0,57.04999923706055,55.66999816894531,56.880001068115234,55.57286834716797,26990000
2021-02-09,56.540000915527344,56.939998626708984,55.7400016784668,56.060001373291016,54.77171325683594,25168800
2021-02-10,55.61000061035156,55.689998626708984,52.5099983215332,54.880001068115234,53.618831634521484,55329800
2021-02-11,53.61000061035156,53.79999923706055,52.349998474121094,53.5,52.270545959472656,29871400
2021-02-12,53.0,54.189998626708984,52.959999084472656,53.599998474121094,52.36824035644531,15317400
2021-02-16,53.709999084472656,53.9900016784668,53.220001220703125,53.459999084472656,52.23146438598633,18541600
2021-02-17,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,51.674560546875,13989700
2021-02-18,52.560001373291016,52.619998931884766,51.599998474121094,52.15999984741211,50.96133041381836,17615900
2021-02-19,52.5,53.290000915527344,52.220001220703125,52.56999969482422,51.36191940307617,15354400
2021-02-22,52.0,52.93000030517578,51.880001068115234,51.97999954223633,50.78546905517578,14501300
2021-02-23,51.0,51.380001068115234,49.349998474121094,51.11000061035156,49.935462951660156,21202700
2021-02-24,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,51.68433380126953,18375000
2021-02-25,52.70000076293945,52.93000030517578,50.54999923706055,50.599998474121094,49.43718338012695,20628900
2021-02-26,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,50.150413513183594,17125100
2021-03-01,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,51.33260726928711,15385300
2021-03-02,52.599998474121094,55.290000915527344,52.189998626708984,54.11000061035156,52.86652374267578,36267200
2021-03-03,54.5,54.880001068115234,52.65999984741211,52.66999816894531,51.45962142944336,19667200
2021-03-04,52.9900016784668,54.18000030517578,50.25,51.83000183105469,50.638919830322266,26231900
2021-03-05,52.59000015258789,53.9900016784668,50.47999954223633,53.75,52.514793395996094,25190000
2021-03-08,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,53.71653366088867,24450500
2021-03-09,55.36000061035156,55.43000030517578,54.029998779296875,54.650001525878906,53.39411926269531,17902200
2021-03-10,55.0,56.95000076293945,54.880001068115234,56.83000183105469,55.52402114868164,22760600
2021-03-11,56.869998931884766,57.16999816894531,55.939998626708984,56.33000183105469,55.0355110168457,20244700
2021-03-12,56.0,59.619998931884766,55.70000076293945,59.2599983215332,57.89817810058594,29829600
2021-03-15,59.310001373291016,59.310001373291016,57.209999084472656,57.939998626708984,56.6085090637207,19660100
2021-03-16,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,55.807350158691406,16177000
2021-03-17,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,58.67001724243164,23746200
2021-03-18,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,57.90793991088867,34798000
2021-03-19,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,58.44530487060547,23346200
2021-03-22,58.75,58.93000030517578,56.5099983215332,58.099998474121094,56.764827728271484,30094900
