Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,46.91624450683594,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,45.709068298339844,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,45.350807189941406,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,45.677921295166016,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,45.568878173828125,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,45.101593017578125,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,45.343021392822266,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,45.24177551269531,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,45.327449798583984,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,45.16389465332031,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,44.48632049560547,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,44.50189971923828,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,42.8819465637207,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,42.180999755859375,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,44.642086029052734,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,43.380393981933594,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,45.26512908935547,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,44.51747131347656,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,44.29161834716797,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,43.48163604736328,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,44.01902770996094,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,42.70281219482422,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,39.87569808959961,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,42.18878936767578,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,39.712135314941406,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,42.29782485961914,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,42.30561447143555,38417400
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,41.76043701171875,33024900
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,40.34298324584961,46013800
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,39.18254089355469,39225100
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,38.93332290649414,40626900
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,38.894371032714844,38551300
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,41.698143005371094,32610900
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,41.09843444824219,25363600
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,42.65608596801758,20660200
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,41.84611892700195,21251800
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,41.215267181396484,18672600
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,43.02992248535156,20159400
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,42.60157012939453,17612500
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,44.159217834472656,20284400
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,44.377281188964844,21786000
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,45.01591873168945,18234200
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,45.216651916503906,19689500
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,44.61050796508789,12977700
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,45.76769256591797,16765600
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,44.815181732177734,18372800
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,45.38983154296875,17825800
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,46.01959228515625,15054300
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,45.75981903076172,14002200
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,44.72858810424805,14234500
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,45.64961242675781,12701100
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,45.3347282409668,15684400
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,45.60238265991211,15371500
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,45.50791549682617,16050100
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,45.523658752441406,13392600
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,45.7519416809082,17818100
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,45.22452926635742,17532400
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,44.73646926879883,13857400
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,44.27202224731445,11833600
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,44.48455810546875,10902400
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,43.79969787597656,12460400
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,43.75246047973633,14083100
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,44.87028884887695,11097900
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,44.39796447753906,12636800
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,43.65800476074219,13117700
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,43.17780685424805,20604500
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,43.225032806396484,15859200
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,43.06761169433594,10174000
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,43.862667083740234,15735900
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,42.807823181152344,18467100
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,42.71336364746094,21405400
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,42.485076904296875,18201000
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,42.5874137878418,19960000
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,42.744850158691406,20830500
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,43.40610122680664,17063800
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,43.862667083740234,15427900
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,45.16941452026367,34227800
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,43.909908294677734,18156100
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,44.39796447753906,17300400
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,44.73646926879883,16086700
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,45.04346466064453,16147300
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,45.452816009521484,17105600
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,45.728328704833984,14963000
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,45.54728317260742,14530800
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,45.69684600830078,13649100
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,44.43732833862305,23412500
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,44.50031280517578,17129000
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,44.201171875,14826800
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,44.807308197021484,15021300
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,44.594757080078125,10652100
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,44.783695220947266,9019500
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,44.209041595458984,28868200
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,43.8154411315918,12333900
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,43.2486572265625,20716400
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,42.453590393066406,24794600
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,42.72910690307617,17122500
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,41.847442626953125,30211900
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,43.05186080932617,15930300
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,43.39822769165039,17414800
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,43.03611373901367,12831600
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,43.13058090209961,15814500
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,43.48482131958008,11231100
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,43.32737731933594,13319700
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,43.595027923583984,15320800
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,42.93829345703125,17618400
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,43.37611389160156,15652200
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,43.344276428222656,15285100
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,44.13235092163086,15683600
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,43.829856872558594,13903600
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,44.403011322021484,13477400
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,44.81694412231445,13506300
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,44.474647521972656,10572900
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,44.45076370239258,12619700
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,44.37912368774414,11223500
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,44.45872497558594,16718700
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,45.25476837158203,17981700
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,45.270687103271484,12306700
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,45.75626754760742,13454700
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,45.732391357421875,9341800
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,45.61298751831055,12635800
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,45.75626754760742,16202900
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,45.565216064453125,13493400
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,46.098567962646484,11601000
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,45.80403518676758,9809300
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,46.03488540649414,10369900
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,46.592105865478516,12783900
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,46.958290100097656,12114500
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,46.5761833190918,12833100
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,46.6478271484375,10802100
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,46.58414840698242,7428600
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,46.7990837097168,8715900
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,46.79111862182617,8371900
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,47.109535217285156,10130600
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,47.006046295166016,10816300
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,46.934410095214844,8061500
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,46.958290100097656,11059300
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,47.41999816894531,10931500
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,47.30057907104492,11316800
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,47.33243179321289,15096400
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,47.30854415893555,11405300
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,47.1732177734375,11873900
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,47.181182861328125,14555500
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,47.09360885620117,13358400
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,48.18418884277344,21711900
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,48.24787521362305,23126800
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,48.144378662109375,22250100
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,47.730445861816406,18469700
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,47.79413604736328,15896200
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,47.38814926147461,15811200
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,47.59511947631836,13924800
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,48.01701736450195,11932500
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,48.23991394042969,9444300
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,48.05681610107422,12699000
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,48.2319450378418,14996200
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,48.040897369384766,22584500
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,47.45182800292969,15871400
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,47.618995666503906,12198900
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,46.89460754394531,15416200
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,47.117496490478516,10875300
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,47.27669906616211,10676300
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,47.2528190612793,11910500
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,47.15729904174805,10005900
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,47.35630416870117,16348400
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,47.324466705322266,14547100
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,47.15729904174805,10741800
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,47.49162673950195,10457400
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,47.33243179321289,12524900
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,47.45182800292969,13674700
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,47.61916732788086,14266400
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,47.7318000793457,9846200
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,47.908790588378906,20211200
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,47.75593185424805,22109600
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,47.00773620605469,16591900
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,46.79051971435547,13644500
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,46.702022552490234,13364200
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,46.09864044189453,16075100
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,46.05841064453125,18696200
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,45.656150817871094,21498300
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,46.122772216796875,16636100
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,46.62961959838867,12879600
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,46.50894546508789,15196800
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,46.16299057006836,12253000
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,45.30216979980469,18720200
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,45.66419982910156,19146100
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,45.84923553466797,17632800
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,46.42044448852539,16086400
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,46.46066665649414,10693500
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,46.03428268432617,20785700
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,46.782470703125,20156400
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,47.08818054199219,11986200
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,48.14210891723633,24265900
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,49.15578842163086,22051800
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,49.07533645629883,12196900
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,48.906394958496094,13293300
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,49.12360382080078,10652800
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,48.986846923828125,14289400
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,48.87420654296875,11698200
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,48.528263092041016,11698800
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,48.43977355957031,12663000
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,48.30300521850586,14225400
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,48.455867767333984,11601400
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,48.78571319580078,15481400
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,48.60068130493164,10604300
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,48.7374382019043,5763700
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,48.60068130493164,21839100
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,48.7374382019043,14282600
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,49.364959716796875,14169900
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,49.67068099975586,11937200
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,49.517822265625,10495800
2020-12-07,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,49.356910705566406,12537500
2020-12-08,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,49.43737030029297,13421100
2020-12-09,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,49.44541549682617,14949500
2020-12-10,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,48.68112564086914,15464400
2020-12-11,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,48.55240249633789,13673000
2020-12-14,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,48.254730224609375,15706500
2020-12-15,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,48.71330642700195,15876000
2020-12-16,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,48.19841766357422,17165900
2020-12-17,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,48.27886962890625,12095500
2020-12-18,60.0,60.779998779296875,59.790000915527344,60.459999084472656,48.640892028808594,31909400
2020-12-21,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,47.86052322387695,18567500
2020-12-22,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,47.4582633972168,12951500
2020-12-23,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,47.43413162231445,14012100
2020-12-24,59.0,59.06999969482422,58.65999984741211,58.84000015258789,47.33758544921875,7751100
2020-12-28,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,47.450218200683594,15355600
2020-12-29,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,47.313453674316406,15686100
2020-12-30,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,46.7744255065918,18259800
2020-12-31,58.060001373291016,58.79999923706055,58.02000045776367,58.75,47.26519012451172,12906300
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,47.345638275146484,19129800
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,47.128414154052734,16220000
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,47.699615478515625,22678500
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,47.592281341552734,19079900
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,46.99870300292969,28411600
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,46.72224044799805,15688000
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,46.559608459472656,22699300
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,46.396995544433594,16985400
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,46.380733489990234,18341100
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,46.65718460083008,15785300
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,46.388858795166016,18821300
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,46.559608459472656,19923100
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,46.5677490234375,13601500
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,46.730369567871094,16364500
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,47.50284194946289,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,45.998558044433594,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,44.82765197753906,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,45.02280807495117,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,44.518672943115234,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,44.13649368286133,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,44.315391540527344,18974500
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,44.551185607910156,13909300
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,44.835784912109375,14761700
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,44.982147216796875,12069500
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,44.76260757446289,17887700
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,44.721954345703125,19605600
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,44.68941879272461,16232800
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,44.39670181274414,17398800
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,44.07145309448242,18357300
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,44.03079605102539,22095700
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,46.34006881713867,40531300
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,46.331932067871094,20759900
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,45.90098190307617,18689400
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,45.90098190307617,17854900
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,46.372596740722656,21062000
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,46.445770263671875,17136900
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,45.94164276123047,24165300
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,44.96588134765625,23935200
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,45.01467514038086,20550400
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,44.7056884765625,17184600
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,45.03093719482422,22838700
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,44.559322357177734,23692000
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,45.535072326660156,23598100
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,46.17744827270508,23648800
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,45.69770431518555,20956400
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,46.41325759887695,18848600
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,45.13663864135742,30312900
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,45.234222412109375,22002400
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,45.24235153198242,18970600
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,45.24235153198242,19044700
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,45.3317985534668,17867000
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,45.78714370727539,19970700
