Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,44.65999984741211,45.630001068115234,44.13999938964844,44.689998626708984,40.333438873291016,5210200
2021-03-22,44.939998626708984,44.9900016784668,43.150001525878906,43.65999984741211,39.40385055541992,3803300
2021-03-23,43.0,43.40999984741211,40.880001068115234,41.09000015258789,37.084388732910156,6132200
2021-03-24,41.470001220703125,42.63999938964844,40.599998474121094,40.63999938964844,36.67825698852539,3669800
2021-03-25,39.56999969482422,42.0,39.56999969482422,41.81999969482422,37.74321746826172,3523500
2021-03-26,42.47999954223633,42.869998931884766,40.4900016784668,41.79999923706055,37.72517395019531,2989500
2021-03-29,41.5,41.869998931884766,38.84000015258789,39.4900016784668,35.64036560058594,5429100
2021-03-30,39.5,41.09000015258789,39.13999938964844,40.95000076293945,36.958038330078125,4463600
2021-03-31,40.86000061035156,41.47999954223633,40.41999816894531,41.209999084472656,37.192684173583984,3202900
2021-04-01,41.630001068115234,41.88999938964844,40.459999084472656,41.029998779296875,37.030242919921875,4292500
2021-04-05,41.630001068115234,42.81999969482422,40.90999984741211,42.689998626708984,38.52840805053711,4075900
2021-04-06,42.720001220703125,43.75,42.47999954223633,42.86000061035156,38.68183898925781,4342800
2021-04-07,43.25,43.93000030517578,42.72999954223633,43.09000015258789,38.8894157409668,2468400
2021-04-08,43.09000015258789,43.61000061035156,42.2599983215332,43.369998931884766,39.142120361328125,2678400
2021-04-09,43.79999923706055,45.11000061035156,43.560001373291016,44.93000030517578,40.550048828125,3206800
2021-04-12,44.66999816894531,45.72999954223633,44.58000183105469,45.52000045776367,41.0825309753418,2865900
2021-04-13,45.369998931884766,45.45000076293945,43.709999084472656,45.060001373291016,40.66737365722656,3273200
2021-04-14,45.29999923706055,46.13999938964844,45.25,45.41999816894531,40.992279052734375,2924200
2021-04-15,46.15999984741211,47.06999969482422,45.380001068115234,46.25,41.741371154785156,2942600
2021-04-16,46.58000183105469,46.88999938964844,46.040000915527344,46.560001373291016,42.02115249633789,2874100
2021-04-19,46.15999984741211,46.15999984741211,44.97999954223633,45.22999954223633,40.820804595947266,2518200
2021-04-20,44.83000183105469,45.02000045776367,42.9900016784668,43.52000045776367,39.27751159667969,2899600
2021-04-21,43.27000045776367,44.97999954223633,43.029998779296875,44.93000030517578,40.550048828125,3677700
2021-04-22,45.189998626708984,45.9900016784668,44.66999816894531,45.15999984741211,40.75762939453125,1977100
2021-04-23,45.619998931884766,46.540000915527344,45.2400016784668,46.36000061035156,41.84064483642578,2284200
2021-04-26,46.40999984741211,47.119998931884766,45.650001525878906,45.97999954223633,41.49768829345703,2610600
2021-04-27,46.2400016784668,47.66999816894531,46.22999954223633,47.369998931884766,42.75218200683594,2653200
2021-04-28,47.04999923706055,48.13999938964844,46.7599983215332,47.5,42.86951446533203,1966400
2021-04-29,47.75,48.599998474121094,47.41999816894531,47.90999984741211,43.23954772949219,3383000
2021-04-30,47.52000045776367,48.2400016784668,47.34000015258789,47.849998474121094,43.18539047241211,4430200
2021-05-03,48.4900016784668,49.41999816894531,48.13999938964844,48.540000915527344,43.80813217163086,5928800
2021-05-04,48.29999923706055,48.52000045776367,47.369998931884766,48.0,43.320770263671875,3803100
2021-05-05,48.43000030517578,48.86000061035156,47.63999938964844,48.40999984741211,43.690799713134766,3631300
2021-05-06,48.0,48.0,45.5099983215332,46.79999923706055,42.23775863647461,6946900
2021-05-07,46.81999969482422,49.66999816894531,46.650001525878906,49.119998931884766,44.33159255981445,4772000
2021-05-10,49.11000061035156,49.40999984741211,46.90999984741211,47.02000045776367,42.43630599975586,3500200
2021-05-11,46.04999923706055,46.7599983215332,45.11000061035156,46.5099983215332,41.976016998291016,4014900
2021-05-12,45.959999084472656,46.79999923706055,44.4900016784668,44.7400016784668,40.37856674194336,3253600
2021-05-13,44.939998626708984,46.290000915527344,44.61000061035156,45.310001373291016,40.893009185791016,3004600
2021-05-14,45.529998779296875,46.939998626708984,45.290000915527344,46.81999969482422,42.255802154541016,3293700
2021-05-17,46.77000045776367,47.38999938964844,46.099998474121094,47.369998931884766,42.75218200683594,4063200
2021-05-18,47.86000061035156,48.0099983215332,46.2599983215332,46.310001373291016,41.7955207824707,3650900
2021-05-19,45.310001373291016,45.560001373291016,44.15999984741211,44.59000015258789,40.24319839477539,3275400
2021-05-20,44.56999969482422,44.70000076293945,42.13999938964844,43.61000061035156,39.35873031616211,5270700
2021-05-21,44.08000183105469,44.22999954223633,42.83000183105469,42.88999938964844,38.70891571044922,4052700
2021-05-24,43.16999816894531,43.77000045776367,42.59000015258789,43.400001525878906,39.169193267822266,2455100
2021-05-25,43.75,44.34000015258789,43.220001220703125,43.31999969482422,39.09700012207031,2468600
2021-05-26,43.439998626708984,44.720001220703125,43.439998626708984,44.34000015258789,40.0175666809082,2803600
2021-05-27,44.7599983215332,45.2400016784668,44.459999084472656,45.09000015258789,40.69445037841797,2478900
2021-05-28,45.459999084472656,45.459999084472656,43.9900016784668,44.88999938964844,40.51394271850586,2169300
2021-06-01,45.400001525878906,45.52000045776367,44.5,44.970001220703125,40.58614730834961,2971400
2021-06-02,44.900001525878906,44.970001220703125,42.400001525878906,42.709999084472656,38.54646301269531,4552800
2021-06-03,42.369998931884766,42.61000061035156,41.529998779296875,42.52000045776367,38.3749885559082,3570800
2021-06-04,42.61000061035156,42.869998931884766,40.880001068115234,42.75,38.58256530761719,6478800
2021-06-07,43.2599983215332,43.70000076293945,42.959999084472656,43.349998474121094,39.12407302856445,3477600
2021-06-08,43.220001220703125,44.27000045776367,42.959999084472656,44.0,39.7107048034668,3129700
2021-06-09,43.77000045776367,44.040000915527344,43.2599983215332,43.41999816894531,39.18724822998047,2468000
2021-06-10,43.68000030517578,44.0,42.29999923706055,42.720001220703125,38.55548858642578,2719300
2021-06-11,43.130001068115234,44.31999969482422,43.099998474121094,44.29999923706055,39.98146057128906,2308600
2021-06-14,44.36000061035156,44.68000030517578,42.790000915527344,43.27000045776367,39.05187225341797,2491900
2021-06-15,43.40999984741211,43.59000015258789,42.599998474121094,43.54999923706055,39.30457305908203,2358700
2021-06-16,43.290000915527344,43.630001068115234,42.40999984741211,43.2599983215332,39.0428466796875,2099500
2021-06-17,43.209999084472656,43.58000183105469,41.41999816894531,42.2400016784668,38.122283935546875,3619500
2021-06-18,41.77000045776367,42.08000183105469,40.97999954223633,41.16999816894531,37.156585693359375,4497200
2021-06-21,41.43000030517578,42.400001525878906,41.349998474121094,42.15999984741211,38.05007553100586,2575300
2021-06-22,42.029998779296875,42.470001220703125,41.400001525878906,42.29999923706055,38.176429748535156,1698300
2021-06-23,42.41999816894531,43.060001373291016,42.31999969482422,42.599998474121094,38.44718551635742,2060900
2021-06-24,42.95000076293945,43.34000015258789,42.41999816894531,43.029998779296875,38.835269927978516,1724400
2021-06-25,43.56999969482422,44.38999938964844,43.31999969482422,43.47999954223633,39.241397857666016,7019500
2021-06-28,43.310001373291016,43.38999938964844,42.380001068115234,42.61000061035156,38.45621109008789,3479500
2021-06-29,42.81999969482422,43.130001068115234,41.970001220703125,42.15999984741211,38.05007553100586,3966100
2021-06-30,42.13999938964844,43.59000015258789,42.08000183105469,43.47999954223633,39.241397857666016,3670400
2021-07-01,43.7400016784668,44.630001068115234,40.97999954223633,42.4900016784668,38.34791564941406,9417800
2021-07-02,42.7400016784668,42.83000183105469,41.7400016784668,42.65999984741211,38.50133514404297,3672700
2021-07-06,42.560001373291016,42.7599983215332,41.209999084472656,41.709999084472656,37.64394760131836,3387600
2021-07-07,41.560001373291016,42.029998779296875,40.25,40.900001525878906,36.912906646728516,3832600
2021-07-08,40.0,40.65999984741211,39.279998779296875,40.380001068115234,36.443599700927734,3164700
2021-07-09,41.18000030517578,42.0,41.099998474121094,41.900001525878906,37.815425872802734,2367000
2021-07-12,41.4900016784668,42.68000030517578,41.150001525878906,42.529998779296875,38.38400650024414,3031500
2021-07-13,42.470001220703125,42.83000183105469,41.04999923706055,41.54999923706055,37.49954605102539,2460300
2021-07-14,41.66999816894531,42.33000183105469,41.349998474121094,41.439998626708984,37.40026092529297,1909700
2021-07-15,41.040000915527344,41.349998474121094,40.09000015258789,40.61000061035156,36.65117645263672,2204600
2021-07-16,40.86000061035156,40.91999816894531,38.959999084472656,39.060001373291016,35.252281188964844,3101300
2021-07-19,37.689998626708984,38.68000030517578,37.310001373291016,37.810001373291016,34.12413787841797,4587600
2021-07-20,37.83000183105469,39.77000045776367,37.66999816894531,39.40999984741211,35.56815719604492,3027900
2021-07-21,40.16999816894531,41.34000015258789,40.16999816894531,40.79999923706055,36.822654724121094,2600900
2021-07-22,40.65999984741211,40.65999984741211,39.689998626708984,39.91999816894531,36.0284423828125,2516600
2021-07-23,40.310001373291016,40.810001373291016,39.83000183105469,40.09000015258789,36.18186569213867,1477700
2021-07-26,40.380001068115234,41.279998779296875,40.369998931884766,41.25,37.228790283203125,1864600
2021-07-27,40.689998626708984,41.09000015258789,40.2400016784668,41.02000045776367,37.021209716796875,2182000
2021-07-28,41.43000030517578,41.630001068115234,39.63999938964844,40.470001220703125,36.52482986450195,2318000
2021-07-29,40.849998474121094,41.68000030517578,40.790000915527344,41.2599983215332,37.23780822753906,2059800
2021-07-30,42.029998779296875,43.63999938964844,41.779998779296875,42.29999923706055,38.176429748535156,4543600
2021-08-02,42.68000030517578,43.7599983215332,42.290000915527344,42.33000183105469,38.20351028442383,3251300
2021-08-03,42.7599983215332,43.68000030517578,41.70000076293945,43.43000030517578,39.19626998901367,2663600
2021-08-04,43.150001525878906,43.90999984741211,42.68000030517578,42.7400016784668,38.57353973388672,2706300
2021-08-05,42.7599983215332,43.68000030517578,42.7599983215332,43.459999084472656,39.22334289550781,2238400
2021-08-06,43.720001220703125,44.2599983215332,43.470001220703125,44.0099983215332,39.719730377197266,2405600
2021-08-09,43.5099983215332,43.7400016784668,43.0,43.18000030517578,38.97064971923828,1567700
2021-08-10,43.209999084472656,44.7599983215332,43.15999984741211,43.84000015258789,39.566314697265625,2258500
2021-08-11,43.849998474121094,44.189998626708984,43.380001068115234,44.09000015258789,39.79193115234375,2132100
2021-08-12,44.22999954223633,45.029998779296875,44.119998931884766,44.70000076293945,40.34247589111328,2787000
2021-08-13,44.68000030517578,44.72999954223633,43.95000076293945,44.22999954223633,39.91828918457031,2241500
2021-08-16,44.27000045776367,44.27000045776367,43.310001373291016,43.81999969482422,39.548255920410156,2602800
2021-08-17,43.310001373291016,43.459999084472656,41.5099983215332,42.029998779296875,37.9327507019043,3353200
2021-08-18,41.650001525878906,42.810001373291016,41.2599983215332,41.459999084472656,37.418312072753906,4597500
2021-08-19,40.45000076293945,41.45000076293945,39.66999816894531,40.16999816894531,36.25407028198242,8507000
2021-08-20,40.400001525878906,40.65999984741211,39.08000183105469,40.58000183105469,36.62410354614258,8825700
2021-08-23,40.97999954223633,42.400001525878906,40.880001068115234,42.310001373291016,38.185455322265625,5465600
2021-08-24,42.650001525878906,43.91999816894531,42.61000061035156,43.310001373291016,39.08797073364258,7209100
2021-08-25,42.81999969482422,43.54999923706055,42.709999084472656,43.15999984741211,38.95259094238281,3296100
2021-08-26,42.84000015258789,42.880001068115234,41.40999984741211,41.849998474121094,37.77029800415039,3717800
2021-08-27,41.939998626708984,42.9900016784668,41.86000061035156,42.650001525878906,38.492313385009766,3145000
2021-08-30,42.70000076293945,42.810001373291016,41.209999084472656,41.25,37.228790283203125,2975500
2021-08-31,41.2400016784668,41.540000915527344,39.970001220703125,40.31999969482422,36.38944625854492,3910800
2021-09-01,41.0099983215332,41.27000045776367,40.38999938964844,40.540000915527344,36.5880012512207,2879500
2021-09-02,40.58000183105469,41.29999923706055,40.25,40.619998931884766,36.66020584106445,3184600
2021-09-03,40.29999923706055,40.79999923706055,39.91999816894531,40.56999969482422,36.84182357788086,2193200
2021-09-07,40.81999969482422,41.11000061035156,40.400001525878906,40.75,37.005279541015625,4339900
2021-09-08,40.470001220703125,40.470001220703125,39.22999954223633,39.380001068115234,35.76118087768555,3556300
2021-09-09,39.7400016784668,40.97999954223633,39.63999938964844,40.52000045776367,36.79642105102539,2288700
2021-09-10,40.790000915527344,41.31999969482422,40.43000030517578,40.470001220703125,36.75101852416992,2226600
2021-09-13,40.869998931884766,40.97999954223633,40.189998626708984,40.310001373291016,36.6057243347168,2474400
2021-09-14,40.59000015258789,40.59000015258789,39.560001373291016,40.04999923706055,36.36960983276367,2835400
2021-09-15,39.68000030517578,39.97999954223633,39.27000045776367,39.939998626708984,36.269710540771484,3048800
2021-09-16,40.06999969482422,41.5,40.029998779296875,40.709999084472656,36.968963623046875,3041500
2021-09-17,40.65999984741211,41.400001525878906,40.20000076293945,40.400001525878906,36.68745040893555,3416700
2021-09-20,39.130001068115234,39.63999938964844,37.41999816894531,38.0099983215332,34.51707458496094,4471300
2021-09-21,38.5,39.02000045776367,38.11000061035156,38.45000076293945,34.9166374206543,3300800
2021-09-22,38.72999954223633,39.459999084472656,38.47999954223633,38.97999954223633,35.39794158935547,2113400
2021-09-23,39.790000915527344,41.0,39.709999084472656,40.349998474121094,36.64204025268555,3298900
2021-09-24,39.59000015258789,39.849998474121094,38.369998931884766,39.459999084472656,35.83382797241211,2619600
2021-09-27,39.52000045776367,40.63999938964844,39.52000045776367,40.099998474121094,36.415016174316406,2156200
2021-09-28,39.959999084472656,40.4900016784668,39.45000076293945,39.560001373291016,35.92464065551758,1914100
2021-09-29,39.939998626708984,39.970001220703125,38.58000183105469,38.75,35.1890754699707,2451100
2021-09-30,38.31999969482422,38.369998931884766,36.540000915527344,37.02000045776367,33.61804962158203,6718900
2021-10-01,37.16999816894531,38.279998779296875,36.720001220703125,38.02000045776367,34.52615737915039,2696900
2021-10-04,38.150001525878906,38.83000183105469,37.599998474121094,37.97999954223633,34.489830017089844,3673100
2021-10-05,38.290000915527344,39.52000045776367,38.130001068115234,38.439998626708984,34.90755844116211,2866800
2021-10-06,38.08000183105469,38.45000076293945,37.220001220703125,37.630001068115234,34.172000885009766,3583700
2021-10-07,38.290000915527344,39.09000015258789,38.08000183105469,38.18000030517578,34.67145919799805,3175100
2021-10-08,38.09000015258789,38.11000061035156,36.79999923706055,37.36000061035156,33.92680740356445,2190100
2021-10-11,37.33000183105469,37.97999954223633,37.15999984741211,37.43000030517578,33.9903678894043,3029800
2021-10-12,37.81999969482422,38.59000015258789,37.27000045776367,38.380001068115234,34.85307693481445,3498100
2021-10-13,38.75,38.810001373291016,38.0,38.40999984741211,34.880313873291016,2544600
2021-10-14,39.04999923706055,39.4900016784668,38.709999084472656,39.18000030517578,35.57955551147461,2142300
2021-10-15,39.56999969482422,39.790000915527344,39.09000015258789,39.20000076293945,35.597721099853516,1755100
2021-10-18,38.4900016784668,38.689998626708984,37.869998931884766,38.59000015258789,35.04377746582031,2554900
2021-10-19,38.75,38.75,38.20000076293945,38.380001068115234,34.85307693481445,2786300
2021-10-20,38.38999938964844,39.34000015258789,38.38999938964844,38.630001068115234,35.080108642578125,2529900
2021-10-21,38.939998626708984,39.38999938964844,38.459999084472656,38.75,35.1890754699707,2205300
2021-10-22,38.81999969482422,38.939998626708984,38.380001068115234,38.619998931884766,35.071022033691406,1508000
2021-10-25,38.7599983215332,39.849998474121094,38.619998931884766,39.63999938964844,35.997291564941406,1837200
2021-10-26,39.93000030517578,40.099998474121094,39.06999969482422,39.11000061035156,35.5159912109375,2554500
2021-10-27,38.900001525878906,38.900001525878906,38.029998779296875,38.060001373291016,34.56248474121094,2080700
2021-10-28,38.400001525878906,39.689998626708984,38.06999969482422,39.0,35.416099548339844,3109100
2021-10-29,38.91999816894531,39.43000030517578,38.560001373291016,38.97999954223633,35.39794158935547,1926700
2021-11-01,38.88999938964844,39.66999816894531,38.70000076293945,39.38999938964844,35.7702522277832,3586600
2021-11-02,39.689998626708984,40.0,39.150001525878906,39.63999938964844,35.997291564941406,3087900
2021-11-03,41.11000061035156,42.16999816894531,40.81999969482422,41.81999969482422,37.976951599121094,4026700
2021-11-04,41.869998931884766,42.939998626708984,41.849998474121094,41.970001220703125,38.11316680908203,4413900
2021-11-05,42.810001373291016,43.38999938964844,42.20000076293945,42.5099983215332,38.603546142578125,5027700
2021-11-08,42.65999984741211,42.88999938964844,41.869998931884766,42.349998474121094,38.45824432373047,2756200
2021-11-09,42.439998626708984,42.75,41.58000183105469,42.470001220703125,38.56722640991211,3664100
2021-11-10,41.79999923706055,43.279998779296875,41.79999923706055,42.61000061035156,38.694358825683594,5754900
2021-11-11,44.79999923706055,47.02000045776367,44.709999084472656,46.18000030517578,41.93629837036133,9926500
2021-11-12,46.5,46.7400016784668,45.38999938964844,45.529998779296875,41.34602355957031,4219500
2021-11-15,45.529998779296875,45.61000061035156,44.40999984741211,44.900001525878906,40.77391815185547,4118000
2021-11-16,45.099998474121094,46.08000183105469,44.939998626708984,45.59000015258789,41.4005126953125,2318500
2021-11-17,45.349998474121094,45.59000015258789,44.84000015258789,45.189998626708984,41.03726577758789,2403400
2021-11-18,45.68000030517578,46.06999969482422,45.310001373291016,45.84000015258789,41.62754440307617,6162000
2021-11-19,45.84000015258789,46.560001373291016,45.68000030517578,45.9900016784668,41.763755798339844,3030100
2021-11-22,46.25,47.04999923706055,46.060001373291016,46.20000076293945,41.9544563293457,3016700
2021-11-23,45.959999084472656,46.58000183105469,45.36000061035156,45.9900016784668,41.763755798339844,3328500
2021-11-24,45.029998779296875,45.029998779296875,43.619998931884766,44.06999969482422,40.020198822021484,5723900
2021-11-26,42.84000015258789,42.84000015258789,40.560001373291016,41.79999923706055,37.95879364013672,3411400
2021-11-29,42.43000030517578,42.75,41.220001220703125,41.7400016784668,37.90431213378906,3389500
2021-11-30,41.31999969482422,41.630001068115234,39.529998779296875,40.119998931884766,36.43317413330078,4526600
2021-12-01,41.16999816894531,42.13999938964844,38.869998931884766,38.880001068115234,35.30712890625,4372700
2021-12-02,39.15999984741211,41.16999816894531,38.9900016784668,40.95000076293945,37.42757034301758,4070100
2021-12-03,41.189998626708984,41.689998626708984,40.11000061035156,40.81999969482422,37.308746337890625,3719400
2021-12-06,41.54999923706055,42.7400016784668,41.310001373291016,42.36000061035156,38.71628189086914,4082500
2021-12-07,43.099998474121094,44.2400016784668,43.08000183105469,43.70000076293945,39.94101333618164,3414700
2021-12-08,43.59000015258789,44.040000915527344,43.36000061035156,43.52000045776367,39.77650833129883,3192300
2021-12-09,43.20000076293945,44.349998474121094,43.18000030517578,43.25,39.529720306396484,2277400
2021-12-10,43.25,43.5099983215332,42.900001525878906,43.22999954223633,39.51144027709961,2555500
2021-12-13,43.220001220703125,43.58000183105469,41.31999969482422,42.04999923706055,38.432945251464844,3438400
2021-12-14,41.900001525878906,42.9900016784668,41.68000030517578,42.459999084472656,38.807674407958984,5785900
2021-12-15,42.34000015258789,42.7599983215332,40.54999923706055,41.7599983215332,38.16788864135742,4623200
2021-12-16,41.9900016784668,42.56999969482422,41.09000015258789,41.18000030517578,37.637786865234375,4146000
2021-12-17,40.650001525878906,41.689998626708984,40.15999984741211,41.2599983215332,37.71089172363281,4742300
2021-12-20,40.529998779296875,40.529998779296875,38.619998931884766,39.33000183105469,35.94691467285156,4363400
2021-12-21,40.0,41.18000030517578,39.970001220703125,40.93000030517578,37.40928268432617,2809100
2021-12-22,40.849998474121094,41.45000076293945,40.630001068115234,41.08000183105469,37.54637908935547,2203900
2021-12-23,41.310001373291016,41.54999923706055,40.939998626708984,41.2599983215332,37.71089172363281,1847000
2021-12-27,41.40999984741211,41.54999923706055,40.959999084472656,41.119998931884766,37.58293914794922,2800200
2021-12-28,41.0,41.709999084472656,40.560001373291016,40.59000015258789,37.09852981567383,1914300
2021-12-29,40.619998931884766,40.810001373291016,40.25,40.59000015258789,37.09852981567383,2688900
2021-12-30,40.47999954223633,41.209999084472656,40.47999954223633,40.810001373291016,37.29961013793945,2855200
2021-12-31,40.619998931884766,40.83000183105469,39.9900016784668,40.599998474121094,37.107669830322266,2070600
2022-01-03,41.0099983215332,41.779998779296875,40.70000076293945,40.810001373291016,37.29961013793945,2267200
2022-01-04,41.41999816894531,42.2400016784668,41.220001220703125,41.650001525878906,38.067352294921875,2252200
2022-01-05,41.709999084472656,42.36000061035156,41.09000015258789,41.279998779296875,37.72917556762695,4091700
2022-01-06,41.59000015258789,42.04999923706055,40.75,41.45000076293945,37.88456344604492,2148400
2022-01-07,41.18000030517578,41.380001068115234,39.31999969482422,39.34000015258789,35.9560546875,3045800
2022-01-10,38.59000015258789,38.900001525878906,36.810001373291016,37.5,34.274330139160156,5200500
2022-01-11,37.5,38.2400016784668,36.88999938964844,38.209999084472656,34.92325973510742,2943100
2022-01-12,38.400001525878906,38.849998474121094,37.7400016784668,38.54999923706055,35.234004974365234,2438900
2022-01-13,38.66999816894531,39.72999954223633,38.45000076293945,39.22999954223633,35.85551452636719,2604600
2022-01-14,38.599998474121094,38.88999938964844,37.529998779296875,38.369998931884766,35.06949234008789,3115000
2022-01-18,37.900001525878906,37.97999954223633,37.2599983215332,37.470001220703125,34.24691390991211,3090300
2022-01-19,37.849998474121094,38.290000915527344,37.459999084472656,37.459999084472656,34.237762451171875,2607400
2022-01-20,37.41999816894531,38.380001068115234,36.65999984741211,36.7599983215332,33.59797286987305,2392100
2022-01-21,36.720001220703125,37.66999816894531,36.31999969482422,36.54999923706055,33.40604782104492,3371200
2022-01-24,35.86000061035156,38.189998626708984,35.369998931884766,38.189998626708984,34.904964447021484,4949500
2022-01-25,37.099998474121094,37.86000061035156,36.54999923706055,37.459999084472656,34.237762451171875,2572600
2022-01-26,38.11000061035156,38.470001220703125,36.290000915527344,36.779998779296875,33.61626434326172,2661600
2022-01-27,37.43000030517578,38.25,36.77000045776367,37.060001373291016,33.87217330932617,2715800
2022-01-28,37.29999923706055,37.709999084472656,36.400001525878906,37.630001068115234,34.393150329589844,2785700
2022-01-31,37.209999084472656,38.040000915527344,37.09000015258789,37.95000076293945,34.68561553955078,2751300
2022-02-01,38.29999923706055,38.86000061035156,37.959999084472656,38.75,35.416805267333984,2448400
2022-02-02,40.45000076293945,40.54999923706055,38.47999954223633,39.11000061035156,35.7458381652832,4217700
2022-02-03,38.63999938964844,39.900001525878906,38.150001525878906,38.33000183105469,35.03293991088867,3132500
2022-02-04,38.029998779296875,38.7599983215332,37.54999923706055,38.470001220703125,35.160888671875,2818000
2022-02-07,38.75,38.93000030517578,38.11000061035156,38.650001525878906,35.32540512084961,3322300
2022-02-08,38.83000183105469,39.880001068115234,38.54999923706055,39.59000015258789,36.184547424316406,4908900
2022-02-09,39.970001220703125,40.779998779296875,39.61000061035156,40.709999084472656,37.208213806152344,3959000
2022-02-10,40.68000030517578,42.119998931884766,40.20000076293945,40.720001220703125,37.21734619140625,5325300
2022-02-11,40.70000076293945,40.7400016784668,38.939998626708984,39.18000030517578,35.809814453125,4801100
2022-02-14,39.439998626708984,39.68000030517578,38.72999954223633,39.04999923706055,35.69099426269531,3788700
2022-02-15,39.61000061035156,40.959999084472656,39.56999969482422,40.720001220703125,37.21734619140625,3265400
2022-02-16,40.4900016784668,41.220001220703125,40.36000061035156,40.93000030517578,37.40928268432617,3414200
2022-02-17,40.529998779296875,41.060001373291016,39.689998626708984,39.849998474121094,36.422183990478516,2936200
2022-02-18,39.84000015258789,40.560001373291016,39.41999816894531,39.470001220703125,36.07487487792969,3195900
2022-02-22,39.0,40.22999954223633,38.880001068115234,39.560001373291016,36.15713119506836,4307400
2022-02-23,39.95000076293945,40.20000076293945,39.060001373291016,39.15999984741211,35.791534423828125,3797900
2022-02-24,37.91999816894531,39.2599983215332,37.599998474121094,39.15999984741211,35.791534423828125,4223300
2022-02-25,39.22999954223633,40.880001068115234,39.13999938964844,40.7599983215332,37.25390625,3799400
2022-02-28,39.959999084472656,41.16999816894531,39.7400016784668,40.900001525878906,37.381866455078125,3498600
2022-03-01,40.630001068115234,41.0,38.58000183105469,38.810001373291016,35.47164535522461,4548500
2022-03-02,39.290000915527344,41.68000030517578,39.290000915527344,41.349998474121094,37.79315185546875,6778400
2022-03-03,41.11000061035156,41.400001525878906,39.40999984741211,39.79999923706055,36.597747802734375,4024700
2022-03-04,39.15999984741211,39.36000061035156,36.34000015258789,36.45000076293945,33.51728439331055,6026500
2022-03-07,36.16999816894531,36.45000076293945,31.780000686645508,32.119998931884766,29.53567123413086,9428900
2022-03-08,32.40999984741211,33.880001068115234,31.709999084472656,32.43000030517578,29.82073211669922,6013300
2022-03-09,34.040000915527344,36.130001068115234,34.040000915527344,35.880001068115234,32.9931526184082,6329700
2022-03-10,35.060001373291016,36.279998779296875,34.75,35.56999969482422,32.70808792114258,4439000
2022-03-11,35.93000030517578,36.0,34.279998779296875,34.349998474121094,31.586252212524414,4689900
2022-03-14,34.43000030517578,34.72999954223633,33.380001068115234,33.7400016784668,31.025331497192383,5388000
2022-03-15,34.56999969482422,35.88999938964844,34.09000015258789,35.150001525878906,32.32188415527344,5855300
2022-03-16,35.939998626708984,37.86000061035156,35.68000030517578,37.060001373291016,34.078208923339844,4666600
2022-03-17,36.630001068115234,37.43000030517578,36.41999816894531,37.43000030517578,34.418434143066406,4046300
2022-03-18,36.79999923706055,38.45000076293945,36.70000076293945,38.40999984741211,35.3195915222168,9841000
2022-03-21,38.54999923706055,38.70000076293945,37.279998779296875,37.880001068115234,34.83223342895508,3662200
2022-03-22,38.380001068115234,39.130001068115234,37.58000183105469,37.849998474121094,34.804649353027344,5512700
2022-03-23,37.439998626708984,37.75,37.220001220703125,37.529998779296875,34.51039505004883,5276300
2022-03-24,37.900001525878906,37.900001525878906,37.27000045776367,37.650001525878906,34.62073516845703,4547900
2022-03-25,37.90999984741211,38.599998474121094,37.7599983215332,38.45000076293945,35.35636901855469,2529300
2022-03-28,38.150001525878906,38.459999084472656,37.83000183105469,38.400001525878906,35.310394287109375,2278200
2022-03-29,39.41999816894531,40.349998474121094,39.34000015258789,40.15999984741211,36.92878723144531,3028200
2022-03-30,39.84000015258789,40.09000015258789,38.959999084472656,39.16999816894531,36.01844024658203,3088800
2022-03-31,38.7599983215332,38.91999816894531,36.9900016784668,37.150001525878906,34.16096496582031,4266400
2022-04-01,37.400001525878906,37.470001220703125,35.81999969482422,36.11000061035156,33.204647064208984,3410400
2022-04-04,36.02000045776367,36.58000183105469,35.599998474121094,36.209999084472656,33.29659652709961,3251200
2022-04-05,35.65999984741211,35.91999816894531,34.349998474121094,34.459999084472656,31.687400817871094,3746000
2022-04-06,34.06999969482422,34.2400016784668,32.97999954223633,33.59000015258789,30.887401580810547,4599600
2022-04-07,33.529998779296875,33.790000915527344,32.310001373291016,33.29999923706055,30.620731353759766,4137400
2022-04-08,33.22999954223633,34.16999816894531,32.689998626708984,33.25,30.57476043701172,3800500
2022-04-11,32.90999984741211,34.77000045776367,32.63999938964844,33.54999923706055,30.850622177124023,4123100
2022-04-12,34.20000076293945,35.0,33.959999084472656,34.060001373291016,31.319580078125,3592000
2022-04-13,34.099998474121094,34.84000015258789,34.099998474121094,34.43000030517578,31.659812927246094,3145400
2022-04-14,34.56999969482422,35.0,33.459999084472656,33.7400016784668,31.025331497192383,4329400
2022-04-18,33.88999938964844,34.33000183105469,33.5,33.90999984741211,31.181650161743164,3940500
2022-04-19,34.220001220703125,35.720001220703125,34.119998931884766,35.31999969482422,32.478206634521484,3236900
2022-04-20,35.63999938964844,35.900001525878906,34.93000030517578,34.959999084472656,32.14717483520508,2080800
2022-04-21,35.459999084472656,35.849998474121094,34.209999084472656,34.540000915527344,31.76096534729004,2949700
2022-04-22,33.97999954223633,34.119998931884766,32.869998931884766,32.959999084472656,30.308086395263672,2804900
2022-04-25,32.66999816894531,33.20000076293945,32.189998626708984,33.16999816894531,30.501190185546875,4596500
2022-04-26,32.959999084472656,33.040000915527344,32.0099983215332,32.439998626708984,29.829927444458008,2514200
