Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,71.38999938964844,71.38999938964844,69.41999816894531,69.55000305175781,65.93512725830078,3280800
2021-03-23,69.0,69.7300033569336,66.91999816894531,67.51000213623047,64.00115966796875,2948700
2021-03-24,68.91000366210938,71.48999786376953,68.83999633789062,69.47000122070312,65.85929107666016,3282600
2021-03-25,69.54000091552734,72.98999786376953,69.05000305175781,72.81999969482422,69.03515625,4329800
2021-03-26,74.86000061035156,79.33999633789062,74.44999694824219,79.30000305175781,75.17835998535156,7677100
2021-03-29,80.0,82.76000213623047,78.38999938964844,78.75,74.65695190429688,6114000
2021-03-30,78.73999786376953,80.97000122070312,78.61000061035156,80.38999938964844,76.60568237304688,4304600
2021-03-31,81.70999908447266,82.47000122070312,79.12000274658203,80.2699966430664,76.4913330078125,5532700
2021-04-01,79.25,79.9800033569336,77.05000305175781,79.87999725341797,76.11968994140625,4185300
2021-04-05,81.20999908447266,81.97000122070312,80.37000274658203,80.51000213623047,76.72003936767578,2633000
2021-04-06,79.75,80.86000061035156,78.91000366210938,79.83999633789062,76.08157348632812,2740100
2021-04-07,79.87999725341797,80.30000305175781,79.05000305175781,79.80999755859375,76.05298614501953,2298200
2021-04-08,79.44000244140625,80.0199966430664,77.70999908447266,79.5999984741211,75.85287475585938,2733600
2021-04-09,80.4800033569336,81.37999725341797,79.54000091552734,80.29000091552734,76.51040649414062,3958200
2021-04-12,80.4000015258789,81.02999877929688,79.80999755859375,80.52999877929688,76.73909759521484,1858700
2021-04-13,80.06999969482422,80.51000213623047,77.98999786376953,78.27999877929688,74.59500885009766,2725800
2021-04-14,78.54000091552734,80.41999816894531,78.5199966430664,79.05999755859375,75.33828735351562,3096000
2021-04-15,79.55999755859375,79.98999786376953,78.11000061035156,78.9000015258789,75.18582153320312,2318200
2021-04-16,79.9000015258789,80.43000030517578,78.25,79.5,75.75758361816406,2227400
2021-04-19,79.1500015258789,80.4800033569336,78.05999755859375,79.44000244140625,75.70040130615234,2153400
2021-04-20,80.05000305175781,80.05000305175781,78.0199966430664,78.48999786376953,74.79511260986328,2241200
2021-04-21,77.9800033569336,80.19000244140625,77.44000244140625,80.18000030517578,76.40556335449219,2807700
2021-04-22,78.6500015258789,79.01000213623047,75.69000244140625,76.08999633789062,72.50811767578125,4785200
2021-04-23,76.88999938964844,77.87000274658203,75.5999984741211,77.83000183105469,74.16619873046875,4065200
2021-04-26,78.30999755859375,80.6500015258789,78.04000091552734,80.5999984741211,76.8057861328125,4502900
2021-04-27,80.27999877929688,81.55999755859375,80.01000213623047,80.69000244140625,76.89155578613281,3982700
2021-04-28,80.19000244140625,82.25,80.05999755859375,81.58000183105469,77.73966979980469,3240800
2021-04-29,82.4000015258789,83.11000061035156,80.81999969482422,82.41000366210938,78.53059387207031,3463000
2021-04-30,81.36000061035156,83.58000183105469,81.2699966430664,82.26000213623047,78.38764190673828,7387000
2021-05-03,83.12999725341797,86.80999755859375,82.87000274658203,85.69999694824219,81.66571044921875,4475100
2021-05-04,85.5199966430664,89.83999633789062,85.43000030517578,89.66000366210938,85.43930053710938,5176000
2021-05-05,90.0,92.91999816894531,88.9000015258789,92.83000183105469,88.46007537841797,5123800
2021-05-06,93.48999786376953,95.73999786376953,92.38999938964844,95.69000244140625,91.1854476928711,4550400
2021-05-07,95.38999938964844,99.31999969482422,94.33999633789062,98.76000213623047,94.11092376708984,3977200
2021-05-10,100.4000015258789,103.9800033569336,99.5,101.30000305175781,96.53135681152344,6084000
2021-05-11,99.5999984741211,103.72000122070312,99.01000213623047,101.9800033569336,97.17936706542969,5109600
2021-05-12,102.13999938964844,102.37999725341797,94.86000061035156,95.98999786376953,91.47132110595703,4676200
2021-05-13,96.98999786376953,101.18000030517578,96.25,100.80000305175781,96.05489349365234,4686800
2021-05-14,100.38999938964844,102.94000244140625,99.37999725341797,102.51000213623047,97.68439483642578,3970400
2021-05-17,102.0,106.44000244140625,101.75,106.31999969482422,101.3150405883789,5134300
2021-05-18,106.87000274658203,107.9000015258789,103.02999877929688,103.47000122070312,98.59920501708984,7802500
2021-05-19,100.12000274658203,102.18000030517578,97.3499984741211,101.52999877929688,96.75053405761719,5491400
2021-05-20,101.62000274658203,101.87000274658203,99.3499984741211,101.12999725341797,96.36934661865234,3253900
2021-05-21,102.05999755859375,103.44999694824219,101.37000274658203,102.12999725341797,97.3222885131836,2446000
2021-05-24,102.01000213623047,103.87999725341797,101.45999908447266,103.36000061035156,98.49436950683594,1956100
2021-05-25,103.91000366210938,104.12999725341797,100.04000091552734,100.05000305175781,95.34020233154297,3185700
2021-05-26,100.45999908447266,101.48999786376953,99.66000366210938,100.8499984741211,96.10253143310547,2140100
2021-05-27,103.12999725341797,104.22000122070312,100.9000015258789,101.05000305175781,96.29312896728516,4945000
2021-05-28,100.80999755859375,103.08000183105469,99.81999969482422,102.54000091552734,97.71299743652344,3277900
2021-06-01,105.0,110.97000122070312,104.6500015258789,110.73999786376953,105.52696990966797,7982300
2021-06-02,110.36000061035156,110.69999694824219,103.94000244140625,105.02999877929688,100.08575439453125,6173000
2021-06-03,104.05000305175781,107.25,102.73999786376953,107.06999969482422,102.02973937988281,2998400
2021-06-04,108.0,109.02999877929688,107.26000213623047,108.77999877929688,103.65922546386719,2572300
2021-06-07,108.37000274658203,109.52999877929688,105.51000213623047,107.37000274658203,102.31560516357422,3320100
2021-06-08,108.5,110.26000213623047,106.5,109.98999786376953,104.81227111816406,2764100
2021-06-09,109.0,109.68000030517578,107.55999755859375,107.58000183105469,102.5157241821289,2593600
2021-06-10,108.66999816894531,109.51000213623047,106.1500015258789,106.30999755859375,101.30551147460938,2154800
2021-06-11,107.5,108.16000366210938,105.80999755859375,106.58999633789062,101.57231903076172,2049800
2021-06-14,106.01000213623047,106.33999633789062,102.05000305175781,102.70999908447266,97.87496948242188,3797400
2021-06-15,102.11000061035156,102.9000015258789,99.01000213623047,101.91999816894531,97.1221694946289,5860100
2021-06-16,101.26000213623047,101.26000213623047,98.12000274658203,99.94000244140625,95.2353744506836,3913000
2021-06-17,100.23999786376953,100.23999786376953,93.66000366210938,95.25,90.76615905761719,5508600
2021-06-18,94.2300033569336,95.56999969482422,92.72000122070312,93.0199966430664,88.64112854003906,5248400
2021-06-21,94.48999786376953,96.20999908447266,93.94000244140625,95.86000061035156,91.34742736816406,2482200
2021-06-22,95.77999877929688,96.41999816894531,94.48999786376953,95.68000030517578,91.17591857910156,2221600
2021-06-23,97.5999984741211,98.69000244140625,95.9000015258789,95.97000122070312,91.4522705078125,2922200
2021-06-24,96.80999755859375,99.37999725341797,95.91999816894531,97.87999725341797,93.27234649658203,3584700
2021-06-25,98.66999816894531,98.79000091552734,96.5999984741211,96.69000244140625,92.13836669921875,2838400
2021-06-28,96.94999694824219,97.05000305175781,94.58000183105469,95.11000061035156,90.63275146484375,2378300
2021-06-29,95.5199966430664,96.37000274658203,94.52999877929688,94.62999725341797,90.56097412109375,1663400
2021-06-30,94.43000030517578,95.9800033569336,94.25,95.93000030517578,91.80506134033203,1970400
2021-07-01,97.0,97.3499984741211,95.5199966430664,96.6500015258789,92.49411010742188,1778700
2021-07-02,97.05999755859375,97.05999755859375,95.51000213623047,96.5199966430664,92.36969757080078,2215900
2021-07-06,96.20999908447266,96.88999938964844,91.63999938964844,92.55000305175781,88.5704116821289,3142000
2021-07-07,93.3499984741211,96.19999694824219,93.13999938964844,95.69000244140625,91.57538604736328,2568400
2021-07-08,92.61000061035156,94.91000366210938,91.6500015258789,93.69999694824219,89.67094421386719,2290100
2021-07-09,95.70999908447266,97.5199966430664,94.94999694824219,97.16999816894531,92.99174499511719,2711700
2021-07-12,96.01000213623047,98.80000305175781,95.08000183105469,97.76000213623047,93.55638122558594,1849500
2021-07-13,97.04000091552734,97.37999725341797,95.0999984741211,95.30000305175781,91.20216369628906,1580500
2021-07-14,96.27999877929688,97.22000122070312,94.41000366210938,95.08000183105469,90.99163055419922,1604100
2021-07-15,94.7699966430664,96.62000274658203,94.41000366210938,95.41999816894531,91.31700897216797,1278300
2021-07-16,95.41999816894531,95.44000244140625,91.63999938964844,92.04000091552734,88.08235168457031,2313600
2021-07-19,89.80999755859375,90.75,87.70999908447266,90.04000091552734,86.16835021972656,3398300
2021-07-20,90.0,92.16999816894531,88.66999816894531,91.5199966430664,87.58468627929688,2471200
2021-07-21,92.63999938964844,94.38999938964844,92.45999908447266,92.9000015258789,88.90535736083984,1832100
2021-07-22,94.37000274658203,94.94000244140625,92.04000091552734,93.8499984741211,89.81450653076172,2838700
2021-07-23,94.94999694824219,95.19000244140625,92.58999633789062,94.33000183105469,90.27388000488281,1847900
2021-07-26,94.8499984741211,97.88999938964844,94.69999694824219,97.76000213623047,93.55638122558594,3235800
2021-07-27,96.16999816894531,99.0,94.75,98.37999725341797,94.14971923828125,2848300
2021-07-28,98.33999633789062,100.0999984741211,96.33999633789062,99.4000015258789,95.1258773803711,3063200
2021-07-29,100.79000091552734,104.30999755859375,100.5,103.44999694824219,99.001708984375,4246000
2021-07-30,102.73999786376953,104.97000122070312,102.12999725341797,104.0199966430664,99.54719543457031,4793900
2021-08-02,104.69999694824219,105.91999816894531,101.7300033569336,102.08000183105469,97.69062805175781,3531700
2021-08-03,102.30000305175781,106.73999786376953,101.5,106.66999816894531,102.08326721191406,3524800
2021-08-04,106.0,106.66000366210938,104.76000213623047,104.9000015258789,100.38936614990234,2499900
2021-08-05,104.48999786376953,105.73999786376953,101.37000274658203,101.51000213623047,97.14512634277344,5150600
2021-08-06,103.0999984741211,105.19999694824219,102.54000091552734,104.30999755859375,99.8247299194336,2668300
2021-08-09,103.66999816894531,108.62999725341797,103.44999694824219,107.77999877929688,103.14553833007812,4780400
2021-08-10,108.0999984741211,118.93000030517578,108.06999969482422,118.0999984741211,113.02175903320312,8317800
2021-08-11,121.93000030517578,123.9800033569336,118.75,122.72000122070312,117.44309997558594,9300900
2021-08-12,122.06999969482422,125.97000122070312,120.30999755859375,125.23999786376953,119.85475158691406,5215000
2021-08-13,124.31999969482422,128.80999755859375,124.2699966430664,126.16999816894531,120.74475860595703,4748700
2021-08-16,124.06999969482422,124.5199966430664,119.4000015258789,124.27999877929688,118.93603515625,4085200
2021-08-17,123.19000244140625,124.37999725341797,117.5999984741211,119.56999969482422,114.4285659790039,4321300
2021-08-18,118.5199966430664,123.20999908447266,117.9000015258789,120.7699966430664,115.57695770263672,2816700
2021-08-19,116.75,118.58999633789062,115.95999908447266,117.43000030517578,112.3805923461914,3438200
2021-08-20,117.98999786376953,119.25,115.69999694824219,116.41999816894531,111.41401672363281,2871800
2021-08-23,118.08999633789062,121.22000122070312,117.26000213623047,119.83000183105469,114.67738342285156,2594100
2021-08-24,123.69999694824219,125.95999908447266,122.5,123.25,117.95032501220703,2479900
2021-08-25,123.12000274658203,123.86000061035156,119.69000244140625,119.95999908447266,114.80180358886719,3463000
2021-08-26,120.66999816894531,121.62999725341797,118.04000091552734,118.05999755859375,112.98348236083984,2291800
2021-08-27,119.02999877929688,121.19999694824219,119.0,119.8499984741211,114.69652557373047,2430100
2021-08-30,121.11000061035156,123.41000366210938,119.6500015258789,121.04000091552734,115.83535766601562,3042500
2021-08-31,120.75,121.0,116.30999755859375,117.55999755859375,112.5050048828125,3543700
2021-09-01,116.79000091552734,117.37000274658203,113.3499984741211,116.26000213623047,111.26089477539062,3168100
2021-09-02,116.66000366210938,117.29000091552734,114.66999816894531,115.27999877929688,110.32303619384766,2035600
2021-09-03,116.0,116.41999816894531,113.91000366210938,114.05000305175781,109.14593505859375,1879800
2021-09-07,114.0,116.27999877929688,113.70999908447266,114.76000213623047,109.82539367675781,2918100
2021-09-08,114.12000274658203,114.16999816894531,111.62999725341797,112.18000030517578,107.3563232421875,2310800
2021-09-09,112.33000183105469,113.4000015258789,111.31999969482422,112.56999969482422,107.72956085205078,1712300
2021-09-10,113.51000213623047,116.22000122070312,112.0999984741211,112.25,107.4233169555664,2288300
2021-09-13,113.33000183105469,113.6500015258789,106.83999633789062,109.19999694824219,104.50447082519531,3494000
2021-09-14,109.45999908447266,109.66999816894531,105.81999969482422,106.19999694824219,101.63346862792969,2852700
2021-09-15,108.01000213623047,109.86000061035156,107.12999725341797,109.62999725341797,104.91598510742188,3266700
2021-09-16,108.8499984741211,110.5,107.55999755859375,109.81999969482422,105.09780883789062,3306600
2021-09-17,108.94999694824219,109.06999969482422,104.04000091552734,104.88999938964844,100.37980651855469,7501700
2021-09-20,97.81999969482422,98.83000183105469,94.41999816894531,96.87999725341797,92.71422576904297,6527500
2021-09-21,97.80999755859375,97.88999938964844,93.33000183105469,96.20999908447266,92.07302856445312,4438100
2021-09-22,98.5,100.41000366210938,96.9800033569336,97.18000030517578,93.0013198852539,3692700
2021-09-23,97.55000305175781,101.44000244140625,97.55000305175781,99.4000015258789,95.1258773803711,3986100
2021-09-24,98.76000213623047,102.87000274658203,98.3499984741211,100.91999816894531,96.58050537109375,3356400
2021-09-27,100.63999938964844,104.19000244140625,100.63999938964844,103.91999816894531,99.45150756835938,2844800
2021-09-28,103.47000122070312,104.30999755859375,100.45999908447266,102.91999816894531,98.49449920654297,2421600
2021-09-29,103.69999694824219,104.62000274658203,99.11000061035156,99.79000091552734,95.87638092041016,2370600
2021-09-30,100.70999908447266,101.73999786376953,98.44999694824219,98.48999786376953,94.62735748291016,2544600
2021-10-01,98.44000244140625,99.12999725341797,93.80000305175781,97.6500015258789,93.82030487060547,4788700
2021-10-04,98.0,99.58999633789062,95.94000244140625,96.77999877929688,92.98442077636719,3073800
2021-10-05,97.44000244140625,99.23999786376953,96.19999694824219,98.69999694824219,94.82911682128906,2395400
2021-10-06,95.37999725341797,97.36000061035156,94.08000183105469,95.98999786376953,92.22539520263672,3402200
2021-10-07,98.44000244140625,100.81999969482422,97.91000366210938,98.94999694824219,95.0693130493164,3234200
2021-10-08,99.11000061035156,100.12000274658203,97.52999877929688,97.97000122070312,94.12775421142578,2448400
2021-10-11,99.94999694824219,101.88999938964844,98.55999755859375,98.62000274658203,94.75226593017578,2378300
2021-10-12,99.0,100.86000061035156,98.3499984741211,99.5999984741211,95.69381713867188,2194000
2021-10-13,100.2300033569336,100.75,98.52999877929688,100.33999633789062,96.4048080444336,2692900
2021-10-14,101.45999908447266,103.81999969482422,100.66999816894531,101.2300033569336,97.25989532470703,2386300
2021-10-15,102.7699966430664,104.38999938964844,101.6500015258789,101.77999877929688,97.78834533691406,2489300
2021-10-18,99.47000122070312,102.68000030517578,98.80000305175781,102.52999877929688,98.50892639160156,2687600
2021-10-19,102.30999755859375,103.47000122070312,100.66000366210938,103.30000305175781,99.24873352050781,2190700
2021-10-20,102.88999938964844,106.55000305175781,101.98999786376953,105.16000366210938,101.03577423095703,3660500
2021-10-21,100.2300033569336,102.47000122070312,98.0,102.06999969482422,98.06696319580078,4479400
2021-10-22,102.13999938964844,103.91999816894531,100.80000305175781,102.33000183105469,98.3167724609375,3153400
2021-10-25,103.13999938964844,109.98999786376953,102.22000122070312,109.41999816894531,105.12869262695312,4507900
2021-10-26,109.75,114.06999969482422,107.16000366210938,111.43000030517578,107.05987548828125,5641700
2021-10-27,109.70999908447266,113.2699966430664,107.61000061035156,108.19999694824219,103.95655059814453,3158700
2021-10-28,109.0199966430664,111.22000122070312,108.77999877929688,109.38999938964844,105.0998764038086,2993500
2021-10-29,111.25,114.88999938964844,110.73999786376953,111.6500015258789,107.27125549316406,5369700
2021-11-01,112.87000274658203,112.87999725341797,106.80000305175781,109.22000122070312,104.93655395507812,4552500
2021-11-02,107.75,108.33000183105469,106.22000122070312,107.22000122070312,103.0149917602539,3297300
2021-11-03,107.30999755859375,110.97000122070312,106.5,110.25,105.92615509033203,3140600
2021-11-04,110.27999877929688,114.08000183105469,110.19999694824219,111.80000305175781,107.41535949707031,3557100
2021-11-05,112.36000061035156,115.56999969482422,111.37000274658203,112.19999694824219,107.7996826171875,3130900
2021-11-08,118.06999969482422,119.31999969482422,115.19999694824219,116.23999786376953,111.68122863769531,4202300
2021-11-09,114.2699966430664,115.02999877929688,111.91999816894531,113.4000015258789,108.9526138305664,3173400
2021-11-10,111.61000061035156,114.08999633789062,109.62999725341797,110.36000061035156,106.03184509277344,3212100
2021-11-11,112.02999877929688,115.66000366210938,112.0,113.37000274658203,108.92379760742188,3301500
2021-11-12,113.23999786376953,114.87999725341797,112.0,112.23999786376953,107.83809661865234,3011600
2021-11-15,111.4000015258789,112.30999755859375,108.5199966430664,109.95999908447266,105.64753723144531,3568500
2021-11-16,110.11000061035156,112.88999938964844,109.13999938964844,111.69999694824219,107.31927490234375,3187200
2021-11-17,110.95999908447266,112.18000030517578,109.05999755859375,109.11000061035156,104.83087158203125,2834600
2021-11-18,109.30000305175781,112.62000274658203,109.16999816894531,111.69999694824219,107.31927490234375,2590400
2021-11-19,111.37000274658203,114.30999755859375,110.66999816894531,112.8499984741211,108.42417907714844,2879500
2021-11-22,113.7699966430664,121.4800033569336,113.7699966430664,119.66999816894531,114.9767074584961,5089100
2021-11-23,119.80000305175781,122.05999755859375,117.26000213623047,119.37999725341797,114.69807434082031,3831700
2021-11-24,119.4000015258789,120.63999938964844,115.5999984741211,115.79000091552734,111.24888610839844,2649300
2021-11-26,110.37999725341797,115.4000015258789,109.25,113.9800033569336,109.50987243652344,2825900
2021-11-29,115.37999725341797,117.0,112.01000213623047,112.06999969482422,107.67477416992188,2854000
2021-11-30,111.20999908447266,112.55000305175781,105.83000183105469,106.26000213623047,102.09263610839844,6881700
2021-12-01,108.23999786376953,110.77999877929688,104.62000274658203,104.69000244140625,100.5842056274414,4309000
2021-12-02,105.44000244140625,109.47000122070312,105.13999938964844,107.55999755859375,103.34164428710938,2945000
2021-12-03,108.83999633789062,112.5,108.26000213623047,110.5,106.16635131835938,4211200
2021-12-06,112.12999725341797,113.16999816894531,110.11000061035156,110.23999786376953,105.91654968261719,3084800
2021-12-07,113.5199966430664,115.56999969482422,112.79000091552734,114.01000213623047,109.53868865966797,2498700
2021-12-08,115.3499984741211,115.4800033569336,112.25,112.80999755859375,108.3857421875,1722700
2021-12-09,111.77999877929688,113.25,109.3499984741211,112.88999938964844,108.46263122558594,1968200
2021-12-10,114.1500015258789,114.69000244140625,110.3499984741211,113.20999908447266,108.77006530761719,1890000
2021-12-13,114.0,116.55999755859375,111.4000015258789,115.55000305175781,111.01829528808594,2591500
2021-12-14,115.4800033569336,121.04000091552734,114.5999984741211,118.41999816894531,113.7757339477539,3672500
2021-12-15,112.98999786376953,114.48999786376953,103.37000274658203,108.22000122070312,103.97576904296875,8675100
2021-12-16,111.26000213623047,115.93000030517578,111.13999938964844,113.9000015258789,109.4330062866211,4963900
2021-12-17,113.73999786376953,118.69999694824219,112.41000366210938,118.0,113.37220001220703,7103200
2021-12-20,115.54000091552734,116.7300033569336,110.1500015258789,111.12999725341797,106.77165222167969,3248700
2021-12-21,112.2300033569336,113.2300033569336,110.91999816894531,112.5199966430664,108.10711669921875,2515100
2021-12-22,112.76000213623047,114.25,112.0,113.63999938964844,109.1832046508789,1095600
2021-12-23,113.70999908447266,114.9000015258789,112.63999938964844,114.30000305175781,109.81731414794922,1191900
2021-12-27,114.72000122070312,116.9800033569336,113.52999877929688,116.6500015258789,112.07515716552734,1550600
2021-12-28,114.29000091552734,115.75,113.01000213623047,114.44999694824219,109.96142578125,1524600
2021-12-29,114.9000015258789,115.55999755859375,113.25,114.88999938964844,110.38417053222656,1079000
2021-12-30,114.66000366210938,116.62000274658203,113.66999816894531,113.8499984741211,109.86308288574219,1348400
2021-12-31,113.97000122070312,114.6500015258789,112.51000213623047,114.1500015258789,110.15258026123047,1298900
2022-01-03,114.88999938964844,118.25,112.38999938964844,113.04000091552734,109.08145141601562,2243200
2022-01-04,114.06999969482422,117.81999969482422,112.68000030517578,117.06999969482422,112.97032928466797,2924300
2022-01-05,118.37999725341797,126.66999816894531,118.19999694824219,122.72000122070312,118.42247009277344,7732200
2022-01-06,123.5999984741211,123.9800033569336,116.41999816894531,116.5999984741211,112.51677703857422,4619400
2022-01-07,117.5,117.73999786376953,113.5,114.44000244140625,110.43242645263672,3521200
2022-01-10,114.0,115.11000061035156,110.45999908447266,111.86000061035156,107.94276428222656,3050200
2022-01-11,110.0,110.91000366210938,107.41999816894531,110.83999633789062,106.95848846435547,4253700
2022-01-12,112.79000091552734,115.33999633789062,111.43000030517578,114.72000122070312,110.70262908935547,2869000
2022-01-13,114.0,116.16999816894531,112.29000091552734,112.72000122070312,108.77265930175781,2325200
2022-01-14,111.87999725341797,112.77999877929688,109.44000244140625,110.81999969482422,106.93919372558594,2428900
2022-01-18,108.44000244140625,108.73999786376953,105.37999725341797,106.69999694824219,102.96347045898438,3056100
2022-01-19,108.5,108.91999816894531,103.62000274658203,104.25,100.5992660522461,2742100
2022-01-20,103.5,106.51000213623047,100.04000091552734,100.33999633789062,96.82618713378906,4079300
2022-01-21,98.70999908447266,98.77999877929688,92.88999938964844,93.05000305175781,89.79147338867188,5790000
2022-01-24,90.23999786376953,95.91000366210938,88.5,95.30999755859375,91.97233581542969,6443900
2022-01-25,93.11000061035156,95.41999816894531,92.2300033569336,94.19000244140625,90.8915786743164,3402500
2022-01-26,95.51000213623047,96.02999877929688,91.69000244140625,93.04000091552734,89.78182220458984,3590200
2022-01-27,97.25,99.01000213623047,95.31999969482422,96.73999786376953,93.35225677490234,5494000
2022-01-28,97.9000015258789,100.58000183105469,96.69000244140625,99.79000091552734,96.29545593261719,5878600
2022-01-31,99.37999725341797,102.93000030517578,99.06999969482422,101.4000015258789,97.84907531738281,5601400
2022-02-01,103.41000366210938,107.66999816894531,103.41000366210938,107.45999908447266,103.69685363769531,4530900
2022-02-02,107.5,112.75,106.0199966430664,111.9800033569336,108.05856323242188,4429100
2022-02-03,111.41000366210938,114.98999786376953,110.56999969482422,112.25,108.3191146850586,3453600
2022-02-04,112.55999755859375,114.33999633789062,110.12999725341797,111.26000213623047,107.36378479003906,3354100
2022-02-07,112.81999969482422,113.56999969482422,109.19999694824219,111.12000274658203,107.22868347167969,2414000
2022-02-08,112.19999694824219,116.8499984741211,111.83000183105469,115.56999969482422,111.5228500366211,4273400
2022-02-09,115.62999725341797,120.33999633789062,115.23999786376953,120.08000183105469,115.87493133544922,4067900
2022-02-10,118.55999755859375,123.36000061035156,118.0199966430664,121.58999633789062,117.33203125,3280400
2022-02-11,119.04000091552734,122.0999984741211,117.8499984741211,118.41000366210938,114.26341247558594,3304700
2022-02-14,119.0,119.94999694824219,116.5199966430664,117.3499984741211,113.24052429199219,2348700
2022-02-15,117.63999938964844,122.02999877929688,117.0,121.58000183105469,117.32239532470703,1944300
2022-02-16,120.94000244140625,124.38999938964844,120.62999725341797,122.66000366210938,118.36457061767578,1941800
2022-02-17,121.5,123.58000183105469,120.30000305175781,120.94000244140625,116.70480346679688,2190700
2022-02-18,121.58999633789062,124.05999755859375,121.3499984741211,122.93000030517578,118.62511444091797,2243600
2022-02-22,122.7300033569336,124.95999908447266,118.18000030517578,118.70999908447266,114.55289459228516,4220600
2022-02-23,119.87999725341797,121.12999725341797,117.22000122070312,117.9800033569336,113.84844970703125,2377700
2022-02-24,113.68000030517578,121.27999877929688,112.18000030517578,120.9000015258789,116.66620635986328,2937300
2022-02-25,121.70999908447266,130.5,121.70999908447266,130.0500030517578,125.49578094482422,4722500
2022-02-28,128.82000732421875,134.3800048828125,128.1999969482422,131.6199951171875,127.01079559326172,4076500
2022-03-01,132.97000122070312,136.9600067138672,128.35000610351562,131.0,126.41252136230469,3765000
2022-03-02,133.0800018310547,139.1300048828125,130.4499969482422,138.00999450683594,133.17701721191406,3691100
2022-03-03,139.38999938964844,140.25,135.64999389648438,137.52999877929688,132.71385192871094,3385300
2022-03-04,135.8800048828125,138.89999389648438,134.33999633789062,138.72000122070312,133.86215209960938,2780600
2022-03-07,137.66000366210938,138.72000122070312,130.25,131.89999389648438,127.281005859375,3623000
2022-03-08,130.77000427246094,131.77999877929688,125.5999984741211,125.95999908447266,121.54900360107422,3593500
2022-03-09,126.91000366210938,131.22000122070312,126.01000213623047,130.00999450683594,125.45716857910156,3852200
2022-03-10,130.0500030517578,134.1999969482422,128.92999267578125,133.55999755859375,128.88284301757812,2691800
2022-03-11,132.69000244140625,138.25,131.1300048828125,135.25,130.513671875,2683200
2022-03-14,135.52999877929688,136.3699951171875,129.3000030517578,132.0500030517578,127.42573547363281,3184400
2022-03-15,129.35000610351562,135.8800048828125,128.67999267578125,135.52000427246094,130.7742156982422,2977600
2022-03-16,136.7899932861328,140.77999877929688,131.82000732421875,135.11000061035156,130.3785858154297,2845500
2022-03-17,134.0500030517578,136.22000122070312,130.0399932861328,134.92999267578125,130.20486450195312,3989800
2022-03-18,135.19000244140625,136.24000549316406,132.02999877929688,136.16000366210938,131.39181518554688,6600400
2022-03-21,137.8699951171875,144.6300048828125,137.8699951171875,142.75,137.7510223388672,3825200
2022-03-22,143.6699981689453,147.25999450683594,142.1199951171875,144.0,138.95726013183594,2935600
2022-03-23,144.0,149.14999389648438,143.88999938964844,147.13999938964844,141.9873046875,3445800
2022-03-24,147.8800048828125,154.3000030517578,147.4199981689453,153.52000427246094,148.14389038085938,3966100
2022-03-25,152.2899932861328,157.69000244140625,151.66000366210938,157.6199951171875,152.10031127929688,3524100
2022-03-28,155.55999755859375,156.2899932861328,150.6699981689453,153.85000610351562,148.46231079101562,2431700
2022-03-29,149.41000366210938,150.60000610351562,144.5500030517578,150.5,145.22962951660156,3362200
2022-03-30,151.10000610351562,152.6199951171875,147.5500030517578,149.47000122070312,144.71646118164062,2158000
2022-03-31,149.3699951171875,153.97000122070312,148.52999877929688,148.64999389648438,143.92254638671875,2972400
2022-04-01,151.25999450683594,153.4600067138672,147.10000610351562,149.25999450683594,144.5131378173828,2252500
2022-04-04,149.50999450683594,150.16000366210938,147.75,149.52000427246094,144.764892578125,1872200
2022-04-05,149.6300048828125,153.91000366210938,147.83999633789062,148.8000030517578,144.0677947998047,3068400
2022-04-06,147.74000549316406,150.6199951171875,143.00999450683594,146.49000549316406,141.83126831054688,3253800
2022-04-07,145.5,151.86000061035156,145.5,150.91000366210938,146.1107177734375,2578800
2022-04-08,151.97999572753906,153.74000549316406,149.80999755859375,150.75999450683594,145.9654541015625,2624900
2022-04-11,151.50999450683594,156.1999969482422,150.41000366210938,152.8000030517578,147.9405975341797,2325800
2022-04-12,154.75999450683594,160.42999267578125,153.75,157.24000549316406,152.2393798828125,2490200
2022-04-13,158.80999755859375,163.8800048828125,156.8300018310547,163.22999572753906,158.03887939453125,2777200
2022-04-14,163.99000549316406,166.83999633789062,163.7899932861328,165.32000732421875,160.0624237060547,2497600
2022-04-18,165.8000030517578,172.07000732421875,165.6699981689453,170.3300018310547,164.91311645507812,2680000
2022-04-19,168.6199951171875,172.27000427246094,166.2899932861328,171.8300018310547,166.36538696289062,2906700
2022-04-20,170.24000549316406,173.0,167.6999969482422,169.25,163.867431640625,3599700
2022-04-21,171.49000549316406,187.89999389648438,169.39999389648438,175.58999633789062,170.0058135986328,7848700
2022-04-22,176.25,176.63999938964844,159.92999267578125,161.0500030517578,155.92820739746094,4993900
2022-04-25,157.1199951171875,162.2899932861328,152.52999877929688,158.55999755859375,153.51739501953125,5406400
2022-04-26,158.3000030517578,161.58999633789062,155.0800018310547,157.02999877929688,152.0360565185547,3642200
2022-04-27,161.4600067138672,162.02999877929688,155.36000061035156,158.99000549316406,153.93374633789062,3270400
2022-04-28,159.83999633789062,161.88999938964844,154.3800048828125,160.64999389648438,155.54090881347656,2675400
2022-04-29,162.64999389648438,163.92999267578125,153.2899932861328,154.77999877929688,149.85763549804688,6063900
2022-05-02,154.47999572753906,155.0399932861328,145.4199981689453,149.99000549316406,145.21995544433594,3789100
