Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,63.34000015258789,63.400001525878906,62.54999923706055,62.689998626708984,56.59604263305664,3416600
2021-03-18,62.29999923706055,62.75,61.709999084472656,62.400001525878906,56.3342399597168,3462600
2021-03-19,62.22999954223633,63.380001068115234,61.86000061035156,62.9900016784668,56.866878509521484,9200400
2021-03-22,62.86000061035156,64.08999633789062,62.84000015258789,63.75,57.55300521850586,3547300
2021-03-23,64.29000091552734,65.7300033569336,63.59000015258789,65.44000244140625,59.078731536865234,3606900
2021-03-24,64.94999694824219,66.16999816894531,64.8499984741211,65.58000183105469,59.205116271972656,3371400
2021-03-25,65.97000122070312,66.56999969482422,65.33000183105469,66.0,59.584293365478516,3475400
2021-03-26,65.81999969482422,66.37000274658203,65.12999725341797,66.30999755859375,59.86414337158203,2644600
2021-03-29,66.20999908447266,67.25,65.5999984741211,67.0,60.48707962036133,2379000
2021-03-30,66.4000015258789,66.68000030517578,65.5199966430664,66.01000213623047,59.593318939208984,2284400
2021-03-31,66.04000091552734,66.80999755859375,65.86000061035156,66.51000213623047,60.04471969604492,3856600
2021-04-01,66.51000213623047,66.80999755859375,65.95999908447266,66.79000091552734,60.29749298095703,2728600
2021-04-05,66.9800033569336,68.72000122070312,66.7300033569336,68.11000061035156,61.48918151855469,3538400
2021-04-06,67.63999938964844,68.33000183105469,67.31999969482422,68.16000366210938,61.534332275390625,2180300
2021-04-07,68.04000091552734,68.54000091552734,67.73999786376953,68.05000305175781,61.43502426147461,2343300
2021-04-08,68.27999877929688,68.44000244140625,67.6500015258789,67.72000122070312,61.137088775634766,2395000
2021-04-09,67.80999755859375,68.29000091552734,67.3499984741211,67.43000030517578,60.875282287597656,2560200
2021-04-12,67.30000305175781,67.98999786376953,67.30000305175781,67.91000366210938,61.30862808227539,2887400
2021-04-13,67.55999755859375,68.75,67.45999908447266,68.4800033569336,61.82320785522461,2544900
2021-04-14,68.37999725341797,68.73999786376953,67.52999877929688,68.68000030517578,62.00376892089844,2726700
2021-04-15,68.55999755859375,70.12999725341797,68.52999877929688,69.95999908447266,63.15933609008789,4373700
2021-04-16,70.27999877929688,70.91999816894531,69.81999969482422,70.37000274658203,63.52949142456055,12014700
2021-04-19,70.51000213623047,70.79000091552734,69.81999969482422,70.48999786376953,63.63782501220703,3278800
2021-04-20,70.70999908447266,71.80000305175781,70.23999786376953,71.55000305175781,64.59477996826172,2643800
2021-04-21,71.69999694824219,72.2300033569336,70.93000030517578,71.31999969482422,64.38714599609375,2548900
2021-04-22,71.20999908447266,71.54000091552734,70.79000091552734,71.12000274658203,64.20658111572266,2943200
2021-04-23,71.18000030517578,71.68000030517578,70.93000030517578,71.08000183105469,64.17047882080078,3001400
2021-04-26,70.9800033569336,71.0999984741211,70.41999816894531,70.5999984741211,63.73714065551758,2361200
2021-04-27,70.83999633789062,71.26000213623047,69.91999816894531,70.0,63.195457458496094,2159400
2021-04-28,70.08000183105469,70.2699966430664,69.41999816894531,69.80999755859375,63.023921966552734,2209600
2021-04-29,69.94999694824219,70.87999725341797,69.54000091552734,70.55999755859375,63.70102310180664,1915300
2021-04-30,70.56999969482422,71.37000274658203,70.08000183105469,71.30000305175781,64.36908721923828,2633500
2021-05-03,71.30999755859375,72.16000366210938,71.18000030517578,71.62000274658203,64.6579818725586,1760400
2021-05-04,71.0199966430664,72.1500015258789,71.0199966430664,71.83999633789062,64.85659790039062,3609800
2021-05-05,71.7300033569336,71.75,70.1500015258789,70.75,63.8725471496582,2443900
2021-05-06,70.86000061035156,71.94000244140625,70.7699966430664,71.55000305175781,64.59477996826172,2332800
2021-05-07,71.80000305175781,72.19000244140625,71.31999969482422,71.31999969482422,64.38714599609375,1962600
2021-05-10,71.69000244140625,72.86000061035156,71.62000274658203,72.58999633789062,65.53369140625,2883700
2021-05-11,72.52999877929688,72.94000244140625,70.4800033569336,71.02999877929688,64.12533569335938,2737400
2021-05-12,71.19000244140625,71.38999938964844,69.9800033569336,70.16999816894531,63.34892272949219,3151400
2021-05-13,69.5999984741211,71.55000305175781,69.51000213623047,71.12000274658203,64.20658111572266,2798700
2021-05-14,71.25,71.91000366210938,71.1500015258789,71.72000122070312,64.74824523925781,3328600
2021-05-17,70.79000091552734,72.0999984741211,70.58999633789062,70.80000305175781,63.917686462402344,3787500
2021-05-18,70.76000213623047,71.16999816894531,70.44999694824219,70.80999755859375,63.92670822143555,2168200
2021-05-19,70.69999694824219,70.80999755859375,69.77999877929688,70.56999969482422,63.71004104614258,2823900
2021-05-20,70.5,71.91000366210938,70.5,71.58000183105469,64.62187957763672,3152100
2021-05-21,71.7699966430664,72.25,71.4000015258789,72.04000091552734,65.03715515136719,2551900
2021-05-24,72.52999877929688,72.55999755859375,71.61000061035156,71.66999816894531,64.70313262939453,2116300
2021-05-25,71.70999908447266,71.94000244140625,71.0199966430664,71.23999786376953,64.31492614746094,2084500
2021-05-26,71.19999694824219,71.33999633789062,70.86000061035156,71.0,64.0982437133789,1787800
2021-05-27,71.08000183105469,71.12999725341797,70.25,70.2699966430664,63.43920135498047,3383200
2021-05-28,71.25,71.37999725341797,70.68000030517578,70.87999725341797,63.98991012573242,2716200
2021-06-01,71.16999816894531,71.19000244140625,69.8499984741211,70.0,63.195457458496094,2362500
2021-06-02,70.25,70.87999725341797,69.91000366210938,70.23999786376953,63.4121208190918,2396700
2021-06-03,69.70999908447266,70.79000091552734,69.5,70.4800033569336,63.628807067871094,4166200
2021-06-04,70.77999877929688,70.9000015258789,69.95999908447266,70.08000183105469,63.26768112182617,2218200
2021-06-07,70.19999694824219,70.33000183105469,69.95999908447266,70.12000274658203,63.30378723144531,2803800
2021-06-08,69.97000122070312,70.19999694824219,68.47000122070312,68.80000305175781,62.11210632324219,2203000
2021-06-09,68.81999969482422,69.58000183105469,68.62000274658203,69.3499984741211,62.608642578125,2819300
2021-06-10,69.44999694824219,69.86000061035156,69.13999938964844,69.62999725341797,62.861412048339844,2127900
2021-06-11,69.55999755859375,69.75,69.05000305175781,69.54000091552734,62.780174255371094,2211400
2021-06-14,68.98999786376953,69.27999877929688,68.55999755859375,69.08000183105469,62.778343200683594,1716800
2021-06-15,69.22000122070312,69.5,69.0,69.19000244140625,62.878318786621094,2138300
2021-06-16,69.38999938964844,69.5199966430664,67.72000122070312,67.76000213623047,61.57876968383789,2550500
2021-06-17,67.69999694824219,68.68000030517578,67.3499984741211,68.3499984741211,62.114952087402344,2643100
2021-06-18,68.12000274658203,68.12999725341797,66.45999908447266,66.5999984741211,60.52458190917969,4431800
2021-06-21,66.76000213623047,67.30999755859375,66.27999877929688,67.13999938964844,61.01532745361328,2059000
2021-06-22,67.13999938964844,67.4000015258789,66.6500015258789,66.75,60.66090393066406,1769900
2021-06-23,66.41999816894531,66.72000122070312,66.11000061035156,66.2300033569336,60.18833923339844,2435500
2021-06-24,66.2300033569336,66.43000030517578,65.8499984741211,66.26000213623047,60.215606689453125,1583100
2021-06-25,66.30000305175781,67.1500015258789,66.12000274658203,67.0999984741211,60.978973388671875,1956800
2021-06-28,67.26000213623047,67.69000244140625,66.83999633789062,67.05999755859375,60.94263458251953,1826000
2021-06-29,66.79000091552734,67.19999694824219,65.56999969482422,65.70999908447266,59.71577072143555,2329200
2021-06-30,65.70999908447266,66.12999725341797,65.4800033569336,65.87999725341797,59.870262145996094,2410200
2021-07-01,66.0999984741211,67.18000030517578,65.62000274658203,67.02999877929688,60.91536331176758,3240200
2021-07-02,67.20999908447266,67.4000015258789,66.61000061035156,66.81999969482422,60.724525451660156,1672700
2021-07-06,66.6500015258789,67.1500015258789,65.94999694824219,67.06999969482422,60.95170974731445,2637700
2021-07-07,67.13999938964844,67.73999786376953,66.76000213623047,67.69000244140625,61.51514434814453,1920300
2021-07-08,67.48999786376953,68.20999908447266,67.2699966430664,67.5,61.34248733520508,2155700
2021-07-09,67.4000015258789,67.81999969482422,66.9000015258789,67.66999816894531,61.496978759765625,2509200
2021-07-12,67.55999755859375,67.9000015258789,67.16999816894531,67.83999633789062,61.651466369628906,1850900
2021-07-13,67.80000305175781,68.1500015258789,67.3499984741211,67.58000183105469,61.41518783569336,2048700
2021-07-14,67.66000366210938,68.44999694824219,67.18000030517578,68.08999633789062,61.878665924072266,2923000
2021-07-15,68.05000305175781,68.75,67.88999938964844,68.72000122070312,62.45119094848633,3142600
2021-07-16,68.63999938964844,69.62999725341797,68.63999938964844,69.12999725341797,62.82378387451172,2844100
2021-07-19,69.37000274658203,70.31999969482422,67.55999755859375,68.2699966430664,62.04224395751953,4035200
2021-07-20,68.48999786376953,69.30000305175781,67.97000122070312,68.16000366210938,61.942291259765625,3107100
2021-07-21,68.0199966430664,68.23999786376953,66.97000122070312,67.05999755859375,60.94263458251953,2310100
2021-07-22,66.9800033569336,67.51000213623047,66.8499984741211,67.23999786376953,61.106204986572266,2023100
2021-07-23,67.48999786376953,68.30000305175781,67.30000305175781,68.2699966430664,62.04224395751953,1774500
2021-07-26,68.20999908447266,68.41000366210938,67.62999725341797,68.30999755859375,62.078590393066406,1540300
2021-07-27,68.20999908447266,69.66999816894531,67.94999694824219,69.45999908447266,63.123695373535156,2448000
2021-07-28,69.33999633789062,69.5,68.22000122070312,68.69999694824219,62.43301010131836,2087500
2021-07-29,69.7699966430664,69.7699966430664,68.33000183105469,68.79000091552734,62.51482009887695,1514900
2021-07-30,68.83999633789062,69.55000305175781,68.11000061035156,68.25,62.024078369140625,2525000
2021-08-02,68.36000061035156,68.93000030517578,67.93000030517578,68.55999755859375,62.305782318115234,2316100
2021-08-03,68.63999938964844,69.37000274658203,68.38999938964844,68.69999694824219,62.43301010131836,1812800
2021-08-04,68.5199966430664,69.05000305175781,67.88999938964844,68.94999694824219,62.66020584106445,2686400
2021-08-05,69.08000183105469,69.4000015258789,68.47000122070312,69.23999786376953,62.92375183105469,2025700
2021-08-06,69.08999633789062,69.58000183105469,68.68000030517578,69.08000183105469,62.778343200683594,2077300
2021-08-09,69.08000183105469,69.44999694824219,68.62999725341797,69.12000274658203,62.81470489501953,1415100
2021-08-10,69.18000030517578,69.18000030517578,68.5999984741211,68.70999908447266,62.442100524902344,1579100
2021-08-11,68.97000122070312,69.43000030517578,68.8499984741211,69.06999969482422,62.769264221191406,1728900
2021-08-12,69.02999877929688,69.33999633789062,68.58000183105469,68.79000091552734,62.51482009887695,2272000
2021-08-13,69.06999969482422,69.2699966430664,68.83000183105469,69.04000091552734,62.74201202392578,1569400
2021-08-16,69.30000305175781,70.33000183105469,69.18000030517578,69.7699966430664,63.40540313720703,2358000
2021-08-17,69.63999938964844,70.0999984741211,69.44999694824219,69.94999694824219,63.56899642944336,2026200
2021-08-18,69.7699966430664,70.08000183105469,69.05999755859375,69.33000183105469,63.00554275512695,2562400
2021-08-19,69.55000305175781,70.45999908447266,69.41999816894531,70.12000274658203,63.723480224609375,3657600
2021-08-20,69.69000244140625,71.08000183105469,69.56999969482422,70.61000061035156,64.16877746582031,3409800
2021-08-23,70.26000213623047,70.36000061035156,68.98999786376953,68.98999786376953,62.696556091308594,2809400
2021-08-24,69.0,69.16999816894531,67.58000183105469,68.29000091552734,62.0604248046875,2463200
2021-08-25,68.16999816894531,68.8499984741211,67.5199966430664,68.30999755859375,62.078590393066406,2212300
2021-08-26,68.05999755859375,68.44000244140625,67.58000183105469,68.30000305175781,62.06950759887695,1637700
2021-08-27,69.13999938964844,69.13999938964844,68.06999969482422,68.69999694824219,62.43301010131836,3288500
2021-08-30,68.52999877929688,69.33999633789062,68.27999877929688,69.02999877929688,62.732906341552734,1642600
2021-08-31,69.05999755859375,69.41000366210938,68.33000183105469,68.75,62.47846984863281,2696100
2021-09-01,69.0199966430664,69.95999908447266,68.83000183105469,69.75,63.387229919433594,1804500
2021-09-02,69.80999755859375,70.36000061035156,69.76000213623047,70.31999969482422,63.905235290527344,1489400
2021-09-03,70.11000061035156,70.41999816894531,69.51000213623047,69.80000305175781,63.43268585205078,1698000
2021-09-07,69.38999938964844,69.38999938964844,67.9000015258789,67.9000015258789,61.70599365234375,2292400
2021-09-08,67.76000213623047,69.37999725341797,67.62000274658203,69.30999755859375,62.98735809326172,2069700
2021-09-09,69.05000305175781,69.55000305175781,68.79000091552734,69.2699966430664,62.95102310180664,2791300
2021-09-10,69.2300033569336,69.2300033569336,67.70999908447266,67.76000213623047,61.57876968383789,2307700
2021-09-13,68.20999908447266,68.5,67.02999877929688,67.08000183105469,60.960811614990234,2438300
2021-09-14,66.93000030517578,67.06999969482422,66.02999877929688,66.11000061035156,60.4923095703125,2567000
2021-09-15,65.61000061035156,66.25,65.30000305175781,65.44999694824219,59.88838577270508,3058100
2021-09-16,65.3499984741211,65.94000244140625,64.91000366210938,65.0,59.476627349853516,3098700
2021-09-17,64.81999969482422,65.08000183105469,63.79999923706055,64.0,58.56160354614258,6977400
2021-09-20,64.3499984741211,64.41999816894531,62.970001220703125,63.439998626708984,58.0491943359375,5245300
2021-09-21,63.58000183105469,64.0999984741211,63.20000076293945,63.290000915527344,57.91193771362305,3125200
2021-09-22,63.2599983215332,63.790000915527344,62.97999954223633,63.189998626708984,57.8204231262207,3422200
2021-09-23,63.029998779296875,63.689998626708984,62.84000015258789,62.900001525878906,57.555076599121094,2489000
2021-09-24,62.939998626708984,63.5099983215332,62.720001220703125,63.31999969482422,57.93939208984375,3806300
2021-09-27,63.220001220703125,63.709999084472656,62.18000030517578,62.25,56.96030807495117,3321400
2021-09-28,62.279998779296875,62.43000030517578,61.15999984741211,61.41999816894531,56.20083236694336,4454500
2021-09-29,61.4900016784668,63.04999923706055,61.20000076293945,62.66999816894531,57.34462356567383,3013500
2021-09-30,62.619998931884766,63.02000045776367,62.2400016784668,62.5,57.189064025878906,3965800
2021-10-01,63.70000076293945,63.720001220703125,62.40999984741211,62.4900016784668,57.17991638183594,4275100
2021-10-04,62.38999938964844,64.13999938964844,62.279998779296875,63.900001525878906,58.47010040283203,4925400
2021-10-05,64.0,64.08000183105469,63.150001525878906,63.29999923706055,57.921085357666016,3376400
2021-10-06,63.060001373291016,64.38999938964844,62.81999969482422,64.33000183105469,58.863563537597656,2996300
2021-10-07,64.5,65.11000061035156,63.91999816894531,63.970001220703125,58.534149169921875,2877600
2021-10-08,63.9900016784668,64.0999984741211,63.099998474121094,63.20000076293945,57.829586029052734,2034300
2021-10-11,62.470001220703125,63.029998779296875,61.61000061035156,62.439998626708984,57.1341667175293,5239600
2021-10-12,62.38999938964844,63.09000015258789,62.15999984741211,63.0,57.646583557128906,4038300
2021-10-13,63.88999938964844,64.48999786376953,63.09000015258789,64.38999938964844,58.91846466064453,4936300
2021-10-14,64.55999755859375,65.81999969482422,64.2699966430664,65.43000030517578,59.870086669921875,4858700
2021-10-15,65.4800033569336,66.0,65.19000244140625,65.93000030517578,60.32760238647461,15991200
2021-10-18,65.41999816894531,65.48999786376953,64.36000061035156,64.68000030517578,59.1838264465332,3150500
2021-10-19,65.37000274658203,65.37000274658203,64.62000274658203,64.93000030517578,59.41258239746094,2631800
2021-10-20,65.16999816894531,65.9000015258789,65.13999938964844,65.56999969482422,59.99818801879883,2486500
2021-10-21,65.6500015258789,65.9000015258789,65.29000091552734,65.61000061035156,60.03479766845703,2344300
2021-10-22,65.80000305175781,65.98999786376953,65.4800033569336,65.55000305175781,59.979896545410156,1978800
2021-10-25,65.48999786376953,65.48999786376953,64.55999755859375,64.66000366210938,59.16552734375,2402800
2021-10-26,64.72000122070312,65.05999755859375,64.44000244140625,64.4800033569336,59.000816345214844,3925600
2021-10-27,64.6500015258789,64.93000030517578,63.130001068115234,63.38999938964844,58.003440856933594,3546000
2021-10-28,63.08000183105469,64.58999633789062,62.33000183105469,64.33000183105469,58.863563537597656,3178400
2021-10-29,65.5199966430664,65.5999984741211,64.08999633789062,64.58999633789062,59.101463317871094,4082900
2021-11-01,64.41000366210938,64.77999877929688,64.11000061035156,64.5,59.01911163330078,2502400
2021-11-02,64.87000274658203,65.05000305175781,64.08000183105469,64.70999908447266,59.21126937866211,2395400
2021-11-03,64.3499984741211,64.83000183105469,62.959999084472656,63.5,58.10409164428711,2397000
2021-11-04,63.41999816894531,63.810001373291016,62.689998626708984,63.06999969482422,57.710628509521484,5254700
2021-11-05,63.40999984741211,64.13999938964844,63.27000045776367,63.79999923706055,58.378597259521484,4477200
2021-11-08,63.84000015258789,63.9900016784668,62.36000061035156,62.7400016784668,57.40867233276367,2656200
2021-11-09,62.810001373291016,63.810001373291016,62.689998626708984,63.599998474121094,58.195587158203125,6245000
2021-11-10,63.83000183105469,64.5,63.61000061035156,64.38999938964844,58.91846466064453,2254900
2021-11-11,64.30000305175781,64.30000305175781,63.040000915527344,63.5,58.10409164428711,1899400
2021-11-12,63.43000030517578,63.619998931884766,62.79999923706055,63.130001068115234,57.765533447265625,3844200
2021-11-15,63.27000045776367,64.3499984741211,63.16999816894531,64.30999755859375,58.84526062011719,2180300
2021-11-16,64.3499984741211,64.75,64.06999969482422,64.11000061035156,58.66225814819336,2891200
2021-11-17,63.959999084472656,65.05000305175781,63.68000030517578,64.97000122070312,59.449180603027344,3527700
2021-11-18,64.7699966430664,64.7699966430664,64.01000213623047,64.33000183105469,58.863563537597656,2432600
2021-11-19,64.30999755859375,65.23999786376953,64.12000274658203,65.0999984741211,59.56813049316406,2924400
2021-11-22,65.33999633789062,67.02999877929688,64.95999908447266,66.30999755859375,60.67530059814453,5212500
2021-11-23,66.12000274658203,66.5,65.52999877929688,65.83999633789062,60.2452507019043,1922300
2021-11-24,65.87999725341797,65.94000244140625,65.30000305175781,65.55000305175781,59.979896545410156,2055500
2021-11-26,65.5199966430664,66.08000183105469,64.62000274658203,64.76000213623047,59.25703048706055,2144000
2021-11-29,64.72000122070312,65.77999877929688,64.19999694824219,65.58999633789062,60.0164909362793,2630200
2021-11-30,65.37999725341797,65.37999725341797,63.5,63.72999954223633,58.31454849243164,4298600
2021-12-01,64.41999816894531,65.56999969482422,63.849998474121094,64.20999908447266,58.753753662109375,3568300
2021-12-02,64.4000015258789,65.25,64.26000213623047,64.6500015258789,59.1563720703125,2978700
2021-12-03,65.05000305175781,65.58000183105469,64.16000366210938,65.16999816894531,59.63217544555664,3328200
2021-12-06,65.69999694824219,66.38999938964844,65.13999938964844,65.18000030517578,59.64133834838867,3772100
2021-12-07,65.0999984741211,66.05999755859375,64.8499984741211,66.04000091552734,60.42825698852539,4990400
2021-12-08,66.0999984741211,67.31999969482422,65.91999816894531,67.11000061035156,61.40733337402344,3039800
2021-12-09,67.05000305175781,67.22000122070312,66.4800033569336,66.80000305175781,61.12367248535156,3222600
2021-12-10,67.26000213623047,67.44999694824219,66.4000015258789,66.51000213623047,60.85831832885742,2844000
2021-12-13,66.44999694824219,67.8499984741211,66.44999694824219,67.45999908447266,61.72758865356445,2500200
2021-12-14,67.31999969482422,67.66999816894531,66.72000122070312,67.38999938964844,61.66353988647461,3102400
2021-12-15,67.66000366210938,68.87999725341797,67.5999984741211,68.81999969482422,62.97201919555664,3457200
2021-12-16,68.58000183105469,69.56999969482422,68.30999755859375,68.94999694824219,63.090965270996094,3774600
2021-12-17,68.33999633789062,68.87000274658203,66.83999633789062,67.0,61.30667495727539,5062800
2021-12-20,66.41999816894531,67.23999786376953,65.68000030517578,67.12000274658203,61.416481018066406,2373900
2021-12-21,67.04000091552734,67.26000213623047,66.0999984741211,66.33999633789062,61.11981964111328,2901100
2021-12-22,65.75,66.94000244140625,65.75,66.7300033569336,61.4791374206543,2247100
2021-12-23,66.80000305175781,67.02999877929688,66.4800033569336,66.61000061035156,61.36856460571289,2442400
2021-12-27,66.81999969482422,66.94000244140625,66.37999725341797,66.81999969482422,61.562049865722656,1211500
2021-12-28,66.81999969482422,67.62999725341797,66.81999969482422,67.62000274658203,62.299110412597656,1213900
2021-12-29,67.72000122070312,68.08000183105469,67.47000122070312,67.95999908447266,62.61235046386719,1502600
2021-12-30,68.22000122070312,68.29000091552734,67.79000091552734,68.2300033569336,62.86109161376953,1744500
2021-12-31,67.44000244140625,67.9800033569336,66.41999816894531,67.69999694824219,62.37278747558594,5704600
2022-01-03,67.66000366210938,67.98999786376953,66.83000183105469,67.94000244140625,62.593929290771484,3501100
2022-01-04,67.87000274658203,69.52999877929688,67.7699966430664,68.37000274658203,62.990081787109375,4197000
2022-01-05,68.37000274658203,69.80999755859375,68.16000366210938,69.04000091552734,63.60735321044922,4166000
2022-01-06,69.18000030517578,69.56999969482422,68.31999969482422,68.5,63.109859466552734,2296000
2022-01-07,68.2699966430664,69.43000030517578,67.75,69.0999984741211,63.66264343261719,2673100
2022-01-10,69.48999786376953,70.20999908447266,69.2699966430664,69.86000061035156,64.36283111572266,3760600
2022-01-11,69.69999694824219,70.0199966430664,68.1500015258789,68.5999984741211,63.20198059082031,3405400
2022-01-12,68.33999633789062,68.66999816894531,67.8499984741211,68.58999633789062,63.192771911621094,2178100
2022-01-13,68.73999786376953,69.30000305175781,68.52999877929688,69.0199966430664,63.58892822265625,2628600
2022-01-14,69.08000183105469,69.38999938964844,68.55000305175781,68.97000122070312,63.54286575317383,3011500
2022-01-18,68.3499984741211,68.7699966430664,67.44999694824219,68.38999938964844,63.008506774902344,3616100
2022-01-19,68.4000015258789,68.94000244140625,67.69999694824219,68.12000274658203,62.759761810302734,3758100
2022-01-20,68.30999755859375,68.87999725341797,68.05000305175781,68.18000030517578,62.815032958984375,3737200
2022-01-21,68.52999877929688,69.33999633789062,68.05000305175781,68.22000122070312,62.851890563964844,4885400
2022-01-24,68.63999938964844,69.06999969482422,65.5999984741211,67.43000030517578,62.12405014038086,4502300
2022-01-25,67.30999755859375,68.44999694824219,67.12999725341797,67.87999725341797,62.538639068603516,4756500
2022-01-26,67.63999938964844,68.72000122070312,66.98999786376953,67.62000274658203,62.299110412597656,4062100
2022-01-27,67.44000244140625,69.31999969482422,66.79000091552734,68.94000244140625,63.515228271484375,4442200
2022-01-28,66.41999816894531,69.88999938964844,66.41999816894531,69.83999633789062,64.34439849853516,3430400
2022-01-31,69.12000274658203,69.76000213623047,68.68000030517578,69.66000366210938,64.17857360839844,3475800
2022-02-01,69.45999908447266,69.70999908447266,67.86000061035156,68.48999786376953,63.10063171386719,3372400
2022-02-02,68.1500015258789,69.6500015258789,68.08000183105469,69.58999633789062,64.11407470703125,2559800
2022-02-03,69.68000030517578,70.18000030517578,69.19000244140625,69.47000122070312,64.00352478027344,2530600
2022-02-04,68.80000305175781,69.30000305175781,67.83999633789062,68.77999877929688,63.36781311035156,2517300
2022-02-07,68.6500015258789,69.18000030517578,68.01000213623047,68.75,63.340187072753906,2652900
2022-02-08,69.1500015258789,69.38999938964844,68.58999633789062,68.83999633789062,63.423091888427734,4155200
2022-02-09,69.11000061035156,69.45999908447266,68.86000061035156,69.19000244140625,63.74555587768555,3921800
2022-02-10,68.41999816894531,68.55000305175781,66.83999633789062,67.08000183105469,61.801597595214844,3232500
2022-02-11,67.23999786376953,67.72000122070312,66.7699966430664,66.95999908447266,61.6910400390625,3546800
2022-02-14,66.97000122070312,67.37000274658203,65.7699966430664,66.4000015258789,61.17510223388672,4491300
2022-02-15,66.4800033569336,67.11000061035156,65.73999786376953,66.12000274658203,60.917137145996094,10095000
2022-02-16,66.33999633789062,66.45999908447266,65.23999786376953,65.94000244140625,60.75129699707031,3148800
2022-02-17,65.83999633789062,66.54000091552734,65.01000213623047,66.0999984741211,60.898704528808594,3545000
2022-02-18,65.9000015258789,66.43000030517578,65.54000091552734,66.0,60.806575775146484,3664200
2022-02-22,66.12000274658203,66.38999938964844,65.61000061035156,65.94000244140625,60.75129699707031,3556500
2022-02-23,66.13999938964844,66.22000122070312,64.87999725341797,64.93000030517578,59.82077407836914,3701500
2022-02-24,65.08000183105469,65.52999877929688,63.810001373291016,64.83000183105469,59.72864532470703,4720400
2022-02-25,65.33000183105469,67.30000305175781,65.26000213623047,67.2300033569336,61.93978500366211,4985000
2022-02-28,66.5999984741211,67.45999908447266,66.5,67.33000183105469,62.03191375732422,4173000
2022-03-01,67.08999633789062,67.94999694824219,66.08000183105469,66.51000213623047,61.276451110839844,4585200
2022-03-02,66.54000091552734,67.87999725341797,66.47000122070312,67.55999755859375,62.24382019042969,3256200
2022-03-03,67.86000061035156,69.27999877929688,67.56999969482422,69.12999725341797,63.690277099609375,2822100
2022-03-04,68.94999694824219,71.31999969482422,68.63999938964844,71.26000213623047,65.65266418457031,3515300
2022-03-07,71.13999938964844,71.77999877929688,70.33999633789062,71.55000305175781,65.91984558105469,4388600
2022-03-08,71.83000183105469,72.55999755859375,70.13999938964844,70.19000244140625,64.6668701171875,2883100
2022-03-09,70.48999786376953,70.6500015258789,69.20999908447266,69.83999633789062,64.34439849853516,2866900
2022-03-10,69.33000183105469,70.38999938964844,69.25,70.16000366210938,64.63922882080078,1945200
2022-03-11,70.94999694824219,70.95999908447266,69.98999786376953,70.37000274658203,64.83271026611328,3031500
2022-03-14,70.23999786376953,70.86000061035156,69.26000213623047,69.51000213623047,64.48759460449219,2392600
2022-03-15,70.11000061035156,70.4000015258789,69.31999969482422,70.2300033569336,65.15557098388672,4454600
2022-03-16,69.94000244140625,70.0,67.9800033569336,69.25,64.24636840820312,3809300
2022-03-17,69.16000366210938,70.13999938964844,68.9800033569336,69.69999694824219,64.66384887695312,3974500
2022-03-18,69.69999694824219,69.69999694824219,68.30999755859375,68.79000091552734,63.819610595703125,5750300
2022-03-21,68.69000244140625,69.94000244140625,68.66999816894531,69.31999969482422,64.3113021850586,2559000
2022-03-22,69.70999908447266,69.70999908447266,68.8499984741211,69.20999908447266,64.2092514038086,2351000
2022-03-23,69.22000122070312,69.7699966430664,68.5999984741211,69.30000305175781,64.29276275634766,2511300
2022-03-24,69.44999694824219,70.1500015258789,69.0999984741211,69.87999725341797,64.83084869384766,2257800
2022-03-25,70.05999755859375,70.83999633789062,69.86000061035156,70.69999694824219,65.59159851074219,1698900
2022-03-28,70.83000183105469,71.2699966430664,70.11000061035156,71.23999786376953,66.09258270263672,1684200
2022-03-29,71.23999786376953,71.8499984741211,70.88999938964844,71.83000183105469,66.63995361328125,2527000
2022-03-30,71.8499984741211,72.33999633789062,71.48999786376953,72.31999969482422,67.09455871582031,1582100
2022-03-31,72.3499984741211,72.75,72.0999984741211,72.16999816894531,66.95537567138672,3045300
2022-04-01,72.22000122070312,72.81999969482422,71.44000244140625,72.75,67.49347686767578,2598700
2022-04-04,72.19999694824219,72.88999938964844,71.45999908447266,72.69999694824219,67.44709014892578,2082300
2022-04-05,72.8499984741211,74.04000091552734,72.79000091552734,73.06999969482422,67.79035949707031,2979400
2022-04-06,73.1500015258789,75.16000366210938,73.05000305175781,74.98999786376953,69.5716323852539,3350600
2022-04-07,74.73999786376953,75.0,73.91000366210938,74.56999969482422,69.1819839477539,3228700
2022-04-08,74.75,75.41000366210938,74.4000015258789,74.81999969482422,69.41390228271484,2115100
2022-04-11,74.88999938964844,75.5199966430664,74.16999816894531,74.36000061035156,68.98713684082031,2752300
2022-04-12,74.2300033569336,75.20999908447266,73.68000030517578,74.7300033569336,69.33041381835938,2872300
2022-04-13,75.01000213623047,75.0999984741211,74.0,74.37000274658203,68.99642944335938,2274800
2022-04-14,74.41000366210938,74.83000183105469,74.18000030517578,74.33999633789062,68.96858978271484,2007100
2022-04-18,74.58999633789062,74.80000305175781,73.87999725341797,74.19999694824219,68.83870697021484,2180900
2022-04-19,74.25,75.18000030517578,74.18000030517578,74.83999633789062,69.43245697021484,3252700
2022-04-20,75.41999816894531,75.77999877929688,75.11000061035156,75.3499984741211,69.9056167602539,3317700
2022-04-21,75.22000122070312,76.05000305175781,75.0,75.30000305175781,69.85923767089844,3248700
2022-04-22,75.2300033569336,75.37999725341797,74.22000122070312,74.30000305175781,68.93147277832031,2371600
