Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,36.5099983215332,36.63999938964844,36.029998779296875,36.2599983215332,31.352508544921875,1961400
2021-03-24,36.25,36.939998626708984,36.11000061035156,36.459999084472656,31.52544403076172,3101000
2021-03-25,36.13999938964844,36.95000076293945,35.70000076293945,36.86000061035156,31.871307373046875,2130500
2021-03-26,37.099998474121094,37.29999923706055,36.75,37.279998779296875,32.23446273803711,1893300
2021-03-29,37.290000915527344,37.47999954223633,36.68000030517578,36.689998626708984,31.72430992126465,1484500
2021-03-30,36.7400016784668,37.38999938964844,36.470001220703125,37.15999984741211,32.13070297241211,1869800
2021-03-31,37.15999984741211,37.45000076293945,36.90999984741211,37.0099983215332,32.000999450683594,1559400
2021-04-01,37.220001220703125,37.36000061035156,36.58000183105469,37.29999923706055,32.25175476074219,2659400
2021-04-05,37.529998779296875,37.900001525878906,36.93000030517578,37.560001373291016,32.476566314697266,1869300
2021-04-06,37.56999969482422,37.61000061035156,37.040000915527344,37.4900016784668,32.416046142578125,2241500
2021-04-07,37.5,37.7599983215332,37.22999954223633,37.689998626708984,32.58897018432617,1471500
2021-04-08,37.560001373291016,37.869998931884766,37.209999084472656,37.380001068115234,32.320926666259766,1499100
2021-04-09,37.349998474121094,37.68000030517578,37.060001373291016,37.65999984741211,32.56303405761719,961700
2021-04-12,37.70000076293945,37.95000076293945,37.529998779296875,37.90999984741211,32.77920150756836,2038300
2021-04-13,37.939998626708984,38.130001068115234,37.650001525878906,38.029998779296875,32.88295364379883,1196800
2021-04-14,37.7599983215332,38.209999084472656,37.75,37.9900016784668,32.84837341308594,1305100
2021-04-15,38.099998474121094,38.15999984741211,37.72999954223633,38.150001525878906,32.986717224121094,1660500
2021-04-16,38.22999954223633,38.400001525878906,37.880001068115234,38.040000915527344,32.89159393310547,1222400
2021-04-19,38.18000030517578,38.59000015258789,37.93000030517578,38.47999954223633,33.27204895019531,1489500
2021-04-20,38.47999954223633,39.939998626708984,38.47999954223633,39.4900016784668,34.14535140991211,5086500
2021-04-21,39.4900016784668,40.400001525878906,39.11000061035156,40.2400016784668,34.793846130371094,2849800
2021-04-22,40.16999816894531,40.7400016784668,39.79999923706055,40.369998931884766,34.90625762939453,2640100
2021-04-23,40.5,40.91999816894531,40.25,40.31999969482422,34.86302185058594,1797000
2021-04-26,40.5,40.630001068115234,40.0099983215332,40.08000183105469,34.655513763427734,1247800
2021-04-27,40.16999816894531,40.31999969482422,39.91999816894531,40.040000915527344,34.62091827392578,1515700
2021-04-28,39.9900016784668,40.099998474121094,39.38999938964844,39.529998779296875,34.1799430847168,1429700
2021-04-29,39.849998474121094,40.369998931884766,39.63999938964844,40.290000915527344,34.83707809448242,2764700
2021-04-30,40.290000915527344,40.38999938964844,39.66999816894531,40.119998931884766,34.69009780883789,1952400
2021-05-03,40.15999984741211,40.369998931884766,39.779998779296875,40.099998474121094,34.672794342041016,2009700
2021-05-04,40.2400016784668,40.4900016784668,39.720001220703125,39.869998931884766,34.47392654418945,1590400
2021-05-05,39.369998931884766,39.45000076293945,38.56999969482422,38.72999954223633,33.48821258544922,2835300
2021-05-06,39.5099983215332,41.75,39.20000076293945,41.650001525878906,36.01301574707031,4548000
2021-05-07,41.0,41.83000183105469,40.66999816894531,41.29999923706055,35.71038818359375,3148100
2021-05-10,41.4900016784668,42.16999816894531,41.08000183105469,41.810001373291016,36.151363372802734,3313500
2021-05-11,41.459999084472656,42.06999969482422,41.150001525878906,41.93000030517578,36.255123138427734,2017700
2021-05-12,41.95000076293945,42.119998931884766,40.529998779296875,40.68000030517578,35.17429733276367,2644700
2021-05-13,40.7400016784668,42.33000183105469,40.599998474121094,41.880001068115234,36.211891174316406,3117400
2021-05-14,41.900001525878906,42.869998931884766,41.68000030517578,42.5,36.74797821044922,2736100
2021-05-17,42.709999084472656,43.7599983215332,42.689998626708984,43.54999923706055,37.65586853027344,3327600
2021-05-18,43.220001220703125,43.459999084472656,42.31999969482422,42.56999969482422,36.808502197265625,2492500
2021-05-19,42.43000030517578,42.52000045776367,41.90999984741211,42.119998931884766,36.419403076171875,1878700
2021-05-20,42.0,43.20000076293945,41.91999816894531,43.0,37.18030548095703,2456700
2021-05-21,42.900001525878906,43.22999954223633,42.70000076293945,42.9900016784668,37.171661376953125,1341400
2021-05-24,43.130001068115234,43.869998931884766,42.970001220703125,43.689998626708984,37.77691650390625,2949000
2021-05-25,43.68000030517578,43.72999954223633,43.209999084472656,43.220001220703125,37.37052917480469,1736500
2021-05-26,43.33000183105469,43.66999816894531,43.15999984741211,43.33000183105469,37.465641021728516,2052200
2021-05-27,43.45000076293945,43.5,43.0,43.0099983215332,37.1889533996582,5111000
2021-05-28,43.2599983215332,43.630001068115234,43.060001373291016,43.540000915527344,37.647220611572266,1890600
2021-06-01,43.7400016784668,44.22999954223633,43.349998474121094,44.18000030517578,38.20059585571289,2169900
2021-06-02,44.400001525878906,45.95000076293945,44.13999938964844,45.279998779296875,39.151729583740234,4080600
2021-06-03,45.029998779296875,45.630001068115234,44.630001068115234,45.540000915527344,39.37654113769531,2003700
2021-06-04,45.75,45.810001373291016,45.2599983215332,45.66999816894531,39.48894119262695,1689200
2021-06-07,45.709999084472656,46.2400016784668,45.650001525878906,45.720001220703125,39.53218460083008,2025100
2021-06-08,45.7400016784668,46.93000030517578,45.72999954223633,46.65999984741211,40.34495544433594,1836300
2021-06-09,46.86000061035156,47.34000015258789,46.59000015258789,47.02000045776367,40.656227111816406,1597900
2021-06-10,47.02000045776367,47.22999954223633,46.02000045776367,46.400001525878906,40.12015151977539,3221200
2021-06-11,46.38999938964844,46.459999084472656,45.77000045776367,46.279998779296875,40.01638412475586,3046100
2021-06-14,45.7599983215332,46.16999816894531,45.529998779296875,45.939998626708984,40.26089096069336,1640400
2021-06-15,45.880001068115234,46.060001373291016,45.63999938964844,45.959999084472656,40.278419494628906,1462500
2021-06-16,45.95000076293945,45.959999084472656,45.16999816894531,45.36000061035156,39.752601623535156,1899100
2021-06-17,45.25,45.720001220703125,45.06999969482422,45.56999969482422,39.9366340637207,1729200
2021-06-18,45.58000183105469,45.58000183105469,44.209999084472656,44.25,38.779808044433594,3134700
2021-06-21,44.310001373291016,45.45000076293945,44.310001373291016,45.36000061035156,39.752601623535156,1301700
2021-06-22,45.349998474121094,45.349998474121094,43.65999984741211,43.7599983215332,38.350379943847656,2796900
2021-06-23,43.75,43.75,43.209999084472656,43.5,38.122535705566406,2676100
2021-06-24,43.720001220703125,43.810001373291016,43.2400016784668,43.349998474121094,37.99106979370117,3030100
2021-06-25,43.25,43.439998626708984,43.099998474121094,43.15999984741211,37.82455825805664,2394200
2021-06-28,43.15999984741211,43.310001373291016,42.83000183105469,42.95000076293945,37.64052200317383,1772200
2021-06-29,42.900001525878906,42.970001220703125,42.20000076293945,42.31999969482422,37.088401794433594,3477000
2021-06-30,42.29999923706055,42.880001068115234,42.209999084472656,42.31999969482422,37.088401794433594,2634000
2021-07-01,42.5,42.93000030517578,42.220001220703125,42.619998931884766,37.351314544677734,2020500
2021-07-02,42.72999954223633,42.869998931884766,42.2400016784668,42.77000045776367,37.48277282714844,1524300
2021-07-06,42.63999938964844,42.70000076293945,42.09000015258789,42.41999816894531,37.1760368347168,2162500
2021-07-07,42.279998779296875,42.970001220703125,41.97999954223633,42.7599983215332,37.474002838134766,2207300
2021-07-08,42.4900016784668,42.900001525878906,42.25,42.619998931884766,37.351314544677734,1103600
2021-07-09,43.0099983215332,44.150001525878906,42.95000076293945,43.7400016784668,38.332862854003906,2331500
2021-07-12,43.599998474121094,44.619998931884766,43.349998474121094,44.5,38.99890899658203,2512400
2021-07-13,44.5099983215332,45.04999923706055,43.970001220703125,44.20000076293945,38.73599624633789,3089200
2021-07-14,44.0,44.58000183105469,43.97999954223633,44.220001220703125,38.75352096557617,1876900
2021-07-15,44.150001525878906,44.68000030517578,43.810001373291016,44.04999923706055,38.60453796386719,1160200
2021-07-16,44.099998474121094,44.20000076293945,43.25,43.31999969482422,37.964778900146484,1000500
2021-07-19,42.849998474121094,43.06999969482422,42.20000076293945,42.7400016784668,37.456478118896484,2096600
2021-07-20,43.0,44.040000915527344,42.970001220703125,43.790000915527344,38.37667465209961,1442100
2021-07-21,43.900001525878906,44.380001068115234,43.65999984741211,43.88999938964844,38.46431350708008,1259400
2021-07-22,43.91999816894531,44.279998779296875,43.43000030517578,43.58000183105469,38.1926383972168,1180900
2021-07-23,43.63999938964844,43.68000030517578,43.189998626708984,43.41999816894531,38.05241775512695,1281400
2021-07-26,43.310001373291016,43.61000061035156,43.119998931884766,43.61000061035156,38.218929290771484,1346400
2021-07-27,43.52000045776367,44.0,43.130001068115234,43.93000030517578,38.49937057495117,1514000
2021-07-28,43.939998626708984,44.099998474121094,43.130001068115234,43.43000030517578,38.061180114746094,1201300
2021-07-29,43.540000915527344,44.119998931884766,43.38999938964844,43.439998626708984,38.069942474365234,1302800
2021-07-30,43.540000915527344,44.060001373291016,43.439998626708984,43.7599983215332,38.350379943847656,2611700
2021-08-02,44.09000015258789,44.400001525878906,43.66999816894531,43.7599983215332,38.350379943847656,1024600
2021-08-03,43.95000076293945,44.130001068115234,43.45000076293945,43.90999984741211,38.481842041015625,815700
2021-08-04,44.02000045776367,44.02000045776367,43.150001525878906,43.33000183105469,37.973541259765625,1283700
2021-08-05,43.43000030517578,44.25,42.400001525878906,44.209999084472656,38.74475860595703,1621900
2021-08-06,44.45000076293945,45.4900016784668,44.38999938964844,44.970001220703125,39.410797119140625,1375700
2021-08-09,44.880001068115234,45.5,44.66999816894531,45.310001373291016,39.70877456665039,2254600
2021-08-10,45.5,46.7599983215332,45.43000030517578,45.970001220703125,40.28718948364258,1852400
2021-08-11,46.130001068115234,46.86000061035156,46.04999923706055,46.720001220703125,40.94447326660156,1068600
2021-08-12,46.79999923706055,46.79999923706055,46.27000045776367,46.54999923706055,40.79548645019531,609800
2021-08-13,46.560001373291016,46.68000030517578,46.0,46.099998474121094,40.401119232177734,946100
2021-08-16,46.11000061035156,46.16999816894531,45.43000030517578,45.849998474121094,40.18202209472656,1031700
2021-08-17,45.599998474121094,45.72999954223633,45.029998779296875,45.61000061035156,39.9716911315918,944700
2021-08-18,45.470001220703125,45.470001220703125,44.95000076293945,45.2599983215332,39.66496276855469,1427100
2021-08-19,45.13999938964844,46.02000045776367,45.119998931884766,45.790000915527344,40.12944412231445,1109900
2021-08-20,45.70000076293945,45.959999084472656,45.43000030517578,45.66999816894531,40.024269104003906,982600
2021-08-23,45.900001525878906,45.959999084472656,45.619998931884766,45.869998931884766,40.199554443359375,1178900
2021-08-24,46.0,46.31999969482422,45.709999084472656,45.77000045776367,40.111915588378906,1101000
2021-08-25,45.75,46.13999938964844,45.459999084472656,45.880001068115234,40.20831298828125,1010700
2021-08-26,45.869998931884766,46.119998931884766,45.66999816894531,45.81999969482422,40.155731201171875,1038900
2021-08-27,46.0,46.709999084472656,45.79999923706055,46.369998931884766,40.63773727416992,1097800
2021-08-30,46.400001525878906,46.720001220703125,46.029998779296875,46.689998626708984,40.91817855834961,998200
2021-08-31,46.619998931884766,47.81999969482422,46.56999969482422,47.75,41.84715270996094,3103100
2021-09-01,47.7599983215332,48.400001525878906,47.5,48.36000061035156,42.38172912597656,1748400
2021-09-02,48.58000183105469,49.45000076293945,48.11000061035156,49.45000076293945,43.33699417114258,1954700
2021-09-03,49.58000183105469,49.58000183105469,48.709999084472656,49.380001068115234,43.2756462097168,1488800
2021-09-07,49.08000183105469,49.130001068115234,48.04999923706055,48.38999938964844,42.40802001953125,2021000
2021-09-08,48.220001220703125,48.599998474121094,47.709999084472656,48.470001220703125,42.4781379699707,1304300
2021-09-09,48.20000076293945,48.209999084472656,47.75,47.81999969482422,41.908485412597656,1183200
2021-09-10,47.81999969482422,47.81999969482422,47.0099983215332,47.02000045776367,41.20738220214844,1265100
2021-09-13,47.06999969482422,47.790000915527344,46.75,47.20000076293945,41.36513137817383,1818800
2021-09-14,46.810001373291016,46.939998626708984,45.36000061035156,45.439998626708984,40.351898193359375,1734300
2021-09-15,45.59000015258789,45.63999938964844,45.02000045776367,45.06999969482422,40.02332305908203,2048100
2021-09-16,45.029998779296875,45.11000061035156,44.459999084472656,44.90999984741211,39.88124465942383,1675100
2021-09-17,44.7599983215332,45.2400016784668,44.709999084472656,44.900001525878906,39.87236022949219,2192600
2021-09-20,44.349998474121094,44.599998474121094,43.91999816894531,44.380001068115234,39.41059494018555,1812700
2021-09-21,44.439998626708984,44.79999923706055,44.16999816894531,44.47999954223633,39.49939727783203,1556900
2021-09-22,44.790000915527344,45.04999923706055,44.70000076293945,44.779998779296875,39.76580047607422,1780600
2021-09-23,44.900001525878906,45.34000015258789,44.61000061035156,44.790000915527344,39.774681091308594,1639800
2021-09-24,44.709999084472656,44.900001525878906,44.220001220703125,44.27000045776367,39.312904357910156,1043600
2021-09-27,44.29999923706055,44.790000915527344,44.029998779296875,44.040000915527344,39.10866165161133,1157400
2021-09-28,43.97999954223633,44.02000045776367,43.470001220703125,43.81999969482422,38.91329574584961,1242700
2021-09-29,44.09000015258789,44.720001220703125,44.040000915527344,44.310001373291016,39.34843063354492,1354900
2021-09-30,44.400001525878906,44.5099983215332,43.41999816894531,43.45000076293945,38.584720611572266,1573000
2021-10-01,43.650001525878906,44.13999938964844,43.189998626708984,43.970001220703125,39.0464973449707,1401900
2021-10-04,43.939998626708984,44.45000076293945,43.79999923706055,44.18000030517578,39.23298263549805,1136300
2021-10-05,44.20000076293945,44.70000076293945,43.95000076293945,44.25,39.295143127441406,1509600
2021-10-06,44.18000030517578,44.459999084472656,43.16999816894531,44.11000061035156,39.17082595825195,1752100
2021-10-07,44.29999923706055,44.5,43.90999984741211,43.959999084472656,39.03761672973633,1579900
2021-10-08,43.900001525878906,43.93000030517578,42.59000015258789,42.630001068115234,37.856536865234375,1171000
2021-10-11,42.599998474121094,42.869998931884766,42.20000076293945,42.709999084472656,37.927589416503906,1147500
2021-10-12,42.81999969482422,43.380001068115234,42.70000076293945,43.279998779296875,38.43375778198242,1310500
2021-10-13,43.29999923706055,43.29999923706055,42.619998931884766,43.2599983215332,38.41599655151367,1097100
2021-10-14,43.45000076293945,44.849998474121094,43.31999969482422,44.779998779296875,39.76580047607422,1920700
2021-10-15,44.9900016784668,45.31999969482422,44.720001220703125,44.880001068115234,39.8546028137207,1557900
2021-10-18,44.779998779296875,45.29999923706055,44.599998474121094,45.0,39.96116256713867,1194200
2021-10-19,45.27000045776367,45.689998626708984,44.90999984741211,44.95000076293945,39.91676330566406,1165800
2021-10-20,45.04999923706055,45.779998779296875,45.04999923706055,45.540000915527344,40.44070053100586,1175400
2021-10-21,45.47999954223633,45.779998779296875,45.04999923706055,45.75,40.6271858215332,976400
2021-10-22,45.9900016784668,46.349998474121094,45.43000030517578,46.0,40.84918975830078,907200
2021-10-25,46.0,46.31999969482422,45.72999954223633,45.9900016784668,40.840301513671875,1132000
2021-10-26,46.02000045776367,46.43000030517578,45.66999816894531,46.2400016784668,41.062320709228516,1379000
2021-10-27,46.41999816894531,46.65999984741211,45.58000183105469,45.65999984741211,40.547264099121094,1049300
2021-10-28,45.72999954223633,46.7400016784668,45.650001525878906,46.41999816894531,41.22216033935547,1121500
2021-10-29,46.380001068115234,46.56999969482422,45.34000015258789,45.63999938964844,40.529502868652344,1943700
2021-11-01,45.68000030517578,46.09000015258789,44.7400016784668,45.93000030517578,40.78702926635742,1291000
2021-11-02,46.0,47.08000183105469,45.43000030517578,46.68000030517578,41.45304870605469,2045300
2021-11-03,46.810001373291016,48.43000030517578,46.709999084472656,48.22999954223633,42.82949447631836,2568000
2021-11-04,48.5,49.400001525878906,45.63999938964844,46.220001220703125,41.044551849365234,4166000
2021-11-05,46.58000183105469,47.88999938964844,46.560001373291016,47.650001525878906,42.31443786621094,1819400
2021-11-08,48.0,48.04999923706055,46.790000915527344,47.099998474121094,41.826019287109375,2292800
2021-11-09,46.95000076293945,47.66999816894531,46.38999938964844,47.58000183105469,42.25226974487305,1294800
2021-11-10,47.5,48.060001373291016,47.380001068115234,47.40999984741211,42.10129928588867,1187500
2021-11-11,47.369998931884766,48.099998474121094,47.2599983215332,47.869998931884766,42.50979232788086,726300
2021-11-12,47.939998626708984,47.97999954223633,47.349998474121094,47.54999923706055,42.22563552856445,694300
2021-11-15,47.81999969482422,49.0,47.689998626708984,48.959999084472656,43.477745056152344,1750300
2021-11-16,48.79999923706055,48.83000183105469,47.619998931884766,47.68000030517578,42.3410758972168,1464400
2021-11-17,47.529998779296875,47.77000045776367,46.40999984741211,47.15999984741211,41.87929916381836,1716200
2021-11-18,47.34000015258789,47.70000076293945,46.93000030517578,47.40999984741211,42.10129928588867,1433100
2021-11-19,47.41999816894531,47.779998779296875,46.45000076293945,46.61000061035156,41.390892028808594,1430600
2021-11-22,46.61000061035156,47.279998779296875,46.40999984741211,46.75,41.51520538330078,1774100
2021-11-23,46.869998931884766,47.0,46.209999084472656,46.849998474121094,41.604007720947266,1241200
2021-11-24,46.84000015258789,47.54999923706055,46.72999954223633,47.470001220703125,42.15459060668945,798200
2021-11-26,46.849998474121094,47.36000061035156,46.459999084472656,46.689998626708984,41.4619255065918,726600
2021-11-29,46.97999954223633,47.38999938964844,46.63999938964844,46.86000061035156,41.61289978027344,1387000
2021-11-30,46.619998931884766,47.130001068115234,45.31999969482422,45.439998626708984,40.351898193359375,4054900
2021-12-01,45.959999084472656,47.349998474121094,45.099998474121094,45.130001068115234,40.076602935791016,2409300
2021-12-02,45.279998779296875,47.470001220703125,45.279998779296875,47.029998779296875,41.763858795166016,2229800
2021-12-03,47.18000030517578,47.349998474121094,46.310001373291016,47.09000015258789,41.817138671875,1462400
2021-12-06,47.709999084472656,47.77000045776367,46.97999954223633,47.130001068115234,41.852664947509766,1441500
2021-12-07,47.439998626708984,48.130001068115234,46.849998474121094,48.060001373291016,42.67852020263672,1472000
2021-12-08,48.11000061035156,48.34000015258789,47.79999923706055,47.90999984741211,42.545310974121094,1103500
2021-12-09,47.900001525878906,48.060001373291016,47.060001373291016,47.279998779296875,41.98586654663086,1274100
2021-12-10,48.0,48.529998779296875,47.47999954223633,48.41999816894531,42.99821472167969,1501200
2021-12-13,48.5,49.75,48.38999938964844,49.560001373291016,44.010562896728516,2308100
2021-12-14,49.0099983215332,49.400001525878906,47.43000030517578,48.29999923706055,43.43413543701172,2576900
2021-12-15,48.40999984741211,49.689998626708984,48.04999923706055,49.529998779296875,44.54022216796875,2466800
2021-12-16,49.70000076293945,50.810001373291016,49.52000045776367,50.70000076293945,45.59235763549805,2917900
2021-12-17,50.63999938964844,51.779998779296875,50.22999954223633,51.25,46.08694839477539,4001700
2021-12-20,50.459999084472656,51.060001373291016,49.619998931884766,50.95000076293945,45.817176818847656,2002000
2021-12-21,51.04999923706055,51.72999954223633,50.939998626708984,51.5099983215332,46.32075500488281,3188800
2021-12-22,51.58000183105469,51.880001068115234,51.040000915527344,51.630001068115234,46.42866516113281,2041600
2021-12-23,51.95000076293945,52.040000915527344,50.91999816894531,51.29999923706055,46.13190460205078,1200500
2021-12-27,51.25,52.5,51.15999984741211,52.4900016784668,47.2020263671875,2029700
2021-12-28,52.290000915527344,52.849998474121094,51.95000076293945,52.77000045776367,47.45382308959961,830400
2021-12-29,53.0,53.0,52.400001525878906,52.7599983215332,47.444828033447266,931300
2021-12-30,52.86000061035156,52.97999954223633,52.209999084472656,52.540000915527344,47.24699401855469,1366900
2021-12-31,52.58000183105469,53.13999938964844,52.310001373291016,52.33000183105469,47.05814743041992,1216000
2022-01-03,52.470001220703125,52.5,50.40999984741211,51.31999969482422,46.14989471435547,2274700
2022-01-04,51.459999084472656,51.959999084472656,50.70000076293945,50.75,45.6373176574707,2050500
2022-01-05,50.5,50.63999938964844,48.349998474121094,48.5,43.613990783691406,3041900
2022-01-06,48.599998474121094,48.599998474121094,46.56999969482422,46.77000045776367,42.05827331542969,4013100
2022-01-07,46.70000076293945,47.099998474121094,46.5099983215332,46.790000915527344,42.076263427734375,3016600
2022-01-10,46.709999084472656,46.93000030517578,45.630001068115234,46.68000030517578,41.97734451293945,4167800
2022-01-11,46.7400016784668,46.86000061035156,45.75,46.380001068115234,41.70756530761719,2899600
2022-01-12,46.380001068115234,47.16999816894531,46.290000915527344,46.7599983215332,42.04928207397461,2084500
2022-01-13,46.83000183105469,47.349998474121094,45.540000915527344,45.70000076293945,41.0960693359375,2587300
2022-01-14,45.34000015258789,45.40999984741211,44.119998931884766,44.77000045776367,40.259761810302734,2834600
2022-01-18,44.38999938964844,44.52000045776367,43.720001220703125,44.09000015258789,39.64826202392578,2629200
2022-01-19,44.33000183105469,44.689998626708984,43.209999084472656,43.2400016784668,38.88390350341797,2362600
2022-01-20,43.15999984741211,43.66999816894531,42.54999923706055,42.59000015258789,38.299381256103516,2076700
2022-01-21,42.709999084472656,43.9900016784668,42.540000915527344,43.349998474121094,38.98280715942383,3470600
2022-01-24,42.880001068115234,44.56999969482422,42.04999923706055,44.369998931884766,39.90005874633789,3290300
2022-01-25,43.869998931884766,44.369998931884766,43.08000183105469,44.02000045776367,39.58531951904297,2831000
2022-01-26,44.36000061035156,45.31999969482422,43.810001373291016,44.279998779296875,39.81911849975586,3234500
2022-01-27,44.630001068115234,44.91999816894531,43.38999938964844,43.65999984741211,39.26158905029297,1635400
2022-01-28,43.68000030517578,45.029998779296875,42.90999984741211,45.0,40.46658706665039,2579300
2022-01-31,44.7400016784668,46.290000915527344,44.68000030517578,45.91999816894531,41.29390335083008,9852700
2022-02-01,46.0,46.34000015258789,45.61000061035156,46.119998931884766,41.4737548828125,2391800
2022-02-02,46.349998474121094,46.90999984741211,46.22999954223633,46.63999938964844,41.941368103027344,1785300
2022-02-03,46.29999923706055,46.4900016784668,45.72999954223633,45.88999938964844,41.266929626464844,1571200
2022-02-04,45.59000015258789,46.25,45.189998626708984,45.63999938964844,41.042110443115234,1569200
2022-02-07,45.599998474121094,45.849998474121094,45.130001068115234,45.27000045776367,40.709388732910156,1209300
2022-02-08,45.20000076293945,45.22999954223633,44.27000045776367,44.75,40.24177551269531,1951200
2022-02-09,45.310001373291016,46.09000015258789,45.310001373291016,46.06999969482422,41.428802490234375,1734100
2022-02-10,45.4900016784668,46.0099983215332,44.63999938964844,44.77000045776367,40.259761810302734,1380300
2022-02-11,44.77000045776367,45.18000030517578,44.08000183105469,44.43000030517578,39.95401382446289,1570300
2022-02-14,44.290000915527344,44.540000915527344,43.4900016784668,43.650001525878906,39.252593994140625,1467600
2022-02-15,44.2599983215332,44.52000045776367,43.54999923706055,43.75,39.34252166748047,1443300
2022-02-16,43.779998779296875,44.290000915527344,43.66999816894531,44.0099983215332,39.576324462890625,1551600
2022-02-17,43.90999984741211,44.06999969482422,43.470001220703125,43.56999969482422,39.1806526184082,1049500
2022-02-18,43.459999084472656,43.84000015258789,42.959999084472656,43.0099983215332,38.67706298828125,1659800
2022-02-22,42.790000915527344,43.290000915527344,42.16999816894531,42.68000030517578,38.380313873291016,2200000
2022-02-23,42.84000015258789,43.290000915527344,42.099998474121094,42.2400016784668,37.984642028808594,2109100
2022-02-24,41.900001525878906,45.54999923706055,41.66999816894531,45.43000030517578,40.853271484375,3370400
2022-02-25,46.470001220703125,48.90999984741211,46.0,48.66999816894531,43.76686096191406,3710800
2022-02-28,47.83000183105469,49.779998779296875,47.400001525878906,49.18000030517578,44.22547912597656,3937000
2022-03-01,49.529998779296875,50.150001525878906,49.06999969482422,49.66999816894531,44.66611862182617,2963800
2022-03-02,49.66999816894531,50.810001373291016,49.209999084472656,50.47999954223633,45.3945198059082,2713600
2022-03-03,50.7599983215332,51.939998626708984,50.470001220703125,51.72999954223633,46.518592834472656,2169400
2022-03-04,51.36000061035156,52.220001220703125,50.91999816894531,52.13999938964844,46.88728332519531,2218300
2022-03-07,52.0,52.18000030517578,50.93000030517578,51.06999969482422,45.92508316040039,2120100
2022-03-08,51.0,51.90999984741211,50.560001373291016,50.7400016784668,45.628334045410156,2540200
2022-03-09,51.310001373291016,51.970001220703125,51.0,51.09000015258789,45.94306945800781,1482000
2022-03-10,50.720001220703125,51.47999954223633,50.27000045776367,51.38999938964844,46.21284103393555,1440200
2022-03-11,51.619998931884766,51.970001220703125,50.4900016784668,50.529998779296875,45.43948745727539,1649300
2022-03-14,49.36000061035156,49.52000045776367,47.22999954223633,48.029998779296875,43.72700119018555,3168200
2022-03-15,48.119998931884766,48.90999984741211,47.70000076293945,48.68000030517578,44.31876754760742,2240300
2022-03-16,49.0,49.43000030517578,47.88999938964844,49.11000061035156,44.710243225097656,2040400
2022-03-17,49.16999816894531,49.81999969482422,48.90999984741211,49.56999969482422,45.1290283203125,1168100
2022-03-18,49.2400016784668,49.61000061035156,48.91999816894531,49.470001220703125,45.03799057006836,3483000
2022-03-21,49.4900016784668,50.599998474121094,49.4900016784668,50.150001525878906,45.65707015991211,1563400
2022-03-22,50.400001525878906,51.25,50.0099983215332,50.95000076293945,46.385398864746094,2118400
2022-03-23,50.9900016784668,52.38999938964844,50.560001373291016,52.150001525878906,47.47789001464844,2689500
2022-03-24,52.02000045776367,52.88999938964844,51.7400016784668,52.4900016784668,47.78742980957031,1707500
2022-03-25,52.75,53.38999938964844,52.459999084472656,53.34000015258789,48.561283111572266,1157000
2022-03-28,53.189998626708984,53.81999969482422,53.04999923706055,53.68000030517578,48.87081527709961,1117800
2022-03-29,53.97999954223633,55.18000030517578,53.84000015258789,55.119998931884766,50.18180465698242,2492100
2022-03-30,54.97999954223633,55.4900016784668,54.54999923706055,55.459999084472656,50.4913444519043,1782000
2022-03-31,55.599998474121094,56.5099983215332,55.150001525878906,55.40999984741211,50.44581985473633,2774800
2022-04-01,55.58000183105469,56.349998474121094,55.06999969482422,56.22999954223633,51.19236373901367,1889600
2022-04-04,56.22999954223633,56.25,55.27000045776367,55.83000183105469,50.82820129394531,1406800
2022-04-05,55.720001220703125,56.369998931884766,55.18000030517578,55.27000045776367,50.31837844848633,1514400
2022-04-06,55.02000045776367,56.20000076293945,54.619998931884766,56.16999816894531,51.13773727416992,1679700
2022-04-07,55.77000045776367,56.43000030517578,55.41999816894531,55.650001525878906,50.664329528808594,1468100
2022-04-08,55.70000076293945,56.279998779296875,55.16999816894531,55.93000030517578,50.91923522949219,1259200
2022-04-11,55.880001068115234,56.150001525878906,54.93000030517578,55.529998779296875,50.555076599121094,1068800
2022-04-12,55.61000061035156,56.81999969482422,55.560001373291016,55.95000076293945,50.93744659423828,1817600
2022-04-13,56.220001220703125,56.68000030517578,55.7400016784668,55.95000076293945,50.93744659423828,1287000
2022-04-14,56.11000061035156,56.29999923706055,55.38999938964844,55.41999816894531,50.454925537109375,1242300
2022-04-18,55.41999816894531,56.369998931884766,55.41999816894531,56.06999969482422,51.046695709228516,856600
2022-04-19,56.25,56.91999816894531,56.16999816894531,56.459999084472656,51.401756286621094,1133700
2022-04-20,56.63999938964844,57.959999084472656,56.560001373291016,57.720001220703125,52.54887390136719,1231400
2022-04-21,58.0,58.61000061035156,57.5,57.58000183105469,52.421417236328125,1001800
2022-04-22,57.56999969482422,57.66999816894531,56.619998931884766,56.68000030517578,51.60205078125,953400
2022-04-25,56.25,56.400001525878906,54.779998779296875,55.720001220703125,50.72805404663086,1674500
2022-04-26,55.7599983215332,56.16999816894531,54.61000061035156,54.63999938964844,49.744808197021484,1749500
2022-04-27,54.88999938964844,55.27000045776367,54.279998779296875,54.41999816894531,49.54452133178711,1787300
2022-04-28,55.09000015258789,55.95000076293945,54.540000915527344,55.709999084472656,50.71895217895508,1177900
2022-04-29,55.65999984741211,55.81999969482422,53.59000015258789,53.72999954223633,48.91633605957031,1864800
