Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,23.299999237060547,23.540000915527344,22.719999313354492,22.760000228881836,19.084497451782227,9859700
2021-03-19,22.8799991607666,23.219999313354492,22.719999313354492,22.950000762939453,19.243818283081055,11920700
2021-03-22,22.889999389648438,23.15999984741211,22.770000457763672,22.989999771118164,19.27735710144043,8169500
2021-03-23,22.719999313354492,23.280000686645508,22.59000015258789,23.010000228881836,19.294124603271484,10829100
2021-03-24,23.219999313354492,23.68000030517578,23.110000610351562,23.489999771118164,19.696611404418945,11231200
2021-03-25,23.399999618530273,24.0,22.969999313354492,23.940000534057617,20.073945999145508,11257800
2021-03-26,24.1299991607666,24.579999923706055,23.989999771118164,24.559999465942383,20.59381866455078,9224700
2021-03-29,24.5,24.5,24.030000686645508,24.040000915527344,20.157793045043945,7723100
2021-03-30,23.84000015258789,23.969999313354492,23.510000228881836,23.68000030517578,19.85593032836914,9783200
2021-03-31,23.68000030517578,23.850000381469727,23.600000381469727,23.690000534057617,19.864315032958984,7789300
2021-04-01,23.700000762939453,23.90999984741211,23.450000762939453,23.899999618530273,20.0403995513916,6510900
2021-04-05,23.979999542236328,23.989999771118164,23.59000015258789,23.75,19.914627075195312,5919400
2021-04-06,23.790000915527344,24.049999237060547,23.709999084472656,23.770000457763672,19.931394577026367,5834000
2021-04-07,23.940000534057617,24.149999618530273,23.809999465942383,24.1200008392334,20.224872589111328,6119100
2021-04-08,23.75,23.90999984741211,23.520000457763672,23.68000030517578,19.85593032836914,6966200
2021-04-09,23.6200008392334,23.729999542236328,23.360000610351562,23.600000381469727,19.788850784301758,7007500
2021-04-12,23.709999084472656,23.829999923706055,23.399999618530273,23.450000762939453,19.663076400756836,4012400
2021-04-13,23.440000534057617,23.790000915527344,23.280000686645508,23.700000762939453,19.872697830200195,7022700
2021-04-14,23.829999923706055,24.030000686645508,23.579999923706055,23.649999618530273,19.830772399902344,7365600
2021-04-15,23.670000076293945,23.8799991607666,23.479999542236328,23.84000015258789,19.990087509155273,6771200
2021-04-16,23.969999313354492,23.979999542236328,23.59000015258789,23.6200008392334,19.80561637878418,5061800
2021-04-19,23.700000762939453,23.760000228881836,23.420000076293945,23.690000534057617,19.864315032958984,7243900
2021-04-20,23.729999542236328,23.729999542236328,23.229999542236328,23.450000762939453,19.663076400756836,6373900
2021-04-21,23.239999771118164,23.68000030517578,23.229999542236328,23.559999465942383,19.755306243896484,4871900
2021-04-22,23.600000381469727,23.65999984741211,23.209999084472656,23.239999771118164,19.486980438232422,7324300
2021-04-23,23.360000610351562,23.68000030517578,23.260000228881836,23.610000610351562,19.7972354888916,6690900
2021-04-26,23.729999542236328,24.0,23.6299991607666,23.969999313354492,20.099096298217773,7732000
2021-04-27,23.969999313354492,24.1299991607666,23.899999618530273,23.940000534057617,20.073945999145508,8468400
2021-04-28,24.09000015258789,24.530000686645508,24.020000457763672,24.43000030517578,20.484811782836914,7424600
2021-04-29,24.5,24.75,24.350000381469727,24.579999923706055,20.61058807373047,5355900
2021-04-30,24.399999618530273,24.780000686645508,24.309999465942383,24.360000610351562,20.426116943359375,6404400
2021-05-03,24.559999465942383,24.889999389648438,24.469999313354492,24.770000457763672,20.76990509033203,6534200
2021-05-04,24.84000015258789,25.329999923706055,24.479999542236328,24.579999923706055,20.61058807373047,12489100
2021-05-05,24.920000076293945,25.1299991607666,24.690000534057617,24.920000076293945,20.895679473876953,8266000
2021-05-06,25.030000686645508,25.040000915527344,24.6299991607666,24.969999313354492,20.93760871887207,8022400
2021-05-07,24.690000534057617,25.299999237060547,24.670000076293945,25.299999237060547,21.214317321777344,6432200
2021-05-10,25.489999771118164,25.709999084472656,25.350000381469727,25.540000915527344,21.415557861328125,7826300
2021-05-11,25.31999969482422,25.799999237060547,25.09000015258789,25.649999618530273,21.507795333862305,13758100
2021-05-12,25.68000030517578,25.90999984741211,25.229999542236328,25.280000686645508,21.197546005249023,12930600
2021-05-13,25.06999969482422,25.540000915527344,25.0,25.3799991607666,21.28139305114746,7489500
2021-05-14,25.579999923706055,25.940000534057617,25.579999923706055,25.8799991607666,21.700651168823242,7795400
2021-05-17,25.989999771118164,26.540000915527344,25.8799991607666,26.530000686645508,22.245683670043945,8393300
2021-05-18,26.5,26.729999542236328,26.229999542236328,26.329999923706055,22.077980041503906,8564600
2021-05-19,25.979999542236328,26.190000534057617,25.6299991607666,26.030000686645508,21.826431274414062,6997700
2021-05-20,25.979999542236328,26.469999313354492,25.8700008392334,26.34000015258789,22.08636474609375,7218500
2021-05-21,26.489999771118164,26.68000030517578,26.34000015258789,26.389999389648438,22.128293991088867,5021400
2021-05-24,26.559999465942383,26.59000015258789,26.31999969482422,26.510000228881836,22.228914260864258,5356300
2021-05-25,26.530000686645508,26.559999465942383,25.899999618530273,25.940000534057617,21.750965118408203,10240300
2021-05-26,25.940000534057617,26.18000030517578,25.829999923706055,26.020000457763672,21.81804656982422,6713800
2021-05-27,26.06999969482422,26.329999923706055,26.059999465942383,26.299999237060547,22.052824020385742,8198700
2021-05-28,26.3700008392334,26.43000030517578,26.149999618530273,26.34000015258789,22.08636474609375,5670400
2021-06-01,26.719999313354492,27.0,26.6200008392334,26.889999389648438,22.54754638671875,8058000
2021-06-02,27.040000915527344,27.440000534057617,26.8799991607666,27.290000915527344,22.882949829101562,6025500
2021-06-03,27.219999313354492,27.809999465942383,27.100000381469727,27.6200008392334,23.15966033935547,9207800
2021-06-04,27.739999771118164,28.0,27.420000076293945,27.950000762939453,23.436365127563477,7807100
2021-06-07,27.860000610351562,28.350000381469727,27.860000610351562,28.229999542236328,23.67115020751953,7765300
2021-06-08,28.190000534057617,28.31999969482422,27.8799991607666,28.170000076293945,23.620840072631836,7260800
2021-06-09,28.170000076293945,28.309999465942383,28.06999969482422,28.1299991607666,23.587297439575195,8199700
2021-06-10,28.0,28.079999923706055,27.459999084472656,27.709999084472656,23.578792572021484,6808000
2021-06-11,27.690000534057617,27.899999618530273,27.639999389648438,27.790000915527344,23.646865844726562,7263400
2021-06-14,27.829999923706055,27.950000762939453,27.309999465942383,27.520000457763672,23.4171199798584,5690700
2021-06-15,27.729999542236328,27.889999389648438,27.479999542236328,27.75,23.612829208374023,5064200
2021-06-16,27.719999313354492,27.8799991607666,27.3799991607666,27.469999313354492,23.374570846557617,6889700
2021-06-17,27.459999084472656,27.530000686645508,26.489999771118164,26.93000030517578,22.915081024169922,7706600
2021-06-18,26.459999084472656,26.850000381469727,26.049999237060547,26.059999465942383,22.17478370666504,12814300
2021-06-21,26.239999771118164,26.84000015258789,26.209999084472656,26.75,22.76191520690918,5160100
2021-06-22,26.68000030517578,26.829999923706055,26.3799991607666,26.729999542236328,22.744897842407227,6108400
2021-06-23,26.809999465942383,26.979999542236328,26.719999313354492,26.729999542236328,22.744897842407227,4742000
2021-06-24,26.729999542236328,26.829999923706055,26.56999969482422,26.770000457763672,22.778934478759766,5522000
2021-06-25,26.81999969482422,26.850000381469727,26.649999618530273,26.780000686645508,22.787445068359375,6228100
2021-06-28,26.780000686645508,26.809999465942383,26.059999465942383,26.239999771118164,22.32794952392578,6297500
2021-06-29,26.25,26.420000076293945,26.040000915527344,26.139999389648438,22.242856979370117,6842900
2021-06-30,26.239999771118164,26.59000015258789,26.1299991607666,26.549999237060547,22.591732025146484,8916200
2021-07-01,26.940000534057617,27.010000228881836,26.540000915527344,26.799999237060547,22.804458618164062,6158100
2021-07-02,26.68000030517578,26.979999542236328,26.530000686645508,26.940000534057617,22.923587799072266,6366500
2021-07-06,26.940000534057617,26.959999084472656,26.190000534057617,26.420000076293945,22.48111343383789,6681900
2021-07-07,26.350000381469727,26.600000381469727,26.110000610351562,26.280000686645508,22.36198616027832,6011000
2021-07-08,26.030000686645508,26.450000762939453,25.899999618530273,26.239999771118164,22.32794952392578,6653700
2021-07-09,26.450000762939453,26.719999313354492,26.25,26.700000762939453,22.71936798095703,6406300
2021-07-12,26.59000015258789,26.700000762939453,26.309999465942383,26.5,22.549190521240234,4374200
2021-07-13,26.43000030517578,26.530000686645508,26.18000030517578,26.200000762939453,22.293914794921875,5167100
2021-07-14,26.219999313354492,26.3799991607666,25.530000686645508,25.600000381469727,21.783363342285156,6407900
2021-07-15,25.420000076293945,25.81999969482422,25.3799991607666,25.559999465942383,21.749326705932617,6254400
2021-07-16,25.719999313354492,25.760000228881836,25.209999084472656,25.280000686645508,21.51107406616211,5134200
2021-07-19,24.75,24.950000762939453,24.350000381469727,24.719999313354492,21.034564971923828,9980300
2021-07-20,24.84000015258789,25.229999542236328,24.670000076293945,25.030000686645508,21.298343658447266,8503300
2021-07-21,25.31999969482422,25.549999237060547,25.209999084472656,25.280000686645508,21.51107406616211,6576000
2021-07-22,25.260000228881836,25.40999984741211,25.0,25.260000228881836,21.494054794311523,4817800
2021-07-23,25.209999084472656,25.260000228881836,24.889999389648438,25.149999618530273,21.40045738220215,5224300
2021-07-26,25.25,25.709999084472656,25.15999984741211,25.59000015258789,21.774858474731445,6158600
2021-07-27,25.3700008392334,25.399999618530273,25.100000381469727,25.270000457763672,21.5025634765625,5859400
2021-07-28,25.299999237060547,25.479999542236328,24.8700008392334,25.299999237060547,21.528093338012695,6173800
2021-07-29,25.5,25.59000015258789,25.270000457763672,25.450000762939453,21.655731201171875,4885800
2021-07-30,25.43000030517578,25.559999465942383,24.979999542236328,25.049999237060547,21.315364837646484,11042400
2021-08-02,25.049999237060547,25.530000686645508,24.84000015258789,24.940000534057617,21.221763610839844,7714500
2021-08-03,24.809999465942383,25.139999389648438,24.239999771118164,25.1200008392334,21.374923706054688,9148600
2021-08-04,24.809999465942383,25.31999969482422,24.610000610351562,24.889999389648438,21.179218292236328,7579800
2021-08-05,24.950000762939453,25.209999084472656,24.93000030517578,25.079999923706055,21.34088897705078,5389600
2021-08-06,25.190000534057617,25.309999465942383,24.959999084472656,25.059999465942383,21.323871612548828,4401100
2021-08-09,24.860000610351562,25.079999923706055,24.739999771118164,24.760000228881836,21.068599700927734,4380100
2021-08-10,24.850000381469727,25.049999237060547,24.790000915527344,24.979999542236328,21.25579833984375,4354300
2021-08-11,25.0,25.149999618530273,24.780000686645508,24.979999542236328,21.25579833984375,4862100
2021-08-12,24.979999542236328,25.149999618530273,24.860000610351562,25.0,21.272815704345703,3501200
2021-08-13,24.950000762939453,25.110000610351562,24.780000686645508,24.829999923706055,21.128162384033203,3476400
2021-08-16,24.649999618530273,24.920000076293945,24.520000457763672,24.610000610351562,20.94096565246582,6424000
2021-08-17,24.40999984741211,24.739999771118164,24.190000534057617,24.479999542236328,20.83034324645996,4758100
2021-08-18,24.40999984741211,24.469999313354492,24.020000457763672,24.040000915527344,20.455942153930664,7219500
2021-08-19,23.799999237060547,23.950000762939453,23.530000686645508,23.889999389648438,20.32830810546875,10351600
2021-08-20,23.770000457763672,24.139999389648438,23.68000030517578,24.040000915527344,20.455942153930664,6514200
2021-08-23,24.440000534057617,24.579999923706055,24.280000686645508,24.5,20.847362518310547,6017600
2021-08-24,24.68000030517578,24.709999084472656,24.450000762939453,24.639999389648438,20.96648597717285,6019400
2021-08-25,24.649999618530273,24.81999969482422,24.399999618530273,24.59000015258789,20.9239444732666,5497500
2021-08-26,24.489999771118164,24.559999465942383,24.139999389648438,24.149999618530273,20.549543380737305,6885500
2021-08-27,24.299999237060547,24.84000015258789,24.290000915527344,24.610000610351562,20.94096565246582,8325500
2021-08-30,24.670000076293945,24.8799991607666,24.549999237060547,24.559999465942383,20.89841651916504,5092600
2021-08-31,24.5,24.84000015258789,24.440000534057617,24.690000534057617,21.009037017822266,12842400
2021-09-01,24.690000534057617,24.770000457763672,24.530000686645508,24.649999618530273,20.974998474121094,6823900
2021-09-02,24.770000457763672,25.170000076293945,24.770000457763672,25.110000610351562,21.36642074584961,7834700
2021-09-03,25.040000915527344,25.139999389648438,24.799999237060547,24.969999313354492,21.247291564941406,6012000
2021-09-07,24.860000610351562,24.959999084472656,24.520000457763672,24.6200008392334,20.949472427368164,9528700
2021-09-08,24.920000076293945,25.18000030517578,24.670000076293945,24.75,21.060091018676758,11157900
2021-09-09,24.09000015258789,24.440000534057617,23.979999542236328,24.139999389648438,20.887039184570312,10767600
2021-09-10,24.34000015258789,24.440000534057617,24.100000381469727,24.280000686645508,21.008174896240234,6503200
2021-09-13,24.510000228881836,24.950000762939453,24.510000228881836,24.809999465942383,21.466753005981445,8858100
2021-09-14,24.93000030517578,25.030000686645508,24.68000030517578,24.75,21.414840698242188,7916000
2021-09-15,24.989999771118164,25.809999465942383,24.959999084472656,25.799999237060547,22.323347091674805,13461000
2021-09-16,25.799999237060547,25.81999969482422,25.399999618530273,25.40999984741211,21.98590087890625,9267100
2021-09-17,25.329999923706055,25.6299991607666,25.239999771118164,25.280000686645508,21.873422622680664,15800700
2021-09-20,24.90999984741211,25.049999237060547,24.6200008392334,24.969999313354492,21.605194091796875,12340300
2021-09-21,25.219999313354492,25.260000228881836,24.690000534057617,24.709999084472656,21.380229949951172,7820500
2021-09-22,24.899999618530273,25.239999771118164,24.899999618530273,25.030000686645508,21.6571102142334,5552200
2021-09-23,25.049999237060547,25.610000610351562,25.040000915527344,25.469999313354492,22.037817001342773,5306900
2021-09-24,25.40999984741211,25.59000015258789,25.329999923706055,25.399999618530273,21.97724723815918,5090700
2021-09-27,25.760000228881836,26.1200008392334,25.739999771118164,26.040000915527344,22.531009674072266,8818900
2021-09-28,26.34000015258789,26.610000610351562,25.950000762939453,26.079999923706055,22.56561851501465,10531300
2021-09-29,26.110000610351562,26.40999984741211,25.889999389648438,26.270000457763672,22.730012893676758,7010900
2021-09-30,26.40999984741211,26.40999984741211,25.889999389648438,25.940000534057617,22.44448471069336,11118200
2021-10-01,26.030000686645508,26.489999771118164,25.889999389648438,26.399999618530273,22.84249496459961,5015600
2021-10-04,26.760000228881836,27.979999542236328,26.639999389648438,27.34000015258789,23.65582847595215,18168800
2021-10-05,27.719999313354492,27.719999313354492,27.09000015258789,27.280000686645508,23.603914260864258,12639000
2021-10-06,27.049999237060547,27.209999084472656,26.770000457763672,27.059999465942383,23.413558959960938,9209600
2021-10-07,27.1200008392334,27.719999313354492,27.030000686645508,27.639999389648438,23.915403366088867,10614600
2021-10-08,27.920000076293945,28.350000381469727,27.809999465942383,28.31999969482422,24.503767013549805,8617200
2021-10-11,28.799999237060547,29.020000457763672,28.540000915527344,28.6299991607666,24.771995544433594,13623700
2021-10-12,28.540000915527344,29.020000457763672,28.450000762939453,28.93000030517578,25.031570434570312,10309100
2021-10-13,28.700000762939453,29.010000228881836,28.600000381469727,28.93000030517578,25.031570434570312,7151600
2021-10-14,29.31999969482422,29.459999084472656,29.139999389648438,29.3700008392334,25.41227912902832,6499500
2021-10-15,29.610000610351562,29.75,29.43000030517578,29.549999237060547,25.568023681640625,9714000
2021-10-18,29.739999771118164,29.889999389648438,29.219999313354492,29.290000915527344,25.343059539794922,11909200
2021-10-19,29.149999618530273,29.200000762939453,28.899999618530273,29.0,25.09213638305664,7529300
2021-10-20,28.959999084472656,29.18000030517578,28.8700008392334,29.15999984741211,25.230575561523438,6224800
2021-10-21,29.059999465942383,29.110000610351562,28.360000610351562,28.520000457763672,24.67681884765625,11107000
2021-10-22,28.549999237060547,28.809999465942383,28.3799991607666,28.649999618530273,24.7893009185791,10540300
2021-10-25,28.790000915527344,28.860000610351562,28.59000015258789,28.799999237060547,24.919086456298828,8081000
2021-10-26,28.809999465942383,28.989999771118164,28.56999969482422,28.59000015258789,24.737384796142578,5873100
2021-10-27,28.510000228881836,28.700000762939453,28.229999542236328,28.299999237060547,24.486465454101562,7602900
2021-10-28,28.149999618530273,28.469999313354492,28.1299991607666,28.420000076293945,24.590295791625977,4886200
2021-10-29,28.3700008392334,28.420000076293945,27.940000534057617,28.09000015258789,24.30476188659668,6447400
2021-11-01,28.31999969482422,28.579999923706055,28.209999084472656,28.540000915527344,24.694124221801758,5903200
2021-11-02,28.600000381469727,28.93000030517578,28.290000915527344,28.389999389648438,24.564334869384766,7510200
2021-11-03,28.149999618530273,28.489999771118164,28.079999923706055,28.299999237060547,24.486465454101562,5980300
2021-11-04,28.520000457763672,28.559999465942383,28.0,28.280000686645508,24.469158172607422,6537900
2021-11-05,28.59000015258789,28.600000381469727,28.260000228881836,28.559999465942383,24.7114315032959,5431300
2021-11-08,28.719999313354492,28.719999313354492,28.3799991607666,28.479999542236328,24.642208099365234,4181600
2021-11-09,28.440000534057617,28.59000015258789,28.149999618530273,28.530000686645508,24.68547248840332,5467600
2021-11-10,28.479999542236328,28.690000534057617,28.010000228881836,28.149999618530273,24.356678009033203,6720500
2021-11-11,28.239999771118164,29.0,28.149999618530273,28.889999389648438,24.996959686279297,10805800
2021-11-12,28.739999771118164,28.959999084472656,28.6200008392334,28.639999389648438,24.780649185180664,7553200
2021-11-15,28.639999389648438,28.81999969482422,28.399999618530273,28.610000610351562,24.754690170288086,5145200
2021-11-16,28.709999084472656,28.709999084472656,28.1299991607666,28.219999313354492,24.41724395751953,5587600
2021-11-17,28.149999618530273,28.719999313354492,28.139999389648438,28.209999084472656,24.408592224121094,7147600
2021-11-18,28.239999771118164,28.399999618530273,27.920000076293945,27.969999313354492,24.20093536376953,4909800
2021-11-19,27.649999618530273,27.780000686645508,27.3700008392334,27.420000076293945,23.725046157836914,7006800
2021-11-22,27.399999618530273,27.979999542236328,27.34000015258789,27.600000381469727,23.880794525146484,6393900
2021-11-23,27.899999618530273,28.219999313354492,27.729999542236328,28.079999923706055,24.296110153198242,6450000
2021-11-24,27.979999542236328,28.579999923706055,27.969999313354492,28.549999237060547,24.702774047851562,5738300
2021-11-26,27.520000457763672,28.420000076293945,27.520000457763672,28.239999771118164,24.43454933166504,5522300
2021-11-29,28.579999923706055,28.65999984741211,28.010000228881836,28.010000228881836,24.23554039001465,8074800
2021-11-30,27.6299991607666,27.729999542236328,26.729999542236328,26.790000915527344,23.179941177368164,15416900
2021-12-01,27.309999465942383,27.780000686645508,26.6299991607666,26.639999389648438,23.050155639648438,10227200
2021-12-02,26.729999542236328,27.350000381469727,26.540000915527344,27.25,23.577957153320312,7697700
2021-12-03,27.479999542236328,27.639999389648438,26.889999389648438,27.110000610351562,23.45682144165039,6904200
2021-12-06,27.450000762939453,27.600000381469727,27.030000686645508,27.31999969482422,23.63852310180664,10094000
2021-12-07,27.600000381469727,28.030000686645508,27.479999542236328,27.760000228881836,24.019235610961914,10437100
2021-12-08,27.799999237060547,27.989999771118164,27.559999465942383,27.639999389648438,23.915403366088867,12322000
2021-12-09,27.1200008392334,27.1200008392334,26.510000228881836,26.6200008392334,23.379657745361328,10289800
2021-12-10,26.799999237060547,26.850000381469727,26.260000228881836,26.639999389648438,23.397218704223633,8062700
2021-12-13,26.479999542236328,26.579999923706055,25.8799991607666,26.239999771118164,23.045909881591797,8127800
2021-12-14,26.280000686645508,26.5,25.81999969482422,25.8799991607666,22.7297306060791,10045100
2021-12-15,25.889999389648438,26.110000610351562,25.43000030517578,25.979999542236328,22.81756019592285,9794100
2021-12-16,26.219999313354492,26.579999923706055,26.059999465942383,26.139999389648438,22.958084106445312,8970000
2021-12-17,25.93000030517578,26.09000015258789,25.3700008392334,25.790000915527344,22.65069007873535,15674600
2021-12-20,25.479999542236328,25.489999771118164,24.860000610351562,25.350000381469727,22.264249801635742,7364000
2021-12-21,25.440000534057617,25.799999237060547,25.3700008392334,25.65999984741211,22.53651237487793,5918400
2021-12-22,25.579999923706055,25.860000610351562,25.360000610351562,25.68000030517578,22.5540771484375,5314100
2021-12-23,25.850000381469727,26.020000457763672,25.790000915527344,25.850000381469727,22.703384399414062,6560800
2021-12-27,25.81999969482422,26.260000228881836,25.6200008392334,26.260000228881836,23.0634765625,4454800
2021-12-28,26.280000686645508,26.399999618530273,26.079999923706055,26.15999984741211,22.97564697265625,4304400
2021-12-29,26.149999618530273,26.219999313354492,25.889999389648438,26.040000915527344,22.870256423950195,5463600
2021-12-30,26.100000381469727,26.34000015258789,25.90999984741211,25.920000076293945,22.764863967895508,4714400
2021-12-31,25.8700008392334,26.149999618530273,25.81999969482422,26.040000915527344,22.870256423950195,3581000
2022-01-03,26.1299991607666,26.530000686645508,26.020000457763672,26.5,23.274261474609375,8747600
2022-01-04,26.729999542236328,26.959999084472656,26.600000381469727,26.739999771118164,23.485050201416016,10912100
2022-01-05,26.969999313354492,27.56999969482422,26.760000228881836,26.799999237060547,23.537744522094727,12981700
2022-01-06,27.25,27.510000228881836,26.850000381469727,27.440000534057617,24.099838256835938,9677000
2022-01-07,27.510000228881836,28.059999465942383,27.350000381469727,28.010000228881836,24.600454330444336,8981500
2022-01-10,28.079999923706055,28.18000030517578,27.639999389648438,27.950000762939453,24.547760009765625,10025000
2022-01-11,28.690000534057617,29.030000686645508,27.959999084472656,28.8700008392334,25.355772018432617,16557500
2022-01-12,29.030000686645508,29.420000076293945,29.010000228881836,29.200000762939453,25.645601272583008,11654100
2022-01-13,29.200000762939453,29.3700008392334,28.84000015258789,28.93000030517578,25.408466339111328,7387600
2022-01-14,28.940000534057617,29.34000015258789,28.860000610351562,29.290000915527344,25.724647521972656,6066300
2022-01-18,29.469999313354492,29.690000534057617,28.989999771118164,29.59000015258789,25.988128662109375,11849900
2022-01-19,29.809999465942383,29.84000015258789,28.829999923706055,29.030000686645508,25.49629783630371,12231600
2022-01-20,28.860000610351562,29.459999084472656,28.700000762939453,28.770000457763672,25.267942428588867,10087700
2022-01-21,28.770000457763672,28.8700008392334,28.31999969482422,28.760000228881836,25.25916290283203,10631400
2022-01-24,28.420000076293945,28.700000762939453,27.31999969482422,28.270000457763672,24.828805923461914,16526700
2022-01-25,28.110000610351562,29.139999389648438,27.770000457763672,28.969999313354492,25.44359588623047,11686800
2022-01-26,29.239999771118164,29.799999237060547,28.940000534057617,29.209999084472656,25.654382705688477,10902700
2022-01-27,29.649999618530273,29.920000076293945,28.989999771118164,29.3700008392334,25.794906616210938,9786300
2022-01-28,29.219999313354492,29.649999618530273,29.059999465942383,29.639999389648438,26.032041549682617,10018900
2022-01-31,29.520000457763672,30.149999618530273,29.229999542236328,29.940000534057617,26.295528411865234,12169000
2022-02-01,29.790000915527344,30.59000015258789,29.68000030517578,30.520000457763672,26.80492401123047,9972300
2022-02-02,30.40999984741211,30.709999084472656,30.200000762939453,30.68000030517578,26.945446014404297,8451700
2022-02-03,30.579999923706055,30.6299991607666,30.100000381469727,30.309999465942383,26.6204833984375,9004200
2022-02-04,30.469999313354492,30.920000076293945,30.329999923706055,30.579999923706055,26.857620239257812,10042600
2022-02-07,30.549999237060547,31.020000457763672,30.329999923706055,30.709999084472656,26.97179412841797,9752300
2022-02-08,30.770000457763672,30.809999465942383,30.200000762939453,30.40999984741211,26.708311080932617,8710800
2022-02-09,30.479999542236328,30.799999237060547,30.18000030517578,30.469999313354492,26.761009216308594,9038700
2022-02-10,30.329999923706055,30.799999237060547,30.0,30.139999389648438,26.47117805480957,8306500
2022-02-11,30.229999542236328,30.780000686645508,30.1200008392334,30.709999084472656,26.97179412841797,10069200
2022-02-14,30.709999084472656,30.739999771118164,29.860000610351562,30.079999923706055,26.418481826782227,7712000
2022-02-15,29.8799991607666,30.010000228881836,29.700000762939453,29.860000610351562,26.225265502929688,6430100
2022-02-16,29.979999542236328,30.389999389648438,29.84000015258789,30.010000228881836,26.357004165649414,6700800
2022-02-17,29.920000076293945,30.0,29.540000915527344,29.690000534057617,26.07595443725586,7221000
2022-02-18,29.469999313354492,29.90999984741211,29.309999465942383,29.6200008392334,26.014476776123047,9173000
2022-02-22,30.75,30.75,28.940000534057617,29.510000228881836,25.917869567871094,10928100
2022-02-23,29.700000762939453,30.5,29.559999465942383,30.1200008392334,26.453611373901367,12221600
2022-02-24,30.549999237060547,30.600000381469727,29.290000915527344,29.959999084472656,26.31308937072754,11162600
2022-02-25,30.18000030517578,30.709999084472656,30.010000228881836,30.690000534057617,26.9542293548584,9646100
2022-02-28,30.489999771118164,31.309999465942383,30.389999389648438,31.280000686645508,27.472412109375,11149800
2022-03-01,31.479999542236328,32.08000183105469,31.350000381469727,31.670000076293945,27.814939498901367,16933100
2022-03-02,32.0,32.939998626708984,31.799999237060547,32.689998626708984,28.71077537536621,10298900
2022-03-03,32.5,32.90999984741211,32.36000061035156,32.79999923706055,28.80738639831543,8648200
2022-03-04,32.70000076293945,33.529998779296875,32.630001068115234,33.470001220703125,29.39583396911621,7636900
2022-03-07,33.72999954223633,34.38999938964844,32.91999816894531,33.400001525878906,29.334352493286133,11715300
2022-03-08,33.86000061035156,33.9900016784668,32.52000045776367,32.86000061035156,28.86008644104004,14065000
2022-03-09,32.58000183105469,33.130001068115234,32.04999923706055,32.5,28.543903350830078,13870000
2022-03-10,32.41999816894531,32.650001525878906,32.09000015258789,32.4900016784668,28.913223266601562,8910800
2022-03-11,32.40999984741211,32.619998931884766,31.780000686645508,31.899999618530273,28.38817024230957,7684900
2022-03-14,31.579999923706055,31.8700008392334,30.729999542236328,31.06999969482422,27.64954376220703,10455000
2022-03-15,30.56999969482422,31.31999969482422,30.360000610351562,31.040000915527344,27.622846603393555,10979800
2022-03-16,31.110000610351562,31.559999465942383,30.850000381469727,31.260000228881836,27.818626403808594,11576400
2022-03-17,31.700000762939453,31.790000915527344,31.260000228881836,31.530000686645508,28.05890464782715,8989400
2022-03-18,31.389999389648438,31.700000762939453,31.059999465942383,31.459999084472656,27.996610641479492,15365600
2022-03-21,31.770000457763672,32.58000183105469,31.770000457763672,32.5,28.922115325927734,8606700
2022-03-22,32.33000183105469,32.5,31.760000228881836,32.119998931884766,28.583953857421875,6998800
2022-03-23,32.439998626708984,32.91999816894531,32.310001373291016,32.709999084472656,29.108999252319336,6738200
2022-03-24,32.86000061035156,33.04999923706055,32.7400016784668,32.93000030517578,29.304779052734375,5432100
2022-03-25,32.95000076293945,33.90999984741211,32.849998474121094,33.880001068115234,30.150196075439453,6097300
2022-03-28,33.400001525878906,33.529998779296875,33.06999969482422,33.29999923706055,29.63404655456543,5988000
2022-03-29,32.86000061035156,33.52000045776367,32.59000015258789,33.439998626708984,29.758634567260742,6716100
2022-03-30,33.630001068115234,33.83000183105469,33.279998779296875,33.650001525878906,29.945520401000977,8372000
2022-03-31,33.459999084472656,34.02000045776367,33.36000061035156,33.40999984741211,29.731935501098633,8997600
2022-04-01,33.470001220703125,33.93000030517578,33.439998626708984,33.83000183105469,30.1057071685791,5615100
2022-04-04,34.0,34.040000915527344,33.5099983215332,33.72999954223633,30.016714096069336,4767300
2022-04-05,33.79999923706055,34.06999969482422,32.939998626708984,32.97999954223633,29.349271774291992,9952400
2022-04-06,33.27000045776367,33.56999969482422,32.95000076293945,33.400001525878906,29.723037719726562,5861900
2022-04-07,33.5,33.7400016784668,32.849998474121094,33.650001525878906,29.945520401000977,6711200
2022-04-08,33.95000076293945,34.52000045776367,33.70000076293945,34.41999816894531,30.63074493408203,7596700
2022-04-11,34.220001220703125,34.689998626708984,33.88999938964844,34.400001525878906,30.612951278686523,11895200
2022-04-12,34.81999969482422,35.130001068115234,34.59000015258789,34.790000915527344,30.96001434326172,9649300
2022-04-13,35.08000183105469,35.29999923706055,34.68000030517578,35.04999923706055,31.191389083862305,6918300
2022-04-14,35.060001373291016,35.79999923706055,34.849998474121094,35.52000045776367,31.60965347290039,6861700
2022-04-18,35.59000015258789,35.81999969482422,35.119998931884766,35.310001373291016,31.422771453857422,7337600
2022-04-19,35.25,35.56999969482422,35.0099983215332,35.40999984741211,31.511760711669922,5135600
2022-04-20,35.54999923706055,36.189998626708984,35.400001525878906,35.91999816894531,31.96561622619629,6421100
2022-04-21,35.970001220703125,36.369998931884766,35.630001068115234,35.68000030517578,31.752038955688477,6568300
