Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,58.41999816894531,58.79999923706055,58.06999969482422,58.56999969482422,51.95467758178711,2264500
2021-03-19,58.560001373291016,59.41999816894531,58.0099983215332,58.90999984741211,52.25627517700195,4571100
2021-03-22,58.599998474121094,58.810001373291016,57.709999084472656,57.880001068115234,51.342613220214844,2108400
2021-03-23,57.75,58.34000015258789,57.31999969482422,58.31999969482422,51.7329216003418,2178400
2021-03-24,58.060001373291016,59.279998779296875,57.91999816894531,58.709999084472656,52.0788688659668,1978600
2021-03-25,59.099998474121094,59.56999969482422,58.72999954223633,59.41999816894531,52.708675384521484,1817200
2021-03-26,59.560001373291016,59.720001220703125,58.47999954223633,59.29999923706055,52.60222625732422,2054800
2021-03-29,59.209999084472656,60.560001373291016,59.20000076293945,60.209999084472656,53.409446716308594,1805500
2021-03-30,59.959999084472656,60.15999984741211,58.95000076293945,59.810001373291016,53.05462646484375,1505100
2021-03-31,59.779998779296875,60.400001525878906,59.33000183105469,60.209999084472656,53.409446716308594,3238100
2021-04-01,60.06999969482422,60.279998779296875,59.380001068115234,59.66999816894531,52.93043899536133,1855800
2021-04-05,59.75,60.91999816894531,59.720001220703125,60.65999984741211,53.80862045288086,1583400
2021-04-06,60.310001373291016,60.939998626708984,60.09000015258789,60.91999816894531,54.039249420166016,1401400
2021-04-07,61.0,61.349998474121094,60.7599983215332,61.22999954223633,54.31423568725586,1648800
2021-04-08,61.439998626708984,61.529998779296875,60.93000030517578,61.29999923706055,54.37633514404297,1484900
2021-04-09,61.41999816894531,61.56999969482422,61.060001373291016,61.25,54.33197784423828,1668700
2021-04-12,61.540000915527344,61.77000045776367,61.150001525878906,61.290000915527344,54.36745834350586,1827900
2021-04-13,60.86000061035156,62.43000030517578,60.63999938964844,62.40999984741211,55.3609619140625,1881700
2021-04-14,62.47999954223633,62.83000183105469,62.209999084472656,62.81999969482422,55.72464370727539,2225300
2021-04-15,62.52000045776367,62.939998626708984,62.060001373291016,62.400001525878906,55.35209274291992,2512100
2021-04-16,62.810001373291016,63.65999984741211,62.66999816894531,63.349998474121094,56.19478988647461,2298600
2021-04-19,63.40999984741211,63.56999969482422,62.779998779296875,63.47999954223633,56.31010055541992,1718600
2021-04-20,63.56999969482422,63.91999816894531,63.27000045776367,63.650001525878906,56.460906982421875,1810100
2021-04-21,63.88999938964844,64.1500015258789,63.119998931884766,63.54999923706055,56.3722038269043,1922900
2021-04-22,63.689998626708984,63.689998626708984,62.790000915527344,62.91999816894531,55.81336212158203,1679400
2021-04-23,62.88999938964844,63.2400016784668,62.529998779296875,62.939998626708984,55.83110046386719,1514300
2021-04-26,62.88999938964844,62.88999938964844,62.11000061035156,62.15999984741211,55.139198303222656,2036400
2021-04-27,62.150001525878906,62.59000015258789,61.77000045776367,62.099998474121094,55.085975646972656,2369400
2021-04-28,62.349998474121094,62.70000076293945,62.0,62.400001525878906,55.35209274291992,1686900
2021-04-29,62.79999923706055,63.58000183105469,62.709999084472656,63.09000015258789,55.96416091918945,2148700
2021-04-30,63.2400016784668,63.29999923706055,62.689998626708984,63.15999984741211,56.026248931884766,2371500
2021-05-03,63.2400016784668,64.30000305175781,63.13999938964844,63.650001525878906,56.460906982421875,2195400
2021-05-04,63.849998474121094,63.900001525878906,62.93000030517578,63.189998626708984,56.0528678894043,2424100
2021-05-05,63.130001068115234,63.20000076293945,60.959999084472656,61.310001373291016,54.38520431518555,3679600
2021-05-06,61.779998779296875,62.72999954223633,61.650001525878906,62.56999969482422,55.502891540527344,2173600
2021-05-07,62.279998779296875,63.70000076293945,62.279998779296875,63.150001525878906,56.01738357543945,2407100
2021-05-10,63.380001068115234,64.22000122070312,63.25,63.279998779296875,56.132694244384766,1713400
2021-05-11,63.36000061035156,63.439998626708984,61.86000061035156,62.25,55.21903610229492,1475500
2021-05-12,62.34000015258789,62.45000076293945,60.66999816894531,60.70000076293945,53.8441047668457,1824400
2021-05-13,60.70000076293945,62.45000076293945,60.70000076293945,62.150001525878906,55.13032531738281,1829600
2021-05-14,62.349998474121094,62.86000061035156,62.25,62.52000045776367,55.45853042602539,1887000
2021-05-17,62.63999938964844,62.880001068115234,62.16999816894531,62.290000915527344,55.25452423095703,1302400
2021-05-18,62.20000076293945,62.34000015258789,61.86000061035156,62.11000061035156,55.0948486328125,1839000
2021-05-19,61.86000061035156,62.0099983215332,61.08000183105469,61.97999954223633,54.97953414916992,1450600
2021-05-20,62.130001068115234,62.86000061035156,61.84000015258789,62.58000183105469,55.51176452636719,1938700
2021-05-21,62.709999084472656,63.09000015258789,62.38999938964844,63.02000045776367,55.90206527709961,3944500
2021-05-24,64.02999877929688,64.30000305175781,63.439998626708984,63.459999084472656,56.292362213134766,1516900
2021-05-25,63.290000915527344,63.459999084472656,62.16999816894531,62.189998626708984,55.16580581665039,1885300
2021-05-26,62.29999923706055,62.709999084472656,61.939998626708984,62.29999923706055,55.26338577270508,1897600
2021-05-27,62.5099983215332,62.5099983215332,61.959999084472656,62.029998779296875,55.02387619018555,2843000
2021-05-28,62.31999969482422,62.529998779296875,62.02000045776367,62.119998931884766,55.10371780395508,1622800
2021-06-01,62.31999969482422,62.470001220703125,61.59000015258789,62.029998779296875,55.02387619018555,1900900
2021-06-02,62.15999984741211,62.16999816894531,61.38999938964844,61.66999816894531,54.70454025268555,2430400
2021-06-03,61.08000183105469,62.16999816894531,60.869998931884766,61.709999084472656,54.74003219604492,2699400
2021-06-04,61.91999816894531,62.04999923706055,61.25,61.27000045776367,54.34971618652344,1901800
2021-06-07,60.849998474121094,61.13999938964844,60.709999084472656,60.869998931884766,54.448116302490234,2192700
2021-06-08,60.880001068115234,61.15999984741211,60.099998474121094,61.0099983215332,54.573341369628906,1974800
2021-06-09,61.34000015258789,61.47999954223633,60.86000061035156,61.130001068115234,54.680686950683594,2291500
2021-06-10,61.25,61.810001373291016,61.150001525878906,61.630001068115234,55.1279296875,1767900
2021-06-11,61.439998626708984,61.849998474121094,61.349998474121094,61.79999923706055,55.279998779296875,1239100
2021-06-14,62.0099983215332,62.279998779296875,61.459999084472656,61.84000015258789,55.31578063964844,1745500
2021-06-15,62.0099983215332,62.65999984741211,61.83000183105469,62.349998474121094,55.771968841552734,1782400
2021-06-16,62.540000915527344,62.869998931884766,61.220001220703125,61.22999954223633,54.770137786865234,2432100
2021-06-17,61.060001373291016,61.41999816894531,60.86000061035156,61.20000076293945,54.74330139160156,1424700
2021-06-18,60.4900016784668,60.810001373291016,59.31999969482422,59.34000015258789,53.07953643798828,3369100
2021-06-21,59.720001220703125,60.279998779296875,59.290000915527344,60.060001373291016,53.723567962646484,1964400
2021-06-22,59.9900016784668,60.310001373291016,59.470001220703125,59.619998931884766,53.329994201660156,3155500
2021-06-23,59.349998474121094,59.619998931884766,59.04999923706055,59.189998626708984,52.94535446166992,2835900
2021-06-24,59.2400016784668,59.4900016784668,58.959999084472656,59.369998931884766,53.10636901855469,1885600
2021-06-25,59.29999923706055,59.93000030517578,59.2599983215332,59.86000061035156,53.54467010498047,2148600
2021-06-28,59.880001068115234,60.59000015258789,59.810001373291016,60.2400016784668,53.88458251953125,1607200
2021-06-29,60.16999816894531,60.56999969482422,59.18000030517578,59.4900016784668,53.21371078491211,1939600
2021-06-30,59.43000030517578,60.040000915527344,59.279998779296875,59.7400016784668,53.43733215332031,2259500
2021-07-01,60.0,60.529998779296875,59.75,60.2400016784668,53.88458251953125,1203000
2021-07-02,60.310001373291016,60.40999984741211,59.849998474121094,60.099998474121094,53.75935363769531,1128100
2021-07-06,60.119998931884766,60.36000061035156,59.41999816894531,60.29999923706055,53.9382438659668,1201700
2021-07-07,60.2400016784668,60.93000030517578,59.97999954223633,60.849998474121094,54.43022537231445,1513600
2021-07-08,60.59000015258789,61.08000183105469,60.36000061035156,60.540000915527344,54.152923583984375,1159200
2021-07-09,60.90999984741211,61.029998779296875,60.060001373291016,60.4900016784668,54.10820770263672,3131500
2021-07-12,60.31999969482422,60.75,60.0,60.70000076293945,54.29604721069336,1389700
2021-07-13,60.66999816894531,60.66999816894531,59.599998474121094,59.83000183105469,53.5178337097168,2172000
2021-07-14,59.88999938964844,60.66999816894531,59.75,60.38999938964844,54.01875305175781,1365500
2021-07-15,60.16999816894531,61.279998779296875,60.09000015258789,61.189998626708984,54.73435592651367,1864000
2021-07-16,61.45000076293945,62.06999969482422,61.099998474121094,61.7400016784668,55.22633743286133,2036900
2021-07-19,61.34000015258789,61.81999969482422,59.349998474121094,60.189998626708984,53.83985137939453,2590600
2021-07-20,60.130001068115234,61.13999938964844,60.119998931884766,60.66999816894531,54.26921844482422,2126400
2021-07-21,60.88999938964844,61.029998779296875,60.0,60.04999923706055,53.714630126953125,1137200
2021-07-22,59.95000076293945,60.400001525878906,59.95000076293945,60.209999084472656,53.85774612426758,1151200
2021-07-23,60.459999084472656,61.29999923706055,60.45000076293945,61.220001220703125,54.761192321777344,1215400
2021-07-26,61.290000915527344,61.66999816894531,60.90999984741211,61.54999923706055,55.056373596191406,2162900
2021-07-27,61.439998626708984,63.09000015258789,61.130001068115234,62.849998474121094,56.21921920776367,1823000
2021-07-28,62.81999969482422,62.959999084472656,61.90999984741211,62.5,55.90614318847656,1595300
2021-07-29,62.709999084472656,63.27000045776367,62.619998931884766,63.06999969482422,56.41600799560547,1492900
2021-07-30,63.08000183105469,63.54999923706055,62.0,62.22999954223633,55.664634704589844,3328000
2021-08-02,62.41999816894531,63.11000061035156,62.400001525878906,62.86000061035156,56.22816467285156,2333700
2021-08-03,62.95000076293945,64.44000244140625,62.68000030517578,63.5099983215332,56.8095817565918,2219300
2021-08-04,63.040000915527344,63.38999938964844,62.54999923706055,63.27000045776367,56.594905853271484,2036400
2021-08-05,63.38999938964844,63.93000030517578,63.0099983215332,63.900001525878906,57.158451080322266,1942500
2021-08-06,63.88999938964844,64.36000061035156,63.66999816894531,63.86000061035156,57.12266540527344,1429200
2021-08-09,64.08000183105469,64.13999938964844,63.4900016784668,63.83000183105469,57.0958251953125,1889700
2021-08-10,63.790000915527344,63.790000915527344,62.83000183105469,62.900001525878906,56.263946533203125,3091500
2021-08-11,62.959999084472656,63.720001220703125,62.90999984741211,63.529998779296875,56.82747268676758,1300200
2021-08-12,63.45000076293945,64.31999969482422,63.45000076293945,63.849998474121094,57.11371994018555,1956100
2021-08-13,64.05999755859375,64.93000030517578,63.88999938964844,64.72000122070312,57.891937255859375,1496000
2021-08-16,64.86000061035156,65.33000183105469,64.37000274658203,64.81999969482422,57.981380462646484,2018900
2021-08-17,64.54000091552734,64.86000061035156,64.04000091552734,64.7300033569336,57.90088653564453,1494200
2021-08-18,64.69999694824219,64.70999908447266,63.81999969482422,64.0,57.24789810180664,1476500
2021-08-19,63.900001525878906,64.93000030517578,63.5099983215332,64.26000213623047,57.48047637939453,1322600
2021-08-20,64.22000122070312,65.01000213623047,63.9900016784668,64.94999694824219,58.0976676940918,3820800
2021-08-23,64.93000030517578,64.94000244140625,64.27999877929688,64.33999633789062,57.55202102661133,1908800
2021-08-24,64.30999755859375,64.55999755859375,63.56999969482422,63.810001373291016,57.077945709228516,2329600
2021-08-25,63.7599983215332,64.31999969482422,63.45000076293945,64.11000061035156,57.346290588378906,1354200
2021-08-26,64.19999694824219,64.30999755859375,63.779998779296875,63.790000915527344,57.06005096435547,1716700
2021-08-27,63.880001068115234,64.41000366210938,63.790000915527344,64.16999816894531,57.39995574951172,1539000
2021-08-30,64.18000030517578,64.37999725341797,64.02999877929688,64.23999786376953,57.46257400512695,895600
2021-08-31,64.16000366210938,64.33000183105469,63.7400016784668,63.939998626708984,57.194217681884766,2510600
2021-09-01,64.3499984741211,64.95999908447266,63.93000030517578,64.72000122070312,57.891937255859375,1797400
2021-09-02,64.94999694824219,65.04000091552734,64.36000061035156,64.68000030517578,57.85616683959961,2787100
2021-09-03,64.44000244140625,64.79000091552734,64.12000274658203,64.13999938964844,57.37312316894531,1567000
2021-09-07,63.599998474121094,63.84000015258789,62.84000015258789,62.97999954223633,56.787044525146484,1355300
2021-09-08,62.95000076293945,64.22000122070312,62.75,64.0999984741211,57.79690933227539,3210200
2021-09-09,64.12999725341797,64.16000366210938,63.2400016784668,63.31999969482422,57.09361267089844,3002100
2021-09-10,63.310001373291016,63.33000183105469,62.099998474121094,62.13999938964844,56.02963638305664,2083600
2021-09-13,62.79999923706055,63.150001525878906,61.9900016784668,62.31999969482422,56.19194030761719,2735000
2021-09-14,62.75,62.900001525878906,62.09000015258789,62.56999969482422,56.417354583740234,2679600
2021-09-15,62.599998474121094,63.45000076293945,62.349998474121094,62.79999923706055,56.62473678588867,3255100
2021-09-16,62.79999923706055,63.119998931884766,62.459999084472656,62.61000061035156,56.45341873168945,1990900
2021-09-17,62.95000076293945,63.470001220703125,61.880001068115234,61.90999984741211,55.8222541809082,4899900
2021-09-20,61.61000061035156,62.25,61.459999084472656,62.06999969482422,55.96652603149414,2438500
2021-09-21,62.220001220703125,62.47999954223633,61.43000030517578,61.70000076293945,55.63291549682617,3620700
2021-09-22,61.84000015258789,61.91999816894531,60.91999816894531,61.02000045776367,55.019775390625,1892600
2021-09-23,61.06999969482422,61.63999938964844,60.599998474121094,60.689998626708984,54.72222137451172,1541600
2021-09-24,60.7400016784668,60.9900016784668,60.27000045776367,60.70000076293945,54.73123550415039,1807200
2021-09-27,60.86000061035156,62.2599983215332,60.790000915527344,61.209999084472656,55.19108963012695,2614600
2021-09-28,61.43000030517578,61.63999938964844,60.20000076293945,60.36000061035156,54.42467498779297,2175000
2021-09-29,60.31999969482422,61.560001373291016,60.310001373291016,61.2599983215332,55.236175537109375,1419600
2021-09-30,62.29999923706055,62.29999923706055,60.869998931884766,60.900001525878906,54.91157531738281,2607900
2021-10-01,61.290000915527344,61.31999969482422,60.369998931884766,60.459999084472656,54.51483154296875,1657900
2021-10-04,60.349998474121094,61.310001373291016,60.349998474121094,61.150001525878906,55.13698959350586,2173600
2021-10-05,61.099998474121094,61.36000061035156,60.689998626708984,60.849998474121094,54.866485595703125,1849200
2021-10-06,60.25,60.9900016784668,59.63999938964844,60.95000076293945,54.9566535949707,1920800
2021-10-07,60.9900016784668,61.41999816894531,60.29999923706055,60.459999084472656,54.51483154296875,1533900
2021-10-08,60.22999954223633,60.52000045776367,59.810001373291016,59.88999938964844,54.000885009765625,1257300
2021-10-11,59.880001068115234,59.91999816894531,58.970001220703125,59.279998779296875,53.450870513916016,1402600
2021-10-12,59.20000076293945,59.63999938964844,59.0099983215332,59.41999816894531,53.57710647583008,1438000
2021-10-13,59.470001220703125,60.290000915527344,59.220001220703125,60.16999816894531,54.253353118896484,1745100
2021-10-14,60.40999984741211,61.4900016784668,60.11000061035156,61.40999984741211,55.371421813964844,1517700
2021-10-15,61.619998931884766,62.2400016784668,61.36000061035156,62.11000061035156,56.00259780883789,2960200
2021-10-18,61.560001373291016,62.189998626708984,61.34000015258789,61.72999954223633,55.65995407104492,2834400
2021-10-19,62.2599983215332,62.560001373291016,62.0099983215332,62.45000076293945,56.30915832519531,2060000
2021-10-20,62.65999984741211,63.720001220703125,62.54999923706055,63.400001525878906,57.16574478149414,2048100
2021-10-21,63.380001068115234,63.52000045776367,62.970001220703125,63.09000015258789,56.8862190246582,1228100
2021-10-22,63.189998626708984,63.95000076293945,63.0,63.84000015258789,57.56247329711914,895300
2021-10-25,63.84000015258789,64.3499984741211,63.439998626708984,63.93000030517578,57.64362716674805,1282800
2021-10-26,64.02999877929688,64.98999786376953,63.880001068115234,64.61000061035156,58.25675964355469,1495500
2021-10-27,64.76000213623047,64.76000213623047,63.959999084472656,63.97999954223633,57.6887092590332,1523500
2021-10-28,64.01000213623047,64.37999725341797,63.84000015258789,64.33000183105469,58.00429153442383,1108200
2021-10-29,64.0999984741211,64.56999969482422,63.52000045776367,63.79999923706055,57.52641677856445,1759000
2021-11-01,63.65999984741211,64.5199966430664,63.45000076293945,64.36000061035156,58.03134536743164,1581900
2021-11-02,64.7300033569336,64.7300033569336,63.439998626708984,63.97999954223633,57.6887092590332,1852400
2021-11-03,63.81999969482422,64.18000030517578,62.68000030517578,63.369998931884766,57.13869094848633,1633500
2021-11-04,63.18000030517578,63.68000030517578,62.9900016784668,63.68000030517578,57.418209075927734,1700700
2021-11-05,63.459999084472656,64.37999725341797,63.459999084472656,64.19000244140625,57.8780632019043,1515200
2021-11-08,64.29000091552734,64.29000091552734,62.09000015258789,62.16999816894531,56.05669403076172,1755100
2021-11-09,62.0,62.38999938964844,61.619998931884766,62.15999984741211,56.04767608642578,1410200
2021-11-10,62.29999923706055,62.720001220703125,62.16999816894531,62.720001220703125,56.552608489990234,1638900
2021-11-11,62.470001220703125,62.599998474121094,61.7400016784668,62.189998626708984,56.0747184753418,1617300
2021-11-12,62.099998474121094,62.349998474121094,61.58000183105469,62.16999816894531,56.05669403076172,1546800
2021-11-15,62.560001373291016,63.36000061035156,62.18000030517578,63.34000015258789,57.11164093017578,1473300
2021-11-16,63.439998626708984,63.650001525878906,62.68000030517578,62.720001220703125,56.552608489990234,1938800
2021-11-17,62.650001525878906,62.790000915527344,62.22999954223633,62.459999084472656,56.31817626953125,1503500
2021-11-18,62.310001373291016,62.7400016784668,62.06999969482422,62.400001525878906,56.264068603515625,1614600
2021-11-19,62.54999923706055,63.150001525878906,62.439998626708984,63.06999969482422,56.868186950683594,1780600
2021-11-22,63.029998779296875,63.7400016784668,62.75,63.439998626708984,57.20180892944336,1552700
2021-11-23,63.59000015258789,64.58000183105469,63.43000030517578,64.19999694824219,57.8870735168457,1911100
2021-11-24,64.37000274658203,64.94999694824219,64.0,64.58999633789062,58.23872375488281,1972500
2021-11-26,64.0,64.54000091552734,63.369998931884766,63.63999938964844,57.382144927978516,1064500
2021-11-29,63.77000045776367,64.56999969482422,63.47999954223633,64.25,57.93216323852539,1368500
2021-11-30,63.7400016784668,63.81999969482422,62.380001068115234,62.4900016784668,56.345218658447266,3285700
2021-12-01,63.06999969482422,63.84000015258789,62.400001525878906,62.439998626708984,56.300140380859375,2141200
2021-12-02,62.529998779296875,63.72999954223633,62.45000076293945,63.16999816894531,56.95835876464844,1715200
2021-12-03,63.619998931884766,63.630001068115234,62.41999816894531,63.45000076293945,57.21082305908203,1710300
2021-12-06,63.9900016784668,64.75,63.66999816894531,63.709999084472656,57.44525909423828,2400600
2021-12-07,63.72999954223633,64.86000061035156,63.52000045776367,64.62000274658203,58.265785217285156,1491600
2021-12-08,63.959999084472656,64.54000091552734,63.68000030517578,63.90999984741211,58.08401107788086,1636500
2021-12-09,63.880001068115234,64.23999786376953,63.33000183105469,63.7400016784668,57.929500579833984,2143600
2021-12-10,64.05999755859375,64.33999633789062,63.68000030517578,63.79999923706055,57.98403549194336,2007600
2021-12-13,63.70000076293945,65.62000274658203,63.59000015258789,65.19000244140625,59.24733352661133,2402000
2021-12-14,64.80000305175781,65.16000366210938,64.33000183105469,64.52999877929688,58.647491455078125,2232300
2021-12-15,64.77999877929688,65.58000183105469,64.5,65.55000305175781,59.57450485229492,1402600
2021-12-16,65.44999694824219,66.30000305175781,65.27999877929688,65.61000061035156,59.6290397644043,1698300
2021-12-17,65.7300033569336,65.7300033569336,63.88999938964844,64.08999633789062,58.24760055541992,4058000
2021-12-20,63.54999923706055,64.20999908447266,62.68000030517578,64.08999633789062,58.24760055541992,1570400
2021-12-21,64.6500015258789,64.80000305175781,63.849998474121094,64.30999755859375,58.447540283203125,1467300
2021-12-22,64.12000274658203,64.66999816894531,63.90999984741211,64.5999984741211,58.71110534667969,979100
2021-12-23,64.69999694824219,64.94999694824219,64.4000015258789,64.58000183105469,58.69293212890625,1190300
2021-12-27,64.79000091552734,65.0999984741211,64.48999786376953,65.05999755859375,59.12917709350586,790500
2021-12-28,65.12000274658203,65.6500015258789,65.12000274658203,65.58000183105469,59.60177230834961,912800
2021-12-29,65.68000030517578,66.13999938964844,65.5999984741211,65.97000122070312,59.95622634887695,859500
2021-12-30,66.20999908447266,66.38999938964844,65.80000305175781,66.31999969482422,60.274314880371094,954400
2021-12-31,66.22000122070312,67.05000305175781,66.0199966430664,66.7300033569336,60.646934509277344,1221800
2022-01-03,66.91999816894531,66.91999816894531,65.37999725341797,66.16000366210938,60.12890625,1134700
2022-01-04,66.12999725341797,67.16999816894531,65.93000030517578,65.98999786376953,59.974395751953125,1846400
2022-01-05,65.88999938964844,66.80000305175781,65.75,65.83000183105469,59.82899475097656,2037400
2022-01-06,66.22000122070312,66.76000213623047,65.83000183105469,65.88999938964844,59.883522033691406,1570400
2022-01-07,66.37000274658203,67.62000274658203,65.58999633789062,67.0,60.892337799072266,2098500
2022-01-10,66.9000015258789,66.93000030517578,65.93000030517578,66.26000213623047,60.21979904174805,1521300
2022-01-11,66.30000305175781,66.5199966430664,65.31999969482422,65.8499984741211,59.84716033935547,1668600
2022-01-12,65.63999938964844,66.19999694824219,65.4000015258789,66.04000091552734,60.01984786987305,1467900
2022-01-13,65.55000305175781,66.68000030517578,65.36000061035156,66.30000305175781,60.256141662597656,1403900
2022-01-14,66.12999725341797,66.22000122070312,65.1500015258789,65.25,59.301856994628906,2630900
2022-01-18,64.9000015258789,65.61000061035156,64.18000030517578,65.22000122070312,59.27458572387695,1973900
2022-01-19,65.31999969482422,66.26000213623047,65.2300033569336,65.55000305175781,59.57450485229492,1610900
2022-01-20,65.72000122070312,66.63999938964844,65.5,65.58999633789062,59.61085510253906,1608400
2022-01-21,65.91000366210938,66.36000061035156,65.25,65.44000244140625,59.47452926635742,2197800
2022-01-24,65.37999725341797,65.5199966430664,62.810001373291016,64.3499984741211,58.4838981628418,2582200
2022-01-25,64.05999755859375,65.2699966430664,63.720001220703125,64.72000122070312,58.820167541503906,2869900
2022-01-26,64.7699966430664,65.66000366210938,64.36000061035156,64.69000244140625,58.79290771484375,2358100
2022-01-27,65.30999755859375,66.36000061035156,64.97000122070312,65.4000015258789,59.43818283081055,2698500
2022-01-28,65.27999877929688,66.08000183105469,64.83999633789062,66.02999877929688,60.0107536315918,1978000
2022-01-31,65.69000244140625,66.66999816894531,65.41999816894531,66.52999877929688,60.46516799926758,2382800
2022-02-01,66.83000183105469,66.97000122070312,65.43000030517578,66.26000213623047,60.21979904174805,1888500
2022-02-02,66.27999877929688,67.47000122070312,66.08999633789062,67.27999877929688,61.14679718017578,2605000
2022-02-03,67.19999694824219,67.66000366210938,66.91999816894531,67.08999633789062,60.974117279052734,2232000
2022-02-04,66.55999755859375,67.22000122070312,65.66000366210938,66.63999938964844,60.56515121459961,1983600
2022-02-07,66.69000244140625,67.08000183105469,66.30999755859375,66.79000091552734,60.70146560668945,1819100
2022-02-08,67.13999938964844,67.54000091552734,66.77999877929688,67.25,61.11954116821289,1869200
2022-02-09,67.83999633789062,68.05999755859375,67.22000122070312,67.43000030517578,61.28312683105469,1698600
2022-02-10,66.8499984741211,67.18000030517578,65.63999938964844,65.8499984741211,59.84716033935547,3010300
2022-02-11,66.0999984741211,66.72000122070312,65.72000122070312,65.94999694824219,59.93804931640625,2083100
2022-02-14,66.22000122070312,66.36000061035156,64.02999877929688,64.7699966430664,58.8656120300293,3337900
2022-02-15,65.11000061035156,65.58000183105469,64.18000030517578,64.43000030517578,58.55661392211914,2434600
2022-02-16,64.4000015258789,65.0199966430664,63.779998779296875,64.79000091552734,58.8837890625,2391800
2022-02-17,64.70999908447266,64.93000030517578,64.05999755859375,64.7300033569336,58.82926559448242,1751200
2022-02-18,64.33999633789062,65.48999786376953,64.33999633789062,64.68000030517578,58.7838249206543,3219900
2022-02-22,64.79000091552734,65.04000091552734,64.23999786376953,64.68000030517578,58.7838249206543,1841400
2022-02-23,64.73999786376953,64.94000244140625,63.470001220703125,63.56999969482422,57.774993896484375,2282700
2022-02-24,63.20000076293945,63.47999954223633,61.040000915527344,62.31999969482422,56.63895034790039,4986400
2022-02-25,63.04999923706055,65.0199966430664,62.79999923706055,64.87000274658203,58.956504821777344,2819100
2022-02-28,64.3499984741211,65.1500015258789,64.23999786376953,64.83000183105469,58.920143127441406,3555400
2022-03-01,64.69999694824219,65.41999816894531,64.0,64.45999908447266,58.58386993408203,2237100
2022-03-02,64.38999938964844,65.55999755859375,64.37000274658203,65.37999725341797,59.420005798339844,2108500
2022-03-03,65.43000030517578,66.47000122070312,65.43000030517578,66.29000091552734,60.24706268310547,2795200
2022-03-04,66.0199966430664,67.69999694824219,65.87000274658203,67.5999984741211,61.437625885009766,1910600
2022-03-07,67.72000122070312,68.0,66.98999786376953,67.70999908447266,61.53760528564453,2102100
2022-03-08,68.01000213623047,68.30999755859375,66.66999816894531,66.68000030517578,60.601497650146484,2193300
2022-03-09,67.0,67.11000061035156,65.75,65.81999969482422,60.30828857421875,2170200
2022-03-10,65.44999694824219,66.04000091552734,64.87999725341797,65.4000015258789,59.9234619140625,3985400
2022-03-11,65.4000015258789,66.08999633789062,65.33000183105469,65.72000122070312,60.216670989990234,1940000
2022-03-14,66.04000091552734,67.0999984741211,66.04000091552734,66.52999877929688,60.95884323120117,2883000
2022-03-15,67.25,67.69999694824219,67.02999877929688,67.52999877929688,61.87510299682617,2980800
2022-03-16,67.4800033569336,67.7300033569336,66.54000091552734,67.70999908447266,62.04003143310547,2622100
2022-03-17,67.76000213623047,68.37000274658203,67.38999938964844,67.75,62.07667922973633,3415800
2022-03-18,66.2699966430664,67.5199966430664,65.87999725341797,66.80000305175781,61.206233978271484,6449600
2022-03-21,66.93000030517578,67.77999877929688,66.80000305175781,67.44999694824219,61.80180740356445,1726100
2022-03-22,67.70999908447266,67.70999908447266,66.8499984741211,67.0999984741211,61.481117248535156,2073500
2022-03-23,67.04000091552734,67.36000061035156,66.37000274658203,66.80000305175781,61.206233978271484,2297700
2022-03-24,66.94999694824219,67.68000030517578,66.94000244140625,67.54000091552734,61.8842658996582,1953600
2022-03-25,67.87000274658203,68.44000244140625,67.66999816894531,68.30999755859375,62.58977127075195,1731600
2022-03-28,68.23999786376953,68.55999755859375,67.9000015258789,68.5199966430664,62.782203674316406,2438500
2022-03-29,68.66999816894531,69.12000274658203,68.43000030517578,69.0999984741211,63.31363296508789,2339000
2022-03-30,69.27999877929688,69.98999786376953,69.02999877929688,69.94000244140625,64.08329772949219,2304100
2022-03-31,70.16000366210938,71.01000213623047,69.94999694824219,70.0,64.13825988769531,3043200
2022-04-01,70.37000274658203,71.08999633789062,69.4800033569336,71.05999755859375,65.10950469970703,2139200
2022-04-04,70.6500015258789,71.05999755859375,69.72000122070312,70.29000091552734,64.40396118164062,1692800
2022-04-05,70.41999816894531,71.43000030517578,70.2300033569336,70.55999755859375,64.65137481689453,1754100
2022-04-06,70.8499984741211,72.2300033569336,70.7300033569336,72.08000183105469,66.04408264160156,2939600
2022-04-07,72.08000183105469,72.19000244140625,71.44000244140625,71.61000061035156,65.61344146728516,2302000
2022-04-08,71.95999908447266,72.30000305175781,70.97000122070312,72.08999633789062,66.05323028564453,3573800
2022-04-11,72.43000030517578,72.63999938964844,71.4800033569336,71.7300033569336,65.723388671875,3038200
2022-04-12,71.61000061035156,72.16000366210938,71.19000244140625,71.91999816894531,65.89749145507812,4185000
2022-04-13,72.0,72.0999984741211,71.0999984741211,71.55000305175781,65.5584716796875,2250000
2022-04-14,72.1500015258789,73.29000091552734,71.94999694824219,72.80000305175781,66.70380401611328,4180900
2022-04-18,72.98999786376953,73.38999938964844,72.33000183105469,72.43000030517578,66.36478424072266,2608900
2022-04-19,72.52999877929688,73.2699966430664,72.52999877929688,73.08000183105469,66.9603500366211,1793800
2022-04-20,73.8499984741211,74.87999725341797,73.6500015258789,74.7300033569336,68.47217559814453,2461100
2022-04-21,74.6500015258789,75.61000061035156,74.30000305175781,74.66999816894531,68.41720581054688,2812900
