Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,46.369998931884766,46.38999938964844,44.849998474121094,45.790000915527344,40.27788162231445,2662000
2020-02-14,46.0,46.099998474121094,45.540000915527344,45.709999084472656,40.20751190185547,1524400
2020-02-18,45.529998779296875,45.9900016784668,45.43000030517578,45.66999816894531,40.172325134277344,1500700
2020-02-19,46.25,46.84000015258789,45.849998474121094,46.56999969482422,40.96398162841797,1636500
2020-02-20,46.56999969482422,46.91999816894531,45.72999954223633,46.45000076293945,40.858436584472656,1256900
2020-02-21,46.400001525878906,46.54999923706055,45.66999816894531,45.689998626708984,40.189910888671875,2031500
2020-02-24,44.060001373291016,45.2400016784668,43.599998474121094,44.91999816894531,39.51259994506836,2475000
2020-02-25,45.2400016784668,45.369998931884766,43.060001373291016,43.16999816894531,37.973262786865234,1978500
2020-02-26,43.06999969482422,43.65999984741211,42.650001525878906,43.20000076293945,37.99965286254883,1862300
2020-02-27,42.220001220703125,43.939998626708984,40.959999084472656,42.310001373291016,37.216800689697266,2833700
2020-02-28,40.900001525878906,41.880001068115234,39.779998779296875,41.65999984741211,36.645042419433594,4728900
2020-03-02,41.849998474121094,43.529998779296875,41.36000061035156,43.38999938964844,38.166786193847656,3216500
2020-03-03,43.529998779296875,44.130001068115234,41.86000061035156,42.810001373291016,37.65660858154297,2118700
2020-03-04,43.72999954223633,43.97999954223633,42.459999084472656,42.939998626708984,37.770957946777344,2476000
2020-03-05,41.97999954223633,43.209999084472656,41.540000915527344,42.7400016784668,37.59503173828125,4115200
2020-03-06,41.06999969482422,41.5,38.779998779296875,40.5,35.62467956542969,3942200
2020-03-09,36.27000045776367,37.290000915527344,33.849998474121094,34.060001373291016,29.95992088317871,4771200
2020-03-10,36.18000030517578,36.77000045776367,32.560001373291016,35.439998626708984,31.173795700073242,3700200
2020-03-11,34.02000045776367,35.56999969482422,33.04999923706055,33.91999816894531,29.836763381958008,3793200
2020-03-12,30.799999237060547,32.380001068115234,29.5,30.100000381469727,26.47661781311035,5056600
2020-03-13,32.22999954223633,36.34000015258789,30.479999542236328,35.95000076293945,31.622400283813477,4320000
2020-03-16,30.0,34.38999938964844,28.15999984741211,31.149999618530273,27.400217056274414,4739300
2020-03-17,31.59000015258789,32.90999984741211,29.0,31.200000762939453,27.444198608398438,5416100
2020-03-18,29.09000015258789,31.079999923706055,19.459999084472656,30.0,26.38865089416504,8310400
2020-03-19,29.75,32.27000045776367,25.75,29.889999389648438,26.291894912719727,4288000
2020-03-20,30.700000762939453,30.920000076293945,25.899999618530273,26.84000015258789,23.609046936035156,4638400
2020-03-23,25.90999984741211,27.459999084472656,23.5,23.799999237060547,20.93499755859375,4032300
2020-03-24,25.559999465942383,28.829999923706055,25.40999984741211,27.479999542236328,24.172008514404297,5971900
2020-03-25,29.479999542236328,36.790000915527344,29.09000015258789,34.689998626708984,30.51407814025879,7012300
2020-03-26,35.20000076293945,39.75,35.08000183105469,37.70000076293945,33.161746978759766,4341200
2020-03-27,35.810001373291016,36.400001525878906,33.900001525878906,35.459999084472656,31.191381454467773,2305500
2020-03-30,35.25,36.2400016784668,33.220001220703125,35.45000076293945,31.182594299316406,1831700
2020-03-31,35.08000183105469,35.619998931884766,33.11000061035156,33.5,29.467327117919922,1497000
2020-04-01,31.65999984741211,31.65999984741211,29.579999923706055,29.959999084472656,26.353466033935547,2956400
2020-04-02,29.6200008392334,31.950000762939453,29.290000915527344,30.969999313354492,27.241880416870117,1534800
2020-04-03,30.959999084472656,32.869998931884766,30.15999984741211,31.920000076293945,28.077526092529297,1773200
2020-04-06,33.400001525878906,36.7599983215332,33.400001525878906,35.91999816894531,31.59601402282715,4103000
2020-04-07,38.83000183105469,38.86000061035156,34.77000045776367,35.08000183105469,30.85713005065918,2998400
2020-04-08,35.59000015258789,37.91999816894531,35.04999923706055,37.27000045776367,32.78350830078125,2864400
2020-04-09,38.9900016784668,40.900001525878906,38.040000915527344,39.15999984741211,34.445987701416016,3831900
2020-04-13,38.61000061035156,38.77000045776367,34.93000030517578,36.130001068115234,31.780733108520508,3226500
2020-04-14,37.70000076293945,39.0,36.0099983215332,36.36000061035156,31.98303985595703,2563300
2020-04-15,35.0,36.02000045776367,33.83000183105469,34.02000045776367,29.924728393554688,2219700
2020-04-16,34.18000030517578,36.52000045776367,33.65999984741211,36.33000183105469,31.956655502319336,1409900
2020-04-17,37.959999084472656,39.09000015258789,37.75,38.869998931884766,34.19089889526367,1976100
2020-04-20,37.5,38.470001220703125,37.040000915527344,37.27000045776367,32.78350830078125,1845400
2020-04-21,36.18000030517578,36.66999816894531,34.849998474121094,35.5,31.226573944091797,1914800
2020-04-22,36.599998474121094,36.939998626708984,35.849998474121094,36.119998931884766,31.771930694580078,1888700
2020-04-23,36.47999954223633,39.16999816894531,36.209999084472656,38.04999923706055,33.4696044921875,1884300
2020-04-24,38.560001373291016,39.0099983215332,37.72999954223633,38.939998626708984,34.25247573852539,861300
2020-04-27,39.38999938964844,41.939998626708984,39.38999938964844,41.380001068115234,36.398746490478516,2232500
2020-04-28,42.619998931884766,42.72999954223633,40.310001373291016,40.619998931884766,35.730228424072266,2612200
2020-04-29,42.02000045776367,43.380001068115234,41.349998474121094,42.97999954223633,37.806129455566406,1756800
2020-04-30,42.150001525878906,42.150001525878906,40.099998474121094,40.4900016784668,35.61588668823242,2499200
2020-05-01,37.09000015258789,40.290000915527344,35.02000045776367,39.560001373291016,34.7978401184082,4026000
2020-05-04,38.79999923706055,40.209999084472656,37.7599983215332,39.95000076293945,35.14088821411133,2605500
2020-05-05,40.5099983215332,42.09000015258789,40.20000076293945,40.900001525878906,35.976539611816406,2551400
2020-05-06,41.31999969482422,42.09000015258789,40.709999084472656,41.68000030517578,36.662635803222656,1895400
2020-05-07,42.02000045776367,43.11000061035156,41.869998931884766,43.0,37.82373809814453,1539300
2020-05-08,43.59000015258789,44.16999816894531,43.06999969482422,43.93000030517578,38.641780853271484,1757700
2020-05-11,43.779998779296875,45.31999969482422,43.119998931884766,45.08000183105469,39.65334701538086,3816200
2020-05-12,45.33000183105469,45.560001373291016,44.150001525878906,44.15999984741211,38.84410095214844,3232400
2020-05-13,43.630001068115234,43.88999938964844,40.5099983215332,41.65999984741211,36.645042419433594,2985200
2020-05-14,40.0,41.77000045776367,39.560001373291016,41.77000045776367,36.74179458618164,2118000
2020-05-15,40.20000076293945,40.93000030517578,39.810001373291016,40.689998626708984,36.15535354614258,1274900
2020-05-18,42.310001373291016,44.20000076293945,42.310001373291016,43.5099983215332,38.661075592041016,1491500
2020-05-19,43.529998779296875,44.34000015258789,43.209999084472656,43.25,38.43006134033203,1415500
2020-05-20,44.5,45.529998779296875,44.02000045776367,44.9900016784668,39.97614669799805,1075100
2020-05-21,45.189998626708984,45.63999938964844,43.84000015258789,44.959999084472656,39.94948959350586,1117300
2020-05-22,44.86000061035156,45.56999969482422,44.709999084472656,45.209999084472656,40.1716194152832,1493400
2020-05-26,46.560001373291016,47.959999084472656,46.150001525878906,47.61000061035156,42.304161071777344,1888000
2020-05-27,48.790000915527344,49.06999969482422,47.11000061035156,47.68000030517578,42.366363525390625,1678700
2020-05-28,48.189998626708984,48.939998626708984,47.02000045776367,47.20000076293945,41.93985366821289,2103700
2020-05-29,47.220001220703125,48.43000030517578,46.86000061035156,47.599998474121094,42.2952766418457,9712100
2020-06-01,47.38999938964844,48.88999938964844,47.279998779296875,48.25,42.872833251953125,1793000
2020-06-02,48.7400016784668,49.83000183105469,47.880001068115234,49.83000183105469,44.276756286621094,2125100
2020-06-03,50.0,51.68000030517578,49.84000015258789,51.599998474121094,45.8494987487793,1868300
2020-06-04,51.16999816894531,51.349998474121094,49.77000045776367,51.31999969482422,45.60070037841797,1393900
2020-06-05,52.279998779296875,54.849998474121094,52.16999816894531,53.150001525878906,47.226768493652344,2895800
2020-06-08,53.939998626708984,53.939998626708984,51.939998626708984,52.81999969482422,46.93354415893555,2027000
2020-06-09,51.630001068115234,52.65999984741211,50.72999954223633,52.06999969482422,46.267120361328125,1184500
2020-06-10,52.029998779296875,52.08000183105469,50.54999923706055,50.81999969482422,45.156429290771484,1341000
2020-06-11,48.060001373291016,48.880001068115234,47.029998779296875,47.06999969482422,41.8243408203125,1979900
2020-06-12,48.9900016784668,49.54999923706055,47.08000183105469,49.220001220703125,43.734737396240234,2120100
2020-06-15,47.88999938964844,51.84000015258789,47.599998474121094,51.290000915527344,45.57404708862305,1861600
2020-06-16,53.34000015258789,53.61000061035156,51.93000030517578,52.970001220703125,47.06682586669922,2017200
2020-06-17,52.95000076293945,53.34000015258789,52.459999084472656,53.02000045776367,47.11124801635742,1454700
2020-06-18,52.61000061035156,54.95000076293945,52.150001525878906,54.33000183105469,48.2752571105957,1680400
2020-06-19,55.369998931884766,55.38999938964844,52.79999923706055,53.08000183105469,47.16456985473633,1798200
2020-06-22,52.5,52.869998931884766,51.04999923706055,51.66999816894531,45.91169357299805,1698400
2020-06-23,52.290000915527344,52.810001373291016,50.93000030517578,51.310001373291016,45.591827392578125,1603100
2020-06-24,50.93000030517578,51.470001220703125,48.88999938964844,49.5099983215332,43.99241638183594,1426400
2020-06-25,48.810001373291016,50.95000076293945,48.4900016784668,49.540000915527344,44.019081115722656,2311100
2020-06-26,49.04999923706055,49.75,45.5,46.2400016784668,41.086830139160156,12956900
2020-06-29,46.40999984741211,48.06999969482422,45.11000061035156,47.880001068115234,42.544071197509766,1708800
2020-06-30,47.709999084472656,50.25,47.709999084472656,49.91999816894531,44.356727600097656,2218500
2020-07-01,50.2400016784668,51.220001220703125,48.91999816894531,50.15999984741211,44.56998825073242,1367500
2020-07-02,51.119998931884766,51.29999923706055,49.27000045776367,49.90999984741211,44.347843170166016,2182000
2020-07-06,51.20000076293945,51.599998474121094,50.040000915527344,50.13999938964844,44.55221176147461,945300
2020-07-07,49.63999938964844,50.09000015258789,48.93000030517578,49.02000045776367,43.55702209472656,1164200
2020-07-08,49.060001373291016,50.41999816894531,49.060001373291016,50.349998474121094,44.73879623413086,1372600
2020-07-09,50.209999084472656,50.209999084472656,47.29999923706055,49.900001525878906,44.33895492553711,2462000
2020-07-10,50.04999923706055,50.13999938964844,48.79999923706055,50.09000015258789,44.507789611816406,871300
2020-07-13,50.52000045776367,51.119998931884766,49.130001068115234,49.20000076293945,43.71696472167969,1075100
2020-07-14,49.189998626708984,50.77000045776367,48.97999954223633,50.709999084472656,45.05868148803711,846000
2020-07-15,51.5099983215332,52.06999969482422,51.029998779296875,51.849998474121094,46.07163619995117,1047600
2020-07-16,51.599998474121094,51.720001220703125,50.220001220703125,51.220001220703125,45.51184844970703,798000
2020-07-17,51.41999816894531,52.06999969482422,51.08000183105469,51.81999969482422,46.04497528076172,590400
2020-07-20,51.790000915527344,51.97999954223633,51.060001373291016,51.619998931884766,45.86727523803711,1192900
2020-07-21,52.0,53.4900016784668,51.650001525878906,53.45000076293945,47.49332046508789,1383700
2020-07-22,53.060001373291016,53.97999954223633,52.869998931884766,53.189998626708984,47.262298583984375,517200
2020-07-23,53.09000015258789,54.2599983215332,52.27000045776367,52.599998474121094,46.73806381225586,802300
2020-07-24,52.459999084472656,52.56999969482422,51.689998626708984,52.02000045776367,46.22269821166992,394500
2020-07-27,52.0,52.150001525878906,51.25,52.130001068115234,46.320430755615234,717400
2020-07-28,51.77000045776367,52.880001068115234,51.59000015258789,52.130001068115234,46.320430755615234,626100
2020-07-29,52.470001220703125,54.16999816894531,52.33000183105469,54.029998779296875,48.00870132446289,905400
2020-07-30,53.630001068115234,53.88999938964844,50.119998931884766,50.540000915527344,44.90763473510742,1667700
2020-07-31,50.439998626708984,51.029998779296875,48.150001525878906,49.099998474121094,43.628108978271484,2482600
2020-08-03,49.290000915527344,50.08000183105469,48.52000045776367,49.65999984741211,44.12569808959961,1897000
2020-08-04,49.33000183105469,49.630001068115234,48.27000045776367,49.060001373291016,43.59257507324219,1359000
2020-08-05,49.2400016784668,50.09000015258789,49.2400016784668,49.38999938964844,43.88579177856445,870600
2020-08-06,49.2400016784668,49.86000061035156,48.06999969482422,48.58000183105469,43.16606903076172,983600
2020-08-07,48.25,49.290000915527344,48.25,48.779998779296875,43.34376907348633,1122000
2020-08-10,48.779998779296875,49.220001220703125,48.27000045776367,48.77000045776367,43.33488464355469,1003100
2020-08-11,49.22999954223633,49.349998474121094,47.43000030517578,47.77000045776367,42.44633102416992,1747500
2020-08-12,48.18000030517578,49.45000076293945,47.939998626708984,48.099998474121094,42.73955535888672,909400
2020-08-13,47.959999084472656,48.93000030517578,47.959999084472656,48.4900016784668,43.08609390258789,894100
2020-08-14,48.369998931884766,48.54999923706055,47.790000915527344,47.869998931884766,42.535186767578125,1041400
2020-08-17,47.790000915527344,48.79999923706055,47.470001220703125,48.540000915527344,43.576568603515625,1298700
2020-08-18,48.83000183105469,48.849998474121094,47.849998474121094,47.900001525878906,43.002017974853516,839600
2020-08-19,48.18000030517578,48.52000045776367,47.65999984741211,47.689998626708984,42.81348419189453,804800
2020-08-20,47.459999084472656,47.56999969482422,46.400001525878906,46.650001525878906,41.87983322143555,945500
2020-08-21,46.65999984741211,47.43000030517578,46.65999984741211,47.029998779296875,42.22097396850586,547600
2020-08-24,47.06999969482422,47.06999969482422,45.150001525878906,45.560001373291016,40.90129089355469,2184000
2020-08-25,45.7400016784668,45.869998931884766,44.939998626708984,45.689998626708984,41.018001556396484,1614400
2020-08-26,45.81999969482422,47.43000030517578,45.75,46.900001525878906,42.10426330566406,1035700
2020-08-27,46.88999938964844,47.720001220703125,46.86000061035156,47.29999923706055,42.4633674621582,908300
2020-08-28,47.5099983215332,47.599998474121094,45.79999923706055,46.59000015258789,41.82597351074219,968700
2020-08-31,46.599998474121094,47.400001525878906,46.599998474121094,46.869998931884766,42.077335357666016,790800
2020-09-01,47.060001373291016,48.22999954223633,46.810001373291016,48.16999816894531,43.2443962097168,1090500
2020-09-02,48.2400016784668,48.630001068115234,47.25,48.470001220703125,43.513736724853516,1062700
2020-09-03,48.13999938964844,48.33000183105469,46.130001068115234,46.40999984741211,41.66437530517578,1534600
2020-09-04,46.900001525878906,47.310001373291016,45.470001220703125,46.61000061035156,41.84391403198242,704100
2020-09-08,45.290000915527344,45.560001373291016,44.04999923706055,44.63999938964844,40.075374603271484,1318600
2020-09-09,45.0,45.75,44.119998931884766,45.33000183105469,40.69480895996094,772500
2020-09-10,45.61000061035156,46.31999969482422,44.9900016784668,45.0099983215332,40.40752410888672,757000
2020-09-11,45.310001373291016,45.75,44.650001525878906,44.72999954223633,40.15616226196289,935500
2020-09-14,44.81999969482422,45.599998474121094,44.63999938964844,45.41999816894531,40.77560806274414,2004200
2020-09-15,45.7400016784668,46.189998626708984,44.91999816894531,45.349998474121094,40.712764739990234,923400
2020-09-16,45.54999923706055,46.4900016784668,45.209999084472656,45.529998779296875,40.874359130859375,1097200
2020-09-17,44.70000076293945,45.0,43.56999969482422,44.470001220703125,39.92274475097656,1371500
2020-09-18,44.810001373291016,45.060001373291016,44.439998626708984,44.66999816894531,40.102298736572266,2158900
2020-09-21,43.5099983215332,44.25,42.790000915527344,43.70000076293945,39.231483459472656,1528100
2020-09-22,43.900001525878906,44.4900016784668,43.040000915527344,44.33000183105469,39.79706954956055,1435100
2020-09-23,44.34000015258789,45.150001525878906,43.93000030517578,43.93000030517578,39.437965393066406,745000
2020-09-24,43.70000076293945,43.849998474121094,42.189998626708984,42.849998474121094,38.4683952331543,1674000
2020-09-25,42.79999923706055,44.93000030517578,42.75,44.720001220703125,40.14718246459961,1592900
2020-09-28,45.59000015258789,46.599998474121094,45.31999969482422,46.29999923706055,41.565616607666016,1152800
2020-09-29,46.43000030517578,46.849998474121094,45.34000015258789,45.349998474121094,40.712764739990234,859700
2020-09-30,45.310001373291016,45.599998474121094,44.220001220703125,44.75,40.17411422729492,1241700
2020-10-01,45.279998779296875,47.34000015258789,45.20000076293945,47.029998779296875,42.22097396850586,1476300
2020-10-02,45.650001525878906,47.88999938964844,45.650001525878906,47.34000015258789,42.499271392822266,742200
2020-10-05,47.79999923706055,48.25,47.470001220703125,48.09000015258789,43.17258834838867,930400
2020-10-06,47.939998626708984,48.11000061035156,46.380001068115234,46.52000045776367,41.763126373291016,884500
2020-10-07,46.34000015258789,47.150001525878906,45.560001373291016,46.0,41.296295166015625,1099400
2020-10-08,46.4900016784668,47.189998626708984,46.349998474121094,46.95000076293945,42.14916229248047,656900
2020-10-09,47.40999984741211,47.880001068115234,46.540000915527344,46.54999923706055,41.790061950683594,804200
2020-10-12,46.54999923706055,46.630001068115234,43.869998931884766,43.900001525878906,39.41102981567383,2298500
2020-10-13,43.52000045776367,43.75,41.599998474121094,43.130001068115234,38.71977233886719,3082600
2020-10-14,43.439998626708984,44.130001068115234,42.970001220703125,42.97999954223633,38.585105895996094,1543800
2020-10-15,42.41999816894531,43.310001373291016,42.189998626708984,43.040000915527344,38.63897705078125,1104400
2020-10-16,43.029998779296875,43.560001373291016,39.970001220703125,40.459999084472656,36.32278823852539,3409100
2020-10-19,40.630001068115234,40.65999984741211,38.790000915527344,38.97999954223633,34.994117736816406,2402600
2020-10-20,39.54999923706055,40.68000030517578,39.2400016784668,40.209999084472656,36.09834671020508,1670200
2020-10-21,39.93000030517578,42.72999954223633,39.93000030517578,41.2599983215332,37.040985107421875,6425600
2020-10-22,41.220001220703125,41.439998626708984,40.52000045776367,40.63999938964844,36.484378814697266,2027300
2020-10-23,41.0,41.20000076293945,40.220001220703125,41.150001525878906,36.942237854003906,1297900
2020-10-26,41.150001525878906,41.380001068115234,39.97999954223633,40.15999984741211,36.05345916748047,1872100
2020-10-27,40.209999084472656,40.650001525878906,39.81999969482422,40.189998626708984,36.08039474487305,1072100
2020-10-28,39.349998474121094,39.59000015258789,38.47999954223633,38.88999938964844,34.91332244873047,1475100
2020-10-29,38.720001220703125,39.779998779296875,37.0,37.86000061035156,33.988651275634766,2567400
2020-10-30,37.90999984741211,38.5099983215332,36.349998474121094,36.86000061035156,33.090911865234375,2489100
2020-11-02,37.380001068115234,38.880001068115234,37.36000061035156,38.41999816894531,34.491390228271484,1304600
2020-11-03,39.04999923706055,39.529998779296875,38.22999954223633,39.31999969482422,35.29936218261719,1261600
2020-11-04,39.88999938964844,41.63999938964844,39.189998626708984,40.72999954223633,36.565181732177734,1730200
2020-11-05,41.560001373291016,42.95000076293945,41.16999816894531,41.70000076293945,37.43599319458008,1191700
2020-11-06,42.59000015258789,42.619998931884766,41.20000076293945,41.65999984741211,37.400081634521484,882300
2020-11-09,43.970001220703125,44.7400016784668,42.779998779296875,44.0,39.50080871582031,2974800
2020-11-10,43.54999923706055,44.349998474121094,42.849998474121094,43.959999084472656,39.46489334106445,857300
2020-11-11,44.310001373291016,44.400001525878906,42.529998779296875,42.869998931884766,38.486351013183594,1319500
2020-11-12,42.70000076293945,43.720001220703125,42.349998474121094,42.81999969482422,38.441471099853516,948100
2020-11-13,43.2400016784668,44.470001220703125,43.2400016784668,44.2400016784668,39.71627426147461,809100
2020-11-16,44.970001220703125,45.529998779296875,44.27000045776367,45.349998474121094,40.712764739990234,1288800
2020-11-17,44.81999969482422,45.81999969482422,44.31999969482422,45.77000045776367,41.089805603027344,1393800
2020-11-18,45.869998931884766,46.029998779296875,45.130001068115234,45.369998931884766,40.730716705322266,960200
2020-11-19,44.900001525878906,45.41999816894531,44.09000015258789,44.70000076293945,40.58544158935547,1336900
2020-11-20,44.52000045776367,44.59000015258789,43.04999923706055,43.18000030517578,39.205352783203125,1253900
2020-11-23,43.65999984741211,44.66999816894531,43.310001373291016,44.400001525878906,40.31305694580078,897300
2020-11-24,45.0,45.810001373291016,44.790000915527344,45.58000183105469,41.38444900512695,1526700
2020-11-25,45.68000030517578,45.68000030517578,43.54999923706055,43.86000061035156,39.82276916503906,1994400
2020-11-27,44.0099983215332,44.7400016784668,43.810001373291016,43.869998931884766,39.83184814453125,1695300
2020-11-30,43.84000015258789,43.9900016784668,42.88999938964844,43.619998931884766,39.604854583740234,1712200
2020-12-01,44.20000076293945,45.380001068115234,44.11000061035156,45.310001373291016,41.13929748535156,1426700
2020-12-02,45.34000015258789,46.08000183105469,44.72999954223633,46.0,41.76578140258789,1247600
2020-12-03,46.220001220703125,47.59000015258789,46.040000915527344,46.630001068115234,42.33779525756836,1318100
2020-12-04,46.81999969482422,48.52000045776367,46.75,48.5,44.03565979003906,899600
2020-12-07,48.09000015258789,48.709999084472656,47.599998474121094,48.290000915527344,43.84499740600586,1465000
2020-12-08,47.84000015258789,48.689998626708984,47.83000183105469,48.31999969482422,43.87222671508789,1535000
2020-12-09,48.77000045776367,48.86000061035156,46.439998626708984,46.95000076293945,42.62834167480469,983500
2020-12-10,46.5099983215332,47.619998931884766,46.13999938964844,47.529998779296875,43.15495300292969,1016900
2020-12-11,47.31999969482422,48.29999923706055,46.91999816894531,47.900001525878906,43.49089431762695,618200
2020-12-14,48.310001373291016,48.7599983215332,47.70000076293945,47.83000183105469,43.427337646484375,1202700
2020-12-15,48.5,48.689998626708984,47.90999984741211,48.31999969482422,43.87222671508789,845400
2020-12-16,48.689998626708984,49.400001525878906,47.880001068115234,49.33000183105469,44.78926086425781,1161100
2020-12-17,49.349998474121094,49.5,48.2599983215332,49.040000915527344,44.52595520019531,1271100
2020-12-18,49.34000015258789,49.439998626708984,47.400001525878906,47.779998779296875,43.38193130493164,1890500
2020-12-21,47.220001220703125,47.75,46.2599983215332,46.7599983215332,42.45581817626953,1240000
2020-12-22,46.83000183105469,48.13999938964844,46.790000915527344,47.93000030517578,43.518131256103516,1720200
2020-12-23,48.2599983215332,48.84000015258789,47.599998474121094,48.15999984741211,43.726966857910156,1259300
2020-12-24,48.08000183105469,49.13999938964844,47.7599983215332,49.09000015258789,44.571353912353516,458300
2020-12-28,49.61000061035156,49.63999938964844,47.86000061035156,48.36000061035156,43.90855026245117,968800
2020-12-29,48.47999954223633,48.75,47.63999938964844,48.06999969482422,43.64524459838867,480800
2020-12-30,48.220001220703125,49.33000183105469,48.220001220703125,48.58000183105469,44.10831069946289,606500
2020-12-31,48.599998474121094,49.2400016784668,48.13999938964844,48.97999954223633,44.47148132324219,487900
2021-01-04,48.97999954223633,49.09000015258789,47.61000061035156,47.77000045776367,43.37286376953125,1064700
2021-01-05,48.08000183105469,48.7599983215332,47.779998779296875,48.13999938964844,43.708805084228516,655500
2021-01-06,47.939998626708984,48.790000915527344,46.45000076293945,47.5,43.12771224975586,1782000
2021-01-07,47.959999084472656,48.08000183105469,46.45000076293945,46.900001525878906,42.58293533325195,1283700
2021-01-08,47.5,48.2599983215332,46.369998931884766,46.959999084472656,42.63741683959961,1248000
2021-01-11,46.93000030517578,48.2599983215332,46.540000915527344,47.459999084472656,43.091392517089844,1047600
2021-01-12,47.650001525878906,47.709999084472656,46.7599983215332,46.97999954223633,42.65557098388672,839400
2021-01-13,47.15999984741211,47.41999816894531,46.439998626708984,47.13999938964844,42.80084991455078,1847500
2021-01-14,47.66999816894531,48.619998931884766,47.2400016784668,48.209999084472656,43.77235412597656,963500
2021-01-15,47.70000076293945,47.97999954223633,47.0099983215332,47.95000076293945,43.536285400390625,648900
2021-01-19,48.45000076293945,48.83000183105469,47.95000076293945,48.189998626708984,43.75419998168945,562800
2021-01-20,48.209999084472656,48.31999969482422,48.0,48.04999923706055,43.62709045410156,482700
2021-01-21,48.0,48.41999816894531,47.630001068115234,47.810001373291016,43.40917205810547,458600
2021-01-22,47.88999938964844,48.11000061035156,46.40999984741211,46.43000030517578,42.15620422363281,1104300
2021-01-25,46.22999954223633,46.52000045776367,45.810001373291016,45.880001068115234,41.656829833984375,1522300
2021-01-26,48.099998474121094,49.61000061035156,47.290000915527344,49.18000030517578,44.653072357177734,4533000
2021-01-27,48.540000915527344,50.06999969482422,46.90999984741211,47.58000183105469,43.20034408569336,2815500
2021-01-28,47.599998474121094,48.400001525878906,46.779998779296875,48.060001373291016,43.636165618896484,1300600
2021-01-29,47.849998474121094,48.310001373291016,45.93000030517578,45.939998626708984,41.7113037109375,1467400
2021-02-01,46.33000183105469,47.91999816894531,46.150001525878906,47.63999938964844,43.25482177734375,1353300
2021-02-02,47.83000183105469,49.66999816894531,47.66999816894531,48.88999938964844,44.389766693115234,1325600
2021-02-03,50.2400016784668,50.7400016784668,48.470001220703125,50.119998931884766,45.50654220581055,2634300
2021-02-04,50.599998474121094,51.02000045776367,49.58000183105469,50.95000076293945,46.26014709472656,1703900
2021-02-05,51.20000076293945,51.20000076293945,50.25,50.689998626708984,46.024078369140625,1315800
2021-02-08,51.18000030517578,51.279998779296875,50.22999954223633,50.939998626708984,46.25106430053711,1299800
2021-02-09,50.93000030517578,51.11000061035156,50.45000076293945,50.599998474121094,45.942359924316406,1237400
2021-02-10,51.040000915527344,52.0,50.63999938964844,51.86000061035156,47.08638000488281,1519900
2021-02-11,52.0099983215332,52.02000045776367,50.33000183105469,50.4900016784668,45.84248733520508,1553100
2021-02-12,50.20000076293945,51.529998779296875,50.11000061035156,51.459999084472656,46.723201751708984,744100
2021-02-16,51.900001525878906,51.9900016784668,50.869998931884766,51.52000045776367,46.77767562866211,975200
2021-02-17,51.5,52.0,50.81999969482422,51.95000076293945,47.168094635009766,614500
2021-02-18,51.0,51.5,50.5,51.119998931884766,46.95683288574219,1505000
2021-02-19,51.439998626708984,52.380001068115234,51.38999938964844,51.83000183105469,47.609004974365234,2301700
2021-02-22,51.2599983215332,51.59000015258789,50.86000061035156,51.0,46.84659957885742,1165000
2021-02-23,51.11000061035156,51.119998931884766,49.650001525878906,50.470001220703125,46.35976028442383,851000
2021-02-24,50.029998779296875,51.08000183105469,49.5,51.0099983215332,46.85578536987305,984500
2021-02-25,51.25,51.33000183105469,48.560001373291016,48.880001068115234,44.89924621582031,1076200
2021-02-26,48.93000030517578,49.810001373291016,47.95000076293945,49.459999084472656,45.43201446533203,1282400
2021-03-01,50.349998474121094,51.029998779296875,50.060001373291016,50.380001068115234,46.277099609375,760300
2021-03-02,50.25,50.38999938964844,49.5,49.93000030517578,45.86374282836914,588200
2021-03-03,50.79999923706055,50.9900016784668,49.540000915527344,50.40999984741211,46.30464553833008,1580300
2021-03-04,50.38999938964844,50.689998626708984,48.529998779296875,49.560001373291016,45.523868560791016,597900
2021-03-05,49.97999954223633,50.099998474121094,47.689998626708984,49.560001373291016,45.523868560791016,1021300
2021-03-08,49.79999923706055,50.540000915527344,46.650001525878906,47.459999084472656,43.59489440917969,9803300
2021-03-09,47.5,47.939998626708984,45.65999984741211,45.77000045776367,42.04252624511719,5882900
2021-03-10,46.220001220703125,46.79999923706055,45.400001525878906,45.529998779296875,41.82207107543945,3861200
2021-03-11,46.029998779296875,48.119998931884766,45.400001525878906,47.83000183105469,43.93476867675781,5367900
2021-03-12,48.290000915527344,48.689998626708984,47.20000076293945,48.08000183105469,44.16440963745117,3361800
2021-03-15,48.439998626708984,49.31999969482422,47.939998626708984,48.79999923706055,44.82576370239258,4817800
2021-03-16,48.77000045776367,49.40999984741211,47.970001220703125,48.06999969482422,44.15522384643555,2703300
2021-03-17,47.86000061035156,48.47999954223633,47.63999938964844,48.189998626708984,44.26544189453125,3675600
2021-03-18,47.93000030517578,48.97999954223633,47.20000076293945,47.439998626708984,43.5765266418457,3342000
2021-03-19,47.119998931884766,47.54999923706055,46.75,47.290000915527344,43.43873596191406,5285700
2021-03-22,47.0,49.93000030517578,47.0,49.41999816894531,45.39527130126953,5544700
2021-03-23,49.56999969482422,49.56999969482422,48.72999954223633,49.119998931884766,45.11970901489258,4285800
2021-03-24,49.2599983215332,50.11000061035156,47.650001525878906,47.66999816894531,43.78778839111328,1995100
2021-03-25,47.56999969482422,47.709999084472656,46.20000076293945,46.970001220703125,43.14480209350586,3717100
