Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,29.649999618530273,30.0,29.079999923706055,29.59000015258789,25.775379180908203,15130700
2021-03-22,29.469999313354492,29.530000686645508,28.81999969482422,29.06999969482422,25.322416305541992,4794300
2021-03-23,28.959999084472656,29.09000015258789,28.440000534057617,28.56999969482422,24.886873245239258,7494100
2021-03-24,28.40999984741211,28.940000534057617,28.3799991607666,28.420000076293945,24.756206512451172,5880200
2021-03-25,28.600000381469727,28.84000015258789,28.239999771118164,28.729999542236328,25.0262451171875,4805000
2021-03-26,28.799999237060547,29.290000915527344,28.739999771118164,29.270000457763672,25.496627807617188,5060000
2021-03-29,29.170000076293945,29.31999969482422,28.860000610351562,29.059999465942383,25.313703536987305,4835200
2021-03-30,29.020000457763672,29.200000762939453,28.889999389648438,29.06999969482422,25.322416305541992,3972500
2021-03-31,29.030000686645508,29.079999923706055,28.760000228881836,28.84000015258789,25.122066497802734,7358700
2021-04-01,28.899999618530273,28.899999618530273,28.479999542236328,28.770000457763672,25.06109046936035,6332100
2021-04-05,28.81999969482422,29.0,28.700000762939453,28.809999465942383,25.095930099487305,5321100
2021-04-06,28.809999465942383,28.850000381469727,28.549999237060547,28.709999084472656,25.008825302124023,5973100
2021-04-07,28.770000457763672,29.010000228881836,28.770000457763672,29.0,25.261442184448242,4336900
2021-04-08,28.979999542236328,29.020000457763672,28.649999618530273,28.719999313354492,25.017532348632812,3578300
2021-04-09,28.719999313354492,28.8799991607666,28.540000915527344,28.639999389648438,24.94784927368164,4296900
2021-04-12,28.75,28.959999084472656,28.649999618530273,28.729999542236328,25.0262451171875,5401900
2021-04-13,28.5,28.780000686645508,28.420000076293945,28.709999084472656,25.008825302124023,7766600
2021-04-14,28.600000381469727,28.799999237060547,28.600000381469727,28.739999771118164,25.034955978393555,6551300
2021-04-15,28.75,29.049999237060547,28.719999313354492,28.989999771118164,25.252727508544922,8462200
2021-04-16,29.100000381469727,29.299999237060547,28.959999084472656,29.139999389648438,25.383390426635742,7476000
2021-04-19,29.290000915527344,29.309999465942383,28.770000457763672,28.8799991607666,25.15690803527832,4997800
2021-04-20,28.739999771118164,29.100000381469727,28.729999542236328,29.0,25.261442184448242,5521600
2021-04-21,29.030000686645508,29.540000915527344,29.0,29.459999084472656,25.662139892578125,5880900
2021-04-22,29.540000915527344,29.540000915527344,28.940000534057617,28.950000762939453,25.217884063720703,5040800
2021-04-23,29.020000457763672,29.190000534057617,28.860000610351562,29.15999984741211,25.40081024169922,5070700
2021-04-26,29.209999084472656,29.290000915527344,29.09000015258789,29.18000030517578,25.418231964111328,5838200
2021-04-27,29.1200008392334,29.18000030517578,28.860000610351562,28.889999389648438,25.165618896484375,4656000
2021-04-28,28.84000015258789,29.020000457763672,28.799999237060547,29.0,25.261442184448242,4651500
2021-04-29,29.06999969482422,29.299999237060547,29.049999237060547,29.270000457763672,25.496627807617188,5337100
2021-04-30,29.309999465942383,29.3700008392334,28.989999771118164,29.1299991607666,25.37468147277832,5281900
2021-05-03,29.190000534057617,29.459999084472656,29.100000381469727,29.139999389648438,25.383390426635742,4278700
2021-05-04,29.200000762939453,29.270000457763672,28.959999084472656,29.079999923706055,25.33112335205078,3926500
2021-05-05,29.010000228881836,29.079999923706055,28.65999984741211,28.920000076293945,25.19175148010254,7489800
2021-05-06,28.75,28.940000534057617,28.440000534057617,28.84000015258789,25.122066497802734,6139400
2021-05-07,28.68000030517578,29.420000076293945,28.670000076293945,29.25,25.47920799255371,5034600
2021-05-10,29.420000076293945,29.700000762939453,29.34000015258789,29.479999542236328,25.679555892944336,4620200
2021-05-11,29.479999542236328,29.709999084472656,29.170000076293945,29.34000015258789,25.557605743408203,7080900
2021-05-12,29.3700008392334,29.43000030517578,28.600000381469727,28.600000381469727,24.913005828857422,5712800
2021-05-13,28.5,29.190000534057617,28.5,29.040000915527344,25.296281814575195,4394100
2021-05-14,29.200000762939453,29.389999389648438,29.139999389648438,29.260000228881836,25.487918853759766,3000000
2021-05-17,29.290000915527344,29.450000762939453,29.1299991607666,29.15999984741211,25.40081024169922,3953300
2021-05-18,29.299999237060547,29.450000762939453,29.190000534057617,29.329999923706055,25.54889678955078,5142000
2021-05-19,29.280000686645508,29.420000076293945,28.889999389648438,29.3700008392334,25.583742141723633,6679500
2021-05-20,29.350000381469727,29.579999923706055,29.290000915527344,29.34000015258789,25.557605743408203,5401900
2021-05-21,29.389999389648438,29.549999237060547,29.309999465942383,29.5,25.696979522705078,4152400
2021-05-24,29.65999984741211,29.729999542236328,29.43000030517578,29.450000762939453,25.653427124023438,2925900
2021-05-25,29.450000762939453,29.530000686645508,29.100000381469727,29.110000610351562,25.357255935668945,4010000
2021-05-26,29.110000610351562,29.219999313354492,29.0,29.149999618530273,25.392099380493164,3323200
2021-05-27,29.270000457763672,29.280000686645508,29.030000686645508,29.049999237060547,25.304990768432617,6088200
2021-05-28,29.209999084472656,29.260000228881836,28.979999542236328,29.110000610351562,25.357255935668945,3727600
2021-06-01,29.149999618530273,29.25,28.8799991607666,29.0,25.261442184448242,4022800
2021-06-02,29.0,29.100000381469727,28.81999969482422,28.950000762939453,25.217884063720703,4528000
2021-06-03,28.8799991607666,29.15999984741211,28.809999465942383,29.020000457763672,25.278860092163086,4076200
2021-06-04,29.06999969482422,29.100000381469727,28.950000762939453,28.989999771118164,25.252727508544922,3676800
2021-06-07,29.059999465942383,29.15999984741211,29.010000228881836,29.079999923706055,25.33112335205078,3840700
2021-06-08,29.079999923706055,29.149999618530273,28.75,28.899999618530273,25.174325942993164,5936900
2021-06-09,28.479999542236328,29.09000015258789,28.420000076293945,28.989999771118164,25.620635986328125,6790000
2021-06-10,29.079999923706055,29.280000686645508,28.969999313354492,29.079999923706055,25.70017433166504,6032700
2021-06-11,29.110000610351562,29.3700008392334,29.010000228881836,29.329999923706055,25.921119689941406,6016800
2021-06-14,29.329999923706055,29.440000534057617,29.1299991607666,29.260000228881836,25.859254837036133,4833000
2021-06-15,29.200000762939453,29.489999771118164,29.110000610351562,29.299999237060547,25.894607543945312,3232400
2021-06-16,29.3700008392334,29.3799991607666,28.65999984741211,28.68000030517578,25.346664428710938,4524300
2021-06-17,28.6200008392334,28.829999923706055,28.469999313354492,28.600000381469727,25.275964736938477,5129400
2021-06-18,28.440000534057617,28.459999084472656,27.59000015258789,27.610000610351562,24.401025772094727,9834700
2021-06-21,27.729999542236328,28.149999618530273,27.670000076293945,28.1200008392334,24.85175132751465,5373100
2021-06-22,28.1299991607666,28.25,27.979999542236328,27.989999771118164,24.736860275268555,4638600
2021-06-23,27.940000534057617,27.989999771118164,27.719999313354492,27.790000915527344,24.56010627746582,4170300
2021-06-24,27.850000381469727,27.979999542236328,27.719999313354492,27.93000030517578,24.683834075927734,3241600
2021-06-25,27.809999465942383,28.31999969482422,27.809999465942383,28.299999237060547,25.01082992553711,4665200
2021-06-28,28.399999618530273,28.43000030517578,28.15999984741211,28.25,24.966644287109375,3125600
2021-06-29,28.200000762939453,28.350000381469727,27.68000030517578,27.770000457763672,24.54243278503418,3851200
2021-06-30,27.84000015258789,28.030000686645508,27.75,27.969999313354492,24.719186782836914,3990000
2021-07-01,28.059999465942383,28.3700008392334,27.8799991607666,28.260000228881836,24.975479125976562,4416200
2021-07-02,28.229999542236328,28.299999237060547,28.09000015258789,28.25,24.966644287109375,2602100
2021-07-06,28.309999465942383,28.3799991607666,27.709999084472656,28.170000076293945,24.89594268798828,3899200
2021-07-07,28.020000457763672,28.200000762939453,27.8799991607666,28.15999984741211,24.887100219726562,2943600
2021-07-08,28.010000228881836,28.18000030517578,27.90999984741211,28.15999984741211,24.887100219726562,2916500
2021-07-09,28.219999313354492,28.450000762939453,28.1299991607666,28.440000534057617,25.134559631347656,3634600
2021-07-12,28.34000015258789,28.440000534057617,28.1200008392334,28.3700008392334,25.07269287109375,2983000
2021-07-13,28.31999969482422,28.350000381469727,27.899999618530273,27.93000030517578,24.683834075927734,3493800
2021-07-14,27.889999389648438,28.25,27.760000228881836,28.06999969482422,24.80756378173828,3463000
2021-07-15,27.969999313354492,28.280000686645508,27.959999084472656,28.209999084472656,24.931289672851562,4606800
2021-07-16,28.260000228881836,28.739999771118164,28.170000076293945,28.59000015258789,25.26712417602539,4317600
2021-07-19,28.389999389648438,28.600000381469727,27.739999771118164,28.010000228881836,24.754535675048828,5057800
2021-07-20,28.030000686645508,28.479999542236328,27.989999771118164,28.200000762939453,24.922454833984375,4377400
2021-07-21,28.309999465942383,28.459999084472656,28.09000015258789,28.09000015258789,24.825237274169922,3028400
2021-07-22,28.100000381469727,28.18000030517578,27.920000076293945,28.06999969482422,24.80756378173828,2715700
2021-07-23,28.06999969482422,28.329999923706055,28.049999237060547,28.260000228881836,24.975479125976562,2380900
2021-07-26,28.260000228881836,28.459999084472656,28.200000762939453,28.3700008392334,25.07269287109375,2867500
2021-07-27,28.309999465942383,28.81999969482422,28.18000030517578,28.739999771118164,25.39969253540039,4068300
2021-07-28,28.760000228881836,28.860000610351562,28.360000610351562,28.59000015258789,25.26712417602539,4070200
2021-07-29,28.68000030517578,28.719999313354492,28.5,28.59000015258789,25.26712417602539,2945000
2021-07-30,28.6200008392334,28.850000381469727,28.270000457763672,28.3700008392334,25.07269287109375,6734000
2021-08-02,28.450000762939453,28.649999618530273,28.3700008392334,28.459999084472656,25.152233123779297,3487900
2021-08-03,28.489999771118164,28.56999969482422,28.260000228881836,28.559999465942383,25.240612030029297,4424000
2021-08-04,28.43000030517578,28.5,28.149999618530273,28.43000030517578,25.125720977783203,4413400
2021-08-05,28.549999237060547,28.8700008392334,28.5,28.860000610351562,25.505746841430664,4264300
2021-08-06,28.93000030517578,29.469999313354492,28.829999923706055,29.229999542236328,25.832740783691406,5810900
2021-08-09,29.25,29.290000915527344,28.899999618530273,29.040000915527344,25.664823532104492,3706600
2021-08-10,29.06999969482422,29.139999389648438,28.899999618530273,28.90999984741211,25.54993438720703,4580500
2021-08-11,29.0,29.229999542236328,28.899999618530273,29.209999084472656,25.8150634765625,4204600
2021-08-12,29.09000015258789,29.229999542236328,29.030000686645508,29.079999923706055,25.70017433166504,3177100
2021-08-13,29.100000381469727,29.469999313354492,29.020000457763672,29.40999984741211,25.991819381713867,4104700
2021-08-16,29.469999313354492,29.75,29.280000686645508,29.350000381469727,25.938793182373047,3710100
2021-08-17,29.209999084472656,29.360000610351562,29.010000228881836,29.34000015258789,25.929956436157227,3145900
2021-08-18,29.350000381469727,29.360000610351562,29.06999969482422,29.18000030517578,25.788551330566406,3448800
2021-08-19,29.18000030517578,29.559999465942383,29.1200008392334,29.190000534057617,25.79738998413086,4378900
2021-08-20,29.1299991607666,29.780000686645508,28.979999542236328,29.739999771118164,26.283466339111328,9684200
2021-08-23,29.75,29.780000686645508,29.079999923706055,29.190000534057617,25.79738998413086,5384500
2021-08-24,29.260000228881836,29.31999969482422,29.040000915527344,29.229999542236328,25.832740783691406,4295000
2021-08-25,29.110000610351562,29.399999618530273,28.940000534057617,29.219999313354492,25.823902130126953,6640800
2021-08-26,29.190000534057617,29.270000457763672,29.030000686645508,29.06999969482422,25.69133949279785,3563100
2021-08-27,29.079999923706055,29.31999969482422,29.059999465942383,29.219999313354492,25.823902130126953,3645600
2021-08-30,29.25,29.31999969482422,29.1200008392334,29.18000030517578,25.788551330566406,3741500
2021-08-31,29.149999618530273,29.450000762939453,29.06999969482422,29.350000381469727,25.938793182373047,5413600
2021-09-01,29.690000534057617,30.09000015258789,29.579999923706055,30.040000915527344,26.548599243164062,6343800
2021-09-02,30.09000015258789,30.420000076293945,29.989999771118164,30.420000076293945,26.88443374633789,4136000
2021-09-03,30.3799991607666,30.399999618530273,30.06999969482422,30.09000015258789,26.592788696289062,5290800
2021-09-07,30.09000015258789,30.350000381469727,29.940000534057617,30.110000610351562,26.6104679107666,5859800
2021-09-08,30.110000610351562,30.719999313354492,30.030000686645508,30.459999084472656,26.919782638549805,5810100
2021-09-09,30.059999465942383,30.229999542236328,29.760000228881836,29.780000686645508,26.682350158691406,5144300
2021-09-10,29.81999969482422,29.940000534057617,29.600000381469727,29.610000610351562,26.530031204223633,4492600
2021-09-13,29.8799991607666,29.90999984741211,29.479999542236328,29.540000915527344,26.467315673828125,4504900
2021-09-14,29.65999984741211,29.700000762939453,29.290000915527344,29.3799991607666,26.323957443237305,5583200
2021-09-15,29.299999237060547,29.690000534057617,29.280000686645508,29.459999084472656,26.39563751220703,4803700
2021-09-16,29.440000534057617,29.510000228881836,29.059999465942383,29.100000381469727,26.073081970214844,5231600
2021-09-17,28.959999084472656,29.139999389648438,28.65999984741211,28.68000030517578,25.69676971435547,8434200
2021-09-20,28.510000228881836,28.889999389648438,28.329999923706055,28.6200008392334,25.64301109313965,5093500
2021-09-21,28.709999084472656,28.899999618530273,28.399999618530273,28.420000076293945,25.46381187438965,6057700
2021-09-22,28.530000686645508,28.700000762939453,28.3799991607666,28.479999542236328,25.517574310302734,4016700
2021-09-23,28.479999542236328,28.770000457763672,28.40999984741211,28.549999237060547,25.580291748046875,4063000
2021-09-24,28.579999923706055,28.75,28.389999389648438,28.420000076293945,25.46381187438965,2413100
2021-09-27,28.479999542236328,28.81999969482422,28.34000015258789,28.360000610351562,25.41005516052246,4385400
2021-09-28,28.399999618530273,28.540000915527344,28.1299991607666,28.219999313354492,25.284616470336914,5323000
2021-09-29,28.239999771118164,28.65999984741211,28.219999313354492,28.469999313354492,25.508615493774414,5202300
2021-09-30,28.479999542236328,28.520000457763672,27.8700008392334,27.8799991607666,24.979982376098633,7471400
2021-10-01,28.149999618530273,28.200000762939453,27.84000015258789,27.959999084472656,25.051660537719727,5687600
2021-10-04,27.940000534057617,28.389999389648438,27.920000076293945,28.290000915527344,25.347335815429688,5422900
2021-10-05,28.350000381469727,28.530000686645508,28.200000762939453,28.260000228881836,25.320457458496094,4113500
2021-10-06,28.110000610351562,28.56999969482422,27.989999771118164,28.549999237060547,25.580291748046875,6228600
2021-10-07,28.579999923706055,28.809999465942383,28.34000015258789,28.399999618530273,25.445892333984375,5445600
2021-10-08,28.3700008392334,28.6200008392334,28.309999465942383,28.360000610351562,25.41005516052246,3782900
2021-10-11,28.31999969482422,28.43000030517578,28.1299991607666,28.190000534057617,25.257736206054688,3557100
2021-10-12,28.18000030517578,28.440000534057617,28.1200008392334,28.260000228881836,25.320457458496094,3065600
2021-10-13,28.149999618530273,28.510000228881836,28.040000915527344,28.479999542236328,25.517574310302734,3312300
2021-10-14,28.510000228881836,28.780000686645508,28.469999313354492,28.709999084472656,25.723649978637695,2662700
2021-10-15,28.760000228881836,28.93000030517578,28.690000534057617,28.850000381469727,25.849084854125977,4214900
2021-10-18,28.59000015258789,28.780000686645508,28.469999313354492,28.549999237060547,25.580291748046875,3366900
2021-10-19,28.709999084472656,28.920000076293945,28.65999984741211,28.889999389648438,25.884923934936523,3249600
2021-10-20,29.0,29.329999923706055,28.969999313354492,29.219999313354492,26.18059539794922,3857000
2021-10-21,29.09000015258789,29.219999313354492,28.979999542236328,29.010000228881836,25.992441177368164,2550900
2021-10-22,29.09000015258789,29.239999771118164,29.0,29.1299991607666,26.099964141845703,2374200
2021-10-25,29.1299991607666,29.200000762939453,28.950000762939453,29.0,25.98348617553711,2612300
2021-10-26,29.0,29.329999923706055,28.979999542236328,29.09000015258789,26.06412124633789,3134300
2021-10-27,29.200000762939453,29.229999542236328,28.93000030517578,29.010000228881836,25.992441177368164,3247100
2021-10-28,28.969999313354492,29.1200008392334,28.860000610351562,29.06999969482422,26.046205520629883,2440200
2021-10-29,29.040000915527344,29.170000076293945,28.670000076293945,28.799999237060547,25.804283142089844,3132600
2021-11-01,28.850000381469727,29.309999465942383,28.719999313354492,29.299999237060547,26.252277374267578,4603900
2021-11-02,29.350000381469727,29.40999984741211,29.010000228881836,29.239999771118164,26.19852066040039,4394400
2021-11-03,29.149999618530273,29.40999984741211,29.1200008392334,29.309999465942383,26.261240005493164,4103700
2021-11-04,29.1200008392334,29.420000076293945,28.690000534057617,28.889999389648438,25.884923934936523,4291800
2021-11-05,28.989999771118164,29.31999969482422,28.690000534057617,28.719999313354492,25.73260498046875,5758800
2021-11-08,28.790000915527344,28.829999923706055,28.520000457763672,28.670000076293945,25.68781089782715,4311700
2021-11-09,28.670000076293945,28.84000015258789,28.559999465942383,28.75,25.759489059448242,3203900
2021-11-10,28.81999969482422,29.059999465942383,28.729999542236328,28.780000686645508,25.78636932373047,4529200
2021-11-11,28.59000015258789,28.920000076293945,28.56999969482422,28.760000228881836,25.768447875976562,4473900
2021-11-12,28.780000686645508,28.81999969482422,28.559999465942383,28.600000381469727,25.625089645385742,4008700
2021-11-15,28.780000686645508,28.8700008392334,28.65999984741211,28.84000015258789,25.840126037597656,3277400
2021-11-16,28.84000015258789,28.920000076293945,28.690000534057617,28.700000762939453,25.714691162109375,2982200
2021-11-17,28.579999923706055,28.700000762939453,28.440000534057617,28.489999771118164,25.526535034179688,4391800
2021-11-18,28.459999084472656,28.579999923706055,28.170000076293945,28.270000457763672,25.329416275024414,3698600
2021-11-19,28.190000534057617,28.420000076293945,27.969999313354492,28.399999618530273,25.445892333984375,5222000
2021-11-22,28.34000015258789,28.639999389648438,28.110000610351562,28.510000228881836,25.544450759887695,5285300
2021-11-23,28.6299991607666,28.850000381469727,28.40999984741211,28.729999542236328,25.741567611694336,3564900
2021-11-24,28.75,28.790000915527344,28.559999465942383,28.65999984741211,25.678852081298828,2442300
2021-11-26,28.229999542236328,28.489999771118164,28.149999618530273,28.18000030517578,25.248779296875,3187100
2021-11-29,28.290000915527344,28.559999465942383,28.190000534057617,28.440000534057617,25.481733322143555,3581300
2021-11-30,28.260000228881836,28.420000076293945,27.75,27.829999923706055,24.935182571411133,10349000
2021-12-01,28.079999923706055,28.5,27.8700008392334,27.889999389648438,24.98894500732422,6215000
2021-12-02,28.059999465942383,28.520000457763672,28.0,28.229999542236328,25.293575286865234,6644400
2021-12-03,28.399999618530273,28.81999969482422,28.350000381469727,28.65999984741211,25.678852081298828,5498400
2021-12-06,28.969999313354492,29.540000915527344,28.8799991607666,29.219999313354492,26.18059539794922,7068900
2021-12-07,29.190000534057617,29.469999313354492,29.079999923706055,29.31999969482422,26.27019691467285,4787300
2021-12-08,29.31999969482422,29.43000030517578,29.1200008392334,29.170000076293945,26.135801315307617,5305600
2021-12-09,28.829999923706055,28.829999923706055,28.40999984741211,28.600000381469727,25.99492073059082,4280600
2021-12-10,28.719999313354492,28.780000686645508,28.56999969482422,28.729999542236328,26.113075256347656,4447800
2021-12-13,28.59000015258789,28.989999771118164,28.56999969482422,28.8799991607666,26.249414443969727,4002400
2021-12-14,29.0,29.059999465942383,28.670000076293945,28.829999923706055,26.203969955444336,5067300
2021-12-15,28.90999984741211,29.43000030517578,28.84000015258789,29.270000457763672,26.6038875579834,5994000
2021-12-16,29.329999923706055,29.770000457763672,29.270000457763672,29.479999542236328,26.79475975036621,4831000
2021-12-17,29.450000762939453,29.760000228881836,29.3799991607666,29.559999465942383,26.867477416992188,12014100
2021-12-20,29.229999542236328,29.56999969482422,29.040000915527344,29.5,26.812942504882812,5376600
2021-12-21,29.690000534057617,29.889999389648438,29.280000686645508,29.420000076293945,26.7402286529541,4968700
2021-12-22,29.389999389648438,29.559999465942383,29.260000228881836,29.40999984741211,26.731138229370117,5596300
2021-12-23,29.459999084472656,29.639999389648438,29.309999465942383,29.420000076293945,26.7402286529541,2280900
2021-12-27,29.420000076293945,29.59000015258789,29.270000457763672,29.530000686645508,26.840208053588867,1994300
2021-12-28,29.520000457763672,29.780000686645508,29.489999771118164,29.770000457763672,27.058349609375,2066200
2021-12-29,29.790000915527344,29.899999618530273,29.729999542236328,29.790000915527344,27.076526641845703,2835800
2021-12-30,29.889999389648438,30.0,29.760000228881836,29.950000762939453,27.221952438354492,2367400
2021-12-31,29.90999984741211,30.149999618530273,29.81999969482422,30.059999465942383,27.321929931640625,2547600
2022-01-03,30.149999618530273,30.209999084472656,29.6200008392334,30.139999389648438,27.39464569091797,4911000
2022-01-04,30.1299991607666,30.34000015258789,29.940000534057617,29.989999771118164,27.25830841064453,4885500
2022-01-05,30.040000915527344,30.329999923706055,29.829999923706055,30.049999237060547,27.312841415405273,4098100
2022-01-06,30.049999237060547,30.18000030517578,29.8799991607666,30.010000228881836,27.276485443115234,3271100
2022-01-07,29.93000030517578,30.440000534057617,29.799999237060547,30.25,27.494625091552734,2942000
2022-01-10,30.270000457763672,30.399999618530273,30.1200008392334,30.229999542236328,27.47644805908203,3645800
2022-01-11,30.3700008392334,30.389999389648438,29.81999969482422,29.950000762939453,27.221952438354492,3995800
2022-01-12,29.979999542236328,30.219999313354492,29.829999923706055,29.959999084472656,27.23103904724121,3988900
2022-01-13,29.950000762939453,30.18000030517578,29.84000015258789,30.0,27.267398834228516,4125500
2022-01-14,29.959999084472656,30.06999969482422,29.790000915527344,29.969999313354492,27.240131378173828,3439000
2022-01-18,29.920000076293945,30.049999237060547,29.600000381469727,29.889999389648438,27.16741943359375,4203300
2022-01-19,29.940000534057617,30.09000015258789,29.780000686645508,29.81999969482422,27.10379409790039,2827700
2022-01-20,29.940000534057617,30.219999313354492,29.639999389648438,29.709999084472656,27.003812789916992,6648800
2022-01-21,29.850000381469727,29.920000076293945,29.56999969482422,29.65999984741211,26.9583683013916,4493000
2022-01-24,29.549999237060547,29.670000076293945,28.90999984741211,29.559999465942383,26.867477416992188,6592600
2022-01-25,29.290000915527344,29.760000228881836,29.149999618530273,29.540000915527344,26.849302291870117,6426000
2022-01-26,29.6200008392334,29.790000915527344,29.09000015258789,29.290000915527344,26.622072219848633,5841200
2022-01-27,29.450000762939453,29.760000228881836,29.219999313354492,29.350000381469727,26.676603317260742,4354000
2022-01-28,29.299999237060547,29.690000534057617,29.18000030517578,29.68000030517578,26.97654914855957,4706600
2022-01-31,29.450000762939453,29.700000762939453,29.360000610351562,29.68000030517578,26.97654914855957,6585000
2022-02-01,29.59000015258789,29.770000457763672,29.40999984741211,29.520000457763672,26.83112335205078,3844900
2022-02-02,29.530000686645508,29.770000457763672,29.450000762939453,29.709999084472656,27.003812789916992,5032400
2022-02-03,29.700000762939453,29.8700008392334,29.56999969482422,29.68000030517578,26.97654914855957,3967500
2022-02-04,29.520000457763672,29.690000534057617,29.18000030517578,29.40999984741211,26.731138229370117,3617200
2022-02-07,29.350000381469727,29.420000076293945,29.139999389648438,29.290000915527344,26.622072219848633,4537300
2022-02-08,29.420000076293945,29.6200008392334,29.34000015258789,29.530000686645508,26.840208053588867,3232100
2022-02-09,29.610000610351562,29.68000030517578,29.399999618530273,29.530000686645508,26.840208053588867,3250500
2022-02-10,29.299999237060547,29.469999313354492,28.719999313354492,28.799999237060547,26.176700592041016,4371400
2022-02-11,28.809999465942383,29.09000015258789,28.579999923706055,28.65999984741211,26.049455642700195,5440900
2022-02-14,28.739999771118164,28.829999923706055,28.110000610351562,28.350000381469727,25.767690658569336,5099800
2022-02-15,28.489999771118164,28.700000762939453,28.1299991607666,28.25,25.67679786682129,3699300
2022-02-16,28.219999313354492,28.450000762939453,28.079999923706055,28.229999542236328,25.658620834350586,3948000
2022-02-17,28.100000381469727,28.280000686645508,27.90999984741211,28.139999389648438,25.576820373535156,4807000
2022-02-18,27.100000381469727,27.18000030517578,25.729999542236328,26.100000381469727,23.72263526916504,23006700
2022-02-22,25.75,26.850000381469727,25.75,26.809999465942383,24.367965698242188,14910300
2022-02-23,26.75,26.969999313354492,25.989999771118164,26.100000381469727,23.72263526916504,12207300
2022-02-24,25.8700008392334,26.170000076293945,25.549999237060547,25.940000534057617,23.577211380004883,11208100
2022-02-25,26.06999969482422,26.670000076293945,26.0,26.43000030517578,24.022581100463867,7561100
2022-02-28,26.270000457763672,26.3799991607666,25.739999771118164,26.170000076293945,23.78626251220703,9759300
2022-03-01,26.1200008392334,26.25,25.270000457763672,25.450000762939453,23.131845474243164,8996700
2022-03-02,25.43000030517578,25.989999771118164,25.40999984741211,25.719999313354492,23.37725067138672,5567700
2022-03-03,25.690000534057617,26.329999923706055,25.690000534057617,26.010000228881836,23.64083480834961,8169200
2022-03-04,25.81999969482422,26.479999542236328,25.719999313354492,26.450000762939453,24.040756225585938,6365100
2022-03-07,26.469999313354492,26.59000015258789,25.989999771118164,26.149999618530273,23.768081665039062,6896700
2022-03-08,26.209999084472656,26.790000915527344,26.020000457763672,26.290000915527344,23.895328521728516,9845900
2022-03-09,26.850000381469727,27.06999969482422,26.559999465942383,26.690000534057617,24.44485855102539,11856600
2022-03-10,26.59000015258789,26.81999969482422,26.25,26.579999923706055,24.3441104888916,9257600
2022-03-11,26.549999237060547,26.889999389648438,26.260000228881836,26.270000457763672,24.06018829345703,5728600
2022-03-14,26.270000457763672,26.56999969482422,25.979999542236328,26.149999618530273,23.950281143188477,6518700
2022-03-15,26.31999969482422,26.649999618530273,26.270000457763672,26.5,24.270841598510742,6830700
2022-03-16,26.549999237060547,26.719999313354492,26.329999923706055,26.6200008392334,24.380748748779297,7655900
2022-03-17,26.559999465942383,26.969999313354492,26.420000076293945,26.790000915527344,24.53644561767578,7583900
2022-03-18,26.700000762939453,26.940000534057617,26.59000015258789,26.670000076293945,24.426544189453125,22608900
2022-03-21,26.799999237060547,26.959999084472656,26.68000030517578,26.899999618530273,24.63719367980957,7992100
2022-03-22,27.0,27.100000381469727,26.59000015258789,26.860000610351562,24.600557327270508,6320400
2022-03-23,26.90999984741211,27.040000915527344,26.6299991607666,26.889999389648438,24.628034591674805,8577000
2022-03-24,26.989999771118164,27.329999923706055,26.8799991607666,27.329999923706055,25.031023025512695,5946200
2022-03-25,27.25,27.68000030517578,27.25,27.59000015258789,25.269149780273438,5988700
2022-03-28,27.549999237060547,27.780000686645508,27.5,27.770000457763672,25.434011459350586,5566600
2022-03-29,27.850000381469727,28.489999771118164,27.770000457763672,28.440000534057617,26.047649383544922,7755100
2022-03-30,28.399999618530273,28.700000762939453,28.309999465942383,28.700000762939453,26.285781860351562,7974300
2022-03-31,28.639999389648438,28.8700008392334,28.549999237060547,28.559999465942383,26.157556533813477,5864500
2022-04-01,28.639999389648438,29.030000686645508,28.40999984741211,29.020000457763672,26.578859329223633,6315000
2022-04-04,28.350000381469727,28.770000457763672,28.040000915527344,28.700000762939453,26.285781860351562,6500600
2022-04-05,28.809999465942383,29.1200008392334,28.649999618530273,28.709999084472656,26.294937133789062,8306100
2022-04-06,28.850000381469727,29.399999618530273,28.719999313354492,29.389999389648438,26.91773796081543,8806100
2022-04-07,29.3700008392334,29.3799991607666,28.829999923706055,29.1299991607666,26.679607391357422,7182500
2022-04-08,29.239999771118164,29.299999237060547,28.969999313354492,29.110000610351562,26.66128921508789,4928900
2022-04-11,29.1299991607666,29.290000915527344,28.8799991607666,28.90999984741211,26.47811508178711,6451200
2022-04-12,28.969999313354492,29.049999237060547,28.770000457763672,28.829999923706055,26.404842376708984,6006200
2022-04-13,28.770000457763672,29.040000915527344,28.68000030517578,28.969999313354492,26.533063888549805,5585300
2022-04-14,29.049999237060547,29.31999969482422,28.90999984741211,29.200000762939453,26.74372100830078,5736600
2022-04-18,29.25,29.459999084472656,29.110000610351562,29.219999313354492,26.762035369873047,6544100
2022-04-19,29.350000381469727,29.889999389648438,29.299999237060547,29.829999923706055,27.320722579956055,6401100
2022-04-20,30.0,30.280000686645508,29.899999618530273,30.170000076293945,27.632122039794922,5911600
2022-04-21,30.09000015258789,30.549999237060547,29.950000762939453,30.3700008392334,27.8153018951416,5784100
2022-04-22,30.3700008392334,30.3799991607666,29.8700008392334,29.889999389648438,27.375680923461914,7183700
2022-04-25,29.959999084472656,30.020000457763672,29.3700008392334,29.760000228881836,27.25661277770996,7183300
