Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,30.733348846435547,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,30.804391860961914,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,30.87543296813965,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.008628845214844,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,30.9997501373291,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,30.946470260620117,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.431432723999023,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,30.831031799316406,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,30.946470260620117,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.511356353759766,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.063934326171875,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.59874725341797,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.199153900146484,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,25.86716651916504,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.30773162841797,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.080284118652344,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.641742706298828,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.21005630493164,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.93212890625,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.975914001464844,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.59789276123047,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.09923553466797,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.259201049804688,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.328899383544922,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.590744018554688,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.266342163085938,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.642568588256836,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.57912254333496,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.94552230834961,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.57822608947754,150910400
2020-03-23,19.260000228881836,19.670000076293945,17.950000762939453,18.079999923706055,16.157310485839844,181898500
2020-03-24,19.420000076293945,21.149999618530273,19.010000228881836,21.030000686645508,18.793601989746094,147882400
2020-03-25,21.709999084472656,22.100000381469727,20.40999984741211,21.100000381469727,18.856149673461914,146991300
2020-03-26,21.309999465942383,22.950000762939453,21.170000076293945,22.719999313354492,20.30388069152832,116111400
2020-03-27,21.68000030517578,22.200000762939453,21.100000381469727,21.600000381469727,19.302982330322266,91522800
2020-03-30,21.649999618530273,22.350000381469727,21.270000457763672,22.040000915527344,19.696191787719727,80449100
2020-03-31,21.81999969482422,22.489999771118164,20.959999084472656,21.229999542236328,18.97233009338379,95213700
2020-04-01,19.93000030517578,20.350000381469727,19.510000228881836,19.770000457763672,17.66759490966797,83961300
2020-04-02,19.649999618530273,20.790000915527344,19.59000015258789,20.56999969482422,18.38251495361328,70007400
2020-04-03,20.399999618530273,20.739999771118164,19.68000030517578,20.030000686645508,17.89993667602539,68293500
2020-04-06,21.030000686645508,21.600000381469727,20.809999465942383,21.389999389648438,19.115318298339844,97766200
2020-04-07,22.799999237060547,22.8799991607666,21.850000381469727,22.139999389648438,19.785558700561523,94560300
2020-04-08,22.40999984741211,23.600000381469727,22.40999984741211,23.450000762939453,20.956249237060547,81212300
2020-04-09,24.06999969482422,25.31999969482422,24.049999237060547,24.860000610351562,22.216306686401367,125275700
2020-04-13,24.780000686645508,24.850000381469727,23.780000686645508,23.920000076293945,21.376266479492188,83164700
2020-04-14,24.5,24.649999618530273,23.100000381469727,23.729999542236328,21.206472396850586,88991100
2020-04-15,22.15999984741211,22.649999618530273,21.90999984741211,22.190000534057617,19.830238342285156,99082200
2020-04-16,22.149999618530273,22.209999084472656,21.09000015258789,21.420000076293945,19.142122268676758,89213300
2020-04-17,22.34000015258789,23.399999618530273,22.309999465942383,23.280000686645508,20.8043270111084,92800300
2020-04-20,22.56999969482422,23.1299991607666,22.18000030517578,22.5,20.10727310180664,74446300
2020-04-21,21.899999618530273,22.3700008392334,21.5,21.639999389648438,19.338729858398438,78871300
2020-04-22,22.15999984741211,22.229999542236328,21.75,21.799999237060547,19.481718063354492,49669500
2020-04-23,21.959999084472656,22.389999389648438,21.850000381469727,21.8700008392334,19.544269561767578,50614800
2020-04-24,22.110000610351562,22.299999237060547,21.670000076293945,22.18000030517578,19.82130241394043,47633500
2020-04-27,22.520000457763672,23.649999618530273,22.450000762939453,23.469999313354492,20.974119186401367,66916700
2020-04-28,24.450000762939453,24.809999465942383,23.850000381469727,23.889999389648438,21.349454879760742,65504900
2020-04-29,24.90999984741211,25.110000610351562,24.510000228881836,24.780000686645508,22.14481544494629,73493900
2020-04-30,24.209999084472656,24.3799991607666,23.850000381469727,24.049999237060547,21.492443084716797,55244100
2020-05-01,23.3799991607666,23.459999084472656,22.809999465942383,23.079999923706055,20.625595092773438,51772600
2020-05-04,22.700000762939453,22.989999771118164,22.43000030517578,22.93000030517578,20.49154281616211,45886100
2020-05-05,23.479999542236328,23.520000457763672,22.6200008392334,22.65999984741211,20.250261306762695,45691900
2020-05-06,23.0,23.079999923706055,22.229999542236328,22.350000381469727,19.973228454589844,53874600
2020-05-07,22.65999984741211,23.3700008392334,22.610000610351562,22.84000015258789,20.411117553710938,51884300
2020-05-08,23.469999313354492,23.6200008392334,23.25,23.56999969482422,21.06348419189453,45181000
2020-05-11,23.110000610351562,23.1200008392334,22.559999465942383,22.579999923706055,20.178762435913086,68951800
2020-05-12,22.709999084472656,22.81999969482422,21.850000381469727,21.8700008392334,19.544269561767578,69588700
2020-05-13,21.65999984741211,21.75,20.719999313354492,20.8700008392334,18.65061378479004,112113400
2020-05-14,20.290000915527344,21.790000915527344,20.100000381469727,21.709999084472656,19.401287078857422,88359100
2020-05-15,21.399999618530273,21.700000762939453,21.229999542236328,21.440000534057617,19.159997940063477,64484000
2020-05-18,22.420000076293945,23.059999465942383,22.06999969482422,22.93000030517578,20.49154281616211,86589400
2020-05-19,22.65999984741211,23.0,22.190000534057617,22.209999084472656,19.848115921020508,62179000
2020-05-20,22.68000030517578,23.0,22.639999389648438,22.90999984741211,20.473670959472656,59789500
2020-05-21,22.809999465942383,23.270000457763672,22.780000686645508,22.899999618530273,20.464733123779297,57726000
2020-05-22,22.93000030517578,22.950000762939453,22.459999084472656,22.65999984741211,20.250261306762695,48107000
2020-05-26,23.75,24.600000381469727,23.700000762939453,24.280000686645508,21.69798469543457,119485500
2020-05-27,26.06999969482422,26.170000076293945,24.969999313354492,25.979999542236328,23.21719741821289,117672700
2020-05-28,26.079999923706055,26.139999389648438,24.790000915527344,24.860000610351562,22.216306686401367,84340800
2020-05-29,24.420000076293945,24.90999984741211,24.059999465942383,24.1200008392334,21.55500030517578,113811100
2020-06-01,24.280000686645508,24.8700008392334,24.049999237060547,24.610000610351562,21.992889404296875,58375500
2020-06-02,24.959999084472656,25.389999389648438,24.559999465942383,24.84000015258789,22.198429107666016,71118100
2020-06-03,25.5,26.139999389648438,25.389999389648438,25.989999771118164,23.226139068603516,86744600
2020-06-04,25.709999084472656,26.829999923706055,25.56999969482422,26.780000686645508,24.099031448364258,94545300
2020-06-05,28.950000762939453,29.010000228881836,27.8799991607666,28.110000610351562,25.295881271362305,118767900
2020-06-08,28.59000015258789,28.899999618530273,28.139999389648438,28.540000915527344,25.68283462524414,79598500
2020-06-09,27.719999313354492,28.540000915527344,27.549999237060547,28.219999313354492,25.394866943359375,77773400
2020-06-10,27.969999313354492,28.100000381469727,26.510000228881836,26.600000381469727,23.937047958374023,90415300
2020-06-11,24.979999542236328,25.690000534057617,23.68000030517578,23.93000030517578,21.534347534179688,149875500
2020-06-12,25.030000686645508,25.049999237060547,24.040000915527344,24.780000686645508,22.299253463745117,73729700
2020-06-15,23.760000228881836,25.170000076293945,23.690000534057617,25.149999618530273,22.6322078704834,76538900
2020-06-16,26.18000030517578,26.239999771118164,24.860000610351562,25.799999237060547,23.217138290405273,96796500
2020-06-17,25.899999618530273,25.899999618530273,24.920000076293945,25.0,22.497222900390625,58349500
2020-06-18,24.700000762939453,25.489999771118164,24.579999923706055,25.040000915527344,22.533220291137695,53419000
2020-06-19,25.440000534057617,25.489999771118164,24.489999771118164,25.25,22.722196578979492,127563600
2020-06-22,24.889999389648438,25.030000686645508,24.610000610351562,24.6200008392334,22.155269622802734,55484300
2020-06-23,25.010000228881836,25.40999984741211,24.760000228881836,24.790000915527344,22.308250427246094,46108300
2020-06-24,24.540000915527344,24.540000915527344,23.68000030517578,23.809999465942383,21.426355361938477,75437100
2020-06-25,23.700000762939453,24.770000457763672,23.549999237060547,24.719999313354492,22.245256423950195,65031900
2020-06-26,24.09000015258789,24.110000610351562,23.020000457763672,23.149999618530273,20.832433700561523,118139200
2020-06-29,23.40999984741211,23.84000015258789,23.100000381469727,23.389999389648438,21.048404693603516,66269200
2020-06-30,23.200000762939453,23.90999984741211,23.100000381469727,23.75,21.372364044189453,61716200
2020-07-01,24.030000686645508,24.06999969482422,23.229999542236328,23.260000228881836,20.93142318725586,57379900
2020-07-02,23.84000015258789,23.989999771118164,23.219999313354492,23.290000915527344,20.958419799804688,56000200
2020-07-06,23.81999969482422,24.079999923706055,23.459999084472656,23.65999984741211,21.29137420654297,59589000
2020-07-07,23.3799991607666,23.389999389648438,22.899999618530273,23.010000228881836,20.706449508666992,60645800
2020-07-08,23.030000686645508,23.190000534057617,22.700000762939453,23.100000381469727,20.787439346313477,52922600
2020-07-09,22.940000534057617,23.15999984741211,22.389999389648438,22.770000457763672,20.4904727935791,79385900
2020-07-10,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.615337371826172,81142900
2020-07-13,24.3700008392334,24.510000228881836,23.860000610351562,24.190000534057617,21.7683162689209,73598100
2020-07-14,23.889999389648438,24.149999618530273,23.450000762939453,24.139999389648438,21.72332191467285,67423100
2020-07-15,24.760000228881836,24.8700008392334,24.280000686645508,24.600000381469727,22.13727569580078,57384400
2020-07-16,23.75,24.219999313354492,23.540000915527344,23.93000030517578,21.534347534179688,78067100
2020-07-17,23.8799991607666,23.979999542236328,23.200000762939453,23.219999313354492,20.89542007446289,66659100
2020-07-20,23.190000534057617,23.700000762939453,23.110000610351562,23.579999923706055,21.21938705444336,61114000
2020-07-21,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.97529411315918,75499300
2020-07-22,24.239999771118164,24.329999923706055,23.969999313354492,24.309999465942383,21.87630271911621,52193700
2020-07-23,24.520000457763672,24.639999389648438,24.110000610351562,24.540000915527344,22.083276748657227,61047600
2020-07-24,24.559999465942383,24.829999923706055,24.270000457763672,24.350000381469727,21.91230010986328,50217600
2020-07-27,24.219999313354492,24.270000457763672,23.8799991607666,24.139999389648438,21.72332191467285,54721300
2020-07-28,24.1299991607666,24.559999465942383,24.079999923706055,24.360000610351562,21.921297073364258,48406500
2020-07-29,24.360000610351562,25.290000915527344,24.190000534057617,25.270000457763672,22.740196228027344,71393500
2020-07-30,24.719999313354492,24.950000762939453,24.350000381469727,24.84000015258789,22.353242874145508,61755900
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.38924217224121,61955800
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.48822784423828,58284000
2020-08-04,24.959999084472656,25.059999465942383,24.860000610351562,25.010000228881836,22.506221771240234,37985300
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.389999389648438,22.848182678222656,51322600
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.469999313354492,22.9201717376709,51999700
2020-08-07,25.34000015258789,26.190000534057617,25.260000228881836,26.110000610351562,23.496105194091797,63354500
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.901052474975586,64051100
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.22501564025879,81441000
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.054031372070312,61971300
2020-08-13,26.489999771118164,26.670000076293945,26.139999389648438,26.350000381469727,23.712081909179688,55955500
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.469999313354492,23.82006072998047,50931900
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530273,23.307125091552734,57518700
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.974166870117188,45850100
2020-08-19,25.65999984741211,26.079999923706055,25.389999389648438,25.5,22.947168350219727,59856000
2020-08-20,25.15999984741211,25.329999923706055,25.020000457763672,25.100000381469727,22.58721923828125,49403700
2020-08-21,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,22.479228973388672,55010700
2020-08-24,25.219999313354492,25.700000762939453,25.040000915527344,25.690000534057617,23.11815071105957,54579500
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.397113800048828,57304700
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.00116539001465,39478000
2020-08-27,25.489999771118164,26.219999313354492,25.440000534057617,26.049999237060547,23.442110061645508,52934800
2020-08-28,26.399999618530273,26.469999313354492,25.989999771118164,26.299999237060547,23.667083740234375,46466400
2020-08-31,26.09000015258789,26.139999389648438,25.690000534057617,25.739999771118164,23.163145065307617,49416200
2020-09-01,25.579999923706055,25.899999618530273,25.399999618530273,25.709999084472656,23.136146545410156,46109200
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.415117263793945,57300900
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.252004623413086,86192500
2020-09-04,26.260000228881836,26.760000228881836,25.799999237060547,26.540000915527344,24.049427032470703,99621400
2020-09-08,26.139999389648438,26.31999969482422,25.389999389648438,25.479999542236328,23.088897705078125,74978600
2020-09-09,25.639999389648438,25.719999313354492,25.229999542236328,25.510000228881836,23.1160831451416,53822700
2020-09-10,25.700000762939453,25.889999389648438,25.079999923706055,25.139999389648438,22.780799865722656,56609600
2020-09-11,25.219999313354492,25.579999923706055,25.09000015258789,25.5,23.10701560974121,47708300
2020-09-14,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.333559036254883,47802400
2020-09-15,25.770000457763672,25.829999923706055,25.190000534057617,25.280000686645508,22.907665252685547,63820200
2020-09-16,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.1976318359375,64598600
2020-09-17,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.97109603881836,48862000
2020-09-18,25.149999618530273,25.579999923706055,25.100000381469727,25.209999084472656,22.8442325592041,94055800
2020-09-21,24.56999969482422,24.780000686645508,24.030000686645508,24.469999313354492,22.173677444458008,75218600
2020-09-22,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.69341278076172,68665300
2020-09-23,24.100000381469727,24.260000228881836,23.260000228881836,23.260000228881836,21.07723045349121,59950300
2020-09-24,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.14971923828125,53570700
2020-09-25,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.28564453125,42111300
2020-09-28,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.829336166381836,47996900
2020-09-29,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.539369583129883,45695200
2020-09-30,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.829336166381836,56226100
2020-10-01,24.270000457763672,24.40999984741211,23.860000610351562,24.100000381469727,21.838397979736328,44782200
2020-10-02,23.639999389648438,24.43000030517578,23.56999969482422,24.209999084472656,21.93807601928711,51682100
2020-10-05,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.309602737426758,44396800
2020-10-06,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.08306121826172,67541100
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,22.545204162597656,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.87141990661621,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,22.98015785217285,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,23.270126342773438,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,22.60863494873047,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.403444290161133,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,21.883708953857422,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.965261459350586,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,21.494064331054688,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,21.874645233154297,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,21.793094635009766,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.53614044189453,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,22.563325881958008,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,22.23710823059082,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,21.611860275268555,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,21.267518997192383,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,21.330951690673828,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.475934982299805,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,21.820276260375977,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,22.373031616210938,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,21.45781707763672,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,22.300539016723633,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.0286922454834,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,25.15493392944336,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.064319610595703,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,24.77434730529785,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,24.185344696044922,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,24.466259002685547,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,24.99182891845703,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,24.964643478393555,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,24.448131561279297,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,24.448131561279297,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,24.294086456298828,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,24.819660186767578,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,26.260446548461914,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,26.30575942993164,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,26.269506454467773,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,25.517396926879883,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,25.99765968322754,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,26.33293914794922,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,26.36029624938965,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,26.706783294677734,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,26.524417877197266,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,26.3785343170166,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,26.259992599487305,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,26.54265594482422,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,26.050281524658203,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,25.731149673461914,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,26.11410140991211,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,26.18705177307129,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,26.2873477935791,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,26.141460418701172,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,27.11709213256836,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,26.633834838867188,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,27.399751663208008,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,27.317689895629883,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,27.472694396972656,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,27.363279342651367,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,27.335922241210938,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,27.63681983947754,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,27.381519317626953,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,27.59123420715332,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,29.31454086303711,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,29.961925506591797,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,29.661029815673828,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,30.153400421142578,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,30.69137191772461,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,30.50900650024414,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,30.99226188659668,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,30.098691940307617,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,29.879865646362305,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,29.487783432006836,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,28.968061447143555,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,28.7674617767334,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,28.411853790283203,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,28.211257934570312,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,27.19915199279785,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,27.64594078063965,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,27.0350284576416,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,27.317689895629883,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,28.293319702148438,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,28.79481315612793,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,29.633678436279297,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,29.515140533447266,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,30.171640396118164,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,30.043989181518555,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,30.07134246826172,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,29.980161666870117,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,30.426944732666016,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,31.247570037841797,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,31.375221252441406,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,31.174633026123047,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,31.493762969970703,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,32.049964904785156,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,32.387325286865234,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,33.171478271484375,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,32.76116943359375,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,31.64876365661621,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,32.633522033691406,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,32.396446228027344,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,33.207950592041016,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,33.446197509765625,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,33.84022903442383,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,34.023494720458984,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,33.2812614440918,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,34.24341583251953,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,34.12428665161133,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,34.765724182128906,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,34.59161376953125,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,34.49082565307617,50300400
