Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,48.52000045776367,49.56999969482422,48.52000045776367,48.79999923706055,43.876949310302734,18416900
2021-03-19,48.709999084472656,49.220001220703125,48.31999969482422,48.97999954223633,44.038795471191406,65366800
2021-03-22,48.939998626708984,50.380001068115234,48.939998626708984,50.29999923706055,45.22563171386719,28813900
2021-03-23,50.02000045776367,50.68000030517578,49.900001525878906,50.0099983215332,44.964881896972656,28328200
2021-03-24,49.939998626708984,50.45000076293945,49.619998931884766,49.650001525878906,44.641204833984375,26444700
2021-03-25,50.58000183105469,51.400001525878906,50.290000915527344,50.5099983215332,45.41443634033203,34537700
2021-03-26,50.599998474121094,52.63999938964844,50.560001373291016,52.56999969482422,47.26661682128906,31997000
2021-03-29,52.400001525878906,52.939998626708984,52.279998779296875,52.52000045776367,47.2216682434082,25032800
2021-03-30,52.11000061035156,52.290000915527344,51.18000030517578,51.77000045776367,46.547332763671875,22465100
2021-03-31,51.83000183105469,52.04999923706055,51.54999923706055,51.709999084472656,46.49338150024414,22212400
2021-04-01,51.75,52.06999969482422,51.349998474121094,51.97999954223633,46.736148834228516,17896200
2021-04-05,51.630001068115234,52.91999816894531,51.630001068115234,52.40999984741211,47.46059799194336,19860900
2021-04-06,51.97999954223633,52.220001220703125,51.779998779296875,52.029998779296875,47.11647415161133,15126100
2021-04-07,52.0099983215332,52.13999938964844,51.58000183105469,51.77000045776367,46.881038665771484,15783600
2021-04-08,51.939998626708984,52.0,51.45000076293945,51.90999984741211,47.0078125,15111300
2021-04-09,51.83000183105469,52.150001525878906,51.68000030517578,52.09000015258789,47.17081069946289,13135800
2021-04-12,52.06999969482422,52.15999984741211,51.470001220703125,51.56999969482422,46.69992446899414,16441700
2021-04-13,51.63999938964844,51.880001068115234,51.34000015258789,51.65999984741211,46.78142547607422,13353200
2021-04-14,51.5099983215332,51.68000030517578,51.13999938964844,51.369998931884766,46.51880645751953,15376600
2021-04-15,51.7599983215332,51.939998626708984,51.369998931884766,51.63999938964844,46.76331329345703,17869800
2021-04-16,52.45000076293945,53.18000030517578,52.2599983215332,52.79999923706055,47.81376266479492,28327900
2021-04-19,52.529998779296875,52.959999084472656,52.4900016784668,52.849998474121094,47.85903549194336,20245600
2021-04-20,52.59000015258789,52.790000915527344,51.599998474121094,51.790000915527344,46.89915084838867,21257500
2021-04-21,51.84000015258789,52.06999969482422,51.47999954223633,51.93000030517578,47.02592468261719,14015500
2021-04-22,51.810001373291016,52.09000015258789,51.380001068115234,51.5,46.63652420043945,15564800
2021-04-23,51.5,52.130001068115234,51.18000030517578,51.90999984741211,47.0078125,14016800
2021-04-26,51.650001525878906,51.77000045776367,51.5,51.63999938964844,46.76331329345703,13778200
2021-04-27,51.58000183105469,51.66999816894531,51.349998474121094,51.369998931884766,46.51880645751953,13601000
2021-04-28,51.560001373291016,51.77000045776367,50.91999816894531,51.11000061035156,46.28335952758789,14984000
2021-04-29,51.18000030517578,51.599998474121094,50.97999954223633,51.459999084472656,46.60030746459961,13916600
2021-04-30,51.220001220703125,51.22999954223633,50.40999984741211,50.90999984741211,46.10224914550781,19930200
2021-05-03,51.209999084472656,51.400001525878906,50.810001373291016,51.16999816894531,46.33769607543945,13465900
2021-05-04,51.11000061035156,51.22999954223633,50.29999923706055,50.709999084472656,45.921138763427734,18164800
2021-05-05,50.9900016784668,51.25,50.68000030517578,51.130001068115234,46.30147171020508,16205300
2021-05-06,51.06999969482422,52.709999084472656,50.95000076293945,52.439998626708984,47.487754821777344,27106800
2021-05-07,52.47999954223633,53.68000030517578,52.220001220703125,53.43000030517578,48.384273529052734,24146000
2021-05-10,53.970001220703125,54.13999938964844,53.15999984741211,53.15999984741211,48.1397705078125,23845600
2021-05-11,53.099998474121094,53.11000061035156,52.11000061035156,52.83000183105469,47.84093475341797,20220900
2021-05-12,52.18000030517578,52.43000030517578,51.470001220703125,51.599998474121094,46.72708511352539,22123300
2021-05-13,52.11000061035156,52.810001373291016,51.880001068115234,52.4900016784668,47.533042907714844,15864000
2021-05-14,52.93000030517578,53.220001220703125,52.599998474121094,52.900001525878906,47.904319763183594,14789400
2021-05-17,52.7599983215332,53.150001525878906,52.68000030517578,52.939998626708984,47.94053649902344,15731000
2021-05-18,52.79999923706055,53.34000015258789,52.7400016784668,52.93000030517578,47.93148422241211,20177200
2021-05-19,51.880001068115234,52.65999984741211,51.86000061035156,52.470001220703125,47.51492691040039,29187900
2021-05-20,50.40999984741211,52.970001220703125,50.099998474121094,52.849998474121094,47.85903549194336,48830800
2021-05-21,52.77000045776367,52.93000030517578,52.2400016784668,52.43000030517578,47.47871017456055,24468400
2021-05-24,52.959999084472656,53.77000045776367,52.790000915527344,53.38999938964844,48.348045349121094,21128900
2021-05-25,53.369998931884766,53.58000183105469,53.13999938964844,53.310001373291016,48.275604248046875,20657200
2021-05-26,53.349998474121094,53.61000061035156,52.81999969482422,52.90999984741211,47.91337585449219,18671200
2021-05-27,52.93000030517578,53.349998474121094,52.58000183105469,52.91999816894531,47.92243576049805,56216100
2021-05-28,53.18000030517578,53.220001220703125,52.84000015258789,52.900001525878906,47.904319763183594,14863500
2021-06-01,52.959999084472656,53.31999969482422,52.43000030517578,52.619998931884766,47.65076446533203,15741700
2021-06-02,52.650001525878906,52.9900016784668,52.400001525878906,52.959999084472656,47.95865249633789,14529300
2021-06-03,52.79999923706055,53.560001373291016,52.619998931884766,53.33000183105469,48.2937126159668,17593100
2021-06-04,53.439998626708984,54.16999816894531,53.439998626708984,54.06999969482422,48.96383285522461,11676700
2021-06-07,54.31999969482422,54.439998626708984,53.790000915527344,53.91999816894531,48.827999114990234,14899800
2021-06-08,53.970001220703125,54.38999938964844,53.88999938964844,54.130001068115234,49.01816177368164,15329700
2021-06-09,54.18000030517578,54.41999816894531,53.939998626708984,54.02000045776367,48.91855239868164,14860900
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,49.83317565917969,22183500
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,49.59772872924805,17134000
2021-06-14,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,49.054386138916016,15131400
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,48.71027755737305,12542600
2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,48.420494079589844,15477900
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,48.11260223388672,18288400
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,47.15270233154297,35758300
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,48.15787124633789,17682200
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,48.230323791503906,16451200
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,47.77754592895508,14749800
2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,47.795654296875,13974300
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,48.04921340942383,16682700
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,47.95865249633789,14008700
2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,47.91337585449219,10926100
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,47.99488067626953,15826400
2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,48.39332580566406,15074800
2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,48.8219108581543,15066000
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,48.31125259399414,19394500
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,48.566585540771484,14411600
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,48.566585540771484,15691800
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,49.00428771972656,14673400
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,48.53922653198242,14000600
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,48.62129592895508,9927400
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,49.32344055175781,17113700
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,48.92222213745117,14952400
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,48.967811584472656,14144900
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,48.38420486450195,19925300
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,48.858375549316406,17250200
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,49.13195037841797,14068600
2021-07-22,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,49.73379135131836,15729800
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,50.362979888916016,13042500
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,50.58183288574219,10097400
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,50.408573150634766,14738700
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,49.94351577758789,18835700
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,50.21708297729492,10680200
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,50.490638732910156,13438800
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,50.56359100341797,12468800
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,51.293094635009766,17357400
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,50.782440185546875,11662400
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,50.846282958984375,10785200
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,50.69125747680664,18386100
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,50.58183288574219,8707200
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,50.70949172973633,10441900
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,50.937461853027344,12604500
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,51.42075729370117,11209700
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,51.493709564208984,10841700
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,51.32044982910156,14407400
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,51.07423782348633,11987500
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,50.29003143310547,17111700
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,52.223209381103516,39881600
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,53.08949661254883,21876500
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,53.38129806518555,16225400
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,54.092552185058594,17658300
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,54.11991882324219,18069600
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,53.983131408691406,13729400
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,53.818992614746094,14795200
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,53.91930389404297,11798600
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,53.818992614746094,19873900
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,53.83722686767578,11629700
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,54.28404998779297,12855700
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,54.183746337890625,9732200
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,53.69133758544922,15503600
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,53.50896072387695,13124500
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,53.436004638671875,14958800
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,52.78857421875,13622100
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,52.980064392089844,13553200
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,52.77033996582031,12810300
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,52.48765182495117,37524600
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,52.27792739868164,24029600
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,51.84022521972656,40262700
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,50.964820861816406,21897000
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,50.39032745361328,18700600
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,50.62742614746094,17940600
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,51.69431686401367,16262500
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,51.73079299926758,13156400
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,51.265743255615234,13859500
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,50.62742614746094,17803200
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,50.59095001220703,14051700
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,49.633480072021484,18538000
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,50.28091049194336,18338000
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,49.785179138183594,17084100
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,50.20746994018555,14135000
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,49.51893615722656,26339200
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,50.51042556762695,14725500
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,50.56550979614258,9255500
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,50.427799224853516,8117600
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,49.83107376098633,14241900
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,50.1431999206543,13737100
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,51.08878707885742,14455900
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,50.72156524658203,15202200
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,50.66648483276367,10989600
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,51.171409606933594,13258400
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,51.59370422363281,11613600
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,51.1254997253418,12619900
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,50.59304428100586,15026600
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,50.620582580566406,10218900
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,51.23566818237305,15250000
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,51.57534408569336,16279000
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,51.63042449951172,11209200
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,51.3825569152832,13550400
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,51.501895904541016,14341400
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,52.89731216430664,22097900
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,52.924861907958984,13219400
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,52.438297271728516,18070400
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,52.39239501953125,15637700
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,52.32814025878906,15045300
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,52.7320671081543,14459800
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,53.03501892089844,17876300
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,52.10780334472656,17440700
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,52.16289138793945,16663600
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,52.576011657714844,19041800
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,52.32814025878906,21136900
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,52.10780334472656,31496300
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,49.23434066772461,70834000
2021-11-19,53.54999923706055,53.689998626708984,52.779998779296875,53.25,48.885494232177734,30030800
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,50.124839782714844,39949300
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,50.76747131347656,25653100
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,50.9878044128418,19328700
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,50.18910217285156,16730300
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,51.18976593017578,25724500
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,50.34518051147461,45141300
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,50.51960372924805,24120500
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,51.54780960083008,22384700
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,51.621246337890625,26235400
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,52.291412353515625,23172800
2021-12-07,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,53.31961441040039,24254800
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,52.34649658203125,23631300
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,52.83306121826172,16480200
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,54.39372253417969,19901500
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,53.806175231933594,18496300
2021-12-14,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,53.03501892089844,19114200
2021-12-15,57.91999816894531,60.029998779296875,57.900001525878906,59.93000030517578,55.01797866821289,27953900
2021-12-16,60.04999923706055,60.7599983215332,59.869998931884766,60.310001373291016,55.36684036254883,24599300
2021-12-17,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,55.504547119140625,62171000
2021-12-20,59.66999816894531,60.40999984741211,59.29999923706055,60.36000061035156,55.41273880004883,21342100
2021-12-21,60.439998626708984,61.2400016784668,60.0,61.029998779296875,56.027828216552734,20761100
2021-12-22,60.970001220703125,61.599998474121094,60.619998931884766,61.529998779296875,56.486846923828125,17095500
2021-12-23,61.790000915527344,62.900001525878906,61.790000915527344,62.279998779296875,57.17536926269531,17771400
2021-12-27,62.40999984741211,63.470001220703125,62.279998779296875,63.41999816894531,58.22193145751953,14779700
2021-12-28,63.41999816894531,63.84000015258789,63.22999954223633,63.529998779296875,58.32291793823242,12865000
2021-12-29,63.650001525878906,64.29000091552734,63.54999923706055,63.959999084472656,58.71767044067383,15069900
2021-12-30,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,58.40554428100586,9076700
2021-12-31,63.54999923706055,63.81999969482422,63.31999969482422,63.369998931884766,58.176029205322266,10359100
2022-01-03,62.900001525878906,63.349998474121094,62.5,63.15999984741211,57.98324203491211,17184300
2022-01-04,62.439998626708984,62.810001373291016,61.11000061035156,61.25,56.56113815307617,29682500
2022-01-05,61.189998626708984,61.63999938964844,60.25,60.279998779296875,55.665382385253906,30317900
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,56.25639724731445,19616600
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,56.45032501220703,20152400
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,57.08750534057617,24715300
2022-01-11,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,57.595394134521484,22804200
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,57.364532470703125,13405400
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,56.79199981689453,14871600
2022-01-14,61.470001220703125,61.5,60.939998626708984,61.36000061035156,56.6627197265625,18831900
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,55.15749740600586,26545800
2022-01-19,58.0,59.4900016784668,57.779998779296875,58.900001525878906,54.39104080200195,24333900
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,53.633811950683594,17726500
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,52.34097671508789,25914000
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,52.54413986206055,34180100
2022-01-25,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,51.81462097167969,25156400
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,51.094329833984375,28632700
2022-01-27,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,50.438682556152344,25967400
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,51.3528938293457,30976600
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,51.408294677734375,29925300
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,51.131263732910156,22438500
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,51.87002182006836,23316700
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,50.97427749633789,19260500
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,50.928104400634766,19675900
2022-02-07,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,50.94657516479492,14450200
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,51.10355758666992,15219900
2022-02-09,55.81999969482422,56.380001068115234,55.47999954223633,56.290000915527344,51.9808349609375,19136700
2022-02-10,55.2400016784668,56.029998779296875,54.7400016784668,54.869998931884766,50.66954040527344,19730600
2022-02-11,54.869998931884766,55.09000015258789,53.77000045776367,53.900001525878906,49.773799896240234,20132500
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,49.10891342163086,21868400
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,50.115474700927734,17678000
2022-02-16,54.130001068115234,54.439998626708984,53.38999938964844,54.25,50.09700393676758,20388700
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,51.50064468383789,32884700
2022-02-18,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,52.83041000366211,35626200
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,51.990074157714844,25188300
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,50.2724609375,22033700
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,50.540260314941406,27739300
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,51.74997329711914,18963700
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,51.50064468383789,23868700
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,50.438682556152344,17799600
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,51.85155487060547,18660000
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,51.77768325805664,16794600
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,52.183998107910156,16729000
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,51.33441925048828,21350900
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,50.23552322387695,23642400
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,51.63916015625,19150900
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,50.52178955078125,18550900
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,50.503318786621094,20330300
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,50.1431770324707,17977500
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,51.34366226196289,18829100
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,51.53758239746094,21821800
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,51.87002182006836,18830500
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,51.68533706665039,51807200
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,51.71303939819336,29174600
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,51.87002182006836,29287900
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,50.30939865112305,19742100
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,50.32786560058594,20551500
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,50.76188659667969,18090600
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,50.91886901855469,17164600
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,51.408294677734375,20036500
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,51.75920867919922,16125400
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,51.49140930175781,27587700
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,51.39906311035156,17465100
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,51.592987060546875,19629200
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,51.063026428222656,16063600
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,50.55164337158203,19644100
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,50.79338836669922,15739000
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,50.46796798706055,18148200
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,49.16628646850586,20992100
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,48.180728912353516,25254200
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,48.487552642822266,17004600
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,47.57637023925781,18024800
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,47.52059555053711,13990700
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,48.19002914428711,15490900
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,49.29645538330078,19526200
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,49.07331085205078,17147300
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,47.75303268432617,17693000
