Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,41.4900016784668,41.560001373291016,40.18000030517578,40.5,37.94962692260742,7915400
2020-02-11,42.150001525878906,42.36000061035156,41.040000915527344,41.16999816894531,38.577430725097656,12132300
2020-02-12,42.400001525878906,42.61000061035156,41.779998779296875,42.4900016784668,39.81430435180664,8214600
2020-02-13,42.09000015258789,42.380001068115234,41.529998779296875,42.040000915527344,39.39265441894531,8402000
2020-02-14,42.06999969482422,42.2400016784668,41.290000915527344,41.599998474121094,38.9803581237793,6401500
2020-02-18,41.599998474121094,41.689998626708984,40.97999954223633,41.560001373291016,38.94287872314453,9519200
2020-02-19,41.86000061035156,42.720001220703125,41.529998779296875,42.5099983215332,39.83304977416992,7536300
2020-02-20,42.70000076293945,43.599998474121094,42.459999084472656,42.970001220703125,40.26408004760742,7728900
2020-02-21,42.54999923706055,42.56999969482422,41.83000183105469,42.119998931884766,39.46760177612305,8921100
2020-02-24,40.5,40.54999923706055,39.47999954223633,39.47999954223633,36.993858337402344,12503100
2020-02-25,39.540000915527344,39.619998931884766,36.0,36.189998626708984,33.91103744506836,22058600
2020-02-26,36.27000045776367,36.439998626708984,34.189998626708984,34.220001220703125,32.065093994140625,22683000
2020-02-27,33.16999816894531,33.56999969482422,31.15999984741211,31.809999465942383,29.806852340698242,23516900
2020-02-28,31.479999542236328,32.779998779296875,29.639999389648438,32.7400016784668,30.678295135498047,24168100
2020-03-02,33.58000183105469,33.65999984741211,31.700000762939453,32.95000076293945,30.87506103515625,17223700
2020-03-03,33.04999923706055,34.630001068115234,32.310001373291016,32.9900016784668,30.912546157836914,19991600
2020-03-04,33.25,33.25,31.8799991607666,32.93000030517578,30.856327056884766,14006600
2020-03-05,32.5,32.7599983215332,31.09000015258789,31.479999542236328,29.497634887695312,19218000
2020-03-06,30.15999984741211,30.209999084472656,26.270000457763672,26.860000610351562,25.168567657470703,38969100
2020-03-09,15.579999923706055,19.190000534057617,12.039999961853027,12.510000228881836,12.077436447143555,104930300
2020-03-10,15.399999618530273,15.5,12.579999923706055,14.34000015258789,13.844161987304688,110525300
2020-03-11,13.119999885559082,13.399999618530273,11.699999809265137,11.800000190734863,11.391984939575195,70436000
2020-03-12,10.229999542236328,14.84000015258789,9.4399995803833,11.890000343322754,11.478873252868652,73141800
2020-03-13,13.3100004196167,14.5600004196167,11.59000015258789,14.260000228881836,13.766926765441895,64910400
2020-03-16,11.399999618530273,13.680000305175781,11.199999809265137,12.020000457763672,11.604378700256348,37309700
2020-03-17,12.380000114440918,12.8100004196167,11.050000190734863,11.34000015258789,10.947892189025879,34731500
2020-03-18,10.449999809265137,10.84000015258789,9.0,10.529999732971191,10.165898323059082,41257200
2020-03-19,10.40999984741211,10.979999542236328,9.399999618530273,10.829999923706055,10.455525398254395,38092500
2020-03-20,11.149999618530273,11.180000305175781,9.550000190734863,10.229999542236328,9.876273155212402,50833300
2020-03-23,10.25,10.289999961853027,9.470000267028809,9.6899995803833,9.354942321777344,36784000
2020-03-24,10.399999618530273,10.770000457763672,9.699999809265137,10.720000267028809,10.349328994750977,42020600
2020-03-25,11.25,12.640000343322754,10.220000267028809,12.0,11.585068702697754,55409600
2020-03-26,12.050000190734863,15.289999961853027,12.0,12.829999923706055,12.386371612548828,70253700
2020-03-27,12.039999961853027,12.380000114440918,11.489999771118164,11.609999656677246,11.208556175231934,34675600
2020-03-30,11.319999694824219,11.449999809265137,10.199999809265137,11.010000228881836,10.629300117492676,44717600
2020-03-31,11.520000457763672,12.079999923706055,11.109999656677246,11.579999923706055,11.17959213256836,35568400
2020-04-01,11.039999961853027,11.170000076293945,10.119999885559082,10.739999771118164,10.36863899230957,39837200
2020-04-02,11.479999542236328,13.90999984741211,11.199999809265137,12.770000457763672,12.328445434570312,79141600
2020-04-03,13.829999923706055,14.199999809265137,11.510000228881836,13.0,12.550494194030762,92062300
2020-04-06,12.600000381469727,13.5,12.430000305175781,13.4399995803833,12.975276947021484,52068100
2020-04-07,14.180000305175781,15.199999809265137,13.619999885559082,13.84000015258789,13.361446380615234,54728600
2020-04-08,14.199999809265137,15.680000305175781,14.050000190734863,15.5600004196167,15.02197265625,48988600
2020-04-09,16.700000762939453,18.270000457763672,14.270000457763672,15.359999656677246,14.828889846801758,110464100
2020-04-13,15.960000038146973,16.020000457763672,14.770000457763672,15.329999923706055,14.799927711486816,43697500
2020-04-14,15.399999618530273,15.819999694824219,14.640000343322754,14.899999618530273,14.384795188903809,40661000
2020-04-15,13.899999618530273,13.899999618530273,13.0,13.609999656677246,13.13940143585205,47465200
2020-04-16,13.630000114440918,13.65999984741211,12.15999984741211,12.199999809265137,11.778154373168945,40453900
2020-04-17,12.329999923706055,13.649999618530273,12.25,13.630000114440918,13.158708572387695,51691000
2020-04-20,12.039999961853027,13.220000267028809,11.899999618530273,12.59000015258789,12.154669761657715,74975500
2020-04-21,12.0,12.390000343322754,11.5,12.34000015258789,11.913315773010254,62591200
2020-04-22,13.079999923706055,13.369999885559082,12.75,13.020000457763672,12.569799423217773,44530500
2020-04-23,13.420000076293945,14.399999618530273,13.359999656677246,13.869999885559082,13.390412330627441,55054600
2020-04-24,14.180000305175781,14.5,13.479999542236328,13.8100004196167,13.332484245300293,40991300
2020-04-27,13.350000381469727,14.289999961853027,12.75,14.149999618530273,13.660728454589844,39972500
2020-04-28,14.460000038146973,15.260000228881836,14.300000190734863,15.170000076293945,14.645459175109863,46179400
2020-04-29,15.9399995803833,16.8799991607666,15.819999694824219,16.780000686645508,16.199790954589844,59582800
2020-04-30,16.889999389648438,17.239999771118164,15.850000381469727,16.600000381469727,16.026012420654297,44491700
2020-05-01,16.020000457763672,16.420000076293945,15.09000015258789,15.239999771118164,14.713037490844727,36902400
2020-05-04,14.369999885559082,15.569999694824219,14.15999984741211,15.520000457763672,14.983358383178711,37197400
2020-05-05,16.459999084472656,16.809999465942383,15.0,15.319999694824219,14.790273666381836,49502200
2020-05-06,15.510000228881836,15.960000038146973,13.390000343322754,13.399999618530273,12.936661720275879,57659000
2020-05-07,13.859999656677246,14.520000457763672,13.699999809265137,13.880000114440918,13.400064468383789,35565400
2020-05-08,14.3100004196167,15.050000190734863,14.100000381469727,15.020000457763672,14.500648498535156,31255200
2020-05-11,14.890000343322754,15.25,14.640000343322754,15.029999732971191,14.51030158996582,22899400
2020-05-12,15.260000228881836,15.380000114440918,14.5600004196167,14.579999923706055,14.075860977172852,27103700
2020-05-13,14.649999618530273,14.649999618530273,13.279999732971191,13.4399995803833,12.975276947021484,35258100
2020-05-14,13.149999618530273,14.149999618530273,12.75,13.760000228881836,13.28421401977539,32064000
2020-05-15,13.6899995803833,14.279999732971191,13.510000228881836,13.819999694824219,13.34213924407959,27756400
2020-05-18,14.800000190734863,15.229999542236328,14.65999984741211,15.069999694824219,14.548917770385742,39883800
2020-05-19,15.1899995803833,15.1899995803833,14.359999656677246,14.369999885559082,13.87312126159668,28708600
2020-05-20,14.739999771118164,15.149999618530273,14.5600004196167,14.989999771118164,14.471683502197266,29203100
2020-05-21,15.0,15.15999984741211,14.1899995803833,14.25,13.757272720336914,35671400
2020-05-22,14.15999984741211,14.239999771118164,13.670000076293945,14.130000114440918,13.641420364379883,26334300
2020-05-26,14.699999809265137,14.770000457763672,14.210000038146973,14.399999618530273,13.902084350585938,28033000
2020-05-27,14.699999809265137,14.699999809265137,13.8100004196167,14.420000076293945,13.921393394470215,31403000
2020-05-28,14.390000343322754,14.430000305175781,13.5600004196167,13.640000343322754,13.16836166381836,39856900
2020-05-29,13.539999961853027,13.539999961853027,12.720000267028809,12.949999809265137,12.50222110748291,61295900
2020-06-01,12.899999618530273,13.899999618530273,12.670000076293945,13.8100004196167,13.332484245300293,36714900
2020-06-02,14.020000457763672,14.75,13.90999984741211,14.75,14.239983558654785,40165900
2020-06-03,15.34000015258789,15.609999656677246,15.039999961853027,15.449999809265137,14.915779113769531,41191600
2020-06-04,15.079999923706055,15.699999809265137,14.59000015258789,15.550000190734863,15.012319564819336,39027900
2020-06-05,17.899999618530273,20.850000381469727,17.809999465942383,20.790000915527344,20.071134567260742,119073400
2020-06-08,23.530000686645508,24.5,22.0,24.399999618530273,23.55630874633789,131285800
2020-06-09,22.75,23.459999084472656,20.479999542236328,23.18000030517578,22.378498077392578,71936800
2020-06-10,22.020000457763672,22.350000381469727,20.75,20.760000228881836,20.042171478271484,50740500
2020-06-11,17.84000015258789,19.18000030517578,17.260000228881836,17.40999984741211,16.80800437927246,61262900
2020-06-12,18.8799991607666,19.600000381469727,17.649999618530273,18.5,17.87057876586914,44937900
2020-06-15,17.34000015258789,19.459999084472656,17.100000381469727,19.049999237060547,18.401872634887695,46134000
2020-06-16,20.469999313354492,20.950000762939453,19.1299991607666,20.290000915527344,19.59968376159668,57505000
2020-06-17,19.90999984741211,20.049999237060547,19.040000915527344,19.040000915527344,18.392208099365234,38371600
2020-06-18,18.81999969482422,20.31999969482422,18.649999618530273,19.670000076293945,19.000776290893555,36051700
2020-06-19,20.700000762939453,20.959999084472656,19.670000076293945,19.709999084472656,19.03941535949707,70262400
2020-06-22,19.850000381469727,20.110000610351562,19.389999389648438,19.90999984741211,19.232606887817383,30116700
2020-06-23,20.260000228881836,20.520000457763672,19.6299991607666,19.790000915527344,19.1166934967041,33856800
2020-06-24,19.239999771118164,19.31999969482422,17.670000076293945,18.0,17.387592315673828,32322000
2020-06-25,17.799999237060547,18.899999618530273,17.549999237060547,18.540000915527344,17.90921974182129,23327600
2020-06-26,18.200000762939453,18.350000381469727,17.350000381469727,17.690000534057617,17.088138580322266,31831900
2020-06-29,17.850000381469727,18.010000228881836,17.34000015258789,17.860000610351562,17.252355575561523,24504500
2020-06-30,17.770000457763672,18.350000381469727,17.270000457763672,18.299999237060547,17.677385330200195,26525200
2020-07-01,18.31999969482422,18.829999923706055,17.40999984741211,17.40999984741211,16.817663192749023,32856700
2020-07-02,17.920000076293945,18.6299991607666,17.610000610351562,17.780000686645508,17.17507553100586,28133200
2020-07-06,18.209999084472656,18.540000915527344,17.780000686645508,18.18000030517578,17.56147003173828,23933200
2020-07-07,17.899999618530273,17.940000534057617,17.139999389648438,17.149999618530273,16.56651496887207,20117700
2020-07-08,17.270000457763672,17.469999313354492,16.709999084472656,17.280000686645508,16.692089080810547,20482300
2020-07-09,17.200000762939453,17.260000228881836,16.260000228881836,16.280000686645508,15.726112365722656,22124600
2020-07-10,16.059999465942383,16.75,15.949999809265137,16.709999084472656,16.141481399536133,17584200
2020-07-13,16.760000228881836,16.809999465942383,16.0,16.15999984741211,15.61019515991211,21665700
2020-07-14,15.949999809265137,16.760000228881836,15.75,16.68000030517578,16.112504959106445,19740500
2020-07-15,17.290000915527344,17.729999542236328,16.899999618530273,17.18000030517578,16.595495223999023,22801400
2020-07-16,16.899999618530273,17.399999618530273,16.56999969482422,17.010000228881836,16.431276321411133,15463000
2020-07-17,17.040000915527344,17.350000381469727,16.15999984741211,16.280000686645508,15.726112365722656,21065900
2020-07-20,16.25,16.450000762939453,15.680000305175781,15.6899995803833,15.156185150146484,21260200
2020-07-21,16.1200008392334,18.030000686645508,16.06999969482422,17.40999984741211,16.817663192749023,44440800
2020-07-22,17.1200008392334,17.139999389648438,16.649999618530273,16.950000762939453,16.373319625854492,16994300
2020-07-23,16.709999084472656,17.079999923706055,16.56999969482422,16.81999969482422,16.247737884521484,14044100
2020-07-24,16.81999969482422,17.280000686645508,16.6299991607666,16.739999771118164,16.170461654663086,12779100
2020-07-27,16.729999542236328,16.899999618530273,16.40999984741211,16.700000762939453,16.13182258605957,13963300
2020-07-28,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,15.793732643127441,12859500
2020-07-29,16.530000686645508,17.040000915527344,16.450000762939453,17.030000686645508,16.45059585571289,16384000
2020-07-30,16.549999237060547,16.6299991607666,15.75,15.770000457763672,15.233464241027832,29336400
2020-07-31,16.549999237060547,16.549999237060547,15.40999984741211,15.739999771118164,15.204485893249512,15439000
2020-08-03,15.75,15.760000228881836,15.100000381469727,15.25,14.731155395507812,22888000
2020-08-04,15.149999618530273,16.0,15.130000114440918,15.739999771118164,15.204485893249512,21703200
2020-08-05,16.420000076293945,16.489999771118164,15.859999656677246,15.9399995803833,15.397679328918457,24570500
2020-08-06,15.90999984741211,16.010000228881836,15.390000343322754,15.449999809265137,14.924352645874023,18745100
2020-08-07,15.460000038146973,15.5600004196167,14.960000038146973,15.449999809265137,14.924352645874023,20961300
2020-08-10,15.670000076293945,16.479999542236328,15.619999885559082,16.479999542236328,15.919307708740234,26718500
2020-08-11,16.440000534057617,16.739999771118164,15.100000381469727,15.15999984741211,14.644217491149902,41894000
2020-08-12,15.5,15.550000190734863,14.850000381469727,14.920000076293945,14.412384033203125,31774800
2020-08-13,14.949999809265137,15.25,14.539999961853027,14.600000381469727,14.103269577026367,28459100
2020-08-14,14.5,14.720000267028809,14.359999656677246,14.640000343322754,14.1419095993042,21267200
2020-08-17,14.470000267028809,14.510000228881836,13.729999542236328,13.90999984741211,13.436746597290039,31108800
2020-08-18,13.930000305175781,14.1899995803833,13.829999923706055,13.949999809265137,13.475384712219238,16758400
2020-08-19,13.930000305175781,14.119999885559082,13.75,13.819999694824219,13.349806785583496,18143400
2020-08-20,13.520000457763672,13.729999542236328,13.25,13.399999618530273,12.944097518920898,21869700
2020-08-21,13.390000343322754,13.420000076293945,12.930000305175781,13.15999984741211,12.712263107299805,22666000
2020-08-24,13.130000114440918,13.729999542236328,13.029999732971191,13.619999885559082,13.156614303588867,18722900
2020-08-25,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,13.050354957580566,16296300
2020-08-26,13.420000076293945,13.470000267028809,12.949999809265137,12.960000038146973,12.519065856933594,19787700
2020-08-27,13.020000457763672,13.140000343322754,12.720000267028809,13.039999961853027,12.59634780883789,20130100
2020-08-28,12.960000038146973,13.229999542236328,12.890000343322754,13.130000114440918,12.683281898498535,14105800
2020-08-31,13.15999984741211,13.170000076293945,12.729999542236328,12.739999771118164,12.306551933288574,17913800
2020-09-01,12.59000015258789,12.619999885559082,12.329999923706055,12.479999542236328,12.055398941040039,22914400
2020-09-02,12.319999694824219,12.65999984741211,12.279999732971191,12.399999618530273,11.978117942810059,19131800
2020-09-03,12.350000381469727,12.899999618530273,12.350000381469727,12.59000015258789,12.161654472351074,26076900
2020-09-04,12.720000267028809,12.84000015258789,12.119999885559082,12.25,11.833221435546875,22767800
2020-09-08,11.869999885559082,11.979999542236328,11.020000457763672,11.0600004196167,10.683712005615234,36644800
2020-09-09,11.210000038146973,11.210000038146973,10.899999618530273,11.069999694824219,10.69336986541748,22103500
2020-09-10,11.050000190734863,11.079999923706055,10.180000305175781,10.1899995803833,9.843308448791504,43466300
2020-09-11,10.1899995803833,10.359999656677246,9.829999923706055,10.220000267028809,9.872289657592773,35175700
2020-09-14,10.220000267028809,10.380000114440918,9.930000305175781,10.170000076293945,9.833612442016602,25198900
2020-09-15,10.229999542236328,10.890000343322754,10.199999809265137,10.710000038146973,10.355751037597656,34684800
2020-09-16,10.869999885559082,12.029999732971191,10.65999984741211,11.640000343322754,11.25499153137207,53161800
2020-09-17,11.199999809265137,12.029999732971191,11.170000076293945,11.859999656677246,11.46771240234375,27860600
2020-09-18,11.789999961853027,12.09000015258789,11.470000267028809,11.649999618530273,11.264659881591797,40722900
2020-09-21,11.09000015258789,11.319999694824219,10.899999618530273,11.289999961853027,10.91656494140625,23028100
2020-09-22,11.329999923706055,11.59000015258789,11.029999732971191,11.079999923706055,10.713513374328613,17454800
2020-09-23,11.130000114440918,11.270000457763672,10.390000343322754,10.40999984741211,10.065672874450684,24502800
2020-09-24,10.34000015258789,10.869999885559082,10.15999984741211,10.640000343322754,10.288064956665039,22870400
2020-09-25,10.460000038146973,10.579999923706055,10.109999656677246,10.220000267028809,9.881959915161133,30812500
2020-09-28,10.420000076293945,10.649999618530273,10.3100004196167,10.34000015258789,9.9979887008667,22622600
2020-09-29,10.34000015258789,10.350000381469727,9.869999885559082,9.989999771118164,9.659565925598145,29525300
2020-09-30,10.020000457763672,10.270000457763672,9.9399995803833,10.010000228881836,9.678906440734863,23364000
2020-10-01,9.970000267028809,9.979999542236328,9.569999694824219,9.680000305175781,9.359820365905762,32990300
2020-10-02,9.25,9.899999618530273,9.229999542236328,9.869999885559082,9.543536186218262,28572300
2020-10-05,10.100000381469727,10.520000457763672,10.010000228881836,10.510000228881836,10.162368774414062,24671000
2020-10-06,10.670000076293945,10.779999732971191,10.039999961853027,10.130000114440918,9.794936180114746,29493800
2020-10-07,10.229999542236328,10.319999694824219,10.119999885559082,10.279999732971191,9.939971923828125,17454800
2020-10-08,10.40999984741211,11.199999809265137,10.329999923706055,11.180000305175781,10.810205459594727,27490300
2020-10-09,11.199999809265137,11.34000015258789,10.739999771118164,10.819999694824219,10.462112426757812,26633400
2020-10-12,10.640000343322754,10.850000381469727,10.399999618530273,10.8100004196167,10.45244312286377,18540200
2020-10-13,10.760000228881836,10.960000038146973,10.4399995803833,10.520000457763672,10.172035217285156,15524300
2020-10-14,10.520000457763672,10.949999809265137,10.4399995803833,10.449999809265137,10.104349136352539,20091000
2020-10-15,10.229999542236328,10.609999656677246,10.0,10.609999656677246,10.259058952331543,18906900
2020-10-16,10.510000228881836,10.529999732971191,10.069999694824219,10.09000015258789,9.756258010864258,19244700
2020-10-19,10.1899995803833,10.210000038146973,9.8100004196167,9.819999694824219,9.495187759399414,22074700
2020-10-20,9.920000076293945,10.199999809265137,9.829999923706055,10.069999694824219,9.736919403076172,17400100
2020-10-21,9.859999656677246,9.960000038146973,9.65999984741211,9.65999984741211,9.34048080444336,22783400
2020-10-22,9.699999809265137,10.199999809265137,9.65999984741211,10.170000076293945,9.833612442016602,25219200
2020-10-23,10.25,10.359999656677246,9.899999618530273,10.020000457763672,9.688575744628906,19872400
2020-10-26,9.789999961853027,9.84000015258789,9.34000015258789,9.460000038146973,9.14709758758545,26754800
2020-10-27,9.399999618530273,9.5,9.270000457763672,9.270000457763672,8.963380813598633,20727700
2020-10-28,8.979999542236328,9.15999984741211,8.779999732971191,8.880000114440918,8.586280822753906,30986800
2020-10-29,8.699999809265137,9.180000305175781,8.520000457763672,9.130000114440918,8.828011512756348,28731900
2020-10-30,9.0,9.1899995803833,8.850000381469727,9.130000114440918,8.828011512756348,23078900
2020-11-02,9.260000228881836,9.800000190734863,9.029999732971191,9.649999618530273,9.330812454223633,28544100
2020-11-03,9.890000343322754,10.010000228881836,9.59000015258789,9.6899995803833,9.369486808776855,19259100
2020-11-04,9.65999984741211,9.989999771118164,9.319999694824219,9.8100004196167,9.485520362854004,22377000
2020-11-05,9.770000457763672,10.619999885559082,9.770000457763672,10.470000267028809,10.123688697814941,35111200
2020-11-06,10.34000015258789,10.470000267028809,9.9399995803833,10.010000228881836,9.678906440734863,21645300
2020-11-09,11.550000190734863,12.699999809265137,11.4399995803833,12.229999542236328,11.825475692749023,60444800
2020-11-10,12.079999923706055,12.449999809265137,11.649999618530273,12.380000114440918,11.970513343811035,31413900
2020-11-11,12.6899995803833,12.699999809265137,11.739999771118164,11.899999618530273,11.506389617919922,28596700
2020-11-12,11.579999923706055,11.960000038146973,11.1899995803833,11.3100004196167,10.935905456542969,19566200
2020-11-13,11.399999618530273,11.930000305175781,11.369999885559082,11.800000190734863,11.409695625305176,16880400
2020-11-16,12.5,12.710000038146973,12.25,12.699999809265137,12.279928207397461,24354800
2020-11-17,12.359999656677246,12.989999771118164,12.260000228881836,12.989999771118164,12.56033706665039,18665700
2020-11-18,13.079999923706055,13.720000267028809,12.859999656677246,12.869999885559082,12.444304466247559,29659900
2020-11-19,12.670000076293945,13.420000076293945,12.5600004196167,13.359999656677246,12.918098449707031,20162700
2020-11-20,13.6899995803833,13.710000038146973,13.300000190734863,13.489999771118164,13.043797492980957,20175000
2020-11-23,13.850000381469727,15.8100004196167,13.829999923706055,15.760000228881836,15.238715171813965,44957100
2020-11-24,16.969999313354492,17.270000457763672,16.309999465942383,16.780000686645508,16.2249755859375,54355000
2020-11-25,16.649999618530273,17.100000381469727,15.9399995803833,16.719999313354492,16.166955947875977,29706200
2020-11-27,16.719999313354492,16.950000762939453,16.34000015258789,16.559999465942383,16.012256622314453,13272500
2020-11-30,16.239999771118164,16.549999237060547,15.720000267028809,15.760000228881836,15.238715171813965,31056400
2020-12-01,15.899999618530273,16.139999389648438,14.970000267028809,15.130000114440918,14.629551887512207,31278000
2020-12-02,14.920000076293945,16.510000228881836,14.770000457763672,15.890000343322754,15.36441421508789,33045500
2020-12-03,16.030000686645508,16.739999771118164,15.65999984741211,16.389999389648438,15.847875595092773,26614800
2020-12-04,16.90999984741211,18.610000610351562,16.899999618530273,18.59000015258789,17.97511100769043,52874500
2020-12-07,17.829999923706055,18.68000030517578,17.549999237060547,18.190000534057617,17.58833885192871,32247800
2020-12-08,17.860000610351562,19.299999237060547,17.81999969482422,19.1299991607666,18.49724769592285,32923800
2020-12-09,19.649999618530273,20.399999618530273,18.81999969482422,19.389999389648438,18.75844955444336,44634800
2020-12-10,19.399999618530273,21.610000610351562,19.299999237060547,21.309999465942383,20.61591339111328,52292600
2020-12-11,21.209999084472656,21.350000381469727,20.350000381469727,20.889999389648438,20.209596633911133,30941000
2020-12-14,21.43000030517578,21.649999618530273,19.079999923706055,19.170000076293945,18.54561996459961,36149200
2020-12-15,19.559999465942383,20.18000030517578,18.81999969482422,19.84000015258789,19.19379997253418,26858600
2020-12-16,19.770000457763672,19.8799991607666,19.239999771118164,19.450000762939453,18.816497802734375,17050800
2020-12-17,19.719999313354492,19.770000457763672,19.100000381469727,19.18000030517578,18.555294036865234,17630800
2020-12-18,19.06999969482422,19.479999542236328,18.450000762939453,18.520000457763672,17.91678810119629,38206600
2020-12-21,17.010000228881836,18.030000686645508,16.940000534057617,17.469999313354492,16.90099334716797,29666900
2020-12-22,17.5,17.56999969482422,16.8799991607666,16.920000076293945,16.36890411376953,21507600
2020-12-23,17.1299991607666,18.389999389648438,17.049999237060547,17.889999389648438,17.307310104370117,24012800
2020-12-24,18.170000076293945,18.170000076293945,17.399999618530273,17.670000076293945,17.094472885131836,9203900
2020-12-28,17.719999313354492,18.110000610351562,17.350000381469727,17.399999618530273,16.83326530456543,14617500
2020-12-29,17.59000015258789,17.790000915527344,17.09000015258789,17.239999771118164,16.67848014831543,18074000
2020-12-30,17.209999084472656,18.139999389648438,17.139999389648438,17.90999984741211,17.32666015625,16517200
2020-12-31,17.809999465942383,17.920000076293945,17.299999237060547,17.309999465942383,16.746200561523438,15193600
2021-01-04,17.75,17.979999542236328,17.31999969482422,17.450000762939453,16.88163948059082,18497800
2021-01-05,17.799999237060547,19.950000762939453,17.649999618530273,19.209999084472656,18.58431053161621,37293800
2021-01-06,19.520000457763672,20.280000686645508,18.969999313354492,20.0,19.348583221435547,37156400
2021-01-07,20.209999084472656,21.149999618530273,20.030000686645508,20.56999969482422,19.900014877319336,24299300
2021-01-08,20.8799991607666,21.030000686645508,19.8700008392334,20.079999923706055,19.42597770690918,18277900
2021-01-11,19.25,20.18000030517578,19.0,20.079999923706055,19.42597770690918,15120400
2021-01-12,20.59000015258789,22.790000915527344,20.270000457763672,22.6200008392334,21.883251190185547,37326600
2021-01-13,22.690000534057617,22.780000686645508,22.1299991607666,22.329999923706055,21.602697372436523,19527000
2021-01-14,22.84000015258789,24.600000381469727,22.6200008392334,24.239999771118164,23.450489044189453,29879100
2021-01-15,23.450000762939453,23.709999084472656,22.360000610351562,22.389999389648438,21.660737991333008,24701700
2021-01-19,23.049999237060547,23.75,22.8700008392334,23.06999969482422,22.31859016418457,21931400
2021-01-20,23.270000457763672,23.530000686645508,22.75,23.020000457763672,22.270219802856445,14737000
2021-01-21,22.90999984741211,22.989999771118164,21.440000534057617,21.540000915527344,20.83842658996582,19306300
2021-01-22,20.670000076293945,21.600000381469727,20.260000228881836,21.489999771118164,20.79005241394043,17640700
2021-01-25,21.0,21.6200008392334,20.670000076293945,21.510000228881836,20.80940055847168,15398900
2021-01-26,21.899999618530273,22.420000076293945,20.350000381469727,20.3799991607666,19.716205596923828,19138100
2021-01-27,19.989999771118164,21.65999984741211,19.459999084472656,20.579999923706055,19.90969467163086,25688400
2021-01-28,20.799999237060547,21.489999771118164,20.229999542236328,20.950000762939453,20.267642974853516,16438200
2021-01-29,20.65999984741211,21.3799991607666,19.729999542236328,20.059999465942383,19.406627655029297,19971500
2021-02-01,20.6299991607666,20.75,19.799999237060547,20.389999389648438,19.725879669189453,13688000
2021-02-02,21.489999771118164,21.770000457763672,20.6200008392334,20.729999542236328,20.054807662963867,15513800
2021-02-03,20.979999542236328,22.15999984741211,20.8700008392334,22.020000457763672,21.30278968811035,18308300
2021-02-04,22.329999923706055,22.59000015258789,21.65999984741211,22.299999237060547,21.573673248291016,13247100
2021-02-05,22.829999923706055,23.139999389648438,22.200000762939453,22.559999465942383,21.825204849243164,13227600
2021-02-08,23.020000457763672,25.5,23.0,25.450000762939453,24.62107276916504,31510500
2021-02-09,24.600000381469727,25.149999618530273,24.100000381469727,24.649999618530273,23.847129821777344,20757100
2021-02-10,24.829999923706055,25.790000915527344,24.799999237060547,25.600000381469727,24.766191482543945,22400500
2021-02-11,25.399999618530273,25.40999984741211,24.079999923706055,24.979999542236328,24.166383743286133,15232200
2021-02-12,24.690000534057617,25.75,24.559999465942383,25.389999389648438,24.56302833557129,12382000
2021-02-16,26.65999984741211,26.950000762939453,25.8799991607666,26.459999084472656,25.598175048828125,19260400
2021-02-17,26.84000015258789,27.18000030517578,25.850000381469727,26.729999542236328,25.85938262939453,15082100
2021-02-18,26.450000762939453,26.729999542236328,25.209999084472656,25.280000686645508,24.45661163330078,15311700
2021-02-19,25.31999969482422,25.899999618530273,25.030000686645508,25.420000076293945,24.592050552368164,14936100
2021-02-22,25.989999771118164,27.459999084472656,25.81999969482422,26.469999313354492,25.60784912109375,22820600
2021-02-23,26.290000915527344,26.649999618530273,24.420000076293945,26.059999465942383,25.21120834350586,22587700
2021-02-24,26.5,28.68000030517578,25.959999084472656,28.15999984741211,27.24280548095703,27789000
2021-02-25,28.170000076293945,28.540000915527344,26.450000762939453,26.75,25.87873077392578,21142500
2021-02-26,26.260000228881836,27.010000228881836,25.209999084472656,26.610000610351562,25.743289947509766,21626700
2021-03-01,27.3700008392334,28.280000686645508,27.010000228881836,27.639999389648438,26.739744186401367,16185700
2021-03-02,27.59000015258789,28.510000228881836,27.31999969482422,27.81999969482422,26.913883209228516,16557000
2021-03-03,28.0,29.450000762939453,28.0,28.65999984741211,27.726520538330078,20382100
2021-03-04,29.18000030517578,30.6299991607666,28.540000915527344,29.899999618530273,28.92613410949707,39491600
2021-03-05,31.59000015258789,32.52000045776367,30.0,31.229999542236328,30.212812423706055,42026500
2021-03-08,31.68000030517578,31.899999618530273,29.6299991607666,29.770000457763672,28.800365447998047,22684800
2021-03-09,29.219999313354492,29.719999313354492,28.209999084472656,28.649999618530273,27.72616195678711,23868200
2021-03-10,28.850000381469727,29.6299991607666,28.540000915527344,29.360000610351562,28.41326904296875,24101800
2021-03-11,29.940000534057617,31.829999923706055,29.770000457763672,30.979999542236328,29.981027603149414,21984300
2021-03-12,30.700000762939453,31.270000457763672,30.459999084472656,30.6299991607666,29.642314910888672,16114000
2021-03-15,30.040000915527344,30.309999465942383,28.770000457763672,29.299999237060547,28.35519790649414,19532800
2021-03-16,28.600000381469727,29.239999771118164,27.790000915527344,28.170000076293945,27.261640548706055,16895200
2021-03-17,28.040000915527344,29.1299991607666,27.940000534057617,29.040000915527344,28.103588104248047,16242400
2021-03-18,28.489999771118164,28.670000076293945,26.510000228881836,26.6200008392334,25.761619567871094,24421000
