Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,27.239999771118164,27.479999542236328,27.049999237060547,27.479999542236328,21.680553436279297,2392600
2020-02-11,27.489999771118164,27.700000762939453,27.440000534057617,27.690000534057617,21.846233367919922,3112100
2020-02-12,27.670000076293945,27.8700008392334,27.493999481201172,27.719999313354492,21.869897842407227,3088500
2020-02-13,27.649999618530273,27.889999389648438,27.6299991607666,27.889999389648438,22.0040225982666,4303100
2020-02-14,27.93000030517578,28.110000610351562,27.829999923706055,28.110000610351562,22.177593231201172,4269500
2020-02-18,28.09000015258789,28.139999389648438,27.7549991607666,27.8799991607666,21.996131896972656,3292200
2020-02-19,27.8700008392334,27.920000076293945,27.3700008392334,27.469999313354492,21.67266082763672,4052500
2020-02-20,27.510000228881836,28.15999984741211,27.479999542236328,28.1299991607666,22.193370819091797,4465100
2020-02-21,28.3799991607666,28.75,27.790000915527344,28.149999618530273,22.209150314331055,4698700
2020-02-24,27.809999465942383,27.940000534057617,27.469999313354492,27.5,21.696332931518555,4663300
2020-02-25,27.559999465942383,27.690000534057617,26.610000610351562,26.690000534057617,21.057273864746094,7014300
2020-02-26,26.690000534057617,27.104999542236328,25.610000610351562,25.639999389648438,20.228870391845703,9770700
2020-02-27,25.260000228881836,25.594999313354492,24.229999542236328,24.799999237060547,19.566143035888672,12384500
2020-02-28,24.079999923706055,25.059999465942383,23.610000610351562,25.059999465942383,19.771272659301758,10429700
2020-03-02,25.170000076293945,25.31999969482422,24.059999465942383,24.65999984741211,19.455692291259766,6889900
2020-03-03,25.020000457763672,25.520000457763672,24.600000381469727,24.719999313354492,19.503026962280273,6748000
2020-03-04,25.0,25.655000686645508,24.799999237060547,25.649999618530273,20.236757278442383,4536600
2020-03-05,25.190000534057617,25.270000457763672,24.5,24.899999618530273,19.64504051208496,5566900
2020-03-06,24.360000610351562,24.584999084472656,23.725000381469727,24.219999313354492,19.10854721069336,4989500
2020-03-09,22.899999618530273,23.040000915527344,21.549999237060547,21.670000076293945,17.09670639038086,4455300
2020-03-10,22.280000686645508,23.030000686645508,21.540000915527344,23.020000457763672,18.16179847717285,3999400
2020-03-11,22.450000762939453,22.479999542236328,20.579999923706055,20.6200008392334,16.26830291748047,4945900
2020-03-12,19.290000915527344,19.56999969482422,16.09000015258789,16.229999542236328,12.804778099060059,11594700
2020-03-13,17.739999771118164,18.280000686645508,15.800000190734863,17.600000381469727,13.885650634765625,13095400
2020-03-16,15.40999984741211,15.40999984741211,11.609999656677246,12.5600004196167,9.909305572509766,14389300
2020-03-17,12.729999542236328,13.145000457763672,10.369999885559082,13.020000457763672,10.272225379943848,13182900
2020-03-18,11.850000381469727,12.119999885559082,9.850000381469727,11.199999809265137,8.836322784423828,12937200
2020-03-19,11.010000228881836,12.800000190734863,9.850000381469727,11.489999771118164,9.0651216506958,9753600
2020-03-20,11.5,13.420000076293945,11.5,12.3100004196167,9.712066650390625,13213000
2020-03-23,12.170000076293945,12.3100004196167,11.260000228881836,11.739999771118164,9.262361526489258,9180000
2020-03-24,12.600000381469727,13.430000305175781,12.0649995803833,13.109999656677246,10.343233108520508,7614400
2020-03-25,13.609999656677246,16.459999084472656,13.609999656677246,15.430000305175781,12.173613548278809,8514500
2020-03-26,15.8100004196167,16.649999618530273,15.510000228881836,16.149999618530273,12.74166202545166,6193700
2020-03-27,15.359999656677246,16.549999237060547,15.130000114440918,16.110000610351562,12.710103034973145,6137500
2020-03-30,15.699999809265137,16.200000762939453,14.380000114440918,16.040000915527344,12.893378257751465,5639800
2020-03-31,16.06999969482422,16.950000762939453,15.699999809265137,16.639999389648438,13.375669479370117,8263300
2020-04-01,15.739999771118164,16.020000457763672,14.760000228881836,15.039999961853027,12.08954906463623,5662800
2020-04-02,15.300000190734863,15.40999984741211,14.40999984741211,14.829999923706055,11.920746803283691,5291200
2020-04-03,14.670000076293945,14.819999694824219,13.34000015258789,13.779999732971191,11.076726913452148,4043100
2020-04-06,13.859999656677246,14.869999885559082,13.8100004196167,14.260000228881836,11.462565422058105,8544200
2020-04-07,15.529999732971191,16.170000076293945,14.449999809265137,14.520000457763672,11.671560287475586,8567700
2020-04-08,14.829999923706055,16.139999389648438,14.40999984741211,15.920000076293945,12.796916007995605,4330600
2020-04-09,16.350000381469727,18.079999923706055,16.350000381469727,17.15999984741211,13.793661117553711,4932800
2020-04-13,16.989999771118164,16.989999771118164,15.640000343322754,16.579999923706055,13.327441215515137,2984100
2020-04-14,16.84000015258789,17.68000030517578,16.84000015258789,16.979999542236328,13.648972511291504,9244400
2020-04-15,16.079999923706055,16.459999084472656,15.850000381469727,16.09000015258789,12.933568954467773,3344300
2020-04-16,16.09000015258789,16.299999237060547,15.529999732971191,15.75,12.660266876220703,7078200
2020-04-17,16.709999084472656,16.797000885009766,15.970000267028809,16.09000015258789,12.933568954467773,4253600
2020-04-20,15.710000038146973,16.1299991607666,15.5,15.680000305175781,12.604001998901367,3657800
2020-04-21,15.029999732971191,15.6850004196167,14.899999618530273,15.350000381469727,12.338738441467285,3282500
2020-04-22,15.760000228881836,15.845000267028809,15.217000007629395,15.5,12.459311485290527,2969500
2020-04-23,15.619999885559082,15.744999885559082,15.1899995803833,15.279999732971191,12.28246784210205,3111700
2020-04-24,15.460000038146973,15.949999809265137,15.260000228881836,15.579999923706055,12.523616790771484,3275500
2020-04-27,15.680000305175781,16.65999984741211,15.600000381469727,16.309999465942383,13.110408782958984,5262600
2020-04-28,16.649999618530273,17.18000030517578,16.329999923706055,16.780000686645508,13.488207817077637,7926200
2020-04-29,17.059999465942383,18.350000381469727,17.0,17.899999618530273,14.3884916305542,11952600
2020-04-30,17.25,17.700000762939453,16.700000762939453,17.420000076293945,14.002656936645508,7032400
2020-05-01,17.1299991607666,17.3799991607666,16.040000915527344,16.559999465942383,13.311366081237793,5215000
2020-05-04,16.170000076293945,16.459999084472656,15.5,16.3799991607666,13.166677474975586,3768100
2020-05-05,16.59000015258789,16.969999313354492,16.239999771118164,16.43000030517578,13.206868171691895,2666300
2020-05-06,16.6200008392334,16.709999084472656,15.90999984741211,16.25,13.062179565429688,3148500
2020-05-07,16.639999389648438,16.979999542236328,16.420000076293945,16.56999969482422,13.319403648376465,4977500
2020-05-08,16.989999771118164,17.209999084472656,16.719999313354492,17.09000015258789,13.737394332885742,3558200
2020-05-11,16.690000534057617,17.1299991607666,16.540000915527344,16.700000762939453,13.423900604248047,3819500
2020-05-12,16.690000534057617,16.809999465942383,15.59000015258789,15.770000457763672,12.67634391784668,5403300
2020-05-13,15.5600004196167,15.694999694824219,14.699999809265137,14.869999885559082,11.952898025512695,5234900
2020-05-14,14.470000267028809,15.545000076293945,13.970000267028809,15.1899995803833,12.210124969482422,10437300
2020-05-15,14.960000038146973,15.4399995803833,14.630000114440918,15.300000190734863,12.298545837402344,3272200
2020-05-18,16.209999084472656,16.729999542236328,16.059999465942383,16.520000457763672,13.279213905334473,4346700
2020-05-19,16.440000534057617,17.420000076293945,16.15999984741211,17.239999771118164,13.857970237731934,3848000
2020-05-20,17.489999771118164,18.479999542236328,17.440000534057617,17.920000076293945,14.404570579528809,6819800
2020-05-21,17.729999542236328,18.520000457763672,17.729999542236328,18.329999923706055,14.734139442443848,3800900
2020-05-22,18.270000457763672,18.950000762939453,18.09000015258789,18.829999923706055,15.136052131652832,3208600
2020-05-26,19.889999389648438,20.309999465942383,19.420000076293945,19.829999923706055,15.93988037109375,5704800
2020-05-27,20.110000610351562,20.540000915527344,19.350000381469727,20.059999465942383,16.124759674072266,4441100
2020-05-28,20.31999969482422,20.530000686645508,19.360000610351562,19.3799991607666,15.578155517578125,4164300
2020-05-29,19.1299991607666,19.75,18.829999923706055,19.6200008392334,15.771078109741211,4860500
2020-06-01,19.540000915527344,20.729999542236328,19.530000686645508,20.600000381469727,16.558826446533203,3415400
2020-06-02,21.0,21.010000228881836,20.260000228881836,20.459999084472656,16.4462890625,6043900
2020-06-03,20.809999465942383,22.110000610351562,20.75,21.90999984741211,17.611835479736328,6083800
2020-06-04,21.899999618530273,22.790000915527344,21.4950008392334,22.229999542236328,17.869060516357422,5951200
2020-06-05,23.290000915527344,23.979999542236328,22.56999969482422,22.989999771118164,18.479970932006836,8179800
2020-06-08,23.520000457763672,23.600000381469727,22.655000686645508,22.829999923706055,18.35135841369629,7457100
2020-06-09,22.06999969482422,22.549999237060547,21.780000686645508,22.0,17.684181213378906,3233000
2020-06-10,21.729999542236328,21.950000762939453,20.459999084472656,21.149999618530273,17.000930786132812,6402300
2020-06-11,19.860000610351562,20.780000686645508,19.520000457763672,20.510000228881836,16.486478805541992,4862200
2020-06-12,21.489999771118164,22.329999923706055,21.020000457763672,22.290000915527344,17.91729164123535,5657100
2020-06-15,21.3799991607666,23.110000610351562,21.200000762939453,22.829999923706055,18.35135841369629,23878600
2020-06-16,23.729999542236328,23.729999542236328,21.889999389648438,22.3700008392334,17.981597900390625,11722000
2020-06-17,22.850000381469727,23.31999969482422,22.56999969482422,22.899999618530273,18.40762710571289,15194000
2020-06-18,22.610000610351562,22.8700008392334,22.434999465942383,22.600000381469727,18.16647720336914,3744600
2020-06-19,22.420000076293945,22.760000228881836,22.040000915527344,22.479999542236328,18.070016860961914,8661100
2020-06-22,22.25,22.25,21.469999313354492,21.790000915527344,17.515378952026367,7861900
2020-06-23,22.09000015258789,22.395000457763672,21.850000381469727,22.059999465942383,17.73240852355957,7770400
2020-06-24,21.709999084472656,21.799999237060547,20.549999237060547,21.079999923706055,16.94466209411621,6571900
2020-06-25,20.860000610351562,21.25,20.68000030517578,21.059999465942383,16.928585052490234,4713800
2020-06-26,20.969999313354492,21.059999465942383,19.729999542236328,20.030000686645508,16.100643157958984,6022900
2020-06-29,20.059999465942383,20.229999542236328,19.489999771118164,20.0,16.319320678710938,7746400
2020-06-30,19.989999771118164,20.299999237060547,19.829999923706055,20.190000534057617,16.474355697631836,4044000
2020-07-01,20.34000015258789,20.84000015258789,20.239999771118164,20.700000762939453,16.8905029296875,2514900
2020-07-02,21.239999771118164,21.31999969482422,20.670000076293945,20.860000610351562,17.021055221557617,4136400
2020-07-06,21.399999618530273,21.489999771118164,20.184999465942383,20.219999313354492,16.49883270263672,4423500
2020-07-07,19.899999618530273,20.459999084472656,19.739999771118164,19.989999771118164,16.311166763305664,2779800
2020-07-08,20.059999465942383,20.25,19.80500030517578,20.200000762939453,16.48251724243164,2158800
2020-07-09,20.200000762939453,20.309999465942383,19.600000381469727,19.790000915527344,16.14797019958496,9129100
2020-07-10,19.719999313354492,20.100000381469727,19.55500030517578,19.959999084472656,16.286680221557617,4395700
2020-07-13,20.09000015258789,20.450000762939453,19.65999984741211,19.75,16.115331649780273,2585800
2020-07-14,19.739999771118164,19.8799991607666,19.31999969482422,19.68000030517578,16.05821418762207,6223800
2020-07-15,20.09000015258789,21.190000534057617,20.06999969482422,21.190000534057617,17.29032325744629,4350400
2020-07-16,20.989999771118164,21.125,20.239999771118164,21.059999465942383,17.184246063232422,6878900
2020-07-17,21.1299991607666,21.700000762939453,20.969999313354492,21.549999237060547,17.584070205688477,4457800
2020-07-20,21.559999465942383,21.6299991607666,20.920000076293945,21.1299991607666,17.241363525390625,4622600
2020-07-21,21.200000762939453,21.579999923706055,21.149999618530273,21.469999313354492,17.5187931060791,4029100
2020-07-22,21.309999465942383,22.299999237060547,21.299999237060547,22.260000228881836,18.163408279418945,8973700
2020-07-23,22.030000686645508,22.219999313354492,21.559999465942383,21.600000381469727,17.624868392944336,5803300
2020-07-24,21.3700008392334,21.59000015258789,21.010000228881836,21.030000686645508,17.159770965576172,2356600
2020-07-27,21.0,21.0,20.344999313354492,20.770000457763672,16.94761848449707,3104500
2020-07-28,20.6200008392334,20.98200035095215,20.395000457763672,20.709999084472656,16.898658752441406,5260900
2020-07-29,20.889999389648438,21.56999969482422,20.709999084472656,21.420000076293945,17.477994918823242,3427900
2020-07-30,20.969999313354492,21.940000534057617,20.969999313354492,21.65999984741211,17.673824310302734,2751700
2020-07-31,21.690000534057617,21.739999771118164,21.100000381469727,21.709999084472656,17.714622497558594,2477400
2020-08-03,21.700000762939453,22.059999465942383,21.399999618530273,22.0,17.95125389099121,2474000
2020-08-04,21.989999771118164,22.739999771118164,21.989999771118164,22.700000762939453,18.522432327270508,5922100
2020-08-05,22.81999969482422,22.94300079345703,22.1299991607666,22.360000610351562,18.245004653930664,3307600
2020-08-06,22.299999237060547,22.899999618530273,22.260000228881836,22.700000762939453,18.522432327270508,2552000
2020-08-07,22.56999969482422,22.989999771118164,22.549999237060547,22.8799991607666,18.66930389404297,1691000
2020-08-10,23.0,23.440000534057617,22.959999084472656,23.1299991607666,18.87329864501953,8169200
2020-08-11,23.34000015258789,23.65999984741211,23.170000076293945,23.270000457763672,18.987533569335938,3785700
2020-08-12,23.469999313354492,23.65999984741211,23.299999237060547,23.34000015258789,19.044652938842773,3023500
2020-08-13,23.280000686645508,23.5049991607666,22.969999313354492,23.020000457763672,18.783538818359375,5811400
2020-08-14,22.850000381469727,23.229999542236328,22.690000534057617,22.93000030517578,18.71010398864746,3770400
2020-08-17,22.959999084472656,23.209999084472656,22.65999984741211,23.190000534057617,18.922252655029297,5600800
2020-08-18,23.190000534057617,23.290000915527344,22.790000915527344,22.979999542236328,18.750904083251953,1828000
2020-08-19,22.93000030517578,23.170000076293945,22.81999969482422,23.110000610351562,18.856975555419922,3072400
2020-08-20,23.049999237060547,23.399999618530273,22.920000076293945,23.110000610351562,18.856975555419922,1703300
2020-08-21,23.149999618530273,23.325000762939453,22.15999984741211,22.520000457763672,18.375560760498047,2452900
2020-08-24,22.530000686645508,23.010000228881836,22.440000534057617,22.989999771118164,18.759061813354492,1318800
2020-08-25,23.010000228881836,23.149999618530273,22.700000762939453,22.899999618530273,18.685625076293945,1162800
2020-08-26,22.899999618530273,22.989999771118164,22.6299991607666,22.780000686645508,18.587709426879883,1114400
2020-08-27,22.81999969482422,23.399999618530273,22.81999969482422,23.139999389648438,18.88145637512207,2983400
2020-08-28,23.25,23.34000015258789,22.84000015258789,22.979999542236328,18.750904083251953,7706500
2020-08-31,23.030000686645508,23.030000686645508,22.329999923706055,22.34000015258789,18.22868537902832,5322100
2020-09-01,22.18000030517578,23.3799991607666,22.040000915527344,23.3700008392334,19.069129943847656,3213600
2020-09-02,23.309999465942383,23.610000610351562,22.670000076293945,23.59000015258789,19.248638153076172,2995800
2020-09-03,23.65999984741211,23.739999771118164,22.795000076293945,22.920000076293945,18.701948165893555,3165700
2020-09-04,23.110000610351562,23.649999618530273,22.329999923706055,22.8799991607666,18.66930389404297,5158300
2020-09-08,22.6200008392334,23.559999465942383,22.500999450683594,23.280000686645508,18.995691299438477,4750500
2020-09-09,23.440000534057617,23.90999984741211,23.280000686645508,23.770000457763672,19.395519256591797,6259300
2020-09-10,23.729999542236328,24.399999618530273,23.68000030517578,23.75,19.379194259643555,3738600
2020-09-11,24.059999465942383,24.1299991607666,23.725000381469727,24.059999465942383,19.632144927978516,2787000
2020-09-14,24.139999389648438,24.940000534057617,24.06999969482422,24.809999465942383,20.244123458862305,3675700
2020-09-15,25.020000457763672,25.780000686645508,24.899999618530273,25.420000076293945,20.741859436035156,8309700
2020-09-16,25.770000457763672,26.05500030517578,25.040000915527344,25.100000381469727,20.480749130249023,12975700
2020-09-17,25.139999389648438,25.18000030517578,24.204999923706055,24.469999313354492,19.966691970825195,5312800
2020-09-18,24.299999237060547,24.530000686645508,23.6200008392334,23.809999465942383,19.42815399169922,13325300
2020-09-21,23.389999389648438,23.510000228881836,22.709999084472656,23.010000228881836,18.77538299560547,9327700
2020-09-22,22.969999313354492,23.81999969482422,22.90999984741211,23.260000228881836,18.979373931884766,4956400
2020-09-23,23.25,23.56999969482422,22.809999465942383,22.809999465942383,18.612186431884766,5711800
2020-09-24,22.809999465942383,23.34000015258789,22.655000686645508,23.030000686645508,18.79170036315918,4641700
2020-09-25,22.93000030517578,23.56999969482422,22.90999984741211,23.559999465942383,19.224159240722656,3239600
2020-09-28,24.219999313354492,24.34000015258789,23.84000015258789,24.190000534057617,19.73822593688965,3321200
2020-09-29,23.75,23.770000457763672,23.209999084472656,23.389999389648438,19.34941291809082,8353800
2020-09-30,23.549999237060547,23.940000534057617,23.200000762939453,23.3700008392334,19.332868576049805,5697500
2020-10-01,23.6299991607666,23.75,23.260000228881836,23.719999313354492,19.622406005859375,10574200
2020-10-02,23.229999542236328,24.15999984741211,23.1200008392334,24.059999465942383,19.903671264648438,5321400
2020-10-05,24.329999923706055,24.420000076293945,23.780000686645508,24.25,20.06085205078125,2407300
2020-10-06,24.360000610351562,24.43000030517578,23.65999984741211,23.850000381469727,19.72995376586914,6357000
2020-10-07,24.0,24.100000381469727,23.68000030517578,23.719999313354492,19.622406005859375,3869600
2020-10-08,23.889999389648438,24.18000030517578,23.760000228881836,24.020000457763672,19.870580673217773,3504700
2020-10-09,24.25,24.3799991607666,23.559999465942383,23.639999389648438,19.556228637695312,6848800
2020-10-12,23.829999923706055,23.90999984741211,23.59000015258789,23.8700008392334,19.74649429321289,2414800
2020-10-13,23.690000534057617,23.84000015258789,23.510000228881836,23.709999084472656,19.614131927490234,4681800
2020-10-14,23.760000228881836,23.950000762939453,23.530000686645508,23.68000030517578,19.589313507080078,2229300
2020-10-15,23.350000381469727,23.9950008392334,23.350000381469727,23.940000534057617,19.804401397705078,5262800
2020-10-16,23.850000381469727,24.024999618530273,23.670000076293945,23.68000030517578,19.589313507080078,1776200
2020-10-19,23.979999542236328,23.979999542236328,23.09000015258789,23.149999618530273,19.150869369506836,1813000
2020-10-20,23.34000015258789,23.549999237060547,23.200000762939453,23.270000457763672,19.25014305114746,1563900
2020-10-21,23.200000762939453,23.5,22.959999084472656,23.43000030517578,19.38250160217285,2767600
2020-10-22,23.43000030517578,24.010000228881836,23.3700008392334,23.899999618530273,19.771305084228516,1978100
2020-10-23,24.040000915527344,24.170000076293945,23.850000381469727,24.110000610351562,19.945035934448242,1559900
2020-10-26,23.920000076293945,23.920000076293945,23.075000762939453,23.389999389648438,19.34941291809082,2987300
2020-10-27,23.389999389648438,23.59000015258789,22.6299991607666,22.6299991607666,18.720701217651367,2916300
2020-10-28,22.209999084472656,22.950000762939453,22.1299991607666,22.540000915527344,18.646251678466797,3365800
2020-10-29,22.610000610351562,23.5,22.3700008392334,23.25,19.233598709106445,3162000
2020-10-30,23.299999237060547,23.350000381469727,22.59000015258789,22.950000762939453,18.985422134399414,3270600
2020-11-02,23.100000381469727,23.690000534057617,23.020000457763672,23.639999389648438,19.556228637695312,2738500
2020-11-03,23.90999984741211,24.065000534057617,23.700000762939453,23.920000076293945,19.787860870361328,2654000
2020-11-04,23.969999313354492,24.700000762939453,23.829999923706055,24.479999542236328,20.251117706298828,6800200
2020-11-05,24.780000686645508,24.88599967956543,24.075000762939453,24.1299991607666,19.961576461791992,3652000
2020-11-06,24.15999984741211,24.309999465942383,23.829999923706055,23.979999542236328,19.83749008178711,1775300
2020-11-09,25.489999771118164,25.940000534057617,23.780000686645508,23.81999969482422,19.705129623413086,9458700
2020-11-10,23.780000686645508,25.280000686645508,23.75,25.280000686645508,20.912919998168945,6510500
2020-11-11,25.600000381469727,25.6200008392334,25.020000457763672,25.399999618530273,21.012189865112305,3887400
2020-11-12,25.31999969482422,25.31999969482422,24.600000381469727,24.899999618530273,20.59856414794922,2628300
2020-11-13,25.170000076293945,25.860000610351562,25.1299991607666,25.809999465942383,21.351360321044922,7128100
2020-11-16,26.700000762939453,26.809999465942383,25.84000015258789,26.200000762939453,21.67399024963379,3002200
2020-11-17,26.239999771118164,26.639999389648438,25.63800048828125,26.43000030517578,21.864261627197266,5599200
2020-11-18,26.25,26.540000915527344,25.78499984741211,25.809999465942383,21.351360321044922,7794600
2020-11-19,25.690000534057617,26.170000076293945,25.260000228881836,25.8700008392334,21.400999069213867,6240200
2020-11-20,25.8700008392334,26.110000610351562,25.69499969482422,25.8700008392334,21.400999069213867,4072200
2020-11-23,26.020000457763672,26.545000076293945,25.93000030517578,26.09000015258789,21.582990646362305,7212600
2020-11-24,26.540000915527344,26.8700008392334,26.03499984741211,26.110000610351562,21.599536895751953,5144200
2020-11-25,26.049999237060547,26.239999771118164,25.3700008392334,25.5,21.094913482666016,3098100
2020-11-27,25.610000610351562,25.989999771118164,25.454999923706055,25.68000030517578,21.243816375732422,1715600
2020-11-30,25.600000381469727,26.0,25.165000915527344,25.290000915527344,20.92119598388672,11679700
2020-12-01,25.459999084472656,25.885000228881836,25.344999313354492,25.520000457763672,21.11145782470703,4767600
2020-12-02,25.489999771118164,25.639999389648438,25.0,25.309999465942383,20.9377384185791,3870700
2020-12-03,25.260000228881836,26.295000076293945,25.200000762939453,26.059999465942383,21.55817222595215,3253500
2020-12-04,26.34000015258789,26.350000381469727,25.8700008392334,25.90999984741211,21.43408966064453,2316800
2020-12-07,25.790000915527344,26.059999465942383,25.5049991607666,25.700000762939453,21.260366439819336,2902000
2020-12-08,25.65999984741211,25.78499984741211,25.440000534057617,25.579999923706055,21.161090850830078,3808700
2020-12-09,25.709999084472656,25.84000015258789,25.290000915527344,25.440000534057617,21.0452823638916,4835900
2020-12-10,25.3700008392334,25.760000228881836,25.219999313354492,25.43000030517578,21.037006378173828,4929100
2020-12-11,25.270000457763672,25.90999984741211,25.260000228881836,25.649999618530273,21.2189998626709,2828100
2020-12-14,25.760000228881836,26.100000381469727,25.299999237060547,25.3799991607666,20.995643615722656,4359200
2020-12-15,25.399999618530273,26.190000534057617,25.2549991607666,26.110000610351562,21.599536895751953,4544200
2020-12-16,26.350000381469727,26.350000381469727,25.8799991607666,26.049999237060547,21.549901962280273,3057500
2020-12-17,26.25,26.729999542236328,25.979999542236328,26.600000381469727,22.00489044189453,4638300
2020-12-18,26.670000076293945,26.670000076293945,25.530000686645508,25.790000915527344,21.334815979003906,6027100
2020-12-21,25.43000030517578,25.860000610351562,25.25,25.700000762939453,21.260366439819336,4013500
2020-12-22,25.459999084472656,25.940000534057617,25.399999618530273,25.93000030517578,21.72964859008789,3319000
2020-12-23,26.1200008392334,26.225000381469727,25.8700008392334,25.90999984741211,21.712888717651367,3384500
2020-12-24,25.90999984741211,26.17099952697754,25.645000457763672,25.8799991607666,21.6877498626709,709900
2020-12-28,25.969999313354492,25.969999313354492,25.65999984741211,25.790000915527344,21.612329483032227,2167400
2020-12-29,25.889999389648438,26.049999237060547,25.209999084472656,25.260000228881836,21.168182373046875,1951200
2020-12-30,25.239999771118164,25.709999084472656,25.239999771118164,25.670000076293945,21.511768341064453,1566400
2020-12-31,25.719999313354492,25.719999313354492,25.28499984741211,25.5,21.36930274963379,2195700
2021-01-04,25.520000457763672,25.895000457763672,24.639999389648438,24.649999618530273,20.656993865966797,3954900
2021-01-05,24.6200008392334,25.190000534057617,24.510000228881836,24.969999313354492,20.92515754699707,4441500
2021-01-06,25.190000534057617,25.479999542236328,24.760000228881836,25.030000686645508,20.97544288635254,4628300
2021-01-07,25.06999969482422,25.209999084472656,24.665000915527344,24.899999618530273,20.866498947143555,4119500
2021-01-08,25.110000610351562,25.969999313354492,25.0,25.670000076293945,21.511768341064453,9307800
2021-01-11,25.299999237060547,25.469999313354492,24.940000534057617,25.34000015258789,21.23522186279297,5691800
2021-01-12,25.5,25.5,25.135000228881836,25.229999542236328,21.143043518066406,6858800
2021-01-13,25.170000076293945,25.489999771118164,25.09000015258789,25.270000457763672,21.17656135559082,5661400
2021-01-14,25.440000534057617,25.559999465942383,25.100000381469727,25.31999969482422,21.21846580505371,5371600
2021-01-15,25.209999084472656,25.31999969482422,24.875,25.15999984741211,21.084383010864258,4180900
2021-01-19,25.260000228881836,25.399999618530273,24.959999084472656,25.3700008392334,21.260366439819336,4218300
2021-01-20,25.6299991607666,26.420000076293945,25.450000762939453,26.3700008392334,22.09837532043457,5013600
2021-01-21,26.510000228881836,26.559999465942383,25.979999542236328,26.25,21.997814178466797,3005800
2021-01-22,26.270000457763672,26.40999984741211,26.023000717163086,26.389999389648438,22.115129470825195,2958300
2021-01-25,26.360000610351562,26.7450008392334,26.094999313354492,26.25,21.997814178466797,14339600
2021-01-26,26.489999771118164,26.549999237060547,25.670000076293945,26.06999969482422,21.84697151184082,5304300
2021-01-27,25.790000915527344,26.059999465942383,24.735000610351562,24.75,20.74079704284668,8293800
2021-01-28,24.860000610351562,26.100000381469727,24.834999084472656,25.850000381469727,21.662612915039062,8330800
2021-01-29,25.690000534057617,25.760000228881836,24.90999984741211,25.280000686645508,21.1849422454834,3442000
2021-02-01,25.34000015258789,26.299999237060547,25.219999313354492,26.299999237060547,22.039714813232422,7568000
2021-02-02,26.389999389648438,26.770000457763672,26.110000610351562,26.770000457763672,22.433578491210938,3477400
2021-02-03,26.649999618530273,26.93000030517578,26.399999618530273,26.639999389648438,22.32463836669922,3079000
2021-02-04,26.670000076293945,26.979999542236328,26.600000381469727,26.790000915527344,22.450340270996094,3675200
2021-02-05,27.0,27.139999389648438,26.850000381469727,26.950000762939453,22.584421157836914,3195200
2021-02-08,26.920000076293945,27.0,26.650999069213867,26.729999542236328,22.400054931640625,2439300
2021-02-09,26.649999618530273,26.829999923706055,26.440000534057617,26.639999389648438,22.32463836669922,2984500
2021-02-10,26.8799991607666,27.239999771118164,26.735000610351562,26.989999771118164,22.61794662475586,7034700
2021-02-11,27.1299991607666,27.309999465942383,26.719999313354492,27.040000915527344,22.65984344482422,5659400
2021-02-12,26.84000015258789,27.520000457763672,26.780000686645508,27.260000228881836,22.844207763671875,7260700
2021-02-16,27.520000457763672,27.549999237060547,26.940000534057617,27.18000030517578,22.77716636657715,4840300
2021-02-17,27.079999923706055,27.350000381469727,26.90999984741211,27.309999465942383,22.8861083984375,5411700
2021-02-18,27.149999618530273,27.440000534057617,27.065000534057617,27.1200008392334,22.726882934570312,3754000
2021-02-19,27.290000915527344,28.15999984741211,27.290000915527344,27.959999084472656,23.430814743041992,6385300
2021-02-22,27.979999542236328,28.559999465942383,27.53499984741211,28.40999984741211,23.80791664123535,8740200
2021-02-23,28.520000457763672,28.549999237060547,27.780000686645508,28.299999237060547,23.71573829650879,3788900
2021-02-24,28.3700008392334,28.65999984741211,28.174999237060547,28.479999542236328,23.86658477783203,8394800
2021-02-25,28.520000457763672,28.75,27.68000030517578,28.200000762939453,23.631938934326172,2324100
2021-02-26,28.190000534057617,28.540000915527344,27.81999969482422,28.5,23.883344650268555,4928100
2021-03-01,29.18000030517578,29.200000762939453,28.75,28.8700008392334,24.19340705871582,6592800
2021-03-02,28.790000915527344,28.95800018310547,28.309999465942383,28.479999542236328,23.86658477783203,6060300
2021-03-03,28.510000228881836,29.329999923706055,28.399999618530273,29.190000534057617,24.461570739746094,7650000
2021-03-04,29.280000686645508,29.8700008392334,28.155000686645508,28.649999618530273,24.00904083251953,27516800
2021-03-05,29.030000686645508,29.229999542236328,27.889999389648438,29.219999313354492,24.486711502075195,11333800
2021-03-08,29.239999771118164,29.59000015258789,28.510000228881836,28.540000915527344,23.91686248779297,4616900
2021-03-09,28.579999923706055,29.040000915527344,28.260000228881836,28.739999771118164,24.084461212158203,5194100
2021-03-10,28.799999237060547,29.15999984741211,28.68000030517578,28.770000457763672,24.10960578918457,4302000
2021-03-11,28.969999313354492,29.5,28.43000030517578,28.559999465942383,23.933622360229492,5469300
2021-03-12,28.559999465942383,28.829999923706055,27.959999084472656,28.520000457763672,23.900104522705078,9484200
2021-03-15,28.770000457763672,28.959999084472656,28.469999313354492,28.860000610351562,24.185026168823242,9540600
2021-03-16,29.0,29.0,27.940000534057617,28.110000610351562,23.556516647338867,3950500
2021-03-17,28.1200008392334,29.024999618530273,28.110000610351562,28.989999771118164,24.29396629333496,4365800
