Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,50.54999923706055,50.630001068115234,47.93000030517578,48.25,46.606571197509766,4212600
2021-03-19,48.25,49.369998931884766,47.849998474121094,48.9900016784668,47.32136154174805,4456500
2021-03-22,49.2400016784668,49.45000076293945,48.220001220703125,49.06999969482422,47.39863204956055,2994900
2021-03-23,49.04999923706055,49.630001068115234,47.959999084472656,48.34000015258789,46.693504333496094,2237800
2021-03-24,48.52000045776367,49.7400016784668,48.20000076293945,48.209999084472656,46.56793212890625,2229500
2021-03-25,47.4900016784668,50.400001525878906,47.310001373291016,50.13999938964844,48.432186126708984,3905400
2021-03-26,50.560001373291016,52.66999816894531,50.13999938964844,52.619998931884766,50.82771682739258,3434900
2021-03-29,53.119998931884766,53.65999984741211,51.43000030517578,51.61000061035156,49.85212326049805,3578200
2021-03-30,52.09000015258789,52.95000076293945,51.060001373291016,52.75,50.95328903198242,2563900
2021-03-31,53.0,53.119998931884766,52.27000045776367,52.439998626708984,50.65385437011719,2475000
2021-04-01,53.0,53.529998779296875,52.54999923706055,53.47999954223633,51.658424377441406,2469200
2021-04-05,53.84000015258789,53.97999954223633,53.060001373291016,53.83000183105469,51.99650192260742,2113500
2021-04-06,53.7400016784668,54.11000061035156,53.439998626708984,53.9900016784668,52.151058197021484,2730200
2021-04-07,54.18000030517578,54.220001220703125,53.25,53.529998779296875,51.70672607421875,2081200
2021-04-08,53.63999938964844,53.900001525878906,52.849998474121094,53.150001525878906,51.339664459228516,2696800
2021-04-09,52.970001220703125,54.70000076293945,52.630001068115234,54.560001373291016,52.7016487121582,2498300
2021-04-12,54.599998474121094,54.709999084472656,53.52000045776367,54.099998474121094,52.2573127746582,2804900
2021-04-13,53.81999969482422,54.15999984741211,52.959999084472656,54.04999923706055,52.20900344848633,2535500
2021-04-14,54.0,54.380001068115234,53.43000030517578,53.5,51.6777458190918,2437000
2021-04-15,54.0,54.099998474121094,53.38999938964844,53.45000076293945,51.629451751708984,2945300
2021-04-16,53.70000076293945,54.4900016784668,53.540000915527344,54.220001220703125,52.37322235107422,3348800
2021-04-19,54.47999954223633,54.56999969482422,53.16999816894531,53.709999084472656,51.88059616088867,2648300
2021-04-20,53.72999954223633,54.369998931884766,51.54999923706055,52.5099983215332,50.72146224975586,2685700
2021-04-21,52.5,53.380001068115234,52.40999984741211,53.15999984741211,51.349327087402344,1521200
2021-04-22,53.0,53.5,52.439998626708984,53.18000030517578,51.368648529052734,2667700
2021-04-23,53.380001068115234,54.15999984741211,53.04999923706055,53.90999984741211,52.07379150390625,1974000
2021-04-26,54.599998474121094,55.06999969482422,54.11000061035156,54.790000915527344,52.92380905151367,3686400
2021-04-27,56.369998931884766,58.08000183105469,56.36000061035156,57.13999938964844,55.193763732910156,5103100
2021-04-28,57.43000030517578,58.88999938964844,57.099998474121094,58.68000030517578,56.68130874633789,3342500
2021-04-29,59.11000061035156,60.08000183105469,58.709999084472656,59.810001373291016,57.7728271484375,3480700
2021-04-30,59.61000061035156,59.65999984741211,58.2599983215332,59.119998931884766,57.1063232421875,2556600
2021-05-03,59.70000076293945,60.65999984741211,59.650001525878906,60.33000183105469,58.275108337402344,3011300
2021-05-04,60.04999923706055,61.20000076293945,59.66999816894531,60.900001525878906,58.82569885253906,2806600
2021-05-05,61.34000015258789,61.560001373291016,60.349998474121094,61.119998931884766,59.03820037841797,3220300
2021-05-06,61.439998626708984,61.61000061035156,60.029998779296875,60.61000061035156,58.54557800292969,2717400
2021-05-07,60.720001220703125,62.0099983215332,59.849998474121094,61.72999954223633,59.62742614746094,2725100
2021-05-10,61.91999816894531,63.90999984741211,61.619998931884766,62.349998474121094,60.2263069152832,3009300
2021-05-11,61.540000915527344,61.97999954223633,59.150001525878906,59.540000915527344,57.51202392578125,3499600
2021-05-12,59.08000183105469,59.29999923706055,55.15999984741211,55.40999984741211,53.52269744873047,4718100
2021-05-13,55.7599983215332,58.4900016784668,55.66999816894531,58.060001373291016,56.08243179321289,4288100
2021-05-14,58.459999084472656,59.31999969482422,58.099998474121094,58.459999084472656,56.46879959106445,1969400
2021-05-17,58.209999084472656,58.41999816894531,56.61000061035156,57.9900016784668,56.014827728271484,2142500
2021-05-18,58.11000061035156,58.2599983215332,56.029998779296875,56.130001068115234,54.21816635131836,2365800
2021-05-19,55.130001068115234,56.25,54.279998779296875,55.58000183105469,53.6869010925293,3139900
2021-05-20,55.540000915527344,56.459999084472656,55.36000061035156,56.060001373291016,54.15054702758789,1496400
2021-05-21,56.459999084472656,57.15999984741211,55.7400016784668,55.77000045776367,53.870426177978516,2408500
2021-05-24,56.220001220703125,56.470001220703125,55.939998626708984,56.02000045776367,54.111915588378906,1776300
2021-05-25,56.369998931884766,57.40999984741211,56.369998931884766,56.529998779296875,54.60454177856445,2182500
2021-05-26,56.779998779296875,58.2599983215332,56.61000061035156,57.619998931884766,55.65741729736328,2794100
2021-05-27,58.0,58.400001525878906,57.38999938964844,57.880001068115234,55.90856170654297,4695100
2021-05-28,58.59000015258789,58.63999938964844,57.400001525878906,57.790000915527344,55.821624755859375,2566800
2021-06-01,58.560001373291016,58.83000183105469,57.63999938964844,58.15999984741211,56.17902374267578,2522400
2021-06-02,58.15999984741211,58.61000061035156,56.79999923706055,57.36000061035156,55.40627670288086,3181600
2021-06-03,56.779998779296875,57.189998626708984,55.619998931884766,56.310001373291016,54.39203643798828,1999800
2021-06-04,56.7400016784668,57.0099983215332,55.7599983215332,56.95000076293945,55.0102424621582,2060100
2021-06-07,57.0,57.16999816894531,56.18000030517578,56.709999084472656,54.77840805053711,2006400
2021-06-08,56.970001220703125,57.2400016784668,56.560001373291016,56.959999084472656,55.0198974609375,1940800
2021-06-09,57.599998474121094,57.63999938964844,55.61000061035156,55.84000015258789,53.938045501708984,2925400
2021-06-10,55.5099983215332,55.77000045776367,53.65999984741211,53.9900016784668,52.28213882446289,4254800
2021-06-11,54.2599983215332,54.93000030517578,54.060001373291016,54.34000015258789,52.621063232421875,2608700
2021-06-14,54.150001525878906,54.77000045776367,53.09000015258789,53.529998779296875,51.83668899536133,3265700
2021-06-15,53.810001373291016,54.4900016784668,53.380001068115234,54.209999084472656,52.49517822265625,1988700
2021-06-16,54.08000183105469,54.279998779296875,53.06999969482422,53.119998931884766,51.43965148925781,2534200
2021-06-17,53.040000915527344,54.40999984741211,52.84000015258789,53.720001220703125,52.02067947387695,3266500
2021-06-18,53.130001068115234,54.65999984741211,52.9900016784668,53.66999816894531,51.97225570678711,5238700
2021-06-21,53.959999084472656,54.4900016784668,53.54999923706055,54.20000076293945,52.48549270629883,2075400
2021-06-22,54.31999969482422,54.59000015258789,53.75,54.38999938964844,52.66947937011719,2808000
2021-06-23,54.52000045776367,54.54999923706055,53.150001525878906,53.4900016784668,51.79795455932617,1755600
2021-06-24,53.4900016784668,53.86000061035156,52.720001220703125,53.41999816894531,51.73016357421875,3341900
2021-06-25,53.470001220703125,53.97999954223633,53.150001525878906,53.61000061035156,51.914154052734375,3957300
2021-06-28,53.970001220703125,54.66999816894531,53.400001525878906,54.470001220703125,52.746952056884766,3034700
2021-06-29,54.5099983215332,56.13999938964844,54.5099983215332,55.540000915527344,53.78310775756836,4589400
2021-06-30,54.099998474121094,55.18000030517578,54.099998474121094,54.56999969482422,52.843788146972656,4474000
2021-07-01,54.599998474121094,56.20000076293945,54.45000076293945,55.81999969482422,54.05424880981445,3119000
2021-07-02,56.11000061035156,56.13999938964844,54.959999084472656,55.2400016784668,53.49259948730469,2021500
2021-07-06,55.02000045776367,55.18000030517578,53.16999816894531,53.91999816894531,52.21434783935547,2638600
2021-07-07,54.22999954223633,55.70000076293945,54.06999969482422,55.11000061035156,53.3667106628418,3177800
2021-07-08,53.63999938964844,54.130001068115234,52.459999084472656,52.709999084472656,51.04262161254883,3393000
2021-07-09,53.2400016784668,53.880001068115234,52.810001373291016,53.22999954223633,51.54617691040039,1882000
2021-07-12,52.86000061035156,53.36000061035156,52.540000915527344,53.15999984741211,51.4783935546875,1705400
2021-07-13,52.849998474121094,52.869998931884766,51.33000183105469,51.66999816894531,50.03551483154297,2288100
2021-07-14,52.119998931884766,52.47999954223633,51.58000183105469,51.75,50.11299133300781,1570600
2021-07-15,51.400001525878906,52.08000183105469,50.970001220703125,51.54999923706055,49.91931915283203,1902500
2021-07-16,51.599998474121094,52.54999923706055,50.88999938964844,51.0,49.38671875,2125600
2021-07-19,50.09000015258789,51.36000061035156,50.0099983215332,50.91999816894531,49.30924606323242,2418600
2021-07-20,50.93000030517578,52.380001068115234,50.75,52.209999084472656,50.558441162109375,1846900
2021-07-21,52.43000030517578,53.25,52.279998779296875,52.849998474121094,51.17820358276367,1964600
2021-07-22,52.29999923706055,52.68000030517578,51.400001525878906,52.4900016784668,50.8295783996582,2183400
2021-07-23,52.810001373291016,54.369998931884766,52.790000915527344,54.06999969482422,52.35960006713867,2133100
2021-07-26,54.18000030517578,54.79999923706055,53.15999984741211,53.36000061035156,51.67206573486328,2610200
2021-07-27,51.9900016784668,53.4900016784668,51.540000915527344,53.38999938964844,51.70111083984375,3665900
2021-07-28,53.56999969482422,54.06999969482422,52.459999084472656,52.630001068115234,50.96516036987305,1859300
2021-07-29,53.2599983215332,55.59000015258789,53.130001068115234,55.060001373291016,53.318294525146484,2837800
2021-07-30,54.5,55.689998626708984,54.5,54.869998931884766,53.134300231933594,2227800
2021-08-02,55.27000045776367,55.599998474121094,54.790000915527344,54.959999084472656,53.22145462036133,2655700
2021-08-03,55.040000915527344,55.40999984741211,54.380001068115234,55.369998931884766,53.61848068237305,1652400
2021-08-04,54.86000061035156,55.540000915527344,53.279998779296875,53.290000915527344,51.604278564453125,2268700
2021-08-05,53.40999984741211,54.119998931884766,53.119998931884766,53.4900016784668,51.79795455932617,1829400
2021-08-06,53.70000076293945,54.04999923706055,52.720001220703125,52.95000076293945,51.27504348754883,1754100
2021-08-09,52.709999084472656,53.31999969482422,52.40999984741211,52.56999969482422,50.90705490112305,1272600
2021-08-10,52.470001220703125,54.13999938964844,52.31999969482422,53.439998626708984,51.749534606933594,1933800
2021-08-11,53.310001373291016,55.54999923706055,52.95000076293945,55.369998931884766,53.61848068237305,2254200
2021-08-12,55.459999084472656,55.84000015258789,54.2599983215332,54.459999084472656,52.73727035522461,1960000
2021-08-13,54.56999969482422,54.869998931884766,53.90999984741211,54.34000015258789,52.621063232421875,1213200
2021-08-16,54.130001068115234,55.15999984741211,53.7400016784668,54.619998931884766,52.8922119140625,1417200
2021-08-17,53.90999984741211,54.27000045776367,52.060001373291016,52.45000076293945,50.79085159301758,1914600
2021-08-18,52.02000045776367,53.38999938964844,51.56999969482422,52.349998474121094,50.694007873535156,1953000
2021-08-19,51.63999938964844,52.349998474121094,51.369998931884766,51.7400016784668,50.10331344604492,1711600
2021-08-20,51.630001068115234,53.02000045776367,51.529998779296875,52.709999084472656,51.04262161254883,1664900
2021-08-23,52.779998779296875,52.779998779296875,51.400001525878906,52.439998626708984,50.78116226196289,1708000
2021-08-24,52.81999969482422,54.41999816894531,52.619998931884766,53.59000015258789,51.89479446411133,1544000
2021-08-25,53.63999938964844,54.65999984741211,53.560001373291016,54.220001220703125,52.50486373901367,1496200
2021-08-26,54.22999954223633,54.369998931884766,53.290000915527344,53.81999969482422,52.11750793457031,1858500
2021-08-27,54.040000915527344,55.34000015258789,53.83000183105469,54.880001068115234,53.143978118896484,2023700
2021-08-30,55.11000061035156,55.11000061035156,54.150001525878906,54.15999984741211,52.4467658996582,1431700
2021-08-31,54.349998474121094,54.41999816894531,53.31999969482422,53.86000061035156,52.156246185302734,3790900
2021-09-01,54.04999923706055,54.72999954223633,53.70000076293945,54.689998626708984,52.959991455078125,2018000
2021-09-02,54.869998931884766,55.08000183105469,54.029998779296875,54.20000076293945,52.48549270629883,1435700
2021-09-03,54.0,54.369998931884766,52.810001373291016,53.38999938964844,51.70111083984375,2156500
2021-09-07,53.06999969482422,53.560001373291016,52.56999969482422,52.720001220703125,51.052310943603516,2126500
2021-09-08,49.79999923706055,50.84000015258789,49.5099983215332,49.529998779296875,47.963218688964844,5656000
2021-09-09,49.38999938964844,49.56999969482422,48.43000030517578,48.47999954223633,46.94643020629883,4649100
2021-09-10,48.869998931884766,49.06999969482422,47.849998474121094,47.93000030517578,46.41383361816406,2457600
2021-09-13,48.41999816894531,48.4900016784668,47.41999816894531,48.279998779296875,46.752750396728516,3240900
2021-09-14,48.619998931884766,48.880001068115234,46.91999816894531,47.18000030517578,45.68754959106445,2767200
2021-09-15,46.970001220703125,47.619998931884766,46.650001525878906,47.58000183105469,46.07490158081055,4232900
2021-09-16,47.439998626708984,48.97999954223633,47.439998626708984,48.220001220703125,46.69465255737305,2480300
2021-09-17,47.779998779296875,48.90999984741211,47.70000076293945,48.63999938964844,47.238521575927734,4720600
2021-09-20,47.54999923706055,48.310001373291016,46.7599983215332,47.369998931884766,46.0051155090332,2994200
2021-09-21,47.310001373291016,47.68000030517578,46.59000015258789,47.099998474121094,45.74289321899414,1958800
2021-09-22,47.61000061035156,48.61000061035156,47.310001373291016,47.880001068115234,46.50041580200195,2596900
2021-09-23,48.099998474121094,48.43000030517578,47.29999923706055,47.36000061035156,45.99540710449219,2569100
2021-09-24,47.2599983215332,47.7599983215332,46.779998779296875,47.4900016784668,46.12165832519531,2243400
2021-09-27,47.25,48.47999954223633,46.869998931884766,48.34000015258789,46.947166442871094,3253200
2021-09-28,47.84000015258789,48.43000030517578,46.880001068115234,47.189998626708984,45.830299377441406,2305900
2021-09-29,47.380001068115234,48.29999923706055,47.380001068115234,47.91999816894531,46.53926467895508,1578500
2021-09-30,48.099998474121094,48.15999984741211,45.900001525878906,45.91999816894531,44.596893310546875,2148500
2021-10-01,46.31999969482422,46.54999923706055,45.58000183105469,46.130001068115234,44.80084228515625,2536800
2021-10-04,45.939998626708984,46.900001525878906,45.72999954223633,46.25,44.91738510131836,1704600
2021-10-05,46.52000045776367,46.91999816894531,45.959999084472656,46.529998779296875,45.1893196105957,1644300
2021-10-06,46.22999954223633,47.36000061035156,46.08000183105469,46.9900016784668,45.63606643676758,1844000
2021-10-07,47.290000915527344,48.29999923706055,47.290000915527344,47.65999984741211,46.28676223754883,1620600
2021-10-08,47.720001220703125,47.959999084472656,47.13999938964844,47.33000183105469,45.96626663208008,1423900
2021-10-11,47.349998474121094,47.779998779296875,47.16999816894531,47.25,45.88856887817383,1415900
2021-10-12,47.31999969482422,48.04999923706055,47.13999938964844,47.869998931884766,46.49070358276367,2176300
2021-10-13,47.959999084472656,48.459999084472656,47.599998474121094,47.779998779296875,46.40330123901367,2396700
2021-10-14,48.040000915527344,49.33000183105469,47.97999954223633,49.2400016784668,47.82123565673828,1855400
2021-10-15,49.630001068115234,49.86000061035156,48.36000061035156,48.40999984741211,47.0151481628418,2921100
2021-10-18,48.18000030517578,49.40999984741211,47.95000076293945,49.369998931884766,47.947486877441406,2196700
2021-10-19,49.5099983215332,49.630001068115234,49.060001373291016,49.22999954223633,47.811519622802734,1830900
2021-10-20,49.439998626708984,50.560001373291016,49.40999984741211,50.209999084472656,48.7632942199707,1875400
2021-10-21,49.880001068115234,50.41999816894531,49.560001373291016,50.099998474121094,48.65645217895508,1319100
2021-10-22,50.33000183105469,50.90999984741211,49.63999938964844,49.720001220703125,48.28740692138672,1970500
2021-10-25,49.66999816894531,50.209999084472656,49.34000015258789,49.86000061035156,48.42337417602539,3076900
2021-10-26,49.36000061035156,49.9900016784668,47.869998931884766,48.68000030517578,47.277374267578125,3646300
2021-10-27,49.33000183105469,51.349998474121094,48.7400016784668,48.75,47.34535217285156,4439300
2021-10-28,49.060001373291016,49.15999984741211,48.22999954223633,48.65999984741211,47.257938385009766,3058300
2021-10-29,48.720001220703125,49.560001373291016,47.9900016784668,48.08000183105469,46.69466018676758,2763300
2021-11-01,48.04999923706055,48.959999084472656,47.709999084472656,48.68000030517578,47.277374267578125,1870800
2021-11-02,48.79999923706055,48.79999923706055,47.349998474121094,47.790000915527344,46.41300964355469,2397500
2021-11-03,47.540000915527344,49.22999954223633,47.540000915527344,48.38999938964844,46.9957275390625,2932500
2021-11-04,48.880001068115234,49.81999969482422,48.75,49.08000183105469,47.66584777832031,2068300
2021-11-05,49.59000015258789,50.70000076293945,49.43000030517578,50.43000030517578,48.97694778442383,2583700
2021-11-08,50.45000076293945,50.66999816894531,49.83000183105469,50.27000045776367,48.821556091308594,2039700
2021-11-09,50.709999084472656,52.27000045776367,50.619998931884766,51.90999984741211,50.41429901123047,2608600
2021-11-10,51.45000076293945,52.04999923706055,50.540000915527344,50.619998931884766,49.161468505859375,2804100
2021-11-11,50.95000076293945,51.380001068115234,50.68000030517578,50.70000076293945,49.23917007446289,2812600
2021-11-12,50.9900016784668,51.599998474121094,50.75,51.36000061035156,49.88015365600586,1829200
2021-11-15,51.470001220703125,51.540000915527344,50.45000076293945,50.56999969482422,49.1129150390625,1821400
2021-11-16,50.7599983215332,52.0099983215332,50.47999954223633,51.52000045776367,50.03553771972656,1721200
2021-11-17,51.459999084472656,52.459999084472656,51.06999969482422,52.36000061035156,50.85133743286133,2592000
2021-11-18,52.5,52.65999984741211,51.619998931884766,51.7400016784668,50.24919891357422,1716600
2021-11-19,51.900001525878906,53.709999084472656,51.86000061035156,52.25,50.744503021240234,3572000
2021-11-22,52.540000915527344,52.93000030517578,51.68000030517578,52.41999816894531,50.90960693359375,1953900
2021-11-23,52.2599983215332,53.029998779296875,51.86000061035156,52.900001525878906,51.37577438354492,1431000
2021-11-24,52.849998474121094,53.25,52.29999923706055,52.650001525878906,51.13297653198242,1469000
2021-11-26,51.599998474121094,52.52000045776367,50.86000061035156,51.59000015258789,50.1035270690918,1516600
2021-11-29,51.7599983215332,52.189998626708984,51.029998779296875,51.5099983215332,50.025821685791016,1822500
2021-11-30,51.130001068115234,52.16999816894531,49.7599983215332,50.029998779296875,48.588470458984375,3505500
2021-12-01,50.79999923706055,51.790000915527344,50.060001373291016,50.06999969482422,48.62732696533203,2579100
2021-12-02,51.209999084472656,52.72999954223633,50.369998931884766,52.4900016784668,50.97758865356445,2947600
2021-12-03,52.72999954223633,53.029998779296875,51.720001220703125,52.09000015258789,50.589111328125,2713500
2021-12-06,52.790000915527344,54.119998931884766,52.34000015258789,53.970001220703125,52.41495132446289,3480300
2021-12-07,54.470001220703125,55.279998779296875,53.88999938964844,54.66999816894531,53.09477233886719,2323900
2021-12-08,55.0099983215332,55.54999923706055,54.66999816894531,55.369998931884766,53.77460479736328,2427100
2021-12-09,55.41999816894531,56.470001220703125,55.06999969482422,55.369998931884766,53.77460479736328,2265900
2021-12-10,55.7400016784668,56.27000045776367,55.41999816894531,56.220001220703125,54.60011672973633,2111000
2021-12-13,56.36000061035156,56.7400016784668,54.650001525878906,54.9900016784668,53.40555953979492,1982500
2021-12-14,54.20000076293945,54.31999969482422,53.22999954223633,53.86000061035156,52.45119094848633,2514300
2021-12-15,54.06999969482422,55.380001068115234,53.77000045776367,55.31999969482422,53.87300109863281,2570300
2021-12-16,54.63999938964844,55.15999984741211,53.84000015258789,53.9900016784668,52.577789306640625,2621100
2021-12-17,53.75,53.95000076293945,52.36000061035156,52.97999954223633,51.594215393066406,5114800
2021-12-20,52.43000030517578,52.459999084472656,50.86000061035156,51.47999954223633,50.133445739746094,2055900
2021-12-21,51.400001525878906,53.0099983215332,51.400001525878906,52.9900016784668,51.603946685791016,1482500
2021-12-22,53.09000015258789,54.56999969482422,52.93000030517578,54.540000915527344,53.1134033203125,1524700
2021-12-23,54.9900016784668,55.119998931884766,54.58000183105469,54.650001525878906,53.22052764892578,1080100
2021-12-27,54.90999984741211,55.38999938964844,54.5099983215332,55.380001068115234,53.931434631347656,1154200
2021-12-28,55.38999938964844,56.43000030517578,55.36000061035156,56.279998779296875,54.80788040161133,1368000
2021-12-29,56.27000045776367,57.779998779296875,56.099998474121094,57.650001525878906,56.142059326171875,3453700
2021-12-30,57.63999938964844,58.0,56.540000915527344,56.650001525878906,55.168209075927734,1582000
2021-12-31,56.790000915527344,57.380001068115234,56.38999938964844,57.15999984741211,55.66487503051758,905100
2022-01-03,57.33000183105469,57.560001373291016,55.79999923706055,56.09000015258789,54.62286376953125,1916100
2022-01-04,56.540000915527344,57.06999969482422,56.380001068115234,56.90999984741211,55.421409606933594,2157100
2022-01-05,56.86000061035156,57.939998626708984,56.029998779296875,56.11000061035156,54.642337799072266,2249100
2022-01-06,56.15999984741211,56.15999984741211,54.7599983215332,55.029998779296875,53.590579986572266,2259000
2022-01-07,54.970001220703125,54.970001220703125,52.2599983215332,52.279998779296875,50.91251754760742,3247800
2022-01-10,51.599998474121094,53.04999923706055,50.9900016784668,53.0,51.613685607910156,2378200
2022-01-11,53.11000061035156,54.970001220703125,52.83000183105469,54.900001525878906,53.4639892578125,2102700
2022-01-12,54.599998474121094,55.470001220703125,54.40999984741211,55.02000045776367,53.580848693847656,1651800
2022-01-13,57.849998474121094,58.09000015258789,56.33000183105469,56.93000030517578,55.440887451171875,3844200
2022-01-14,56.27000045776367,57.369998931884766,55.77000045776367,57.09000015258789,55.596702575683594,2931500
2022-01-18,56.130001068115234,56.31999969482422,54.0,54.52000045776367,53.093929290771484,3728100
2022-01-19,54.45000076293945,54.790000915527344,52.939998626708984,53.099998474121094,51.71106719970703,4139000
2022-01-20,53.540000915527344,54.040000915527344,52.27000045776367,52.369998931884766,51.00015640258789,2994800
2022-01-21,52.470001220703125,53.380001068115234,51.400001525878906,51.5099983215332,50.162654876708984,2540600
2022-01-24,50.66999816894531,54.04999923706055,50.41999816894531,54.0,52.587528228759766,4311300
2022-01-25,52.91999816894531,53.540000915527344,51.849998474121094,53.02000045776367,51.63315963745117,2985500
2022-01-26,53.84000015258789,54.130001068115234,50.369998931884766,51.06999969482422,49.734161376953125,3564700
2022-01-27,51.0099983215332,51.810001373291016,49.56999969482422,50.0,48.69215774536133,3876500
2022-01-28,50.209999084472656,51.279998779296875,48.810001373291016,51.25,49.90945816040039,3602500
2022-01-31,51.02000045776367,52.77000045776367,50.779998779296875,52.689998626708984,51.311798095703125,4024700
2022-02-01,54.11000061035156,54.11000061035156,50.66999816894531,53.189998626708984,51.7987174987793,5637100
2022-02-02,53.880001068115234,54.709999084472656,52.95000076293945,54.400001525878906,52.977073669433594,4698900
2022-02-03,53.939998626708984,53.9900016784668,52.720001220703125,52.84000015258789,51.45786666870117,4001300
2022-02-04,52.310001373291016,52.470001220703125,48.7400016784668,48.7400016784668,47.465118408203125,4946600
2022-02-07,49.119998931884766,49.400001525878906,48.33000183105469,48.86000061035156,47.58198165893555,4119800
2022-02-08,48.91999816894531,50.220001220703125,48.79999923706055,50.15999984741211,48.84797286987305,3708100
2022-02-09,50.70000076293945,52.02000045776367,50.70000076293945,51.439998626708984,50.094486236572266,3565700
2022-02-10,49.79999923706055,51.11000061035156,48.439998626708984,48.540000915527344,47.27034378051758,3605900
2022-02-11,49.02000045776367,49.68000030517578,47.619998931884766,47.86000061035156,46.608131408691406,3164600
2022-02-14,47.66999816894531,48.54999923706055,47.27000045776367,47.81999969482422,46.569175720214844,2983500
2022-02-15,48.2400016784668,49.060001373291016,48.2400016784668,48.900001525878906,47.62092971801758,2028500
2022-02-16,48.599998474121094,49.56999969482422,48.290000915527344,49.279998779296875,47.990989685058594,1849000
2022-02-17,49.040000915527344,49.630001068115234,47.81999969482422,47.95000076293945,46.695777893066406,2154600
2022-02-18,48.0,48.65999984741211,47.63999938964844,48.130001068115234,46.87107467651367,2779500
2022-02-22,47.459999084472656,47.970001220703125,45.790000915527344,46.22999954223633,45.02076721191406,3205000
2022-02-23,46.459999084472656,46.7400016784668,44.68000030517578,44.869998931884766,43.69634246826172,2853200
2022-02-24,43.5,46.83000183105469,43.099998474121094,46.619998931884766,45.40056228637695,3706800
2022-02-25,46.40999984741211,48.869998931884766,46.36000061035156,48.65999984741211,47.38719940185547,2787000
2022-02-28,49.630001068115234,49.97999954223633,48.75,49.65999984741211,48.36104965209961,4421700
2022-03-01,49.65999984741211,50.310001373291016,48.790000915527344,49.099998474121094,47.81570053100586,3993300
2022-03-02,49.5,50.61000061035156,49.220001220703125,50.040000915527344,48.731109619140625,2981700
2022-03-03,50.540000915527344,50.650001525878906,48.95000076293945,49.25,47.96177291870117,2515900
2022-03-04,48.959999084472656,49.41999816894531,48.310001373291016,49.369998931884766,48.07863235473633,2526900
2022-03-07,49.16999816894531,49.83000183105469,46.20000076293945,46.27000045776367,45.059715270996094,3842000
2022-03-08,46.150001525878906,48.040000915527344,45.40999984741211,46.08000183105469,44.87470245361328,2667200
2022-03-09,47.400001525878906,48.4900016784668,47.040000915527344,47.66999816894531,46.423099517822266,2492700
2022-03-10,46.560001373291016,47.27000045776367,45.93000030517578,47.150001525878906,45.91670608520508,2115900
2022-03-11,47.58000183105469,47.709999084472656,46.33000183105469,46.38999938964844,45.17658233642578,1845800
2022-03-14,46.400001525878906,46.400001525878906,43.689998626708984,44.2599983215332,43.24211502075195,3272600
2022-03-15,44.65999984741211,46.630001068115234,44.59000015258789,46.45000076293945,45.38175582885742,2709100
2022-03-16,46.970001220703125,47.77000045776367,44.630001068115234,46.61000061035156,45.5380744934082,2857900
2022-03-17,46.540000915527344,47.349998474121094,46.06999969482422,47.349998474121094,46.26105499267578,2130300
2022-03-18,46.599998474121094,48.70000076293945,46.470001220703125,48.43000030517578,47.31621551513672,4193700
2022-03-21,48.209999084472656,48.36000061035156,46.040000915527344,46.529998779296875,45.45990753173828,2329400
2022-03-22,46.77000045776367,47.33000183105469,45.63999938964844,46.38999938964844,45.3231315612793,2190200
2022-03-23,46.06999969482422,46.06999969482422,44.61000061035156,44.650001525878906,43.62314224243164,2578400
2022-03-24,44.349998474121094,44.7599983215332,43.650001525878906,44.56999969482422,43.54498291015625,2252600
2022-03-25,44.52000045776367,44.88999938964844,43.470001220703125,43.79999923706055,42.79269027709961,2366700
2022-03-28,43.790000915527344,44.290000915527344,43.2599983215332,43.66999816894531,42.665679931640625,1773800
2022-03-29,44.38999938964844,45.59000015258789,44.38999938964844,45.20000076293945,44.16049575805664,2781800
2022-03-30,45.20000076293945,45.29999923706055,43.93000030517578,44.34000015258789,43.32027816772461,1709900
2022-03-31,43.650001525878906,44.279998779296875,41.86000061035156,41.900001525878906,40.93639373779297,3496300
2022-04-01,42.619998931884766,43.04999923706055,41.81999969482422,42.369998931884766,41.39558029174805,3546800
2022-04-04,42.779998779296875,43.560001373291016,42.36000061035156,43.16999816894531,42.177181243896484,3193100
2022-04-05,43.130001068115234,43.66999816894531,41.58000183105469,41.900001525878906,40.93639373779297,3389600
2022-04-06,41.18000030517578,41.45000076293945,40.310001373291016,40.75,39.81283950805664,3434600
2022-04-07,40.66999816894531,41.38999938964844,39.61000061035156,40.25,39.324337005615234,3502000
2022-04-08,40.189998626708984,41.90999984741211,39.959999084472656,40.66999816894531,39.73467254638672,3370600
2022-04-11,40.13999938964844,42.040000915527344,40.11000061035156,41.470001220703125,40.51628112792969,2118000
2022-04-12,42.63999938964844,43.150001525878906,41.54999923706055,41.810001373291016,40.84846496582031,7494600
2022-04-13,41.86000061035156,42.97999954223633,41.810001373291016,42.70000076293945,41.71799087524414,2141900
2022-04-14,42.810001373291016,43.439998626708984,42.02000045776367,42.209999084472656,41.239261627197266,1834700
2022-04-18,42.0,42.79999923706055,41.68000030517578,42.06999969482422,41.10247802734375,1976700
2022-04-19,42.36000061035156,43.90999984741211,42.119998931884766,43.689998626708984,42.68522644042969,2310700
2022-04-20,44.0099983215332,44.790000915527344,43.5099983215332,43.90999984741211,42.900169372558594,2251400
2022-04-21,44.7400016784668,44.9900016784668,43.060001373291016,43.310001373291016,42.31396484375,1720100
