Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,78.08000183105469,78.73999786376953,78.05000305175781,78.4800033569336,65.85941314697266,8418300
2020-02-11,78.75,79.55000305175781,78.63999938964844,79.08999633789062,66.37128448486328,9437200
2020-02-12,79.9000015258789,80.7699966430664,79.30000305175781,79.33000183105469,66.57270050048828,9484100
2020-02-13,78.88999938964844,79.27999877929688,78.62000274658203,79.0,66.2957534790039,8946200
2020-02-14,78.88999938964844,79.08999633789062,78.44999694824219,78.79000091552734,66.11955261230469,9056600
2020-02-18,78.61000061035156,78.86000061035156,77.51000213623047,77.58000183105469,65.10411071777344,10343500
2020-02-19,77.87000274658203,78.38999938964844,77.62000274658203,78.05000305175781,65.4985580444336,9145200
2020-02-20,77.66000366210938,78.69000244140625,77.30999755859375,78.22000122070312,65.64119720458984,11763400
2020-02-21,77.55999755859375,77.95999908447266,76.1500015258789,76.44000244140625,64.14745330810547,14020000
2020-02-24,73.37999725341797,74.05000305175781,72.44000244140625,72.52999877929688,60.86623001098633,21096200
2020-02-25,72.62999725341797,73.20999908447266,69.0,69.43000030517578,58.264739990234375,27451000
2020-02-26,70.0199966430664,70.61000061035156,68.16000366210938,68.18000030517578,57.215763092041016,25552100
2020-02-27,66.0999984741211,66.88999938964844,64.4000015258789,64.44999694824219,54.085601806640625,34656800
2020-02-28,62.0,64.44999694824219,61.34000015258789,63.459999084472656,53.25481033325195,46013200
2020-03-02,63.849998474121094,67.61000061035156,63.119998931884766,67.58999633789062,56.72064208984375,29006400
2020-03-03,67.86000061035156,68.43000030517578,64.47000122070312,65.05000305175781,54.589115142822266,29547700
2020-03-04,66.05000305175781,67.5199966430664,64.36000061035156,67.38999938964844,56.55280303955078,24188500
2020-03-05,64.80000305175781,65.12000274658203,63.0099983215332,63.4900016784668,53.27998352050781,27277600
2020-03-06,60.459999084472656,62.310001373291016,59.7400016784668,61.279998779296875,51.42536926269531,29916600
2020-03-09,54.310001373291016,55.61000061035156,51.0,51.369998931884766,43.10904312133789,35625600
2020-03-10,54.72999954223633,55.70000076293945,51.5,55.58000183105469,46.64202117919922,32527500
2020-03-11,53.95000076293945,54.33000183105469,50.02000045776367,50.790000915527344,42.62230682373047,36709000
2020-03-12,45.29999923706055,49.0,42.81999969482422,43.2599983215332,36.30322265625,45941600
2020-03-13,47.81999969482422,51.2400016784668,45.310001373291016,51.040000915527344,42.83210372924805,40519800
2020-03-16,40.4900016784668,45.22999954223633,39.56999969482422,41.189998626708984,34.56611633300781,35133800
2020-03-17,42.0,43.97999954223633,38.79999923706055,40.25,33.77727127075195,51650000
2020-03-18,37.060001373291016,37.9900016784668,32.0,36.43000030517578,30.571578979492188,48351400
2020-03-19,35.470001220703125,41.2400016784668,34.20000076293945,39.63999938964844,33.2653694152832,43397100
2020-03-20,40.459999084472656,40.9900016784668,37.20000076293945,38.060001373291016,31.939453125,38163900
2020-03-23,37.54999923706055,38.150001525878906,34.619998931884766,35.38999938964844,29.698829650878906,33013300
2020-03-24,37.650001525878906,40.91999816894531,37.34000015258789,40.65999984741211,34.12134552001953,34100600
2020-03-25,42.310001373291016,44.70000076293945,39.43000030517578,41.86000061035156,35.12836456298828,38211100
2020-03-26,43.68000030517578,46.290000915527344,43.0,46.02000045776367,38.619388580322266,31528600
2020-03-27,44.130001068115234,45.5,43.0,43.79999923706055,36.75639724731445,25484500
2020-03-30,44.04999923706055,44.2599983215332,41.56999969482422,44.08000183105469,36.991355895996094,27459000
2020-03-31,43.630001068115234,44.22999954223633,41.650001525878906,42.119998931884766,35.3465576171875,26219100
2020-04-01,39.13999938964844,40.25,38.0,38.5099983215332,32.31708908081055,29219500
2020-04-02,38.36000061035156,39.65999984741211,37.29999923706055,39.22999954223633,32.921302795410156,29532100
2020-04-03,39.0,39.459999084472656,36.66999816894531,37.4900016784668,31.461118698120117,25327100
2020-04-06,39.79999923706055,41.34000015258789,39.5099983215332,41.119998931884766,34.50736618041992,30064700
2020-04-07,44.810001373291016,45.59000015258789,41.119998931884766,41.25,34.61646270751953,35220700
2020-04-08,42.849998474121094,44.45000076293945,41.970001220703125,44.2599983215332,37.142417907714844,32944800
2020-04-09,46.939998626708984,49.220001220703125,46.369998931884766,47.40999984741211,39.78585433959961,43637200
2020-04-13,47.5,47.56999969482422,45.27000045776367,46.68000030517578,39.173248291015625,27944300
2020-04-14,47.65999984741211,47.7400016784668,43.529998779296875,45.41999816894531,38.115875244140625,40466200
2020-04-15,43.369998931884766,44.27000045776367,42.61000061035156,42.86000061035156,35.96755599975586,32249000
2020-04-16,42.709999084472656,42.84000015258789,40.099998474121094,40.52000045776367,34.00385284423828,37756000
2020-04-17,43.150001525878906,45.619998931884766,42.650001525878906,45.45000076293945,38.14105224609375,41252900
2020-04-20,43.400001525878906,45.439998626708984,42.88999938964844,44.0099983215332,36.93260955810547,33471900
2020-04-21,42.349998474121094,43.11000061035156,41.06999969482422,41.56999969482422,34.8849983215332,35336200
2020-04-22,43.0,43.119998931884766,41.849998474121094,42.2400016784668,35.44725799560547,21888100
2020-04-23,42.650001525878906,43.7400016784668,42.2599983215332,42.459999084472656,35.63188171386719,23970700
2020-04-24,43.0,43.34000015258789,41.72999954223633,43.099998474121094,36.16896057128906,26282100
2020-04-27,44.16999816894531,46.81999969482422,43.72999954223633,46.560001373291016,39.07254409790039,30929200
2020-04-28,48.939998626708984,49.59000015258789,46.93000030517578,47.209999084472656,39.61801528930664,28973300
2020-04-29,49.70000076293945,50.650001525878906,48.459999084472656,50.2599983215332,42.17753219604492,32941100
2020-04-30,49.06999969482422,49.77000045776367,48.040000915527344,48.560001373291016,40.750919342041016,28687000
2020-05-01,46.310001373291016,46.470001220703125,45.220001220703125,45.52000045776367,38.605247497558594,28078900
2020-05-04,45.029998779296875,45.36000061035156,43.97999954223633,45.119998931884766,38.2660026550293,26340200
2020-05-05,46.29999923706055,46.349998474121094,43.91999816894531,43.95000076293945,37.27373504638672,27342900
2020-05-06,44.4900016784668,45.02000045776367,42.720001220703125,42.95000076293945,36.42564392089844,25028000
2020-05-07,43.52000045776367,45.15999984741211,43.439998626708984,44.63999938964844,37.858909606933594,29849100
2020-05-08,45.31999969482422,46.41999816894531,45.2599983215332,46.31999969482422,39.283721923828125,22905200
2020-05-11,45.209999084472656,45.25,43.810001373291016,44.06999969482422,37.3754997253418,34765200
2020-05-12,44.38999938964844,44.689998626708984,42.31999969482422,42.349998474121094,35.916778564453125,33328300
2020-05-13,42.0,42.20000076293945,40.22999954223633,40.599998474121094,34.4326171875,35350600
2020-05-14,39.9900016784668,42.099998474121094,38.7599983215332,42.060001373291016,35.67083740234375,40976400
2020-05-15,41.58000183105469,42.45000076293945,41.099998474121094,41.91999816894531,35.55209732055664,28494900
2020-05-18,44.04999923706055,45.90999984741211,43.4900016784668,45.66999816894531,38.73245620727539,39383300
2020-05-19,45.27000045776367,45.790000915527344,44.209999084472656,44.43000030517578,37.680824279785156,27271600
2020-05-20,45.56999969482422,46.279998779296875,45.220001220703125,45.470001220703125,38.56283187866211,23841300
2020-05-21,45.16999816894531,45.790000915527344,44.779998779296875,45.0,38.16423416137695,21698300
2020-05-22,44.77000045776367,45.04999923706055,43.689998626708984,44.099998474121094,37.40094757080078,22631700
2020-05-26,46.20000076293945,48.900001525878906,45.97999954223633,48.16999816894531,40.85268783569336,34429300
2020-05-27,51.68000030517578,52.38999938964844,49.86000061035156,52.2599983215332,44.3213996887207,43660500
2020-05-28,52.9900016784668,53.0099983215332,49.11000061035156,49.15999984741211,41.69230651855469,37972800
2020-05-29,48.02000045776367,49.47999954223633,47.560001373291016,47.90999984741211,40.632179260253906,35873400
2020-06-01,48.13999938964844,49.68000030517578,47.81999969482422,49.45000076293945,41.93825149536133,22860100
2020-06-02,50.709999084472656,51.290000915527344,50.15999984741211,50.84000015258789,43.11709976196289,27651300
2020-06-03,52.560001373291016,53.7599983215332,52.41999816894531,53.34000015258789,45.237335205078125,33341800
2020-06-04,53.29999923706055,55.689998626708984,52.61000061035156,55.650001525878906,47.19643020629883,33083500
2020-06-05,61.56999969482422,62.470001220703125,58.34000015258789,58.86000061035156,49.918819427490234,44648500
2020-06-08,60.65999984741211,61.33000183105469,59.77000045776367,61.2400016784668,51.93727493286133,32587100
2020-06-09,59.0,60.20000076293945,57.650001525878906,59.5,50.46159744262695,30422900
2020-06-10,58.900001525878906,59.13999938964844,55.86000061035156,55.86000061035156,47.37453079223633,36743700
2020-06-11,51.66999816894531,53.52000045776367,48.20000076293945,48.38999938964844,41.039268493652344,62098600
2020-06-12,51.400001525878906,52.45000076293945,49.79999923706055,52.25,44.31291580200195,39040000
2020-06-15,49.959999084472656,53.0,49.7400016784668,52.97999954223633,44.9320182800293,36592100
2020-06-16,56.29999923706055,56.400001525878906,52.31999969482422,54.45000076293945,46.1787223815918,37638700
2020-06-17,54.70000076293945,54.79999923706055,52.880001068115234,53.0,44.9489860534668,23727300
2020-06-18,52.66999816894531,53.650001525878906,52.029998779296875,53.040000915527344,44.98291778564453,22280600
2020-06-19,54.060001373291016,54.09000015258789,51.560001373291016,52.91999816894531,44.88113021850586,50379300
2020-06-22,51.849998474121094,52.56999969482422,51.52000045776367,52.060001373291016,44.15178298950195,22642100
2020-06-23,52.95000076293945,53.72999954223633,52.5,52.95000076293945,44.906578063964844,22092600
2020-06-24,51.66999816894531,51.84000015258789,50.15999984741211,50.810001373291016,43.091651916503906,27207700
2020-06-25,50.29999923706055,52.790000915527344,50.130001068115234,52.68000030517578,44.677589416503906,28112400
2020-06-26,52.34000015258789,52.34000015258789,49.470001220703125,49.58000183105469,42.04850769042969,35426200
2020-06-29,50.279998779296875,50.91999816894531,49.61000061035156,50.290000915527344,42.65065002441406,22578600
2020-06-30,49.810001373291016,51.54999923706055,49.650001525878906,51.099998474121094,43.33760452270508,23360400
2020-07-01,51.7599983215332,52.0,50.150001525878906,50.349998474121094,42.7015380859375,19206900
2020-07-02,52.119998931884766,52.459999084472656,50.279998779296875,50.54999923706055,42.871150970458984,22042700
2020-07-06,51.869998931884766,52.560001373291016,51.189998626708984,51.970001220703125,44.07545471191406,22613100
2020-07-07,51.25,51.36000061035156,50.09000015258789,50.31999969482422,42.676090240478516,21235300
2020-07-08,50.20000076293945,51.06999969482422,49.939998626708984,50.880001068115234,43.15102767944336,19115300
2020-07-09,50.72999954223633,51.08000183105469,49.029998779296875,49.45000076293945,41.93825149536133,24263900
2020-07-10,49.45000076293945,52.689998626708984,49.45000076293945,52.650001525878906,44.65214920043945,28027800
2020-07-13,53.33000183105469,53.599998474121094,51.86000061035156,52.20000076293945,44.2705078125,27151800
2020-07-14,51.290000915527344,52.08000183105469,50.0099983215332,50.150001525878906,42.531917572021484,35814400
2020-07-15,51.900001525878906,52.11000061035156,50.68000030517578,51.84000015258789,43.9651985168457,27676300
2020-07-16,51.279998779296875,52.459999084472656,50.939998626708984,51.459999084472656,43.64291763305664,18824000
2020-07-17,51.220001220703125,51.47999954223633,50.20000076293945,50.220001220703125,42.591285705566406,19747400
2020-07-20,49.9900016784668,50.58000183105469,49.75,50.13999938964844,42.523433685302734,23472600
2020-07-21,50.900001525878906,51.81999969482422,50.66999816894531,51.72999954223633,43.87189865112305,21943200
2020-07-22,51.540000915527344,52.279998779296875,51.150001525878906,51.65999984741211,43.81254196166992,17873400
2020-07-23,51.45000076293945,52.22999954223633,51.130001068115234,52.08000183105469,44.16874313354492,17090400
2020-07-24,52.099998474121094,52.47999954223633,51.5,51.66999816894531,43.821014404296875,16258900
2020-07-27,51.459999084472656,51.459999084472656,50.61000061035156,51.290000915527344,43.49874496459961,13991400
2020-07-28,51.02000045776367,51.65999984741211,50.970001220703125,51.27000045776367,43.481781005859375,13121400
2020-07-29,51.16999816894531,52.59000015258789,50.9900016784668,52.52000045776367,44.541900634765625,16991000
2020-07-30,51.11000061035156,51.20000076293945,49.86000061035156,50.869998931884766,43.142555236816406,24154600
2020-07-31,50.2599983215332,50.310001373291016,49.369998931884766,50.0099983215332,42.84269714355469,22485800
2020-08-03,50.560001373291016,50.849998474121094,49.689998626708984,50.38999938964844,43.168243408203125,15856600
2020-08-04,50.22999954223633,50.31999969482422,49.849998474121094,50.13999938964844,42.95407485961914,16230800
2020-08-05,50.5,51.310001373291016,50.470001220703125,51.040000915527344,43.7250862121582,16412400
2020-08-06,50.75,51.290000915527344,50.58000183105469,50.88999938964844,43.59658432006836,11025000
2020-08-07,50.52000045776367,52.22999954223633,50.130001068115234,52.119998931884766,44.65030288696289,21499100
2020-08-10,52.290000915527344,53.209999084472656,52.25,52.86000061035156,45.28425216674805,16850400
2020-08-11,54.45000076293945,55.029998779296875,53.540000915527344,53.7599983215332,46.055267333984375,25256500
2020-08-12,54.939998626708984,55.02000045776367,52.75,53.349998474121094,45.704017639160156,19337900
2020-08-13,52.83000183105469,53.47999954223633,52.56999969482422,52.88999938964844,45.3099479675293,13815300
2020-08-14,52.45000076293945,53.349998474121094,52.36000061035156,52.93000030517578,45.344215393066406,13861300
2020-08-17,52.630001068115234,52.81999969482422,51.349998474121094,51.41999816894531,44.05062484741211,19788700
2020-08-18,51.52000045776367,51.529998779296875,50.279998779296875,50.34000015258789,43.12541198730469,17100800
2020-08-19,50.68000030517578,51.33000183105469,50.0,50.290000915527344,43.08258056640625,20837300
2020-08-20,49.529998779296875,50.02000045776367,49.22999954223633,49.58000183105469,42.474334716796875,15920900
2020-08-21,49.45000076293945,50.08000183105469,49.15999984741211,49.29999923706055,42.234458923339844,17416000
2020-08-24,49.900001525878906,51.130001068115234,49.45000076293945,51.060001373291016,43.74221420288086,19745100
2020-08-25,51.849998474121094,52.5099983215332,50.970001220703125,51.650001525878906,44.24766159057617,17244800
2020-08-26,51.65999984741211,51.790000915527344,50.81999969482422,50.849998474121094,43.562320709228516,14541600
2020-08-27,50.720001220703125,52.209999084472656,50.650001525878906,51.720001220703125,44.30763244628906,19393500
2020-08-28,52.06999969482422,52.369998931884766,51.529998779296875,52.279998779296875,44.787376403808594,16990300
2020-08-31,51.90999984741211,52.040000915527344,51.099998474121094,51.119998931884766,43.79362487792969,16280100
2020-09-01,50.880001068115234,51.56999969482422,50.540000915527344,51.20000076293945,43.86215591430664,16903400
2020-09-02,51.040000915527344,52.13999938964844,50.65999984741211,51.95000076293945,44.504669189453125,15348600
2020-09-03,52.439998626708984,53.63999938964844,51.22999954223633,51.5,44.119163513183594,25003200
2020-09-04,52.470001220703125,53.36000061035156,51.439998626708984,52.52000045776367,44.99298095703125,25124000
2020-09-08,51.91999816894531,52.09000015258789,50.65999984741211,51.040000915527344,43.7250862121582,28128600
2020-09-09,51.20000076293945,51.59000015258789,50.619998931884766,51.400001525878906,44.03349685668945,19193900
2020-09-10,51.720001220703125,52.5,50.70000076293945,50.95000076293945,43.647987365722656,22324400
2020-09-11,50.88999938964844,51.689998626708984,50.79999923706055,51.0,43.690818786621094,21033200
2020-09-14,51.4900016784668,52.08000183105469,47.900001525878906,48.150001525878906,41.249267578125,58798300
2020-09-15,48.119998931884766,48.38999938964844,44.66999816894531,44.810001373291016,38.387962341308594,84689700
2020-09-16,45.209999084472656,46.7599983215332,44.619998931884766,46.02000045776367,39.42454147338867,45484600
2020-09-17,45.459999084472656,45.83000183105469,45.0099983215332,45.529998779296875,39.00476837158203,28741600
2020-09-18,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,38.430782318115234,33201700
2020-09-21,43.40999984741211,44.15999984741211,43.06999969482422,43.93000030517578,37.63407516479492,33469700
2020-09-22,43.790000915527344,44.130001068115234,43.08000183105469,43.290000915527344,37.08580017089844,25799200
2020-09-23,43.61000061035156,43.95000076293945,41.790000915527344,41.849998474121094,35.8521728515625,28780200
2020-09-24,41.849998474121094,42.599998474121094,41.290000915527344,42.189998626708984,36.1434440612793,31259200
2020-09-25,41.84000015258789,42.130001068115234,41.52000045776367,42.02000045776367,35.997806549072266,26917200
2020-09-28,42.91999816894531,43.880001068115234,42.88999938964844,43.34000015258789,37.12863540649414,21204600
2020-09-29,43.099998474121094,43.290000915527344,42.02000045776367,42.41999816894531,36.340484619140625,20694300
2020-09-30,42.58000183105469,43.59000015258789,42.5,43.11000061035156,36.93159484863281,22533400
2020-10-01,43.33000183105469,43.650001525878906,42.599998474121094,43.439998626708984,37.214290618896484,21900500
2020-10-02,42.540000915527344,43.869998931884766,42.52000045776367,43.65999984741211,37.402774810791016,23899200
2020-10-05,44.2599983215332,45.22999954223633,44.209999084472656,44.90999984741211,38.47361755371094,24170600
2020-10-06,45.47999954223633,46.060001373291016,44.15999984741211,44.40999984741211,38.0452880859375,29505900
2020-10-07,45.02000045776367,45.630001068115234,44.61000061035156,44.84000015258789,38.413658142089844,22135800
2020-10-08,44.90999984741211,45.16999816894531,44.279998779296875,44.720001220703125,38.310855865478516,28630700
2020-10-09,45.0099983215332,45.59000015258789,44.689998626708984,44.93000030517578,38.49075698852539,25595600
2020-10-12,45.09000015258789,45.9900016784668,44.95000076293945,45.880001068115234,39.304603576660156,24070200
2020-10-13,46.119998931884766,46.119998931884766,43.54999923706055,43.68000030517578,37.41990280151367,49899100
2020-10-14,43.52000045776367,44.2400016784668,43.0,43.029998779296875,36.863059997558594,30260500
2020-10-15,42.540000915527344,43.63999938964844,42.25,43.61000061035156,37.35993957519531,26408000
2020-10-16,43.68000030517578,43.880001068115234,43.08000183105469,43.189998626708984,37.0001220703125,25998000
2020-10-19,43.349998474121094,43.38999938964844,42.810001373291016,42.900001525878906,36.751686096191406,22793600
2020-10-20,43.369998931884766,44.08000183105469,43.34000015258789,43.52000045776367,37.282833099365234,21255900
2020-10-21,43.459999084472656,43.72999954223633,42.900001525878906,43.0099983215332,36.845924377441406,19816300
2020-10-22,42.88999938964844,43.9900016784668,42.65999984741211,43.95000076293945,37.651206970214844,21341200
2020-10-23,44.209999084472656,44.56999969482422,43.66999816894531,43.95000076293945,37.651206970214844,18486500
2020-10-26,43.36000061035156,43.400001525878906,42.810001373291016,43.2599983215332,37.06009292602539,24928100
2020-10-27,43.040000915527344,43.040000915527344,41.869998931884766,41.880001068115234,35.87787628173828,24251700
2020-10-28,40.970001220703125,41.59000015258789,40.7400016784668,41.130001068115234,35.2353630065918,27485000
2020-10-29,41.130001068115234,42.150001525878906,40.709999084472656,41.65999984741211,35.68940353393555,23351000
2020-10-30,41.029998779296875,41.540000915527344,40.4900016784668,41.41999816894531,35.9235725402832,26962800
2020-11-02,41.86000061035156,42.66999816894531,41.20000076293945,42.209999084472656,36.608741760253906,24310800
2020-11-03,43.29999923706055,44.02000045776367,43.060001373291016,43.529998779296875,37.753570556640625,29985200
2020-11-04,42.529998779296875,43.40999984741211,41.900001525878906,42.08000183105469,36.49599075317383,25956400
2020-11-05,42.34000015258789,43.58000183105469,42.18000030517578,43.06999969482422,37.354618072509766,24945100
2020-11-06,43.5099983215332,43.61000061035156,42.5,42.709999084472656,37.042388916015625,17705200
2020-11-09,46.869998931884766,48.779998779296875,46.2599983215332,47.63999938964844,41.318180084228516,56895200
2020-11-10,48.310001373291016,48.75,47.45000076293945,47.650001525878906,41.32685852050781,33275800
2020-11-11,47.900001525878906,49.290000915527344,47.68000030517578,48.93000030517578,42.43699645996094,29719600
2020-11-12,47.970001220703125,48.40999984741211,47.709999084472656,48.279998779296875,41.87324905395508,28457400
2020-11-13,48.650001525878906,49.06999969482422,48.400001525878906,48.65999984741211,42.20282745361328,18632500
2020-11-16,50.40999984741211,51.02000045776367,49.86000061035156,50.400001525878906,43.711936950683594,26699400
2020-11-17,49.84000015258789,50.93000030517578,49.47999954223633,50.72999954223633,43.99814224243164,18970000
2020-11-18,51.09000015258789,52.650001525878906,51.0099983215332,51.04999923706055,44.275672912597656,25824000
2020-11-19,51.599998474121094,52.31999969482422,50.95000076293945,52.13999938964844,45.22103500366211,20262400
2020-11-20,51.83000183105469,52.11000061035156,51.189998626708984,51.650001525878906,44.79605484008789,15471100
2020-11-23,52.5099983215332,53.630001068115234,52.290000915527344,53.29999923706055,46.22710418701172,28923200
2020-11-24,54.47999954223633,57.13999938964844,54.47999954223633,57.060001373291016,49.4881477355957,32890900
2020-11-25,56.27000045776367,57.15999984741211,55.33000183105469,57.060001373291016,49.4881477355957,28250500
2020-11-27,57.0,57.2400016784668,56.119998931884766,56.66999816894531,49.14990234375,14267100
2020-11-30,56.13999938964844,56.540000915527344,55.0,55.06999969482422,47.76222610473633,23359300
2020-12-01,56.54999923706055,56.7400016784668,55.400001525878906,55.470001220703125,48.10914611816406,23497900
2020-12-02,55.36000061035156,57.41999816894531,55.25,57.20000076293945,49.60957717895508,26796800
2020-12-03,57.380001068115234,57.45000076293945,56.20000076293945,56.58000183105469,49.071842193603516,18776100
2020-12-04,57.560001373291016,58.81999969482422,57.310001373291016,58.619998931884766,50.841129302978516,24696000
2020-12-07,58.150001525878906,58.61000061035156,57.279998779296875,58.130001068115234,50.41616439819336,21280900
2020-12-08,57.47999954223633,58.400001525878906,57.36000061035156,58.36000061035156,50.61564254760742,15511700
2020-12-09,59.15999984741211,59.54999923706055,58.29999923706055,58.95000076293945,51.127349853515625,27278200
2020-12-10,58.040000915527344,60.790000915527344,58.0099983215332,60.5,52.4716682434082,25866600
2020-12-11,59.79999923706055,59.810001373291016,58.18000030517578,58.93000030517578,51.110008239746094,20960000
2020-12-14,60.0,60.2599983215332,58.72999954223633,58.7400016784668,50.945213317871094,19688300
2020-12-15,58.7400016784668,59.86000061035156,58.56999969482422,59.66999816894531,51.75180435180664,16044400
2020-12-16,60.06999969482422,60.13999938964844,59.36000061035156,59.75,51.821189880371094,14988300
2020-12-17,60.0,60.290000915527344,59.56999969482422,60.04999923706055,52.08137893676758,18229900
2020-12-18,60.29999923706055,60.29999923706055,58.709999084472656,59.060001373291016,51.22275161743164,28712700
2020-12-21,60.349998474121094,61.81999969482422,59.810001373291016,61.22999954223633,53.10478210449219,31906100
2020-12-22,61.099998474121094,61.13999938964844,59.15999984741211,59.2599983215332,51.39621353149414,17851600
2020-12-23,60.0,61.310001373291016,59.790000915527344,60.779998779296875,52.71451187133789,16579100
2020-12-24,60.93000030517578,61.09000015258789,59.880001068115234,60.56999969482422,52.53237533569336,6824400
2020-12-28,60.619998931884766,61.93000030517578,60.4900016784668,61.130001068115234,53.01806640625,14414600
2020-12-29,61.150001525878906,61.400001525878906,60.54999923706055,60.90999984741211,52.82726287841797,10800400
2020-12-30,60.90999984741211,61.27000045776367,60.66999816894531,60.86000061035156,52.78388595581055,10770700
2020-12-31,60.66999816894531,61.849998474121094,60.529998779296875,61.65999984741211,53.47773742675781,12500700
2021-01-04,61.59000015258789,61.709999084472656,59.72999954223633,60.13999938964844,52.1594352722168,21286200
2021-01-05,60.349998474121094,62.0,60.02000045776367,61.70000076293945,53.51242446899414,20213100
2021-01-06,64.48999786376953,66.5999984741211,63.95000076293945,65.25,56.59134292602539,38106600
2021-01-07,67.06999969482422,68.0999984741211,66.01000213623047,66.0199966430664,57.259159088134766,24161000
2021-01-08,66.20999908447266,66.20999908447266,64.33999633789062,65.37000274658203,56.69541549682617,20747800
2021-01-11,64.58000183105469,66.62000274658203,64.33000183105469,66.44000244140625,57.6234245300293,20454000
2021-01-12,67.48999786376953,67.73999786376953,66.23999786376953,66.66999816894531,57.822898864746094,20162800
2021-01-13,67.0,67.22000122070312,65.98999786376953,66.86000061035156,57.98769760131836,18541900
2021-01-14,67.5199966430664,69.43000030517578,67.16999816894531,69.01000213623047,59.85238265991211,29108900
2021-01-15,67.37000274658203,67.6500015258789,64.08999633789062,64.2300033569336,55.706687927246094,38295300
2021-01-19,65.19999694824219,65.25,62.90999984741211,63.689998626708984,55.23834228515625,27022400
2021-01-20,63.75,63.81999969482422,62.84000015258789,63.25,54.85673522949219,17448900
2021-01-21,63.209999084472656,63.34000015258789,61.7400016784668,61.869998931884766,53.65986251831055,19394600
2021-01-22,60.939998626708984,61.83000183105469,60.189998626708984,61.33000183105469,53.191524505615234,24740400
2021-01-25,60.66999816894531,60.77000045776367,59.16999816894531,60.560001373291016,52.52370834350586,25754100
2021-01-26,61.20000076293945,61.2400016784668,60.09000015258789,60.90999984741211,52.82726287841797,18760900
2021-01-27,59.900001525878906,60.0,58.529998779296875,59.400001525878906,51.51763153076172,24657200
2021-01-28,60.150001525878906,61.060001373291016,59.630001068115234,60.34000015258789,52.3328971862793,19986200
2021-01-29,59.959999084472656,60.20000076293945,57.689998626708984,57.9900016784668,50.72345733642578,27078300
2021-02-01,58.65999984741211,58.66999816894531,57.400001525878906,58.43000030517578,51.10832214355469,16073000
2021-02-02,59.599998474121094,60.25,59.29999923706055,59.58000183105469,52.11423110961914,18693400
2021-02-03,59.40999984741211,61.150001525878906,59.31999969482422,61.099998474121094,53.44375228881836,18730600
2021-02-04,61.56999969482422,62.630001068115234,61.41999816894531,62.40999984741211,54.58960723876953,16612900
2021-02-05,62.9900016784668,63.08000183105469,62.06999969482422,62.58000183105469,54.73830032348633,13493800
2021-02-08,63.09000015258789,63.709999084472656,62.849998474121094,63.650001525878906,55.674232482910156,15055400
2021-02-09,63.70000076293945,63.869998931884766,62.52000045776367,63.119998931884766,55.21064376831055,12336900
2021-02-10,63.47999954223633,63.9900016784668,62.97999954223633,63.619998931884766,55.64798355102539,12680700
2021-02-11,63.599998474121094,63.869998931884766,61.93000030517578,63.20000076293945,55.280616760253906,12108300
2021-02-12,62.91999816894531,64.0199966430664,62.88999938964844,63.630001068115234,55.65673065185547,12174600
2021-02-16,64.91999816894531,65.06999969482422,63.84000015258789,64.12000274658203,56.08533477783203,19065400
2021-02-17,63.79999923706055,64.91000366210938,63.45000076293945,64.76000213623047,56.645137786865234,20279600
2021-02-18,64.30000305175781,64.55000305175781,63.09000015258789,63.47999954223633,55.52552032470703,14833200
2021-02-19,64.16000366210938,65.98999786376953,64.05000305175781,65.77999877929688,57.53732681274414,20456200
2021-02-22,65.4000015258789,66.9000015258789,65.29000091552734,65.5199966430664,57.30989456176758,23120700
2021-02-23,65.58999633789062,66.91999816894531,64.86000061035156,66.73999786376953,58.377017974853516,26712100
2021-02-24,67.16999816894531,68.68000030517578,67.0,68.5999984741211,60.00395965576172,20752900
2021-02-25,69.04000091552734,69.37999725341797,66.88999938964844,67.41000366210938,58.963069915771484,25206100
2021-02-26,66.77999877929688,67.5999984741211,65.54000091552734,65.87999725341797,57.62479019165039,24182200
2021-03-01,68.48999786376953,69.98999786376953,67.9800033569336,69.54000091552734,60.82617950439453,28054600
2021-03-02,69.19000244140625,69.98999786376953,68.8499984741211,68.91000366210938,60.275115966796875,19200600
2021-03-03,69.48999786376953,71.48999786376953,69.30000305175781,70.37999725341797,61.5609130859375,25157600
2021-03-04,70.18000030517578,71.77999877929688,67.88999938964844,69.80999755859375,61.062339782714844,28518400
2021-03-05,70.83999633789062,71.2699966430664,68.44000244140625,70.2300033569336,61.42971420288086,25406800
2021-03-08,71.06999969482422,72.83999633789062,70.86000061035156,72.22000122070312,63.17034912109375,27351100
2021-03-09,70.91000366210938,72.48999786376953,70.04000091552734,70.98999786376953,62.0944709777832,24194900
2021-03-10,71.29000091552734,73.87999725341797,71.19999694824219,73.75,64.50862884521484,21331100
2021-03-11,73.4800033569336,74.27999877929688,72.55000305175781,73.30999755859375,64.12374877929688,17499200
2021-03-12,74.41999816894531,75.25,74.0999984741211,75.18000030517578,65.75944519042969,17210600
2021-03-15,75.51000213623047,75.58999633789062,73.27999877929688,74.22000122070312,64.91974639892578,18918100
2021-03-16,73.5199966430664,73.62999725341797,72.31999969482422,73.33000183105469,64.1412582397461,15834800
2021-03-17,73.93000030517578,74.33999633789062,72.73999786376953,73.5999984741211,64.37741088867188,19337500
2021-03-18,74.43000030517578,76.12999725341797,73.44999694824219,73.83999633789062,64.58733367919922,23857900
