Date,Open,High,Low,Close,Adj Close,Volume
2024-05-31,21.540000915527344,21.854000091552734,21.540000915527344,21.854000091552734,21.503414154052734,5300
2024-06-03,21.809999465942383,22.197999954223633,21.665000915527344,21.792999267578125,21.443391799926758,21700
2024-06-04,21.639999389648438,21.959999084472656,21.639999389648438,21.8700008392334,21.5191593170166,16900
2024-06-05,21.989999771118164,21.989999771118164,21.860000610351562,21.989999771118164,21.637231826782227,15000
2024-06-06,22.040000915527344,22.083999633789062,21.899999618530273,22.0,21.647071838378906,12500
2024-06-07,22.0,22.079999923706055,21.899999618530273,22.0,21.647071838378906,24200
2024-06-10,22.040000915527344,22.040000915527344,21.850000381469727,21.989999771118164,21.637231826782227,28600
2024-06-11,21.8700008392334,21.90999984741211,21.790000915527344,21.84000015258789,21.489639282226562,13700
2024-06-12,21.989999771118164,22.06999969482422,21.81999969482422,21.899999618530273,21.548675537109375,23600
2024-06-13,21.739999771118164,21.850000381469727,21.739999771118164,21.799999237060547,21.450279235839844,7600
2024-06-14,21.68000030517578,21.8700008392334,21.68000030517578,21.75,21.401081085205078,49800
2024-06-17,21.84000015258789,22.020000457763672,21.739999771118164,21.989999771118164,21.637231826782227,24800
2024-06-18,21.8700008392334,22.030000686645508,21.8700008392334,21.90999984741211,21.558513641357422,23500
2024-06-20,22.0,22.218000411987305,21.93600082397461,22.145000457763672,21.789745330810547,19200
2024-06-21,22.139999389648438,22.229999542236328,22.079999923706055,22.1299991607666,21.774986267089844,16700
2024-06-24,22.15999984741211,22.209999084472656,22.079999923706055,22.190000534057617,21.931142807006836,24400
2024-06-25,22.09000015258789,22.1299991607666,22.020000457763672,22.030000686645508,21.77301025390625,26200
2024-06-26,22.09000015258789,22.1299991607666,22.020000457763672,22.1200008392334,21.861961364746094,19500
2024-06-27,22.18000030517578,22.18000030517578,22.025999069213867,22.059999465942383,21.802658081054688,29600
2024-06-28,22.059999465942383,22.200000762939453,22.049999237060547,22.100000381469727,21.842193603515625,17800
2024-07-01,22.170000076293945,22.239999771118164,22.049999237060547,22.18000030517578,21.921260833740234,20100
2024-07-02,22.170000076293945,22.209999084472656,22.06999969482422,22.139999389648438,21.88172721862793,30300
2024-07-03,22.06999969482422,22.22100067138672,22.06999969482422,22.149999618530273,21.89160919189453,17300
2024-07-05,22.260000228881836,22.280000686645508,22.15999984741211,22.229999542236328,21.97067642211914,21400
2024-07-08,22.270000457763672,22.309999465942383,22.209999084472656,22.290000915527344,22.029977798461914,12500
2024-07-09,22.329999923706055,22.329999923706055,22.149999618530273,22.280000686645508,22.02009391784668,9600
2024-07-10,22.280000686645508,22.34000015258789,22.219999313354492,22.274999618530273,22.015151977539062,44100
2024-07-11,22.389999389648438,22.389999389648438,22.280000686645508,22.329999923706055,22.069509506225586,52400
2024-07-12,22.3799991607666,22.43000030517578,22.350000381469727,22.43000030517578,22.168344497680664,17700
2024-07-15,22.43000030517578,22.459999084472656,22.360000610351562,22.389999389648438,22.128808975219727,25300
2024-07-16,22.420000076293945,22.450000762939453,22.389999389648438,22.450000762939453,22.188112258911133,26100
2024-07-17,22.40999984741211,22.5,22.40999984741211,22.479999542236328,22.21776008605957,55700
2024-07-18,22.530000686645508,22.548999786376953,22.400999069213867,22.5,22.23752784729004,45700
2024-07-19,22.520000457763672,22.520000457763672,22.309999465942383,22.360000610351562,22.09916114807129,41200
2024-07-22,22.3700008392334,22.3700008392334,22.100000381469727,22.200000762939453,22.08821678161621,20600
2024-07-23,22.290000915527344,22.290000915527344,22.149999618530273,22.149999618530273,22.038467407226562,36400
2024-07-24,22.260000228881836,22.260000228881836,22.040000915527344,22.06999969482422,21.95886993408203,18000
2024-07-25,22.139999389648438,22.209999084472656,22.030000686645508,22.1299991607666,22.018566131591797,21800
2024-07-26,22.149999618530273,22.34000015258789,22.149999618530273,22.280000686645508,22.16781234741211,23300
2024-07-29,22.309999465942383,22.309999465942383,22.219999313354492,22.309999465942383,22.197660446166992,39700
2024-07-30,22.329999923706055,22.350000381469727,22.229999542236328,22.350000381469727,22.23746109008789,35600
2024-07-31,22.440000534057617,22.440000534057617,22.219999313354492,22.3799991607666,22.267309188842773,13300
2024-08-01,22.43000030517578,22.43000030517578,22.15999984741211,22.25,22.137964248657227,19400
2024-08-02,21.920000076293945,22.04599952697754,21.790000915527344,21.979999542236328,21.869321823120117,54700
2024-08-05,21.25,21.700000762939453,21.209999084472656,21.44700050354004,21.339008331298828,43000
2024-08-06,21.649999618530273,21.959999084472656,21.559999465942383,21.719999313354492,21.610631942749023,34800
2024-08-07,21.940000534057617,21.950000762939453,21.549999237060547,21.600000381469727,21.49123764038086,19200
2024-08-08,21.84000015258789,21.940000534057617,21.670000076293945,21.8799991607666,21.769824981689453,11600
2024-08-09,21.770000457763672,22.06999969482422,21.770000457763672,21.979999542236328,21.869321823120117,11800
2024-08-12,22.030000686645508,22.030000686645508,21.8799991607666,22.0,21.889223098754883,11100
2024-08-13,22.09000015258789,22.239999771118164,22.0310001373291,22.239999771118164,22.128013610839844,21400
2024-08-14,22.139999389648438,22.329999923706055,22.090999603271484,22.280000686645508,22.16781234741211,17900
2024-08-15,22.5,22.600000381469727,22.43000030517578,22.600000381469727,22.486202239990234,35900
2024-08-16,22.719999313354492,22.719999313354492,22.520000457763672,22.639999389648438,22.525999069213867,16600
2024-08-19,22.520000457763672,22.700000762939453,22.479999542236328,22.700000762939453,22.700000762939453,25400
2024-08-20,22.559999465942383,22.670000076293945,22.5,22.510000228881836,22.510000228881836,17600
2024-08-21,22.729999542236328,22.729999542236328,22.520000457763672,22.600000381469727,22.600000381469727,32600
2024-08-22,22.760000228881836,22.760000228881836,22.481000900268555,22.639999389648438,22.639999389648438,18700
2024-08-23,22.729999542236328,22.780000686645508,22.573999404907227,22.780000686645508,22.780000686645508,41600
2024-08-26,22.940000534057617,22.940000534057617,22.6299991607666,22.790000915527344,22.790000915527344,27500
2024-08-27,22.790000915527344,22.799999237060547,22.6299991607666,22.780000686645508,22.780000686645508,16400
2024-08-28,22.809999465942383,22.825000762939453,22.6299991607666,22.790000915527344,22.790000915527344,15400
2024-08-29,22.989999771118164,22.989999771118164,22.770000457763672,22.850000381469727,22.850000381469727,20200
2024-08-30,22.940000534057617,22.940000534057617,22.670000076293945,22.829999923706055,22.829999923706055,19900
2024-09-03,22.84000015258789,22.84000015258789,22.69700050354004,22.799999237060547,22.799999237060547,16300
2024-09-04,22.889999389648438,22.889999389648438,22.579999923706055,22.6299991607666,22.6299991607666,11400
2024-09-05,22.770000457763672,22.770000457763672,22.579999923706055,22.68000030517578,22.68000030517578,13300
2024-09-06,22.75,22.759000778198242,22.5,22.600000381469727,22.600000381469727,8900
2024-09-09,22.670000076293945,22.809999465942383,22.59000015258789,22.700000762939453,22.700000762939453,17200
2024-09-10,22.700000762939453,22.739999771118164,22.575000762939453,22.709999084472656,22.709999084472656,20200
