Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,58.31999969482422,60.119998931884766,58.0,58.900001525878906,55.2060661315918,6547300
2021-03-19,59.15999984741211,60.029998779296875,58.5099983215332,59.72999954223633,55.98400115966797,10317900
2021-03-22,59.91999816894531,60.849998474121094,59.560001373291016,60.290000915527344,56.50888442993164,6583900
2021-03-23,60.400001525878906,61.029998779296875,60.0099983215332,60.310001373291016,56.52763366699219,5959400
2021-03-24,60.61000061035156,60.900001525878906,57.58000183105469,57.63999938964844,54.02508544921875,7141900
2021-03-25,57.72999954223633,58.43000030517578,56.97999954223633,58.09000015258789,54.44685745239258,5705500
2021-03-26,58.150001525878906,60.93000030517578,58.040000915527344,60.83000183105469,57.015018463134766,7409300
2021-03-29,60.880001068115234,61.18000030517578,59.279998779296875,59.849998474121094,56.096473693847656,7090300
2021-03-30,59.529998779296875,60.630001068115234,59.04999923706055,60.31999969482422,56.53700256347656,5400600
2021-03-31,60.84000015258789,62.66999816894531,60.75,61.2400016784668,57.399314880371094,8516800
2021-04-01,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,59.15203094482422,5210000
2021-04-05,63.349998474121094,63.97999954223633,62.54999923706055,63.689998626708984,59.695655822753906,6672800
2021-04-06,63.630001068115234,63.720001220703125,62.2400016784668,62.52000045776367,58.59903335571289,6396900
2021-04-07,62.689998626708984,62.689998626708984,61.43000030517578,61.7599983215332,57.886695861816406,5848100
2021-04-08,62.29999923706055,62.650001525878906,61.7599983215332,62.189998626708984,58.28971862792969,3948400
2021-04-09,62.08000183105469,62.599998474121094,61.849998474121094,62.470001220703125,58.55216598510742,3801000
2021-04-12,62.470001220703125,62.880001068115234,62.130001068115234,62.63999938964844,58.71150207519531,5003600
2021-04-13,63.02000045776367,64.08000183105469,62.91999816894531,63.81999969482422,59.8174934387207,5264900
2021-04-14,63.939998626708984,64.38999938964844,62.349998474121094,62.790000915527344,58.85210037231445,9522800
2021-04-15,63.33000183105469,64.54000091552734,63.029998779296875,64.36000061035156,60.32362747192383,4677400
2021-04-16,64.5199966430664,64.98999786376953,64.29000091552734,64.93000030517578,60.85788345336914,4650500
2021-04-19,64.62999725341797,65.11000061035156,63.599998474121094,63.790000915527344,59.78938674926758,5285500
2021-04-20,63.630001068115234,63.79999923706055,61.209999084472656,61.790000915527344,57.9148063659668,5506000
2021-04-21,61.439998626708984,61.869998931884766,60.880001068115234,61.779998779296875,57.905433654785156,5091900
2021-04-22,61.849998474121094,61.900001525878906,60.529998779296875,60.7400016784668,56.930667877197266,6849100
2021-04-23,60.880001068115234,61.16999816894531,60.439998626708984,60.90999984741211,57.090003967285156,5072900
2021-04-26,61.0,61.61000061035156,60.77000045776367,61.58000183105469,57.71798324584961,4539300
2021-04-27,61.720001220703125,62.310001373291016,61.380001068115234,61.70000076293945,57.83046340942383,5577600
2021-04-28,62.08000183105469,62.869998931884766,61.81999969482422,62.31999969482422,58.41157150268555,7814100
2021-04-29,57.290000915527344,57.34000015258789,54.95000076293945,56.06999969482422,52.55354690551758,31082000
2021-04-30,55.72999954223633,56.88999938964844,55.65999984741211,55.790000915527344,52.291107177734375,10069300
2021-05-03,56.16999816894531,58.849998474121094,56.119998931884766,58.150001525878906,54.50310134887695,12472600
2021-05-04,57.5099983215332,58.34000015258789,56.81999969482422,57.689998626708984,54.07194900512695,9736900
2021-05-05,57.400001525878906,58.880001068115234,57.38999938964844,58.2400016784668,54.58746337890625,7002800
2021-05-06,58.150001525878906,58.88999938964844,57.7599983215332,58.81999969482422,55.13108444213867,7583000
2021-05-07,59.099998474121094,60.0099983215332,58.400001525878906,59.779998779296875,56.03086853027344,10347500
2021-05-10,59.560001373291016,62.29999923706055,59.2599983215332,61.439998626708984,57.58676528930664,11628700
2021-05-11,60.040000915527344,60.9900016784668,59.13999938964844,60.43000030517578,56.640106201171875,11344500
2021-05-12,59.689998626708984,60.43000030517578,58.2400016784668,58.279998779296875,54.624942779541016,8763100
2021-05-13,58.59000015258789,59.369998931884766,58.060001373291016,58.7400016784668,55.05609893798828,6389300
2021-05-14,59.439998626708984,61.04999923706055,59.29999923706055,60.86000061035156,57.04314041137695,6565200
2021-05-17,60.810001373291016,61.79999923706055,60.540000915527344,61.689998626708984,57.82108688354492,6892500
2021-05-18,61.70000076293945,62.689998626708984,60.689998626708984,61.290000915527344,57.446170806884766,6110600
2021-05-19,60.400001525878906,60.400001525878906,59.06999969482422,59.790000915527344,56.04024887084961,8050200
2021-05-20,60.11000061035156,60.27000045776367,59.349998474121094,59.470001220703125,55.74031066894531,8104600
2021-05-21,59.810001373291016,61.380001068115234,59.720001220703125,61.02000045776367,57.19309997558594,11192200
2021-05-24,61.2400016784668,61.95000076293945,60.93000030517578,60.970001220703125,57.146244049072266,5735100
2021-05-25,61.2400016784668,61.84000015258789,60.86000061035156,61.29999923706055,57.45553970336914,6069900
2021-05-26,61.189998626708984,62.13999938964844,61.189998626708984,61.439998626708984,57.58676528930664,6710700
2021-05-27,61.20000076293945,62.119998931884766,59.31999969482422,59.5099983215332,55.77779769897461,19669700
2021-05-28,59.959999084472656,61.41999816894531,59.65999984741211,60.880001068115234,57.23500442504883,10887300
2021-06-01,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,57.69565963745117,5640600
2021-06-02,61.38999938964844,63.56999969482422,61.02000045776367,63.40999984741211,59.613521575927734,10598300
2021-06-03,62.97999954223633,64.2699966430664,62.59000015258789,64.06999969482422,60.2340087890625,7219200
2021-06-04,64.37999725341797,65.88999938964844,64.13999938964844,65.2300033569336,61.324562072753906,8978000
2021-06-07,65.30999755859375,65.72000122070312,64.79000091552734,65.44999694824219,61.5313835144043,6123400
2021-06-08,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,61.86043167114258,5712300
2021-06-09,66.22000122070312,66.3499984741211,65.4000015258789,65.95999908447266,62.010860443115234,6124100
2021-06-10,66.31999969482422,66.9800033569336,65.7699966430664,66.75,62.75355529785156,5789000
2021-06-11,66.9000015258789,67.41999816894531,66.83000183105469,67.12999725341797,63.11081314086914,5849500
2021-06-14,67.25,67.26000213623047,65.16999816894531,65.88999938964844,61.945037841796875,6944300
2021-06-15,66.0,66.3499984741211,65.47000122070312,65.95999908447266,62.010860443115234,5011400
2021-06-16,65.44000244140625,66.3499984741211,65.30000305175781,66.08999633789062,62.133060455322266,5626000
2021-06-17,65.66999816894531,66.30000305175781,65.25,65.33000183105469,61.4185791015625,6398300
2021-06-18,64.83999633789062,64.93000030517578,63.13999938964844,63.2599983215332,59.472503662109375,11438700
2021-06-21,63.380001068115234,64.97000122070312,63.36000061035156,64.4000015258789,60.54426193237305,6483600
2021-06-22,64.27999877929688,65.12999725341797,63.40999984741211,64.88999938964844,61.00490951538086,5311100
2021-06-23,65.0199966430664,65.93000030517578,64.88999938964844,65.30000305175781,61.3903694152832,4462000
2021-06-24,65.41000366210938,66.75,65.13999938964844,66.56999969482422,62.58433151245117,5522300
2021-06-25,66.75,68.19000244140625,66.75,67.9000015258789,63.83470153808594,8999200
2021-06-28,68.26000213623047,68.97000122070312,67.56999969482422,68.81999969482422,64.69962310791016,5413400
2021-06-29,69.0,70.63999938964844,68.8499984741211,70.48999786376953,66.2696304321289,6513000
2021-06-30,70.2300033569336,70.66000366210938,69.69000244140625,70.20999908447266,66.00639343261719,7299800
2021-07-01,70.20999908447266,70.7699966430664,69.02999877929688,69.80000305175781,65.62093353271484,8519800
2021-07-02,69.98999786376953,70.30999755859375,69.36000061035156,70.08000183105469,65.88418579101562,4908800
2021-07-06,70.1500015258789,70.1500015258789,68.88999938964844,69.0199966430664,64.88764190673828,6112100
2021-07-07,69.16000366210938,70.5199966430664,68.98999786376953,70.06999969482422,65.87479400634766,6019500
2021-07-08,68.66000366210938,69.29000091552734,68.37999725341797,68.6500015258789,64.53981018066406,5581800
2021-07-09,68.83000183105469,69.94999694824219,68.58000183105469,69.45999908447266,65.30130004882812,5263600
2021-07-12,69.81999969482422,70.25,68.8499984741211,68.97000122070312,64.84064483642578,5628800
2021-07-13,68.81999969482422,69.47000122070312,68.5,68.73999786376953,64.6244125366211,4491800
2021-07-14,69.66999816894531,70.30999755859375,67.95999908447266,68.02999877929688,63.9569206237793,6484100
2021-07-15,68.05999755859375,68.62999725341797,67.63999938964844,68.13999938964844,64.06034851074219,4578000
2021-07-16,68.41000366210938,68.80000305175781,68.13999938964844,68.18000030517578,64.09794616699219,4278900
2021-07-19,67.61000061035156,68.87999725341797,67.27999877929688,68.52999877929688,64.4269790649414,6464400
2021-07-20,68.69999694824219,69.61000061035156,68.58000183105469,69.56999969482422,65.40473937988281,6223900
2021-07-21,69.41000366210938,70.06999969482422,69.2300033569336,69.86000061035156,65.67735290527344,6082500
2021-07-22,69.8499984741211,72.0999984741211,69.61000061035156,72.05999755859375,67.74563598632812,8802200
2021-07-23,72.12000274658203,73.7699966430664,71.66000366210938,73.54000091552734,69.13701629638672,6700500
2021-07-26,72.88999938964844,73.97000122070312,72.88999938964844,73.26000213623047,68.8738021850586,7653700
2021-07-27,73.08999633789062,73.23999786376953,71.06999969482422,72.29000091552734,67.96186065673828,8159400
2021-07-28,72.58000183105469,73.56999969482422,72.22000122070312,72.88999938964844,68.52594757080078,5141000
2021-07-29,73.13999938964844,74.12999725341797,73.05000305175781,73.41000366210938,69.01480865478516,4963100
2021-07-30,72.05999755859375,72.06999969482422,68.08000183105469,68.20999908447266,64.12614440917969,11995300
2021-08-02,68.80999755859375,69.36000061035156,67.58000183105469,68.62999725341797,64.52099609375,6785100
2021-08-03,68.75,68.77999877929688,67.63999938964844,68.01000213623047,63.93812942504883,5997800
2021-08-04,67.91999816894531,68.69999694824219,67.72000122070312,68.0,63.92871856689453,6715600
2021-08-05,67.69999694824219,67.87999725341797,65.58000183105469,67.27999877929688,63.25182342529297,9926200
2021-08-06,67.26000213623047,67.27999877929688,65.2699966430664,65.48999786376953,61.569000244140625,8888300
2021-08-09,65.73999786376953,66.31999969482422,65.06999969482422,65.3499984741211,61.437381744384766,7186400
2021-08-10,65.36000061035156,67.58000183105469,65.3499984741211,67.30999755859375,63.280029296875,7358900
2021-08-11,67.22000122070312,68.22000122070312,66.94999694824219,68.0199966430664,63.94751739501953,10104400
2021-08-12,67.16999816894531,69.04000091552734,66.36000061035156,68.88999938964844,64.76542663574219,10677700
2021-08-13,68.63999938964844,74.1500015258789,68.58999633789062,74.0199966430664,69.5882797241211,17907600
2021-08-16,73.72000122070312,76.55000305175781,73.51000213623047,75.25,70.74464416503906,12691700
2021-08-17,74.04000091552734,74.73999786376953,72.66000366210938,72.83999633789062,68.47891998291016,9422600
2021-08-18,72.9800033569336,74.13999938964844,72.36000061035156,72.83000183105469,68.46954345703125,6536400
2021-08-19,72.36000061035156,73.55000305175781,72.05999755859375,72.83000183105469,68.46954345703125,5607100
2021-08-20,72.9000015258789,73.83999633789062,72.80999755859375,73.36000061035156,68.96778869628906,5398700
2021-08-23,73.41000366210938,73.47000122070312,71.77999877929688,73.19999694824219,68.81737518310547,5044700
2021-08-24,73.52999877929688,74.0,72.62000274658203,72.83999633789062,68.47891998291016,6132300
2021-08-25,72.8499984741211,74.48999786376953,72.70999908447266,74.16000366210938,69.71988677978516,5052500
2021-08-26,74.33999633789062,75.95999908447266,73.76000213623047,75.63999938964844,71.11129760742188,5539700
2021-08-27,75.30000305175781,76.58000183105469,75.19000244140625,76.41000366210938,71.83519744873047,5093200
2021-08-30,76.43000030517578,77.83000183105469,76.04000091552734,77.55000305175781,72.9069595336914,5541700
2021-08-31,77.48999786376953,77.72000122070312,76.56999969482422,76.73999786376953,72.31326293945312,6806300
2021-09-01,77.05999755859375,77.05999755859375,75.9000015258789,76.1500015258789,71.7573013305664,5740200
2021-09-02,76.30999755859375,77.22000122070312,76.12000274658203,76.48999786376953,72.07771301269531,5031000
2021-09-03,76.30999755859375,76.94999694824219,75.9800033569336,76.52999877929688,72.11538696289062,4436500
2021-09-07,76.41000366210938,76.45999908447266,74.6500015258789,74.70999908447266,70.4003677368164,6041300
2021-09-08,74.81999969482422,74.98999786376953,73.68000030517578,73.93000030517578,69.66536712646484,6351300
2021-09-09,73.83000183105469,74.08999633789062,72.94000244140625,73.0,68.78901672363281,5164200
2021-09-10,73.9800033569336,74.2699966430664,72.4800033569336,72.55999755859375,68.3744125366211,5393000
2021-09-13,72.95999908447266,73.12999725341797,71.87000274658203,72.66999816894531,68.47805786132812,5768600
2021-09-14,72.75,73.0199966430664,71.02999877929688,71.38999938964844,67.27188873291016,6576700
2021-09-15,71.95999908447266,74.98999786376953,71.86000061035156,73.98999786376953,69.72190856933594,10771100
2021-09-16,73.43000030517578,75.11000061035156,73.30999755859375,74.69999694824219,70.39094543457031,6630300
2021-09-17,74.88999938964844,75.0999984741211,73.7300033569336,74.11000061035156,69.83499908447266,8874800
2021-09-20,72.68000030517578,73.0,70.75,72.87000274658203,68.66654205322266,9841500
2021-09-21,73.41000366210938,74.02999877929688,72.06999969482422,72.12000274658203,67.95979309082031,5375100
2021-09-22,72.58999633789062,73.7300033569336,72.37999725341797,73.20999908447266,68.98690795898438,4028400
2021-09-23,73.48999786376953,74.41000366210938,73.18000030517578,73.51000213623047,69.26959991455078,4128800
2021-09-24,72.93000030517578,73.4000015258789,72.72000122070312,72.98999786376953,68.77958679199219,3486600
2021-09-27,72.7300033569336,73.80999755859375,72.41000366210938,73.66999816894531,69.42037963867188,4268700
2021-09-28,72.83000183105469,73.66999816894531,70.7300033569336,71.26000213623047,67.14938354492188,5379600
2021-09-29,71.5199966430664,71.83000183105469,69.7300033569336,69.97000122070312,65.93380737304688,5621400
2021-09-30,70.2699966430664,70.66000366210938,69.62000274658203,69.66999816894531,65.65111541748047,3927200
2021-10-01,69.69999694824219,70.36000061035156,69.0199966430664,69.91000366210938,65.87726593017578,4069100
2021-10-04,69.43000030517578,69.58000183105469,68.27999877929688,68.47000122070312,64.52033233642578,4648400
2021-10-05,68.87999725341797,70.62999725341797,68.66999816894531,69.97000122070312,65.93380737304688,3932500
2021-10-06,69.30999755859375,71.5999984741211,69.13999938964844,71.54000091552734,67.41324615478516,4867000
2021-10-07,72.97000122070312,75.16999816894531,72.8499984741211,74.16999816894531,69.89151763916016,7309200
2021-10-08,74.44000244140625,75.94999694824219,74.33000183105469,75.05000305175781,70.72075653076172,4672600
2021-10-11,74.69000244140625,74.9000015258789,74.19999694824219,74.5,70.20247650146484,2817900
2021-10-12,75.20999908447266,75.70999908447266,74.51000213623047,74.66999816894531,70.36267852783203,3408300
2021-10-13,74.97000122070312,75.33000183105469,74.23999786376953,74.9000015258789,70.57941436767578,2929400
2021-10-14,75.55000305175781,75.75,74.22000122070312,74.68000030517578,70.37211608886719,4770000
2021-10-15,75.23999786376953,75.41999816894531,74.63999938964844,74.9000015258789,70.57941436767578,4358500
2021-10-18,74.66999816894531,75.05000305175781,73.88999938964844,74.25,69.96691131591797,5730000
2021-10-19,74.41000366210938,75.37999725341797,74.37999725341797,74.72000122070312,70.40980529785156,3425800
2021-10-20,74.95999908447266,76.94999694824219,74.62000274658203,75.97000122070312,71.58770751953125,5201700
2021-10-21,75.58000183105469,76.2699966430664,75.05999755859375,76.20999908447266,71.81385803222656,3615500
2021-10-22,76.29000091552734,81.19000244140625,76.29000091552734,80.58999633789062,75.94119262695312,11047500
2021-10-25,80.58999633789062,81.05999755859375,79.9000015258789,80.56999969482422,75.9223403930664,6299600
2021-10-26,80.97000122070312,80.9800033569336,78.4000015258789,78.5,73.97174072265625,6145700
2021-10-27,78.25,78.5,77.29000091552734,77.66000366210938,73.18021392822266,7896500
2021-10-28,74.02999877929688,74.4800033569336,70.55000305175781,72.41000366210938,68.2330551147461,17831800
2021-10-29,72.06999969482422,76.9800033569336,72.06999969482422,76.72000122070312,72.29444885253906,16714300
2021-11-01,76.47000122070312,77.61000061035156,75.55000305175781,76.30000305175781,71.8986587524414,7915700
2021-11-02,75.62999725341797,76.37999725341797,74.47000122070312,74.9000015258789,70.57941436767578,7002300
2021-11-03,74.69000244140625,76.12999725341797,73.86000061035156,75.44999694824219,71.09768676757812,9462500
2021-11-04,75.66000366210938,77.0,74.94999694824219,76.27999877929688,71.87981414794922,5958200
2021-11-05,76.6500015258789,76.94000244140625,75.52999877929688,75.56999969482422,71.21076965332031,4692600
2021-11-08,75.79000091552734,76.52999877929688,73.5,73.76000213623047,69.50518035888672,8320500
2021-11-09,74.0999984741211,75.47000122070312,73.77999877929688,73.95999908447266,69.69363403320312,8317700
2021-11-10,73.87000274658203,74.72000122070312,72.94000244140625,73.2300033569336,69.00575256347656,6126600
2021-11-11,74.02999877929688,74.94999694824219,73.29000091552734,73.30000305175781,69.07173156738281,4200800
2021-11-12,73.45999908447266,74.12999725341797,72.52999877929688,73.91000366210938,69.64653778076172,3793600
2021-11-15,74.47000122070312,76.23999786376953,74.0,74.20999908447266,69.92921447753906,5079300
2021-11-16,74.30000305175781,76.58000183105469,74.19000244140625,75.88999938964844,71.51231384277344,6200400
2021-11-17,75.80000305175781,75.91999816894531,72.98999786376953,73.37999725341797,69.14710235595703,6393300
2021-11-18,73.5,75.05000305175781,73.45999908447266,74.72000122070312,70.40980529785156,9833400
2021-11-19,74.9000015258789,76.41000366210938,74.47000122070312,74.62999725341797,70.32500457763672,5573800
2021-11-22,74.43000030517578,75.19000244140625,73.54000091552734,73.56999969482422,69.32614135742188,4576600
2021-11-23,73.20999908447266,73.37999725341797,71.04000091552734,71.6500015258789,67.51689910888672,10521500
2021-11-24,71.3499984741211,72.87999725341797,70.91000366210938,72.66000366210938,68.4686279296875,4675200
2021-11-26,72.97000122070312,73.5999984741211,72.0999984741211,72.47000122070312,68.28959655761719,4121900
2021-11-29,72.54000091552734,72.66000366210938,69.52999877929688,70.55000305175781,66.48035430908203,7789500
2021-11-30,70.33000183105469,70.72000122070312,66.88999938964844,67.45999908447266,63.731197357177734,21869100
2021-12-01,68.63999938964844,68.6500015258789,66.73999786376953,66.80999755859375,63.11711120605469,11859600
2021-12-02,67.16999816894531,67.94999694824219,66.27999877929688,67.4800033569336,63.750099182128906,8384900
2021-12-03,67.77999877929688,68.54000091552734,66.30999755859375,67.05000305175781,63.34385681152344,10336600
2021-12-06,67.12999725341797,67.13999938964844,65.54000091552734,66.06999969482422,62.41802978515625,6413100
2021-12-07,66.72000122070312,67.6500015258789,66.52999877929688,67.2300033569336,63.51390838623047,6224500
2021-12-08,67.33000183105469,67.70999908447266,66.27999877929688,67.16000366210938,63.44778060913086,6751900
2021-12-09,66.98999786376953,67.69000244140625,66.55000305175781,66.5999984741211,62.918739318847656,4523800
2021-12-10,66.80999755859375,67.1500015258789,65.94000244140625,66.88999938964844,63.19268798828125,7593700
2021-12-13,66.47000122070312,67.44000244140625,66.22000122070312,66.69000244140625,63.003753662109375,6043700
2021-12-14,66.25,66.45999908447266,65.2699966430664,65.8499984741211,62.21017837524414,9297700
2021-12-15,65.31999969482422,65.76000213623047,64.25,65.61000061035156,61.983455657958984,10196400
2021-12-16,65.77999877929688,66.12999725341797,63.95000076293945,64.04000091552734,60.50022888183594,8521400
2021-12-17,63.650001525878906,65.1500015258789,62.970001220703125,64.02999877929688,60.490787506103516,19368900
2021-12-20,62.90999984741211,65.16000366210938,62.81999969482422,63.790000915527344,60.26405334472656,8123700
2021-12-21,64.20999908447266,64.55000305175781,63.29999923706055,63.709999084472656,60.18846893310547,9835700
2021-12-22,63.75,64.6500015258789,63.34000015258789,63.939998626708984,60.405757904052734,5835900
2021-12-23,64.0,65.44000244140625,63.66999816894531,64.88999938964844,61.30324172973633,6045400
2021-12-27,65.20999908447266,65.8499984741211,64.97000122070312,65.66000366210938,62.03069305419922,6050200
2021-12-28,65.81999969482422,66.72000122070312,65.47000122070312,66.08000183105469,62.42748260498047,5534400
2021-12-29,65.93000030517578,66.75,65.5999984741211,66.45999908447266,62.78647232055664,3654500
2021-12-30,66.27999877929688,67.6500015258789,66.23999786376953,66.77999877929688,63.088775634765625,3673600
2021-12-31,66.73999786376953,66.91999816894531,65.7300033569336,66.5,62.824249267578125,5935800
2022-01-03,66.44999694824219,67.12000274658203,65.66000366210938,66.80000305175781,63.10768508911133,6685500
2022-01-04,67.16999816894531,67.41999816894531,64.44000244140625,65.13999938964844,61.5394287109375,7527300
2022-01-05,64.87000274658203,66.2699966430664,64.45999908447266,64.48999786376953,60.92535400390625,7440700
2022-01-06,64.13999938964844,67.48999786376953,64.08000183105469,66.80999755859375,63.11711120605469,8218400
2022-01-07,66.7300033569336,67.33000183105469,66.27999877929688,66.31999969482422,62.65420913696289,5000900
2022-01-10,65.72000122070312,66.33000183105469,63.720001220703125,64.56999969482422,61.000946044921875,6684000
2022-01-11,64.58000183105469,66.5199966430664,64.06999969482422,66.43000030517578,62.75812530517578,3811100
2022-01-12,66.87000274658203,66.98999786376953,63.849998474121094,64.31999969482422,60.76475143432617,5426000
2022-01-13,64.73999786376953,65.23999786376953,63.16999816894531,63.279998779296875,59.78224182128906,4416900
2022-01-14,63.16999816894531,63.84000015258789,62.63999938964844,63.45000076293945,59.942840576171875,6253100
2022-01-18,62.79999923706055,62.79999923706055,61.529998779296875,61.61000061035156,58.204551696777344,7163600
2022-01-19,61.959999084472656,62.84000015258789,61.91999816894531,62.290000915527344,58.84696578979492,6721800
2022-01-20,62.849998474121094,63.68000030517578,60.66999816894531,60.709999084472656,57.35430145263672,5352500
2022-01-21,60.91999816894531,61.34000015258789,59.369998931884766,59.540000915527344,56.24897384643555,7742200
2022-01-24,58.970001220703125,59.720001220703125,56.880001068115234,59.65999984741211,56.36233901977539,9318900
2022-01-25,58.439998626708984,58.56999969482422,56.91999816894531,58.18000030517578,54.964134216308594,7635900
2022-01-26,58.56999969482422,59.4900016784668,57.20000076293945,57.709999084472656,54.520118713378906,7599800
2022-01-27,58.040000915527344,58.709999084472656,56.400001525878906,56.70000076293945,53.565948486328125,4947100
2022-01-28,56.7400016784668,57.599998474121094,55.90999984741211,57.540000915527344,54.359519958496094,5027100
2022-01-31,57.72999954223633,60.38999938964844,57.65999984741211,60.06999969482422,56.74967575073242,9059300
2022-02-01,59.90999984741211,60.619998931884766,59.56999969482422,60.47999954223633,57.13701248168945,4080600
2022-02-02,60.470001220703125,60.59000015258789,57.41999816894531,58.540000915527344,55.30424118041992,8826200
2022-02-03,58.0,58.09000015258789,56.93000030517578,57.189998626708984,54.02886199951172,6287200
2022-02-04,57.34000015258789,60.27000045776367,57.25,59.290000915527344,56.01278305053711,10587000
2022-02-07,59.18000030517578,59.72999954223633,58.540000915527344,58.70000076293945,55.45540237426758,5718400
2022-02-08,58.439998626708984,59.90999984741211,58.439998626708984,59.72999954223633,56.428462982177734,3770700
2022-02-09,60.369998931884766,60.65999984741211,59.70000076293945,60.61000061035156,57.259822845458984,3448800
2022-02-10,59.4900016784668,60.029998779296875,58.47999954223633,58.810001373291016,55.5593147277832,3976200
2022-02-11,59.310001373291016,59.939998626708984,58.04999923706055,58.380001068115234,55.15308380126953,5897200
2022-02-14,58.529998779296875,58.63999938964844,57.68000030517578,58.18000030517578,54.964134216308594,5714500
2022-02-15,58.959999084472656,59.9900016784668,58.630001068115234,59.93000030517578,56.61741638183594,3803800
2022-02-16,59.689998626708984,59.75,57.2599983215332,57.650001525878906,54.463436126708984,5201800
2022-02-17,57.47999954223633,57.70000076293945,55.529998779296875,55.7599983215332,52.67790603637695,5659300
2022-02-18,55.36000061035156,55.88999938964844,54.27000045776367,55.459999084472656,52.39448928833008,7219600
2022-02-22,55.119998931884766,56.75,54.88999938964844,55.150001525878906,52.101619720458984,6951000
2022-02-23,55.529998779296875,55.88999938964844,54.470001220703125,54.59000015258789,51.57257080078125,11482500
2022-02-24,50.22999954223633,55.63999938964844,49.529998779296875,55.439998626708984,52.375587463378906,24110800
2022-02-25,55.369998931884766,55.56999969482422,53.380001068115234,54.599998474121094,51.58202362060547,8340200
2022-02-28,54.31999969482422,54.9900016784668,53.40999984741211,54.59000015258789,51.57257080078125,9281300
2022-03-01,54.560001373291016,55.04999923706055,53.939998626708984,54.349998474121094,51.34584045410156,9298800
2022-03-02,54.349998474121094,55.45000076293945,53.68000030517578,55.09000015258789,52.0449333190918,8496700
2022-03-03,55.63999938964844,55.63999938964844,53.459999084472656,54.41999816894531,51.41196823120117,6139200
2022-03-04,54.290000915527344,56.439998626708984,54.09000015258789,55.65999984741211,52.58342742919922,8300800
2022-03-07,55.5,56.459999084472656,54.7400016784668,54.849998474121094,51.818199157714844,9961700
2022-03-08,54.939998626708984,55.93000030517578,53.25,53.310001373291016,50.363319396972656,9549000
2022-03-09,53.93000030517578,53.93000030517578,52.599998474121094,53.060001373291016,50.334869384765625,10250400
2022-03-10,53.02000045776367,55.47999954223633,51.279998779296875,52.36000061035156,49.67081832885742,18926000
2022-03-11,52.900001525878906,52.900001525878906,50.0,50.060001373291016,47.48894500732422,9217700
2022-03-14,50.20000076293945,53.25,50.0099983215332,52.09000015258789,49.41468048095703,9205600
2022-03-15,52.5099983215332,54.560001373291016,52.220001220703125,53.939998626708984,51.1696662902832,8927400
2022-03-16,53.790000915527344,54.900001525878906,53.08000183105469,54.77000045776367,51.9570426940918,7561500
2022-03-17,54.279998779296875,55.86000061035156,54.060001373291016,55.66999816894531,52.81081771850586,5974000
2022-03-18,55.099998474121094,56.66999816894531,55.099998474121094,56.02000045776367,53.14284133911133,10588500
2022-03-21,55.58000183105469,56.25,54.880001068115234,55.31999969482422,52.47879409790039,5918500
2022-03-22,54.97999954223633,56.2599983215332,54.95000076293945,55.75,52.88671112060547,7120300
2022-03-23,55.41999816894531,56.060001373291016,54.650001525878906,55.599998474121094,52.744407653808594,5329000
2022-03-24,55.7400016784668,57.38999938964844,55.540000915527344,57.22999954223633,54.29069900512695,6892900
2022-03-25,57.380001068115234,58.04999923706055,56.95000076293945,57.41999816894531,54.47093200683594,6240900
2022-03-28,57.41999816894531,58.84000015258789,56.93000030517578,58.779998779296875,55.76109313964844,7156400
2022-03-29,59.380001068115234,60.38999938964844,59.380001068115234,60.209999084472656,57.117645263671875,5341100
2022-03-30,59.72999954223633,60.34000015258789,59.119998931884766,59.36000061035156,56.31129455566406,5943000
2022-03-31,59.15999984741211,59.15999984741211,57.2400016784668,57.2599983215332,54.319156646728516,9380700
2022-04-01,57.869998931884766,58.33000183105469,57.29999923706055,57.709999084472656,54.74604415893555,4950100
2022-04-04,58.08000183105469,58.369998931884766,56.4900016784668,56.72999954223633,53.816375732421875,6651900
2022-04-05,56.68000030517578,57.72999954223633,55.97999954223633,56.400001525878906,53.503334045410156,5040600
2022-04-06,55.83000183105469,56.150001525878906,53.47999954223633,54.119998931884766,51.340423583984375,6359400
2022-04-07,53.880001068115234,54.84000015258789,53.5,54.380001068115234,51.58707046508789,4998700
2022-04-08,54.5,55.439998626708984,54.119998931884766,55.029998779296875,52.20368576049805,3747400
2022-04-11,54.36000061035156,56.22999954223633,54.36000061035156,54.88999938964844,52.07087326049805,4101900
2022-04-12,55.33000183105469,55.779998779296875,54.119998931884766,54.2400016784668,51.45426940917969,3987300
2022-04-13,54.09000015258789,55.470001220703125,53.959999084472656,55.119998931884766,52.2890625,3787000
2022-04-14,55.20000076293945,55.470001220703125,53.97999954223633,54.150001525878906,51.3688850402832,4452200
2022-04-18,53.83000183105469,54.75,53.66999816894531,54.560001373291016,51.75783157348633,4115300
2022-04-19,54.15999984741211,55.220001220703125,54.15999984741211,55.16999816894531,52.33649826049805,4698300
2022-04-20,55.31999969482422,55.36000061035156,54.7599983215332,54.86000061035156,52.042423248291016,4937900
2022-04-21,55.22999954223633,55.86000061035156,54.54999923706055,54.77000045776367,51.9570426940918,4408600
2022-04-22,54.599998474121094,54.83000183105469,53.08000183105469,53.16999816894531,50.43921661376953,4914800
