Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,22.420000076293945,22.540000915527344,22.219999313354492,22.270000457763672,20.327136993408203,4349300
2021-03-18,22.280000686645508,22.34000015258789,21.920000076293945,21.940000534057617,20.02592658996582,3531900
2021-03-19,22.0,22.530000686645508,21.770000457763672,22.260000228881836,20.318004608154297,9138800
2021-03-22,22.139999389648438,22.3799991607666,21.790000915527344,21.959999084472656,20.044174194335938,4076800
2021-03-23,21.899999618530273,22.1299991607666,21.700000762939453,21.8799991607666,19.971153259277344,4970900
2021-03-24,21.799999237060547,22.18000030517578,21.729999542236328,21.75,19.852497100830078,3659000
2021-03-25,21.850000381469727,22.40999984741211,21.540000915527344,22.299999237060547,20.35451316833496,3481100
2021-03-26,22.31999969482422,22.459999084472656,21.760000228881836,21.969999313354492,20.053300857543945,3745500
2021-03-29,21.889999389648438,22.850000381469727,21.889999389648438,22.649999618530273,20.673980712890625,4403400
2021-03-30,22.540000915527344,22.809999465942383,22.239999771118164,22.799999237060547,20.810894012451172,3533100
2021-03-31,22.68000030517578,22.8700008392334,22.450000762939453,22.649999618530273,20.673980712890625,3533100
2021-04-01,22.649999618530273,22.700000762939453,22.459999084472656,22.649999618530273,20.673980712890625,1886500
2021-04-05,22.739999771118164,23.059999465942383,22.700000762939453,22.940000534057617,20.938678741455078,2374300
2021-04-06,22.850000381469727,23.260000228881836,22.799999237060547,23.239999771118164,21.212509155273438,3248600
2021-04-07,23.350000381469727,23.420000076293945,23.209999084472656,23.360000610351562,21.322040557861328,3693600
2021-04-08,23.440000534057617,23.479999542236328,23.100000381469727,23.229999542236328,21.203378677368164,5406400
2021-04-09,23.260000228881836,23.40999984741211,23.1299991607666,23.239999771118164,21.212509155273438,5558500
2021-04-12,23.270000457763672,23.540000915527344,23.200000762939453,23.34000015258789,21.303783416748047,6640000
2021-04-13,23.229999542236328,23.739999771118164,23.030000686645508,23.65999984741211,21.595863342285156,7432400
2021-04-14,23.639999389648438,23.940000534057617,23.5,23.709999084472656,21.641498565673828,7981300
2021-04-15,23.719999313354492,24.100000381469727,23.670000076293945,24.049999237060547,21.951841354370117,5350800
2021-04-16,24.209999084472656,24.299999237060547,23.860000610351562,24.059999465942383,21.960968017578125,7555400
2021-04-19,24.06999969482422,24.09000015258789,23.68000030517578,23.780000686645508,21.705394744873047,5962100
2021-04-20,23.799999237060547,24.31999969482422,23.709999084472656,24.229999542236328,22.11613655090332,5103500
2021-04-21,24.280000686645508,24.360000610351562,24.079999923706055,24.290000915527344,22.17090606689453,5157100
2021-04-22,24.299999237060547,24.420000076293945,24.15999984741211,24.170000076293945,22.061372756958008,6085500
2021-04-23,24.170000076293945,24.31999969482422,23.940000534057617,24.1299991607666,22.02486228942871,7151200
2021-04-26,24.200000762939453,24.229999542236328,23.940000534057617,23.989999771118164,21.89707374572754,4934600
2021-04-27,23.979999542236328,24.030000686645508,23.690000534057617,23.809999465942383,21.73278045654297,8512500
2021-04-28,23.75,23.940000534057617,23.610000610351562,23.940000534057617,21.851438522338867,9395300
2021-04-29,24.0,24.760000228881836,23.959999084472656,24.510000228881836,22.37171173095703,11206200
2021-04-30,24.540000915527344,24.56999969482422,24.209999084472656,24.489999771118164,22.353458404541016,4514700
2021-05-03,24.520000457763672,24.709999084472656,24.360000610351562,24.420000076293945,22.289562225341797,2949600
2021-05-04,24.420000076293945,24.6299991607666,24.280000686645508,24.559999465942383,22.417348861694336,3088700
2021-05-05,24.520000457763672,24.530000686645508,24.059999465942383,24.280000686645508,22.161775588989258,8980300
2021-05-06,24.299999237060547,24.68000030517578,23.850000381469727,24.3799991607666,22.253053665161133,4955300
2021-05-07,24.299999237060547,24.729999542236328,23.959999084472656,24.489999771118164,22.353458404541016,4627800
2021-05-10,24.670000076293945,24.809999465942383,24.450000762939453,24.5,22.362585067749023,4913300
2021-05-11,24.43000030517578,24.43000030517578,23.790000915527344,23.959999084472656,21.869693756103516,6200500
2021-05-12,24.1299991607666,24.209999084472656,23.6299991607666,23.649999618530273,21.58673667907715,9466200
2021-05-13,23.579999923706055,24.510000228881836,23.579999923706055,24.469999313354492,22.3351993560791,9506800
2021-05-14,24.649999618530273,25.209999084472656,24.469999313354492,25.020000457763672,22.837221145629883,12058500
2021-05-17,24.899999618530273,25.219999313354492,24.780000686645508,25.030000686645508,22.846343994140625,7228800
2021-05-18,24.989999771118164,25.010000228881836,24.690000534057617,24.700000762939453,22.545137405395508,10316200
2021-05-19,24.450000762939453,24.489999771118164,23.969999313354492,24.479999542236328,22.49001121520996,5121500
2021-05-20,24.479999542236328,24.799999237060547,24.3799991607666,24.700000762939453,22.692129135131836,4258600
2021-05-21,24.760000228881836,24.850000381469727,24.56999969482422,24.709999084472656,22.70131492614746,2684100
2021-05-24,24.93000030517578,25.209999084472656,24.799999237060547,25.030000686645508,22.995304107666016,3446100
2021-05-25,25.0,25.0,24.75,24.940000534057617,22.912616729736328,3531800
2021-05-26,24.979999542236328,25.139999389648438,24.790000915527344,25.110000610351562,23.06879997253418,3707700
2021-05-27,25.219999313354492,25.309999465942383,25.040000915527344,25.079999923706055,23.041234970092773,10274900
2021-05-28,25.190000534057617,25.350000381469727,25.149999618530273,25.299999237060547,23.24335289001465,3939100
2021-06-01,25.389999389648438,25.399999618530273,24.989999771118164,25.110000610351562,23.06879997253418,4702300
2021-06-02,25.110000610351562,25.25,24.979999542236328,25.09000015258789,23.050426483154297,4806400
2021-06-03,24.969999313354492,25.56999969482422,24.799999237060547,25.389999389648438,23.326038360595703,5022100
2021-06-04,25.40999984741211,25.530000686645508,25.329999923706055,25.399999618530273,23.335224151611328,4283100
2021-06-07,25.479999542236328,25.59000015258789,25.350000381469727,25.579999923706055,23.500593185424805,3389700
2021-06-08,25.649999618530273,25.739999771118164,25.399999618530273,25.459999084472656,23.390344619750977,5474700
2021-06-09,25.549999237060547,25.959999084472656,25.450000762939453,25.770000457763672,23.675146102905273,5567700
2021-06-10,25.760000228881836,26.040000915527344,25.760000228881836,25.950000762939453,23.84051513671875,4101400
2021-06-11,25.90999984741211,26.170000076293945,25.84000015258789,26.149999618530273,24.02425765991211,4538400
2021-06-14,26.170000076293945,26.18000030517578,25.81999969482422,25.979999542236328,23.868070602416992,6064700
2021-06-15,26.059999465942383,26.139999389648438,25.920000076293945,25.989999771118164,23.877262115478516,5147400
2021-06-16,25.959999084472656,26.06999969482422,25.290000915527344,25.530000686645508,23.45465660095215,7250800
2021-06-17,25.760000228881836,25.809999465942383,25.280000686645508,25.34000015258789,23.280101776123047,7436700
2021-06-18,25.06999969482422,25.34000015258789,24.59000015258789,24.6299991607666,22.627817153930664,16591000
2021-06-21,24.75,25.020000457763672,24.610000610351562,24.940000534057617,22.912616729736328,4390300
2021-06-22,24.850000381469727,24.979999542236328,24.690000534057617,24.790000915527344,22.774812698364258,5162100
2021-06-23,24.729999542236328,24.84000015258789,24.3700008392334,24.700000762939453,22.692129135131836,5208500
2021-06-24,24.75,24.75,24.389999389648438,24.510000228881836,22.517578125,4206400
2021-06-25,24.510000228881836,24.84000015258789,24.5,24.75,22.738065719604492,5853700
2021-06-28,24.850000381469727,24.899999618530273,24.540000915527344,24.6299991607666,22.627817153930664,3234100
2021-06-29,24.6299991607666,24.770000457763672,24.389999389648438,24.489999771118164,22.49919891357422,5513000
2021-06-30,24.540000915527344,24.690000534057617,24.229999542236328,24.520000457763672,22.52676010131836,8231600
2021-07-01,24.579999923706055,24.8799991607666,24.290000915527344,24.729999542236328,22.719690322875977,3951200
2021-07-02,24.760000228881836,24.920000076293945,24.530000686645508,24.90999984741211,22.885059356689453,5173700
2021-07-06,24.790000915527344,24.899999618530273,24.40999984741211,24.889999389648438,22.866682052612305,6799000
2021-07-07,24.809999465942383,25.049999237060547,24.649999618530273,25.010000228881836,22.976926803588867,5929800
2021-07-08,24.690000534057617,25.290000915527344,24.65999984741211,25.260000228881836,23.206600189208984,12780600
2021-07-09,25.3799991607666,25.510000228881836,25.209999084472656,25.469999313354492,23.3995304107666,9652000
2021-07-12,25.350000381469727,25.399999618530273,25.1299991607666,25.209999084472656,23.16066551208496,4972300
2021-07-13,25.110000610351562,25.15999984741211,24.670000076293945,24.68000030517578,22.67375373840332,3991600
2021-07-14,24.690000534057617,24.940000534057617,24.559999465942383,24.770000457763672,22.756439208984375,3627200
2021-07-15,24.670000076293945,25.360000610351562,24.670000076293945,25.31999969482422,23.261728286743164,4640600
2021-07-16,25.3700008392334,25.700000762939453,25.329999923706055,25.59000015258789,23.509780883789062,4508500
2021-07-19,25.389999389648438,25.510000228881836,24.579999923706055,24.8700008392334,22.848308563232422,5600000
2021-07-20,24.920000076293945,25.290000915527344,24.850000381469727,25.239999771118164,23.188232421875,4873200
2021-07-21,25.3700008392334,25.559999465942383,25.110000610351562,25.170000076293945,23.12392234802246,2836800
2021-07-22,25.1299991607666,25.280000686645508,24.969999313354492,25.030000686645508,22.995304107666016,3448400
2021-07-23,25.1299991607666,25.209999084472656,24.940000534057617,25.18000030517578,23.133108139038086,3064600
2021-07-26,25.200000762939453,25.420000076293945,25.200000762939453,25.350000381469727,23.289287567138672,3132300
2021-07-27,25.229999542236328,25.700000762939453,25.149999618530273,25.690000534057617,23.601654052734375,3211100
2021-07-28,25.709999084472656,25.790000915527344,25.469999313354492,25.65999984741211,23.574087142944336,3128600
2021-07-29,25.75,25.84000015258789,25.540000915527344,25.809999465942383,23.711894989013672,3253400
2021-07-30,25.790000915527344,26.040000915527344,25.350000381469727,25.459999084472656,23.390344619750977,6769300
2021-08-02,25.5,25.770000457763672,25.450000762939453,25.549999237060547,23.473031997680664,4557400
2021-08-03,25.65999984741211,25.889999389648438,25.3799991607666,25.8700008392334,23.767019271850586,3852400
2021-08-04,25.739999771118164,25.829999923706055,25.280000686645508,25.700000762939453,23.610836029052734,3747300
2021-08-05,25.81999969482422,26.260000228881836,25.690000534057617,26.239999771118164,24.1069393157959,6344100
2021-08-06,26.270000457763672,26.920000076293945,26.190000534057617,26.479999542236328,24.32742691040039,4921500
2021-08-09,26.440000534057617,26.559999465942383,26.270000457763672,26.540000915527344,24.38255500793457,3778900
2021-08-10,26.540000915527344,26.709999084472656,26.34000015258789,26.6200008392334,24.4560489654541,5009700
2021-08-11,26.6299991607666,26.84000015258789,26.459999084472656,26.809999465942383,24.63060188293457,5059600
2021-08-12,26.790000915527344,26.829999923706055,26.530000686645508,26.75,24.575481414794922,2492700
2021-08-13,26.8700008392334,26.920000076293945,26.649999618530273,26.899999618530273,24.71329116821289,2225200
2021-08-16,26.860000610351562,27.200000762939453,26.770000457763672,26.790000915527344,24.612232208251953,4222600
2021-08-17,26.68000030517578,26.860000610351562,26.299999237060547,26.850000381469727,24.667354583740234,5068900
2021-08-18,26.68000030517578,26.68000030517578,26.290000915527344,26.399999618530273,24.39933204650879,4811000
2021-08-19,26.309999465942383,26.670000076293945,25.8799991607666,25.920000076293945,23.955707550048828,8494500
2021-08-20,25.8700008392334,26.3700008392334,25.700000762939453,26.34000015258789,24.34387969970703,5628300
2021-08-23,26.40999984741211,26.489999771118164,26.09000015258789,26.18000030517578,24.196001052856445,4007400
2021-08-24,26.280000686645508,26.280000686645508,25.81999969482422,25.84000015258789,23.88176918029785,3806600
2021-08-25,25.81999969482422,25.90999984741211,25.690000534057617,25.719999313354492,23.770862579345703,4962200
2021-08-26,25.670000076293945,25.700000762939453,25.309999465942383,25.3700008392334,23.4473876953125,3942800
2021-08-27,25.459999084472656,25.709999084472656,25.34000015258789,25.6200008392334,23.678442001342773,3956200
2021-08-30,25.59000015258789,25.6299991607666,25.329999923706055,25.3799991607666,23.456628799438477,3618200
2021-08-31,25.309999465942383,25.420000076293945,24.84000015258789,25.09000015258789,23.1886043548584,10819700
2021-09-01,25.170000076293945,25.690000534057617,25.170000076293945,25.510000228881836,23.576778411865234,5740700
2021-09-02,25.520000457763672,25.790000915527344,25.5,25.770000457763672,23.817075729370117,4559400
2021-09-03,25.770000457763672,26.010000228881836,25.6200008392334,25.940000534057617,23.97418975830078,6942900
2021-09-07,26.0,26.1299991607666,25.709999084472656,25.799999237060547,23.84480094909668,7051200
2021-09-08,25.799999237060547,26.65999984741211,25.700000762939453,26.469999313354492,24.464021682739258,5135400
2021-09-09,26.450000762939453,26.700000762939453,26.31999969482422,26.559999465942383,24.547203063964844,6323200
2021-09-10,26.690000534057617,26.700000762939453,26.170000076293945,26.219999313354492,24.232973098754883,5470000
2021-09-13,26.440000534057617,26.559999465942383,26.010000228881836,26.15999984741211,24.177518844604492,4736600
2021-09-14,26.170000076293945,26.350000381469727,25.639999389648438,25.65999984741211,23.715410232543945,4890200
2021-09-15,25.65999984741211,25.65999984741211,25.040000915527344,25.100000381469727,23.197847366333008,5948500
2021-09-16,25.040000915527344,25.110000610351562,24.6299991607666,24.6299991607666,22.763469696044922,7032400
2021-09-17,24.479999542236328,24.790000915527344,24.389999389648438,24.43000030517578,22.578622817993164,11907700
2021-09-20,24.360000610351562,24.8799991607666,24.329999923706055,24.709999084472656,22.83740234375,9682400
2021-09-21,24.81999969482422,25.200000762939453,24.799999237060547,24.920000076293945,23.031490325927734,9581400
2021-09-22,24.989999771118164,25.040000915527344,24.510000228881836,24.559999465942383,22.698772430419922,7099300
2021-09-23,24.579999923706055,25.290000915527344,24.5,24.799999237060547,22.920583724975586,9926900
2021-09-24,25.079999923706055,25.510000228881836,25.010000228881836,25.40999984741211,23.484355926513672,10294800
2021-09-27,25.56999969482422,25.84000015258789,25.350000381469727,25.420000076293945,23.49359893798828,7895500
2021-09-28,25.299999237060547,25.469999313354492,24.770000457763672,24.950000762939453,23.059213638305664,9988200
2021-09-29,24.950000762939453,25.43000030517578,24.920000076293945,25.110000610351562,23.207094192504883,4807600
2021-09-30,25.149999618530273,25.299999237060547,24.579999923706055,24.600000381469727,22.735736846923828,4725300
2021-10-01,25.190000534057617,25.25,24.719999313354492,24.899999618530273,23.013004302978516,6295300
2021-10-04,24.809999465942383,25.6200008392334,24.809999465942383,25.489999771118164,23.558292388916016,6230200
2021-10-05,25.459999084472656,25.959999084472656,25.3799991607666,25.469999313354492,23.53980827331543,5445000
2021-10-06,25.3700008392334,25.809999465942383,24.90999984741211,25.790000915527344,23.835559844970703,5392000
2021-10-07,25.809999465942383,26.049999237060547,25.56999969482422,25.56999969482422,23.63222885131836,5886000
2021-10-08,25.489999771118164,25.719999313354492,25.360000610351562,25.540000915527344,23.60450553894043,3119100
2021-10-11,25.559999465942383,25.65999984741211,25.43000030517578,25.540000915527344,23.60450553894043,3452900
2021-10-12,25.6299991607666,26.059999465942383,25.559999465942383,26.040000915527344,24.066612243652344,5362700
2021-10-13,26.030000686645508,26.110000610351562,25.799999237060547,25.899999618530273,23.937219619750977,6043000
2021-10-14,26.0,26.56999969482422,25.940000534057617,26.56999969482422,24.556446075439453,5033300
2021-10-15,26.68000030517578,26.920000076293945,26.489999771118164,26.75,24.722806930541992,4665800
2021-10-18,26.56999969482422,26.59000015258789,26.18000030517578,26.190000534057617,24.205242156982422,3230800
2021-10-19,26.3799991607666,26.420000076293945,26.1299991607666,26.15999984741211,24.177518844604492,3680900
2021-10-20,26.399999618530273,26.739999771118164,26.31999969482422,26.6299991607666,24.61189842224121,2440100
2021-10-21,26.610000610351562,26.719999313354492,26.469999313354492,26.510000228881836,24.500993728637695,3389700
2021-10-22,26.559999465942383,26.670000076293945,26.479999542236328,26.540000915527344,24.528724670410156,5155500
2021-10-25,26.510000228881836,26.860000610351562,26.3700008392334,26.770000457763672,24.74129295349121,3868000
2021-10-26,26.790000915527344,26.93000030517578,26.65999984741211,26.68000030517578,24.658113479614258,2946000
2021-10-27,26.670000076293945,26.690000534057617,26.309999465942383,26.309999465942383,24.316146850585938,3292000
2021-10-28,26.280000686645508,26.399999618530273,26.059999465942383,26.290000915527344,24.29766845703125,3268400
2021-10-29,26.260000228881836,26.399999618530273,25.829999923706055,26.040000915527344,24.066612243652344,3794700
2021-11-01,26.1200008392334,26.350000381469727,26.040000915527344,26.290000915527344,24.29766845703125,3730100
2021-11-02,26.3700008392334,26.3700008392334,25.829999923706055,26.190000534057617,24.205242156982422,5620500
2021-11-03,26.049999237060547,26.420000076293945,26.010000228881836,26.290000915527344,24.29766845703125,3350900
2021-11-04,26.440000534057617,26.739999771118164,26.309999465942383,26.5,24.49175262451172,3364800
2021-11-05,26.709999084472656,26.889999389648438,26.43000030517578,26.670000076293945,24.648866653442383,3179000
2021-11-08,26.579999923706055,26.719999313354492,26.280000686645508,26.520000457763672,24.510238647460938,2692900
2021-11-09,26.520000457763672,26.610000610351562,26.40999984741211,26.520000457763672,24.510238647460938,2569800
2021-11-10,26.510000228881836,26.81999969482422,26.450000762939453,26.579999923706055,24.565689086914062,3423800
2021-11-11,26.459999084472656,26.799999237060547,26.450000762939453,26.770000457763672,24.74129295349121,5399700
2021-11-12,26.709999084472656,26.790000915527344,26.229999542236328,26.600000381469727,24.58417320251465,3447300
2021-11-15,26.780000686645508,26.959999084472656,26.690000534057617,26.950000762939453,24.907651901245117,2800600
2021-11-16,26.979999542236328,26.979999542236328,26.75,26.780000686645508,24.750532150268555,2463000
2021-11-17,26.6200008392334,26.709999084472656,26.440000534057617,26.700000762939453,24.834245681762695,2253300
2021-11-18,26.690000534057617,26.81999969482422,26.360000610351562,26.420000076293945,24.57381248474121,3041700
2021-11-19,26.309999465942383,26.579999923706055,26.059999465942383,26.549999237060547,24.694721221923828,3468600
2021-11-22,26.540000915527344,26.700000762939453,26.25,26.6200008392334,24.759836196899414,4272500
2021-11-23,26.780000686645508,26.860000610351562,26.549999237060547,26.610000610351562,24.750534057617188,2102900
2021-11-24,26.6200008392334,26.829999923706055,26.530000686645508,26.770000457763672,24.89935302734375,2025200
2021-11-26,26.40999984741211,26.450000762939453,26.06999969482422,26.229999542236328,24.3970890045166,3530300
2021-11-29,26.459999084472656,26.65999984741211,26.219999313354492,26.59000015258789,24.7319278717041,3135700
2021-11-30,26.280000686645508,26.420000076293945,25.899999618530273,25.90999984741211,24.099449157714844,8311300
2021-12-01,26.290000915527344,26.649999618530273,25.75,25.760000228881836,23.959932327270508,3412800
2021-12-02,25.8799991607666,26.479999542236328,25.829999923706055,26.219999313354492,24.387784957885742,3471600
2021-12-03,26.360000610351562,26.969999313354492,26.299999237060547,26.950000762939453,25.066776275634766,5727200
2021-12-06,27.079999923706055,27.8799991607666,27.010000228881836,27.719999313354492,25.78296661376953,5129600
2021-12-07,27.75,28.059999465942383,27.670000076293945,27.8799991607666,25.931787490844727,3736600
2021-12-08,27.8700008392334,27.920000076293945,27.6200008392334,27.6299991607666,25.699254989624023,3228000
2021-12-09,27.579999923706055,27.780000686645508,27.459999084472656,27.540000915527344,25.615549087524414,3878500
2021-12-10,27.739999771118164,27.950000762939453,27.56999969482422,27.8700008392334,25.922487258911133,4072100
2021-12-13,27.889999389648438,28.1299991607666,27.81999969482422,28.0,26.04340362548828,3413100
2021-12-14,27.969999313354492,28.1299991607666,27.68000030517578,27.81999969482422,25.875978469848633,5183600
2021-12-15,27.8700008392334,28.139999389648438,27.75,28.09000015258789,26.127113342285156,3085400
2021-12-16,27.989999771118164,28.3700008392334,27.8700008392334,27.979999542236328,26.024803161621094,4859500
2021-12-17,27.700000762939453,27.8799991607666,26.75,26.979999542236328,25.094676971435547,20978300
2021-12-20,26.65999984741211,27.040000915527344,26.209999084472656,27.0,25.113283157348633,5979500
2021-12-21,27.170000076293945,27.489999771118164,27.100000381469727,27.299999237060547,25.392314910888672,3918900
2021-12-22,27.239999771118164,27.520000457763672,27.139999389648438,27.479999542236328,25.55974006652832,2565000
2021-12-23,27.489999771118164,27.649999618530273,27.43000030517578,27.520000457763672,25.59694480895996,3353500
2021-12-27,27.399999618530273,27.610000610351562,27.360000610351562,27.579999923706055,25.652748107910156,2132800
2021-12-28,27.540000915527344,27.8799991607666,27.530000686645508,27.850000381469727,25.903881072998047,2119100
2021-12-29,27.93000030517578,28.049999237060547,27.709999084472656,27.950000762939453,25.996896743774414,2618600
2021-12-30,27.989999771118164,28.059999465942383,27.739999771118164,27.829999923706055,25.88528060913086,2815300
2021-12-31,27.770000457763672,28.010000228881836,27.670000076293945,27.90999984741211,25.959692001342773,3039300
2022-01-03,27.920000076293945,27.959999084472656,27.40999984741211,27.6200008392334,25.689956665039062,5835900
2022-01-04,27.670000076293945,27.81999969482422,27.440000534057617,27.450000762939453,25.531835556030273,8767900
2022-01-05,27.420000076293945,27.610000610351562,27.139999389648438,27.389999389648438,25.47602653503418,6831100
2022-01-06,27.530000686645508,27.709999084472656,27.25,27.649999618530273,25.71786117553711,5521500
2022-01-07,27.65999984741211,27.950000762939453,27.510000228881836,27.65999984741211,25.727163314819336,5208400
2022-01-10,27.790000915527344,27.920000076293945,27.510000228881836,27.690000534057617,25.755067825317383,8316300
2022-01-11,27.670000076293945,27.75,27.200000762939453,27.399999618530273,25.485332489013672,3063200
2022-01-12,27.3700008392334,27.540000915527344,27.25,27.420000076293945,25.503931045532227,2423000
2022-01-13,26.920000076293945,27.639999389648438,26.799999237060547,27.549999237060547,25.624847412109375,5675900
2022-01-14,27.579999923706055,27.649999618530273,27.1200008392334,27.610000610351562,25.680654525756836,3099700
2022-01-18,27.43000030517578,27.600000381469727,27.1299991607666,27.34000015258789,25.429515838623047,4735800
2022-01-19,27.40999984741211,27.790000915527344,27.31999969482422,27.350000381469727,25.43882179260254,3527200
2022-01-20,27.360000610351562,27.489999771118164,27.1200008392334,27.209999084472656,25.308605194091797,7282800
2022-01-21,27.270000457763672,27.84000015258789,27.229999542236328,27.34000015258789,25.429515838623047,5908600
2022-01-24,27.149999618530273,27.399999618530273,26.549999237060547,27.15999984741211,25.262100219726562,6962700
2022-01-25,26.8799991607666,27.5,26.670000076293945,27.280000686645508,25.373714447021484,4461900
2022-01-26,27.40999984741211,27.770000457763672,27.100000381469727,27.299999237060547,25.392314910888672,4228200
2022-01-27,27.6200008392334,27.90999984741211,27.209999084472656,27.3700008392334,25.457427978515625,4395500
2022-01-28,27.299999237060547,27.8700008392334,27.209999084472656,27.860000610351562,25.91318130493164,4280100
2022-01-31,27.59000015258789,28.3700008392334,27.540000915527344,28.360000610351562,26.378246307373047,3659500
2022-02-01,28.239999771118164,28.420000076293945,27.809999465942383,28.079999923706055,26.117813110351562,4490600
2022-02-02,28.09000015258789,28.5,27.989999771118164,28.31999969482422,26.341041564941406,6498300
2022-02-03,28.290000915527344,28.520000457763672,28.1299991607666,28.149999618530273,26.182920455932617,4469100
2022-02-04,27.959999084472656,28.110000610351562,27.510000228881836,27.889999389648438,25.94108772277832,4661700
2022-02-07,27.829999923706055,28.170000076293945,27.780000686645508,28.079999923706055,26.117813110351562,2828700
2022-02-08,28.239999771118164,28.389999389648438,28.06999969482422,28.190000534057617,26.220125198364258,2144200
2022-02-09,28.3799991607666,28.459999084472656,28.200000762939453,28.25,26.27593231201172,2813000
2022-02-10,27.989999771118164,28.219999313354492,27.530000686645508,27.6200008392334,25.689956665039062,5685000
2022-02-11,27.770000457763672,27.899999618530273,27.200000762939453,27.399999618530273,25.485332489013672,5032800
2022-02-14,27.489999771118164,27.600000381469727,26.610000610351562,26.90999984741211,25.02956771850586,3886500
2022-02-15,27.18000030517578,27.3799991607666,26.729999542236328,26.889999389648438,25.010967254638672,3953100
2022-02-16,26.65999984741211,26.93000030517578,26.549999237060547,26.8799991607666,25.16073226928711,4993300
2022-02-17,26.829999923706055,26.940000534057617,26.420000076293945,26.809999465942383,25.095212936401367,7949100
2022-02-18,26.690000534057617,27.020000457763672,26.469999313354492,26.610000610351562,24.908002853393555,14096300
2022-02-22,27.5,27.610000610351562,26.670000076293945,27.200000762939453,25.460264205932617,6208300
2022-02-23,27.34000015258789,27.459999084472656,26.479999542236328,26.489999771118164,24.795679092407227,4061100
2022-02-24,26.229999542236328,26.65999984741211,26.0,26.549999237060547,24.851837158203125,6657000
2022-02-25,26.860000610351562,27.469999313354492,26.75,27.3799991607666,25.628755569458008,5303300
2022-02-28,27.100000381469727,27.579999923706055,27.079999923706055,27.350000381469727,25.600669860839844,6521300
2022-03-01,27.290000915527344,27.520000457763672,26.649999618530273,26.8799991607666,25.16073226928711,5494400
2022-03-02,26.979999542236328,27.84000015258789,26.8799991607666,27.719999313354492,25.947004318237305,4961200
2022-03-03,27.809999465942383,28.360000610351562,27.790000915527344,28.239999771118164,26.433746337890625,4753400
2022-03-04,28.110000610351562,29.0,28.049999237060547,28.989999771118164,27.13577651977539,5433500
2022-03-07,28.90999984741211,29.049999237060547,28.399999618530273,28.729999542236328,26.89240264892578,5326400
2022-03-08,28.90999984741211,29.0,28.5,28.540000915527344,26.714555740356445,4404800
2022-03-09,28.799999237060547,28.899999618530273,28.34000015258789,28.3799991607666,26.56479263305664,3795400
2022-03-10,28.329999923706055,28.729999542236328,28.219999313354492,28.700000762939453,26.86432456970215,3712100
2022-03-11,28.670000076293945,28.93000030517578,28.43000030517578,28.450000762939453,26.630313873291016,2567800
2022-03-14,28.649999618530273,28.8799991607666,28.260000228881836,28.40999984741211,26.59287452697754,3480800
2022-03-15,28.760000228881836,28.950000762939453,28.56999969482422,28.8799991607666,27.03281021118164,5337400
2022-03-16,28.8799991607666,28.989999771118164,28.360000610351562,28.8700008392334,27.023454666137695,5853200
2022-03-17,28.90999984741211,29.260000228881836,28.719999313354492,29.079999923706055,27.220016479492188,4502100
2022-03-18,29.100000381469727,29.309999465942383,28.84000015258789,29.049999237060547,27.191936492919922,10395800
2022-03-21,29.229999542236328,29.610000610351562,29.149999618530273,29.469999313354492,27.585073471069336,3829600
2022-03-22,29.489999771118164,29.6299991607666,29.350000381469727,29.469999313354492,27.585073471069336,5292800
2022-03-23,29.520000457763672,29.809999465942383,29.309999465942383,29.6200008392334,27.725482940673828,4102800
2022-03-24,29.6200008392334,29.850000381469727,29.559999465942383,29.780000686645508,27.875246047973633,3152200
2022-03-25,29.829999923706055,30.43000030517578,29.790000915527344,30.40999984741211,28.46495246887207,3200400
2022-03-28,30.389999389648438,30.420000076293945,30.1200008392334,30.3799991607666,28.436872482299805,3370100
2022-03-29,30.420000076293945,30.799999237060547,30.309999465942383,30.799999237060547,28.830005645751953,4047600
2022-03-30,30.68000030517578,30.969999313354492,30.65999984741211,30.780000686645508,28.8112850189209,4332400
2022-03-31,30.6299991607666,31.09000015258789,30.440000534057617,30.639999389648438,28.680238723754883,6440300
2022-04-01,30.670000076293945,31.239999771118164,30.469999313354492,31.149999618530273,29.15761947631836,4214100
2022-04-04,30.8799991607666,31.020000457763672,30.420000076293945,30.93000030517578,28.95169448852539,3435000
2022-04-05,30.989999771118164,31.389999389648438,30.989999771118164,31.030000686645508,29.04529571533203,5203800
2022-04-06,31.15999984741211,31.829999923706055,31.040000915527344,31.770000457763672,29.737964630126953,5203900
2022-04-07,31.739999771118164,32.15999984741211,31.43000030517578,32.0099983215332,29.96261215209961,9364500
2022-04-08,32.13999938964844,32.689998626708984,31.969999313354492,32.4900016784668,30.411909103393555,6152500
2022-04-11,32.540000915527344,32.720001220703125,32.16999816894531,32.22999954223633,30.168540954589844,5720700
2022-04-12,32.06999969482422,32.54999923706055,31.920000076293945,32.25,30.18726348876953,4824900
2022-04-13,32.29999923706055,32.459999084472656,31.959999084472656,32.31999969482422,30.252782821655273,3729300
2022-04-14,32.470001220703125,32.630001068115234,32.31999969482422,32.400001525878906,30.32767105102539,5403500
2022-04-18,32.4900016784668,32.650001525878906,32.16999816894531,32.279998779296875,30.21534538269043,3255100
2022-04-19,32.400001525878906,32.529998779296875,32.029998779296875,32.16999816894531,30.11237907409668,5251600
2022-04-20,32.54999923706055,32.900001525878906,32.45000076293945,32.75,30.655282974243164,4812800
