Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,32.97999954223633,33.2599983215332,32.755001068115234,33.189998626708984,29.388948440551758,6453500
2020-02-10,33.04999923706055,33.34000015258789,33.04999923706055,33.27000045776367,29.459787368774414,7959500
2020-02-11,33.43000030517578,33.564998626708984,33.279998779296875,33.33000183105469,29.512914657592773,9637500
2020-02-12,33.52000045776367,33.91999816894531,33.31999969482422,33.58000183105469,29.73427963256836,7149300
2020-02-13,33.47999954223633,33.880001068115234,33.45000076293945,33.81999969482422,29.946792602539062,4214400
2020-02-14,33.849998474121094,33.9900016784668,33.56999969482422,33.75,29.88481903076172,5615800
2020-02-18,33.599998474121094,33.95000076293945,33.18000030517578,33.27000045776367,29.459787368774414,5570000
2020-02-19,33.31999969482422,33.459999084472656,33.005001068115234,33.369998931884766,29.54833221435547,6086500
2020-02-20,33.2400016784668,33.8849983215332,33.20000076293945,33.63999938964844,29.787412643432617,4866400
2020-02-21,33.5099983215332,33.564998626708984,33.029998779296875,33.33000183105469,29.512914657592773,4868400
2020-02-24,32.18000030517578,32.56999969482422,32.119998931884766,32.25,28.556596755981445,8475600
2020-02-25,32.209999084472656,32.25,30.59000015258789,30.760000228881836,27.237241744995117,9860700
2020-02-26,31.0,31.40999984741211,30.59000015258789,30.59000015258789,27.086711883544922,9640700
2020-02-27,29.860000610351562,30.790000915527344,29.389999389648438,29.68000030517578,26.280925750732422,10894900
2020-02-28,28.68000030517578,29.190000534057617,28.06999969482422,29.100000381469727,25.767351150512695,17476000
2020-03-02,29.280000686645508,30.399999618530273,29.149999618530273,30.389999389648438,26.90961456298828,10614500
2020-03-03,30.219999313354492,30.670000076293945,28.709999084472656,28.8700008392334,25.563692092895508,9562500
2020-03-04,29.3700008392334,30.280000686645508,29.09000015258789,30.139999389648438,26.68824577331543,8613900
2020-03-05,29.040000915527344,29.8700008392334,28.979999542236328,29.260000228881836,25.909025192260742,10808400
2020-03-06,28.100000381469727,28.8700008392334,27.7549991607666,28.25,25.014694213867188,10763700
2020-03-09,26.09000015258789,26.280000686645508,24.690000534057617,25.020000457763672,22.15460777282715,10877400
2020-03-10,26.1299991607666,26.420000076293945,24.579999923706055,26.270000457763672,23.26145362854004,11415700
2020-03-11,25.5,25.850000381469727,24.190000534057617,24.489999771118164,21.6853084564209,14890200
2020-03-12,22.559999465942383,23.979999542236328,21.649999618530273,21.670000076293945,19.188261032104492,14723600
2020-03-13,23.40999984741211,24.15999984741211,22.219999313354492,24.1299991607666,21.366535186767578,13296400
2020-03-16,19.5,20.010000228881836,17.75,17.850000381469727,15.805746078491211,16192200
2020-03-17,18.420000076293945,18.860000610351562,16.100000381469727,17.459999084472656,15.460411071777344,18349900
2020-03-18,16.149999618530273,16.59000015258789,12.149999618530273,13.930000305175781,12.334680557250977,13580600
2020-03-19,13.630000114440918,15.380000114440918,12.3100004196167,14.600000381469727,12.927949905395508,15389700
2020-03-20,14.970000267028809,15.199999809265137,13.260000228881836,13.40999984741211,11.874232292175293,12910800
2020-03-23,13.279999732971191,13.4399995803833,12.25,12.800000190734863,11.334092140197754,14916800
2020-03-24,13.880000114440918,15.25,13.680000305175781,14.739999771118164,13.051915168762207,12388300
2020-03-25,15.789999961853027,17.315000534057617,15.109999656677246,16.65999984741211,14.752029418945312,13320000
2020-03-26,17.149999618530273,19.860000610351562,17.0,19.030000686645508,16.850610733032227,18977200
2020-03-27,17.920000076293945,18.18000030517578,16.850000381469727,17.100000381469727,15.141640663146973,11821100
2020-03-30,16.940000534057617,17.0,16.059999465942383,16.770000457763672,14.849431991577148,7263600
2020-03-31,16.68000030517578,16.84000015258789,15.960000038146973,16.09000015258789,14.247304916381836,10746700
2020-04-01,14.970000267028809,15.199999809265137,13.960000038146973,14.510000228881836,12.84825611114502,12834500
2020-04-02,14.329999923706055,15.130000114440918,13.710000038146973,14.3100004196167,12.671162605285645,9770100
2020-04-03,14.039999961853027,14.260000228881836,12.979999542236328,13.25,11.732556343078613,12080000
2020-04-06,14.319999694824219,15.670000076293945,14.170000076293945,15.489999771118164,13.716021537780762,11558200
2020-04-07,17.0,18.190000534057617,15.960000038146973,16.1200008392334,14.273872375488281,14933800
2020-04-08,16.559999465942383,17.030000686645508,16.104999542236328,16.81999969482422,14.893706321716309,9894400
2020-04-09,17.84000015258789,18.920000076293945,17.34000015258789,17.6200008392334,15.602087020874023,13613700
2020-04-13,17.81999969482422,18.020000457763672,16.135000228881836,16.219999313354492,14.362421035766602,11938600
2020-04-14,16.459999084472656,16.979999542236328,15.600000381469727,15.899999618530273,14.079068183898926,10696500
2020-04-15,14.9399995803833,15.289999961853027,14.5600004196167,14.949999809265137,13.23786449432373,8363100
2020-04-16,14.850000381469727,15.0,14.020000457763672,14.170000076293945,12.547191619873047,9833900
2020-04-17,15.130000114440918,15.699999809265137,14.989999771118164,15.619999885559082,13.831134796142578,11646100
2020-04-20,15.140000343322754,15.984999656677246,14.779999732971191,15.59000015258789,13.804570198059082,10747600
2020-04-21,15.0,15.984999656677246,14.510000228881836,15.170000076293945,13.432670593261719,10929100
2020-04-22,15.630000114440918,16.170000076293945,15.25,16.049999237060547,14.21188735961914,9968600
2020-04-23,16.059999465942383,16.68000030517578,16.040000915527344,16.100000381469727,14.256163597106934,9048100
2020-04-24,16.25,17.014999389648438,16.190000534057617,16.969999313354492,15.02652359008789,12224400
2020-04-27,17.170000076293945,17.780000686645508,17.06999969482422,17.6200008392334,15.602087020874023,11560300
2020-04-28,18.649999618530273,19.229999542236328,18.389999389648438,18.739999771118164,16.59381866455078,10486400
2020-04-29,19.979999542236328,21.3799991607666,19.860000610351562,21.049999237060547,18.63926887512207,14835400
2020-04-30,20.3799991607666,20.90999984741211,19.420000076293945,19.790000915527344,17.523571014404297,10494900
2020-05-01,18.649999618530273,18.760000228881836,18.049999237060547,18.510000228881836,16.574413299560547,8218400
2020-05-04,17.950000762939453,18.559999465942383,17.56999969482422,18.43000030517578,16.50278091430664,7774900
2020-05-05,18.899999618530273,19.350000381469727,17.950000762939453,18.0,16.117746353149414,7899400
2020-05-06,18.200000762939453,18.420000076293945,17.260000228881836,17.299999237060547,15.490943908691406,6320800
2020-05-07,17.579999923706055,18.360000610351562,17.5,17.989999771118164,16.10878562927246,8191300
2020-05-08,18.479999542236328,18.68000030517578,18.299999237060547,18.6200008392334,16.672910690307617,4907500
2020-05-11,18.18000030517578,18.229999542236328,17.53499984741211,17.729999542236328,15.8759765625,6252600
2020-05-12,17.760000228881836,18.1200008392334,16.959999084472656,16.979999542236328,15.2044038772583,5827500
2020-05-13,16.729999542236328,16.790000915527344,15.75,15.869999885559082,14.210476875305176,14054300
2020-05-14,15.399999618530273,17.18000030517578,15.170000076293945,17.06999969482422,15.284993171691895,11878200
2020-05-15,16.790000915527344,17.1299991607666,16.454999923706055,16.540000915527344,14.810416221618652,6019200
2020-05-18,17.649999618530273,18.110000610351562,17.559999465942383,17.959999084472656,16.081924438476562,7785900
2020-05-19,17.799999237060547,18.24799919128418,17.229999542236328,17.6299991607666,15.786434173583984,8177900
2020-05-20,18.059999465942383,18.424999237060547,17.979999542236328,18.110000610351562,16.21624183654785,8362400
2020-05-21,18.079999923706055,18.360000610351562,17.850000381469727,18.1299991607666,16.234149932861328,4733900
2020-05-22,18.079999923706055,18.149999618530273,17.545000076293945,17.850000381469727,15.983429908752441,4521200
2020-05-26,19.0,19.7450008392334,18.899999618530273,19.479999542236328,17.442981719970703,6925800
2020-05-27,20.950000762939453,21.399999618530273,20.165000915527344,21.350000381469727,19.11743927001953,14811800
2020-05-28,22.010000228881836,22.34000015258789,21.010000228881836,21.239999771118164,19.018936157226562,10114700
2020-05-29,20.549999237060547,21.1200008392334,20.229999542236328,20.3700008392334,18.239912033081055,9237200
2020-06-01,20.469999313354492,21.280000686645508,20.190000534057617,21.100000381469727,18.89357566833496,5751000
2020-06-02,21.520000457763672,22.389999389648438,21.5,22.06999969482422,19.762144088745117,11442600
2020-06-03,22.889999389648438,24.100000381469727,22.75,23.690000534057617,21.21274185180664,11010800
2020-06-04,23.420000076293945,24.479999542236328,22.940000534057617,24.329999923706055,21.785818099975586,8537100
2020-06-05,26.75,27.5,25.354999542236328,25.520000457763672,22.851381301879883,13586600
2020-06-08,26.90999984741211,27.0,26.125,26.8700008392334,24.060209274291992,11088700
2020-06-09,25.770000457763672,26.165000915527344,25.360000610351562,25.860000610351562,23.155826568603516,6656100
2020-06-10,25.59000015258789,25.709999084472656,24.149999618530273,24.3700008392334,21.82163429260254,8059100
2020-06-11,22.15999984741211,23.31999969482422,21.989999771118164,22.149999618530273,19.83378028869629,9077500
2020-06-12,23.780000686645508,23.81999969482422,22.399999618530273,23.770000457763672,21.28437614440918,9480500
2020-06-15,22.709999084472656,24.649999618530273,22.531999588012695,24.389999389648438,21.839542388916016,9093700
2020-06-16,25.959999084472656,26.010000228881836,24.329999923706055,25.15999984741211,22.529024124145508,9948600
2020-06-17,25.260000228881836,25.489999771118164,24.65999984741211,24.75,22.161895751953125,11956300
2020-06-18,24.170000076293945,24.799999237060547,24.020000457763672,24.25,21.71418571472168,9068400
2020-06-19,24.8799991607666,24.90999984741211,23.364999771118164,23.770000457763672,21.28437614440918,14823200
2020-06-22,23.530000686645508,24.094999313354492,23.18000030517578,23.790000915527344,21.302282333374023,11375400
2020-06-23,24.15999984741211,24.510000228881836,23.774999618530273,23.920000076293945,21.4186954498291,10912100
2020-06-24,23.25,23.350000381469727,22.06999969482422,22.09000015258789,19.780054092407227,8393100
2020-06-25,21.90999984741211,22.809999465942383,21.690000534057617,22.75,20.371034622192383,7674500
2020-06-26,22.219999313354492,22.309999465942383,21.239999771118164,21.389999389648438,19.153247833251953,11816500
2020-06-29,21.739999771118164,22.170000076293945,21.325000762939453,21.950000762939453,19.65468978881836,5313100
2020-06-30,21.770000457763672,22.290000915527344,21.639999389648438,22.15999984741211,19.842729568481445,4662000
2020-07-01,22.299999237060547,22.670000076293945,21.399999618530273,21.610000610351562,19.35024642944336,5988200
2020-07-02,22.350000381469727,22.825000762939453,21.799999237060547,21.860000610351562,19.57410430908203,7211900
2020-07-06,22.479999542236328,22.8700008392334,22.309999465942383,22.799999237060547,20.41580581665039,4960300
2020-07-07,22.579999923706055,22.670000076293945,21.760000228881836,21.790000915527344,19.511425018310547,4684200
2020-07-08,21.760000228881836,22.34000015258789,21.6200008392334,22.31999969482422,19.986003875732422,5180700
2020-07-09,22.270000457763672,22.290000915527344,21.040000915527344,21.34000015258789,19.108478546142578,5288400
2020-07-10,21.389999389648438,22.579999923706055,21.280000686645508,22.559999465942383,20.20090675354004,4884400
2020-07-13,22.93000030517578,23.209999084472656,22.270000457763672,22.690000534057617,20.31731414794922,7377100
2020-07-14,22.56999969482422,22.954999923706055,22.149999618530273,22.450000762939453,20.10240936279297,6947000
2020-07-15,22.75,23.770000457763672,22.739999771118164,23.639999389648438,21.167970657348633,7054800
2020-07-16,23.420000076293945,24.1299991607666,23.25,23.75,21.26646614074707,4541300
2020-07-17,23.700000762939453,23.829999923706055,23.010000228881836,23.209999084472656,20.78293228149414,6367600
2020-07-20,23.149999618530273,23.274999618530273,22.3700008392334,22.3799991607666,20.039730072021484,6842200
2020-07-21,22.049999237060547,23.209999084472656,21.670000076293945,22.639999389648438,20.272539138793945,8415300
2020-07-22,22.239999771118164,23.149999618530273,22.139999389648438,22.920000076293945,20.52326011657715,4752100
2020-07-23,22.700000762939453,23.5,22.649999618530273,23.389999389648438,20.944108963012695,7382600
2020-07-24,23.5,23.84000015258789,23.18000030517578,23.559999465942383,21.096338272094727,7298600
2020-07-27,23.399999618530273,23.809999465942383,22.8799991607666,23.739999771118164,21.25751495361328,5636800
2020-07-28,23.510000228881836,23.799999237060547,23.010000228881836,23.079999923706055,20.66652488708496,4834700
2020-07-29,23.079999923706055,23.809999465942383,22.969999313354492,23.780000686645508,21.293331146240234,4075700
2020-07-30,23.209999084472656,23.315000534057617,22.719999313354492,23.170000076293945,20.747116088867188,4594400
2020-07-31,23.0,23.0,21.895000457763672,22.1299991607666,20.005821228027344,6283000
2020-08-03,22.299999237060547,22.989999771118164,22.040000915527344,22.719999313354492,20.53919219970703,6037300
2020-08-04,22.68000030517578,22.979999542236328,22.549999237060547,22.649999618530273,20.47591209411621,4207900
2020-08-05,22.93000030517578,23.389999389648438,22.690000534057617,23.329999923706055,21.09064292907715,5640300
2020-08-06,23.06999969482422,23.34000015258789,22.889999389648438,23.09000015258789,20.873680114746094,4311400
2020-08-07,22.860000610351562,23.690000534057617,22.549999237060547,23.690000534057617,21.416091918945312,5086500
2020-08-10,23.729999542236328,25.0,23.709999084472656,24.59000015258789,22.229698181152344,7728200
2020-08-11,25.549999237060547,26.125,25.030000686645508,25.100000381469727,22.69074821472168,5512300
2020-08-12,25.649999618530273,25.709999084472656,24.06999969482422,24.739999771118164,22.36530113220215,5416000
2020-08-13,24.399999618530273,24.770000457763672,24.18000030517578,24.700000762939453,22.329143524169922,4459900
2020-08-14,24.399999618530273,25.239999771118164,24.174999237060547,24.93000030517578,22.53706932067871,3860100
2020-08-17,24.799999237060547,24.8799991607666,24.219999313354492,24.350000381469727,22.01273536682129,4962500
2020-08-18,24.440000534057617,24.549999237060547,23.885000228881836,23.979999542236328,21.678251266479492,4975100
2020-08-19,24.1299991607666,24.530000686645508,23.899999618530273,24.110000610351562,21.795774459838867,4647000
2020-08-20,23.709999084472656,24.1200008392334,23.65999984741211,23.940000534057617,21.64208984375,4431700
2020-08-21,23.899999618530273,24.274999618530273,23.81999969482422,23.90999984741211,21.61496925354004,2264100
2020-08-24,24.100000381469727,25.260000228881836,23.93000030517578,25.25,22.82634925842285,5358000
2020-08-25,25.59000015258789,25.719999313354492,24.709999084472656,24.899999618530273,22.50994300842285,3955500
2020-08-26,24.780000686645508,25.010000228881836,24.333999633789062,24.450000762939453,22.103137969970703,3012500
2020-08-27,24.530000686645508,25.7450008392334,24.4950008392334,25.579999923706055,23.124670028686523,5587800
2020-08-28,25.75,25.93000030517578,25.43000030517578,25.780000686645508,23.305477142333984,3140900
2020-08-31,25.770000457763672,25.770000457763672,24.809999465942383,24.809999465942383,22.428585052490234,5755800
2020-09-01,24.649999618530273,25.190000534057617,24.389999389648438,24.860000610351562,22.473783493041992,3633700
2020-09-02,24.8700008392334,25.010000228881836,24.510000228881836,24.81999969482422,22.437623977661133,6939300
2020-09-03,25.059999465942383,25.8799991607666,24.600000381469727,25.1200008392334,22.708829879760742,7629400
2020-09-04,25.649999618530273,26.489999771118164,25.3799991607666,26.170000076293945,23.658042907714844,7218000
2020-09-08,25.610000610351562,26.100000381469727,25.309999465942383,25.530000686645508,23.0794734954834,5358900
2020-09-09,25.799999237060547,25.854999542236328,25.141000747680664,25.600000381469727,23.14275360107422,3077700
2020-09-10,25.790000915527344,26.59000015258789,25.315000534057617,25.399999618530273,22.961946487426758,5687200
2020-09-11,25.489999771118164,25.850000381469727,25.270000457763672,25.790000915527344,23.314517974853516,3330300
2020-09-14,26.010000228881836,27.3799991607666,26.010000228881836,26.959999084472656,24.37221336364746,5575800
2020-09-15,27.059999465942383,27.139999389648438,26.469999313354492,26.489999771118164,23.947324752807617,4964100
2020-09-16,26.649999618530273,27.915000915527344,26.135000228881836,27.59000015258789,24.941741943359375,7267400
2020-09-17,27.079999923706055,27.729999542236328,26.889999389648438,27.639999389648438,24.986940383911133,4944200
2020-09-18,27.450000762939453,27.764999389648438,27.062000274658203,27.229999542236328,24.616294860839844,5310000
2020-09-21,26.100000381469727,26.489999771118164,25.665000915527344,25.899999618530273,23.413957595825195,6442600
2020-09-22,25.90999984741211,26.270000457763672,25.1200008392334,25.610000610351562,23.151792526245117,5322100
2020-09-23,25.729999542236328,26.280000686645508,24.969999313354492,25.100000381469727,22.69074821472168,5876600
2020-09-24,24.8799991607666,25.454999923706055,24.200000762939453,24.770000457763672,22.392425537109375,4978500
2020-09-25,24.56999969482422,25.270000457763672,24.520000457763672,25.139999389648438,22.726911544799805,3443600
2020-09-28,25.850000381469727,26.260000228881836,25.649999618530273,25.790000915527344,23.314517974853516,3322000
2020-09-29,25.84000015258789,25.969999313354492,25.274999618530273,25.549999237060547,23.09755516052246,3377400
2020-09-30,25.68000030517578,26.614999771118164,25.549999237060547,26.170000076293945,23.658042907714844,6467700
2020-10-01,26.450000762939453,26.700000762939453,26.11199951171875,26.649999618530273,24.091968536376953,5059800
2020-10-02,26.1299991607666,27.600000381469727,25.8799991607666,27.459999084472656,24.824222564697266,3597400
2020-10-05,27.8799991607666,28.479999542236328,27.829999923706055,28.3799991607666,25.65591049194336,4232100
2020-10-06,28.850000381469727,29.030000686645508,27.170000076293945,27.5,24.86037826538086,5768200
2020-10-07,27.950000762939453,28.709999084472656,27.889999389648438,28.299999237060547,25.58359146118164,3930900
2020-10-08,28.56999969482422,29.19499969482422,28.389999389648438,29.149999618530273,26.352001190185547,3265700
2020-10-09,29.239999771118164,29.489999771118164,28.65999984741211,28.84000015258789,26.071762084960938,6596000
2020-10-12,29.18000030517578,29.18000030517578,28.750999450683594,28.8700008392334,26.098880767822266,4034800
2020-10-13,28.610000610351562,28.899999618530273,28.304000854492188,28.540000915527344,25.800556182861328,3181600
2020-10-14,28.670000076293945,29.045000076293945,28.530000686645508,28.670000076293945,25.918081283569336,2827100
2020-10-15,28.309999465942383,29.139999389648438,28.1200008392334,29.100000381469727,26.30680274963379,2565300
2020-10-16,29.309999465942383,29.864999771118164,29.209999084472656,29.3799991607666,26.559925079345703,3656600
2020-10-19,29.610000610351562,29.985000610351562,29.03499984741211,29.079999923706055,26.288721084594727,5454900
2020-10-20,28.059999465942383,28.40999984741211,27.43000030517578,27.610000610351562,24.959821701049805,11557000
2020-10-21,27.520000457763672,27.649999618530273,26.80500030517578,26.860000610351562,24.28181266784668,6723500
2020-10-22,27.25,28.059999465942383,27.020000457763672,27.959999084472656,25.276229858398438,5012700
2020-10-23,28.229999542236328,28.43000030517578,27.15999984741211,27.75,25.086380004882812,7351400
2020-10-26,27.270000457763672,27.290000915527344,26.3700008392334,26.889999389648438,24.308929443359375,5266700
2020-10-27,26.889999389648438,26.996999740600586,26.219999313354492,26.229999542236328,23.712282180786133,3668900
2020-10-28,25.389999389648438,25.825000762939453,24.875,25.170000076293945,22.754024505615234,6082600
2020-10-29,25.079999923706055,25.604999542236328,24.760000228881836,25.459999084472656,23.016191482543945,4320800
2020-10-30,25.010000228881836,25.350000381469727,24.469999313354492,25.020000457763672,22.815574645996094,4695300
2020-11-02,25.510000228881836,26.174999237060547,25.350000381469727,25.959999084472656,23.672758102416992,3552600
2020-11-03,26.739999771118164,26.950000762939453,26.415000915527344,26.65999984741211,24.311080932617188,3985200
2020-11-04,25.940000534057617,27.309999465942383,25.179000854492188,26.520000457763672,24.18341636657715,6709700
2020-11-05,26.860000610351562,27.65999984741211,26.829999923706055,27.479999542236328,25.0588321685791,4233300
2020-11-06,27.530000686645508,27.764999389648438,26.649999618530273,26.799999237060547,24.438743591308594,3108400
2020-11-09,29.989999771118164,31.0,29.75,29.850000381469727,27.220027923583984,11257300
2020-11-10,29.8700008392334,30.360000610351562,29.56999969482422,29.610000610351562,27.001169204711914,5692200
2020-11-11,29.739999771118164,29.80500030517578,28.549999237060547,29.399999618530273,26.809669494628906,5649200
2020-11-12,28.920000076293945,29.825000762939453,28.700000762939453,29.110000610351562,26.545223236083984,4225200
2020-11-13,29.510000228881836,30.239999771118164,29.34000015258789,30.020000457763672,27.375043869018555,4021600
2020-11-16,31.0,31.520000457763672,30.579999923706055,31.110000610351562,28.369009017944336,6004500
2020-11-17,30.549999237060547,30.760000228881836,29.55500030517578,30.56999969482422,27.8765811920166,3914600
2020-11-18,30.6200008392334,31.360000610351562,30.079999923706055,30.079999923706055,27.429758071899414,4522800
2020-11-19,29.799999237060547,30.170000076293945,29.479999542236328,30.049999237060547,27.40239906311035,3129000
2020-11-20,29.780000686645508,29.8700008392334,29.31999969482422,29.450000762939453,26.855260848999023,4045900
2020-11-23,30.079999923706055,30.899999618530273,29.84000015258789,30.6299991607666,27.931299209594727,3395700
2020-11-24,31.5,31.989999771118164,31.15999984741211,31.969999313354492,29.153236389160156,5505400
2020-11-25,31.600000381469727,31.600000381469727,30.9950008392334,31.3799991607666,28.615215301513672,3173300
2020-11-27,31.200000762939453,31.315000534057617,30.860000610351562,31.09000015258789,28.35076904296875,1351100
2020-11-30,31.600000381469727,31.90999984741211,30.434999465942383,30.469999313354492,27.785396575927734,6726500
2020-12-01,31.25,32.040000915527344,31.09000015258789,31.469999313354492,28.697290420532227,4774700
2020-12-02,31.399999618530273,32.46500015258789,31.030000686645508,32.33000183105469,29.481517791748047,4440800
2020-12-03,32.189998626708984,32.72999954223633,32.04999923706055,32.349998474121094,29.499753952026367,3168700
2020-12-04,32.7599983215332,33.040000915527344,32.18000030517578,32.970001220703125,30.06513214111328,4127200
2020-12-07,32.83000183105469,32.95000076293945,32.33000183105469,32.56999969482422,29.70037078857422,4580600
2020-12-08,32.06999969482422,32.52000045776367,31.87299919128418,32.38999938964844,29.536230087280273,3837000
2020-12-09,32.54999923706055,32.849998474121094,32.04999923706055,32.349998474121094,29.499753952026367,4979700
2020-12-10,32.29999923706055,33.10499954223633,31.889999389648438,32.97999954223633,30.07424545288086,4741100
2020-12-11,32.61000061035156,32.70000076293945,32.007999420166016,32.27000045776367,29.426803588867188,4805200
2020-12-14,32.75,32.779998779296875,31.639999389648438,31.90999984741211,29.098522186279297,3039000
2020-12-15,32.349998474121094,32.7599983215332,31.700000762939453,32.72999954223633,29.846275329589844,4375000
2020-12-16,32.91999816894531,33.099998474121094,32.28499984741211,32.959999084472656,30.056011199951172,3083900
2020-12-17,33.09000015258789,33.33000183105469,32.810001373291016,33.29999923706055,30.366046905517578,3047000
2020-12-18,33.209999084472656,33.25,32.16999816894531,32.349998474121094,29.499753952026367,8973900
2020-12-21,32.70000076293945,33.8849983215332,32.310001373291016,33.380001068115234,30.439006805419922,6644700
2020-12-22,33.5099983215332,33.935001373291016,33.2400016784668,33.2599983215332,30.329578399658203,3663400
2020-12-23,33.599998474121094,34.400001525878906,33.53499984741211,34.130001068115234,31.1229248046875,2976300
2020-12-24,34.20000076293945,34.20000076293945,33.61000061035156,33.959999084472656,30.96790313720703,844400
2020-12-28,34.16999816894531,34.52000045776367,33.95000076293945,33.95000076293945,30.95878028869629,1903000
2020-12-29,34.06999969482422,34.209999084472656,33.45000076293945,33.93000030517578,30.9405460357666,2217000
2020-12-30,34.0,34.650001525878906,33.93000030517578,34.290000915527344,31.26882553100586,2617500
2020-12-31,34.209999084472656,34.779998779296875,34.099998474121094,34.709999084472656,31.651823043823242,2331600
2021-01-04,35.0,35.040000915527344,34.06999969482422,34.13999938964844,31.132047653198242,6207600
2021-01-05,34.25,34.97999954223633,34.19499969482422,34.77000045776367,31.706531524658203,5154200
2021-01-06,35.540000915527344,37.349998474121094,35.15999984741211,36.880001068115234,33.63063049316406,10200000
2021-01-07,37.290000915527344,37.43000030517578,36.38999938964844,36.709999084472656,33.475608825683594,8355600
2021-01-08,36.849998474121094,36.970001220703125,36.040000915527344,36.58000183105469,33.3570671081543,4615000
2021-01-11,35.97999954223633,36.529998779296875,35.599998474121094,36.290000915527344,33.092613220214844,4701400
2021-01-12,36.43000030517578,37.04999923706055,36.209999084472656,36.560001373291016,33.33883285522461,3777700
2021-01-13,36.66999816894531,37.959999084472656,36.61000061035156,37.40999984741211,34.11393356323242,7977600
2021-01-14,37.709999084472656,39.18000030517578,37.52000045776367,38.90999984741211,35.48177719116211,10254800
2021-01-15,38.22999954223633,39.185001373291016,37.84000015258789,38.77000045776367,35.35411071777344,7955700
2021-01-19,39.68000030517578,39.959999084472656,39.290000915527344,39.70000076293945,36.20217514038086,7771800
2021-01-20,40.0,40.689998626708984,39.560001373291016,39.90999984741211,36.39366912841797,5688800
2021-01-21,39.4900016784668,39.95000076293945,38.06999969482422,38.16999816894531,34.806976318359375,7097100
2021-01-22,37.59000015258789,37.65999984741211,37.16999816894531,37.369998931884766,34.077457427978516,5598200
2021-01-25,36.959999084472656,37.0,35.529998779296875,36.630001068115234,33.40266418457031,6013600
2021-01-26,36.91999816894531,36.970001220703125,35.349998474121094,35.380001068115234,32.26279830932617,5316900
2021-01-27,35.13999938964844,35.75,34.150001525878906,34.380001068115234,31.350902557373047,9433300
2021-01-28,34.83000183105469,36.08000183105469,34.2599983215332,35.88999938964844,32.72785568237305,11743400
2021-01-29,34.869998931884766,35.849998474121094,33.40999984741211,33.650001525878906,30.685218811035156,12483500
2021-02-01,34.630001068115234,34.86000061035156,33.9900016784668,34.689998626708984,31.63358497619629,7520400
2021-02-02,35.099998474121094,36.25,35.07699966430664,36.040000915527344,32.86463928222656,8211900
2021-02-03,36.029998779296875,36.43000030517578,35.650001525878906,36.11000061035156,32.92847442626953,5291800
2021-02-04,36.0,37.630001068115234,36.0,37.13999938964844,34.07533264160156,8455100
2021-02-05,37.599998474121094,37.81999969482422,37.18000030517578,37.290000915527344,34.21295166015625,4858800
2021-02-08,37.54999923706055,37.75600051879883,37.06999969482422,37.66999816894531,34.56159973144531,7481400
2021-02-09,37.61000061035156,37.7400016784668,37.099998474121094,37.119998931884766,34.056976318359375,7013000
2021-02-10,37.45000076293945,37.91999816894531,36.83000183105469,37.880001068115234,34.754268646240234,4124700
2021-02-11,37.880001068115234,37.96500015258789,36.849998474121094,37.279998779296875,34.20378112792969,2945600
2021-02-12,37.31999969482422,37.709999084472656,36.90999984741211,37.150001525878906,34.08450698852539,2992200
2021-02-16,37.459999084472656,38.029998779296875,37.095001220703125,37.900001525878906,34.77262496948242,3757300
2021-02-17,37.70000076293945,38.30500030517578,37.310001373291016,37.470001220703125,34.37810516357422,4642900
2021-02-18,37.060001373291016,37.41999816894531,36.45000076293945,36.650001525878906,33.62576675415039,4937000
2021-02-19,37.060001373291016,38.314998626708984,36.97999954223633,38.08000183105469,34.93775939941406,5612600
2021-02-22,37.95000076293945,39.380001068115234,37.939998626708984,38.81999969482422,35.61669921875,6068800
2021-02-23,39.0,39.22999954223633,38.0099983215332,38.47999954223633,35.30474853515625,6820700
2021-02-24,38.65999984741211,40.31999969482422,38.599998474121094,40.220001220703125,36.901180267333984,8010100
2021-02-25,40.5,40.599998474121094,38.71500015258789,39.02000045776367,35.80019760131836,7490900
2021-02-26,38.77000045776367,39.459999084472656,37.97999954223633,38.68000030517578,35.48825454711914,7518200
2021-03-01,39.459999084472656,40.439998626708984,39.400001525878906,40.0,36.6993293762207,8211000
2021-03-02,39.83000183105469,40.290000915527344,39.439998626708984,39.560001373291016,36.2956428527832,6106500
2021-03-03,39.84000015258789,40.89500045776367,39.709999084472656,40.119998931884766,36.80942916870117,5423500
2021-03-04,39.77000045776367,40.18000030517578,37.7599983215332,38.90999984741211,35.699275970458984,8090800
2021-03-05,39.75,40.220001220703125,37.91999816894531,40.099998474121094,36.791080474853516,7214800
2021-03-08,40.5099983215332,41.209999084472656,40.040000915527344,40.63999938964844,37.28651428222656,8167700
2021-03-09,40.459999084472656,40.73500061035156,39.619998931884766,40.16999816894531,36.85530471801758,6960000
2021-03-10,40.47999954223633,41.86000061035156,40.470001220703125,41.61000061035156,38.17647933959961,6144300
2021-03-11,41.43000030517578,42.810001373291016,41.25,42.65999984741211,39.139835357666016,5369600
2021-03-12,43.02000045776367,43.2400016784668,42.56999969482422,42.70000076293945,39.176536560058594,4044500
2021-03-15,42.83000183105469,43.0099983215332,41.619998931884766,42.81999969482422,39.28662872314453,6448600
2021-03-16,42.66999816894531,42.685001373291016,41.310001373291016,42.20000076293945,38.71779251098633,6820200
2021-03-17,42.470001220703125,43.15999984741211,41.880001068115234,43.13999938964844,39.58022689819336,7243800
