Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,19.190000534057617,19.889999389648438,18.829999923706055,19.479999542236328,18.17009735107422,13697100
2021-03-22,19.3799991607666,19.43000030517578,18.770000457763672,18.860000610351562,17.591787338256836,6599900
2021-03-23,18.219999313354492,18.969999313354492,17.899999618530273,18.270000457763672,17.04146385192871,7285900
2021-03-24,18.739999771118164,19.229999542236328,18.540000915527344,18.579999923706055,17.33061981201172,7241800
2021-03-25,17.940000534057617,18.420000076293945,17.450000762939453,18.34000015258789,17.10675811767578,8270300
2021-03-26,18.899999618530273,19.010000228881836,18.0,18.790000915527344,17.526498794555664,9273300
2021-03-29,18.450000762939453,18.56999969482422,17.649999618530273,17.959999084472656,16.752304077148438,7505500
2021-03-30,17.579999923706055,17.979999542236328,17.100000381469727,17.829999923706055,16.63104820251465,6172500
2021-03-31,17.68000030517578,18.06999969482422,17.56999969482422,17.899999618530273,16.69634437561035,5195400
2021-04-01,18.25,18.920000076293945,17.940000534057617,18.850000381469727,17.582462310791016,10303900
2021-04-05,18.809999465942383,18.809999465942383,17.3700008392334,17.540000915527344,16.360553741455078,9746400
2021-04-06,17.75,18.3799991607666,17.719999313354492,17.860000610351562,16.659032821655273,6903600
2021-04-07,17.93000030517578,18.190000534057617,17.729999542236328,18.020000457763672,16.80827522277832,6274000
2021-04-08,17.860000610351562,17.860000610351562,17.219999313354492,17.549999237060547,16.369874954223633,6176200
2021-04-09,17.559999465942383,17.68000030517578,17.139999389648438,17.260000228881836,16.09937858581543,6211300
2021-04-12,17.5,17.809999465942383,17.100000381469727,17.25,16.090051651000977,5602600
2021-04-13,17.25,17.59000015258789,17.170000076293945,17.280000686645508,16.11803436279297,5616600
2021-04-14,17.549999237060547,18.68000030517578,17.489999771118164,18.139999389648438,16.920207977294922,8779600
2021-04-15,18.149999618530273,18.15999984741211,17.739999771118164,18.06999969482422,16.854909896850586,4932100
2021-04-16,18.190000534057617,18.270000457763672,17.59000015258789,17.799999237060547,16.603071212768555,6245100
2021-04-19,17.899999618530273,18.389999389648438,17.780000686645508,18.06999969482422,16.854909896850586,4804200
2021-04-20,17.950000762939453,18.040000915527344,16.760000228881836,17.0,15.856861114501953,10523100
2021-04-21,16.40999984741211,17.299999237060547,16.270000457763672,17.139999389648438,16.0109920501709,5866400
2021-04-22,17.190000534057617,17.719999313354492,16.959999084472656,17.610000610351562,16.45003890991211,8087000
2021-04-23,17.530000686645508,18.209999084472656,17.399999618530273,18.18000030517578,16.982486724853516,5749100
2021-04-26,18.1299991607666,18.850000381469727,18.06999969482422,18.649999618530273,17.42152976989746,8056800
2021-04-27,18.799999237060547,19.149999618530273,18.6200008392334,19.030000686645508,17.776500701904297,6841300
2021-04-28,19.270000457763672,20.65999984741211,19.209999084472656,20.489999771118164,19.14033317565918,8665600
2021-04-29,20.8700008392334,21.25,20.31999969482422,20.68000030517578,19.317813873291016,6427700
2021-04-30,20.329999923706055,20.719999313354492,19.739999771118164,20.0,18.682607650756836,8839500
2021-05-03,20.290000915527344,20.549999237060547,20.0,20.459999084472656,19.112306594848633,5872100
2021-05-04,20.6299991607666,20.860000610351562,19.860000610351562,20.18000030517578,18.850746154785156,9097600
2021-05-05,20.440000534057617,21.489999771118164,20.290000915527344,20.969999313354492,19.588708877563477,7554500
2021-05-06,21.0,21.510000228881836,20.34000015258789,21.43000030517578,20.018415451049805,9020000
2021-05-07,20.829999923706055,21.649999618530273,20.540000915527344,21.59000015258789,20.167871475219727,8196700
2021-05-10,22.0,22.479999542236328,21.81999969482422,21.889999389648438,20.448110580444336,7194900
2021-05-11,21.1299991607666,21.540000915527344,20.670000076293945,21.040000915527344,19.654104232788086,7088100
2021-05-12,21.399999618530273,22.239999771118164,21.049999237060547,21.1299991607666,19.73817253112793,7241600
2021-05-13,20.649999618530273,21.219999313354492,19.950000762939453,20.399999618530273,19.05626106262207,6930200
2021-05-14,20.75,21.719999313354492,20.75,21.559999465942383,20.139848709106445,5557300
2021-05-17,21.360000610351562,22.200000762939453,21.25,22.15999984741211,20.700328826904297,8490700
2021-05-18,22.25,22.40999984741211,21.549999237060547,21.670000076293945,20.242605209350586,6683700
2021-05-19,20.790000915527344,21.200000762939453,20.3799991607666,20.81999969482422,19.448591232299805,6693300
2021-05-20,20.790000915527344,20.81999969482422,20.25,20.6299991607666,19.271102905273438,4197300
2021-05-21,21.06999969482422,21.18000030517578,20.739999771118164,20.889999389648438,19.51398277282715,6632800
2021-05-24,21.18000030517578,21.260000228881836,20.639999389648438,20.8799991607666,19.504638671875,6505000
2021-05-25,20.770000457763672,20.950000762939453,19.8700008392334,19.940000534057617,18.62656021118164,7527400
2021-05-26,19.989999771118164,20.510000228881836,19.81999969482422,20.479999542236328,19.13098907470703,5602000
2021-05-27,20.510000228881836,20.959999084472656,20.459999084472656,20.829999923706055,19.457935333251953,6133700
2021-05-28,21.0,21.049999237060547,20.6200008392334,20.799999237060547,19.42991065979004,4630000
2021-06-01,21.940000534057617,23.059999465942383,21.729999542236328,23.059999465942383,21.541038513183594,11977000
2021-06-02,23.209999084472656,23.860000610351562,22.75,23.520000457763672,21.970745086669922,9445700
2021-06-03,23.299999237060547,23.520000457763672,22.959999084472656,23.260000228881836,21.72787094116211,6018200
2021-06-04,23.639999389648438,23.850000381469727,23.1299991607666,23.420000076293945,21.877330780029297,6710600
2021-06-07,23.770000457763672,24.299999237060547,23.299999237060547,23.420000076293945,21.877330780029297,7719700
2021-06-08,23.459999084472656,23.459999084472656,22.729999542236328,23.139999389648438,21.61577606201172,8693000
2021-06-09,23.260000228881836,23.579999923706055,22.790000915527344,22.84000015258789,21.335533142089844,5764000
2021-06-10,23.280000686645508,23.549999237060547,22.399999618530273,22.68000030517578,21.186077117919922,7006500
2021-06-11,22.790000915527344,23.09000015258789,22.530000686645508,22.6299991607666,21.13936424255371,5809100
2021-06-14,22.84000015258789,23.200000762939453,22.260000228881836,22.420000076293945,20.94319725036621,6000500
2021-06-15,22.579999923706055,23.059999465942383,22.469999313354492,22.860000610351562,21.354219436645508,6587700
2021-06-16,22.770000457763672,22.940000534057617,22.299999237060547,22.56999969482422,21.083322525024414,7208300
2021-06-17,22.420000076293945,22.690000534057617,20.6200008392334,21.1299991607666,19.73817253112793,10517000
2021-06-18,20.770000457763672,21.3799991607666,20.479999542236328,20.649999618530273,19.289793014526367,8158800
2021-06-21,21.239999771118164,22.209999084472656,20.969999313354492,22.15999984741211,20.700328826904297,7390100
2021-06-22,22.049999237060547,22.149999618530273,21.729999542236328,21.950000762939453,20.504161834716797,5414600
2021-06-23,22.3799991607666,22.690000534057617,21.8799991607666,21.899999618530273,20.457448959350586,5931200
2021-06-24,21.959999084472656,22.299999237060547,21.540000915527344,22.260000228881836,20.79374122619629,6218800
2021-06-25,22.200000762939453,22.440000534057617,21.809999465942383,22.200000762939453,20.73769187927246,8230900
2021-06-28,22.049999237060547,22.09000015258789,20.920000076293945,21.030000686645508,19.644760131835938,6877300
2021-06-29,21.280000686645508,21.59000015258789,20.959999084472656,21.030000686645508,19.644760131835938,4590400
2021-06-30,21.239999771118164,21.790000915527344,21.219999313354492,21.6299991607666,20.205238342285156,4971400
2021-07-01,22.40999984741211,22.610000610351562,21.700000762939453,21.920000076293945,20.476137161254883,7975700
2021-07-02,21.729999542236328,21.75,21.43000030517578,21.469999313354492,20.055776596069336,4069100
2021-07-06,21.690000534057617,21.690000534057617,20.510000228881836,20.540000915527344,19.187036514282227,5740200
2021-07-07,20.68000030517578,20.940000534057617,19.540000915527344,20.049999237060547,18.729310989379883,5890500
2021-07-08,19.8700008392334,20.31999969482422,19.540000915527344,20.030000686645508,18.710634231567383,6100800
2021-07-09,20.40999984741211,20.709999084472656,20.030000686645508,20.56999969482422,19.21506118774414,4254800
2021-07-12,20.110000610351562,20.610000610351562,19.860000610351562,20.40999984741211,19.065597534179688,3879000
2021-07-13,20.3799991607666,20.5,20.010000228881836,20.170000076293945,18.841407775878906,3838700
2021-07-14,20.440000534057617,20.579999923706055,18.790000915527344,19.040000915527344,17.785839080810547,9543600
2021-07-15,18.610000610351562,19.040000915527344,18.299999237060547,18.469999313354492,17.253387451171875,9197400
2021-07-16,18.700000762939453,18.739999771118164,17.8700008392334,17.979999542236328,16.7956600189209,8576100
2021-07-19,17.010000228881836,17.600000381469727,16.93000030517578,17.209999084472656,16.07638168334961,10839700
2021-07-20,16.950000762939453,17.65999984741211,16.829999923706055,17.559999465942383,16.403329849243164,9180700
2021-07-21,17.68000030517578,18.579999923706055,17.68000030517578,18.420000076293945,17.23120880126953,8640300
2021-07-22,18.360000610351562,18.440000534057617,17.81999969482422,18.25,17.07218360900879,9160700
2021-07-23,18.31999969482422,18.450000762939453,17.729999542236328,18.209999084472656,17.03476333618164,6257400
2021-07-26,18.229999542236328,18.979999542236328,18.219999313354492,18.84000015258789,17.62410545349121,8706200
2021-07-27,18.649999618530273,18.799999237060547,18.34000015258789,18.559999465942383,17.362173080444336,8188000
2021-07-28,18.75,19.270000457763672,18.459999084472656,19.040000915527344,17.811199188232422,4937100
2021-07-29,19.479999542236328,19.530000686645508,19.040000915527344,19.079999923706055,17.848613739013672,6301700
2021-07-30,18.959999084472656,18.959999084472656,18.3799991607666,18.75,17.539915084838867,6003400
2021-08-02,18.809999465942383,19.329999923706055,18.270000457763672,18.280000686645508,17.10024642944336,6985200
2021-08-03,17.829999923706055,18.809999465942383,17.829999923706055,18.780000686645508,17.567981719970703,9829400
2021-08-04,18.200000762939453,18.389999389648438,17.6299991607666,17.75,16.604450225830078,13805100
2021-08-05,17.34000015258789,18.3700008392334,17.34000015258789,18.059999465942383,16.894445419311523,9413400
2021-08-06,18.5,18.700000762939453,18.100000381469727,18.329999923706055,17.14702033996582,6047700
2021-08-09,17.940000534057617,18.190000534057617,17.549999237060547,17.90999984741211,16.754125595092773,11899100
2021-08-10,18.020000457763672,19.139999389648438,18.010000228881836,19.059999465942383,17.829906463623047,6778600
2021-08-11,18.93000030517578,19.25,18.600000381469727,19.229999542236328,17.988935470581055,5712100
2021-08-12,19.149999618530273,19.280000686645508,18.530000686645508,18.920000076293945,17.698944091796875,8439900
2021-08-13,18.979999542236328,18.989999771118164,17.860000610351562,17.8799991607666,16.726058959960938,12244000
2021-08-16,17.489999771118164,17.530000686645508,17.040000915527344,17.1299991607666,16.02446174621582,7272200
2021-08-17,16.8799991607666,17.290000915527344,16.790000915527344,16.8700008392334,15.781246185302734,7127600
2021-08-18,16.969999313354492,17.280000686645508,16.579999923706055,16.600000381469727,15.52867317199707,7111900
2021-08-19,16.15999984741211,16.520000457763672,15.550000190734863,16.0,14.96739387512207,11345000
2021-08-20,15.819999694824219,16.149999618530273,15.710000038146973,16.06999969482422,15.032875061035156,8940200
2021-08-23,16.65999984741211,17.3799991607666,16.65999984741211,17.290000915527344,16.17413902282715,11165300
2021-08-24,17.6299991607666,18.110000610351562,17.450000762939453,17.899999618530273,16.74477195739746,8581700
2021-08-25,17.93000030517578,18.260000228881836,17.6299991607666,18.1299991607666,16.95992660522461,7324400
2021-08-26,18.020000457763672,18.15999984741211,17.540000915527344,17.690000534057617,16.54832649230957,5722400
2021-08-27,17.90999984741211,18.81999969482422,17.90999984741211,18.739999771118164,17.530559539794922,6669000
2021-08-30,19.059999465942383,19.059999465942383,18.459999084472656,18.65999984741211,17.455724716186523,6182200
2021-08-31,18.489999771118164,19.6200008392334,18.450000762939453,19.479999542236328,18.222801208496094,9325300
2021-09-01,19.34000015258789,19.520000457763672,18.719999313354492,19.049999237060547,17.820554733276367,7365100
2021-09-02,19.260000228881836,20.059999465942383,19.219999313354492,19.850000381469727,18.56892204284668,7493500
2021-09-03,19.81999969482422,20.040000915527344,19.489999771118164,19.670000076293945,18.400541305541992,6764400
2021-09-07,19.40999984741211,19.829999923706055,19.270000457763672,19.530000686645508,18.269577026367188,8167700
2021-09-08,19.770000457763672,19.940000534057617,19.020000457763672,19.040000915527344,17.811199188232422,4783700
2021-09-09,18.829999923706055,19.31999969482422,18.639999389648438,18.93000030517578,17.70829963684082,5977500
2021-09-10,19.209999084472656,19.31999969482422,18.68000030517578,18.690000534057617,17.48378562927246,4974400
2021-09-13,19.049999237060547,20.15999984741211,19.049999237060547,20.149999618530273,18.84956169128418,7708200
2021-09-14,20.5,20.530000686645508,19.219999313354492,19.350000381469727,18.1011905670166,6397500
2021-09-15,19.829999923706055,20.6299991607666,19.829999923706055,20.6200008392334,19.28923225402832,7943700
2021-09-16,20.6299991607666,20.700000762939453,20.229999542236328,20.489999771118164,19.167619705200195,5479300
2021-09-17,20.350000381469727,20.729999542236328,19.989999771118164,20.139999389648438,18.840206146240234,6917600
2021-09-20,19.3799991607666,19.399999618530273,18.520000457763672,18.90999984741211,17.68958854675293,6853600
2021-09-21,19.270000457763672,19.350000381469727,18.549999237060547,18.770000457763672,17.558624267578125,6147400
2021-09-22,19.15999984741211,20.510000228881836,19.15999984741211,20.1200008392334,18.821495056152344,16377700
2021-09-23,20.170000076293945,21.68000030517578,19.940000534057617,21.540000915527344,20.149856567382812,14040800
2021-09-24,21.3700008392334,22.170000076293945,21.149999618530273,21.90999984741211,20.495975494384766,9071100
2021-09-27,22.709999084472656,23.350000381469727,22.65999984741211,23.260000228881836,21.758848190307617,17101300
2021-09-28,23.579999923706055,23.780000686645508,21.610000610351562,21.690000534057617,20.290178298950195,18722200
2021-09-29,21.329999923706055,21.6200008392334,20.790000915527344,21.270000457763672,19.897279739379883,10904300
2021-09-30,20.760000228881836,21.739999771118164,20.530000686645508,21.43000030517578,20.046955108642578,11279100
2021-10-01,21.75,22.219999313354492,21.34000015258789,21.799999237060547,20.39307403564453,10977100
2021-10-04,22.329999923706055,22.670000076293945,21.860000610351562,22.059999465942383,20.636293411254883,13521800
2021-10-05,22.579999923706055,23.1299991607666,21.920000076293945,22.209999084472656,20.776615142822266,13250900
2021-10-06,21.56999969482422,22.299999237060547,21.450000762939453,22.100000381469727,20.67371368408203,9744800
2021-10-07,22.299999237060547,23.139999389648438,21.969999313354492,22.799999237060547,21.328535079956055,16379600
2021-10-08,23.25,24.479999542236328,23.170000076293945,24.360000610351562,22.78785514831543,19303000
2021-10-11,25.100000381469727,25.329999923706055,24.329999923706055,24.420000076293945,22.84398651123047,13742200
2021-10-12,24.3799991607666,25.100000381469727,24.149999618530273,24.739999771118164,23.14333152770996,10049400
2021-10-13,24.25,24.979999542236328,23.799999237060547,24.610000610351562,23.0217227935791,9086600
2021-10-14,25.329999923706055,26.270000457763672,25.040000915527344,26.219999313354492,24.527814865112305,11682200
2021-10-15,26.65999984741211,27.020000457763672,26.299999237060547,26.3700008392334,24.668140411376953,11901800
2021-10-18,26.799999237060547,28.18000030517578,26.670000076293945,26.93000030517578,25.191993713378906,12258800
2021-10-19,27.280000686645508,27.56999969482422,26.709999084472656,26.860000610351562,25.12651252746582,8642800
2021-10-20,26.420000076293945,27.56999969482422,26.260000228881836,27.450000762939453,25.678434371948242,8128000
2021-10-21,27.34000015258789,27.600000381469727,26.649999618530273,27.010000228881836,25.324954986572266,8001600
2021-10-22,27.200000762939453,27.850000381469727,27.079999923706055,27.68000030517578,25.953157424926758,10649400
2021-10-25,28.280000686645508,28.780000686645508,27.920000076293945,28.219999313354492,26.459463119506836,9091200
2021-10-26,28.68000030517578,28.68000030517578,28.020000457763672,28.149999618530273,26.393831253051758,8633700
2021-10-27,27.5,28.1200008392334,26.739999771118164,26.899999618530273,25.221813201904297,11507100
2021-10-28,26.850000381469727,27.18000030517578,26.440000534057617,27.079999923706055,25.390588760375977,10173000
2021-10-29,27.059999465942383,27.06999969482422,25.90999984741211,26.209999084472656,24.574865341186523,7372000
2021-11-01,26.93000030517578,27.329999923706055,26.510000228881836,27.170000076293945,25.474973678588867,7418100
2021-11-02,26.889999389648438,27.489999771118164,26.700000762939453,27.290000915527344,25.587486267089844,6715400
2021-11-03,27.0,28.030000686645508,26.90999984741211,27.6299991607666,25.906274795532227,9250600
2021-11-04,28.350000381469727,29.969999313354492,28.1200008392334,29.079999923706055,27.26581382751465,17673100
2021-11-05,30.139999389648438,30.34000015258789,29.100000381469727,29.899999618530273,28.034658432006836,12499800
2021-11-08,30.329999923706055,31.139999389648438,30.1200008392334,30.65999984741211,28.74724578857422,8323000
2021-11-09,30.600000381469727,30.950000762939453,29.610000610351562,30.010000228881836,28.137798309326172,13452500
2021-11-10,29.860000610351562,30.170000076293945,28.43000030517578,28.729999542236328,26.937652587890625,8288500
2021-11-11,28.920000076293945,29.90999984741211,28.889999389648438,29.40999984741211,27.575227737426758,6266500
2021-11-12,29.149999618530273,29.68000030517578,28.93000030517578,29.450000762939453,27.612733840942383,6988700
2021-11-15,29.1200008392334,29.93000030517578,29.079999923706055,29.610000610351562,27.762752532958984,6317000
2021-11-16,29.829999923706055,30.34000015258789,29.5,29.6200008392334,27.77212905883789,9441000
2021-11-17,29.469999313354492,29.540000915527344,27.59000015258789,27.65999984741211,25.934402465820312,9608100
2021-11-18,27.579999923706055,28.34000015258789,26.940000534057617,27.579999923706055,25.859394073486328,10884400
2021-11-19,26.600000381469727,27.010000228881836,25.649999618530273,26.0,24.377965927124023,12427500
2021-11-22,26.059999465942383,27.360000610351562,25.920000076293945,26.530000686645508,24.874897003173828,11652900
2021-11-23,27.18000030517578,28.5,27.06999969482422,28.469999313354492,26.693872451782227,10602000
2021-11-24,27.969999313354492,29.209999084472656,27.969999313354492,28.610000610351562,26.825138092041016,8531600
2021-11-26,26.350000381469727,26.549999237060547,25.06999969482422,26.239999771118164,24.602991104125977,8469000
2021-11-29,27.43000030517578,27.68000030517578,26.350000381469727,26.829999923706055,25.156185150146484,9203200
2021-11-30,25.25,26.510000228881836,25.030000686645508,25.770000457763672,24.16231346130371,12519300
2021-12-01,26.860000610351562,27.170000076293945,25.200000762939453,25.25,23.674755096435547,11199800
2021-12-02,25.209999084472656,26.34000015258789,24.770000457763672,26.18000030517578,24.546735763549805,11459600
2021-12-03,26.709999084472656,26.969999313354492,25.280000686645508,25.579999923706055,23.984167098999023,14816300
2021-12-06,26.3799991607666,26.479999542236328,25.329999923706055,25.850000381469727,24.237321853637695,8350700
2021-12-07,26.420000076293945,27.459999084472656,26.299999237060547,26.889999389648438,25.21244239807129,7865500
2021-12-08,26.889999389648438,27.200000762939453,26.610000610351562,26.6299991607666,24.96866226196289,7695300
2021-12-09,26.229999542236328,26.489999771118164,25.950000762939453,26.030000686645508,24.40609359741211,10568200
2021-12-10,26.530000686645508,26.809999465942383,25.799999237060547,26.670000076293945,25.006162643432617,8941500
2021-12-13,26.34000015258789,26.579999923706055,25.15999984741211,25.280000686645508,23.702882766723633,10501600
2021-12-14,24.790000915527344,25.709999084472656,24.649999618530273,24.950000762939453,23.393468856811523,7080100
2021-12-15,24.860000610351562,25.229999542236328,23.670000076293945,25.100000381469727,23.53411293029785,7724600
2021-12-16,25.549999237060547,25.84000015258789,24.559999465942383,24.790000915527344,23.24344825744629,8682200
2021-12-17,24.309999465942383,24.93000030517578,23.940000534057617,24.3799991607666,22.859027862548828,16747400
2021-12-20,23.399999618530273,23.979999542236328,22.940000534057617,23.940000534057617,22.446481704711914,7124000
2021-12-21,24.510000228881836,25.399999618530273,24.489999771118164,25.34000015258789,23.75914192199707,5777100
2021-12-22,24.940000534057617,26.200000762939453,24.8799991607666,25.829999923706055,24.218570709228516,10304800
2021-12-23,25.899999618530273,26.43000030517578,25.8799991607666,26.06999969482422,24.443599700927734,4694400
2021-12-27,25.940000534057617,28.010000228881836,25.510000228881836,27.969999313354492,26.22506332397461,8832300
2021-12-28,28.280000686645508,28.6299991607666,27.729999542236328,27.93000030517578,26.187559127807617,6778600
2021-12-29,27.889999389648438,28.510000228881836,27.600000381469727,27.90999984741211,26.168806076049805,7091300
2021-12-30,27.90999984741211,28.200000762939453,27.010000228881836,27.059999465942383,25.37183380126953,5387900
2021-12-31,26.8799991607666,27.190000534057617,26.530000686645508,26.889999389648438,25.21244239807129,5037100
2022-01-03,27.079999923706055,28.139999389648438,26.979999542236328,28.059999465942383,26.3094482421875,9319700
2022-01-04,28.700000762939453,29.940000534057617,28.600000381469727,29.459999084472656,27.622108459472656,13218200
2022-01-05,30.0,30.09000015258789,28.3700008392334,28.399999618530273,26.628238677978516,9212700
2022-01-06,29.360000610351562,29.90999984741211,28.780000686645508,29.6200008392334,27.77212905883789,7626800
2022-01-07,29.850000381469727,30.299999237060547,29.420000076293945,29.670000076293945,27.819007873535156,8355400
2022-01-10,29.639999389648438,29.84000015258789,28.649999618530273,29.420000076293945,27.584604263305664,10408600
2022-01-11,29.760000228881836,32.13999938964844,29.489999771118164,32.0,30.003646850585938,12299200
2022-01-12,32.83000183105469,33.09000015258789,31.889999389648438,32.650001525878906,30.613096237182617,16272500
2022-01-13,32.65999984741211,33.310001373291016,31.950000762939453,32.09000015258789,30.088035583496094,8109000
2022-01-14,32.310001373291016,33.369998931884766,31.670000076293945,33.290000915527344,31.21316909790039,11022000
2022-01-18,34.099998474121094,34.400001525878906,32.470001220703125,32.970001220703125,30.913137435913086,9779200
2022-01-19,33.369998931884766,33.529998779296875,32.099998474121094,32.380001068115234,30.359943389892578,8146800
2022-01-20,31.780000686645508,32.869998931884766,31.149999618530273,31.25,29.413986206054688,8783800
2022-01-21,30.799999237060547,31.040000915527344,29.469999313354492,30.100000381469727,28.331552505493164,9839500
2022-01-24,28.989999771118164,30.690000534057617,27.979999542236328,30.540000915527344,28.745704650878906,10338600
2022-01-25,30.299999237060547,33.400001525878906,29.610000610351562,33.06999969482422,31.127059936523438,14303100
2022-01-26,33.540000915527344,34.290000915527344,32.33000183105469,33.11000061035156,31.16471290588379,12034100
2022-01-27,33.86000061035156,34.4900016784668,32.27000045776367,32.95000076293945,31.014108657836914,8766200
2022-01-28,33.06999969482422,33.97999954223633,32.09000015258789,33.16999816894531,31.221181869506836,7526800
2022-01-31,33.099998474121094,33.54999923706055,32.38999938964844,33.209999084472656,31.258832931518555,7038300
2022-02-01,33.02000045776367,34.9900016784668,32.61000061035156,34.709999084472656,32.67070388793945,9075600
2022-02-02,34.7599983215332,34.90999984741211,33.81999969482422,34.77000045776367,32.7271728515625,6537600
2022-02-03,34.380001068115234,35.150001525878906,33.900001525878906,34.540000915527344,32.51068878173828,6909200
2022-02-04,35.04999923706055,36.459999084472656,34.40999984741211,34.4900016784668,32.463626861572266,10324900
2022-02-07,34.18000030517578,34.779998779296875,33.279998779296875,34.09000015258789,32.087127685546875,7647000
2022-02-08,33.779998779296875,33.880001068115234,32.31999969482422,32.869998931884766,30.938804626464844,10434400
2022-02-09,32.72999954223633,33.90999984741211,32.70000076293945,33.43000030517578,31.465909957885742,7594000
2022-02-10,33.25,34.61000061035156,33.130001068115234,33.459999084472656,31.4941463470459,8841800
2022-02-11,33.63999938964844,34.459999084472656,33.36000061035156,34.13999938964844,32.134193420410156,12781100
2022-02-14,33.849998474121094,34.15999984741211,31.940000534057617,32.13999938964844,30.25169563293457,12322300
2022-02-15,31.049999237060547,32.380001068115234,30.899999618530273,32.22999954223633,30.336408615112305,6883700
2022-02-16,32.41999816894531,33.22999954223633,31.979999542236328,32.400001525878906,30.496423721313477,7334700
2022-02-17,32.27000045776367,33.2400016784668,32.099998474121094,32.38999938964844,30.487010955810547,6808500
2022-02-18,31.809999465942383,32.369998931884766,31.420000076293945,32.15999984741211,30.270526885986328,8774300
2022-02-22,33.02000045776367,33.2400016784668,30.43000030517578,31.040000915527344,29.216327667236328,14908200
2022-02-23,31.440000534057617,32.279998779296875,30.649999618530273,30.829999923706055,29.01866340637207,10600300
2022-02-24,31.1299991607666,32.45000076293945,29.950000762939453,32.310001373291016,30.41170883178711,14283800
2022-02-25,32.13999938964844,33.7400016784668,32.130001068115234,33.66999816894531,31.691804885864258,9284100
2022-02-28,33.45000076293945,35.66999816894531,33.310001373291016,35.630001068115234,33.53665542602539,12942500
2022-03-01,36.290000915527344,37.63999938964844,35.9900016784668,37.290000915527344,35.09912872314453,15356900
2022-03-02,38.0,39.16999816894531,37.209999084472656,37.869998931884766,35.64504623413086,12209000
2022-03-03,37.189998626708984,38.290000915527344,37.11000061035156,38.279998779296875,36.03095245361328,11157200
2022-03-04,38.439998626708984,39.72999954223633,37.900001525878906,39.47999954223633,37.16045379638672,14536200
2022-03-07,39.90999984741211,40.560001373291016,37.33000183105469,37.91999816894531,35.692108154296875,15962100
2022-03-08,39.130001068115234,41.20000076293945,37.459999084472656,38.630001068115234,36.36039733886719,16485200
2022-03-09,36.9900016784668,38.900001525878906,36.36000061035156,38.70000076293945,36.42628479003906,13634700
2022-03-10,39.060001373291016,40.20000076293945,38.2400016784668,40.040000915527344,37.68754959106445,10804000
2022-03-11,39.560001373291016,40.150001525878906,39.0,39.04999923706055,36.75571823120117,8395100
2022-03-14,38.0099983215332,38.4900016784668,36.439998626708984,37.58000183105469,35.3720817565918,11775900
2022-03-15,35.56999969482422,36.84000015258789,34.79999923706055,36.70000076293945,34.543785095214844,11132700
2022-03-16,36.79999923706055,37.130001068115234,35.88999938964844,36.849998474121094,34.684974670410156,10542400
2022-03-17,37.81999969482422,39.849998474121094,37.619998931884766,39.43000030517578,37.113399505615234,9280800
2022-03-18,39.13999938964844,39.380001068115234,38.63999938964844,39.11000061035156,36.81219482421875,11795000
2022-03-21,40.130001068115234,41.72999954223633,40.04999923706055,40.880001068115234,38.478206634521484,8093600
2022-03-22,40.68000030517578,41.279998779296875,39.849998474121094,40.52000045776367,38.13935089111328,7202900
2022-03-23,41.400001525878906,41.7400016784668,40.29999923706055,40.709999084472656,38.31818771362305,8012900
2022-03-24,40.79999923706055,41.72999954223633,40.349998474121094,40.779998779296875,38.38407516479492,5551700
2022-03-25,40.439998626708984,42.09000015258789,40.2400016784668,41.529998779296875,39.09001159667969,5891400
2022-03-28,40.5,40.5,38.93000030517578,39.849998474121094,37.50872039794922,7191100
2022-03-29,38.880001068115234,40.970001220703125,38.52000045776367,40.959999084472656,38.55350112915039,7534500
2022-03-30,41.45000076293945,42.36000061035156,40.68000030517578,41.20000076293945,38.77939987182617,9015800
2022-03-31,41.060001373291016,42.77000045776367,40.79999923706055,41.33000183105469,38.901763916015625,7934500
2022-04-01,41.41999816894531,42.689998626708984,41.41999816894531,42.220001220703125,39.73947525024414,5005400
2022-04-04,43.0,43.689998626708984,42.27000045776367,42.97999954223633,40.45482635498047,6937800
2022-04-05,43.22999954223633,43.880001068115234,41.58000183105469,41.689998626708984,39.24060821533203,7330100
2022-04-06,41.900001525878906,42.2400016784668,40.36000061035156,40.810001373291016,38.412315368652344,7368000
2022-04-07,41.56999969482422,41.90999984741211,39.36000061035156,41.0,38.591156005859375,8741500
2022-04-08,41.369998931884766,43.400001525878906,41.29999923706055,43.02000045776367,40.492469787597656,6951900
2022-04-11,42.36000061035156,42.439998626708984,40.72999954223633,41.06999969482422,38.65703582763672,9983100
2022-04-12,41.97999954223633,43.2599983215332,41.95000076293945,42.18000030517578,39.70182800292969,5817500
2022-04-13,42.849998474121094,43.9900016784668,42.130001068115234,43.61000061035156,41.04780578613281,6519500
2022-04-14,43.369998931884766,44.279998779296875,43.31999969482422,43.68000030517578,41.11369705200195,5864600
2022-04-18,44.11000061035156,44.9900016784668,43.459999084472656,43.97999954223633,41.39607238769531,10373400
2022-04-19,43.54999923706055,45.220001220703125,43.459999084472656,44.38999938964844,41.78197479248047,7131600
2022-04-20,44.43000030517578,45.150001525878906,43.95000076293945,44.33000183105469,41.72550964355469,8777200
2022-04-21,44.88999938964844,45.220001220703125,41.68000030517578,42.189998626708984,39.82352828979492,10374600
2022-04-22,41.779998779296875,42.689998626708984,40.470001220703125,40.709999084472656,38.42654037475586,8827500
