Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,35.970001220703125,36.06999969482422,34.369998931884766,34.470001220703125,29.44456672668457,3895900
2021-03-19,34.38999938964844,34.65999984741211,33.810001373291016,33.880001068115234,28.940576553344727,7337900
2021-03-22,33.790000915527344,34.52000045776367,33.439998626708984,34.290000915527344,29.29081153869629,3708300
2021-03-23,34.540000915527344,35.0099983215332,33.41999816894531,33.560001373291016,28.667238235473633,3242700
2021-03-24,33.630001068115234,34.4900016784668,33.5099983215332,33.810001373291016,28.88078498840332,3524800
2021-03-25,33.65999984741211,34.849998474121094,33.43000030517578,34.790000915527344,29.71791648864746,3848300
2021-03-26,35.0,35.5099983215332,34.68000030517578,35.439998626708984,30.27313995361328,3943700
2021-03-29,35.31999969482422,35.83000183105469,34.810001373291016,35.209999084472656,30.076679229736328,2817200
2021-03-30,35.27000045776367,35.720001220703125,34.95000076293945,35.45000076293945,30.281688690185547,2318000
2021-03-31,35.369998931884766,36.209999084472656,35.209999084472656,35.599998474121094,30.409820556640625,4275500
2021-04-01,35.9900016784668,36.880001068115234,35.900001525878906,36.84000015258789,31.469043731689453,3793700
2021-04-05,37.0099983215332,37.279998779296875,36.52000045776367,36.7400016784668,31.383623123168945,5538400
2021-04-06,36.70000076293945,37.279998779296875,36.560001373291016,37.13999938964844,31.725297927856445,4729400
2021-04-07,37.16999816894531,37.27000045776367,36.439998626708984,36.83000183105469,31.460494995117188,4567200
2021-04-08,36.84000015258789,37.220001220703125,36.70000076293945,37.029998779296875,31.63133430480957,2698000
2021-04-09,37.0,37.650001525878906,36.93000030517578,37.540000915527344,32.066986083984375,3448000
2021-04-12,37.58000183105469,37.79999923706055,36.86000061035156,37.310001373291016,31.870513916015625,4097500
2021-04-13,37.36000061035156,37.470001220703125,37.0,37.41999816894531,31.96448516845703,4003700
2021-04-14,37.369998931884766,38.4900016784668,37.16999816894531,38.02000045776367,32.47700881958008,4457500
2021-04-15,38.27000045776367,38.7400016784668,38.099998474121094,38.5099983215332,32.89556121826172,3442400
2021-04-16,38.79999923706055,39.47999954223633,38.779998779296875,39.31999969482422,33.58747100830078,3904400
2021-04-19,39.400001525878906,39.779998779296875,38.779998779296875,38.880001068115234,33.21162796020508,4544600
2021-04-20,38.709999084472656,39.220001220703125,38.099998474121094,38.380001068115234,32.78451919555664,4391100
2021-04-21,38.400001525878906,38.5,37.97999954223633,38.20000076293945,32.630760192871094,4629800
2021-04-22,38.189998626708984,38.43000030517578,37.720001220703125,37.83000183105469,32.31470489501953,5159100
2021-04-23,38.20000076293945,38.529998779296875,38.0,38.20000076293945,32.630760192871094,4895500
2021-04-26,39.279998779296875,39.630001068115234,38.72999954223633,38.84000015258789,33.177452087402344,6518100
2021-04-27,39.439998626708984,39.880001068115234,39.040000915527344,39.380001068115234,33.638729095458984,5912100
2021-04-28,39.33000183105469,40.119998931884766,39.310001373291016,39.77000045776367,33.971866607666016,6460700
2021-04-29,40.27000045776367,40.560001373291016,39.279998779296875,39.63999938964844,33.86082077026367,5712000
2021-04-30,38.349998474121094,38.91999816894531,37.02000045776367,38.77000045776367,33.11765670776367,11960700
2021-05-03,38.939998626708984,39.68000030517578,38.22999954223633,39.369998931884766,33.630191802978516,6368400
2021-05-04,39.4900016784668,39.75,38.91999816894531,39.189998626708984,33.47642517089844,5760300
2021-05-05,39.209999084472656,39.279998779296875,38.41999816894531,38.560001373291016,32.93827438354492,6584900
2021-05-06,38.619998931884766,39.279998779296875,38.380001068115234,39.220001220703125,33.50205993652344,5737200
2021-05-07,39.540000915527344,40.18000030517578,39.36000061035156,40.0,34.1683349609375,5524000
2021-05-10,40.25,41.68000030517578,40.08000183105469,40.790000915527344,34.84315490722656,6567100
2021-05-11,40.099998474121094,40.2400016784668,39.11000061035156,39.63999938964844,33.86082077026367,6147200
2021-05-12,39.56999969482422,39.56999969482422,37.5,37.619998931884766,32.135318756103516,6169600
2021-05-13,37.91999816894531,38.5,37.63999938964844,38.119998931884766,32.56242752075195,4580900
2021-05-14,38.31999969482422,38.75,38.15999984741211,38.310001373291016,32.72472381591797,4172700
2021-05-17,38.22999954223633,38.310001373291016,37.84000015258789,38.06999969482422,32.519718170166016,4449800
2021-05-18,38.18000030517578,38.18000030517578,37.22999954223633,37.31999969482422,31.879058837890625,7535400
2021-05-19,36.459999084472656,37.31999969482422,35.58000183105469,37.279998779296875,31.84489631652832,12024800
2021-05-20,37.2400016784668,37.4900016784668,36.720001220703125,37.119998931884766,31.70821189880371,5639200
2021-05-21,37.2400016784668,37.439998626708984,36.91999816894531,37.040000915527344,31.63988494873047,4788100
2021-05-24,37.349998474121094,37.45000076293945,37.02000045776367,37.150001525878906,31.733850479125977,3081400
2021-05-25,37.25,37.72999954223633,37.08000183105469,37.2599983215332,31.82780647277832,4092600
2021-05-26,37.59000015258789,38.16999816894531,37.5,37.93000030517578,32.40011978149414,6129000
2021-05-27,38.0,38.63999938964844,37.9900016784668,38.31999969482422,32.73326873779297,9088100
2021-05-28,38.560001373291016,38.689998626708984,37.709999084472656,37.959999084472656,32.425758361816406,4410700
2021-06-01,38.2400016784668,38.72999954223633,37.9900016784668,38.63999938964844,33.00660705566406,4566100
2021-06-02,38.869998931884766,38.869998931884766,37.56999969482422,37.7599983215332,32.25490951538086,5697000
2021-06-03,37.22999954223633,37.34000015258789,36.22999954223633,36.290000915527344,31.139421463012695,6950700
2021-06-04,36.540000915527344,36.779998779296875,35.81999969482422,36.0099983215332,30.899154663085938,7619300
2021-06-07,36.02000045776367,36.18000030517578,35.650001525878906,35.70000076293945,30.633155822753906,6607600
2021-06-08,35.810001373291016,35.91999816894531,35.45000076293945,35.56999969482422,30.5216064453125,7524000
2021-06-09,35.83000183105469,36.29999923706055,35.29999923706055,36.029998779296875,30.916318893432617,5571000
2021-06-10,36.189998626708984,36.20000076293945,34.97999954223633,35.0,30.03250503540039,6748100
2021-06-11,34.970001220703125,35.41999816894531,34.86000061035156,35.31999969482422,30.307085037231445,5731800
2021-06-14,35.29999923706055,35.380001068115234,34.220001220703125,34.529998779296875,29.629215240478516,7715800
2021-06-15,34.43000030517578,34.790000915527344,34.0099983215332,34.66999816894531,29.749340057373047,5368500
2021-06-16,34.72999954223633,34.9900016784668,34.33000183105469,34.380001068115234,29.500499725341797,5194000
2021-06-17,34.31999969482422,34.41999816894531,33.33000183105469,34.040000915527344,29.20876121520996,5566100
2021-06-18,33.59000015258789,33.95000076293945,33.380001068115234,33.40999984741211,28.668174743652344,8558000
2021-06-21,33.61000061035156,34.36000061035156,33.54999923706055,34.2599983215332,29.397525787353516,4646200
2021-06-22,34.31999969482422,34.369998931884766,33.91999816894531,34.130001068115234,29.285974502563477,4008000
2021-06-23,34.150001525878906,34.36000061035156,33.86000061035156,33.91999816894531,29.105785369873047,3934700
2021-06-24,34.33000183105469,34.38999938964844,33.91999816894531,34.22999954223633,29.37179183959961,4984800
2021-06-25,34.220001220703125,34.59000015258789,34.11000061035156,34.290000915527344,29.42327880859375,5038500
2021-06-28,34.25,34.29999923706055,33.689998626708984,34.0,29.1744384765625,4496100
2021-06-29,34.08000183105469,34.54999923706055,34.0,34.13999938964844,29.2945613861084,2885000
2021-06-30,34.0,34.47999954223633,33.95000076293945,34.41999816894531,29.534820556640625,4822000
2021-07-01,34.5,34.66999816894531,34.040000915527344,34.33000183105469,29.457595825195312,3764100
2021-07-02,34.4900016784668,34.66999816894531,34.220001220703125,34.310001373291016,29.440439224243164,3790900
2021-07-06,34.15999984741211,34.2400016784668,33.54999923706055,33.970001220703125,29.14869499206543,7477800
2021-07-07,33.790000915527344,34.9900016784668,33.790000915527344,34.84000015258789,29.895217895507812,6737900
2021-07-08,34.34000015258789,35.38999938964844,34.099998474121094,35.040000915527344,30.06682777404785,7197200
2021-07-09,35.310001373291016,35.91999816894531,35.16999816894531,35.81999969482422,30.736120223999023,5387200
2021-07-12,35.68000030517578,35.93000030517578,35.4900016784668,35.650001525878906,30.59025764465332,2522700
2021-07-13,35.5,35.689998626708984,34.4900016784668,34.61000061035156,29.697860717773438,4209100
2021-07-14,34.470001220703125,34.849998474121094,34.2599983215332,34.70000076293945,29.775081634521484,5126500
2021-07-15,34.81999969482422,35.040000915527344,34.40999984741211,34.630001068115234,29.715017318725586,3671200
2021-07-16,34.630001068115234,34.81999969482422,33.939998626708984,34.02000045776367,29.19159507751465,4637700
2021-07-19,33.04999923706055,33.400001525878906,32.650001525878906,32.95000076293945,28.273460388183594,5627500
2021-07-20,33.06999969482422,33.77000045776367,32.65999984741211,33.650001525878906,28.874107360839844,4337800
2021-07-21,33.88999938964844,34.279998779296875,33.849998474121094,34.08000183105469,29.243078231811523,3807500
2021-07-22,34.0,34.189998626708984,33.400001525878906,34.16999816894531,29.320301055908203,3486500
2021-07-23,34.38999938964844,34.66999816894531,34.06999969482422,34.58000183105469,29.672117233276367,2945000
2021-07-26,34.58000183105469,34.83000183105469,34.27000045776367,34.65999984741211,29.740764617919922,2687900
2021-07-27,35.0099983215332,35.0099983215332,34.52000045776367,34.849998474121094,29.903793334960938,3337500
2021-07-28,34.970001220703125,35.02000045776367,34.310001373291016,34.369998931884766,29.491918563842773,3890000
2021-07-29,34.56999969482422,35.13999938964844,34.56999969482422,34.83000183105469,29.886634826660156,4149700
2021-07-30,34.119998931884766,34.77000045776367,33.470001220703125,33.72999954223633,28.942752838134766,6043000
2021-08-02,33.7400016784668,34.58000183105469,33.720001220703125,34.220001220703125,29.36321258544922,4163100
2021-08-03,34.400001525878906,34.56999969482422,34.02000045776367,34.540000915527344,29.637792587280273,3059200
2021-08-04,34.52000045776367,34.619998931884766,34.0099983215332,34.040000915527344,29.20876121520996,3075000
2021-08-05,34.29999923706055,34.599998474121094,33.9900016784668,34.47999954223633,29.5863094329834,3359000
2021-08-06,34.630001068115234,34.83000183105469,34.38999938964844,34.54999923706055,29.64636993408203,2971700
2021-08-09,34.54999923706055,34.630001068115234,34.11000061035156,34.130001068115234,29.285974502563477,3832700
2021-08-10,34.130001068115234,35.02000045776367,33.959999084472656,34.61000061035156,29.697860717773438,2905400
2021-08-11,34.7599983215332,35.40999984741211,34.5,35.33000183105469,30.31566619873047,3051000
2021-08-12,35.439998626708984,35.849998474121094,34.779998779296875,35.02000045776367,30.049667358398438,2644900
2021-08-13,35.08000183105469,35.130001068115234,34.709999084472656,34.81999969482422,29.8780517578125,2444500
2021-08-16,34.5,34.810001373291016,34.22999954223633,34.68000030517578,29.75792694091797,2268200
2021-08-17,34.2599983215332,34.279998779296875,33.61000061035156,33.880001068115234,29.071460723876953,2333300
2021-08-18,33.900001525878906,34.52000045776367,33.68000030517578,33.79999923706055,29.0028133392334,2603900
2021-08-19,33.34000015258789,34.029998779296875,33.279998779296875,33.90999984741211,29.09720802307129,3637200
2021-08-20,33.77000045776367,34.31999969482422,33.689998626708984,34.15999984741211,29.311729431152344,2093600
2021-08-23,34.470001220703125,34.58000183105469,34.099998474121094,34.529998779296875,29.629215240478516,2260300
2021-08-24,34.66999816894531,35.0,34.5,34.86000061035156,29.912376403808594,2572700
2021-08-25,34.959999084472656,35.43000030517578,34.65999984741211,35.2599983215332,30.255599975585938,2633100
2021-08-26,35.349998474121094,35.439998626708984,34.9900016784668,35.20000076293945,30.20412254333496,2572600
2021-08-27,35.25,36.099998474121094,35.119998931884766,35.95000076293945,30.847675323486328,2843900
2021-08-30,36.029998779296875,36.349998474121094,35.7599983215332,36.27000045776367,31.12226104736328,2977000
2021-08-31,36.22999954223633,36.29999923706055,35.689998626708984,36.0,30.890575408935547,4344000
2021-09-01,36.45000076293945,36.54999923706055,36.0099983215332,36.31999969482422,31.1651554107666,3817900
2021-09-02,36.349998474121094,36.59000015258789,36.09000015258789,36.58000183105469,31.53586769104004,3076200
2021-09-03,36.40999984741211,36.709999084472656,36.06999969482422,36.63999938964844,31.587589263916016,3476000
2021-09-07,36.459999084472656,36.560001373291016,36.0,36.130001068115234,31.14792251586914,4026000
2021-09-08,35.790000915527344,35.849998474121094,35.13999938964844,35.349998474121094,30.47547149658203,4536300
2021-09-09,35.13999938964844,35.560001373291016,34.849998474121094,34.869998931884766,30.061668395996094,3371800
2021-09-10,35.04999923706055,35.2400016784668,34.68000030517578,34.709999084472656,29.923723220825195,2488700
2021-09-13,35.119998931884766,35.119998931884766,34.459999084472656,34.54999923706055,29.78578758239746,2525500
2021-09-14,34.72999954223633,34.77000045776367,33.9900016784668,34.09000015258789,29.389219284057617,2673500
2021-09-15,33.970001220703125,35.08000183105469,33.970001220703125,35.040000915527344,30.208223342895508,3958600
2021-09-16,35.0099983215332,35.72999954223633,34.93000030517578,35.689998626708984,30.768583297729492,4522600
2021-09-17,35.779998779296875,36.34000015258789,35.70000076293945,36.16999816894531,31.18240737915039,7344300
2021-09-20,35.45000076293945,35.869998931884766,35.209999084472656,35.7400016784668,30.811697006225586,5547700
2021-09-21,35.83000183105469,35.93000030517578,35.22999954223633,35.2599983215332,30.397884368896484,3914100
2021-09-22,35.88999938964844,36.59000015258789,35.540000915527344,36.40999984741211,31.389305114746094,4624000
2021-09-23,36.75,37.56999969482422,36.75,37.2599983215332,32.122093200683594,5446500
2021-09-24,37.220001220703125,37.65999984741211,37.13999938964844,37.189998626708984,32.0617561340332,4212800
2021-09-27,37.220001220703125,37.59000015258789,37.060001373291016,37.099998474121094,31.984161376953125,3261400
2021-09-28,36.810001373291016,36.959999084472656,36.459999084472656,36.54999923706055,31.5100040435791,3271100
2021-09-29,36.650001525878906,36.779998779296875,36.2599983215332,36.58000183105469,31.53586769104004,2968700
2021-09-30,36.86000061035156,36.939998626708984,35.560001373291016,35.56999969482422,30.66514015197754,3863900
2021-10-01,35.72999954223633,36.11000061035156,35.29999923706055,35.77000045776367,30.837556838989258,3986500
2021-10-04,35.2599983215332,35.869998931884766,35.2599983215332,35.720001220703125,31.231016159057617,3566300
2021-10-05,35.599998474121094,35.939998626708984,35.290000915527344,35.72999954223633,31.23975372314453,4073400
2021-10-06,35.40999984741211,36.0,35.029998779296875,35.81999969482422,31.318439483642578,3880800
2021-10-07,36.2400016784668,36.40999984741211,35.90999984741211,35.97999954223633,31.458337783813477,3428700
2021-10-08,36.08000183105469,36.310001373291016,35.970001220703125,36.2599983215332,31.703136444091797,2795600
2021-10-11,36.45000076293945,37.380001068115234,36.400001525878906,37.2599983215332,32.57746887207031,3777500
2021-10-12,37.36000061035156,38.290000915527344,37.31999969482422,37.43000030517578,32.726112365722656,4909100
2021-10-13,37.33000183105469,37.65999984741211,36.9900016784668,37.400001525878906,32.69988250732422,3835200
2021-10-14,37.540000915527344,37.869998931884766,37.29999923706055,37.54999923706055,32.83102035522461,3713100
2021-10-15,38.040000915527344,38.09000015258789,37.189998626708984,37.2400016784668,32.55998611450195,3111500
2021-10-18,36.970001220703125,37.369998931884766,36.849998474121094,36.970001220703125,32.32392120361328,2642700
2021-10-19,37.209999084472656,37.380001068115234,36.58000183105469,36.77000045776367,32.1490478515625,3827900
2021-10-20,36.869998931884766,37.47999954223633,36.86000061035156,37.310001373291016,32.621185302734375,3398800
2021-10-21,37.310001373291016,37.70000076293945,36.54999923706055,36.790000915527344,32.16654586791992,3189400
2021-10-22,36.790000915527344,37.310001373291016,36.65999984741211,37.13999938964844,32.47254943847656,4425600
2021-10-25,37.290000915527344,37.810001373291016,37.11000061035156,37.72999954223633,32.9884147644043,4265100
2021-10-26,37.83000183105469,37.970001220703125,36.689998626708984,36.7599983215332,32.14030838012695,3706500
2021-10-27,36.709999084472656,36.7599983215332,35.65999984741211,35.709999084472656,31.222267150878906,3417100
2021-10-28,35.77000045776367,36.41999816894531,35.7400016784668,36.400001525878906,31.825546264648438,3725100
2021-10-29,36.279998779296875,37.279998779296875,35.52000045776367,35.720001220703125,31.231016159057617,5545900
2021-11-01,35.959999084472656,37.099998474121094,35.900001525878906,36.97999954223633,32.33266067504883,4824600
2021-11-02,37.15999984741211,37.40999984741211,36.09000015258789,36.150001525878906,31.606971740722656,4195200
2021-11-03,35.9900016784668,38.40999984741211,35.869998931884766,38.27000045776367,33.460540771484375,7541000
2021-11-04,38.369998931884766,38.779998779296875,37.97999954223633,38.13999938964844,33.34688186645508,3442500
2021-11-05,38.7400016784668,38.869998931884766,38.130001068115234,38.33000183105469,33.51300811767578,2885100
2021-11-08,38.779998779296875,38.849998474121094,37.599998474121094,37.72999954223633,32.9884147644043,2679300
2021-11-09,37.65999984741211,37.880001068115234,37.400001525878906,37.54999923706055,32.83102035522461,1932400
2021-11-10,37.439998626708984,37.68000030517578,35.560001373291016,36.88999938964844,32.25397872924805,2701200
2021-11-11,36.88999938964844,36.95000076293945,36.54999923706055,36.810001373291016,32.18402862548828,2799100
2021-11-12,36.849998474121094,37.119998931884766,36.709999084472656,36.93000030517578,32.288944244384766,1921700
2021-11-15,37.02000045776367,37.59000015258789,36.630001068115234,37.40999984741211,32.70862579345703,4492600
2021-11-16,37.459999084472656,38.56999969482422,37.310001373291016,38.36000061035156,33.53923034667969,5596100
2021-11-17,38.15999984741211,38.630001068115234,37.75,38.52000045776367,33.67912673950195,4610100
2021-11-18,38.65999984741211,38.79999923706055,37.72999954223633,37.939998626708984,33.17201614379883,2917300
2021-11-19,37.97999954223633,38.599998474121094,37.79999923706055,38.040000915527344,33.25944519042969,3152500
2021-11-22,38.529998779296875,39.310001373291016,38.400001525878906,38.849998474121094,33.96765899658203,3663700
2021-11-23,39.0099983215332,39.15999984741211,38.279998779296875,38.540000915527344,33.69661331176758,2310800
2021-11-24,38.56999969482422,39.04999923706055,38.369998931884766,38.97999954223633,34.0813102722168,2177200
2021-11-26,38.11000061035156,38.66999816894531,37.88999938964844,38.41999816894531,33.59169006347656,2211200
2021-11-29,38.79999923706055,39.150001525878906,38.04999923706055,38.75,33.88022232055664,3107000
2021-11-30,38.220001220703125,38.900001525878906,37.61000061035156,37.61000061035156,32.883487701416016,7484100
2021-12-01,38.33000183105469,38.970001220703125,37.630001068115234,37.63999938964844,32.90971755981445,3408500
2021-12-02,37.72999954223633,38.66999816894531,37.720001220703125,38.5099983215332,33.823143005371094,3606900
2021-12-03,38.70000076293945,39.15999984741211,37.95000076293945,38.33000183105469,33.665061950683594,2740000
2021-12-06,38.75,38.959999084472656,38.2599983215332,38.459999084472656,33.77922439575195,3338200
2021-12-07,38.81999969482422,39.540000915527344,38.61000061035156,39.349998474121094,34.56090545654297,3166200
2021-12-08,39.369998931884766,39.65999984741211,39.08000183105469,39.47999954223633,34.67509078979492,2448300
2021-12-09,39.400001525878906,39.95000076293945,39.130001068115234,39.75,34.9122314453125,3034800
2021-12-10,39.95000076293945,40.20000076293945,39.72999954223633,40.02000045776367,35.14937210083008,3357300
2021-12-13,39.880001068115234,40.31999969482422,39.540000915527344,40.04999923706055,35.175716400146484,2895900
2021-12-14,40.130001068115234,40.130001068115234,38.790000915527344,38.88999938964844,34.15689468383789,5294700
2021-12-15,39.119998931884766,39.650001525878906,38.77000045776367,39.470001220703125,34.66630935668945,4276200
2021-12-16,39.689998626708984,40.209999084472656,39.41999816894531,39.630001068115234,34.80684280395508,3006200
2021-12-17,39.68000030517578,40.34000015258789,39.470001220703125,39.63999938964844,34.81562423706055,8959900
2021-12-20,39.099998474121094,39.189998626708984,37.90999984741211,38.130001068115234,33.4893913269043,5040800
2021-12-21,38.5,38.970001220703125,38.02000045776367,38.459999084472656,33.77922439575195,4244900
2021-12-22,38.40999984741211,39.040000915527344,38.380001068115234,38.83000183105469,34.10419845581055,2244700
2021-12-23,38.84000015258789,39.04999923706055,38.45000076293945,38.63999938964844,33.93732452392578,2298100
2021-12-27,38.86000061035156,39.66999816894531,38.66999816894531,39.65999984741211,34.83317947387695,2282600
2021-12-28,39.58000183105469,39.970001220703125,39.38999938964844,39.86000061035156,35.008846282958984,1783300
2021-12-29,39.90999984741211,40.779998779296875,39.81999969482422,40.68000030517578,35.72904586791992,2193800
2021-12-30,40.68000030517578,41.16999816894531,40.61000061035156,40.970001220703125,35.98375701904297,2131800
2021-12-31,40.869998931884766,41.33000183105469,40.7599983215332,41.18000030517578,36.1682014465332,1882700
2022-01-03,41.45000076293945,41.650001525878906,40.459999084472656,40.56999969482422,35.63243865966797,3831100
2022-01-04,40.95000076293945,41.38999938964844,40.75,41.09000015258789,36.089141845703125,3089700
2022-01-05,41.09000015258789,41.599998474121094,40.029998779296875,40.06999969482422,35.19328689575195,3737600
2022-01-06,40.400001525878906,40.810001373291016,40.06999969482422,40.38999938964844,35.474342346191406,3315200
2022-01-07,40.33000183105469,40.939998626708984,40.15999984741211,40.34000015258789,35.43042755126953,3309900
2022-01-10,40.08000183105469,40.34000015258789,39.59000015258789,40.150001525878906,35.26354217529297,3137400
2022-01-11,40.27000045776367,40.790000915527344,39.880001068115234,40.72999954223633,35.77295684814453,3960000
2022-01-12,40.72999954223633,41.52000045776367,40.63999938964844,41.04999923706055,36.05400466918945,3371600
2022-01-13,41.2599983215332,41.79999923706055,41.209999084472656,41.65999984741211,36.58977508544922,3151900
2022-01-14,41.380001068115234,41.59000015258789,40.4900016784668,40.97999954223633,35.99253463745117,2977600
2022-01-18,40.63999938964844,40.68000030517578,38.97999954223633,39.279998779296875,34.49943542480469,4261800
2022-01-19,39.529998779296875,39.849998474121094,39.16999816894531,39.18000030517578,34.41160202026367,3046100
2022-01-20,39.25,39.56999969482422,38.220001220703125,38.290000915527344,33.629920959472656,3041300
2022-01-21,38.400001525878906,38.650001525878906,37.959999084472656,38.0099983215332,33.383995056152344,3763000
2022-01-24,37.5,38.880001068115234,37.130001068115234,38.849998474121094,34.121768951416016,5037300
2022-01-25,38.27000045776367,38.75,37.630001068115234,38.470001220703125,33.78801727294922,4768900
2022-01-26,38.75,39.380001068115234,37.959999084472656,38.08000183105469,33.44548034667969,3729100
2022-01-27,38.25,39.16999816894531,37.70000076293945,37.88999938964844,33.278602600097656,5786000
2022-01-28,37.369998931884766,39.65999984741211,37.310001373291016,39.650001525878906,34.82440185546875,4792600
2022-01-31,39.45000076293945,40.47999954223633,39.279998779296875,40.43000030517578,35.50947189331055,4484400
2022-02-01,40.619998931884766,40.790000915527344,39.7599983215332,40.630001068115234,35.68513488769531,4026100
2022-02-02,40.84000015258789,41.619998931884766,40.61000061035156,41.470001220703125,36.42289733886719,4618500
2022-02-03,41.119998931884766,41.630001068115234,40.72999954223633,41.31999969482422,36.29115676879883,3698900
2022-02-04,41.099998474121094,41.5099983215332,40.47999954223633,40.4900016784668,35.562171936035156,3244100
2022-02-07,40.81999969482422,41.369998931884766,40.369998931884766,40.97999954223633,35.99253463745117,3062000
2022-02-08,41.0,41.970001220703125,40.86000061035156,41.790000915527344,36.70395278930664,3893200
2022-02-09,42.040000915527344,43.040000915527344,42.040000915527344,42.56999969482422,37.38901901245117,4036600
2022-02-10,42.11000061035156,42.720001220703125,41.599998474121094,41.81999969482422,36.73029708862305,3797500
2022-02-11,42.4900016784668,42.5099983215332,41.290000915527344,41.560001373291016,36.5019416809082,4442600
2022-02-14,41.599998474121094,41.689998626708984,40.77000045776367,40.90999984741211,35.93105697631836,4047400
2022-02-15,41.16999816894531,42.099998474121094,41.15999984741211,41.83000183105469,36.739078521728516,4829400
2022-02-16,41.86000061035156,42.0099983215332,41.58000183105469,41.86000061035156,36.765438079833984,5075400
2022-02-17,39.90999984741211,40.31999969482422,39.0099983215332,39.16999816894531,35.63726806640625,5113700
2022-02-18,39.13999938964844,39.75,38.849998474121094,39.18000030517578,35.646366119384766,4299000
2022-02-22,39.130001068115234,39.31999969482422,38.040000915527344,38.47999954223633,35.00950241088867,5509800
2022-02-23,38.86000061035156,38.869998931884766,37.08000183105469,37.279998779296875,33.917728424072266,5515800
2022-02-24,36.65999984741211,38.27000045776367,36.459999084472656,38.22999954223633,34.782047271728516,5911100
2022-02-25,38.29999923706055,39.22999954223633,37.95000076293945,39.20000076293945,35.6645622253418,4572500
2022-02-28,39.5099983215332,39.5099983215332,38.2400016784668,38.880001068115234,35.3734245300293,6973500
2022-03-01,38.88999938964844,39.31999969482422,38.220001220703125,38.619998931884766,35.136878967285156,4277300
2022-03-02,38.88999938964844,39.66999816894531,38.7599983215332,39.4900016784668,35.92841339111328,4062300
2022-03-03,39.68000030517578,39.79999923706055,39.02000045776367,39.16999816894531,35.80044937133789,3412500
2022-03-04,38.650001525878906,39.369998931884766,38.56999969482422,39.29999923706055,35.91926956176758,3546900
2022-03-07,39.599998474121094,39.83000183105469,38.470001220703125,38.470001220703125,35.160667419433594,5827700
2022-03-08,38.470001220703125,39.31999969482422,38.189998626708984,38.52000045776367,35.20636749267578,5764100
2022-03-09,39.43000030517578,39.79999923706055,38.84000015258789,38.9900016784668,35.63593292236328,5246400
2022-03-10,38.47999954223633,40.209999084472656,38.459999084472656,40.099998474121094,36.650447845458984,9253700
2022-03-11,40.31999969482422,40.5,39.47999954223633,39.619998931884766,36.211734771728516,4381200
2022-03-14,39.709999084472656,40.189998626708984,38.470001220703125,38.77000045776367,35.43486022949219,4369900
2022-03-15,39.18000030517578,39.59000015258789,38.84000015258789,39.470001220703125,36.074642181396484,6602400
2022-03-16,40.0,40.060001373291016,38.34000015258789,39.27000045776367,35.891849517822266,5060400
2022-03-17,39.0099983215332,39.54999923706055,38.91999816894531,39.5099983215332,36.11119842529297,5132600
2022-03-18,39.29999923706055,40.0099983215332,38.90999984741211,39.9900016784668,36.5499153137207,8330000
2022-03-21,40.0,40.22999954223633,39.0099983215332,39.189998626708984,35.8187255859375,3455800
2022-03-22,39.38999938964844,39.58000183105469,37.959999084472656,38.20000076293945,34.91389083862305,5786500
2022-03-23,38.0,38.61000061035156,37.689998626708984,38.150001525878906,34.86819076538086,5788200
2022-03-24,38.099998474121094,38.2599983215332,37.77000045776367,38.06999969482422,34.79507827758789,4752700
2022-03-25,38.04999923706055,38.61000061035156,37.470001220703125,38.599998474121094,35.27948760986328,4203700
2022-03-28,38.54999923706055,38.720001220703125,38.310001373291016,38.540000915527344,35.224647521972656,2865200
2022-03-29,38.939998626708984,39.220001220703125,38.41999816894531,39.02000045776367,35.663360595703125,4868000
2022-03-30,39.099998474121094,39.34000015258789,38.29999923706055,38.540000915527344,35.224647521972656,3171800
2022-03-31,38.529998779296875,38.84000015258789,37.81999969482422,37.900001525878906,34.63970184326172,4621400
2022-04-01,37.90999984741211,38.130001068115234,37.29999923706055,38.02000045776367,34.74937438964844,4698800
2022-04-04,38.2400016784668,38.810001373291016,37.959999084472656,38.779998779296875,35.444000244140625,3722900
2022-04-05,38.63999938964844,38.81999969482422,37.72999954223633,37.849998474121094,34.593997955322266,2985100
2022-04-06,37.66999816894531,37.88999938964844,37.150001525878906,37.4900016784668,34.26496505737305,3245900
2022-04-07,37.5099983215332,38.040000915527344,37.099998474121094,37.900001525878906,34.63970184326172,3800800
2022-04-08,37.939998626708984,38.849998474121094,37.70000076293945,38.68000030517578,35.352603912353516,2716200
2022-04-11,38.630001068115234,39.5,38.52000045776367,39.02000045776367,35.663360595703125,3780100
2022-04-12,39.25,39.77000045776367,39.119998931884766,39.58000183105469,36.1751823425293,3150600
2022-04-13,39.75,40.529998779296875,39.630001068115234,40.060001373291016,36.6138916015625,3740600
2022-04-14,40.16999816894531,40.41999816894531,39.58000183105469,39.900001525878906,36.4676513671875,3334200
2022-04-18,39.45000076293945,40.2599983215332,39.349998474121094,39.81999969482422,36.394535064697266,3581300
2022-04-19,39.97999954223633,41.66999816894531,39.83000183105469,41.43000030517578,37.86603927612305,6888200
2022-04-20,41.61000061035156,42.540000915527344,41.599998474121094,42.130001068115234,38.50582504272461,4632600
2022-04-21,42.47999954223633,42.630001068115234,41.59000015258789,41.72999954223633,38.140228271484375,4517800
2022-04-22,41.63999938964844,42.11000061035156,41.29999923706055,41.52000045776367,37.948299407958984,3652700
