Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,22.700000762939453,22.84000015258789,22.329999923706055,22.540000915527344,17.130203247070312,3741400
2020-02-11,23.0,23.149999618530273,22.670000076293945,22.700000762939453,17.251800537109375,3700800
2020-02-12,23.350000381469727,23.790000915527344,23.1200008392334,23.260000228881836,17.677392959594727,4484100
2020-02-13,22.969999313354492,23.3700008392334,22.790000915527344,23.299999237060547,17.707794189453125,5176500
2020-02-14,23.440000534057617,23.59000015258789,22.559999465942383,22.81999969482422,17.343002319335938,7211000
2020-02-18,22.5,22.559999465942383,22.010000228881836,22.15999984741211,16.84140396118164,9680000
2020-02-19,22.520000457763672,23.030000686645508,22.15999984741211,22.719999313354492,17.26700210571289,10966700
2020-02-20,22.329999923706055,22.6200008392334,22.059999465942383,22.149999618530273,16.83380699157715,7706300
2020-02-21,21.700000762939453,21.729999542236328,20.850000381469727,20.969999313354492,15.937015533447266,9274000
2020-02-24,19.93000030517578,19.93000030517578,19.100000381469727,19.18000030517578,14.576630592346191,10968800
2020-02-25,19.209999084472656,19.360000610351562,17.610000610351562,17.780000686645508,13.512643814086914,10388900
2020-02-26,17.8700008392334,17.93000030517578,16.690000534057617,16.719999313354492,12.707053184509277,10340400
2020-02-27,15.829999923706055,16.729999542236328,15.399999618530273,15.670000076293945,11.909064292907715,13203400
2020-02-28,14.930000305175781,16.31999969482422,14.789999961853027,16.239999771118164,12.342256546020508,13848000
2020-03-02,16.530000686645508,16.670000076293945,15.40999984741211,16.309999465942383,12.39545726776123,11012000
2020-03-03,16.219999313354492,16.809999465942383,15.479999542236328,15.789999961853027,12.000261306762695,11433000
2020-03-04,16.149999618530273,16.549999237060547,15.6899995803833,16.260000228881836,12.357458114624023,8787200
2020-03-05,15.630000114440918,16.100000381469727,15.460000038146973,15.949999809265137,12.121858596801758,9800200
2020-03-06,15.15999984741211,15.220000267028809,13.010000228881836,13.369999885559082,10.16108226776123,13648400
2020-03-09,9.149999618530273,9.770000457763672,8.029999732971191,8.369999885559082,6.361127853393555,24783100
2020-03-10,9.380000114440918,9.399999618530273,7.820000171661377,9.010000228881836,6.847521781921387,20134700
2020-03-11,8.420000076293945,8.9399995803833,8.09000015258789,8.40999984741211,6.391526222229004,15483400
2020-03-12,7.760000228881836,8.100000381469727,7.010000228881836,7.269999980926514,5.584902286529541,14551000
2020-03-13,8.130000114440918,8.710000038146973,7.190000057220459,8.699999809265137,6.683445930480957,18626600
2020-03-16,7.099999904632568,8.359999656677246,6.5,7.570000171661377,5.815367221832275,14135800
2020-03-17,7.599999904632568,7.869999885559082,6.360000133514404,6.460000038146973,4.962651252746582,13441300
2020-03-18,5.880000114440918,5.960000038146973,4.699999809265137,5.409999847412109,4.1560282707214355,14374600
2020-03-19,5.510000228881836,6.550000190734863,5.260000228881836,6.550000190734863,5.031790733337402,14057900
2020-03-20,6.739999771118164,7.340000152587891,5.940000057220459,6.079999923706055,4.670731544494629,18814900
2020-03-23,6.019999980926514,6.590000152587891,5.699999809265137,6.179999828338623,4.747551441192627,13426500
2020-03-24,6.800000190734863,7.630000114440918,6.369999885559082,7.409999847412109,5.692452430725098,14859800
2020-03-25,7.380000114440918,7.789999961853027,6.639999866485596,7.159999847412109,5.500400066375732,12033100
2020-03-26,7.309999942779541,7.599999904632568,6.75,7.360000133514404,5.654043197631836,13399600
2020-03-27,6.940000057220459,6.960000038146973,6.210000038146973,6.289999961853027,4.83205509185791,13563100
2020-03-30,6.159999847412109,6.519999980926514,5.460000038146973,6.349999904632568,4.878148078918457,19194700
2020-03-31,6.679999828338623,7.449999809265137,6.679999828338623,6.909999847412109,5.308346271514893,14607600
2020-04-01,6.570000171661377,6.940000057220459,6.21999979019165,6.789999961853027,5.216163158416748,16931500
2020-04-02,7.289999961853027,9.039999961853027,7.070000171661377,7.789999961853027,5.984374046325684,24076400
2020-04-03,8.300000190734863,8.569999694824219,7.559999942779541,8.380000114440918,6.437619686126709,17941900
2020-04-06,8.460000038146973,8.890000343322754,8.199999809265137,8.800000190734863,6.760268211364746,13542100
2020-04-07,9.59000015258789,10.079999923706055,8.640000343322754,8.710000038146973,6.691129684448242,14770900
2020-04-08,9.029999732971191,9.4399995803833,8.619999885559082,9.40999984741211,7.228877544403076,11611300
2020-04-09,10.100000381469727,10.5600004196167,8.859999656677246,9.670000076293945,7.428613662719727,24413800
2020-04-13,10.260000228881836,10.34000015258789,9.430000305175781,9.710000038146973,7.459341049194336,11422400
2020-04-14,9.420000076293945,9.720000267028809,8.869999885559082,9.109999656677246,6.998413562774658,11435600
2020-04-15,8.350000381469727,8.729999542236328,8.050000190734863,8.670000076293945,6.660400390625,10246900
2020-04-16,8.600000381469727,8.630000114440918,8.079999923706055,8.09000015258789,6.214838027954102,6949200
2020-04-17,8.180000305175781,9.25,8.130000114440918,9.220000267028809,7.082918167114258,12742900
2020-04-20,8.390000343322754,9.579999923706055,8.300000190734863,9.15999984741211,7.036826133728027,12798900
2020-04-21,8.6899995803833,9.270000457763672,8.579999923706055,9.050000190734863,6.952322959899902,14497600
2020-04-22,9.579999923706055,9.819999694824219,9.329999923706055,9.739999771118164,7.482387542724609,7391800
2020-04-23,10.130000114440918,11.0,10.050000190734863,10.569999694824219,8.120004653930664,12396400
2020-04-24,10.899999618530273,11.229999542236328,10.1899995803833,10.520000457763672,8.081591606140137,16016800
2020-04-27,10.300000190734863,10.890000343322754,9.880000114440918,10.760000228881836,8.265965461730957,7466800
2020-04-28,11.029999732971191,11.25,10.65999984741211,10.970000267028809,8.427289009094238,8856000
2020-04-29,11.510000228881836,12.899999618530273,11.350000381469727,12.630000114440918,9.702521324157715,11865400
2020-04-30,12.8100004196167,12.850000381469727,11.899999618530273,12.470000267028809,9.579607009887695,10381000
2020-05-01,11.920000076293945,12.199999809265137,11.039999961853027,11.149999618530273,8.56556510925293,7152100
2020-05-04,10.859999656677246,11.430000305175781,10.640000343322754,11.420000076293945,8.772985458374023,6554300
2020-05-05,12.15999984741211,12.25,11.109999656677246,11.180000305175781,8.588614463806152,8942300
2020-05-06,11.899999618530273,12.050000190734863,11.25,11.489999771118164,8.826759338378906,10874300
2020-05-07,11.949999809265137,12.430000305175781,11.90999984741211,12.010000228881836,9.226228713989258,8928300
2020-05-08,12.319999694824219,12.720000267028809,12.25,12.699999809265137,9.756296157836914,7413600
2020-05-11,12.5,12.779999732971191,12.25,12.460000038146973,9.571925163269043,8113500
2020-05-12,12.640000343322754,13.079999923706055,12.399999618530273,12.399999618530273,9.525832176208496,8834000
2020-05-13,12.25,12.270000457763672,11.289999961853027,11.529999732971191,8.857487678527832,9738800
2020-05-14,11.210000038146973,12.0600004196167,10.789999961853027,11.65999984741211,8.957355499267578,7713900
2020-05-15,11.609999656677246,12.34000015258789,11.510000228881836,11.949999809265137,9.180136680603027,8335400
2020-05-18,12.859999656677246,13.359999656677246,12.630000114440918,13.119999885559082,10.078946113586426,10691700
2020-05-19,13.140000343322754,13.15999984741211,12.300000190734863,12.3100004196167,9.456693649291992,9861100
2020-05-20,12.619999885559082,12.869999885559082,12.359999656677246,12.420000076293945,9.541196823120117,10717300
2020-05-21,12.489999771118164,12.609999656677246,12.050000190734863,12.289999961853027,9.441329002380371,8138600
2020-05-22,12.149999618530273,12.25,11.800000190734863,12.140000343322754,9.326096534729004,8327800
2020-05-26,12.739999771118164,12.789999961853027,12.109999656677246,12.3100004196167,9.456693649291992,9076900
2020-05-27,12.5,12.5,11.779999732971191,12.430000305175781,9.548880577087402,9418900
2020-05-28,12.390000343322754,12.399999618530273,11.569999694824219,11.65999984741211,8.957355499267578,11208700
2020-05-29,11.5,11.5600004196167,10.770000457763672,10.8100004196167,8.304373741149902,43102100
2020-06-01,10.800000190734863,11.880000114440918,10.619999885559082,11.699999809265137,8.988082885742188,12174000
2020-06-02,11.880000114440918,12.220000267028809,11.859999656677246,12.15999984741211,9.341463088989258,8460800
2020-06-03,12.399999618530273,12.59000015258789,12.079999923706055,12.520000457763672,9.618017196655273,8261400
2020-06-04,12.350000381469727,12.819999694824219,12.079999923706055,12.720000267028809,9.771660804748535,10409200
2020-06-05,13.510000228881836,14.899999618530273,13.5,14.600000381469727,11.215898513793945,15550300
2020-06-08,15.649999618530273,15.760000228881836,14.539999961853027,15.760000228881836,12.107026100158691,13064200
2020-06-09,15.0,15.029999732971191,14.220000267028809,14.550000190734863,11.177489280700684,10895900
2020-06-10,14.149999618530273,14.5,13.350000381469727,13.670000076293945,10.501460075378418,12575600
2020-06-11,12.199999809265137,13.220000267028809,11.920000076293945,12.199999809265137,9.372191429138184,9180400
2020-06-12,13.029999732971191,13.09000015258789,12.109999656677246,12.800000190734863,9.92258358001709,8107100
2020-06-15,12.010000228881836,13.09000015258789,11.819999694824219,12.890000343322754,9.992350578308105,7482400
2020-06-16,13.869999885559082,13.880000114440918,12.800000190734863,13.300000190734863,10.310184478759766,10065500
2020-06-17,13.199999809265137,13.3100004196167,12.600000381469727,12.630000114440918,9.790800094604492,7580300
2020-06-18,12.4399995803833,13.140000343322754,12.369999885559082,12.949999809265137,10.038863182067871,6611000
2020-06-19,13.420000076293945,13.65999984741211,12.729999542236328,12.9399995803833,10.031111717224121,15559700
2020-06-22,12.90999984741211,12.979999542236328,12.5600004196167,12.699999809265137,9.845062255859375,6084900
2020-06-23,12.90999984741211,13.0,12.279999732971191,12.380000114440918,9.597000122070312,9560800
2020-06-24,12.109999656677246,12.170000076293945,11.25,11.25,8.721020698547363,11073100
2020-06-25,11.109999656677246,11.789999961853027,11.0600004196167,11.699999809265137,9.069860458374023,8708200
2020-06-26,11.5600004196167,11.569999694824219,10.850000381469727,10.9399995803833,8.480708122253418,9114100
2020-06-29,10.920000076293945,11.199999809265137,10.760000228881836,11.119999885559082,8.62024211883545,8126000
2020-06-30,10.949999809265137,11.430000305175781,10.779999732971191,11.34000015258789,8.790792465209961,8480700
2020-07-01,11.359999656677246,11.800000190734863,10.979999542236328,11.100000381469727,8.604742050170898,9292600
2020-07-02,11.470000267028809,11.65999984741211,11.140000343322754,11.239999771118164,8.71326732635498,8120800
2020-07-06,11.5,11.729999542236328,10.979999542236328,11.15999984741211,8.651252746582031,8733500
2020-07-07,10.970000267028809,11.0,10.329999923706055,10.350000381469727,8.02333927154541,10357100
2020-07-08,10.3100004196167,10.5,10.09000015258789,10.359999656677246,8.03109073638916,9995400
2020-07-09,10.319999694824219,10.430000305175781,9.779999732971191,9.800000190734863,7.596978664398193,8992400
2020-07-10,9.6899995803833,10.239999771118164,9.609999656677246,10.1899995803833,7.899306297302246,8822300
2020-07-13,10.199999809265137,10.460000038146973,9.829999923706055,9.960000038146973,7.721009731292725,8218600
2020-07-14,9.90999984741211,10.430000305175781,9.739999771118164,10.430000305175781,8.085355758666992,8370700
2020-07-15,10.729999542236328,10.829999923706055,10.470000267028809,10.739999771118164,8.325667381286621,7685500
2020-07-16,10.609999656677246,10.970000267028809,10.329999923706055,10.670000076293945,8.271405220031738,6045600
2020-07-17,10.720000267028809,10.930000305175781,10.199999809265137,10.289999961853027,7.97682523727417,6260700
2020-07-20,10.260000228881836,10.579999923706055,10.180000305175781,10.270000457763672,7.961324214935303,7694900
2020-07-21,10.6899995803833,11.630000114440918,10.6899995803833,11.350000381469727,8.798541069030762,14804500
2020-07-22,11.140000343322754,11.25,10.880000114440918,11.069999694824219,8.58148193359375,9684400
2020-07-23,10.869999885559082,11.220000267028809,10.760000228881836,10.880000114440918,8.434196472167969,9173000
2020-07-24,10.850000381469727,11.09000015258789,10.670000076293945,10.699999809265137,8.294659614562988,5428000
2020-07-27,10.670000076293945,10.699999809265137,10.260000228881836,10.430000305175781,8.085355758666992,7119200
2020-07-28,10.359999656677246,10.680000305175781,10.3100004196167,10.34000015258789,8.015584945678711,5853400
2020-07-29,10.40999984741211,10.850000381469727,10.270000457763672,10.84000015258789,8.403188705444336,7501100
2020-07-30,10.520000457763672,10.59000015258789,10.15999984741211,10.34000015258789,8.015584945678711,7693300
2020-07-31,10.229999542236328,10.520000457763672,10.130000114440918,10.489999771118164,8.131866455078125,7538200
2020-08-03,10.510000228881836,10.770000457763672,10.279999732971191,10.600000381469727,8.217138290405273,6596700
2020-08-04,10.569999694824219,11.319999694824219,10.550000190734863,11.09000015258789,8.596986770629883,11389200
2020-08-05,11.859999656677246,12.140000343322754,11.550000190734863,12.039999961853027,9.333431243896484,14166700
2020-08-06,11.899999618530273,12.050000190734863,11.640000343322754,11.770000457763672,9.124125480651855,9407300
2020-08-07,11.569999694824219,12.170000076293945,11.430000305175781,12.109999656677246,9.387694358825684,9433600
2020-08-10,12.25,12.699999809265137,12.119999885559082,12.640000343322754,9.798553466796875,10311300
2020-08-11,13.039999961853027,13.25,12.300000190734863,12.359999656677246,9.581494331359863,8952600
2020-08-12,12.670000076293945,12.75,12.3100004196167,12.510000228881836,9.697775840759277,6983400
2020-08-13,12.210000038146973,12.359999656677246,11.829999923706055,11.84000015258789,9.373197555541992,7692500
2020-08-14,11.770000457763672,12.119999885559082,11.579999923706055,12.119999885559082,9.594861030578613,4218100
2020-08-17,12.010000228881836,12.039999961853027,11.539999961853027,11.739999771118164,9.29403018951416,6813200
2020-08-18,11.640000343322754,11.720000267028809,11.289999961853027,11.34000015258789,8.977370262145996,6895200
2020-08-19,11.34000015258789,11.399999618530273,11.0600004196167,11.09000015258789,8.779454231262207,6724900
2020-08-20,10.859999656677246,11.020000457763672,10.680000305175781,10.6899995803833,8.462793350219727,5064600
2020-08-21,10.670000076293945,10.710000038146973,10.380000114440918,10.4399995803833,8.264880180358887,4932300
2020-08-24,10.539999961853027,10.920000076293945,10.470000267028809,10.779999732971191,8.534040451049805,5946900
2020-08-25,10.899999618530273,11.069999694824219,10.710000038146973,10.979999542236328,8.692373275756836,5796300
2020-08-26,11.0,11.100000381469727,10.680000305175781,10.699999809265137,8.470709800720215,5244400
2020-08-27,10.760000228881836,10.869999885559082,10.520000457763672,10.760000228881836,8.518208503723145,5458400
2020-08-28,10.84000015258789,11.229999542236328,10.789999961853027,11.100000381469727,8.787372589111328,5612100
2020-08-31,11.100000381469727,11.140000343322754,10.75,10.869999885559082,8.605291366577148,5002400
2020-09-01,10.760000228881836,11.069999694824219,10.619999885559082,10.90999984741211,8.636956214904785,5747800
2020-09-02,10.90999984741211,10.9399995803833,10.59000015258789,10.65999984741211,8.439043045043945,8443800
2020-09-03,10.479999542236328,10.770000457763672,10.390000343322754,10.470000267028809,8.288628578186035,8122500
2020-09-04,10.609999656677246,10.770000457763672,10.350000381469727,10.550000190734863,8.35196304321289,5498300
2020-09-08,10.210000038146973,10.25,9.489999771118164,9.619999885559082,7.615721225738525,11081000
2020-09-09,9.770000457763672,9.789999961853027,9.369999885559082,9.579999923706055,7.584053993225098,7062100
2020-09-10,9.579999923706055,9.6899995803833,8.859999656677246,8.869999885559082,7.021979808807373,12149700
2020-09-11,8.789999961853027,9.020000457763672,8.65999984741211,8.970000267028809,7.190316200256348,10429000
2020-09-14,9.039999961853027,9.220000267028809,8.899999618530273,9.119999885559082,7.310555458068848,6228100
2020-09-15,9.170000076293945,9.390000343322754,9.130000114440918,9.229999542236328,7.3987298011779785,8890400
2020-09-16,9.399999618530273,9.930000305175781,9.220000267028809,9.760000228881836,7.823577880859375,7845100
2020-09-17,9.510000228881836,9.970000267028809,9.460000038146973,9.949999809265137,7.975879669189453,6791100
2020-09-18,9.90999984741211,10.069999694824219,9.670000076293945,9.779999732971191,7.839608192443848,12580600
2020-09-21,9.380000114440918,9.460000038146973,9.130000114440918,9.270000457763672,7.430795669555664,5664200
2020-09-22,9.34000015258789,9.489999771118164,9.109999656677246,9.199999809265137,7.374682426452637,5359300
2020-09-23,9.260000228881836,9.34000015258789,8.680000305175781,8.680000305175781,6.957853317260742,6896800
2020-09-24,8.640000343322754,9.140000343322754,8.430000305175781,8.960000038146973,7.18229866027832,9167500
2020-09-25,8.770000457763672,8.970000267028809,8.680000305175781,8.819999694824219,7.070075988769531,6859700
2020-09-28,9.5600004196167,10.020000457763672,8.989999771118164,9.800000190734863,7.855643272399902,39400900
2020-09-29,9.760000228881836,9.770000457763672,8.970000267028809,9.569999694824219,7.671272277832031,25306900
2020-09-30,9.609999656677246,9.760000228881836,9.399999618530273,9.460000038146973,7.5830979347229,12237500
2020-10-01,9.40999984741211,9.539999961853027,9.020000457763672,9.100000381469727,7.294524192810059,12066500
2020-10-02,8.699999809265137,9.859999656677246,8.649999618530273,9.600000381469727,7.695321559906006,14637600
2020-10-05,9.869999885559082,10.15999984741211,9.619999885559082,10.149999618530273,8.136198997497559,12036800
2020-10-06,10.449999809265137,10.59000015258789,9.6899995803833,9.729999542236328,7.799528121948242,11454000
2020-10-07,9.800000190734863,9.949999809265137,9.59000015258789,9.869999885559082,7.911752700805664,9363500
2020-10-08,9.970000267028809,10.329999923706055,9.84000015258789,10.319999694824219,8.272469520568848,8722000
2020-10-09,10.40999984741211,10.460000038146973,10.0,10.069999694824219,8.072071075439453,8986300
2020-10-12,10.0,10.029999732971191,9.760000228881836,9.859999656677246,7.903735160827637,6470900
2020-10-13,9.800000190734863,9.970000267028809,9.479999542236328,9.5,7.615160942077637,8267600
2020-10-14,9.569999694824219,9.869999885559082,9.300000190734863,9.319999694824219,7.47087287902832,11721100
2020-10-15,9.119999885559082,9.4399995803833,8.930000305175781,9.420000076293945,7.551033973693848,10028800
2020-10-16,9.380000114440918,9.470000267028809,8.9399995803833,8.949999809265137,7.174284934997559,9136600
2020-10-19,9.050000190734863,9.09000015258789,8.770000457763672,8.859999656677246,7.102139949798584,8942500
2020-10-20,8.920000076293945,9.119999885559082,8.729999542236328,8.970000267028809,7.190316200256348,10046500
2020-10-21,8.880000114440918,9.0,8.619999885559082,8.630000114440918,6.917774200439453,13997300
2020-10-22,8.640000343322754,9.380000114440918,8.640000343322754,9.34000015258789,7.486905574798584,10617000
2020-10-23,9.40999984741211,9.5600004196167,9.210000038146973,9.359999656677246,7.502938270568848,8760000
2020-10-26,9.119999885559082,9.180000305175781,8.680000305175781,8.8100004196167,7.06205940246582,9174100
2020-10-27,8.720000267028809,8.850000381469727,8.600000381469727,8.6899995803833,6.96586799621582,8523700
2020-10-28,8.390000343322754,8.449999809265137,8.010000228881836,8.100000381469727,6.492927551269531,10995600
2020-10-29,7.889999866485596,8.460000038146973,7.730000019073486,8.449999809265137,6.773486137390137,12843600
2020-10-30,8.4399995803833,8.930000305175781,8.34000015258789,8.930000305175781,7.158251762390137,15694900
2020-11-02,9.069999694824219,9.579999923706055,8.670000076293945,9.430000305175781,7.559047698974609,9494800
2020-11-03,9.6899995803833,9.899999618530273,9.4399995803833,9.640000343322754,7.727384567260742,9360000
2020-11-04,9.710000038146973,10.020000457763672,9.300000190734863,9.8100004196167,7.863655090332031,16190000
2020-11-05,9.75,10.350000381469727,9.65999984741211,10.050000190734863,8.056039810180664,14737800
2020-11-06,9.949999809265137,10.279999732971191,9.729999542236328,9.770000457763672,7.831592559814453,13372700
2020-11-09,10.829999923706055,11.880000114440918,10.829999923706055,11.329999923706055,9.082082748413086,17784200
2020-11-10,11.550000190734863,11.779999732971191,11.199999809265137,11.760000228881836,9.426769256591797,12157100
2020-11-11,11.9399995803833,11.949999809265137,11.569999694824219,11.65999984741211,9.34660816192627,9466900
2020-11-12,11.399999618530273,11.819999694824219,11.0600004196167,11.220000267028809,8.993905067443848,7156200
2020-11-13,11.34000015258789,11.829999923706055,11.289999961853027,11.779999732971191,9.442801475524902,6255500
2020-11-16,12.529999732971191,12.579999923706055,12.210000038146973,12.529999732971191,10.043996810913086,9010500
2020-11-17,12.399999618530273,13.109999656677246,12.270000457763672,13.109999656677246,10.50892162322998,10544300
2020-11-18,13.220000267028809,13.640000343322754,12.75,12.760000228881836,10.228364944458008,13030700
2020-11-19,12.760000228881836,13.59000015258789,12.65999984741211,13.5600004196167,10.869641304016113,13796600
2020-11-20,13.5,13.569999694824219,13.039999961853027,13.15999984741211,10.549003601074219,9144000
2020-11-23,13.489999771118164,14.529999732971191,13.430000305175781,14.479999542236328,11.607110023498535,13055800
2020-11-24,15.039999961853027,15.4399995803833,14.800000190734863,15.300000190734863,12.26441764831543,15283200
2020-11-25,15.079999923706055,15.329999923706055,14.850000381469727,15.119999885559082,12.12013053894043,8835500
2020-11-27,14.979999542236328,15.229999542236328,14.65999984741211,14.779999732971191,11.847587585449219,4805800
2020-11-30,14.569999694824219,14.630000114440918,13.960000038146973,13.989999771118164,11.214326858520508,11359000
2020-12-01,14.420000076293945,14.59000015258789,13.899999618530273,14.0,11.222343444824219,6989500
2020-12-02,13.899999618530273,15.279999732971191,13.779999732971191,14.800000190734863,11.86362075805664,11248500
2020-12-03,14.90999984741211,15.649999618530273,14.59000015258789,15.3100004196167,12.272432327270508,10305600
2020-12-04,15.75,16.739999771118164,15.65999984741211,16.719999313354492,13.402681350708008,13820300
2020-12-07,16.40999984741211,16.520000457763672,15.899999618530273,15.949999809265137,12.785455703735352,10100800
2020-12-08,15.75,16.5,15.670000076293945,15.970000267028809,12.80148696899414,10695900
2020-12-09,16.209999084472656,16.350000381469727,15.350000381469727,15.710000038146973,12.593070983886719,11767500
2020-12-10,15.579999923706055,16.719999313354492,15.479999542236328,16.56999969482422,13.376102447509766,9436700
2020-12-11,16.469999313354492,16.489999771118164,15.9399995803833,16.15999984741211,13.04513168334961,6840700
2020-12-14,16.540000915527344,16.600000381469727,15.359999656677246,15.369999885559082,12.4074068069458,8244700
2020-12-15,15.5600004196167,15.829999923706055,15.220000267028809,15.789999961853027,12.74644947052002,6702600
2020-12-16,15.930000305175781,16.079999923706055,15.460000038146973,15.90999984741211,12.8433198928833,11101600
2020-12-17,16.110000610351562,16.280000686645508,15.720000267028809,16.100000381469727,12.996697425842285,10290000
2020-12-18,16.049999237060547,16.25,15.4399995803833,15.630000114440918,12.617288589477539,18161900
2020-12-21,14.65999984741211,15.489999771118164,14.34000015258789,15.300000190734863,12.350896835327148,10013600
2020-12-22,15.319999694824219,15.350000381469727,14.8100004196167,14.829999923706055,11.971492767333984,5470700
2020-12-23,15.199999809265137,15.930000305175781,14.930000305175781,15.65999984741211,12.641507148742676,6573800
2020-12-24,15.680000305175781,15.699999809265137,15.130000114440918,15.329999923706055,12.375115394592285,2793200
2020-12-28,15.5,15.649999618530273,15.239999771118164,15.350000381469727,12.391260147094727,5395600
2020-12-29,15.5,15.550000190734863,15.100000381469727,15.3100004196167,12.358970642089844,5649800
2020-12-30,15.3100004196167,16.229999542236328,15.25,16.139999389648438,13.028986930847168,8885700
2020-12-31,15.989999771118164,16.209999084472656,15.649999618530273,15.8100004196167,12.762594223022461,8597400
2021-01-04,16.0,16.43000030517578,15.710000038146973,16.1299991607666,13.020912170410156,10303800
2021-01-05,16.3799991607666,17.940000534057617,16.350000381469727,17.360000610351562,14.01383113861084,17603600
2021-01-06,17.700000762939453,18.649999618530273,17.510000228881836,18.31999969482422,14.788786888122559,89656100
2021-01-07,18.1299991607666,19.270000457763672,17.969999313354492,18.56999969482422,14.990599632263184,21497600
2021-01-08,18.790000915527344,18.850000381469727,17.920000076293945,18.110000610351562,14.61926555633545,13952000
2021-01-11,17.56999969482422,18.389999389648438,17.299999237060547,18.329999923706055,14.796858787536621,10890600
2021-01-12,18.719999313354492,19.8799991607666,18.360000610351562,19.709999084472656,15.910863876342773,17082400
2021-01-13,19.65999984741211,19.719999313354492,19.010000228881836,19.1299991607666,15.442658424377441,10870300
2021-01-14,19.270000457763672,20.770000457763672,19.25,20.280000686645508,16.37099266052246,12994700
2021-01-15,19.899999618530273,19.940000534057617,18.989999771118164,19.56999969482422,15.797845840454102,12581100
2021-01-19,19.989999771118164,20.139999389648438,19.520000457763672,20.0,16.14496612548828,10915400
2021-01-20,20.239999771118164,20.299999237060547,19.5,19.969999313354492,16.12074851989746,10245700
2021-01-21,19.90999984741211,19.989999771118164,17.479999542236328,18.389999389648438,14.845296859741211,21202300
2021-01-22,17.799999237060547,18.079999923706055,17.299999237060547,17.799999237060547,14.3690185546875,16633700
2021-01-25,17.530000686645508,17.6299991607666,16.690000534057617,17.3700008392334,14.021903038024902,15034500
2021-01-26,17.68000030517578,17.93000030517578,16.829999923706055,16.850000381469727,13.60213565826416,11023100
2021-01-27,16.459999084472656,17.56999969482422,16.110000610351562,17.209999084472656,13.892741203308105,15504100
2021-01-28,17.420000076293945,17.559999465942383,16.65999984741211,17.200000762939453,13.884672164916992,12285600
2021-01-29,17.010000228881836,17.610000610351562,16.309999465942383,16.459999084472656,13.287304878234863,11201200
2021-02-01,16.799999237060547,16.969999313354492,16.170000076293945,16.760000228881836,13.52947998046875,9160500
2021-02-02,17.270000457763672,17.520000457763672,16.850000381469727,16.959999084472656,13.690930366516113,10544500
2021-02-03,17.18000030517578,18.25,17.139999389648438,18.200000762939453,14.691919326782227,10508800
2021-02-04,18.350000381469727,18.3799991607666,17.670000076293945,18.149999618530273,14.651556015014648,7402600
2021-02-05,18.6299991607666,18.809999465942383,17.860000610351562,17.899999618530273,14.449746131896973,9425300
2021-02-08,18.1200008392334,18.899999618530273,18.030000686645508,18.75,15.135904312133789,10309200
2021-02-09,18.950000762939453,19.139999389648438,18.399999618530273,18.8700008392334,15.232775688171387,8261000
2021-02-10,18.969999313354492,19.84000015258789,18.850000381469727,19.729999542236328,15.927007675170898,11604800
2021-02-11,19.520000457763672,19.530000686645508,18.690000534057617,19.299999237060547,15.5798921585083,7221000
2021-02-12,19.100000381469727,20.0,18.969999313354492,19.979999542236328,16.128820419311523,9125700
2021-02-16,20.59000015258789,21.1200008392334,20.360000610351562,20.8700008392334,16.847270965576172,14500300
2021-02-17,20.649999618530273,21.979999542236328,20.399999618530273,21.729999542236328,17.54150390625,13098100
2021-02-18,21.520000457763672,21.68000030517578,20.5,20.540000915527344,16.580883026123047,10717500
2021-02-19,20.6299991607666,20.90999984741211,20.3799991607666,20.829999923706055,16.81498146057129,9343800
2021-02-22,21.06999969482422,22.5,20.8799991607666,21.25,17.154027938842773,19651000
2021-02-23,21.389999389648438,21.75,19.610000610351562,21.59000015258789,17.428491592407227,17987000
2021-02-24,21.700000762939453,22.450000762939453,21.31999969482422,22.270000457763672,17.9774227142334,15609200
2021-02-25,22.389999389648438,22.65999984741211,21.229999542236328,21.350000381469727,17.23474884033203,17195300
2021-02-26,21.020000457763672,21.770000457763672,20.360000610351562,21.540000915527344,17.38812828063965,16250100
2021-03-01,22.049999237060547,22.6200008392334,21.850000381469727,22.399999618530273,18.082359313964844,11829700
2021-03-02,22.489999771118164,23.18000030517578,22.299999237060547,22.479999542236328,18.146940231323242,10517000
2021-03-03,22.739999771118164,23.5,22.670000076293945,22.690000534057617,18.31646156311035,13706100
2021-03-04,22.93000030517578,24.139999389648438,22.399999618530273,23.6200008392334,19.06720542907715,19432600
2021-03-05,24.520000457763672,26.1299991607666,24.030000686645508,25.610000610351562,20.673627853393555,25108200
2021-03-08,25.75,25.969999313354492,24.209999084472656,24.56999969482422,19.834087371826172,22490300
2021-03-09,24.610000610351562,24.860000610351562,23.690000534057617,23.829999923706055,19.236722946166992,11746000
2021-03-10,23.790000915527344,24.190000534057617,23.239999771118164,23.899999618530273,19.293231964111328,16969700
2021-03-11,24.200000762939453,24.940000534057617,24.110000610351562,24.639999389648438,19.89059829711914,13936600
2021-03-12,24.579999923706055,24.75,24.09000015258789,24.25,19.817047119140625,9798700
2021-03-15,24.229999542236328,24.760000228881836,23.65999984741211,24.610000610351562,20.111242294311523,10401800
2021-03-16,24.030000686645508,24.270000457763672,23.360000610351562,23.510000228881836,19.212322235107422,9902600
2021-03-17,23.399999618530273,23.90999984741211,23.010000228881836,23.68000030517578,19.351247787475586,11863700
