Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,26.850000381469727,26.979999542236328,25.979999542236328,26.0,23.351778030395508,8796100
2021-03-19,26.010000228881836,26.549999237060547,25.899999618530273,26.309999465942383,23.63020133972168,11160700
2021-03-22,26.3700008392334,26.459999084472656,25.889999389648438,25.959999084472656,23.315855026245117,7979800
2021-03-23,25.969999313354492,26.020000457763672,25.40999984741211,25.579999923706055,22.974557876586914,6874200
2021-03-24,25.559999465942383,26.40999984741211,25.559999465942383,25.649999618530273,23.03742218017578,5497100
2021-03-25,25.3799991607666,26.25,25.170000076293945,26.1200008392334,23.459556579589844,5455900
2021-03-26,26.170000076293945,26.3799991607666,25.899999618530273,26.31999969482422,23.639183044433594,5056700
2021-03-29,26.190000534057617,26.31999969482422,25.979999542236328,26.06999969482422,23.414648056030273,3794900
2021-03-30,26.110000610351562,26.8799991607666,26.049999237060547,26.8799991607666,24.142141342163086,4603100
2021-03-31,27.079999923706055,27.309999465942383,26.770000457763672,26.809999465942383,24.07927703857422,5728000
2021-04-01,27.040000915527344,27.31999969482422,26.899999618530273,27.06999969482422,24.312795639038086,6138300
2021-04-05,27.43000030517578,27.530000686645508,26.959999084472656,27.34000015258789,24.555295944213867,6462500
2021-04-06,27.260000228881836,28.020000457763672,27.1299991607666,27.81999969482422,24.98640251159668,5735800
2021-04-07,27.790000915527344,27.860000610351562,26.920000076293945,27.09000015258789,24.33075714111328,6073200
2021-04-08,27.260000228881836,27.75,27.260000228881836,27.68000030517578,24.86066246032715,4565800
2021-04-09,27.5,27.780000686645508,26.950000762939453,27.719999313354492,24.896587371826172,5970800
2021-04-12,27.690000534057617,27.850000381469727,27.549999237060547,27.68000030517578,24.86066246032715,3761100
2021-04-13,27.729999542236328,28.270000457763672,27.469999313354492,28.239999771118164,25.363624572753906,4947500
2021-04-14,28.1299991607666,28.59000015258789,28.1200008392334,28.3700008392334,25.480384826660156,3954600
2021-04-15,28.5,28.709999084472656,28.360000610351562,28.530000686645508,25.624086380004883,4727800
2021-04-16,28.780000686645508,28.850000381469727,28.510000228881836,28.6299991607666,25.71390151977539,5055200
2021-04-19,28.56999969482422,28.700000762939453,28.09000015258789,28.34000015258789,25.453439712524414,5036800
2021-04-20,28.209999084472656,28.549999237060547,28.030000686645508,28.25,25.372604370117188,5736900
2021-04-21,28.030000686645508,28.43000030517578,27.84000015258789,28.389999389648438,25.49834442138672,3878000
2021-04-22,28.670000076293945,28.860000610351562,28.299999237060547,28.31999969482422,25.43547248840332,4960600
2021-04-23,28.229999542236328,28.5,28.170000076293945,28.299999237060547,25.417510986328125,3297100
2021-04-26,28.440000534057617,28.440000534057617,27.989999771118164,28.209999084472656,25.33667755126953,3420100
2021-04-27,28.270000457763672,28.290000915527344,27.709999084472656,27.799999237060547,24.96843910217285,2982300
2021-04-28,27.770000457763672,28.020000457763672,27.719999313354492,27.969999313354492,25.121122360229492,3352200
2021-04-29,27.969999313354492,28.309999465942383,27.780000686645508,27.899999618530273,25.19426918029785,5413800
2021-04-30,27.649999618530273,27.940000534057617,27.540000915527344,27.81999969482422,25.122026443481445,5369000
2021-05-03,28.0,28.079999923706055,27.34000015258789,27.350000381469727,24.697608947753906,5982100
2021-05-04,27.25,27.25,26.559999465942383,26.709999084472656,24.119674682617188,8082200
2021-05-05,26.899999618530273,27.18000030517578,26.299999237060547,26.469999313354492,23.902950286865234,8271700
2021-05-06,25.979999542236328,26.3700008392334,24.829999923706055,25.450000762939453,22.98186492919922,16043700
2021-05-07,25.56999969482422,26.0,24.93000030517578,25.790000915527344,23.288894653320312,10752300
2021-05-10,25.520000457763672,26.15999984741211,25.25,25.729999542236328,23.234712600708008,7076800
2021-05-11,25.280000686645508,25.459999084472656,24.90999984741211,25.34000015258789,22.882537841796875,5083900
2021-05-12,25.18000030517578,25.530000686645508,24.559999465942383,24.6200008392334,22.232362747192383,4838700
2021-05-13,24.829999923706055,25.040000915527344,24.1299991607666,24.440000534057617,22.06981658935547,5307700
2021-05-14,24.649999618530273,25.700000762939453,24.649999618530273,25.3700008392334,22.90962791442871,4893000
2021-05-17,25.139999389648438,25.43000030517578,24.8700008392334,25.170000076293945,22.729022979736328,5523100
2021-05-18,25.260000228881836,25.260000228881836,24.860000610351562,24.889999389648438,22.476177215576172,4574900
2021-05-19,24.510000228881836,24.969999313354492,24.34000015258789,24.940000534057617,22.521329879760742,7925100
2021-05-20,25.0,25.56999969482422,24.950000762939453,25.350000381469727,22.891565322875977,8464600
2021-05-21,25.489999771118164,25.690000534057617,25.260000228881836,25.360000610351562,22.90059471130371,7333900
2021-05-24,25.610000610351562,25.860000610351562,25.440000534057617,25.700000762939453,23.207626342773438,6359100
2021-05-25,25.850000381469727,25.850000381469727,25.280000686645508,25.34000015258789,22.882537841796875,7455900
2021-05-26,25.450000762939453,25.649999618530273,25.139999389648438,25.459999084472656,22.99089813232422,5827700
2021-05-27,25.6299991607666,25.65999984741211,25.31999969482422,25.34000015258789,22.882537841796875,5363900
2021-05-28,25.440000534057617,25.540000915527344,25.280000686645508,25.40999984741211,22.94574546813965,3574900
2021-06-01,25.56999969482422,25.799999237060547,25.420000076293945,25.6299991607666,23.1444091796875,4035200
2021-06-02,25.59000015258789,25.59000015258789,25.110000610351562,25.190000534057617,22.74708366394043,5187700
2021-06-03,24.940000534057617,25.34000015258789,24.68000030517578,25.06999969482422,22.638723373413086,3555000
2021-06-04,25.149999618530273,25.290000915527344,24.6299991607666,24.959999084472656,22.53938865661621,6034500
2021-06-07,25.149999618530273,25.34000015258789,24.920000076293945,25.31999969482422,22.86447525024414,3692600
2021-06-08,25.389999389648438,25.579999923706055,25.18000030517578,25.31999969482422,22.86447525024414,3198800
2021-06-09,25.450000762939453,25.5,25.170000076293945,25.200000762939453,22.756114959716797,3357200
2021-06-10,25.260000228881836,25.479999542236328,25.079999923706055,25.3799991607666,22.918657302856445,3485400
2021-06-11,25.540000915527344,25.899999618530273,25.459999084472656,25.8799991607666,23.370166778564453,3660800
2021-06-14,25.969999313354492,26.25,25.489999771118164,25.739999771118164,23.243743896484375,2618700
2021-06-15,25.809999465942383,26.290000915527344,25.670000076293945,26.059999465942383,23.532711029052734,4043100
2021-06-16,26.09000015258789,26.209999084472656,25.709999084472656,25.729999542236328,23.234712600708008,4970000
2021-06-17,25.65999984741211,26.139999389648438,25.469999313354492,26.06999969482422,23.54174041748047,4101000
2021-06-18,25.610000610351562,25.799999237060547,25.1200008392334,25.139999389648438,22.70193099975586,6538300
2021-06-21,25.389999389648438,26.209999084472656,25.25,26.149999618530273,23.613985061645508,4941300
2021-06-22,26.040000915527344,26.110000610351562,25.709999084472656,25.739999771118164,23.243743896484375,3566600
2021-06-23,25.809999465942383,26.059999465942383,25.639999389648438,25.860000610351562,23.352108001708984,3178200
2021-06-24,26.020000457763672,26.049999237060547,25.780000686645508,25.969999313354492,23.45144271850586,2949800
2021-06-25,26.030000686645508,26.260000228881836,26.010000228881836,26.219999313354492,23.67719268798828,3341300
2021-06-28,26.219999313354492,26.6299991607666,26.09000015258789,26.530000686645508,23.957130432128906,3359800
2021-06-29,26.489999771118164,27.0,26.350000381469727,26.3700008392334,23.812646865844727,4447600
2021-06-30,26.360000610351562,26.450000762939453,25.81999969482422,26.06999969482422,23.54174041748047,6329100
2021-07-01,26.329999923706055,26.450000762939453,26.09000015258789,26.329999923706055,23.776525497436523,4103100
2021-07-02,26.489999771118164,26.489999771118164,26.079999923706055,26.15999984741211,23.62301254272461,3312800
2021-07-06,26.239999771118164,26.280000686645508,25.68000030517578,26.0,23.478530883789062,3579200
2021-07-07,25.920000076293945,26.170000076293945,25.829999923706055,25.989999771118164,23.46950340270996,2948500
2021-07-08,25.540000915527344,25.93000030517578,25.1299991607666,25.489999771118164,23.017986297607422,5596600
2021-07-09,25.780000686645508,25.8700008392334,25.520000457763672,25.729999542236328,23.234712600708008,6073200
2021-07-12,25.65999984741211,25.969999313354492,25.399999618530273,25.950000762939453,23.433380126953125,6083600
2021-07-13,25.920000076293945,25.979999542236328,24.8799991607666,24.920000076293945,22.50326919555664,6107600
2021-07-14,25.020000457763672,25.399999618530273,24.940000534057617,24.950000762939453,22.530359268188477,3645300
2021-07-15,24.729999542236328,24.899999618530273,24.389999389648438,24.579999923706055,22.196239471435547,5489000
2021-07-16,24.670000076293945,24.829999923706055,24.209999084472656,24.360000610351562,21.997575759887695,6356800
2021-07-19,23.90999984741211,24.049999237060547,23.43000030517578,23.579999923706055,21.2932186126709,7643800
2021-07-20,23.670000076293945,24.280000686645508,23.610000610351562,24.100000381469727,21.762792587280273,6737400
2021-07-21,24.280000686645508,24.520000457763672,24.200000762939453,24.360000610351562,21.997575759887695,4619000
2021-07-22,24.479999542236328,24.489999771118164,23.940000534057617,24.020000457763672,21.6905460357666,5477000
2021-07-23,24.1299991607666,24.260000228881836,23.65999984741211,23.899999618530273,21.582185745239258,5729500
2021-07-26,23.90999984741211,24.18000030517578,23.84000015258789,24.0,21.672489166259766,4904300
2021-07-27,23.8700008392334,24.309999465942383,23.68000030517578,24.309999465942383,21.952423095703125,5488400
2021-07-28,24.450000762939453,24.489999771118164,24.020000457763672,24.219999313354492,21.871150970458984,2984300
2021-07-29,24.34000015258789,24.469999313354492,24.209999084472656,24.270000457763672,21.916309356689453,3328000
2021-07-30,23.889999389648438,24.219999313354492,23.649999618530273,23.700000762939453,21.53557014465332,5208900
2021-08-02,23.920000076293945,23.920000076293945,23.520000457763672,23.56999969482422,21.41744041442871,5567500
2021-08-03,23.649999618530273,24.1200008392334,23.520000457763672,23.920000076293945,21.7354793548584,10843600
2021-08-04,23.739999771118164,23.899999618530273,23.450000762939453,23.639999389648438,21.481048583984375,4894500
2021-08-05,24.299999237060547,25.260000228881836,23.829999923706055,24.850000381469727,22.580541610717773,10640800
2021-08-06,25.1299991607666,25.479999542236328,24.559999465942383,24.600000381469727,22.353374481201172,7489800
2021-08-09,24.549999237060547,24.59000015258789,24.15999984741211,24.170000076293945,21.962648391723633,5950600
2021-08-10,24.209999084472656,24.739999771118164,24.100000381469727,24.34000015258789,22.11712074279785,4612800
2021-08-11,24.3700008392334,24.93000030517578,24.3700008392334,24.889999389648438,22.61688995361328,4700600
2021-08-12,24.780000686645508,25.200000762939453,24.780000686645508,25.110000610351562,22.81679916381836,4353900
2021-08-13,25.0,25.190000534057617,24.75,24.790000915527344,22.52602767944336,3286100
2021-08-16,24.65999984741211,24.780000686645508,24.360000610351562,24.360000610351562,22.135292053222656,2679900
2021-08-17,24.18000030517578,24.239999771118164,23.739999771118164,24.09000015258789,21.889949798583984,3452300
2021-08-18,24.15999984741211,24.200000762939453,23.739999771118164,23.760000228881836,21.590091705322266,4970600
2021-08-19,23.600000381469727,23.940000534057617,23.520000457763672,23.639999389648438,21.481048583984375,5192600
2021-08-20,23.579999923706055,24.360000610351562,23.530000686645508,24.31999969482422,22.098947525024414,5292600
2021-08-23,24.399999618530273,24.479999542236328,24.0,24.25,22.035343170166016,5704300
2021-08-24,24.43000030517578,24.43000030517578,24.020000457763672,24.200000762939453,21.989906311035156,5848600
2021-08-25,24.18000030517578,24.520000457763672,24.079999923706055,24.260000228881836,22.0444278717041,6158300
2021-08-26,24.200000762939453,24.260000228881836,23.860000610351562,23.8700008392334,21.690046310424805,3919800
2021-08-27,23.760000228881836,24.190000534057617,23.709999084472656,24.190000534057617,21.980819702148438,4578700
2021-08-30,24.299999237060547,24.329999923706055,24.079999923706055,24.100000381469727,21.89904022216797,2120000
2021-08-31,24.15999984741211,24.229999542236328,23.770000457763672,23.8700008392334,21.690046310424805,6436300
2021-09-01,24.079999923706055,24.440000534057617,24.030000686645508,24.1200008392334,21.917213439941406,3941600
2021-09-02,24.1299991607666,24.540000915527344,24.110000610351562,24.530000686645508,22.28976821899414,3283600
2021-09-03,24.479999542236328,24.729999542236328,24.399999618530273,24.639999389648438,22.389720916748047,7178600
2021-09-07,24.469999313354492,24.59000015258789,24.280000686645508,24.450000762939453,22.217073440551758,7112100
2021-09-08,24.440000534057617,24.559999465942383,24.1200008392334,24.149999618530273,21.944469451904297,4804900
2021-09-09,24.190000534057617,24.290000915527344,23.989999771118164,24.059999465942383,21.862689971923828,4377700
2021-09-10,24.170000076293945,24.190000534057617,23.760000228881836,23.770000457763672,21.599178314208984,3686800
2021-09-13,24.0,24.040000915527344,23.709999084472656,23.8700008392334,21.690046310424805,5941400
2021-09-14,24.030000686645508,24.139999389648438,23.700000762939453,23.81999969482422,21.644609451293945,4703200
2021-09-15,23.780000686645508,24.18000030517578,23.65999984741211,24.110000610351562,21.908126831054688,4909500
2021-09-16,24.149999618530273,24.360000610351562,24.010000228881836,24.280000686645508,22.062604904174805,5230700
2021-09-17,24.520000457763672,24.850000381469727,24.479999542236328,24.600000381469727,22.353374481201172,10357800
2021-09-20,24.200000762939453,24.43000030517578,23.530000686645508,23.920000076293945,21.7354793548584,5734000
2021-09-21,24.06999969482422,24.15999984741211,23.850000381469727,23.920000076293945,21.7354793548584,4272000
2021-09-22,24.030000686645508,24.170000076293945,23.6200008392334,23.670000076293945,21.50830841064453,3426600
2021-09-23,23.829999923706055,24.059999465942383,23.469999313354492,23.540000915527344,21.390180587768555,3411200
2021-09-24,23.540000915527344,23.690000534057617,23.3700008392334,23.440000534057617,21.299314498901367,5970300
2021-09-27,23.360000610351562,23.93000030517578,23.329999923706055,23.450000762939453,21.308401107788086,3741900
2021-09-28,23.520000457763672,23.729999542236328,23.030000686645508,23.059999465942383,20.954015731811523,5135500
2021-09-29,23.1299991607666,23.15999984741211,22.829999923706055,22.940000534057617,20.84497833251953,3551000
2021-09-30,22.989999771118164,23.030000686645508,22.600000381469727,22.829999923706055,20.745023727416992,5642000
2021-10-01,23.040000915527344,23.209999084472656,22.709999084472656,22.899999618530273,20.808629989624023,4779600
2021-10-04,22.809999465942383,23.010000228881836,22.670000076293945,22.84000015258789,20.754108428955078,4485700
2021-10-05,22.93000030517578,23.440000534057617,22.700000762939453,23.3799991607666,21.244792938232422,5162200
2021-10-06,23.15999984741211,23.440000534057617,22.829999923706055,23.420000076293945,21.28114128112793,4515300
2021-10-07,23.510000228881836,24.34000015258789,23.43000030517578,24.09000015258789,21.889949798583984,10589200
2021-10-08,24.049999237060547,24.459999084472656,23.920000076293945,24.06999969482422,21.87177848815918,9921100
2021-10-11,24.020000457763672,24.190000534057617,23.84000015258789,24.0,21.80817413330078,7662500
2021-10-12,24.020000457763672,24.200000762939453,23.899999618530273,24.020000457763672,21.826345443725586,6733400
2021-10-13,24.09000015258789,24.219999313354492,23.81999969482422,23.950000762939453,21.762741088867188,5890200
2021-10-14,24.1299991607666,24.309999465942383,23.920000076293945,24.280000686645508,22.062604904174805,3200600
2021-10-15,24.489999771118164,24.65999984741211,24.309999465942383,24.40999984741211,22.18073081970215,3537800
2021-10-18,24.09000015258789,24.229999542236328,23.799999237060547,23.850000381469727,21.671873092651367,3269100
2021-10-19,24.040000915527344,24.290000915527344,23.920000076293945,24.149999618530273,21.944469451904297,3291600
2021-10-20,24.18000030517578,25.09000015258789,24.18000030517578,25.030000686645508,22.74410629272461,6982600
2021-10-21,24.920000076293945,25.040000915527344,24.540000915527344,24.790000915527344,22.52602767944336,4068600
2021-10-22,24.940000534057617,25.1299991607666,24.799999237060547,24.93000030517578,22.653240203857422,3740200
2021-10-25,24.8799991607666,25.260000228881836,24.84000015258789,25.170000076293945,22.871320724487305,3834200
2021-10-26,25.350000381469727,25.700000762939453,25.170000076293945,25.3700008392334,23.053056716918945,6284900
2021-10-27,25.40999984741211,25.90999984741211,25.34000015258789,25.65999984741211,23.316572189331055,5546200
2021-10-28,25.760000228881836,26.299999237060547,25.469999313354492,25.56999969482422,23.234786987304688,5746400
2021-10-29,25.43000030517578,25.559999465942383,24.93000030517578,25.1299991607666,22.834970474243164,5021400
2021-11-01,25.049999237060547,25.559999465942383,24.940000534057617,25.3700008392334,23.192413330078125,3070500
2021-11-02,25.3700008392334,25.489999771118164,25.1299991607666,25.3700008392334,23.192413330078125,4968700
2021-11-03,25.420000076293945,25.540000915527344,24.979999542236328,25.299999237060547,23.128421783447266,5918100
2021-11-04,25.850000381469727,25.950000762939453,24.719999313354492,25.1200008392334,22.963869094848633,5778400
2021-11-05,25.239999771118164,25.3799991607666,24.940000534057617,24.989999771118164,22.845027923583984,6858600
2021-11-08,25.010000228881836,25.100000381469727,23.770000457763672,23.90999984741211,21.857728958129883,7360300
2021-11-09,24.030000686645508,24.1299991607666,23.670000076293945,23.889999389648438,21.839445114135742,5107700
2021-11-10,23.81999969482422,24.25,23.81999969482422,24.100000381469727,22.031421661376953,3500000
2021-11-11,24.260000228881836,25.020000457763672,24.200000762939453,24.8799991607666,22.744468688964844,7503900
2021-11-12,24.84000015258789,24.860000610351562,24.3700008392334,24.719999313354492,22.598201751708984,4154500
2021-11-15,25.0,25.09000015258789,24.670000076293945,25.030000686645508,22.881595611572266,3207600
2021-11-16,25.0,25.06999969482422,24.739999771118164,25.059999465942383,22.909019470214844,2730000
2021-11-17,24.700000762939453,24.899999618530273,24.389999389648438,24.75,22.625627517700195,4116100
2021-11-18,24.709999084472656,24.829999923706055,24.1200008392334,24.469999313354492,22.369659423828125,2918700
2021-11-19,24.350000381469727,24.6299991607666,24.260000228881836,24.579999923706055,22.470218658447266,4313600
2021-11-22,24.690000534057617,25.149999618530273,24.520000457763672,24.940000534057617,22.799318313598633,4611800
2021-11-23,24.979999542236328,24.989999771118164,24.56999969482422,24.610000610351562,22.49764633178711,2536800
2021-11-24,24.530000686645508,24.920000076293945,24.260000228881836,24.719999313354492,22.598201751708984,4134900
2021-11-26,24.229999542236328,24.270000457763672,23.75,23.829999923706055,21.78459358215332,2500100
2021-11-29,24.100000381469727,24.110000610351562,23.540000915527344,23.6200008392334,21.592620849609375,4307000
2021-11-30,23.600000381469727,23.860000610351562,23.100000381469727,23.3799991607666,21.37321662902832,10330900
2021-12-01,23.719999313354492,24.459999084472656,23.530000686645508,23.579999923706055,21.556055068969727,9058000
2021-12-02,23.510000228881836,24.280000686645508,23.149999618530273,24.079999923706055,22.013137817382812,5494800
2021-12-03,24.200000762939453,24.34000015258789,23.540000915527344,23.760000228881836,21.72060203552246,6167800
2021-12-06,24.049999237060547,24.65999984741211,23.850000381469727,24.360000610351562,22.26910400390625,5585100
2021-12-07,24.6299991607666,25.040000915527344,24.56999969482422,24.81999969482422,22.689620971679688,3693500
2021-12-08,24.850000381469727,25.049999237060547,24.649999618530273,24.8799991607666,22.744468688964844,3044100
2021-12-09,24.8700008392334,24.979999542236328,24.530000686645508,24.549999237060547,22.442794799804688,4454000
2021-12-10,24.709999084472656,24.799999237060547,24.270000457763672,24.420000076293945,22.323949813842773,3414800
2021-12-13,24.350000381469727,24.350000381469727,23.780000686645508,23.920000076293945,21.86686897277832,5358800
2021-12-14,23.799999237060547,24.040000915527344,23.510000228881836,23.610000610351562,21.583480834960938,5302500
2021-12-15,23.549999237060547,24.15999984741211,23.489999771118164,24.1299991607666,22.058841705322266,3671000
2021-12-16,24.149999618530273,24.700000762939453,24.059999465942383,24.059999465942383,21.994853973388672,4556000
2021-12-17,23.8700008392334,24.309999465942383,23.59000015258789,24.09000015258789,22.02227783203125,6214300
2021-12-20,23.700000762939453,23.760000228881836,22.739999771118164,23.219999313354492,21.226953506469727,5578900
2021-12-21,23.40999984741211,24.0,23.3799991607666,23.709999084472656,21.674898147583008,4944800
2021-12-22,23.579999923706055,23.760000228881836,23.469999313354492,23.56999969482422,21.546911239624023,3587000
2021-12-23,23.65999984741211,23.729999542236328,23.510000228881836,23.549999237060547,21.528629302978516,3790700
2021-12-27,23.540000915527344,23.739999771118164,23.440000534057617,23.670000076293945,21.638324737548828,2798500
2021-12-28,23.75,24.010000228881836,23.649999618530273,23.739999771118164,21.702322006225586,1908700
2021-12-29,23.68000030517578,23.90999984741211,23.6200008392334,23.780000686645508,21.738887786865234,2611100
2021-12-30,23.899999618530273,24.290000915527344,23.81999969482422,24.170000076293945,22.095413208007812,3201700
2021-12-31,24.079999923706055,24.43000030517578,24.010000228881836,24.299999237060547,22.214252471923828,2491100
2022-01-03,24.40999984741211,24.700000762939453,24.040000915527344,24.3799991607666,22.287385940551758,2741200
2022-01-04,24.43000030517578,24.65999984741211,24.270000457763672,24.450000762939453,22.35137939453125,4105000
2022-01-05,24.350000381469727,24.479999542236328,23.31999969482422,23.329999923706055,21.3275146484375,6392500
2022-01-06,23.34000015258789,23.700000762939453,23.15999984741211,23.239999771118164,21.2452392578125,6035900
2022-01-07,23.239999771118164,23.469999313354492,22.979999542236328,23.100000381469727,21.117250442504883,4655400
2022-01-10,23.149999618530273,23.309999465942383,22.68000030517578,22.959999084472656,20.989273071289062,7277100
2022-01-11,23.0,23.389999389648438,23.0,23.34000015258789,21.336654663085938,3959500
2022-01-12,23.440000534057617,23.700000762939453,23.25,23.43000030517578,21.41892433166504,3596600
2022-01-13,23.440000534057617,23.68000030517578,23.219999313354492,23.270000457763672,21.272661209106445,3049000
2022-01-14,23.18000030517578,23.25,22.829999923706055,23.059999465942383,21.080684661865234,4467700
2022-01-18,22.799999237060547,22.950000762939453,22.459999084472656,22.59000015258789,20.651029586791992,4523800
2022-01-19,22.600000381469727,23.239999771118164,22.56999969482422,23.06999969482422,21.089828491210938,5725900
2022-01-20,23.260000228881836,24.049999237060547,23.200000762939453,23.389999389648438,21.382360458374023,7856900
2022-01-21,23.309999465942383,23.479999542236328,22.889999389648438,22.950000762939453,20.980131149291992,5997300
2022-01-24,22.5,22.6299991607666,21.540000915527344,22.59000015258789,20.651029586791992,10357800
2022-01-25,22.110000610351562,22.31999969482422,21.770000457763672,22.170000076293945,20.267078399658203,9369900
2022-01-26,22.540000915527344,23.079999923706055,22.190000534057617,22.420000076293945,20.495620727539062,7061000
2022-01-27,22.809999465942383,23.030000686645508,22.040000915527344,22.06999969482422,20.175661087036133,6652600
2022-01-28,21.899999618530273,22.170000076293945,21.6200008392334,22.149999618530273,20.248790740966797,4187800
2022-01-31,21.75,22.219999313354492,21.600000381469727,22.18000030517578,20.42189598083496,9913700
2022-02-01,22.219999313354492,22.31999969482422,21.90999984741211,22.15999984741211,20.403478622436523,6924800
2022-02-02,22.09000015258789,22.360000610351562,21.850000381469727,22.309999465942383,20.541587829589844,5703500
2022-02-03,22.040000915527344,22.260000228881836,21.709999084472656,21.760000228881836,20.035186767578125,5251400
2022-02-04,21.6299991607666,22.09000015258789,21.510000228881836,21.90999984741211,20.173294067382812,6201000
2022-02-07,21.860000610351562,22.06999969482422,21.600000381469727,21.799999237060547,20.07201385498047,5478400
2022-02-08,21.899999618530273,22.559999465942383,21.81999969482422,22.489999771118164,20.707321166992188,8517400
2022-02-09,22.770000457763672,23.06999969482422,22.719999313354492,22.979999542236328,21.158477783203125,4202100
2022-02-10,22.639999389648438,23.059999465942383,22.219999313354492,22.350000381469727,20.57841682434082,7026300
2022-02-11,22.350000381469727,22.6299991607666,21.520000457763672,21.549999237060547,19.841829299926758,8335400
2022-02-14,21.649999618530273,21.700000762939453,21.139999389648438,21.459999084472656,19.75896453857422,7996200
2022-02-15,21.75,21.8799991607666,21.520000457763672,21.559999465942383,19.851037979125977,6016400
2022-02-16,21.549999237060547,22.079999923706055,21.530000686645508,21.889999389648438,20.154882431030273,5071100
2022-02-17,21.760000228881836,21.81999969482422,21.329999923706055,21.469999313354492,19.768171310424805,4914400
2022-02-18,21.43000030517578,21.65999984741211,21.139999389648438,21.260000228881836,19.57481575012207,3115500
2022-02-22,21.229999542236328,21.34000015258789,20.780000686645508,21.010000228881836,19.344635009765625,5021200
2022-02-23,21.040000915527344,21.260000228881836,20.450000762939453,20.549999237060547,18.92109489440918,6087900
2022-02-24,20.030000686645508,21.030000686645508,19.760000228881836,20.920000076293945,19.261768341064453,10375600
2022-02-25,21.1200008392334,21.270000457763672,20.350000381469727,21.110000610351562,19.436710357666016,5580600
2022-02-28,21.0,21.510000228881836,20.889999389648438,21.229999542236328,19.547195434570312,8264600
2022-03-01,21.139999389648438,21.25,20.5,20.670000076293945,19.031583786010742,5071600
2022-03-02,20.790000915527344,21.540000915527344,20.639999389648438,21.40999984741211,19.71292495727539,6606400
2022-03-03,21.469999313354492,21.739999771118164,21.3700008392334,21.459999084472656,19.75896453857422,12627400
2022-03-04,21.270000457763672,21.8799991607666,21.200000762939453,21.81999969482422,20.09042739868164,8911400
2022-03-07,22.030000686645508,22.229999542236328,21.719999313354492,21.8700008392334,20.13646697998047,7689600
2022-03-08,22.0,22.190000534057617,21.559999465942383,21.559999465942383,19.851037979125977,8533300
2022-03-09,21.959999084472656,22.229999542236328,21.75,21.959999084472656,20.219327926635742,6540500
2022-03-10,21.81999969482422,22.40999984741211,21.700000762939453,22.350000381469727,20.57841682434082,3953100
2022-03-11,22.389999389648438,22.739999771118164,22.190000534057617,22.200000762939453,20.4403076171875,4679500
2022-03-14,22.31999969482422,22.510000228881836,21.59000015258789,21.719999313354492,19.998355865478516,5516900
2022-03-15,21.889999389648438,22.420000076293945,21.84000015258789,22.34000015258789,20.5692081451416,4247700
2022-03-16,22.399999618530273,22.93000030517578,22.3700008392334,22.649999618530273,20.854637145996094,5490400
2022-03-17,22.59000015258789,23.59000015258789,22.520000457763672,23.40999984741211,21.554397583007812,5810700
2022-03-18,23.40999984741211,23.809999465942383,23.290000915527344,23.690000534057617,21.81220245361328,8964900
2022-03-21,23.6299991607666,23.84000015258789,23.280000686645508,23.479999542236328,21.61884880065918,6253600
2022-03-22,23.68000030517578,23.950000762939453,23.59000015258789,23.719999313354492,21.839824676513672,4527200
2022-03-23,23.639999389648438,23.75,23.350000381469727,23.399999618530273,21.545188903808594,5353100
2022-03-24,23.559999465942383,24.25,23.3799991607666,24.239999771118164,22.318607330322266,6925100
2022-03-25,24.3700008392334,24.399999618530273,24.09000015258789,24.3700008392334,22.438302993774414,5146800
2022-03-28,24.280000686645508,24.670000076293945,24.25,24.649999618530273,22.696109771728516,3714200
2022-03-29,25.040000915527344,25.549999237060547,24.780000686645508,25.450000762939453,23.432695388793945,5255100
2022-03-30,25.3799991607666,25.549999237060547,25.260000228881836,25.450000762939453,23.432695388793945,6506800
2022-03-31,25.43000030517578,26.010000228881836,25.329999923706055,25.729999542236328,23.69049835205078,5997800
2022-04-01,25.799999237060547,26.25,25.690000534057617,26.219999313354492,24.141660690307617,4588900
2022-04-04,26.100000381469727,26.25,25.790000915527344,26.15999984741211,24.086414337158203,3804000
2022-04-05,26.200000762939453,26.520000457763672,25.799999237060547,25.940000534057617,23.883853912353516,4404200
2022-04-06,25.549999237060547,25.81999969482422,25.290000915527344,25.479999542236328,23.460315704345703,6107100
2022-04-07,25.450000762939453,25.579999923706055,25.18000030517578,25.229999542236328,23.230134963989258,6435900
2022-04-08,25.309999465942383,25.360000610351562,24.75,24.829999923706055,22.861841201782227,6107300
2022-04-11,24.84000015258789,24.959999084472656,24.309999465942383,24.690000534057617,22.73293685913086,9024500
2022-04-12,24.899999618530273,24.940000534057617,24.360000610351562,24.450000762939453,22.511960983276367,5878800
2022-04-13,24.389999389648438,24.56999969482422,24.229999542236328,24.469999313354492,22.53037452697754,4850800
2022-04-14,24.549999237060547,24.780000686645508,24.3700008392334,24.40999984741211,22.475130081176758,4368800
2022-04-18,24.3799991607666,24.579999923706055,23.969999313354492,24.100000381469727,22.1897029876709,3880700
2022-04-19,24.18000030517578,24.479999542236328,24.149999618530273,24.420000076293945,22.484338760375977,5368700
2022-04-20,24.739999771118164,25.399999618530273,24.43000030517578,24.90999984741211,22.935501098632812,7459100
2022-04-21,24.969999313354492,25.059999465942383,22.979999542236328,23.010000228881836,21.18610191345215,7223600
