Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,16.84000015258789,16.950000762939453,16.610000610351562,16.700000762939453,14.774572372436523,5129400
2020-02-10,16.700000762939453,16.790000915527344,16.559999465942383,16.690000534057617,14.76572322845459,4414700
2020-02-11,16.84000015258789,16.950000762939453,16.799999237060547,16.93000030517578,14.978052139282227,5499000
2020-02-12,17.030000686645508,17.270000457763672,17.0,17.09000015258789,15.11960506439209,6454900
2020-02-13,16.969999313354492,17.059999465942383,16.860000610351562,16.8700008392334,14.924970626831055,5235900
2020-02-14,16.920000076293945,16.969999313354492,16.829999923706055,16.90999984741211,14.960357666015625,4978000
2020-02-18,16.81999969482422,16.979999542236328,16.739999771118164,16.850000381469727,14.907275199890137,8527800
2020-02-19,16.899999618530273,16.979999542236328,16.700000762939453,16.709999084472656,14.783416748046875,10452600
2020-02-20,17.329999923706055,17.329999923706055,16.68000030517578,17.18000030517578,15.199228286743164,10585900
2020-02-21,17.100000381469727,17.399999618530273,16.959999084472656,17.3799991607666,15.376166343688965,8200500
2020-02-24,16.940000534057617,16.959999084472656,16.309999465942383,16.43000030517578,14.535701751708984,10316700
2020-02-25,16.510000228881836,16.510000228881836,15.390000343322754,15.390000343322754,13.615606307983398,14476700
2020-02-26,15.470000267028809,15.5600004196167,14.890000343322754,14.890000343322754,13.17325496673584,14437500
2020-02-27,14.550000190734863,15.420000076293945,14.289999961853027,14.779999732971191,13.075935363769531,18896500
2020-02-28,14.40999984741211,14.90999984741211,14.319999694824219,14.479999542236328,12.810523986816406,20376800
2020-03-02,14.579999923706055,14.989999771118164,14.0600004196167,14.970000267028809,13.24403190612793,10950500
2020-03-03,14.930000305175781,15.109999656677246,14.079999923706055,14.170000076293945,12.536266326904297,12121900
2020-03-04,14.420000076293945,14.4399995803833,13.880000114440918,14.270000457763672,12.624736785888672,14922100
2020-03-05,13.90999984741211,13.90999984741211,13.029999732971191,13.149999618530273,11.633867263793945,19704600
2020-03-06,12.680000305175781,13.619999885559082,12.569999694824219,13.460000038146973,11.908125877380371,19246000
2020-03-09,12.479999542236328,13.050000190734863,11.920000076293945,12.069999694824219,10.678387641906738,9909400
2020-03-10,12.619999885559082,13.0600004196167,11.979999542236328,12.619999885559082,11.1649751663208,11290000
2020-03-11,12.25,12.279999732971191,11.4399995803833,11.550000190734863,10.218339920043945,15610700
2020-03-12,10.5,10.989999771118164,9.949999809265137,10.510000228881836,9.298248291015625,19298500
2020-03-13,11.119999885559082,11.420000076293945,9.729999542236328,11.40999984741211,10.094481468200684,27175300
2020-03-16,10.149999618530273,10.229999542236328,8.979999542236328,9.619999885559082,8.510860443115234,22642400
2020-03-17,9.770000457763672,10.069999694824219,7.860000133514404,10.069999694824219,8.908977508544922,30035000
2020-03-18,9.3100004196167,10.279999732971191,8.260000228881836,9.3100004196167,8.236602783203125,23942700
2020-03-19,9.170000076293945,10.890000343322754,8.729999542236328,10.350000381469727,9.156694412231445,32838000
2020-03-20,10.5600004196167,11.510000228881836,9.75,10.640000343322754,9.41325855255127,32067400
2020-03-23,10.539999961853027,11.319999694824219,10.25,10.680000305175781,9.448649406433105,24853700
2020-03-24,11.430000305175781,12.149999618530273,10.3100004196167,11.109999656677246,9.829070091247559,20507500
2020-03-25,11.350000381469727,12.4399995803833,10.5600004196167,12.140000343322754,10.740317344665527,18291800
2020-03-26,12.350000381469727,13.779999732971191,11.989999771118164,12.460000038146973,11.023421287536621,16527400
2020-03-27,11.789999961853027,11.8100004196167,10.8100004196167,11.279999732971191,9.979470252990723,12528800
2020-03-30,11.369999885559082,11.479999542236328,10.40999984741211,11.420000076293945,10.285697937011719,13639400
2020-03-31,11.380000114440918,11.539999961853027,10.630000114440918,11.039999961853027,9.943443298339844,12147200
2020-04-01,10.260000228881836,10.390000343322754,10.039999961853027,10.279999732971191,9.258930206298828,12319100
2020-04-02,10.109999656677246,10.470000267028809,9.380000114440918,9.550000190734863,8.601439476013184,12895800
2020-04-03,9.40999984741211,9.699999809265137,8.829999923706055,9.0600004196167,8.16010856628418,11869200
2020-04-06,9.899999618530273,10.539999961853027,9.670000076293945,10.420000076293945,9.385024070739746,12677200
2020-04-07,11.350000381469727,11.539999961853027,10.539999961853027,10.6899995803833,9.628207206726074,10877900
2020-04-08,10.899999618530273,11.390000343322754,10.65999984741211,11.260000228881836,10.141592979431152,10420000
2020-04-09,11.819999694824219,12.300000190734863,11.5,11.90999984741211,10.727030754089355,11532100
2020-04-13,11.920000076293945,11.9399995803833,11.199999809265137,11.40999984741211,10.276692390441895,8546000
2020-04-14,11.760000228881836,11.90999984741211,11.3100004196167,11.4399995803833,10.303712844848633,12585000
2020-04-15,10.899999618530273,11.329999923706055,10.569999694824219,11.270000457763672,10.150596618652344,13702400
2020-04-16,11.199999809265137,11.34000015258789,10.770000457763672,11.0,9.907416343688965,12591600
2020-04-17,11.449999809265137,11.630000114440918,11.25,11.369999885559082,10.240666389465332,15377200
2020-04-20,11.0600004196167,11.319999694824219,10.800000190734863,10.800000190734863,9.72728157043457,11318000
2020-04-21,10.390000343322754,10.84000015258789,10.350000381469727,10.5600004196167,9.511119842529297,10045200
2020-04-22,10.84000015258789,11.0600004196167,10.470000267028809,10.619999885559082,9.565159797668457,6093500
2020-04-23,11.010000228881836,11.0600004196167,10.630000114440918,10.8100004196167,9.736289024353027,7611700
2020-04-24,11.180000305175781,11.359999656677246,10.8100004196167,11.100000381469727,9.99748420715332,10370300
2020-04-27,11.260000228881836,11.789999961853027,11.079999923706055,11.569999694824219,10.420799255371094,7854500
2020-04-28,11.920000076293945,12.010000228881836,11.539999961853027,11.6899995803833,10.52888011932373,11852800
2020-04-29,12.130000114440918,12.789999961853027,11.979999542236328,12.569999694824219,11.321473121643066,24373500
2020-04-30,12.329999923706055,12.470000267028809,11.890000343322754,12.3100004196167,11.087300300598145,12008000
2020-05-01,11.859999656677246,11.989999771118164,11.34000015258789,11.4399995803833,10.303712844848633,8277300
2020-05-04,11.199999809265137,11.40999984741211,10.920000076293945,11.109999656677246,10.006490707397461,9934900
2020-05-05,11.350000381469727,11.550000190734863,10.920000076293945,10.970000267028809,9.880395889282227,11238400
2020-05-06,11.050000190734863,11.199999809265137,10.510000228881836,10.529999732971191,9.484099388122559,10132400
2020-05-07,10.739999771118164,11.270000457763672,10.739999771118164,11.050000190734863,9.952449798583984,9037700
2020-05-08,11.25,11.279999732971191,10.720000267028809,11.0600004196167,9.961456298828125,9927100
2020-05-11,10.779999732971191,10.90999984741211,10.140000343322754,10.170000076293945,9.159856796264648,15165600
2020-05-12,10.1899995803833,10.4399995803833,9.819999694824219,9.829999923706055,8.853626251220703,13440200
2020-05-13,9.680000305175781,9.760000228881836,9.359999656677246,9.449999809265137,8.511371612548828,20341400
2020-05-14,9.130000114440918,10.050000190734863,9.0600004196167,10.039999961853027,9.042768478393555,13458900
2020-05-15,9.880000114440918,10.109999656677246,9.550000190734863,10.0600004196167,9.060782432556152,17502600
2020-05-18,10.630000114440918,11.930000305175781,10.59000015258789,11.779999732971191,10.609941482543945,27957700
2020-05-19,11.640000343322754,12.0,11.359999656677246,11.550000190734863,10.402786254882812,10976900
2020-05-20,11.710000038146973,11.770000457763672,11.399999618530273,11.539999961853027,10.393779754638672,12415700
2020-05-21,11.390000343322754,11.670000076293945,11.329999923706055,11.430000305175781,10.294707298278809,10680900
2020-05-22,11.430000305175781,11.5600004196167,10.9399995803833,11.229999542236328,10.114570617675781,8159500
2020-05-26,12.220000267028809,12.220000267028809,11.859999656677246,12.170000076293945,10.96120548248291,15909000
2020-05-27,12.569999694824219,12.829999923706055,12.270000457763672,12.520000457763672,11.276442527770996,19369700
2020-05-28,12.640000343322754,12.710000038146973,11.880000114440918,12.029999732971191,10.83510971069336,13982600
2020-05-29,11.8100004196167,12.149999618530273,11.539999961853027,11.9399995803833,10.754050254821777,17952700
2020-06-01,11.859999656677246,12.399999618530273,11.8100004196167,12.25,11.033260345458984,11424700
2020-06-02,12.430000305175781,12.600000381469727,12.229999542236328,12.279999732971191,11.060279846191406,12923200
2020-06-03,12.5,12.899999618530273,12.380000114440918,12.609999656677246,11.357501029968262,12064100
2020-06-04,12.569999694824219,13.25,12.430000305175781,13.0600004196167,11.762804985046387,20934800
2020-06-05,14.15999984741211,14.640000343322754,13.859999656677246,14.010000228881836,12.61844539642334,27611400
2020-06-08,14.479999542236328,14.949999809265137,14.470000267028809,14.819999694824219,13.347990989685059,13986900
2020-06-09,14.239999771118164,14.579999923706055,13.979999542236328,14.449999809265137,13.014740943908691,11883500
2020-06-10,14.260000228881836,14.289999961853027,13.09000015258789,13.289999961853027,11.969959259033203,19970400
2020-06-11,12.0600004196167,12.649999618530273,11.859999656677246,12.170000076293945,10.96120548248291,12040800
2020-06-12,12.819999694824219,12.970000267028809,12.15999984741211,12.640000343322754,11.384522438049316,8148300
2020-06-15,12.0,12.65999984741211,11.899999618530273,12.449999809265137,11.213393211364746,13214200
2020-06-16,13.170000076293945,13.229999542236328,12.25,12.8100004196167,11.537636756896973,14222000
2020-06-17,12.869999885559082,12.890000343322754,12.170000076293945,12.3100004196167,11.087300300598145,15893400
2020-06-18,12.100000381469727,12.449999809265137,12.039999961853027,12.199999809265137,10.988224983215332,20923800
2020-06-19,12.359999656677246,12.380000114440918,11.489999771118164,11.670000076293945,10.510869026184082,24741600
2020-06-22,11.520000457763672,11.520000457763672,11.0600004196167,11.289999961853027,10.168611526489258,15073600
2020-06-23,11.470000267028809,11.529999732971191,11.180000305175781,11.239999771118164,10.123578071594238,16632600
2020-06-24,10.970000267028809,11.010000228881836,10.489999771118164,10.979999542236328,9.889402389526367,14071500
2020-06-25,10.779999732971191,10.930000305175781,10.539999961853027,10.859999656677246,9.78132152557373,13428700
2020-06-26,10.739999771118164,10.819999694824219,10.550000190734863,10.739999771118164,9.67324161529541,19299200
2020-06-29,10.729999542236328,11.039999961853027,10.579999923706055,10.960000038146973,9.871389389038086,12777200
2020-06-30,10.970000267028809,11.1899995803833,10.65999984741211,10.789999961853027,9.718273162841797,25473200
2020-07-01,10.899999618530273,11.510000228881836,10.859999656677246,10.890000343322754,9.808342933654785,17424800
2020-07-02,11.199999809265137,11.380000114440918,10.84000015258789,10.949999809265137,9.862382888793945,7231300
2020-07-06,11.239999771118164,11.449999809265137,10.960000038146973,11.210000038146973,10.096556663513184,9223700
2020-07-07,11.020000457763672,11.039999961853027,10.609999656677246,10.84000015258789,9.763307571411133,13259000
2020-07-08,10.800000190734863,10.829999923706055,10.600000381469727,10.729999542236328,9.664233207702637,12047100
2020-07-09,10.680000305175781,10.75,10.390000343322754,10.510000228881836,9.466085433959961,9443800
2020-07-10,10.460000038146973,10.869999885559082,10.420000076293945,10.84000015258789,9.763307571411133,9987300
2020-07-13,10.960000038146973,11.109999656677246,10.65999984741211,10.819999694824219,9.745296478271484,8339100
2020-07-14,10.699999809265137,10.819999694824219,10.5,10.609999656677246,9.55615234375,6070000
2020-07-15,11.0600004196167,11.640000343322754,11.039999961853027,11.619999885559082,10.465834617614746,12488900
2020-07-16,11.329999923706055,11.420000076293945,11.199999809265137,11.25,10.132585525512695,8295000
2020-07-17,11.260000228881836,11.350000381469727,10.989999771118164,11.010000228881836,9.916423797607422,7911800
2020-07-20,10.9399995803833,10.970000267028809,10.600000381469727,10.600000381469727,9.54714584350586,9089200
2020-07-21,10.75,10.979999542236328,10.699999809265137,10.890000343322754,9.808342933654785,7559200
2020-07-22,10.75,10.899999618530273,10.649999618530273,10.869999885559082,9.790328979492188,8421300
2020-07-23,10.729999542236328,10.8100004196167,10.539999961853027,10.729999542236328,9.664233207702637,9055700
2020-07-24,10.5,10.630000114440918,10.319999694824219,10.5,9.457079887390137,9623200
2020-07-27,10.5,10.510000228881836,10.149999618530273,10.319999694824219,9.294957160949707,11145400
2020-07-28,10.279999732971191,10.640000343322754,10.260000228881836,10.520000457763672,9.475092887878418,7402000
2020-07-29,10.770000457763672,11.039999961853027,10.539999961853027,11.020000457763672,9.925431251525879,9742600
2020-07-30,10.779999732971191,10.890000343322754,10.609999656677246,10.84000015258789,9.763307571411133,11190300
2020-07-31,10.760000228881836,10.859999656677246,10.25,10.779999732971191,9.709267616271973,18973400
2020-08-03,10.670000076293945,10.670000076293945,10.300000190734863,10.3100004196167,9.285950660705566,9114300
2020-08-04,10.229999542236328,11.470000267028809,10.199999809265137,10.90999984741211,9.826354026794434,34284700
2020-08-05,11.0600004196167,11.100000381469727,10.760000228881836,10.890000343322754,9.808342933654785,8641900
2020-08-06,10.789999961853027,10.949999809265137,10.680000305175781,10.760000228881836,9.691254615783691,8427400
2020-08-07,10.670000076293945,11.529999732971191,10.619999885559082,11.5,10.357754707336426,13942300
2020-08-10,11.600000381469727,11.949999809265137,11.529999732971191,11.880000114440918,10.700010299682617,9891200
2020-08-11,12.239999771118164,12.489999771118164,11.609999656677246,11.670000076293945,10.510869026184082,9951000
2020-08-12,11.789999961853027,11.859999656677246,11.380000114440918,11.569999694824219,10.420799255371094,8261200
2020-08-13,11.489999771118164,11.710000038146973,11.229999542236328,11.270000457763672,10.150596618652344,6140800
2020-08-14,11.199999809265137,11.420000076293945,11.170000076293945,11.25,10.132585525512695,6201600
2020-08-17,11.270000457763672,11.300000190734863,10.670000076293945,10.890000343322754,9.808342933654785,10192000
2020-08-18,10.869999885559082,10.9399995803833,10.65999984741211,10.779999732971191,9.709267616271973,8166600
2020-08-19,10.729999542236328,10.949999809265137,10.65999984741211,10.789999961853027,9.718273162841797,4909300
2020-08-20,10.6899995803833,10.890000343322754,10.619999885559082,10.739999771118164,9.67324161529541,6061600
2020-08-21,10.770000457763672,10.84000015258789,10.539999961853027,10.600000381469727,9.54714584350586,6159600
2020-08-24,10.649999618530273,11.100000381469727,10.520000457763672,11.09000015258789,9.988476753234863,5954700
2020-08-25,11.210000038146973,11.399999618530273,11.100000381469727,11.300000190734863,10.177618026733398,6870100
2020-08-26,11.229999542236328,11.270000457763672,11.0,11.010000228881836,9.916423797607422,5328100
2020-08-27,11.039999961853027,11.420000076293945,11.0,11.329999923706055,10.204638481140137,6193000
2020-08-28,11.460000038146973,11.720000267028809,11.289999961853027,11.6899995803833,10.52888011932373,5823700
2020-08-31,11.640000343322754,11.65999984741211,11.229999542236328,11.229999542236328,10.114570617675781,8119100
2020-09-01,11.079999923706055,11.380000114440918,10.970000267028809,11.279999732971191,10.159605026245117,7919200
2020-09-02,11.260000228881836,11.420000076293945,11.149999618530273,11.420000076293945,10.285697937011719,5374300
2020-09-03,11.510000228881836,11.829999923706055,11.449999809265137,11.569999694824219,10.420799255371094,7166200
2020-09-04,11.75,12.0,11.680000305175781,11.9399995803833,10.754050254821777,7350700
2020-09-08,11.789999961853027,11.869999885559082,11.460000038146973,11.640000343322754,10.483847618103027,8658600
2020-09-09,11.699999809265137,11.720000267028809,11.470000267028809,11.649999618530273,10.492854118347168,11963700
2020-09-10,11.680000305175781,11.869999885559082,11.380000114440918,11.399999618530273,10.267685890197754,10075100
2020-09-11,11.420000076293945,11.430000305175781,10.890000343322754,11.130000114440918,10.024504661560059,7320700
2020-09-14,11.260000228881836,11.930000305175781,11.210000038146973,11.920000076293945,10.736037254333496,10404500
2020-09-15,11.880000114440918,12.25,11.84000015258789,12.020000457763672,10.826104164123535,14812000
2020-09-16,12.119999885559082,12.1899995803833,11.779999732971191,12.0600004196167,10.862131118774414,11202300
2020-09-17,11.859999656677246,11.90999984741211,11.550000190734863,11.649999618530273,10.492854118347168,8687200
2020-09-18,11.59000015258789,11.600000381469727,11.130000114440918,11.149999618530273,10.042515754699707,13428000
2020-09-21,10.920000076293945,10.920000076293945,10.369999885559082,10.489999771118164,9.448071479797363,12074200
2020-09-22,10.529999732971191,10.619999885559082,10.34000015258789,10.399999618530273,9.367010116577148,9711800
2020-09-23,10.369999885559082,10.6899995803833,10.199999809265137,10.239999771118164,9.222904205322266,9956800
2020-09-24,10.180000305175781,10.369999885559082,10.039999961853027,10.1899995803833,9.177868843078613,8597900
2020-09-25,10.109999656677246,10.699999809265137,10.109999656677246,10.640000343322754,9.583172798156738,7459400
2020-09-28,10.890000343322754,11.130000114440918,10.84000015258789,10.930000305175781,9.844369888305664,6413400
2020-09-29,10.300000190734863,10.789999961853027,10.300000190734863,10.729999542236328,9.664233207702637,6901800
2020-09-30,10.739999771118164,11.09000015258789,10.630000114440918,10.789999961853027,9.718273162841797,8872700
2020-10-01,10.880000114440918,11.15999984741211,10.779999732971191,11.140000343322754,10.033510208129883,10430100
2020-10-02,10.739999771118164,11.329999923706055,10.710000038146973,11.289999961853027,10.168611526489258,6346400
2020-10-05,11.390000343322754,11.470000267028809,11.15999984741211,11.380000114440918,10.249672889709473,5893300
2020-10-06,11.5,11.65999984741211,11.270000457763672,11.300000190734863,10.177618026733398,10008100
2020-10-07,11.380000114440918,11.670000076293945,11.369999885559082,11.609999656677246,10.456827163696289,10167900
2020-10-08,11.760000228881836,11.880000114440918,11.600000381469727,11.850000381469727,10.672988891601562,10669900
2020-10-09,11.9399995803833,11.979999542236328,11.520000457763672,11.579999923706055,10.42980670928955,7935000
2020-10-12,11.579999923706055,11.630000114440918,11.369999885559082,11.489999771118164,10.348746299743652,9384400
2020-10-13,11.5600004196167,11.5600004196167,11.130000114440918,11.170000076293945,10.060531616210938,9583400
2020-10-14,11.15999984741211,11.270000457763672,10.949999809265137,10.949999809265137,9.862382888793945,5494200
2020-10-15,10.84000015258789,11.069999694824219,10.680000305175781,11.020000457763672,9.925431251525879,6790200
2020-10-16,11.010000228881836,11.079999923706055,10.770000457763672,10.949999809265137,9.862382888793945,4439800
2020-10-19,10.84000015258789,10.949999809265137,10.649999618530273,10.670000076293945,9.610193252563477,5680600
2020-10-20,10.8100004196167,10.949999809265137,10.699999809265137,10.779999732971191,9.709267616271973,5409200
2020-10-21,11.140000343322754,11.140000343322754,10.630000114440918,11.039999961853027,9.943443298339844,6090500
2020-10-22,11.079999923706055,11.5600004196167,11.0600004196167,11.479999542236328,10.339738845825195,6363300
2020-10-23,11.569999694824219,11.789999961853027,11.5,11.640000343322754,10.483847618103027,5959500
2020-10-26,11.479999542236328,11.630000114440918,11.020000457763672,11.1899995803833,10.078544616699219,6898000
2020-10-27,11.119999885559082,11.15999984741211,10.850000381469727,10.859999656677246,9.78132152557373,6153200
2020-10-28,10.619999885559082,10.729999542236328,10.369999885559082,10.449999809265137,9.412044525146484,7829300
2020-10-29,10.399999618530273,10.600000381469727,10.279999732971191,10.520000457763672,9.475092887878418,9517600
2020-10-30,10.470000267028809,10.649999618530273,10.279999732971191,10.479999542236328,9.439064979553223,11023600
2020-11-02,10.579999923706055,10.970000267028809,10.390000343322754,10.9399995803833,9.853375434875488,13350000
2020-11-03,11.170000076293945,11.5,11.069999694824219,11.380000114440918,10.249672889709473,14687400
2020-11-04,11.5,11.5,10.869999885559082,10.989999771118164,9.898409843444824,15840500
2020-11-05,11.020000457763672,11.300000190734863,10.859999656677246,10.930000305175781,9.844369888305664,9666800
2020-11-06,10.9399995803833,11.050000190734863,10.40999984741211,10.489999771118164,9.448071479797363,12549800
2020-11-09,13.0,14.979999542236328,12.760000228881836,13.640000343322754,12.285197257995605,29635500
2020-11-10,13.59000015258789,13.770000457763672,13.239999771118164,13.380000114440918,12.051021575927734,16846400
2020-11-11,13.180000305175781,13.369999885559082,12.670000076293945,12.819999694824219,11.54664421081543,9616200
2020-11-12,12.65999984741211,12.75,12.050000190734863,12.210000038146973,10.997232437133789,11849200
2020-11-13,12.319999694824219,13.289999961853027,12.270000457763672,13.25,11.933934211730957,14804900
2020-11-16,14.0,14.039999961853027,13.390000343322754,13.729999542236328,12.366255760192871,18235300
2020-11-17,13.430000305175781,14.180000305175781,13.149999618530273,14.140000343322754,12.7355318069458,18593400
2020-11-18,14.09000015258789,14.449999809265137,13.800000190734863,14.149999618530273,12.744539260864258,11022900
2020-11-19,13.970000267028809,14.5,13.550000190734863,14.449999809265137,13.014740943908691,14973800
2020-11-20,14.479999542236328,14.479999542236328,13.989999771118164,14.149999618530273,12.744539260864258,8091900
2020-11-23,14.390000343322754,14.90999984741211,14.180000305175781,14.710000038146973,13.248917579650879,14202800
2020-11-24,15.09000015258789,15.170000076293945,14.729999542236328,14.829999923706055,13.357000350952148,14185500
2020-11-25,14.510000228881836,14.789999961853027,14.34000015258789,14.729999542236328,13.26693058013916,6752000
2020-11-27,14.520000457763672,14.739999771118164,14.380000114440918,14.619999885559082,13.167856216430664,2966600
2020-11-30,14.569999694824219,14.569999694824219,13.989999771118164,14.029999732971191,12.636458396911621,17143800
2020-12-01,14.399999618530273,14.579999923706055,14.3100004196167,14.510000228881836,13.068780899047852,7773600
2020-12-02,14.079999923706055,14.949999809265137,14.079999923706055,14.899999618530273,13.420044898986816,8618600
2020-12-03,15.180000305175781,15.239999771118164,14.829999923706055,15.109999656677246,13.609187126159668,8738700
2020-12-04,15.25,15.739999771118164,15.170000076293945,15.649999618530273,14.095550537109375,8237200
2020-12-07,15.479999542236328,15.579999923706055,15.029999732971191,15.170000076293945,13.663227081298828,4653200
2020-12-08,15.119999885559082,15.289999961853027,14.920000076293945,15.140000343322754,13.636207580566406,5000000
2020-12-09,15.369999885559082,15.369999885559082,15.0,15.180000305175781,13.672234535217285,8867600
2020-12-10,14.430000305175781,14.970000267028809,14.399999618530273,14.829999923706055,13.357000350952148,8860400
2020-12-11,14.720000267028809,14.850000381469727,14.4399995803833,14.510000228881836,13.068780899047852,7047300
2020-12-14,14.670000076293945,14.829999923706055,14.020000457763672,14.029999732971191,12.636458396911621,8397700
2020-12-15,14.420000076293945,14.529999732971191,13.989999771118164,14.510000228881836,13.068780899047852,7737200
2020-12-16,14.460000038146973,14.59000015258789,14.229999542236328,14.420000076293945,12.987722396850586,6491100
2020-12-17,14.5,14.550000190734863,13.970000267028809,14.289999961853027,12.870635032653809,8227800
2020-12-18,14.1899995803833,14.239999771118164,13.930000305175781,14.09000015258789,12.690499305725098,14884800
2020-12-21,13.859999656677246,14.170000076293945,13.619999885559082,13.770000457763672,12.402284622192383,9606000
2020-12-22,13.75,13.760000228881836,13.510000228881836,13.619999885559082,12.267182350158691,5608000
2020-12-23,13.770000457763672,14.09000015258789,13.699999809265137,14.039999961853027,12.645464897155762,5077000
2020-12-24,14.050000190734863,14.199999809265137,13.880000114440918,14.199999809265137,12.789571762084961,2138600
2020-12-28,14.300000190734863,14.630000114440918,14.210000038146973,14.5600004196167,13.11381721496582,4930700
2020-12-29,14.479999542236328,14.720000267028809,14.329999923706055,14.350000381469727,12.924675941467285,2967600
2020-12-30,14.359999656677246,14.829999923706055,14.359999656677246,14.600000381469727,13.149843215942383,4590100
2020-12-31,14.630000114440918,14.6899995803833,14.350000381469727,14.630000114440918,13.176863670349121,3835500
2021-01-04,14.720000267028809,14.84000015258789,14.010000228881836,14.149999618530273,12.744539260864258,9386100
2021-01-05,14.130000114440918,14.260000228881836,13.930000305175781,13.949999809265137,12.56440544128418,10783400
2021-01-06,14.270000457763672,14.960000038146973,14.15999984741211,14.75,13.284942626953125,6569800
2021-01-07,14.829999923706055,14.960000038146973,14.640000343322754,14.680000305175781,13.221898078918457,8853600
2021-01-08,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,13.25792407989502,4023000
2021-01-11,14.529999732971191,14.609999656677246,14.199999809265137,14.369999885559082,12.94268798828125,6003400
2021-01-12,14.239999771118164,14.649999618530273,14.220000267028809,14.59000015258789,13.140838623046875,6934200
2021-01-13,14.59000015258789,14.859999656677246,14.579999923706055,14.75,13.284942626953125,6967400
2021-01-14,14.8100004196167,15.270000457763672,14.800000190734863,15.010000228881836,13.519120216369629,8988800
2021-01-15,14.779999732971191,14.819999694824219,14.350000381469727,14.6899995803833,13.230903625488281,5139300
2021-01-19,14.819999694824219,14.869999885559082,14.420000076293945,14.760000228881836,13.293951034545898,4673300
2021-01-20,14.359999656677246,15.1899995803833,14.359999656677246,14.949999809265137,13.465079307556152,7293300
2021-01-21,14.609999656677246,15.020000457763672,14.609999656677246,14.640000343322754,13.185869216918945,4721300
2021-01-22,14.5,14.5,14.220000267028809,14.420000076293945,12.987722396850586,8364900
2021-01-25,14.300000190734863,14.319999694824219,13.880000114440918,13.890000343322754,12.510363578796387,9169300
2021-01-26,14.079999923706055,14.109999656677246,13.470000267028809,13.5,12.159102439880371,9621900
2021-01-27,13.369999885559082,13.899999618530273,13.15999984741211,13.600000381469727,12.249168395996094,18309500
2021-01-28,13.760000228881836,14.779999732971191,13.609999656677246,14.25,12.83460807800293,13350100
2021-01-29,14.119999885559082,14.239999771118164,13.390000343322754,13.550000190734863,12.204136848449707,8067800
2021-02-01,13.65999984741211,13.720000267028809,13.430000305175781,13.640000343322754,12.285197257995605,6914400
2021-02-02,13.739999771118164,14.260000228881836,13.640000343322754,14.1899995803833,12.780567169189453,6547500
2021-02-03,14.170000076293945,14.289999961853027,14.069999694824219,14.1899995803833,12.780567169189453,7354000
2021-02-04,14.319999694824219,14.430000305175781,13.850000381469727,14.130000114440918,12.726526260375977,12196200
2021-02-05,14.220000267028809,14.420000076293945,14.039999961853027,14.199999809265137,12.789571762084961,3557300
2021-02-08,14.1899995803833,14.3100004196167,13.9399995803833,14.300000190734863,12.879640579223633,5610600
2021-02-09,14.289999961853027,14.319999694824219,13.789999961853027,13.869999885559082,12.492350578308105,5922600
2021-02-10,14.010000228881836,14.390000343322754,13.949999809265137,14.09000015258789,12.690499305725098,7087200
2021-02-11,14.0600004196167,14.630000114440918,14.020000457763672,14.600000381469727,13.149843215942383,10085400
2021-02-12,14.600000381469727,14.90999984741211,14.529999732971191,14.899999618530273,13.420044898986816,9175200
2021-02-16,14.949999809265137,15.670000076293945,14.949999809265137,15.609999656677246,14.059525489807129,12797500
2021-02-17,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,14.1045560836792,11934800
2021-02-18,15.210000038146973,16.059999465942383,15.180000305175781,16.030000686645508,14.437807083129883,7780300
2021-02-19,16.139999389648438,16.8700008392334,16.010000228881836,16.739999771118164,15.07728385925293,12099900
2021-02-22,16.829999923706055,17.43000030517578,16.639999389648438,16.690000534057617,15.032252311706543,12803100
2021-02-23,16.700000762939453,16.770000457763672,16.049999237060547,16.59000015258789,14.942184448242188,11145100
2021-02-24,16.75,17.329999923706055,16.65999984741211,17.1200008392334,15.419541358947754,9530100
2021-02-25,17.139999389648438,17.190000534057617,16.149999618530273,16.360000610351562,14.735031127929688,9062000
2021-02-26,16.40999984741211,16.799999237060547,16.149999618530273,16.59000015258789,14.942184448242188,9523600
2021-03-01,16.850000381469727,16.950000762939453,16.3799991607666,16.420000076293945,14.789070129394531,7182300
2021-03-02,16.34000015258789,16.40999984741211,15.90999984741211,16.010000228881836,14.419792175292969,6756600
2021-03-03,16.139999389648438,16.639999389648438,16.010000228881836,16.229999542236328,14.617941856384277,7864800
2021-03-04,16.1200008392334,16.190000534057617,15.300000190734863,15.84000015258789,14.266677856445312,10261800
2021-03-05,16.0,16.0,15.279999732971191,15.800000190734863,14.230652809143066,6983500
2021-03-08,16.229999542236328,16.540000915527344,15.890000343322754,16.440000534057617,14.807084083557129,6725300
2021-03-09,16.420000076293945,16.739999771118164,16.18000030517578,16.450000762939453,14.816089630126953,5872500
2021-03-10,16.549999237060547,16.75,16.270000457763672,16.540000915527344,14.897150993347168,7459400
2021-03-11,16.549999237060547,17.049999237060547,16.3799991607666,16.93000030517578,15.248414039611816,9185900
2021-03-12,17.049999237060547,17.270000457763672,16.979999542236328,17.229999542236328,15.518613815307617,7674100
2021-03-15,17.389999389648438,18.1200008392334,17.31999969482422,18.0,16.212135314941406,7607000
2021-03-16,17.8799991607666,17.90999984741211,17.5,17.719999313354492,15.959944725036621,7410800
