Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,18.8700008392334,18.969999313354492,18.489999771118164,18.530000686645508,15.010369300842285,5989600
2021-03-18,18.43000030517578,18.459999084472656,17.850000381469727,17.889999389648438,14.49193000793457,7096700
2021-03-19,17.93000030517578,18.229999542236328,17.739999771118164,18.049999237060547,14.621538162231445,9950700
2021-03-22,17.809999465942383,18.18000030517578,17.610000610351562,18.0,14.581037521362305,4502900
2021-03-23,17.729999542236328,18.270000457763672,17.649999618530273,17.959999084472656,14.548633575439453,5565400
2021-03-24,18.049999237060547,18.520000457763672,18.030000686645508,18.229999542236328,14.76734733581543,4448200
2021-03-25,18.100000381469727,18.780000686645508,18.100000381469727,18.719999313354492,15.164278984069824,6089100
2021-03-26,18.920000076293945,19.260000228881836,18.84000015258789,19.18000030517578,15.536904335021973,5357100
2021-03-29,19.100000381469727,19.440000534057617,18.969999313354492,19.229999542236328,15.57740306854248,3524000
2021-03-30,19.020000457763672,19.1299991607666,18.639999389648438,18.790000915527344,15.220980644226074,5357200
2021-03-31,18.700000762939453,18.969999313354492,18.540000915527344,18.780000686645508,15.212881088256836,6310100
2021-04-01,18.90999984741211,19.25,18.65999984741211,19.09000015258789,15.463998794555664,7223300
2021-04-05,18.8700008392334,19.1299991607666,18.440000534057617,18.549999237060547,15.026567459106445,6308300
2021-04-06,18.739999771118164,18.739999771118164,18.31999969482422,18.489999771118164,14.977964401245117,5411000
2021-04-07,18.479999542236328,18.700000762939453,18.200000762939453,18.479999542236328,14.969861030578613,5053300
2021-04-08,18.329999923706055,18.40999984741211,17.59000015258789,17.850000381469727,14.459527969360352,7117000
2021-04-09,17.920000076293945,17.979999542236328,17.299999237060547,17.3799991607666,14.0787992477417,5894500
2021-04-12,17.549999237060547,17.649999618530273,16.899999618530273,16.959999084472656,13.738574028015137,7062300
2021-04-13,16.889999389648438,17.100000381469727,16.6299991607666,16.719999313354492,13.54416275024414,5523700
2021-04-14,16.809999465942383,17.280000686645508,16.780000686645508,16.940000534057617,13.72237491607666,7538600
2021-04-15,16.950000762939453,16.979999542236328,16.6200008392334,16.829999923706055,13.633270263671875,5565500
2021-04-16,16.790000915527344,16.850000381469727,16.530000686645508,16.559999465942383,13.41455364227295,4992300
2021-04-19,16.540000915527344,16.790000915527344,16.420000076293945,16.540000915527344,13.398351669311523,7239100
2021-04-20,16.469999313354492,16.56999969482422,16.15999984741211,16.3799991607666,13.268741607666016,5297300
2021-04-21,16.219999313354492,16.559999465942383,16.209999084472656,16.399999618530273,13.284941673278809,4239200
2021-04-22,16.459999084472656,16.559999465942383,16.15999984741211,16.3700008392334,13.260643005371094,6452700
2021-04-23,16.219999313354492,16.299999237060547,15.989999771118164,16.1200008392334,13.058127403259277,7298800
2021-04-26,16.1200008392334,16.459999084472656,16.040000915527344,16.440000534057617,13.317346572875977,5114500
2021-04-27,16.40999984741211,16.81999969482422,16.399999618530273,16.790000915527344,13.600863456726074,5342800
2021-04-28,16.8700008392334,17.170000076293945,16.84000015258789,16.969999313354492,13.746674537658691,5719300
2021-04-29,17.100000381469727,17.25,16.799999237060547,17.059999465942383,13.819581985473633,5531800
2021-04-30,17.170000076293945,17.489999771118164,16.389999389648438,16.670000076293945,13.50365924835205,11212300
2021-05-03,16.809999465942383,17.209999084472656,16.719999313354492,17.079999923706055,13.835782051086426,10325100
2021-05-04,16.989999771118164,17.260000228881836,16.709999084472656,17.190000534057617,13.924890518188477,7793600
2021-05-05,17.290000915527344,17.5,16.969999313354492,17.469999313354492,14.151704788208008,7456400
2021-05-06,17.5,17.549999237060547,17.09000015258789,17.110000610351562,13.860082626342773,7875000
2021-05-07,17.0,17.450000762939453,16.920000076293945,17.389999389648438,14.086899757385254,5769100
2021-05-10,17.6200008392334,17.959999084472656,17.559999465942383,17.700000762939453,14.338018417358398,5531500
2021-05-11,17.520000457763672,17.690000534057617,17.309999465942383,17.40999984741211,14.103100776672363,4808200
2021-05-12,17.40999984741211,17.889999389648438,17.299999237060547,17.5,14.266143798828125,7773100
2021-05-13,17.280000686645508,17.510000228881836,17.100000381469727,17.190000534057617,14.01343059539795,4892900
2021-05-14,17.309999465942383,17.829999923706055,17.309999465942383,17.770000457763672,14.486251831054688,5411300
2021-05-17,17.889999389648438,18.450000762939453,17.770000457763672,18.309999465942383,14.926460266113281,8483300
2021-05-18,18.209999084472656,18.25,17.690000534057617,17.84000015258789,14.543314933776855,10837300
2021-05-19,17.68000030517578,18.059999465942383,17.530000686645508,18.0,14.673748970031738,6624200
2021-05-20,17.90999984741211,18.040000915527344,17.6299991607666,17.75,14.469944953918457,5094500
2021-05-21,17.93000030517578,18.139999389648438,17.760000228881836,17.809999465942383,14.5188570022583,5346300
2021-05-24,17.329999923706055,17.360000610351562,16.25,16.600000381469727,13.53245735168457,47460900
2021-05-25,16.579999923706055,16.610000610351562,16.229999542236328,16.450000762939453,13.410176277160645,28826800
2021-05-26,16.34000015258789,16.709999084472656,16.18000030517578,16.700000762939453,13.613977432250977,21457000
2021-05-27,16.729999542236328,16.790000915527344,16.350000381469727,16.3799991607666,13.353110313415527,38750600
2021-05-28,16.489999771118164,16.65999984741211,16.3700008392334,16.399999618530273,13.369413375854492,8566500
2021-06-01,16.649999618530273,16.84000015258789,16.43000030517578,16.459999084472656,13.418325424194336,9852800
2021-06-02,16.510000228881836,17.18000030517578,16.360000610351562,17.040000915527344,13.891152381896973,11884500
2021-06-03,17.040000915527344,17.149999618530273,16.670000076293945,16.799999237060547,13.695496559143066,11912300
2021-06-04,16.84000015258789,16.959999084472656,16.579999923706055,16.93000030517578,13.801473617553711,8667500
2021-06-07,16.8799991607666,17.010000228881836,16.809999465942383,16.860000610351562,13.744410514831543,7396000
2021-06-08,16.549999237060547,17.030000686645508,16.40999984741211,17.010000228881836,13.866691589355469,6993000
2021-06-09,17.1299991607666,17.479999542236328,17.040000915527344,17.219999313354492,14.037882804870605,9272700
2021-06-10,17.3799991607666,17.420000076293945,17.09000015258789,17.299999237060547,14.103102684020996,7758400
2021-06-11,17.479999542236328,17.770000457763672,17.25,17.280000686645508,14.086797714233398,9382000
2021-06-14,17.31999969482422,17.350000381469727,16.889999389648438,16.90999984741211,13.785172462463379,7728600
2021-06-15,16.90999984741211,16.979999542236328,16.469999313354492,16.8799991607666,13.760714530944824,9770900
2021-06-16,16.889999389648438,16.889999389648438,16.3799991607666,16.56999969482422,13.508000373840332,7747800
2021-06-17,16.469999313354492,16.520000457763672,15.859999656677246,15.90999984741211,12.969962120056152,11688000
2021-06-18,15.75,15.850000381469727,15.279999732971191,15.329999923706055,12.49714183807373,14820700
2021-06-21,15.34000015258789,16.0,15.329999923706055,15.930000305175781,12.986265182495117,8914100
2021-06-22,15.960000038146973,16.1299991607666,15.819999694824219,16.049999237060547,13.084091186523438,5747000
2021-06-23,16.239999771118164,16.530000686645508,16.18000030517578,16.389999389648438,13.361262321472168,5945900
2021-06-24,16.420000076293945,16.729999542236328,16.299999237060547,16.56999969482422,13.508000373840332,5047700
2021-06-25,16.6200008392334,16.8700008392334,16.389999389648438,16.81999969482422,13.711801528930664,11608900
2021-06-28,16.829999923706055,16.829999923706055,16.15999984741211,16.31999969482422,13.304197311401367,7310800
2021-06-29,16.549999237060547,16.639999389648438,16.260000228881836,16.280000686645508,13.271591186523438,8085600
2021-06-30,16.510000228881836,17.5,16.420000076293945,17.459999084472656,14.23353385925293,18239800
2021-07-01,17.600000381469727,18.079999923706055,17.43000030517578,17.850000381469727,14.551467895507812,11943800
2021-07-02,17.84000015258789,17.979999542236328,17.649999618530273,17.84000015258789,14.543314933776855,5921800
2021-07-06,17.829999923706055,17.84000015258789,16.989999771118164,17.0,13.858541488647461,6854800
2021-07-07,17.0,17.200000762939453,16.700000762939453,17.020000457763672,13.87484359741211,4647000
2021-07-08,17.0,17.610000610351562,16.799999237060547,17.40999984741211,14.19277286529541,5568700
2021-07-09,17.56999969482422,17.6299991607666,17.18000030517578,17.610000610351562,14.355817794799805,6048900
2021-07-12,17.59000015258789,18.020000457763672,17.40999984741211,17.690000534057617,14.421032905578613,5333000
2021-07-13,17.690000534057617,17.989999771118164,17.59000015258789,17.690000534057617,14.421032905578613,5753400
2021-07-14,17.729999542236328,17.770000457763672,16.75,16.809999465942383,13.703649520874023,6984900
2021-07-15,16.639999389648438,16.850000381469727,16.3700008392334,16.479999542236328,13.434630393981934,4847300
2021-07-16,16.6200008392334,16.65999984741211,16.1299991607666,16.15999984741211,13.173763275146484,5678100
2021-07-19,15.880000114440918,16.030000686645508,15.380000114440918,15.640000343322754,12.749856948852539,8671400
2021-07-20,15.609999656677246,15.819999694824219,15.40999984741211,15.539999961853027,12.6683349609375,8085000
2021-07-21,15.699999809265137,16.280000686645508,15.670000076293945,16.15999984741211,13.173763275146484,8048600
2021-07-22,16.149999618530273,16.15999984741211,15.600000381469727,15.6899995803833,12.79061508178711,5476200
2021-07-23,15.619999885559082,15.8100004196167,15.470000267028809,15.779999732971191,12.863985061645508,5977300
2021-07-26,15.90999984741211,16.360000610351562,15.880000114440918,16.18000030517578,13.190069198608398,4589000
2021-07-27,16.020000457763672,16.06999969482422,15.720000267028809,15.869999885559082,12.937355041503906,4545800
2021-07-28,15.970000267028809,16.049999237060547,15.619999885559082,15.859999656677246,12.929201126098633,4833600
2021-07-29,15.9399995803833,16.059999465942383,15.649999618530273,15.899999618530273,12.961810111999512,9936400
2021-07-30,15.770000457763672,16.270000457763672,15.680000305175781,16.0,13.04333209991455,8178100
2021-08-02,16.010000228881836,16.399999618530273,15.9399995803833,16.1200008392334,13.141156196594238,8761000
2021-08-03,16.079999923706055,16.5,15.920000076293945,16.360000610351562,13.33680534362793,5214500
2021-08-04,16.100000381469727,16.350000381469727,15.8100004196167,15.859999656677246,12.929201126098633,5897700
2021-08-05,15.970000267028809,16.239999771118164,15.829999923706055,16.040000915527344,13.07594108581543,5852700
2021-08-06,16.219999313354492,16.34000015258789,16.06999969482422,16.280000686645508,13.271591186523438,5245600
2021-08-09,16.049999237060547,16.149999618530273,15.779999732971191,16.0,13.04333209991455,5969400
2021-08-10,16.1200008392334,16.399999618530273,15.979999542236328,16.3799991607666,13.353110313415527,4861100
2021-08-11,16.139999389648438,16.34000015258789,15.9399995803833,16.270000457763672,13.353111267089844,3742400
2021-08-12,16.309999465942383,16.309999465942383,15.890000343322754,16.09000015258789,13.205381393432617,3997800
2021-08-13,16.06999969482422,16.15999984741211,15.800000190734863,15.819999694824219,12.983784675598145,4197100
2021-08-16,15.649999618530273,15.680000305175781,15.34000015258789,15.470000267028809,12.696533203125,6787600
2021-08-17,15.380000114440918,15.789999961853027,15.300000190734863,15.5,12.721155166625977,5250300
2021-08-18,15.539999961853027,15.609999656677246,15.020000457763672,15.029999732971191,12.335416793823242,6108600
2021-08-19,14.8100004196167,14.899999618530273,14.279999732971191,14.59000015258789,11.974300384521484,7874400
2021-08-20,14.449999809265137,14.6899995803833,14.369999885559082,14.420000076293945,11.834778785705566,6032300
2021-08-23,14.75,14.899999618530273,14.609999656677246,14.649999618530273,12.023545265197754,7994700
2021-08-24,14.75,14.9399995803833,14.600000381469727,14.699999809265137,12.064580917358398,6749700
2021-08-25,14.630000114440918,15.0600004196167,14.510000228881836,15.0,12.310795783996582,9074400
2021-08-26,14.979999542236328,15.0600004196167,14.680000305175781,14.710000038146973,12.072789192199707,6760600
2021-08-27,14.899999618530273,15.649999618530273,14.850000381469727,15.630000114440918,12.827850341796875,13419600
2021-08-30,15.640000343322754,16.040000915527344,15.529999732971191,15.739999771118164,12.918128967285156,9513600
2021-08-31,15.640000343322754,15.979999542236328,15.59000015258789,15.890000343322754,13.041237831115723,8600000
2021-09-01,16.0,16.520000457763672,15.890000343322754,16.260000228881836,13.344903945922852,9016300
2021-09-02,16.459999084472656,17.690000534057617,16.43000030517578,17.350000381469727,14.239487648010254,15494000
2021-09-03,17.299999237060547,17.940000534057617,17.209999084472656,17.809999465942383,14.617018699645996,10450500
2021-09-07,17.649999618530273,17.899999618530273,17.59000015258789,17.760000228881836,14.575982093811035,7024100
2021-09-08,18.059999465942383,18.459999084472656,18.0,18.40999984741211,15.109451293945312,9283900
2021-09-09,18.440000534057617,18.709999084472656,18.200000762939453,18.530000686645508,15.207942008972168,10887500
2021-09-10,18.6200008392334,18.709999084472656,18.139999389648438,18.31999969482422,15.035587310791016,7740900
2021-09-13,18.600000381469727,19.280000686645508,18.600000381469727,18.979999542236328,15.577258110046387,9581800
2021-09-14,19.200000762939453,19.200000762939453,18.5,18.65999984741211,15.314629554748535,11271600
2021-09-15,19.1200008392334,20.09000015258789,19.059999465942383,19.979999542236328,16.397981643676758,15324000
2021-09-16,19.899999618530273,19.899999618530273,19.1200008392334,19.3700008392334,15.897342681884766,9192800
2021-09-17,19.440000534057617,19.610000610351562,19.290000915527344,19.40999984741211,15.930171966552734,14756700
2021-09-20,19.020000457763672,19.530000686645508,18.850000381469727,19.3700008392334,15.897342681884766,15497500
2021-09-21,19.59000015258789,19.649999618530273,18.670000076293945,18.979999542236328,15.577258110046387,6684300
2021-09-22,19.299999237060547,19.600000381469727,19.1299991607666,19.360000610351562,15.88913345336914,8271900
2021-09-23,19.459999084472656,19.90999984741211,19.270000457763672,19.780000686645508,16.233837127685547,6527800
2021-09-24,19.75,20.469999313354492,19.719999313354492,20.34000015258789,16.693443298339844,8656600
2021-09-27,21.010000228881836,22.100000381469727,20.780000686645508,22.059999465942383,18.105079650878906,12250900
2021-09-28,22.780000686645508,22.84000015258789,21.719999313354492,21.81999969482422,17.908103942871094,28521100
2021-09-29,21.6299991607666,23.100000381469727,21.56999969482422,22.549999237060547,18.507230758666992,60912400
2021-09-30,22.479999542236328,22.799999237060547,21.719999313354492,21.760000228881836,17.85886573791504,28514200
2021-10-01,21.8799991607666,22.389999389648438,21.510000228881836,22.25,18.261014938354492,19279800
2021-10-04,22.68000030517578,23.639999389648438,22.3799991607666,22.770000457763672,18.68779182434082,94329900
2021-10-05,23.100000381469727,23.579999923706055,22.239999771118164,22.649999618530273,18.58930015563965,18917500
2021-10-06,22.239999771118164,22.639999389648438,21.510000228881836,22.06999969482422,18.1132869720459,16499000
2021-10-07,22.049999237060547,22.350000381469727,21.899999618530273,22.010000228881836,18.064043045043945,12577100
2021-10-08,22.31999969482422,22.790000915527344,22.0,22.270000457763672,18.27742576599121,9058400
2021-10-11,22.690000534057617,22.690000534057617,21.450000762939453,21.520000457763672,17.661890029907227,9324400
2021-10-12,21.559999465942383,21.670000076293945,21.049999237060547,21.450000762939453,17.604440689086914,9741300
2021-10-13,20.829999923706055,21.100000381469727,20.670000076293945,20.899999618530273,17.562423706054688,10633200
2021-10-14,21.18000030517578,21.280000686645508,20.670000076293945,20.75,17.43638038635254,8079900
2021-10-15,21.100000381469727,21.100000381469727,20.219999313354492,20.34000015258789,17.091854095458984,9945300
2021-10-18,20.84000015258789,21.229999542236328,20.260000228881836,20.399999618530273,17.142269134521484,10330500
2021-10-19,20.450000762939453,20.889999389648438,20.190000534057617,20.860000610351562,17.528812408447266,7418900
2021-10-20,20.780000686645508,21.450000762939453,20.65999984741211,21.40999984741211,17.990982055664062,9979400
2021-10-21,21.219999313354492,21.350000381469727,20.549999237060547,20.780000686645508,17.46158790588379,8732300
2021-10-22,21.3799991607666,21.56999969482422,20.809999465942383,21.290000915527344,17.890146255493164,6430800
2021-10-25,21.559999465942383,22.59000015258789,21.530000686645508,22.559999465942383,18.957332611083984,9177800
2021-10-26,22.559999465942383,22.709999084472656,22.299999237060547,22.469999313354492,18.881704330444336,6521900
2021-10-27,22.229999542236328,22.719999313354492,21.969999313354492,22.110000610351562,18.579195022583008,8732200
2021-10-28,21.950000762939453,22.06999969482422,21.329999923706055,21.8799991607666,18.385923385620117,5748100
2021-10-29,21.790000915527344,21.860000610351562,21.209999084472656,21.31999969482422,17.91535186767578,8626300
2021-11-01,21.520000457763672,21.90999984741211,21.399999618530273,21.59000015258789,18.14223289489746,9760800
2021-11-02,21.459999084472656,21.829999923706055,21.31999969482422,21.450000762939453,18.024595260620117,9470100
2021-11-03,21.190000534057617,22.709999084472656,20.6200008392334,22.09000015258789,18.562389373779297,10782700
2021-11-04,22.40999984741211,22.459999084472656,21.510000228881836,21.75,18.27668571472168,7105800
2021-11-05,22.1200008392334,22.1200008392334,21.489999771118164,21.579999923706055,18.133832931518555,6687700
2021-11-08,21.579999923706055,22.0,21.520000457763672,21.65999984741211,18.2010555267334,5874700
2021-11-09,21.600000381469727,21.739999771118164,20.899999618530273,21.360000610351562,17.948965072631836,5967700
2021-11-10,21.15999984741211,21.270000457763672,19.90999984741211,20.270000457763672,17.033029556274414,7430100
2021-11-11,20.260000228881836,20.920000076293945,20.200000762939453,20.850000381469727,17.520408630371094,7460800
2021-11-12,20.809999465942383,21.049999237060547,20.459999084472656,20.600000381469727,17.56303596496582,6767900
2021-11-15,20.6299991607666,20.959999084472656,20.420000076293945,20.81999969482422,17.75060272216797,6499000
2021-11-16,21.020000457763672,21.229999542236328,20.540000915527344,20.979999542236328,17.88701629638672,7005400
2021-11-17,20.68000030517578,21.219999313354492,20.43000030517578,20.610000610351562,17.571563720703125,6970200
2021-11-18,20.75,20.799999237060547,20.209999084472656,20.770000457763672,17.707977294921875,5834900
2021-11-19,20.420000076293945,20.59000015258789,19.829999923706055,19.989999771118164,17.04296875,9595100
2021-11-22,20.1299991607666,21.43000030517578,20.1299991607666,20.959999084472656,17.869966506958008,11595800
2021-11-23,21.15999984741211,21.489999771118164,20.940000534057617,21.0,17.904067993164062,6256500
2021-11-24,20.899999618530273,21.139999389648438,20.739999771118164,21.09000015258789,17.980796813964844,4544200
2021-11-26,20.239999771118164,21.079999923706055,20.200000762939453,21.0,17.904067993164062,7171700
2021-11-29,21.229999542236328,21.440000534057617,20.790000915527344,20.84000015258789,17.76765251159668,9426400
2021-11-30,20.600000381469727,20.950000762939453,19.8700008392334,20.079999923706055,17.119699478149414,24162000
2021-12-01,20.43000030517578,20.6200008392334,19.68000030517578,19.739999771118164,16.829822540283203,11477800
2021-12-02,19.75,20.450000762939453,19.520000457763672,20.229999542236328,17.247583389282227,7229800
2021-12-03,20.209999084472656,20.520000457763672,19.729999542236328,20.219999313354492,17.239057540893555,6948400
2021-12-06,20.280000686645508,20.399999618530273,19.09000015258789,19.639999389648438,16.74456787109375,11900500
2021-12-07,20.0,20.350000381469727,19.799999237060547,20.1200008392334,17.15380096435547,7490000
2021-12-08,20.299999237060547,20.899999618530273,20.139999389648438,20.75,17.69092559814453,7871100
2021-12-09,20.43000030517578,20.90999984741211,20.329999923706055,20.81999969482422,17.75060272216797,8907400
2021-12-10,20.950000762939453,21.190000534057617,20.329999923706055,20.90999984741211,17.827333450317383,7563800
2021-12-13,20.850000381469727,21.09000015258789,20.360000610351562,20.459999084472656,17.443675994873047,7452800
2021-12-14,20.329999923706055,20.59000015258789,20.030000686645508,20.09000015258789,17.128225326538086,7638600
2021-12-15,20.06999969482422,20.5,19.75,20.3700008392334,17.366945266723633,7993900
2021-12-16,20.469999313354492,20.940000534057617,20.049999237060547,20.079999923706055,17.119699478149414,6632400
2021-12-17,20.020000457763672,20.09000015258789,19.450000762939453,19.65999984741211,16.76161766052246,16960100
2021-12-20,19.309999465942383,19.489999771118164,18.8799991607666,19.420000076293945,16.55699920654297,6860500
2021-12-21,19.540000915527344,19.770000457763672,19.329999923706055,19.639999389648438,16.74456787109375,8260400
2021-12-22,19.75,19.90999984741211,19.489999771118164,19.75,16.838348388671875,6065000
2021-12-23,19.530000686645508,19.770000457763672,19.309999465942383,19.389999389648438,16.53141975402832,5811400
2021-12-27,19.479999542236328,19.950000762939453,19.260000228881836,19.90999984741211,16.974761962890625,3485500
2021-12-28,19.8799991607666,20.1299991607666,19.719999313354492,19.959999084472656,17.017385482788086,3981400
2021-12-29,19.959999084472656,20.290000915527344,19.75,20.010000228881836,17.060016632080078,4367300
2021-12-30,20.06999969482422,20.18000030517578,19.459999084472656,19.549999237060547,16.667831420898438,5094100
2021-12-31,19.450000762939453,19.559999465942383,18.93000030517578,19.0,16.198917388916016,5033700
2022-01-03,18.899999618530273,19.670000076293945,18.829999923706055,19.56999969482422,16.684886932373047,11221300
2022-01-04,19.760000228881836,21.219999313354492,19.709999084472656,20.93000030517578,17.84438705444336,10825400
2022-01-05,21.209999084472656,21.700000762939453,20.670000076293945,20.68000030517578,17.63124656677246,10201100
2022-01-06,21.389999389648438,21.389999389648438,20.360000610351562,20.459999084472656,17.443675994873047,8732000
2022-01-07,20.809999465942383,21.559999465942383,20.5,21.549999237060547,18.372982025146484,8800500
2022-01-10,21.489999771118164,21.90999984741211,21.15999984741211,21.360000610351562,18.210994720458984,8714800
2022-01-11,21.649999618530273,21.700000762939453,20.739999771118164,21.25,18.117212295532227,7052300
2022-01-12,21.5,22.540000915527344,21.280000686645508,22.540000915527344,19.217031478881836,10609900
2022-01-13,22.170000076293945,22.649999618530273,21.75,21.84000015258789,18.620227813720703,6619400
2022-01-14,21.81999969482422,22.239999771118164,21.690000534057617,22.200000762939453,18.92715835571289,7407600
2022-01-18,22.489999771118164,22.559999465942383,21.6200008392334,21.81999969482422,18.60317611694336,6826700
2022-01-19,21.8700008392334,21.989999771118164,20.84000015258789,20.8799991607666,17.8017578125,6365700
2022-01-20,20.6299991607666,21.0,20.020000457763672,20.030000686645508,17.077068328857422,6777200
2022-01-21,19.84000015258789,19.90999984741211,19.229999542236328,19.329999923706055,16.48026466369629,8728100
2022-01-24,19.020000457763672,19.610000610351562,18.389999389648438,19.530000686645508,16.650781631469727,7273300
2022-01-25,19.3700008392334,20.389999389648438,19.260000228881836,20.350000381469727,17.349895477294922,9869500
2022-01-26,20.770000457763672,21.260000228881836,20.209999084472656,20.270000457763672,17.281686782836914,9114700
2022-01-27,21.09000015258789,21.09000015258789,20.1299991607666,20.989999771118164,17.895540237426758,7508700
2022-01-28,21.219999313354492,21.889999389648438,21.06999969482422,21.6299991607666,18.44118881225586,9753100
2022-01-31,21.649999618530273,21.950000762939453,21.059999465942383,21.899999618530273,18.671388626098633,6639700
2022-02-01,21.6299991607666,22.299999237060547,21.360000610351562,22.190000534057617,18.91863250732422,6972700
2022-02-02,22.600000381469727,23.0,22.229999542236328,22.920000076293945,19.5410099029541,8442700
2022-02-03,23.0,23.110000610351562,22.639999389648438,22.950000762939453,19.56658935546875,10494200
2022-02-04,23.190000534057617,24.260000228881836,23.149999618530273,23.420000076293945,19.96729850769043,10421400
2022-02-07,23.260000228881836,23.530000686645508,22.809999465942383,23.200000762939453,19.77973175048828,8314900
2022-02-08,23.079999923706055,23.09000015258789,22.09000015258789,22.389999389648438,19.089143753051758,8039600
2022-02-09,22.290000915527344,22.739999771118164,22.280000686645508,22.729999542236328,19.3790225982666,8081000
2022-02-10,22.530000686645508,23.40999984741211,22.530000686645508,22.989999771118164,19.600688934326172,7094900
2022-02-11,23.3799991607666,24.15999984741211,23.18000030517578,24.110000610351562,20.555574417114258,7746900
2022-02-14,24.170000076293945,24.389999389648438,22.989999771118164,23.229999542236328,19.80531120300293,8294000
2022-02-15,22.75,23.0,22.520000457763672,22.920000076293945,19.5410099029541,6397500
2022-02-16,23.209999084472656,23.600000381469727,22.75,22.8700008392334,19.498382568359375,5537600
2022-02-17,22.84000015258789,23.190000534057617,22.56999969482422,22.790000915527344,19.430177688598633,5390100
2022-02-18,22.510000228881836,22.690000534057617,22.200000762939453,22.59000015258789,19.259658813476562,6765100
2022-02-22,23.309999465942383,23.43000030517578,22.239999771118164,22.559999465942383,19.234081268310547,11273900
2022-02-23,22.760000228881836,23.540000915527344,22.610000610351562,23.209999084472656,19.788257598876953,9357500
2022-02-24,23.65999984741211,23.65999984741211,21.219999313354492,22.239999771118164,18.961257934570312,15147300
2022-02-25,22.25,22.940000534057617,22.010000228881836,22.709999084472656,19.361970901489258,9155500
2022-02-28,22.700000762939453,23.770000457763672,22.579999923706055,23.329999923706055,19.89056396484375,14810000
2022-03-01,23.68000030517578,24.579999923706055,23.399999618530273,24.360000610351562,20.76871681213379,14832800
2022-03-02,25.559999465942383,25.940000534057617,25.079999923706055,25.670000076293945,21.885589599609375,15249600
2022-03-03,25.579999923706055,25.84000015258789,24.84000015258789,25.510000228881836,21.74917984008789,11615100
2022-03-04,25.059999465942383,26.31999969482422,25.030000686645508,26.110000610351562,22.76036262512207,11575500
2022-03-07,27.290000915527344,27.93000030517578,26.209999084472656,27.0,23.53618621826172,17119500
2022-03-08,27.809999465942383,27.8799991607666,25.649999618530273,26.010000228881836,22.67319107055664,17197300
2022-03-09,25.649999618530273,25.729999542236328,24.68000030517578,25.459999084472656,22.193748474121094,14117100
2022-03-10,25.40999984741211,26.530000686645508,25.010000228881836,26.329999923706055,22.95213508605957,12468800
2022-03-11,26.309999465942383,26.309999465942383,25.350000381469727,25.6299991607666,22.341941833496094,10664500
2022-03-14,24.889999389648438,25.040000915527344,22.709999084472656,23.1299991607666,20.16266441345215,22926600
2022-03-15,22.200000762939453,23.65999984741211,21.979999542236328,23.43000030517578,20.42418098449707,13022700
2022-03-16,23.020000457763672,23.719999313354492,22.8799991607666,23.469999313354492,20.459041595458984,17466900
2022-03-17,24.059999465942383,24.920000076293945,23.739999771118164,24.739999771118164,21.566118240356445,15423000
2022-03-18,24.84000015258789,25.190000534057617,24.719999313354492,24.850000381469727,21.66200828552246,19815100
2022-03-21,25.56999969482422,25.799999237060547,25.020000457763672,25.280000686645508,22.036840438842773,13514800
2022-03-22,25.260000228881836,25.639999389648438,25.1200008392334,25.579999923706055,22.298355102539062,11869200
2022-03-23,25.8700008392334,26.540000915527344,25.8700008392334,26.190000534057617,22.830101013183594,7557400
2022-03-24,26.149999618530273,27.15999984741211,25.959999084472656,27.030000686645508,23.56233787536621,10340500
2022-03-25,27.110000610351562,29.489999771118164,26.829999923706055,28.90999984741211,25.201152801513672,15175000
2022-03-28,28.510000228881836,28.600000381469727,27.93000030517578,28.09000015258789,24.486347198486328,15349400
2022-03-29,27.600000381469727,27.739999771118164,26.950000762939453,27.399999618530273,23.88486671447754,11532200
2022-03-30,27.90999984741211,28.149999618530273,27.0,27.100000381469727,23.62335777282715,9483600
2022-03-31,27.170000076293945,27.81999969482422,26.969999313354492,26.969999313354492,23.510032653808594,9073900
2022-04-01,27.030000686645508,27.489999771118164,26.790000915527344,27.100000381469727,23.62335777282715,8055900
2022-04-04,27.389999389648438,27.5,26.219999313354492,26.579999923706055,23.170066833496094,10430900
2022-04-05,26.700000762939453,27.219999313354492,26.360000610351562,26.3799991607666,22.995723724365234,8265000
2022-04-06,26.8700008392334,27.209999084472656,26.18000030517578,26.489999771118164,23.091609954833984,9789000
2022-04-07,26.950000762939453,27.079999923706055,26.229999542236328,26.790000915527344,23.353124618530273,9534300
2022-04-08,27.18000030517578,28.84000015258789,27.1200008392334,28.75,25.061676025390625,10196800
2022-04-11,28.6200008392334,28.90999984741211,28.219999313354492,28.479999542236328,24.826316833496094,7981000
2022-04-12,28.850000381469727,29.270000457763672,28.329999923706055,28.3700008392334,24.730430603027344,7097700
2022-04-13,29.0,29.25,28.3700008392334,29.1299991607666,25.39292335510254,6306300
2022-04-14,29.200000762939453,29.6299991607666,28.739999771118164,29.420000076293945,25.64572525024414,11146700
2022-04-18,30.0,31.420000076293945,29.739999771118164,30.770000457763672,26.822532653808594,9781500
2022-04-19,30.59000015258789,30.829999923706055,29.809999465942383,30.469999313354492,26.561019897460938,10060000
2022-04-20,30.639999389648438,31.020000457763672,30.200000762939453,30.93000030517578,26.962007522583008,5674900
2022-04-21,31.229999542236328,31.3799991607666,29.799999237060547,29.969999313354492,26.125164031982422,7591700
2022-04-22,29.579999923706055,29.969999313354492,28.59000015258789,28.959999084472656,25.244735717773438,10122500
