Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.760000228881836,20.680328369140625,6273900
2020-02-10,23.670000076293945,24.329999923706055,23.6299991607666,24.18000030517578,21.04588508605957,4878300
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.469999313354492,21.298297882080078,4263500
2020-02-12,24.59000015258789,24.969999313354492,24.350000381469727,24.43000030517578,21.26348114013672,3729700
2020-02-13,24.15999984741211,24.969999313354492,24.010000228881836,24.940000534057617,21.707378387451172,5018100
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,21.098114013671875,6793400
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,20.950145721435547,2813600
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,20.88921356201172,3160400
2020-02-20,23.969999313354492,24.3799991607666,23.950000762939453,24.31999969482422,21.167736053466797,2926900
2020-02-21,24.260000228881836,24.489999771118164,24.110000610351562,24.139999389648438,21.01107406616211,2930000
2020-02-24,23.670000076293945,23.709999084472656,23.270000457763672,23.290000915527344,20.271242141723633,4400600
2020-02-25,23.3700008392334,23.399999618530273,22.399999618530273,22.649999618530273,19.714195251464844,3700000
2020-02-26,22.809999465942383,22.809999465942383,22.010000228881836,22.3799991607666,19.47919464111328,5739400
2020-02-27,22.020000457763672,22.6200008392334,21.540000915527344,21.739999771118164,18.922147750854492,5566000
2020-02-28,20.950000762939453,21.489999771118164,20.709999084472656,21.219999313354492,18.64103889465332,7056900
2020-03-02,21.239999771118164,21.889999389648438,20.8700008392334,21.8799991607666,19.2208251953125,5470800
2020-03-03,21.84000015258789,22.670000076293945,21.479999542236328,21.790000915527344,19.141769409179688,5379900
2020-03-04,22.0,22.59000015258789,21.670000076293945,22.56999969482422,19.826967239379883,3614300
2020-03-05,22.0,22.25,21.389999389648438,21.59000015258789,18.966075897216797,3698600
2020-03-06,20.920000076293945,21.459999084472656,20.850000381469727,21.3799991607666,18.781593322753906,3199100
2020-03-09,20.3700008392334,20.600000381469727,19.709999084472656,19.940000534057617,17.51660919189453,3926500
2020-03-10,20.389999389648438,21.3799991607666,20.1200008392334,21.350000381469727,18.7552433013916,6641200
2020-03-11,20.829999923706055,20.8799991607666,20.0,20.290000915527344,17.824071884155273,4769400
2020-03-12,19.110000610351562,19.65999984741211,17.790000915527344,19.200000762939453,16.866544723510742,5657500
2020-03-13,20.1299991607666,20.579999923706055,18.639999389648438,20.299999237060547,17.832855224609375,4838100
2020-03-16,16.790000915527344,19.81999969482422,15.199999809265137,18.489999771118164,16.242830276489258,7237100
2020-03-17,18.440000534057617,19.280000686645508,17.34000015258789,18.520000457763672,16.269180297851562,5958900
2020-03-18,16.959999084472656,18.450000762939453,16.770000457763672,18.360000610351562,16.128629684448242,6541100
2020-03-19,18.190000534057617,18.68000030517578,17.389999389648438,18.170000076293945,15.961719512939453,6661700
2020-03-20,18.290000915527344,18.649999618530273,17.520000457763672,17.639999389648438,15.496131896972656,3491700
2020-03-23,17.579999923706055,17.959999084472656,16.8700008392334,17.280000686645508,15.179887771606445,4383100
2020-03-24,18.020000457763672,19.579999923706055,17.81999969482422,19.450000762939453,17.086153030395508,5244300
2020-03-25,19.600000381469727,20.219999313354492,19.309999465942383,19.420000076293945,17.05980110168457,5323200
2020-03-26,19.459999084472656,20.530000686645508,19.219999313354492,20.40999984741211,17.92948341369629,4179100
2020-03-27,19.8799991607666,20.459999084472656,19.43000030517578,19.940000534057617,17.51660919189453,4103500
2020-03-30,20.040000915527344,20.31999969482422,19.510000228881836,20.25,17.788928985595703,2334400
2020-03-31,20.1299991607666,20.360000610351562,19.030000686645508,19.139999389648438,16.81382942199707,6755900
2020-04-01,18.610000610351562,19.309999465942383,18.450000762939453,19.219999313354492,16.884111404418945,3723300
2020-04-02,18.520000457763672,19.709999084472656,18.520000457763672,19.65999984741211,17.270631790161133,4387900
2020-04-03,19.59000015258789,20.219999313354492,19.440000534057617,20.110000610351562,17.66594696044922,4753500
2020-04-06,20.68000030517578,21.530000686645508,20.40999984741211,21.34000015258789,18.746456146240234,4517200
2020-04-07,21.829999923706055,22.329999923706055,21.68000030517578,21.829999923706055,19.176902770996094,3620400
2020-04-08,22.110000610351562,22.3799991607666,21.899999618530273,22.25,19.54585838317871,3375000
2020-04-09,22.360000610351562,22.520000457763672,21.469999313354492,21.670000076293945,19.036354064941406,3934000
2020-04-13,21.65999984741211,21.90999984741211,21.5,21.84000015258789,19.18568992614746,2365200
2020-04-14,22.139999389648438,22.610000610351562,22.0,22.479999542236328,19.747905731201172,3552900
2020-04-15,22.15999984741211,22.40999984741211,21.6200008392334,21.889999389648438,19.2296142578125,3200600
2020-04-16,21.940000534057617,22.049999237060547,21.360000610351562,21.940000534057617,19.273534774780273,2935800
2020-04-17,22.31999969482422,22.6200008392334,22.079999923706055,22.56999969482422,19.826967239379883,3477300
2020-04-20,22.969999313354492,23.559999465942383,22.65999984741211,23.100000381469727,20.292556762695312,4260600
2020-04-21,22.940000534057617,23.0,22.459999084472656,22.610000610351562,19.862110137939453,4282100
2020-04-22,23.010000228881836,23.360000610351562,22.829999923706055,23.200000762939453,20.38040542602539,5316800
2020-04-23,23.25,23.420000076293945,22.940000534057617,23.1299991607666,20.318912506103516,2688800
2020-04-24,23.260000228881836,23.31999969482422,23.0,23.290000915527344,20.459461212158203,3729200
2020-04-27,23.469999313354492,23.809999465942383,23.350000381469727,23.739999771118164,20.854772567749023,2950700
2020-04-28,24.0,24.360000610351562,23.780000686645508,23.940000534057617,21.030467987060547,4236700
2020-04-29,24.790000915527344,25.229999542236328,22.979999542236328,23.06999969482422,20.26620101928711,9337900
2020-04-30,22.860000610351562,22.93000030517578,21.530000686645508,21.600000381469727,18.9748592376709,10060800
2020-05-01,21.399999618530273,22.290000915527344,21.280000686645508,21.81999969482422,19.16811752319336,6458500
2020-05-04,21.93000030517578,21.959999084472656,21.309999465942383,21.559999465942383,18.939714431762695,3352200
2020-05-05,21.649999618530273,22.389999389648438,21.489999771118164,22.139999389648438,19.449228286743164,3902600
2020-05-06,22.309999465942383,22.690000534057617,22.09000015258789,22.59000015258789,19.84453582763672,4148200
2020-05-07,22.84000015258789,23.1299991607666,22.489999771118164,23.1200008392334,20.310131072998047,5535000
2020-05-08,23.280000686645508,23.709999084472656,23.219999313354492,23.68000030517578,20.802064895629883,4010400
2020-05-11,23.510000228881836,23.84000015258789,23.420000076293945,23.799999237060547,20.90747833251953,2934200
2020-05-12,24.0,24.040000915527344,23.34000015258789,23.389999389648438,20.547311782836914,4452000
2020-05-13,23.309999465942383,23.700000762939453,22.600000381469727,22.81999969482422,20.04658317565918,6740400
2020-05-14,22.6200008392334,23.149999618530273,22.59000015258789,22.920000076293945,20.13443374633789,3058200
2020-05-15,22.799999237060547,23.459999084472656,22.729999542236328,22.950000762939453,20.160785675048828,9379200
2020-05-18,23.329999923706055,23.559999465942383,23.079999923706055,23.440000534057617,20.591232299804688,3133800
2020-05-19,23.440000534057617,23.610000610351562,23.239999771118164,23.260000228881836,20.433109283447266,2479500
2020-05-20,23.440000534057617,23.829999923706055,23.3700008392334,23.639999389648438,20.76692771911621,2647800
2020-05-21,23.600000381469727,23.729999542236328,23.290000915527344,23.309999465942383,20.47702980041504,2462100
2020-05-22,23.40999984741211,23.40999984741211,22.899999618530273,23.15999984741211,20.34526824951172,2166500
2020-05-26,23.579999923706055,23.719999313354492,23.229999542236328,23.25,20.424327850341797,3373800
2020-05-27,23.440000534057617,24.06999969482422,23.420000076293945,23.889999389648438,20.986543655395508,3802500
2020-05-28,24.0,24.09000015258789,23.6200008392334,23.719999313354492,20.837203979492188,3444500
2020-05-29,23.610000610351562,24.309999465942383,23.530000686645508,24.260000228881836,21.492799758911133,4582100
2020-06-01,24.200000762939453,24.459999084472656,23.90999984741211,24.280000686645508,21.510513305664062,2137800
2020-06-02,24.280000686645508,24.31999969482422,23.979999542236328,24.229999542236328,21.466218948364258,2481000
2020-06-03,24.299999237060547,24.540000915527344,24.170000076293945,24.469999313354492,21.678842544555664,2240300
2020-06-04,24.350000381469727,24.739999771118164,24.25,24.639999389648438,21.82945442199707,3093600
2020-06-05,25.0,25.1299991607666,24.770000457763672,24.850000381469727,22.0154972076416,2356200
2020-06-08,24.799999237060547,25.579999923706055,24.799999237060547,25.450000762939453,22.547061920166016,2934100
2020-06-09,25.360000610351562,25.389999389648438,24.829999923706055,24.93000030517578,22.08637046813965,2201900
2020-06-10,24.940000534057617,25.309999465942383,24.719999313354492,25.059999465942383,22.20154571533203,3153600
2020-06-11,24.56999969482422,24.579999923706055,23.25,23.260000228881836,20.606861114501953,3101800
2020-06-12,23.790000915527344,24.3700008392334,23.489999771118164,23.889999389648438,21.16499900817871,2779800
2020-06-15,23.440000534057617,23.81999969482422,23.079999923706055,23.690000534057617,20.987810134887695,2908100
2020-06-16,24.399999618530273,24.84000015258789,24.020000457763672,24.3700008392334,21.590251922607422,7780300
2020-06-17,24.510000228881836,24.59000015258789,23.920000076293945,23.989999771118164,21.25359535217285,3766200
2020-06-18,23.829999923706055,23.989999771118164,23.649999618530273,23.790000915527344,21.07640838623047,2541700
2020-06-19,24.110000610351562,24.149999618530273,23.100000381469727,23.270000457763672,20.615720748901367,5802400
2020-06-22,23.239999771118164,23.360000610351562,22.959999084472656,23.139999389648438,20.500553131103516,3765500
2020-06-23,23.3799991607666,23.40999984741211,22.700000762939453,22.739999771118164,20.14617156982422,4783400
2020-06-24,22.68000030517578,22.709999084472656,22.200000762939453,22.3799991607666,19.827238082885742,3778600
2020-06-25,22.309999465942383,22.31999969482422,21.809999465942383,22.260000228881836,19.720924377441406,2964900
2020-06-26,22.260000228881836,22.579999923706055,21.93000030517578,22.170000076293945,19.641191482543945,3926600
2020-06-29,22.350000381469727,22.559999465942383,22.1299991607666,22.549999237060547,19.977848052978516,3201700
2020-06-30,22.549999237060547,22.950000762939453,22.549999237060547,22.860000610351562,20.25248908996582,3651700
2020-07-01,22.790000915527344,22.989999771118164,22.540000915527344,22.549999237060547,19.977848052978516,2707900
2020-07-02,22.770000457763672,22.829999923706055,22.520000457763672,22.540000915527344,19.968990325927734,3177400
2020-07-06,22.950000762939453,23.110000610351562,22.799999237060547,23.079999923706055,20.4473934173584,2740400
2020-07-07,22.93000030517578,22.979999542236328,22.43000030517578,22.489999771118164,19.924692153930664,2687100
2020-07-08,22.420000076293945,22.440000534057617,22.110000610351562,22.299999237060547,19.756364822387695,1867000
2020-07-09,22.389999389648438,22.969999313354492,22.31999969482422,22.739999771118164,20.14617156982422,3505500
2020-07-10,22.649999618530273,22.719999313354492,22.309999465942383,22.6200008392334,20.039857864379883,2359200
2020-07-13,22.829999923706055,23.020000457763672,22.530000686645508,22.540000915527344,19.968990325927734,3564200
2020-07-14,22.540000915527344,22.989999771118164,22.420000076293945,22.940000534057617,20.323366165161133,3105900
2020-07-15,23.15999984741211,23.3700008392334,22.989999771118164,23.200000762939453,20.553707122802734,2854500
2020-07-16,23.020000457763672,23.209999084472656,22.950000762939453,23.15999984741211,20.518268585205078,1861200
2020-07-17,23.34000015258789,23.81999969482422,23.110000610351562,23.770000457763672,21.058691024780273,4217000
2020-07-20,23.719999313354492,23.959999084472656,23.610000610351562,23.93000030517578,21.200441360473633,1650400
2020-07-21,24.100000381469727,24.239999771118164,23.850000381469727,24.139999389648438,21.386484146118164,2677100
2020-07-22,24.170000076293945,24.670000076293945,24.06999969482422,24.489999771118164,21.696565628051758,2352000
2020-07-23,24.549999237060547,24.81999969482422,24.40999984741211,24.5,21.70542335510254,2371900
2020-07-24,24.440000534057617,24.6200008392334,24.200000762939453,24.479999542236328,21.687707901000977,3032000
2020-07-27,24.520000457763672,25.299999237060547,24.459999084472656,25.1200008392334,22.254701614379883,3159800
2020-07-28,25.06999969482422,25.06999969482422,24.09000015258789,24.260000228881836,21.492799758911133,6102800
2020-07-29,25.399999618530273,25.940000534057617,24.979999542236328,24.989999771118164,22.139528274536133,5781100
2020-07-30,24.670000076293945,24.979999542236328,24.520000457763672,24.93000030517578,22.08637046813965,1851800
2020-07-31,25.0,25.389999389648438,24.6299991607666,25.3799991607666,22.485044479370117,3579000
2020-08-03,25.350000381469727,25.3799991607666,24.850000381469727,25.299999237060547,22.414169311523438,3008000
2020-08-04,25.399999618530273,25.649999618530273,25.299999237060547,25.520000457763672,22.60907745361328,2384400
2020-08-05,25.600000381469727,25.760000228881836,25.299999237060547,25.6299991607666,22.706527709960938,2795500
2020-08-06,25.549999237060547,25.84000015258789,25.530000686645508,25.770000457763672,22.8305606842041,2192000
2020-08-07,25.700000762939453,26.0,25.68000030517578,25.940000534057617,22.981172561645508,2815400
2020-08-10,25.940000534057617,26.190000534057617,25.84000015258789,26.030000686645508,23.060903549194336,1858300
2020-08-11,26.100000381469727,26.489999771118164,25.489999771118164,25.520000457763672,22.60907745361328,3327500
2020-08-12,25.670000076293945,25.799999237060547,25.329999923706055,25.43000030517578,22.529340744018555,3571400
2020-08-13,25.049999237060547,25.260000228881836,24.6200008392334,24.940000534057617,22.095232009887695,4554000
2020-08-14,24.81999969482422,25.0,24.709999084472656,24.81999969482422,21.988920211791992,2524200
2020-08-17,24.829999923706055,24.950000762939453,24.239999771118164,24.309999465942383,21.537094116210938,3086000
2020-08-18,24.3799991607666,24.389999389648438,23.8799991607666,23.969999313354492,21.235877990722656,3013300
2020-08-19,23.950000762939453,24.239999771118164,23.729999542236328,23.81999969482422,21.102981567382812,2395600
2020-08-20,23.75,23.940000534057617,23.65999984741211,23.690000534057617,20.987810134887695,2545000
2020-08-21,23.690000534057617,23.75,23.540000915527344,23.6200008392334,20.925800323486328,3187600
2020-08-24,23.700000762939453,24.0,23.670000076293945,23.84000015258789,21.120702743530273,2178500
2020-08-25,23.780000686645508,23.979999542236328,23.459999084472656,23.84000015258789,21.120702743530273,3215900
2020-08-26,23.920000076293945,24.209999084472656,23.860000610351562,24.110000610351562,21.359909057617188,2199100
2020-08-27,24.170000076293945,24.239999771118164,23.600000381469727,23.8700008392334,21.147281646728516,2225700
2020-08-28,23.829999923706055,24.110000610351562,23.829999923706055,24.059999465942383,21.315610885620117,1973800
2020-08-31,24.219999313354492,25.09000015258789,24.100000381469727,25.0,22.334041595458984,6167600
2020-09-01,24.940000534057617,25.079999923706055,24.31999969482422,24.56999969482422,21.94989776611328,3246600
2020-09-02,24.579999923706055,25.040000915527344,24.579999923706055,24.93000030517578,22.271503448486328,2525100
2020-09-03,23.329999923706055,23.709999084472656,22.6299991607666,23.06999969482422,20.60985565185547,7667900
2020-09-04,23.239999771118164,23.459999084472656,22.950000762939453,23.239999771118164,20.761722564697266,4391600
2020-09-08,22.8799991607666,23.219999313354492,22.729999542236328,22.760000228881836,20.33291244506836,3328200
2020-09-09,22.979999542236328,23.450000762939453,22.75,23.229999542236328,20.75278663635254,4229300
2020-09-10,23.299999237060547,23.489999771118164,22.84000015258789,22.850000381469727,20.413318634033203,2610000
2020-09-11,23.040000915527344,23.190000534057617,22.8700008392334,23.1200008392334,20.654523849487305,2237800
2020-09-14,23.329999923706055,23.329999923706055,23.0,23.1200008392334,20.654523849487305,3087100
2020-09-15,23.25,23.31999969482422,23.010000228881836,23.100000381469727,20.636655807495117,2724300
2020-09-16,23.329999923706055,23.56999969482422,23.170000076293945,23.219999313354492,20.74385643005371,2424100
2020-09-17,22.899999618530273,23.440000534057617,22.809999465942383,23.260000228881836,20.779592514038086,2852000
2020-09-18,23.209999084472656,23.420000076293945,23.139999389648438,23.270000457763672,20.78852653503418,4163400
2020-09-21,23.06999969482422,23.18000030517578,22.8799991607666,22.969999313354492,20.52051544189453,3234800
2020-09-22,22.959999084472656,23.059999465942383,22.350000381469727,22.540000915527344,20.136371612548828,3457800
2020-09-23,22.440000534057617,22.549999237060547,21.3700008392334,21.3799991607666,19.100074768066406,5542900
2020-09-24,21.239999771118164,21.549999237060547,21.010000228881836,21.15999984741211,18.903532028198242,3979600
2020-09-25,21.149999618530273,21.469999313354492,21.010000228881836,21.389999389648438,19.109006881713867,3136900
2020-09-28,21.739999771118164,22.020000457763672,21.649999618530273,21.979999542236328,19.636093139648438,3863000
2020-09-29,21.940000534057617,22.139999389648438,21.739999771118164,21.860000610351562,19.528886795043945,2031100
2020-09-30,21.729999542236328,21.770000457763672,21.290000915527344,21.5,19.207277297973633,4302500
2020-10-01,21.510000228881836,21.600000381469727,21.229999542236328,21.350000381469727,19.073270797729492,2612600
2020-10-02,21.040000915527344,21.43000030517578,21.030000686645508,21.31999969482422,19.04647445678711,2888100
2020-10-05,21.559999465942383,22.020000457763672,21.510000228881836,21.959999084472656,19.61821937561035,2678100
2020-10-06,21.959999084472656,22.25,21.68000030517578,21.739999771118164,19.421682357788086,2754100
2020-10-07,21.90999984741211,22.31999969482422,21.889999389648438,22.290000915527344,19.91303253173828,2234200
2020-10-08,22.459999084472656,22.780000686645508,22.440000534057617,22.639999389648438,20.225706100463867,4222400
2020-10-09,22.829999923706055,22.93000030517578,22.520000457763672,22.65999984741211,20.243576049804688,2262100
2020-10-12,22.610000610351562,22.65999984741211,22.290000915527344,22.6200008392334,20.207834243774414,2382100
2020-10-13,22.6200008392334,22.68000030517578,22.280000686645508,22.329999923706055,19.948766708374023,1973200
2020-10-14,22.459999084472656,22.670000076293945,22.3700008392334,22.5,20.100637435913086,1814600
2020-10-15,22.290000915527344,22.540000915527344,22.15999984741211,22.5,20.100637435913086,1620600
2020-10-16,22.469999313354492,22.559999465942383,22.239999771118164,22.43000030517578,20.038103103637695,1934300
2020-10-19,22.56999969482422,22.6299991607666,21.969999313354492,22.06999969482422,19.716489791870117,2075800
2020-10-20,22.309999465942383,22.360000610351562,21.920000076293945,21.940000534057617,19.600357055664062,1647500
2020-10-21,22.0,22.110000610351562,21.739999771118164,21.850000381469727,19.51995086669922,1759200
2020-10-22,21.950000762939453,22.5,21.799999237060547,22.420000076293945,20.0291690826416,5018400
2020-10-23,22.399999618530273,22.549999237060547,22.15999984741211,22.290000915527344,19.91303253173828,3312800
2020-10-26,22.1200008392334,22.219999313354492,21.440000534057617,21.889999389648438,19.555688858032227,3254000
2020-10-27,21.700000762939453,22.030000686645508,21.510000228881836,21.850000381469727,19.51995086669922,7433400
2020-10-28,21.860000610351562,21.860000610351562,20.31999969482422,20.479999542236328,18.29604721069336,10070100
2020-10-29,20.420000076293945,20.780000686645508,19.670000076293945,19.690000534057617,17.590290069580078,8228400
2020-10-30,19.68000030517578,20.079999923706055,19.510000228881836,19.719999313354492,17.617090225219727,4795500
2020-11-02,19.959999084472656,20.079999923706055,19.549999237060547,19.670000076293945,17.572423934936523,4566500
2020-11-03,19.889999389648438,20.450000762939453,19.889999389648438,20.100000381469727,17.956571578979492,2606900
2020-11-04,20.280000686645508,20.360000610351562,19.860000610351562,20.040000915527344,17.902969360351562,3628300
2020-11-05,20.43000030517578,20.56999969482422,20.239999771118164,20.510000228881836,18.32284927368164,2160700
2020-11-06,20.5,20.65999984741211,20.389999389648438,20.59000015258789,18.394317626953125,2135200
2020-11-09,21.389999389648438,22.040000915527344,21.350000381469727,21.420000076293945,19.135807037353516,4058200
2020-11-10,21.389999389648438,21.600000381469727,21.149999618530273,21.479999542236328,19.189411163330078,2362500
2020-11-11,21.639999389648438,21.670000076293945,21.270000457763672,21.510000228881836,19.216211318969727,1631200
2020-11-12,21.450000762939453,21.510000228881836,21.079999923706055,21.31999969482422,19.04647445678711,2254700
2020-11-13,21.610000610351562,21.93000030517578,21.149999618530273,21.850000381469727,19.51995086669922,3078300
2020-11-16,22.110000610351562,22.350000381469727,21.90999984741211,22.34000015258789,19.95770263671875,3031200
2020-11-17,22.200000762939453,22.43000030517578,22.010000228881836,22.209999084472656,19.8415584564209,2476900
2020-11-18,22.18000030517578,22.25,21.850000381469727,21.850000381469727,19.51995086669922,3200300
2020-11-19,21.75,21.969999313354492,21.68000030517578,21.940000534057617,19.600357055664062,1950800
2020-11-20,21.920000076293945,22.010000228881836,21.59000015258789,21.6299991607666,19.323415756225586,3318300
2020-11-23,21.68000030517578,21.959999084472656,21.510000228881836,21.90999984741211,19.57355308532715,2863100
2020-11-24,21.979999542236328,22.309999465942383,21.8799991607666,22.290000915527344,19.91303253173828,3085800
2020-11-25,22.290000915527344,22.299999237060547,21.920000076293945,22.040000915527344,19.68968963623047,2242400
2020-11-27,22.139999389648438,22.290000915527344,21.93000030517578,22.209999084472656,19.8415584564209,1237500
2020-11-30,22.0,22.09000015258789,21.559999465942383,21.770000457763672,19.62520408630371,6021700
2020-12-01,21.829999923706055,22.059999465942383,21.729999542236328,21.889999389648438,19.73338508605957,4551400
2020-12-02,21.84000015258789,21.93000030517578,21.56999969482422,21.639999389648438,19.508010864257812,3491300
2020-12-03,21.6299991607666,21.790000915527344,21.399999618530273,21.6299991607666,19.49900245666504,3784400
2020-12-04,21.709999084472656,22.020000457763672,21.610000610351562,21.979999542236328,19.81452178955078,4802300
2020-12-07,22.06999969482422,22.40999984741211,21.90999984741211,22.110000610351562,19.931713104248047,3140800
2020-12-08,21.579999923706055,21.8700008392334,21.399999618530273,21.739999771118164,19.598163604736328,6505700
2020-12-09,21.780000686645508,21.950000762939453,21.520000457763672,21.899999618530273,19.74239730834961,4608600
2020-12-10,21.739999771118164,22.049999237060547,21.68000030517578,21.969999313354492,19.805503845214844,2604400
2020-12-11,21.5,22.020000457763672,21.420000076293945,21.920000076293945,19.76043128967285,3828300
2020-12-14,22.110000610351562,22.420000076293945,22.010000228881836,22.079999923706055,19.904664993286133,3852300
2020-12-15,22.229999542236328,22.299999237060547,21.860000610351562,22.290000915527344,20.093978881835938,2396100
2020-12-16,22.280000686645508,22.469999313354492,22.149999618530273,22.170000076293945,19.98579978942871,2630600
2020-12-17,22.25,22.350000381469727,22.040000915527344,22.229999542236328,20.039888381958008,2487600
2020-12-18,22.280000686645508,22.780000686645508,22.170000076293945,22.68000030517578,20.445554733276367,8450400
2020-12-21,22.309999465942383,22.510000228881836,21.989999771118164,22.489999771118164,20.274272918701172,3098500
2020-12-22,22.530000686645508,22.6299991607666,22.25,22.3700008392334,20.166095733642578,4291400
2020-12-23,22.34000015258789,22.559999465942383,22.239999771118164,22.34000015258789,20.139053344726562,5707800
2020-12-24,22.459999084472656,22.459999084472656,22.219999313354492,22.399999618530273,20.193140029907227,758000
2020-12-28,22.5,22.93000030517578,22.43000030517578,22.559999465942383,20.337373733520508,2005800
2020-12-29,22.6200008392334,22.709999084472656,22.09000015258789,22.190000534057617,20.003828048706055,2130000
2020-12-30,22.270000457763672,22.459999084472656,22.1200008392334,22.200000762939453,20.012842178344727,8873000
2020-12-31,22.219999313354492,22.549999237060547,22.110000610351562,22.510000228881836,20.29230499267578,2332100
2021-01-04,22.5,22.719999313354492,22.389999389648438,22.610000610351562,20.382450103759766,5320500
2021-01-05,22.610000610351562,23.530000686645508,22.610000610351562,23.360000610351562,21.05855941772461,5935000
2021-01-06,23.399999618530273,23.81999969482422,23.139999389648438,23.579999923706055,21.25688362121582,4980800
2021-01-07,23.670000076293945,24.0,23.549999237060547,23.829999923706055,21.482257843017578,4835700
2021-01-08,23.8799991607666,24.219999313354492,23.790000915527344,23.799999237060547,21.45520782470703,4134900
2021-01-11,23.559999465942383,23.93000030517578,23.450000762939453,23.809999465942383,21.464221954345703,5043900
2021-01-12,23.920000076293945,24.030000686645508,23.649999618530273,23.809999465942383,21.464221954345703,3640500
2021-01-13,23.700000762939453,23.719999313354492,23.219999313354492,23.5,21.18476676940918,5041300
2021-01-14,23.90999984741211,24.309999465942383,23.84000015258789,24.209999084472656,21.824819564819336,4783600
2021-01-15,24.170000076293945,24.530000686645508,24.010000228881836,24.440000534057617,22.03215789794922,4226100
2021-01-19,24.520000457763672,24.549999237060547,24.170000076293945,24.510000228881836,22.09526252746582,4411300
2021-01-20,24.6299991607666,25.170000076293945,24.510000228881836,25.09000015258789,22.618122100830078,4930500
2021-01-21,25.170000076293945,25.540000915527344,24.899999618530273,25.25,22.762357711791992,5791100
2021-01-22,25.049999237060547,25.190000534057617,24.770000457763672,25.040000915527344,22.573043823242188,5057100
2021-01-25,25.200000762939453,25.729999542236328,25.149999618530273,25.40999984741211,22.906593322753906,5004200
2021-01-26,25.450000762939453,26.100000381469727,25.40999984741211,26.040000915527344,23.474525451660156,5734700
2021-01-27,25.989999771118164,27.829999923706055,25.8799991607666,27.59000015258789,24.87181854248047,12173500
2021-01-28,27.520000457763672,27.549999237060547,25.989999771118164,26.110000610351562,23.53763198852539,8232900
2021-01-29,26.170000076293945,26.700000762939453,24.209999084472656,24.420000076293945,22.014127731323242,12346800
2021-02-01,24.450000762939453,24.979999542236328,24.1299991607666,24.770000457763672,22.32964515686035,6026400
2021-02-02,24.709999084472656,24.760000228881836,23.93000030517578,24.190000534057617,21.806793212890625,5165900
2021-02-03,24.229999542236328,24.549999237060547,23.8799991607666,24.329999923706055,21.932992935180664,4246700
2021-02-04,24.309999465942383,24.670000076293945,24.299999237060547,24.40999984741211,22.005109786987305,2735900
2021-02-05,24.469999313354492,24.690000534057617,24.3700008392334,24.549999237060547,22.13132095336914,4145800
2021-02-08,24.729999542236328,25.18000030517578,24.639999389648438,25.149999618530273,22.672208786010742,3261500
2021-02-09,25.18000030517578,25.56999969482422,25.100000381469727,25.5,22.98772621154785,3039200
2021-02-10,25.440000534057617,25.729999542236328,25.09000015258789,25.440000534057617,22.93364143371582,4650500
2021-02-11,25.649999618530273,25.780000686645508,25.43000030517578,25.760000228881836,23.222110748291016,4708800
2021-02-12,25.709999084472656,25.979999542236328,25.010000228881836,25.25,22.762357711791992,5907500
2021-02-16,25.309999465942383,25.309999465942383,23.8799991607666,24.450000762939453,22.04117202758789,8220100
2021-02-17,24.299999237060547,24.610000610351562,24.09000015258789,24.200000762939453,21.81580352783203,5548800
2021-02-18,24.059999465942383,24.3700008392334,23.950000762939453,24.040000915527344,21.671567916870117,3838500
2021-02-19,24.110000610351562,24.280000686645508,23.950000762939453,23.969999313354492,21.60846519470215,5772300
2021-02-22,23.84000015258789,24.1299991607666,23.579999923706055,24.020000457763672,21.653539657592773,6025400
2021-02-23,23.969999313354492,24.0,23.520000457763672,23.610000610351562,21.2839298248291,3861400
2021-02-24,23.530000686645508,23.829999923706055,23.5,23.75,21.410133361816406,3194800
2021-02-25,23.809999465942383,24.020000457763672,23.469999313354492,23.639999389648438,21.31097412109375,3247900
2021-02-26,23.469999313354492,23.6200008392334,23.1200008392334,23.280000686645508,21.165504455566406,5096900
2021-03-01,23.450000762939453,24.1299991607666,23.350000381469727,23.969999313354492,21.792837142944336,4451300
2021-03-02,23.959999084472656,24.09000015258789,23.780000686645508,23.799999237060547,21.638273239135742,2810100
2021-03-03,23.8799991607666,24.40999984741211,23.649999618530273,23.8700008392334,21.70191764831543,5057200
2021-03-04,23.93000030517578,24.350000381469727,23.510000228881836,23.6299991607666,21.48371696472168,5917800
2021-03-05,23.889999389648438,24.030000686645508,23.489999771118164,23.809999465942383,21.647363662719727,6250600
2021-03-08,23.799999237060547,24.450000762939453,23.6200008392334,23.959999084472656,21.783740997314453,7195600
2021-03-09,24.139999389648438,24.440000534057617,24.040000915527344,24.139999389648438,21.94739532470703,5847800
2021-03-10,24.309999465942383,24.690000534057617,24.219999313354492,24.690000534057617,22.44744110107422,3219800
2021-03-11,24.8799991607666,25.389999389648438,24.65999984741211,25.25,22.956575393676758,6816800
2021-03-12,25.190000534057617,25.549999237060547,25.100000381469727,25.399999618530273,23.09294891357422,3655400
2021-03-15,25.5,25.8700008392334,25.440000534057617,25.829999923706055,23.4838924407959,3555400
2021-03-16,25.649999618530273,25.780000686645508,25.270000457763672,25.549999237060547,23.22932243347168,4378400
