Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,41.41999816894531,41.86000061035156,40.58000183105469,41.279998779296875,37.11201095581055,13059000
2021-03-22,41.11000061035156,41.29999923706055,40.849998474121094,40.970001220703125,36.83330535888672,5189000
2021-03-23,40.90999984741211,41.09000015258789,39.560001373291016,39.869998931884766,35.84437561035156,4903900
2021-03-24,40.09000015258789,40.79999923706055,39.95000076293945,40.25,36.186004638671875,3820700
2021-03-25,40.02000045776367,41.349998474121094,39.70000076293945,41.220001220703125,37.05806350708008,4512900
2021-03-26,41.720001220703125,43.4900016784668,41.619998931884766,43.40999984741211,39.026947021484375,7458500
2021-03-29,43.31999969482422,44.119998931884766,43.060001373291016,43.400001525878906,39.0179557800293,8213900
2021-03-30,43.43000030517578,43.70000076293945,43.099998474121094,43.599998474121094,39.19775390625,3703300
2021-03-31,43.459999084472656,44.029998779296875,43.369998931884766,43.5099983215332,39.116844177246094,4404900
2021-04-01,43.880001068115234,44.060001373291016,43.400001525878906,43.9900016784668,39.54838943481445,3782800
2021-04-05,44.939998626708984,45.84000015258789,44.599998474121094,45.47999954223633,40.887935638427734,5685900
2021-04-06,45.11000061035156,45.36000061035156,44.540000915527344,44.68000030517578,40.1687126159668,5570700
2021-04-07,44.709999084472656,44.790000915527344,44.22999954223633,44.290000915527344,39.818092346191406,3445100
2021-04-08,44.279998779296875,44.58000183105469,43.97999954223633,44.56999969482422,40.069820404052734,4043400
2021-04-09,44.61000061035156,44.83000183105469,44.40999984741211,44.75,40.23164367675781,3953200
2021-04-12,44.720001220703125,45.22999954223633,44.65999984741211,45.04999923706055,40.5013542175293,4606900
2021-04-13,45.0,45.15999984741211,44.779998779296875,44.9900016784668,40.44741439819336,3130900
2021-04-14,45.02000045776367,45.72999954223633,44.970001220703125,45.2400016784668,40.67217254638672,3110300
2021-04-15,45.41999816894531,46.0099983215332,45.349998474121094,45.900001525878906,41.26553726196289,3392000
2021-04-16,46.099998474121094,46.31999969482422,45.7400016784668,45.79999923706055,41.175628662109375,3735400
2021-04-19,46.599998474121094,46.630001068115234,45.93000030517578,46.060001373291016,41.40937805175781,4554700
2021-04-20,45.790000915527344,45.97999954223633,45.2400016784668,45.560001373291016,40.959861755371094,2920000
2021-04-21,45.40999984741211,46.2599983215332,45.279998779296875,46.25,41.580196380615234,2834900
2021-04-22,46.25,46.25,45.54999923706055,45.59000015258789,40.9868278503418,2844800
2021-04-23,46.060001373291016,46.5,45.79999923706055,46.25,41.580196380615234,3563900
2021-04-26,46.34000015258789,46.81999969482422,46.06999969482422,46.06999969482422,41.418365478515625,5037500
2021-04-27,45.54999923706055,45.599998474121094,44.2400016784668,44.5099983215332,40.01587677001953,5730800
2021-04-28,44.43000030517578,44.529998779296875,43.81999969482422,44.36000061035156,39.881019592285156,4708100
2021-04-29,44.709999084472656,45.34000015258789,44.56999969482422,45.150001525878906,40.59126281738281,4205600
2021-04-30,44.61000061035156,44.650001525878906,43.86000061035156,44.209999084472656,39.74617004394531,4473200
2021-05-03,44.619998931884766,45.13999938964844,44.5,44.79999923706055,40.2765998840332,5375200
2021-05-04,44.630001068115234,44.97999954223633,44.11000061035156,44.97999954223633,40.43841552734375,3551400
2021-05-05,45.06999969482422,45.75,44.86000061035156,45.40999984741211,40.82500457763672,3498600
2021-05-06,45.310001373291016,45.7400016784668,45.0099983215332,45.66999816894531,41.05875778198242,3730900
2021-05-07,45.75,46.220001220703125,45.52000045776367,46.0,41.35543441772461,3285200
2021-05-10,46.45000076293945,46.45000076293945,45.220001220703125,45.2400016784668,40.67217254638672,3747100
2021-05-11,44.5099983215332,45.33000183105469,44.0099983215332,45.13999938964844,40.5822639465332,5698800
2021-05-12,44.849998474121094,44.880001068115234,42.790000915527344,42.849998474121094,38.52348327636719,5691300
2021-05-13,42.900001525878906,43.880001068115234,42.86000061035156,43.529998779296875,39.134822845458984,4705500
2021-05-14,43.880001068115234,44.56999969482422,43.709999084472656,44.279998779296875,39.809104919433594,2591900
2021-05-17,44.0,44.31999969482422,43.599998474121094,44.189998626708984,39.728187561035156,3136400
2021-05-18,44.33000183105469,44.33000183105469,43.349998474121094,43.380001068115234,38.999977111816406,3447800
2021-05-19,42.59000015258789,43.220001220703125,41.95000076293945,43.189998626708984,38.829158782958984,4366300
2021-05-20,43.380001068115234,43.95000076293945,43.150001525878906,43.70000076293945,39.28767013549805,3863400
2021-05-21,43.939998626708984,44.279998779296875,43.369998931884766,43.529998779296875,39.134822845458984,3222900
2021-05-24,43.790000915527344,44.29999923706055,43.779998779296875,44.0099983215332,39.56636047363281,2390400
2021-05-25,44.189998626708984,44.2400016784668,43.56999969482422,43.810001373291016,39.386558532714844,2526600
2021-05-26,44.0099983215332,44.040000915527344,43.58000183105469,43.790000915527344,39.36857604980469,2326900
2021-05-27,43.91999816894531,44.18000030517578,43.130001068115234,43.31999969482422,39.16065979003906,9831000
2021-05-28,43.650001525878906,43.84000015258789,43.349998474121094,43.630001068115234,39.440895080566406,3692100
2021-06-01,43.84000015258789,44.119998931884766,43.060001373291016,43.119998931884766,38.979862213134766,4697400
2021-06-02,43.029998779296875,43.2400016784668,42.720001220703125,42.880001068115234,38.76290512084961,6313600
2021-06-03,42.599998474121094,43.369998931884766,42.2599983215332,43.18000030517578,39.03410720825195,4630000
2021-06-04,43.459999084472656,43.560001373291016,43.150001525878906,43.40999984741211,39.24202346801758,3270200
2021-06-07,43.70000076293945,43.70000076293945,42.38999938964844,42.599998474121094,38.509788513183594,7051700
2021-06-08,42.86000061035156,43.34000015258789,42.72999954223633,43.0099983215332,38.88042068481445,5256900
2021-06-09,43.15999984741211,43.20000076293945,42.709999084472656,42.7599983215332,38.654422760009766,4892300
2021-06-10,43.029998779296875,43.47999954223633,43.0099983215332,43.040000915527344,38.90754699707031,3374600
2021-06-11,43.04999923706055,43.290000915527344,42.959999084472656,43.15999984741211,39.016021728515625,3473900
2021-06-14,42.79999923706055,42.91999816894531,41.150001525878906,41.459999084472656,37.4792366027832,10490100
2021-06-15,41.540000915527344,41.65999984741211,40.880001068115234,41.02000045776367,37.08149337768555,5329900
2021-06-16,40.95000076293945,41.02000045776367,40.209999084472656,40.349998474121094,36.4758186340332,6114800
2021-06-17,40.20000076293945,40.2599983215332,39.029998779296875,39.31999969482422,35.54471969604492,5104100
2021-06-18,38.93000030517578,39.290000915527344,38.52000045776367,38.70000076293945,34.98423767089844,8693300
2021-06-21,38.869998931884766,39.61000061035156,38.869998931884766,39.38999938964844,35.60799789428711,4102900
2021-06-22,39.58000183105469,40.470001220703125,39.45000076293945,40.150001525878906,36.295021057128906,7767900
2021-06-23,40.22999954223633,40.97999954223633,40.02000045776367,40.86000061035156,36.93685531616211,7251300
2021-06-24,41.130001068115234,41.22999954223633,40.56999969482422,41.0,37.063419342041016,3858800
2021-06-25,41.20000076293945,41.369998931884766,40.810001373291016,40.900001525878906,36.973018646240234,9508500
2021-06-28,41.15999984741211,41.220001220703125,40.72999954223633,40.9900016784668,37.05437469482422,2693900
2021-06-29,41.0099983215332,41.33000183105469,40.79999923706055,40.849998474121094,36.92781066894531,3205700
2021-06-30,40.83000183105469,41.0099983215332,40.650001525878906,40.900001525878906,36.973018646240234,3385000
2021-07-01,41.0,41.09000015258789,40.7400016784668,41.08000183105469,37.1357307434082,3027600
2021-07-02,41.189998626708984,41.31999969482422,40.97999954223633,41.20000076293945,37.244205474853516,1957200
2021-07-06,41.0,41.119998931884766,40.02000045776367,40.41999816894531,36.53909683227539,3650400
2021-07-07,40.439998626708984,40.83000183105469,40.31999969482422,40.650001525878906,36.74702453613281,2890200
2021-07-08,39.849998474121094,40.439998626708984,39.619998931884766,40.099998474121094,36.24982452392578,2778600
2021-07-09,40.59000015258789,41.11000061035156,40.4900016784668,41.029998779296875,37.09052658081055,2882200
2021-07-12,41.09000015258789,41.349998474121094,40.81999969482422,40.91999816894531,36.9910888671875,2889200
2021-07-13,40.630001068115234,40.72999954223633,40.15999984741211,40.56999969482422,36.67469024658203,3265100
2021-07-14,40.880001068115234,41.25,40.5099983215332,40.7599983215332,36.84645080566406,2681200
2021-07-15,40.36000061035156,40.81999969482422,40.34000015258789,40.56999969482422,36.67469024658203,2329200
2021-07-16,40.849998474121094,40.849998474121094,39.79999923706055,39.81999969482422,35.996707916259766,3070100
2021-07-19,39.0099983215332,39.43000030517578,38.77000045776367,39.33000183105469,35.553749084472656,4240800
2021-07-20,39.56999969482422,40.34000015258789,39.45000076293945,40.11000061035156,36.25886154174805,4322100
2021-07-21,40.349998474121094,40.88999938964844,40.25,40.86000061035156,36.93685531616211,3620200
2021-07-22,40.90999984741211,40.93000030517578,40.33000183105469,40.43000030517578,36.54814147949219,2331400
2021-07-23,40.83000183105469,41.310001373291016,40.650001525878906,41.220001220703125,37.262290954589844,3827400
2021-07-26,41.18000030517578,41.540000915527344,41.0099983215332,41.060001373291016,37.11765670776367,4994500
2021-07-27,40.189998626708984,40.88999938964844,39.220001220703125,40.52000045776367,36.62949752807617,7221400
2021-07-28,40.63999938964844,41.099998474121094,40.5099983215332,40.84000015258789,36.91878128051758,3639600
2021-07-29,41.25,42.040000915527344,41.15999984741211,41.81999969482422,37.80467987060547,3680600
2021-07-30,41.630001068115234,42.08000183105469,41.560001373291016,41.86000061035156,37.840843200683594,3237400
2021-08-02,42.11000061035156,42.560001373291016,41.06999969482422,41.099998474121094,37.153812408447266,4090000
2021-08-03,41.25,41.880001068115234,40.790000915527344,41.70000076293945,37.696197509765625,3047300
2021-08-04,41.5099983215332,41.779998779296875,41.33000183105469,41.59000015258789,37.59675979614258,3160700
2021-08-05,41.470001220703125,41.59000015258789,40.810001373291016,40.88999938964844,36.96397018432617,4570600
2021-08-06,41.02000045776367,41.20000076293945,40.7400016784668,40.91999816894531,36.9910888671875,3584800
2021-08-09,40.959999084472656,40.97999954223633,40.5099983215332,40.75,36.83740997314453,2131700
2021-08-10,40.900001525878906,40.959999084472656,40.560001373291016,40.91999816894531,36.9910888671875,3654100
2021-08-11,41.0,41.029998779296875,40.56999969482422,40.939998626708984,37.0091667175293,2547400
2021-08-12,40.88999938964844,40.97999954223633,40.15999984741211,40.36000061035156,36.484859466552734,2435300
2021-08-13,40.31999969482422,40.41999816894531,40.119998931884766,40.310001373291016,36.439659118652344,2063800
2021-08-16,40.16999816894531,40.40999984741211,39.97999954223633,40.38999938964844,36.51198196411133,1861400
2021-08-17,40.0,40.529998779296875,39.869998931884766,40.369998931884766,36.493892669677734,5330500
2021-08-18,40.2400016784668,41.060001373291016,40.099998474121094,40.59000015258789,36.692779541015625,5548300
2021-08-19,40.130001068115234,41.0099983215332,40.06999969482422,40.88999938964844,36.96397018432617,4419800
2021-08-20,40.599998474121094,41.16999816894531,40.099998474121094,40.16999816894531,36.31310272216797,7405100
2021-08-23,40.349998474121094,40.630001068115234,39.83000183105469,40.40999984741211,36.53006362915039,5419700
2021-08-24,40.630001068115234,40.75,40.349998474121094,40.4900016784668,36.60238265991211,4560900
2021-08-25,40.40999984741211,40.91999816894531,40.380001068115234,40.81999969482422,36.900691986083984,3380200
2021-08-26,40.9900016784668,41.13999938964844,40.16999816894531,40.189998626708984,36.3311767578125,3841800
2021-08-27,40.189998626708984,40.90999984741211,40.189998626708984,40.75,36.83740997314453,2333600
2021-08-30,40.7400016784668,40.7400016784668,40.040000915527344,40.060001373291016,36.42822265625,2628600
2021-08-31,40.13999938964844,40.380001068115234,39.810001373291016,39.9900016784668,36.364559173583984,7084400
2021-09-01,39.97999954223633,40.0,39.060001373291016,39.15999984741211,35.609806060791016,6171000
2021-09-02,39.36000061035156,39.63999938964844,38.9900016784668,39.599998474121094,36.00992202758789,4365500
2021-09-03,39.63999938964844,39.869998931884766,39.4900016784668,39.4900016784668,35.90989685058594,2787500
2021-09-07,39.220001220703125,39.65999984741211,39.0,39.54999923706055,35.96445846557617,5241400
2021-09-08,39.45000076293945,39.5099983215332,38.75,38.97999954223633,35.44612121582031,5679200
2021-09-09,38.880001068115234,39.20000076293945,38.529998779296875,38.61000061035156,35.10966873168945,4182700
2021-09-10,38.7599983215332,39.02000045776367,38.470001220703125,38.83000183105469,35.309722900390625,4059000
2021-09-13,39.16999816894531,39.459999084472656,38.66999816894531,38.95000076293945,35.41884231567383,3727900
2021-09-14,39.130001068115234,39.130001068115234,38.119998931884766,38.2599983215332,34.7913932800293,3866000
2021-09-15,38.31999969482422,38.81999969482422,37.970001220703125,38.63999938964844,35.13694381713867,3777700
2021-09-16,38.540000915527344,38.9900016784668,38.5099983215332,38.84000015258789,35.31881332397461,4353000
2021-09-17,38.58000183105469,38.70000076293945,38.2400016784668,38.38999938964844,34.909610748291016,8691700
2021-09-20,37.779998779296875,38.040000915527344,37.369998931884766,37.9900016784668,34.545875549316406,4303300
2021-09-21,38.119998931884766,38.209999084472656,37.279998779296875,37.310001373291016,33.927528381347656,3985400
2021-09-22,37.59000015258789,37.689998626708984,37.130001068115234,37.31999969482422,33.936622619628906,5101300
2021-09-23,37.560001373291016,37.91999816894531,37.529998779296875,37.790000915527344,34.36400604248047,4178200
2021-09-24,37.66999816894531,38.619998931884766,37.560001373291016,38.38999938964844,34.909610748291016,6287900
2021-09-27,38.349998474121094,38.810001373291016,38.27000045776367,38.47999954223633,34.991451263427734,3559600
2021-09-28,38.43000030517578,38.560001373291016,37.529998779296875,37.61000061035156,34.2003288269043,4535800
2021-09-29,37.650001525878906,37.880001068115234,36.970001220703125,37.130001068115234,33.76383972167969,4444100
2021-09-30,37.290000915527344,37.470001220703125,36.47999954223633,36.4900016784668,33.18186950683594,5332500
2021-10-01,36.779998779296875,37.209999084472656,36.220001220703125,36.97999954223633,33.62744140625,3663900
2021-10-04,36.81999969482422,37.279998779296875,36.33000183105469,36.560001373291016,33.245513916015625,2834500
2021-10-05,36.5099983215332,37.209999084472656,36.36000061035156,36.900001525878906,33.5546989440918,3364400
2021-10-06,36.619998931884766,36.83000183105469,35.970001220703125,36.369998931884766,33.07274627685547,4537200
2021-10-07,36.77000045776367,37.27000045776367,36.599998474121094,36.939998626708984,33.591064453125,2837400
2021-10-08,37.220001220703125,37.689998626708984,37.040000915527344,37.15999984741211,33.7911262512207,4494400
2021-10-11,37.150001525878906,37.61000061035156,36.88999938964844,36.91999816894531,33.5728759765625,4984900
2021-10-12,36.90999984741211,37.040000915527344,36.34000015258789,36.41999816894531,33.11820983886719,2530800
2021-10-13,36.52000045776367,36.91999816894531,36.22999954223633,36.849998474121094,33.50923156738281,3357900
2021-10-14,37.220001220703125,37.88999938964844,37.099998474121094,37.689998626708984,34.2730712890625,3694500
2021-10-15,37.900001525878906,38.2599983215332,37.75,37.95000076293945,34.50950622558594,2866900
2021-10-18,37.70000076293945,38.0099983215332,37.43000030517578,37.81999969482422,34.39128875732422,2183000
2021-10-19,38.060001373291016,38.189998626708984,37.720001220703125,37.90999984741211,34.4731330871582,2649000
2021-10-20,38.0099983215332,38.5099983215332,37.86000061035156,38.33000183105469,34.85506057739258,2455600
2021-10-21,38.130001068115234,38.4900016784668,37.9900016784668,38.459999084472656,34.973262786865234,2665100
2021-10-22,38.439998626708984,38.650001525878906,37.93000030517578,38.22999954223633,34.76411056518555,3274800
2021-10-25,38.400001525878906,38.900001525878906,38.16999816894531,38.61000061035156,35.10966873168945,6831900
2021-10-26,36.54999923706055,36.93000030517578,36.029998779296875,36.58000183105469,33.263702392578125,12074600
2021-10-27,36.47999954223633,36.70000076293945,35.2400016784668,35.38999938964844,32.18159484863281,7193800
2021-10-28,35.540000915527344,35.95000076293945,35.380001068115234,35.63999938964844,32.408931732177734,6065700
2021-10-29,35.52000045776367,36.0099983215332,35.40999984741211,35.56999969482422,32.345272064208984,3578800
2021-11-01,35.58000183105469,36.59000015258789,35.529998779296875,36.439998626708984,33.13639831542969,4179800
2021-11-02,36.5,37.029998779296875,36.33000183105469,36.959999084472656,33.609256744384766,4512300
2021-11-03,36.869998931884766,37.2400016784668,36.7400016784668,37.060001373291016,33.70018768310547,4301400
2021-11-04,37.06999969482422,37.13999938964844,36.41999816894531,36.66999816894531,33.345542907714844,3228400
2021-11-05,36.95000076293945,38.54999923706055,36.88999938964844,38.34000015258789,34.864139556884766,5353400
2021-11-08,38.54999923706055,38.81999969482422,38.150001525878906,38.470001220703125,34.98236083984375,4771700
2021-11-09,38.5099983215332,38.939998626708984,38.189998626708984,38.220001220703125,34.75502395629883,3607200
2021-11-10,37.91999816894531,38.279998779296875,37.65999984741211,37.869998931884766,34.65436553955078,3198400
2021-11-11,37.9900016784668,38.58000183105469,37.81999969482422,38.2599983215332,35.01124572753906,3465400
2021-11-12,38.40999984741211,39.279998779296875,38.279998779296875,39.119998931884766,35.7982177734375,3228400
2021-11-15,39.2400016784668,39.2400016784668,38.599998474121094,38.70000076293945,35.41388702392578,3067200
2021-11-16,38.70000076293945,39.04999923706055,38.56999969482422,38.650001525878906,35.36813735961914,2335700
2021-11-17,38.529998779296875,38.689998626708984,38.02000045776367,38.20000076293945,34.95634078979492,3625900
2021-11-18,38.310001373291016,38.38999938964844,37.83000183105469,38.33000183105469,35.0753059387207,3171300
2021-11-19,38.31999969482422,38.31999969482422,37.63999938964844,37.650001525878906,34.453041076660156,4144300
2021-11-22,37.790000915527344,39.20000076293945,37.709999084472656,38.709999084472656,35.42303466796875,5476600
2021-11-23,38.939998626708984,39.4900016784668,38.709999084472656,39.43000030517578,36.0818977355957,5040200
2021-11-24,39.310001373291016,39.4900016784668,38.97999954223633,39.040000915527344,35.72502517700195,3115500
2021-11-26,38.130001068115234,38.56999969482422,37.68000030517578,37.959999084472656,34.73672103881836,2399800
2021-11-29,38.31999969482422,38.880001068115234,38.029998779296875,38.459999084472656,35.19426345825195,3639100
2021-11-30,38.20000076293945,38.279998779296875,36.97999954223633,37.09000015258789,33.94059371948242,8652800
2021-12-01,37.81999969482422,38.40999984741211,36.83000183105469,36.849998474121094,33.720970153808594,6961600
2021-12-02,37.06999969482422,37.779998779296875,36.90999984741211,37.529998779296875,34.34323501586914,4296100
2021-12-03,37.529998779296875,37.83000183105469,36.869998931884766,37.130001068115234,33.97719955444336,4880500
2021-12-06,37.5,38.02000045776367,36.93000030517578,37.65999984741211,34.46219253540039,4085900
2021-12-07,37.97999954223633,38.63999938964844,37.93000030517578,38.22999954223633,34.98379898071289,3500400
2021-12-08,38.22999954223633,38.52000045776367,38.060001373291016,38.31999969482422,35.0661506652832,3815900
2021-12-09,38.209999084472656,38.470001220703125,37.529998779296875,37.54999923706055,34.361534118652344,3850800
2021-12-10,37.84000015258789,38.16999816894531,37.439998626708984,37.61000061035156,34.416439056396484,3395500
2021-12-13,37.47999954223633,37.52000045776367,36.47999954223633,36.93000030517578,33.79418182373047,3884300
2021-12-14,36.880001068115234,37.29999923706055,36.689998626708984,36.779998779296875,33.656917572021484,3408100
2021-12-15,36.83000183105469,37.279998779296875,36.619998931884766,37.20000076293945,34.041259765625,3823900
2021-12-16,37.369998931884766,37.70000076293945,37.08000183105469,37.099998474121094,33.949737548828125,3628800
2021-12-17,36.88999938964844,37.119998931884766,36.43000030517578,36.689998626708984,33.57455825805664,8201600
2021-12-20,36.18000030517578,36.220001220703125,35.369998931884766,36.099998474121094,33.0346565246582,4663100
2021-12-21,36.34000015258789,36.380001068115234,35.7599983215332,36.2599983215332,33.18107223510742,4714700
2021-12-22,36.279998779296875,36.599998474121094,36.18000030517578,36.380001068115234,33.29087829589844,3014500
2021-12-23,36.54999923706055,37.02000045776367,36.459999084472656,36.75,33.62946701049805,2888300
2021-12-27,36.849998474121094,37.380001068115234,36.790000915527344,37.369998931884766,34.19681930541992,2667400
2021-12-28,37.38999938964844,37.47999954223633,37.040000915527344,37.349998474121094,34.17852020263672,2472900
2021-12-29,37.29999923706055,37.84000015258789,37.29999923706055,37.5099983215332,34.32493209838867,2831900
2021-12-30,37.599998474121094,37.86000061035156,37.15999984741211,37.209999084472656,34.05040740966797,2084600
2021-12-31,37.16999816894531,37.40999984741211,37.09000015258789,37.22999954223633,34.06870651245117,2086600
2022-01-03,37.400001525878906,37.599998474121094,36.939998626708984,37.189998626708984,34.032100677490234,3179900
2022-01-04,37.41999816894531,38.459999084472656,37.33000183105469,38.0099983215332,34.78247833251953,5663000
2022-01-05,38.369998931884766,39.150001525878906,38.15999984741211,38.18000030517578,34.938045501708984,6190100
2022-01-06,38.209999084472656,38.61000061035156,37.7599983215332,38.33000183105469,35.0753059387207,4935200
2022-01-07,38.279998779296875,38.75,37.810001373291016,37.970001220703125,34.745880126953125,3811500
2022-01-10,37.90999984741211,38.099998474121094,37.15999984741211,37.599998474121094,34.40728759765625,4513400
2022-01-11,37.720001220703125,38.04999923706055,37.209999084472656,38.040000915527344,34.8099250793457,3925200
2022-01-12,38.27000045776367,38.689998626708984,37.77000045776367,38.16999816894531,34.928890228271484,3413100
2022-01-13,38.06999969482422,38.52000045776367,37.97999954223633,38.09000015258789,34.85567855834961,3856000
2022-01-14,36.84000015258789,37.720001220703125,36.630001068115234,37.09000015258789,33.94059371948242,6977800
2022-01-18,37.16999816894531,37.16999816894531,36.4900016784668,36.650001525878906,33.537960052490234,5984200
2022-01-19,36.77000045776367,36.86000061035156,35.95000076293945,35.959999084472656,32.906551361083984,3779100
2022-01-20,36.02000045776367,36.38999938964844,35.04999923706055,35.130001068115234,32.147029876708984,5343300
2022-01-21,35.130001068115234,35.709999084472656,34.88999938964844,35.060001373291016,32.082969665527344,4961200
2022-01-24,34.5099983215332,35.43000030517578,33.93000030517578,35.33000183105469,32.330047607421875,6119100
2022-01-25,34.70000076293945,35.56999969482422,34.25,35.29999923706055,32.302589416503906,7054100
2022-01-26,40.599998474121094,41.119998931884766,38.90999984741211,39.2400016784668,35.90803909301758,14576100
2022-01-27,40.220001220703125,41.68000030517578,40.0099983215332,40.560001373291016,37.11594772338867,11405500
2022-01-28,40.66999816894531,42.13999938964844,40.66999816894531,42.119998931884766,38.543487548828125,8744800
2022-01-31,41.63999938964844,42.400001525878906,41.369998931884766,42.040000915527344,38.470279693603516,8506000
2022-02-01,42.16999816894531,42.279998779296875,41.77000045776367,42.16999816894531,38.589237213134766,5396900
2022-02-02,42.529998779296875,42.84000015258789,42.16999816894531,42.7400016784668,39.110836029052734,4487000
2022-02-03,42.939998626708984,43.18000030517578,42.5,42.61000061035156,38.991878509521484,4817200
2022-02-04,42.45000076293945,42.84000015258789,41.79999923706055,42.189998626708984,38.607547760009766,3877400
2022-02-07,42.66999816894531,42.77000045776367,42.11000061035156,42.20000076293945,38.616695404052734,3539700
2022-02-08,42.56999969482422,42.84000015258789,42.310001373291016,42.7400016784668,39.110836029052734,3571700
2022-02-09,43.15999984741211,43.18000030517578,42.7599983215332,42.95000076293945,39.303009033203125,3302200
2022-02-10,42.4900016784668,43.470001220703125,42.279998779296875,42.4900016784668,38.88207244873047,4791800
2022-02-11,42.59000015258789,42.900001525878906,41.630001068115234,41.869998931884766,38.31471633911133,4232400
2022-02-14,42.15999984741211,42.25,41.029998779296875,41.290000915527344,37.78396987915039,5875100
2022-02-15,41.81999969482422,42.220001220703125,41.630001068115234,42.09000015258789,38.51603698730469,3271600
2022-02-16,41.959999084472656,42.439998626708984,41.77000045776367,42.38999938964844,38.790557861328125,3177400
2022-02-17,41.689998626708984,42.0099983215332,41.29999923706055,41.36000061035156,37.84801483154297,3292100
2022-02-18,41.290000915527344,42.09000015258789,41.2599983215332,41.70000076293945,38.159149169921875,3436300
2022-02-22,41.349998474121094,41.880001068115234,40.7400016784668,41.119998931884766,37.628395080566406,4620600
2022-02-23,41.13999938964844,41.369998931884766,40.13999938964844,40.22999954223633,36.81397247314453,4448900
2022-02-24,39.2599983215332,40.630001068115234,38.79999923706055,40.5099983215332,37.0701904296875,7095400
2022-02-25,40.34000015258789,41.20000076293945,40.040000915527344,41.099998474121094,37.86245346069336,4237800
2022-02-28,40.38999938964844,40.86000061035156,39.9900016784668,40.400001525878906,37.21759033203125,6192500
2022-03-01,40.130001068115234,40.349998474121094,38.20000076293945,38.56999969482422,35.5317497253418,4837100
2022-03-02,38.93000030517578,40.060001373291016,38.689998626708984,39.83000183105469,36.69249725341797,4509000
2022-03-03,39.75,40.04999923706055,39.33000183105469,39.63999938964844,36.5174560546875,3436600
2022-03-04,39.029998779296875,39.349998474121094,38.599998474121094,38.849998474121094,35.7896842956543,4394600
2022-03-07,38.81999969482422,38.81999969482422,37.27000045776367,37.290000915527344,34.35257339477539,5324200
2022-03-08,37.290000915527344,38.0099983215332,36.290000915527344,36.970001220703125,34.05778121948242,5288500
2022-03-09,38.09000015258789,38.15999984741211,37.59000015258789,37.630001068115234,34.665794372558594,5224900
2022-03-10,36.9900016784668,37.16999816894531,36.529998779296875,37.0099983215332,34.094627380371094,4537700
2022-03-11,37.369998931884766,37.5099983215332,36.380001068115234,36.439998626708984,33.56953048706055,4923800
2022-03-14,36.95000076293945,37.13999938964844,35.779998779296875,36.209999084472656,33.35765075683594,5109900
2022-03-15,36.5099983215332,36.86000061035156,36.20000076293945,36.59000015258789,33.70771789550781,4190400
2022-03-16,36.86000061035156,37.93000030517578,36.52000045776367,37.310001373291016,34.370994567871094,6257300
2022-03-17,37.09000015258789,37.709999084472656,36.72999954223633,37.70000076293945,34.73027038574219,5001400
2022-03-18,37.77000045776367,38.060001373291016,37.2599983215332,38.02000045776367,35.02507400512695,10071600
2022-03-21,38.029998779296875,38.38999938964844,37.560001373291016,37.79999923706055,34.82240295410156,4707300
2022-03-22,38.099998474121094,38.439998626708984,37.869998931884766,38.34000015258789,35.31986618041992,6076700
2022-03-23,38.20000076293945,38.45000076293945,37.459999084472656,37.54999923706055,34.59209442138672,3128800
2022-03-24,37.7599983215332,38.52000045776367,37.58000183105469,38.349998474121094,35.329078674316406,5614000
2022-03-25,38.5,38.709999084472656,38.16999816894531,38.369998931884766,35.34749984741211,2937800
2022-03-28,38.25,38.2599983215332,37.45000076293945,37.95000076293945,34.96057891845703,2995000
2022-03-29,38.349998474121094,38.52000045776367,38.11000061035156,38.31999969482422,35.30143737792969,3802600
2022-03-30,38.15999984741211,38.279998779296875,37.2599983215332,37.58000183105469,34.61973190307617,6188700
2022-03-31,37.31999969482422,37.459999084472656,36.900001525878906,36.90999984741211,34.00251388549805,5091300
2022-04-01,37.27000045776367,37.27000045776367,35.91999816894531,36.36000061035156,33.4958381652832,3552400
2022-04-04,36.34000015258789,36.66999816894531,36.02000045776367,36.59000015258789,33.70771789550781,3459800
2022-04-05,36.33000183105469,36.45000076293945,35.529998779296875,35.66999816894531,32.86018371582031,3987700
2022-04-06,35.220001220703125,35.290000915527344,34.68000030517578,34.91999816894531,32.16926574707031,4926100
2022-04-07,34.560001373291016,34.689998626708984,33.75,34.40999984741211,31.699445724487305,5690100
2022-04-08,34.41999816894531,34.52000045776367,33.95000076293945,34.09000015258789,31.404645919799805,5120400
2022-04-11,33.970001220703125,34.31999969482422,33.58000183105469,33.66999816894531,31.017728805541992,3757300
2022-04-12,33.849998474121094,34.189998626708984,33.52000045776367,33.54999923706055,30.907180786132812,4106900
2022-04-13,33.52000045776367,33.900001525878906,33.52000045776367,33.869998931884766,31.201980590820312,3283800
2022-04-14,33.939998626708984,34.060001373291016,33.61000061035156,33.689998626708984,31.03615379333496,4153300
2022-04-18,33.72999954223633,34.119998931884766,33.560001373291016,33.869998931884766,31.201980590820312,3727700
2022-04-19,33.9900016784668,34.77000045776367,33.95000076293945,34.709999084472656,31.975812911987305,5414000
2022-04-20,35.0,35.29999923706055,34.599998474121094,34.66999816894531,31.93895721435547,4961000
2022-04-21,35.20000076293945,35.38999938964844,34.5,34.63999938964844,31.91132164001465,4529600
2022-04-22,34.47999954223633,34.599998474121094,33.689998626708984,33.79999923706055,31.137495040893555,6401900
