Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,58.470001220703125,58.7400016784668,58.34000015258789,58.38999938964844,50.58366775512695,1073900
2020-02-12,58.20000076293945,58.790000915527344,58.150001525878906,58.65999984741211,50.817569732666016,1104100
2020-02-13,58.630001068115234,59.38999938964844,58.52000045776367,59.380001068115234,51.44131851196289,1419800
2020-02-14,59.470001220703125,59.779998779296875,59.33000183105469,59.7400016784668,51.7531852722168,1144500
2020-02-18,59.95000076293945,60.279998779296875,59.7400016784668,60.16999816894531,52.12569046020508,959400
2020-02-19,60.150001525878906,60.150001525878906,59.38999938964844,59.470001220703125,51.519287109375,950300
2020-02-20,59.369998931884766,59.66999816894531,59.11000061035156,59.56999969482422,51.60591506958008,1315500
2020-02-21,59.650001525878906,60.27000045776367,59.0099983215332,59.13999938964844,51.23340606689453,2395200
2020-02-24,59.36000061035156,59.79999923706055,58.72999954223633,58.84000015258789,50.973506927490234,1655600
2020-02-25,58.900001525878906,59.5099983215332,57.95000076293945,58.0099983215332,50.25447463989258,1873800
2020-02-26,58.060001373291016,58.7599983215332,57.79999923706055,57.83000183105469,50.098541259765625,2267800
2020-02-27,57.83000183105469,58.029998779296875,54.849998474121094,54.95000076293945,47.603572845458984,2215400
2020-02-28,54.0,54.0,51.25,52.119998931884766,45.15192413330078,3409300
2020-03-02,52.209999084472656,55.470001220703125,52.130001068115234,55.36000061035156,47.95875549316406,2205300
2020-03-03,55.290000915527344,56.540000915527344,54.560001373291016,54.77000045776367,47.44763946533203,2248700
2020-03-04,55.41999816894531,58.150001525878906,54.9900016784668,57.86000061035156,50.12451934814453,1672600
2020-03-05,57.02000045776367,58.02000045776367,56.58000183105469,57.38999938964844,49.71736145019531,1618100
2020-03-06,56.02000045776367,57.720001220703125,54.959999084472656,57.4900016784668,49.803993225097656,2469800
2020-03-09,54.619998931884766,56.40999984741211,53.189998626708984,54.15999984741211,46.919189453125,3383800
2020-03-10,54.77000045776367,56.040000915527344,51.959999084472656,54.0,46.780574798583984,3358600
2020-03-11,52.810001373291016,53.79999923706055,50.90999984741211,51.59000015258789,44.692771911621094,3122800
2020-03-12,48.75,51.72999954223633,45.369998931884766,48.18000030517578,41.738670349121094,3107600
2020-03-13,49.91999816894531,51.099998474121094,47.54999923706055,50.900001525878906,44.095035552978516,2375900
2020-03-16,47.869998931884766,50.290000915527344,46.43000030517578,47.560001373291016,41.201568603515625,4457000
2020-03-17,48.599998474121094,53.939998626708984,48.5099983215332,52.369998931884766,45.368499755859375,4083100
2020-03-18,50.06999969482422,51.560001373291016,46.75,48.970001220703125,42.423057556152344,2835800
2020-03-19,49.040000915527344,49.400001525878906,44.5099983215332,45.029998779296875,39.009803771972656,2256800
2020-03-20,45.060001373291016,45.13999938964844,40.209999084472656,40.70000076293945,35.25869369506836,3291100
2020-03-23,40.279998779296875,40.720001220703125,37.65999984741211,39.9900016784668,34.643619537353516,2853900
2020-03-24,41.0,44.02000045776367,39.34000015258789,43.86000061035156,37.99623489379883,4065700
2020-03-25,43.06999969482422,45.88999938964844,40.5099983215332,44.18000030517578,38.273441314697266,3493100
2020-03-26,44.2400016784668,48.619998931884766,44.18000030517578,47.900001525878906,41.4961051940918,2889300
2020-03-27,46.369998931884766,49.33000183105469,45.66999816894531,47.75,41.36616516113281,1759900
2020-03-30,48.369998931884766,50.790000915527344,47.349998474121094,50.56999969482422,43.80914306640625,2166600
2020-03-31,49.66999816894531,50.4900016784668,48.0099983215332,48.290000915527344,41.83396530151367,2878200
2020-04-01,46.459999084472656,46.91999816894531,43.970001220703125,44.970001220703125,38.95783233642578,1889300
2020-04-02,44.029998779296875,47.290000915527344,43.61000061035156,46.91999816894531,40.64712142944336,1662100
2020-04-03,46.369998931884766,47.349998474121094,44.7400016784668,45.150001525878906,39.113773345947266,1487100
2020-04-06,46.470001220703125,48.68000030517578,46.099998474121094,47.83000183105469,41.43547058105469,1321600
2020-04-07,49.040000915527344,49.16999816894531,47.689998626708984,48.029998779296875,41.608726501464844,2453100
2020-04-08,48.119998931884766,51.65999984741211,47.790000915527344,51.22999954223633,44.38090896606445,1969700
2020-04-09,51.5099983215332,54.45000076293945,51.5099983215332,53.13999938964844,46.03556823730469,1351200
2020-04-13,52.56999969482422,52.97999954223633,50.66999816894531,51.279998779296875,44.424232482910156,725400
2020-04-14,52.459999084472656,53.75,52.16999816894531,53.619998931884766,46.451385498046875,1503700
2020-04-15,52.81999969482422,53.29999923706055,51.220001220703125,51.5,44.614810943603516,1003200
2020-04-16,51.790000915527344,52.41999816894531,50.900001525878906,51.61000061035156,44.71010971069336,732300
2020-04-17,52.22999954223633,53.18000030517578,51.61000061035156,52.869998931884766,45.80165100097656,704000
2020-04-20,52.06999969482422,52.529998779296875,49.849998474121094,49.9900016784668,43.30668258666992,1145300
2020-04-21,48.970001220703125,49.83000183105469,48.40999984741211,49.70000076293945,43.05545425415039,1047100
2020-04-22,50.45000076293945,51.599998474121094,49.83000183105469,51.029998779296875,44.2076530456543,1100700
2020-04-23,51.09000015258789,51.15999984741211,49.630001068115234,50.09000015258789,43.39331817626953,1087700
2020-04-24,50.04999923706055,50.400001525878906,48.88999938964844,49.97999954223633,43.298030853271484,1363300
2020-04-27,50.25,50.7400016784668,50.0,50.34000015258789,43.60989761352539,1512700
2020-04-28,50.939998626708984,51.369998931884766,50.08000183105469,50.650001525878906,43.878456115722656,1276300
2020-04-29,50.779998779296875,50.93000030517578,49.029998779296875,49.40999984741211,43.12779235839844,2091900
2020-04-30,49.099998474121094,49.29999923706055,47.939998626708984,48.54999923706055,42.377140045166016,1377500
2020-05-01,48.18000030517578,48.36000061035156,46.810001373291016,47.25,41.242427825927734,1391500
2020-05-04,47.40999984741211,47.709999084472656,46.599998474121094,47.5,41.46064758300781,1296500
2020-05-05,47.61000061035156,48.43000030517578,47.5,48.02000045776367,41.914527893066406,976700
2020-05-06,48.220001220703125,48.369998931884766,46.08000183105469,46.16999816894531,40.299747467041016,1716500
2020-05-07,46.880001068115234,47.40999984741211,46.119998931884766,46.2400016784668,40.36084747314453,1403400
2020-05-08,47.470001220703125,48.209999084472656,46.54999923706055,47.9900016784668,41.888336181640625,1312000
2020-05-11,47.84000015258789,47.84000015258789,46.45000076293945,47.08000183105469,41.09404754638672,1238300
2020-05-12,46.970001220703125,47.119998931884766,46.060001373291016,46.400001525878906,40.50050735473633,1317100
2020-05-13,45.95000076293945,46.25,45.38999938964844,45.86000061035156,40.02915954589844,1966100
2020-05-14,45.15999984741211,46.209999084472656,44.36000061035156,45.939998626708984,40.09898376464844,1510800
2020-05-15,45.720001220703125,46.060001373291016,44.7400016784668,45.95000076293945,40.10771179199219,3747400
2020-05-18,47.2599983215332,48.08000183105469,47.02000045776367,47.7400016784668,41.67013168334961,1170400
2020-05-19,47.349998474121094,47.650001525878906,46.310001373291016,46.31999969482422,40.43067169189453,1075100
2020-05-20,46.630001068115234,47.41999816894531,46.380001068115234,46.65999984741211,40.727447509765625,882000
2020-05-21,46.40999984741211,46.88999938964844,45.9900016784668,46.029998779296875,40.17754364013672,983700
2020-05-22,46.099998474121094,46.40999984741211,45.959999084472656,46.380001068115234,40.48303985595703,875000
2020-05-26,47.13999938964844,47.70000076293945,46.7400016784668,46.90999984741211,40.945655822753906,1071800
2020-05-27,47.7400016784668,47.88999938964844,46.7599983215332,47.33000183105469,41.31226348876953,1430900
2020-05-28,47.90999984741211,49.040000915527344,47.540000915527344,48.86000061035156,42.647727966308594,1276200
2020-05-29,48.47999954223633,49.720001220703125,48.400001525878906,49.36000061035156,43.08415985107422,1858800
2020-06-01,49.31999969482422,49.689998626708984,48.77000045776367,49.459999084472656,43.17144012451172,989300
2020-06-02,49.54999923706055,50.20000076293945,49.209999084472656,50.15999984741211,43.78244400024414,1553100
2020-06-03,50.619998931884766,51.43000030517578,50.27000045776367,51.040000915527344,44.55055618286133,1361900
2020-06-04,50.61000061035156,51.0099983215332,49.630001068115234,50.099998474121094,43.73006820678711,1666400
2020-06-05,50.650001525878906,51.689998626708984,50.349998474121094,50.63999938964844,44.20140838623047,1103100
2020-06-08,50.56999969482422,52.470001220703125,50.04999923706055,52.31999969482422,45.66780090332031,1378500
2020-06-09,51.75,52.2599983215332,50.41999816894531,50.77000045776367,44.314884185791016,1083900
2020-06-10,50.540000915527344,51.189998626708984,50.400001525878906,50.720001220703125,44.271244049072266,1113800
2020-06-11,49.970001220703125,50.380001068115234,48.22999954223633,48.689998626708984,42.49934387207031,1609600
2020-06-12,49.599998474121094,49.599998474121094,48.099998474121094,48.54999923706055,42.377140045166016,1614700
2020-06-15,47.47999954223633,49.36000061035156,47.220001220703125,48.91999816894531,42.700096130371094,1062300
2020-06-16,49.77000045776367,50.34000015258789,48.709999084472656,49.0,42.76992416381836,1396200
2020-06-17,49.279998779296875,49.41999816894531,48.27000045776367,48.90999984741211,42.691368103027344,1170100
2020-06-18,48.630001068115234,49.099998474121094,48.40999984741211,49.029998779296875,42.79610824584961,881000
2020-06-19,49.77000045776367,49.77000045776367,47.86000061035156,47.9900016784668,41.888336181640625,4699200
2020-06-22,47.9900016784668,48.709999084472656,47.5099983215332,48.4900016784668,42.32476806640625,1270400
2020-06-23,48.959999084472656,49.66999816894531,47.66999816894531,47.88999938964844,41.80105972290039,1056700
2020-06-24,47.400001525878906,47.61000061035156,46.56999969482422,47.119998931884766,41.12895202636719,2309500
2020-06-25,47.060001373291016,47.18000030517578,46.150001525878906,46.77000045776367,40.82345962524414,1753400
2020-06-26,46.83000183105469,47.560001373291016,46.400001525878906,47.04999923706055,41.06785583496094,3342600
2020-06-29,47.61000061035156,47.63999938964844,46.720001220703125,47.400001525878906,41.373355865478516,1321000
2020-06-30,47.40999984741211,48.13999938964844,47.290000915527344,47.84000015258789,41.757408142089844,1489000
2020-07-01,47.77000045776367,48.959999084472656,47.68000030517578,48.7599983215332,42.560447692871094,959700
2020-07-02,49.31999969482422,49.63999938964844,49.09000015258789,49.41999816894531,43.13652038574219,1148100
2020-07-06,49.75,50.189998626708984,48.7599983215332,49.0,42.76992416381836,1532100
2020-07-07,48.58000183105469,48.72999954223633,48.11000061035156,48.470001220703125,42.30731964111328,1706100
2020-07-08,48.41999816894531,48.72999954223633,48.04999923706055,48.5099983215332,42.34222412109375,1344000
2020-07-09,48.369998931884766,48.47999954223633,47.52000045776367,48.25,42.11528396606445,1346600
2020-07-10,48.29999923706055,49.29999923706055,48.29999923706055,49.040000915527344,42.80484390258789,895100
2020-07-13,48.93000030517578,49.34000015258789,48.65999984741211,48.95000076293945,42.72629928588867,2216300
2020-07-14,49.290000915527344,49.65999984741211,48.88999938964844,49.4900016784668,43.19762420654297,1860800
2020-07-15,50.040000915527344,50.540000915527344,49.34000015258789,49.369998931884766,43.09288024902344,1283800
2020-07-16,49.310001373291016,49.939998626708984,49.25,49.72999954223633,43.4071159362793,870600
2020-07-17,50.0,50.83000183105469,49.869998931884766,50.77000045776367,44.314884185791016,1328200
2020-07-20,50.54999923706055,50.900001525878906,50.25,50.45000076293945,44.03557205200195,801600
2020-07-21,50.38999938964844,51.43000030517578,50.2599983215332,50.72999954223633,44.279964447021484,1159100
2020-07-22,50.349998474121094,52.61000061035156,50.27000045776367,52.54999923706055,45.86856460571289,1449400
2020-07-23,52.70000076293945,53.439998626708984,52.66999816894531,53.25,46.47956085205078,1600200
2020-07-24,53.45000076293945,54.0,52.810001373291016,53.119998931884766,46.366092681884766,1418400
2020-07-27,53.0099983215332,53.130001068115234,52.36000061035156,52.869998931884766,46.14787673950195,1234600
2020-07-28,52.790000915527344,53.939998626708984,52.58000183105469,53.619998931884766,46.80251693725586,1108600
2020-07-29,53.790000915527344,54.11000061035156,53.5,54.0099983215332,47.14292907714844,640600
2020-07-30,53.220001220703125,53.95000076293945,52.630001068115234,53.77000045776367,47.26599884033203,1030900
2020-07-31,53.630001068115234,53.900001525878906,53.0099983215332,53.849998474121094,47.336326599121094,1198200
2020-08-03,53.72999954223633,53.84000015258789,52.83000183105469,53.5099983215332,47.037452697753906,785900
2020-08-04,53.540000915527344,54.130001068115234,53.40999984741211,53.79999923706055,47.2923698425293,1176000
2020-08-05,54.119998931884766,54.16999816894531,52.75,52.869998931884766,46.47486114501953,1709900
2020-08-06,52.7599983215332,53.45000076293945,52.349998474121094,53.34000015258789,46.88801574707031,1278300
2020-08-07,52.56999969482422,55.119998931884766,52.220001220703125,54.720001220703125,48.10108184814453,1476000
2020-08-10,55.029998779296875,55.59000015258789,54.63999938964844,55.349998474121094,48.65488052368164,1130500
2020-08-11,55.599998474121094,55.599998474121094,53.4900016784668,53.65999984741211,47.169315338134766,911400
2020-08-12,53.95000076293945,54.439998626708984,53.54999923706055,53.93000030517578,47.40664291381836,884500
2020-08-13,54.099998474121094,54.130001068115234,53.400001525878906,53.97999954223633,47.45059585571289,1181700
2020-08-14,54.08000183105469,54.40999984741211,53.650001525878906,53.77000045776367,47.26599884033203,688300
2020-08-17,54.040000915527344,54.470001220703125,53.689998626708984,53.900001525878906,47.380279541015625,1131200
2020-08-18,53.790000915527344,54.0099983215332,53.310001373291016,53.650001525878906,47.16051483154297,799300
2020-08-19,53.810001373291016,54.060001373291016,53.470001220703125,53.81999969482422,47.3099479675293,975900
2020-08-20,53.5,54.130001068115234,53.150001525878906,53.619998931884766,47.1341438293457,882900
2020-08-21,53.810001373291016,54.20000076293945,53.15999984741211,54.08000183105469,47.53850173950195,943800
2020-08-24,54.27000045776367,54.689998626708984,53.599998474121094,54.650001525878906,48.0395622253418,838900
2020-08-25,55.060001373291016,55.06999969482422,54.13999938964844,54.25,47.68793869018555,875700
2020-08-26,54.31999969482422,54.34000015258789,53.31999969482422,54.040000915527344,47.50334167480469,1402800
2020-08-27,54.470001220703125,54.869998931884766,53.79999923706055,54.0,47.46817398071289,907700
2020-08-28,54.04999923706055,54.349998474121094,53.560001373291016,54.31999969482422,47.749473571777344,836200
2020-08-31,54.09000015258789,54.599998474121094,54.02000045776367,54.150001525878906,47.60003662109375,1349300
2020-09-01,54.0099983215332,54.06999969482422,53.25,53.47999954223633,47.01108169555664,996000
2020-09-02,53.470001220703125,54.849998474121094,53.209999084472656,54.65999984741211,48.048343658447266,2170100
2020-09-03,54.849998474121094,55.150001525878906,53.56999969482422,53.970001220703125,47.44181442260742,1611600
2020-09-04,54.20000076293945,54.38999938964844,52.65999984741211,53.290000915527344,46.84407043457031,1763400
2020-09-08,53.279998779296875,53.400001525878906,52.310001373291016,52.650001525878906,46.28147888183594,1839000
2020-09-09,52.959999084472656,54.459999084472656,52.959999084472656,53.779998779296875,47.274784088134766,2710300
2020-09-10,53.5099983215332,53.88999938964844,52.029998779296875,52.08000183105469,45.78041458129883,1977900
2020-09-11,52.11000061035156,52.2599983215332,51.52000045776367,51.86000061035156,45.5870361328125,2009700
2020-09-14,52.119998931884766,52.56999969482422,51.84000015258789,52.33000183105469,46.00017547607422,2246000
2020-09-15,52.790000915527344,53.560001373291016,52.599998474121094,52.7599983215332,46.37816619873047,1518000
2020-09-16,52.75,53.66999816894531,52.45000076293945,53.060001373291016,46.641883850097656,1480900
2020-09-17,52.77000045776367,52.77000045776367,51.790000915527344,52.18000030517578,45.868324279785156,1167300
2020-09-18,52.02000045776367,52.11000061035156,50.880001068115234,50.97999954223633,44.8134765625,2342500
2020-09-21,50.34000015258789,50.77000045776367,48.88999938964844,49.83000183105469,43.802581787109375,1805000
2020-09-22,49.66999816894531,50.470001220703125,49.63999938964844,50.0099983215332,43.96079635620117,1322600
2020-09-23,50.220001220703125,50.43000030517578,49.790000915527344,49.83000183105469,43.802581787109375,1196600
2020-09-24,49.79999923706055,50.310001373291016,49.41999816894531,49.93000030517578,43.8904914855957,1253400
2020-09-25,49.52000045776367,51.52000045776367,49.310001373291016,51.349998474121094,45.13871765136719,2044100
2020-09-28,51.65999984741211,51.970001220703125,51.2400016784668,51.4900016784668,45.26178741455078,1493000
2020-09-29,51.65999984741211,51.77000045776367,50.9900016784668,51.08000183105469,44.9013786315918,968400
2020-09-30,51.560001373291016,51.869998931884766,51.2400016784668,51.650001525878906,45.402435302734375,1583600
2020-10-01,51.56999969482422,52.529998779296875,51.56999969482422,52.33000183105469,46.00017547607422,1596600
2020-10-02,52.060001373291016,53.470001220703125,52.02000045776367,53.09000015258789,46.66825485229492,1491700
2020-10-05,53.150001525878906,53.52000045776367,52.529998779296875,53.310001373291016,46.86164093017578,1463100
2020-10-06,53.529998779296875,54.869998931884766,53.150001525878906,54.38999938964844,47.811004638671875,1334900
2020-10-07,54.72999954223633,54.84000015258789,53.7400016784668,54.08000183105469,47.53850173950195,1063000
2020-10-08,54.220001220703125,55.20000076293945,54.08000183105469,55.18000030517578,48.505435943603516,1405500
2020-10-09,55.220001220703125,55.52000045776367,54.47999954223633,54.7400016784668,48.11866760253906,881300
2020-10-12,54.630001068115234,55.20000076293945,54.59000015258789,54.720001220703125,48.10108184814453,1271800
2020-10-13,54.380001068115234,54.5,53.65999984741211,54.08000183105469,47.53850173950195,898600
2020-10-14,54.290000915527344,54.529998779296875,53.7599983215332,54.04999923706055,47.512123107910156,698000
2020-10-15,53.709999084472656,54.880001068115234,53.619998931884766,54.54999923706055,47.951656341552734,874600
2020-10-16,54.4900016784668,55.22999954223633,54.209999084472656,54.88999938964844,48.250526428222656,1339700
2020-10-19,54.97999954223633,55.220001220703125,54.560001373291016,54.720001220703125,48.10108184814453,1599800
2020-10-20,54.88999938964844,55.380001068115234,54.619998931884766,55.13999938964844,48.47028350830078,875600
2020-10-21,55.0,56.08000183105469,54.97999954223633,55.63999938964844,48.9098014831543,1527000
2020-10-22,55.5,56.650001525878906,55.33000183105469,56.459999084472656,49.63062286376953,1256000
2020-10-23,56.849998474121094,56.86000061035156,56.130001068115234,56.66999816894531,49.815216064453125,832200
2020-10-26,56.290000915527344,57.0099983215332,56.099998474121094,56.83000183105469,49.95586013793945,797800
2020-10-27,57.04999923706055,57.52000045776367,56.630001068115234,57.15999984741211,50.245948791503906,978600
2020-10-28,56.189998626708984,57.060001373291016,55.43000030517578,55.52000045776367,48.804325103759766,1267500
2020-10-29,54.779998779296875,56.27000045776367,54.150001525878906,55.56999969482422,49.18491744995117,967500
2020-10-30,55.41999816894531,55.7400016784668,54.63999938964844,55.279998779296875,48.92823028564453,1348000
2020-11-02,56.060001373291016,56.93000030517578,55.38999938964844,56.689998626708984,50.17621994018555,1342500
2020-11-03,55.91999816894531,57.52000045776367,55.709999084472656,56.439998626708984,49.95494079589844,1951500
2020-11-04,56.29999923706055,57.47999954223633,55.119998931884766,55.34000015258789,48.98134231567383,1552700
2020-11-05,55.86000061035156,56.16999816894531,54.650001525878906,54.880001068115234,48.574195861816406,1145900
2020-11-06,55.25,55.790000915527344,54.04999923706055,54.56999969482422,48.2998161315918,1047800
2020-11-09,56.40999984741211,58.099998474121094,56.29999923706055,56.630001068115234,50.12311935424805,1551000
2020-11-10,56.40999984741211,57.380001068115234,56.40999984741211,56.959999084472656,50.415199279785156,1132500
2020-11-11,57.16999816894531,57.779998779296875,56.97999954223633,57.41999816894531,50.82234573364258,733900
2020-11-12,57.16999816894531,57.38999938964844,55.86000061035156,56.130001068115234,49.68056106567383,1282000
2020-11-13,56.5099983215332,56.79999923706055,55.849998474121094,56.20000076293945,49.74252700805664,978000
2020-11-16,57.0099983215332,57.119998931884766,55.790000915527344,56.439998626708984,49.95494079589844,1032600
2020-11-17,56.22999954223633,56.54999923706055,54.65999984741211,54.72999954223633,48.44143295288086,1405600
2020-11-18,54.97999954223633,55.11000061035156,53.0099983215332,53.060001373291016,46.96331787109375,1501800
2020-11-19,53.599998474121094,53.709999084472656,52.220001220703125,52.470001220703125,46.44110870361328,1022600
2020-11-20,52.52000045776367,53.150001525878906,52.15999984741211,52.869998931884766,46.795143127441406,1667800
2020-11-23,53.15999984741211,53.400001525878906,52.599998474121094,52.75,46.688941955566406,1049000
2020-11-24,53.040000915527344,53.5,52.54999923706055,53.369998931884766,47.237693786621094,1208600
2020-11-25,53.41999816894531,53.869998931884766,52.7599983215332,53.5099983215332,47.361610412597656,1282500
2020-11-27,53.38999938964844,53.709999084472656,52.560001373291016,52.7599983215332,46.69778823852539,461200
2020-11-30,52.61000061035156,52.95000076293945,52.11000061035156,52.599998474121094,46.55616760253906,2092700
2020-12-01,52.959999084472656,53.70000076293945,52.810001373291016,53.369998931884766,47.237693786621094,1355900
2020-12-02,53.150001525878906,53.849998474121094,52.689998626708984,53.81999969482422,47.635990142822266,1412100
2020-12-03,53.689998626708984,53.689998626708984,52.880001068115234,53.36000061035156,47.228851318359375,1485100
2020-12-04,53.34000015258789,53.77000045776367,52.65999984741211,52.880001068115234,46.80400085449219,1270000
2020-12-07,53.02000045776367,53.369998931884766,52.7400016784668,53.34000015258789,47.21114730834961,1267000
2020-12-08,53.099998474121094,53.31999969482422,52.54999923706055,52.7599983215332,46.69778823852539,1177000
2020-12-09,52.810001373291016,52.849998474121094,51.91999816894531,52.29999923706055,46.29064178466797,1161800
2020-12-10,51.9900016784668,52.36000061035156,51.4900016784668,51.86000061035156,45.90119934082031,1016100
2020-12-11,51.58000183105469,51.83000183105469,51.43000030517578,51.709999084472656,45.76842498779297,810200
2020-12-14,52.20000076293945,52.470001220703125,51.31999969482422,51.34000015258789,45.44095230102539,677700
2020-12-15,51.560001373291016,52.58000183105469,51.209999084472656,52.380001068115234,46.3614501953125,1101600
2020-12-16,52.58000183105469,52.86000061035156,51.619998931884766,51.63999938964844,45.706478118896484,1378800
2020-12-17,51.84000015258789,52.310001373291016,51.66999816894531,51.72999954223633,45.786128997802734,1224100
2020-12-18,51.56999969482422,51.88999938964844,50.66999816894531,51.04999923706055,45.18426513671875,2601900
2020-12-21,50.540000915527344,50.810001373291016,49.36000061035156,50.34000015258789,44.555850982666016,1692300
2020-12-22,50.310001373291016,50.34000015258789,49.90999984741211,50.18000030517578,44.41423416137695,1059700
2020-12-23,50.470001220703125,50.68000030517578,49.540000915527344,49.540000915527344,43.847774505615234,1005300
2020-12-24,49.58000183105469,50.06999969482422,47.61000061035156,50.02000045776367,44.272621154785156,743200
2020-12-28,50.349998474121094,50.81999969482422,50.130001068115234,50.310001373291016,44.529296875,743600
2020-12-29,50.61000061035156,50.90999984741211,50.2599983215332,50.47999954223633,44.67975997924805,1048600
2020-12-30,50.52000045776367,51.0,50.36000061035156,50.7599983215332,44.92759704589844,563800
2020-12-31,50.4900016784668,51.61000061035156,50.41999816894531,51.529998779296875,45.60911560058594,916200
2021-01-04,51.529998779296875,51.540000915527344,50.27000045776367,50.4900016784668,44.6886100769043,807700
2021-01-05,50.5,50.790000915527344,50.02000045776367,50.25,44.4761848449707,968100
2021-01-06,50.58000183105469,51.279998779296875,50.22999954223633,51.0,45.140018463134766,969900
2021-01-07,50.95000076293945,50.95000076293945,49.09000015258789,49.11000061035156,43.46717834472656,1317600
2021-01-08,49.20000076293945,49.470001220703125,48.65999984741211,49.349998474121094,43.679603576660156,1183500
2021-01-11,49.33000183105469,49.560001373291016,48.22999954223633,48.54999923706055,42.97152328491211,1022900
2021-01-12,48.400001525878906,48.540000915527344,47.209999084472656,48.029998779296875,42.511268615722656,920700
2021-01-13,48.189998626708984,48.95000076293945,47.97999954223633,48.75,43.14854431152344,951500
2021-01-14,48.68000030517578,48.70000076293945,47.560001373291016,48.09000015258789,42.56437683105469,936400
2021-01-15,47.939998626708984,49.56999969482422,47.709999084472656,49.470001220703125,43.78581237792969,1652400
2021-01-19,49.86000061035156,50.119998931884766,49.029998779296875,49.630001068115234,43.92742919921875,1934200
2021-01-20,49.310001373291016,50.150001525878906,49.220001220703125,49.91999816894531,44.184104919433594,1867000
2021-01-21,49.77000045776367,50.15999984741211,49.5099983215332,49.75,44.03364562988281,920300
2021-01-22,49.81999969482422,49.81999969482422,48.709999084472656,49.40999984741211,43.73270034790039,1283500
2021-01-25,49.40999984741211,50.68000030517578,49.04999923706055,50.5,44.69746017456055,2205300
2021-01-26,50.5,50.5,49.54999923706055,49.84000015258789,44.11330032348633,1077400
2021-01-27,49.560001373291016,50.11000061035156,48.5099983215332,48.97999954223633,43.352115631103516,1452400
2021-01-28,48.91999816894531,49.91999816894531,48.56999969482422,48.959999084472656,43.69391632080078,1236500
2021-01-29,48.84000015258789,49.13999938964844,48.06999969482422,48.650001525878906,43.41727066040039,1800400
2021-02-01,48.7400016784668,49.40999984741211,48.25,48.95000076293945,43.685001373291016,1236500
2021-02-02,49.130001068115234,49.90999984741211,48.77000045776367,49.02000045776367,43.74746322631836,1065800
2021-02-03,49.400001525878906,49.939998626708984,49.040000915527344,49.11000061035156,43.82778549194336,1229000
2021-02-04,48.93000030517578,49.75,48.70000076293945,49.459999084472656,44.14013671875,924800
2021-02-05,49.45000076293945,49.869998931884766,49.310001373291016,49.68000030517578,44.33647155761719,778500
2021-02-08,49.66999816894531,50.0,48.95000076293945,49.060001373291016,43.78316116333008,875700
2021-02-09,49.279998779296875,49.439998626708984,48.25,48.84000015258789,43.586822509765625,834500
2021-02-10,49.13999938964844,49.52000045776367,48.86000061035156,49.119998931884766,43.836708068847656,800400
2021-02-11,49.130001068115234,49.400001525878906,48.5,48.709999084472656,43.470802307128906,912800
2021-02-12,48.66999816894531,48.849998474121094,48.119998931884766,48.290000915527344,43.09597396850586,1269100
2021-02-16,48.54999923706055,48.66999816894531,47.7400016784668,47.81999969482422,42.67653274536133,1128300
2021-02-17,47.9900016784668,48.380001068115234,47.849998474121094,48.22999954223633,43.04243469238281,999100
2021-02-18,47.939998626708984,48.689998626708984,47.939998626708984,48.61000061035156,43.38156509399414,1045700
2021-02-19,49.9900016784668,49.9900016784668,47.540000915527344,47.630001068115234,42.5069694519043,1901100
2021-02-22,47.5,47.77000045776367,46.4900016784668,47.130001068115234,42.06074905395508,1337800
2021-02-23,47.540000915527344,48.68000030517578,47.36000061035156,48.22999954223633,43.04243469238281,1880000
2021-02-24,48.40999984741211,48.40999984741211,47.290000915527344,47.529998779296875,42.41773223876953,1495500
2021-02-25,47.40999984741211,47.7599983215332,47.099998474121094,47.369998931884766,42.274932861328125,1289700
2021-02-26,47.540000915527344,48.029998779296875,45.9900016784668,46.15999984741211,41.19508743286133,1700800
2021-03-01,46.54999923706055,47.63999938964844,46.54999923706055,47.09000015258789,42.02505111694336,1448500
2021-03-02,47.290000915527344,47.31999969482422,46.369998931884766,47.11000061035156,42.04290771484375,1092400
2021-03-03,47.130001068115234,47.13999938964844,46.060001373291016,46.90999984741211,41.864410400390625,1303600
2021-03-04,46.91999816894531,48.099998474121094,46.7599983215332,47.20000076293945,42.123226165771484,1286300
2021-03-05,47.540000915527344,48.63999938964844,47.2599983215332,48.38999938964844,43.18523025512695,1595700
2021-03-08,48.7599983215332,49.83000183105469,48.20000076293945,49.709999084472656,44.36324691772461,1678600
2021-03-09,49.650001525878906,50.06999969482422,49.52000045776367,49.880001068115234,44.51496505737305,1713400
2021-03-10,49.880001068115234,50.709999084472656,49.689998626708984,50.38999938964844,44.9701042175293,1785400
2021-03-11,50.18000030517578,50.75,49.959999084472656,49.9900016784668,44.613136291503906,1350600
2021-03-12,50.189998626708984,51.70000076293945,49.9900016784668,51.119998931884766,45.62158966064453,2502600
2021-03-15,51.31999969482422,53.40999984741211,51.31999969482422,52.70000076293945,47.031646728515625,3134100
2021-03-16,52.58000183105469,53.189998626708984,52.36000061035156,52.70000076293945,47.031646728515625,1852500
2021-03-17,53.06999969482422,53.06999969482422,51.56999969482422,51.709999084472656,46.148128509521484,1965800
2021-03-18,51.70000076293945,52.15999984741211,50.97999954223633,51.779998779296875,46.21060562133789,1964800
2021-03-19,51.84000015258789,52.290000915527344,51.119998931884766,51.77000045776367,46.201683044433594,5167200
