Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,57.54999923706055,58.11000061035156,57.540000915527344,57.90999984741211,53.4348030090332,7947200
2021-03-19,57.869998931884766,58.31999969482422,57.7599983215332,58.099998474121094,53.6101188659668,17758000
2021-03-22,57.560001373291016,58.869998931884766,57.4900016784668,58.84000015258789,54.292938232421875,12187200
2021-03-23,58.81999969482422,59.0,58.43000030517578,58.599998474121094,54.07147979736328,6683800
2021-03-24,58.33000183105469,58.619998931884766,57.88999938964844,58.060001373291016,53.57321548461914,8280900
2021-03-25,58.38999938964844,58.709999084472656,57.91999816894531,58.560001373291016,54.034576416015625,6528900
2021-03-26,58.59000015258789,59.470001220703125,58.18000030517578,59.439998626708984,54.8465690612793,8498200
2021-03-29,59.34000015258789,60.22999954223633,59.25,60.18000030517578,55.52938461303711,7490500
2021-03-30,59.79999923706055,59.97999954223633,58.59000015258789,58.779998779296875,54.52296447753906,6674300
2021-03-31,58.310001373291016,59.04999923706055,58.279998779296875,58.529998779296875,54.291072845458984,7599100
2021-04-01,58.56999969482422,58.68000030517578,57.95000076293945,58.439998626708984,54.20759201049805,7649900
2021-04-05,58.599998474121094,59.31999969482422,58.52000045776367,58.81999969482422,54.56007385253906,6538200
2021-04-06,58.560001373291016,59.2599983215332,58.29999923706055,59.09000015258789,54.810516357421875,6514100
2021-04-07,59.130001068115234,59.31999969482422,58.84000015258789,59.189998626708984,54.903263092041016,7403400
2021-04-08,59.349998474121094,59.38999938964844,58.7599983215332,58.97999954223633,54.70847702026367,4923000
2021-04-09,59.04999923706055,59.209999084472656,58.369998931884766,58.849998474121094,54.587886810302734,5341900
2021-04-12,58.91999816894531,59.20000076293945,58.470001220703125,58.61000061035156,54.365272521972656,7362300
2021-04-13,58.470001220703125,58.93000030517578,58.45000076293945,58.689998626708984,54.439483642578125,7038900
2021-04-14,58.58000183105469,58.7599983215332,57.93000030517578,58.31999969482422,54.096282958984375,5782700
2021-04-15,58.5099983215332,59.04999923706055,58.400001525878906,58.709999084472656,54.45803451538086,5618600
2021-04-16,58.810001373291016,58.900001525878906,58.43000030517578,58.77000045776367,54.51369094848633,8814100
2021-04-19,59.040000915527344,59.15999984741211,58.54999923706055,58.689998626708984,54.439483642578125,7065200
2021-04-20,58.77000045776367,59.459999084472656,58.31999969482422,59.209999084472656,54.92182159423828,7610700
2021-04-21,59.369998931884766,59.79999923706055,59.29999923706055,59.56999969482422,55.255741119384766,7953600
2021-04-22,59.45000076293945,59.77000045776367,59.290000915527344,59.54999923706055,55.2371940612793,8847700
2021-04-23,59.59000015258789,59.959999084472656,59.369998931884766,59.5099983215332,55.20008850097656,6588300
2021-04-26,59.470001220703125,59.61000061035156,58.66999816894531,58.77000045776367,54.51369094848633,7693900
2021-04-27,58.61000061035156,58.939998626708984,58.4900016784668,58.720001220703125,54.46731948852539,7653800
2021-04-28,60.439998626708984,61.869998931884766,60.13999938964844,60.880001068115234,56.47087860107422,15348000
2021-04-29,60.880001068115234,61.25,60.459999084472656,60.90999984741211,56.49869918823242,8424300
2021-04-30,60.939998626708984,61.02000045776367,60.189998626708984,60.810001373291016,56.405948638916016,9065800
2021-05-03,60.90999984741211,61.779998779296875,60.90999984741211,61.40999984741211,56.962493896484375,7229000
2021-05-04,61.369998931884766,61.779998779296875,60.560001373291016,60.7400016784668,56.34102249145508,9154200
2021-05-05,60.939998626708984,61.29999923706055,60.5,61.13999938964844,56.712039947509766,8432300
2021-05-06,61.08000183105469,61.880001068115234,61.02000045776367,61.720001220703125,57.25004196166992,6330300
2021-05-07,62.439998626708984,62.439998626708984,61.540000915527344,61.849998474121094,57.370628356933594,5903100
2021-05-10,62.2400016784668,62.66999816894531,61.970001220703125,62.06999969482422,57.57469177246094,6402300
2021-05-11,62.34000015258789,62.630001068115234,61.5099983215332,61.95000076293945,57.463382720947266,7675100
2021-05-12,62.13999938964844,62.13999938964844,61.41999816894531,61.560001373291016,57.101627349853516,7913800
2021-05-13,61.470001220703125,62.7400016784668,61.369998931884766,62.38999938964844,57.871517181396484,6788600
2021-05-14,62.689998626708984,62.900001525878906,62.36000061035156,62.369998931884766,57.85296630859375,5171400
2021-05-17,62.56999969482422,62.790000915527344,62.13999938964844,62.470001220703125,57.945716857910156,6976600
2021-05-18,62.41999816894531,62.689998626708984,62.06999969482422,62.18000030517578,57.67673110961914,4068100
2021-05-19,61.9900016784668,62.38999938964844,61.720001220703125,62.34000015258789,57.825138092041016,6217300
2021-05-20,62.22999954223633,63.31999969482422,62.220001220703125,63.11000061035156,58.53937530517578,6706800
2021-05-21,63.290000915527344,63.689998626708984,62.91999816894531,63.36000061035156,58.77126693725586,8476200
2021-05-24,63.52000045776367,64.0199966430664,63.400001525878906,63.68000030517578,59.068084716796875,5996400
2021-05-25,63.81999969482422,63.81999969482422,63.20000076293945,63.709999084472656,59.09592056274414,5383100
2021-05-26,63.95000076293945,63.959999084472656,63.380001068115234,63.630001068115234,59.02171325683594,6652300
2021-05-27,63.619998931884766,63.83000183105469,63.2599983215332,63.310001373291016,58.72489547729492,7659300
2021-05-28,63.529998779296875,63.84000015258789,63.470001220703125,63.529998779296875,58.928955078125,9001000
2021-06-01,63.79999923706055,63.959999084472656,63.11000061035156,63.33000183105469,58.74343490600586,5889800
2021-06-02,63.439998626708984,63.650001525878906,63.290000915527344,63.619998931884766,59.01243591308594,6288800
2021-06-03,63.369998931884766,63.79999923706055,63.31999969482422,63.7400016784668,59.12374496459961,4715700
2021-06-04,63.869998931884766,64.37000274658203,63.72999954223633,64.0199966430664,59.38346862792969,4693200
2021-06-07,64.25,64.2699966430664,63.29999923706055,63.66999816894531,59.05881118774414,6339500
2021-06-08,63.630001068115234,63.810001373291016,63.16999816894531,63.290000915527344,58.70633316040039,6291000
2021-06-09,63.150001525878906,63.59000015258789,63.0099983215332,63.310001373291016,58.72489547729492,5561300
2021-06-10,63.34000015258789,63.86000061035156,63.29999923706055,63.630001068115234,59.02171325683594,6471900
2021-06-11,63.880001068115234,63.880001068115234,63.38999938964844,63.779998779296875,59.16084671020508,3479500
2021-06-14,63.31999969482422,63.79999923706055,63.25,63.790000915527344,59.17012023925781,4344500
2021-06-15,63.86000061035156,63.91999816894531,63.5099983215332,63.65999984741211,59.049537658691406,6101000
2021-06-16,63.34000015258789,63.790000915527344,62.709999084472656,62.7400016784668,58.1961669921875,7275400
2021-06-17,62.7599983215332,63.36000061035156,62.54999923706055,63.189998626708984,58.61357116699219,7435700
2021-06-18,63.040000915527344,63.150001525878906,61.869998931884766,62.13999938964844,57.639617919921875,16415000
2021-06-21,62.43000030517578,62.88999938964844,62.189998626708984,62.65999984741211,58.12195587158203,9008400
2021-06-22,62.65999984741211,63.040000915527344,62.540000915527344,62.869998931884766,58.3167610168457,6230000
2021-06-23,62.54999923706055,62.79999923706055,62.31999969482422,62.33000183105469,57.81586837768555,4656300
2021-06-24,62.279998779296875,62.90999984741211,61.900001525878906,62.650001525878906,58.11267852783203,5778900
2021-06-25,62.470001220703125,63.29999923706055,62.439998626708984,63.18000030517578,58.60430145263672,5676000
2021-06-28,63.09000015258789,63.47999954223633,63.06999969482422,63.189998626708984,58.61357116699219,4611300
2021-06-29,62.81999969482422,63.02000045776367,62.15999984741211,62.34000015258789,58.114837646484375,4480300
2021-06-30,62.2599983215332,62.56999969482422,62.18000030517578,62.439998626708984,58.20805740356445,5302300
2021-07-01,62.400001525878906,62.77000045776367,62.2599983215332,62.470001220703125,58.23602294921875,3955300
2021-07-02,62.630001068115234,62.849998474121094,62.52000045776367,62.599998474121094,58.357208251953125,4102900
2021-07-06,62.560001373291016,62.560001373291016,61.810001373291016,62.34000015258789,58.114837646484375,6979800
2021-07-07,62.43000030517578,63.310001373291016,62.400001525878906,63.04999923706055,58.7767219543457,4967000
2021-07-08,63.04999923706055,63.560001373291016,62.56999969482422,62.95000076293945,58.683494567871094,6660600
2021-07-09,62.900001525878906,63.220001220703125,62.81999969482422,63.02000045776367,58.74875259399414,4261700
2021-07-12,62.91999816894531,63.029998779296875,62.650001525878906,62.95000076293945,58.683494567871094,4914000
2021-07-13,63.060001373291016,63.599998474121094,62.91999816894531,63.06999969482422,58.79536819458008,5315100
2021-07-14,63.38999938964844,63.72999954223633,63.0,63.5099983215332,59.20553207397461,6923500
2021-07-15,63.369998931884766,64.16999816894531,63.349998474121094,64.12000274658203,59.774192810058594,5512100
2021-07-16,64.01000213623047,64.44999694824219,64.01000213623047,64.26000213623047,59.90470886230469,5256000
2021-07-19,64.81999969482422,64.97000122070312,63.43000030517578,64.0199966430664,59.68097686767578,8164500
2021-07-20,64.26000213623047,64.91000366210938,64.26000213623047,64.41000366210938,60.04454040527344,7253800
2021-07-21,64.76000213623047,64.81999969482422,63.95000076293945,64.0199966430664,59.68097686767578,4527900
2021-07-22,63.880001068115234,64.0199966430664,63.459999084472656,63.84000015258789,59.5131721496582,4920600
2021-07-23,64.12999725341797,65.11000061035156,63.869998931884766,64.88999938964844,60.492008209228516,5975200
2021-07-26,64.79000091552734,65.0999984741211,64.66000366210938,64.83999633789062,60.44539260864258,6054500
2021-07-27,64.91999816894531,65.5999984741211,64.70999908447266,65.2300033569336,60.8089714050293,6916800
2021-07-28,63.880001068115234,64.66999816894531,63.189998626708984,63.400001525878906,59.103004455566406,9224500
2021-07-29,63.529998779296875,63.939998626708984,63.2400016784668,63.33000183105469,59.03773880004883,7636500
2021-07-30,63.349998474121094,63.65999984741211,63.130001068115234,63.2599983215332,58.97248077392578,6402600
2021-08-02,63.369998931884766,63.86000061035156,63.310001373291016,63.459999084472656,59.158931732177734,5021600
2021-08-03,63.38999938964844,63.59000015258789,63.220001220703125,63.380001068115234,59.0843505859375,3766900
2021-08-04,63.619998931884766,63.619998931884766,61.54999923706055,61.720001220703125,57.536861419677734,8212200
2021-08-05,61.970001220703125,62.08000183105469,61.619998931884766,61.86000061035156,57.66737365722656,5693000
2021-08-06,61.959999084472656,62.11000061035156,61.599998474121094,61.77000045776367,57.583473205566406,6275200
2021-08-09,62.02000045776367,62.2599983215332,61.900001525878906,62.02000045776367,57.8165283203125,4784200
2021-08-10,61.97999954223633,62.33000183105469,61.810001373291016,62.040000915527344,57.835174560546875,5599400
2021-08-11,62.119998931884766,62.779998779296875,62.0,62.470001220703125,58.23602294921875,8304200
2021-08-12,62.689998626708984,62.689998626708984,62.220001220703125,62.38999938964844,58.16144943237305,5403500
2021-08-13,62.61000061035156,63.40999984741211,62.5,63.36000061035156,59.06570816040039,6595400
2021-08-16,63.5,63.959999084472656,63.33000183105469,63.689998626708984,59.37333297729492,6865400
2021-08-17,63.72999954223633,64.12000274658203,63.45000076293945,64.05999755859375,59.71826171875,5525600
2021-08-18,63.84000015258789,64.05999755859375,62.90999984741211,62.970001220703125,58.70214080810547,4412300
2021-08-19,62.90999984741211,63.75,62.790000915527344,63.68000030517578,59.364013671875,5700100
2021-08-20,63.689998626708984,63.83000183105469,63.27000045776367,63.4900016784668,59.18689727783203,4215500
2021-08-23,63.43000030517578,63.540000915527344,62.970001220703125,63.099998474121094,58.823326110839844,4777800
2021-08-24,63.11000061035156,63.11000061035156,62.099998474121094,62.25,58.03093719482422,5829800
2021-08-25,62.2599983215332,62.2599983215332,61.720001220703125,61.869998931884766,57.676700592041016,5669400
2021-08-26,61.779998779296875,61.880001068115234,61.290000915527344,61.439998626708984,57.27583312988281,4632800
2021-08-27,61.439998626708984,62.119998931884766,61.31999969482422,61.88999938964844,57.695335388183594,5779300
2021-08-30,61.77000045776367,62.2400016784668,61.650001525878906,62.15999984741211,57.94704055786133,4185500
2021-08-31,62.279998779296875,62.369998931884766,61.7599983215332,62.06999969482422,57.863136291503906,7390000
2021-09-01,62.33000183105469,62.54999923706055,62.040000915527344,62.33000183105469,58.10552215576172,4335900
2021-09-02,62.5,62.5,61.68000030517578,61.91999816894531,57.72330093383789,4346200
2021-09-03,61.7599983215332,61.90999984741211,61.04999923706055,61.720001220703125,57.536861419677734,5360700
2021-09-07,61.380001068115234,61.560001373291016,59.939998626708984,60.040000915527344,55.970726013183594,7789700
2021-09-08,60.18000030517578,60.95000076293945,59.90999984741211,60.86000061035156,56.73514938354492,7162800
2021-09-09,60.90999984741211,60.90999984741211,60.529998779296875,60.61000061035156,56.50209045410156,4909300
2021-09-10,60.41999816894531,60.599998474121094,60.099998474121094,60.22999954223633,56.14784622192383,5596600
2021-09-13,60.59000015258789,61.439998626708984,60.529998779296875,60.77000045776367,56.651248931884766,7723100
2021-09-14,60.7599983215332,60.97999954223633,60.189998626708984,60.349998474121094,56.25971221923828,3858500
2021-09-15,60.29999923706055,60.66999816894531,60.060001373291016,60.5099983215332,56.40886306762695,5385200
2021-09-16,60.619998931884766,60.93000030517578,60.08000183105469,60.709999084472656,56.595306396484375,7513200
2021-09-17,60.47999954223633,61.220001220703125,60.150001525878906,60.939998626708984,56.80971908569336,16980400
2021-09-20,60.77000045776367,61.060001373291016,59.9900016784668,60.43000030517578,56.33429718017578,11213100
2021-09-21,60.689998626708984,61.13999938964844,60.119998931884766,60.220001220703125,56.138526916503906,7156700
2021-09-22,60.599998474121094,60.970001220703125,60.36000061035156,60.560001373291016,56.45547866821289,4999000
2021-09-23,60.5,61.119998931884766,60.459999084472656,60.72999954223633,56.61395263671875,6197500
2021-09-24,60.38999938964844,60.709999084472656,60.209999084472656,60.36000061035156,56.26902770996094,6647100
2021-09-27,60.15999984741211,60.54999923706055,59.38999938964844,59.470001220703125,55.439353942871094,6614000
2021-09-28,59.189998626708984,59.29999923706055,58.209999084472656,58.70000076293945,54.72154235839844,9139500
2021-09-29,58.2400016784668,59.4900016784668,58.029998779296875,59.04999923706055,55.378013610839844,7399100
2021-09-30,59.119998931884766,59.29999923706055,58.119998931884766,58.18000030517578,54.56211853027344,6778300
2021-10-01,58.349998474121094,58.540000915527344,57.68000030517578,58.209999084472656,54.59025573730469,6266400
2021-10-04,58.209999084472656,58.779998779296875,57.630001068115234,58.06999969482422,54.45895767211914,8281800
2021-10-05,58.0,59.11000061035156,57.900001525878906,58.83000183105469,55.17169952392578,8160900
2021-10-06,58.88999938964844,60.25,58.349998474121094,60.20000076293945,56.456504821777344,11222800
2021-10-07,60.060001373291016,60.34000015258789,59.790000915527344,59.88999938964844,56.16577911376953,7540700
2021-10-08,59.959999084472656,60.0,59.40999984741211,59.540000915527344,55.837547302246094,5787700
2021-10-11,59.849998474121094,59.849998474121094,59.34000015258789,59.41999816894531,55.724998474121094,5266400
2021-10-12,59.630001068115234,59.90999984741211,59.41999816894531,59.66999816894531,55.95945739746094,6343100
2021-10-13,59.95000076293945,60.400001525878906,59.369998931884766,59.959999084472656,56.23142623901367,5639000
2021-10-14,60.29999923706055,60.7400016784668,60.16999816894531,60.630001068115234,56.859764099121094,4941500
2021-10-15,60.630001068115234,60.66999816894531,59.7599983215332,60.150001525878906,56.409610748291016,10518900
2021-10-18,59.88999938964844,60.099998474121094,59.33000183105469,59.75,56.034481048583984,4434200
2021-10-19,59.900001525878906,59.900001525878906,59.33000183105469,59.790000915527344,56.07200241088867,6978000
2021-10-20,59.9900016784668,60.529998779296875,59.86000061035156,60.290000915527344,56.54091262817383,4228900
2021-10-21,60.16999816894531,60.29999923706055,59.75,60.15999984741211,56.41899108886719,5713400
2021-10-22,60.119998931884766,60.59000015258789,60.099998474121094,60.52000045776367,56.7566032409668,3822600
2021-10-25,60.70000076293945,60.900001525878906,60.119998931884766,60.34000015258789,56.58780288696289,4979500
2021-10-26,60.31999969482422,61.08000183105469,60.16999816894531,60.83000183105469,57.047332763671875,3938700
2021-10-27,60.959999084472656,60.959999084472656,60.130001068115234,60.38999938964844,56.634681701660156,5127600
2021-10-28,60.41999816894531,60.97999954223633,60.220001220703125,60.95000076293945,57.15986633300781,5106100
2021-10-29,60.91999816894531,61.15999984741211,60.63999938964844,60.7400016784668,56.962928771972656,5074300
2021-11-01,60.70000076293945,61.349998474121094,60.54999923706055,60.90999984741211,57.122352600097656,5322600
2021-11-02,60.900001525878906,61.380001068115234,60.369998931884766,61.36000061035156,57.54437255859375,5385800
2021-11-03,63.04999923706055,63.40999984741211,61.90999984741211,62.34000015258789,58.46343231201172,7451100
2021-11-04,61.77000045776367,62.41999816894531,61.68000030517578,62.09000015258789,58.22897720336914,5914100
2021-11-05,62.5,62.720001220703125,62.13999938964844,62.2599983215332,58.388404846191406,4609300
2021-11-08,62.290000915527344,62.400001525878906,61.52000045776367,61.880001068115234,58.03203582763672,4321100
2021-11-09,61.880001068115234,62.36000061035156,61.66999816894531,62.2400016784668,58.36964797973633,4258400
2021-11-10,62.52000045776367,62.970001220703125,62.33000183105469,62.72999954223633,58.82917785644531,7044000
2021-11-11,62.68000030517578,62.75,62.099998474121094,62.470001220703125,58.58534240722656,3661500
2021-11-12,62.59000015258789,63.18000030517578,62.29999923706055,62.779998779296875,58.876068115234375,5176500
2021-11-15,62.75,62.95000076293945,62.5099983215332,62.849998474121094,58.941715240478516,3503300
2021-11-16,62.91999816894531,63.349998474121094,62.43000030517578,62.470001220703125,58.58534240722656,6405000
2021-11-17,62.18000030517578,62.439998626708984,61.970001220703125,62.16999816894531,58.30400085449219,10948900
2021-11-18,62.02000045776367,62.59000015258789,61.86000061035156,62.34000015258789,58.46343231201172,7297800
2021-11-19,62.599998474121094,62.619998931884766,60.41999816894531,60.52000045776367,56.7566032409668,10543300
2021-11-22,60.400001525878906,61.36000061035156,59.939998626708984,60.970001220703125,57.178619384765625,7272400
2021-11-23,61.0,61.599998474121094,60.880001068115234,61.40999984741211,57.59126281738281,6544200
2021-11-24,61.400001525878906,61.79999923706055,60.95000076293945,61.31999969482422,57.50685501098633,5120400
2021-11-26,61.029998779296875,61.40999984741211,60.09000015258789,60.25,56.50339889526367,4999800
2021-11-29,60.41999816894531,60.779998779296875,59.88999938964844,60.63999938964844,56.869140625,6253700
2021-11-30,60.41999816894531,60.43000030517578,58.599998474121094,58.939998626708984,55.27485656738281,10679700
2021-12-01,59.369998931884766,59.7599983215332,58.5099983215332,58.560001373291016,54.91849136352539,5762300
2021-12-02,58.810001373291016,59.869998931884766,58.68000030517578,59.459999084472656,55.762516021728516,7525700
2021-12-03,59.79999923706055,60.56999969482422,59.689998626708984,60.2599983215332,56.51277160644531,7735400
2021-12-06,60.68000030517578,61.720001220703125,60.68000030517578,61.41999816894531,57.60063552856445,5921100
2021-12-07,61.41999816894531,61.939998626708984,61.220001220703125,61.40999984741211,57.59126281738281,7717900
2021-12-08,61.33000183105469,61.369998931884766,60.029998779296875,60.880001068115234,57.094215393066406,6678500
2021-12-09,60.86000061035156,61.06999969482422,60.52000045776367,60.9900016784668,57.19738006591797,3518600
2021-12-10,61.5099983215332,62.400001525878906,61.099998474121094,62.2599983215332,58.388404846191406,6999100
2021-12-13,62.29999923706055,63.5099983215332,61.900001525878906,63.16999816894531,59.241817474365234,9512200
2021-12-14,63.130001068115234,63.43000030517578,62.970001220703125,63.38999938964844,59.44813919067383,10391100
2021-12-15,63.58000183105469,64.97000122070312,63.470001220703125,64.79000091552734,60.76108169555664,11735100
2021-12-16,64.66999816894531,66.04000091552734,64.33000183105469,65.69000244140625,61.6051139831543,10808500
2021-12-17,65.61000061035156,66.05999755859375,64.93000030517578,64.95999908447266,60.92049789428711,12439900
2021-12-20,64.7699966430664,64.94999694824219,64.38999938964844,64.77999877929688,60.75169372558594,8996200
2021-12-21,64.66999816894531,64.86000061035156,64.08999633789062,64.31999969482422,60.32030487060547,6771200
2021-12-22,64.12000274658203,64.94999694824219,64.11000061035156,64.83000183105469,60.798587799072266,5122900
2021-12-23,64.94999694824219,65.25,64.79000091552734,64.94000244140625,60.90175247192383,3943300
2021-12-27,64.94999694824219,65.55999755859375,64.77999877929688,65.5199966430664,61.44567108154297,3813200
2021-12-28,65.61000061035156,66.08000183105469,65.51000213623047,66.01000213623047,61.905216217041016,3254900
2021-12-29,66.08999633789062,66.54000091552734,65.9000015258789,66.37000274658203,62.24281692504883,4753900
2021-12-30,66.20999908447266,66.33999633789062,65.69000244140625,65.75,61.988277435302734,5563000
2021-12-31,65.77999877929688,66.4000015258789,65.69000244140625,66.30999755859375,62.516231536865234,5076700
2022-01-03,65.75,66.05999755859375,65.08000183105469,65.97000122070312,62.1956901550293,8978100
2022-01-04,65.98999786376953,67.1500015258789,65.87000274658203,66.44999694824219,62.64822769165039,7519400
2022-01-05,66.80000305175781,67.95999908447266,66.68000030517578,67.41000366210938,63.55329513549805,10723200
2022-01-06,67.55000305175781,67.93000030517578,66.97000122070312,67.37999725341797,63.5250129699707,9204600
2022-01-07,67.2699966430664,67.76000213623047,66.9800033569336,67.55000305175781,63.68528747558594,6454800
2022-01-10,67.69000244140625,67.83000183105469,66.86000061035156,67.02999877929688,63.19503402709961,6823800
2022-01-11,67.33000183105469,67.45999908447266,66.25,67.26000213623047,63.41188430786133,5295500
2022-01-12,67.18000030517578,67.52999877929688,66.83000183105469,67.37000274658203,63.515594482421875,5798100
2022-01-13,67.25,67.7699966430664,67.08000183105469,67.63999938964844,63.77013397216797,6692100
2022-01-14,67.45999908447266,68.16000366210938,67.08000183105469,68.0999984741211,64.20382690429688,6337600
2022-01-18,67.26000213623047,67.41999816894531,66.6500015258789,67.37000274658203,63.515594482421875,6739500
2022-01-19,67.55999755859375,68.16999816894531,67.44999694824219,67.5999984741211,63.73243713378906,7244900
2022-01-20,67.58000183105469,68.18000030517578,67.45999908447266,67.76000213623047,63.8832893371582,10461100
2022-01-21,68.2300033569336,69.47000122070312,68.19999694824219,68.36000061035156,64.44894409179688,18880800
2022-01-24,68.61000061035156,68.91000366210938,66.05999755859375,67.61000061035156,63.74186325073242,13793300
2022-01-25,67.27999877929688,67.30999755859375,66.20999908447266,66.9800033569336,63.14790725708008,12863000
2022-01-26,66.47000122070312,67.48999786376953,66.12000274658203,66.62000274658203,62.80849838256836,10027600
2022-01-27,67.20999908447266,68.63999938964844,66.94000244140625,67.47000122070312,63.609867095947266,12175700
2022-01-28,65.12999725341797,66.54000091552734,63.900001525878906,66.41999816894531,62.619930267333984,15471000
2022-01-31,66.26000213623047,67.36000061035156,65.70999908447266,67.02999877929688,63.19503402709961,9657600
2022-02-01,66.98999786376953,67.31999969482422,66.05999755859375,66.68000030517578,62.86505889892578,6609500
2022-02-02,66.80999755859375,68.05000305175781,66.51000213623047,67.9000015258789,64.01526641845703,6882100
2022-02-03,67.72000122070312,68.45999908447266,67.45999908447266,67.94000244140625,64.05297088623047,7276500
2022-02-04,67.61000061035156,68.13999938964844,66.8499984741211,67.0199966430664,63.18560791015625,7909600
2022-02-07,67.29000091552734,67.76000213623047,66.79000091552734,67.4800033569336,63.61928939819336,6760900
2022-02-08,67.72000122070312,68.29000091552734,67.41000366210938,68.05000305175781,64.15668487548828,6590200
2022-02-09,68.4800033569336,68.58999633789062,67.79000091552734,67.95999908447266,64.07182312011719,5557700
2022-02-10,67.23999786376953,67.88999938964844,66.55999755859375,66.7699966430664,62.949913024902344,7609200
2022-02-11,67.08000183105469,67.37999725341797,66.55000305175781,66.69999694824219,62.8839111328125,8130100
2022-02-14,66.94000244140625,67.0199966430664,65.3499984741211,66.13999938964844,62.35594940185547,7225500
2022-02-15,66.30000305175781,66.73999786376953,65.56999969482422,65.87000274658203,62.10141372680664,6779000
2022-02-16,66.02999877929688,66.5199966430664,65.19999694824219,65.70999908447266,61.95055389404297,6103200
2022-02-17,65.58000183105469,66.31999969482422,65.12999725341797,66.05999755859375,62.28054428100586,7492700
2022-02-18,66.02999877929688,66.52999877929688,65.62000274658203,66.0,62.223968505859375,6050500
2022-02-22,66.55000305175781,66.66999816894531,65.75,66.47000122070312,62.667076110839844,8937100
2022-02-23,66.6500015258789,66.9800033569336,66.19000244140625,66.27999877929688,62.48794937133789,7177300
2022-02-24,65.30999755859375,65.87000274658203,63.220001220703125,64.6500015258789,60.95120620727539,10323900
2022-02-25,65.0199966430664,66.79000091552734,64.9000015258789,66.76000213623047,62.940494537353516,7561800
2022-02-28,65.56999969482422,65.94000244140625,64.66999816894531,65.4800033569336,61.73372268676758,7916600
2022-03-01,64.98999786376953,65.44999694824219,64.12999725341797,64.33999633789062,60.65894317626953,8740800
2022-03-02,64.2300033569336,65.06999969482422,63.97999954223633,64.69999694824219,60.99834060668945,7452400
2022-03-03,65.0999984741211,65.48999786376953,64.6500015258789,64.91000366210938,61.19633865356445,6539700
2022-03-04,64.04000091552734,64.26000213623047,63.209999084472656,63.83000183105469,60.17811965942383,10949600
2022-03-07,63.7599983215332,63.7599983215332,62.18000030517578,62.529998779296875,58.952491760253906,13768300
2022-03-08,62.470001220703125,62.79999923706055,60.709999084472656,60.79999923706055,57.32147979736328,13037600
2022-03-09,61.599998474121094,62.08000183105469,61.09000015258789,61.290000915527344,57.783443450927734,8709400
2022-03-10,60.619998931884766,60.709999084472656,59.68000030517578,60.15999984741211,56.71809005737305,7342000
2022-03-11,60.5,61.06999969482422,59.02000045776367,59.119998931884766,55.737586975097656,9385100
2022-03-14,59.47999954223633,60.43000030517578,59.209999084472656,59.34000015258789,55.945003509521484,9806700
2022-03-15,59.84000015258789,61.279998779296875,59.59000015258789,61.16999816894531,57.67030715942383,9677200
2022-03-16,61.459999084472656,62.16999816894531,61.02000045776367,61.95000076293945,58.40568161010742,12071100
2022-03-17,61.959999084472656,62.779998779296875,61.34000015258789,62.27000045776367,58.707374572753906,7243600
2022-03-18,61.54999923706055,61.880001068115234,60.95000076293945,61.5099983215332,57.99085235595703,12832900
2022-03-21,61.540000915527344,61.88999938964844,61.09000015258789,61.369998931884766,57.85886001586914,8934000
2022-03-22,61.68000030517578,61.83000183105469,60.869998931884766,61.56999969482422,58.04742431640625,7529800
2022-03-23,61.66999816894531,62.060001373291016,60.72999954223633,60.779998779296875,57.30261993408203,7435600
2022-03-24,61.119998931884766,61.16999816894531,60.29999923706055,60.849998474121094,57.368614196777344,10921000
2022-03-25,61.0,61.790000915527344,60.959999084472656,61.52000045776367,58.000282287597656,6223100
2022-03-28,61.650001525878906,61.810001373291016,61.150001525878906,61.56999969482422,58.04742431640625,8029500
2022-03-29,62.060001373291016,63.06999969482422,62.060001373291016,63.060001373291016,59.45217514038086,9902500
2022-03-30,62.650001525878906,62.86000061035156,62.15999984741211,62.75,59.490089416503906,6171600
2022-03-31,62.79999923706055,63.130001068115234,62.599998474121094,62.779998779296875,59.51853942871094,8379600
2022-04-01,63.0,63.63999938964844,62.20000076293945,63.529998779296875,60.22957992553711,6898700
2022-04-04,63.36000061035156,63.52000045776367,62.470001220703125,63.040000915527344,59.76503372192383,6155500
2022-04-05,62.779998779296875,63.77000045776367,62.779998779296875,63.0099983215332,59.73658752441406,5364800
2022-04-06,63.04999923706055,63.59000015258789,62.720001220703125,63.209999084472656,59.92619705200195,5389600
2022-04-07,63.13999938964844,63.18000030517578,61.95000076293945,62.88999938964844,59.62282180786133,7458000
2022-04-08,63.09000015258789,63.59000015258789,62.779998779296875,63.400001525878906,60.106327056884766,7833600
2022-04-11,63.959999084472656,64.1500015258789,63.29999923706055,63.40999984741211,60.11580276489258,9693800
2022-04-12,64.08000183105469,64.33000183105469,63.290000915527344,63.66999816894531,60.362300872802734,7379200
2022-04-13,63.689998626708984,64.08000183105469,63.41999816894531,63.849998474121094,60.53295135498047,5873500
2022-04-14,64.1500015258789,64.22000122070312,63.68000030517578,63.720001220703125,60.40970230102539,6651300
2022-04-18,63.619998931884766,64.0199966430664,63.25,63.56999969482422,60.267494201660156,5777600
2022-04-19,63.7400016784668,65.5,63.599998474121094,65.20999908447266,61.822303771972656,7233700
2022-04-20,65.23999786376953,65.97000122070312,65.23999786376953,65.7300033569336,62.31529235839844,8234600
2022-04-21,65.8499984741211,66.3499984741211,65.73999786376953,65.83999633789062,62.41956329345703,6418800
