Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,27.260000228881836,27.600000381469727,26.829999923706055,27.049999237060547,25.345041275024414,22577500
2021-03-22,27.049999237060547,27.8700008392334,26.75,27.649999618530273,25.907230377197266,19700200
2021-03-23,26.979999542236328,27.790000915527344,26.479999542236328,26.670000076293945,24.988996505737305,14459000
2021-03-24,27.280000686645508,28.0,27.15999984741211,27.420000076293945,25.69172477722168,13642400
2021-03-25,26.770000457763672,27.530000686645508,26.190000534057617,27.399999618530273,25.672983169555664,14595800
2021-03-26,27.84000015258789,28.350000381469727,27.600000381469727,28.309999465942383,26.52562713623047,11722600
2021-03-29,28.229999542236328,28.520000457763672,27.489999771118164,27.700000762939453,25.954078674316406,11397400
2021-03-30,27.3799991607666,27.790000915527344,27.139999389648438,27.219999313354492,25.50432777404785,11439700
2021-03-31,27.219999313354492,27.3799991607666,26.90999984741211,27.190000534057617,25.476221084594727,11046300
2021-04-01,27.450000762939453,28.139999389648438,27.110000610351562,28.100000381469727,26.328868865966797,10463300
2021-04-05,28.280000686645508,28.299999237060547,27.350000381469727,27.549999237060547,25.81352996826172,9880900
2021-04-06,27.610000610351562,28.34000015258789,27.389999389648438,27.440000534057617,25.71046257019043,9306600
2021-04-07,27.510000228881836,27.700000762939453,27.149999618530273,27.350000381469727,25.626136779785156,7973300
2021-04-08,27.0,27.18000030517578,26.440000534057617,27.059999465942383,25.354413986206055,10548700
2021-04-09,27.110000610351562,27.229999542236328,26.420000076293945,26.760000228881836,25.073322296142578,8624800
2021-04-12,26.8700008392334,27.100000381469727,26.31999969482422,26.540000915527344,24.867191314697266,10969200
2021-04-13,26.239999771118164,26.469999313354492,25.860000610351562,26.040000915527344,24.398706436157227,13688500
2021-04-14,26.260000228881836,27.780000686645508,26.260000228881836,27.309999465942383,25.588661193847656,14755400
2021-04-15,27.209999084472656,27.360000610351562,26.56999969482422,26.65999984741211,24.97962188720703,9107100
2021-04-16,26.889999389648438,26.959999084472656,26.25,26.290000915527344,24.632946014404297,9234300
2021-04-19,26.389999389648438,26.780000686645508,26.25,26.530000686645508,24.85782241821289,7711200
2021-04-20,26.15999984741211,26.329999923706055,25.020000457763672,25.25,23.658496856689453,12657300
2021-04-21,24.75,25.790000915527344,24.520000457763672,25.729999542236328,24.108245849609375,13113300
2021-04-22,25.700000762939453,25.770000457763672,25.200000762939453,25.25,23.658496856689453,16091800
2021-04-23,24.809999465942383,25.979999542236328,24.56999969482422,25.709999084472656,24.08950424194336,12875200
2021-04-26,25.860000610351562,26.68000030517578,25.75,26.3700008392334,24.70790672302246,13934000
2021-04-27,26.399999618530273,26.610000610351562,25.649999618530273,26.18000030517578,24.529882431030273,13033500
2021-04-28,26.3700008392334,27.489999771118164,26.15999984741211,27.360000610351562,25.635507583618164,10643900
2021-04-29,27.719999313354492,28.09000015258789,27.270000457763672,27.81999969482422,26.066509246826172,13827900
2021-04-30,27.479999542236328,27.809999465942383,26.959999084472656,27.049999237060547,25.345041275024414,13237300
2021-05-03,27.530000686645508,28.5,27.479999542236328,28.219999313354492,26.441301345825195,12395600
2021-05-04,28.239999771118164,28.68000030517578,27.829999923706055,28.389999389648438,26.6005802154541,15195400
2021-05-05,28.770000457763672,30.350000381469727,28.56999969482422,30.34000015258789,28.427675247192383,22805400
2021-05-06,30.229999542236328,30.770000457763672,29.6200008392334,30.729999542236328,28.793092727661133,15034800
2021-05-07,30.290000915527344,32.0,30.190000534057617,31.889999389648438,29.879980087280273,16483400
2021-05-10,32.220001220703125,32.869998931884766,31.610000610351562,31.6299991607666,29.636371612548828,16905900
2021-05-11,30.93000030517578,31.56999969482422,30.639999389648438,31.260000228881836,29.289688110351562,18232800
2021-05-12,31.350000381469727,32.63999938964844,31.25,32.099998474121094,30.07674217224121,23375400
2021-05-13,31.68000030517578,32.470001220703125,31.31999969482422,31.760000228881836,29.7581787109375,16385800
2021-05-14,32.2400016784668,32.97999954223633,32.189998626708984,32.810001373291016,30.741994857788086,11637200
2021-05-17,32.529998779296875,34.099998474121094,32.400001525878906,34.04999923706055,31.903839111328125,14531300
2021-05-18,34.119998931884766,34.33000183105469,33.0099983215332,33.06999969482422,30.98560905456543,12438600
2021-05-19,32.400001525878906,32.52000045776367,31.65999984741211,32.0,29.983049392700195,13633600
2021-05-20,31.989999771118164,32.0,31.200000762939453,31.770000457763672,29.767545700073242,12478300
2021-05-21,32.27000045776367,32.459999084472656,31.860000610351562,31.950000762939453,29.936201095581055,8573800
2021-05-24,32.130001068115234,32.130001068115234,31.559999465942383,31.700000762939453,29.701953887939453,9755900
2021-05-25,31.6299991607666,31.809999465942383,31.079999923706055,31.239999771118164,29.270952224731445,10064400
2021-05-26,31.1299991607666,31.84000015258789,30.969999313354492,31.549999237060547,29.561410903930664,9358100
2021-05-27,31.81999969482422,32.029998779296875,31.309999465942383,31.34000015258789,29.364646911621094,14893200
2021-05-28,31.639999389648438,31.649999618530273,31.09000015258789,31.329999923706055,29.35527992248535,8307800
2021-06-01,31.959999084472656,33.09000015258789,31.950000762939453,32.93000030517578,30.978023529052734,15701900
2021-06-02,33.38999938964844,35.599998474121094,32.709999084472656,35.459999084472656,33.35805130004883,28422100
2021-06-03,35.25,36.58000183105469,35.20000076293945,36.52000045776367,34.35521697998047,19992700
2021-06-04,36.61000061035156,36.869998931884766,35.56999969482422,36.41999816894531,34.26115417480469,13756400
2021-06-07,36.52000045776367,36.779998779296875,35.65999984741211,35.83000183105469,33.70612335205078,10082500
2021-06-08,35.59000015258789,36.209999084472656,35.220001220703125,35.900001525878906,33.771976470947266,12822000
2021-06-09,35.90999984741211,36.13999938964844,35.4900016784668,35.7599983215332,33.6402702331543,9229900
2021-06-10,36.15999984741211,36.22999954223633,34.7400016784668,34.939998626708984,32.8688850402832,11364300
2021-06-11,35.380001068115234,35.65999984741211,34.7599983215332,34.88999938964844,32.82184600830078,7243600
2021-06-14,34.869998931884766,35.16999816894531,33.7599983215332,34.04999923706055,32.031639099121094,10015500
2021-06-15,34.060001373291016,34.720001220703125,34.0,34.189998626708984,32.163333892822266,9834000
2021-06-16,33.849998474121094,34.65999984741211,33.529998779296875,34.040000915527344,32.0222282409668,10924400
2021-06-17,33.970001220703125,34.2599983215332,31.889999389648438,32.470001220703125,30.5452938079834,14511300
2021-06-18,31.790000915527344,32.09000015258789,31.280000686645508,31.290000915527344,29.43524169921875,24774200
2021-06-21,31.75,33.2400016784668,31.670000076293945,33.119998931884766,31.15676498413086,11198400
2021-06-22,32.84000015258789,33.36000061035156,32.630001068115234,33.02000045776367,31.062692642211914,7675200
2021-06-23,33.54999923706055,34.08000183105469,32.869998931884766,32.880001068115234,30.930986404418945,8113100
2021-06-24,33.04999923706055,33.349998474121094,32.529998779296875,33.2599983215332,31.28846549987793,6238300
2021-06-25,33.310001373291016,33.4900016784668,33.060001373291016,33.349998474121094,31.37312889099121,7823400
2021-06-28,33.150001525878906,33.2400016784668,31.770000457763672,32.02000045776367,30.12196922302246,11191500
2021-06-29,32.279998779296875,32.65999984741211,31.84000015258789,31.8799991607666,29.990264892578125,7321600
2021-06-30,32.099998474121094,32.380001068115234,31.8700008392334,32.0099983215332,30.112560272216797,10883200
2021-07-01,33.0,33.560001373291016,32.779998779296875,33.06999969482422,31.109731674194336,9819000
2021-07-02,32.79999923706055,32.93000030517578,32.529998779296875,32.790000915527344,30.84632110595703,7582700
2021-07-06,32.970001220703125,32.970001220703125,31.040000915527344,31.170000076293945,29.32235336303711,13943600
2021-07-07,31.1200008392334,31.360000610351562,30.06999969482422,30.68000030517578,28.861398696899414,10579700
2021-07-08,29.959999084472656,30.850000381469727,29.8700008392334,30.530000686645508,28.720291137695312,8903000
2021-07-09,31.0,31.540000915527344,30.639999389648438,31.190000534057617,29.34116554260254,8547300
2021-07-12,30.770000457763672,31.510000228881836,30.5,31.219999313354492,29.3693904876709,5799700
2021-07-13,30.920000076293945,31.1299991607666,30.459999084472656,30.610000610351562,28.795547485351562,8169700
2021-07-14,30.979999542236328,31.450000762939453,29.329999923706055,29.549999237060547,27.79837989807129,11845600
2021-07-15,29.229999542236328,29.610000610351562,28.530000686645508,28.729999542236328,27.026987075805664,12341400
2021-07-16,29.1299991607666,29.200000762939453,27.600000381469727,27.8700008392334,26.217967987060547,12381500
2021-07-19,26.530000686645508,26.920000076293945,25.90999984741211,26.649999618530273,25.070281982421875,18636600
2021-07-20,26.700000762939453,27.670000076293945,26.440000534057617,27.239999771118164,25.625308990478516,11854700
2021-07-21,28.030000686645508,28.68000030517578,28.020000457763672,28.43000030517578,26.74477195739746,12423400
2021-07-22,28.34000015258789,28.459999084472656,27.719999313354492,27.979999542236328,26.321441650390625,11761400
2021-07-23,28.280000686645508,28.780000686645508,27.6200008392334,28.40999984741211,26.725955963134766,12759200
2021-07-26,29.06999969482422,29.6299991607666,28.670000076293945,29.459999084472656,27.713716506958008,12815500
2021-07-27,29.030000686645508,29.440000534057617,28.540000915527344,29.18000030517578,27.450315475463867,9333500
2021-07-28,29.290000915527344,29.68000030517578,28.809999465942383,29.31999969482422,27.582014083862305,7088100
2021-07-29,29.860000610351562,29.979999542236328,29.329999923706055,29.639999389648438,27.883047103881836,7420800
2021-07-30,29.34000015258789,29.549999237060547,28.649999618530273,28.829999923706055,27.121057510375977,9241600
2021-08-02,28.850000381469727,29.709999084472656,28.399999618530273,28.5,26.81062126159668,12466300
2021-08-03,28.309999465942383,28.920000076293945,27.690000534057617,28.899999618530273,27.18691062927246,8724900
2021-08-04,28.510000228881836,28.75,27.610000610351562,27.6299991607666,25.992191314697266,14324200
2021-08-05,27.860000610351562,28.309999465942383,27.579999923706055,27.920000076293945,26.26500129699707,10146900
2021-08-06,28.350000381469727,28.75,28.15999984741211,28.420000076293945,26.73536491394043,6061000
2021-08-09,27.780000686645508,28.1299991607666,27.440000534057617,27.989999771118164,26.330852508544922,7758700
2021-08-10,28.190000534057617,28.6200008392334,28.06999969482422,28.420000076293945,26.73536491394043,9416000
2021-08-11,28.3799991607666,29.139999389648438,28.15999984741211,28.979999542236328,27.26216697692871,7649400
2021-08-12,28.739999771118164,29.030000686645508,28.100000381469727,28.549999237060547,26.857656478881836,7432700
2021-08-13,28.530000686645508,28.6299991607666,28.18000030517578,28.350000381469727,26.669513702392578,7430800
2021-08-16,27.93000030517578,27.979999542236328,27.3700008392334,27.780000686645508,26.133302688598633,9864300
2021-08-17,27.479999542236328,27.84000015258789,26.799999237060547,27.190000534057617,25.578275680541992,10539800
2021-08-18,27.260000228881836,27.540000915527344,26.790000915527344,26.809999465942383,25.22079849243164,9697100
2021-08-19,26.149999618530273,26.5,25.899999618530273,26.440000534057617,24.872732162475586,18962600
2021-08-20,26.100000381469727,26.579999923706055,25.920000076293945,26.459999084472656,24.891544342041016,12082300
2021-08-23,26.989999771118164,27.690000534057617,26.899999618530273,27.489999771118164,25.86049461364746,8298000
2021-08-24,27.690000534057617,28.469999313354492,27.68000030517578,28.219999313354492,26.54722023010254,8183200
2021-08-25,28.219999313354492,28.770000457763672,27.920000076293945,28.450000762939453,26.76358985900879,6545200
2021-08-26,28.25,28.600000381469727,28.020000457763672,28.1299991607666,26.46255111694336,6150300
2021-08-27,28.479999542236328,29.299999237060547,28.479999542236328,29.079999923706055,27.356239318847656,7534300
2021-08-30,29.270000457763672,29.34000015258789,28.239999771118164,28.280000686645508,26.60366439819336,6887200
2021-08-31,27.959999084472656,28.489999771118164,27.889999389648438,28.040000915527344,26.49500274658203,9872700
2021-09-01,28.06999969482422,28.399999618530273,27.809999465942383,27.979999542236328,26.438302993774414,9724400
2021-09-02,28.309999465942383,28.760000228881836,28.209999084472656,28.610000610351562,27.033594131469727,9514100
2021-09-03,28.540000915527344,28.75,27.93000030517578,28.09000015258789,26.54224395751953,6174700
2021-09-07,27.6200008392334,28.200000762939453,27.3799991607666,27.829999923706055,26.296566009521484,8178400
2021-09-08,27.959999084472656,28.1299991607666,26.600000381469727,26.65999984741211,25.1910400390625,13279700
2021-09-09,26.59000015258789,27.239999771118164,26.440000534057617,26.6200008392334,25.153244018554688,10975000
2021-09-10,27.040000915527344,27.1299991607666,26.479999542236328,26.780000686645508,25.304428100585938,7712200
2021-09-13,27.270000457763672,28.25,27.25,28.110000610351562,26.56114387512207,9877900
2021-09-14,28.469999313354492,28.489999771118164,27.549999237060547,27.670000076293945,26.1453857421875,7106200
2021-09-15,28.200000762939453,29.299999237060547,28.030000686645508,29.239999771118164,27.628877639770508,11912200
2021-09-16,28.989999771118164,29.290000915527344,28.559999465942383,28.860000610351562,27.269821166992188,8079200
2021-09-17,28.700000762939453,29.260000228881836,28.0,28.309999465942383,26.750123977661133,17376500
2021-09-20,27.3700008392334,27.709999084472656,26.709999084472656,27.25,25.7485294342041,10708200
2021-09-21,27.610000610351562,27.780000686645508,26.639999389648438,26.93000030517578,25.44615936279297,10499100
2021-09-22,27.510000228881836,27.809999465942383,27.1200008392334,27.149999618530273,25.654041290283203,10547600
2021-09-23,27.31999969482422,29.1299991607666,27.229999542236328,28.8799991607666,27.288713455200195,13562300
2021-09-24,28.709999084472656,29.3700008392334,28.56999969482422,29.010000228881836,27.41155242919922,7414100
2021-09-27,29.799999237060547,30.639999389648438,29.760000228881836,30.190000534057617,28.526535034179688,13469000
2021-09-28,30.809999465942383,31.579999923706055,30.65999984741211,30.90999984741211,29.20686149597168,19922800
2021-09-29,30.959999084472656,30.959999084472656,30.139999389648438,30.329999923706055,28.658823013305664,13176500
2021-09-30,30.270000457763672,30.350000381469727,29.40999984741211,29.639999389648438,28.006839752197266,13322800
2021-10-01,29.84000015258789,31.6299991607666,29.600000381469727,30.360000610351562,28.687170028686523,12079600
2021-10-04,30.93000030517578,31.469999313354492,30.649999618530273,30.8799991607666,29.178512573242188,16285600
2021-10-05,31.260000228881836,31.690000534057617,30.549999237060547,30.59000015258789,28.904495239257812,12264600
2021-10-06,30.09000015258789,30.540000915527344,29.479999542236328,29.940000534057617,28.290307998657227,12070700
2021-10-07,30.6299991607666,31.200000762939453,30.549999237060547,31.020000457763672,29.310802459716797,15928000
2021-10-08,31.389999389648438,31.959999084472656,31.1200008392334,31.65999984741211,29.915536880493164,11854100
2021-10-11,32.290000915527344,33.2400016784668,32.04999923706055,32.459999084472656,30.67145347595215,16941800
2021-10-12,32.45000076293945,33.459999084472656,32.220001220703125,32.880001068115234,31.068313598632812,18377900
2021-10-13,32.459999084472656,32.93000030517578,31.899999618530273,32.7599983215332,30.954925537109375,12504100
2021-10-14,33.2599983215332,33.58000183105469,32.939998626708984,33.52000045776367,31.673049926757812,8671200
2021-10-15,33.97999954223633,34.209999084472656,33.7599983215332,34.0,32.12660217285156,9352100
2021-10-18,34.13999938964844,34.63999938964844,33.810001373291016,34.15999984741211,32.27779006958008,11548300
2021-10-19,34.400001525878906,34.77000045776367,33.70000076293945,34.540000915527344,32.636844635009766,10417100
2021-10-20,34.029998779296875,34.7599983215332,33.79999923706055,34.7400016784668,32.825828552246094,10818700
2021-10-21,34.349998474121094,34.61000061035156,33.849998474121094,34.29999923706055,32.41007995605469,12151400
2021-10-22,33.849998474121094,34.54999923706055,33.38999938964844,33.90999984741211,32.04155731201172,12077000
2021-10-25,34.43000030517578,34.77000045776367,34.029998779296875,34.36000061035156,32.46676254272461,9768400
2021-10-26,34.70000076293945,34.9900016784668,34.2400016784668,34.2599983215332,32.37227249145508,11666500
2021-10-27,33.869998931884766,34.18000030517578,32.4900016784668,32.540000915527344,30.747047424316406,13929600
2021-10-28,32.52000045776367,33.310001373291016,32.5,33.29999923706055,31.465171813964844,11364300
2021-10-29,33.189998626708984,33.189998626708984,32.16999816894531,32.2599983215332,30.48247528076172,13940600
2021-11-01,32.75,33.56999969482422,32.58000183105469,33.29999923706055,31.465171813964844,8514000
2021-11-02,33.0,33.59000015258789,32.90999984741211,33.20000076293945,31.370683670043945,7293900
2021-11-03,32.560001373291016,33.369998931884766,32.189998626708984,32.97999954223633,31.162805557250977,10448800
2021-11-04,33.619998931884766,33.7400016784668,32.7400016784668,33.150001525878906,31.323434829711914,12516200
2021-11-05,33.70000076293945,34.060001373291016,33.43000030517578,33.5099983215332,31.66359519958496,11279200
2021-11-08,33.689998626708984,34.63999938964844,33.560001373291016,34.29999923706055,32.41007995605469,14225900
2021-11-09,34.209999084472656,34.290000915527344,33.31999969482422,34.13999938964844,32.258888244628906,10925500
2021-11-10,33.939998626708984,34.08000183105469,32.4900016784668,32.72999954223633,30.92658233642578,10311700
2021-11-11,32.880001068115234,33.130001068115234,32.599998474121094,32.779998779296875,30.97382164001465,6363900
2021-11-12,32.47999954223633,32.869998931884766,32.34000015258789,32.7599983215332,30.954925537109375,7346100
2021-11-15,32.689998626708984,32.95000076293945,32.220001220703125,32.720001220703125,30.917131423950195,8358900
2021-11-16,32.81999969482422,33.349998474121094,32.470001220703125,32.88999938964844,31.07776641845703,7683800
2021-11-17,32.5099983215332,33.060001373291016,31.829999923706055,32.060001373291016,30.293495178222656,9716800
2021-11-18,31.979999542236328,32.33000183105469,31.299999237060547,31.860000610351562,30.104516983032227,8860200
2021-11-19,31.200000762939453,31.209999084472656,29.8799991607666,30.049999237060547,28.394245147705078,19098700
2021-11-22,30.010000228881836,30.899999618530273,29.950000762939453,30.34000015258789,28.668270111083984,12772600
2021-11-23,30.920000076293945,31.559999465942383,30.81999969482422,31.18000030517578,29.461986541748047,10914800
2021-11-24,30.81999969482422,31.93000030517578,30.81999969482422,31.40999984741211,29.679311752319336,9490500
2021-11-26,29.25,29.809999465942383,28.40999984741211,29.700000762939453,28.063535690307617,12412300
2021-11-29,30.440000534057617,30.739999771118164,29.530000686645508,29.649999618530273,28.016284942626953,12588500
2021-11-30,28.920000076293945,29.360000610351562,28.34000015258789,28.68000030517578,27.214466094970703,39947700
2021-12-01,29.579999923706055,29.959999084472656,28.34000015258789,28.3799991607666,26.929794311523438,14888300
2021-12-02,28.459999084472656,29.489999771118164,28.059999465942383,29.31999969482422,27.821762084960938,12517300
2021-12-03,29.829999923706055,29.950000762939453,28.809999465942383,29.239999771118164,27.745849609375,9816300
2021-12-06,29.75,30.43000030517578,29.3700008392334,30.010000228881836,28.47650718688965,8977600
2021-12-07,30.5,31.1200008392334,30.34000015258789,30.760000228881836,29.188180923461914,9153800
2021-12-08,30.920000076293945,31.270000457763672,30.670000076293945,31.059999465942383,29.472848892211914,8963300
2021-12-09,30.530000686645508,30.739999771118164,30.280000686645508,30.6200008392334,29.055334091186523,6726700
2021-12-10,31.09000015258789,31.170000076293945,30.399999618530273,30.989999771118164,29.40642547607422,7445900
2021-12-13,30.559999465942383,30.760000228881836,29.59000015258789,29.829999923706055,28.305700302124023,8387000
2021-12-14,29.690000534057617,30.280000686645508,29.559999465942383,29.670000076293945,28.15387725830078,8515900
2021-12-15,29.59000015258789,29.65999984741211,28.530000686645508,29.309999465942383,27.812273025512695,9370000
2021-12-16,29.709999084472656,30.459999084472656,29.579999923706055,29.700000762939453,28.182348251342773,8547600
2021-12-17,29.579999923706055,29.6200008392334,28.639999389648438,28.969999313354492,27.489646911621094,17089100
2021-12-20,28.100000381469727,28.549999237060547,27.649999618530273,28.469999313354492,27.015195846557617,10479400
2021-12-21,28.950000762939453,29.600000381469727,28.81999969482422,29.450000762939453,27.945119857788086,8440200
2021-12-22,29.40999984741211,29.75,29.030000686645508,29.5,27.992563247680664,9699500
2021-12-23,29.5,29.8799991607666,29.43000030517578,29.56999969482422,28.05898666381836,7160100
2021-12-27,29.510000228881836,29.860000610351562,28.959999084472656,29.84000015258789,28.3151912689209,6891400
2021-12-28,29.799999237060547,30.239999771118164,29.700000762939453,30.110000610351562,28.57139778137207,7146300
2021-12-29,29.950000762939453,30.049999237060547,29.510000228881836,29.649999618530273,28.134897232055664,6817700
2021-12-30,29.700000762939453,30.049999237060547,29.639999389648438,29.81999969482422,28.29621124267578,7205000
2021-12-31,29.56999969482422,30.15999984741211,29.489999771118164,29.950000762939453,28.419570922851562,7785200
2022-01-03,30.06999969482422,31.969999313354492,29.979999542236328,31.719999313354492,30.099119186401367,18781000
2022-01-04,32.13999938964844,33.529998779296875,32.130001068115234,33.2599983215332,31.5604305267334,17954000
2022-01-05,33.619998931884766,34.06999969482422,33.2400016784668,33.2599983215332,31.5604305267334,15846900
2022-01-06,34.369998931884766,34.41999816894531,33.439998626708984,34.04999923706055,32.31006622314453,11163900
2022-01-07,34.02000045776367,35.13999938964844,34.0,35.029998779296875,33.2399787902832,14324300
2022-01-10,34.970001220703125,35.38999938964844,34.47999954223633,35.119998931884766,33.32538604736328,15515600
2022-01-11,35.400001525878906,36.529998779296875,35.22999954223633,36.47999954223633,34.615882873535156,15432500
2022-01-12,36.52000045776367,36.7599983215332,35.95000076293945,36.45000076293945,34.58742141723633,13196800
2022-01-13,36.470001220703125,37.119998931884766,36.029998779296875,36.16999816894531,34.32172775268555,12799600
2022-01-14,36.22999954223633,37.900001525878906,36.130001068115234,37.810001373291016,35.87793731689453,17414000
2022-01-18,38.11000061035156,38.529998779296875,36.9900016784668,37.540000915527344,35.62172317504883,19101100
2022-01-19,37.83000183105469,37.9900016784668,36.630001068115234,37.099998474121094,35.2042121887207,11154600
2022-01-20,36.66999816894531,38.33000183105469,36.66999816894531,37.04999923706055,35.156761169433594,14720200
2022-01-21,37.54999923706055,37.599998474121094,35.68000030517578,36.36000061035156,34.502017974853516,15762200
2022-01-24,35.290000915527344,36.68000030517578,34.68000030517578,36.599998474121094,34.72975540161133,17956500
2022-01-25,36.5099983215332,39.0,35.7599983215332,38.790000915527344,36.80785369873047,24167100
2022-01-26,39.060001373291016,40.279998779296875,38.41999816894531,39.79999923706055,37.76624298095703,25985100
2022-01-27,40.2599983215332,41.040000915527344,38.220001220703125,38.86000061035156,36.87427520751953,24350400
2022-01-28,38.91999816894531,40.34000015258789,38.689998626708984,39.68000030517578,37.65237045288086,18155000
2022-01-31,39.22999954223633,39.58000183105469,38.630001068115234,39.06999969482422,37.07354736328125,16444600
2022-02-01,38.77000045776367,39.86000061035156,38.439998626708984,39.52000045776367,37.500545501708984,18792000
2022-02-02,39.56999969482422,39.56999969482422,38.63999938964844,39.25,37.244346618652344,16356600
2022-02-03,39.43000030517578,39.43000030517578,38.40999984741211,38.58000183105469,36.60858917236328,12302100
2022-02-04,39.02000045776367,39.599998474121094,38.5099983215332,38.5099983215332,36.54215621948242,19955400
2022-02-07,38.2400016784668,40.880001068115234,38.040000915527344,40.27000045776367,38.212223052978516,20523700
2022-02-08,40.04999923706055,40.13999938964844,38.58000183105469,38.900001525878906,37.02716827392578,13575900
2022-02-09,39.0099983215332,39.720001220703125,38.86000061035156,39.400001525878906,37.503089904785156,12472500
2022-02-10,39.18000030517578,40.560001373291016,38.939998626708984,39.16999816894531,37.28416442871094,11082700
2022-02-11,39.40999984741211,40.7400016784668,39.09000015258789,40.619998931884766,38.66434860229492,15533600
2022-02-14,40.400001525878906,40.43000030517578,39.0,39.29999923706055,37.40790557861328,12804400
2022-02-15,38.439998626708984,40.18000030517578,38.119998931884766,40.09000015258789,38.15986633300781,14924600
2022-02-16,40.66999816894531,42.63999938964844,40.650001525878906,41.689998626708984,39.682838439941406,21249800
2022-02-17,41.09000015258789,41.54999923706055,40.810001373291016,41.11000061035156,39.130767822265625,9526500
2022-02-18,40.4900016784668,41.11000061035156,39.709999084472656,40.209999084472656,38.274085998535156,11301500
2022-02-22,41.43000030517578,41.560001373291016,38.959999084472656,39.54999923706055,37.645870208740234,20930000
2022-02-23,39.79999923706055,40.380001068115234,39.38999938964844,39.7400016784668,37.82672119140625,9462300
2022-02-24,39.7400016784668,39.97999954223633,37.290000915527344,38.31999969482422,36.475093841552734,21602400
2022-02-25,38.439998626708984,39.599998474121094,38.290000915527344,39.45000076293945,37.55068588256836,11382000
2022-02-28,38.880001068115234,39.27000045776367,37.970001220703125,39.2400016784668,37.35079574584961,14946300
2022-03-01,39.63999938964844,39.91999816894531,36.66999816894531,37.66999816894531,35.856380462646484,20586200
2022-03-02,38.56999969482422,39.470001220703125,38.189998626708984,39.2400016784668,37.35079574584961,16209100
2022-03-03,38.630001068115234,38.83000183105469,37.52000045776367,38.52000045776367,36.66545867919922,22756100
2022-03-04,38.150001525878906,39.06999969482422,37.70000076293945,38.939998626708984,37.06523895263672,22922900
2022-03-07,39.4900016784668,43.400001525878906,39.380001068115234,42.099998474121094,40.073097229003906,29778900
2022-03-08,43.04999923706055,46.27000045776367,43.04999923706055,45.08000183105469,42.909629821777344,41068100
2022-03-09,43.38999938964844,44.279998779296875,41.5,42.560001373291016,40.510955810546875,30347200
2022-03-10,43.099998474121094,43.720001220703125,42.09000015258789,43.400001525878906,41.310508728027344,15498300
2022-03-11,42.68000030517578,43.70000076293945,42.439998626708984,42.900001525878906,40.8345832824707,13251200
2022-03-14,42.06999969482422,42.06999969482422,40.84000015258789,41.54999923706055,39.54957962036133,14389400
2022-03-15,39.81999969482422,40.54999923706055,38.689998626708984,39.2599983215332,37.36982727050781,17239000
2022-03-16,39.369998931884766,39.880001068115234,37.599998474121094,37.880001068115234,36.056270599365234,27499200
2022-03-17,38.75,39.84000015258789,38.310001373291016,39.5099983215332,37.607791900634766,37986300
2022-03-18,39.45000076293945,40.290000915527344,39.13999938964844,39.72999954223633,37.81721115112305,28267600
2022-03-21,40.66999816894531,41.4900016784668,40.52000045776367,41.189998626708984,39.2069091796875,19283700
2022-03-22,41.20000076293945,42.0099983215332,40.869998931884766,41.20000076293945,39.2164306640625,15467100
2022-03-23,42.119998931884766,42.869998931884766,41.9900016784668,42.40999984741211,40.3681755065918,19967500
2022-03-24,42.4900016784668,43.720001220703125,42.310001373291016,42.63999938964844,40.58709716796875,16281400
2022-03-25,42.470001220703125,43.70000076293945,42.27000045776367,43.68000030517578,41.577030181884766,12252900
2022-03-28,42.599998474121094,42.63999938964844,41.439998626708984,41.72999954223633,39.72091293334961,13984200
2022-03-29,40.4900016784668,42.79999923706055,40.189998626708984,42.630001068115234,40.57758331298828,13207500
2022-03-30,42.83000183105469,43.45000076293945,41.95000076293945,42.209999084472656,40.17780685424805,10201700
2022-03-31,41.689998626708984,42.40999984741211,41.2400016784668,41.310001373291016,39.321128845214844,11618700
2022-04-01,41.20000076293945,42.470001220703125,41.18000030517578,41.689998626708984,39.682838439941406,12210600
2022-04-04,41.91999816894531,42.27000045776367,40.7400016784668,41.54999923706055,39.54957962036133,10618200
2022-04-05,41.470001220703125,42.36000061035156,40.380001068115234,40.459999084472656,38.51205825805664,10473900
2022-04-06,40.970001220703125,41.34000015258789,40.31999969482422,40.779998779296875,38.816654205322266,8726600
2022-04-07,41.0099983215332,41.459999084472656,39.7400016784668,40.970001220703125,38.99750900268555,8895800
2022-04-08,41.33000183105469,42.720001220703125,41.11000061035156,42.54999923706055,40.50143814086914,10526400
2022-04-11,42.63999938964844,42.63999938964844,41.27000045776367,41.33000183105469,39.34016799926758,7999000
2022-04-12,41.9900016784668,42.90999984741211,41.29999923706055,41.529998779296875,39.530540466308594,8112800
2022-04-13,42.099998474121094,42.66999816894531,41.5099983215332,42.56999969482422,40.520469665527344,8596100
2022-04-14,42.36000061035156,43.470001220703125,42.13999938964844,43.25,41.167728424072266,10714500
2022-04-18,43.54999923706055,44.439998626708984,43.150001525878906,43.68000030517578,41.577030181884766,11127900
2022-04-19,43.130001068115234,44.5099983215332,43.0,43.43000030517578,41.33906936645508,10033700
2022-04-20,43.56999969482422,43.869998931884766,41.779998779296875,42.68000030517578,40.62517547607422,11945100
2022-04-21,43.34000015258789,43.43000030517578,40.119998931884766,40.650001525878906,38.692909240722656,18181500
2022-04-22,39.970001220703125,43.4900016784668,39.689998626708984,41.650001525878906,39.644771575927734,20746000
