Date,Open,High,Low,Close,Adj Close,Volume
2021-03-18,45.779998779296875,47.560001373291016,45.2400016784668,45.380001068115234,38.881324768066406,9444200
2021-03-19,44.630001068115234,45.599998474121094,43.709999084472656,44.540000915527344,38.1616096496582,16992700
2021-03-22,44.41999816894531,44.439998626708984,42.91999816894531,43.439998626708984,37.219139099121094,6599400
2021-03-23,43.029998779296875,43.61000061035156,42.119998931884766,42.27000045776367,36.216697692871094,7080900
2021-03-24,43.11000061035156,43.66999816894531,42.220001220703125,42.2400016784668,36.19097900390625,5461600
2021-03-25,42.08000183105469,44.345001220703125,41.790000915527344,44.099998474121094,37.78462219238281,6425400
2021-03-26,44.79999923706055,45.40999984741211,44.310001373291016,45.0099983215332,38.56430435180664,6272100
2021-03-29,44.20000076293945,44.25,42.86000061035156,43.369998931884766,37.15916061401367,9337300
2021-03-30,43.97999954223633,45.099998474121094,43.915000915527344,44.779998779296875,38.36724090576172,5613300
2021-03-31,44.5099983215332,45.0,44.029998779296875,44.150001525878906,37.82746887207031,6865300
2021-04-01,44.099998474121094,44.939998626708984,43.970001220703125,44.939998626708984,38.50433349609375,5785800
2021-04-05,45.52000045776367,45.9900016784668,44.630001068115234,44.90999984741211,38.47863006591797,4451300
2021-04-06,44.72999954223633,45.0,44.220001220703125,44.81999969482422,38.40151596069336,3799900
2021-04-07,45.06999969482422,45.349998474121094,44.619998931884766,44.9900016784668,38.547176361083984,2948600
2021-04-08,44.63999938964844,44.91999816894531,43.75,44.709999084472656,38.30726623535156,3236100
2021-04-09,45.20000076293945,45.70000076293945,44.97999954223633,45.369998931884766,38.87274932861328,3154800
2021-04-12,45.630001068115234,46.02000045776367,45.470001220703125,45.91999816894531,39.34398651123047,3263200
2021-04-13,45.47999954223633,45.689998626708984,44.52000045776367,44.779998779296875,38.36724090576172,3791900
2021-04-14,44.68000030517578,45.86000061035156,44.619998931884766,45.52000045776367,39.00127029418945,3986000
2021-04-15,45.52000045776367,45.56999969482422,43.845001220703125,44.68000030517578,38.281558990478516,7092300
2021-04-16,45.310001373291016,45.560001373291016,44.29999923706055,44.83000183105469,38.41008758544922,5089400
2021-04-19,44.90999984741211,45.65999984741211,44.47999954223633,44.61000061035156,38.221588134765625,3978100
2021-04-20,44.16999816894531,44.400001525878906,42.40999984741211,42.709999084472656,36.59368133544922,6282200
2021-04-21,42.34000015258789,44.060001373291016,41.95000076293945,44.040000915527344,37.73321533203125,7848500
2021-04-22,44.09000015258789,44.220001220703125,43.150001525878906,43.18000030517578,36.99637222290039,8094800
2021-04-23,43.33000183105469,45.06999969482422,43.04999923706055,44.93000030517578,38.495758056640625,5170100
2021-04-26,45.2599983215332,46.25,45.244998931884766,45.7400016784668,39.18976974487305,3843200
2021-04-27,45.900001525878906,46.2400016784668,45.676998138427734,46.099998474121094,39.49821472167969,3157400
2021-04-28,45.790000915527344,46.45000076293945,45.775001525878906,46.18000030517578,39.90433883666992,3288400
2021-04-29,46.849998474121094,47.41999816894531,46.47999954223633,47.029998779296875,40.63882064819336,3288900
2021-04-30,46.63999938964844,47.22999954223633,46.15999984741211,46.279998779296875,39.99074935913086,4575900
2021-05-03,46.869998931884766,47.20000076293945,46.13999938964844,46.84000015258789,40.474647521972656,4042700
2021-05-04,46.4900016784668,48.09000015258789,46.08000183105469,48.060001373291016,41.52886199951172,4900200
2021-05-05,48.150001525878906,49.029998779296875,47.369998931884766,48.689998626708984,42.073238372802734,3978500
2021-05-06,49.029998779296875,49.16999816894531,47.779998779296875,49.150001525878906,42.47072982788086,3678600
2021-05-07,48.060001373291016,49.5,47.83000183105469,49.439998626708984,42.72132110595703,2835300
2021-05-10,49.95000076293945,50.349998474121094,49.34000015258789,49.349998474121094,42.64354705810547,3398600
2021-05-11,48.86000061035156,50.099998474121094,48.5099983215332,48.9900016784668,42.33246994018555,3611400
2021-05-12,49.65999984741211,49.939998626708984,47.823001861572266,48.0,41.47700500488281,3587000
2021-05-13,47.790000915527344,49.810001373291016,47.560001373291016,49.47999954223633,42.75588607788086,3126700
2021-05-14,49.650001525878906,50.61000061035156,49.5099983215332,50.470001220703125,43.61134719848633,2893800
2021-05-17,50.22999954223633,50.790000915527344,49.81999969482422,50.7400016784668,43.84465789794922,2868000
2021-05-18,50.810001373291016,51.13999938964844,49.599998474121094,49.63999938964844,42.894142150878906,2653100
2021-05-19,48.97999954223633,49.029998779296875,47.970001220703125,48.95000076293945,42.29790115356445,4821800
2021-05-20,48.900001525878906,49.15999984741211,48.150001525878906,48.599998474121094,41.99547576904297,4141000
2021-05-21,48.83000183105469,49.834999084472656,48.720001220703125,49.38999938964844,42.6781120300293,3697500
2021-05-24,49.439998626708984,49.689998626708984,49.0,49.31999969482422,42.61763000488281,2515900
2021-05-25,49.54999923706055,50.20000076293945,48.32500076293945,48.380001068115234,41.80536651611328,3803800
2021-05-26,48.59000015258789,49.439998626708984,48.470001220703125,49.09000015258789,42.418888092041016,3708800
2021-05-27,50.02000045776367,50.47999954223633,49.75,50.09000015258789,43.28298568725586,6690300
2021-05-28,50.029998779296875,50.084999084472656,49.150001525878906,49.900001525878906,43.118812561035156,3414600
2021-06-01,50.70000076293945,51.029998779296875,50.13999938964844,50.349998474121094,43.50765609741211,3558600
2021-06-02,50.47999954223633,50.52000045776367,49.56999969482422,49.93000030517578,43.14473342895508,3398000
2021-06-03,49.880001068115234,50.83000183105469,49.7599983215332,50.29999923706055,43.464454650878906,4597400
2021-06-04,50.15999984741211,50.409000396728516,49.400001525878906,49.91999816894531,43.13609313964844,3383800
2021-06-07,50.09000015258789,50.18000030517578,49.71500015258789,49.900001525878906,43.118812561035156,4190000
2021-06-08,49.470001220703125,49.880001068115234,48.709999084472656,49.61000061035156,42.86821746826172,4541700
2021-06-09,49.119998931884766,49.22999954223633,48.130001068115234,48.439998626708984,41.85721969604492,3731300
2021-06-10,49.220001220703125,49.34000015258789,47.22999954223633,47.25,40.82892990112305,3378200
2021-06-11,47.38999938964844,47.95000076293945,47.38999938964844,47.849998474121094,41.34739303588867,3475100
2021-06-14,47.72999954223633,47.970001220703125,46.685001373291016,47.099998474121094,40.69931411743164,3939400
2021-06-15,47.13999938964844,48.064998626708984,47.040000915527344,47.720001220703125,41.23506164550781,3971100
2021-06-16,47.25,48.29999923706055,46.54999923706055,47.900001525878906,41.390602111816406,3752400
2021-06-17,48.38999938964844,48.45000076293945,45.15999984741211,45.27000045776367,39.118003845214844,7161600
2021-06-18,44.29999923706055,44.779998779296875,43.59400177001953,44.25,38.23661422729492,9332300
2021-06-21,44.70000076293945,45.59000015258789,44.38999938964844,45.5,39.31674575805664,3999200
2021-06-22,45.540000915527344,45.95500183105469,45.0099983215332,45.59000015258789,39.39451599121094,3694700
2021-06-23,45.84000015258789,46.36000061035156,45.66999816894531,45.91999816894531,39.67966842651367,2961900
2021-06-24,46.06999969482422,46.79499816894531,45.53900146484375,46.560001373291016,40.23269271850586,3544100
2021-06-25,46.81999969482422,47.61000061035156,46.540000915527344,47.33000183105469,40.89806365966797,5093200
2021-06-28,47.060001373291016,47.060001373291016,45.90999984741211,46.029998779296875,39.774715423583984,3982500
2021-06-29,46.38999938964844,46.83000183105469,45.529998779296875,45.75,39.532772064208984,2889700
2021-06-30,45.65999984741211,46.11000061035156,45.5099983215332,45.869998931884766,39.63646697998047,3147900
2021-07-01,46.349998474121094,46.58000183105469,45.91999816894531,46.45000076293945,40.13764953613281,3770100
2021-07-02,46.349998474121094,46.44900131225586,45.755001068115234,46.04999923706055,39.7920036315918,2834400
2021-07-06,45.65999984741211,45.83000183105469,44.310001373291016,44.70000076293945,38.62546157836914,4344000
2021-07-07,44.380001068115234,44.95000076293945,44.20000076293945,44.40999984741211,38.374881744384766,4528300
2021-07-08,43.65999984741211,44.125,42.959999084472656,43.540000915527344,37.62310028076172,5340100
2021-07-09,44.5,45.34000015258789,44.16999816894531,45.310001373291016,39.15256881713867,3769000
2021-07-12,44.9900016784668,46.099998474121094,44.36000061035156,45.869998931884766,39.63646697998047,3358100
2021-07-13,45.58000183105469,45.7599983215332,44.619998931884766,44.84000015258789,38.74644470214844,4482000
2021-07-14,45.0,45.650001525878906,43.89500045776367,44.61000061035156,38.54769515991211,4412900
2021-07-15,44.06999969482422,45.369998931884766,43.81999969482422,44.88999938964844,38.789634704589844,4106500
2021-07-16,45.16999816894531,45.16999816894531,42.84000015258789,43.0,37.1564826965332,4406600
2021-07-19,41.689998626708984,42.08000183105469,40.93000030517578,41.20000076293945,35.60110092163086,8027300
2021-07-20,39.55500030517578,43.099998474121094,39.55500030517578,42.66999816894531,36.871334075927734,6299600
2021-07-21,43.209999084472656,44.619998931884766,43.150001525878906,44.0,38.02058410644531,4292000
2021-07-22,43.970001220703125,44.040000915527344,43.16999816894531,43.4900016784668,37.57990646362305,4088500
2021-07-23,43.88999938964844,44.369998931884766,43.38999938964844,43.630001068115234,37.70087814331055,2813100
2021-07-26,43.779998779296875,44.56999969482422,43.779998779296875,44.209999084472656,38.20205307006836,2932700
2021-07-27,43.650001525878906,44.63999938964844,43.279998779296875,44.31999969482422,38.29710388183594,2779900
2021-07-28,42.59000015258789,43.59000015258789,41.904998779296875,43.29999923706055,37.41571807861328,10288200
2021-07-29,43.52000045776367,43.720001220703125,42.209999084472656,42.849998474121094,37.363399505615234,7603500
2021-07-30,42.7400016784668,43.34000015258789,41.96500015258789,42.15999984741211,36.761749267578125,6188600
2021-08-02,42.380001068115234,43.439998626708984,41.744998931884766,41.790000915527344,36.43912887573242,5125800
2021-08-03,42.0,43.0,40.869998931884766,42.869998931884766,37.38084030151367,6602100
2021-08-04,42.08000183105469,42.80500030517578,41.95000076293945,42.150001525878906,36.75303649902344,5936700
2021-08-05,42.5099983215332,43.15999984741211,42.5,43.130001068115234,37.60755157470703,7003200
2021-08-06,43.75,44.68000030517578,43.75,43.970001220703125,38.339996337890625,4402700
2021-08-09,43.77000045776367,44.40999984741211,43.279998779296875,43.880001068115234,38.26152038574219,3937300
2021-08-10,43.72999954223633,44.7869987487793,43.560001373291016,44.540000915527344,38.83700942993164,3475300
2021-08-11,44.65999984741211,45.45000076293945,44.13999938964844,45.34000015258789,39.53458023071289,4252700
2021-08-12,45.349998474121094,45.5099983215332,44.89500045776367,45.29999923706055,39.499698638916016,2886000
2021-08-13,45.41999816894531,45.630001068115234,44.68000030517578,44.77000045776367,39.037559509277344,2950800
2021-08-16,44.349998474121094,44.65999984741211,43.83000183105469,44.27000045776367,38.60158920288086,2792300
2021-08-17,43.72999954223633,44.0099983215332,42.650001525878906,43.31999969482422,37.773223876953125,4349000
2021-08-18,43.130001068115234,43.84000015258789,42.81999969482422,42.88999938964844,37.39828109741211,3763800
2021-08-19,42.369998931884766,42.83000183105469,41.560001373291016,41.880001068115234,36.51759719848633,6327000
2021-08-20,41.810001373291016,42.375,41.560001373291016,42.34000015258789,36.91870880126953,4395200
2021-08-23,42.68000030517578,43.040000915527344,42.4900016784668,42.810001373291016,37.328521728515625,2945200
2021-08-24,42.97999954223633,43.65999984741211,42.95000076293945,43.5,37.93017578125,3241000
2021-08-25,43.7400016784668,44.84000015258789,43.52000045776367,44.400001525878906,38.714935302734375,3142600
2021-08-26,44.630001068115234,44.720001220703125,43.56399917602539,43.70000076293945,38.104576110839844,3023800
2021-08-27,43.75,44.81999969482422,43.720001220703125,44.7400016784668,39.01140213012695,4032100
2021-08-30,44.75,44.75,43.45000076293945,43.459999084472656,37.89529037475586,2585800
2021-08-31,43.68000030517578,44.16999816894531,43.36000061035156,43.790000915527344,38.183048248291016,3988200
2021-09-01,43.849998474121094,43.849998474121094,43.0,43.20000076293945,37.66858673095703,3129400
2021-09-02,43.189998626708984,43.994998931884766,43.040000915527344,43.4900016784668,37.92145919799805,3904000
2021-09-03,43.61000061035156,43.79999923706055,42.900001525878906,43.06999969482422,37.555240631103516,2706100
2021-09-07,43.15999984741211,43.810001373291016,42.900001525878906,42.90999984741211,37.41572189331055,3229900
2021-09-08,42.77000045776367,43.19499969482422,42.45000076293945,42.63999938964844,37.180294036865234,4448400
2021-09-09,42.65999984741211,43.849998474121094,42.48899841308594,43.2400016784668,37.70347213745117,4448600
2021-09-10,43.599998474121094,43.72999954223633,42.78499984741211,42.849998474121094,37.363399505615234,4791600
2021-09-13,43.459999084472656,44.2599983215332,43.209999084472656,43.9900016784668,38.3574333190918,4592300
2021-09-14,44.099998474121094,44.31999969482422,42.54499816894531,42.77000045776367,37.293643951416016,4058800
2021-09-15,42.7599983215332,43.89500045776367,42.75,43.7400016784668,38.13945007324219,3160700
2021-09-16,44.029998779296875,44.29999923706055,43.599998474121094,43.720001220703125,38.12200164794922,4076800
2021-09-17,43.54999923706055,44.2400016784668,43.48500061035156,43.68000030517578,38.08712387084961,5985700
2021-09-20,42.349998474121094,42.45000076293945,41.52000045776367,42.349998474121094,36.927425384521484,4969000
2021-09-21,42.630001068115234,42.79999923706055,41.61000061035156,41.79999923706055,36.44784164428711,4309900
2021-09-22,42.47999954223633,43.13999938964844,42.27000045776367,42.68000030517578,37.21516799926758,3809000
2021-09-23,43.27000045776367,45.0890007019043,43.18000030517578,44.91999816894531,39.16835403442383,4945900
2021-09-24,44.939998626708984,45.77000045776367,44.880001068115234,45.31999969482422,39.51713943481445,4200200
2021-09-27,45.959999084472656,47.369998931884766,45.959999084472656,47.119998931884766,41.08666229248047,5255000
2021-09-28,47.400001525878906,47.755001068115234,46.89500045776367,47.349998474121094,41.287208557128906,8842200
2021-09-29,47.630001068115234,48.02000045776367,47.2400016784668,47.9900016784668,41.84526062011719,6258500
2021-09-30,48.2400016784668,48.290000915527344,46.97999954223633,46.97999954223633,40.9645881652832,6872800
2021-10-01,47.22999954223633,48.55500030517578,46.959999084472656,48.27000045776367,42.089412689208984,4684000
2021-10-04,48.220001220703125,49.040000915527344,48.10499954223633,48.2599983215332,42.08069610595703,4544200
2021-10-05,48.709999084472656,49.4900016784668,48.2599983215332,48.9900016784668,42.717220306396484,4724200
2021-10-06,48.619998931884766,48.790000915527344,47.3849983215332,48.560001373291016,42.342288970947266,4796700
2021-10-07,48.97999954223633,49.24700164794922,48.369998931884766,48.65999984741211,42.429481506347656,5159300
2021-10-08,48.61000061035156,49.470001220703125,48.47999954223633,49.04999923706055,42.7695426940918,2973700
2021-10-11,49.439998626708984,49.65999984741211,48.310001373291016,48.33000183105469,42.14174270629883,3547800
2021-10-12,48.130001068115234,48.63999938964844,47.85499954223633,48.27000045776367,42.089412689208984,3195000
2021-10-13,47.97999954223633,48.099998474121094,46.7400016784668,47.459999084472656,41.38312530517578,3773800
2021-10-14,48.040000915527344,48.18000030517578,47.400001525878906,47.91999816894531,41.78422546386719,3700400
2021-10-15,48.4900016784668,48.65999984741211,47.70000076293945,48.09000015258789,41.93246078491211,4266900
2021-10-18,48.005001068115234,48.880001068115234,47.900001525878906,48.380001068115234,42.185325622558594,3473200
2021-10-19,48.68000030517578,49.13999938964844,48.36000061035156,49.099998474121094,42.813140869140625,3610000
2021-10-20,48.5099983215332,50.9900016784668,48.25,50.880001068115234,44.36522674560547,5016700
2021-10-21,50.93000030517578,50.959999084472656,48.88999938964844,49.459999084472656,43.127044677734375,5634300
2021-10-22,49.72999954223633,50.38999938964844,49.599998474121094,50.279998779296875,43.84204864501953,3362300
2021-10-25,50.63999938964844,50.77000045776367,49.9900016784668,50.310001373291016,43.868202209472656,3379700
2021-10-26,50.380001068115234,50.40999984741211,49.459999084472656,49.619998931884766,43.26655960083008,4078100
2021-10-27,49.400001525878906,49.400001525878906,47.59000015258789,47.61000061035156,41.5139274597168,4707300
2021-10-28,47.61000061035156,47.93000030517578,47.20000076293945,47.900001525878906,42.111751556396484,3715600
2021-10-29,47.97999954223633,48.060001373291016,47.084999084472656,47.380001068115234,41.65459060668945,4948600
2021-11-01,47.93000030517578,48.279998779296875,47.7599983215332,47.97999954223633,42.18207931518555,3047000
2021-11-02,47.79999923706055,47.93000030517578,47.0099983215332,47.220001220703125,41.51393127441406,4394200
2021-11-03,46.970001220703125,48.7400016784668,46.77000045776367,48.470001220703125,42.61287307739258,3666700
2021-11-04,48.2400016784668,48.31999969482422,47.06999969482422,47.83000183105469,42.05021667480469,3025600
2021-11-05,48.40999984741211,48.720001220703125,47.44499969482422,47.790000915527344,42.01504135131836,3694100
2021-11-08,48.150001525878906,48.66999816894531,47.619998931884766,47.90999984741211,42.12054443359375,2662600
2021-11-09,47.470001220703125,47.939998626708984,47.14500045776367,47.83000183105469,42.05021667480469,2841400
2021-11-10,47.939998626708984,48.275001525878906,47.720001220703125,48.02000045776367,42.21725845336914,3256000
2021-11-11,48.220001220703125,49.13999938964844,47.95000076293945,49.119998931884766,43.184326171875,3857300
2021-11-12,49.18000030517578,49.790000915527344,48.709999084472656,49.36000061035156,43.395320892333984,5628300
2021-11-15,49.540000915527344,50.040000915527344,49.22999954223633,49.95000076293945,43.914031982421875,5330600
2021-11-16,50.02000045776367,50.41999816894531,49.650001525878906,50.220001220703125,44.15140151977539,4131400
2021-11-17,50.0,50.20000076293945,49.564998626708984,50.04999923706055,44.00194549560547,4451200
2021-11-18,50.029998779296875,50.41999816894531,49.65999984741211,50.13999938964844,44.08106994628906,4173000
2021-11-19,49.349998474121094,49.875,48.65999984741211,49.61000061035156,43.615116119384766,5837600
2021-11-22,50.529998779296875,50.93000030517578,49.84000015258789,50.27000045776367,44.19535827636719,4113700
2021-11-23,50.63999938964844,50.93000030517578,50.310001373291016,50.84000015258789,44.69647979736328,3525900
2021-11-24,50.88999938964844,51.540000915527344,50.60499954223633,51.040000915527344,44.872314453125,3815900
2021-11-26,48.810001373291016,48.91999816894531,47.51499938964844,48.560001373291016,42.69199752807617,3456600
2021-11-29,49.2599983215332,49.709999084472656,48.279998779296875,48.779998779296875,42.88541030883789,4300800
2021-11-30,47.900001525878906,48.22600173950195,47.060001373291016,47.27000045776367,41.55787658691406,8891200
2021-12-01,48.529998779296875,49.06999969482422,46.5099983215332,46.52000045776367,40.89851379394531,5437100
2021-12-02,47.08000183105469,48.34000015258789,46.61000061035156,48.06999969482422,42.261207580566406,4403500
2021-12-03,47.970001220703125,48.189998626708984,46.02000045776367,46.349998474121094,40.749053955078125,5025300
2021-12-06,47.33000183105469,48.189998626708984,46.90999984741211,47.560001373291016,41.81283950805664,5457600
2021-12-07,47.849998474121094,48.869998931884766,47.70000076293945,48.33000183105469,42.48979949951172,4564900
2021-12-08,48.290000915527344,48.54999923706055,47.529998779296875,47.599998474121094,41.847999572753906,4430700
2021-12-09,47.22999954223633,47.76499938964844,47.0099983215332,47.369998931884766,41.645790100097656,2973200
2021-12-10,47.709999084472656,47.939998626708984,46.68000030517578,47.400001525878906,41.672176361083984,2876100
2021-12-13,47.18000030517578,47.22999954223633,46.119998931884766,46.290000915527344,40.6963005065918,3229300
2021-12-14,46.709999084472656,47.66999816894531,46.45000076293945,47.08000183105469,41.390838623046875,4937500
2021-12-15,47.279998779296875,47.4900016784668,46.4900016784668,47.150001525878906,41.45238494873047,3983600
2021-12-16,47.79999923706055,48.27000045776367,46.900001525878906,47.119998931884766,41.42601013183594,4421600
2021-12-17,46.959999084472656,47.08000183105469,45.41999816894531,45.459999084472656,39.96659851074219,7549200
2021-12-20,44.68000030517578,44.68000030517578,43.560001373291016,44.4900016784668,39.11382293701172,4842700
2021-12-21,45.119998931884766,45.95000076293945,45.04999923706055,45.83000183105469,40.291893005371094,3757600
2021-12-22,45.61000061035156,46.349998474121094,45.41999816894531,46.13999938964844,40.564430236816406,3658700
2021-12-23,46.68000030517578,47.2400016784668,46.4900016784668,46.630001068115234,40.99522018432617,3605200
2021-12-27,46.72999954223633,47.21500015258789,46.400001525878906,47.20000076293945,41.496334075927734,2022100
2021-12-28,46.9900016784668,47.61000061035156,46.959999084472656,47.29999923706055,41.58425521850586,1907000
2021-12-29,47.439998626708984,47.66999816894531,47.099998474121094,47.29999923706055,41.58425521850586,1957400
2021-12-30,47.349998474121094,47.84000015258789,47.209999084472656,47.27000045776367,41.55787658691406,1737800
2021-12-31,47.060001373291016,47.61000061035156,47.0099983215332,47.25,41.54029846191406,1972100
2022-01-03,48.36000061035156,49.54999923706055,48.02000045776367,49.13999938964844,43.201908111572266,4770500
2022-01-04,49.93000030517578,51.7599983215332,49.900001525878906,51.369998931884766,45.16243362426758,6104500
2022-01-05,51.79999923706055,52.224998474121094,50.880001068115234,50.97999954223633,44.81957244873047,4119300
2022-01-06,52.22999954223633,53.97999954223633,51.900001525878906,53.79999923706055,47.29879379272461,6120200
2022-01-07,53.93000030517578,54.459999084472656,53.41999816894531,54.220001220703125,47.66804122924805,4214000
2022-01-10,54.9900016784668,55.06999969482422,53.130001068115234,53.91999816894531,47.404293060302734,4950900
2022-01-11,54.439998626708984,54.72999954223633,53.560001373291016,54.540000915527344,47.949371337890625,5471900
2022-01-12,54.86000061035156,55.529998779296875,54.56999969482422,55.209999084472656,48.538414001464844,6024400
2022-01-13,55.279998779296875,56.07500076293945,55.11000061035156,55.70000076293945,48.969200134277344,6217800
2022-01-14,54.59000015258789,56.400001525878906,54.49599838256836,56.349998474121094,49.540653228759766,6281500
2022-01-18,56.380001068115234,57.0,55.362998962402344,55.66999816894531,48.94281768798828,7385500
2022-01-19,56.06999969482422,56.150001525878906,53.935001373291016,54.36000061035156,47.79112243652344,7090200
2022-01-20,54.25,54.47999954223633,52.06999969482422,52.15999984741211,45.856971740722656,7638100
2022-01-21,51.810001373291016,51.810001373291016,50.380001068115234,50.619998931884766,44.50306701660156,6136300
2022-01-24,49.56999969482422,51.220001220703125,48.86000061035156,51.099998474121094,44.9250602722168,6589800
2022-01-25,50.52000045776367,52.03499984741211,49.35499954223633,51.61000061035156,45.37343978881836,6679500
2022-01-26,52.36000061035156,53.2400016784668,51.310001373291016,52.130001068115234,45.83060073852539,6728700
2022-01-27,53.220001220703125,53.52000045776367,51.38999938964844,51.79999923706055,45.54047775268555,6317000
2022-01-28,51.18000030517578,51.724998474121094,50.40999984741211,51.70000076293945,45.79737091064453,5145900
2022-01-31,51.09000015258789,51.70000076293945,50.20000076293945,51.470001220703125,45.5936279296875,7200900
2022-02-01,51.70000076293945,53.060001373291016,51.31999969482422,52.95000076293945,46.9046516418457,6745100
2022-02-02,52.900001525878906,53.380001068115234,52.40999984741211,53.13999938964844,47.072959899902344,5846100
2022-02-03,54.150001525878906,54.2400016784668,52.85499954223633,52.970001220703125,46.922367095947266,4627500
2022-02-04,53.09000015258789,54.5,53.02000045776367,54.04999923706055,47.879058837890625,4123600
2022-02-07,54.08000183105469,54.650001525878906,53.68000030517578,54.22999954223633,48.038509368896484,3403800
2022-02-08,55.150001525878906,55.58000183105469,54.779998779296875,55.369998931884766,49.04835891723633,4185800
2022-02-09,55.43000030517578,55.67499923706055,55.02000045776367,55.310001373291016,48.99521255493164,3655700
2022-02-10,55.2400016784668,56.11000061035156,54.7400016784668,55.0,48.72060012817383,4169700
2022-02-11,54.41999816894531,55.994998931884766,54.060001373291016,54.470001220703125,48.25111389160156,4407100
2022-02-14,54.63999938964844,55.06999969482422,53.2599983215332,53.65999984741211,47.53358840942383,4276400
2022-02-15,54.275001525878906,55.209999084472656,54.2400016784668,55.150001525878906,48.85348129272461,3479500
2022-02-16,54.400001525878906,55.66999816894531,54.31999969482422,55.22999954223633,48.924339294433594,3221600
2022-02-17,54.43000030517578,54.66999816894531,52.845001220703125,53.09000015258789,47.02867126464844,3690100
2022-02-18,53.0,53.83000183105469,52.88999938964844,53.25,47.170406341552734,3803800
2022-02-22,53.470001220703125,53.7400016784668,52.560001373291016,53.130001068115234,47.06410217285156,3560400
2022-02-23,53.5,53.779998779296875,51.619998931884766,51.849998474121094,45.93024444580078,3486200
2022-02-24,49.97999954223633,50.63999938964844,48.630001068115234,50.47999954223633,44.71665573120117,5760400
2022-02-25,51.15999984741211,53.09000015258789,50.880001068115234,52.97999954223633,46.93122482299805,4297100
2022-02-28,51.099998474121094,52.65999984741211,51.099998474121094,52.41999816894531,46.43516159057617,4510000
2022-03-01,51.650001525878906,51.96500015258789,48.07500076293945,48.560001373291016,43.015865325927734,6732300
2022-03-02,49.27000045776367,51.290000915527344,49.27000045776367,50.70000076293945,44.91153335571289,4999000
2022-03-03,50.779998779296875,51.08000183105469,49.80500030517578,50.189998626708984,44.459754943847656,4866200
2022-03-04,48.599998474121094,48.97999954223633,47.30500030517578,48.16999816894531,42.670387268066406,4990700
2022-03-07,47.70000076293945,48.0,45.41999816894531,45.43000030517578,40.243221282958984,6619700
2022-03-08,46.38999938964844,47.150001525878906,45.099998474121094,45.630001068115234,40.420387268066406,5535800
2022-03-09,47.790000915527344,48.349998474121094,47.34000015258789,47.849998474121094,42.38691711425781,5649500
2022-03-10,46.95000076293945,47.97999954223633,46.68000030517578,47.279998779296875,41.88199996948242,5558000
2022-03-11,47.84000015258789,48.560001373291016,46.84000015258789,46.880001068115234,41.52766799926758,4996700
2022-03-14,48.11000061035156,49.45500183105469,47.709999084472656,48.77000045776367,43.20188903808594,6143300
2022-03-15,49.209999084472656,49.7599983215332,48.150001525878906,48.689998626708984,43.131019592285156,4708300
2022-03-16,49.31999969482422,50.939998626708984,49.143001556396484,50.34000015258789,44.59263610839844,5226400
2022-03-17,49.36000061035156,49.790000915527344,48.439998626708984,49.7400016784668,44.0611457824707,4743100
2022-03-18,49.689998626708984,49.7400016784668,48.369998931884766,49.25,43.6270866394043,12258500
2022-03-21,49.4900016784668,49.959999084472656,48.57500076293945,49.08000183105469,43.476497650146484,4394900
2022-03-22,50.04999923706055,50.79999923706055,49.560001373291016,49.959999084472656,44.25601577758789,4667100
2022-03-23,49.45000076293945,49.849998474121094,47.97999954223633,48.130001068115234,42.634952545166016,4726000
2022-03-24,48.709999084472656,48.970001220703125,47.97999954223633,48.63999938964844,43.08672332763672,4625700
2022-03-25,48.540000915527344,49.20500183105469,48.369998931884766,48.70000076293945,43.13987731933594,6003500
2022-03-28,48.189998626708984,48.63999938964844,46.90999984741211,47.689998626708984,42.24518966674805,5769200
2022-03-29,48.650001525878906,48.97999954223633,47.97999954223633,48.63999938964844,43.08672332763672,5044000
2022-03-30,48.459999084472656,48.61000061035156,46.43000030517578,46.79999923706055,41.45680236816406,5538000
2022-03-31,46.52000045776367,47.029998779296875,45.33000183105469,45.33000183105469,40.15463638305664,4670100
2022-04-01,45.790000915527344,46.099998474121094,43.845001220703125,44.189998626708984,39.1447868347168,7549900
2022-04-04,43.790000915527344,43.97999954223633,42.83000183105469,43.54999923706055,38.577857971191406,6811200
2022-04-05,42.88999938964844,43.9900016784668,42.529998779296875,43.040000915527344,38.1260871887207,10930200
2022-04-06,42.58000183105469,42.91999816894531,41.58000183105469,42.08000183105469,37.27568817138672,35936500
2022-04-07,42.060001373291016,42.38999938964844,40.880001068115234,41.650001525878906,36.894779205322266,11504500
2022-04-08,41.880001068115234,42.16999816894531,41.43000030517578,41.83000183105469,37.05423355102539,7917200
2022-04-11,41.63999938964844,42.654998779296875,41.349998474121094,41.81999969482422,37.045372009277344,7766400
2022-04-12,41.56999969482422,42.0099983215332,40.345001220703125,40.900001525878906,36.230411529541016,9963600
2022-04-13,40.400001525878906,41.25,40.2400016784668,41.22999954223633,36.52273178100586,5783500
2022-04-14,41.18000030517578,41.52000045776367,40.529998779296875,40.869998931884766,36.203834533691406,5478600
2022-04-18,40.68000030517578,41.34000015258789,40.599998474121094,41.22999954223633,36.52273178100586,7482100
2022-04-19,43.75,44.93000030517578,43.40999984741211,44.040000915527344,39.01191711425781,8730400
2022-04-20,44.709999084472656,45.34000015258789,44.26499938964844,44.31999969482422,39.25994110107422,6872200
2022-04-21,44.88999938964844,45.16999816894531,42.83000183105469,43.029998779296875,38.117225646972656,6600200
