Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,18.010000228881836,18.270000457763672,17.93000030517578,18.219999313354492,14.702406883239746,2415600
2020-02-10,18.110000610351562,18.59000015258789,18.059999465942383,18.579999923706055,14.992903709411621,3638900
2020-02-11,18.649999618530273,18.93000030517578,18.649999618530273,18.889999389648438,15.243057250976562,4847500
2020-02-12,18.84000015258789,19.010000228881836,18.56999969482422,18.579999923706055,15.24305534362793,4476100
2020-02-13,18.43000030517578,18.5,18.010000228881836,18.010000228881836,14.775425910949707,3750900
2020-02-14,18.010000228881836,18.040000915527344,17.719999313354492,17.780000686645508,14.586737632751465,3149400
2020-02-18,17.850000381469727,18.09000015258789,17.56999969482422,17.6200008392334,14.455472946166992,4216100
2020-02-19,17.649999618530273,17.829999923706055,17.6200008392334,17.690000534057617,14.512900352478027,2973900
2020-02-20,17.799999237060547,18.229999542236328,17.760000228881836,18.030000686645508,14.791838645935059,4437600
2020-02-21,17.889999389648438,17.920000076293945,17.3700008392334,17.479999542236328,14.340616226196289,6074200
2020-02-24,16.799999237060547,16.93000030517578,16.649999618530273,16.780000686645508,13.766335487365723,6245300
2020-02-25,16.84000015258789,16.84000015258789,15.800000190734863,15.859999656677246,13.011565208435059,6921900
2020-02-26,15.9399995803833,16.09000015258789,15.460000038146973,15.460000038146973,12.683406829833984,6744300
2020-02-27,15.0600004196167,15.399999618530273,14.550000190734863,14.600000381469727,11.977859497070312,7322300
2020-02-28,14.079999923706055,14.489999771118164,13.800000190734863,14.399999618530273,11.813779830932617,12772000
2020-03-02,14.470000267028809,14.8100004196167,14.020000457763672,14.779999732971191,12.125530242919922,9526400
2020-03-03,14.6899995803833,15.100000381469727,14.109999656677246,14.289999961853027,11.723535537719727,9125800
2020-03-04,14.529999732971191,14.630000114440918,13.930000305175781,14.619999885559082,11.99426555633545,5826000
2020-03-05,13.979999542236328,14.029999732971191,13.260000228881836,13.420000076293945,11.009784698486328,7676200
2020-03-06,12.75,13.5,12.640000343322754,13.119999885559082,10.763663291931152,7990200
2020-03-09,11.819999694824219,12.420000076293945,11.359999656677246,11.59000015258789,9.508451461791992,6696500
2020-03-10,12.3100004196167,12.470000267028809,11.479999542236328,12.470000267028809,10.2304048538208,7074400
2020-03-11,11.930000305175781,12.039999961853027,10.65999984741211,11.15999984741211,9.155678749084473,10177900
2020-03-12,10.15999984741211,10.180000305175781,9.170000076293945,9.449999809265137,7.752791881561279,9427700
2020-03-13,10.229999542236328,10.800000190734863,9.010000228881836,10.800000190734863,8.860335350036621,12335600
2020-03-16,8.84000015258789,9.350000381469727,8.25,8.75,7.178511142730713,9198500
2020-03-17,8.960000038146973,10.359999656677246,8.170000076293945,10.180000305175781,8.351686477661133,11688700
2020-03-18,9.140000343322754,11.15999984741211,8.949999809265137,9.829999923706055,8.064545631408691,12467100
2020-03-19,9.449999809265137,10.789999961853027,9.109999656677246,9.84000015258789,8.072750091552734,5468000
2020-03-20,9.960000038146973,9.960000038146973,8.529999732971191,8.550000190734863,7.014432907104492,10146800
2020-03-23,8.25,8.510000228881836,7.380000114440918,7.610000133514404,6.243255615234375,7098000
2020-03-24,8.34000015258789,8.640000343322754,7.889999866485596,8.520000457763672,6.989819526672363,8102000
2020-03-25,8.65999984741211,9.460000038146973,8.289999961853027,8.979999542236328,7.367204189300537,9023500
2020-03-26,9.050000190734863,10.0,8.920000076293945,9.8100004196167,8.048134803771973,10190300
2020-03-27,9.399999618530273,9.869999885559082,8.880000114440918,9.369999885559082,7.687162399291992,9454200
2020-03-30,9.3100004196167,9.65999984741211,8.850000381469727,9.5600004196167,7.843039035797119,9442200
2020-03-31,9.569999694824219,9.640000343322754,8.899999618530273,9.079999923706055,7.449245452880859,7461800
2020-04-01,8.510000228881836,8.569999694824219,7.880000114440918,8.010000228881836,6.571414947509766,6953000
2020-04-02,8.020000457763672,8.550000190734863,7.880000114440918,8.220000267028809,6.743699550628662,7807300
2020-04-03,8.220000267028809,8.380000114440918,7.670000076293945,7.809999942779541,6.407334327697754,8812300
2020-04-06,8.460000038146973,9.0600004196167,8.300000190734863,8.960000038146973,7.350795269012451,7120000
2020-04-07,9.739999771118164,10.130000114440918,9.039999961853027,9.140000343322754,7.49846887588501,7434600
2020-04-08,9.279999732971191,9.630000114440918,9.170000076293945,9.470000267028809,7.769201755523682,4516800
2020-04-09,9.850000381469727,10.359999656677246,9.579999923706055,9.859999656677246,8.089157104492188,8473100
2020-04-13,9.899999618530273,9.930000305175781,9.350000381469727,9.569999694824219,7.851240158081055,5865700
2020-04-14,9.84000015258789,9.970000267028809,9.449999809265137,9.8100004196167,8.048134803771973,5993200
2020-04-15,8.829999923706055,9.09000015258789,8.800000190734863,8.960000038146973,7.350795269012451,5318500
2020-04-16,8.920000076293945,8.920000076293945,8.5,8.710000038146973,7.145695686340332,4788600
2020-04-17,9.149999618530273,9.319999694824219,8.899999618530273,9.069999694824219,7.441041946411133,7358500
2020-04-20,8.819999694824219,9.239999771118164,8.5600004196167,9.09000015258789,7.457446575164795,5052300
2020-04-21,8.720000267028809,9.199999809265137,8.640000343322754,8.930000305175781,7.326183795928955,4934800
2020-04-22,9.170000076293945,9.279999732971191,8.930000305175781,9.180000305175781,7.531284809112549,5242400
2020-04-23,8.670000076293945,8.869999885559082,7.199999809265137,7.239999771118164,5.939706325531006,42380800
2020-04-24,7.400000095367432,7.849999904632568,7.300000190734863,7.800000190734863,6.3991312980651855,20130600
2020-04-27,7.900000095367432,8.029999732971191,7.710000038146973,7.949999809265137,6.522191047668457,11866500
2020-04-28,8.140000343322754,8.569999694824219,8.119999885559082,8.510000228881836,6.98161506652832,8464400
2020-04-29,8.829999923706055,8.989999771118164,8.449999809265137,8.619999885559082,7.071859836578369,8772800
2020-04-30,8.399999618530273,8.6899995803833,8.180000305175781,8.619999885559082,7.071859836578369,7586100
2020-05-01,8.270000457763672,8.300000190734863,7.860000133514404,7.989999771118164,6.555006504058838,8259800
2020-05-04,7.820000171661377,8.140000343322754,7.610000133514404,8.09000015258789,6.637046813964844,9777200
2020-05-05,8.329999923706055,8.359999656677246,7.840000152587891,7.860000133514404,6.448354244232178,5729600
2020-05-06,7.920000076293945,8.050000190734863,7.599999904632568,7.619999885559082,6.251458644866943,6457900
2020-05-07,7.730000019073486,7.989999771118164,7.590000152587891,7.670000076293945,6.292478561401367,8184200
2020-05-08,7.670000076293945,8.0,7.659999847412109,7.980000019073486,6.681833267211914,6719200
2020-05-11,7.840000152587891,7.980000019073486,7.670000076293945,7.820000171661377,6.5478620529174805,5526300
2020-05-12,7.840000152587891,7.900000095367432,7.239999771118164,7.239999771118164,6.062215328216553,9350600
2020-05-13,7.199999809265137,7.25,6.710000038146973,6.769999980926514,5.668672561645508,11082000
2020-05-14,6.570000171661377,7.130000114440918,6.380000114440918,6.989999771118164,5.852883815765381,10160800
2020-05-15,6.650000095367432,6.860000133514404,6.630000114440918,6.699999809265137,5.610060691833496,11654300
2020-05-18,7.050000190734863,7.369999885559082,7.039999961853027,7.289999961853027,6.104080677032471,9925500
2020-05-19,7.28000020980835,7.519999980926514,7.110000133514404,7.239999771118164,6.062215328216553,7251700
2020-05-20,7.380000114440918,7.5,7.320000171661377,7.369999885559082,6.171066761016846,4408900
2020-05-21,7.360000133514404,7.579999923706055,7.309999942779541,7.349999904632568,6.15432071685791,5089000
2020-05-22,7.360000133514404,7.409999847412109,7.110000133514404,7.269999980926514,6.087334156036377,5223700
2020-05-26,7.659999847412109,8.260000228881836,7.639999866485596,8.09000015258789,6.7739386558532715,9245000
2020-05-27,8.529999732971191,8.680000305175781,8.119999885559082,8.369999885559082,7.008388519287109,7781000
2020-05-28,8.5600004196167,8.670000076293945,8.09000015258789,8.130000114440918,6.807432174682617,7193400
2020-05-29,7.949999809265137,8.149999618530273,7.739999771118164,7.96999979019165,6.673460006713867,11971200
2020-06-01,8.010000228881836,8.350000381469727,7.920000076293945,8.220000267028809,6.882791042327881,6375200
2020-06-02,8.369999885559082,8.489999771118164,8.260000228881836,8.369999885559082,7.008388519287109,7551500
2020-06-03,8.649999618530273,9.220000267028809,8.649999618530273,9.149999618530273,7.661499977111816,7972500
2020-06-04,9.09000015258789,9.569999694824219,8.880000114440918,9.5600004196167,8.004804611206055,9283200
2020-06-05,10.300000190734863,10.970000267028809,9.949999809265137,10.40999984741211,8.716526985168457,12694000
2020-06-08,11.0,11.5600004196167,10.779999732971191,11.550000190734863,9.671074867248535,11391700
2020-06-09,10.84000015258789,11.270000457763672,10.609999656677246,11.140000343322754,9.327773094177246,9400400
2020-06-10,10.989999771118164,11.050000190734863,10.210000038146973,10.319999694824219,8.641169548034668,9052100
2020-06-11,9.319999694824219,10.050000190734863,9.25,9.819999694824219,8.22250747680664,10992800
2020-06-12,10.5,10.550000190734863,9.850000381469727,10.34000015258789,8.657913208007812,6889600
2020-06-15,9.930000305175781,10.890000343322754,9.789999961853027,10.739999771118164,8.992844581604004,10796500
2020-06-16,11.300000190734863,11.390000343322754,10.670000076293945,11.140000343322754,9.327773094177246,10064900
2020-06-17,11.039999961853027,11.319999694824219,10.970000267028809,11.220000267028809,9.394759178161621,10275900
2020-06-18,11.039999961853027,11.399999618530273,10.90999984741211,11.329999923706055,9.486865043640137,7117800
2020-06-19,11.550000190734863,11.5600004196167,10.90999984741211,11.09000015258789,9.285905838012695,18399900
2020-06-22,11.100000381469727,11.40999984741211,10.90999984741211,11.329999923706055,9.486865043640137,8159000
2020-06-23,11.569999694824219,11.770000457763672,11.34000015258789,11.40999984741211,9.553849220275879,10622700
2020-06-24,11.239999771118164,11.350000381469727,10.699999809265137,10.720000267028809,8.976097106933594,8935300
2020-06-25,10.59000015258789,10.890000343322754,10.489999771118164,10.729999542236328,8.98447036743164,7897100
2020-06-26,10.489999771118164,10.550000190734863,9.920000076293945,10.0,8.373223304748535,9051700
2020-06-29,10.149999618530273,10.40999984741211,10.050000190734863,10.390000343322754,8.699780464172363,4832200
2020-06-30,10.350000381469727,10.819999694824219,10.260000228881836,10.760000228881836,9.009588241577148,6792400
2020-07-01,10.739999771118164,10.789999961853027,10.229999542236328,10.260000228881836,8.59092903137207,5045900
2020-07-02,10.720000267028809,10.760000228881836,10.460000038146973,10.550000190734863,8.83375358581543,6723300
2020-07-06,10.880000114440918,10.930000305175781,10.609999656677246,10.760000228881836,9.009588241577148,7081900
2020-07-07,10.619999885559082,10.75,10.3100004196167,10.34000015258789,8.657913208007812,4839800
2020-07-08,10.40999984741211,10.649999618530273,10.270000457763672,10.600000381469727,8.875618934631348,4240100
2020-07-09,10.520000457763672,10.619999885559082,10.010000228881836,10.039999961853027,8.406717300415039,5803700
2020-07-10,10.010000228881836,10.569999694824219,9.960000038146973,10.529999732971191,8.817005157470703,6875700
2020-07-13,10.609999656677246,10.800000190734863,10.449999809265137,10.619999885559082,8.892366409301758,5718200
2020-07-14,10.569999694824219,10.729999542236328,10.289999961853027,10.489999771118164,8.783513069152832,5125800
2020-07-15,10.729999542236328,10.970000267028809,10.5600004196167,10.930000305175781,9.151935577392578,7411000
2020-07-16,10.770000457763672,11.079999923706055,10.649999618530273,10.729999542236328,8.98447036743164,4815900
2020-07-17,10.800000190734863,10.859999656677246,10.479999542236328,10.489999771118164,8.783513069152832,5004800
2020-07-20,10.420000076293945,10.470000267028809,10.170000076293945,10.289999961853027,8.616048812866211,5181700
2020-07-21,10.380000114440918,10.770000457763672,10.380000114440918,10.739999771118164,8.992844581604004,5954200
2020-07-22,10.640000343322754,10.850000381469727,10.529999732971191,10.529999732971191,8.817005157470703,5411200
2020-07-23,10.460000038146973,10.800000190734863,10.380000114440918,10.680000305175781,8.942605018615723,6279300
2020-07-24,10.6899995803833,10.880000114440918,10.369999885559082,10.4399995803833,8.741645812988281,4149600
2020-07-27,10.34000015258789,10.8100004196167,10.170000076293945,10.710000038146973,8.967723846435547,7081300
2020-07-28,10.5600004196167,10.630000114440918,10.0600004196167,10.369999885559082,8.683034896850586,7761200
2020-07-29,10.40999984741211,10.619999885559082,10.220000267028809,10.600000381469727,8.875618934631348,5540900
2020-07-30,10.319999694824219,10.390000343322754,10.010000228881836,10.100000381469727,8.456958770751953,4648700
2020-07-31,10.09000015258789,10.130000114440918,9.859999656677246,10.039999961853027,8.406717300415039,6860200
2020-08-03,10.0,10.100000381469727,9.859999656677246,10.0,8.373223304748535,4145300
2020-08-04,10.0,10.109999656677246,9.720000267028809,9.770000457763672,8.180639266967773,4227000
2020-08-05,9.890000343322754,10.289999961853027,9.819999694824219,10.270000457763672,8.5993013381958,4260900
2020-08-06,10.180000305175781,10.390000343322754,10.149999618530273,10.319999694824219,8.641169548034668,4396900
2020-08-07,10.25,10.779999732971191,10.1899995803833,10.779999732971191,9.026336669921875,4376400
2020-08-10,10.859999656677246,10.9399995803833,10.760000228881836,10.789999961853027,9.034709930419922,3581000
2020-08-11,11.079999923706055,11.319999694824219,10.90999984741211,10.9399995803833,9.160308837890625,4520900
2020-08-12,11.5,11.779999732971191,11.220000267028809,11.390000343322754,9.537103652954102,8707100
2020-08-13,10.989999771118164,11.119999885559082,10.680000305175781,10.699999809265137,9.082955360412598,5652400
2020-08-14,10.550000190734863,10.789999961853027,10.430000305175781,10.680000305175781,9.06597900390625,4554900
2020-08-17,10.619999885559082,10.8100004196167,10.529999732971191,10.569999694824219,8.972599029541016,3099300
2020-08-18,10.550000190734863,10.6899995803833,10.25,10.279999732971191,8.726428985595703,4376500
2020-08-19,10.3100004196167,10.59000015258789,10.279999732971191,10.329999923706055,8.76887035369873,2254000
2020-08-20,10.199999809265137,10.229999542236328,10.0,10.020000457763672,8.505722045898438,2820800
2020-08-21,10.0,10.25,9.9399995803833,10.140000343322754,8.607586860656738,3499400
2020-08-24,10.170000076293945,10.609999656677246,10.100000381469727,10.600000381469727,8.998066902160645,3691500
2020-08-25,10.680000305175781,10.84000015258789,10.579999923706055,10.699999809265137,9.082955360412598,4969900
2020-08-26,10.720000267028809,10.720000267028809,10.470000267028809,10.569999694824219,8.972599029541016,3932800
2020-08-27,10.510000228881836,10.880000114440918,10.489999771118164,10.819999694824219,9.184820175170898,4687400
2020-08-28,10.819999694824219,10.880000114440918,10.569999694824219,10.729999542236328,9.10842227935791,2977600
2020-08-31,10.569999694824219,10.609999656677246,10.180000305175781,10.199999809265137,8.65851879119873,6734300
2020-09-01,10.100000381469727,10.329999923706055,10.020000457763672,10.180000305175781,8.64154052734375,5141100
2020-09-02,10.199999809265137,10.65999984741211,10.100000381469727,10.630000114440918,9.02353572845459,5927600
2020-09-03,11.25,11.470000267028809,10.869999885559082,11.140000343322754,9.456460952758789,11160100
2020-09-04,11.399999618530273,11.5600004196167,11.100000381469727,11.390000343322754,9.668678283691406,10788300
2020-09-08,11.170000076293945,11.220000267028809,10.6899995803833,10.699999809265137,9.082955360412598,7694600
2020-09-09,10.739999771118164,10.789999961853027,10.520000457763672,10.6899995803833,9.074468612670898,5405400
2020-09-10,10.720000267028809,10.770000457763672,10.239999771118164,10.260000228881836,8.709450721740723,7114400
2020-09-11,10.359999656677246,10.739999771118164,10.350000381469727,10.699999809265137,9.082955360412598,8101100
2020-09-14,10.800000190734863,10.970000267028809,10.609999656677246,10.680000305175781,9.06597900390625,5753200
2020-09-15,10.699999809265137,10.75,10.489999771118164,10.529999732971191,8.93864631652832,4688900
2020-09-16,10.479999542236328,11.079999923706055,10.479999542236328,10.890000343322754,9.244241714477539,5686000
2020-09-17,10.859999656677246,11.1899995803833,10.680000305175781,11.149999618530273,9.464947700500488,6891900
2020-09-18,11.09000015258789,11.180000305175781,10.970000267028809,10.979999542236328,9.32064151763916,11346000
2020-09-21,10.550000190734863,10.649999618530273,10.069999694824219,10.220000267028809,8.675497055053711,7655200
2020-09-22,10.220000267028809,10.40999984741211,9.930000305175781,10.1899995803833,8.650029182434082,5768000
2020-09-23,10.170000076293945,10.489999771118164,10.149999618530273,10.420000076293945,8.845270156860352,14300400
2020-09-24,10.430000305175781,10.869999885559082,10.079999923706055,10.800000190734863,9.167842864990234,20999600
2020-09-25,10.65999984741211,10.890000343322754,10.420000076293945,10.8100004196167,9.176332473754883,7471100
2020-09-28,11.029999732971191,11.579999923706055,11.020000457763672,11.489999771118164,9.753565788269043,11362300
2020-09-29,11.390000343322754,11.520000457763672,11.109999656677246,11.430000305175781,9.70263385772705,9600400
2020-09-30,11.489999771118164,11.649999618530273,11.25,11.40999984741211,9.685657501220703,6953900
2020-10-01,11.460000038146973,11.550000190734863,11.170000076293945,11.25,9.549836158752441,5759200
2020-10-02,11.880000114440918,12.210000038146973,11.65999984741211,11.850000381469727,10.059162139892578,14967100
2020-10-05,11.960000038146973,12.029999732971191,11.6899995803833,11.869999885559082,10.076138496398926,8327000
2020-10-06,12.079999923706055,12.300000190734863,11.800000190734863,11.850000381469727,10.059162139892578,6828900
2020-10-07,11.979999542236328,12.6899995803833,11.970000267028809,12.619999885559082,10.71279525756836,8130100
2020-10-08,13.050000190734863,13.329999923706055,12.8100004196167,12.949999809265137,10.992924690246582,11193100
2020-10-09,13.029999732971191,13.300000190734863,12.920000076293945,13.109999656677246,11.128742218017578,6092700
2020-10-12,13.239999771118164,13.5,13.140000343322754,13.399999618530273,11.37491512298584,4665400
2020-10-13,13.569999694824219,13.90999984741211,13.399999618530273,13.829999923706055,11.7399320602417,6820000
2020-10-14,13.8100004196167,14.319999694824219,13.770000457763672,14.029999732971191,11.909707069396973,7149400
2020-10-15,13.8100004196167,14.300000190734863,13.65999984741211,14.25,12.096458435058594,6809300
2020-10-16,14.25,14.289999961853027,13.989999771118164,14.039999961853027,11.918196678161621,4060000
2020-10-19,14.130000114440918,14.260000228881836,13.899999618530273,13.90999984741211,11.807841300964355,3544100
2020-10-20,14.15999984741211,14.40999984741211,14.0600004196167,14.09000015258789,11.960639953613281,9598500
2020-10-21,14.039999961853027,14.149999618530273,13.770000457763672,13.819999694824219,11.73144245147705,3486100
2020-10-22,13.859999656677246,14.100000381469727,13.550000190734863,14.050000190734863,11.926685333251953,4902300
2020-10-23,14.100000381469727,14.199999809265137,13.890000343322754,13.979999542236328,11.867263793945312,4492200
2020-10-26,13.8100004196167,13.84000015258789,13.520000457763672,13.789999961853027,11.705978393554688,7623600
2020-10-27,14.149999618530273,14.430000305175781,13.739999771118164,13.970000267028809,11.858773231506348,7520300
2020-10-28,13.640000343322754,13.850000381469727,13.260000228881836,13.329999923706055,11.315495491027832,6713700
2020-10-29,13.3100004196167,13.510000228881836,13.020000457763672,13.399999618530273,11.37491512298584,5988400
2020-10-30,13.380000114440918,13.479999542236328,12.75,13.109999656677246,11.128742218017578,6123800
2020-11-02,13.220000267028809,13.600000381469727,13.100000381469727,13.479999542236328,11.442826271057129,4875000
2020-11-03,13.75,14.069999694824219,13.649999618530273,13.979999542236328,11.867263793945312,3452100
2020-11-04,13.579999923706055,14.25,13.350000381469727,13.75,11.672022819519043,5417400
2020-11-05,13.979999542236328,14.520000457763672,13.899999618530273,14.430000305175781,12.249256134033203,5107200
2020-11-06,14.390000343322754,14.479999542236328,13.779999732971191,13.880000114440918,11.782376289367676,4967900
2020-11-09,15.130000114440918,15.359999656677246,14.770000457763672,14.84000015258789,12.597293853759766,7714300
2020-11-10,14.770000457763672,15.029999732971191,14.5,14.529999732971191,12.464330673217773,7084800
2020-11-11,14.770000457763672,15.470000267028809,14.6899995803833,15.279999732971191,13.107707023620605,7145500
2020-11-12,15.050000190734863,15.390000343322754,14.75,14.960000038146973,12.833198547363281,6854900
2020-11-13,15.079999923706055,15.649999618530273,15.079999923706055,15.529999732971191,13.322165489196777,3513400
2020-11-16,15.970000267028809,16.229999542236328,15.729999542236328,15.989999771118164,13.716768264770508,4461800
2020-11-17,15.729999542236328,16.299999237060547,15.6899995803833,16.299999237060547,13.982697486877441,5235600
2020-11-18,16.299999237060547,16.649999618530273,16.0,16.010000228881836,13.733927726745605,5005600
2020-11-19,15.920000076293945,15.979999542236328,15.640000343322754,15.960000038146973,13.691034317016602,2736100
2020-11-20,15.84000015258789,15.9399995803833,15.630000114440918,15.720000267028809,13.485154151916504,7682500
2020-11-23,16.020000457763672,16.459999084472656,15.960000038146973,16.329999923706055,14.00843334197998,3550900
2020-11-24,16.6200008392334,17.15999984741211,16.510000228881836,17.1299991607666,14.69469928741455,4478200
2020-11-25,16.920000076293945,17.059999465942383,16.729999542236328,17.030000686645508,14.608917236328125,2801800
2020-11-27,16.950000762939453,17.100000381469727,16.799999237060547,17.010000228881836,14.591760635375977,1320600
2020-11-30,16.899999618530273,16.93000030517578,16.190000534057617,16.229999542236328,13.922650337219238,7028400
2020-12-01,16.65999984741211,16.93000030517578,16.40999984741211,16.459999084472656,14.119951248168945,4738800
2020-12-02,16.40999984741211,16.81999969482422,16.360000610351562,16.760000228881836,14.377301216125488,4781000
2020-12-03,17.06999969482422,17.829999923706055,17.049999237060547,17.799999237060547,15.269444465637207,10183500
2020-12-04,17.81999969482422,18.049999237060547,17.6299991607666,17.790000915527344,15.260872840881348,6121900
2020-12-07,17.510000228881836,18.18000030517578,17.290000915527344,18.020000457763672,15.458171844482422,5968000
2020-12-08,17.809999465942383,18.170000076293945,17.579999923706055,18.06999969482422,15.501065254211426,6409300
2020-12-09,18.170000076293945,18.200000762939453,17.389999389648438,17.700000762939453,15.183663368225098,7206600
2020-12-10,17.5,17.760000228881836,17.31999969482422,17.510000228881836,15.02067756652832,6151300
2020-12-11,17.229999542236328,17.90999984741211,16.979999542236328,17.860000610351562,15.320920944213867,12292200
2020-12-14,18.1299991607666,18.1299991607666,17.040000915527344,17.100000381469727,14.668968200683594,5640500
2020-12-15,17.329999923706055,17.65999984741211,17.110000610351562,17.59000015258789,15.08930492401123,5976100
2020-12-16,17.690000534057617,17.700000762939453,17.3799991607666,17.450000762939453,14.969206809997559,5807700
2020-12-17,17.549999237060547,17.579999923706055,17.31999969482422,17.479999542236328,14.994943618774414,6165600
2020-12-18,17.3799991607666,17.56999969482422,17.239999771118164,17.450000762939453,14.969206809997559,12777000
2020-12-21,17.34000015258789,17.520000457763672,17.1299991607666,17.420000076293945,14.94347095489502,5363600
2020-12-22,17.5,17.549999237060547,16.950000762939453,16.979999542236328,14.566024780273438,6270500
2020-12-23,17.110000610351562,17.670000076293945,17.110000610351562,17.549999237060547,15.0549898147583,3679400
2020-12-24,17.6200008392334,17.6200008392334,17.3799991607666,17.610000610351562,15.106460571289062,849500
2020-12-28,17.700000762939453,17.75,17.200000762939453,17.200000762939453,14.75475025177002,4090200
2020-12-29,17.309999465942383,17.34000015258789,16.81999969482422,17.010000228881836,14.591760635375977,3303100
2020-12-30,17.030000686645508,17.399999618530273,17.030000686645508,17.34000015258789,14.874845504760742,2551700
2020-12-31,17.31999969482422,17.459999084472656,17.110000610351562,17.43000030517578,14.95205020904541,1833500
2021-01-04,17.540000915527344,17.65999984741211,16.920000076293945,16.950000762939453,14.540288925170898,4953100
2021-01-05,17.030000686645508,17.559999465942383,16.950000762939453,17.459999084472656,14.977784156799316,5547600
2021-01-06,17.860000610351562,18.600000381469727,17.850000381469727,18.40999984741211,15.792730331420898,5176000
2021-01-07,18.649999618530273,18.739999771118164,18.309999465942383,18.329999923706055,15.724102020263672,3341800
2021-01-08,18.700000762939453,18.700000762939453,18.270000457763672,18.649999618530273,15.99860668182373,3599500
2021-01-11,18.5,19.079999923706055,18.389999389648438,18.940000534057617,16.24738311767578,4017500
2021-01-12,19.030000686645508,19.649999618530273,18.979999542236328,19.579999923706055,16.79639434814453,3493400
2021-01-13,19.600000381469727,19.889999389648438,19.520000457763672,19.520000457763672,16.744922637939453,4191500
2021-01-14,19.649999618530273,20.420000076293945,19.579999923706055,20.270000457763672,17.3882999420166,4470400
2021-01-15,19.93000030517578,20.149999618530273,19.5,20.0,17.156686782836914,15445800
2021-01-19,20.18000030517578,20.360000610351562,19.959999084472656,20.25,17.371139526367188,4058500
2021-01-20,20.25,22.100000381469727,20.1200008392334,21.56999969482422,18.503482818603516,13587200
2021-01-21,21.469999313354492,21.59000015258789,20.889999389648438,20.899999618530273,17.92873191833496,3882700
2021-01-22,20.719999313354492,21.040000915527344,20.469999313354492,20.969999313354492,17.988780975341797,4994100
2021-01-25,20.809999465942383,21.18000030517578,20.579999923706055,21.040000915527344,18.048831939697266,5962000
2021-01-26,21.170000076293945,21.84000015258789,20.90999984741211,20.940000534057617,17.96305274963379,5403300
2021-01-27,20.600000381469727,21.479999542236328,20.510000228881836,20.780000686645508,17.82579803466797,6982700
2021-01-28,21.290000915527344,21.770000457763672,20.950000762939453,21.530000686645508,18.469173431396484,6233300
2021-01-29,21.350000381469727,21.440000534057617,20.5,20.59000015258789,17.66280746459961,6643200
2021-02-01,20.860000610351562,21.520000457763672,20.610000610351562,21.399999618530273,18.35765266418457,4008100
2021-02-02,21.700000762939453,21.90999984741211,21.360000610351562,21.389999389648438,18.349071502685547,3597700
2021-02-03,21.399999618530273,22.020000457763672,21.280000686645508,21.829999923706055,18.72652244567871,5245000
2021-02-04,21.8799991607666,22.190000534057617,21.709999084472656,21.780000686645508,18.68362808227539,3780600
2021-02-05,21.799999237060547,22.139999389648438,21.600000381469727,21.959999084472656,18.838041305541992,4304000
2021-02-08,22.049999237060547,22.3700008392334,21.719999313354492,22.280000686645508,19.112546920776367,3512800
2021-02-09,22.1299991607666,22.889999389648438,22.1299991607666,22.670000076293945,19.447097778320312,3153400
2021-02-10,22.920000076293945,23.25,22.610000610351562,22.719999313354492,19.4899959564209,4145600
2021-02-11,22.549999237060547,22.68000030517578,22.229999542236328,22.59000015258789,19.37847328186035,2956100
2021-02-12,22.360000610351562,22.690000534057617,22.239999771118164,22.670000076293945,19.581459045410156,1801000
2021-02-16,22.829999923706055,23.100000381469727,22.760000228881836,22.84000015258789,19.728296279907227,1909400
2021-02-17,22.700000762939453,22.850000381469727,22.239999771118164,22.579999923706055,19.50372314453125,2338800
2021-02-18,22.420000076293945,22.510000228881836,21.790000915527344,21.860000610351562,18.881813049316406,2626600
2021-02-19,22.06999969482422,22.530000686645508,21.989999771118164,22.469999313354492,19.408706665039062,3779300
2021-02-22,22.31999969482422,23.040000915527344,22.260000228881836,22.729999542236328,19.633283615112305,4656600
2021-02-23,22.639999389648438,22.739999771118164,21.920000076293945,22.579999923706055,19.50372314453125,3030700
2021-02-24,22.59000015258789,23.309999465942383,22.540000915527344,23.260000228881836,20.091079711914062,2932100
2021-02-25,23.389999389648438,23.520000457763672,22.299999237060547,22.3799991607666,19.330965042114258,4581900
2021-02-26,22.360000610351562,22.709999084472656,21.829999923706055,22.420000076293945,19.365520477294922,4700500
2021-03-01,22.989999771118164,25.1200008392334,22.989999771118164,24.739999771118164,21.36944007873535,12611900
2021-03-02,24.579999923706055,24.920000076293945,23.940000534057617,23.950000762939453,20.68707275390625,5617400
2021-03-03,24.010000228881836,24.389999389648438,23.639999389648438,23.65999984741211,20.436582565307617,5466900
2021-03-04,23.350000381469727,24.040000915527344,22.399999618530273,23.31999969482422,20.14290428161621,5920300
2021-03-05,23.649999618530273,23.8700008392334,22.389999389648438,23.760000228881836,20.522958755493164,9183100
2021-03-08,23.84000015258789,24.540000915527344,23.6200008392334,24.06999969482422,20.790725708007812,5199000
2021-03-09,24.100000381469727,24.920000076293945,23.920000076293945,24.479999542236328,21.144866943359375,4153700
2021-03-10,24.770000457763672,25.40999984741211,24.690000534057617,25.190000534057617,21.758136749267578,3699300
2021-03-11,25.15999984741211,25.700000762939453,24.979999542236328,25.329999923706055,21.87906265258789,6984000
2021-03-12,25.540000915527344,25.719999313354492,25.229999542236328,25.709999084472656,22.207294464111328,4015800
2021-03-15,25.739999771118164,26.0,25.360000610351562,26.0,22.457786560058594,4024800
2021-03-16,25.920000076293945,26.059999465942383,25.1299991607666,25.25,21.80996322631836,10650700
