Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,19.1299991607666,19.440000534057617,19.010000228881836,19.3799991607666,16.713964462280273,4628600
2021-03-18,19.43000030517578,19.600000381469727,18.989999771118164,19.1200008392334,16.489734649658203,3719000
2021-03-19,19.079999923706055,19.329999923706055,18.790000915527344,18.81999969482422,16.231002807617188,7420500
2021-03-22,18.75,18.75,18.290000915527344,18.489999771118164,15.94639778137207,3385000
2021-03-23,18.34000015258789,18.56999969482422,17.889999389648438,18.06999969482422,15.584177017211914,5762500
2021-03-24,18.139999389648438,18.719999313354492,18.139999389648438,18.260000228881836,15.748039245605469,4598400
2021-03-25,18.09000015258789,19.100000381469727,17.93000030517578,19.010000228881836,16.394866943359375,4990400
2021-03-26,19.200000762939453,19.40999984741211,18.829999923706055,19.209999084472656,16.56734848022461,3683300
2021-03-29,19.110000610351562,19.1299991607666,18.540000915527344,18.8799991607666,16.282751083374023,3506400
2021-03-30,19.049999237060547,19.299999237060547,18.860000610351562,19.200000762939453,16.558725357055664,2868700
2021-03-31,19.09000015258789,19.200000762939453,18.739999771118164,18.75,16.170629501342773,3482200
2021-04-01,18.90999984741211,19.200000762939453,18.739999771118164,19.200000762939453,16.558725357055664,3963000
2021-04-05,19.280000686645508,19.420000076293945,18.799999237060547,19.049999237060547,16.429363250732422,2769400
2021-04-06,19.030000686645508,19.43000030517578,18.8700008392334,19.399999618530273,16.731216430664062,2736300
2021-04-07,19.459999084472656,19.530000686645508,19.09000015258789,19.399999618530273,16.731216430664062,2360100
2021-04-08,19.270000457763672,19.489999771118164,19.190000534057617,19.420000076293945,16.748464584350586,3335900
2021-04-09,19.510000228881836,19.510000228881836,19.309999465942383,19.399999618530273,16.731216430664062,2727700
2021-04-12,19.450000762939453,19.5,19.1299991607666,19.450000762939453,16.774335861206055,2772500
2021-04-13,19.450000762939453,19.690000534057617,19.200000762939453,19.670000076293945,16.964069366455078,4325900
2021-04-14,19.729999542236328,19.959999084472656,19.450000762939453,19.479999542236328,16.800209045410156,2506200
2021-04-15,19.229999542236328,19.93000030517578,19.06999969482422,19.93000030517578,17.188304901123047,14309100
2021-04-16,20.059999465942383,20.110000610351562,19.610000610351562,19.719999313354492,17.00718879699707,11434900
2021-04-19,19.719999313354492,19.920000076293945,19.209999084472656,19.8700008392334,17.136558532714844,9370100
2021-04-20,19.780000686645508,20.079999923706055,19.5,19.790000915527344,17.067562103271484,6582000
2021-04-21,19.709999084472656,20.229999542236328,19.5,20.18000030517578,17.403913497924805,6111700
2021-04-22,20.229999542236328,20.610000610351562,20.0,20.030000686645508,17.274551391601562,9006600
2021-04-23,20.06999969482422,20.5,19.8799991607666,20.3700008392334,17.567777633666992,8398800
2021-04-26,20.489999771118164,20.829999923706055,20.489999771118164,20.579999923706055,17.748886108398438,4834800
2021-04-27,20.6299991607666,21.059999465942383,20.440000534057617,20.760000228881836,17.904125213623047,6105900
2021-04-28,20.780000686645508,21.299999237060547,20.719999313354492,20.889999389648438,18.0162410736084,5961400
2021-04-29,21.270000457763672,21.43000030517578,20.989999771118164,21.219999313354492,18.300844192504883,5106200
2021-04-30,21.09000015258789,21.200000762939453,20.760000228881836,21.0,18.11111068725586,7125300
2021-05-03,21.110000610351562,21.219999313354492,20.90999984741211,21.030000686645508,18.136980056762695,7216400
2021-05-04,21.06999969482422,21.350000381469727,20.8700008392334,21.09000015258789,18.1887264251709,4842800
2021-05-05,21.09000015258789,21.110000610351562,20.469999313354492,20.56999969482422,17.740262985229492,4676600
2021-05-06,20.65999984741211,20.969999313354492,20.440000534057617,20.940000534057617,18.059358596801758,4715100
2021-05-07,20.84000015258789,21.479999542236328,20.700000762939453,21.459999084472656,18.507829666137695,4409300
2021-05-10,21.690000534057617,21.860000610351562,21.40999984741211,21.43000030517578,18.481952667236328,6294200
2021-05-11,21.059999465942383,21.229999542236328,20.829999923706055,21.079999923706055,18.18010139465332,3620800
2021-05-12,21.100000381469727,21.280000686645508,20.420000076293945,20.459999084472656,17.64539337158203,4414800
2021-05-13,20.459999084472656,21.0,20.43000030517578,20.860000610351562,17.990367889404297,3997000
2021-05-14,20.93000030517578,21.329999923706055,20.93000030517578,21.229999542236328,18.30946922302246,3170200
2021-05-17,21.260000228881836,21.299999237060547,21.030000686645508,21.110000610351562,18.205978393554688,3194200
2021-05-18,21.059999465942383,21.329999923706055,20.770000457763672,20.780000686645508,17.921371459960938,6097200
2021-05-19,20.579999923706055,20.6200008392334,20.049999237060547,20.489999771118164,17.671268463134766,6519300
2021-05-20,20.450000762939453,20.530000686645508,20.06999969482422,20.25,17.46428108215332,7411100
2021-05-21,20.290000915527344,20.520000457763672,20.229999542236328,20.3700008392334,17.567777633666992,3685600
2021-05-24,20.530000686645508,20.75,20.329999923706055,20.6299991607666,17.792011260986328,3309400
2021-05-25,20.65999984741211,20.969999313354492,20.489999771118164,20.530000686645508,17.705764770507812,4145800
2021-05-26,20.530000686645508,20.899999618530273,20.489999771118164,20.760000228881836,17.904125213623047,4211100
2021-05-27,21.100000381469727,21.239999771118164,20.889999389648438,20.969999313354492,18.085235595703125,3906400
2021-05-28,21.06999969482422,21.399999618530273,20.889999389648438,21.309999465942383,18.378461837768555,4093100
2021-06-01,21.389999389648438,21.850000381469727,21.31999969482422,21.799999237060547,18.801054000854492,3732200
2021-06-02,21.90999984741211,22.309999465942383,21.68000030517578,22.239999771118164,19.180526733398438,4787900
2021-06-03,22.229999542236328,22.280000686645508,22.0,22.170000076293945,19.120155334472656,3663600
2021-06-04,22.18000030517578,22.239999771118164,21.719999313354492,21.75,18.757936477661133,3647700
2021-06-07,21.81999969482422,22.149999618530273,21.770000457763672,22.079999923706055,19.04253578186035,4184400
2021-06-08,21.969999313354492,22.229999542236328,21.920000076293945,22.15999984741211,19.25981903076172,3634900
2021-06-09,22.309999465942383,22.309999465942383,22.040000915527344,22.15999984741211,19.25981903076172,2778100
2021-06-10,22.219999313354492,22.270000457763672,21.84000015258789,21.979999542236328,19.103376388549805,3122800
2021-06-11,22.040000915527344,22.139999389648438,21.770000457763672,22.100000381469727,19.207670211791992,3410600
2021-06-14,22.06999969482422,22.25,21.579999923706055,21.719999313354492,18.877403259277344,3637500
2021-06-15,21.639999389648438,21.799999237060547,21.309999465942383,21.3700008392334,18.573209762573242,3487600
2021-06-16,21.290000915527344,21.559999465942383,21.18000030517578,21.25,18.468915939331055,2916100
2021-06-17,21.190000534057617,21.299999237060547,20.5,20.799999237060547,18.07780647277832,3140100
2021-06-18,20.600000381469727,20.739999771118164,20.290000915527344,20.329999923706055,17.6693172454834,6228600
2021-06-21,20.489999771118164,21.100000381469727,20.389999389648438,21.020000457763672,18.269014358520508,5939000
2021-06-22,20.979999542236328,21.040000915527344,20.479999542236328,20.559999465942383,17.869218826293945,4007000
2021-06-23,20.610000610351562,20.850000381469727,20.540000915527344,20.709999084472656,17.999584197998047,3560500
2021-06-24,20.81999969482422,20.84000015258789,20.450000762939453,20.65999984741211,17.95612907409668,3172000
2021-06-25,20.65999984741211,21.15999984741211,20.600000381469727,21.079999923706055,18.3211612701416,5091600
2021-06-28,21.09000015258789,21.09000015258789,20.6200008392334,20.84000015258789,18.112571716308594,5880300
2021-06-29,20.920000076293945,21.18000030517578,20.790000915527344,20.799999237060547,18.07780647277832,2788200
2021-06-30,20.709999084472656,21.020000457763672,20.690000534057617,20.850000381469727,18.12126350402832,3891800
2021-07-01,20.940000534057617,21.270000457763672,20.799999237060547,21.079999923706055,18.3211612701416,4023500
2021-07-02,21.010000228881836,21.260000228881836,20.809999465942383,20.889999389648438,18.156028747558594,4630000
2021-07-06,20.770000457763672,20.8799991607666,20.329999923706055,20.670000076293945,17.964820861816406,5854600
2021-07-07,20.479999542236328,20.940000534057617,20.34000015258789,20.760000228881836,18.04304313659668,6053200
2021-07-08,20.420000076293945,20.799999237060547,20.270000457763672,20.5,17.81707000732422,4958800
2021-07-09,20.790000915527344,21.239999771118164,20.709999084472656,21.209999084472656,18.434146881103516,3575900
2021-07-12,21.049999237060547,21.479999542236328,20.920000076293945,21.420000076293945,18.61666488647461,3631200
2021-07-13,21.309999465942383,21.420000076293945,20.899999618530273,20.969999313354492,18.225555419921875,3504800
2021-07-14,20.989999771118164,21.43000030517578,20.959999084472656,21.389999389648438,18.59058952331543,4908700
2021-07-15,21.280000686645508,21.399999618530273,21.110000610351562,21.190000534057617,18.416765213012695,7972000
2021-07-16,21.290000915527344,21.549999237060547,21.06999969482422,21.1200008392334,18.355928421020508,6611100
2021-07-19,20.610000610351562,20.729999542236328,19.540000915527344,19.56999969482422,17.0087833404541,11527200
2021-07-20,19.68000030517578,21.010000228881836,19.610000610351562,20.84000015258789,18.112571716308594,5497900
2021-07-21,21.040000915527344,21.530000686645508,21.010000228881836,21.25,18.468915939331055,5242700
2021-07-22,21.100000381469727,21.200000762939453,20.469999313354492,20.59000015258789,17.89529037475586,3435400
2021-07-23,20.700000762939453,20.989999771118164,20.489999771118164,20.809999465942383,18.08649444580078,3404400
2021-07-26,20.760000228881836,21.18000030517578,20.649999618530273,20.81999969482422,18.095186233520508,5351200
2021-07-27,20.719999313354492,20.989999771118164,20.540000915527344,20.719999313354492,18.008275985717773,6250000
2021-07-28,20.84000015258789,20.989999771118164,20.510000228881836,20.770000457763672,18.051733016967773,5626200
2021-07-29,20.829999923706055,21.889999389648438,20.829999923706055,21.229999542236328,18.451528549194336,6745500
2021-07-30,21.280000686645508,21.719999313354492,21.190000534057617,21.329999923706055,18.53844451904297,6757500
2021-08-02,21.530000686645508,21.979999542236328,21.270000457763672,21.290000915527344,18.503681182861328,5753500
2021-08-03,21.43000030517578,21.530000686645508,20.75,20.780000686645508,18.060426712036133,39256700
2021-08-04,20.639999389648438,21.18000030517578,20.469999313354492,20.540000915527344,17.851835250854492,7976400
2021-08-05,20.780000686645508,21.440000534057617,20.770000457763672,21.40999984741211,18.607975006103516,7673300
2021-08-06,21.6200008392334,22.010000228881836,21.5,21.850000381469727,18.99039077758789,7372000
2021-08-09,21.770000457763672,21.8700008392334,21.530000686645508,21.75,18.903478622436523,5917200
2021-08-10,21.729999542236328,21.979999542236328,21.510000228881836,21.729999542236328,18.886093139648438,6025900
2021-08-11,21.8799991607666,22.31999969482422,21.579999923706055,22.299999237060547,19.381494522094727,5282800
2021-08-12,22.3700008392334,22.450000762939453,21.649999618530273,21.969999313354492,19.094682693481445,5395900
2021-08-13,22.059999465942383,22.110000610351562,21.829999923706055,22.040000915527344,19.1555233001709,3346600
2021-08-16,21.90999984741211,21.969999313354492,21.530000686645508,21.6299991607666,18.799177169799805,5161800
2021-08-17,21.420000076293945,21.5,21.030000686645508,21.360000610351562,18.564517974853516,4954500
2021-08-18,21.229999542236328,21.440000534057617,20.979999542236328,21.1200008392334,18.355928421020508,5927000
2021-08-19,20.959999084472656,21.290000915527344,20.709999084472656,21.06999969482422,18.312471389770508,5547900
2021-08-20,20.969999313354492,21.43000030517578,20.790000915527344,21.31999969482422,18.529752731323242,5253600
2021-08-23,21.469999313354492,21.65999984741211,21.209999084472656,21.3799991607666,18.581899642944336,5567100
2021-08-24,21.56999969482422,21.770000457763672,21.440000534057617,21.6299991607666,18.799177169799805,4377000
2021-08-25,21.700000762939453,22.1200008392334,21.520000457763672,22.0,19.120758056640625,6304000
2021-08-26,21.989999771118164,22.020000457763672,21.59000015258789,21.6200008392334,18.79049301147461,4477600
2021-08-27,21.829999923706055,22.18000030517578,21.780000686645508,21.920000076293945,19.05122947692871,5829000
2021-08-30,21.940000534057617,22.020000457763672,21.549999237060547,21.829999923706055,18.973005294799805,3560000
2021-08-31,21.690000534057617,21.969999313354492,21.65999984741211,21.790000915527344,18.93824005126953,4411500
2021-09-01,21.8700008392334,22.100000381469727,21.639999389648438,22.030000686645508,19.146827697753906,5318900
2021-09-02,22.18000030517578,22.200000762939453,21.770000457763672,22.079999923706055,19.190284729003906,4648000
2021-09-03,22.040000915527344,22.200000762939453,21.84000015258789,22.1299991607666,19.23374366760254,4905300
2021-09-07,22.1299991607666,22.1299991607666,21.709999084472656,21.809999465942383,18.95562744140625,4085100
2021-09-08,21.579999923706055,21.920000076293945,21.469999313354492,21.68000030517578,18.99066162109375,3076900
2021-09-09,21.469999313354492,21.6200008392334,21.360000610351562,21.43000030517578,18.77167320251465,4300600
2021-09-10,21.56999969482422,21.6200008392334,21.100000381469727,21.1200008392334,18.5001277923584,4719600
2021-09-13,21.350000381469727,22.079999923706055,21.200000762939453,21.90999984741211,19.19213104248047,4692900
2021-09-14,21.889999389648438,22.06999969482422,21.579999923706055,21.729999542236328,19.034461975097656,4219500
2021-09-15,21.719999313354492,22.030000686645508,21.65999984741211,21.8799991607666,19.165855407714844,5787400
2021-09-16,21.8799991607666,22.25,21.75,22.079999923706055,19.34104347229004,5299900
2021-09-17,22.079999923706055,22.25,21.690000534057617,21.719999313354492,19.02569580078125,8047300
2021-09-20,21.229999542236328,21.610000610351562,21.059999465942383,21.389999389648438,18.736637115478516,5277200
2021-09-21,21.600000381469727,21.75,21.40999984741211,21.420000076293945,18.762916564941406,3815000
2021-09-22,21.56999969482422,22.030000686645508,21.469999313354492,21.84000015258789,19.130817413330078,3259100
2021-09-23,21.959999084472656,22.200000762939453,21.81999969482422,21.860000610351562,19.148334503173828,4377100
2021-09-24,21.719999313354492,21.950000762939453,21.579999923706055,21.600000381469727,18.920583724975586,2581900
2021-09-27,21.739999771118164,22.040000915527344,21.489999771118164,21.530000686645508,18.859270095825195,3404500
2021-09-28,21.469999313354492,21.579999923706055,21.25,21.329999923706055,18.684078216552734,8726000
2021-09-29,21.530000686645508,21.549999237060547,21.31999969482422,21.450000762939453,18.789196014404297,3753200
2021-09-30,21.530000686645508,21.530000686645508,20.75,20.75,18.176023483276367,5382700
2021-10-01,20.809999465942383,21.860000610351562,20.809999465942383,21.739999771118164,19.0432186126709,3766400
2021-10-04,21.690000534057617,21.940000534057617,21.59000015258789,21.770000457763672,19.06949806213379,4343500
2021-10-05,21.799999237060547,21.8700008392334,21.399999618530273,21.479999542236328,18.815471649169922,3658800
2021-10-06,21.260000228881836,21.639999389648438,20.8799991607666,21.6299991607666,18.946861267089844,4266400
2021-10-07,21.799999237060547,22.170000076293945,21.709999084472656,21.809999465942383,19.104536056518555,3641400
2021-10-08,21.84000015258789,22.110000610351562,21.719999313354492,21.719999313354492,19.02569580078125,2707300
2021-10-11,21.889999389648438,21.889999389648438,21.530000686645508,21.81999969482422,19.11329460144043,3113500
2021-10-12,21.790000915527344,22.110000610351562,21.700000762939453,22.079999923706055,19.34104347229004,3867500
2021-10-13,21.989999771118164,22.43000030517578,21.84000015258789,22.360000610351562,19.586313247680664,3858800
2021-10-14,22.5,22.65999984741211,22.329999923706055,22.389999389648438,19.61258888244629,4803000
2021-10-15,22.600000381469727,22.739999771118164,22.5,22.510000228881836,19.717702865600586,4539500
2021-10-18,22.3700008392334,22.940000534057617,22.350000381469727,22.93000030517578,20.085601806640625,5013800
2021-10-19,22.959999084472656,22.959999084472656,22.610000610351562,22.639999389648438,19.831575393676758,4778300
2021-10-20,22.59000015258789,23.25,22.579999923706055,23.239999771118164,20.357149124145508,4067800
2021-10-21,23.25,23.280000686645508,22.770000457763672,22.860000610351562,20.024288177490234,3070600
2021-10-22,22.920000076293945,23.170000076293945,22.770000457763672,22.959999084472656,20.111881256103516,2401500
2021-10-25,22.959999084472656,23.219999313354492,22.81999969482422,23.200000762939453,20.322111129760742,3153200
2021-10-26,23.219999313354492,23.360000610351562,23.079999923706055,23.280000686645508,20.392187118530273,2834000
2021-10-27,23.34000015258789,23.350000381469727,22.65999984741211,22.68000030517578,19.866615295410156,3807200
2021-10-28,22.549999237060547,22.75,22.299999237060547,22.739999771118164,19.919174194335938,4935700
2021-10-29,22.639999389648438,22.790000915527344,22.459999084472656,22.600000381469727,19.796539306640625,4484100
2021-11-01,22.709999084472656,22.950000762939453,22.450000762939453,22.889999389648438,20.050561904907227,3223200
2021-11-02,23.18000030517578,23.530000686645508,22.969999313354492,23.450000762939453,20.541099548339844,4350000
2021-11-03,23.3799991607666,24.18000030517578,23.3799991607666,24.010000228881836,21.031633377075195,4301900
2021-11-04,24.010000228881836,24.010000228881836,23.209999084472656,23.40999984741211,20.506061553955078,7261400
2021-11-05,24.43000030517578,24.950000762939453,24.0,24.34000015258789,21.320697784423828,4593900
2021-11-08,24.350000381469727,24.350000381469727,23.110000610351562,23.31999969482422,20.427223205566406,4050700
2021-11-09,23.280000686645508,23.65999984741211,23.219999313354492,23.25,20.36590576171875,2654300
2021-11-10,23.110000610351562,23.65999984741211,23.110000610351562,23.40999984741211,20.506061553955078,3302000
2021-11-11,23.43000030517578,23.829999923706055,23.31999969482422,23.799999237060547,20.84768295288086,2324000
2021-11-12,23.84000015258789,23.899999618530273,23.469999313354492,23.540000915527344,20.619937896728516,2735700
2021-11-15,23.75,24.0,23.68000030517578,23.8700008392334,20.909000396728516,2816600
2021-11-16,23.780000686645508,23.790000915527344,23.290000915527344,23.56999969482422,20.64621353149414,3405000
2021-11-17,23.450000762939453,23.850000381469727,23.1299991607666,23.829999923706055,20.873960494995117,2834200
2021-11-18,23.959999084472656,24.200000762939453,23.799999237060547,24.079999923706055,21.092952728271484,3571700
2021-11-19,23.959999084472656,24.010000228881836,23.690000534057617,23.8700008392334,20.909000396728516,3552800
2021-11-22,24.450000762939453,24.459999084472656,24.079999923706055,24.139999389648438,21.145505905151367,3689500
2021-11-23,24.079999923706055,24.43000030517578,24.020000457763672,24.18000030517578,21.180540084838867,2496100
2021-11-24,24.149999618530273,24.450000762939453,24.010000228881836,24.3799991607666,21.35573387145996,1936000
2021-11-26,23.59000015258789,23.59000015258789,22.809999465942383,23.239999771118164,20.357149124145508,2495900
2021-11-29,23.65999984741211,23.700000762939453,22.889999389648438,23.280000686645508,20.392187118530273,5571600
2021-11-30,22.959999084472656,22.959999084472656,22.389999389648438,22.420000076293945,19.638866424560547,7130500
2021-12-01,23.059999465942383,23.3700008392334,21.969999313354492,22.0,19.270967483520508,4660200
2021-12-02,22.290000915527344,23.299999237060547,22.200000762939453,23.1299991607666,20.26079559326172,5485300
2021-12-03,23.190000534057617,23.209999084472656,22.610000610351562,22.860000610351562,20.024288177490234,4905000
2021-12-06,23.229999542236328,23.719999313354492,23.149999618530273,23.399999618530273,20.49730110168457,5206100
2021-12-07,23.59000015258789,23.940000534057617,23.440000534057617,23.610000610351562,20.68125343322754,3502400
2021-12-08,23.489999771118164,23.809999465942383,23.399999618530273,23.649999618530273,20.86653709411621,3846300
2021-12-09,23.399999618530273,23.479999542236328,23.15999984741211,23.190000534057617,20.460674285888672,3588800
2021-12-10,23.440000534057617,23.469999313354492,22.809999465942383,22.959999084472656,20.25774574279785,4466600
2021-12-13,22.950000762939453,23.079999923706055,22.610000610351562,22.959999084472656,20.25774574279785,3131200
2021-12-14,22.959999084472656,23.059999465942383,22.600000381469727,22.639999389648438,19.975404739379883,4292800
2021-12-15,22.649999618530273,22.850000381469727,22.200000762939453,22.809999465942383,20.125398635864258,4603100
2021-12-16,22.889999389648438,23.18000030517578,22.6299991607666,22.75,20.072460174560547,3811100
2021-12-17,22.790000915527344,22.979999542236328,22.489999771118164,22.81999969482422,20.134225845336914,8069900
2021-12-20,22.389999389648438,22.459999084472656,21.899999618530273,22.25,19.63130760192871,3793400
2021-12-21,22.440000534057617,23.440000534057617,22.440000534057617,23.389999389648438,20.637136459350586,3448000
2021-12-22,23.34000015258789,23.709999084472656,23.260000228881836,23.549999237060547,20.778301239013672,3007000
2021-12-23,23.670000076293945,23.809999465942383,23.5,23.690000534057617,20.901826858520508,2289300
2021-12-27,23.639999389648438,24.059999465942383,23.420000076293945,24.030000686645508,21.201814651489258,2157400
2021-12-28,23.959999084472656,24.190000534057617,23.860000610351562,24.100000381469727,21.263574600219727,2467200
2021-12-29,24.110000610351562,24.31999969482422,23.889999389648438,24.25,21.395919799804688,2249000
2021-12-30,24.239999771118164,24.670000076293945,24.190000534057617,24.520000457763672,21.634143829345703,2461900
2021-12-31,24.5,24.889999389648438,24.459999084472656,24.649999618530273,21.748838424682617,2408100
2022-01-03,24.56999969482422,24.940000534057617,24.3799991607666,24.579999923706055,21.68707847595215,3482400
2022-01-04,24.809999465942383,25.350000381469727,24.799999237060547,25.229999542236328,22.260578155517578,2962700
2022-01-05,25.56999969482422,25.56999969482422,24.709999084472656,24.760000228881836,21.845895767211914,3457800
2022-01-06,24.959999084472656,25.149999618530273,24.700000762939453,24.920000076293945,21.987064361572266,3214700
2022-01-07,24.899999618530273,25.020000457763672,24.709999084472656,24.75,21.837074279785156,4477100
2022-01-10,24.84000015258789,25.149999618530273,24.489999771118164,25.1299991607666,22.17234992980957,4168400
2022-01-11,25.149999618530273,25.280000686645508,24.479999542236328,25.040000915527344,22.092941284179688,2678700
2022-01-12,25.049999237060547,25.270000457763672,24.969999313354492,25.1200008392334,22.163524627685547,2632200
2022-01-13,25.25,25.6200008392334,25.170000076293945,25.229999542236328,22.260578155517578,4041200
2022-01-14,25.100000381469727,25.270000457763672,24.65999984741211,25.010000228881836,22.066469192504883,4237900
2022-01-18,24.889999389648438,25.0,24.59000015258789,24.850000381469727,21.925304412841797,6072000
2022-01-19,24.93000030517578,25.020000457763672,24.209999084472656,24.219999313354492,21.369447708129883,3959500
2022-01-20,24.18000030517578,24.579999923706055,23.65999984741211,23.65999984741211,20.875362396240234,4549800
2022-01-21,23.6200008392334,23.979999542236328,23.469999313354492,23.690000534057617,20.901826858520508,5564600
2022-01-24,23.219999313354492,23.850000381469727,22.739999771118164,23.770000457763672,20.972412109375,6236600
2022-01-25,23.440000534057617,24.3700008392334,23.15999984741211,24.229999542236328,21.378273010253906,7950700
2022-01-26,24.43000030517578,24.93000030517578,23.790000915527344,24.030000686645508,21.201814651489258,6567900
2022-01-27,24.239999771118164,24.459999084472656,23.34000015258789,23.399999618530273,20.64595603942871,6971500
2022-01-28,23.34000015258789,24.219999313354492,23.100000381469727,24.200000762939453,21.351806640625,6574300
2022-01-31,23.940000534057617,24.280000686645508,23.690000534057617,24.260000228881836,21.404743194580078,5953600
2022-02-01,24.170000076293945,24.3799991607666,23.940000534057617,24.15999984741211,21.316511154174805,3554200
2022-02-02,24.229999542236328,24.610000610351562,24.200000762939453,24.530000686645508,21.64296531677246,4128500
2022-02-03,24.34000015258789,24.5,24.020000457763672,24.040000915527344,21.210636138916016,3929300
2022-02-04,23.81999969482422,24.209999084472656,23.43000030517578,23.829999923706055,21.025352478027344,4917100
2022-02-07,23.940000534057617,24.1200008392334,23.739999771118164,23.799999237060547,20.998882293701172,6103800
2022-02-08,24.079999923706055,24.31999969482422,23.889999389648438,24.1200008392334,21.281221389770508,5084300
2022-02-09,24.420000076293945,24.760000228881836,24.420000076293945,24.700000762939453,21.792959213256836,5066900
2022-02-10,24.65999984741211,25.110000610351562,23.979999542236328,24.139999389648438,21.298864364624023,7486600
2022-02-11,24.309999465942383,24.719999313354492,23.6299991607666,23.950000762939453,21.1312313079834,7907700
2022-02-14,23.959999084472656,24.100000381469727,23.239999771118164,23.299999237060547,20.557727813720703,6216900
2022-02-15,23.600000381469727,23.90999984741211,23.5,23.729999542236328,20.937118530273438,6306300
2022-02-16,23.790000915527344,24.290000915527344,23.719999313354492,24.270000457763672,21.41356658935547,5603300
2022-02-17,24.110000610351562,24.290000915527344,23.809999465942383,23.8799991607666,21.06946563720703,4913300
2022-02-18,23.799999237060547,24.239999771118164,23.639999389648438,23.799999237060547,20.998882293701172,6585100
2022-02-22,23.760000228881836,24.010000228881836,23.40999984741211,23.670000076293945,20.884183883666992,7622700
2022-02-23,23.84000015258789,24.1200008392334,23.110000610351562,23.18000030517578,20.45185661315918,5914100
2022-02-24,22.600000381469727,23.940000534057617,22.489999771118164,23.81999969482422,21.016529083251953,9944700
2022-02-25,23.93000030517578,24.450000762939453,23.81999969482422,24.420000076293945,21.545909881591797,7073500
2022-02-28,24.079999923706055,24.350000381469727,23.420000076293945,23.530000686645508,20.76066017150879,42463000
2022-03-01,23.399999618530273,23.549999237060547,22.719999313354492,22.920000076293945,20.22245216369629,8199100
2022-03-02,23.1200008392334,23.950000762939453,23.049999237060547,23.770000457763672,20.972412109375,6674400
2022-03-03,23.90999984741211,24.020000457763672,23.600000381469727,23.8799991607666,21.06946563720703,4657800
2022-03-04,23.459999084472656,23.75,23.229999542236328,23.729999542236328,20.937118530273438,4652200
2022-03-07,23.670000076293945,23.809999465942383,23.170000076293945,23.170000076293945,20.44303321838379,4991700
2022-03-08,23.260000228881836,23.989999771118164,23.149999618530273,23.68000030517578,20.893007278442383,5457200
2022-03-09,24.06999969482422,24.309999465942383,23.90999984741211,23.93000030517578,21.284358978271484,3957700
2022-03-10,23.540000915527344,23.899999618530273,23.309999465942383,23.850000381469727,21.213207244873047,2918700
2022-03-11,24.079999923706055,24.209999084472656,23.68000030517578,23.709999084472656,21.08867835998535,3166400
2022-03-14,24.049999237060547,24.18000030517578,23.149999618530273,23.25,20.679536819458008,3341400
2022-03-15,23.530000686645508,23.670000076293945,23.270000457763672,23.649999618530273,21.035316467285156,4164700
2022-03-16,23.959999084472656,24.190000534057617,23.229999542236328,23.8700008392334,21.230993270874023,4218900
2022-03-17,23.6299991607666,23.950000762939453,23.549999237060547,23.8799991607666,21.239887237548828,2795500
2022-03-18,23.709999084472656,24.030000686645508,23.56999969482422,24.020000457763672,21.364412307739258,6853500
2022-03-21,24.110000610351562,24.200000762939453,23.75,23.950000762939453,21.30215072631836,3108200
2022-03-22,24.25,24.579999923706055,24.209999084472656,24.40999984741211,21.71129035949707,3829400
2022-03-23,24.280000686645508,24.399999618530273,23.989999771118164,24.020000457763672,21.364412307739258,3201500
2022-03-24,24.020000457763672,24.1299991607666,23.84000015258789,24.09000015258789,21.42667007446289,3424000
2022-03-25,24.149999618530273,24.489999771118164,24.1200008392334,24.3799991607666,21.684606552124023,4028900
2022-03-28,24.3799991607666,24.5,24.100000381469727,24.3799991607666,21.684606552124023,4342800
2022-03-29,24.75,25.3700008392334,24.549999237060547,25.360000610351562,22.556264877319336,5131700
2022-03-30,25.15999984741211,25.270000457763672,24.889999389648438,25.0,22.236061096191406,2866500
2022-03-31,25.079999923706055,25.209999084472656,24.700000762939453,24.700000762939453,21.9692325592041,5455400
2022-04-01,24.889999389648438,24.889999389648438,24.450000762939453,24.790000915527344,22.049280166625977,3832600
2022-04-04,24.75,24.889999389648438,24.3799991607666,24.610000610351562,21.889177322387695,2585100
2022-04-05,24.540000915527344,24.8700008392334,24.049999237060547,24.149999618530273,21.48003578186035,3783300
2022-04-06,24.040000915527344,24.280000686645508,23.780000686645508,24.170000076293945,21.49782371520996,3593400
2022-04-07,24.030000686645508,24.209999084472656,23.56999969482422,24.030000686645508,21.373306274414062,5051000
2022-04-08,24.1299991607666,24.399999618530273,24.0,24.350000381469727,21.657926559448242,2121700
2022-04-11,24.34000015258789,24.579999923706055,24.239999771118164,24.469999313354492,21.764657974243164,4052100
2022-04-12,24.420000076293945,24.760000228881836,24.31999969482422,24.40999984741211,21.71129035949707,2896200
2022-04-13,24.40999984741211,25.100000381469727,24.40999984741211,25.049999237060547,22.280534744262695,3300300
2022-04-14,25.149999618530273,25.3799991607666,25.06999969482422,25.1299991607666,22.35169219970703,3395600
2022-04-18,25.149999618530273,25.31999969482422,24.969999313354492,25.110000610351562,22.33390235900879,2203800
2022-04-19,25.239999771118164,25.90999984741211,25.239999771118164,25.799999237060547,22.94761848449707,4493000
2022-04-20,25.989999771118164,26.329999923706055,25.940000534057617,26.219999313354492,23.321186065673828,4196800
2022-04-21,26.469999313354492,26.530000686645508,25.93000030517578,25.959999084472656,23.089923858642578,3443200
